ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,isGripperOpen,img_filename
0,0.1036757379770279,-0.10213430970907211,0.10234903544187546,0.13177664577960968,-0.18943333625793457,0.10217111557722092,0.20651857554912567,-0.26197102665901184,0.11012669652700424,False,sample_0.jpg
0,0.10254872590303421,-0.1016753539443016,0.10246945172548294,0.12466519325971603,-0.19005186855793,0.10255992412567139,0.19077087938785553,-0.27039775252342224,0.10853388160467148,False,sample_0.jpg
0,0.10300023853778839,-0.10187777131795883,0.10214044898748398,0.12524841725826263,-0.18988117575645447,0.10175422579050064,0.19155922532081604,-0.2700026333332062,0.10666853189468384,False,sample_0.jpg
0,0.1035691350698471,-0.1016247570514679,0.10216452926397324,0.1281418651342392,-0.18979701399803162,0.10217572748661041,0.1986681967973709,-0.2664332687854767,0.10890553891658783,False,sample_0.jpg
0,0.10343781113624573,-0.10165625065565109,0.10230623930692673,0.1281115710735321,-0.1898505538702011,0.10264420509338379,0.19906069338321686,-0.2662726640701294,0.11036711931228638,False,sample_0.jpg
0,0.10319805145263672,-0.10173820704221725,0.10217400640249252,0.12704676389694214,-0.18996214866638184,0.10214747488498688,0.19658751785755157,-0.2675146162509918,0.10856088250875473,False,sample_0.jpg
0,0.10328321903944016,-0.10171695053577423,0.10225990414619446,0.12734684348106384,-0.18996046483516693,0.10235526412725449,0.197184756398201,-0.267233282327652,0.10910888016223907,False,sample_0.jpg
0,0.10332642495632172,-0.10178665816783905,0.10235410183668137,0.12744198739528656,-0.19001106917858124,0.10258528590202332,0.19730734825134277,-0.2671854794025421,0.10958417505025864,False,sample_0.jpg
0,0.10322786122560501,-0.10171860456466675,0.10227764397859573,0.12713748216629028,-0.1899946630001068,0.10232140123844147,0.1968083530664444,-0.26746439933776855,0.10891490429639816,False,sample_0.jpg
0,0.10326231271028519,-0.10175810754299164,0.10238871723413467,0.1272788643836975,-0.18995444476604462,0.10253576189279556,0.1970410794019699,-0.2672936022281647,0.10932417958974838,False,sample_0.jpg
0,0.10322536528110504,-0.10172291100025177,0.10240110754966736,0.12705983221530914,-0.18994727730751038,0.10250617563724518,0.19666951894760132,-0.26754477620124817,0.10919197648763657,False,sample_0.jpg
0,0.103228859603405,-0.10170745104551315,0.10241492837667465,0.12720650434494019,-0.1900280863046646,0.10248018056154251,0.1968631148338318,-0.2675299346446991,0.10905005782842636,False,sample_0.jpg
0,0.1031448245048523,-0.10170143842697144,0.10230407863855362,0.1270560473203659,-0.19005626440048218,0.10208296030759811,0.1966903805732727,-0.2676328718662262,0.10795066505670547,False,sample_0.jpg
0,0.10288853198289871,-0.10178537666797638,0.10289626568555832,0.1268569678068161,-0.1903257966041565,0.10337196290493011,0.19683551788330078,-0.26801255345344543,0.10881326347589493,False,sample_0.jpg
0,0.10289673507213593,-0.10148759186267853,0.1020803302526474,0.1271405816078186,-0.19021101295948029,0.10112977027893066,0.1969650387763977,-0.26837587356567383,0.10230357944965363,False,sample_0.jpg
0,0.10257560759782791,-0.10147357732057571,0.10223651677370071,0.12650319933891296,-0.19031456112861633,0.10113771259784698,0.19599610567092896,-0.2689628601074219,0.100757896900177,False,sample_0.jpg
0,0.10236949473619461,-0.10153444111347198,0.10287115722894669,0.12627606093883514,-0.1903558075428009,0.10245980322360992,0.19580988585948944,-0.2689957320690155,0.10302093625068665,False,sample_0.jpg
0,0.10225820541381836,-0.10153070837259293,0.10310670733451843,0.12615396082401276,-0.19033661484718323,0.10285601019859314,0.19566506147384644,-0.26907506585121155,0.10333706438541412,False,sample_0.jpg
0,0.10221468657255173,-0.1015770435333252,0.10300503671169281,0.12605223059654236,-0.19039738178253174,0.10258498787879944,0.19545385241508484,-0.2691646218299866,0.10266406089067459,False,sample_0.jpg
0,0.10222204774618149,-0.10155985504388809,0.10309327393770218,0.1260780394077301,-0.19037607312202454,0.10282141715288162,0.19551749527454376,-0.2691536247730255,0.10325314104557037,False,sample_0.jpg
0,0.10217882692813873,-0.10157739371061325,0.10306836664676666,0.1259760707616806,-0.19036251306533813,0.10274205356836319,0.19537124037742615,-0.2691957652568817,0.1030048355460167,False,sample_0.jpg
0,0.1021878570318222,-0.10157667845487595,0.10307800769805908,0.1259937584400177,-0.1903838813304901,0.102724589407444,0.1953689157962799,-0.26919400691986084,0.10290408879518509,False,sample_0.jpg
0,0.10204283148050308,-0.10151027888059616,0.10356386750936508,0.12625493109226227,-0.19061006605625153,0.1036667674779892,0.19599607586860657,-0.26981863379478455,0.10115677863359451,False,sample_0.jpg
0,0.10197530686855316,-0.10143551230430603,0.10324680060148239,0.12650224566459656,-0.19068999588489532,0.10249560326337814,0.19612140953540802,-0.2700151801109314,0.09281549602746964,False,sample_0.jpg
0,0.10205395519733429,-0.10201858729124069,0.10302196443080902,0.1263653188943863,-0.190700963139534,0.10124152153730392,0.19427353143692017,-0.2705157995223999,0.08540660887956619,False,sample_0.jpg
0,0.10188259929418564,-0.10194133967161179,0.10315030068159103,0.12603183090686798,-0.19067513942718506,0.10145913064479828,0.19430190324783325,-0.27070531249046326,0.0854368656873703,False,sample_0.jpg
0,0.10193676501512527,-0.10217083990573883,0.10349469631910324,0.12683844566345215,-0.19022142887115479,0.10269393771886826,0.19522805511951447,-0.2705731689929962,0.08874589949846268,False,sample_0.jpg
0,0.10196775943040848,-0.10197222232818604,0.10333649814128876,0.12677057087421417,-0.1901800036430359,0.1020195260643959,0.19530119001865387,-0.2704180181026459,0.08682987838983536,False,sample_0.jpg
0,0.10190849751234055,-0.10193698853254318,0.10330402851104736,0.12658731639385223,-0.19021089375019073,0.1018717959523201,0.19495658576488495,-0.27050337195396423,0.08649026602506638,False,sample_0.jpg
0,0.10194037854671478,-0.10197415202856064,0.10339827835559845,0.12677733600139618,-0.1902168244123459,0.10238480567932129,0.19528913497924805,-0.2704872190952301,0.08777297288179398,False,sample_0.jpg
0,0.1019020527601242,-0.10195709019899368,0.10335256904363632,0.12664681673049927,-0.19024500250816345,0.10204385966062546,0.19507849216461182,-0.27053824067115784,0.08691170811653137,False,sample_0.jpg
0,0.10192541033029556,-0.10196381062269211,0.10337454825639725,0.12664617598056793,-0.1902395784854889,0.1020376905798912,0.19506175816059113,-0.27055439352989197,0.086893230676651,False,sample_0.jpg
0,0.10184526443481445,-0.1019013375043869,0.10321017354726791,0.12669505178928375,-0.19022740423679352,0.10230100154876709,0.19504009187221527,-0.27052780985832214,0.08774232864379883,False,sample_0.jpg
0,0.10191560536623001,-0.10198009014129639,0.10334963351488113,0.1266203224658966,-0.19026757776737213,0.10203306376934052,0.19502957165241241,-0.27057090401649475,0.08693017810583115,False,sample_0.jpg
0,0.1018267497420311,-0.10190661996603012,0.10318566113710403,0.12661071121692657,-0.19028005003929138,0.10213315486907959,0.19487985968589783,-0.27053776383399963,0.08736373484134674,False,sample_0.jpg
0,0.10184521228075027,-0.10192381590604782,0.10320762544870377,0.12663376331329346,-0.1902957409620285,0.10221169888973236,0.19493600726127625,-0.270572692155838,0.08754946291446686,False,sample_0.jpg
0,0.10180739313364029,-0.101905457675457,0.10315877944231033,0.12658752501010895,-0.19029146432876587,0.10209397226572037,0.19480466842651367,-0.2706378102302551,0.08720102161169052,False,sample_0.jpg
0,0.10180968046188354,-0.10192199796438217,0.10317758470773697,0.12660381197929382,-0.19029469788074493,0.1021926999092102,0.19487740099430084,-0.27059251070022583,0.08746267855167389,False,sample_0.jpg
0,0.10180752724409103,-0.10190913826227188,0.10318896919488907,0.12655965983867645,-0.19029761850833893,0.102194644510746,0.19480594992637634,-0.2706489861011505,0.08741490542888641,False,sample_0.jpg
0,0.10180845856666565,-0.10192479938268661,0.10315508395433426,0.12658855319023132,-0.19028623402118683,0.1021237000823021,0.1948052942752838,-0.2706282138824463,0.08731897175312042,False,sample_0.jpg
0,0.10180655121803284,-0.10189484059810638,0.10318402200937271,0.12656258046627045,-0.19029803574085236,0.1022130623459816,0.1948055475950241,-0.27065858244895935,0.08747636526823044,False,sample_0.jpg
0,0.10181739926338196,-0.10192602872848511,0.10318020731210709,0.12655654549598694,-0.19030754268169403,0.10217930376529694,0.19479219615459442,-0.2706737518310547,0.08741369843482971,False,sample_0.jpg
0,0.1017952486872673,-0.10189841687679291,0.10316834598779678,0.12653979659080505,-0.19032041728496552,0.10217557102441788,0.19473937153816223,-0.2707178294658661,0.08740527927875519,False,sample_0.jpg
1,0.10175148397684097,-0.10205033421516418,0.10321725159883499,0.12626108527183533,-0.1904529184103012,0.10226545482873917,0.19421714544296265,-0.27106502652168274,0.08750979602336884,False,sample_1.jpg
1,0.10175158083438873,-0.10207252949476242,0.10321439057588577,0.12625187635421753,-0.19046269357204437,0.10226130485534668,0.19419294595718384,-0.27110081911087036,0.08751151710748672,False,sample_1.jpg
1,0.10176113247871399,-0.10204792022705078,0.10321377962827682,0.12623868882656097,-0.19046106934547424,0.10226713865995407,0.19418705999851227,-0.2710939347743988,0.08751422166824341,False,sample_1.jpg
1,0.10175050050020218,-0.10207299143075943,0.10321994125843048,0.12623010575771332,-0.19047795236110687,0.10226739943027496,0.1941578984260559,-0.27111151814460754,0.08749929815530777,False,sample_1.jpg
1,0.10175177454948425,-0.10208886116743088,0.10321956872940063,0.12623807787895203,-0.19047614932060242,0.1022600457072258,0.19415520131587982,-0.27111196517944336,0.08750534802675247,False,sample_1.jpg
1,0.10175362229347229,-0.10207744687795639,0.1032140851020813,0.1262243092060089,-0.19047696888446808,0.10226515680551529,0.19413596391677856,-0.2711363434791565,0.0874868705868721,False,sample_1.jpg
1,0.10175349563360214,-0.10207845270633698,0.10322003811597824,0.12621672451496124,-0.19049298763275146,0.102259561419487,0.1941300630569458,-0.2711571455001831,0.08749587088823318,False,sample_1.jpg
1,0.10174942016601562,-0.10208585858345032,0.10322262346744537,0.12620379030704498,-0.19049899280071259,0.10226863622665405,0.19411200284957886,-0.2711847424507141,0.08748868852853775,False,sample_1.jpg
1,0.101749487221241,-0.10208860039710999,0.10322210937738419,0.1262076497077942,-0.19050882756710052,0.10226400941610336,0.19409753382205963,-0.27118411660194397,0.08749046921730042,False,sample_1.jpg
1,0.10175349563360214,-0.10207845270633698,0.10322003811597824,0.12595140933990479,-0.1908726990222931,0.10205347090959549,0.194090336561203,-0.27119579911231995,0.08749650418758392,False,sample_1.jpg
1,0.10174942016601562,-0.10208585858345032,0.10322262346744537,0.12595303356647491,-0.19088055193424225,0.10205373913049698,0.1940840184688568,-0.27120712399482727,0.08749707043170929,False,sample_1.jpg
1,0.10174543410539627,-0.1021002009510994,0.10322833061218262,0.12594503164291382,-0.1908801943063736,0.10205912590026855,0.1940866857767105,-0.2712072432041168,0.08750668168067932,False,sample_1.jpg
1,0.10175148397684097,-0.10205033421516418,0.10321725159883499,0.12626108527183533,-0.1904529184103012,0.10226545482873917,0.19421714544296265,-0.27106502652168274,0.08750979602336884,False,sample_1.jpg
1,0.10175158083438873,-0.10207252949476242,0.10321439057588577,0.12625187635421753,-0.19046269357204437,0.10226130485534668,0.19419294595718384,-0.27110081911087036,0.08751151710748672,False,sample_1.jpg
1,0.10176113247871399,-0.10204792022705078,0.10321377962827682,0.12623868882656097,-0.19046106934547424,0.10226713865995407,0.19418705999851227,-0.2710939347743988,0.08751422166824341,False,sample_1.jpg
1,0.10175050050020218,-0.10207299143075943,0.10321994125843048,0.12623010575771332,-0.19047795236110687,0.10226739943027496,0.1941578984260559,-0.27111151814460754,0.08749929815530777,False,sample_1.jpg
1,0.10175177454948425,-0.10208886116743088,0.10321956872940063,0.12623807787895203,-0.19047614932060242,0.1022600457072258,0.19415520131587982,-0.27111196517944336,0.08750534802675247,False,sample_1.jpg
1,0.10175362229347229,-0.10207744687795639,0.1032140851020813,0.1262243092060089,-0.19047696888446808,0.10226515680551529,0.19413596391677856,-0.2711363434791565,0.0874868705868721,False,sample_1.jpg
1,0.10175349563360214,-0.10207845270633698,0.10322003811597824,0.12621672451496124,-0.19049298763275146,0.102259561419487,0.1941300630569458,-0.2711571455001831,0.08749587088823318,False,sample_1.jpg
1,0.10174942016601562,-0.10208585858345032,0.10322262346744537,0.12620379030704498,-0.19049899280071259,0.10226863622665405,0.19411200284957886,-0.2711847424507141,0.08748868852853775,False,sample_1.jpg
1,0.101749487221241,-0.10208860039710999,0.10322210937738419,0.1262076497077942,-0.19050882756710052,0.10226400941610336,0.19409753382205963,-0.27118411660194397,0.08749046921730042,False,sample_1.jpg
1,0.10175349563360214,-0.10207845270633698,0.10322003811597824,0.12595140933990479,-0.1908726990222931,0.10205347090959549,0.194090336561203,-0.27119579911231995,0.08749650418758392,False,sample_1.jpg
1,0.10174942016601562,-0.10208585858345032,0.10322262346744537,0.12595303356647491,-0.19088055193424225,0.10205373913049698,0.1940840184688568,-0.27120712399482727,0.08749707043170929,False,sample_1.jpg
1,0.10174543410539627,-0.1021002009510994,0.10322833061218262,0.12594503164291382,-0.1908801943063736,0.10205912590026855,0.1940866857767105,-0.2712072432041168,0.08750668168067932,False,sample_1.jpg
1,0.10174942016601562,-0.10208585858345032,0.10322262346744537,0.12593244016170502,-0.19087514281272888,0.10205677896738052,0.19407978653907776,-0.27120473980903625,0.0875038281083107,False,sample_1.jpg
2,0.10231436043977737,-0.10138017684221268,0.10210838168859482,0.12536393105983734,-0.18991975486278534,0.10161831229925156,0.19309502840042114,-0.2689688503742218,0.10826143622398376,False,sample_2.jpg
2,0.1023222953081131,-0.10137932002544403,0.10210864245891571,0.12536196410655975,-0.18990324437618256,0.1015855222940445,0.19309274852275848,-0.2689822018146515,0.10820101946592331,False,sample_2.jpg
2,0.10233180969953537,-0.10136477649211884,0.10210814327001572,0.125372052192688,-0.1899113804101944,0.10158718377351761,0.193090558052063,-0.26898348331451416,0.10822524130344391,False,sample_2.jpg
2,0.10232585668563843,-0.10137467831373215,0.10210089385509491,0.12537337839603424,-0.1898953765630722,0.10155221819877625,0.1930897980928421,-0.26898708939552307,0.10817186534404755,False,sample_2.jpg
2,0.10233981162309647,-0.10135654360055923,0.10209029912948608,0.1253807693719864,-0.18988068401813507,0.10155502706766129,0.19309137761592865,-0.26898956298828125,0.10817417502403259,False,sample_2.jpg
2,0.10233531147241592,-0.1013641282916069,0.10209006071090698,0.1253795176744461,-0.1899106651544571,0.10153421759605408,0.1930854171514511,-0.2690061926841736,0.1081562340259552,False,sample_2.jpg
2,0.10234706103801727,-0.10135914385318756,0.10208364576101303,0.1253948211669922,-0.18991023302078247,0.10151507705450058,0.193094402551651,-0.26902249455451965,0.10813314467668533,False,sample_2.jpg
2,0.10234278440475464,-0.10136488825082779,0.10208567976951599,0.12539224326610565,-0.18989573419094086,0.10153383016586304,0.19307975471019745,-0.26900121569633484,0.10817047953605652,False,sample_2.jpg
2,0.10234427452087402,-0.10136165469884872,0.10208655148744583,0.12538215517997742,-0.18987761437892914,0.10155482590198517,0.19307219982147217,-0.26901453733444214,0.10820959508419037,False,sample_2.jpg
2,0.10235340893268585,-0.10134898871183395,0.10208353400230408,0.1253901869058609,-0.18990005552768707,0.1015210673213005,0.19307522475719452,-0.2690248191356659,0.10815371572971344,False,sample_2.jpg
2,0.1023460254073143,-0.10136407613754272,0.10208243131637573,0.12538573145866394,-0.1898881047964096,0.1015278697013855,0.19306299090385437,-0.2690078020095825,0.10816337168216705,False,sample_2.jpg
2,0.10234992951154709,-0.10135337710380554,0.10207610577344894,0.12539930641651154,-0.18991588056087494,0.10151001065969467,0.19306088984012604,-0.2690339982509613,0.10813599079847336,False,sample_2.jpg
2,0.10235481709241867,-0.10135263204574585,0.10206969082355499,0.1254056692123413,-0.18992774188518524,0.10149164497852325,0.1930696964263916,-0.2690543234348297,0.10811507701873779,False,sample_2.jpg
2,0.10283883661031723,-0.10094442218542099,0.10085467994213104,0.12604691088199615,-0.18948876857757568,0.09903411567211151,0.19344058632850647,-0.26890966296195984,0.1067146360874176,False,sample_2.jpg
2,0.10317973792552948,-0.10097266733646393,0.10035847872495651,0.1263597011566162,-0.18942108750343323,0.09767334908246994,0.1938229650259018,-0.268866628408432,0.10338471829891205,False,sample_2.jpg
2,0.10271543264389038,-0.10119513422250748,0.10134170204401016,0.12589678168296814,-0.18967363238334656,0.09981178492307663,0.19345372915267944,-0.2689858078956604,0.10545018315315247,False,sample_2.jpg
2,0.10226881504058838,-0.10145927220582962,0.10228658467531204,0.12531088292598724,-0.1902533322572708,0.10149455815553665,0.1932368278503418,-0.2695590555667877,0.10859382152557373,False,sample_2.jpg
2,0.10227073729038239,-0.1016920730471611,0.1018182635307312,0.1252971589565277,-0.1910385638475418,0.09841687977313995,0.19459986686706543,-0.2705305218696594,0.09944778680801392,False,sample_2.jpg
2,0.10235347598791122,-0.10234692692756653,0.10046402364969254,0.12530304491519928,-0.19104954600334167,0.0909707173705101,0.19323113560676575,-0.2705225348472595,0.07339920848608017,False,sample_2.jpg
2,0.10203397274017334,-0.10221853107213974,0.09984365105628967,0.1237238198518753,-0.19116218388080597,0.08730794489383698,0.18800322711467743,-0.2704850137233734,0.058151088654994965,False,sample_2.jpg
2,0.10144434869289398,-0.10225171595811844,0.10036026686429977,0.12171226739883423,-0.1916876882314682,0.08793260902166367,0.18693844974040985,-0.26986971497535706,0.05479070916771889,False,sample_2.jpg
2,0.10162395238876343,-0.10232511162757874,0.10080275684595108,0.12290526181459427,-0.1917487233877182,0.08915985375642776,0.1877443492412567,-0.2708205282688141,0.05946246162056923,False,sample_2.jpg
2,0.1016535833477974,-0.1024266704916954,0.1010616347193718,0.12362393736839294,-0.19182173907756805,0.08964706212282181,0.1900331974029541,-0.27008917927742004,0.061319511383771896,False,sample_2.jpg
2,0.10143882036209106,-0.10235857963562012,0.10088135302066803,0.12276091426610947,-0.19191251695156097,0.08881212770938873,0.18836592137813568,-0.27055495977401733,0.059310901910066605,False,sample_2.jpg
2,0.10138743370771408,-0.10235831141471863,0.10093838721513748,0.12270401418209076,-0.19191999733448029,0.08874177187681198,0.188133105635643,-0.27043861150741577,0.05851009860634804,False,sample_2.jpg
2,0.10143902897834778,-0.10240861028432846,0.10118082165718079,0.12291068583726883,-0.1919582188129425,0.08927056193351746,0.18867425620555878,-0.2704401910305023,0.05977283790707588,False,sample_2.jpg
2,0.10136938840150833,-0.1021825298666954,0.1012045219540596,0.12262274324893951,-0.19210185110569,0.08981656283140182,0.1882287859916687,-0.2706718444824219,0.06047091260552406,False,sample_2.jpg
2,0.10138892382383347,-0.10220465809106827,0.10111188143491745,0.12276636064052582,-0.19202426075935364,0.08983097225427628,0.18849289417266846,-0.2704840302467346,0.060139015316963196,False,sample_2.jpg
2,0.10144264250993729,-0.10221416503190994,0.10127510130405426,0.12304044514894485,-0.19189397990703583,0.09039100259542465,0.1890714019536972,-0.2704215943813324,0.06155077740550041,False,sample_2.jpg
2,0.1015278622508049,-0.1021726056933403,0.10125517845153809,0.12306690961122513,-0.19193021953105927,0.09051970392465591,0.18925756216049194,-0.2703962028026581,0.06247814744710922,False,sample_2.jpg
2,0.1014498621225357,-0.10224297642707825,0.10129649937152863,0.12312540411949158,-0.19198858737945557,0.0907876119017601,0.1896975189447403,-0.27083250880241394,0.06367328763008118,False,sample_2.jpg
2,0.10145585983991623,-0.10220735520124435,0.10135320574045181,0.12332028150558472,-0.1919565200805664,0.09113673120737076,0.19011178612709045,-0.27082863450050354,0.0645570307970047,False,sample_2.jpg
2,0.10145252197980881,-0.10223089158535004,0.10132838785648346,0.12331684678792953,-0.19194933772087097,0.0910106897354126,0.19007720053195953,-0.2707511782646179,0.06428153812885284,False,sample_2.jpg
2,0.10146567970514297,-0.10220658034086227,0.10129984468221664,0.12334327399730682,-0.19192947447299957,0.09099326282739639,0.1900554746389389,-0.27074775099754333,0.06436403840780258,False,sample_2.jpg
2,0.10144972056150436,-0.10226427018642426,0.10136585682630539,0.12334077805280685,-0.19172875583171844,0.09110981971025467,0.19010598957538605,-0.2707729935646057,0.06642971187829971,False,sample_2.jpg
2,0.10147556662559509,-0.10222463309764862,0.10128998756408691,0.12335878610610962,-0.1916619837284088,0.09118297696113586,0.19032585620880127,-0.2708605229854584,0.06844895333051682,False,sample_2.jpg
2,0.10147679597139359,-0.10214868187904358,0.10149745643138885,0.12332798540592194,-0.19146685302257538,0.09185869246721268,0.19078955054283142,-0.2710624039173126,0.07247500121593475,False,sample_2.jpg
2,0.10157732665538788,-0.10215415805578232,0.10157910734415054,0.1236359104514122,-0.1912735402584076,0.09255460649728775,0.19141188263893127,-0.2709987759590149,0.0750502347946167,False,sample_2.jpg
2,0.10159897804260254,-0.10217451304197311,0.10165421664714813,0.12373612076044083,-0.19122454524040222,0.09306348860263824,0.1916458010673523,-0.27102670073509216,0.07715880125761032,False,sample_2.jpg
2,0.10160006582736969,-0.10218863189220428,0.10160710662603378,0.12378041446208954,-0.19121740758419037,0.09290239214897156,0.19175556302070618,-0.2709380090236664,0.07682298868894577,False,sample_2.jpg
2,0.10160500556230545,-0.10217808187007904,0.10155715048313141,0.12380608916282654,-0.19118165969848633,0.09275007247924805,0.19168701767921448,-0.2709181606769562,0.07633659243583679,False,sample_2.jpg
2,0.10160589963197708,-0.10215198993682861,0.10161559283733368,0.12378762662410736,-0.19120575487613678,0.09297618269920349,0.19174379110336304,-0.27094241976737976,0.07696087658405304,False,sample_2.jpg
2,0.10162872821092606,-0.10220696777105331,0.10158596932888031,0.12379704415798187,-0.19119159877300262,0.09288283437490463,0.1917121857404709,-0.2709044814109802,0.07673612982034683,False,sample_2.jpg
2,0.10162246972322464,-0.10218380391597748,0.10157967358827591,0.12380726635456085,-0.1911858469247818,0.09285767376422882,0.19168856739997864,-0.2709050178527832,0.07665829360485077,False,sample_2.jpg
3,0.09952031821012497,-0.10118464380502701,0.10005680471658707,0.1080479845404625,-0.18875224888324738,0.07445046305656433,0.1436082273721695,-0.2507719397544861,-0.0032436272595077753,False,sample_3.jpg
3,0.0996122658252716,-0.10076186060905457,0.10002890974283218,0.10796663165092468,-0.1887294352054596,0.07446027547121048,0.14327652752399445,-0.2508508265018463,-0.00326073681935668,False,sample_3.jpg
3,0.09960129857063293,-0.10076580941677094,0.10003209859132767,0.10797149688005447,-0.18874749541282654,0.07442791014909744,0.14321847259998322,-0.25084981322288513,-0.0033351352903991938,False,sample_3.jpg
3,0.09964533895254135,-0.1007867306470871,0.10005917400121689,0.10802505910396576,-0.18876264989376068,0.07451756298542023,0.1435490846633911,-0.25088632106781006,-0.0031341135036200285,False,sample_3.jpg
3,0.09960297495126724,-0.10076684504747391,0.10004232078790665,0.10795940458774567,-0.18874412775039673,0.0744905173778534,0.14327479898929596,-0.250876247882843,-0.0032232606317847967,False,sample_3.jpg
3,0.09963598847389221,-0.10080072283744812,0.10006499290466309,0.10801775008440018,-0.18875883519649506,0.07452115416526794,0.14343535900115967,-0.25093233585357666,-0.00313888443633914,False,sample_3.jpg
3,0.09963104128837585,-0.10079298913478851,0.10006487369537354,0.10801348835229874,-0.18876990675926208,0.07455508410930634,0.1434711366891861,-0.2509634494781494,-0.0030761128291487694,False,sample_3.jpg
3,0.09962840378284454,-0.10079178214073181,0.1000654399394989,0.10799030214548111,-0.1887439638376236,0.0745423436164856,0.14337581396102905,-0.25096794962882996,-0.0031111263670027256,False,sample_3.jpg
3,0.09964359551668167,-0.10079310089349747,0.10007982701063156,0.10804352909326553,-0.18876883387565613,0.07459540665149689,0.14352364838123322,-0.2510794401168823,-0.0029724459163844585,False,sample_3.jpg
3,0.09963793307542801,-0.10079514980316162,0.10007379204034805,0.10801523923873901,-0.18877646327018738,0.07459573447704315,0.14345389604568481,-0.25107812881469727,-0.002986314706504345,False,sample_3.jpg
3,0.09937799721956253,-0.10110151022672653,0.10028528422117233,0.10809054970741272,-0.18875589966773987,0.07475811243057251,0.1434900313615799,-0.251040518283844,-0.002846130868420005,False,sample_3.jpg
