ID,u1,u2,u3,u4,u5,u6
70,0.2039996924194776,-0.0990886733100537,-0.0347322406118111,0.2223031071804513,-0.2565276492342559,0.2530002480092826
71,0.2008043742543588,-0.1023043863564198,-0.0319360285890777,0.222722001782396,-0.2552622426686649,0.255543740444401
72,0.1975773467507466,-0.1055039443542307,-0.0291347734972156,0.2231057259983838,-0.2539565272358625,0.2580468795605465
73,0.1943191194936937,-0.108686842056187,-0.0263289176868776,0.2234542192339129,-0.2526107091234523,0.2605092700830348
74,0.1910302069950536,-0.1118525768458453,-0.023518904235222,0.2237674264578615,-0.2512250008517151,0.262930523171858
75,0.187711128612237,-0.1150006488169829,-0.0207051768759483,0.224045298211178,-0.249799621240051,0.2653102564830847
76,0.1843624084661961,-0.1181305608525426,-0.0178881799292238,0.2242877906146915,-0.248334795372424,0.2676480942292387
77,0.1809845753586611,-0.1212418187031312,-0.0150683582315217,0.2244948653760404,-0.2468307545618192,0.2699436672386391
78,0.1775781626886377,-0.1243339310650663,-0.0122461570653773,0.2246664897957194,-0.2452877363137165,0.2721966130136959
79,0.1741437083681739,-0.1274064096579621,-0.00942202208907,0.2248026367722431,-0.2437059842885839,0.2744065757881549
80,0.1706817547374212,-0.1304587693018305,-0.0065963992662516,0.2249032848064256,-0.242085748263403,0.2765732065832747
81,0.1671928484789895,-0.1334905279937005,-0.0037697347955208,0.2249684180047756,-0.2404272840922241,0.278696163262937
82,0.1636775405316224,-0.1365012069837286,-0.0009424750399661,0.2249980260820059,-0.2387308536657657,0.2807751105876714
83,0.1601363860031946,-0.1394903308508022,0.0018849335433233,0.2249921043626581,-0.2369967248700575,0.2828097202675959
84,0.1565699440830575,-0.1424574275776109,0.0047120444737551,0.2249506537818402,-0.2352251715441393,0.2847996710142556
85,0.1529787779537333,-0.1454020286251861,0.0075384113177407,0.2248736808850795,-0.2334164734368175,0.2867446485913597
86,0.1493634547019836,-0.1483236690068881,0.0103635877591916,0.2247611978272885,-0.2315709161624903,0.2886443458644019
87,0.1457245452292607,-0.1512218873618309,0.0131871276699964,0.2246132223708462,-0.229688791156046,0.2904984628491606
88,0.1420626241615531,-0.1540962260277399,0.0160085851804724,0.2244297778827924,-0.227770395626841,0.2923067067590706
89,0.1383782697586488,-0.1569462311132187,0.0188275147497707,0.2242108933311385,-0.2258160325117686,0.2940687920514562
90,0.1346720638228172,-0.1597714525694266,0.0216434712362349,0.2239566032802924,-0.2238260104274198,0.2957844404726236
91,0.1309445916069405,-0.162571444261144,0.0244560099676914,0.223666947885601,-0.2218006436213514,0.2974533811017982
92,0.1271964417220906,-0.165345764037225,0.0272646868116713,0.223341972887009,-0.2197402519224602,0.299075350393908
93,0.1234282060445854,-0.1680939738004153,0.0300690582455411,0.2229817296018358,-0.217645160690481,0.3006500922211988
94,0.1196404796225206,-0.1708156395765352,0.0328686814265422,0.2225862749166724,-0.215515700764606,0.3021773579136816
95,0.1158338605818064,-0.1735103315830088,0.0356631142617207,0.2221556712783975,-0.2133522084112427,0.3036569062983989
96,0.1120089500317182,-0.1761776242967294,0.0384519154777369,0.2216899866843177,-0.2111550252709143,0.305088503737509
97,0.1081663519699706,-0.1788170965212581,0.0412346446905508,0.2211892946714285,-0.2089244983043086,0.306471924165181
98,0.1043066731873432,-0.1814283314533322,0.0440108624749606,0.220653674304803,-0.2066609797374914,0.3078069491232919
99,0.1004305231718577,-0.1840109167486862,0.0467801304339958,0.2200832101651063,-0.2043648270062832,0.309093367795925
100,0.0965385140125364,-0.1865644445871631,0.0495420112681426,0.2194779923352389,-0.2020364026998188,0.3103309770426589
101,0.0926312603027426,-0.1890885117371159,0.052296068844401,0.2188381163861123,-0.1996760745032879,0.311519581430647
102,0.0887093790431307,-0.1915827196190823,0.0550418682651539,0.2181636833615564,-0.197284215139874,0.3126589932654779
103,0.0847734895442168,-0.1940466743687231,0.0577789759368419,0.217454799762364,-0.1948612023118987,0.3137490326208139
104,0.0808242133285777,-0.196479986899021,0.0605069596384346,0.2167115775294731,-0.1924074186411753,0.3147895273668051
105,0.0768621740327107,-0.198882272961719,0.0632253885896812,0.21593413402629,-0.1899232516085913,0.3157803131972689
106,0.0728879973085488,-0.2012531532080002,0.0659338335191378,0.2151225920201563,-0.1874090934929177,0.3167212336556376
107,0.0689023107246679,-0.203592253248389,0.0686318667319522,0.2142770796629624,-0.1848653413088669,0.3176121401596629
108,0.0649057436671821,-0.2058992037118739,0.0713190621774041,0.2133977304709109,-0.1822923967443959,0.3184528920248802
109,0.0608989272403606,-0.208173640304233,0.073994995516181,0.2124846833034333,-0.1796906660972789,0.3192433564868238
110,0.056882494166965,-0.2104152038655628,0.0766592441873887,0.2115380823412614,-0.1770605602109449,0.3199834087219917
111,0.0528570786883371,-0.2126235404269921,0.0793113874752775,0.2105580770636605,-0.174402494409602,0.3206729318675571
112,0.0488233164642463,-0.2147983012665773,0.0819510065756768,0.2095448222248246,-0.1717168884326544,0.321311817039822
113,0.0447818444725073,-0.216939142964372,0.0845776846621319,0.2084984778294387,-0.1690041663684175,0.3218999633514116
114,0.040733300908399,-0.219045727456654,0.0871910069517229,0.2074192091074127,-0.1662647565871531,0.3224372779272053
115,0.0366783250838814,-0.2211177220893122,0.0897905607705664,0.2063071864877887,-0.1634990916734209,0.3229236759190027
116,0.0326175573266449,-0.2231547996703743,0.0923759356189786,0.2051625855718296,-0.1607076083577723,0.3233590805189225
117,0.0285516388789913,-0.2251566385216762,0.0949467232363011,0.2039855871052884,-0.1578907474477819,0.3237434229715311
118,0.0244812117965782,-0.2271229225296566,0.0975025176653669,0.2027763769498676,-0.1550489537584422,0.3240766425846995
119,0.0204069188470271,-0.2290533411952773,0.1000429153166083,0.201535146053868,-0.1521826760419197,0.3243586867391882
120,0.0163294034084251,-0.2309475896830529,0.1025675150317873,0.2002620904220368,-0.1492923669166921,0.3245895108969557
121,0.0122493093677289,-0.2328053688691878,0.1050759181473421,0.1989574110846164,-0.1463784827960769,0.3247690786081915
122,0.0081672810190846,-0.2346263853888132,0.1075677285573431,0.197621314065598,-0.1434414838161544,0.3248973615170725
123,0.0040839629620897,-0.2364103516823101,0.1100425527760399,0.1962540103501899,-0.1404818337631114,0.3249743393662402
124,-1.3930357340301143e-16,-0.2381569860407207,0.1124999999999999,0.1948557158514987,-0.1374999999999997,0.325
125,-0.0040839629620894,-0.239866012650232,0.1149396821698183,0.1934266513764356,-0.1344964533929379,0.3249743393662402
126,-0.0081672810190848,-0.241537161635731,0.1173612140313992,0.191967042590847,-0.1314716682367525,0.3248973615170725
127,-0.0122493093677286,-0.2431701691034199,0.11976421319679,0.1904771199838811,-0.1284261221800851,0.3247690786081915
128,-0.0163294034084248,-0.2447647771824894,0.1221483002045661,0.1889571188315888,-0.1253602961499625,0.3245895108969557
129,-0.0204069188470268,-0.2463207340658386,0.1245130985797523,0.1874072791597724,-0.1222746742758549,0.3243586867391883
130,-0.0244812117965779,-0.2478377940498381,0.1268582348932708,0.1858278457060828,-0.1191697438132265,0.3240766425846995
131,-0.0285516388789916,-0.2493157175731305,0.1291833388209126,0.1842190678813713,-0.11604599506659,0.323743422971531
132,-0.0326175573266446,-0.2507542712544583,0.1314880432018135,0.1825811997303063,-0.1129039213120851,0.3233590805189226
133,-0.0366783250838817,-0.2521532279295196,0.1337719840964354,0.1809144998912553,-0.1097440187195809,0.3229236759190027
134,-0.0407333009083987,-0.2535123666868377,0.1360348008440342,0.1792192315554442,-0.1065667862743282,0.3224372779272053
135,-0.044781844472507,-0.2548314729026473,0.1382761361196142,0.1774956624253954,-0.1033727256981614,0.3218999633514117
136,-0.048823316464246,-0.2561103382747857,0.1404956359903534,0.1757440646726543,-0.1001623413702718,0.3213118170398221
137,-0.0528570786883368,-0.2573487608555849,0.1426929499714924,0.1739647148948118,-0.0969361402475616,0.3206729318675572
138,-0.0568824941669647,-0.2585465450837639,0.144867731081682,0.1721578940718242,-0.0936946317845865,0.3199834087219917
139,-0.0608989272403603,-0.2597035018153072,0.1470196358977735,0.1703238875216453,-0.0904383278531104,0.3192433564868239
140,-0.0649057436671824,-0.2608194483533357,0.1491483246090513,0.1684629848551694,-0.0871677426612714,0.3184528920248802
141,-0.0689023107246676,-0.261894208476954,0.1512534610708909,0.1665754799305002,-0.0838833926723862,0.3176121401596629
142,-0.072887997308549,-0.26292761246908,0.1533347128578419,0.1646616708065455,-0.0805857965233905,0.3167212336556375
143,-0.0768621740327104,-0.2639194971432433,0.15539175131612,0.162721859695952,-0.0772754749429439,0.315780313197269
144,-0.0808242133285774,-0.264869705869356,0.1574242516155069,0.160756352917381,-0.0739529506691981,0.3147895273668052
145,-0.0847734895442165,-0.2657780885984449,0.1594318928006443,0.1587654608471372,-0.0706187483672514,0.313749032620814
146,-0.0887093790431304,-0.2666445018863466,0.1614143578417149,0.1567494978701584,-0.0672733945462995,0.312658993265478
147,-0.0926312603027423,-0.2674688089163595,0.1633713336845081,0.1547087823303677,-0.0639174174764903,0.3115195814306472
148,-0.0965385140125361,-0.2682508795208476,0.1653025112998516,0.1526436364804062,-0.0605513471055079,0.310330977042659
149,-0.100430523171858,-0.2689905902017966,0.1672075857324136,0.1505543864307431,-0.0571757149748835,0.3090933677959249
150,-0.1043066731873429,-0.2696878241503148,0.1690862561488564,0.148441362098181,-0.0537910541360631,0.307806949123292
151,-0.1081663519699708,-0.2703424712650793,0.1709382258853435,0.1463048971537564,-0.0503978990662286,0.3064719241651809
152,-0.112008950031718,-0.2709544281697216,0.1727632024943843,0.1441453289700514,-0.0469967855839009,0.3050885037375091
153,-0.1158338605818062,-0.2715235982291526,0.1745608977910166,0.1419629985679164,-0.0435882507643255,0.303656906298399
154,-0.1196404796225203,-0.2720498915648218,0.1763310278983139,0.1397582505626199,-0.040172832854663,0.3021773579136817
155,-0.1234282060445851,-0.2725332250689105,0.1780733132922116,0.1375314331094308,-0.0367510711889949,0.3006500922211989
156,-0.1271964417220908,-0.2729735224174555,0.1797874788456494,0.1352828978486385,-0.0333235061031536,0.2990753503939078
157,-0.1309445916069402,-0.2733707140824012,0.1814732538720146,0.1330129998500271,-0.0298906788494008,0.2974533811017982
158,-0.1346720638228175,-0.2737247373425796,0.183130372167889,0.1307220975568034,-0.0264531315109535,0.2957844404726235
159,-0.1383782697586485,-0.2740355362936137,0.1847585720550833,0.1284105527289973,-0.0230114069163866,0.2940687920514564
160,-0.1420626241615528,-0.2743030618567463,0.1863575964219607,0.1260787303863328,-0.019566048553911,0.2923067067590708
161,-0.1457245452292604,-0.2745272717865898,0.1879271927640375,0.123726998750589,-0.0161176004855513,0.2904984628491607
162,-0.1493634547019833,-0.2747081306777971,0.1894671132238556,0.121355729187454,-0.0126666072612344,0.2886443458644021
163,-0.1529787779537331,-0.2748456099706527,0.1909771146301233,0.1189652961478797,-0.0092136138327944,0.2867446485913598
164,-0.1565699440830573,-0.2749396879555825,0.1924569585361138,0.1165560771089545,-0.0057591654679231,0.2847996710142558
165,-0.1601363860031948,-0.2749903497765822,0.1939064112573198,0.1141284525142925,-0.0023038076640616,0.2828097202675957
166,-0.1636775405316221,-0.2749975874335629,0.1953252439083537,0.1116828057139599,0.0011519139377361,0.2807751105876716
167,-0.1671928484789897,-0.2749613997836146,0.1967132324390925,0.1092195229039366,0.0046074536389701,0.2786961632629369
168,-0.170681754737421,-0.2748817925411869,0.1980701576700569,0.1067389930651342,0.0080622657698628,0.2765732065832749
169,-0.1741437083681736,-0.2747587782771861,0.1993958053270231,0.1042416079019692,0.0115158047755297,0.2744065757881551
170,-0.1775781626886374,-0.2745923764169904,0.2006899660748588,0.101727761780509,0.0149675253021276,0.2721966130136961
171,-0.1809845753586609,-0.2743826132373828,0.2019524355505793,0.0991978516661984,0.0184168822829707,0.2699436672386393
172,-0.1843624084661959,-0.2741295218624008,0.2031830143956196,0.0966522770611714,0.0218633310246066,0.2676480942292389
173,-0.1877111286122368,-0.2738331422581065,0.2043815082873144,0.094091439941168,0.0253063272928254,0.2653102564830848
174,-0.1910302069950538,-0.2734935212262751,0.2055477279695852,0.091515744692055,0.0287453273986049,0.2629305231718578
175,-0.1943191194936935,-0.2731107123970047,0.2066814892828245,0.0889255980459714,0.0321797882839613,0.2605092700830349
176,-0.1975773467507469,-0.2726847762202469,0.2077826131929785,0.0863214090170976,0.0356091676077082,0.2580468795605463
177,-0.2008043742543586,-0.2722157799562618,0.2088509258198166,0.0837035888370709,0.0390329238310948,0.2555437404444012
178,-0.2039996924194774,-0.2717037976649962,0.2098862584643911,0.0810725508900441,0.0424505163033244,0.2530002480092828
179,-0.2071627966683241,-0.2711489101943888,0.2108884476356755,0.0784287106474085,0.0458614053469283,0.2504168039021315
180,-0.2102931875100692,-0.270551205167604,0.2118573350763817,0.0757724856021876,0.0492650523429851,0.2477938160787207
181,-0.2133903706197109,-0.269910776969194,0.2127927677879512,0.0731042952031072,0.0526609198161788,0.2451316987392336
182,-0.2164538569161316,-0.2692277267301957,0.2136945980547149,0.0704245607883628,0.0560484715196683,0.2424308722628593
183,-0.219483162639333,-0.2685021623121598,0.2145626834672196,0.0677337055190821,0.0594271725197708,0.2396917631414064
184,-0.2224778094268237,-0.2677341982901191,0.2153968869447151,0.0650321543125063,0.0627964892804304,0.2369148039119588
185,-0.2254373243891613,-0.266923955934495,0.216197076756802,0.0623203337748878,0.0661558897474726,0.2341004330885699
186,-0.2283612401846259,-0.2660715631919482,0.2169631265442332,0.0595986721341258,0.0695048434326207,0.2312490950930177
187,-0.2312490950930175,-0.2651771546651741,0.2176949153388666,0.0568675991721444,0.0728428214972646,0.2283612401846262
188,-0.2341004330885697,-0.264240871591647,0.2183923275827686,0.0541275461570232,0.0761692968359738,0.2254373243891616
189,-0.2369148039119586,-0.2632628618213185,0.219055253146461,0.0513789457748978,0.0794837441597296,0.222477809426824
190,-0.2396917631414066,-0.2622432797932683,0.2196835873463125,0.0486222320616305,0.0827856400788783,0.2194831626393329
191,-0.2424308722628591,-0.2611822865113183,0.2202772309610691,0.0458578403342742,0.0860744631857765,0.2164538569161319
192,-0.2451316987392338,-0.260080049518607,0.2208360902475224,0.0430862071223279,0.0893496941371313,0.2133903706197107
193,-0.2477938160787205,-0.2589367428711333,0.2213600769553123,0.0403077700988062,0.0926108157360068,0.2102931875100694
194,-0.2504168039021313,-0.2577525471102702,0.2218491083408635,0.0375229680111233,0.095857313013499,0.2071627966683244
195,-0.2530002480092826,-0.2565276492342559,0.2223031071804513,0.0347322406118111,0.0990886733100537,0.2039996924194776
196,-0.255543740444401,-0.2552622426686649,0.222722001782396,0.0319360285890777,0.1023043863564198,0.2008043742543588
197,-0.2580468795605465,-0.2539565272358626,0.2231057259983838,0.0291347734972156,0.1055039443542307,0.1975773467507467
198,-0.2605092700830347,-0.2526107091234523,0.2234542192339129,0.0263289176868776,0.108686842056187,0.1943191194936938
199,-0.262930523171858,-0.2512250008517152,0.2237674264578615,0.023518904235222,0.1118525768458453,0.1910302069950536
200,-0.2653102564830847,-0.249799621240051,0.224045298211178,0.0207051768759483,0.1150006488169829,0.1877111286122371
201,-0.267648094229239,-0.2483347953724238,0.2242877906146915,0.0178881799292234,0.118130560852543,0.1843624084661957
202,-0.2699436672386391,-0.2468307545618192,0.2244948653760404,0.0150683582315217,0.1212418187031312,0.1809845753586611
203,-0.2721966130136959,-0.2452877363137165,0.2246664897957194,0.0122461570653773,0.1243339310650663,0.1775781626886377
204,-0.2744065757881549,-0.2437059842885839,0.2248026367722431,0.00942202208907,0.1274064096579621,0.1741437083681739
205,-0.2765732065832747,-0.242085748263403,0.2249032848064256,0.0065963992662516,0.1304587693018305,0.1706817547374213
206,-0.278696163262937,-0.2404272840922241,0.2249684180047756,0.0037697347955208,0.1334905279937005,0.1671928484789895
207,-0.2807751105876714,-0.2387308536657657,0.2249980260820059,0.0009424750399661,0.1365012069837286,0.1636775405316224
208,-0.2828097202675959,-0.2369967248700575,0.2249921043626581,-0.0018849335433233,0.1394903308508022,0.1601363860031946
209,-0.2847996710142556,-0.2352251715441393,0.2249506537818402,-0.0047120444737551,0.1424574275776109,0.1565699440830575
210,-0.2867446485913599,-0.2334164734368173,0.2248736808850794,-0.0075384113177411,0.1454020286251865,0.1529787779537328
211,-0.2886443458644019,-0.2315709161624903,0.2247611978272885,-0.0103635877591915,0.148323669006888,0.1493634547019836
212,-0.2904984628491606,-0.229688791156046,0.2246132223708462,-0.0131871276699963,0.1512218873618308,0.1457245452292607
213,-0.2923067067590706,-0.227770395626841,0.2244297778827924,-0.0160085851804724,0.1540962260277399,0.1420626241615531
214,-0.2940687920514562,-0.2258160325117686,0.2242108933311385,-0.0188275147497707,0.1569462311132187,0.1383782697586488
215,-0.2957844404726236,-0.2238260104274198,0.2239566032802924,-0.0216434712362349,0.1597714525694266,0.1346720638228172
216,-0.2974533811017982,-0.2218006436213514,0.223666947885601,-0.0244560099676914,0.162571444261144,0.1309445916069405
217,-0.2990753503939079,-0.2197402519224602,0.223341972887009,-0.0272646868116713,0.165345764037225,0.1271964417220906
218,-0.3006500922211988,-0.217645160690481,0.2229817296018358,-0.030069058245541,0.1680939738004153,0.1234282060445854
219,-0.3021773579136816,-0.215515700764606,0.2225862749166724,-0.0328686814265422,0.1708156395765352,0.1196404796225206
220,-0.3036569062983989,-0.2133522084112427,0.2221556712783975,-0.0356631142617207,0.1735103315830088,0.1158338605818065
221,-0.305088503737509,-0.2111550252709143,0.2216899866843177,-0.0384519154777369,0.1761776242967294,0.1120089500317183
222,-0.306471924165181,-0.2089244983043086,0.2211892946714285,-0.0412346446905508,0.1788170965212581,0.1081663519699706
223,-0.3078069491232919,-0.2066609797374914,0.220653674304803,-0.0440108624749605,0.1814283314533321,0.1043066731873432
224,-0.3090933677959249,-0.2043648270062832,0.2200832101651063,-0.0467801304339958,0.1840109167486862,0.1004305231718578
225,-0.3103309770426589,-0.2020364026998188,0.2194779923352389,-0.0495420112681426,0.186564444587163,0.0965385140125364
226,-0.3115195814306472,-0.1996760745032876,0.2188381163861123,-0.0522960688444014,0.1890885117371163,0.092631260302742
227,-0.3126589932654779,-0.197284215139874,0.2181636833615564,-0.0550418682651539,0.1915827196190823,0.0887093790431307
228,-0.3137490326208139,-0.1948612023118987,0.217454799762364,-0.0577789759368419,0.1940466743687231,0.0847734895442168
229,-0.3147895273668051,-0.1924074186411754,0.2167115775294731,-0.0605069596384346,0.196479986899021,0.0808242133285778
230,-0.3157803131972689,-0.1899232516085913,0.21593413402629,-0.0632253885896812,0.198882272961719,0.0768621740327107
231,-0.3167212336556376,-0.1874090934929178,0.2151225920201563,-0.0659338335191378,0.2012531532080002,0.0728879973085488
232,-0.3176121401596629,-0.1848653413088669,0.2142770796629624,-0.0686318667319521,0.203592253248389,0.0689023107246679
233,-0.3184528920248802,-0.1822923967443959,0.2133977304709109,-0.0713190621774041,0.2058992037118739,0.0649057436671821
234,-0.3192433564868238,-0.1796906660972789,0.2124846833034333,-0.073994995516181,0.208173640304233,0.0608989272403606
235,-0.3199834087219917,-0.1770605602109445,0.2115380823412613,-0.0766592441873891,0.2104152038655631,0.0568824941669645
236,-0.3206729318675571,-0.174402494409602,0.2105580770636605,-0.0793113874752775,0.2126235404269921,0.0528570786883372
237,-0.321311817039822,-0.1717168884326544,0.2095448222248247,-0.0819510065756767,0.2147983012665773,0.0488233164642463
238,-0.3218999633514116,-0.1690041663684175,0.2084984778294387,-0.0845776846621319,0.216939142964372,0.0447818444725073
239,-0.3224372779272053,-0.1662647565871531,0.2074192091074127,-0.0871910069517229,0.219045727456654,0.0407333009083991
240,-0.3229236759190027,-0.1634990916734209,0.2063071864877887,-0.0897905607705663,0.2211177220893121,0.0366783250838814
