ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
21,0.10108387470245361,-0.10730740427970886,0.10601642727851868,0.10657557100057602,-0.20448850095272064,0.1156139075756073,0.10865826159715652,-0.3246341347694397,0.11285922676324844,67.0,88.0,6.0,14.0,-54.0,83.0
22,0.10108158737421036,-0.10729562491178513,0.1060168668627739,0.10657196491956711,-0.20448309183120728,0.11560899019241333,0.10866004228591919,-0.3246462941169739,0.11286205053329468,67.0,88.0,6.0,14.0,-54.0,83.0
23,0.10108387470245361,-0.10730740427970886,0.10601642727851868,0.10656581073999405,-0.20448175072669983,0.1156187579035759,0.10865539312362671,-0.32465532422065735,0.11286021769046783,67.0,88.0,6.0,14.0,-54.0,83.0
24,0.10108387470245361,-0.10730740427970886,0.10601642727851868,0.10656533390283585,-0.20448485016822815,0.11561208963394165,0.1086469367146492,-0.32463768124580383,0.11286327987909317,67.0,88.0,6.0,14.0,-54.0,83.0
25,0.10108335316181183,-0.10730130225419998,0.106014683842659,0.10656696557998657,-0.20448648929595947,0.11560758203268051,0.10864796489477158,-0.3246399164199829,0.11286094784736633,67.0,88.0,6.0,14.0,-54.0,83.0
26,0.10108387470245361,-0.10730740427970886,0.10601642727851868,0.10656913369894028,-0.2044771909713745,0.11561658978462219,0.1086396649479866,-0.3246430456638336,0.11285610496997833,67.0,88.0,6.0,14.0,-54.0,83.0
27,0.10108210891485214,-0.10729468613862991,0.10601139068603516,0.10656386613845825,-0.20449130237102509,0.11561419069766998,0.1086474284529686,-0.3246352970600128,0.1128474622964859,67.0,88.0,6.0,14.0,-54.0,83.0
28,0.10108241438865662,-0.10731218755245209,0.10601861774921417,0.1065627932548523,-0.20449164509773254,0.11560823768377304,0.10865234583616257,-0.324651837348938,0.11285336315631866,67.0,88.0,6.0,14.0,-54.0,83.0
29,0.10108133405447006,-0.10730032622814178,0.10601683706045151,0.1065690740942955,-0.20449845492839813,0.11559909582138062,0.108637735247612,-0.3246404826641083,0.11284584552049637,67.0,88.0,6.0,14.0,-54.0,83.0
30,0.10108133405447006,-0.10730032622814178,0.10601683706045151,0.10656001418828964,-0.20449714362621307,0.11559609323740005,0.10864721238613129,-0.32463476061820984,0.11284509301185608,67.0,88.0,6.0,14.0,-54.0,83.0
31,0.10108087211847305,-0.1072942242026329,0.10601506382226944,0.10656476765871048,-0.20449069142341614,0.11560811847448349,0.10864878445863724,-0.32464462518692017,0.11284352093935013,67.0,88.0,6.0,14.0,-54.0,83.0
32,0.10107626020908356,-0.10731256008148193,0.10601350665092468,0.10656227916479111,-0.20449087023735046,0.11560183018445969,0.10865006595849991,-0.3246462941169739,0.11284187436103821,67.0,88.0,6.0,14.0,-54.0,83.0
33,0.10108087211847305,-0.1072942242026329,0.10601506382226944,0.10656442493200302,-0.2045019119977951,0.1155981719493866,0.10864528268575668,-0.32464537024497986,0.11283741891384125,67.0,88.0,6.0,14.0,-54.0,83.0
34,0.10106921941041946,-0.10730881243944168,0.10601551085710526,0.10656462609767914,-0.20449915528297424,0.11560225486755371,0.10864795744419098,-0.32464709877967834,0.11284248530864716,67.0,88.0,6.0,14.0,-54.0,83.0
35,0.10108335316181183,-0.10730130225419998,0.106014683842659,0.10656078904867172,-0.20448751747608185,0.11560346186161041,0.10865277796983719,-0.3246394693851471,0.1128436028957367,67.0,88.0,6.0,14.0,-54.0,83.0
36,0.10107745975255966,-0.10729725658893585,0.1060161292552948,0.10656485706567764,-0.2044808715581894,0.11560292541980743,0.108647421002388,-0.3246402144432068,0.11284789443016052,67.0,88.0,6.0,14.0,-54.0,83.0
37,0.1010761633515358,-0.10729426890611649,0.10601820051670074,0.10656052082777023,-0.20448966324329376,0.11561404913663864,0.10864998400211334,-0.3246477246284485,0.11284490674734116,67.0,88.0,6.0,14.0,-54.0,83.0
38,0.10108087211847305,-0.1072942242026329,0.10601506382226944,0.10656135529279709,-0.20448003709316254,0.11560894548892975,0.1086445078253746,-0.3246380090713501,0.1128462553024292,67.0,88.0,6.0,14.0,-54.0,83.0
39,0.10108133405447006,-0.10730032622814178,0.10601683706045151,0.106570765376091,-0.2044857293367386,0.11561080813407898,0.10863535851240158,-0.32462838292121887,0.11285299062728882,67.0,88.0,6.0,14.0,-54.0,83.0
40,0.10108344256877899,-0.10730248689651489,0.10601750761270523,0.10655955970287323,-0.20447808504104614,0.11562000215053558,0.10864167660474777,-0.3246470093727112,0.11284986138343811,67.0,88.0,6.0,14.0,-54.0,83.0
41,0.10108203440904617,-0.10730054974555969,0.10601578652858734,0.1065630093216896,-0.2044854313135147,0.11561641097068787,0.10864489525556564,-0.3246570825576782,0.11285500228404999,67.0,88.0,6.0,14.0,-54.0,83.0
42,0.10109040141105652,-0.10730420053005219,0.10601577162742615,0.10660041868686676,-0.2045082002878189,0.115577831864357,0.10869143903255463,-0.3246423602104187,0.11285391449928284,67.0,88.0,6.0,14.0,-54.0,83.0
43,0.10111422836780548,-0.1072903648018837,0.10598951578140259,0.10670333355665207,-0.2045501470565796,0.1155577078461647,0.10873416811227798,-0.3246125280857086,0.11284338682889938,67.0,88.0,6.0,14.0,-54.0,83.0
44,0.10121519863605499,-0.10727839171886444,0.10595843940973282,0.10682070255279541,-0.20455631613731384,0.11557945609092712,0.10874690115451813,-0.3246117830276489,0.11283000558614731,67.0,88.0,6.0,14.0,-54.0,83.0
45,0.10125871002674103,-0.10731381922960281,0.10593217611312866,0.10687955468893051,-0.20455822348594666,0.11554448306560516,0.10872872173786163,-0.3245970904827118,0.11283069103956223,67.0,88.0,6.0,14.0,-54.0,83.0
46,0.10123924911022186,-0.10729657113552094,0.10592202097177505,0.10690275579690933,-0.20458737015724182,0.11549924314022064,0.10870757699012756,-0.32462048530578613,0.11283673346042633,67.0,88.0,6.0,14.0,-54.0,83.0
47,0.10122547298669815,-0.10727307200431824,0.10592548549175262,0.10686907917261124,-0.20458121597766876,0.11549112200737,0.10868865251541138,-0.3245875835418701,0.11284089088439941,67.0,88.0,6.0,14.0,-54.0,83.0
48,0.1012163907289505,-0.10727225244045258,0.10591217875480652,0.106876440346241,-0.20458462834358215,0.11549143493175507,0.10862048715353012,-0.3245604634284973,0.11284419149160385,67.0,88.0,6.0,14.0,-54.0,83.0
49,0.1012362614274025,-0.10728858411312103,0.10591832548379898,0.10687773674726486,-0.2045670449733734,0.11550638824701309,0.10851803421974182,-0.3245593011379242,0.11286259442567825,67.0,88.0,6.0,14.0,-54.0,83.0
50,0.1012498140335083,-0.10729963332414627,0.10592938214540482,0.10687501728534698,-0.20457394421100616,0.11551426351070404,0.1084207221865654,-0.32454100251197815,0.11286603659391403,67.0,88.0,6.0,14.0,-54.0,83.0
51,0.10122361034154892,-0.1072668582201004,0.10591621696949005,0.1068928986787796,-0.20456334948539734,0.11546307802200317,0.1084173396229744,-0.3246114253997803,0.11287578195333481,67.0,88.0,6.0,14.0,-54.0,83.0
52,0.10124566406011581,-0.10727647691965103,0.10589004307985306,0.1069478839635849,-0.20455485582351685,0.11541442573070526,0.10832515358924866,-0.32459452748298645,0.11287406831979752,67.0,88.0,6.0,14.0,-54.0,83.0
53,0.10130057483911514,-0.10729987919330597,0.10587577521800995,0.10700500011444092,-0.20456667244434357,0.11540640145540237,0.10817815363407135,-0.32463908195495605,0.1129191517829895,67.0,88.0,6.0,14.0,-54.0,83.0
54,0.10134783387184143,-0.10733428597450256,0.10587189346551895,0.10703352093696594,-0.20457544922828674,0.11539236456155777,0.10809832811355591,-0.3246522843837738,0.11294981092214584,67.0,88.0,6.0,14.0,-54.0,83.0
55,0.1013580858707428,-0.10733126848936081,0.1058298647403717,0.10707522183656693,-0.20454470813274384,0.11534686386585236,0.10801812261343002,-0.32455629110336304,0.11296315491199493,67.0,88.0,6.0,14.0,-54.0,83.0
56,0.10136239230632782,-0.10732575505971909,0.10575680434703827,0.10722822695970535,-0.20448675751686096,0.11529571563005447,0.10777965933084488,-0.32445746660232544,0.11301392316818237,67.0,88.0,6.0,14.0,-54.0,83.0
57,0.10147750377655029,-0.10730747878551483,0.10573390871286392,0.1072501465678215,-0.20448903739452362,0.1153043806552887,0.10752052068710327,-0.3245013356208801,0.11304552853107452,67.0,88.0,6.0,14.0,-54.0,83.0
58,0.10146812349557877,-0.10733383893966675,0.1057613343000412,0.10721024125814438,-0.2044808566570282,0.11528493463993073,0.10725381970405579,-0.3244692087173462,0.11310229450464249,67.0,88.0,6.0,14.0,-54.0,83.0
59,0.1013372614979744,-0.10727465897798538,0.10569645464420319,0.10719151049852371,-0.20447365939617157,0.11524371802806854,0.10700923204421997,-0.3243631422519684,0.11319781839847565,67.0,88.0,6.0,14.0,-54.0,83.0
60,0.10139726847410202,-0.107298344373703,0.10566555708646774,0.10715164244174957,-0.2044338881969452,0.11526678502559662,0.10669603198766708,-0.3243531584739685,0.11332472413778305,67.0,88.0,6.0,14.0,-54.0,83.0
61,0.10148457437753677,-0.10731947422027588,0.1056918054819107,0.10714293271303177,-0.2044295072555542,0.11527317017316818,0.1064215674996376,-0.3243897557258606,0.11331593990325928,67.0,88.0,6.0,14.0,-54.0,83.0
62,0.10147260129451752,-0.10728508979082108,0.10567622631788254,0.10719959437847137,-0.20439693331718445,0.11524412035942078,0.10614831000566483,-0.32423749566078186,0.11340793967247009,67.0,88.0,6.0,14.0,-54.0,83.0
63,0.10149390995502472,-0.10729392617940903,0.10558692365884781,0.10741721093654633,-0.2044036090373993,0.11508601903915405,0.10578890144824982,-0.32397300004959106,0.11352011561393738,67.0,88.0,6.0,14.0,-54.0,83.0
64,0.10171978175640106,-0.107199527323246,0.10542643070220947,0.10762409120798111,-0.20428888499736786,0.11491772532463074,0.105178102850914,-0.32389703392982483,0.11372216045856476,67.0,88.0,6.0,14.0,-54.0,83.0
65,0.10195096582174301,-0.10718131065368652,0.10538291186094284,0.10768263787031174,-0.20424947142601013,0.11483913660049438,0.10470397025346756,-0.3237592875957489,0.11379480361938477,67.0,88.0,6.0,14.0,-54.0,83.0
66,0.10188131779432297,-0.10714515298604965,0.10535815358161926,0.10772613435983658,-0.20414289832115173,0.11471593379974365,0.10418736934661865,-0.3235055208206177,0.11388734728097916,67.0,88.0,6.0,14.0,-54.0,83.0
67,0.10189023613929749,-0.10668936371803284,0.10532497614622116,0.10776347666978836,-0.2039550095796585,0.11491278558969498,0.10359928756952286,-0.3230435848236084,0.11402063071727753,67.0,88.0,6.0,14.0,-54.0,83.0
68,0.10187356173992157,-0.10641230642795563,0.10605926066637039,0.10778900235891342,-0.2036798894405365,0.11589846760034561,0.1027141660451889,-0.32254162430763245,0.11440248042345047,67.0,88.0,6.0,14.0,-54.0,83.0
69,0.10178906470537186,-0.10635875910520554,0.10691898316144943,0.10789263993501663,-0.20350073277950287,0.11735118925571442,0.10152384638786316,-0.3223140835762024,0.11535409092903137,67.0,88.0,6.0,14.0,-54.0,83.0
70,0.10201608389616013,-0.10646602511405945,0.10725249350070953,0.10752297192811966,-0.2034042626619339,0.11897742003202438,0.10016646981239319,-0.32228052616119385,0.11653376370668411,67.0,88.0,6.0,14.0,-54.0,83.0
71,0.10184663534164429,-0.106543630361557,0.10778617113828659,0.10687466710805893,-0.20331186056137085,0.12010800093412399,0.09855978190898895,-0.3222935199737549,0.11728765815496445,67.0,88.0,6.0,14.0,-54.0,83.0
72,0.10144707560539246,-0.10653675347566605,0.1081114262342453,0.1060306653380394,-0.20334158837795258,0.12086295336484909,0.09719560295343399,-0.3221234083175659,0.11810491234064102,67.0,88.0,6.0,14.0,-54.0,83.0
73,0.10128778219223022,-0.10653627663850784,0.10829576849937439,0.10524957627058029,-0.20315873622894287,0.12109614163637161,0.09571599215269089,-0.32201525568962097,0.11890994757413864,67.0,88.0,6.0,14.0,-54.0,83.0
74,0.10119274258613586,-0.10651159286499023,0.10835476219654083,0.10484544187784195,-0.20307642221450806,0.12135786563158035,0.09445581585168839,-0.3218303620815277,0.11995167285203934,67.0,88.0,6.0,14.0,-54.0,83.0
75,0.10121998190879822,-0.1065305769443512,0.10831522196531296,0.10444027930498123,-0.20296595990657806,0.12163997441530228,0.09316301345825195,-0.3216562569141388,0.12088728696107864,67.0,88.0,6.0,14.0,-54.0,83.0
76,0.10118109732866287,-0.10649003833532333,0.10842519998550415,0.10400595515966415,-0.2028147280216217,0.12203367054462433,0.09189373254776001,-0.32110244035720825,0.12192988395690918,67.0,88.0,6.0,14.0,-54.0,83.0
77,0.10101521760225296,-0.10641557723283768,0.10865094512701035,0.10369464755058289,-0.2026994377374649,0.12243901938199997,0.09088273346424103,-0.32056620717048645,0.12278883904218674,67.0,88.0,6.0,14.0,-54.0,83.0
78,0.1010190024971962,-0.10638561844825745,0.10887374728918076,0.10384413599967957,-0.20254454016685486,0.12281893193721771,0.08965935558080673,-0.31993332505226135,0.12368915230035782,67.0,88.0,6.0,14.0,-54.0,83.0
79,0.10129044204950333,-0.10639508068561554,0.10892506688833237,0.10411132872104645,-0.2023468017578125,0.12327581644058228,0.08826351165771484,-0.3194107413291931,0.12481510639190674,67.0,88.0,6.0,14.0,-54.0,83.0
80,0.10144565254449844,-0.10649179667234421,0.10922522097826004,0.10404091328382492,-0.20224356651306152,0.12402356415987015,0.08690115809440613,-0.3189738392829895,0.1259731501340866,67.0,88.0,6.0,14.0,-54.0,83.0
81,0.10128550231456757,-0.1064162328839302,0.1095365509390831,0.10365383327007294,-0.20206496119499207,0.12467382848262787,0.0853734239935875,-0.3184346556663513,0.12729963660240173,67.0,88.0,6.0,14.0,-54.0,83.0
82,0.10118385404348373,-0.1063232272863388,0.1098659485578537,0.10300765186548233,-0.20182377099990845,0.12540750205516815,0.08361387252807617,-0.3179985582828522,0.12855643033981323,67.0,88.0,6.0,14.0,-54.0,83.0
83,0.10114574432373047,-0.10630299150943756,0.11013329774141312,0.10236808657646179,-0.2016633301973343,0.12606969475746155,0.08140553534030914,-0.31734704971313477,0.12997190654277802,67.0,88.0,6.0,14.0,-54.0,83.0
84,0.10107819736003876,-0.10629255324602127,0.1103128120303154,0.10163164138793945,-0.20152458548545837,0.12679603695869446,0.07939084619283676,-0.3170124590396881,0.13140729069709778,67.0,88.0,6.0,14.0,-54.0,83.0
85,0.10086425393819809,-0.10626452416181564,0.11050022393465042,0.10055860131978989,-0.20137308537960052,0.12756890058517456,0.07729347050189972,-0.3167274594306946,0.1328713446855545,67.0,88.0,6.0,14.0,-54.0,83.0
86,0.10061197727918625,-0.10619257390499115,0.11096213757991791,0.09950163215398788,-0.201119527220726,0.12858618795871735,0.07525812834501266,-0.3161998689174652,0.13426095247268677,67.0,88.0,6.0,14.0,-54.0,83.0
87,0.10029812157154083,-0.10619613528251648,0.11131216585636139,0.09871230274438858,-0.20085108280181885,0.1292978972196579,0.07312551885843277,-0.3154972195625305,0.13561822474002838,67.0,88.0,6.0,14.0,-54.0,83.0
88,0.10038158297538757,-0.1061973050236702,0.11146264523267746,0.09817346930503845,-0.20065715909004211,0.12990470230579376,0.07102211564779282,-0.31461113691329956,0.1370454579591751,67.0,88.0,6.0,14.0,-54.0,83.0
89,0.10042466968297958,-0.10615518689155579,0.11149952560663223,0.09787092357873917,-0.20043672621250153,0.1304902881383896,0.06884489953517914,-0.3137858211994171,0.13856922090053558,67.0,88.0,6.0,14.0,-54.0,83.0
90,0.10048357397317886,-0.1061331257224083,0.11164945363998413,0.09725228697061539,-0.2002599835395813,0.13110418617725372,0.0667821615934372,-0.31311455368995667,0.14012469351291656,67.0,88.0,6.0,14.0,-54.0,83.0
91,0.1003258153796196,-0.10615931451320648,0.1117517426609993,0.09658147394657135,-0.20023390650749207,0.13164009153842926,0.06459912657737732,-0.31244784593582153,0.14167603850364685,67.0,88.0,6.0,14.0,-54.0,83.0
92,0.10016282647848129,-0.10612550377845764,0.11204280704259872,0.09559593349695206,-0.20006290078163147,0.1323641836643219,0.06215439364314079,-0.3120831847190857,0.1428806185722351,67.0,88.0,6.0,14.0,-54.0,83.0
93,0.09986631572246552,-0.10612326860427856,0.11243823915719986,0.0946369469165802,-0.2003340870141983,0.13297206163406372,0.05996996909379959,-0.31163445115089417,0.1442187875509262,67.0,88.0,6.0,14.0,-54.0,83.0
94,0.09947681427001953,-0.10600581765174866,0.11293252557516098,0.09348900616168976,-0.2000321000814438,0.13400551676750183,0.058071643114089966,-0.31097492575645447,0.14569227397441864,67.0,88.0,6.0,14.0,-54.0,83.0
95,0.09912316501140594,-0.10594067722558975,0.11332618445158005,0.09249106794595718,-0.1996535211801529,0.1348773092031479,0.056480176746845245,-0.3097684979438782,0.14694982767105103,67.0,88.0,6.0,14.0,-54.0,83.0
96,0.0990910455584526,-0.10586832463741302,0.1135358139872551,0.09221062809228897,-0.1991698443889618,0.13550983369350433,0.05498040094971657,-0.30834251642227173,0.14816907048225403,67.0,88.0,6.0,14.0,-54.0,83.0
97,0.09944289922714233,-0.10584552586078644,0.11348699778318405,0.09285958856344223,-0.19861698150634766,0.13594068586826324,0.05357251688838005,-0.3066228926181793,0.14983710646629333,67.0,88.0,6.0,14.0,-54.0,83.0
98,0.09998012334108353,-0.10587503761053085,0.11343147605657578,0.09348036348819733,-0.19844171404838562,0.13625295460224152,0.05213547125458717,-0.3053799569606781,0.15107083320617676,67.0,88.0,6.0,14.0,-54.0,83.0
99,0.1000632792711258,-0.10608333349227905,0.1134771928191185,0.09333011507987976,-0.19820155203342438,0.13658393919467926,0.050750263035297394,-0.3045039474964142,0.15180811285972595,67.0,88.0,6.0,14.0,-54.0,83.0
100,0.10010438412427902,-0.10606532543897629,0.11339237540960312,0.09303633868694305,-0.19771404564380646,0.13717405498027802,0.049142058938741684,-0.30304306745529175,0.15298400819301605,1053.0,88.0,6.0,14.0,-54.0,83.0
101,0.10020984709262848,-0.10601040720939636,0.11340086907148361,0.09270498156547546,-0.19737154245376587,0.13756012916564941,0.04742703586816788,-0.30128350853919983,0.15421225130558014,1053.0,88.0,6.0,14.0,-54.0,83.0
102,0.1004072055220604,-0.1059115007519722,0.11333143711090088,0.09267138689756393,-0.19684335589408875,0.13804864883422852,0.04536624997854233,-0.2996663749217987,0.1557132452726364,1053.0,88.0,6.0,14.0,-54.0,83.0
103,0.10036322474479675,-0.10581772774457932,0.11357337236404419,0.09199803322553635,-0.1964925229549408,0.13876572251319885,0.043555308133363724,-0.2985258102416992,0.15706755220890045,1053.0,88.0,6.0,14.0,-54.0,83.0
104,0.09992508590221405,-0.10586021840572357,0.1138906255364418,0.09116297960281372,-0.1963699609041214,0.13953888416290283,0.0418337918817997,-0.2974996268749237,0.1583562046289444,1053.0,88.0,6.0,14.0,-54.0,83.0
105,0.09988327324390411,-0.10599468648433685,0.11418453603982925,0.09045817703008652,-0.1960342824459076,0.14027561247348785,0.03983446583151817,-0.29648709297180176,0.15934546291828156,1053.0,146.0,6.0,14.0,-54.0,83.0
106,0.09958790987730026,-0.1057479977607727,0.11438848823308945,0.08977479487657547,-0.19571103155612946,0.1410508006811142,0.037915367633104324,-0.2956225275993347,0.16041624546051025,1053.0,146.0,6.0,14.0,-54.0,83.0
107,0.09947514533996582,-0.10610266774892807,0.11448462307453156,0.08867629617452621,-0.19537858664989471,0.1415058821439743,0.036067865788936615,-0.29440173506736755,0.16159076988697052,1053.0,146.0,6.0,14.0,-54.0,83.0
108,0.09925909340381622,-0.10620266199111938,0.11445575952529907,0.08802402764558792,-0.19506371021270752,0.1418696641921997,0.03421897068619728,-0.2927911579608917,0.16273725032806396,1053.0,146.0,6.0,14.0,-54.0,83.0
109,0.0992855653166771,-0.10616301745176315,0.11448277533054352,0.08760964125394821,-0.19492462277412415,0.14205890893936157,0.03256390988826752,-0.2916007936000824,0.16359446942806244,1053.0,146.0,-164.0,14.0,-54.0,83.0
110,0.09930380433797836,-0.10615053027868271,0.1144200786948204,0.08758562058210373,-0.194845050573349,0.14230071008205414,0.03089858405292034,-0.29055655002593994,0.16446498036384583,1053.0,146.0,-164.0,14.0,-54.0,83.0
111,0.09927860647439957,-0.10612048953771591,0.1144832894206047,0.08711125701665878,-0.19467496871948242,0.14267730712890625,0.02927258610725403,-0.28960558772087097,0.16549253463745117,1053.0,146.0,-164.0,14.0,-54.0,83.0
112,0.09902112931013107,-0.10606193542480469,0.11469687521457672,0.08649417757987976,-0.1944788098335266,0.14326517283916473,0.027656301856040955,-0.2888585031032562,0.16636639833450317,1053.0,146.0,-164.0,14.0,-54.0,83.0
113,0.0988374575972557,-0.10592491924762726,0.11499728262424469,0.08587216585874557,-0.19432587921619415,0.14395666122436523,0.026091573759913445,-0.2880289852619171,0.16724345088005066,1053.0,146.0,-164.0,400.0,-54.0,83.0
114,0.09856107831001282,-0.10585799813270569,0.11532845348119736,0.08486957848072052,-0.1938597559928894,0.14452172815799713,0.0246975589543581,-0.2871324419975281,0.16808484494686127,1053.0,146.0,-164.0,400.0,-54.0,83.0
115,0.09834518283605576,-0.10591769218444824,0.11563334614038467,0.08406435698270798,-0.19363145530223846,0.14523039758205414,0.023385925218462944,-0.28665247559547424,0.16898934543132782,1053.0,146.0,-164.0,400.0,-54.0,83.0
116,0.09830482304096222,-0.10558727383613586,0.11606574803590775,0.08368288725614548,-0.19398429989814758,0.14584457874298096,0.022071223706007004,-0.28603920340538025,0.16958826780319214,1053.0,146.0,-164.0,400.0,-553.0,83.0
117,0.0982058197259903,-0.10548248142004013,0.11634932458400726,0.08316962420940399,-0.1936863213777542,0.1462845802307129,0.020770732313394547,-0.28535524010658264,0.16983924806118011,1053.0,146.0,-164.0,400.0,-553.0,83.0
118,0.09814760088920593,-0.1054001897573471,0.1164277195930481,0.08302994072437286,-0.19358040392398834,0.14652211964130402,0.0198910441249609,-0.2846111059188843,0.17023228108882904,1053.0,146.0,-164.0,400.0,-553.0,83.0
119,0.09825947135686874,-0.10541757941246033,0.11644450575113297,0.08301549404859543,-0.19361482560634613,0.14660997688770294,0.01923612877726555,-0.28404220938682556,0.1705770343542099,1053.0,146.0,-164.0,400.0,-553.0,83.0
120,0.09819386154413223,-0.10537519305944443,0.11643677949905396,0.08292906731367111,-0.1935311108827591,0.14666153490543365,0.018770962953567505,-0.28369808197021484,0.17077596485614777,1053.0,146.0,-164.0,400.0,-553.0,83.0
121,0.09817913174629211,-0.10530964285135269,0.11651423573493958,0.08281540125608444,-0.19347836077213287,0.1467582881450653,0.018444502726197243,-0.28345492482185364,0.1709059327840805,1053.0,146.0,-164.0,400.0,-553.0,83.0
122,0.09814347326755524,-0.10533557087182999,0.11658399552106857,0.08270810544490814,-0.19339944422245026,0.14688615500926971,0.01829153299331665,-0.2833663523197174,0.17104358971118927,1053.0,146.0,-164.0,400.0,-553.0,83.0
123,0.09820937365293503,-0.10529358685016632,0.11664777249097824,0.08276309072971344,-0.19338496029376984,0.1470024585723877,0.01830083318054676,-0.2832714915275574,0.17109768092632294,1053.0,146.0,-164.0,400.0,-553.0,83.0
