ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10894156992435455,-0.10128099471330643,0.08080751448869705,0.11901432275772095,-0.18532714247703552,0.05485778674483299,0.15716864168643951,-0.2839975357055664,0.05713535472750664,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.1089366152882576,-0.10128526389598846,0.08082576841115952,0.11901720613241196,-0.1853398084640503,0.05492822453379631,0.1571855992078781,-0.28400593996047974,0.057342279702425,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10894636809825897,-0.10131305456161499,0.0808892622590065,0.11903364211320877,-0.1853862702846527,0.05502030625939369,0.15719245374202728,-0.2840559780597687,0.057470809668302536,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10893256962299347,-0.10132718086242676,0.08091975003480911,0.1190386638045311,-0.18539588153362274,0.05509066581726074,0.1571924388408661,-0.2840765714645386,0.057621460407972336,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10893826931715012,-0.10130783915519714,0.0809437483549118,0.11906259506940842,-0.18543018400669098,0.05518130958080292,0.1572561264038086,-0.28417399525642395,0.057724181562662125,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10894782841205597,-0.10133139044046402,0.08096478134393692,0.11907313019037247,-0.1854638159275055,0.05523231253027916,0.15722785890102386,-0.2841799855232239,0.05782831460237503,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10894958674907684,-0.10133857280015945,0.08099763095378876,0.11908233165740967,-0.1855192929506302,0.055266834795475006,0.1572183519601822,-0.2841590344905853,0.05791409686207771,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10897261649370193,-0.10124914348125458,0.08105488121509552,0.11910475790500641,-0.18549633026123047,0.05533118173480034,0.15727217495441437,-0.28419920802116394,0.05799185484647751,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10896158218383789,-0.10131273418664932,0.08105449378490448,0.11911111325025558,-0.18551425635814667,0.05537734180688858,0.15727150440216064,-0.2842768132686615,0.05811436101794243,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10895410925149918,-0.10132376849651337,0.0810740664601326,0.11911376565694809,-0.18553265929222107,0.05540715530514717,0.1572793573141098,-0.2842877507209778,0.058175455778837204,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10895030200481415,-0.10132874548435211,0.081093430519104,0.11911994963884354,-0.1855495721101761,0.05543532967567444,0.15721234679222107,-0.28421345353126526,0.05820602551102638,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10894982516765594,-0.10134612023830414,0.08109493553638458,0.11911226063966751,-0.18557333946228027,0.05544717237353325,0.1572052240371704,-0.2842404544353485,0.05827634781599045,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10894656926393509,-0.10136136412620544,0.08109183609485626,0.11912436038255692,-0.18556877970695496,0.05542543902993202,0.15720227360725403,-0.2842403054237366,0.05824149027466774,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10894589871168137,-0.10135528445243835,0.08107415586709976,0.11911655962467194,-0.18555529415607452,0.05541495233774185,0.1572268009185791,-0.28426504135131836,0.05819409713149071,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10892996937036514,-0.10135609656572342,0.08104953914880753,0.11910191923379898,-0.1855262964963913,0.0553920604288578,0.15722247958183289,-0.2842801511287689,0.05814451724290848,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10893679410219193,-0.10135647654533386,0.08100605756044388,0.1190812885761261,-0.1855296790599823,0.05536602810025215,0.1572389155626297,-0.28428325057029724,0.05809659883379936,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10892968624830246,-0.10134843736886978,0.08098231256008148,0.11907848715782166,-0.1855364441871643,0.05532229691743851,0.15720267593860626,-0.2842676341533661,0.05806650593876839,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10892551392316818,-0.10135312378406525,0.08097764849662781,0.11907793581485748,-0.18553905189037323,0.055300891399383545,0.15721049904823303,-0.28426024317741394,0.05801370367407799,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10893383622169495,-0.10135654360055923,0.0809759795665741,0.11907480657100677,-0.18554598093032837,0.05529099702835083,0.15721571445465088,-0.28423410654067993,0.05795947462320328,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.108930304646492,-0.10135301947593689,0.08097989112138748,0.11907026171684265,-0.18553660809993744,0.055282045155763626,0.15721547603607178,-0.2842308580875397,0.05795587599277496,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10893161594867706,-0.10132455080747604,0.08098779618740082,0.11906436085700989,-0.18552179634571075,0.05529524385929108,0.15722882747650146,-0.28421321511268616,0.05794129893183708,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10892552882432938,-0.10132595896720886,0.08099468052387238,0.1190788522362709,-0.18552088737487793,0.0552990697324276,0.1572418212890625,-0.284244179725647,0.05799168348312378,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10894158482551575,-0.10131819546222687,0.08103032410144806,0.11907412111759186,-0.18551476299762726,0.0553177148103714,0.15722300112247467,-0.2842543423175812,0.058061566203832626,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10893489420413971,-0.10134494304656982,0.08104594796895981,0.11908618360757828,-0.1855103075504303,0.05535763129591942,0.1572655737400055,-0.28428947925567627,0.05806534364819527,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10894323885440826,-0.10133680701255798,0.08104966580867767,0.11910012364387512,-0.18552862107753754,0.055372294038534164,0.15727676451206207,-0.28430837392807007,0.058105308562517166,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.1089450865983963,-0.10134455561637878,0.08108444511890411,0.11910905689001083,-0.18553419411182404,0.05538656562566757,0.15726833045482635,-0.28428977727890015,0.05810510367155075,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10894640535116196,-0.10136134177446365,0.08107783645391464,0.11910324543714523,-0.18556103110313416,0.055404145270586014,0.15725310146808624,-0.2843197286128998,0.058164797723293304,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10895063728094101,-0.10134506225585938,0.08108271658420563,0.11909493058919907,-0.1855790615081787,0.05541246756911278,0.1572265923023224,-0.28433337807655334,0.058194030076265335,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10893597453832626,-0.10137736797332764,0.08107655495405197,0.1190769150853157,-0.18555685877799988,0.055405206978321075,0.15722595155239105,-0.28435227274894714,0.058205943554639816,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10893119871616364,-0.10135801136493683,0.08106954395771027,0.11906302720308304,-0.18555057048797607,0.05539515241980553,0.15711623430252075,-0.284258633852005,0.05821672081947327,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10891945660114288,-0.10134200751781464,0.08105316758155823,0.11905067414045334,-0.18554799258708954,0.05538869649171829,0.1570862978696823,-0.28424808382987976,0.058167990297079086,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10890612006187439,-0.10134711116552353,0.0810549184679985,0.11902493983507156,-0.18555133044719696,0.05537233501672745,0.15708217024803162,-0.2842911183834076,0.05815897136926651,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10890347510576248,-0.10133455693721771,0.08102598041296005,0.11899859458208084,-0.18555666506290436,0.05534866824746132,0.1569831520318985,-0.28428587317466736,0.05816319212317467,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10889744013547897,-0.10132241994142532,0.08102165907621384,0.11897322535514832,-0.18556322157382965,0.05533929914236069,0.1569747030735016,-0.28431323170661926,0.058142926543951035,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10889755189418793,-0.10131782293319702,0.0810011476278305,0.1189434602856636,-0.1855752319097519,0.05532820522785187,0.15694758296012878,-0.2843097448348999,0.058080367743968964,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10888364166021347,-0.10133153945207596,0.08099894970655441,0.11891938745975494,-0.185560405254364,0.05531398579478264,0.15693359076976776,-0.284333199262619,0.05809621140360832,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10889498889446259,-0.1013297587633133,0.08098343759775162,0.1189231351017952,-0.18555223941802979,0.055300723761320114,0.15693466365337372,-0.2843400537967682,0.05804252251982689,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10889112949371338,-0.10134435445070267,0.08095411211252213,0.11892972141504288,-0.1855558156967163,0.05527389794588089,0.1569216400384903,-0.2843281328678131,0.058031968772411346,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10889257490634918,-0.101338230073452,0.080948606133461,0.11892622709274292,-0.18555118143558502,0.05526769906282425,0.15691697597503662,-0.28430038690567017,0.058002691715955734,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10890906304121017,-0.10135304182767868,0.08096256107091904,0.11892349272966385,-0.18555642664432526,0.05526382103562355,0.15691931545734406,-0.2843044400215149,0.05798716843128204,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10890614241361618,-0.10132984071969986,0.08096467703580856,0.11892550438642502,-0.18556006252765656,0.05525849387049675,0.15691761672496796,-0.2843119502067566,0.057981133460998535,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10889264196157455,-0.10133057087659836,0.08096586912870407,0.11892339587211609,-0.18555757403373718,0.05526060611009598,0.15693213045597076,-0.2843024730682373,0.05797510966658592,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10890643298625946,-0.10133854299783707,0.08097238093614578,0.11894261091947556,-0.185526505112648,0.05527327209711075,0.1569608896970749,-0.2843095064163208,0.05796583369374275,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10890547186136246,-0.10133451968431473,0.08098828047513962,0.11894397437572479,-0.18553631007671356,0.05527814105153084,0.15697890520095825,-0.2842833697795868,0.0580127015709877,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10889455676078796,-0.10134397447109222,0.08100162446498871,0.11896213889122009,-0.185538649559021,0.05527957156300545,0.15695670247077942,-0.2842763662338257,0.0580190047621727,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10890085995197296,-0.10134650021791458,0.0809999406337738,0.11896352469921112,-0.18554262816905975,0.055288419127464294,0.15699036419391632,-0.28429266810417175,0.058036837726831436,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10890613496303558,-0.1013268530368805,0.08101590722799301,0.11895250529050827,-0.1855480670928955,0.055294640362262726,0.1569640189409256,-0.2842717170715332,0.058045703917741776,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10889455676078796,-0.10133562982082367,0.0810120478272438,0.11895710974931717,-0.1855398714542389,0.055293455719947815,0.1569584757089615,-0.2842864394187927,0.058069031685590744,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10889223963022232,-0.10132990032434464,0.08098767697811127,0.11894169449806213,-0.1855495274066925,0.0552913174033165,0.15694144368171692,-0.28430646657943726,0.058070216327905655,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10889336466789246,-0.10134650766849518,0.08098596334457397,0.11893302947282791,-0.18555283546447754,0.05528521537780762,0.15693399310112,-0.284309446811676,0.05803994834423065,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10888861864805222,-0.1013328954577446,0.0809699222445488,0.11890947818756104,-0.1855737566947937,0.055248286575078964,0.15691936016082764,-0.2843075096607208,0.05796874314546585,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.1088443398475647,-0.10129418969154358,0.08086944371461868,0.11885002255439758,-0.18547675013542175,0.05498838424682617,0.15684832632541656,-0.2842586934566498,0.057511743158102036,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.1088595762848854,-0.10130380094051361,0.08082681149244308,0.11884854733943939,-0.18541643023490906,0.05491310730576515,0.15687674283981323,-0.2842540144920349,0.05739112198352814,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10885854065418243,-0.10129358619451523,0.08078217506408691,0.11886806041002274,-0.1854008585214615,0.05484020337462425,0.15699933469295502,-0.2843587100505829,0.0572827085852623,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10884656012058258,-0.10130956768989563,0.08077000081539154,0.11886650323867798,-0.1853521168231964,0.05476891249418259,0.1570228636264801,-0.28427961468696594,0.05708944797515869,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10886456072330475,-0.10130150616168976,0.08074789494276047,0.11888223886489868,-0.18533693253993988,0.05470212921500206,0.15706852078437805,-0.28421491384506226,0.0568801611661911,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10886938869953156,-0.10126708447933197,0.08072256296873093,0.11890284717082977,-0.1853165328502655,0.05466794967651367,0.15708082914352417,-0.28418225049972534,0.056737110018730164,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10887911915779114,-0.10129083693027496,0.08068722486495972,0.11890912055969238,-0.18525050580501556,0.05459462106227875,0.15703792870044708,-0.2840929329395294,0.056652218103408813,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10887549817562103,-0.10127466171979904,0.0806598886847496,0.11892972141504288,-0.18524523079395294,0.05453937128186226,0.1570921093225479,-0.28408825397491455,0.056574419140815735,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10886809974908829,-0.10128898918628693,0.08065024018287659,0.11892400681972504,-0.18521906435489655,0.054484836757183075,0.15709489583969116,-0.2840123772621155,0.0564613975584507,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10887333750724792,-0.10132306814193726,0.08064060658216476,0.11893601715564728,-0.18519677221775055,0.05445489287376404,0.15713608264923096,-0.28403013944625854,0.05642345920205116,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10887038707733154,-0.10130546987056732,0.08063387125730515,0.11894280463457108,-0.18519240617752075,0.054409295320510864,0.15717065334320068,-0.2840583920478821,0.056339893490076065,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10889483988285065,-0.10129434615373611,0.08061426132917404,0.11893878132104874,-0.18517254292964935,0.05439336597919464,0.15714815258979797,-0.2840326428413391,0.056272316724061966,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10889079421758652,-0.10127728432416916,0.08060400187969208,0.11892973631620407,-0.1851421594619751,0.054347045719623566,0.1571468561887741,-0.2840605080127716,0.056197721511125565,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.1089155375957489,-0.10124719887971878,0.08058295398950577,0.11892297118902206,-0.18514011800289154,0.05431423708796501,0.1571526825428009,-0.28407415747642517,0.056115176528692245,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10891423374414444,-0.10126709192991257,0.08057091385126114,0.11892259120941162,-0.1851276010274887,0.05426069349050522,0.1571250557899475,-0.2840305268764496,0.05602115020155907,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10890378057956696,-0.10128223896026611,0.0805511325597763,0.11892449855804443,-0.18511465191841125,0.05423036217689514,0.15709681808948517,-0.28398922085762024,0.05593768134713173,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10890252143144608,-0.10125670582056046,0.08054664731025696,0.11891232430934906,-0.18511167168617249,0.05420408770442009,0.1571095883846283,-0.28403791785240173,0.055885523557662964,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10889558494091034,-0.10124936699867249,0.08053608238697052,0.11890912801027298,-0.18508227169513702,0.05417440086603165,0.15707315504550934,-0.28403353691101074,0.055802829563617706,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.1088893711566925,-0.10122941434383392,0.08051999658346176,0.1189124807715416,-0.18505343794822693,0.054148510098457336,0.15706060826778412,-0.28402015566825867,0.05574202165007591,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10888520628213882,-0.10124068707227707,0.08052587509155273,0.11890079826116562,-0.18505917489528656,0.05413059890270233,0.15702994167804718,-0.28402894735336304,0.05572429299354553,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10887724161148071,-0.1012326329946518,0.0805189311504364,0.11890023946762085,-0.18506835401058197,0.054107531905174255,0.15700407326221466,-0.2840244174003601,0.055739227682352066,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10885336250066757,-0.10120461136102676,0.08048899471759796,0.11887233704328537,-0.1850700080394745,0.05408623442053795,0.15699365735054016,-0.28403881192207336,0.05573446676135063,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10885031521320343,-0.10120965540409088,0.08048594743013382,0.11885775625705719,-0.18508107960224152,0.05408072844147682,0.15693587064743042,-0.28401634097099304,0.05566563457250595,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10884403437376022,-0.10122955590486526,0.08048924058675766,0.1188269853591919,-0.18507355451583862,0.05407024919986725,0.1569075882434845,-0.2840289771556854,0.05570012331008911,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10883854329586029,-0.1012209802865982,0.08047530055046082,0.11882400512695312,-0.18506662547588348,0.05404631793498993,0.15689271688461304,-0.2840440571308136,0.05563472956418991,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10883649438619614,-0.10120142996311188,0.08046803623437881,0.1188206747174263,-0.18506167829036713,0.05402039363980293,0.156885027885437,-0.2840340733528137,0.055604543536901474,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.1088293269276619,-0.10121001303195953,0.08046284317970276,0.11880706250667572,-0.1850517839193344,0.05399056151509285,0.1569042205810547,-0.284040629863739,0.0556001290678978,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10882764309644699,-0.10118970274925232,0.08045255392789841,0.11879107356071472,-0.18504750728607178,0.053991056978702545,0.1568896323442459,-0.28406384587287903,0.05559312179684639,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10883701592683792,-0.10120008140802383,0.08045617491006851,0.1188051849603653,-0.18505603075027466,0.05397578328847885,0.15690641105175018,-0.28408727049827576,0.055574771016836166,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10882870852947235,-0.10120296478271484,0.08045404404401779,0.1187998503446579,-0.18504631519317627,0.05397011712193489,0.1569434404373169,-0.28411760926246643,0.055558934807777405,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10883461683988571,-0.10121458023786545,0.0804578885436058,0.11881781369447708,-0.18504762649536133,0.05396277830004692,0.15694397687911987,-0.2840901017189026,0.05555989220738411,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10882826149463654,-0.10118480026721954,0.08044980466365814,0.11882556974887848,-0.1850302517414093,0.053959205746650696,0.1569753736257553,-0.2840692102909088,0.055540475994348526,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10883649438619614,-0.10120424628257751,0.08045599609613419,0.11884284019470215,-0.1850539594888687,0.053958769887685776,0.15700763463974,-0.2840690612792969,0.05553111061453819,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10885117202997208,-0.10119461268186569,0.08045389503240585,0.11885654181241989,-0.1850690394639969,0.05397261306643486,0.15701919794082642,-0.2840164601802826,0.05553479492664337,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.1088523119688034,-0.10120902955532074,0.0804591253399849,0.11886651068925858,-0.18507474660873413,0.05398072302341461,0.15704715251922607,-0.284051775932312,0.05555936321616173,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10885745286941528,-0.10121157020330429,0.08046416938304901,0.11886819452047348,-0.18506963551044464,0.053975481539964676,0.15704911947250366,-0.2840261161327362,0.05557723715901375,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10886716842651367,-0.10119184106588364,0.08047854155302048,0.11887785792350769,-0.18505525588989258,0.054012469947338104,0.15707339346408844,-0.28405606746673584,0.05560464411973953,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10886208713054657,-0.10121098905801773,0.08046852797269821,0.11887829750776291,-0.18506744503974915,0.05401831120252609,0.15706953406333923,-0.2840476334095001,0.05558931455016136,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.1088651716709137,-0.10120061784982681,0.08046058565378189,0.11886753886938095,-0.1850593239068985,0.053992610424757004,0.1570739597082138,-0.2840399444103241,0.05561484023928642,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10887681692838669,-0.10119250416755676,0.08046319335699081,0.11887545138597488,-0.18505583703517914,0.05397842451930046,0.15706954896450043,-0.28401827812194824,0.05558273568749428,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10885924100875854,-0.10118891298770905,0.08045312762260437,0.11887028068304062,-0.18505942821502686,0.053963225334882736,0.1570614129304886,-0.2840270698070526,0.05556069687008858,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10886120796203613,-0.10121120512485504,0.08045794069766998,0.11886698007583618,-0.1850639134645462,0.05396387353539467,0.1570359766483307,-0.28402990102767944,0.05553141236305237,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.1088629961013794,-0.10120948404073715,0.0804639533162117,0.11884942650794983,-0.18503767251968384,0.05395247042179108,0.15700562298297882,-0.2840125858783722,0.055522218346595764,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10886239260435104,-0.1011989638209343,0.0804593414068222,0.11886885017156601,-0.1850363314151764,0.053940530866384506,0.1570027619600296,-0.2840031683444977,0.05548141151666641,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10885888338088989,-0.1012013629078865,0.08044450730085373,0.11886946856975555,-0.18502815067768097,0.053938016295433044,0.15700416266918182,-0.2839973270893097,0.05544329434633255,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.108867347240448,-0.10119359195232391,0.08045976608991623,0.1188727468252182,-0.18502649664878845,0.053939271718263626,0.15699811279773712,-0.2839663326740265,0.05544707924127579,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10885514318943024,-0.10119330137968063,0.08045659959316254,0.11886345595121384,-0.18502260744571686,0.05394171550869942,0.15701213479042053,-0.28397873044013977,0.055458344519138336,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10886542499065399,-0.10118891298770905,0.08045075088739395,0.11887037754058838,-0.18502771854400635,0.053934622555971146,0.15699908137321472,-0.28395965695381165,0.055447958409786224,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10886357724666595,-0.10119588673114777,0.08045044541358948,0.11887580156326294,-0.18501630425453186,0.05393071100115776,0.15703633427619934,-0.2839915156364441,0.05546523258090019,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10885895788669586,-0.10119637846946716,0.08044362813234329,0.1188807412981987,-0.18501479923725128,0.05393305420875549,0.15704119205474854,-0.2839541733264923,0.0554305762052536,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.1088675931096077,-0.1011757031083107,0.08044455945491791,0.1188792958855629,-0.18500931560993195,0.05392923951148987,0.15705785155296326,-0.28398048877716064,0.05546080693602562,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10885791480541229,-0.1011846736073494,0.08043653517961502,0.1188780888915062,-0.18502108752727509,0.05392538756132126,0.15706411004066467,-0.2839648723602295,0.0553867369890213,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10887260735034943,-0.10116726160049438,0.08043524622917175,0.11888427287340164,-0.18501681089401245,0.05390753969550133,0.1570613980293274,-0.2839415371417999,0.055355992168188095,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10887449234724045,-0.1011674553155899,0.08043408393859863,0.11886810511350632,-0.18497653305530548,0.05387851595878601,0.1570722460746765,-0.2839433550834656,0.055343300104141235,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10887982696294785,-0.10114405304193497,0.08040372282266617,0.11886437237262726,-0.18497787415981293,0.05385369434952736,0.15707479417324066,-0.28393813967704773,0.055306028574705124,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10887518525123596,-0.10115423053503036,0.08041470497846603,0.11886850744485855,-0.18496575951576233,0.05384893715381622,0.157046377658844,-0.2839481234550476,0.05526258051395416,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10887160897254944,-0.10115958005189896,0.08041489124298096,0.11886058747768402,-0.18498414754867554,0.053842127323150635,0.15704509615898132,-0.2839488089084625,0.05526049807667732,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10885664820671082,-0.10114400088787079,0.08040394634008408,0.11886027455329895,-0.1849784404039383,0.05384061858057976,0.15703673660755157,-0.283937931060791,0.05522359907627106,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10888436436653137,-0.10112082213163376,0.08040089905261993,0.11886866390705109,-0.184966042637825,0.05383683741092682,0.1570332646369934,-0.2839317321777344,0.05522635951638222,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10885346680879593,-0.10111997276544571,0.08040669560432434,0.1188734620809555,-0.1849662959575653,0.05384233593940735,0.1570514738559723,-0.2839548587799072,0.05525721609592438,2.0,100.0,-8.0,130.0,49.0,-1902.0
