ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
47,0.10130215436220169,-0.10726231336593628,0.10586345940828323,0.10519314557313919,-0.20524445176124573,0.11259874701499939,0.1011519730091095,-0.32408538460731506,0.11302252113819122,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
48,0.10127627849578857,-0.10727652162313461,0.10585389286279678,0.10513880848884583,-0.205234557390213,0.11256466805934906,0.10103040933609009,-0.32411128282546997,0.11291196197271347,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
49,0.10122016817331314,-0.10722095519304276,0.1058359369635582,0.10504600405693054,-0.2052106261253357,0.11254558712244034,0.10089348256587982,-0.3241138458251953,0.11285818368196487,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
50,0.10122465342283249,-0.10721880942583084,0.10583946853876114,0.1049640029668808,-0.20522399246692657,0.11252486705780029,0.10074200481176376,-0.32408347725868225,0.11279698461294174,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
51,0.10119262337684631,-0.1071833148598671,0.10584531724452972,0.10488905757665634,-0.20525433123111725,0.11253932863473892,0.10060056298971176,-0.32407867908477783,0.11275934427976608,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
52,0.10114110261201859,-0.10718552768230438,0.10586010664701462,0.10477712750434875,-0.20518703758716583,0.11254940181970596,0.10040465742349625,-0.3240598142147064,0.1127295196056366,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
53,0.10112480819225311,-0.10719151794910431,0.10586820542812347,0.10469906777143478,-0.20520786941051483,0.11253812909126282,0.10027384757995605,-0.3240705132484436,0.1127469465136528,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
54,0.10114704817533493,-0.10720691084861755,0.10597261041402817,0.10460574179887772,-0.20519019663333893,0.11256223171949387,0.10017070174217224,-0.32406994700431824,0.11276227235794067,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
55,0.10112748295068741,-0.10720787942409515,0.10599157214164734,0.10453078150749207,-0.20523101091384888,0.11258021742105484,0.10001343488693237,-0.3241084814071655,0.11284332722425461,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
56,0.1010732427239418,-0.10725051164627075,0.10602555423974991,0.10445884615182877,-0.20521563291549683,0.11258263140916824,0.0999104380607605,-0.32409194111824036,0.11290929466485977,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
57,0.10105564445257187,-0.10721854120492935,0.10604695975780487,0.10440022498369217,-0.2052200436592102,0.11266885697841644,0.09980108588933945,-0.3241225779056549,0.1129995584487915,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
58,0.10104014724493027,-0.10721946507692337,0.1060742437839508,0.10437147319316864,-0.20526552200317383,0.11277822405099869,0.09973558038473129,-0.32410818338394165,0.11306025832891464,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
59,0.10094277560710907,-0.10721847414970398,0.10599014908075333,0.10434592515230179,-0.20528167486190796,0.11283829063177109,0.09968449920415878,-0.3241037130355835,0.11315843462944031,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
60,0.10093539953231812,-0.10720306634902954,0.10601439327001572,0.10432306677103043,-0.20527243614196777,0.112891785800457,0.09963568300008774,-0.32408201694488525,0.11327701807022095,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
61,0.1009310707449913,-0.10723131150007248,0.10604051500558853,0.10433079302310944,-0.20528589189052582,0.11295319348573685,0.09966609627008438,-0.32409071922302246,0.11337552964687347,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
62,0.10090748220682144,-0.10726672410964966,0.10607253015041351,0.10433883219957352,-0.20530802011489868,0.11302056163549423,0.09967926144599915,-0.3240682780742645,0.1134701669216156,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
63,0.10090826451778412,-0.1072743609547615,0.1060909703373909,0.10438255220651627,-0.2053123563528061,0.11308378726243973,0.09971925616264343,-0.32405880093574524,0.11357420682907104,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
64,0.10093130171298981,-0.10728756338357925,0.10612216591835022,0.10442103445529938,-0.20531071722507477,0.11313971132040024,0.09979598224163055,-0.324067085981369,0.11362531781196594,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
65,0.1009487733244896,-0.10729097574949265,0.10613401979207993,0.10446521639823914,-0.20529812574386597,0.11316975951194763,0.09986598789691925,-0.3240664601325989,0.11371979117393494,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
66,0.1009850725531578,-0.10726477205753326,0.10613110661506653,0.10451465845108032,-0.2053234577178955,0.11318263411521912,0.09995276480913162,-0.3240583837032318,0.11377399414777756,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
67,0.10101336240768433,-0.10726150870323181,0.10613536089658737,0.10457214713096619,-0.20532618463039398,0.11321662366390228,0.1000455990433693,-0.32406890392303467,0.11380694806575775,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
68,0.10103292018175125,-0.10726997256278992,0.10613223910331726,0.10464069247245789,-0.2053290605545044,0.11322806775569916,0.10013837367296219,-0.32408881187438965,0.11381570249795914,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
69,0.10105442255735397,-0.10729525238275528,0.10612627863883972,0.10471384227275848,-0.20531240105628967,0.11322998255491257,0.1002446785569191,-0.3240809738636017,0.11381897330284119,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
70,0.10109741985797882,-0.10731333494186401,0.10611163079738617,0.10477909445762634,-0.20529508590698242,0.11321133375167847,0.10034508258104324,-0.32406193017959595,0.1138034537434578,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
71,0.1011180654168129,-0.1072959303855896,0.10610252618789673,0.10482550412416458,-0.20529623329639435,0.11318358033895493,0.10042186081409454,-0.3240748941898346,0.11375495791435242,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
72,0.10112592577934265,-0.10731412470340729,0.10609126836061478,0.10486990958452225,-0.205295130610466,0.11315221339464188,0.10050904750823975,-0.32406124472618103,0.11371342837810516,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
73,0.10114297270774841,-0.10728606581687927,0.1060682162642479,0.10493495315313339,-0.20533296465873718,0.1130894124507904,0.10056658089160919,-0.3240710198879242,0.1136513203382492,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
74,0.1011686772108078,-0.10725877434015274,0.10604900866746902,0.1049443855881691,-0.20531116425991058,0.11304455995559692,0.10066143423318863,-0.3240734040737152,0.11356217414140701,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
75,0.10121909528970718,-0.1072598546743393,0.10602574050426483,0.10505450516939163,-0.20530056953430176,0.11296962201595306,0.10099636018276215,-0.32394900918006897,0.11343840509653091,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
76,0.10134587436914444,-0.10726046562194824,0.10594746470451355,0.10564537346363068,-0.20519183576107025,0.11272870004177094,0.10143826901912689,-0.3235430121421814,0.11326751112937927,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
77,0.10178254544734955,-0.10720082372426987,0.10575513541698456,0.10690950602293015,-0.20505332946777344,0.11252260953187943,0.10164079070091248,-0.323281466960907,0.11298821866512299,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
78,0.10269416868686676,-0.10777058452367783,0.10527722537517548,0.10842115432024002,-0.20508356392383575,0.1125849112868309,0.1018763855099678,-0.32292595505714417,0.11294738203287125,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
79,0.10341636091470718,-0.10771246254444122,0.10539215803146362,0.11003661155700684,-0.20500905811786652,0.11266617476940155,0.10215376317501068,-0.32256197929382324,0.11302641034126282,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
80,0.10405315458774567,-0.10748736560344696,0.1055150181055069,0.11131522804498672,-0.20487092435359955,0.11281713098287582,0.10204039514064789,-0.3223535418510437,0.11294111609458923,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
81,0.1044294536113739,-0.10753605514764786,0.10548236966133118,0.11173547059297562,-0.2049182802438736,0.11284614354372025,0.10158463567495346,-0.3221842646598816,0.11292627453804016,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
82,0.10424011200666428,-0.10751497745513916,0.1054954007267952,0.11137653142213821,-0.20488375425338745,0.11286444216966629,0.10080461204051971,-0.322216659784317,0.11289135366678238,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
83,0.10360751301050186,-0.107583187520504,0.10548818856477737,0.11015298962593079,-0.20492824912071228,0.11283229291439056,0.09992926567792892,-0.3222673237323761,0.11276514828205109,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
84,0.10287973284721375,-0.10763253271579742,0.10553094744682312,0.10886496305465698,-0.20502790808677673,0.11275360733270645,0.098976269364357,-0.3223715126514435,0.11265598237514496,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
85,0.10247328877449036,-0.10706519335508347,0.10584152489900589,0.1079021692276001,-0.20502568781375885,0.11265422403812408,0.09802697598934174,-0.32242560386657715,0.11255794763565063,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
86,0.10236707329750061,-0.10710274428129196,0.10581892728805542,0.10752637684345245,-0.2050779163837433,0.11258340626955032,0.09707117825746536,-0.3223896324634552,0.11253811419010162,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
87,0.10241257399320602,-0.10707288980484009,0.10580457001924515,0.10743694752454758,-0.20505058765411377,0.11268218606710434,0.09614387899637222,-0.3223373591899872,0.11248147487640381,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
88,0.10237687081098557,-0.10707450658082962,0.10580827295780182,0.10721469670534134,-0.20503772795200348,0.1126934215426445,0.09536921977996826,-0.32230982184410095,0.1124720349907875,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
89,0.10226762294769287,-0.107106514275074,0.10583578795194626,0.10678859055042267,-0.20493535697460175,0.11267928034067154,0.09474673867225647,-0.32224154472351074,0.11239919066429138,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
90,0.10213503986597061,-0.10707860440015793,0.10581805557012558,0.10655397921800613,-0.20491202175617218,0.11252499371767044,0.0942840725183487,-0.32200753688812256,0.11238513886928558,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
91,0.10216294229030609,-0.10709844529628754,0.10569139569997787,0.1068652868270874,-0.2048463076353073,0.11239350587129593,0.09405263513326645,-0.32163205742836,0.11240977793931961,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
92,0.1026485413312912,-0.1069825068116188,0.10561132431030273,0.10767602920532227,-0.20484793186187744,0.11230536550283432,0.09417232125997543,-0.32098323106765747,0.11240360140800476,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
93,0.10308942943811417,-0.10757231712341309,0.1051461324095726,0.10907551646232605,-0.20469121634960175,0.11204122751951218,0.094183549284935,-0.31986552476882935,0.11234545707702637,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
94,0.10386291891336441,-0.10737506300210953,0.1049238070845604,0.1108335480093956,-0.2044532746076584,0.11166036874055862,0.094062939286232,-0.31853383779525757,0.11233378946781158,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
95,0.10488341003656387,-0.1071784645318985,0.10462591052055359,0.11257657408714294,-0.2041209638118744,0.11127107590436935,0.09368596225976944,-0.3175921142101288,0.11233042180538177,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
96,0.10572649538516998,-0.10676738619804382,0.10438133031129837,0.1138954609632492,-0.20384471118450165,0.11090447008609772,0.09295786172151566,-0.3167494833469391,0.11233805865049362,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
97,0.10615939646959305,-0.10653705149888992,0.10422849655151367,0.11462240666151047,-0.20372018218040466,0.1106305718421936,0.09190887212753296,-0.31591933965682983,0.11245502531528473,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
98,0.10630706697702408,-0.10649211704730988,0.10412959009408951,0.11500859260559082,-0.20361582934856415,0.11046211421489716,0.0904729887843132,-0.3151756525039673,0.1126660704612732,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
99,0.10643065720796585,-0.10648584365844727,0.10415829718112946,0.11453752219676971,-0.20357710123062134,0.11058291047811508,0.08861464262008667,-0.314902126789093,0.11293677985668182,792.0,-18.0,37.0,-82.0,-41.0,-14.0
100,0.10606478154659271,-0.10685942322015762,0.10409796983003616,0.11318749934434891,-0.2034805566072464,0.11094716936349869,0.08657512813806534,-0.31466129422187805,0.11321882903575897,792.0,-18.0,37.0,-82.0,-41.0,-14.0
101,0.1052062138915062,-0.1063796728849411,0.10464537888765335,0.11118004471063614,-0.2033815234899521,0.11122182756662369,0.08447019755840302,-0.3141985833644867,0.11356868594884872,792.0,-18.0,37.0,-82.0,-41.0,-14.0
102,0.10424937307834625,-0.10635823756456375,0.1047213226556778,0.10941576957702637,-0.20325537025928497,0.11121651530265808,0.08229542523622513,-0.312938928604126,0.11352651566267014,792.0,-18.0,37.0,-82.0,-41.0,-14.0
103,0.10407588630914688,-0.1062857136130333,0.10459764301776886,0.10868578404188156,-0.20286646485328674,0.11097744852304459,0.07979755848646164,-0.31227415800094604,0.11373532563447952,792.0,-18.0,37.0,-82.0,-41.0,-14.0
104,0.10472510755062103,-0.10614840686321259,0.10407704859972,0.10811902582645416,-0.20244848728179932,0.11066032946109772,0.07725146412849426,-0.31131887435913086,0.1140872985124588,792.0,17.0,37.0,-82.0,-41.0,-14.0
105,0.10476168990135193,-0.1060541644692421,0.10355789959430695,0.10756391286849976,-0.20175063610076904,0.11031898111104965,0.07472006231546402,-0.3100646436214447,0.11471492052078247,792.0,17.0,37.0,-82.0,-41.0,-14.0
106,0.10484910756349564,-0.10591337084770203,0.10322004556655884,0.10693049430847168,-0.20129162073135376,0.11019133031368256,0.0720546543598175,-0.3087519109249115,0.11535250395536423,792.0,17.0,37.0,-82.0,-41.0,-14.0
107,0.10492517054080963,-0.10573243349790573,0.10312505066394806,0.10578300803899765,-0.2005883753299713,0.11021708697080612,0.06923025101423264,-0.30721038579940796,0.11598251014947891,792.0,17.0,37.0,-82.0,-41.0,-14.0
108,0.10481689125299454,-0.10556036233901978,0.10298673808574677,0.10552764683961868,-0.2001694142818451,0.11062119156122208,0.06603319197893143,-0.3058345913887024,0.11680550128221512,792.0,17.0,-92.0,-82.0,-41.0,-14.0
109,0.10492642968893051,-0.10558685660362244,0.10264533758163452,0.10242902487516403,-0.20801152288913727,0.11027076840400696,0.06275391578674316,-0.3047148585319519,0.11793697625398636,792.0,17.0,-92.0,-82.0,-41.0,-14.0
110,0.10436646640300751,-0.10542308539152145,0.10286644846200943,0.10229521244764328,-0.19914890825748444,0.11171244084835052,0.05928131192922592,-0.3035902976989746,0.11915350705385208,792.0,17.0,-92.0,-82.0,-41.0,-14.0
111,0.10375050455331802,-0.1051826998591423,0.10331283509731293,0.0999876856803894,-0.19854100048542023,0.11282341182231903,0.05575514957308769,-0.30241161584854126,0.12034910917282104,792.0,17.0,-92.0,-82.0,-41.0,-14.0
112,0.10296522080898285,-0.1052534282207489,0.1037583127617836,0.09798881411552429,-0.19818544387817383,0.11384550482034683,0.05203637853264809,-0.30117011070251465,0.1216239184141159,792.0,17.0,-92.0,283.0,-41.0,-14.0
113,0.10248701274394989,-0.1051059365272522,0.10405927896499634,0.09600669890642166,-0.19773708283901215,0.1148543655872345,0.048167161643505096,-0.30026954412460327,0.12249805778265,792.0,17.0,-92.0,283.0,-41.0,-14.0
114,0.10204203426837921,-0.10511388629674911,0.10410314053297043,0.09428174793720245,-0.19729286432266235,0.1157045066356659,0.044468533247709274,-0.2988523542881012,0.12391486018896103,792.0,17.0,-92.0,283.0,-41.0,-14.0
115,0.10169195383787155,-0.10494933277368546,0.10432906448841095,0.09270823001861572,-0.19713430106639862,0.11638041585683823,0.04080786183476448,-0.29727134108543396,0.1254255175590515,792.0,17.0,-92.0,283.0,-41.0,-14.0
116,0.10098619759082794,-0.10486724972724915,0.10491964966058731,0.0909220352768898,-0.19682402908802032,0.11746252328157425,0.037319365888834,-0.2952677011489868,0.12692901492118835,792.0,17.0,-92.0,283.0,-40.0,-14.0
117,0.10010344535112381,-0.10475115478038788,0.10562168061733246,0.08927527070045471,-0.19650939106941223,0.11860644817352295,0.034003905951976776,-0.29282093048095703,0.1285908967256546,792.0,17.0,-92.0,283.0,-40.0,-14.0
118,0.10036922246217728,-0.10521110892295837,0.10626910626888275,0.08883105218410492,-0.19634804129600525,0.11987584829330444,0.03080686368048191,-0.29062023758888245,0.13019031286239624,792.0,17.0,-92.0,283.0,-40.0,-14.0
119,0.10031288862228394,-0.10462860018014908,0.10642758011817932,0.0884104073047638,-0.1960369199514389,0.1206018328666687,0.02770731970667839,-0.28888288140296936,0.1318456083536148,792.0,17.0,-92.0,283.0,-40.0,409.0
120,0.10023782402276993,-0.10442721098661423,0.10641274601221085,0.0878090038895607,-0.19596034288406372,0.12094459682703018,0.024365480989217758,-0.2869316637516022,0.13335947692394257,792.0,17.0,-92.0,283.0,-40.0,409.0
