ID,u1,u2,u3,u4,u5,u6
31,0.3188544181690836,0.18099510410923605,-0.2129454102472599,0.07265846306264795,-0.20704050881044225,-0.0629035771165296
32,0.31845289202488025,0.18229239674439615,-0.21339773047091096,0.07131906217740418,-0.2058992037118737,-0.06490574366718228
33,0.31803879390577844,0.18358249278786737,-0.21384162611755847,0.06997684573770341,-0.20474977006529857,-0.06690534785021143
34,0.3176121401596629,0.18486534130886692,-0.2142770796629624,0.06863186673195246,-0.203592253248389,-0.06890231072466775
35,0.3171729476300929,0.18614089166273168,-0.21470407391616228,0.06728417825761951,-0.20242669895792698,-0.07089655345387633
36,0.3167212336556376,0.18740909349291793,-0.21512259202015627,0.06593383351913797,-0.2012531532080001,-0.07288799730854888
37,0.31625701606919115,0.1886698967329888,-0.2155326174525662,0.06458088582580584,-0.20007166232818518,-0.07487656366989194
38,0.31578031319726907,0.1899232516085913,-0.21593413402629,0.0632253885896815,-0.19888227296171906,-0.07686217403271053
39,0.3152911438592844,0.19116910863942094,-0.21632712589014091,0.06186739532347486,-0.19768503206365745,-0.07884475000850742
40,0.3147895273668051,0.1924074186411755,-0.2167115775294731,0.06050695963843478,-0.19647998689902094,-0.08082421332857781
41,0.3142754835227914,0.19363813272749636,-0.21708747376679402,0.05914413524223274,-0.1952671850409293,-0.0828004858470992
42,0.313749032620814,0.19486120231189868,-0.21745479976236395,0.057778975936842274,-0.19404667436872322,-0.08477348954421651
43,0.31321019544425316,0.19607657910968956,-0.21781354101478154,0.056411535616415265,-0.19281850306607418,-0.08674314652912206
44,0.3126589932654779,0.19728421513987413,-0.21816368336155634,0.05504186826515419,-0.19158271961908221,-0.0887093790431307
45,0.3120954478450065,0.1984840627270496,-0.2185052129796681,0.053670027955180735,-0.1903393728143619,-0.09067210946274952
46,0.3115195814306472,0.19967607450328778,-0.2188381163861123,0.05229606884440142,-0.18908851173711605,-0.09263126030274224
47,0.3109314167566199,0.20086020341000477,-0.21916238043843245,0.050920045174369336,-0.18783018576919824,-0.09458675421918834
48,0.310330977042659,0.20203640269981887,-0.21947799233523896,0.04954201126814285,-0.18656444458716304,-0.09653851401253635
49,0.30971828599309614,0.20320462593839614,-0.21978493961671458,0.04816202152814106,-0.18529133816030502,-0.09848646263065153
50,0.3090933677959249,0.2043648270062834,-0.22008321016510626,0.04678013043399588,-0.18401091674868603,-0.10043052317185791
51,0.3084562471218458,0.20551696010072912,-0.22037279220520345,0.04539639254040158,-0.18272323090115097,-0.10237061888797405
52,0.30780694912329193,0.20666097973749142,-0.220653674304803,0.04401086247496091,-0.1814283314533322,-0.10430667318734309
53,0.30714549943343655,0.20779684075263397,-0.22092584537516063,0.04262359493602834,-0.18012626952564273,-0.10623860963785631
54,0.30647192416518093,0.20892449830430881,-0.22118929467142848,0.04123464469055098,-0.17881709652125793,-0.10816635196997067
55,0.30578624991012326,0.2100439078745266,-0.22144401179307943,0.03984406657190626,-0.17750086412408644,-0.11008982407971972
56,0.30508850373750906,0.21115502527091431,-0.2216899866843177,0.03845191547773725,-0.17617762429672945,-0.11200895003171804
57,0.3043787131931625,0.21225780662845964,-0.22192720963447568,0.0370582463677854,-0.17484742927842964,-0.11392365406215918
58,0.3036569062983989,0.21335220841124283,-0.22215567127839758,0.0356631142617209,-0.17351033158300866,-0.1158338605818065
59,0.30292311154891854,0.21443818741415546,-0.22237536259680882,0.034266574236970306,-0.17216638399679407,-0.11773949417897735
60,0.3021773579136817,0.21551570076460594,-0.22258627491667238,0.032868681426542624,-0.17081563957653537,-0.11964047962252035
61,0.3014196748337649,0.21658470592421225,-0.22278839991153093,0.031469491016852466,-0.1694581516473094,-0.12153674186478515
62,0.3006500922211989,0.2176451606904811,-0.22298172960183588,0.030069058245541312,-0.16809397380041521,-0.12342820604458536
63,0.2998686404577873,0.21869702319847406,-0.22316625635526197,0.028667438399297095,-0.16672315989125838,-0.12531479749015387
64,0.29907535039390787,0.2197402519224604,-0.22334197288700902,0.02726468681167139,-0.16534576403722484,-0.1271964417220908
65,0.2982702533472939,0.2207748056775565,-0.2235088722600892,0.025860858860894988,-0.16396184061554436,-0.1290730644563037
66,0.2974533811017982,0.22180064362135143,-0.22366694788560101,0.024456009967691685,-0.16257144426114403,-0.13094459160694036
67,0.2966247659061384,0.22281772525551974,-0.2238161935229895,0.023050195593090208,-0.1611746298644912,-0.13281094928931345
68,0.2957844404726236,0.22382601042741998,-0.22395660328029238,0.02164347123623497,-0.1597714525694265,-0.13467206382281735
69,0.294932437975863,0.22482545933168008,-0.2240881716143729,0.020235892432194934,-0.15836196777098685,-0.13652786173383705
70,0.29406879205145636,0.22581603251176863,-0.2242108933311385,0.018827514749771023,-0.15694623111321873,-0.13837826975864861
71,0.2931935367946659,0.22679769086155258,-0.22432476358574588,0.017418393789302662,-0.1555242984869813,-0.14022321484631167
72,0.2923067067590706,0.22777039562684112,-0.22442977788279245,0.016008585180472566,-0.1540962260277398,-0.14206262416155319
73,0.2914083369552017,0.22873410840691577,-0.22452593207649352,0.014598144580110632,-0.15266207011334976,-0.143896425087643
74,0.29049846284916075,0.229688791156046,-0.22461322237084622,0.013187127669996754,-0.15122188736183095,-0.14572454522926048
75,0.2895771203612196,0.23063440618499162,-0.22469164531977912,0.011775590154662393,-0.14977573462913246,-0.14754691241535273
76,0.28864434586440196,0.23157091616249037,-0.22476119782728854,0.010363587759191766,-0.14832366900688798,-0.14936345470198356
77,0.28770017618304794,0.232498284116732,-0.22482187714756055,0.008951176227021709,-0.14686574782016187,-0.15117410037517398
78,0.28674464859135984,0.2334164734368175,-0.22487368088507947,0.00753841131774113,-0.14540202862518622,-0.1529787779537331
79,0.28577780081193077,0.23432544787420476,-0.22491660699472246,0.006125348804889502,-0.14393256920708866,-0.1547774161920802
80,0.2847996710142557,0.23522517154413936,-0.22495065378184023,0.0047120444737553365,-0.14245742757761082,-0.1565699440830575
81,0.28381029781322403,0.23611560892707134,-0.22497581990232393,0.003298554119173658,-0.1409766619728184,-0.158356290860733
82,0.2828097202675959,0.23699672487005766,-0.22499210436265815,0.0018849335433233846,-0.13949033085080204,-0.16013638600319477
83,0.2817979778784593,0.23786848458814944,-0.22499950651996034,0.00047123855352439366,-0.13799849288936938,-0.1619101592353345
84,0.28077511058767146,0.23873085366576577,-0.22499802608200598,-0.0009424750399658506,-0.13650120698372867,-0.16367754053162226
85,0.2797411587762817,0.2395837980580521,-0.22498766310724025,-0.0023561514261552434,-0.13499853224416378,-0.16543846011887067
86,0.278696163262937,0.24042728409222425,-0.2249684180047756,-0.0037697347955207585,-0.13349052799370037,-0.1671928484789896
87,0.2776401653022709,0.24126127846889792,-0.22494029153437578,-0.0051831693422113665,-0.13197725376576416,-0.16894063635173062
88,0.27657320658327483,0.24208574826340307,-0.22490328480642563,-0.006596399266251351,-0.13045876930183053,-0.17068175473742112
89,0.2754953292276521,0.242900660927084,-0.22485739928188744,-0.008009368775743148,-0.12893513454906608,-0.17241613489968857
90,0.2744065757881549,0.24370598428858406,-0.22480263677224313,-0.009422022089069915,-0.127406409657962,-0.17414370836817392
91,0.27330698924690494,0.2445016865551159,-0.22473899943942283,-0.010834303437097693,-0.12587265497995928,-0.17586440694123467
92,0.2721966130136961,0.24528773631371648,-0.22466648979571946,-0.012246157065377022,-0.1243339310650665,-0.17757816268863746
93,0.2710754909242806,0.24606410253248728,-0.2245851107036896,-0.01365752723634424,-0.12279029865946903,-0.17928490795423985
94,0.2699436672386391,0.24683075456181933,-0.2244948653760405,-0.015068358231521549,-0.12124181870313112,-0.18098457535866108
95,0.2688011866392326,0.24758766213560324,-0.22439575737550307,-0.01647859435371709,-0.11968855232739008,-0.18267709780194244
96,0.2676480942292389,0.248334795372424,-0.22428779061469156,-0.017888179929223418,-0.11813056085254277,-0.18436240846619587
97,0.266484435530772,0.24907212477674073,-0.22417096935594882,-0.019297059310015612,-0.11656790578542493,-0.18604044081824206
98,0.2653102564830848,0.2497996212400511,-0.22404529821117808,-0.0207051768759481,-0.11500064881698295,-0.187711128612237
99,0.26412560344075553,0.25051725604204034,-0.2239107821416609,-0.022112477036950476,-0.11342885181983828,-0.18937440589228724
100,0.26293052317185794,0.2512250008517153,-0.22376742645786152,-0.023518904235222002,-0.11185257684584511,-0.19103020699505377
101,0.26172506285611463,0.2519228277285227,-0.22361523681921675,-0.024924402947425185,-0.1102718861236403,-0.19267846655234425
102,0.2605092700830349,0.25261070912345235,-0.22345421923391295,-0.02632891768687737,-0.10868684205618706,-0.19431911949369363
103,0.2592831928500356,0.2532886178801247,-0.22328438005864873,-0.02773239300574165,-0.10709750721831111,-0.19595210104893304
104,0.2580468795605465,0.25395652723586265,-0.22310572599838388,-0.029134773497215532,-0.10550394435423048,-0.19757734675074676
105,0.25680037902209935,0.25461441082274855,-0.22291826410607482,-0.030536003797718467,-0.10390621637507845,-0.19919479243721736
106,0.25554374044440115,0.25526224266866493,-0.22272200178239604,-0.03193602858907748,-0.10230438635641992,-0.20080437425435865
107,0.2542770134373911,0.2558999971983197,-0.22251694677544806,-0.03333479260071104,-0.10069851753576115,-0.20240602865863658
108,0.2530002480092826,0.256527649234256,-0.2223031071804514,-0.03473224061181102,-0.09908867331005354,-0.20399969241947769
109,0.2517134945645885,0.2571451739978463,-0.22208049143942718,-0.03612831745352272,-0.0974749172331907,-0.20558530262176544
110,0.2504168039021315,0.2577525471102702,-0.22184910834086363,-0.037522968011123,-0.09585731301349922,-0.20716279666832418
111,0.24911022721303872,0.2583497445934772,-0.2216089670193693,-0.03891613722619576,-0.09423592451122398,-0.20873211228238994
112,0.24779381607872053,0.25893674287113333,-0.22136007695531235,-0.04030777009880598,-0.0926108157360068,-0.21029318751006942
113,0.2464676224688346,0.2595135187695516,-0.2211024479744464,-0.041697811689670655,-0.09098205084435945,-0.2118459607227856
114,0.24513169873923374,0.2600800495186072,-0.2208360902475224,-0.04308620712232791,-0.089349694137131,-0.2133903706197109
115,0.2437860976298994,0.2606363127526361,-0.22056101428988742,-0.044472901585303384,-0.08771381005696927,-0.21492635623018685
116,0.2424308722628592,0.2611822865113184,-0.22027723096106921,-0.04585784033427407,-0.08607446318577651,-0.2164538569161318
117,0.24106607614009024,0.261717949240545,-0.2199847514643477,-0.047240968694229515,-0.08443171824216034,-0.217972812374434
118,0.2396917631414065,0.2622432797932684,-0.2196835873463126,-0.04862223206163045,-0.08278564007887815,-0.21948316263933296
119,0.23830798752233204,0.26275825743033804,-0.21937375049640764,-0.05000157590656414,-0.08113629368027739,-0.22098484808478625
120,0.23691480391195877,0.26326286182131853,-0.21905525314646107,-0.0513789457748975,-0.0794837441597297,-0.22247780942682385
121,0.23551226731079017,0.2637570730452925,-0.21872810787020297,-0.05275428729042651,-0.07782805675706056,-0.22396198772588827
122,0.23410043308856973,0.2642408715916471,-0.21839232758276866,-0.054127546157023115,-0.07616929683597363,-0.22543732438916164
123,0.23267935698209516,0.2647142383608441,-0.21804792554018892,-0.055498668160778634,-0.07450752988147041,-0.2269037611728786
124,0.23124909509301775,0.26517715466517405,-0.21769491533886673,-0.05686759917214411,-0.07284282149726472,-0.228361240184626
125,0.22980970388562796,0.2656296022294938,-0.21733331091504038,-0.058234285148067146,-0.07117523740319327,-0.22980970388562794
126,0.228361240184626,0.26607156319194825,-0.2169631265442333,-0.059598672134125646,-0.06950484343262062,-0.23124909509301775
127,0.22690376117287864,0.26650302010467536,-0.21658437684069068,-0.060960706266657526,-0.06783170552984058,-0.2326793569820951
128,0.22543732438916161,0.266923955934495,-0.2161970767568022,-0.06232033377488749,-0.06615588974747273,-0.23410043308856976
129,0.22396198772588824,0.2673343540635814,-0.21580124158251207,-0.06367750098304951,-0.06447746224385466,-0.23551226731079017
130,0.2224778094268238,0.2677341982901191,-0.21539688694471512,-0.06503215431250609,-0.06279648928043031,-0.23691480391195877
131,0.22098484808478622,0.26812347282894267,-0.21498402880664022,-0.06638424028386329,-0.061113037219133984,-0.23830798752233204
132,0.21948316263933296,0.26850216231215984,-0.2145626834672196,-0.0677337055190821,-0.05942717251977058,-0.23969176314140653
133,0.217972812374434,0.2688702517897583,-0.21413286756044586,-0.0690804967435857,-0.05773896173739166,-0.24106607614009024
134,0.2164538569161318,0.26922772673019574,-0.21369459805471505,-0.07042456078836257,-0.056048471519668346,-0.2424308722628592
135,0.21492635623018685,0.26957457302097354,-0.2132478922521568,-0.07176584459206574,-0.05435576860425973,-0.2437860976298994
136,0.21339037061971083,0.2699107769691941,-0.2127927677879513,-0.07310429520310716,-0.05266091981617859,-0.24513169873923374
137,0.21184596072278558,0.2702363253021011,-0.21232924262963312,-0.07443985978174862,-0.050963992065153056,-0.2464676224688346
138,0.21029318751006942,0.270551205167604,-0.2118573350763818,-0.07577248560218734,-0.04926505234298512,-0.24779381607872059
139,0.20873211228238991,0.2708554041347847,-0.21137706375829954,-0.07710212005463778,-0.047564167720905964,-0.24911022721303872
140,0.20716279666832418,0.27114891019438886,-0.21088844763567557,-0.07842871064740842,-0.04586140534692815,-0.2504168039021315
141,0.20558530262176544,0.27143171175929987,-0.21039150599823786,-0.07975220500897418,-0.04415683244319448,-0.2517134945645885
142,0.20399969241947766,0.2717037976649962,-0.2098862584643913,-0.08107255089004378,-0.04245051630332461,-0.2530002480092826
143,0.20240602865863655,0.2719651571699921,-0.20937272498044338,-0.08238969616562274,-0.04074252428975796,-0.2542770134373911
144,0.20080437425435865,0.27221577995626184,-0.20885092581981676,-0.08370358883707076,-0.03903292383109473,-0.25554374044440115
145,0.19919479243721736,0.272455656129647,-0.20832088158224885,-0.08501417703415506,-0.037321782419433715,-0.2568003790220994
146,0.19757734675074676,0.272684776220247,-0.20778261319297853,-0.08632140901709764,-0.035609167607707916,-0.25804687956054645
147,0.19595210104893304,0.2729031311827929,-0.20723614190192016,-0.08762523317861814,-0.03389514700701761,-0.2592831928500356
148,0.19431911949369365,0.27311071239700474,-0.20668148928282465,-0.08892559804597121,-0.03217978828396133,-0.26050927008303487
149,0.19267846655234425,0.2733075116679316,-0.20611867723242763,-0.09022245228297841,-0.03046315915796415,-0.26172506285611463
150,0.19103020699505374,0.2734935212262752,-0.2055477279695852,-0.09151574469205506,-0.028745327398604702,-0.26293052317185794
151,0.1893744058922872,0.2736687337286967,-0.20496866403439662,-0.0928054242162313,-0.0270263608229395,-0.26412560344075553
152,0.18771112861223696,0.2738331422581065,-0.20438150828731452,-0.09409143994116778,-0.025306327292825493,-0.2653102564830848
153,0.18604044081824206,0.27398674032393744,-0.20378628390824244,-0.09537374109716582,-0.023585294712241335,-0.26648443553077206
154,0.18436240846619584,0.2741295218624008,-0.20318301439561964,-0.09665227706117133,-0.021863331024606435,-0.2676480942292389
155,0.18267709780194244,0.274261481236726,-0.20257172356549355,-0.09792699735877367,-0.0201405042100987,-0.2688011866392326
156,0.18098457535866108,0.27438261323738283,-0.20195243555057946,-0.09919785166619816,-0.018416882282970816,-0.2699436672386391
157,0.17928490795423985,0.2744929130822873,-0.20132517479930778,-0.1004647898122928,-0.016692533288865215,-0.2710754909242806
158,0.17757816268863744,0.27459237641699047,-0.20068996607485892,-0.10172776178050894,-0.014967525302127506,-0.2721966130136961
159,0.17586440694123467,0.2746809993148501,-0.20004683445418578,-0.1029867177108757,-0.013241926423119436,-0.27330698924690494
160,0.1741437083681739,0.2747587782771861,-0.1993958053270233,-0.10424160790196893,-0.011515804775529931,-0.2744065757881549
161,0.17241613489968854,0.274825710233418,-0.19873690439488692,-0.10549238281287224,-0.009789228503686105,-0.2754953292276521
162,0.17068175473742112,0.2748817925411869,-0.19807015767005706,-0.10673899306513406,-0.008062265769862796,-0.27657320658327483
163,0.16894063635173057,0.2749270229864593,-0.19739559147455282,-0.1079813894447161,-0.006334984751591704,-0.2776401653022709
164,0.1671928484789896,0.2749613997836146,-0.19671323243909256,-0.10921952290393663,-0.004607453638969849,-0.278696163262937
165,0.16543846011887064,0.27498492157551585,-0.19602310750204263,-0.11045334456340669,-0.002879740631967553,-0.2797411587762817
166,0.1636775405316223,0.2749975874335629,-0.19532524390835387,-0.11168280571395972,-0.0011519139377361347,-0.28077511058767146
167,0.16191015923533453,0.27499939685772934,-0.1946196692084859,-0.11290785781857492,0.0005759582320852753,-0.2817979778784593
168,0.16013638600319477,0.2749903497765822,-0.19390641125731994,-0.11412845251429249,0.0023038076640618807,-0.2828097202675959
169,0.15835629086073297,0.2749704465472848,-0.19318549821305836,-0.11534454161412418,0.00403156614565666,-0.28381029781322403
170,0.1565699440830575,0.27493968795558255,-0.19245695853611403,-0.11655607710895427,0.005759165467923155,-0.2847996710142557
171,0.1547774161920802,0.2748980752157719,-0.1917208209879857,-0.11776301116943613,0.007486537428198248,-0.28577780081193077
172,0.15297877795373307,0.2748456099706527,-0.19097711463012343,-0.11896529614787964,0.009213613832794681,-0.28674464859135984
173,0.15117410037517393,0.2747822942914629,-0.19022586882278072,-0.12016288458013241,0.01094032649969323,-0.28770017618304794
174,0.14936345470198353,0.2747081306777971,-0.1894671132238558,-0.12135572918745378,0.012666607261234409,-0.288644345864402
175,0.14754691241535273,0.27462312205750783,-0.18870087778772046,-0.12254378287838102,0.014392387966809497,-0.2895771203612195
176,0.14572454522926048,0.2745272717865898,-0.18792719276403763,-0.12372699875058896,0.016117600485551494,-0.29049846284916075
177,0.143896425087643,0.27442058364904764,-0.1871460886965675,-0.12490533009274063,0.017842176709024073,-0.2914083369552017
178,0.14206262416155319,0.27430306185674636,-0.18635759642196092,-0.1260787303863326,0.01956604855391088,-0.2923067067590706
179,0.1402232148463117,0.27417471104924496,-0.18556174706854303,-0.1272471533075301,0.02128914796470322,-0.2931935367946659
180,0.13837826975864861,0.2740355362936137,-0.18475857205508345,-0.12841055272899712,0.023011406916386774,-0.29406879205145636
181,0.13652786173383702,0.2738855430842335,-0.18394810308955645,-0.1295688827217165,0.02473275741712711,-0.29493243797586305
182,0.13467206382281732,0.27372473734257957,-0.18313037216788908,-0.13072209755680347,0.026453131510953885,-0.29578444047262364
183,0.13281094928931347,0.2735531254169872,-0.18230541157269795,-0.13187015170731098,0.028172461280443498,-0.2966247659061384
184,0.13094459160694039,0.27337071408240127,-0.18147325387201485,-0.13301299985002688,0.02989067884940086,-0.2974533811017982
185,0.12907306445630368,0.273177510540109,-0.18063393191800076,-0.13415059686726358,0.03160771638553828,-0.2982702533472939
186,0.12719644172209077,0.2729735224174555,-0.17978747884564947,-0.13528289784863842,0.03332350610315389,-0.29907535039390787
187,0.1253147974901539,0.27275875776754244,-0.1789339280714788,-0.13640985809284775,0.03503798026580753,-0.2998686404577873
188,0.12342820604458536,0.27253322506891053,-0.1780733132922118,-0.13753143310943058,0.0367510711889949,-0.3006500922211989
189,0.12153674186478514,0.2722969332252045,-0.17720566848344638,-0.13864757862052585,0.03846271124281964,-0.301419674833765
190,0.11964047962252031,0.2720498915648218,-0.17633102789831398,-0.1397582505626198,0.040172832854663235,-0.3021773579136817
191,0.11773949417897737,0.27179210984054414,-0.17544942606612723,-0.140863405088286,0.04188136851185251,-0.30292311154891854
192,0.1158338605818065,0.2715235982291526,-0.17456089779101686,-0.14196299856791617,0.043588250764325445,-0.3036569062983989
193,0.11392365406215917,0.27124436733102586,-0.17366547815055794,-0.14305698759144236,0.045293412227293245,-0.30437871319316256
194,0.11200895003171803,0.27095442816972165,-0.1727632024943844,-0.1441453289700514,0.04699678558390106,-0.30508850373750906
195,0.11008982407971966,0.27065379219154156,-0.17185410644279453,-0.14522797973788884,0.048698303587885405,-0.3057862499101233
196,0.10816635196997067,0.27034247126507926,-0.17093822588534358,-0.14630489715375647,0.05039789906622895,-0.30647192416518093
197,0.10623860963785631,0.2700204776807519,-0.1700155969794278,-0.14737603870279856,0.052095504921812384,-0.30714549943343655
198,0.10430667318734307,0.2696878241503148,-0.16908625614885664,-0.14844136209818087,0.0537910541360633,-0.30780694912329193
199,0.10237061888797402,0.26934452380635976,-0.16815024008241472,-0.14950082528275987,0.05548447977160196,-0.3084562471218458
200,0.10043052317185792,0.2689905902017966,-0.16720758573241376,-0.15055438643074304,0.05717571497488376,-0.3090933677959249
201,0.09848646263065156,0.2686260373093179,-0.1662583303132332,-0.15160200394934048,0.058864692978838985,-0.30971828599309614
202,0.09653851401253634,0.26825087952084764,-0.16530251129985185,-0.15264363648040605,0.060551347105507906,-0.310330977042659
203,0.09458675421918832,0.267865131646973,-0.1643401664263675,-0.1536792429020713,0.0622356107686736,-0.31093141675661995
204,0.09263126030274225,0.2674688089163595,-0.1633713336845082,-0.15470878233036764,0.0639174174764906,-0.3115195814306472
205,0.09067210946274952,0.26706192697514997,-0.1623960513221315,-0.1557322141208415,0.06559670083410976,-0.3120954478450065
206,0.08870937904313068,0.26664450188634664,-0.16141435784171518,-0.15674949787015818,0.06727339454629955,-0.3126589932654779
207,0.08674314652912203,0.26621655012917744,-0.16042629199883693,-0.15776059341769702,0.06894743242006314,-0.31321019544425316
208,0.08477348954421653,0.2657780885984449,-0.15943189280064438,-0.15876546084713716,0.07061874836725159,-0.313749032620814
209,0.0828004858470992,0.26532913460385943,-0.15843119950431525,-0.159764060488033,0.07228727640717326,-0.3142754835227914
210,0.0808242133285778,0.26486970586935604,-0.1574242516155072,-0.16075635291738077,0.07395295066919805,-0.3147895273668051
211,0.0788447500085074,0.2643998205323945,-0.15641108888679903,-0.16174229896117423,0.07561570539535814,-0.3152911438592844
212,0.07686217403271055,0.26391949714324336,-0.15539175131612018,-0.16272185969595193,0.07727547494294404,-0.315780313197269
213,0.07487656366989195,0.2634287546642476,-0.1543662791451727,-0.16369499645033328,0.078932193787096,-0.31625701606919115
214,0.07288799730854888,0.2629276124690799,-0.15333471285784195,-0.1646616708065455,0.08058579652339082,-0.3167212336556376
215,0.07089655345387631,0.26241609034197616,-0.15229709317859866,-0.16562184460194024,0.08223621787042389,-0.3171729476300929
216,0.06890231072466772,0.261894208476954,-0.1512534610708911,-0.1665754799305001,0.08388339267238636,-0.3176121401596629
217,0.06690534785021145,0.26136198747701594,-0.15020385773552783,-0.16752253914433518,0.0855272559016374,-0.31803879390577844
218,0.06490574366718228,0.26081944835333565,-0.14914832460905147,-0.16846298485516933,0.08716774266127168,-0.31845289202488025
219,0.06290357711652957,0.26026661252442884,-0.14808690336210223,-0.16939677993581637,0.0888047881876808,-0.3188544181690836
220,0.06089892724036047,0.2597035018153073,-0.14701963589777375,-0.17032388752164518,0.09043832785311039,-0.31924335648682384
221,0.05889187317881965,0.25913013845661775,-0.14594656434995792,-0.17124427101203588,0.09206829716821156,-0.3196196916234822
222,0.05688249416696471,0.25854654508376385,-0.1448677310816821,-0.1721578940718242,0.09369463178458673,-0.31998340872199177
223,0.05487086953163849,0.2579527447360126,-0.14378317868343649,-0.17306472063273606,0.09531726749732994,-0.32033449342342435
224,0.05285707868833714,0.257348760855585,-0.14269294997149265,-0.17396471489481163,0.09693614024756164,-0.32067293186755713
225,0.050841201138075054,0.2567346172867305,-0.14159708798621348,-0.1748578413278184,0.09855118612495752,-0.3209987106934198
226,0.04882331646424605,0.2561103382747856,-0.14049563599035353,-0.17574406467265424,0.10016234137027197,-0.3213118170398221
227,0.04680350432948194,0.25547594846521676,-0.1393886374673519,-0.17662334994273873,0.1017695423778545,-0.3216122385458616
228,0.04478184447250734,0.2548314729026474,-0.13827613611961448,-0.1774956624253952,0.10337272569816135,-0.32189996335141163
229,0.042758416704991836,0.25417693702986915,-0.13715817586678986,-0.17836096768322027,0.10497182804026008,-0.32217498009758966
230,0.040733300908398884,0.2535123666868377,-0.13603480084403435,-0.17921923155544417,0.10656678627432833,-0.32243727792720533
231,0.038706577030832655,0.2528377881096521,-0.13490605540027045,-0.18007042015927868,0.10815753743414605,-0.32268684648518947
232,0.03667832508388152,0.2521532279295195,-0.13377198409643548,-0.1809144998912553,0.10974401871958123,-0.32292367591900273
233,0.0346486251394595,0.2514587131717039,-0.1326326317037227,-0.18175143742855146,0.11132616749906911,-0.32314775687902464
234,0.03261755732664485,0.25075427125445837,-0.1314880432018138,-0.18258119973030615,0.11290392131208517,-0.3233590805189226
235,0.030585201828517143,0.2500399299879439,-0.13033826377710273,-0.18340375403892473,0.11447721787161029,-0.323557638496001
