ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
27,0.10064747184515,-0.10670590400695801,0.10732189565896988,0.10394400358200073,-0.20325696468353271,0.12009940296411514,0.10443850606679916,-0.32381871342658997,0.12059032917022705,72.0,98.0,-37.0,93.0,-188.0,72.0
28,0.1006409153342247,-0.1067095696926117,0.10731194168329239,0.10395056009292603,-0.20325006544589996,0.12009984999895096,0.10443968325853348,-0.3238096237182617,0.12059542536735535,72.0,98.0,-37.0,93.0,-188.0,72.0
29,0.10063839703798294,-0.10671105235815048,0.10731175541877747,0.10394962131977081,-0.20326058566570282,0.1201004907488823,0.10444279760122299,-0.32380566000938416,0.12059459090232849,72.0,98.0,-37.0,93.0,-188.0,72.0
30,0.10064871609210968,-0.1067117229104042,0.1073208898305893,0.10394226759672165,-0.20326213538646698,0.12010345607995987,0.10443206876516342,-0.32381612062454224,0.12058476358652115,72.0,98.0,-37.0,93.0,-188.0,72.0
31,0.10063231736421585,-0.10670419782400131,0.10732004791498184,0.10394225269556046,-0.20326218008995056,0.1200939193367958,0.10442802309989929,-0.32381942868232727,0.12058311700820923,72.0,98.0,-37.0,93.0,-188.0,72.0
32,0.10064151883125305,-0.10669547319412231,0.10731332749128342,0.10394047945737839,-0.20326372981071472,0.12009695917367935,0.1044304296374321,-0.32382431626319885,0.12058110535144806,72.0,98.0,-37.0,93.0,-188.0,72.0
33,0.10063546150922775,-0.1067061796784401,0.10731978714466095,0.10394220799207687,-0.20325787365436554,0.12009766697883606,0.10443029552698135,-0.32382792234420776,0.12058603018522263,72.0,98.0,-37.0,93.0,-188.0,72.0
34,0.10063928365707397,-0.10669368505477905,0.1073138564825058,0.10394316166639328,-0.2032572478055954,0.12009540945291519,0.1044248640537262,-0.3238297700881958,0.12057964503765106,72.0,98.0,-37.0,93.0,-188.0,72.0
35,0.100636325776577,-0.10670164227485657,0.1073189526796341,0.1039363220334053,-0.20326131582260132,0.12009286135435104,0.10442429035902023,-0.3238280117511749,0.12057755142450333,72.0,98.0,-37.0,93.0,-188.0,72.0
36,0.10063525289297104,-0.10671337693929672,0.1073102056980133,0.10394220799207687,-0.20325787365436554,0.12009766697883606,0.10442956537008286,-0.3238280117511749,0.12057994306087494,72.0,98.0,-37.0,93.0,-188.0,72.0
37,0.10064192861318588,-0.10671530663967133,0.107318215072155,0.10393749177455902,-0.20326641201972961,0.1200939267873764,0.1044321060180664,-0.3238260746002197,0.12057971954345703,72.0,98.0,-37.0,93.0,-188.0,72.0
38,0.10064034909009933,-0.10670720785856247,0.10731523483991623,0.10393968224525452,-0.2032618373632431,0.12009674310684204,0.10442062467336655,-0.3238319754600525,0.12058556079864502,72.0,98.0,-37.0,93.0,-188.0,72.0
39,0.100642628967762,-0.10670583695173264,0.10730944573879242,0.10395608842372894,-0.20324364304542542,0.12009251117706299,0.10448956489562988,-0.32377302646636963,0.12056393176317215,72.0,98.0,-37.0,93.0,-188.0,72.0
40,0.10066625475883484,-0.10669408738613129,0.10729502141475677,0.10408343374729156,-0.2032438963651657,0.12004144489765167,0.10469619184732437,-0.3238776624202728,0.1205868124961853,72.0,98.0,-37.0,93.0,-188.0,72.0
41,0.10077190399169922,-0.10668150335550308,0.1072358563542366,0.10437117516994476,-0.2032194435596466,0.12007138133049011,0.10472752898931503,-0.3238723576068878,0.12060151994228363,72.0,98.0,-37.0,93.0,-188.0,72.0
42,0.10090525448322296,-0.10665097087621689,0.10723457485437393,0.10457275062799454,-0.20326414704322815,0.12008511275053024,0.10471652448177338,-0.323874831199646,0.1206069141626358,72.0,98.0,-37.0,93.0,-188.0,72.0
43,0.10084071010351181,-0.1066451445221901,0.10726460814476013,0.10457398742437363,-0.20325836539268494,0.12010902911424637,0.1046726405620575,-0.3238429129123688,0.12062136828899384,72.0,98.0,-37.0,93.0,-188.0,72.0
44,0.10077416151762009,-0.10666205734014511,0.10727767646312714,0.10439953953027725,-0.2032494843006134,0.12013205140829086,0.10456050932407379,-0.32385000586509705,0.12066467851400375,72.0,98.0,-37.0,93.0,-188.0,72.0
45,0.10072538256645203,-0.1066870242357254,0.10731665045022964,0.1042594462633133,-0.2032276839017868,0.12018711864948273,0.10445617884397507,-0.3238495886325836,0.1207146942615509,72.0,98.0,-37.0,93.0,-188.0,72.0
46,0.10067478567361832,-0.1066838800907135,0.10736905038356781,0.10420316457748413,-0.20328205823898315,0.12024947255849838,0.10435175895690918,-0.323870986700058,0.12079464644193649,72.0,98.0,-37.0,93.0,-188.0,72.0
47,0.10069459676742554,-0.10668493807315826,0.10740800201892853,0.10421334207057953,-0.20331615209579468,0.1203974112868309,0.10419221967458725,-0.3238597512245178,0.12087665498256683,72.0,98.0,-37.0,93.0,-188.0,72.0
48,0.10071074217557907,-0.10671762377023697,0.10748586803674698,0.1042260155081749,-0.20329375565052032,0.12055379152297974,0.10396162420511246,-0.3238193094730377,0.12101372331380844,72.0,98.0,-37.0,93.0,-188.0,72.0
49,0.10066770017147064,-0.10662886500358582,0.10757183283567429,0.10416795313358307,-0.20329971611499786,0.12070827186107635,0.1037326380610466,-0.323768675327301,0.12112601846456528,72.0,98.0,-37.0,93.0,-188.0,72.0
50,0.10059670358896255,-0.10670240223407745,0.10753870010375977,0.10403650999069214,-0.20328982174396515,0.12082251161336899,0.10350757837295532,-0.32377490401268005,0.12127388268709183,72.0,98.0,-37.0,93.0,-188.0,72.0
51,0.10055399686098099,-0.1066323071718216,0.10768599063158035,0.10395370423793793,-0.2032746523618698,0.12086961418390274,0.10328927636146545,-0.32373568415641785,0.12143341451883316,72.0,98.0,-37.0,93.0,-188.0,72.0
52,0.10053011775016785,-0.10664793103933334,0.10767874121665955,0.10397042334079742,-0.20326507091522217,0.12090415507555008,0.10306616127490997,-0.323670893907547,0.12163443863391876,72.0,98.0,-37.0,93.0,-188.0,72.0
53,0.10056521743535995,-0.10674645006656647,0.107514888048172,0.10406781733036041,-0.20321795344352722,0.12095405906438828,0.1027885377407074,-0.3236921727657318,0.12182631343603134,72.0,98.0,-37.0,93.0,-188.0,72.0
54,0.10067082941532135,-0.1066565215587616,0.10765929520130157,0.10414314270019531,-0.2031872719526291,0.12102198600769043,0.1027347519993782,-0.32371270656585693,0.12189076095819473,72.0,98.0,-37.0,93.0,-188.0,72.0
55,0.10057960450649261,-0.10673287510871887,0.10759077221155167,0.10424776375293732,-0.20317447185516357,0.12109313160181046,0.1024864986538887,-0.3236277401447296,0.12209434062242508,72.0,98.0,-37.0,93.0,-188.0,72.0
56,0.10063182562589645,-0.106700599193573,0.10764402151107788,0.10427580028772354,-0.20320956408977509,0.12125074863433838,0.1021808460354805,-0.323665976524353,0.12233352661132812,72.0,98.0,-37.0,93.0,-188.0,72.0
57,0.10064122825860977,-0.10675255954265594,0.10772912949323654,0.10423752665519714,-0.20322035253047943,0.12138389050960541,0.10179092735052109,-0.32353487610816956,0.12256937474012375,72.0,98.0,-37.0,93.0,-188.0,72.0
58,0.1005558967590332,-0.10674164444208145,0.10781501233577728,0.10423650592565536,-0.20322075486183167,0.12149205803871155,0.10147448629140854,-0.32334402203559875,0.12279779464006424,72.0,98.0,-37.0,93.0,-188.0,72.0
59,0.10062804818153381,-0.10669221729040146,0.10785947740077972,0.10435722768306732,-0.20321166515350342,0.12168119102716446,0.10108430683612823,-0.32321733236312866,0.12308049947023392,72.0,98.0,-37.0,93.0,-188.0,72.0
60,0.10069616883993149,-0.10667522251605988,0.1079961508512497,0.10446750372648239,-0.20320039987564087,0.1219448372721672,0.10050638020038605,-0.32314532995224,0.12336516380310059,72.0,98.0,-37.0,93.0,-188.0,72.0
61,0.10069729387760162,-0.10677935183048248,0.1081417128443718,0.10442432761192322,-0.20310205221176147,0.12214119732379913,0.10003209114074707,-0.32301852107048035,0.12369439750909805,72.0,98.0,-37.0,93.0,-188.0,72.0
62,0.10059439390897751,-0.10676517337560654,0.10823193192481995,0.10439574718475342,-0.2030729502439499,0.12229761481285095,0.09950342029333115,-0.3227751851081848,0.12398884445428848,72.0,98.0,-37.0,93.0,-188.0,72.0
63,0.10063273459672928,-0.10675330460071564,0.1082574650645256,0.10445306450128555,-0.20308925211429596,0.12243766337633133,0.09880359470844269,-0.32246434688568115,0.12428591400384903,72.0,98.0,-37.0,93.0,-188.0,72.0
64,0.10068509727716446,-0.10674525052309036,0.10827293992042542,0.10454121977090836,-0.20305028557777405,0.12262079119682312,0.09778118878602982,-0.3223472237586975,0.12438328564167023,72.0,98.0,-37.0,93.0,-188.0,72.0
65,0.10063960403203964,-0.10669361054897308,0.10836343467235565,0.10434040427207947,-0.20305737853050232,0.12290692329406738,0.09671122580766678,-0.3223091959953308,0.12487642467021942,72.0,98.0,-37.0,93.0,-188.0,72.0
66,0.10049663484096527,-0.10677804052829742,0.10852234065532684,0.10370130091905594,-0.20304833352565765,0.12325341254472733,0.09578513354063034,-0.3223066031932831,0.12544851005077362,72.0,98.0,-37.0,93.0,-188.0,72.0
67,0.10009486228227615,-0.10679282993078232,0.10885629057884216,0.10296223312616348,-0.20298875868320465,0.12348007410764694,0.0947105661034584,-0.3222341239452362,0.12585921585559845,72.0,98.0,-37.0,93.0,-188.0,72.0
68,0.0997738465666771,-0.10677621513605118,0.10902559012174606,0.1023457869887352,-0.20297940075397491,0.12390042841434479,0.09354381263256073,-0.3216150403022766,0.1264251321554184,72.0,98.0,-37.0,93.0,-188.0,72.0
69,0.09966462105512619,-0.10680021345615387,0.10924223065376282,0.10211595892906189,-0.20298291742801666,0.1243748664855957,0.09244634211063385,-0.3215370774269104,0.12698307633399963,72.0,98.0,-37.0,93.0,-188.0,72.0
70,0.0995955839753151,-0.1067635640501976,0.10958527028560638,0.10186809301376343,-0.20290355384349823,0.12488788366317749,0.09136287868022919,-0.32153502106666565,0.12752695381641388,72.0,98.0,-37.0,93.0,-188.0,72.0
71,0.09945803135633469,-0.10676924884319305,0.10991820693016052,0.1015843003988266,-0.20283439755439758,0.12546777725219727,0.09044238924980164,-0.32144466042518616,0.12809978425502777,72.0,98.0,-37.0,93.0,-188.0,72.0
72,0.09934862703084946,-0.10679737478494644,0.11022409796714783,0.10136052221059799,-0.20284603536128998,0.1259220987558365,0.08954513072967529,-0.32120707631111145,0.12871181964874268,72.0,98.0,-37.0,93.0,-188.0,72.0
73,0.09933946281671524,-0.10679998248815536,0.11046025156974792,0.10126057267189026,-0.20277045667171478,0.12630586326122284,0.08877753466367722,-0.32083994150161743,0.1292489469051361,72.0,98.0,-37.0,93.0,-188.0,72.0
74,0.09938429296016693,-0.10678090900182724,0.11053355038166046,0.1014818474650383,-0.2027224749326706,0.12648339569568634,0.08785522729158401,-0.32033461332321167,0.12970681488513947,72.0,98.0,-37.0,93.0,-188.0,72.0
75,0.09960620850324631,-0.1067226305603981,0.11051992326974869,0.10176146775484085,-0.20268335938453674,0.1266087293624878,0.0868973582983017,-0.31992828845977783,0.13030961155891418,72.0,98.0,-37.0,93.0,-188.0,72.0
76,0.09974221140146255,-0.10669957101345062,0.11062628775835037,0.10186370462179184,-0.20261485874652863,0.12680622935295105,0.08599754422903061,-0.31955915689468384,0.13079321384429932,72.0,98.0,-37.0,93.0,-188.0,72.0
77,0.09961100667715073,-0.10663784295320511,0.11070854216814041,0.10181895643472672,-0.20259028673171997,0.1268855780363083,0.08497733622789383,-0.3192146420478821,0.13128148019313812,72.0,98.0,-37.0,93.0,-188.0,72.0
78,0.09961041808128357,-0.10662668943405151,0.11070994287729263,0.10161668062210083,-0.20251108705997467,0.1270117163658142,0.08367912471294403,-0.3189243972301483,0.131877601146698,72.0,98.0,-37.0,93.0,-188.0,72.0
79,0.09956494718790054,-0.10666562616825104,0.11094003170728683,0.10112825781106949,-0.20249415934085846,0.1273498833179474,0.08249528706073761,-0.31870904564857483,0.13246989250183105,72.0,98.0,-37.0,93.0,-188.0,72.0
80,0.09938855469226837,-0.10668780654668808,0.11105354875326157,0.10050494223833084,-0.20213548839092255,0.1276528388261795,0.08129232376813889,-0.3183431923389435,0.13308219611644745,72.0,98.0,-37.0,93.0,-188.0,72.0
81,0.09950872510671616,-0.10657890141010284,0.11099692434072495,0.10013771802186966,-0.20182769000530243,0.12805986404418945,0.0797567069530487,-0.31774047017097473,0.1338987797498703,72.0,98.0,-37.0,93.0,-188.0,72.0
82,0.09973327070474625,-0.10662435740232468,0.11099535971879959,0.0997776985168457,-0.20156817138195038,0.1286047250032425,0.07816493511199951,-0.31721994280815125,0.13482967019081116,72.0,98.0,-37.0,93.0,-188.0,72.0
83,0.09978705644607544,-0.10656555742025375,0.1111808493733406,0.09935537725687027,-0.2012617588043213,0.12931525707244873,0.07656355202198029,-0.3167959153652191,0.13574938476085663,72.0,98.0,-37.0,93.0,-188.0,72.0
84,0.09971380978822708,-0.10642369091510773,0.11142639070749283,0.09858221560716629,-0.20107786357402802,0.12983199954032898,0.07498236000537872,-0.31631648540496826,0.13661476969718933,72.0,98.0,-37.0,93.0,-188.0,72.0
85,0.0996817946434021,-0.10635145753622055,0.11180419474840164,0.09809315204620361,-0.20093479752540588,0.13034634292125702,0.07340370863676071,-0.31567686796188354,0.13729016482830048,72.0,98.0,-37.0,93.0,-188.0,72.0
86,0.09979807585477829,-0.10632139444351196,0.11196092516183853,0.09791824966669083,-0.20057474076747894,0.1306646764278412,0.0718454122543335,-0.3148980140686035,0.13806574046611786,72.0,98.0,-37.0,93.0,-188.0,72.0
87,0.100080206990242,-0.10627337545156479,0.11186269670724869,0.09786383807659149,-0.20027703046798706,0.1309724897146225,0.07025556266307831,-0.3140955865383148,0.13897958397865295,72.0,98.0,-37.0,93.0,-188.0,72.0
88,0.10027137398719788,-0.10617182403802872,0.11177908629179001,0.09771053493022919,-0.20012925565242767,0.13131192326545715,0.06857094168663025,-0.3134608268737793,0.13999786972999573,693.0,98.0,-37.0,93.0,-188.0,72.0
89,0.10033988207578659,-0.10615689307451248,0.11185242980718613,0.09723535925149918,-0.20011316239833832,0.13176628947257996,0.06695674359798431,-0.3128769099712372,0.14097535610198975,693.0,98.0,-37.0,93.0,-188.0,72.0
90,0.10008049756288528,-0.10621584206819534,0.11205270141363144,0.09654348343610764,-0.19994157552719116,0.13215762376785278,0.06515537202358246,-0.31230926513671875,0.1419573277235031,693.0,98.0,-37.0,93.0,-188.0,72.0
91,0.09997818619012833,-0.10615833103656769,0.11225900053977966,0.09572698175907135,-0.19992908835411072,0.1326318085193634,0.0629894956946373,-0.31207042932510376,0.14252927899360657,693.0,98.0,-37.0,93.0,-188.0,72.0
92,0.09964457154273987,-0.10598529875278473,0.11253678798675537,0.09475363045930862,-0.1998055875301361,0.133218914270401,0.06119859963655472,-0.3117557466030121,0.1435248851776123,693.0,98.0,-37.0,93.0,-188.0,72.0
93,0.09936258941888809,-0.10599946975708008,0.11288067698478699,0.09378185123205185,-0.2000296413898468,0.1334536224603653,0.059595029801130295,-0.3113372027873993,0.14446741342544556,693.0,98.0,-37.0,93.0,-188.0,72.0
94,0.09917357563972473,-0.10592715442180634,0.11306092143058777,0.09297354519367218,-0.19985027611255646,0.13394692540168762,0.05827086418867111,-0.31084272265434265,0.14506980776786804,693.0,98.0,-37.0,93.0,-188.0,72.0
95,0.09919632971286774,-0.10602934658527374,0.11317569762468338,0.092782162129879,-0.19954553246498108,0.13408654928207397,0.057328321039676666,-0.3095563054084778,0.14567017555236816,693.0,98.0,-37.0,93.0,-188.0,72.0
96,0.0994267538189888,-0.10583271831274033,0.11305686086416245,0.09329107403755188,-0.19926795363426208,0.13405989110469818,0.05632298067212105,-0.3082613945007324,0.14628806710243225,693.0,98.0,-37.0,93.0,-188.0,72.0
97,0.0998675525188446,-0.10575119405984879,0.11285698413848877,0.09418736398220062,-0.19896161556243896,0.1340188980102539,0.05560196936130524,-0.3068163990974426,0.14734113216400146,693.0,98.0,-145.0,93.0,-188.0,72.0
98,0.1003136858344078,-0.10576903074979782,0.11273358017206192,0.09483637660741806,-0.198525071144104,0.13420802354812622,0.05477062240242958,-0.30562880635261536,0.14801937341690063,693.0,98.0,-145.0,93.0,-188.0,72.0
99,0.1005222350358963,-0.10567628592252731,0.11266417801380157,0.09513932466506958,-0.19848720729351044,0.13445140421390533,0.05366921052336693,-0.3044532537460327,0.1488024890422821,693.0,98.0,-145.0,93.0,-188.0,72.0
100,0.1004275530576706,-0.10551954805850983,0.1126963421702385,0.0947900041937828,-0.19806398451328278,0.13485905528068542,0.05230414867401123,-0.3036330044269562,0.1492457389831543,693.0,98.0,-145.0,93.0,-188.0,72.0
101,0.10027694702148438,-0.10525832325220108,0.11292768269777298,0.09422514587640762,-0.1975148469209671,0.1353674978017807,0.05081871896982193,-0.30242404341697693,0.1501360684633255,693.0,98.0,-145.0,314.0,-188.0,72.0
102,0.10045882314443588,-0.10578688234090805,0.11263912171125412,0.09400112181901932,-0.1971508264541626,0.13597752153873444,0.04902254045009613,-0.30136603116989136,0.15128470957279205,693.0,98.0,-145.0,314.0,-188.0,72.0
103,0.10036566108465195,-0.10581754893064499,0.11290577054023743,0.09320057928562164,-0.19688370823860168,0.1366681009531021,0.047187045216560364,-0.3004247546195984,0.15230731666088104,693.0,98.0,-145.0,314.0,-188.0,72.0
104,0.1000465527176857,-0.105872243642807,0.1132228747010231,0.0921974778175354,-0.19669519364833832,0.1372174173593521,0.045222148299217224,-0.29962149262428284,0.15333250164985657,693.0,98.0,-145.0,314.0,-188.0,72.0
105,0.09985652565956116,-0.10583630949258804,0.11350005865097046,0.09111739695072174,-0.19650818407535553,0.13783206045627594,0.04320615902543068,-0.29884517192840576,0.15425044298171997,693.0,98.0,-145.0,314.0,-508.0,72.0
106,0.09941621124744415,-0.10571335256099701,0.11378870904445648,0.09005646407604218,-0.1962924748659134,0.13837407529354095,0.041287750005722046,-0.29814794659614563,0.15509693324565887,693.0,98.0,-145.0,314.0,-508.0,72.0
107,0.09926153719425201,-0.10569535195827484,0.11383997648954391,0.08932168036699295,-0.1960369497537613,0.1386963129043579,0.039326101541519165,-0.29726314544677734,0.15602412819862366,693.0,98.0,-145.0,314.0,-508.0,72.0
108,0.09923712909221649,-0.10587158054113388,0.1137535348534584,0.08870386332273483,-0.19582298398017883,0.13906151056289673,0.03763690963387489,-0.2965546250343323,0.1568567454814911,693.0,98.0,-145.0,314.0,-508.0,72.0
109,0.09901752322912216,-0.10531189292669296,0.11398965865373611,0.08799071609973907,-0.19552697241306305,0.1395273059606552,0.03613999858498573,-0.2959105372428894,0.15768207609653473,693.0,98.0,-145.0,314.0,-508.0,72.0
110,0.09896781295537949,-0.10566975176334381,0.11396180838346481,0.08732261508703232,-0.19517476856708527,0.14002268016338348,0.03470611572265625,-0.2951142489910126,0.1583966165781021,693.0,98.0,-145.0,314.0,-508.0,72.0
111,0.09888594597578049,-0.10594528168439865,0.11390817165374756,0.0867416188120842,-0.19491353631019592,0.14035557210445404,0.033344678580760956,-0.29379016160964966,0.15922576189041138,693.0,98.0,-145.0,314.0,-508.0,72.0
112,0.09888069331645966,-0.10589081794023514,0.11395152658224106,0.08689279854297638,-0.19549298286437988,0.1402266025543213,0.03210470452904701,-0.29228129982948303,0.15995176136493683,693.0,98.0,-145.0,314.0,-508.0,72.0
113,0.09897435456514359,-0.10586792230606079,0.11390964686870575,0.08690467476844788,-0.1949208676815033,0.1404035985469818,0.03116338886320591,-0.2912547290325165,0.1604287028312683,693.0,98.0,-145.0,314.0,-508.0,72.0
114,0.09924809634685516,-0.10553492605686188,0.11393998563289642,0.08747795224189758,-0.19510731101036072,0.14039340615272522,0.030175207182765007,-0.29033708572387695,0.16097857058048248,693.0,98.0,-145.0,314.0,-508.0,72.0
115,0.09934402257204056,-0.10552085936069489,0.11392838507890701,0.08753672987222672,-0.19503499567508698,0.14056915044784546,0.02913838066160679,-0.28969743847846985,0.1617266833782196,693.0,98.0,-145.0,314.0,-508.0,72.0
116,0.09920015186071396,-0.1054920181632042,0.11409565806388855,0.08716822415590286,-0.19488613307476044,0.14095866680145264,0.02800976112484932,-0.2890329957008362,0.16241586208343506,693.0,98.0,-145.0,314.0,-508.0,72.0
117,0.09918408840894699,-0.10594794154167175,0.11405790597200394,0.08657769858837128,-0.19471819698810577,0.14144764840602875,0.026765238493680954,-0.2884030044078827,0.16304898262023926,693.0,98.0,-145.0,314.0,-508.0,72.0
118,0.09894195944070816,-0.1059008538722992,0.11425524204969406,0.08594083040952682,-0.19448532164096832,0.1418846845626831,0.02562806010246277,-0.2874937951564789,0.1636720895767212,693.0,98.0,-145.0,314.0,-508.0,72.0
119,0.09875798225402832,-0.10591665655374527,0.11439236253499985,0.08536004275083542,-0.1944894790649414,0.1422465443611145,0.02434869483113289,-0.28695788979530334,0.16422098875045776,693.0,98.0,-145.0,314.0,-508.0,72.0
120,0.0985240489244461,-0.10578916221857071,0.11461934447288513,0.08443069458007812,-0.19399692118167877,0.142400324344635,0.0231599360704422,-0.28650808334350586,0.16465209424495697,693.0,98.0,-145.0,314.0,-508.0,72.0
121,0.09830600768327713,-0.10579701513051987,0.1147993877530098,0.0837191492319107,-0.19380804896354675,0.14268894493579865,0.022132834419608116,-0.28612077236175537,0.16507193446159363,693.0,98.0,-145.0,314.0,-508.0,72.0
122,0.09807215631008148,-0.10581902414560318,0.1149115040898323,0.08355779945850372,-0.1940797120332718,0.14315278828144073,0.02130647748708725,-0.28580811619758606,0.16541989147663116,693.0,98.0,-145.0,314.0,-508.0,72.0
123,0.09797654300928116,-0.10580959916114807,0.11496968567371368,0.08324489742517471,-0.1939784735441208,0.1433836817741394,0.02047763578593731,-0.2854064106941223,0.16554763913154602,693.0,98.0,-145.0,314.0,-508.0,72.0
