ID,u1,u2,u3,u4,u5,u6
53,-0.24748737341529167,-0.2897777478867205,0.2414814565722671,0.06470476127563007,0.07764571353075618,0.2474873734152916
54,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
55,-0.24748737341529167,-0.2897777478867205,0.2414814565722671,0.06470476127563007,0.07764571353075618,0.2474873734152916
56,-0.2474873734152916,0.0776457135307563,0.06470476127563009,-0.2414814565722671,0.28977774788672045,-0.24748737341529164
57,0.24748737341529156,-0.07764571353075621,-0.06470476127563006,0.2414814565722671,-0.2897777478867205,0.24748737341529167
58,-0.24748737341529167,-0.2897777478867205,0.2414814565722671,0.06470476127563007,0.07764571353075618,0.2474873734152916
59,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
60,-0.2474873734152916,0.0776457135307563,0.06470476127563009,-0.2414814565722671,0.28977774788672045,-0.24748737341529164
61,-0.24748737341529167,-0.2897777478867205,0.2414814565722671,0.06470476127563007,0.07764571353075618,0.2474873734152916
62,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
63,0.24748737341529156,-0.07764571353075621,-0.06470476127563006,0.2414814565722671,-0.2897777478867205,0.24748737341529167
64,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
65,-0.2474873734152916,0.0776457135307563,0.06470476127563009,-0.2414814565722671,0.28977774788672045,-0.24748737341529164
66,-0.3,-0.12499999999999993,0.17320508075688767,-0.10000000000000009,0.2165063509461097,-3.6739403974420595e-17
67,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
68,-0.2474873734152916,0.0776457135307563,0.06470476127563009,-0.2414814565722671,0.28977774788672045,-0.24748737341529164
69,0.24748737341529164,0.28977774788672045,-0.24148145657226708,-0.06470476127563016,-0.07764571353075629,-0.2474873734152916
70,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
71,0.0,0.0,0.0,0.0,0.0,0.0
72,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0
74,0.24748737341529156,-0.07764571353075621,-0.06470476127563006,0.2414814565722671,-0.2897777478867205,0.24748737341529167
75,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
76,-0.24748737341529167,-0.2897777478867205,0.2414814565722671,0.06470476127563007,0.07764571353075618,0.2474873734152916
77,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
78,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
79,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
80,-0.2474873734152916,0.0776457135307563,0.06470476127563009,-0.2414814565722671,0.28977774788672045,-0.24748737341529164
81,0.24748737341529164,0.28977774788672045,-0.24148145657226708,-0.06470476127563016,-0.07764571353075629,-0.2474873734152916
82,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
83,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0
85,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
86,-0.2474873734152916,0.0776457135307563,0.06470476127563009,-0.2414814565722671,0.28977774788672045,-0.24748737341529164
87,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
88,0.24748737341529164,0.28977774788672045,-0.24148145657226708,-0.06470476127563016,-0.07764571353075629,-0.2474873734152916
89,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
90,-0.3,-0.12499999999999993,0.17320508075688767,-0.10000000000000009,0.2165063509461097,-3.6739403974420595e-17
91,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
92,0.24748737341529164,0.28977774788672045,-0.24148145657226708,-0.06470476127563016,-0.07764571353075629,-0.2474873734152916
93,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
94,0.0,0.0,0.0,0.0,0.0,0.0
95,-0.2474873734152916,0.0776457135307563,0.06470476127563009,-0.2414814565722671,0.28977774788672045,-0.24748737341529164
96,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
97,0.24748737341529156,-0.07764571353075621,-0.06470476127563006,0.2414814565722671,-0.2897777478867205,0.24748737341529167
98,-0.3,-0.12499999999999993,0.17320508075688767,-0.10000000000000009,0.2165063509461097,-3.6739403974420595e-17
99,-0.2474873734152916,0.0776457135307563,0.06470476127563009,-0.2414814565722671,0.28977774788672045,-0.24748737341529164
100,0.24748737341529156,-0.07764571353075621,-0.06470476127563006,0.2414814565722671,-0.2897777478867205,0.24748737341529167
101,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
102,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
103,0.24748737341529164,0.28977774788672045,-0.24148145657226708,-0.06470476127563016,-0.07764571353075629,-0.2474873734152916
104,0.0,0.0,0.0,0.0,0.0,0.0
105,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
106,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
107,0.0,0.0,0.0,0.0,0.0,0.0
108,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
109,-0.3,-0.12499999999999993,0.17320508075688767,-0.10000000000000009,0.2165063509461097,-3.6739403974420595e-17
110,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
111,0.24748737341529156,-0.07764571353075621,-0.06470476127563006,0.2414814565722671,-0.2897777478867205,0.24748737341529167
112,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
113,-0.2474873734152916,0.0776457135307563,0.06470476127563009,-0.2414814565722671,0.28977774788672045,-0.24748737341529164
114,0.0,0.0,0.0,0.0,0.0,0.0
115,-0.24748737341529167,-0.2897777478867205,0.2414814565722671,0.06470476127563007,0.07764571353075618,0.2474873734152916
116,0.0,0.0,0.0,0.0,0.0,0.0
117,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
118,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
119,0.24748737341529164,0.28977774788672045,-0.24148145657226708,-0.06470476127563016,-0.07764571353075629,-0.2474873734152916
120,0.0,0.0,0.0,0.0,0.0,0.0
121,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
122,-0.2474873734152916,0.0776457135307563,0.06470476127563009,-0.2414814565722671,0.28977774788672045,-0.24748737341529164
123,-0.24748737341529167,-0.2897777478867205,0.2414814565722671,0.06470476127563007,0.07764571353075618,0.2474873734152916
124,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
125,-0.24748737341529167,-0.2897777478867205,0.2414814565722671,0.06470476127563007,0.07764571353075618,0.2474873734152916
126,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
127,-0.3,-0.12499999999999993,0.17320508075688767,-0.10000000000000009,0.2165063509461097,-3.6739403974420595e-17
128,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
129,-0.2474873734152916,0.0776457135307563,0.06470476127563009,-0.2414814565722671,0.28977774788672045,-0.24748737341529164
130,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
131,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
132,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
133,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
134,-0.24748737341529167,-0.2897777478867205,0.2414814565722671,0.06470476127563007,0.07764571353075618,0.2474873734152916
135,-0.3,-0.12499999999999993,0.17320508075688767,-0.10000000000000009,0.2165063509461097,-3.6739403974420595e-17
136,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0
138,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
139,0.24748737341529156,-0.07764571353075621,-0.06470476127563006,0.2414814565722671,-0.2897777478867205,0.24748737341529167
140,0.0,0.0,0.0,0.0,0.0,0.0
141,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
142,-0.3,-0.12499999999999993,0.17320508075688767,-0.10000000000000009,0.2165063509461097,-3.6739403974420595e-17
143,0.24748737341529156,-0.07764571353075621,-0.06470476127563006,0.2414814565722671,-0.2897777478867205,0.24748737341529167
144,0.0,0.0,0.0,0.0,0.0,0.0
145,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
146,-0.24748737341529167,-0.2897777478867205,0.2414814565722671,0.06470476127563007,0.07764571353075618,0.2474873734152916
147,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
148,-0.24748737341529167,-0.2897777478867205,0.2414814565722671,0.06470476127563007,0.07764571353075618,0.2474873734152916
149,0.24748737341529164,0.28977774788672045,-0.24148145657226708,-0.06470476127563016,-0.07764571353075629,-0.2474873734152916
150,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
151,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
152,0.24748737341529164,0.28977774788672045,-0.24148145657226708,-0.06470476127563016,-0.07764571353075629,-0.2474873734152916
153,0.24748737341529156,-0.07764571353075621,-0.06470476127563006,0.2414814565722671,-0.2897777478867205,0.24748737341529167
154,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
155,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
156,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
157,-0.24748737341529167,-0.2897777478867205,0.2414814565722671,0.06470476127563007,0.07764571353075618,0.2474873734152916
158,-0.3,-0.12499999999999993,0.17320508075688767,-0.10000000000000009,0.2165063509461097,-3.6739403974420595e-17
159,0.24748737341529156,-0.07764571353075621,-0.06470476127563006,0.2414814565722671,-0.2897777478867205,0.24748737341529167
160,-0.3,-0.12499999999999993,0.17320508075688767,-0.10000000000000009,0.2165063509461097,-3.6739403974420595e-17
161,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
162,0.24748737341529164,0.28977774788672045,-0.24148145657226708,-0.06470476127563016,-0.07764571353075629,-0.2474873734152916
163,0.0,0.0,0.0,0.0,0.0,0.0
164,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
165,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
166,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
167,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
168,0.24748737341529164,0.28977774788672045,-0.24148145657226708,-0.06470476127563016,-0.07764571353075629,-0.2474873734152916
169,0.24748737341529156,-0.07764571353075621,-0.06470476127563006,0.2414814565722671,-0.2897777478867205,0.24748737341529167
170,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
171,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
172,-0.24748737341529167,-0.2897777478867205,0.2414814565722671,0.06470476127563007,0.07764571353075618,0.2474873734152916
173,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
174,-0.2474873734152916,0.0776457135307563,0.06470476127563009,-0.2414814565722671,0.28977774788672045,-0.24748737341529164
175,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
176,-0.3,-0.12499999999999993,0.17320508075688767,-0.10000000000000009,0.2165063509461097,-3.6739403974420595e-17
177,0.24748737341529164,0.28977774788672045,-0.24148145657226708,-0.06470476127563016,-0.07764571353075629,-0.2474873734152916
178,-0.2474873734152916,0.0776457135307563,0.06470476127563009,-0.2414814565722671,0.28977774788672045,-0.24748737341529164
179,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
180,0.24748737341529164,0.28977774788672045,-0.24148145657226708,-0.06470476127563016,-0.07764571353075629,-0.2474873734152916
181,0.24748737341529156,-0.07764571353075621,-0.06470476127563006,0.2414814565722671,-0.2897777478867205,0.24748737341529167
182,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
183,0.24748737341529156,-0.07764571353075621,-0.06470476127563006,0.2414814565722671,-0.2897777478867205,0.24748737341529167
184,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
185,-0.3,-0.12499999999999993,0.17320508075688767,-0.10000000000000009,0.2165063509461097,-3.6739403974420595e-17
186,-0.2474873734152916,0.0776457135307563,0.06470476127563009,-0.2414814565722671,0.28977774788672045,-0.24748737341529164
187,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
188,0.24748737341529156,-0.07764571353075621,-0.06470476127563006,0.2414814565722671,-0.2897777478867205,0.24748737341529167
189,-0.3,-0.12499999999999993,0.17320508075688767,-0.10000000000000009,0.2165063509461097,-3.6739403974420595e-17
190,0.0,0.0,0.0,0.0,0.0,0.0
191,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
192,-0.3,-0.12499999999999993,0.17320508075688767,-0.10000000000000009,0.2165063509461097,-3.6739403974420595e-17
193,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
194,0.24748737341529164,0.28977774788672045,-0.24148145657226708,-0.06470476127563016,-0.07764571353075629,-0.2474873734152916
195,-0.24748737341529167,-0.2897777478867205,0.2414814565722671,0.06470476127563007,0.07764571353075618,0.2474873734152916
196,-0.2474873734152916,0.0776457135307563,0.06470476127563009,-0.2414814565722671,0.28977774788672045,-0.24748737341529164
197,-0.3,-0.12499999999999993,0.17320508075688767,-0.10000000000000009,0.2165063509461097,-3.6739403974420595e-17
198,-0.24748737341529167,-0.2897777478867205,0.2414814565722671,0.06470476127563007,0.07764571353075618,0.2474873734152916
199,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
