ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
11,0.10055419057607651,-0.10711070895195007,0.10734283179044724,0.10437308251857758,-0.2034430205821991,0.11986859142780304,0.11159583181142807,-0.32153764367103577,0.12387225776910782,-139.0,169.0,-200.0,189.0,-213.0,-156.0
12,0.10055014491081238,-0.10711854696273804,0.1073528379201889,0.10437989979982376,-0.20345111191272736,0.11986343562602997,0.11159127950668335,-0.32152998447418213,0.12387093156576157,-139.0,169.0,-200.0,189.0,-213.0,-156.0
13,0.10055480897426605,-0.10710278898477554,0.10734541714191437,0.1043783500790596,-0.2034468650817871,0.11986537277698517,0.11159177869558334,-0.32153385877609253,0.123872309923172,-139.0,169.0,-200.0,189.0,-213.0,-156.0
14,0.10054837912321091,-0.10711779445409775,0.10734885931015015,0.10437086969614029,-0.20344749093055725,0.11986927688121796,0.11159069091081619,-0.3215385973453522,0.12387272715568542,-139.0,169.0,-200.0,189.0,-213.0,-156.0
15,0.1005498468875885,-0.10712654143571854,0.10735270380973816,0.10437636077404022,-0.20344632863998413,0.11987332254648209,0.1115909069776535,-0.3215451240539551,0.12386727333068848,-139.0,169.0,-200.0,189.0,-213.0,-156.0
16,0.10055027902126312,-0.10711418092250824,0.10735180974006653,0.1043785810470581,-0.20344796776771545,0.11987140774726868,0.11158470064401627,-0.32153668999671936,0.12387460470199585,-139.0,169.0,-200.0,189.0,-213.0,-156.0
17,0.1005551889538765,-0.10711620002985,0.10733973979949951,0.10437308251857758,-0.2034430205821991,0.11986859142780304,0.11158592253923416,-0.3215346336364746,0.12386926263570786,-139.0,169.0,-200.0,189.0,-213.0,-156.0
18,0.10054994374513626,-0.10710805654525757,0.10734821110963821,0.10437453538179398,-0.20344486832618713,0.11986708641052246,0.11158642172813416,-0.3215317130088806,0.12387100607156754,-139.0,169.0,-200.0,189.0,-213.0,-156.0
19,0.10055527091026306,-0.10710005462169647,0.10734550654888153,0.10437050461769104,-0.20345409214496613,0.11986766010522842,0.11158358305692673,-0.32153192162513733,0.12387668341398239,-139.0,169.0,-200.0,189.0,-213.0,-156.0
20,0.10055291652679443,-0.1071227565407753,0.10734964162111282,0.10437317937612534,-0.20344048738479614,0.11987220495939255,0.11158625036478043,-0.32153967022895813,0.1238812804222107,-139.0,169.0,-200.0,189.0,-213.0,-156.0
21,0.10055345296859741,-0.10710800439119339,0.10735315829515457,0.10437308251857758,-0.2034430205821991,0.11986859142780304,0.11158633232116699,-0.3215399980545044,0.12388069182634354,-139.0,169.0,-200.0,189.0,-213.0,-156.0
22,0.10055331140756607,-0.10711178183555603,0.10735367983579636,0.10437379032373428,-0.203447625041008,0.11986435204744339,0.11158563196659088,-0.3215259611606598,0.12389273196458817,-139.0,169.0,-200.0,189.0,-213.0,-156.0
23,0.10055281221866608,-0.10711666941642761,0.10735061764717102,0.10437453538179398,-0.20344486832618713,0.11986708641052246,0.11158674210309982,-0.32153940200805664,0.12388880550861359,-139.0,169.0,-200.0,189.0,-213.0,-156.0
24,0.10056008398532867,-0.10712387412786484,0.10735606402158737,0.10437655448913574,-0.20344553887844086,0.11987268924713135,0.11158831417560577,-0.32153835892677307,0.12388865649700165,-139.0,169.0,-200.0,189.0,-213.0,-156.0
25,0.10055352002382278,-0.10711651295423508,0.10735443234443665,0.10437694191932678,-0.20344755053520203,0.11986960470676422,0.1115894615650177,-0.32152697443962097,0.12387657910585403,-139.0,169.0,-200.0,189.0,-213.0,-156.0
26,0.10055028647184372,-0.10710519552230835,0.10734959691762924,0.10437332093715668,-0.20344355702400208,0.11987253278493881,0.1115872785449028,-0.3215341866016388,0.12387442588806152,-139.0,169.0,-200.0,189.0,-213.0,-156.0
27,0.10057127475738525,-0.10712844133377075,0.10736065357923508,0.10437947511672974,-0.2034493088722229,0.11987069994211197,0.11158609390258789,-0.3215368390083313,0.12387517094612122,-139.0,169.0,-200.0,189.0,-213.0,-156.0
28,0.10055851936340332,-0.10712878406047821,0.10735362768173218,0.10437305271625519,-0.2034444957971573,0.11987338960170746,0.11158932745456696,-0.3215300738811493,0.12387505918741226,-139.0,169.0,-200.0,189.0,-213.0,-156.0
29,0.10055995732545853,-0.10712691396474838,0.10735103487968445,0.10437373071908951,-0.20345519483089447,0.11986679583787918,0.11158875375986099,-0.32153213024139404,0.12387647479772568,-139.0,169.0,-200.0,189.0,-213.0,-156.0
30,0.10055027902126312,-0.10711418092250824,0.10735180974006653,0.10437066107988358,-0.2034379243850708,0.11987139284610748,0.11158155649900436,-0.3215305209159851,0.12387853115797043,-139.0,169.0,-200.0,189.0,-213.0,-156.0
31,0.10056038945913315,-0.10711482912302017,0.10735294967889786,0.10436961054801941,-0.20345355570316315,0.11986730992794037,0.11158249527215958,-0.32153040170669556,0.12387673556804657,-139.0,169.0,-200.0,189.0,-213.0,-156.0
32,0.10055502504110336,-0.10711101442575455,0.10735821723937988,0.1043756902217865,-0.20344476401805878,0.11987055838108063,0.11158563941717148,-0.32152828574180603,0.12388232350349426,-139.0,169.0,-200.0,189.0,-213.0,-156.0
33,0.1005621999502182,-0.10712094604969025,0.10735183954238892,0.10437098890542984,-0.20344491302967072,0.11987284570932388,0.1115819662809372,-0.32154008746147156,0.12387807667255402,-139.0,169.0,-200.0,189.0,-213.0,-156.0
34,0.10055218636989594,-0.10710573941469193,0.1073533445596695,0.10437505692243576,-0.20344620943069458,0.11987372487783432,0.1115829199552536,-0.3215368986129761,0.12387968599796295,-139.0,169.0,-200.0,189.0,-213.0,-156.0
35,0.10056541860103607,-0.10712923854589462,0.10735771805047989,0.10437514632940292,-0.20344360172748566,0.11987410485744476,0.1115887239575386,-0.32152846455574036,0.12387961149215698,-139.0,169.0,-200.0,189.0,-213.0,-156.0
36,0.10055331140756607,-0.10711178183555603,0.10735367983579636,0.10437460243701935,-0.20344240963459015,0.11987075209617615,0.11158502846956253,-0.3215288519859314,0.12387588620185852,-139.0,169.0,-200.0,189.0,-213.0,-156.0
37,0.10056070238351822,-0.10712040215730667,0.10735440999269485,0.10437460243701935,-0.20344240963459015,0.11987075209617615,0.11158262938261032,-0.3215385973453522,0.12387613207101822,-139.0,169.0,-200.0,189.0,-213.0,-156.0
38,0.1005476787686348,-0.1071205660700798,0.10735256969928741,0.10437460243701935,-0.20344240963459015,0.11987075209617615,0.11159133911132812,-0.32153311371803284,0.12387992441654205,-139.0,169.0,-200.0,189.0,-213.0,-156.0
39,0.10055586695671082,-0.10710394382476807,0.107354536652565,0.10437719523906708,-0.20344115793704987,0.11987055838108063,0.11159104853868484,-0.32152536511421204,0.12387395650148392,-139.0,169.0,-200.0,189.0,-213.0,-156.0
40,0.10054736584424973,-0.10711174458265305,0.10734869539737701,0.104376882314682,-0.20344768464565277,0.11986939609050751,0.11158934980630875,-0.32152971625328064,0.12387490272521973,-139.0,169.0,-200.0,189.0,-213.0,-156.0
41,0.10055823624134064,-0.1071096658706665,0.10734479129314423,0.10437329858541489,-0.2034386545419693,0.11986649036407471,0.11159448325634003,-0.32152819633483887,0.12387832999229431,-139.0,169.0,-200.0,189.0,-213.0,-156.0
42,0.10056062042713165,-0.10712850838899612,0.10735558718442917,0.104376882314682,-0.20344768464565277,0.11986939609050751,0.11158740520477295,-0.3215380012989044,0.12387300282716751,-139.0,169.0,-200.0,189.0,-213.0,-156.0
43,0.10055786371231079,-0.10711053013801575,0.10734804719686508,0.10437371581792831,-0.20345403254032135,0.1198655292391777,0.11159483343362808,-0.32153934240341187,0.12387614697217941,-139.0,169.0,-200.0,189.0,-213.0,-156.0
44,0.10055289417505264,-0.10711593180894852,0.10735525190830231,0.10437103360891342,-0.20344685018062592,0.11986914277076721,0.11158650368452072,-0.3215366005897522,0.12387652695178986,-139.0,169.0,-200.0,189.0,-213.0,-156.0
45,0.1005515307188034,-0.10711659491062164,0.10735145956277847,0.10437525808811188,-0.20344945788383484,0.11986283212900162,0.11158609390258789,-0.3215368390083313,0.12387517094612122,-139.0,169.0,-200.0,189.0,-213.0,-156.0
46,0.10055015236139297,-0.10711270570755005,0.10734881460666656,0.1043739914894104,-0.20344491302967072,0.11986788362264633,0.11158858984708786,-0.32153117656707764,0.12387622892856598,-139.0,169.0,-200.0,189.0,-213.0,-156.0
47,0.10057339072227478,-0.10713022947311401,0.10735515505075455,0.10437317937612534,-0.20344048738479614,0.11987220495939255,0.11157907545566559,-0.32154417037963867,0.12387118488550186,-139.0,169.0,-200.0,189.0,-213.0,-156.0
48,0.10054727643728256,-0.10680243372917175,0.10722557455301285,0.10433078557252884,-0.20303457975387573,0.12017893046140671,0.11192244291305542,-0.3218335509300232,0.12418835610151291,-139.0,169.0,-200.0,189.0,-213.0,-156.0
49,0.10127536952495575,-0.10642874985933304,0.10815738141536713,0.10497717559337616,-0.20176365971565247,0.12227611243724823,0.11264204978942871,-0.32151907682418823,0.12478680163621902,-139.0,169.0,-200.0,189.0,-213.0,-156.0
50,0.10168066620826721,-0.10633492469787598,0.10977357625961304,0.10775186866521835,-0.19989193975925446,0.12466226518154144,0.11363779008388519,-0.31851857900619507,0.12537531554698944,-139.0,169.0,-200.0,189.0,-213.0,-156.0
51,0.10246410220861435,-0.10605494678020477,0.10983393341302872,0.11087916791439056,-0.19806580245494843,0.1267823874950409,0.1133086085319519,-0.3153863847255707,0.12795612215995789,-139.0,169.0,-200.0,189.0,-213.0,-156.0
52,0.10396955162286758,-0.10565925389528275,0.10937344282865524,0.1117006465792656,-0.19692710041999817,0.12951534986495972,0.11240464448928833,-0.3128279447555542,0.13128457963466644,-139.0,169.0,-200.0,189.0,-213.0,-156.0
53,0.1038551777601242,-0.10579303652048111,0.11066988855600357,0.11147823929786682,-0.19516697525978088,0.13227425515651703,0.11068280786275864,-0.30998072028160095,0.13351742923259735,-139.0,169.0,-200.0,189.0,-213.0,-156.0
54,0.10386745631694794,-0.1059134379029274,0.11167296767234802,0.11074984073638916,-0.1944020688533783,0.13536567986011505,0.10817842185497284,-0.3076414167881012,0.13532088696956635,-139.0,169.0,-200.0,189.0,-213.0,-156.0
55,0.10363578796386719,-0.1059320867061615,0.11230050027370453,0.10927359014749527,-0.1939530074596405,0.13750074803829193,0.10428646951913834,-0.30617740750312805,0.13764557242393494,-139.0,169.0,-200.0,189.0,-213.0,-156.0
56,0.10311370342969894,-0.10590774565935135,0.1131339818239212,0.10729670524597168,-0.19354350864887238,0.13987448811531067,0.10010335594415665,-0.3055332899093628,0.139390766620636,-139.0,169.0,-200.0,189.0,-213.0,-156.0
57,0.10216008871793747,-0.10567266494035721,0.1137545108795166,0.10484219342470169,-0.19277457892894745,0.14078964293003082,0.09523455798625946,-0.3051913380622864,0.14045757055282593,-139.0,169.0,-200.0,189.0,-213.0,-156.0
58,0.1013760045170784,-0.10606289654970169,0.11418357491493225,0.10239621251821518,-0.19274401664733887,0.14130142331123352,0.09033071994781494,-0.30547797679901123,0.1410583108663559,-139.0,169.0,-200.0,189.0,-213.0,-156.0
59,0.10073980689048767,-0.10605530440807343,0.11416710913181305,0.09976299852132797,-0.19334381818771362,0.14039863646030426,0.0852091982960701,-0.30517178773880005,0.14229300618171692,-139.0,169.0,-200.0,189.0,-213.0,-156.0
60,0.1001296117901802,-0.10589417815208435,0.11424247175455093,0.09584025293588638,-0.19365918636322021,0.1412939429283142,0.07411880791187286,-0.30394336581230164,0.143597811460495,-139.0,169.0,-200.0,189.0,-213.0,-156.0
61,0.09905494004487991,-0.10604394972324371,0.1145155057311058,0.09161003679037094,-0.1931842714548111,0.14212922751903534,0.06327399611473083,-0.30231520533561707,0.14456306397914886,-139.0,169.0,-200.0,189.0,-213.0,-156.0
62,0.0985817238688469,-0.10592766851186752,0.11448610574007034,0.08969102799892426,-0.19310110807418823,0.1420736014842987,0.05763154476881027,-0.3008981943130493,0.1448831409215927,-139.0,169.0,-200.0,189.0,-213.0,-156.0
63,0.09820078313350677,-0.10599442571401596,0.11451449245214462,0.08776769787073135,-0.19315853714942932,0.14199525117874146,0.051898855715990067,-0.29924696683883667,0.1452590525150299,-139.0,169.0,-200.0,189.0,-213.0,-156.0
64,0.09778806567192078,-0.10598819702863693,0.11451516300439835,0.08597428351640701,-0.1932530701160431,0.14191211760044098,0.04641243442893028,-0.29810670018196106,0.1452612727880478,-139.0,169.0,-200.0,189.0,-213.0,-156.0
65,0.09738876670598984,-0.10597126930952072,0.11464481800794601,0.08400675654411316,-0.1932281255722046,0.14205914735794067,0.0410216823220253,-0.2967016398906708,0.14546895027160645,-139.0,169.0,-200.0,189.0,-213.0,-156.0
66,0.09696400910615921,-0.10602892190217972,0.11476989090442657,0.08215013146400452,-0.19317179918289185,0.14240941405296326,0.03545860946178436,-0.29516124725341797,0.14569002389907837,-139.0,169.0,-200.0,189.0,-213.0,-156.0
67,0.09651432931423187,-0.10604486614465714,0.11484145373106003,0.08004158735275269,-0.19305843114852905,0.14258670806884766,0.030209161341190338,-0.29349184036254883,0.14559654891490936,-139.0,169.0,-200.0,189.0,-213.0,-156.0
68,0.09602335840463638,-0.1060904935002327,0.1149786114692688,0.07795241475105286,-0.19269737601280212,0.14279086887836456,0.025000866502523422,-0.29154637455940247,0.14562825858592987,-139.0,169.0,-200.0,189.0,-213.0,-156.0
69,0.0955241248011589,-0.10604068636894226,0.11497585475444794,0.07589443027973175,-0.19257791340351105,0.1427992433309555,0.01983504369854927,-0.2896539866924286,0.1457596719264984,1005.0,169.0,-200.0,189.0,-213.0,-156.0
70,0.09487713873386383,-0.1059507206082344,0.11492913961410522,0.07369010150432587,-0.19216696918010712,0.1429184526205063,0.014787394553422928,-0.2876284420490265,0.14591901004314423,1005.0,169.0,-200.0,189.0,-213.0,-156.0
71,0.09408289939165115,-0.10587447881698608,0.11507266759872437,0.07120823115110397,-0.19161862134933472,0.14334255456924438,0.00996790174394846,-0.28547218441963196,0.14620482921600342,1005.0,169.0,-200.0,189.0,-213.0,-156.0
72,0.09330537170171738,-0.10582482069730759,0.11543722450733185,0.06878145039081573,-0.19097763299942017,0.1441517472267151,0.005538165103644133,-0.28330138325691223,0.1463855654001236,1005.0,169.0,-200.0,189.0,-213.0,-156.0
73,0.09264576435089111,-0.106019988656044,0.11571560800075531,0.06679932773113251,-0.1904560923576355,0.14516949653625488,0.0013590898597612977,-0.28113681077957153,0.1466452032327652,1005.0,169.0,-200.0,189.0,-213.0,-156.0
74,0.0920395776629448,-0.10610797256231308,0.11611620336771011,0.06483752280473709,-0.18991903960704803,0.14603331685066223,-0.0024664602242410183,-0.2790769338607788,0.14694462716579437,1005.0,74.0,-200.0,189.0,-213.0,-156.0
75,0.09131410717964172,-0.10599935054779053,0.1166510283946991,0.06284669041633606,-0.18934234976768494,0.14699047803878784,-0.005910244770348072,-0.2772556245326996,0.1472032517194748,1005.0,74.0,-200.0,189.0,-213.0,-156.0
76,0.09089351445436478,-0.10607486218214035,0.1171717569231987,0.061260886490345,-0.18908293545246124,0.14783082902431488,-0.008961751125752926,-0.27569061517715454,0.1468428075313568,1005.0,74.0,-137.0,189.0,-213.0,-156.0
77,0.09096309542655945,-0.10672114789485931,0.1175345778465271,0.06001416593790054,-0.18871338665485382,0.14829741418361664,-0.011687356978654861,-0.27402859926223755,0.1466931700706482,1005.0,74.0,-137.0,189.0,-213.0,-156.0
78,0.0905410647392273,-0.10640918463468552,0.11760812997817993,0.05887768790125847,-0.1885334551334381,0.14841043949127197,-0.014025125652551651,-0.2727452218532562,0.1464027315378189,1005.0,74.0,-137.0,189.0,-213.0,-156.0
79,0.09010650962591171,-0.10614929348230362,0.1176566332578659,0.057977095246315,-0.18832795321941376,0.148399218916893,-0.01596350409090519,-0.2716926336288452,0.1459050327539444,1005.0,74.0,-137.0,741.0,-213.0,-156.0
80,0.08981192111968994,-0.10611024498939514,0.11765696108341217,0.05717051774263382,-0.1882762908935547,0.1481325924396515,-0.01746634766459465,-0.27080008387565613,0.14524602890014648,1005.0,74.0,-137.0,741.0,-213.0,-156.0
81,0.08955394476652145,-0.10610681027173996,0.11757514625787735,0.056420113891363144,-0.18806308507919312,0.147816464304924,-0.0185842365026474,-0.27016693353652954,0.14453063905239105,1005.0,74.0,-137.0,741.0,-213.0,-156.0
82,0.08939343690872192,-0.1060437485575676,0.1175365075469017,0.0560450404882431,-0.18802405893802643,0.14758428931236267,-0.019326332956552505,-0.269794762134552,0.14361333847045898,1005.0,74.0,-137.0,741.0,-625.0,-156.0
83,0.08924481272697449,-0.10591745376586914,0.11736862361431122,0.05585291609168053,-0.18800124526023865,0.14736689627170563,-0.019594883546233177,-0.2695973217487335,0.1426641047000885,1005.0,74.0,-137.0,741.0,-625.0,-156.0
84,0.08931680023670197,-0.10591831803321838,0.11727932840585709,0.0558130219578743,-0.18867184221744537,0.1473546326160431,-0.019415849819779396,-0.26970580220222473,0.14166687428951263,1005.0,74.0,-137.0,741.0,-625.0,1083.0
85,0.08950723707675934,-0.1060318797826767,0.11715894937515259,0.05618916451931,-0.18793155252933502,0.14702631533145905,-0.018886450678110123,-0.26993322372436523,0.140615314245224,1005.0,74.0,-137.0,741.0,-625.0,1083.0
86,0.08976618200540543,-0.1060362234711647,0.11713335663080215,0.05669676885008812,-0.18809425830841064,0.14674292504787445,-0.017980078235268593,-0.27031147480010986,0.1395028680562973,1005.0,74.0,-137.0,741.0,-625.0,1083.0
87,0.09009486436843872,-0.10596714168787003,0.11703266948461533,0.057338032871484756,-0.18822000920772552,0.1463628113269806,-0.016779765486717224,-0.27086639404296875,0.1382402926683426,1005.0,74.0,-137.0,741.0,-625.0,1083.0
88,0.09038543701171875,-0.10604014992713928,0.11681925505399704,0.058079782873392105,-0.1882171630859375,0.14592686295509338,-0.015395784750580788,-0.2713378965854645,0.1371362954378128,1005.0,74.0,-137.0,741.0,-625.0,1083.0
89,0.09065022319555283,-0.10614405572414398,0.11652182787656784,0.05891770124435425,-0.18850211799144745,0.14518511295318604,-0.013731341809034348,-0.27233821153640747,0.13575057685375214,1005.0,74.0,-137.0,741.0,-625.0,1083.0
90,0.09086667001247406,-0.10621591657400131,0.1161024272441864,0.05972207337617874,-0.18878351151943207,0.14422109723091125,-0.011820611543953419,-0.27340415120124817,0.13433554768562317,1005.0,74.0,-137.0,741.0,-625.0,1083.0
91,0.09101711213588715,-0.10604768246412277,0.11584426462650299,0.06043505668640137,-0.18874701857566833,0.14327676594257355,-0.00971951987594366,-0.274291455745697,0.13280756771564484,1005.0,74.0,-137.0,741.0,-625.0,1083.0
92,0.09131234139204025,-0.10577582567930222,0.11572098731994629,0.06139242276549339,-0.1891632378101349,0.14224793016910553,-0.0075293974950909615,-0.27517059445381165,0.13126859068870544,1005.0,74.0,-137.0,741.0,-625.0,1083.0
93,0.09123308211565018,-0.10540807247161865,0.11523203551769257,0.06222653016448021,-0.1891251504421234,0.14142657816410065,-0.005308894440531731,-0.2761863172054291,0.12993794679641724,1005.0,74.0,-137.0,741.0,-625.0,1083.0
94,0.09182561188936234,-0.10565366595983505,0.11559024453163147,0.06317619979381561,-0.18919190764427185,0.14083333313465118,-0.0028743271250277758,-0.27726513147354126,0.1285131722688675,1005.0,74.0,-137.0,741.0,-625.0,1083.0
95,0.09194633364677429,-0.10516727715730667,0.11542186886072159,0.06411883980035782,-0.1895456463098526,0.14015455543994904,-0.00035920689697377384,-0.2782863676548004,0.1272231489419937,1005.0,74.0,-137.0,741.0,-625.0,1083.0
96,0.09231241047382355,-0.10528430342674255,0.11492990702390671,0.06525310128927231,-0.18965163826942444,0.1395374983549118,0.0022157260682433844,-0.27921217679977417,0.1259927749633789,1005.0,74.0,-137.0,741.0,-625.0,1083.0
97,0.09279214590787888,-0.10604073852300644,0.11450241506099701,0.06650231778621674,-0.18962663412094116,0.13910514116287231,0.0047830818220973015,-0.2800244688987732,0.1248992457985878,1005.0,74.0,-137.0,741.0,-625.0,1083.0
98,0.09297657012939453,-0.10519610345363617,0.11429353058338165,0.06786170601844788,-0.18987394869327545,0.13877663016319275,0.0072990888729691505,-0.28090816736221313,0.12379628419876099,1005.0,74.0,-137.0,741.0,-625.0,1083.0
99,0.0932629406452179,-0.10515593737363815,0.11411133408546448,0.06890396028757095,-0.18981896340847015,0.1382414698600769,0.0097572673112154,-0.2818114161491394,0.12275703996419907,1005.0,74.0,-137.0,741.0,-625.0,1083.0
100,0.09352540969848633,-0.1051439419388771,0.11380932480096817,0.07001160085201263,-0.18985615670681,0.1375359147787094,0.012065946124494076,-0.2825426459312439,0.12182006984949112,1005.0,74.0,-137.0,741.0,-625.0,1083.0
101,0.09440719336271286,-0.10559703409671783,0.1139066070318222,0.07108927518129349,-0.19020497798919678,0.13677945733070374,0.014229401014745235,-0.28324222564697266,0.12096327543258667,1005.0,74.0,-137.0,741.0,-625.0,1083.0
102,0.09468837827444077,-0.10562120378017426,0.11361662298440933,0.07232853025197983,-0.19050301611423492,0.13640788197517395,0.016228139400482178,-0.28389543294906616,0.12022209167480469,1005.0,74.0,-137.0,741.0,-625.0,1083.0
103,0.09465952217578888,-0.105171799659729,0.1132640391588211,0.07314657419919968,-0.19059458374977112,0.13604441285133362,0.018016237765550613,-0.28441908955574036,0.1196693629026413,1005.0,74.0,-137.0,741.0,-625.0,1083.0
104,0.09481236338615417,-0.10471585392951965,0.11319845169782639,0.07389800995588303,-0.190620556473732,0.1357869803905487,0.019523730501532555,-0.28475069999694824,0.11938517540693283,1005.0,74.0,-137.0,741.0,-625.0,1083.0
105,0.09488051384687424,-0.10450109839439392,0.1129617765545845,0.07455181330442429,-0.19061976671218872,0.13555271923542023,0.020860301330685616,-0.28513115644454956,0.11917346715927124,1005.0,74.0,-137.0,741.0,-625.0,1083.0
106,0.09501738846302032,-0.10449737310409546,0.11300013214349747,0.07504452019929886,-0.19056934118270874,0.13538822531700134,0.02196778543293476,-0.2853940427303314,0.11908843368291855,1005.0,74.0,-137.0,741.0,-625.0,1083.0
107,0.09502966701984406,-0.10451914370059967,0.11301270872354507,0.07536014914512634,-0.19049562513828278,0.13524296879768372,0.022830786183476448,-0.28551390767097473,0.1192125454545021,1005.0,74.0,-137.0,741.0,-625.0,1083.0
108,0.09486036747694016,-0.10445500165224075,0.11309662461280823,0.0753776878118515,-0.19041937589645386,0.13535955548286438,0.023383930325508118,-0.28550103306770325,0.1194501519203186,1005.0,74.0,-137.0,741.0,-625.0,1083.0
109,0.09478731453418732,-0.10455715656280518,0.11334368586540222,0.07538826763629913,-0.19033989310264587,0.13583864271640778,0.023708907887339592,-0.2853856086730957,0.11972399801015854,1005.0,74.0,-137.0,741.0,-625.0,1083.0
110,0.09489216655492783,-0.10451409220695496,0.11352639645338058,0.07562930136919022,-0.19038785994052887,0.1361742615699768,0.02393660880625248,-0.2853676676750183,0.11992193013429642,1005.0,74.0,-137.0,741.0,-625.0,1083.0
111,0.09492836892604828,-0.1045244038105011,0.11345168948173523,0.07571950554847717,-0.19033551216125488,0.13616131246089935,0.024001458659768105,-0.28532323241233826,0.1199561357498169,1005.0,74.0,-137.0,741.0,-625.0,1083.0
112,0.0948496013879776,-0.10449397563934326,0.11340103298425674,0.07563375681638718,-0.19033953547477722,0.1359885036945343,0.023855509236454964,-0.28530025482177734,0.11990558356046677,1005.0,74.0,-137.0,741.0,-625.0,1083.0
113,0.09474167227745056,-0.10453631728887558,0.1133870780467987,0.07534214109182358,-0.19030778110027313,0.1359374076128006,0.023481523618102074,-0.28519707918167114,0.11985686421394348,1005.0,74.0,-137.0,741.0,-625.0,1083.0
114,0.09459403157234192,-0.10454849153757095,0.11344391852617264,0.07500283420085907,-0.19016674160957336,0.13604779541492462,0.022803807631134987,-0.2850007712841034,0.11982068419456482,1005.0,74.0,-137.0,741.0,-625.0,1083.0
115,0.09446768462657928,-0.10462059080600739,0.11347536742687225,0.0746350958943367,-0.19022992253303528,0.13613176345825195,0.022126082330942154,-0.2847304344177246,0.11976934224367142,1005.0,74.0,-137.0,741.0,-625.0,1083.0
116,0.09429176151752472,-0.1046266257762909,0.11352774500846863,0.07420991361141205,-0.1901431381702423,0.13606825470924377,0.02133665420114994,-0.28455719351768494,0.11958519369363785,1005.0,74.0,-137.0,741.0,-625.0,1083.0
117,0.09409382194280624,-0.10456598550081253,0.11353827267885208,0.07377588748931885,-0.1901894360780716,0.13591833412647247,0.02050621621310711,-0.28425297141075134,0.1193239763379097,1005.0,74.0,-137.0,741.0,-625.0,1083.0
118,0.09388816356658936,-0.10463313013315201,0.11336279660463333,0.073310986161232,-0.19009806215763092,0.13579627871513367,0.019670816138386726,-0.2839656472206116,0.11907032132148743,1005.0,74.0,-137.0,741.0,-625.0,1083.0
119,0.09400218725204468,-0.10495404899120331,0.11351470649242401,0.07289119809865952,-0.18991564214229584,0.13593913614749908,0.018772462382912636,-0.28361573815345764,0.11876613646745682,1005.0,74.0,-137.0,741.0,-625.0,1083.0
120,0.09381329268217087,-0.10490630567073822,0.11349701136350632,0.07240142673254013,-0.18988700211048126,0.1358334720134735,0.01791398599743843,-0.2834053337574005,0.11830532550811768,1005.0,74.0,-137.0,741.0,-625.0,1083.0
