ID,u1,u2,u3,u4,u5,u6
21,-0.12429839105045096,-0.15259654970404696,0.11155602286352055,-0.07284466374668566,-0.22259506097905057,0.02387810965911908
22,-0.1252884276001519,-0.1532234588132542,0.11139856900144278,-0.07343611847289275,-0.2229966731775168,0.023098748879824993
23,-0.12627846414985283,-0.15385036792246148,0.11124111513936503,-0.07402757319909982,-0.22339828537598305,0.022319388100530906
24,-0.12726850069955375,-0.15447727703166875,0.11108366127728728,-0.0746190279253069,-0.2237998975744493,0.021540027321236825
25,-0.12825853724925468,-0.155104186140876,0.11092620741520952,-0.07521048265151398,-0.2242015097729155,0.020760666541942738
26,-0.1292485737989556,-0.15573109525008327,0.11076875355313177,-0.07580193737772106,-0.22460312197138174,0.019981305762648654
27,-0.13023861034865652,-0.15635800435929054,0.11061129969105402,-0.07639339210392815,-0.22500473416984798,0.019201944983354577
28,-0.13122864689835748,-0.1569849134684978,0.11045384582897627,-0.07698484683013522,-0.22540634636831422,0.018422584204060493
29,-0.1322186834480584,-0.15761182257770506,0.1102963919668985,-0.07757630155634229,-0.22580795856678043,0.0176432234247664
30,-0.13320871999775932,-0.15823873168691233,0.11013893810482075,-0.07816775628254938,-0.22620957076524667,0.016863862645472315
31,-0.13419875654746025,-0.1588656407961196,0.10998148424274298,-0.07875921100875646,-0.2266111829637129,0.016084501866178238
32,-0.1351887930971612,-0.15949254990532685,0.10982403038066524,-0.07935066573496354,-0.22701279516217915,0.015305141086884154
33,-0.13617882964686212,-0.16011945901453412,0.10966657651858748,-0.07994212046117062,-0.2274144073606454,0.01452578030759007
34,-0.13716886619656304,-0.16074636812374138,0.10950912265650974,-0.08053357518737769,-0.22781601955911163,0.013746419528295983
35,-0.13815890274626397,-0.16137327723294864,0.10935166879443198,-0.08112502991358478,-0.22821763175757787,0.012967058749001899
36,-0.1391489392959649,-0.1620001863421559,0.10919421493235423,-0.08171648463979186,-0.2286192439560441,0.012187697969707811
37,-0.14013897584566584,-0.16262709545136317,0.10903676107027648,-0.08230793936599894,-0.22902085615451032,0.011408337190413734
38,-0.14112901239536677,-0.16325400456057043,0.10887930720819873,-0.08289939409220602,-0.22942246835297656,0.01062897641111965
39,-0.1421190489450677,-0.1638809136697777,0.10872185334612097,-0.08349084881841311,-0.2298240805514428,0.009849615631825567
40,-0.14310908549476864,-0.16450782277898496,0.1085643994840432,-0.08408230354462018,-0.23022569274990903,0.009070254852531483
41,-0.14409912204446956,-0.16513473188819222,0.10840694562196546,-0.08467375827082727,-0.23062730494837527,0.008290894073237399
42,-0.1450891585941705,-0.16576164099739948,0.1082494917598877,-0.08526521299703434,-0.23102891714684148,0.007511533293943318
43,-0.1460791951438714,-0.16638855010660675,0.10809203789780995,-0.08585666772324141,-0.23143052934530772,0.0067321725146492345
44,-0.14706923169357233,-0.167015459215814,0.1079345840357322,-0.0864481224494485,-0.23183214154377396,0.005952811735355151
45,-0.14805926824327328,-0.16764236832502127,0.10777713017365445,-0.08703957717565558,-0.23223375374224023,0.005173450956061063
46,-0.1490493047929742,-0.16826927743422854,0.10761967631157669,-0.08763103190186267,-0.23263536594070647,0.004394090176766976
47,-0.15003934134267513,-0.1688961865434358,0.10746222244949895,-0.08822248662806975,-0.2330369781391727,0.003614729397472892
48,-0.15102937789237608,-0.16952309565264306,0.10730476858742119,-0.08881394135427682,-0.23343859033763892,0.002835368618178815
49,-0.152019414442077,-0.17015000476185035,0.10714731472534343,-0.08940539608048391,-0.23384020253610516,0.002056007838884731
50,-0.15300945099177793,-0.1707769138710576,0.10698986086326567,-0.08999685080669098,-0.2342418147345714,0.0012766470595906437
51,-0.15399948754147885,-0.17140382298026488,0.10683240700118793,-0.09058830553289807,-0.23464342693303764,0.0004972862802965633
52,-0.15498952409117978,-0.17203073208947212,0.10667495313911017,-0.09117976025910515,-0.23504503913150387,-0.00028207449899752407
53,-0.15597956064088073,-0.17265764119867938,0.10651749927703241,-0.09177121498531222,-0.23544665132997009,-0.0010614352782916045
54,-0.15696959719058165,-0.17328455030788664,0.10636004541495467,-0.0923626697115193,-0.23584826352843632,-0.001840796057585685
55,-0.15795963374028257,-0.1739114594170939,0.10620259155287691,-0.09295412443772638,-0.23624987572690256,-0.0026201568368797654
56,-0.1589496702899835,-0.1745383685263012,0.10604513769079917,-0.09354557916393347,-0.23665148792536883,-0.0033995176161738527
57,-0.15993970683968445,-0.17516527763550843,0.10588768382872141,-0.09413703389014055,-0.23705310012383507,-0.00417887839546794
58,-0.16092974338938537,-0.17579218674471572,0.10573022996664366,-0.09472848861634763,-0.2374547123223013,-0.0049582391747620275
59,-0.1619197799390863,-0.17641909585392299,0.10557277610456589,-0.09531994334255471,-0.23785632452076752,-0.005737599954056108
60,-0.16290981648878722,-0.17704600496313025,0.10541532224248815,-0.09591139806876178,-0.23825793671923376,-0.006516960733350188
61,-0.16389985303848817,-0.1776729140723375,0.10525786838041039,-0.09650285279496887,-0.2386595489177,-0.007296321512644276
62,-0.1648898895881891,-0.17829982318154478,0.10510041451833264,-0.09709430752117595,-0.23906116111616624,-0.008075682291938356
63,-0.16587992613789004,-0.17892673229075204,0.10494296065625489,-0.09768576224738304,-0.23946277331463248,-0.008855043071232443
64,-0.16686996268759097,-0.1795536413999593,0.10478550679417714,-0.0982772169735901,-0.2398643855130987,-0.009634403850526524
65,-0.1678599992372919,-0.18018055050916656,0.10462805293209938,-0.09886867169979718,-0.24026599771156493,-0.010413764629820611
66,-0.1688500357869928,-0.18080745961837383,0.10447059907002162,-0.09946012642600427,-0.24066760991003117,-0.011193125409114685
67,-0.16984007233669374,-0.1814343687275811,0.10431314520794387,-0.10005158115221136,-0.2410692221084974,-0.011972486188408772
68,-0.17083010888639466,-0.18206127783678838,0.10415569134586611,-0.10064303587841844,-0.24147083430696364,-0.01275184696770286
69,-0.17182014543609558,-0.18268818694599562,0.10399823748378836,-0.1012344906046255,-0.24187244650542988,-0.01353120774699694
70,-0.17281018198579653,-0.18331509605520288,0.1038407836217106,-0.10182594533083258,-0.24227405870389612,-0.014310568526291024
71,-0.17380021853549746,-0.18394200516441014,0.10368332975963285,-0.10241740005703967,-0.24267567090236233,-0.015089929305585115
72,-0.1747902550851984,-0.1845689142736174,0.10352587589755509,-0.10300885478324676,-0.24307728310082857,-0.015869290084879202
73,-0.17578029163489933,-0.18519582338282464,0.10336842203547734,-0.10360030950945383,-0.2434788952992948,-0.016648650864173282
74,-0.17677032818460026,-0.18582273249203193,0.10321096817339959,-0.10419176423566091,-0.24388050749776105,-0.017428011643467366
75,-0.17776036473430118,-0.1864496416012392,0.10305351431132184,-0.10478321896186799,-0.2442821196962273,-0.018207372422761447
76,-0.1787504012840021,-0.18707655071044646,0.10289606044924407,-0.10537467368807507,-0.2446837318946935,-0.018986733202055534
77,-0.17974043783370303,-0.18770345981965372,0.10273860658716633,-0.10596612841428214,-0.24508534409315974,-0.019766093981349618
78,-0.18073047438340395,-0.18833036892886099,0.10258115272508857,-0.10655758314048923,-0.24548695629162598,-0.0205454547606437
79,-0.18172051093310487,-0.18895727803806825,0.10242369886301081,-0.10714903786669631,-0.24588856849009222,-0.021324815539937786
80,-0.18271054748280582,-0.18958418714727554,0.10226624500093306,-0.10774049259290339,-0.24629018068855846,-0.022104176319231863
81,-0.18370058403250675,-0.19021109625648278,0.1021087911388553,-0.10833194731911047,-0.2466917928870247,-0.02288353709852595
82,-0.1846906205822077,-0.19083800536569004,0.10195133727677755,-0.10892340204531754,-0.24709340508549094,-0.02366289787782003
83,-0.18568065713190862,-0.1914649144748973,0.1017938834146998,-0.10951485677152463,-0.24749501728395717,-0.024442258657114115
84,-0.18667069368160955,-0.19209182358410457,0.10163642955262205,-0.1101063114977317,-0.24789662948242341,-0.025221619436408202
85,-0.18766073023131047,-0.19271873269331183,0.10147897569054429,-0.11069776622393879,-0.24829824168088965,-0.026000980215702282
86,-0.1886507667810114,-0.1933456418025191,0.10132152182846654,-0.11128922095014586,-0.2486998538793559,-0.026780340994996366
87,-0.18964080333071232,-0.19397255091172638,0.10116406796638878,-0.11188067567635296,-0.24910146607782208,-0.027559701774290447
88,-0.19063083988041324,-0.19459946002093362,0.10100661410431104,-0.11247213040256002,-0.24950307827628831,-0.028339062553584534
89,-0.1916208764301142,-0.1952263691301409,0.10084916024223328,-0.1130635851287671,-0.24990469047475458,-0.02911842333287861
90,-0.19261091297981514,-0.19585327823934817,0.10069170638015554,-0.11365503985497419,-0.25030630267322085,-0.029897784112172705
91,-0.19360094952951606,-0.19648018734855544,0.10053425251807778,-0.11424649458118127,-0.2507079148716871,-0.030677144891466793
92,-0.194590986079217,-0.1971070964577627,0.10037679865600002,-0.11483794930738836,-0.25110952707015327,-0.03145650567076087
93,-0.1955810226289179,-0.19773400556696996,0.10021934479392228,-0.11542940403359543,-0.2515111392686195,-0.032235866450054954
94,-0.19657105917861883,-0.19836091467617722,0.1000618909318445,-0.11602085875980253,-0.25191275146708575,-0.03301522722934905
95,-0.19756109572831979,-0.1989878237853845,0.09990443706976676,-0.1166123134860096,-0.25231436366555204,-0.03379458800864312
96,-0.1985511322780207,-0.19961473289459175,0.099746983207689,-0.11720376821221667,-0.2527159758640183,-0.03457394878793721
97,-0.19954116882772163,-0.20024164200379901,0.09958952934561126,-0.11779522293842376,-0.25311758806248447,-0.03535330956723129
98,-0.20053120537742258,-0.20086855111300628,0.0994320754835335,-0.11838667766463085,-0.2535192002609507,-0.03613267034652537
99,-0.2015212419271235,-0.20149546022221354,0.09927462162145576,-0.11897813239083792,-0.25392081245941694,-0.036912031125819464
100,-0.20251127847682443,-0.2021223693314208,0.099117167759378,-0.11956958711704499,-0.2543224246578832,-0.037691391905113544
101,-0.20350131502652535,-0.20274927844062807,0.09895971389730024,-0.12016104184325208,-0.2547240368563494,-0.03847075268440762
102,-0.2044913515762263,-0.20337618754983533,0.0988022600352225,-0.12075249656945916,-0.25512564905481566,-0.039250113463701705
103,-0.20548138812592723,-0.2040030966590426,0.09864480617314474,-0.12134395129566625,-0.25552726125328185,-0.04002947424299579
104,-0.20647142467562815,-0.20463000576824986,0.09848735231106698,-0.1219354060218733,-0.2559288734517481,-0.04080883502228988
105,-0.20746146122532905,-0.20525691487745712,0.09832989844898922,-0.12252686074808039,-0.2563304856502144,-0.04158819580158396
106,-0.20845149777503003,-0.20588382398666438,0.09817244458691148,-0.12311831547428748,-0.2567320978486806,-0.04236755658087804
107,-0.20944153432473095,-0.20651073309587165,0.09801499072483372,-0.12370977020049456,-0.25713371004714686,-0.04314691736017212
108,-0.21043157087443187,-0.2071376422050789,0.09785753686275597,-0.12430122492670163,-0.25753532224561304,-0.04392627813946621
109,-0.2114216074241328,-0.20776455131428617,0.0977000830006782,-0.1248926796529087,-0.2579369344440793,-0.044705638918760296
110,-0.21241164397383372,-0.20839146042349344,0.09754262913860046,-0.1254841343791158,-0.2583385466425455,-0.04548499969805436
111,-0.21340168052353464,-0.2090183695327007,0.0973851752765227,-0.12607558910532288,-0.25874015884101176,-0.04626436047734846
112,-0.21439171707323557,-0.20964527864190796,0.09722772141444495,-0.12666704383152994,-0.259141771039478,-0.04704372125664254
113,-0.21538175362293654,-0.21027218775111522,0.0970702675523672,-0.12725849855773705,-0.25954338323794424,-0.047823082035936625
114,-0.21637179017263747,-0.2108990968603225,0.09691281369028945,-0.1278499532839441,-0.2599449954364105,-0.04860244281523071
115,-0.21736182672233836,-0.21152600596952975,0.09675535982821169,-0.1284414080101512,-0.2603466076348767,-0.04938180359452478
116,-0.21835186327203931,-0.21215291507873704,0.09659790596613395,-0.12903286273635828,-0.26074821983334295,-0.05016116437381889
117,-0.21934189982174024,-0.2127798241879443,0.09644045210405619,-0.12962431746256536,-0.2611498320318092,-0.05094052515311297
118,-0.2203319363714412,-0.2134067332971516,0.09628299824197843,-0.13021577218877245,-0.26155144423027543,-0.05171988593240704
119,-0.2213219729211421,-0.2140336424063588,0.09612554437990067,-0.13080722691497954,-0.26195305642874167,-0.05249924671170113
120,-0.22231200947084304,-0.2146605515155661,0.09596809051782293,-0.1313986816411866,-0.2623546686272079,-0.053278607490995215
121,-0.223302046020544,-0.21528746062477336,0.09581063665574517,-0.1319901363673937,-0.26275628082567415,-0.0540579682702893
122,-0.2242920825702449,-0.2159143697339806,0.09565318279366741,-0.13258159109360076,-0.2631578930241404,-0.05483732904958338
123,-0.22528211911994583,-0.21654127884318788,0.09549572893158967,-0.13317304581980785,-0.2635595052226066,-0.055616689828877464
124,-0.22627215566964676,-0.21716818795239515,0.09533827506951191,-0.1337645005460149,-0.26396111742107287,-0.056396050608171544
125,-0.2272621922193477,-0.21779509706160244,0.09518082120743417,-0.13435595527222202,-0.2643627296195391,-0.05717541138746563
126,-0.22825222876904863,-0.21842200617080965,0.09502336734535641,-0.13494740999842908,-0.26476434181800534,-0.05795477216675972
127,-0.22924226531874953,-0.21904891528001694,0.09486591348327866,-0.13553886472463617,-0.2651659540164716,-0.0587341329460538
128,-0.23023230186845045,-0.21967582438922423,0.09470845962120089,-0.13613031945084325,-0.2655675662149378,-0.05951349372534788
129,-0.23122233841815143,-0.2203027334984315,0.09455100575912313,-0.13672177417705034,-0.265969178413404,-0.06029285450464196
130,-0.23221237496785235,-0.22092964260763873,0.09439355189704539,-0.13731322890325742,-0.26637079061187025,-0.06107221528393605
131,-0.23320241151755325,-0.221556551716846,0.09423609803496763,-0.13790468362946448,-0.2667724028103365,-0.061851576063230135
132,-0.23419244806725417,-0.22218346082605328,0.09407864417288989,-0.13849613835567157,-0.2671740150088027,-0.06263093684252422
133,-0.23518248461695512,-0.2228103699352605,0.09392119031081213,-0.13908759308187865,-0.26757562720726896,-0.0634102976218183
134,-0.23617252116665605,-0.22343727904446778,0.09376373644873438,-0.1396790478080857,-0.2679772394057352,-0.06418965840111238
135,-0.23716255771635697,-0.22406418815367507,0.09360628258665663,-0.1402705025342928,-0.26837885160420144,-0.06496901918040647
136,-0.23815259426605792,-0.22469109726288233,0.09344882872457888,-0.14086195726049988,-0.2687804638026677,-0.06574837995970055
137,-0.23914263081575884,-0.22531800637208957,0.09329137486250111,-0.14145341198670697,-0.2691820760011339,-0.06652774073899462
138,-0.24013266736545977,-0.22594491548129683,0.09313392100042336,-0.14204486671291405,-0.26958368819960016,-0.06730710151828871
139,-0.2411227039151607,-0.22657182459050412,0.0929764671383456,-0.1426363214391211,-0.2699853003980664,-0.06808646229758279
140,-0.24211274046486164,-0.22719873369971136,0.09281901327626785,-0.14322777616532822,-0.27038691259653264,-0.06886582307687689
141,-0.24310277701456257,-0.22782564280891865,0.09266155941419009,-0.1438192308915353,-0.2707885247949989,-0.06964518385617097
142,-0.2440928135642635,-0.2284525519181259,0.09250410555211233,-0.14441068561774237,-0.2711901369934651,-0.07042454463546506
143,-0.2450828501139644,-0.22907946102733315,0.09234665169003459,-0.14500214034394945,-0.2715917491919313,-0.07120390541475914
144,-0.24607288666366536,-0.22970637013654044,0.09218919782795683,-0.14559359507015654,-0.27199336139039754,-0.07198326619405324
145,-0.2470629232133663,-0.2303332792457477,0.09203174396587907,-0.1461850497963636,-0.2723949735888638,-0.0727626269733473
146,-0.2480529597630672,-0.23096018835495494,0.09187429010380133,-0.14677650452257068,-0.27279658578733,-0.0735419877526414
147,-0.24904299631276813,-0.23158709746416223,0.09171683624172358,-0.14736795924877777,-0.27319819798579625,-0.07432134853193548
148,-0.2500330328624691,-0.2322140065733695,0.09155938237964581,-0.14795941397498485,-0.2735998101842625,-0.07510070931122956
149,-0.25102306941217,-0.23284091568257675,0.09140192851756807,-0.14855086870119194,-0.27400142238272873,-0.07588007009052365
150,-0.25201310596187093,-0.233467824791784,0.0912444746554903,-0.149142323427399,-0.27440303458119497,-0.07665943086981772
151,-0.25300314251157185,-0.23409473390099128,0.09108702079341255,-0.14973377815360608,-0.2748046467796612,-0.0774387916491118
152,-0.2539931790612728,-0.23472164301019854,0.0909295669313348,-0.15032523287981317,-0.27520625897812745,-0.0782181524284059
153,-0.2549832156109737,-0.2353485521194058,0.09077211306925705,-0.15091668760602026,-0.2756078711765937,-0.07899751320769999
154,-0.2559732521606746,-0.23597546122861307,0.09061465920717929,-0.1515081423322273,-0.2760094833750599,-0.07977687398699407
155,-0.25696328871037555,-0.23660237033782033,0.09045720534510154,-0.1520995970584344,-0.27641109557352617,-0.08055623476628813
156,-0.2579533252600765,-0.2372292794470276,0.09029975148302379,-0.15269105178464148,-0.2768127077719924,-0.08133559554558223
157,-0.25894336180977745,-0.23785618855623483,0.09014229762094603,-0.15328250651084857,-0.2772143199704586,-0.08211495632487631
158,-0.2599333983594784,-0.23848309766544212,0.08998484375886828,-0.15387396123705566,-0.27761593216892483,-0.08289431710417039
159,-0.2609234349091793,-0.2391100067746494,0.08982738989679054,-0.15446541596326274,-0.2780175443673911,-0.08367367788346447
160,-0.2619134714588802,-0.23973691588385665,0.08966993603471277,-0.1550568706894698,-0.27841915656585736,-0.08445303866275855
161,-0.26290350800858114,-0.2403638249930639,0.08951248217263502,-0.15564832541567689,-0.2788207687643236,-0.08523239944205264
162,-0.26389354455828207,-0.24099073410227118,0.08935502831055726,-0.15623978014188397,-0.2792223809627898,-0.08601176022134673
163,-0.26488358110798305,-0.24161764321147844,0.0891975744484795,-0.15683123486809103,-0.279623993161256,-0.08679112100064082
164,-0.26587361765768397,-0.24224455232068567,0.08904012058640176,-0.15742268959429812,-0.28002560535972226,-0.08757048177993489
165,-0.2668636542073849,-0.24287146142989297,0.088882666724324,-0.15801414432050523,-0.2804272175581885,-0.08834984255922898
166,-0.2678536907570858,-0.24349837053910023,0.08872521286224624,-0.1586055990467123,-0.28082882975665474,-0.08912920333852306
167,-0.26884372730678674,-0.2441252796483075,0.0885677590001685,-0.15919705377291937,-0.281230441955121,-0.08990856411781714
168,-0.26983376385648766,-0.24475218875751475,0.08841030513809074,-0.15978850849912646,-0.2816320541535872,-0.09068792489711124
169,-0.2708238004061886,-0.24537909786672202,0.08825285127601298,-0.16037996322533352,-0.28203366635205346,-0.0914672856764053
170,-0.27181383695588957,-0.24600600697592928,0.08809539741393524,-0.1609714179515406,-0.28243527855051964,-0.09224664645569938
171,-0.27280387350559043,-0.24663291608513654,0.0879379435518575,-0.1615628726777477,-0.2828368907489859,-0.09302600723499348
172,-0.27379391005529136,-0.2472598251943438,0.08778048968977972,-0.16215432740395475,-0.2832385029474521,-0.09380536801428756
173,-0.2747839466049923,-0.24788673430355107,0.08762303582770198,-0.16274578213016186,-0.28364011514591836,-0.09458472879358164
174,-0.27577398315469326,-0.24851364341275833,0.08746558196562423,-0.16333723685636894,-0.2840417273443846,-0.09536408957287572
175,-0.2767640197043942,-0.2491405525219656,0.08730812810354646,-0.163928691582576,-0.28444333954285084,-0.09614345035216981
176,-0.2777540562540951,-0.24976746163117286,0.08715067424146872,-0.1645201463087831,-0.2848449517413171,-0.09692281113146389
177,-0.27874409280379603,-0.2503943707403801,0.08699322037939096,-0.16511160103499017,-0.2852465639397833,-0.09770217191075797
178,-0.27973412935349695,-0.2510212798495874,0.0868357665173132,-0.16570305576119723,-0.28564817613824955,-0.09848153269005205
179,-0.2807241659031979,-0.25164818895879465,0.08667831265523546,-0.16629451048740432,-0.2860497883367158,-0.09926089346934613
180,-0.28171420245289885,-0.2522750980680019,0.08652085879315768,-0.1668859652136114,-0.28645140053518203,-0.10004025424864024
181,-0.2827042390025998,-0.2529020071772092,0.08636340493107994,-0.16747741993981852,-0.28685301273364827,-0.10081961502793432
182,-0.2836942755523007,-0.2535289162864165,0.0862059510690022,-0.1680688746660256,-0.2872546249321145,-0.10159897580722842
183,-0.2846843121020016,-0.25415582539562376,0.08604849720692444,-0.16866032939223266,-0.28765623713058075,-0.1023783365865225
184,-0.28567434865170255,-0.25478273450483097,0.08589104334484668,-0.16925178411843975,-0.288057849329047,-0.10315769736581659
185,-0.28666438520140347,-0.25540964361403823,0.08573358948276893,-0.16984323884464683,-0.28845946152751323,-0.10393705814511066
186,-0.2876544217511044,-0.25603655272324555,0.08557613562069118,-0.1704346935708539,-0.28886107372597947,-0.10471641892440475
187,-0.2886444583008054,-0.25666346183245276,0.08541868175861342,-0.17102614829706098,-0.2892626859244457,-0.10549577970369883
188,-0.28963449485050624,-0.25729037094166,0.08526122789653567,-0.17161760302326806,-0.28966429812291195,-0.10627514048299291
189,-0.2906245314002072,-0.25791728005086734,0.0851037740344579,-0.17220905774947515,-0.2900659103213782,-0.10705450126228701
190,-0.29161456794990814,-0.2585441891600746,0.08494632017238016,-0.17280051247568223,-0.2904675225198444,-0.10783386204158107
191,-0.29260460449960907,-0.2591710982692818,0.08478886631030241,-0.17339196720188932,-0.29086913471831066,-0.10861322282087515
192,-0.29359464104931,-0.25979800737848907,0.08463141244822464,-0.17398342192809638,-0.2912707469167769,-0.10939258360016925
193,-0.2945846775990109,-0.2604249164876964,0.0844739585861469,-0.17457487665430346,-0.29167235911524314,-0.11017194437946333
194,-0.29557471414871184,-0.2610518255969036,0.08431650472406915,-0.17516633138051052,-0.2920739713137094,-0.11095130515875741
195,-0.29656475069841276,-0.26167873470611086,0.0841590508619914,-0.1757577861067176,-0.2924755835121756,-0.1117306659380515
196,-0.29755478724811374,-0.2623056438153182,0.08400159699991364,-0.17634924083292472,-0.2928771957106418,-0.11251002671734558
197,-0.29854482379781466,-0.26293255292452544,0.08384414313783589,-0.17694069555913178,-0.29327880790910804,-0.11328938749663965
198,-0.2995348603475156,-0.26355946203373265,0.08368668927575813,-0.17753215028533886,-0.2936804201075743,-0.11406874827593375
199,-0.3005248968972165,-0.26418637114293997,0.08352923541368037,-0.17812360501154595,-0.2940820323060405,-0.11484810905522783
200,-0.30151493344691743,-0.26481328025214723,0.08337178155160263,-0.17871505973775303,-0.29448364450450676,-0.11562746983452192
201,-0.30250496999661836,-0.2654401893613545,0.08321432768952487,-0.1793065144639601,-0.294885256702973,-0.116406830613816
202,-0.3034950065463193,-0.2660670984705617,0.08305687382744711,-0.17989796919016718,-0.29528686890143924,-0.11718619139311007
203,-0.3044850430960202,-0.266694007579769,0.08289941996536937,-0.18048942391637424,-0.2956884810999055,-0.11796555217240418
204,-0.3054750796457212,-0.2673209166889763,0.08274196610329161,-0.18108087864258135,-0.29609009329837166,-0.11874491295169824
205,-0.3064651161954221,-0.2679478257981835,0.08258451224121385,-0.18167233336878844,-0.2964917054968379,-0.11952427373099234
206,-0.30745515274512303,-0.2685747349073908,0.08242705837913611,-0.1822637880949955,-0.29689331769530414,-0.12030363451028642
207,-0.30844518929482395,-0.2692016440165981,0.08226960451705835,-0.18285524282120258,-0.2972949298937704,-0.12108299528958048
208,-0.3094352258445249,-0.26982855312580534,0.08211215065498059,-0.18344669754740967,-0.2976965420922366,-0.12186235606887459
209,-0.3104252623942258,-0.27045546223501254,0.08195469679290285,-0.18403815227361672,-0.29809815429070285,-0.12264171684816866
210,-0.3114152989439267,-0.27108237134421986,0.08179724293082509,-0.1846296069998238,-0.2984997664891691,-0.12342107762746275
211,-0.3124053354936277,-0.2717092804534271,0.08163978906874733,-0.18522106172603092,-0.29890137868763533,-0.12420043840675683
212,-0.3133953720433286,-0.27233618956263433,0.08148233520666959,-0.18581251645223798,-0.29930299088610157,-0.1249797991860509
213,-0.31438540859302955,-0.27296309867184165,0.08132488134459183,-0.18640397117844507,-0.2997046030845678,-0.125759159965345
214,-0.31537544514273047,-0.2735900077810489,0.08116742748251407,-0.18699542590465215,-0.30010621528303405,-0.1265385207446391
215,-0.3163654816924314,-0.2742169168902562,0.08100997362043633,-0.1875868806308592,-0.3005078274815003,-0.12731788152393314
216,-0.3173555182421323,-0.2748438259994634,0.08085251975835857,-0.1881783353570663,-0.30090943967996653,-0.12809724230322725
217,-0.31834555479183324,-0.2754707351086707,0.08069506589628081,-0.18876979008327338,-0.30131105187843277,-0.12887660308252133
218,-0.3193355913415342,-0.27609764421787797,0.08053761203420307,-0.18936124480948044,-0.301712664076899,-0.1296559638618154
219,-0.3203256278912351,-0.27672455332708523,0.08038015817212531,-0.18995269953568755,-0.30211427627536525,-0.1304353246411095
220,-0.321315664440936,-0.2773514624362925,0.08022270431004755,-0.19054415426189464,-0.3025158884738315,-0.13121468542040357
221,-0.32230570099063693,-0.27797837154549976,0.0800652504479698,-0.1911356089881017,-0.3029175006722977,-0.13199404619969768
222,-0.32329573754033786,-0.278605280654707,0.07990779658589205,-0.19172706371430878,-0.3033191128707639,-0.13277340697899173
223,-0.3242857740900388,-0.2792321897639143,0.07975034272381429,-0.19231851844051587,-0.30372072506923015,-0.13355276775828584
224,-0.3252758106397397,-0.27985909887312155,0.07959288886173654,-0.19290997316672293,-0.30412233726769644,-0.13433212853757992
225,-0.3262658471894406,-0.2804860079823288,0.07943543499965879,-0.19350142789293,-0.3045239494661627,-0.13511148931687397
226,-0.3272558837391416,-0.2811129170915361,0.07927798113758103,-0.1940928826191371,-0.3049255616646289,-0.13589085009616808
227,-0.32824592028884253,-0.28173982620074334,0.07912052727550328,-0.19468433734534418,-0.30532717386309516,-0.13667021087546216
228,-0.32923595683854345,-0.2823667353099506,0.07896307341342552,-0.19527579207155127,-0.30572878606156134,-0.13744957165475624
229,-0.3302259933882444,-0.2829936444191578,0.07880561955134777,-0.19586724679775835,-0.3061303982600276,-0.13822893243405032
