ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10010165721178055,-0.10691768676042557,0.10630151629447937,0.09986592084169388,-0.205129012465477,0.11391512304544449,0.093837209045887,-0.32425057888031006,0.10761954635381699,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10009977966547012,-0.10691004246473312,0.10629527270793915,0.09986021369695663,-0.20512939989566803,0.11391723155975342,0.09382930397987366,-0.3242601454257965,0.10761701315641403,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011692345142365,-0.10691911727190018,0.10629730671644211,0.09986326098442078,-0.2051238864660263,0.11391342431306839,0.09383758157491684,-0.32426631450653076,0.1076156422495842,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010427236557007,-0.10690565407276154,0.10629685968160629,0.09986566752195358,-0.20513315498828888,0.11391590535640717,0.09383635967969894,-0.3242683708667755,0.10761088877916336,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10009916126728058,-0.10690547525882721,0.10629747807979584,0.09986332058906555,-0.20513249933719635,0.11391422897577286,0.0938352644443512,-0.32425937056541443,0.10761190205812454,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10012288391590118,-0.10691961646080017,0.10630032420158386,0.0998716801404953,-0.2051321566104889,0.11390933394432068,0.09383808821439743,-0.32426080107688904,0.10760648548603058,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10009801387786865,-0.10691741853952408,0.10629740357398987,0.09986715763807297,-0.20513394474983215,0.11391517519950867,0.09383753687143326,-0.32426223158836365,0.10760561376810074,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010788589715958,-0.10689729452133179,0.10630089789628983,0.09986303001642227,-0.20513370633125305,0.1139121949672699,0.09383630752563477,-0.32426515221595764,0.10760127753019333,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.1001131534576416,-0.10691164433956146,0.10629964619874954,0.09987011551856995,-0.20514339208602905,0.11391352117061615,0.09383521229028702,-0.3242644667625427,0.10760588198900223,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011191666126251,-0.10692375898361206,0.10629953444004059,0.09986479580402374,-0.20512983202934265,0.11391376703977585,0.09383326023817062,-0.3242712914943695,0.10760895162820816,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011300444602966,-0.10691487789154053,0.10629463195800781,0.09986258298158646,-0.20513916015625,0.11392030864953995,0.09383604675531387,-0.3242601454257965,0.10760390013456345,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.1001061275601387,-0.10689941793680191,0.10630232095718384,0.09986813366413116,-0.20513790845870972,0.11391008645296097,0.09383608400821686,-0.3242635130882263,0.10760615766048431,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010628402233124,-0.1069132387638092,0.10630321502685547,0.09986218065023422,-0.20513086020946503,0.11391093581914902,0.09383345395326614,-0.3242650330066681,0.10760894417762756,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010255128145218,-0.10692642629146576,0.10630177706480026,0.09986814111471176,-0.20513693988323212,0.11391574889421463,0.09383149445056915,-0.32426393032073975,0.10761153697967529,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010720044374466,-0.10690487921237946,0.10629835724830627,0.09986401349306107,-0.2051331102848053,0.11391796916723251,0.09382989257574081,-0.3242606520652771,0.10760986804962158,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010722279548645,-0.106890968978405,0.10629749298095703,0.0998612567782402,-0.20512327551841736,0.1139184907078743,0.09383070468902588,-0.32426369190216064,0.10761070996522903,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011252015829086,-0.10690534859895706,0.10629624128341675,0.0998673364520073,-0.20513437688350677,0.11391333490610123,0.09383507072925568,-0.3242628276348114,0.10761315375566483,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.1001027300953865,-0.10690905898809433,0.10629664361476898,0.09986627101898193,-0.20512792468070984,0.11391536146402359,0.09383577853441238,-0.32426270842552185,0.10761354863643646,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011807084083557,-0.1069163829088211,0.10630157589912415,0.0998702198266983,-0.20513640344142914,0.11391746252775192,0.09383970499038696,-0.32425999641418457,0.10760623216629028,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010547190904617,-0.10690461099147797,0.10630553960800171,0.09987427294254303,-0.20513322949409485,0.11391225457191467,0.09384258836507797,-0.3242678642272949,0.10761164873838425,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011977702379227,-0.10691104829311371,0.10629840195178986,0.09986663609743118,-0.2051173597574234,0.11390950530767441,0.09384086728096008,-0.3242756128311157,0.10760846734046936,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10012105107307434,-0.10692445188760757,0.10629431158304214,0.09986840933561325,-0.2051215022802353,0.11391016840934753,0.0938410684466362,-0.32426366209983826,0.10760575532913208,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010237991809845,-0.10690582543611526,0.10630037635564804,0.09988179802894592,-0.20513556897640228,0.11391261219978333,0.09384126961231232,-0.32426637411117554,0.10760403424501419,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011348873376846,-0.10690974444150925,0.10630463063716888,0.09987494349479675,-0.20512054860591888,0.11390909552574158,0.09384282678365707,-0.3242760896682739,0.10761371999979019,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10012274980545044,-0.10691220313310623,0.10630334913730621,0.0998779684305191,-0.2051234096288681,0.11390436440706253,0.09383903443813324,-0.32427072525024414,0.10760892182588577,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011329501867294,-0.10693269968032837,0.10629737377166748,0.09987930953502655,-0.2051309198141098,0.11390694230794907,0.0938444659113884,-0.32426586747169495,0.1076088473200798,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011745989322662,-0.10693049430847168,0.1062973216176033,0.09987318515777588,-0.20512737333774567,0.11391235142946243,0.09384475648403168,-0.32426419854164124,0.1076052188873291,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010836273431778,-0.1069125086069107,0.10629943758249283,0.09986873716115952,-0.2051302045583725,0.11391372233629227,0.09383883327245712,-0.3242567777633667,0.1076052114367485,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010505467653275,-0.10692483186721802,0.10630296915769577,0.09986323118209839,-0.20512424409389496,0.11391833424568176,0.09383681416511536,-0.3242606818675995,0.10761424154043198,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10012606531381607,-0.1068948283791542,0.106297068297863,0.09987784922122955,-0.20512765645980835,0.11390978842973709,0.09383721649646759,-0.3242662250995636,0.10761378705501556,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.1001274362206459,-0.10691902041435242,0.10629836469888687,0.09987536072731018,-0.20512019097805023,0.11390770226716995,0.09383761137723923,-0.32426756620407104,0.1076163500547409,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011740028858185,-0.10691710561513901,0.10629459470510483,0.09986807405948639,-0.20512837171554565,0.11391524225473404,0.09383991360664368,-0.3242645263671875,0.10761120915412903,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010818392038345,-0.1069055050611496,0.10630103200674057,0.09986978769302368,-0.20512980222702026,0.11391474306583405,0.09384133666753769,-0.3242630064487457,0.10761860758066177,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10012365877628326,-0.10691017657518387,0.10629674047231674,0.09987318515777588,-0.20511896908283234,0.11390732228755951,0.09383561462163925,-0.3242592513561249,0.10761069506406784,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010411590337753,-0.10690401494503021,0.10629517585039139,0.09987533092498779,-0.2051265984773636,0.11390888690948486,0.09383973479270935,-0.32425639033317566,0.10761391371488571,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010141134262085,-0.10691161453723907,0.1062944084405899,0.09987247735261917,-0.2051265984773636,0.11391199380159378,0.09383571892976761,-0.3242674469947815,0.10761696100234985,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011391341686249,-0.10692060738801956,0.10629993677139282,0.0998755395412445,-0.20511844754219055,0.11391133815050125,0.09383996576070786,-0.3242622911930084,0.10761415958404541,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011421889066696,-0.10690945386886597,0.10629307478666306,0.09987261891365051,-0.20512697100639343,0.11391116678714752,0.09383870661258698,-0.32426148653030396,0.10760708153247833,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10013178735971451,-0.1069432720541954,0.10629613697528839,0.0998738706111908,-0.2051239013671875,0.11390234529972076,0.09383582323789597,-0.32426270842552185,0.10760873556137085,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010165721178055,-0.10691768676042557,0.10630151629447937,0.09987074881792068,-0.20512992143630981,0.11391134560108185,0.09383688867092133,-0.32426950335502625,0.1076083555817604,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010836273431778,-0.1069125086069107,0.10629943758249283,0.09986428171396255,-0.2051243782043457,0.11391721665859222,0.0938308984041214,-0.3242609202861786,0.1076052188873291,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011827945709229,-0.1069231778383255,0.10629600286483765,0.09986364096403122,-0.20511819422245026,0.11390816420316696,0.09382779151201248,-0.3242609202861786,0.10760448127985,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010474175214767,-0.106932632625103,0.10629867017269135,0.09986209869384766,-0.205134317278862,0.11391595751047134,0.09382887184619904,-0.3242713510990143,0.10760876536369324,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010261088609695,-0.10691553354263306,0.10629495978355408,0.09985519200563431,-0.2051255702972412,0.11390426009893417,0.09383191913366318,-0.32426875829696655,0.10760859400033951,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011307150125504,-0.1068878322839737,0.1063055470585823,0.09986213594675064,-0.2051270604133606,0.11390864849090576,0.09382766485214233,-0.32426127791404724,0.10760604590177536,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010812431573868,-0.10692375898361206,0.10629545897245407,0.09986749291419983,-0.20512907207012177,0.11390849202871323,0.09383107721805573,-0.32426440715789795,0.10760804265737534,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.1001029834151268,-0.10691893100738525,0.1063043400645256,0.09986164420843124,-0.20513509213924408,0.11391093581914902,0.09383128583431244,-0.32426536083221436,0.10760659724473953,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011126846075058,-0.10690126568078995,0.10629121214151382,0.09986605495214462,-0.20512233674526215,0.11390534043312073,0.09383378177881241,-0.32426121830940247,0.1076073944568634,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011675208806992,-0.10690803825855255,0.10629715770483017,0.0998757854104042,-0.20513878762722015,0.1139090433716774,0.09383481740951538,-0.324268639087677,0.10760924220085144,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.1001032292842865,-0.10691134631633759,0.10631147027015686,0.09986995160579681,-0.20512092113494873,0.11391232162714005,0.09383387118577957,-0.3242724537849426,0.10760758072137833,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010165721178055,-0.10691768676042557,0.10630151629447937,0.09988048672676086,-0.20513008534908295,0.11390575021505356,0.09383253753185272,-0.3242596387863159,0.10761064291000366,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.1001119464635849,-0.10690857470035553,0.10629817098379135,0.09988366812467575,-0.20513251423835754,0.11390134692192078,0.09383667260408401,-0.3242667019367218,0.10760772228240967,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010238736867905,-0.10691322386264801,0.10629907995462418,0.099873386323452,-0.20512786507606506,0.11391174793243408,0.0938335433602333,-0.32426348328590393,0.10761358588933945,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011323541402817,-0.10691150277853012,0.10629957914352417,0.09987995773553848,-0.20512843132019043,0.11390717327594757,0.09383941441774368,-0.32426050305366516,0.1076061800122261,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011527687311172,-0.10690923780202866,0.10629773885011673,0.09987588226795197,-0.2051112949848175,0.11390772461891174,0.0938403382897377,-0.32426437735557556,0.10760112851858139,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011694580316544,-0.10690728574991226,0.10630351305007935,0.09987811744213104,-0.2051180899143219,0.11390525847673416,0.093840092420578,-0.3242671489715576,0.10760659724473953,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010885447263718,-0.10689514875411987,0.10629431903362274,0.09988007694482803,-0.2051195651292801,0.11390933394432068,0.09383998066186905,-0.32425805926322937,0.107603520154953,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10012169182300568,-0.10691195726394653,0.10630138218402863,0.09987446665763855,-0.2051243931055069,0.11391061544418335,0.09383676201105118,-0.32426634430885315,0.10760924965143204,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10012391954660416,-0.10692751407623291,0.10629326850175858,0.09987816214561462,-0.2051062285900116,0.11390747129917145,0.09383935481309891,-0.32427170872688293,0.10760880261659622,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011771321296692,-0.10692387074232101,0.1062975525856018,0.09988562762737274,-0.2051282823085785,0.11390288174152374,0.09384188055992126,-0.3242625892162323,0.10760188847780228,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010646283626556,-0.10690592974424362,0.1063104048371315,0.09988180547952652,-0.20512773096561432,0.11389951407909393,0.0938410684466362,-0.32425758242607117,0.10760011523962021,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.1001182422041893,-0.10692914575338364,0.10629650205373764,0.09987220168113708,-0.2051285058259964,0.11390770226716995,0.0938420444726944,-0.3242495059967041,0.10760748386383057,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10012130439281464,-0.1069171205163002,0.10629873722791672,0.0998850166797638,-0.20512312650680542,0.11390603333711624,0.09383528679609299,-0.32426849007606506,0.10760799795389175,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10012416541576385,-0.1069214791059494,0.10629764944314957,0.09987609088420868,-0.205129474401474,0.11390914767980576,0.0938410684466362,-0.32426366209983826,0.10760575532913208,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010867565870285,-0.10693228989839554,0.10630270838737488,0.09988932311534882,-0.20512041449546814,0.11389640718698502,0.09384041279554367,-0.3242693245410919,0.10760336369276047,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011507570743561,-0.10690923780202866,0.10629533976316452,0.09988049417734146,-0.20511673390865326,0.11390380561351776,0.09383846819400787,-0.3242645561695099,0.10760878771543503,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010756552219391,-0.10691128671169281,0.10629479587078094,0.0998808890581131,-0.2051217257976532,0.11390174180269241,0.09384291619062424,-0.3242773413658142,0.10760614275932312,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10012129694223404,-0.10689649730920792,0.10630505532026291,0.0998750701546669,-0.20511314272880554,0.113910011947155,0.09383509308099747,-0.3242649435997009,0.1076098307967186,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011172294616699,-0.10689631849527359,0.10629335045814514,0.09987708926200867,-0.20511941611766815,0.11390452086925507,0.09383775293827057,-0.3242550492286682,0.1076086238026619,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10012099146842957,-0.10692054033279419,0.10629372298717499,0.09988369047641754,-0.2051248550415039,0.11390498280525208,0.09383939206600189,-0.32425975799560547,0.10760959982872009,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010583698749542,-0.10692297667264938,0.10629645735025406,0.09987460821866989,-0.2051183581352234,0.11391109973192215,0.09383587539196014,-0.3242662847042084,0.10761169344186783,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011309385299683,-0.10690534859895706,0.10629217326641083,0.0998794212937355,-0.20511111617088318,0.11390383541584015,0.09383132308721542,-0.3242682218551636,0.10761231929063797,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010620951652527,-0.1068962812423706,0.10629545152187347,0.09986961632966995,-0.20511718094348907,0.11390940099954605,0.09383712708950043,-0.32426124811172485,0.10761088132858276,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011345148086548,-0.10691124200820923,0.10629940032958984,0.09986745566129684,-0.20511986315250397,0.11390771716833115,0.0938359722495079,-0.32427215576171875,0.10761116445064545,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.1001112163066864,-0.10692020505666733,0.10629525780677795,0.0998682975769043,-0.2051253765821457,0.11391405761241913,0.09383369982242584,-0.32426103949546814,0.1076139286160469,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10012341290712357,-0.10692287236452103,0.10629551857709885,0.09986226260662079,-0.20510868728160858,0.11391211301088333,0.09383084625005722,-0.32425636053085327,0.10761424154043198,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10012324154376984,-0.10690774768590927,0.10629934072494507,0.09986653923988342,-0.2051287144422531,0.11391307413578033,0.09383008629083633,-0.32427161931991577,0.10761166363954544,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10012467950582504,-0.10691461712121964,0.10629073530435562,0.09986657649278641,-0.20512200891971588,0.11391463875770569,0.0938323512673378,-0.32425665855407715,0.107607901096344,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010818392038345,-0.10693173855543137,0.1063104048371315,0.09986991435289383,-0.2051350176334381,0.11390559375286102,0.09383030235767365,-0.3242599666118622,0.10761070996522903,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010402649641037,-0.10689712315797806,0.10629671812057495,0.09986576437950134,-0.205117866396904,0.11390839517116547,0.09383263438940048,-0.3242610991001129,0.1076098382472992,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011741518974304,-0.10691678524017334,0.10630238801240921,0.09988126158714294,-0.20512181520462036,0.11390060186386108,0.09383425861597061,-0.3242591321468353,0.10760945081710815,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.1001213863492012,-0.10690703988075256,0.10628917813301086,0.09986943751573563,-0.20512361824512482,0.11391694843769073,0.09383202344179153,-0.3242614269256592,0.10761228948831558,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011745989322662,-0.10691344738006592,0.10629192739725113,0.09987282752990723,-0.20512554049491882,0.11390428245067596,0.09383490681648254,-0.3242682218551636,0.1076139360666275,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.1001114547252655,-0.10691247880458832,0.10629826039075851,0.0998687669634819,-0.20511844754219055,0.1139058768749237,0.09384061396121979,-0.32426413893699646,0.10761798173189163,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010512173175812,-0.10689804702997208,0.10630197077989578,0.09987042844295502,-0.20511886477470398,0.11390729248523712,0.09383675456047058,-0.3242551386356354,0.10761599242687225,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.1001025065779686,-0.10689204931259155,0.1063055768609047,0.09987570345401764,-0.20511341094970703,0.11390899121761322,0.09383741021156311,-0.32426291704177856,0.10761280357837677,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011269152164459,-0.10691077262163162,0.10629412531852722,0.09987495094537735,-0.2051246166229248,0.1139051616191864,0.09383836388587952,-0.3242642879486084,0.1076069325208664,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011070221662521,-0.10691461712121964,0.10629571974277496,0.09986637532711029,-0.20513193309307098,0.11391392350196838,0.09383407235145569,-0.3242635726928711,0.10761984437704086,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011391341686249,-0.10692060738801956,0.10629993677139282,0.09987248480319977,-0.20512379705905914,0.11391261965036392,0.09384136646986008,-0.3242534399032593,0.10761318355798721,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011179000139236,-0.1069100871682167,0.106294184923172,0.09986891597509384,-0.20512498915195465,0.11391838639974594,0.09384278953075409,-0.3242669403553009,0.10761070996522903,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10012882947921753,-0.1069217175245285,0.10630326718091965,0.09987843036651611,-0.20512613654136658,0.11390932649374008,0.09383849799633026,-0.3242662847042084,0.10761120170354843,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010557621717453,-0.10691595822572708,0.1062961220741272,0.09987190365791321,-0.20512571930885315,0.11390640586614609,0.09383582323789597,-0.32426270842552185,0.10760873556137085,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010956227779388,-0.10689572989940643,0.10629691183567047,0.09986750781536102,-0.20512105524539948,0.11390740424394608,0.09384080767631531,-0.3242611587047577,0.10760937631130219,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.1001129224896431,-0.10690408200025558,0.10629867017269135,0.0998745858669281,-0.20512545108795166,0.11391153186559677,0.09383425861597061,-0.3242591321468353,0.10760945081710815,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011405497789383,-0.10692960023880005,0.10629630088806152,0.09986792504787445,-0.20513495802879333,0.1139150857925415,0.09383906424045563,-0.324264794588089,0.10761149972677231,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011293739080429,-0.10689336061477661,0.10628898441791534,0.09987329691648483,-0.2051224410533905,0.11390634626150131,0.09383351355791092,-0.32426923513412476,0.10760283470153809,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011282563209534,-0.1069212555885315,0.10629293322563171,0.0998733714222908,-0.20512248575687408,0.11390237510204315,0.09383711218833923,-0.3242640197277069,0.10760314017534256,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.1001025065779686,-0.10689204931259155,0.1063055768609047,0.0998731181025505,-0.20512565970420837,0.11389967054128647,0.09383401274681091,-0.32426080107688904,0.10760197043418884,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011007636785507,-0.10691605508327484,0.10629327595233917,0.09987028688192368,-0.20513512194156647,0.11390716582536697,0.09383542090654373,-0.3242702782154083,0.10759937763214111,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10012756288051605,-0.10691017657518387,0.10630087554454803,0.09985921531915665,-0.20513229072093964,0.11391196399927139,0.09383486211299896,-0.32426318526268005,0.10759828984737396,42.0,-9.0,-100.0,176.0,-36.0,24.0
