ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
58,0.09751696139574051,-0.10610571503639221,0.10517733544111252,0.08483830094337463,-0.1987774819135666,0.11279645562171936,0.03886520862579346,-0.29935720562934875,0.1287837028503418,-24.0,11.0,-2.0,7.0,-37.0,-158.0
59,0.09762023389339447,-0.10614215582609177,0.10504874587059021,0.08546396344900131,-0.19871076941490173,0.11274327337741852,0.040840279310941696,-0.2994159460067749,0.12958158552646637,-24.0,11.0,-2.0,7.0,-37.0,-158.0
60,0.09764780104160309,-0.10602627694606781,0.10502873361110687,0.08599946647882462,-0.19861483573913574,0.11260414868593216,0.04282951354980469,-0.2995189428329468,0.13028135895729065,-24.0,11.0,-2.0,7.0,-37.0,-158.0
61,0.09762561321258545,-0.10600658506155014,0.104828380048275,0.08628309518098831,-0.19820082187652588,0.11228054016828537,0.04497712850570679,-0.29958322644233704,0.13119107484817505,-24.0,11.0,-2.0,7.0,-37.0,-158.0
62,0.09771625697612762,-0.10589253902435303,0.10474735498428345,0.08704537898302078,-0.19799400866031647,0.1122869923710823,0.047313347458839417,-0.29958516359329224,0.13215620815753937,-24.0,11.0,-2.0,7.0,-37.0,-158.0
63,0.09811770170927048,-0.10563711822032928,0.1047946885228157,0.08828901499509811,-0.197678804397583,0.11263158172369003,0.050038620829582214,-0.2997960150241852,0.13333041965961456,-24.0,11.0,-2.0,7.0,-37.0,-158.0
64,0.0985102728009224,-0.10558974742889404,0.10472116619348526,0.08962617814540863,-0.19766142964363098,0.11288603395223618,0.05281771719455719,-0.2999410629272461,0.1345071643590927,-24.0,11.0,-2.0,7.0,-37.0,-158.0
65,0.09913894534111023,-0.10536560416221619,0.10471446067094803,0.0913594588637352,-0.19747737050056458,0.11348628252744675,0.05558973550796509,-0.3001123070716858,0.13565410673618317,-24.0,11.0,-2.0,7.0,-37.0,-158.0
66,0.09955204278230667,-0.10553239285945892,0.10461270064115524,0.09316475689411163,-0.19736333191394806,0.11431027948856354,0.058610495179891586,-0.30022600293159485,0.13710862398147583,-24.0,11.0,-2.0,7.0,-37.0,-158.0
67,0.09993385523557663,-0.10532350838184357,0.10475477576255798,0.09469347447156906,-0.19712859392166138,0.11475308984518051,0.06146739423274994,-0.30024605989456177,0.13838572800159454,-24.0,11.0,-2.0,7.0,-37.0,-158.0
68,0.10017266869544983,-0.10511898994445801,0.10480251908302307,0.0953870564699173,-0.19727164506912231,0.11442620307207108,0.0639520138502121,-0.3000713884830475,0.13935549557209015,-24.0,11.0,-2.0,7.0,-37.0,-158.0
69,0.10045427829027176,-0.10501565039157867,0.10459601879119873,0.09612113237380981,-0.1971406191587448,0.11448540538549423,0.06680180877447128,-0.3000021278858185,0.14082278311252594,-24.0,11.0,-2.0,7.0,-37.0,-158.0
70,0.10057426244020462,-0.10491983592510223,0.10466083139181137,0.0969514399766922,-0.19694676995277405,0.11467199772596359,0.06928975135087967,-0.2999919354915619,0.1418198198080063,-24.0,11.0,-2.0,7.0,-37.0,-158.0
71,0.10057426244020462,-0.10491983592510223,0.10466083139181137,0.09798933565616608,-0.19693613052368164,0.11490975320339203,0.07162011414766312,-0.3002375364303589,0.14283549785614014,-24.0,11.0,-2.0,7.0,-37.0,-158.0
72,0.10108423233032227,-0.10521598160266876,0.10444880276918411,0.09932087361812592,-0.1968800127506256,0.11536581814289093,0.07411640882492065,-0.3001544177532196,0.14401569962501526,-24.0,11.0,-2.0,7.0,-37.0,-158.0
73,0.10096711665391922,-0.10560236126184464,0.10425394028425217,0.10056297481060028,-0.19671164453029633,0.11588176339864731,0.0765167623758316,-0.29994770884513855,0.14524686336517334,-24.0,11.0,-2.0,7.0,-37.0,-158.0
74,0.10137250274419785,-0.10538242012262344,0.1042470633983612,0.10164414346218109,-0.19657237827777863,0.11620555073022842,0.07870571315288544,-0.2997548580169678,0.1463528424501419,-24.0,11.0,-2.0,7.0,-37.0,-158.0
75,0.10180912911891937,-0.10544510185718536,0.10414836555719376,0.10241230577230453,-0.19648775458335876,0.11634049564599991,0.08078008145093918,-0.299694299697876,0.1473987102508545,-24.0,11.0,-2.0,7.0,-37.0,-158.0
76,0.10213465988636017,-0.10521075874567032,0.10453127324581146,0.10321987420320511,-0.19634433090686798,0.11672402173280716,0.08255602419376373,-0.29947251081466675,0.14829181134700775,-24.0,11.0,-2.0,7.0,-37.0,-158.0
77,0.10217109322547913,-0.10507560521364212,0.10464715957641602,0.10361956804990768,-0.19626812636852264,0.11692959070205688,0.0839657112956047,-0.2990322709083557,0.14913541078567505,-24.0,11.0,-2.0,7.0,-37.0,-158.0
78,0.10212793946266174,-0.10500599443912506,0.10455325990915298,0.10368175059556961,-0.19614310562610626,0.11685565114021301,0.08506858348846436,-0.2986278235912323,0.14988741278648376,-24.0,11.0,-2.0,7.0,-37.0,-158.0
79,0.10205218195915222,-0.10495732724666595,0.10442772507667542,0.10390514880418777,-0.19608503580093384,0.11687260121107101,0.0860777199268341,-0.29827001690864563,0.15056303143501282,-24.0,11.0,-2.0,7.0,-37.0,-158.0
80,0.10217336565256119,-0.10496261715888977,0.10443567484617233,0.10432655364274979,-0.19583743810653687,0.11682451516389847,0.08699484914541245,-0.2980647683143616,0.1512511819601059,-24.0,11.0,-2.0,7.0,-37.0,-158.0
81,0.10217336565256119,-0.10496261715888977,0.10443567484617233,0.10449851304292679,-0.19579067826271057,0.11679437011480331,0.0878719836473465,-0.29763609170913696,0.15210247039794922,-24.0,11.0,-2.0,7.0,-37.0,-158.0
82,0.102250836789608,-0.10486529767513275,0.10429299622774124,0.10488797724246979,-0.19576847553253174,0.11689750105142593,0.08866068720817566,-0.2973548471927643,0.15313854813575745,-24.0,11.0,-2.0,7.0,-37.0,-158.0
83,0.1023482009768486,-0.1048566922545433,0.10439056158065796,0.10524435341358185,-0.1956978142261505,0.117429718375206,0.08926702290773392,-0.2971951365470886,0.15408974885940552,-24.0,11.0,-2.0,7.0,-37.0,-158.0
84,0.1023482009768486,-0.1048566922545433,0.10439056158065796,0.10538069903850555,-0.19565442204475403,0.11806102842092514,0.08952729403972626,-0.2969929575920105,0.15503351390361786,-24.0,11.0,-2.0,7.0,-37.0,-158.0
85,0.10191130638122559,-0.10745272040367126,0.10504118353128433,0.10522841662168503,-0.19560614228248596,0.11845384538173676,0.0896226242184639,-0.2968156039714813,0.1560533046722412,-24.0,11.0,-2.0,7.0,-37.0,-158.0
86,0.10216369479894638,-0.10500547289848328,0.10494131594896317,0.10510829091072083,-0.19566161930561066,0.11890048533678055,0.08947871625423431,-0.29665884375572205,0.15693624317646027,-24.0,11.0,-2.0,7.0,-37.0,-158.0
87,0.10211237519979477,-0.10501070320606232,0.1051417738199234,0.10497374087572098,-0.19555975496768951,0.11935878545045853,0.08918578177690506,-0.29645049571990967,0.1576586812734604,-24.0,11.0,-2.0,7.0,-37.0,-158.0
88,0.10196655988693237,-0.10497710853815079,0.10523148626089096,0.10461068898439407,-0.19560576975345612,0.11957257986068726,0.0886186733841896,-0.29620102047920227,0.1583380550146103,-24.0,11.0,-2.0,7.0,-37.0,-158.0
89,0.10170595347881317,-0.10500151664018631,0.10526172816753387,0.10402587801218033,-0.19552715122699738,0.11965679377317429,0.08778825402259827,-0.29591089487075806,0.15878812968730927,-24.0,11.0,-2.0,7.0,-37.0,-158.0
90,0.10170595347881317,-0.10500151664018631,0.10526172816753387,0.10335516929626465,-0.19549739360809326,0.11957532167434692,0.08687875419855118,-0.2957161068916321,0.15920521318912506,-24.0,11.0,-2.0,7.0,-37.0,-158.0
91,0.10170595347881317,-0.10500151664018631,0.10526172816753387,0.10284896939992905,-0.19554534554481506,0.11959899961948395,0.0859680026769638,-0.2955445647239685,0.1596575677394867,-24.0,11.0,-2.0,7.0,-37.0,-158.0
92,0.10170595347881317,-0.10500151664018631,0.10526172816753387,0.10249466449022293,-0.1955893635749817,0.11993277072906494,0.08504651486873627,-0.29543396830558777,0.16018366813659668,-24.0,11.0,-2.0,7.0,-37.0,-158.0
93,0.10157126188278198,-0.1044536754488945,0.1057712510228157,0.10203557461500168,-0.19564414024353027,0.12034127861261368,0.08408783376216888,-0.295362263917923,0.16067537665367126,-24.0,11.0,-2.0,7.0,-37.0,-158.0
94,0.10095115005970001,-0.10500345379114151,0.10577395558357239,0.10136774927377701,-0.1956815868616104,0.12070643901824951,0.08301743119955063,-0.2952430546283722,0.1611202210187912,-24.0,11.0,-2.0,7.0,-37.0,-158.0
95,0.10095115005970001,-0.10500345379114151,0.10577395558357239,0.10053883492946625,-0.19555768370628357,0.12098458409309387,0.08178205788135529,-0.29513102769851685,0.16135407984256744,-24.0,11.0,-2.0,7.0,-37.0,-158.0
96,0.10035837441682816,-0.1050010547041893,0.10600833594799042,0.09968478977680206,-0.19553625583648682,0.12120277434587479,0.08050989359617233,-0.2950778007507324,0.16165481507778168,-24.0,11.0,-2.0,7.0,-37.0,-158.0
97,0.10009673982858658,-0.10491040349006653,0.10624948889017105,0.09900061041116714,-0.19560521841049194,0.12137246131896973,0.07932517677545547,-0.2950233817100525,0.16181962192058563,-24.0,11.0,-2.0,7.0,-37.0,-158.0
98,0.09986013174057007,-0.10508724302053452,0.10628246515989304,0.09839455038309097,-0.19580286741256714,0.12138345837593079,0.07821637392044067,-0.2948797643184662,0.1619516760110855,-24.0,11.0,-2.0,7.0,-37.0,-158.0
99,0.0995580330491066,-0.10522428154945374,0.10612138360738754,0.09787804633378983,-0.19580909609794617,0.12138740718364716,0.07716567814350128,-0.2947979271411896,0.16199423372745514,-24.0,11.0,-2.0,7.0,-37.0,-158.0
100,0.09944523125886917,-0.10509728640317917,0.10624875128269196,0.0973183736205101,-0.19580118358135223,0.1213473379611969,0.07619459182024002,-0.294716477394104,0.1619998812675476,1113.0,11.0,-2.0,7.0,-37.0,-158.0
101,0.09928420186042786,-0.1050446406006813,0.10623757541179657,0.09680027514696121,-0.19572225213050842,0.12130808085203171,0.07523175328969955,-0.29464077949523926,0.16192935407161713,1113.0,11.0,-2.0,7.0,-37.0,-158.0
102,0.09908197075128555,-0.10506129264831543,0.10625968128442764,0.09631556272506714,-0.1958002895116806,0.12125377357006073,0.07438592612743378,-0.29460299015045166,0.16188795864582062,1113.0,11.0,-2.0,7.0,-37.0,-158.0
103,0.09898490458726883,-0.10506834834814072,0.10630664229393005,0.0958399698138237,-0.19567538797855377,0.12131618708372116,0.07379651069641113,-0.29427370429039,0.16174918413162231,1113.0,11.0,-2.0,7.0,-37.0,-158.0
104,0.09885901212692261,-0.10507380217313766,0.10634931176900864,0.09547287225723267,-0.19573602080345154,0.12132889777421951,0.07315205782651901,-0.2943405210971832,0.1616462916135788,1113.0,11.0,-2.0,7.0,-37.0,-158.0
105,0.09878052026033401,-0.10505391657352448,0.10636148601770401,0.09523651748895645,-0.19575291872024536,0.12128400802612305,0.07264029234647751,-0.29428261518478394,0.16152961552143097,1113.0,11.0,-2.0,7.0,-37.0,-158.0
106,0.09871089458465576,-0.10509079694747925,0.10633311420679092,0.09492786228656769,-0.19570045173168182,0.12122330814599991,0.07224883884191513,-0.2943010926246643,0.16134871542453766,1113.0,11.0,-2.0,7.0,-37.0,-158.0
107,0.09869617223739624,-0.10506387054920197,0.10628601908683777,0.09473644942045212,-0.19572170078754425,0.12103721499443054,0.07197558134794235,-0.2943028211593628,0.16115914285182953,1113.0,11.0,-2.0,7.0,-37.0,-158.0
108,0.0986749529838562,-0.10506454110145569,0.10627229511737823,0.09466632455587387,-0.19575107097625732,0.12088584899902344,0.07185980677604675,-0.2943345904350281,0.16096611320972443,1113.0,11.0,-8.0,7.0,-37.0,-158.0
109,0.09871084988117218,-0.105104461312294,0.10622687637805939,0.09470061957836151,-0.19575390219688416,0.12079909443855286,0.07184436917304993,-0.2943603992462158,0.16079196333885193,1113.0,11.0,-8.0,7.0,-37.0,-158.0
110,0.09872699528932571,-0.10511094331741333,0.1062161922454834,0.09474878013134003,-0.19572529196739197,0.12071792036294937,0.07194890826940536,-0.29438889026641846,0.16061654686927795,1113.0,11.0,-8.0,8.0,-37.0,-158.0
111,0.09875538945198059,-0.10508669167757034,0.10619860887527466,0.0948493629693985,-0.19571851193904877,0.12064941972494125,0.0721452459692955,-0.29443973302841187,0.16044114530086517,1113.0,11.0,-8.0,8.0,-37.0,-158.0
112,0.09882005304098129,-0.10508984327316284,0.10613002628087997,0.09500357508659363,-0.19572719931602478,0.12054163962602615,0.07246750593185425,-0.29450723528862,0.16027644276618958,1113.0,11.0,-8.0,8.0,-37.0,-158.0
113,0.0989200696349144,-0.10507716983556747,0.10607074201107025,0.09518472105264664,-0.1955966204404831,0.12055198103189468,0.07283258438110352,-0.29454317688941956,0.1601136177778244,1113.0,11.0,-8.0,8.0,-37.0,-158.0
114,0.09903598576784134,-0.10505600273609161,0.10599442571401596,0.09538306295871735,-0.19565291702747345,0.12046948820352554,0.07327678799629211,-0.2946726083755493,0.16000571846961975,1113.0,11.0,-8.0,8.0,-37.0,-158.0
115,0.09914620965719223,-0.1050587072968483,0.10592330992221832,0.09561435878276825,-0.19565646350383759,0.1203673928976059,0.07361331582069397,-0.2949185371398926,0.15997816622257233,1113.0,11.0,-8.0,8.0,-37.0,-1141.0
116,0.09925155341625214,-0.10500388592481613,0.1059122383594513,0.09585265070199966,-0.19565635919570923,0.12032302469015121,0.07411675155162811,-0.29502788186073303,0.15987694263458252,1113.0,11.0,-8.0,8.0,-37.0,-1141.0
117,0.09929205477237701,-0.10500764101743698,0.1058892160654068,0.0960695892572403,-0.19566161930561066,0.12031812965869904,0.07461231201887131,-0.29508063197135925,0.15978160500526428,1113.0,11.0,-8.0,8.0,-37.0,-1141.0
118,0.09930218756198883,-0.1050528883934021,0.10594993084669113,0.09605342894792557,-0.19568532705307007,0.12041269987821579,0.07497328519821167,-0.29512983560562134,0.15962167084217072,1113.0,11.0,-8.0,8.0,-37.0,-1141.0
119,0.09910121560096741,-0.10505571961402893,0.10597912967205048,0.09562152624130249,-0.19563989341259003,0.12015349417924881,0.07521149516105652,-0.295012891292572,0.15939469635486603,1113.0,11.0,-8.0,8.0,-37.0,-1141.0
120,0.09891951084136963,-0.10497692227363586,0.10565599054098129,0.09517838060855865,-0.19559982419013977,0.1196194514632225,0.07542573660612106,-0.2950248420238495,0.15918613970279694,1113.0,11.0,-8.0,8.0,-37.0,-1141.0
