ID,u1,u2,u3,u4,u5,u6
109,0.2240029940779702,0.07976996416668558,-0.0006241125931006897,-0.2179578627998322,-0.14596834007582427,-0.2636439471219978
110,0.22458891772235967,0.08056487747969476,-0.007088969595745759,-0.2176995992909374,-0.14672184857416948,-0.26042882847146753
111,0.2268966293321215,0.08473183958725294,-0.009178827723116206,-0.21865824707516524,-0.14810903777308937,-0.2599178496541943
112,0.22406529992685087,0.08610940258089084,-0.0014461999929816227,-0.22198621465952995,-0.14725379339173372,-0.2655645057420708
113,0.21457446382951728,0.08021195707766537,0.0006656341983538039,-0.22439095242291485,-0.14594355047388863,-0.2703139350603636
114,0.3196008635381098,0.12265925064410466,-0.05913486931505635,-0.19671691733503938,-0.07148188728529448,-0.28916046383452354
115,0.3196183810451054,0.12132779317115516,-0.056738724271823804,-0.19588412822557677,-0.06164709329251039,-0.29378973988127655
116,0.3141131836803779,0.11984335825966075,-0.05427400290785067,-0.19466282998485562,-0.05903902688660789,-0.2956920192003194
117,0.3049132150518994,0.11688308682391746,-0.05203533344915112,-0.19332483253330857,-0.05895283934775186,-0.29779041465951117
118,0.2973706475974134,0.11894233895080242,-0.04899119207458791,-0.1944482535395089,-0.060771901795353855,-0.2980232179167288
119,0.29090843936713195,0.12110073641250607,-0.046095321675136164,-0.19769895175666985,-0.059790214790160334,-0.29981780645065914
120,0.29041010701271874,0.11895901133601727,-0.05948651507856681,-0.1983447322091756,-0.057690929143119796,-0.29848835829359555
121,0.16853526701465693,0.06777694309404869,0.01735856607455269,-0.23445833095873025,-0.09688650720761327,-0.30078752113174456
122,0.1738228930949619,0.06944285367195469,0.01226189847194678,-0.23347890141448246,-0.08146928592137836,-0.3032847648147028
123,0.1730651183251446,0.0706240446292179,0.01598114622075747,-0.23310058825859103,-0.06566002828264139,-0.30922029065799794
124,0.17204041413479,0.06368378414214448,0.009388508042870392,-0.22456144677398493,-0.04974376545056991,-0.3127410703183662
125,0.12700035558125178,0.045797403081611954,0.02650174571719327,-0.23321303303062813,-0.06833181592813009,-0.30709157126382003
126,0.1455937645304357,0.045027182257087794,0.009154085650236149,-0.21018358485705635,-0.037574729166108156,-0.3166580637273908
127,0.13083538413820017,0.042047588275835324,0.009574149191834386,-0.20675627598046864,-0.03870792685959401,-0.31556812805557133
128,0.11807835963529634,0.0435977712077571,0.008916472623753252,-0.20633451884594178,-0.03815252583953743,-0.3136128480705267
129,0.20119476547137038,0.09620806281455674,-0.04086192399738725,-0.18398566619363166,-0.0015543895983878286,-0.31949280738282226
130,0.20010429211648484,0.10074567938052903,-0.046612437372492294,-0.18500851997509127,0.012647519511229,-0.3237274399331902
131,0.1902192286765394,0.13963144359182178,-0.07385118258767454,-0.20801192978377303,0.05723723415909365,-0.32203712685633157
132,0.18965507405973447,0.13574573471832396,-0.08348009657768271,-0.20679304874868398,0.07421209782614824,-0.3263775714254624
133,0.17285410461464856,0.1296043753950722,-0.08672234511548291,-0.2074113184739952,0.07874554365402986,-0.32318071961528627
134,0.17569772875858858,0.13407984062332812,-0.09691886055713297,-0.2061041298840509,0.08577141111142694,-0.3234449324214763
135,0.16610714364026968,0.12768015412714884,-0.10116780706348669,-0.20161338727906175,0.09131998312824496,-0.32283708783900966
136,0.15540314989518444,0.12189674658128591,-0.10461719279169832,-0.19771410491830954,0.09244163521228188,-0.32164786949496094
137,0.1355863828655135,0.11720752624829878,-0.10757976037993161,-0.19673434528101108,0.08426587562548349,-0.3157421732899568
138,0.13164375981914667,0.12160268631782745,-0.10659761202915738,-0.19752640499102236,0.10358017530028363,-0.3187577034278748
139,0.1541368563950325,0.1361066496675314,-0.1104640217778736,-0.2057345486252813,0.11736530664447908,-0.3197016551867353
140,0.13375617221963232,0.13234038606231247,-0.12998556861392926,-0.21019654227861428,0.10555150168199923,-0.3080177479580817
141,0.13390003816926788,0.13329347565255345,-0.13636885164510942,-0.2111561976369356,0.11174768596375628,-0.3072531278564261
142,0.13936643457296816,0.14599138888088414,-0.14001481399917873,-0.21656770887392085,0.1128955386710464,-0.3004288302561662
143,0.12950986520203545,0.13012742148434442,-0.13975745893628033,-0.21095154103347857,0.12359347764719608,-0.304351671057975
144,0.133962271498012,0.11565655484320647,-0.14182409724705375,-0.2023714741386109,0.1383409314296884,-0.3145622883793342
145,0.12307151938271854,0.10071704029427675,-0.1411584945268941,-0.19561141848372054,0.1388418364003714,-0.3182277890959906
146,0.11331178870706093,0.09289205376235032,-0.14024535106826663,-0.1922179149840888,0.1370148528026336,-0.31881562915882267
147,0.10827759508155976,0.0920715142372579,-0.14139096656355618,-0.19167932629957773,0.1361896517469674,-0.31828441563200727
148,0.10767900192797208,0.09577449572642216,-0.14498247569139033,-0.1939964906413678,0.1379189835407093,-0.3170236640492776
149,0.11014310631957214,0.10152715408553115,-0.14922626371981018,-0.19658593888768383,0.14127918576369947,-0.31635380198490815
150,0.11032048576766496,0.10347979252434736,-0.1527418174731478,-0.19753680423326747,0.14520268661511082,-0.3168829169655982
151,0.11045623396594983,0.10401145938672474,-0.1567306296184917,-0.19796875807846526,0.14755022038000742,-0.31813787560726414
152,0.1073434381690741,0.1037816246757104,-0.1572076822713451,-0.19800431097494364,0.14940192277408393,-0.31833094481250956
153,0.10597286832700004,0.1048239810812106,-0.15862157493307402,-0.198075497567749,0.15035729971443068,-0.31892016120365785
154,0.10464007159591837,0.1125996703766563,-0.1602739046036767,-0.20169187646539566,0.14535369975070012,-0.3150168407157219
155,0.10490442916710752,0.1141098168177841,-0.16132351038194315,-0.20220549769263307,0.14812721739722257,-0.3157795790424842
156,0.10551206674002467,0.11406264328144933,-0.162813202812797,-0.20242471835705445,0.15184926260860276,-0.3171690624226118
157,0.10896765692476507,0.10662878714582025,-0.16375799530823024,-0.19893007111768002,0.1640114621577604,-0.32403510345206055
158,0.10434980804677929,0.11349504597666349,-0.16281633401458792,-0.2029506228672795,0.15725304594139278,-0.3174834943086795
159,0.10968085608048295,0.10604585818279832,-0.1637105462730296,-0.1986417471925992,0.17014171322188343,-0.32522952761749835
160,0.10821495012220028,0.10569557991627665,-0.16385639383528208,-0.1988121314568625,0.16967164213544894,-0.32461959771362636
161,0.11037095989152901,0.10530539158233987,-0.1645978232797196,-0.19868060212304872,0.17181120927889104,-0.32527297378999886
162,0.10266036368201048,0.10959346003218773,-0.163346892056981,-0.2043188408104979,0.15202676339572108,-0.3156733317466145
163,0.08536098484522903,0.07558295634911949,-0.15624629854226274,-0.1901247410138973,0.1573605414775212,-0.3268441542417344
164,0.06709636875488334,0.04783117647912882,-0.1474707824663667,-0.17839639934875295,0.1623133992018415,-0.33117120912222653
165,0.07344177040301458,0.049463506042587424,-0.15055213115934968,-0.17800928831242002,0.1624606918194953,-0.33174462697855844
166,0.07987982550976325,0.05304380158554811,-0.15673486123125713,-0.18138257122355528,0.16856031808828664,-0.3303037654717391
167,0.08208206460902234,0.056735553685302476,-0.16192386638383044,-0.18565432504452772,0.1710851373420459,-0.3265333573399003
168,0.08116119444766623,0.05339645953266259,-0.16568051753568508,-0.18521403271843395,0.17353425248162324,-0.32676008935365797
169,0.07729372660273581,0.05041945798323555,-0.167364531308541,-0.18378638617283682,0.1736912404058959,-0.32682685136581036
170,0.075975754940794,0.050703224039226225,-0.1700010122130764,-0.18345549793598703,0.1726190021699665,-0.326580405111625
171,0.07300896438355853,0.05075759553476966,-0.17298011955074022,-0.18425471165981522,0.17172248390801492,-0.32517264663344747
172,0.06999354401530589,0.04940444270345923,-0.17527059521076635,-0.18413143419438072,0.17255161045058642,-0.3247495891347949
173,0.06776985044877915,0.04811682991822441,-0.1783051625696856,-0.1837131362718485,0.1732198698419234,-0.32524907278065207
174,0.06247902135050287,0.04765810373232626,-0.1809240946479718,-0.18424725046274482,0.17210072121735198,-0.3236107832071573
175,0.05872497385422548,0.054779670387860024,-0.18148510101356458,-0.18267556818518216,0.17951743927843467,-0.32403671360341413
176,0.058173663088626704,0.056013231733965885,-0.18549172097460734,-0.1832014212459403,0.18097720490407454,-0.3243056921789673
177,0.06153806696302544,0.05251285477279044,-0.1888811857627735,-0.18014448575833164,0.18437547722197323,-0.3298667809690947
178,0.05460379356102729,0.04876568261603187,-0.1901701617200976,-0.17946020554201159,0.1825397087262033,-0.3295147329242356
179,0.051440935688434664,0.042856757345034024,-0.19298354213030608,-0.18031133634301222,0.17673498660807763,-0.32897441169147434
180,0.04637172173339499,0.041927984094004334,-0.19589091500012007,-0.18058392367944132,0.17513126155080183,-0.3278729184031768
181,0.04484228211713237,0.04069027730349917,-0.20126552540075224,-0.18072585584375966,0.1776479732551195,-0.3292232613702053
182,0.04271224117044836,0.04346899862533249,-0.20705074468320583,-0.18308336122455326,0.17830960804252616,-0.32725171677890774
183,0.04118914262550044,0.046320327249866455,-0.21371545933517666,-0.18543559604283555,0.17971475265357117,-0.32564703133227635
184,0.038349387973020566,0.04923249968572341,-0.21897101546034814,-0.18720329428163662,0.178988237984683,-0.3237926910531641
185,0.04122398803268412,0.057620312577589594,-0.22766595973112716,-0.19215027275653407,0.1785993696521233,-0.320225686186399
186,0.047360166511897894,0.061114790633497895,-0.2340193996859791,-0.19366585562194327,0.18133436100127565,-0.3218556939819841
187,0.04497666658127919,0.059407833023163326,-0.2370142788975318,-0.19396302245494468,0.1823723407983424,-0.3215937923346175
188,0.04214553338600746,0.056078364561710226,-0.23824268214625338,-0.19299929125336002,0.18287815131507923,-0.3224449829642264
189,0.03415415843390246,0.05263337462322437,-0.23853027432049778,-0.19299238951099884,0.17967088103111006,-0.320053574698699
190,0.034170340748664874,0.05130477063157679,-0.24166464253910164,-0.19313673537408427,0.18327939965008078,-0.3205461287703901
191,0.031543163296469334,0.051714465388692066,-0.24325945019951944,-0.19419864865423753,0.17894298556230392,-0.31896037161446156
192,0.030886795779888843,0.04985769599122669,-0.2450505376236443,-0.19403419144672363,0.18016161563386035,-0.31972738401055967
193,0.026758767609235345,0.04592423449899985,-0.2448922076213441,-0.1932722855441371,0.17801864274817802,-0.3200240320531016
194,0.024866397138896268,0.04399527357089794,-0.24561830472903967,-0.1930020572549327,0.17753545533347292,-0.3199889600739203
195,0.022400359835155648,0.04127867742605118,-0.2466648810537383,-0.1926772101719707,0.17666113593650934,-0.31993944171258626
196,0.02105955103096635,0.040105796214157774,-0.24813466745686658,-0.1924062373520221,0.1772936654143784,-0.319978829349191
197,0.019074664882976045,0.03937073038787542,-0.2507002632881242,-0.19330359820637666,0.17671297555162724,-0.31894203704564106
198,0.014112765139088435,0.035131394796052984,-0.25242930848974765,-0.19270486789561359,0.1811905090051864,-0.31795944533037446
199,0.01698306991880072,0.03546270275205554,-0.2555834785829497,-0.19317704524948098,0.18375652807112353,-0.31871791753505807
200,0.028181032344785084,0.03479459318243627,-0.25994057838624945,-0.19277788546749175,0.18888965809202674,-0.3241691856545792
201,0.020668027350601914,0.030637925176048242,-0.2601672595929053,-0.19270871591763594,0.1896741228747123,-0.32067631198824653
202,0.021426476547668383,0.026461856316374543,-0.26115142971689026,-0.19193188339484824,0.19237304310582015,-0.3212678027552007
203,0.023706125924226384,0.022376098757345364,-0.2607962620263608,-0.19046180715907912,0.19407164161474988,-0.3230954295403716
204,0.023519632768320697,0.017173294344303036,-0.25868472504940726,-0.1884978486884319,0.19401221264428425,-0.32410741484089645
205,0.0276179734988653,0.010171670999107985,-0.25611901089977784,-0.1852136990079707,0.19568269908973157,-0.3281492977938072
206,0.02385293267510491,0.0005511277596705888,-0.2516672333224279,-0.18152654342414554,0.19518767102914758,-0.32933530620818097
207,0.024230841493411148,-0.005095621489790592,-0.2500361692077151,-0.17965656996663437,0.19675088558668818,-0.32992506265777166
208,0.032418067797316485,-0.008164921439833384,-0.2516925220403729,-0.17880168453223533,0.2004478490827699,-0.332654594412535
209,0.029106706942025884,-0.012025790681993387,-0.25044621525063787,-0.17835092399243813,0.199829718021042,-0.3305040430792383
210,0.023300062956259637,-0.018734171347565276,-0.2453249444025734,-0.1761431893200731,0.19476525242126375,-0.32908157600413546
211,0.0183174276203264,-0.02907395132652879,-0.23938409602541932,-0.17247957767800015,0.19316487597837373,-0.32939426040629627
212,0.01676488946470922,-0.03909951079164942,-0.2336222708025656,-0.16842935624943145,0.19171480105555627,-0.3314984396018721
213,0.017329117642795655,-0.04463406643783818,-0.2305306622887185,-0.16580327863333366,0.19193414545306098,-0.3328184242767378
214,0.017426178720495233,-0.04658174274253768,-0.23033456508848982,-0.16620832349883363,0.19020615140735941,-0.3314154340039952
215,0.015999769339426706,-0.047665628718136066,-0.22939045127774554,-0.16687217308102475,0.18668104796816287,-0.3290249572935684
216,0.009138819705130086,-0.051108810325038556,-0.22594837619936026,-0.16665853558419252,0.18115507327481684,-0.3254494937409218
217,0.008022399544501013,-0.055324221432744736,-0.22399858059615813,-0.16517305063408116,0.18036144619994054,-0.3256675758776595
218,0.007777338095251274,-0.05758607431270857,-0.2233272234431956,-0.1645816482528457,0.17956940569967905,-0.3255089472326258
219,0.008760041736910917,-0.05747255237395388,-0.22588568211596244,-0.16616380661800445,0.1802321476689981,-0.3241426292271754
220,0.009318325918529435,-0.056369842288733096,-0.22762343138272878,-0.16722433318730445,0.18065130202263635,-0.3232064138153916
221,0.009488114605714415,-0.05517987505643562,-0.22885403235343107,-0.16845516858073006,0.17851046074515686,-0.32207039418210925
222,0.005989347996257166,-0.05704142827700531,-0.22738581054770188,-0.1681952757221814,0.17524815887451695,-0.32104269192234636
223,0.007985879368439086,-0.06038152493652249,-0.22690545226957565,-0.16690041985387305,0.17655654534926946,-0.3228613421320068
224,0.002821744436523943,-0.06440401916410532,-0.2238137142240143,-0.1647853628937459,0.17512839176792916,-0.323198727865182
225,0.0004045748935981308,-0.06742070529333288,-0.22330275790090445,-0.1647164367608176,0.1748839465177756,-0.3219907215205593
226,-0.0007092100784431565,-0.06941674268809717,-0.2230339076535574,-0.16347371959659895,0.17500780776579017,-0.3236145654734113
227,0.0006793834772835794,-0.06916542871834208,-0.22467337989900316,-0.1635367086879147,0.1762230567451617,-0.32478035117595727
228,0.0030082072335506638,-0.0698831479606461,-0.22569184904123946,-0.16248428469171117,0.17784186294464277,-0.3275925417886585
229,-0.0035710489353273367,-0.07647115028430473,-0.21944043491756313,-0.15875039983448502,0.17308654781287736,-0.32782384704069045
230,0.0006927607427207327,-0.08003229634355136,-0.22306166440718642,-0.15924180150371514,0.17807279079154714,-0.32891040469541544
231,0.004839533004386887,-0.08125422226796353,-0.22788275681808026,-0.16115108552892732,0.18284533817874227,-0.32831753160369637
232,0.010162191267543808,-0.08411816005888095,-0.23195122267643847,-0.16211483139733662,0.18731564032571235,-0.3289810962047097
233,0.01192223443729068,-0.08669222112356967,-0.2335079671614348,-0.1627545226672149,0.18894725222231035,-0.32832171790545317
234,0.01275755966378922,-0.09137241860984568,-0.23335550263954052,-0.16275382374767577,0.18856113271080943,-0.3277257066512096
235,0.012351145154076093,-0.09986094945931479,-0.23086456063354768,-0.16085760516865877,0.19035519569608716,-0.32792747133645683
236,0.006437382847919615,-0.1122345589664655,-0.22199459742720054,-0.15603027595937524,0.19241802555019216,-0.32731323499323484
