ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
12,0.10732542723417282,-0.1052686870098114,0.1082233414053917,0.12176792323589325,-0.196493998169899,0.12409433722496033,0.10553739219903946,-0.3095724582672119,0.123652882874012,-230.0,190.0,120.0,315.0,-415.0,-63.0
13,0.10699295997619629,-0.10539630055427551,0.10943660885095596,0.12002687901258469,-0.19627629220485687,0.1261029988527298,0.1032901182770729,-0.308906227350235,0.125422865152359,-230.0,190.0,120.0,315.0,-415.0,-63.0
14,0.10558916628360748,-0.1052413061261177,0.10928485542535782,0.11781277507543564,-0.19623367488384247,0.12652736902236938,0.10031814128160477,-0.3084809184074402,0.1269039511680603,-230.0,190.0,120.0,315.0,-415.0,-63.0
15,0.10499414056539536,-0.10526911169290543,0.10896817594766617,0.1155490055680275,-0.1965263932943344,0.12589935958385468,0.09672503173351288,-0.3088487982749939,0.12779457867145538,-230.0,190.0,120.0,315.0,-415.0,-63.0
16,0.10426691174507141,-0.10516609251499176,0.10863509774208069,0.11346468329429626,-0.19659435749053955,0.12517060339450836,0.09326246380805969,-0.3089368939399719,0.12882792949676514,-230.0,190.0,120.0,315.0,-415.0,-63.0
17,0.10367801040410995,-0.10506297647953033,0.10819802433252335,0.11124401539564133,-0.19669002294540405,0.1244177371263504,0.08989030867815018,-0.30869337916374207,0.13022379577159882,-230.0,190.0,120.0,315.0,-415.0,-63.0
18,0.10307368636131287,-0.10501532256603241,0.10813705623149872,0.10948013514280319,-0.1967049390077591,0.12442896515130997,0.08655456453561783,-0.30852723121643066,0.13174620270729065,-230.0,190.0,120.0,315.0,-415.0,-63.0
19,0.10284467041492462,-0.10497155040502548,0.10829254984855652,0.10820529609918594,-0.19661745429039001,0.12522689998149872,0.08349484205245972,-0.30805039405822754,0.133830726146698,-230.0,190.0,120.0,315.0,-415.0,-63.0
20,0.10279186069965363,-0.10492737591266632,0.10849171131849289,0.10743401944637299,-0.19635997712612152,0.1265326291322708,0.08072159439325333,-0.3072756826877594,0.1362762749195099,-230.0,190.0,120.0,315.0,-415.0,-63.0
21,0.10295066237449646,-0.10502450168132782,0.1088256761431694,0.10704079270362854,-0.19617843627929688,0.12799172103405,0.07817988097667694,-0.30655208230018616,0.13879679143428802,-230.0,190.0,120.0,315.0,-415.0,-63.0
22,0.10296805948019028,-0.10502094030380249,0.10911207646131516,0.10641374439001083,-0.1961769461631775,0.1291137933731079,0.07559768855571747,-0.3056286871433258,0.14099466800689697,-230.0,190.0,120.0,315.0,-415.0,-63.0
23,0.10278503596782684,-0.10504531860351562,0.10928796976804733,0.1056167334318161,-0.19563648104667664,0.12984216213226318,0.07310721278190613,-0.3046088218688965,0.14353878796100616,-230.0,190.0,120.0,315.0,-415.0,-63.0
24,0.10272140800952911,-0.10499199479818344,0.10949211567640305,0.10490748286247253,-0.19552795588970184,0.13068416714668274,0.07068668305873871,-0.30360889434814453,0.14574134349822998,-230.0,190.0,120.0,315.0,-415.0,-63.0
25,0.10248593240976334,-0.10504882782697678,0.10963892936706543,0.10409146547317505,-0.1954304277896881,0.13117969036102295,0.06829287856817245,-0.3021340072154999,0.14818412065505981,-230.0,190.0,120.0,315.0,-415.0,-63.0
26,0.10241041332483292,-0.10497796535491943,0.10976354777812958,0.10352953523397446,-0.19553659856319427,0.13181884586811066,0.0659150779247284,-0.3013845682144165,0.14975297451019287,-230.0,190.0,120.0,315.0,-415.0,-63.0
27,0.10226231068372726,-0.10486754029989243,0.10989269614219666,0.10276234894990921,-0.1953275054693222,0.1326083391904831,0.06395180523395538,-0.3006909191608429,0.15205295383930206,-230.0,190.0,120.0,315.0,-415.0,-63.0
28,0.10217007249593735,-0.10502468049526215,0.1099870502948761,0.10218454152345657,-0.19510845839977264,0.13321633636951447,0.06177050247788429,-0.2996407449245453,0.15418276190757751,-230.0,190.0,120.0,315.0,-415.0,-63.0
29,0.10199719667434692,-0.1047108918428421,0.11024753004312515,0.10167829692363739,-0.1953231245279312,0.13447444140911102,0.05964947119355202,-0.2985077500343323,0.15640541911125183,-230.0,190.0,120.0,315.0,-415.0,-63.0
30,0.1018456518650055,-0.10509441047906876,0.11064803600311279,0.100948765873909,-0.19516873359680176,0.13544481992721558,0.05797678604722023,-0.29787302017211914,0.15838226675987244,-230.0,190.0,120.0,315.0,-415.0,-63.0
31,0.10172727704048157,-0.10503407567739487,0.11099281162023544,0.10044331103563309,-0.1951000988483429,0.13633763790130615,0.05636604130268097,-0.29729369282722473,0.16024217009544373,-230.0,190.0,120.0,315.0,-415.0,-63.0
32,0.10162277519702911,-0.1052868664264679,0.11115271598100662,0.09972843527793884,-0.1949973702430725,0.13707849383354187,0.05497613549232483,-0.29682061076164246,0.16186334192752838,-230.0,190.0,120.0,315.0,-415.0,-63.0
33,0.10142016410827637,-0.10525175929069519,0.11129096895456314,0.09854816645383835,-0.19439901411533356,0.13700565695762634,0.05385895073413849,-0.29641109704971313,0.16345137357711792,-230.0,190.0,120.0,315.0,-415.0,-63.0
34,0.1011916846036911,-0.10518365353345871,0.11149194091558456,0.09792698919773102,-0.19430136680603027,0.13756892085075378,0.05294308438897133,-0.29583272337913513,0.16447541117668152,-230.0,190.0,120.0,315.0,-415.0,-63.0
35,0.10095171630382538,-0.10520004481077194,0.1114865094423294,0.09728245437145233,-0.1943407505750656,0.13721995055675507,0.052288804203271866,-0.29514211416244507,0.1650456190109253,-230.0,190.0,120.0,315.0,-415.0,-63.0
36,0.10080035775899887,-0.10521168261766434,0.11087656766176224,0.09773296117782593,-0.19515815377235413,0.137086883187294,0.052394114434719086,-0.295009970664978,0.16593106091022491,-230.0,190.0,120.0,315.0,-415.0,-63.0
37,0.10069620609283447,-0.10513072460889816,0.1110713854432106,0.09723535925149918,-0.1946595460176468,0.13621048629283905,0.053058963268995285,-0.2945871353149414,0.16672132909297943,-230.0,190.0,120.0,315.0,-415.0,-63.0
38,0.10138958692550659,-0.10523098707199097,0.11114718019962311,0.0984482690691948,-0.19451837241649628,0.13655108213424683,0.0538884662091732,-0.2940121591091156,0.16766491532325745,-230.0,190.0,120.0,315.0,-415.0,-63.0
39,0.10176964104175568,-0.1052468791604042,0.11128510534763336,0.099589504301548,-0.194478839635849,0.13689205050468445,0.05484212934970856,-0.29335471987724304,0.16841956973075867,-230.0,190.0,120.0,315.0,-415.0,-63.0
40,0.10199979692697525,-0.10523829609155655,0.11119736731052399,0.10051633417606354,-0.19383013248443604,0.13712558150291443,0.05586981028318405,-0.2929820418357849,0.16907654702663422,-230.0,190.0,120.0,315.0,-415.0,-63.0
41,0.10200279951095581,-0.10525964200496674,0.11111056804656982,0.10053271800279617,-0.19443146884441376,0.13636556267738342,0.05680393800139427,-0.2927860617637634,0.16950930655002594,-230.0,190.0,120.0,315.0,-415.0,-63.0
42,0.10205230116844177,-0.1052718535065651,0.11102189123630524,0.10057642310857773,-0.19451065361499786,0.13601909577846527,0.0575871467590332,-0.29288241267204285,0.16984735429286957,-230.0,190.0,120.0,315.0,-415.0,-63.0
43,0.10190978646278381,-0.1052013412117958,0.11104137450456619,0.10034635663032532,-0.194398894906044,0.13584770262241364,0.05826101079583168,-0.29291340708732605,0.1700631082057953,-230.0,190.0,120.0,315.0,-415.0,-63.0
44,0.1017131581902504,-0.10512343794107437,0.11099884659051895,0.10060736536979675,-0.19447578489780426,0.1365440934896469,0.059065427631139755,-0.2929448187351227,0.17038998007774353,-230.0,190.0,120.0,315.0,-415.0,-63.0
45,0.10166488587856293,-0.10517171025276184,0.11102776229381561,0.10096723586320877,-0.1944601982831955,0.136680006980896,0.06023957580327988,-0.29302743077278137,0.17091836035251617,-230.0,190.0,120.0,315.0,-415.0,-63.0
46,0.10190260410308838,-0.10523082315921783,0.11110810935497284,0.10172618180513382,-0.19424723088741302,0.136923685669899,0.06158275157213211,-0.2930602729320526,0.1714428812265396,-230.0,190.0,120.0,315.0,-415.0,-63.0
47,0.10207533836364746,-0.1051756888628006,0.11120211333036423,0.10274221003055573,-0.1934824436903,0.13772042095661163,0.06294821947813034,-0.29306507110595703,0.17180241644382477,-230.0,190.0,120.0,315.0,-415.0,-63.0
48,0.10220442712306976,-0.10526277869939804,0.11106804013252258,0.10334984958171844,-0.19334979355335236,0.1375517100095749,0.06430254131555557,-0.2930969297885895,0.17211247980594635,-230.0,190.0,120.0,315.0,-415.0,-63.0
49,0.10231852531433105,-0.10523299127817154,0.11094431579113007,0.10359632968902588,-0.19339820742607117,0.13699936866760254,0.06570488959550858,-0.29326656460762024,0.1722135841846466,-230.0,190.0,120.0,315.0,-415.0,-63.0
50,0.1023649126291275,-0.1051461398601532,0.11102933436632156,0.10403141379356384,-0.19338032603263855,0.13706006109714508,0.06695689260959625,-0.2933320105075836,0.17220306396484375,-230.0,190.0,120.0,315.0,-415.0,-63.0
51,0.10243696719408035,-0.10518241673707962,0.1110696792602539,0.10439486056566238,-0.1931053102016449,0.13718776404857635,0.06790576875209808,-0.2930699288845062,0.1719597429037094,-230.0,190.0,120.0,315.0,-415.0,-63.0
52,0.10227356851100922,-0.10473008453845978,0.1109834611415863,0.1045881137251854,-0.19316592812538147,0.13681524991989136,0.06896711885929108,-0.2930694818496704,0.17152079939842224,-230.0,190.0,120.0,315.0,-415.0,-63.0
53,0.10222300887107849,-0.10467583686113358,0.11077209562063217,0.10481753945350647,-0.19357682764530182,0.13599571585655212,0.0701151192188263,-0.29308342933654785,0.171165332198143,-230.0,190.0,120.0,315.0,-415.0,-63.0
54,0.10212162137031555,-0.10459906607866287,0.11055352538824081,0.10504624992609024,-0.19330525398254395,0.13539761304855347,0.0713622123003006,-0.2931015193462372,0.17092567682266235,-230.0,190.0,120.0,315.0,-415.0,-63.0
55,0.1022576242685318,-0.10456449538469315,0.11041555553674698,0.10530397295951843,-0.19265785813331604,0.13476863503456116,0.07282701879739761,-0.293256938457489,0.1707613468170166,-230.0,190.0,120.0,315.0,-415.0,-63.0
56,0.1024969145655632,-0.10462140291929245,0.11041766405105591,0.10613489896059036,-0.19281144440174103,0.13487207889556885,0.07432587444782257,-0.2933303117752075,0.1707734316587448,-230.0,190.0,120.0,315.0,-415.0,-63.0
57,0.10271856188774109,-0.10475333034992218,0.11055247485637665,0.10679539293050766,-0.19258522987365723,0.13558541238307953,0.07575710117816925,-0.2934413552284241,0.17094764113426208,-230.0,190.0,120.0,315.0,-415.0,-63.0
58,0.10290736705064774,-0.10482796281576157,0.11051873862743378,0.1074071004986763,-0.19291584193706512,0.1357227861881256,0.07707331329584122,-0.29347869753837585,0.17107334733009338,-230.0,190.0,120.0,315.0,-415.0,-63.0
59,0.10300184041261673,-0.10480761528015137,0.1104801669716835,0.10763382911682129,-0.19223687052726746,0.1355888843536377,0.07825732231140137,-0.2934839725494385,0.17110612988471985,-230.0,190.0,120.0,315.0,-415.0,-63.0
60,0.10311982035636902,-0.10482288897037506,0.11047276854515076,0.10799524188041687,-0.19220776855945587,0.1354895979166031,0.07925259321928024,-0.29345202445983887,0.17107759416103363,-230.0,190.0,120.0,315.0,-415.0,-63.0
61,0.10317986458539963,-0.10478062182664871,0.11041098833084106,0.10859820246696472,-0.19262661039829254,0.1349523812532425,0.08005367964506149,-0.29337456822395325,0.1711239069700241,-230.0,190.0,120.0,315.0,-415.0,-63.0
62,0.10316675901412964,-0.10476621240377426,0.11038750410079956,0.10827994346618652,-0.191758394241333,0.13411612808704376,0.08083603531122208,-0.29331743717193604,0.1711946725845337,-230.0,190.0,120.0,315.0,-415.0,-63.0
63,0.10330824553966522,-0.10474070906639099,0.11040150374174118,0.10827994346618652,-0.191758394241333,0.13411612808704376,0.08145435899496078,-0.29330629110336304,0.1712401658296585,-230.0,190.0,120.0,315.0,-415.0,-63.0
64,0.10333511233329773,-0.10476459562778473,0.1103743389248848,0.10827994346618652,-0.191758394241333,0.13411612808704376,0.08185258507728577,-0.2932213544845581,0.17127521336078644,-230.0,190.0,120.0,315.0,-415.0,-63.0
65,0.10333762317895889,-0.10476549714803696,0.11035484075546265,0.10827994346618652,-0.191758394241333,0.13411612808704376,0.08205930888652802,-0.2930695414543152,0.1712293028831482,-230.0,190.0,120.0,315.0,-415.0,-63.0
66,0.10332098603248596,-0.10470000654459,0.11039552092552185,0.10827994346618652,-0.191758394241333,0.13411612808704376,0.08217401057481766,-0.292924702167511,0.1712566316127777,-230.0,190.0,120.0,315.0,-415.0,-63.0
67,0.10319317877292633,-0.10473845154047012,0.1103493943810463,0.10827994346618652,-0.191758394241333,0.13411612808704376,0.08203647285699844,-0.29268479347229004,0.17124414443969727,-230.0,190.0,120.0,315.0,-415.0,-63.0
68,0.10299475491046906,-0.10477014631032944,0.11014150083065033,0.10827994346618652,-0.191758394241333,0.13411612808704376,0.0819375142455101,-0.2926073968410492,0.17124907672405243,-230.0,190.0,120.0,315.0,-415.0,-63.0
69,0.10300735384225845,-0.1047067642211914,0.11002038419246674,0.10798988491296768,-0.19174602627754211,0.1330210417509079,0.08190221339464188,-0.2925073802471161,0.17131084203720093,-230.0,190.0,120.0,315.0,-415.0,-63.0
70,0.1030186116695404,-0.10471998155117035,0.1100001409649849,0.10801874846220016,-0.19167572259902954,0.1329004466533661,0.08193996548652649,-0.2923067510128021,0.1715613156557083,-230.0,190.0,120.0,315.0,-415.0,-63.0
71,0.10300682485103607,-0.10472507029771805,0.10996471345424652,0.10797921568155289,-0.19172808527946472,0.13284790515899658,0.08176328241825104,-0.29187431931495667,0.1722344011068344,-230.0,190.0,120.0,315.0,-415.0,-63.0
72,0.10297121852636337,-0.10471540689468384,0.11004999279975891,0.10786665976047516,-0.19178955256938934,0.13306942582130432,0.08172731846570969,-0.2917417287826538,0.1727392077445984,-230.0,190.0,120.0,315.0,-415.0,-63.0
73,0.10287037491798401,-0.1047464907169342,0.1102447658777237,0.10786665976047516,-0.19178955256938934,0.13306942582130432,0.08161637932062149,-0.29170316457748413,0.17332737147808075,-230.0,190.0,120.0,315.0,-415.0,-63.0
74,0.1028282642364502,-0.10473039001226425,0.11032160371541977,0.10786665976047516,-0.19178955256938934,0.13306942582130432,0.08166123926639557,-0.291320264339447,0.17496897280216217,-230.0,190.0,120.0,315.0,-415.0,-63.0
75,0.10288560390472412,-0.10474733263254166,0.11022517830133438,0.10786665976047516,-0.19178955256938934,0.13306942582130432,0.08169703930616379,-0.29114654660224915,0.17532101273536682,-230.0,190.0,120.0,315.0,-415.0,-63.0
76,0.10295422375202179,-0.10480494797229767,0.11018190532922745,0.10786665976047516,-0.19178955256938934,0.13306942582130432,0.08174984902143478,-0.2911895513534546,0.1755884438753128,-230.0,190.0,120.0,315.0,-415.0,-63.0
77,0.10303475707769394,-0.10480328649282455,0.11002189666032791,0.10786665976047516,-0.19178955256938934,0.13306942582130432,0.08182090520858765,-0.2911163866519928,0.17577821016311646,-230.0,190.0,120.0,315.0,-415.0,-63.0
78,0.10302594304084778,-0.10482844710350037,0.10989885032176971,0.10910068452358246,-0.1933049112558365,0.1346573531627655,0.08216569572687149,-0.29129984974861145,0.17566657066345215,-230.0,190.0,120.0,315.0,-415.0,-63.0
79,0.10296491533517838,-0.10483025014400482,0.11000781506299973,0.10919903218746185,-0.19330105185508728,0.1343809962272644,0.08228331059217453,-0.29143422842025757,0.17549343407154083,-230.0,190.0,120.0,315.0,-415.0,-63.0
80,0.10309682786464691,-0.10481646656990051,0.10982368141412735,0.10874433070421219,-0.1922447234392166,0.13302963972091675,0.08236180990934372,-0.2914939224720001,0.17502059042453766,-230.0,190.0,120.0,315.0,-415.0,-63.0
81,0.1030619665980339,-0.10474987328052521,0.10968425124883652,0.10840270668268204,-0.19167928397655487,0.1323581337928772,0.08220978826284409,-0.29122501611709595,0.1745751053094864,-230.0,190.0,120.0,315.0,-415.0,-63.0
82,0.10291492193937302,-0.10469428449869156,0.10936210304498672,0.10800360143184662,-0.19177593290805817,0.13137175142765045,0.08220333606004715,-0.2910058796405792,0.17368148267269135,-230.0,190.0,120.0,315.0,-415.0,-63.0
83,0.10270421206951141,-0.10458996891975403,0.10883679240942001,0.10760250687599182,-0.19172482192516327,0.12990765273571014,0.08253046125173569,-0.2914224863052368,0.17307890951633453,-230.0,190.0,120.0,315.0,-415.0,-63.0
84,0.10275562107563019,-0.10451839119195938,0.10862360149621964,0.10770788788795471,-0.19182930886745453,0.1289471536874771,0.08276791870594025,-0.2911277413368225,0.17173415422439575,-230.0,190.0,120.0,315.0,-415.0,-63.0
85,0.10293923318386078,-0.10460560768842697,0.10830118507146835,0.10813016444444656,-0.19181782007217407,0.12830719351768494,0.08378272503614426,-0.29151788353919983,0.171640083193779,-230.0,190.0,120.0,315.0,-415.0,-63.0
86,0.10317674279212952,-0.10451357066631317,0.10829287022352219,0.108778215944767,-0.1919395476579666,0.12823456525802612,0.08517149835824966,-0.291872501373291,0.1715112328529358,-230.0,190.0,120.0,315.0,-415.0,-63.0
87,0.10329645127058029,-0.10443238914012909,0.10838007181882858,0.10910262912511826,-0.1918787807226181,0.12823592126369476,0.08610424399375916,-0.29205140471458435,0.17122066020965576,-230.0,190.0,120.0,315.0,-415.0,-63.0
88,0.10332272201776505,-0.10445535182952881,0.10849134624004364,0.10927790403366089,-0.19186663627624512,0.1282041072845459,0.08702518045902252,-0.29225239157676697,0.17098574340343475,-230.0,190.0,120.0,315.0,-415.0,-63.0
89,0.10339606553316116,-0.10445215553045273,0.1085420474410057,0.1095869168639183,-0.19189932942390442,0.12810879945755005,0.08797739446163177,-0.29230085015296936,0.1706332564353943,-230.0,190.0,120.0,315.0,-415.0,-63.0
90,0.10360157489776611,-0.10447101294994354,0.10848278552293777,0.11010024696588516,-0.19185593724250793,0.12795758247375488,0.08895071595907211,-0.2924796938896179,0.17025971412658691,-230.0,190.0,120.0,315.0,-415.0,-63.0
91,0.10379658639431,-0.10451970994472504,0.10838742554187775,0.11058467626571655,-0.1917814463376999,0.12763133645057678,0.08985885232686996,-0.292622447013855,0.16981227695941925,-230.0,190.0,120.0,315.0,-415.0,-63.0
92,0.10390911996364594,-0.10449883341789246,0.1082722544670105,0.11156601458787918,-0.1927415430545807,0.12815159559249878,0.09069220721721649,-0.2927124798297882,0.16933834552764893,-230.0,190.0,120.0,315.0,-415.0,-63.0
93,0.10401294380426407,-0.10449008643627167,0.10822037607431412,0.11132775247097015,-0.19173650443553925,0.12704622745513916,0.09137047082185745,-0.29284149408340454,0.16877956688404083,-230.0,190.0,120.0,315.0,-415.0,-63.0
94,0.1040833443403244,-0.10442068427801132,0.10815023630857468,0.1114707738161087,-0.1915101259946823,0.12665192782878876,0.09150975197553635,-0.2923547923564911,0.16739828884601593,-230.0,190.0,120.0,315.0,-415.0,-63.0
95,0.10409217327833176,-0.10438881814479828,0.10812203586101532,0.11205913126468658,-0.1925814300775528,0.12717562913894653,0.091902956366539,-0.2922610938549042,0.16673123836517334,1222.0,190.0,120.0,315.0,-415.0,-63.0
96,0.10397765040397644,-0.10443977266550064,0.10794395208358765,0.11205349117517471,-0.19266903400421143,0.12664946913719177,0.09225547313690186,-0.29234743118286133,0.1661200374364853,1222.0,190.0,120.0,315.0,-415.0,-63.0
97,0.10407468676567078,-0.10431868582963943,0.10775773227214813,0.11213305592536926,-0.19229871034622192,0.12636753916740417,0.092918261885643,-0.29241490364074707,0.16583432257175446,1222.0,190.0,120.0,315.0,-415.0,-63.0
98,0.1042935699224472,-0.1042228564620018,0.1077139601111412,0.11252898722887039,-0.19227048754692078,0.12619957327842712,0.09362700581550598,-0.29308515787124634,0.16607502102851868,1222.0,190.0,120.0,315.0,-415.0,-63.0
99,0.10436807572841644,-0.10424919426441193,0.10769883543252945,0.11275006085634232,-0.1923299878835678,0.1260378658771515,0.09379048645496368,-0.29262056946754456,0.1651439517736435,1222.0,190.0,120.0,315.0,-415.0,-63.0
100,0.10434877872467041,-0.10422363132238388,0.10765436291694641,0.1127532571554184,-0.19233524799346924,0.12583023309707642,0.09396634250879288,-0.29271796345710754,0.16482289135456085,1222.0,190.0,120.0,315.0,-415.0,-63.0
101,0.10430840402841568,-0.10416751354932785,0.10761436820030212,0.11280124634504318,-0.19243595004081726,0.12561175227165222,0.09411223977804184,-0.2927573621273041,0.16442851722240448,1222.0,710.0,120.0,315.0,-415.0,-63.0
102,0.10436001420021057,-0.1041603833436966,0.10752907395362854,0.11290650069713593,-0.19233138859272003,0.12535367906093597,0.09427094459533691,-0.29281866550445557,0.16413256525993347,1222.0,710.0,120.0,315.0,-415.0,-63.0
103,0.1044011265039444,-0.10412871837615967,0.10748089849948883,0.11299338191747665,-0.19229227304458618,0.12506140768527985,0.09433469921350479,-0.2928800880908966,0.1637040078639984,1222.0,710.0,-461.0,315.0,-415.0,-63.0
104,0.10436000674962997,-0.1041463315486908,0.1073630303144455,0.11293360590934753,-0.19229170680046082,0.12465506792068481,0.09453639388084412,-0.2934848368167877,0.16384078562259674,1222.0,710.0,-461.0,315.0,-415.0,-63.0
105,0.10432597994804382,-0.10412459075450897,0.10727250576019287,0.11283702403306961,-0.19224141538143158,0.12427738308906555,0.0942876935005188,-0.2928750514984131,0.1627575010061264,1222.0,710.0,-461.0,315.0,-415.0,-63.0
106,0.1042332798242569,-0.10410157591104507,0.10723273456096649,0.1125735342502594,-0.19226610660552979,0.12391432374715805,0.09415408968925476,-0.2927612066268921,0.16220757365226746,1222.0,710.0,-461.0,-439.0,-415.0,-63.0
107,0.10403166711330414,-0.1041116937994957,0.10696214437484741,0.11041688174009323,-0.18824981153011322,0.12041245400905609,0.09403642266988754,-0.29256170988082886,0.16162922978401184,1222.0,710.0,-461.0,-439.0,-415.0,-63.0
108,0.10398086905479431,-0.103927843272686,0.10665418952703476,0.11021150648593903,-0.18831346929073334,0.11972877383232117,0.09430695325136185,-0.2931140959262848,0.16177146136760712,1222.0,710.0,-461.0,-439.0,-200.0,-63.0
109,0.10408107191324234,-0.10390335321426392,0.10649392008781433,0.1102820560336113,-0.1881900578737259,0.11919745802879333,0.0945807620882988,-0.2930414080619812,0.16155976057052612,1222.0,710.0,-461.0,-439.0,-200.0,-63.0
110,0.10422535240650177,-0.10397929698228836,0.10646946728229523,0.11065497994422913,-0.18814590573310852,0.1191982701420784,0.09494022279977798,-0.2924448549747467,0.16098079085350037,1222.0,710.0,-461.0,-439.0,-200.0,-63.0
111,0.10434986650943756,-0.10393062978982925,0.10656815022230148,0.1109609603881836,-0.18822520971298218,0.1194242611527443,0.09542833268642426,-0.2924116253852844,0.16109071671962738,1222.0,710.0,-461.0,-439.0,-200.0,-1311.0
112,0.10435143113136292,-0.1039562001824379,0.10656126588582993,0.11101046204566956,-0.18824756145477295,0.11942437291145325,0.09615354239940643,-0.29308634996414185,0.16186703741550446,1222.0,710.0,-461.0,-439.0,-200.0,-1311.0
113,0.104381263256073,-0.10394074767827988,0.10654523223638535,0.1111709475517273,-0.1880485713481903,0.11915048956871033,0.09723185002803802,-0.2929004728794098,0.16203558444976807,1222.0,710.0,-461.0,-439.0,-200.0,-1311.0
114,0.10449028015136719,-0.1037556454539299,0.10591177642345428,0.1137131005525589,-0.19223390519618988,0.12059652805328369,0.09973456710577011,-0.2931976020336151,0.1621912717819214,1222.0,710.0,-461.0,-439.0,-200.0,-1311.0
115,0.10451529920101166,-0.10372213274240494,0.10570862889289856,0.1138853132724762,-0.19237644970417023,0.1201523020863533,0.10043936967849731,-0.2935570180416107,0.16193324327468872,1222.0,710.0,-461.0,-439.0,-200.0,-1311.0
116,0.1045103371143341,-0.10377322882413864,0.10570321977138519,0.11394917964935303,-0.1924237757921219,0.11999640613794327,0.10132213681936264,-0.29383763670921326,0.16167107224464417,1222.0,710.0,-461.0,-439.0,-200.0,-1311.0
117,0.10445773601531982,-0.10375984013080597,0.10573572665452957,0.1139710545539856,-0.19242370128631592,0.11996544152498245,0.10246571898460388,-0.2939746677875519,0.16155318915843964,1222.0,710.0,-461.0,-439.0,-200.0,-1311.0
118,0.10455762594938278,-0.10368996858596802,0.10579561442136765,0.114293172955513,-0.1923891305923462,0.1199520081281662,0.10386012494564056,-0.29422515630722046,0.16128090023994446,1222.0,710.0,-461.0,-439.0,-200.0,-1311.0
119,0.10473013669252396,-0.10373267531394958,0.10570716112852097,0.11485598236322403,-0.19230063259601593,0.11971605569124222,0.1054723709821701,-0.2943248748779297,0.1609952747821808,1222.0,710.0,-461.0,-439.0,-200.0,-1311.0
120,0.10507185012102127,-0.10373406857252121,0.1055038794875145,0.11571337282657623,-0.1922702044248581,0.11930966377258301,0.10684904456138611,-0.2930646240711212,0.15961413085460663,1222.0,710.0,-461.0,-439.0,-200.0,-1311.0
121,0.10535801202058792,-0.10370590537786484,0.105326808989048,0.11434127390384674,-0.18794339895248413,0.11587432026863098,0.10873360186815262,-0.29422706365585327,0.1599348485469818,1222.0,710.0,-461.0,-439.0,-200.0,-1311.0
