ID,u1,u2,u3,u4,u5,u6
96,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0
200,-0.4427589892669511,-2.2763405496224287,-0.5879723125482402,-0.4962393598456871,0.6462183988930542,1.3871802647253118
201,-0.8750260750022127,-4.4854050688388725,-1.157011255813249,-0.9730208960771325,1.2742366079397698,2.7318657399478243
202,-1.2970096432213125,-6.629181864832958,-1.7077374133795715,-1.4311075608711255,1.88455729530633,4.035371051055002
203,-1.7089159087828074,-8.709600481430355,-2.240750635266699,-1.8712323906217065,2.4776696544078787,5.298969668151699
204,-2.1109488232004145,-10.72853343581846,-2.756630744511674,-2.2940996789547796,3.054049747984552,6.523895212654327
205,-2.503309991310468,-12.687797903938298,-3.2559382191905804,-2.700386103748176,3.614160844132288,7.711342721729755
206,-2.8861985962925893,-14.589157356065483,-3.739214850749003,-3.0907418099606265,4.158453744442878,8.86246987196352
207,-3.2598113325658074,-16.434323144052556,-4.2069843794802235,-3.4657914500023956,4.687367104406571,9.978398163595786
208,-3.6243423461053608,-18.224956041661116,-4.659753107959703,-3.8261351833124078,5.201327746228877,11.060214066618387
209,-3.9799831817477274,-19.962667739370374,-5.098010493215251,-4.172349636741389,5.7007509642120455,12.108970129983444
210,-4.326922737072479,-21.64902229500732,-5.522229718384254,-4.504988827277849,6.186040822849912,13.125686055131844
211,-4.665347222469795,-23.285537541504375,-5.932868244582262,-4.824585048593457,6.657590447783364,14.11134973500985
212,-4.9954401270216415,-24.87368645305148,-6.330368343681321,-5.131649722826483,7.115782309761818,15.066918259702922
213,-5.317382189843269,-26.414898470872295,-6.715157612671148,-5.426674218966322,7.560988501754616,15.99331888977831
214,-5.631351376548889,-27.910560789817787,-7.087649470252333,-5.710130639148715,7.993571009354141,16.89144999839152
215,-5.937522860522567,-29.36201960693524,-7.448243636287171,-5.982472574119883,8.413881974611032,17.76218198317665
216,-6.236069008691039,-30.770581333136484,-7.7973265947115555,-6.2441358290784885,8.822263953439574,18.606358148906676
217,-6.527159371510602,-32.13751376905585,-8.135272040489586,-6.49553912105694,9.219050166729778,19.42479556187689
218,-6.810960676894931,-33.46404724615639,-8.462441311171688,-6.737084748957964,9.604564745300676,20.21828587693319
219,-7.087636827824137,-34.75137573411118,-8.779183803597206,-6.969159237318685,9.97912296882714,20.987596138036075
220,-7.357348903389294,-36.000657915456664,-9.085837376262669,-7.192133954832345,10.343031498870987,21.733469553221862
221,-7.6202551630387,-37.21301822848512,-9.382728737858697,-7.406365708617441,10.696588606144795,22.45662624479389
222,-7.876511053804623,-38.38954787931506,-9.67017382246037,-7.612197315185244,11.040084392134965,23.157763975549056
223,-8.126269220300701,-39.531305824050364,-9.948478151838465,-7.809958149019344,11.373801005208621,23.837558851818137
224,-8.36967951729092,-40.63931972191226,-10.21793718534254,-7.999964669645106,11.698012851326778,24.49666600407282
225,-8.606889024641935,-41.71458686020201,-10.478836657790591,-8.182520928032416,12.012986799484223,25.135720245827308
226,-8.838042064480216,-42.758075051926795,-10.731452905784419,-8.357919053142105,12.318982381994688,25.755336711538302
227,-9.063280220384973,-43.770723506896715,-10.976053182855283,-8.526439719394611,12.616251989737473,26.35611147418409
228,-9.282742358457197,-44.75344367707707,-11.212895963829581,-8.688352595808935,12.905041062480127,26.938622143180798
229,-9.49656465011338,-45.70712007695663,-11.442231238790711,-8.843916777530591,13.185588274389332,27.50342844327218
230,-9.704880596460928,-46.63261107967037,-11.664300796999829,-8.993381200439131,13.458125714840486,28.051072775008613
231,-9.907821054120257,-47.53074968959325,-11.879338501125316,-9.136985039498654,13.722879064634151,28.582080757410257
232,-10.10551426236554,-48.402344292100366,-12.087570552118317,-9.274958091488775,13.980067767725718,29.096961753390023
233,-10.298085871463817,-49.2481793811684,-12.289215745059858,-9.407521142728497,14.229905198572721,29.596209378493178
234,-10.485658972098394,-50.069016265473074,-12.484485716293369,-9.53488632238143,14.472598825201956,30.080301993491666
235,-10.668354125769257,-50.86559375361843,-12.673585182145356,-9.657257441907706,14.708350368097033,30.549703181354044
236,-10.846289396069098,-51.63862881911436,-12.856712169526428,-9.7748303212058,14.937355955004511,31.00486220909448
237,-11.019580380739633,-52.388817245701276,-13.034058238694193,-9.887793101966139,15.159806271755453,31.446214474987926
238,-11.188340244418297,-53.11683425360233,-13.20580869844989,-9.996326548737951,15.375886709196783,31.87418194162252
239,-11.352679751990511,-53.823335107267255,-13.37214281403091,-10.100604338191111,15.585777506325279,32.2891735552449
240,-11.51270730246825,-54.5089557051546,-13.533234007952025,-10.200793337035856,15.789653889714995,32.69158565183908
241,-11.668528963319803,-55.174313152083215,-13.689250054039327,-10.297053869045133,15.987686209327258,33.081802350365315
242,-11.8202485051805,-55.82000631466833,-13.840353264892318,-10.389539971606826,16.180040070790184,33.46019593357123
243,-11.967967436878569,-56.44661636034188,-13.986700673001067,-10.478399642216463,16.366876464233304,33.82712721677413
244,-12.111785040714002,-57.0547072804424,-14.128444205737495,-10.563775075304756,16.54835188976089,34.18294590500029
245,-12.251798407932638,-57.64482639784535,-14.265730854432423,-10.645802889779041,16.72461847964563,34.52799093885463
246,-12.38810247434104,-58.21750485959063,-14.398702837741855,-10.724614347642682,16.89582411732306,34.86259082948177
247,-12.5207900560114,-58.773258114950764,-14.5274977594997,-10.800335564042268,17.062112553264797,35.18706398296775
248,-12.649951885029045,-59.31258637937005,-14.652248761246343,-10.873087709078757,17.223623517807734,35.50171901452045
249,-12.775676645238226,-59.83597508469222,-14.773084669616647,-10.942987201705494,17.38049283101379,35.80685505275559
250,-12.898051007944805,-60.343895316081856,-14.890130138763814,-11.010145896023369,17.532852509633994,36.10276203440461
251,-13.017159667537559,-60.83680423603285,-15.003505787989777,-11.074671260271243,17.680830871248595,36.389720989750515
252,-13.133085376992032,-61.31514549584551,-15.113328334746848,-11.136666548798056,17.824552635653312,36.66800431908765
253,-13.245908983224123,-61.779349634942676,-15.219710723169037,-11.196230967291818,17.964139023560747,36.93787606049198
254,-13.355709462262185,-62.229834468384254,-15.322762248286784,-11.253459831529876,18.099707852683615,37.19959214917887
255,-13.46256395420949,-62.66700546292897,-15.422588676072666,-11.308444719904482,18.231373631265914,37.45340066871684
256,-13.566547797970518,-63.091256101981855,-15.519292359460877,-11.361273619967776,18.359247649125894,37.69954209435634
257,-13.667734565716803,-63.50296823975582,-15.612972350478353,-11.412031069230618,18.4834380662736,37.93824952872515
258,-13.76619609707015,-63.902512444966284,-15.70372450862026,-11.460798290440671,18.604049999164392,38.16974893013274
259,-13.862002532982512,-64.29024833436796,-15.791641605598473,-11.507653321556093,18.72118560464805,38.39425933371931
260,-13.955222349293939,-64.66652489643428,-15.87681342658649,-11.552671140622943,18.834944161672297,38.611993065676515
261,-14.045922389951434,-65.03168080547053,-15.95932686808058,-11.595923785756044,18.945422150797622,38.82315595076023
262,-14.13416789987302,-65.3860447264436,-16.039266032492527,-11.637480470415332,19.05271333157926,39.02794751330834
263,-14.220022557443135,-65.72993561080266,-16.116712319585112,-11.677407694162156,19.156908817871035,39.22656117196975
264,-14.303548506626479,-66.06366298355694,-16.19174451485797,-11.715769349072778,19.258097151104092,39.41918442834398
265,-14.384806388688839,-66.38752722186922,-16.264438874987647,-11.75262682197931,19.356364371592523,39.605999049724595
266,-14.463855373514956,-66.70181982541547,-16.334869210421825,-11.78803909270175,19.451794087916774,39.78718124613324
267,-14.540753190514067,-67.00682367875424,-16.403106965224403,-11.822062828428272,19.544467544434376,39.96290184182499
268,-14.615556159105376,-67.30281330594195,-16.469221294264997,-11.854752474394825,19.634463686966118,40.1333264414403
269,-14.68831921877653,-67.59005511762295,-16.533279137842687,-11.886160341009118,19.721859226705234,40.29861559097277
270,-14.759095958709025,-67.86880765081716,-16.59534529383101,-11.916336687558433,19.80672870239554,40.458924933716595
271,-14.827938646965583,-68.13932180162081,-16.655482487428444,-11.945329802635216,19.88914454082332,40.614405361352546
272,-14.894898259235228,-68.40184105102988,-16.713751438595068,-11.973186081409118,19.969177115667208,40.76520316032607
273,-14.96002450713274,-68.65660168408941,-16.77021092725389,-11.999950099869165,20.046894804748614,40.91146015366593
274,-15.023365866049668,-68.90383300256603,-16.824917856332455,-12.025664686154858,20.122364045724506,41.05331383838763
275,-15.084969602555152,-69.14375753133498,-16.87792731271753,-12.050370989090322,20.195649390263444,41.19089751862055
276,-15.144881801344996,-69.37659121866754,-16.929292626193337,-12.074108544031215,20.26681355674458,41.324340434593815
277,-15.203147391738495,-69.60254363059904,-16.97906542643155,-12.09691533612972,20.33591748151825,41.45376788761151
278,-15.259810173722895,-69.82181813955249,-17.027295698098445,-12.118827861118909,20.403020368766295,41.57930136114315
279,-15.314912843545583,-70.0346121073874,-17.074031834142925,-12.139881183713682,20.468179738998693,41.70105863815222
280,-15.368497018855443,-70.24111706303886,-17.119320687326304,-12.160108993721806,20.53145147622275,41.81915391478071
281,-15.42060326339417,-70.44151887490644,-17.16320762005341,-12.179543659954792,20.592889873819736,41.93369791050463
282,-15.471271111239782,-70.63599791814836,-17.20573655256176,-12.198216282024896,20.652547679163284,42.04479797487103
283,-15.520539090604307,-70.82472923703128,-17.24695000952415,-12.216156740111135,20.71047613701299,42.15255819092445
284,-15.568444747188204,-71.00788270248194,-17.286889165117806,-12.233393742773949,20.76672503171549,42.25707947542622
285,-15.615024667094465,-71.18562316498245,-17.325593886611742,-12.24995487289502,20.82134272824498,42.3584596759677
286,-15.660314499305697,-71.35811060294691,-17.363102776521675,-12.265866631815772,20.874376212113933,42.45679366507476
287,-15.70434897772746,-71.52550026671275,-17.399453213380795,-12.281154481745169,20.925871128184237,42.5521734313978
288,-15.747161942801885,-71.6879428182765,-17.434681391172557,-12.295842886504678,20.975871818407988,42.64468816807875
289,-15.788786362695383,-71.84558446689975,-17.46882235747017,-12.30995535067561,21.024421358526773,42.734424358383535
290,-15.829254354064862,-71.99856710070742,-17.501910050326373,-12.323514457211457,21.07156159375703,42.821465858685556
291,-15.868597202406681,-72.14702841439657,-17.533977333954706,-12.33654190357544,21.117333173489026,42.90589397888305
292,-15.906845381993174,-72.29110203317093,-17.5650560332432,-12.349058536461078,21.161775585025634,42.98778756033091
293,-15.944028575401328,-72.43091763301268,-17.59517696713897,-12.361084385151344,21.20492718638683,43.06722305136432
294,-15.98017569263876,-72.56660105739952,-17.624369980941566,-12.372638693569797,21.246825238205183,43.14427458048976
295,-16.015314889871853,-72.6982744305723,-17.652663977541494,-12.383739951074958,21.28750593473656,43.21901402731612
296,-16.049473587761465,-72.82605626745509,-17.680086947638774,-12.394405922047223,21.327004434010284,43.291511091296655
297,-16.082678489411215,-72.95006158032662,-17.706665998975744,-12.404653674315682,21.36535488714157,43.36183335834992
298,-16.114955597933974,-73.07040198233908,-17.732427384616763,-12.414499606470265,21.402590466829242,43.43004636542599
299,-16.146330233641986,-73.18718578797748,-17.75739653030637,-12.423959474103,21.438743395060655,43.49621366308215
300,-16.176827050866002,-73.30051811055009,-17.781598060936687,-12.43304841502031,21.473844970045327,43.560396876129914
301,-16.206470054409106,-73.41050095679735,-17.805055826153545,-12.441780973466743,21.507925592398106,43.62265576241358
302,-16.235282615641,-73.51723331870495,-17.82779292512975,-12.450171123398855,21.541014790592552,43.68304826977855
303,-16.26328748823807,-73.62081126260327,-17.849831730533385,-12.458232290846531,21.573141245703997,43.74163059128577
304,-16.290506823575285,-73.72132801563353,-17.8711939117174,-12.465977375397499,21.604332815461998,43.798457218726774
305,-16.316962185775417,-73.81887404965855,-17.891900457156698,-12.47341877083941,21.634616557630675,43.85358099449242
306,-16.342674566421405,-73.91353716269349,-17.91197169615722,-12.480568384992557,21.66401875273554,43.907053161846264
307,-16.367664398937585,-74.00540255793005,-17.931427319861218,-12.487437658764913,21.692564926154574,43.95892341365236
308,-16.39195157264534,-74.09455292042506,-17.95028640157219,-12.494037584460038,21.720279869590694,44.00923993960537
309,-16.41555544649929,-74.18106849152254,-17.968567416421386,-12.500378723367104,21.74718766194313,44.058049472009664
310,-16.438494862509117,-74.2650271410765,-17.986288260398215,-12.506471222661213,21.773311689593424,44.10539733015231
311,-16.460788158853408,-74.34650443753891,-18.003466268765045,-12.512324831641033,21.798674666122746,44.151327463313564
312,-16.48245318269046,-74.42557371597645,-18.0201182338769,-12.517948917329774,21.823298651475795,44.195882492457436
313,-16.50350730267219,-74.50230614407708,-18.036260422425585,-12.523352479464403,21.847205070586504,44.23910375064277
314,-16.523967421166617,-74.57677078620566,-18.051908592127145,-12.528544164897157,21.870414731480516,44.28103132219491
315,-16.543849986194097,-74.64903466556663,-18.067078007871036,-12.533532281432349,21.89294784286864,44.321704080676305
316,-16.563171003083443,-74.71916282452938,-18.081783457348447,-12.538324811120622,21.91482403124549,44.361159725692865
317,-16.581946045852757,-74.78721838317074,-18.096039266177378,-12.54292942303194,21.93606235750667,44.39943481857275
318,-16.600190268320926,-74.85326259608742,-18.10985931254023,-12.547353485527726,21.956681333098256,44.43656481695193
319,-16.617918414954566,-74.91735490752913,-18.123257041350683,-12.551604078051827,21.976698935710903,44.47258410830058
320,-16.635144831456344,-74.97955300490253,-18.136245477964646,-12.555688002459126,21.996132624531693,44.50752604242313
321,-16.651883475099293,-75.03991287069377,-18.148837241450586,-12.559611793899954,22.01499935506564,44.54142296296354
322,-16.66814792481274,-75.09848883285646,-18.16104455743352,-12.563381731277738,22.033315593538806,44.57430623794659
323,-16.683951391024777,-75.15533361371055,-18.172879270526582,-12.56700384729658,22.051097330894848,44.606206289385106
324,-16.699306725266396,-75.21049837739595,-18.184352856363645,-12.570483938114865,22.068360096395903,44.637152621981635
325,-16.714226429542112,-75.2640327759237,-18.19547643324611,-12.573827572620367,22.08511897083914,44.66717385095295
326,-16.728722665472258,-75.31598499386617,-18.206260773416446,-12.577040101341638,22.10138859939932,44.696297729004044
327,-16.742807263211557,-75.36640179172637,-18.216716313970462,-12.580126665010008,22.117183204108144,44.72455117247818
328,-16.756491730148984,-75.41532854802563,-18.226853167420213,-12.58309220278585,22.132516595980153,44.751960286708076
329,-16.769787259393283,-75.46280930014724,-18.23668113191925,-12.585941460162285,22.147402186795105,44.77855039059329
330,-16.782704738049308,-75.5088867839732,-18.246209701160364,-12.58867899655899,22.161853000546625,44.8043460404271
331,-16.795254755289186,-75.55360247234924,-18.25544807395746,-12.59130919261824,22.175881684566033,44.82937105299646
332,-16.80744761022316,-75.59699661241334,-18.264405163521097,-12.593836257214868,22.189500520330757,44.85364852797721
333,-16.819293319574548,-75.6391082618207,-18.273089606438038,-12.596264234191363,22.202721433965916,44.877200869646146
334,-16.830801625162962,-75.67997532389845,-18.281509771364128,-12.598597008828884,22.215556006447898,44.90004980793122
335,-16.841982001200208,-75.71963458176103,-18.289673767440263,-12.600838314064537,22.228015483517794,44.92221641882001
336,-16.85284366140304,-75.75812173141765,-18.29758945243978,-12.60299173646487,22.24011078531344,44.94372114414629
337,-16.86339556592701,-75.79547141390091,-18.30526444065664,-12.605060721965145,22.25185251572731,44.96458381077374
338,-16.873646428125234,-75.83171724644625,-18.312706110542205,-12.607048581383566,22.263250971498447,44.98482364919549
339,-16.88360472113641,-75.86689185274962,-18.319921612099265,-12.608958495719307,22.274316151045557,45.004459311567174
340,-16.89327868430566,-75.90102689233105,-18.32691787404075,-12.61079352124277,22.285057763048673,45.023508889191206
341,-16.90267632944231,-75.93415308903036,-18.333701610720997,-12.612556594386291,22.2954852347864,45.04198992946877
342,-16.911805446918233,-75.96630025866065,-18.340279328846798,-12.614250536443038,22.305607720235624,45.05991945233626
343,-16.920673611610535,-75.99749733584459,-18.346657333975394,-12.615878058081694,22.31543410794029,45.07731396620154
344,-16.929288188692233,-76.02777240005751,-18.35284173680623,-12.61744176368411,22.32497302865593,45.094189483395795
345,-16.93765633927444,-76.05715270090084,-18.358838459273144,-12.618944155512853,22.334232862775977,45.1105615351555
346,-16.94578502590355,-76.08566468262856,-18.364653240443584,-12.620387637715378,22.343221747546167,45.126445186149056
347,-16.953681017916885,-76.11333400794885,-18.370291642230686,-12.621774520171169,22.351947584073052,45.141855048562086
348,-16.961350896660317,-76.14018558112221,-18.37575905492464,-12.623107022188037,22.360418044132285,45.15680529575468
349,-16.96880106057073,-76.16624357037706,-18.381060702548947,-12.624387276053495,22.368640576782358,45.17130967550403
350,-16.976037730127057,-76.19153142966267,-18.386201648047265,-12.625617330446861,22.376622414789356,45.18538152284488
351,-16.98306695267275,-76.21607191975941,-18.391186798306133,-12.62679915371759,22.38437058086799,45.19903377252016
352,-16.989894607112902,-76.23988712876488,-18.396020909019082,-12.62793463703505,22.391891893744166,45.212278971053856
353,-16.99652640848888,-76.26299849197476,-18.400708589397208,-12.629025597414799,22.399192974043896,45.22512928845742
354,-17.002967912433704,-76.285426811176,-18.40525430673077,-12.630073780626194,22.40628025001394,45.23759652958128
355,-17.00922451951096,-76.30719227336985,-18.409662390807114,-12.631080863986002,22.413159963078343,45.24969214512183
356,-17.01530147943993,-76.32831446894149,-18.4139370381891,-12.632048459042451,22.41983817323603,45.261427242294936
357,-17.021203895210064,-76.34881240929272,-18.418082316358735,-12.632978114154064,22.426320764303643,45.2728125951857
358,-17.02693672708717,-76.36870454395351,-18.42210216773027,-12.633871316967353,22.43261344900806,45.283858654784694
359,-17.032504796514257,-76.38800877718784,-18.426000413536876,-12.634729496797384,22.438721773932997,45.29457555872002
360,-17.037912789909488,-76.40674248410866,-18.429780757595054,-12.63555402691497,22.444651124323617,45.30497314069457
