ID,u1,u2,u3,u4,u5,u6
20,-16.616286772781372,32.09081025151848,-9.725380005554573,-9.09665438473175,3.9810187456910526,10.230595876369662
21,-17.539155350412926,33.58951357995919,-10.151770848579623,-9.424681799994488,4.060804618217496,10.678033505466026
22,-18.47350704520468,35.087095932298496,-10.582578649182626,-9.717205855763837,4.136346865747825,11.118370965234426
23,-19.41808283117532,36.58152685258361,-11.017222338675403,-9.97380738151368,4.207540389301876,11.55100690730729
24,-20.37153417195646,38.070694514416516,-11.455082368288895,-10.194163524081702,4.27428930110711,11.975337589554755
25,-21.332431532892947,39.55241678612967,-11.895504518029043,-10.37804525041986,4.336506929934416,12.390759235680846
26,-22.29927268626736,41.02445199867738,-12.337803611688479,-10.525314854251917,4.394115818792585,12.796670319300965
27,-23.270490809649452,42.48450941624452,-12.781267138014577,-10.635923466639525,4.447047714981586,13.192473772501081
28,-24.244462377369917,43.93025940957182,-13.225158778033492,-10.709908570455738,4.495243552504533,13.577579118878347
29,-25.21951484511891,45.35934333199775,-13.668721838530391,-10.747391518766506,4.5386534268383585,13.951404531063297
30,-26.193934127669007,46.76938309821702,-14.11118259168576,-10.74857505711995,4.577236562063284,14.313378812723414
31,-27.165971869722856,48.157990465756,-14.551753520867878,-10.713740849743644,4.610961270350984,14.662943305048358
32,-28.13385250988548,49.52277601916481,-14.989636472581436,-10.643247009649656,4.639804903811509,14.999553717716793
33,-29.095780137760993,50.86135785692585,-15.42402571457224,-10.537525632647402,4.663753798698913,15.322681884344433
34,-30.049945144173932,52.17136998107915,-15.854110900087989,-10.397080335264292,4.682803211975603,15.631817442413805
35,-30.994530664515402,53.450470389564884,-16.27907993829536,-10.222483796574565,4.6969572502355135,15.926469437685682
36,-31.92771881521347,54.69634887128157,-16.698121770853025,-10.01437530393548,4.706228790985875,16.206167853091586
37,-32.84769672332844,55.906734503862054,-17.110429054640893,-9.77345830263181,4.710639396287853,16.47046506210833
38,-33.752662349272526,57.07940285416538,-17.515200750645477,-9.500497949427825,4.710219218755775,16.71893720661366
39,-34.640830102654164,58.2121828814858,-17.911644619001347,-9.196318670027509,4.70500689991529,16.95118549922367
40,-35.510436251246986,59.30296354347837,-18.29897962018876,-8.861801720442173,4.695049460920018,17.1668374501116
41,-36.35974412308323,60.349700104800945,-18.676438222387347,-8.497882752266278,4.680402185627116,17.36554801830816
42,-37.187049101672,61.35042014847369,-19.04326861498606,-8.105549381861124,4.661128496031587,17.54700068748359
43,-37.99068341434164,62.30322928995409,-19.398736828249028,-7.685838763445929,4.637299820059113,17.710908466210768
44,-38.76902071370736,63.20631659392984,-19.7421287591378,-7.239835166097421,4.608995451717888,17.857014812710375
45,-39.52048045226283,64.05795969382763,-20.072752103289517,-6.768667554656844,4.576302403608992,17.98509448407725
46,-40.24353205009656,64.85652961403866,-20.38993819315121,-6.273507174544676,4.539315251795571,18.094954309988182
47,-40.9366988557333,65.60049529486176,-20.69304374227048,-5.755565140483995,4.49813597303082,18.186433890891706
48,-41.598561900099156,66.2884278201617,-20.981452495741898,-5.216090029130513,4.4528737743445035,18.25940622067867
49,-42.22776344361223,66.91900434774578,-21.254576786809935,-4.656365475611636,4.403644914988455,18.313778233835137
50,-42.82301031639704,67.49101174245573,-21.511858999627695,-4.077707773972435,4.350572520740577,18.34949127707607
51,-43.38307705162416,68.00334991197732,-21.752772938172015,-3.4814634815301133,4.2937863905677816,18.366521505461137
52,-43.90680881197406,68.45503484536607,-21.976825101314528,-2.869007027136007,4.233422795647506,18.36488020299153
53,-44.39312410922562,68.84520135428997,-22.183555864048934,-2.2417383233454586,4.169624270748038,18.344614027688706
54,-44.841017316969356,69.17310551698878,-22.372540564874413,-1.6010803824957094,4.10253939796754,18.305805181154426
55,-45.24956097644508,69.43812682494999,-22.54339049933506,-0.9484769366914492,4.0323225828319025,18.248571502612236
56,-45.61790789550425,69.63977003230139,-22.6957538197156,-0.2853900616983367,3.9591338227511343,18.173066487430802
57,-45.94529304069681,69.77766670792084,-22.829316340893087,0.38670219525573657,3.8831384678347405,18.079479230128385
58,-46.231035222482696,69.85157649026189,-22.94380225234481,1.0663081837713975,3.8045069740655677,17.96803429185904
59,-46.474538573567905,69.86138804489684,-23.038974736312305,1.7519250146606566,3.723414648832616,17.83899149238033
60,-46.67529382036523,69.80711972477624,-23.11463649212155,2.4420409204222153,3.6400413888224534,17.692645626502497
61,-46.83287934757933,69.68891993320483,-23.170630166659105,3.135137611808645,3.5545714102693537,17.529326105019067
62,-46.94696205591676,69.50706718953472,-23.206838691004656,3.829692630485738,3.4671929715642804,17.34939652011927
63,-47.01729801292019,69.2619698975746,-23.223185523219396,4.524181697784115,3.378098088222451,17.1532541352816
64,-47.04373289692761,68.95416581671631,-23.21963479729079,5.217081059542892,3.287482240209812,16.941329299649183
65,-47.02620223415578,68.58432123577762,-23.196191378233294,5.906869827045611,3.195544071628035,16.71408478688653
66,-46.96473142890843,68.15322984956188,-23.15290082334523,6.592032314048097,3.102485082758463,16.47201505851777
67,-46.85943558690914,67.66181133813453,-23.089849249621903,7.271060369898791,3.0085093144646464,16.21564545174661
68,-46.7105191317585,67.11110964881578,-23.00716310732463,7.9424557087508845,2.9138230249536363,15.945531291757419
69,-46.51827521451622,66.50229098089082,-22.905008859706136,8.604732234866788,2.8186343588960767,15.66225692849838
70,-46.28308491640763,65.83664147303583,-22.783592568891926,9.25641836401482,2.7231530089049585,15.366434697945579
71,-46.0054162446547,65.11556459346139,-22.643159387917784,9.896059340957905,2.627589869373111,15.05870380784907
72,-45.685822921431864,64.34057823277209,-22.483992958923483,10.522219553034375,2.5321566826694877,14.739729147960162
73,-45.3249429659462,63.513311499543164,-22.306414717502545,11.13348483983114,2.4370656776941217,14.41020002474039
74,-44.923497069642416,62.63550121861371,-22.110783103208178,11.728464798948707,2.3425292007918515,14.070828820551938
75,-44.48228676453222,61.708988132096465,-21.897492676215272,12.305795087858684,2.2487593390247653,13.722349577329595
76,-44.00219238464849,60.73571280310469,-21.66697314013868,12.864139721853235,2.1559675358033488,13.365516504734188
77,-43.484170820623724,59.71771122219499,-21.419688271007345,13.402193368086571,2.0643641988764685,13.00110241278761
78,-42.92925306739353,58.65711011652789,-21.156134752394912,13.918683635708817,1.974158300679946,12.629897068989315
79,-42.338541565024116,57.55612196174394,-20.876840916706083,14.412373362091998,1.8855569710439894,12.252705479914283
80,-41.713207332665085,56.41703969655762,-20.582365392619497,14.882062895148067,1.798765082259262,11.87034609729264
81,-41.05448689562592,55.242231140066906,-20.273295658686315,15.326592371738968,1.7139848265018003,11.48364894857066
82,-40.36367900557816,54.03413311178056,-19.95024650308538,15.74484399217937,1.6314152856164874,11.093453691953336
83,-39.642141153881056,52.79524525436125,-19.613858389534094,16.135744290830814,1.5512519932594877,10.70060759592851
84,-38.89128587803251,51.52812355908563,-19.26479572935566,16.498266402788545,1.4736864893992028,10.305963443272418
85,-38.112576861244506,50.23537359402172,-18.903745059702437,16.831432326660348,1.3989058671760972,9.910377359536874
86,-37.30752482514298,48.91964343492185,-18.531413127935355,17.134315183437522,1.3270923121212022,9.51470656601785
87,-36.477683215592116,47.583616298833164,-18.148524882159386,17.406041471457854,1.2584226337333568,9.119807057205698
88,-35.624643681643775,46.23000288042468,-17.75582136791538,17.645793317461028,1.1930677894152097,8.726531202716771
89,-34.750031347611014,44.861533391030804,-17.354057531027806,17.852810723735914,1.1311924007679117,8.33572527370665
90,-33.85549987826636,43.48094930041162,-16.94399992660871,18.026393811360307,1.072954262244565,7.948226893764833
91,-32.94272633716467,42.09099478122995,-16.526424334217765,18.16590505953232,1.0185038421624455,7.564862414291007
92,-32.01340583809069,40.694407856245235,-16.102113279178525,18.270771540994673,0.9679837760738508,7.186444214352697
93,-31.069245989630833,39.29391124822365,-15.671853460050658,18.34048715355017,0.9215283524958053,6.813767925024635
94,-30.111961132870167,37.89220293256555,-15.236433082258529,18.374614847670358,0.8792629909984164,6.447609578209487
95,-29.143266372213304,36.49194639264903,-14.796639097875657,18.372788850195505,0.8413037126520031,6.088722679940162
96,-28.164871399330295,35.095760577890445,-14.35325435156545,18.334716884127005,0.8077566028329244,5.737835208163574
97,-27.17847411022714,33.70620956452184,-13.907054632678111,18.260182384512262,0.7787172663881918,5.39564653500608
98,-26.185754015440608,32.32579191908468,-13.458805633503513,18.149046710421203,0.7542702751587633,5.062824273520242
99,-25.188365443357828,30.95692976464028,-13.009259813680309,18.001251353015206,0.7344886078615893,4.740001048913214
100,-24.187930536660467,29.60195754969746,-12.559153170761153,17.816820139708213,0.7194330823304398,4.427771194256657
101,-23.186032041893444,28.263110519856156,-12.109201916934047,17.595861434419774,0.7091517801153593,4.12668737067807
102,-22.18420589215834,26.94251289216851,-11.660099061899807,17.338570333920586,0.7036794634409347,3.837257112033811
103,-21.183933582931026,25.6421657322157,-11.212510901905592,17.04523086026974,0.703036984523326,3.559939294063419
104,-20.186634341004595,24.363934533902608,-10.76707341493477,16.71621814934457,0.7072306872459215,3.295140528025655
105,-19.193657086555994,23.10953650196801,-10.324388562052583,16.352000635462232,0.7162518011938168,3.0432114788159126
106,-18.206272188338012,21.8805275372125,-9.885020494908265,15.953142232093853,0.7300758280470063,2.8044431075652767
107,-17.22566301199545,20.6782889244424,-9.449491669393083,15.520304508670378,0.7486619203322817,2.5790628387209367
108,-16.25291726150583,19.504013723130598,-9.018278865454555,15.054248863480936,0.771952252533886,2.367230651608274
109,-15.289018113745051,18.358692860794264,-8.591809113066834,14.555838692663187,0.7998713845629233,2.1690350964744027
110,-14.334835146177205,17.243100929088868,-8.170455524357163,14.026041555285758,0.8323256175854361,1.9844892350131644
111,-13.391115057669353,16.157781682619316,-7.754533031888517,13.465931334523134,0.8692023422092916,1.8135265053717902
112,-12.45847218243054,15.103033240467397,-7.344294033098276,12.876690394922136,0.910369379029742,1.6559965116389037
113,-11.537378797075782,14.078892990436302,-6.939923940893177,12.259611735761212,0.9556743115337518,1.5116607378142035
114,-10.628155220814207,13.085122196011412,-6.541536640400196,11.616101140501328,1.0049438113630735,1.3801881862595664
115,-9.730959708762235,12.121190306038272,-6.149169851873779,10.94767932232935,1.0579829559359766,1.2611509406316515
116,-8.845778138380886,11.186258967116757,-5.762780399758956,10.25598406579337,1.1145745384278243,1.1540196532961104
117,-7.972413489038161,10.279165738712393,-5.382239387910833,9.542772364530379,1.1744783701102932,1.058158957223256
118,-7.1104751146955465,9.398407510984,-5.007327280970003,8.80992255508582,1.237430575049359,0.9728228023652363
119,-6.259367809719393,8.542123625328202,-4.6377288918941915,8.059436446825543,1.3031428771620455,0.8971497165147682
120,-5.418280667816909,7.708078697640772,-4.273028275646045,7.293441447939827,1.3713018796318224,0.8301579906453611
121,-4.586175734096415,6.893645144294297,-3.912703529036932,6.514192687539378,1.441568336682856,0.7707407887330575
122,-3.7617764502526043,6.095785410832946,-3.5561214967270054,5.72407513384384,1.5135764177128799,0.7176611820597358
123,-2.9435558928761125,5.311033903383645,-3.202532383381307,4.9256057084621006,1.5869329637848608,0.6695471079978006
124,-2.1297248048878146,4.535478622784055,-2.8510642719820467,4.121435396764923,1.661216736477403,0.624886253276614
125,-1.3182194200975204,3.7647425014272926,-2.5007175482969366,3.314351354349668,1.7359776590938445,0.582020861730193
126,-0.5068296211333134,2.99430406043291,-2.1505393308633813,2.5068251831230413,1.8105134919656294,0.5397980294772111
127,0.3062108562842809,2.2207849225782894,-1.8002238073568435,1.6996306968903383,1.8832576439492001,0.4995322998934313
128,1.1223407575424957,1.4414177022168104,-1.4496825471755308,0.8931642762374423,1.9525428841542833,0.4630405030933815
129,1.9427771772488356,0.6537639505138912,-1.098877757663157,0.08788832059777008,2.0168337553229136,0.4319910645354099
130,2.7685258979298055,-0.1442997773518755,-0.7478193862635862,-0.7156736710296769,2.074722238199719,0.4079090235017304
131,3.6003915479382087,-0.9545956248811649,-0.396562278493068,-1.5169419156806043,2.1249234743386296,0.3921809820923059
132,4.43898757856892,-1.7786579068395127,-0.04520339172997723,-2.3152850583439317,2.1662715473463763,0.3860599847328885
133,5.284746060382993,-2.6177463517362725,0.30612093517779115,-3.1100247801983585,2.197715322562459,0.39067032819699676
134,6.137927298740706,-3.472859114197192,0.6572376564879825,-3.9004403031674713,2.218314345175841,0.407012302141851
135,6.99862926854248,-4.344745557229828,1.0079396383214743,-4.685772790792726,2.2272347967781485,0.435966860158409
136,7.866796868179094,-5.233918804383094,1.3579882216023584,-5.465229645425097,2.223745510353595,0.47830022133532424
137,8.742230992689514,-6.140668061799133,1.7071157291802308,-6.237988701734338,2.20721404370542,0.5346684023369477
138,9.624597426127934,-7.065070710159532,2.0550279171351633,-7.003202316537141,2.17710281131896,0.605621679995302
139,10.513435553139026,-8.00700416652434,2.4014063702649793,-7.7600013549431,2.1329652746614443,0.691608984416078
140,11.4081668897417,-8.966157516064555,2.7459108417550198,-8.507499072819002,2.074442190918198,0.7929822225986811
141,12.308103433321328,-9.942042913687871,3.088181537030266,-9.244794895571374,2.001257920165635,0.9100005325701233
142,13.212455831830653,-10.934006755558116,3.427841341790078,-9.97097809324731,1.9132167909808082,1.0428344680331065
143,14.120341372199093,-11.941240620507642,3.7644979942252164,-10.685131351953444,1.810199524487487,1.1915701135280514
144,15.03079178795042,-12.962791981343315,4.0977462014173085,-11.386334241593133,1.692159716839008,1.3562131301090048
145,15.942760886029077,-13.997574686045652,4.427169699920846,-12.073666579921934,1.5591203801376068,1.5366927315337193
146,16.855131992835112,-15.044379208861642,4.75234326052761,-12.746211692921335,1.4111705417904155,1.732865590967613
147,17.76672521946739,-16.10188267129054,5.072834637213447,-13.403059571490672,1.2484619023020542,1.944519678201864
148,18.676304546175444,-17.168658632963357,5.388206460267575,-14.043309924457219,1.0712055515038728,2.171378027385309
149,19.582584726019704,-18.243186652415382,5.698018073604281,-14.666075127904591,0.8796687432197245,2.413102435270595
150,20.484238007740444,-19.323861617752335,6.001827316257135,-15.270483070819424,0.6741717283684849,2.6692970899740516
151,21.379900677835025,-20.40900284720972,6.2991922480554905,-15.85567989705605,0.4550846465029963,2.9395121302498453
152,22.26817942184374,-21.49686295960553,6.589672819483603,-16.420832643619775,0.2228244757858313,3.2232471352779086
153,23.147657504844148,-22.58563651468647,6.872832485722093,-16.965131775268006,-0.02214795859850227,3.5199545449660405
154,24.01690077115387,-23.67346842336719,7.148239764871853,-17.487793615429865,-0.2793309175946135,3.8290430107658437
155,24.874463463242037,-24.75846212786336,7.4154697403604075,-17.988062673443906,-0.5481846229908136,4.149880677002862
156,25.71889385984889,-25.83868755171754,7.67410550753069,-18.4652138681141,-0.8281340736969369,4.481798392720549
157,26.548739733314463,-26.912188819718992,7.9237395644123865,-18.918554647584138,-1.118571803585617,4.824092854038284
158,27.362553626115158,-27.976991747716355,8.163975146675497,-19.347427005529752,-1.4188605808969896,5.176029677023486
159,28.158897946609088,-29.031111102323777,8.394427506766498,-19.751209393669413,-1.7283360492067352,5.536846401077568
160,28.93634988399019,-30.072557630520805,8.614725137226976,-20.129318530593395,-2.0463093099574756,5.905755422836066
161,29.693506142450246,-31.099344859145013,8.824510938194521,-20.481211106910642,-2.3720694465536596,6.2819468605826
162,30.42898749455007,-32.1094956642785,9.023443329086284,-20.806385386714403,-2.704885990019772,6.664591349177009
163,31.141443153798534,-33.101048610527286,9.211197304464761,-21.104382705365616,-3.04401132622187,7.052842765497282
164,31.829554966440725,-34.072064060194535,9.387465434086195,-21.374788863594844,-3.388683044652659,7.44584088439575
165,32.49204142245408,-35.02063005234675,9.551958807131328,-21.617235417922345,-3.738126228779805,7.842713965169011
166,33.12766148575351,-35.94486795177366,9.704407920618571,-21.831400867396283,-4.091555687957783,8.242581268542146
167,33.73521824360452,-36.84293786784096,9.84456351199973,-22.01701173664933,-4.44817813090291,8.644555504166561
168,34.31356237524513,-37.713043843236925,9.972197335937999,-22.173843555273216,-4.807194280732013,9.047745208632243
169,34.86159543971651,-38.55343881261223,10.0871028852686,-22.301721733512032,-5.167800931564258,9.4512570539937
170,35.378272982901535,-39.36242933111288,10.189096056141658,-22.4005223342731,-5.529192946686557,9.854198086810165
171,35.86260746377239,-40.13838007280682,10.27801575734771,-22.470172741456658,-5.890565198282179,10.255677897699435
172,36.31367099984631,-40.87971809900361,10.353724463825444,-22.51065222460337,-6.251114448722895,10.654810721406193
173,36.73059793185004,-41.58493689646779,10.416108714352092,-22.52199239986023,-6.610041173424499,11.050717467383933
174,37.112587207592895,-42.25260018552527,10.465079553416153,-22.504277587264816,-6.966551325265602,11.442527680891104
175,37.458904585047776,-42.88134549806318,10.500572917272507,-22.45764506434746,-7.319858040569915,11.829381434601096
176,37.76888465464144,-43.46988752542321,10.522549964180094,-22.382285216051997,-7.669183286651869,12.210431150726421
177,38.041932680752794,-44.01702123618823,10.530997348821963,-22.27844158097446,-8.013759450925722,12.584843353656737
178,38.27752626241964,-44.52162476386206,10.525927440907722,-22.14641079392014,-8.352830871577925,12.951800353110976
179,38.47521681325436,-44.98266206444291,10.507378487958533,-21.986542424778932,-8.6856553098029,13.310501857803423
180,38.63463086056757,-45.39918534388995,10.475414722274508,-21.799238713718736,-9.01150536360229,13.660166519623708
181,38.75547116370082,-45.770337255483454,10.430126412084462,-21.584954202697297,-9.329669823147512,14.000033408331078
182,38.83751765156724,-46.095352867077935,10.371629856878208,-21.344195263292065,-9.63945496770576,14.329363416762334
183,38.88062817940114,-46.37356139824904,10.300067326921265,-21.077519520848405,-9.940185804129314,14.647440596553992
184,38.88473910471585,-46.60438772733351,10.215606946952008,-20.78553517494609,-10.231207246908305,14.953573424378405
185,38.84986568247028,-46.787353668362755,10.118442524061258,-20.468900216183926,-10.51188523978687,15.247095998693823
186,38.77610227944366,-46.922079017889345,10.008793319754254,-20.12832153928248,-10.781607818942675,15.527369167008487
187,38.66362240781916,-47.00828237170747,9.886903766195175,-19.764553952505494,-11.03978611772978,15.793781583658813
188,38.51267857797572,-47.04578171146612,9.75304312663404,-19.378399083398897,-11.285855312984967,16.045750698101386
189,38.32360197048854,-47.03449476117612,9.60750510001602,-18.970704180848614,-11.519275512897423,16.28272367371916
190,38.096801927338035,-46.97443911361029,9.450607369773287,-18.542360813456256,-11.73953258644184,16.50417823714156
191,37.83276526232726,-46.86573212659686,9.282691096799155,-18.094303464233164,-11.946138934374783,16.70962345807854
192,37.53205539070788,-46.70859058920655,9.104120356604831,-17.627508021612684,-12.138634201794687,16.8986004596688
193,37.195311278014614,-46.50333015783265,8.915281520658503,-17.14299016678062,-12.316585932264935,17.070683059341803
194,36.82324620810823,-46.250364562164734,8.716582581906856,-16.641803657324054,-12.479590163500568,17.225478340193902
195,36.41664637042702,-45.9502045810556,8.508452424479131,-16.12503850719815,-12.62727196461831,17.362627152878602
196,35.97636926644667,-45.60345678828154,8.291340037573477,-15.593819063011395,-12.759285914949931,17.48180454801053
197,35.50334193534884,-45.21082206819603,8.065713673525899,-15.049301976629053,-12.875316524419027,17.582720139083634
198,34.99855899889806,-44.77309390127676,7.83205995006152,-14.49267407409478,-12.975078595481214,17.665118395903306
199,34.46308052552732,-44.29115641956598,7.590882896728374,-13.925150120870441,-13.058317526627679,17.72877886853253
200,33.8980297136319,-43.765982232004234,7.342702945513537,-13.347970483394207,-13.124809557452178,17.773516341752014
201,33.304590394071965,-43.19863001965747,7.088055865641877,-12.762398686956999,-13.174361955281281,17.799180920034274
202,32.68400435188347,-42.59024190083744,6.827491642557028,-12.169718869896911,-13.20681314336817,17.80565804303184
203,32.03756846719783,-41.942040566115494,6.561573301084955,-11.571233134112077,-13.222032770649736,17.792868431579407
204,31.366631675369618,-41.255326183229755,6.290875672779897,-10.968258791891586,-13.219921723067102,17.760767964209975
205,30.672591746313273,-40.531473071885465,6.015984107452752,-10.362125509064867,-13.200412076449428,17.709347484184903
206,29.956891883048186,-39.77192614844916,5.737493128882001,-9.754172344469112,-13.163466990961304,17.638632537038205
207,29.22101713945186,-38.97819714053546,5.456005034706877,-9.14574468573494,-13.10908054711329,17.548683038634564
208,28.46649065722231,-38.151860571487966,5.172128440503137,-8.538191081390323,-13.037277523336122,17.43959287374163
209,27.694869722048225,-37.294549514752894,4.886476768041241,-7.9328599692828305,-12.948113115117973,17.31148942511605
210,26.90774163898837,-36.407951118146755,4.599666677726965,-7.331096301320002,-12.841672595705475,17.164533033103766
211,26.106719427058607,-35.49380189801635,4.312316445224354,-6.734238064527915,-12.718070918367712,16.998916385753944
212,25.29343733302842,-34.55388280329334,4.025044282261341,-6.143612698428058,-12.57745226022405,16.81486383944747
213,24.46954616442507,-33.59001404944121,3.738466601617567,-5.560533408732468,-12.419989507634963,16.612630670038797
214,23.636708441746862,-32.60404972229614,3.453196226294814,-4.986295377357067,-12.245883683156485,16.392502254512323
215,22.796593369884448,-31.59787215180088,3.1698405428697427,-4.422171868752997,-12.055363314057978,16.154793183152478
216,21.950871628751074,-30.573386055632227,2.8889995990292405,-3.869410232556703,-11.84868374240321,15.899846302227914
217,21.10120998312101,-29.53251245272179,2.611264145288004,-3.329227802557682,-11.626126376695055,15.62803168718969
218,20.24926571167653,-28.477182346670006,2.3372136208887397,-2.8028076919848246,-11.387997885083216,15.339745546383412
219,19.396680855263654,-27.409330179053725,2.067414083884728,-2.2912944851109103,-11.134629330135752,15.035409055275522
220,18.545076284356,-26.33088705262682,1.8024160854048006,-1.7957898251752198,-10.866375245173622,14.715467121193328
221,17.696045585727347,-25.24377372441441,1.5427524881008061,-1.3173478986245044,-10.583612652168831,14.380387078579275
222,16.85114876833282,-24.149893368700518,1.2889362287775228,-0.8569708156721418,-10.286740021205958,14.030657314759182
223,16.01190578839838,-23.051124109908763,1.0414580252049888,-0.4156038871754646,-9.976176171506975,13.666785826224327
224,15.179789893718791,-21.949311325376627,0.8007840271132451,0.005869202168540255,-9.6523591140195,13.289298705427711
225,14.356220787164304,-20.846259718023028,0.5673534113695986,0.40663132430944415,-9.31574483556846,12.898738558094244
226,13.542557609395637,-19.743725158909193,0.34157592133820813,0.7859369420113467,-8.966806024571099,12.495662851044912
227,12.740091740787705,-18.64340629969316,0.12382935042227672,1.1431172467024737,-8.606030738315479,12.080642190534988
228,11.950039422561417,-17.546935954977045,-0.08554303021148968,1.4775854000067312,-8.233921011802128,11.65425853110628
229,11.173534197124546,-16.455872254548403,-0.2862350997258645,1.7888418789568732,-7.850991408149447,11.21710331495327
230,10.411619167620522,-15.371689565514174,-0.4779805715237124,2.0764799248895827,-7.457767510562064,10.769775541803348
231,9.665239076686262,-14.295769184328833,-0.6605557329760963,2.340191096022224,-7.054784355862999,10.312879769311081
232,8.935232204418128,-13.229389798715033,-0.8337822409679703,2.579770923711351,-6.6425848095888895,9.847024043966258
233,8.222322085546551,-12.173717719478276,-0.9975299732614893,2.7951246723930865,-6.221717882648868,9.37281776251637
234,7.527109045819017,-11.129796882214407,-1.151719935676791,2.986273203205215,-5.79273698954648,8.890869463902483
235,6.850061557591879,-10.098538618911078,-1.296327225090355,3.153358941290975,-5.35619814816549,8.40178455170981
236,6.191507414630252,-9.08071119944185,-1.4313840482509796,3.296651946784749,-4.9126581211185325,7.906162947131698
237,5.5516247261166995,-8.076929142954242,-1.5569827964132585,3.4165560894794282,-4.462672498659579,7.404596672447894
238,4.930432729868372,-7.087642299150929,-1.673279175788629,3.5136153271756427,-4.006793723159589,6.897667365016893
239,4.327782424762503,-6.113124699463967,-1.7804953938139825,3.588520087712652,-3.545569055145478,6.385943721781949
240,3.7433470223706777,-5.1534631781230615,-1.8789234012378628,3.6421137546810343,-3.079538480902741,5.8699788742915615
241,3.176612217801221,-4.208545763116433,-1.968928190024183,3.6753992568172578,-2.6092325616411323,5.35030769423345
242,2.626866279750537,-3.2780498370456996,-2.050951147073512,3.6895457610798132,-2.1351702242240407,4.827444029482962
243,2.0931899597626753,-2.3614300678737266,-2.125513463761923,3.6858954694073702,-1.6578564934610753,4.301877870665329
244,1.5744462206973537,-1.4579061095657835,-2.193219601297425,3.665970519158435,-1.1777801659640268,3.774072448231756
245,1.0692697844066785,-0.5664500726243631,-2.2547608118938918,3.631479987232993,-0.69541142556632,3.2444612600498033
246,0.5760564986202112,0.3142262354829626,-2.310918715762657,3.584326997875877,-0.21119940030572337,2.713445029507511
247,0.09295252303872559,1.185684300001924,-2.3625689339215157,3.526615934161782,0.27443033902928704,2.1813885941318176
248,-0.38215666536380866,2.0497721186771543,-2.4106847768214408,3.4606597531621333,0.761078338790206,1.648617724720637
249,-0.8516574478295453,2.908637651644085,-2.4563409887907675,3.388987404793866,1.2483738807954126,1.1154158749891678
250,-1.3182194200975204,3.7647425014272926,-2.5007175482969366,3.314351354349668,1.7359776590938445,0.582020861730193
251,-1.7839781115741218,4.6208644446208496,-2.5448554214106025,3.239465405382745,2.2233616756315513,0.04837623404171154
252,-2.247984428961516,5.479846897035117,-2.5888790111855684,3.166083743507926,2.7091540405001595,-0.48653298599001005
253,-2.708564293499691,6.344243892398609,-2.6326776191459835,3.0956075284069726,3.1918271041877873,-1.0238187509724739
254,-3.164127758721378,7.216288005096047,-2.6761444658907934,3.029328684997438,3.669922303779039,-1.5644332258973463
255,-3.613167602019935,8.097904301793534,-2.7191766984559784,2.9684334548945657,4.142049347545246,-2.109176074534041
256,-4.05425791669964,8.99072405909979,-2.7616753957229214,2.914005900585579,4.606885390691069,-2.658701620007683
257,-4.486052704508545,9.896098247263268,-2.8035455718729025,2.8670313623158705,5.063174202257564,-3.213525879561196
258,-4.9072844686538915,10.81511077990514,-2.844696177887638,2.828399867687338,5.509725323181563,-3.774033473501767
