ID,u1,u2,u3,u4,u5,u6
96,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0
200,-0.26014456020605353,2.220766136692367,0.9888740373832698,1.762782428788725,-0.39069325344204464,-1.752894440396361
201,-0.5033874789775308,4.375898715101254,1.9429945055494888,3.4564451698922127,-0.7730313250197236,-3.4486637728821727
202,-0.7305895303525635,6.46733750002304,2.8636052807201784,5.0836984450302225,-1.1471360052572186,-5.089204870239254
203,-0.9425718836389851,8.496964927540507,3.7519049780110807,6.647146206608849,-1.5131303921291455,-6.67635036601244
204,-1.1401178293291145,10.466607799342382,4.609048622350862,8.149290304599939,-1.8711386600170765,-8.211870873736757
205,-1.3239744322277682,12.378038926968173,5.436149256949727,9.592534490034769,-2.2212858430386477,-9.697477128002811
206,-1.4948541147986683,14.232978727458212,6.23427949167603,10.979188261518553,-2.5636976320286418,-11.134822050163502
207,-1.653436173611999,16.03309677184513,7.004472993609124,12.311470560920913,-2.898500184484388,-12.525502741382885
208,-1.8003682316586085,17.78001328788049,7.747725921950349,13.591513324156278,-3.2258199468192172,-13.871062405629702
209,-1.9362676291836147,19.475300618349127,8.46499830939109,14.821364892736174,-3.545783488297891,-15.17299220512326
210,-2.06172275558416,21.12048463628379,9.157215391956916,16.002993291552656,-3.8585173460566393,-16.432733050648142
211,-2.177294324812239,22.717046118353874,9.825268889270047,17.138289378137998,-4.164147880638048,-17.65167732906633
212,-2.2835165966240325,24.266422077664373,10.470018237098557,18.229069868440163,-4.462801141497307,-18.831170570270615
213,-2.3808985459216085,25.770007057164683,11.092291773989723,19.27708024395588,-4.754602741961601,-19.97251305574176
214,-2.4699249823411775,27.22915438483139,11.692887883716477,20.283997544873436,-5.039677743148389,-21.076961370793214
215,-2.55105762215413,28.645177391754785,12.272576095200522,21.25143305369479,-5.3181505463714664,-22.14572990251169
216,-2.6247361144625785,30.019350594225518,12.832098141512116,22.1809348736313,-5.590144793585673,-23.179992285329018
217,-2.691379023590277,31.352910840885293,13.372168979486151,23.073990405899167,-5.855783275442102,-24.180882796090483
218,-2.7513847694918225,32.64705842597412,13.893477771435391,23.932028729878688,-6.115187846545896,-25.149497700417346
219,-2.8051325279286674,33.90295816967617,14.396688830385767,24.756422889946172,-6.3684793475278685,-26.08689655209614
220,-2.852983092088737,35.12174046653654,14.882442530204441,25.54849209263786,-6.6157775335596085,-26.994103447164687
221,-2.8952796972578088,36.30450230289267,15.351356181939437,26.309503817661838,-6.857201008959294,-27.872108234304143
222,-2.9323488100849766,37.452308244236114,15.80402487763953,27.04067584613597,-7.092867167552196,-28.721867683088643
223,-2.9645008839211577,38.566191393393304,16.241022302875184,27.743178209297493,-7.322892138465985,-29.54430661158758
224,-2.992031081649002,39.64715432038784,16.66290151913484,28.41813506080264,-7.547390737056189,-30.340318974761963
225,-3.0152199673643603,40.696169964821216,17.070195717226575,29.066626475612285,-7.766476420671859,-31.110768915044112
226,-3.034334168213606,41.714182511584085,17.463418942772194,29.68969017834234,-7.9802612489854505,-31.856491776439714
227,-3.049627007637378,42.70210824068647,17.843066794839853,30.288323203844524,-8.188855848624389,-32.57829508344348
228,-3.061339111220195,43.660836351971525,18.209617098721438,30.863483492674824,-8.392369381854381,-33.2769594860124
229,-3.069698986295687,44.59122976545551,18.563530553823224,31.41609142400278,-8.590909519076957,-33.95323967179667
230,-3.074923576410164,45.49412589801399,18.905251357601347,31.947031288414493,-8.784582414915151,-34.607865246784314
231,-3.0772187917017013,46.37033741711359,19.235207806438616,32.457152702966226,-8.973492687672502,-35.241541585474735
232,-3.076780016208312,47.220652972267544,19.553812874325317,32.94727197075298,-9.157743401961133,-35.854950651655834
233,-3.073792593077135,48.04583790487352,19.86146477017385,33.41817338716757,-9.337436054304748,-36.44875179082098
234,-3.0684322886063082,48.84663493707252,20.158547474565978,33.87061049494057,-9.512670561532127,-37.023582495224744
235,-3.0608657360128793,49.623764840248946,20.445431256701085,34.30530728996949,-9.683545251785953,-37.580059142540854
236,-3.0512508597830803,50.37792708377349,20.722473172284907,34.722959379866644,-9.850156857980481,-38.11877770905079
237,-3.0397372814260146,51.1098004645728,20.990017543070408,35.124235097079726,-10.012600513550206,-38.64031445825851
238,-3.0264667074177343,51.82004371809255,21.248396418735346,35.50977656836633,-10.170969750339447,-39.14522660579471
239,-3.0115733000902654,52.50929611120374,21.49793002175556,35.88020074233374,-10.325356498490624,-39.63405296144296
240,-2.9951840321887078,53.17817801758612,21.73892717590802,36.23610037668836,-10.47585108819622,-40.1073145490906
241,-2.977419025789719,53.82729147610632,21.9716857190137,36.57804498677445,-10.622542253186406,-40.56551520537804
242,-2.9583918762459422,54.45722073269346,22.196492900507614,36.906581756920225,-10.76551713583089,-41.00914215779329
243,-2.9382099617931963,55.06853276619999,22.413625764400912,37.2222364160495,-10.904861293740067,-41.438666582931056
244,-2.9169747394310352,55.66177779872086,22.623351518178943,37.525514078960136,-11.040658707756325,-41.85454414561063
245,-2.8947820276617713,56.23748979083058,22.825927888158528,37.81690005461547,-11.172991791232334,-42.25721551952189
246,-2.8717222766487054,56.796186922183765,23.021603461808134,38.09686062274221,-11.301941400498572,-42.647106890044846
247,-2.8478808263311075,57.338372057911826,23.2106180175156,38.36584377997747,-11.42758684642752,-43.02463043986512
248,-2.8233381530110133,57.864533201235524,23.39320284226993,38.624279956758954,-11.55000590700696,-43.390184817985954
249,-2.79817010490539,58.37514393270078,23.569581037706026,38.87258270610551,-11.669274840839684,-43.74415559271542
250,-2.77244812713683,58.87066383643318,23.73996781494454,39.11114936539017,-11.785468401491212,-44.08691568918754
251,-2.746239476615924,59.35153891379467,23.904570778642558,39.34036169216472,-11.898659852611683,-44.418825811955756
252,-2.719607427249829,59.81820198481492,24.06359020065549,39.560586475053235,-12.008920983761932,-44.740234853178166
253,-2.6926114658930898,60.271073077758544,24.21721928369531,39.77217612069214,-12.116322126877943,-45.05148028689583
254,-2.6653074794396625,60.710559807178925,24.36564441535589,39.97546921765598,-12.220932173311288,-45.35288854988714
255,-2.6377479334380847,61.13705774079877,24.509045412862385,40.1707910782714,-12.322818591387032,-45.64477540956468
256,-2.6099820425960605,61.550950755547824,24.647595758888073,40.35845425918629,-12.422047444423594,-45.92744631936409
257,-2.5820559335250284,61.952611383077965,24.781462828769254,40.53875906152704,-12.518683409162618,-46.201196762058764
258,-2.5540128000608804,62.34240114506689,24.910808109436612,40.711994011444474,-12.612789794559658,-46.4663125814189
259,-2.525893051482657,62.72067087861197,25.035787410369085,40.87843632181723,-12.704428560889571,-46.723070302618396
260,-2.497734453937601,63.08776105200739,25.15655106686533,41.0383523358515,-12.793660339123173,-46.97173744177914
261,-2.4695722653680305,63.444002071188514,25.273244135916514,41.19199795328694,-12.880544450534368,-47.212572805028294
262,-2.4414393642229024,63.78971457711961,25.38600658495359,41.33961903989096,-12.965138926499478,-47.44582677743099
263,-2.413366372225198,64.1252097343923,25.494973473732227,41.4814518208963,-13.047500528452778,-47.67174160214816
264,-2.385381771454621,64.45078951129473,25.600275129608296,41.61772325901183,-13.127684767964606,-47.89055165015675
265,-2.3575120159943292,64.76674695160342,25.70203731644788,41.74865141761133,-13.205745926910463,-48.10248368085786
266,-2.3297816383798278,65.0733664383424,25.8003813974063,41.8744458096814,-13.281737077701568,-48.30775709388682
267,-2.302213351077966,65.3709239497472,25.89542449180198,41.99530773308689,-13.355710103549322,-48.50658417242818
268,-2.2748281432145645,65.65968730766377,25.98727962630265,42.11143059269054,-13.427715718737833,-48.69917031832798
269,-2.2476453727597283,65.93991641860639,26.07605588063323,42.223000209841885,-13.497803488880542,-48.885714279285416
270,-2.2206828543711263,66.21186350769092,26.16185852800677,42.33019511973117,-13.566021851138467,-49.06640836839609
271,-2.19395694308698,66.47577334565452,26.244789170472632,42.433186857083676,-13.632418134379286,-49.24143867630944
272,-2.167482614052371,66.73188346916581,26.3249458693686,42.53214023065191,-13.697038579257923,-49.41098527625399
273,-2.1412735384546364,66.9804243946239,26.40242327105674,42.62721358694478,-13.75992835820056,-49.575222422174754
274,-2.1153421558361534,67.22161982563871,26.477312728116207,42.71855906361572,-13.821131595275597,-49.73431874021916
275,-2.0896997429456365,67.45568685437934,26.549702416159633,42.8063228329155,-13.880691385936034,-49.88843741379892
276,-2.064356479282114,67.68283615697166,26.61967744643364,42.89064533559893,-13.93864981661922,-50.03773636244804
277,-2.0393215094793486,67.90327218312103,26.687319974357997,42.97166150566006,-13.99504798419075,-50.182368414688796
278,-2.014603002671845,68.11719334013088,26.752709304152187,43.04950098625536,-14.049926015220688,-50.32248147511075
279,-1.9902082089778863,68.32479217148261,26.81592198969271,43.124288337160436,-14.103323085080948,-50.45821868586018
280,-1.9661435132289142,68.52625553013779,26.87703193173902,43.196143234092204,-14.15527743685391,-50.58971858273081
281,-1.9424144860692119,68.72176474671839,26.93611047166092,43.265180660215634,-14.205826400043062,-50.71711524603988
282,-1.9190259325444905,68.91149579271661,26.993226481795418,43.33151109014128,-14.255006409077396,-50.8405384464673
283,-1.8959819382927512,69.09561943888106,27.048446452556046,43.39524066670827,-14.30285302160202,-50.96011378602938
284,-1.873285913446063,69.27430140892201,27.101834576413392,43.45647137083549,-14.349400936548314,-51.07596283435271
285,-1.8509406343471222,69.44770252867391,27.15345282886099,43.515301184712776,-14.394684011977501,-51.188203260407995
286,-1.828948283179967,69.61597887084945,27.203361046476516,43.57182424859337,-14.438735282692369,-51.296948959858135
287,-1.8073104856099773,69.77928189551557,27.25161700218432,43.626131011438375,-14.481586977612315,-51.40231017816952
288,-1.7860283465240383,69.93775858641777,27.298276477821084,43.67830837565442,-14.523270536907685,-51.50439362963015
289,-1.7651024839580205,70.09155158327538,27.34339333410308,43.728439836155985,-14.563816628889702,-51.60330261241366
290,-1.7445330612947125,70.24079931016688,27.387019578089404,43.77660561397518,-14.603255166653021,-51.69913711982286
291,-1.724319817811823,70.38563610012099,27.429205428232464,43.82288278463241,-14.641615324468361,-51.79199394784253
292,-1.7044620976562441,70.52619231602547,27.469999377103303,43.86734540147373,-14.678925553923026,-51.881966799126126
293,-1.6849588773173996,70.66259446796245,27.509448251876357,43.91006461417195,-14.715213599807713,-51.969146383537
294,-1.6658087916691964,70.7949653270761,27.547597272655054,43.9511087825813,-14.750506515748407,-52.05362051536066
295,-1.6470101586473878,70.9234240360749,27.584490108716523,43.99054358612779,-14.78483067958231,-52.13547420730039
296,-1.6285610026257453,71.04808621646822,27.620168932751028,44.02843212891031,-14.8182118084775,-52.21478976136478
297,-1.6104590765521662,71.16906407263332,27.65467447316879,44.06483504068063,-14.850674973795948,-52.29164685675198
298,-1.592701882902666,71.28646649280702,27.68804606454424,44.099810573863934,-14.882244615700158,-52.3661226348319
299,-1.5752866935091376,71.40039914709237,27.720321696265124,44.13341469677518,-14.912944557503687,-52.438291781323976
300,-1.5582105683138134,71.51096458256893,27.751538059451633,44.16570118318028,-14.942798019766423,-52.50822660576504
301,-1.54147037310141,71.61826231559199,27.781730592207847,44.19672169834564,-14.971827634135341,-52.575997118358266
302,-1.5250627962574248,71.7223889213641,27.810933523265994,44.226525881713584,-15.000055456932037,-52.641671104291056
303,-1.5089843645991206,71.82343812085921,27.839179914081676,44.25516142633605,-15.02750298248839,-52.70531419560736
304,-1.4932314583233848,71.9215008651779,27.86650169943574,44.28267415519371,-15.05419115623188,-52.76698994071587
305,-1.4778003251139809,72.01666541740947,27.892929726596943,44.3091080945224,-15.080140387522368,-52.82675987161378
306,-1.4626870934486342,72.10901743207475,27.918493793097213,44.3345055442646,-15.105370562242257,-52.88468356890248
307,-1.4478877851445844,72.19864003222087,27.943222683169576,44.35890714575831,-15.129901055142092,-52.9408187246691
308,-1.4333983271795887,72.28561388423768,27.967144202896886,44.38235194677187,-15.153750741943885,-52.99522120330556
309,-1.4192145628236916,72.3700172704629,27.990285214117808,44.404877463988726,-15.1769380112044,-53.04794510033363
310,-1.4053322621153905,72.45192615964154,28.012671667134814,44.42651974304212,-15.19948077594106,-53.0990427993031
311,-1.3917471317144081,72.53141427530286,28.03432863226722,44.44731341619581,-15.221396485022865,-53.148565026827164
312,-1.3784548241618209,72.60855316211658,28.055280330290813,44.467291757763064,-15.242702134329132,-53.19656090581714
313,-1.365450946576866,72.68341225028786,28.075550161804067,44.486486737352664,-15.263414277678756,-53.243078006976674
314,-1.3527310688184029,72.75605891804919,28.095160735559485,44.50492907102709,-15.2835490375329,-53.28816239861344
315,-1.3402907311378058,72.82655855230536,28.114133895797192,44.52264827045481,-15.303122115473963,-53.3318586948242
316,-1.3281254513487712,72.89497460748606,28.132490748616533,44.539672690135184,-15.322148802463841,-53.37421010210757
317,-1.316230731538435,72.96136866265918,28.150251687420255,44.55602957277179,-15.340643988884551,-53.41525846445663
318,-1.304602064342956,73.0258004769561,28.16743641746432,44.57174509286649,-15.358622174364193,-53.45504430698189
319,-1.2932349388098179,73.08832804335898,28.184063979545513,44.58684439860427,-15.3760974773915,-53.49360687811351
320,-1.2821248458679537,73.14900764089832,28.20015277285764,44.60135165209566,-15.393083644722045,-53.53098419042986
321,-1.271267283425861,73.20789388530788,28.215720577045968,44.61529006804129,-15.409594060579291,-53.56721306015796
322,-1.2606577611169785,73.2650397781826,28.230784573488656,44.62868195088036,-15.425641755653755,-53.60232914538982
323,-1.250291804710674,73.32049675468349,28.245361365832714,44.64154873048252,-15.441239415903423,-53.63636698305728
324,-1.2401649602062699,73.3743147298329,28.2594669998111,44.65391099644017,-15.456399391158728,-53.66936002470632
325,-1.2302727976269294,73.42654214344127,28.273116982366634,44.66578853101627,-15.471133703535259,-53.70134067111061
326,-1.2206109145291026,73.47722600370629,28.286326300107323,44.677200340800155,-15.485454055657545,-53.73234030576267
327,-1.2111749392429334,73.52641192952349,28.29910943711707,44.688164687122125,-15.499371838697055,-53.762389327279756
328,-1.201960533857789,73.57414419154624,28.31148039214451,44.698699115275474,-15.512898140227719,-53.79151718076005
329,-1.1929633969669828,73.62046575203239,28.323452695192337,44.708820482592735,-15.526043751902213,-53.81975238812415
330,-1.1841792661844819,73.66541830351315,28.335039423528123,44.718544985420934,-15.538819176952156,-53.847122577475005
331,-1.1756039204463917,73.70904230631928,28.346253217137562,44.727888185039276,-15.551234637515543,-53.873654511508796
332,-1.1672331821088262,73.75137702499799,28.357106293639546,44.736865032560466,-15.563300081794507,-53.89937411500782
333,-1.15906291885375,73.79246056365378,28.367610462682425,44.745489892855716,-15.575025191046626,-53.92430650144588
334,-1.1510890454133695,73.83232990024466,28.37777713983977,44.75377656754155,-15.58641938641293,-53.94847599873502
335,-1.1433075251234566,73.87102091986482,28.38761736002338,44.761738317065394,-15.597491835585727,-53.971906174142084
336,-1.1357143713153095,73.90856844704365,28.39714179043055,44.76938788192507,-15.608251459319343,-53.99461985840208
337,-1.128305648555719,73.94500627709013,28.40636074304223,44.77673750305637,-15.618706937786865,-54.01663916905501
338,-1.1210774737436544,73.98036720651093,28.41528418668779,44.78379894142108,-15.628866716785922,-54.037985533031375
339,-1.11402601707225,74.01468306252947,28.4239217586919,44.79058349682713,-15.638739013796538,-54.05867970851119
340,-1.1071475028639053,74.04798473173256,28.432282776118058,44.797102026010606,-15.648331823893997,-54.07874180607997
341,-1.1004382102862946,74.0803021878704,28.440376246623174,44.803364960008885,-15.657652925519715,-54.09819130920508
342,-1.09389447395632,74.11166451883503,28.448210878936923,44.80938232085255,-15.666709886112999,-54.11704709405451
343,-1.0875126844390364,74.14209995284132,28.45579509297892,44.81516373760271,-15.675510067606597,-54.13532744867936
344,-1.081289288648025,74.17163588383433,28.463137029626687,44.8207184617596,-15.684060631788814,-54.153050091581115
345,-1.0752207901533104,74.2002988961457,28.470244560146625,44.82605538206695,-15.692368545535176,-54.17023218968381
346,-1.0693037494028965,74.22811478842132,28.477125295299732,44.831183038735844,-15.700440585912114,-54.1868903757301
347,-1.0635347838633877,74.25510859684185,28.48378659413373,44.83610963711092,-15.70828334515569,-54.20304076512048
348,-1.0579105680850067,74.28130461765703,28.49023557247239,44.84084306080064,-15.71590323552787,-54.21869897221352
349,-1.052427833696054,74.30672642905385,28.49647911111283,44.84539088429274,-15.723306494053052,-54.23388012610473
350,-1.047083369331677,74.33139691237861,28.502523863740986,44.8497603850751,-15.73049918713744,-54.24859888590101
351,-1.041874020501268,74.35533827273161,28.508376264575116,44.853958555281146,-15.737487215073877,-54.26286945550719
352,-1.0367966893990488,74.37857205895325,28.514042535746903,44.85799211287889,-15.744276316434568,-54.27670559794026
353,-1.031848334661664,74.40111918301947,28.519528694429297,44.86186751242101,-15.750872072354273,-54.290120649186925
354,-1.027025971076819,74.4229999388639,28.524840559720055,44.86559095537356,-15.7572799107064,-54.30312753161915
355,-1.0223266692465323,74.44423402064378,28.529983759289337,44.869168400039676,-15.763505110174286,-54.315738766981944
356,-1.0177475552084538,74.46484054046607,28.534963735799852,44.87260557109402,-15.76955280422023,-54.32796648896749
357,-1.0132858100185604,74.4848380455896,28.53978575310724,44.875907968743604,-15.775427984954414,-54.339822455388784
358,-1.0089386692983071,74.50424453511883,28.544454902248546,44.8790808775292,-15.781135506906086,-54.351318059965905
359,-1.0047034227491602,74.52307747620434,28.54897610722612,44.8821293747818,-15.786680090699234,-54.36246434373735
360,-1.0005774136372574,74.54135381976434,28.553354130593984,44.88505833874737,-15.792066326634913,-54.37327200610864
361,-0.9965580382508717,74.55909001574176,28.55759357885368,44.887872456393154,-15.797298678182429,-54.383751415549774
