ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
10,0.1008227989077568,-0.10613939166069031,0.10609236359596252,0.1043735072016716,-0.20216695964336395,0.10835306346416473,0.10773732513189316,-0.316338449716568,0.09727070480585098,0.02369881048798561,0.0022944598458707333,-0.0017192023806273937,-0.9997150301933289,-0.019902292639017105,0.00088868523016572,-0.038903579115867615,-0.9990443587303162,0.08517074584960938,0.0046994490548968315,-0.051822565495967865,-0.9950066804885864,2.732421875,2.77734375,0.50390625,0.779296875,-0.49609375,3.509765625
11,0.1008053570985794,-0.10629106312990189,0.10597348213195801,0.10436981916427612,-0.20217689871788025,0.10835962742567062,0.10775132477283478,-0.31632867455482483,0.09728870540857315,0.02248425781726837,0.0007629191968590021,0.0005116377724334598,-0.9997468590736389,-0.019910067319869995,0.0009799415711313486,-0.03882743418216705,-0.9990471005439758,0.08558154106140137,0.004676827695220709,-0.051809411495923996,-0.994972288608551,2.732421875,2.77734375,0.50390625,0.779296875,-0.49609375,3.509765625
12,0.10080277174711227,-0.10627800226211548,0.10595808178186417,0.10436700284481049,-0.20215867459774017,0.10836225748062134,0.10775195807218552,-0.31633418798446655,0.09728727489709854,0.02281387336552143,0.0007037616451270878,0.000720373762305826,-0.9997392296791077,-0.01992245577275753,0.0010211891494691372,-0.03874070197343826,-0.9990501999855042,0.08571290969848633,0.004628821276128292,-0.05187450349330902,-0.9949577450752258,2.732421875,2.865234375,0.50390625,0.779296875,-0.49609375,3.509765625
13,0.10082583874464035,-0.10614274442195892,0.10609027743339539,0.10437312722206116,-0.2021540105342865,0.10835085809230804,0.10774412006139755,-0.31633704900741577,0.09727838635444641,0.023788917809724808,0.0023506199941039085,-0.0018038013949990273,-0.9997126460075378,-0.019679421558976173,0.0008908294257707894,-0.038919247686862946,-0.9990482330322266,0.08559069037437439,0.0046059973537921906,-0.05191884562373161,-0.9949661493301392,2.732421875,2.865234375,0.50390625,0.779296875,-0.49609375,3.509765625
14,0.1008051335811615,-0.10628262907266617,0.10595686733722687,0.10436877608299255,-0.20216776430606842,0.10834427177906036,0.10773158818483353,-0.316334068775177,0.0972672700881958,0.022903377190232277,0.0007613963098265231,0.0006689229048788548,-0.9997372031211853,-0.01967979036271572,0.0009805650915950537,-0.03850769251585007,-0.999064028263092,0.08536739647388458,0.004693673457950354,-0.05206938460469246,-0.9949770569801331,2.732421875,2.865234375,0.50390625,0.779296875,-0.49609375,3.509765625
15,0.10081320255994797,-0.10629408806562424,0.10596638917922974,0.10435259342193604,-0.20216378569602966,0.10833799093961716,0.10771694034337997,-0.3163391947746277,0.09725181758403778,0.022557076066732407,0.0007984635303728282,0.0007094126776792109,-0.9997450113296509,-0.019588354974985123,0.001118839019909501,-0.03876380994915962,-0.999055802822113,0.08537980914115906,0.004767434671521187,-0.05218705162405968,-0.994969367980957,2.732421875,2.865234375,0.50390625,0.779296875,-0.49609375,3.509765625
16,0.10082381218671799,-0.10617054253816605,0.10608323663473129,0.10435853153467178,-0.2021542340517044,0.10833016782999039,0.10771340131759644,-0.31634265184402466,0.09724898636341095,0.023230580613017082,0.002014715690165758,-0.001595626468770206,-0.9997268915176392,-0.019611425697803497,0.001069183461368084,-0.03872212395071983,-0.9990570545196533,0.08555060625076294,0.004674540366977453,-0.05213012918829918,-0.994958221912384,2.732421875,2.865234375,0.50390625,0.779296875,-0.49609375,3.509765625
17,0.10081406682729721,-0.1062910407781601,0.10596880316734314,0.10435531288385391,-0.20216158032417297,0.10833299905061722,0.10769686102867126,-0.31635019183158875,0.09722916781902313,0.022424008697271347,0.0006132854032330215,0.0010520946234464645,-0.9997478127479553,-0.019664058461785316,0.0011288655223324895,-0.038682643324136734,-0.9990574717521667,0.0856773778796196,0.004547198303043842,-0.0522918626666069,-0.9949393272399902,2.732421875,2.865234375,0.591796875,0.779296875,-0.49609375,3.509765625
18,0.10080559551715851,-0.10629071295261383,0.10596077144145966,0.10435102880001068,-0.2021571844816208,0.10832065343856812,0.10769454389810562,-0.3163434565067291,0.09721925854682922,0.022626614198088646,0.0007086079567670822,0.0008084636647254229,-0.9997434616088867,-0.019565071910619736,0.0012397121172398329,-0.03856634721159935,-0.9990637302398682,0.08565767109394073,0.004525361116975546,-0.052160367369651794,-0.9949480891227722,2.732421875,2.865234375,0.591796875,0.779296875,-0.49609375,3.509765625
19,0.1008291020989418,-0.10619570314884186,0.10607538372278214,0.1043548583984375,-0.2021656185388565,0.1083110123872757,0.10769174993038177,-0.3163530230522156,0.09721837937831879,0.022740572690963745,0.0019595881458371878,-0.0011293432908132672,-0.9997389316558838,-0.019625281915068626,0.0012198282638564706,-0.03862066939473152,-0.9990604519844055,0.0857195258140564,0.004602938424795866,-0.052380092442035675,-0.9949308633804321,2.732421875,2.865234375,0.591796875,0.779296875,-0.49609375,3.509765625
20,0.10080279409885406,-0.10629629343748093,0.10595610737800598,0.10435767471790314,-0.2021692395210266,0.10831250995397568,0.10769546777009964,-0.316358745098114,0.09722138196229935,0.022462287917733192,0.0007344345794990659,0.0006266938871704042,-0.9997472763061523,-0.019319145008921623,0.0012321192771196365,-0.03848566487431526,-0.9990716576576233,0.08573079854249954,0.004474245943129063,-0.05221949517726898,-0.9949389100074768,2.732421875,2.865234375,0.591796875,0.779296875,-0.49609375,3.509765625
21,0.10079994797706604,-0.10629792511463165,0.10596104711294174,0.10436110198497772,-0.20217207074165344,0.10832145065069199,0.10770688951015472,-0.3163493275642395,0.09723193198442459,0.022380050271749496,0.0007975290063768625,0.0009444030583836138,-0.9997488260269165,-0.01944536343216896,0.0011781951179727912,-0.03855437412858009,-0.9990665912628174,0.08569366484880447,0.004565021488815546,-0.052242960780858994,-0.994940459728241,2.732421875,2.865234375,0.591796875,0.779296875,-0.49609375,3.509765625
22,0.10082606226205826,-0.10613565891981125,0.10609523952007294,0.1043691635131836,-0.20215696096420288,0.10833004117012024,0.10771723836660385,-0.3163442611694336,0.09724482893943787,0.0236335601657629,0.002344230655580759,-0.001822392106987536,-0.9997163414955139,-0.01969107612967491,0.0010475678136572242,-0.03889331594109535,-0.9990488290786743,0.08544972538948059,0.004736282397061586,-0.052267588675022125,-0.9949593544006348,2.732421875,2.865234375,0.591796875,0.779296875,-0.49609375,3.509765625
23,0.10080629587173462,-0.10627298057079315,0.10596507042646408,0.10436045378446579,-0.20216400921344757,0.108329638838768,0.10772775113582611,-0.3163331151008606,0.09725362807512283,0.022692561149597168,0.0006611513090319932,0.0008603651658631861,-0.9997419714927673,-0.019629260525107384,0.0010317531414330006,-0.03848881646990776,-0.9990656971931458,0.08520672470331192,0.004712606314569712,-0.05197827145457268,-0.9949954152107239,2.732421875,2.865234375,0.591796875,0.779296875,-0.49609375,3.509765625
24,0.10080776363611221,-0.10627570003271103,0.10595673322677612,0.10436595231294632,-0.2021736055612564,0.10833044350147247,0.10773661732673645,-0.31633639335632324,0.09726550430059433,0.02287212759256363,0.0007528982241638005,0.0005351025029085577,-0.9997379779815674,-0.019399549812078476,0.0010746107436716557,-0.03868731111288071,-0.9990625381469727,0.08524439483880997,0.0047544450499117374,-0.051840730011463165,-0.9949991703033447,2.732421875,2.865234375,0.591796875,0.779296875,-0.49609375,3.509765625
25,0.10082995891571045,-0.10613822191953659,0.10609781742095947,0.10437622666358948,-0.20215120911598206,0.10835689306259155,0.10773999243974686,-0.31633612513542175,0.09726691246032715,0.02359917014837265,0.002232844941318035,-0.002069719135761261,-0.9997168779373169,-0.019959332421422005,0.0009319584351032972,-0.03902864828705788,-0.9990382790565491,0.0852329283952713,0.004722838290035725,-0.05203821137547493,-0.9949900507926941,2.732421875,2.865234375,0.591796875,0.779296875,-0.49609375,3.509765625
26,0.10080629587173462,-0.10627298057079315,0.10596507042646408,0.1043688952922821,-0.20218296349048615,0.10834890604019165,0.10774242132902145,-0.3163382112979889,0.09726838022470474,0.022692561149597168,0.0006611513090319932,0.0008603651658631861,-0.9997419714927673,-0.01973487064242363,0.0010286954930052161,-0.0387529693543911,-0.999053418636322,0.08524195104837418,0.004634585231542587,-0.05189106985926628,-0.9949973821640015,2.732421875,2.865234375,0.591796875,0.779296875,-0.49609375,3.509765625
27,0.1008041724562645,-0.10626999288797379,0.10595126450061798,0.10436458140611649,-0.20217402279376984,0.10835602879524231,0.10774287581443787,-0.31633248925209045,0.09726712852716446,0.023060377687215805,0.0007197798695415258,0.0007949226419441402,-0.9997335076332092,-0.01991528645157814,0.0009301558020524681,-0.03875672444701195,-0.9990498423576355,0.08523178100585938,0.004724567290395498,-0.05189189687371254,-0.9949977993965149,2.732421875,2.865234375,0.591796875,0.779296875,-0.49609375,3.509765625
28,0.10081370174884796,-0.10614524781703949,0.10610434412956238,0.10436418652534485,-0.202157661318779,0.10834693163633347,0.10772672295570374,-0.31634706258773804,0.09726570546627045,0.023388681933283806,0.0023732080589979887,-0.0015379500109702349,-0.9997224807739258,-0.019710492342710495,0.0009052157402038574,-0.039012275636196136,-0.9990440011024475,0.08518995344638824,0.004648483358323574,-0.05192933604121208,-0.9949997663497925,2.732421875,2.77734375,0.591796875,0.779296875,-0.49609375,3.509765625
29,0.10080400854349136,-0.10628285259008408,0.10595418512821198,0.10435107350349426,-0.20217043161392212,0.10833366215229034,0.10772142559289932,-0.3163430392742157,0.09725996106863022,0.02294306829571724,0.0006344589637592435,0.0009361021802760661,-0.9997361302375793,-0.019307149574160576,0.0012482728343456984,-0.03868190944194794,-0.9990642666816711,0.085298091173172,0.00468039233237505,-0.05198891460895538,-0.9949872493743896,2.732421875,2.77734375,0.591796875,0.779296875,-0.49609375,3.509765625
30,0.10079760104417801,-0.10627098381519318,0.10595126450061798,0.10435044765472412,-0.20216378569602966,0.10833309590816498,0.10770950466394424,-0.31634798645973206,0.09725137054920197,0.02301604300737381,0.0006671659066341817,0.0009989775717258453,-0.9997344017028809,-0.01965068280696869,0.0011797203915193677,-0.03869453817605972,-0.9990572333335876,0.08548901975154877,0.004764524754136801,-0.052360281348228455,-0.9949508905410767,2.732421875,2.77734375,0.591796875,0.779296875,-0.49609375,3.509765625
31,0.10083530098199844,-0.10615293681621552,0.10608555376529694,0.10435975342988968,-0.2021501511335373,0.10832711309194565,0.10770037770271301,-0.316348671913147,0.09724341332912445,0.02357480861246586,0.002033006167039275,-0.0014394611353054643,-0.9997190237045288,-0.019607767462730408,0.0011131719220429659,-0.038662660866975784,-0.9990593194961548,0.08556288480758667,0.0046353694051504135,-0.05227835103869438,-0.9949495196342468,2.732421875,2.77734375,0.591796875,0.779296875,-0.49609375,3.509765625
32,0.10081082582473755,-0.10628850758075714,0.10595135390758514,0.10435140132904053,-0.2021581530570984,0.10832680761814117,0.10770437866449356,-0.316353976726532,0.09723249077796936,0.022845448926091194,0.0005624867044389248,0.0012206182582303882,-0.9997380971908569,-0.019412826746702194,0.0013238826068118215,-0.038608938455581665,-0.9990649223327637,0.08571642637252808,0.00456522312015295,-0.05193207785487175,-0.9949547648429871,2.732421875,2.77734375,0.591796875,0.779296875,-0.49609375,3.509765625
33,0.10080207884311676,-0.10629402101039886,0.10596566647291183,0.1043512225151062,-0.20216237008571625,0.10832776129245758,0.10769825428724289,-0.3163556754589081,0.09722790867090225,0.022500503808259964,0.0007908453699201345,0.0007343422621488571,-0.9997463226318359,-0.019477300345897675,0.0011720879701897502,-0.03859063610434532,-0.999064564704895,0.08557313680648804,0.0044578565284609795,-0.051859501749277115,-0.9949713349342346,2.732421875,2.865234375,0.50390625,0.779296875,-0.49609375,3.509765625
34,0.10083379596471786,-0.10615550726652145,0.10609053075313568,0.10435687005519867,-0.20214998722076416,0.10832295566797256,0.1076967716217041,-0.31634339690208435,0.09722762554883957,0.023402119055390358,0.0021619261242449284,-0.0015522505855187774,-0.9997225999832153,-0.0195673368871212,0.0011930037289857864,-0.03875771537423134,-0.9990563988685608,0.0857955738902092,0.004572574980556965,-0.052403222769498825,-0.9949231743812561,2.732421875,2.865234375,0.50390625,0.779296875,-0.49609375,3.509765625
35,0.10079487413167953,-0.10628607869148254,0.10595447570085526,0.10435698926448822,-0.20216667652130127,0.10833068937063217,0.10771544277667999,-0.31633102893829346,0.09723609685897827,0.022591162472963333,0.0008116778917610645,0.0004724258615169674,-0.9997443556785583,-0.019923444837331772,0.0010620343964546919,-0.038667138665914536,-0.9990530014038086,0.0854083001613617,0.004634112119674683,-0.05204490199685097,-0.9949750900268555,2.732421875,2.865234375,0.50390625,0.779296875,-0.49609375,3.509765625
36,0.1007980927824974,-0.10628356784582138,0.10596543550491333,0.10436015576124191,-0.202170267701149,0.1083303838968277,0.10771330446004868,-0.31634169816970825,0.09724382311105728,0.022297024726867676,0.0008151106885634363,0.0006042907480150461,-0.9997509717941284,-0.01965881884098053,0.0010965971741825342,-0.03863934054970741,-0.99905925989151,0.08558379858732224,0.004636609461158514,-0.05213324725627899,-0.99495530128479,2.732421875,2.865234375,0.50390625,0.779296875,-0.49609375,3.509765625
37,0.10082292556762695,-0.10613343864679337,0.10609587281942368,0.10436777770519257,-0.20215977728366852,0.10832563042640686,0.10772715508937836,-0.3163391649723053,0.09725866466760635,0.023618750274181366,0.0021978188306093216,-0.0015049742069095373,-0.9997175335884094,-0.019840562716126442,0.001103623304516077,-0.0387752465903759,-0.9990503787994385,0.08534564077854156,0.004776429384946823,-0.05175234377384186,-0.9949950575828552,2.732421875,2.865234375,0.50390625,0.779296875,-0.49609375,3.509765625
38,0.10080896317958832,-0.10628777742385864,0.10596147179603577,0.10436421632766724,-0.2021716684103012,0.10833676159381866,0.10773512721061707,-0.31633666157722473,0.09725867956876755,0.02259669452905655,0.000699644151609391,0.0008712480193935335,-0.9997440576553345,-0.01949467882514,0.001063515548594296,-0.03862475976347923,-0.9990631341934204,0.08519302308559418,0.0047002555802464485,-0.051839493215084076,-0.995003879070282,2.732421875,2.865234375,0.591796875,0.779296875,-0.49609375,3.509765625
39,0.10080192983150482,-0.10627295821905136,0.10595489293336868,0.10436148196458817,-0.20216219127178192,0.10833931714296341,0.10774115473031998,-0.3163391053676605,0.09726414084434509,0.02287927456200123,0.0006609977572225034,0.0006337047088891268,-0.9997377991676331,-0.019589120522141457,0.001139519619755447,-0.03856654092669487,-0.9990634322166443,0.08504702150821686,0.004748466890305281,-0.05184902250766754,-0.9950156807899475,2.732421875,2.865234375,0.591796875,0.779296875,-0.49609375,3.509765625
40,0.10081806778907776,-0.10615206509828568,0.10609254986047745,0.10437361896038055,-0.20216690003871918,0.10833631455898285,0.10773824155330658,-0.31633466482162476,0.0972670242190361,0.02319486439228058,0.0025693175848573446,-0.0020796023309230804,-0.9997255802154541,-0.019668014720082283,0.0010156948119401932,-0.038902346044778824,-0.9990490078926086,0.08505051583051682,0.004758439492434263,-0.051955629140138626,-0.9950097799301147,2.732421875,2.865234375,0.591796875,0.779296875,-0.49609375,3.509765625
41,0.10081074386835098,-0.10627339780330658,0.1059684306383133,0.10435684770345688,-0.20217230916023254,0.10833953320980072,0.10773571580648422,-0.3163421154022217,0.097261942923069,0.022658202797174454,0.0006666862755082548,0.0009184645023196936,-0.9997426867485046,-0.019429786130785942,0.0010892900172621012,-0.03889201954007149,-0.9990538954734802,0.08510451018810272,0.004733595997095108,-0.05185072496533394,-0.9950106739997864,2.732421875,2.865234375,0.591796875,0.779296875,-0.49609375,3.509765625
42,0.10080629587173462,-0.10627298057079315,0.10596507042646408,0.1043592318892479,-0.20217745006084442,0.10833930224180222,0.10772357136011124,-0.31634461879730225,0.09726285934448242,0.022692561149597168,0.0006611513090319932,0.0008603651658631861,-0.9997419714927673,-0.01953144557774067,0.001039466937072575,-0.038721613585948944,-0.9990586638450623,0.08529112488031387,0.00471696350723505,-0.05193943902850151,-0.9949902296066284,2.732421875,2.77734375,0.50390625,0.779296875,-0.49609375,3.509765625
43,0.10082469880580902,-0.10616254806518555,0.10607290267944336,0.10436826944351196,-0.20216533541679382,0.10834524035453796,0.10771527886390686,-0.31634801626205444,0.09725550562143326,0.023216357454657555,0.002023474546149373,-0.001174630131572485,-0.9997277855873108,-0.019687287509441376,0.0008849558653309941,-0.03916585445404053,-0.9990384578704834,0.08542223274707794,0.004684071522206068,-0.052236974239349365,-0.9949635863304138,2.732421875,2.77734375,0.50390625,0.779296875,-0.49609375,3.509765625
44,0.10081016272306442,-0.10627862066030502,0.1059650257229805,0.10434924811124802,-0.2021610587835312,0.10833535343408585,0.1077113077044487,-0.3163565993309021,0.09725157171487808,0.0225873664021492,0.0006705439300276339,0.0011528203031048179,-0.9997439980506897,-0.01960492506623268,0.001120688277296722,-0.038634754717350006,-0.9990605115890503,0.08571252971887589,0.004635374527424574,-0.05201459303498268,-0.9949504137039185,2.732421875,2.77734375,0.50390625,0.779296875,-0.49609375,3.509765625
45,0.10081455111503601,-0.10627921670675278,0.10596825927495956,0.10435167700052261,-0.20216116309165955,0.10833136737346649,0.10770692676305771,-0.3163478672504425,0.0972483828663826,0.022555865347385406,0.0006763984565623105,0.0012102170148864388,-0.999744713306427,-0.019598959013819695,0.0012029148638248444,-0.03847050666809082,-0.9990667700767517,0.0855516716837883,0.004648622125387192,-0.052190449088811874,-0.9949550032615662,2.732421875,2.77734375,0.50390625,0.779296875,-0.49609375,3.509765625
46,0.1008322462439537,-0.1061650738120079,0.10608777403831482,0.10436032712459564,-0.20216019451618195,0.1083274632692337,0.10770554095506668,-0.3163396716117859,0.09724360704421997,0.023538360372185707,0.0020551406778395176,-0.0012288835132494569,-0.9997200965881348,-0.019686296582221985,0.0010202355915680528,-0.03863844275474548,-0.9990588426589966,0.08552021533250809,0.0047079348005354404,-0.052277952432632446,-0.9949528574943542,2.732421875,2.77734375,0.50390625,0.779296875,-0.49609375,3.509765625
47,0.10080806910991669,-0.1062881350517273,0.10596004873514175,0.10435406118631363,-0.2021542191505432,0.10832498222589493,0.1077084168791771,-0.3163464665412903,0.09724222868680954,0.02249966561794281,0.0007660718983970582,0.0008406851557083428,-0.9997462630271912,-0.01948670484125614,0.0012173466384410858,-0.03857608512043953,-0.9990649223327637,0.08561777323484421,0.004663408733904362,-0.05221419781446457,-0.9949480891227722,2.732421875,2.77734375,0.50390625,0.779296875,-0.49609375,3.509765625
48,0.10080159455537796,-0.10630068182945251,0.10596127808094025,0.10435262322425842,-0.20216089487075806,0.10832491517066956,0.10771287232637405,-0.31635287404060364,0.09724024683237076,0.022377081215381622,0.0007613810012117028,0.0006956301513127983,-0.9997490644454956,-0.019440779462456703,0.0012923844624310732,-0.03856585547327995,-0.999066174030304,0.08570066839456558,0.004519235342741013,-0.051757123321294785,-0.9949654340744019,2.732421875,2.77734375,0.591796875,0.779296875,-0.49609375,3.509765625
49,0.1008305549621582,-0.10615919530391693,0.10608765482902527,0.10435793548822403,-0.20215223729610443,0.1083235815167427,0.10771141201257706,-0.3163476884365082,0.09723976999521255,0.02346835285425186,0.0021117001306265593,-0.0014472458278760314,-0.9997214078903198,-0.019543403759598732,0.0011935899965465069,-0.03879006206989288,-0.9990555644035339,0.08574610203504562,0.004658952821046114,-0.052118025720119476,-0.9949420690536499,2.8203125,2.865234375,0.50390625,0.779296875,-0.49609375,3.509765625
50,0.1008065938949585,-0.10627144575119019,0.10596699267625809,0.104350745677948,-0.20216307044029236,0.10833495855331421,0.10772320628166199,-0.3163416087627411,0.09725979715585709,0.022626113146543503,0.000698793912306428,0.0007749583455733955,-0.9997434616088867,-0.01965351402759552,0.0011155011598020792,-0.038705624639987946,-0.9990568161010742,0.08522342890501022,0.004714770708233118,-0.05215400829911232,-0.9949848651885986,2.8203125,2.865234375,0.50390625,0.779296875,-0.49609375,3.509765625
51,0.10079401731491089,-0.10628488659858704,0.10596492886543274,0.10436199605464935,-0.20216237008571625,0.1083364263176918,0.10771635174751282,-0.31634584069252014,0.0972588062286377,0.02260865457355976,0.0008499635150656104,0.0005989326746203005,-0.9997439384460449,-0.01959376595914364,0.001085061114281416,-0.03871012106537819,-0.9990577697753906,0.08542076498270035,0.004730054643005133,-0.052040502429008484,-0.9949737787246704,2.732421875,2.77734375,0.591796875,0.779296875,-0.49609375,3.509765625
52,0.10083342343568802,-0.10617459565401077,0.10609065741300583,0.1043529361486435,-0.20215274393558502,0.10834009200334549,0.1077117994427681,-0.3163445293903351,0.09725279361009598,0.023516656830906868,0.002225557342171669,-0.0013686591992154717,-0.99972003698349,-0.019516639411449432,0.0010913290316239,-0.03914594650268555,-0.9990423917770386,0.08550305664539337,0.004692766349762678,-0.05208912864327431,-0.9949643015861511,2.732421875,2.77734375,0.591796875,0.779296875,-0.49609375,3.509765625
53,0.10079401731491089,-0.10628488659858704,0.10596492886543274,0.10435719043016434,-0.20217476785182953,0.10833971947431564,0.10771197080612183,-0.31634804606437683,0.09724587202072144,0.02260865457355976,0.0008499635150656104,0.0005989326746203005,-0.9997439384460449,-0.019637180492281914,0.0010567050194367766,-0.03883464261889458,-0.9990521669387817,0.08565344661474228,0.004620722495019436,-0.05215299502015114,-0.9949483871459961,2.732421875,2.77734375,0.591796875,0.779296875,-0.49609375,3.509765625
54,0.10081009566783905,-0.10629114508628845,0.10596510767936707,0.10434849560260773,-0.2021542638540268,0.1083383858203888,0.10770890861749649,-0.3163370192050934,0.09724471718072891,0.02257547713816166,0.000694616581313312,0.0009006767068058252,-0.9997445940971375,-0.019542669877409935,0.0011865012347698212,-0.038549140095710754,-0.9990649223327637,0.08551803231239319,0.004614417441189289,-0.05239187926054001,-0.9949475526809692,2.732421875,2.77734375,0.591796875,0.779296875,-0.49609375,3.509765625
55,0.10081316530704498,-0.10612819343805313,0.10608447343111038,0.1043633297085762,-0.20214903354644775,0.10832423716783524,0.10770850628614426,-0.3163495361804962,0.09724508970975876,0.023791851475834846,0.002268819138407707,-0.0015502010937780142,-0.9997132420539856,-0.01946057565510273,0.0010622426634654403,-0.038758784532547,-0.9990586042404175,0.0856528952717781,0.004647499416023493,-0.05225515738129616,-0.9949429035186768,2.732421875,2.77734375,0.50390625,0.779296875,-0.49609375,3.509765625
56,0.10079913586378098,-0.10629156231880188,0.1059703528881073,0.10435324162244797,-0.20217114686965942,0.1083342581987381,0.10771308094263077,-0.3163384199142456,0.09725110977888107,0.02240047976374626,0.000711009546648711,0.0006745611899532378,-0.9997486472129822,-0.019434383139014244,0.0011209651129320264,-0.03874151408672333,-0.9990596175193787,0.0854530781507492,0.004705891944468021,-0.05219626799225807,-0.9949629306793213,2.732421875,2.77734375,0.50390625,0.779296875,-0.49609375,3.509765625
