ID,u1,u2,u3,u4,u5,u6
224,-0.0,-21.103927646448504,-0.0,0.0,0.0,0.0
225,-0.0,-20.86255520960792,-0.0,0.0,0.0,0.0
226,-0.0,-20.579709486897002,-0.0,0.0,0.0,0.0
227,-0.0,-20.255661186105,-0.0,0.0,0.0,0.0
228,-0.0,-19.890780113491438,-0.0,0.0,0.0,0.0
229,-0.0,-19.48553740371071,-0.0,0.0,0.0,0.0
230,-0.0,-19.040507738644187,-0.0,0.0,0.0,0.0
231,-0.0,-18.55637155514102,-0.0,0.0,0.0,0.0
232,-0.0,-18.03391724166641,-0.0,0.0,0.0,0.0
233,-0.0,-17.474043323858524,-0.0,0.0,0.0,0.0
234,-0.0,-16.877760638992868,-0.0,0.0,0.0,0.0
235,-0.0,-16.24619449935544,-0.0,0.0,0.0,0.0
236,-0.0,-15.580586844523168,-0.0,0.0,0.0,0.0
237,-0.0,-14.882298382553188,-0.0,0.0,0.0,0.0
238,-0.0,-14.1528107200796,-0.0,0.0,0.0,0.0
239,-0.0,-13.393728481318519,-0.0,0.0,0.0,0.0
240,-0.0,-12.606781415981388,-0.0,0.0,0.0,0.0
241,-0.0,-11.793826496095903,-0.0,0.0,0.0,0.0
242,-0.0,-10.95685000173546,-0.0,0.0,0.0,0.0
243,-0.0,-10.097969595656508,-0.0,0.0,0.0,0.0
244,-0.0,-9.219436386843839,-0.0,0.0,0.0,0.0
245,-0.0,-8.32363698296406,-0.0,0.0,0.0,0.0
246,-0.0,-7.413095531727237,-0.0,0.0,0.0,0.0
247,-0.0,-6.490475751156509,-0.0,0.0,0.0,0.0
248,-0.0,-5.5585829487656895,-0.0,0.0,0.0,0.0
249,-0.0,-4.62036602964497,-0.0,0.0,0.0,0.0
250,-0.0,-3.678919493454927,-0.0,0.0,0.0,0.0
251,-0.0,-2.7363141048894306,0.0,-0.0,0.0,0.0
252,-0.0,-1.7901706002256361,0.0,-0.0,0.0,0.0
253,-0.0,-0.837317080667205,0.0,-0.0,0.0,0.0
254,-0.0,0.12503399460726428,0.0,-0.0,-0.0,0.0
255,-0.0,1.0993022264533039,0.0,-0.0,-0.0,-0.0
256,-0.0,2.087555421162719,0.0,-0.0,-0.0,-0.0
257,-0.0,3.09152546325916,0.0,-0.0,-0.0,-0.0
258,-0.0,4.112623915686768,0.0,-0.0,-0.0,-0.0
259,-0.0,5.151957347392283,0.0,-0.0,-0.0,-0.0
260,-0.0,6.210342388300006,0.0,-0.0,-0.0,-0.0
261,-0.0,7.2883205116804675,0.0,-0.0,-0.0,-0.0
262,-0.0,8.386172543911982,0.0,-0.0,-0.0,-0.0
263,-0.0,9.503932901635721,0.0,-0.0,-0.0,-0.0
264,-0.0,10.64140355630343,0.0,-0.0,-0.0,-0.0
265,-0.0,11.798167726119402,0.0,-0.0,-0.0,-0.0
266,-0.0,12.97360329537453,0.0,-0.0,-0.0,-0.0
267,-0.0,14.166895961174731,0.0,-0.0,-0.0,-0.0
268,-0.0,15.377052107561568,0.0,-0.0,-0.0,-0.0
269,-0.0,16.60291140702671,0.0,-0.0,-0.0,-0.0
270,-0.0,17.843159149419876,0.0,-0.0,-0.0,-0.0
271,-0.0,19.096338298249066,0.0,-0.0,-0.0,-0.0
272,-0.0,20.360861274374827,0.0,-0.0,-0.0,-0.0
273,-0.0,21.635021467097772,0.0,-0.0,-0.0,-0.0
274,-0.0,22.917004472638666,0.0,-0.0,-0.0,-0.0
275,-0.0,24.204899060012707,0.0,-0.0,-0.0,-0.0
276,-0.0,25.496707864296,0.0,-0.0,-0.0,-0.0
277,-0.0,26.79035780728603,0.0,-0.0,-0.0,-0.0
278,-0.0,28.083710245555352,0.0,-0.0,-0.0,-0.0
279,-0.0,29.374570845897836,0.0,-0.0,-0.0,-0.0
280,-0.0,30.660699188168948,0.0,-0.0,-0.0,-0.0
281,-0.0,31.93981809551856,0.0,-0.0,-0.0,-0.0
282,-0.0,33.209622692018016,0.0,-0.0,-0.0,-0.0
283,-0.0,34.46778918767913,0.0,-0.0,-0.0,-0.0
284,-0.0,35.71198339086736,0.0,-0.0,-0.0,-0.0
285,-0.0,36.939868948107986,0.0,-0.0,-0.0,-0.0
286,-0.0,38.14911531128547,0.0,-0.0,-0.0,-0.0
287,-0.0,39.33740543223577,0.0,-0.0,-0.0,-0.0
288,-0.0,40.50244318473253,0.0,-0.0,-0.0,-0.0
289,-0.0,41.64196051386605,0.0,-0.0,-0.0,-0.0
290,-0.0,42.75372431281542,0.0,-0.0,-0.0,-0.0
291,-0.0,43.83554302701435,0.0,-0.0,-0.0,-0.0
292,-0.0,44.88527298570975,0.0,-0.0,-0.0,-0.0
293,-0.0,45.900824460914066,0.0,-0.0,-0.0,-0.0
294,-0.0,46.88016745374996,0.0,-0.0,-0.0,-0.0
295,-0.0,47.82133720818928,0.0,-0.0,-0.0,-0.0
296,-0.0,48.72243945218483,0.0,-0.0,-0.0,-0.0
297,-0.0,49.58165536619501,0.0,-0.0,-0.0,-0.0
298,-0.0,50.39724627910215,0.0,-0.0,-0.0,-0.0
299,-0.0,51.167558091524114,0.0,-0.0,-0.0,-0.0
300,-0.0,51.89102542651892,0.0,-0.0,-0.0,-0.0
301,-0.0,52.56617550768249,0.0,-0.0,-0.0,-0.0
302,-0.0,53.19163176464005,0.0,-0.0,-0.0,-0.0
303,-0.0,53.7661171659303,0.0,-0.0,-0.0,-0.0
304,-0.0,54.28845727928322,0.0,-0.0,-0.0,-0.0
305,-0.0,54.75758305929085,0.0,-0.0,-0.0,-0.0
306,-0.0,55.172533362471455,0.0,-0.0,-0.0,-0.0
307,-0.0,55.53245718972673,0.0,-0.0,-0.0,-0.0
308,-0.0,55.83661565619266,0.0,-0.0,-0.0,-0.0
309,-0.0,56.08438368848297,0.0,-0.0,-0.0,-0.0
310,-0.0,56.27525144932656,0.0,-0.0,-0.0,-0.0
311,-0.0,56.408825489597405,0.0,-0.0,-0.0,-0.0
312,-0.0,56.48482962773852,0.0,-0.0,-0.0,-0.0
313,-0.0,56.503105556578305,0.0,-0.0,-0.0,-0.0
314,-0.0,56.46361317754079,0.0,-0.0,-0.0,-0.0
315,-0.0,56.36643066224889,0.0,-0.0,-0.0,-0.0
316,-0.0,56.211754241520765,0.0,-0.0,-0.0,-0.0
317,-0.0,55.99989772175957,0.0,-0.0,-0.0,-0.0
318,-0.0,55.73129172873641,0.0,-0.0,-0.0,-0.0
319,-0.0,55.40648267876662,0.0,-0.0,-0.0,-0.0
320,-0.0,55.02613147727905,0.0,-0.0,-0.0,-0.0
321,-0.0,54.59101194477884,0.0,0.0,-0.0,-0.0
322,-0.0,54.1020089702032,0.0,0.0,-0.0,-0.0
323,-0.0,53.56011639167062,0.0,0.0,-0.0,-0.0
324,-0.0,52.966434604623345,0.0,0.0,-0.0,-0.0
325,-0.0,52.322167897362846,0.0,0.0,-0.0,-0.0
326,-0.0,51.6286215139786,0.0,0.0,-0.0,-0.0
327,-0.0,50.88719844467039,0.0,0.0,-0.0,-0.0
328,-0.0,50.09939594346355,0.0,0.0,-0.0,-0.0
329,-0.0,49.26680177331744,0.0,0.0,-0.0,-0.0
330,-0.0,48.39109017862717,0.0,0.0,-0.0,-0.0
331,-0.0,47.474017585119014,0.0,0.0,-0.0,-0.0
332,-0.0,46.517418027138234,0.0,0.0,-0.0,-0.0
333,-0.0,45.523198302330954,0.0,0.0,-0.0,-0.0
334,-0.0,44.49333285371863,0.0,0.0,-0.0,-0.0
335,-0.0,43.42985837916609,0.0,0.0,-0.0,-0.0
336,-0.0,42.33486816824296,0.0,0.0,-0.0,-0.0
337,-0.0,41.21050616647781,0.0,0.0,-0.0,-0.0
338,-0.0,40.058960767006084,0.0,0.0,-0.0,-0.0
339,-0.0,38.88245832961093,0.0,0.0,-0.0,-0.0
340,-0.0,37.68325642715725,0.0,0.0,-0.0,-0.0
341,-0.0,36.46363681941965,0.0,0.0,-0.0,-0.0
342,-0.0,35.22589815430223,0.0,0.0,-0.0,-0.0
343,-0.0,33.9723483964531,0.0,0.0,0.0,-0.0
344,-0.0,32.70529698327144,0.0,0.0,0.0,-0.0
345,-0.0,31.427046708307387,0.0,0.0,0.0,-0.0
346,-0.0,30.139885332056124,0.0,0.0,0.0,-0.0
347,-0.0,28.84607692014471,0.0,0.0,0.0,-0.0
348,-0.0,27.54785290891175,0.0,0.0,0.0,-0.0
349,-0.0,26.247402898380898,0.0,0.0,0.0,-0.0
350,-0.0,24.94686517262778,0.0,0.0,0.0,-0.0
351,-0.0,23.648316947538973,0.0,0.0,0.0,-0.0
352,-0.0,22.3537643459658,0.0,0.0,0.0,-0.0
353,-0.0,21.065132100269835,0.0,0.0,0.0,-0.0
354,-0.0,19.78425298226327,0.0,0.0,0.0,-0.0
355,-0.0,18.51285696054083,0.0,0.0,0.0,-0.0
356,-0.0,17.252560085206255,0.0,0.0,0.0,-0.0
357,-0.0,16.004853099991138,0.0,0.0,0.0,-0.0
358,-0.0,14.771089781767714,0.0,0.0,0.0,-0.0
359,-0.0,13.552475007454404,0.0,0.0,0.0,-0.0
360,-0.0,12.350052548314366,0.0,0.0,0.0,-0.0
361,-0.0,11.164692591648219,0.0,0.0,0.0,-0.0
362,-0.0,9.997078989879057,0.0,0.0,0.0,-0.0
363,-0.0,8.847696237031272,0.0,0.0,0.0,-0.0
364,-0.0,7.716816172602222,0.0,0.0,0.0,-0.0
365,-0.0,6.604484412827503,0.0,0.0,0.0,-0.0
366,-0.0,5.5105065093390095,0.0,0.0,0.0,-0.0
367,-0.0,4.434433835217121,0.0,0.0,0.0,-0.0
368,-0.0,3.375549198434584,0.0,0.0,0.0,-0.0
369,-0.0,2.3328521826954045,0.0,0.0,0.0,-0.0
370,-0.0,1.3050442156655464,0.0,0.0,0.0,-0.0
371,-0.0,0.2905133645978992,0.0,0.0,0.0,0.0
372,-0.0,-0.7126811406502753,0.0,0.0,0.0,0.0
373,-0.0,-1.7068246572062833,0.0,0.0,0.0,0.0
374,-0.0,-2.694563151377693,0.0,0.0,0.0,0.0
375,-0.0,-3.678919493454927,-0.0,0.0,0.0,0.0
376,-0.0,-4.66198160528441,-0.0,0.0,0.0,0.0
377,-0.0,-5.640867525143136,-0.0,-0.0,0.0,0.0
378,-0.0,-6.611601680207372,-0.0,-0.0,0.0,0.0
379,-0.0,-7.570423455609486,-0.0,-0.0,0.0,0.0
380,-0.0,-8.513782922985328,-0.0,-0.0,0.0,0.0
381,0.0,-9.438336588479885,-0.0,-0.0,0.0,0.0
382,0.0,-10.340943160211523,-0.0,-0.0,0.0,0.0
383,0.0,-11.218659335194445,-0.0,-0.0,0.0,0.0
384,0.0,-12.068735605719723,-0.0,-0.0,0.0,0.0
385,0.0,-12.888612085194438,-0.0,-0.0,0.0,0.0
386,0.0,-13.675914353439666,-0.0,-0.0,-0.0,0.0
387,0.0,-14.428449321446479,-0.0,-0.0,-0.0,0.0
388,0.0,-15.144201115590405,-0.0,-0.0,-0.0,0.0
389,0.0,-15.821326981304566,-0.0,-0.0,-0.0,0.0
390,0.0,-16.458153206210746,-0.0,-0.0,-0.0,0.0
391,0.0,-17.053171062709545,-0.0,-0.0,-0.0,0.0
392,0.0,-17.60503277002791,-0.0,-0.0,-0.0,0.0
393,0.0,-18.112547475726196,-0.0,-0.0,-0.0,0.0
394,0.0,-18.574677256662895,-0.0,-0.0,-0.0,0.0
395,0.0,-18.99053313941789,-0.0,-0.0,-0.0,0.0
396,0.0,-19.359371140174424,-0.0,-0.0,-0.0,0.0
397,0.0,-19.68058832405891,-0.0,-0.0,-0.0,0.0
398,0.0,-19.953718883939764,-0.0,-0.0,-0.0,0.0
399,0.0,-20.17843023868415,-0.0,-0.0,-0.0,0.0
400,0.0,-20.354519150873358,-0.0,-0.0,-0.0,0.0
401,0.0,-20.481907863976552,-0.0,-0.0,-0.0,0.0
402,0.0,-20.560640258982907,-0.0,-0.0,-0.0,0.0
403,0.0,-20.590878030492092,-0.0,-0.0,-0.0,0.0
404,0.0,-20.572896882263258,-0.0,-0.0,-0.0,0.0
405,0.0,-20.50708274222241,-0.0,-0.0,-0.0,0.0
406,0.0,-20.393927996927786,-0.0,-0.0,-0.0,0.0
407,0.0,-20.234027745494643,-0.0,-0.0,-0.0,0.0
408,0.0,-20.02807607297712,-0.0,-0.0,-0.0,0.0
409,0.0,-19.776862343209565,-0.0,-0.0,-0.0,0.0
410,0.0,-19.48126751110574,-0.0,-0.0,-0.0,0.0
411,0.0,-19.14226045441658,-0.0,-0.0,-0.0,0.0
412,0.0,-18.76089432494618,-0.0,-0.0,-0.0,0.0
413,0.0,-18.338302919226592,-0.0,-0.0,-0.0,0.0
414,0.0,-17.87569706865043,-0.0,-0.0,-0.0,0.0
415,0.0,-17.374361049062514,-0.0,-0.0,-0.0,0.0
416,0.0,-16.83564900980933,-0.0,-0.0,-0.0,0.0
417,0.0,-16.26098142224727,-0.0,-0.0,-0.0,0.0
