ID,u1,u2,u3,u4,u5,u6
96,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,-2.303400218246834,0.0,-1.5831725177032796,0.0,0.0
201,0.0,-4.538724672019132,0.0,-3.1042679530687867,0.0,0.0
202,0.0,-6.707985304214219,0.0,-4.565720383310774,0.0,0.0
203,0.0,-8.813134595830556,0.0,-5.969868444110773,0.0,0.0
204,0.0,-10.856067323332441,0.0,-7.318959071933628,0.0,0.0
205,0.0,-12.838622264076722,0.0,-8.615151099605205,0.0,0.0
206,0.0,-14.762583851336535,0.0,-9.860518710905492,0.0,0.0
207,0.0,-16.629683780411717,0.0,-11.057054759705167,0.0,0.0
208,0.0,-18.441602567271467,0.0,-12.20667395895694,0.0,0.0
209,0.0,-20.199971061132143,0.0,-13.311215944644799,0.0,0.0
210,0.0,-21.906371912331657,0.0,-14.37244821959403,0.0,0.0
211,0.0,-23.5623409968216,0.0,-15.392068981852848,0.0,0.0
212,0.0,-25.16936879855928,0.0,-16.371709842171565,0.0,0.0
213,0.0,-26.728901751043885,0.0,-17.31293843492788,0.0,0.0
214,0.0,-28.242343539204285,0.0,-18.217260926676353,0.0,0.0
215,0.0,-29.711056362810222,0.0,-19.0861244263362,0.0,0.0
216,0.0,-31.136362162544017,0.0,-19.920919300874314,0.0,0.0
217,0.0,-32.51954380983647,0.0,-20.72298140018902,0.0,0.0
218,0.0,-33.8618462615377,0.0,-21.493594194754934,0.0,0.0
219,0.0,-35.16447768046237,0.0,-22.233990829449525,0.0,0.0
220,0.0,-36.42861052281777,0.0,-22.945356096848005,0.0,0.0
221,0.0,-37.65538259349355,0.0,-23.628828333144234,0.0,0.0
222,0.0,-38.84589807016291,0.0,-24.285501239731477,0.0,0.0
223,0.0,-40.00122849711707,0.0,-24.916425633357953,0.0,0.0
224,0.0,-41.122413749727414,0.0,-25.52261112765786,0.0,0.0
225,0.0,-42.2104629704036,0.0,-26.105027748748544,0.0,0.0
226,0.0,-43.26635547688973,0.0,-26.66460748747925,0.0,0.0
227,0.0,-44.291041643716525,0.0,-27.20224579081533,0.0,0.0
228,0.0,-45.28544375760255,0.0,-27.71880299474441,0.0,0.0
229,0.0,-46.250456847574426,0.0,-28.215105700997523,0.0,0.0
230,0.0,-47.18694949055348,0.0,-28.691948099788227,0.0,0.0
231,0.0,-48.09576459313355,0.0,-29.150093240686402,0.0,0.0
232,0.0,-48.9777201502538,0.0,-29.59027425366032,0.0,0.0
233,0.0,-49.83360998144944,0.0,-30.013195522241034,0.0,0.0
234,0.0,-50.66420444534283,0.0,-30.419533810686286,0.0,0.0
235,0.0,-51.470251133018294,0.0,-30.809939346947715,0.0,0.0
236,0.0,-52.25247554090451,0.0,-31.1850368631743,0.0,0.0
237,0.0,-53.01158172377033,0.0,-31.54542659541707,0.0,0.0
238,0.0,-53.74825292842151,0.0,-31.891685244134855,0.0,0.0
239,0.0,-54.46315220866906,0.0,-32.22436689703806,0.0,0.0
240,0.0,-55.156923022122314,0.0,-32.54400391574719,0.0,0.0
241,0.0,-55.83018980934435,0.0,-32.851107787685066,0.0,0.0
242,0.0,-56.48355855589053,0.0,-33.14616994456576,0.0,0.0
243,0.0,-57.11761733773646,0.0,-33.42966254879024,0.0,0.0
244,0.0,-57.73293685058606,0.0,-33.702039249006916,0.0,0.0
245,0.0,-58.33007092353619,0.0,-33.963735906046246,0.0,0.0
246,0.0,-58.909557017560275,0.0,-34.215171290391105,0.0,0.0
247,0.0,-59.47191670925942,0.0,-34.45674775229885,0.0,0.0
248,0.0,-60.01765616031656,0.0,-34.68885186564759,0.0,0.0
249,0.0,-60.54726657307619,0.0,-34.911855046536886,0.0,0.0
250,0.0,-61.06122463265955,0.0,-35.12611414763269,0.0,0.0
251,0.0,-61.55999293601349,0.0,-35.331972029207805,0.0,0.0
252,0.0,-62.04402040827888,0.0,-35.52975810779145,0.0,0.0
253,0.0,-62.513742706853606,0.0,-35.71978888330597,0.0,0.0
254,0.0,-62.96958261351358,0.0,-35.90236844553424,0.0,0.0
255,0.0,-63.41195041494493,0.0,-36.07778896072822,0.0,0.0
256,0.0,-63.841244272029655,0.0,-36.246331139137254,0.0,0.0
257,0.0,-64.25785057821733,0.0,-36.40826468420438,0.0,0.0
258,0.0,-64.66214430730531,0.0,-36.56384872414938,0.0,0.0
259,0.0,-65.0544893509404,0.0,-36.71333222662918,0.0,0.0
260,0.0,-65.43523884614599,0.0,-36.856954397139276,0.0,0.0
261,0.0,-65.80473549316909,0.0,-36.99494506179351,0.0,0.0
262,0.0,-66.1633118639338,0.0,-37.127525035094905,0.0,0.0
263,0.0,-66.51129070137846,0.0,-37.254906473285985,0.0,0.0
264,0.0,-66.84898520994602,0.0,-37.377293213844005,0.0,0.0
265,0.0,-67.17669933748928,0.0,-37.49488110166443,0.0,0.0
266,0.0,-67.49472804884437,0.0,-37.607858302454524,0.0,0.0
267,0.0,-67.80335759131913,0.0,-37.71640560383864,0.0,0.0
268,0.0,-68.10286575233485,0.0,-37.82069670465698,0.0,0.0
269,0.0,-68.3935221094539,0.0,-37.92089849292081,0.0,0.0
270,0.0,-68.67558827301755,0.0,-38.017171312868875,0.0,0.0
271,0.0,-68.94931812161308,0.0,-38.109669221552394,0.0,0.0
272,0.0,-69.21495803058151,0.0,-38.19854023535919,0.0,0.0
273,0.0,-69.47274709377214,0.0,-38.28392656687153,0.0,0.0
274,0.0,-69.72291733874316,0.0,-38.365964852436534,0.0,0.0
275,0.0,-69.96569393560202,0.0,-38.44478637081356,0.0,0.0
276,0.0,-70.20129539967381,0.0,-38.52051725324815,0.0,0.0
277,0.0,-70.42993378817977,0.0,-38.593278685308995,0.0,0.0
278,0.0,-70.6518148911031,0.0,-38.66318710081065,0.0,0.0
279,0.0,-70.86713841641385,0.0,-38.73035436813252,0.0,0.0
280,0.0,-71.0760981698196,0.0,-38.794887969232086,0.0,0.0
281,0.0,-71.2788822292036,0.0,-38.85689117163902,0.0,0.0
282,0.0,-71.47567311390765,0.0,-38.91646319370523,0.0,0.0
283,0.0,-71.66664794901175,0.0,-38.973699363375395,0.0,0.0
284,0.0,-71.85197862475869,0.0,-39.02869127073202,0.0,0.0
285,0.0,-72.03183195126682,0.0,-39.0815269145591,0.0,0.0
286,0.0,-72.2063698086705,0.0,-39.13229084315898,0.0,0.0
287,0.0,-72.37574929282302,0.0,-39.18106428964762,0.0,0.0
288,0.0,-72.54012285669359,0.0,-39.22792530194498,0.0,0.0
289,0.0,-72.69963844758522,0.0,-39.272948867668255,0.0,0.0
290,0.0,-72.85443964029736,0.0,-39.31620703412817,0.0,0.0
291,0.0,-73.00466576635283,0.0,-39.35776902361994,0.0,0.0
292,0.0,-73.15045203940566,0.0,-39.39770134419379,0.0,0.0
293,0.0,-73.29192967694246,0.0,-39.436067896082,0.0,0.0
294,0.0,-73.42922601838706,0.0,-39.47293007395288,0.0,0.0
295,0.0,-73.5624646397145,0.0,-39.508346865155374,0.0,0.0
296,0.0,-73.69176546467789,0.0,-39.542374944111394,0.0,0.0
297,0.0,-73.81724487274775,0.0,-39.57506876300698,0.0,0.0
298,0.0,-73.93901580386145,0.0,-39.606480638927415,0.0,0.0
299,0.0,-74.0571878600768,0.0,-39.63666083757574,0.0,0.0
300,0.0,-74.1718674042212,0.0,-39.665657653708564,0.0,0.0
301,0.0,-74.28315765562553,0.0,-39.69351748841802,0.0,0.0
302,0.0,-74.39115878302835,0.0,-39.720284923383396,0.0,0.0
303,0.0,-74.49596799473461,0.0,-39.74600279221133,0.0,0.0
304,0.0,-74.59767962610971,0.0,-39.77071224897871,0.0,0.0
305,0.0,-74.6963852244876,0.0,-39.794452834088,0.0,0.0
306,0.0,-74.79217363156965,0.0,-39.8172625375403,0.0,0.0
307,0.0,-74.88513106338816,0.0,-39.83917785972747,0.0,0.0
308,0.0,-74.97534118790657,0.0,-39.86023386984053,0.0,0.0
309,0.0,-75.06288520032632,0.0,-39.88046426198783,0.0,0.0
310,0.0,-75.14784189616798,0.0,-39.89990140911287,0.0,0.0
311,0.0,-75.23028774219254,0.0,-39.91857641479786,0.0,0.0
312,0.0,-75.31029694522672,0.0,-39.93651916303611,0.0,0.0
313,0.0,-75.38794151895401,0.0,-39.95375836605279,0.0,0.0
314,0.0,-75.46329134873194,0.0,-39.970321610250615,0.0,0.0
315,0.0,-75.53641425449358,0.0,-39.98623540035399,0.0,0.0
316,0.0,-75.60737605179003,0.0,-40.0015252018222,0.0,0.0
317,0.0,-75.67624061102896,0.0,-40.01621548159959,0.0,0.0
318,0.0,-75.74306991496216,0.0,-40.03032974726789,0.0,0.0
319,0.0,-75.8079241144743,0.0,-40.04389058466339,0.0,0.0
320,0.0,-75.87086158272272,0.0,-40.05691969401905,0.0,0.0
321,0.0,-75.93193896767724,0.0,-40.06943792468953,0.0,0.0
322,0.0,-75.99121124310719,0.0,-40.081465308514595,0.0,0.0
323,0.0,-76.04873175806142,0.0,-40.09302109187435,0.0,0.0
324,0.0,-76.10455228488618,0.0,-40.10412376648753,0.0,0.0
325,0.0,-76.1587230658236,0.0,-40.114791099002225,0.0,0.0
326,0.0,-76.21129285823314,0.0,-40.12504015942628,0.0,0.0
327,0.0,-76.26230897847654,0.0,-40.13488734844294,0.0,0.0
328,0.0,-76.31181734450574,0.0,-40.14434842365547,0.0,0.0
329,0.0,-76.35986251719206,0.0,-40.15343852480271,0.0,0.0
330,0.0,-76.40648774043406,0.0,-40.1621721979858,0.0,0.0
331,0.0,-76.45173498007996,0.0,-40.17056341894511,0.0,0.0
332,0.0,-76.49564496169974,0.0,-40.17862561542442,0.0,0.0
333,0.0,-76.53825720724083,0.0,-40.18637168865811,0.0,0.0
334,0.0,-76.57961007060067,0.0,-40.19381403401594,0.0,0.0
335,0.0,-76.61974077214767,0.0,-40.200964560838266,0.0,0.0
336,0.0,-76.65868543222211,0.0,-40.20783471149353,0.0,0.0
337,0.0,-76.69647910364692,0.0,-40.2144354796885,0.0,0.0
338,0.0,-76.73315580327754,0.0,-40.220777428060515,0.0,0.0
339,0.0,-76.76874854261936,0.0,-40.226870705079996,0.0,0.0
340,0.0,-76.80328935754038,0.0,-40.23272506129015,0.0,0.0
341,0.0,-76.83680933710562,0.0,-40.23834986490989,0.0,0.0
342,0.0,-76.86933865155935,0.0,-40.24375411682505,0.0,0.0
343,0.0,-76.90090657948035,0.0,-40.24894646499165,0.0,0.0
344,0.0,-76.93154153413468,0.0,-40.25393521827453,0.0,0.0
345,0.0,-76.96127108904943,0.0,-40.25872835974325,0.0,0.0
346,0.0,-76.99012200283083,0.0,-40.263333559446764,0.0,0.0
347,0.0,-77.01812024324879,0.0,-40.26775818668709,0.0,0.0
348,0.0,-77.04529101060962,0.0,-40.27200932181177,0.0,0.0
349,0.0,-77.07165876043801,0.0,-40.27609376754398,0.0,0.0
350,0.0,-77.09724722548872,0.0,-40.28001805986828,0.0,0.0
351,0.0,-77.12207943710752,0.0,-40.28378847848961,0.0,0.0
352,0.0,-77.14617774596113,0.0,-40.28741105688216,0.0,0.0
353,0.0,-77.16956384215418,0.0,-40.29089159194424,0.0,0.0
354,0.0,-77.19225877475185,0.0,-40.29423565327448,0.0,0.0
355,0.0,-77.21428297072546,0.0,-40.29744859208445,0.0,0.0
356,0.0,-77.23565625333805,0.0,-40.30053554976171,0.0,0.0
357,0.0,-77.25639785998669,0.0,-40.30350146609713,0.0,0.0
358,0.0,-77.2765264595175,0.0,-40.30635108718961,0.0,0.0
359,0.0,-77.29606016902875,0.0,-40.30908897304086,0.0,0.0
360,0.0,-77.31501657017758,0.0,-40.311719504852334,0.0,0.0
361,0.0,-77.33341272500462,0.0,-40.31424689203615,0.0,0.0
362,0.0,-77.35126519129098,0.0,-40.31667517895102,0.0,0.0
363,0.0,-77.36859003746142,0.0,-40.31900825137406,0.0,0.0
364,0.0,-77.38540285704691,0.0,-40.321249842718885,0.0,0.0
365,0.0,-77.40171878272002,0.0,-40.32340354000989,0.0,0.0
366,0.0,-77.41755249991522,0.0,-40.325472789622225,0.0,0.0
367,0.0,-77.43291826004675,0.0,-40.32746090279672,0.0,0.0
368,0.0,-77.44782989333598,0.0,-40.32937106093862,0.0,0.0
369,0.0,-77.46230082125942,0.0,-40.33120632070847,0.0,0.0
370,0.0,-77.47634406862902,0.0,-40.33296961891344,0.0,0.0
371,0.0,-77.48997227531537,0.0,-40.33466377720685,0.0,0.0
372,0.0,-77.50319770762442,0.0,-40.3362915066034,0.0,0.0
373,0.0,-77.51603226933797,0.0,-40.33785541181742,0.0,0.0
374,0.0,-77.52848751242796,0.0,-40.33935799543088,0.0,0.0
375,0.0,-77.54057464745388,0.0,-40.34080166189813,0.0,0.0
376,0.0,-77.5523045536532,0.0,-40.342188721393526,0.0,0.0
377,0.0,-77.56368778873326,0.0,-40.34352139350818,0.0,0.0
378,0.0,-77.57473459837404,0.0,-40.3448018108018,0.0,0.0
379,0.0,-77.5854549254499,0.0,-40.34603202221521,0.0,0.0
380,0.0,-77.59585841897885,0.0,-40.34721399634914,0.0,0.0
381,0.0,-77.6059544428073,0.0,-40.34834962461437,0.0,0.0
382,0.0,-77.61575208403825,0.0,-40.34944072425841,0.0,0.0
383,0.0,-77.62526016121012,0.0,-40.35048904127346,0.0,0.0
384,0.0,-77.63448723223419,0.0,-40.351496253190405,0.0,0.0
385,0.0,-77.64344160209724,0.0,-40.3524639717632,0.0,0.0
386,0.0,-77.65213133033657,0.0,-40.35339374554801,0.0,0.0
387,0.0,-77.6605642382942,0.0,-40.35428706238125,0.0,0.0
388,0.0,-77.66874791615649,0.0,-40.35514535176045,0.0,0.0
389,0.0,-77.67668972978595,0.0,-40.355969987131715,0.0,0.0
390,0.0,-77.68439682735094,0.0,-40.35676228808758,0.0,0.0
391,0.0,-77.69187614575951,0.0,-40.357523522478616,0.0,0.0
392,0.0,-77.69913441690308,0.0,-40.35825490844224,0.0,0.0
393,0.0,-77.70617817371564,0.0,-40.35895761635203,0.0,0.0
394,0.0,-77.71301375605381,0.0,-40.35963277069057,0.0,0.0
395,0.0,-77.71964731640308,0.0,-40.36028145184883,0.0,0.0
396,0.0,-77.72608482541555,0.0,-40.36090469785506,0.0,0.0
397,0.0,-77.73233207728389,0.0,-40.361503506035845,0.0,0.0
398,0.0,-77.73839469495647,0.0,-40.36207883461202,0.0,0.0
399,0.0,-77.74427813519843,0.0,-40.36263160423205,0.0,0.0
400,0.0,-77.74998769350314,0.0,-40.36316269944527,0.0,0.0
401,0.0,-77.75552850885848,0.0,-40.3636729701173,0.0,0.0
402,0.0,-77.7609055683723,0.0,-40.364163232790105,0.0,0.0
403,0.0,-77.7661237117611,0.0,-40.36463427198854,0.0,0.0
404,0.0,-77.77118763570617,0.0,-40.365086841475836,0.0,0.0
405,0.0,-77.7761018980809,0.0,-40.3655216654597,0.0,0.0
406,0.0,-77.78087092205314,0.0,-40.36593943975129,0.0,0.0
407,0.0,-77.7854990000664,0.0,-40.366340832878606,0.0,0.0
408,0.0,-77.78999029770327,0.0,-40.36672648715627,0.0,0.0
409,0.0,-77.79434885743481,0.0,-40.36709701971343,0.0,0.0
410,0.0,-77.798578602259,0.0,-40.3674530234812,0.0,0.0
411,0.0,-77.80268333923166,0.0,-40.36779506814157,0.0,0.0
412,0.0,-77.80666676289319,0.0,-40.36812370103897,0.0,0.0
413,0.0,-77.81053245859374,0.0,-40.36843944805615,0.0,0.0
414,0.0,-77.8142839057204,0.0,-40.36874281445571,0.0,0.0
415,0.0,-77.81792448082881,0.0,-40.36903428568859,0.0,0.0
416,0.0,-77.82145746068232,0.0,-40.36931432817097,0.0,0.0
417,0.0,-77.82488602520127,0.0,-40.36958339003054,0.0,0.0
418,0.0,-77.82821326032517,0.0,-40.369841901823705,0.0,0.0
419,0.0,-77.83144216079022,0.0,-40.37009027722447,0.0,0.0
420,0.0,-77.83457563282481,0.0,-40.37032891368647,0.0,0.0
421,0.0,-77.83761649676526,0.0,-40.370558193078956,0.0,0.0
422,0.0,-77.84056748959442,0.0,-40.37077848229788,0.0,0.0
423,0.0,-77.843431267405,0.0,-40.37099013385297,0.0,0.0
424,0.0,-77.84621040779035,0.0,-40.371193486431885,0.0,0.0
425,0.0,-77.84890741216442,0.0,-40.37138886544213,0.0,0.0
426,0.0,-77.8515247080132,0.0,-40.371576583531805,0.0,0.0
427,0.0,-77.85406465107963,0.0,-40.3717569410899,0.0,0.0
428,0.0,-77.8565295274839,0.0,-40.371930226726995,0.0,0.0
429,0.0,-77.85892155578117,0.0,-40.372096717737065,0.0,0.0
430,0.0,-77.86124288895839,0.0,-40.37225668054126,0.0,0.0
431,0.0,-77.8634956163721,0.0,-40.372410371114185,0.0,0.0
432,0.0,-77.86568176562903,0.0,-40.37255803539355,0.0,0.0
433,0.0,-77.8678033044111,0.0,-40.372699909673706,0.0,0.0
434,0.0,-77.8698621422464,0.0,-40.37283622098377,0.0,0.0
435,0.0,-77.87186013222797,0.0,-40.372967187450904,0.0,0.0
436,0.0,-77.87379907268166,0.0,-40.37309301864941,0.0,0.0
437,0.0,-77.87568070878476,0.0,-40.37321391593606,0.0,0.0
438,0.0,-77.87750673413677,0.0,-40.37333007277229,0.0,0.0
439,0.0,-77.87927879228378,0.0,-40.37344167503383,0.0,0.0
440,0.0,-77.88099847819774,0.0,-40.3735489013081,0.0,0.0
441,0.0,-77.88266733971204,0.0,-40.37365192318002,0.0,0.0
442,0.0,-77.88428687891471,0.0,-40.373750905506554,0.0,0.0
