ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
19,0.08875904977321625,-0.1055421307682991,0.09554397314786911,0.06796765327453613,-0.1924842745065689,0.09065866470336914,0.025514725595712662,-0.3001493513584137,0.09860353916883469,-0.002301691332831979,0.0015267827548086643,0.06025240570306778,-0.9981794357299805,-0.033492449671030045,0.0029724352061748505,-0.11226706206798553,0.9931090474128723,0.26343458890914917,-0.05252020061016083,0.14537976682186127,-0.9522124528884888,-32.6875,-0.298828125,9.556640625,22.6640625,11.369140625,-40.171875
20,0.08783117681741714,-0.10548184812068939,0.09564609825611115,0.06371438503265381,-0.1914822906255722,0.09027943760156631,0.01596091501414776,-0.2979455590248108,0.09924924373626709,-0.0022377287968993187,0.0012888135388493538,0.06801264733076096,-0.9976811408996582,0.2893371284008026,0.6261452436447144,0.7159796953201294,0.107699453830719,0.2720925211906433,-0.05964112654328346,0.1609410047531128,-0.9468404054641724,-32.951171875,-0.38671875,9.64453125,22.751953125,11.45703125,-41.75390625
21,0.08691096305847168,-0.10542203485965729,0.09581077843904495,0.05950199440121651,-0.1904117912054062,0.0899522602558136,0.006286646239459515,-0.2950538992881775,0.09969763457775116,-0.0017940662801265717,0.001278319745324552,0.07538491487503052,-0.9971520900726318,0.3064592182636261,0.6186026930809021,0.7124781012535095,0.1256522238254547,0.275721937417984,-0.06513939052820206,0.18128317594528198,-0.9417381882667542,-33.126953125,-0.38671875,9.8203125,22.927734375,11.45703125,-42.89646911621094
22,0.08576381206512451,-0.10563171654939651,0.09585683792829514,0.055405523627996445,-0.1895086169242859,0.08996555209159851,-0.003229400608688593,-0.2918325364589691,0.10009024292230606,0.0054391720332205296,-0.0017969744512811303,0.08140652626752853,-0.9966645240783691,0.32262176275253296,0.6069847345352173,0.711729109287262,0.14465969800949097,0.2807663679122925,-0.0716266930103302,0.1976243108510971,-0.9364745020866394,-33.390625,-0.38671875,9.908203125,23.015625,11.544921875,-43.86328125
23,0.08472702652215958,-0.10564815253019333,0.09617310762405396,0.051371291279792786,-0.1883103847503662,0.0901181623339653,-0.01235656626522541,-0.28810855746269226,0.1004740297794342,0.007938270457088947,-0.0020742840133607388,0.08950886875391006,-0.995952308177948,0.021906878799200058,-0.007567393593490124,0.21578659117221832,-0.9761654734611511,0.2868790626525879,-0.07942467927932739,0.214979887008667,-0.9301483035087585,-33.478515625,-0.38671875,10.083984375,23.103515625,11.544921875,-44.390625
24,0.08362102508544922,-0.10572485625743866,0.0964808315038681,0.04753641411662102,-0.18737363815307617,0.09064160287380219,-0.021131644025444984,-0.28407755494117737,0.1007344052195549,0.010032027959823608,-0.0021075867116451263,0.0978655144572258,-0.9951468706130981,0.020153742283582687,-0.007138473447412252,0.23772133886814117,-0.9710980653762817,0.28518539667129517,-0.08617638796567917,0.23596464097499847,-0.9249668717384338,-33.654296875,-0.38671875,10.083984375,23.19140625,11.544921875,-44.91796875
25,0.08245005458593369,-0.10580374300479889,0.09691072255373001,0.04381885007023811,-0.186416894197464,0.09126666188240051,-0.029406994581222534,-0.2798582911491394,0.10085280984640121,0.01227916032075882,-0.0023162979632616043,0.1064382791519165,-0.9942408204078674,0.01691344566643238,-0.004954378120601177,0.2594706118106842,-0.965590238571167,0.28080835938453674,-0.09195206314325333,0.257722407579422,-0.9199297428131104,-33.654296875,-0.38671875,10.259765625,23.279296875,11.6328125,-45.181640625
26,0.0811820849776268,-0.10586932301521301,0.09730176627635956,0.040200017392635345,-0.185368612408638,0.0918515995144844,-0.03724271059036255,-0.2755007743835449,0.10065606981515884,0.014788415282964706,-0.0026659732684493065,0.11585482954978943,-0.9931525588035583,0.01497622486203909,-0.003094721818342805,0.278662770986557,-0.9602673053741455,0.2744978070259094,-0.09700357913970947,0.28079840540885925,-0.9145455360412598,-33.830078125,-0.38671875,10.34765625,23.3671875,11.6328125,-45.533203125
27,0.0796876847743988,-0.10583465546369553,0.09765224158763885,0.03649204224348068,-0.18421967327594757,0.09219764918088913,-0.044847238808870316,-0.27100345492362976,0.09975844621658325,0.01698077842593193,-0.0014215181581676006,0.12689517438411713,-0.9917697906494141,0.013529941439628601,-0.0004294692480470985,0.2952803075313568,-0.9553148746490479,0.27268263697624207,-0.10006073862314224,0.300207257270813,-0.9085745215415955,-33.830078125,-0.298828125,10.435546875,23.3671875,11.544921875,-45.708984375
28,0.07812836021184921,-0.10574100911617279,0.09764847159385681,0.032446812838315964,-0.18264983594417572,0.09172124415636063,-0.052179936319589615,-0.2662031650543213,0.09843488037586212,0.016591107472777367,0.0010210664477199316,0.1389130800962448,-0.990165114402771,-0.3849414587020874,-0.5580557584762573,-0.6963024735450745,-0.23570473492145538,0.2742454409599304,-0.10258472710847855,0.31485316157341003,-0.9028473496437073,-33.91796875,-0.298828125,10.5234375,23.455078125,11.6328125,-45.97265625
29,0.07691243290901184,-0.10560127347707748,0.09738139063119888,0.028403418138623238,-0.18087950348854065,0.09079400449991226,-0.0593733936548233,-0.26107922196388245,0.09713881462812424,0.014909036457538605,0.001621924340724945,0.14944277703762054,-0.9886566996574402,-0.3967564105987549,-0.5455513596534729,-0.6940596699714661,-0.2514740824699402,0.27424150705337524,-0.10787088423967361,0.32453984022140503,-0.8987933397293091,-34.005859375,-0.298828125,10.5234375,23.54296875,11.6328125,-46.1484375
30,0.07560097426176071,-0.10546884685754776,0.09722927957773209,0.02474396489560604,-0.17912663519382477,0.09007725864648819,-0.06599940359592438,-0.25595802068710327,0.09591993689537048,0.013154699467122555,0.0016701538115739822,0.1608220785856247,-0.9868943095207214,-0.40629780292510986,-0.5354876518249512,-0.6919901371002197,-0.26329630613327026,0.27307623624801636,-0.1149631068110466,0.33343443274497986,-0.8950053453445435,-34.005859375,-0.298828125,10.611328125,23.630859375,11.6328125,-46.32421875
31,0.07432132959365845,-0.10529933124780655,0.09718161821365356,0.02150539495050907,-0.17758460342884064,0.0897182896733284,-0.07150539755821228,-0.2511807382106781,0.09458155184984207,0.013225775212049484,0.003044093493372202,0.17095287144184113,-0.9851857423782349,-0.4125659167766571,-0.5278904438018799,-0.689555287361145,-0.2750176787376404,0.2709912657737732,-0.11665848642587662,0.34463849663734436,-0.891167163848877,-34.09375,-0.298828125,10.787109375,23.71875,11.6328125,-46.5
32,0.07294026762247086,-0.10513065755367279,0.09736715257167816,0.018508929759263992,-0.17620979249477386,0.08973121643066406,-0.07603300362825394,-0.24674546718597412,0.09343615919351578,0.014210008084774017,0.004945290274918079,0.18139202892780304,-0.9832958579063416,-0.41623765230178833,-0.5224123001098633,-0.6874138116836548,-0.28512105345726013,0.26590001583099365,-0.11551126092672348,0.35797977447509766,-0.8875837326049805,-34.09375,-0.298828125,10.875,23.806640625,11.6328125,-46.587890625
33,0.0717332735657692,-0.10494066774845123,0.09762366116046906,0.01584630087018013,-0.17483550310134888,0.08989866077899933,-0.08003031462430954,-0.2425273209810257,0.09246578067541122,0.014585799537599087,0.005643992684781551,0.18959061801433563,-0.9817386269569397,-0.42052266001701355,-0.517124354839325,-0.6854525804519653,-0.2930835485458374,0.25893425941467285,-0.1155669167637825,0.3692803978919983,-0.8850024938583374,-34.09375,-0.298828125,11.05078125,23.806640625,11.6328125,-46.67578125
34,0.0707944706082344,-0.10482099652290344,0.0976860374212265,0.013676999136805534,-0.17363862693309784,0.08979691565036774,-0.08350874483585358,-0.23865719139575958,0.09154811501502991,0.014184152707457542,0.005998666398227215,0.19608716666698456,-0.9804655313491821,-0.42517203092575073,-0.5109952092170715,-0.6837248802185059,-0.30105313658714294,0.25369879603385925,-0.1161036565899849,0.37725141644477844,-0.8830845355987549,-34.181640625,-0.298828125,11.05078125,23.806640625,11.6328125,-46.8515625
35,0.07024820148944855,-0.1046958863735199,0.09769883751869202,0.01197073794901371,-0.17251500487327576,0.08952318131923676,-0.086306132376194,-0.23532737791538239,0.0905250683426857,0.013833367265760899,0.006344869267195463,0.19990141689777374,-0.9796978235244751,-0.4298655092716217,-0.5049387812614441,-0.6818795204162598,-0.3086952865123749,0.2511190176010132,-0.11698410660028458,0.3830612301826477,-0.8812026381492615,-34.26953125,-0.38671875,11.05078125,23.89453125,11.6328125,-46.939453125
36,0.0699891671538353,-0.10459812730550766,0.09765508025884628,0.0108634103089571,-0.17170540988445282,0.08910223096609116,-0.08837375789880753,-0.23256675899028778,0.08952358365058899,0.014114952646195889,0.0067831045016646385,0.20147816836833954,-0.9793678522109985,-0.4336748719215393,-0.49953413009643555,-0.6806905269622803,-0.3147256672382355,0.24849827587604523,-0.11803916841745377,0.3883531093597412,-0.8794869184494019,-34.26953125,-0.298828125,11.05078125,23.89453125,11.6328125,-47.02734375
37,0.06985177099704742,-0.10452467948198318,0.09756241738796234,0.010253993794322014,-0.17119385302066803,0.08867019414901733,-0.08963052183389664,-0.23044180870056152,0.0886690616607666,0.01387076172977686,0.006883582100272179,0.20229612290859222,-0.9792019724845886,-0.4358581602573395,-0.49608656764030457,-0.6805846095085144,-0.31738045811653137,0.24545647203922272,-0.11965432018041611,0.3936921954154968,-0.8777474164962769,-34.26953125,-0.298828125,11.138671875,23.89453125,11.6328125,-47.115234375
38,0.06985741853713989,-0.1045047715306282,0.09752006083726883,0.01012641191482544,-0.17097708582878113,0.08848358690738678,-0.09004266560077667,-0.22908000648021698,0.08796515315771103,0.013631387613713741,0.006988108158111572,0.20268481969833374,-0.9791242480278015,-0.4366016089916229,-0.4943014681339264,-0.6808941960334778,-0.318477988243103,0.24220028519630432,-0.12046702206134796,0.3988036811351776,-0.8762319087982178,-34.26953125,-0.298828125,11.2265625,23.89453125,11.6328125,-47.115234375
39,0.06997422873973846,-0.10455351322889328,0.09754910320043564,0.010309603996574879,-0.17105749249458313,0.08844983577728271,-0.08977770060300827,-0.22855088114738464,0.0873490497469902,0.013673330657184124,0.007618473377078772,0.20245297253131866,-0.9791669845581055,-0.4356611967086792,-0.49345508217811584,-0.6816620826721191,-0.31943443417549133,0.2388189136981964,-0.11924869567155838,0.4032652676105499,-0.8752841949462891,-34.26953125,-0.298828125,11.2265625,23.89453125,11.6328125,-47.115234375
40,0.07025308161973953,-0.10464046895503998,0.09757733345031738,0.010747542604804039,-0.17122547328472137,0.08841963112354279,-0.08913738280534744,-0.22873686254024506,0.08682035654783249,0.013276020996272564,0.00822383165359497,0.20224525034427643,-0.9792104959487915,-0.4350830018520355,-0.49336785078048706,-0.682086169719696,-0.3194519877433777,0.23727476596832275,-0.11775221675634384,0.40455639362335205,-0.8753109574317932,-34.357421875,-0.298828125,11.2265625,23.89453125,11.6328125,-47.115234375
41,0.0706266388297081,-0.1046832725405693,0.09750993549823761,0.0112700704485178,-0.17143966257572174,0.08821692317724228,-0.0882173627614975,-0.22963207960128784,0.08639108389616013,0.014058605767786503,0.008373306132853031,0.20072123408317566,-0.9795117378234863,-0.43476244807243347,-0.4936826825141907,-0.6824861168861389,-0.31854650378227234,0.23798000812530518,-0.11686976253986359,0.4022534489631653,-0.8762986660003662,-34.26953125,-0.298828125,11.2265625,23.89453125,11.6328125,-47.115234375
42,0.07093312591314316,-0.1047656238079071,0.09737397730350494,0.01188252866268158,-0.17172345519065857,0.08795885741710663,-0.08685020357370377,-0.23124809563159943,0.08610930293798447,0.013442015275359154,0.008714143186807632,0.19991964101791382,-0.9796813726425171,-0.43430519104003906,-0.4941716194152832,-0.6830888390541077,-0.317116916179657,0.2383178174495697,-0.11544372141361237,0.39883387088775635,-0.8779573440551758,-34.26953125,-0.298828125,11.2265625,23.89453125,11.6328125,-47.115234375
43,0.07124369591474533,-0.1048707440495491,0.09731690585613251,0.012702357023954391,-0.17218516767024994,0.08790403604507446,-0.08506660163402557,-0.23349529504776,0.08592836558818817,0.012706195004284382,0.008613722398877144,0.1988096386194229,-0.9799178838729858,-0.4330303966999054,-0.49415135383605957,-0.6846261620521545,-0.3155728876590729,0.23937702178955078,-0.11368179321289062,0.3937772214412689,-0.8801787495613098,-34.357421875,-0.298828125,11.2265625,23.89453125,11.6328125,-47.115234375
44,0.07171120494604111,-0.10495094954967499,0.09731271117925644,0.013768856413662434,-0.17275585234165192,0.08785577118396759,-0.08293300122022629,-0.23614469170570374,0.08587457984685898,0.01328209973871708,0.008967835456132889,0.19606013596057892,-0.9804610013961792,-0.43039196729660034,-0.49577683210372925,-0.6864509582519531,-0.3126552700996399,0.24163700640201569,-0.11107340455055237,0.3867221474647522,-0.8830177187919617,-34.26953125,-0.38671875,11.2265625,23.806640625,11.6328125,-47.115234375
45,0.07222416996955872,-0.10508034378290176,0.0972299799323082,0.015109719708561897,-0.17341937124729156,0.0878075361251831,-0.08050498366355896,-0.23914311826229095,0.0859646275639534,0.012941191904246807,0.00859430804848671,0.19424055516719818,-0.9808309674263,-0.4279336631298065,-0.4981836974620819,-0.688256025314331,-0.30820363759994507,0.24390672147274017,-0.10909412056207657,0.3782585561275482,-0.8863005042076111,-34.357421875,-0.298828125,11.05078125,23.71875,11.6328125,-47.115234375
46,0.07899431139230728,-0.10537367314100266,0.09700271487236023,0.03259691968560219,-0.18085415661334991,0.08858299255371094,-0.048745233565568924,-0.266710489988327,0.09082411229610443,0.012539457529783249,0.0017446527490392327,0.13802844285964966,-0.9903474450111389,-0.00871214084327221,0.005192719399929047,0.3309609293937683,-0.9435900449752808,0.2506241202354431,-0.09060950577259064,0.29633238911628723,-0.9171502590179443,-34.357421875,-0.298828125,10.962890625,23.630859375,11.6328125,-47.115234375
47,0.08026938140392303,-0.10537611693143845,0.09684223681688309,0.03586775064468384,-0.18194907903671265,0.0885472446680069,-0.04350491985678673,-0.2698366045951843,0.09126846492290497,0.011477791704237461,0.0009462599409744143,0.12804919481277466,-0.9917009472846985,-0.007636748254299164,0.002951706061139703,0.318160742521286,-0.948001503944397,0.2497977912425995,-0.09005700796842575,0.2897219657897949,-0.9195390939712524,-34.357421875,-0.38671875,10.962890625,23.630859375,11.6328125,-47.115234375
48,0.08144678175449371,-0.10535275936126709,0.0966486930847168,0.03897446021437645,-0.18280631303787231,0.08837562054395676,-0.03832174837589264,-0.2728184163570404,0.09153041988611221,0.010259036906063557,0.0006401821738108993,0.11878899484872818,-0.9928663372993469,-0.0021830410696566105,-0.0014873524196445942,0.30260661244392395,-0.9531118869781494,0.25216439366340637,-0.08937156200408936,0.28135228157043457,-0.9215567111968994,-34.26953125,-0.298828125,10.962890625,23.54296875,11.6328125,-47.115234375
49,0.08247022330760956,-0.1052582785487175,0.09648574888706207,0.04172838479280472,-0.18362538516521454,0.0880524292588234,-0.03332659602165222,-0.275604784488678,0.09156033396720886,0.008470104075968266,0.0008583563030697405,0.11071418225765228,-0.9938158392906189,-0.0026469703298062086,-0.0016652491176500916,0.29115867614746094,-0.9566697478294373,0.254309743642807,-0.08776664733886719,0.2723459005355835,-0.9238243699073792,-34.357421875,-0.298828125,10.962890625,23.630859375,11.6328125,-47.115234375
50,0.08316657692193985,-0.10515977442264557,0.096255823969841,0.043911632150411606,-0.1841825693845749,0.08761084079742432,-0.02863326482474804,-0.27826958894729614,0.09132961928844452,0.007018031552433968,0.000956440984737128,0.1048913523554802,-0.9944584965705872,-0.003078714944422245,-0.0027901609428226948,0.2800152003765106,-0.9599866271018982,0.2563779652118683,-0.08483175933361053,0.2620003819465637,-0.9265148043632507,-34.357421875,-0.298828125,10.962890625,23.630859375,11.6328125,-47.115234375
51,0.0835566446185112,-0.10511574894189835,0.09599079191684723,0.04558287560939789,-0.18457332253456116,0.08709706366062164,-0.024188151583075523,-0.2806161344051361,0.09099289029836655,0.005006690975278616,0.0007977886707521975,0.10200858116149902,-0.9947705864906311,-0.004940880462527275,-0.002650224370881915,0.2698492109775543,-0.962886393070221,0.2549026310443878,-0.08188411593437195,0.25299790501594543,-0.9296837449073792,-34.357421875,-0.38671875,10.962890625,23.54296875,11.6328125,-47.115234375
52,0.0839279294013977,-0.10498904436826706,0.09580160677433014,0.047017764300107956,-0.1849648505449295,0.08661717921495438,-0.020116372033953667,-0.2827230989933014,0.09047306329011917,0.004024359863251448,0.0007942320080474019,0.09862861782312393,-0.9951159358024597,0.36017879843711853,0.562075138092041,0.7191658616065979,0.19272586703300476,0.2576304078102112,-0.07816091924905777,0.23818619549274445,-0.9331585764884949,-34.357421875,-0.298828125,10.962890625,23.54296875,11.6328125,-47.115234375
53,0.08434542268514633,-0.10492102801799774,0.09559032320976257,0.048455558717250824,-0.18523350358009338,0.08618968725204468,-0.016326656565070152,-0.28438296914100647,0.08990984410047531,0.002110749948769808,0.0011055170325562358,0.0958719328045845,-0.9953908324241638,0.35545581579208374,0.564250111579895,0.7213167548179626,0.18701671063899994,0.25777581334114075,-0.07419732958078384,0.22563986480236053,-0.9365538954734802,-34.26953125,-0.38671875,10.962890625,23.54296875,11.6328125,-47.115234375
54,0.08480023592710495,-0.10487519949674606,0.0953739732503891,0.04985424503684044,-0.18547870218753815,0.08581257611513138,-0.012711967341601849,-0.2857069671154022,0.08937375247478485,0.00012699341459665447,0.001338469097390771,0.09337817132472992,-0.9956299066543579,0.35165199637413025,0.5667888522148132,0.7225412130355835,0.18172895908355713,0.2540768086910248,-0.07118397951126099,0.21565425395965576,-0.9401442408561707,-34.357421875,-0.298828125,10.962890625,23.54296875,11.6328125,-47.115234375
55,0.08539000153541565,-0.10454215854406357,0.09535127878189087,0.051116202026605606,-0.18562540411949158,0.08546431362628937,-0.009445001371204853,-0.2868751287460327,0.088793084025383,-0.007324538193643093,0.0035285605117678642,0.09171722829341888,-0.9957519173622131,0.009845908731222153,0.0023771298583596945,-0.2406282126903534,0.9705645442008972,0.2569395899772644,-0.06848503649234772,0.20431463420391083,-0.9420974254608154,-34.357421875,-0.298828125,10.875,23.54296875,11.6328125,-47.115234375
56,0.08569871634244919,-0.10449016094207764,0.09520336985588074,0.05229058861732483,-0.1858237236738205,0.08515516668558121,-0.006004194729030132,-0.2876642346382141,0.08862680196762085,-0.008705622516572475,0.0036745895631611347,0.08941394090652466,-0.9959498047828674,-0.344061940908432,-0.5722609162330627,-0.724799633026123,-0.16971825063228607,0.2538098692893982,-0.0777726098895073,0.20006203651428223,-0.9431369304656982,-34.26953125,-0.38671875,10.962890625,23.54296875,11.6328125,-47.115234375
