ID,u1,u2,u3,u4,u5,u6
96,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,-2.3643573161192943,0.0,1.0334687359083583,0.0,0.0
201,0.0,-4.658837313260005,0.0,2.026414583063212,0.0,0.0
202,0.0,-6.885505178301603,0.0,2.9804264666597513,0.0,0.0
203,0.0,-9.046365062627215,0.0,3.897031009245122,0.0,0.0
204,0.0,-11.143361885995153,0.0,4.777694973640196,0.0,0.0
205,0.0,-13.178383087097982,0.0,5.623827610073002,0.0,0.0
206,0.0,-15.15326032238474,0.0,6.436782911279753,0.0,0.0
207,0.0,-17.069771114675405,0.0,7.217861779182096,0.0,0.0
208,0.0,-18.92964045305139,0.0,7.968314106607719,0.0,0.0
209,0.0,-20.734542345462188,0.0,8.689340777385542,0.0,0.0
210,0.0,-22.486101325445496,0.0,9.382095588016032,0.0,0.0
211,0.0,-24.185893914317084,0.0,10.047687093991778,0.0,0.0
212,0.0,-25.835450040146366,0.0,10.687180383722763,0.0,0.0
213,0.0,-27.43625441479498,0.0,11.30159878290507,0.0,0.0
214,0.0,-28.989747870257638,0.0,11.891925492060311,0.0,0.0
215,0.0,-30.49732865550821,0.0,12.45910515986621,0.0,0.0
216,0.0,-31.960353695018185,0.0,13.004045394796043,0.0,0.0
217,0.0,-33.38013981008028,0.0,13.527618217485811,0.0,0.0
218,0.0,-34.75796490403647,0.0,14.030661456153313,0.0,0.0
219,0.0,-36.09506911247731,0.0,14.51398008730203,0.0,0.0
220,0.0,-37.39265591944764,0.0,14.978347523855275,0.0,0.0
221,0.0,-38.65189324066346,0.0,15.42450685278187,0.0,0.0
222,0.0,-39.87391447471495,0.0,15.853172024193832,0.0,0.0
223,0.0,-41.059819523201654,0.0,16.265028993818863,0.0,0.0
224,0.0,-42.21067578071821,0.0,16.660736820675876,0.0,0.0
225,0.0,-43.32751909558149,0.0,17.04092872171001,0.0,0.0
226,0.0,-44.41135470216409,0.0,17.40621308507485,0.0,0.0
227,0.0,-45.463158125673004,0.0,17.75717444368327,0.0,0.0
228,0.0,-46.48387606018826,0.0,18.094374410584788,0.0,0.0
229,0.0,-47.47442722075144,0.0,18.418352577666283,0.0,0.0
230,0.0,-48.43570317027128,0.0,18.72962737911411,0.0,0.0
231,0.0,-49.368569121990404,0.0,19.028696921019417,0.0,0.0
232,0.0,-50.2738647182357,0.0,19.31603977845416,0.0,0.0
233,0.0,-51.15240478615309,0.0,19.592115761293314,0.0,0.0
234,0.0,-52.00498007110693,0.0,19.85736665000877,0.0,0.0
235,0.0,-52.83235794840422,0.0,20.112216902612353,0.0,0.0
236,0.0,-53.63528311398423,0.0,20.35707433387917,0.0,0.0
237,0.0,-54.41447825469504,0.0,20.5923307679383,0.0,0.0
238,0.0,-55.170644698760555,0.0,20.818362665274943,0.0,0.0
239,0.0,-55.90446304702319,0.0,21.03553172514755,0.0,0.0
240,0.0,-56.61659378553061,0.0,21.244185464383794,0.0,0.0
241,0.0,-57.30767788001774,0.0,21.444657773481623,0.0,0.0
242,0.0,-57.97833735281919,0.0,21.63726945090529,0.0,0.0
243,0.0,-58.62917584273134,0.0,21.822328716431368,0.0,0.0
244,0.0,-59.26077914832806,0.0,22.000131704366108,0.0,0.0
245,0.0,-59.87371575521887,0.0,22.17096293742354,0.0,0.0
246,0.0,-60.46853734772442,0.0,22.33509578202248,0.0,0.0
247,0.0,-61.04577930542966,0.0,22.492792885731177,0.0,0.0
248,0.0,-61.605961185061496,0.0,22.644306597559407,0.0,0.0
249,0.0,-62.149587188125025,0.0,22.78987937177073,0.0,0.0
250,0.0,-62.67714661471885,0.0,22.92974415586108,0.0,0.0
251,0.0,-63.18911430393825,0.0,23.064124763324404,0.0,0.0
252,0.0,-63.68595106126236,0.0,23.19323623180204,0.0,0.0
253,0.0,-64.16810407331026,0.0,23.3172851671888,0.0,0.0
254,0.0,-64.63600731033912,0.0,23.436470074246493,0.0,0.0
255,0.0,-65.09008191684666,0.0,23.550981674253872,0.0,0.0
256,0.0,-65.5307365906297,0.0,23.661003210201397,0.0,0.0
257,0.0,-65.95836795063973,0.0,23.7667107400191,0.0,0.0
258,0.0,-66.37336089396672,0.0,23.868273418306828,0.0,0.0
259,0.0,-66.77608894227257,0.0,23.965853767017702,0.0,0.0
260,0.0,-67.16691457798568,0.0,24.059607935527907,0.0,0.0
261,0.0,-67.54618957055972,0.0,24.149685950509024,0.0,0.0
262,0.0,-67.91425529308984,0.0,24.236231956002683,0.0,0.0
263,0.0,-68.2714430295715,0.0,24.319384444081813,0.0,0.0
264,0.0,-68.61807427307843,0.0,24.399276476467477,0.0,0.0
265,0.0,-68.9544610151281,0.0,24.47603589745604,0.0,0.0
266,0.0,-69.28090602649513,0.0,24.549785538497296,0.0,0.0
267,0.0,-69.59770312972546,0.0,24.620643414751015,0.0,0.0
268,0.0,-69.90513746359645,0.0,24.688722913936346,0.0,0.0
269,0.0,-70.20348573976099,0.0,24.754132977776393,0.0,0.0
270,0.0,-70.49301649180678,0.0,24.816978276328193,0.0,0.0
271,0.0,-70.77399031695457,0.0,24.87735937547713,0.0,0.0
272,0.0,-71.04666011061327,0.0,24.935372897863843,0.0,0.0
273,0.0,-71.31127129400295,0.0,24.991111677501017,0.0,0.0
274,0.0,-71.56806203505045,0.0,25.044664908327658,0.0,0.0
275,0.0,-71.8172634627566,0.0,25.09611828693838,0.0,0.0
276,0.0,-72.05909987522796,0.0,25.14555414971627,0.0,0.0
277,0.0,-72.29378894156017,0.0,25.19305160458865,0.0,0.0
278,0.0,-72.52154189775494,0.0,25.238686657616647,0.0,0.0
279,0.0,-72.74256373684662,0.0,25.2825323346211,0.0,0.0
280,0.0,-72.95705339340982,0.0,25.324658798039465,0.0,0.0
281,0.0,-73.16520392261393,0.0,25.365133459200663,0.0,0.0
282,0.0,-73.36720267398582,0.0,25.40402108619761,0.0,0.0
283,0.0,-73.56323146003704,0.0,25.441383907529975,0.0,0.0
284,0.0,-73.7534667199074,0.0,25.477281711683048,0.0,0.0
285,0.0,-73.93807967817202,0.0,25.511771942802074,0.0,0.0
286,0.0,-74.1172364989551,0.0,25.54490979261516,0.0,0.0
287,0.0,-74.29109843548879,0.0,25.57674828875179,0.0,0.0
288,0.0,-74.459821975252,0.0,25.607338379598357,0.0,0.0
289,0.0,-74.62355898081971,0.0,25.636729015826447,0.0,0.0
290,0.0,-74.78245682654949,0.0,25.66496722872436,0.0,0.0
291,0.0,-74.93665853122845,0.0,25.692098205457214,0.0,0.0
292,0.0,-75.0863028867997,0.0,25.71816536137603,0.0,0.0
293,0.0,-75.23152458328457,0.0,25.74321040949156,0.0,0.0
294,0.0,-75.37245433001264,0.0,25.767273427224026,0.0,0.0
295,0.0,-75.50921897326903,0.0,25.790392920535513,0.0,0.0
296,0.0,-75.64194161046456,0.0,25.812605885547747,0.0,0.0
297,0.0,-75.77074170093171,0.0,25.833947867743756,0.0,0.0
298,0.0,-75.89573517344621,0.0,25.85445301884826,0.0,0.0
299,0.0,-76.01703453057064,0.0,25.87415415147769,0.0,0.0
300,0.0,-76.13474894991433,0.0,25.893082791647387,0.0,0.0
301,0.0,-76.24898438240068,0.0,25.911269229219943,0.0,0.0
302,0.0,-76.35984364763004,0.0,25.928742566375462,0.0,0.0
303,0.0,-76.46742652642433,0.0,25.94553076418123,0.0,0.0
304,0.0,-76.57182985063656,0.0,25.961660687335414,0.0,0.0
305,0.0,-76.67314759030592,0.0,25.977158147156292,0.0,0.0
306,0.0,-76.77147093823729,0.0,25.992047942885875,0.0,0.0
307,0.0,-76.86688839208082,0.0,26.006353901374,0.0,0.0
308,0.0,-76.95948583398584,0.0,26.020098915206336,0.0,0.0
309,0.0,-77.04934660790059,0.0,26.03330497933745,0.0,0.0
310,0.0,-77.13655159458737,0.0,26.045993226287393,0.0,0.0
311,0.0,-77.22117928442071,0.0,26.058183959958253,0.0,0.0
312,0.0,-77.30330584803401,0.0,26.069896688124736,0.0,0.0
313,0.0,-77.38300520487823,0.0,26.081150153650754,0.0,0.0
314,0.0,-77.46034908975437,0.0,26.091962364482015,0.0,0.0
315,0.0,-77.53540711737973,0.0,26.102350622462577,0.0,0.0
316,0.0,-77.60824684504571,0.0,26.112331551021498,0.0,0.0
317,0.0,-77.67893383342405,0.0,26.12192112177384,0.0,0.0
318,0.0,-77.74753170557582,0.0,26.131134680078695,0.0,0.0
319,0.0,-77.81410220421643,0.0,26.139986969595014,0.0,0.0
320,0.0,-77.8787052472883,0.0,26.148492155874614,0.0,0.0
321,0.0,-77.94139898189104,0.0,26.156663849030075,0.0,0.0
322,0.0,-78.00223983661775,0.0,26.16451512551383,0.0,0.0
323,0.0,-78.06128257234455,0.0,26.172058549043292,0.0,0.0
324,0.0,-78.11858033151911,0.0,26.179306190705454,0.0,0.0
325,0.0,-78.17418468599242,0.0,26.186269648273214,0.0,0.0
326,0.0,-78.22814568343686,0.0,26.192960064764307,0.0,0.0
327,0.0,-78.28051189239267,0.0,26.199388146272483,0.0,0.0
328,0.0,-78.33133044598269,0.0,26.205564179099543,0.0,0.0
329,0.0,-78.38064708433551,0.0,26.211498046215645,0.0,0.0
330,0.0,-78.42850619575464,0.0,26.217199243074127,0.0,0.0
331,0.0,-78.47495085667093,0.0,26.22267689280628,0.0,0.0
332,0.0,-78.52002287041432,0.0,26.227939760820313,0.0,0.0
333,0.0,-78.56376280483964,0.0,26.232996268827847,0.0,0.0
334,0.0,-78.6062100288404,0.0,26.237854508320474,0.0,0.0
335,0.0,-78.64740274778345,0.0,26.242522253517862,0.0,0.0
336,0.0,-78.68737803789647,0.0,26.24700697380817,0.0,0.0
337,0.0,-78.72617187963895,0.0,26.25131584570065,0.0,0.0
338,0.0,-78.76381919008713,0.0,26.255455764309602,0.0,0.0
339,0.0,-78.80035385436167,0.0,26.259433354388033,0.0,0.0
340,0.0,-78.83580875612661,0.0,26.26325498092867,0.0,0.0
341,0.0,-78.87021580718678,0.0,26.266926759349296,0.0,0.0
342,0.0,-78.9036059762107,0.0,26.27045456527874,0.0,0.0
343,0.0,-78.9360093166044,0.0,26.27384404395913,0.0,0.0
344,0.0,-78.96745499356152,0.0,26.27710061927948,0.0,0.0
345,0.0,-78.99797131031394,0.0,26.28022950245508,0.0,0.0
346,0.0,-79.0275857336067,0.0,26.283235700366532,0.0,0.0
347,0.0,-79.05632491841978,0.0,26.286124023571862,0.0,0.0
348,0.0,-79.08421473195945,0.0,26.2888990940044,0.0,0.0
349,0.0,-79.11128027694052,0.0,26.291565352368885,0.0,0.0
350,0.0,-79.13754591418046,0.0,26.294127065247537,0.0,0.0
351,0.0,-79.16303528452576,0.0,26.296588331927488,0.0,0.0
352,0.0,-79.18777133013033,0.0,26.298953090960516,0.0,0.0
353,0.0,-79.21177631510493,0.0,26.301225126465596,0.0,0.0
354,0.0,-79.23507184555643,0.0,26.303408074184247,0.0,0.0
355,0.0,-79.25767888903474,0.0,26.305505427298556,0.0,0.0
356,0.0,-79.279617793405,0.0,26.307520542020953,0.0,0.0
357,0.0,-79.30090830516205,0.0,26.309456642964918,0.0,0.0
358,0.0,-79.32156958720367,0.0,26.31131682830501,0.0,0.0
359,0.0,-79.34162023607831,0.0,26.313104074734635,0.0,0.0
360,0.0,-79.36107829872348,0.0,26.31482124222938,0.0,0.0
361,0.0,-79.37996128870898,0.0,26.316471078623593,0.0,0.0
362,0.0,-79.39828620200046,0.0,26.318056224007474,0.0,0.0
363,0.0,-79.41606953225684,0.0,26.31957921495183,0.0,0.0
364,0.0,-79.43332728567576,0.0,26.321042488567095,0.0,0.0
365,0.0,-79.45007499540023,0.0,26.32244838640323,0.0,0.0
366,0.0,-79.46632773549952,0.0,26.323799158196714,0.0,0.0
367,0.0,-79.48210013453678,0.0,26.325096965470603,0.0,0.0
368,0.0,-79.49740638873585,0.0,26.326343884993406,0.0,0.0
369,0.0,-79.5122602747587,0.0,26.32754191210239,0.0,0.0
370,0.0,-79.5266751621054,0.0,26.32869296389652,0.0,0.0
371,0.0,-79.5406640251476,0.0,26.329798882304235,0.0,0.0
372,0.0,-79.55423945480635,0.0,26.330861437030933,0.0,0.0
373,0.0,-79.56741366988467,0.0,26.33188232839087,0.0,0.0
374,0.0,-79.58019852806544,0.0,26.332863190028014,0.0,0.0
375,0.0,-79.59260553658402,0.0,26.333805591530254,0.0,0.0
376,0.0,-79.60464586258556,0.0,26.334711040941045,0.0,0.0
377,0.0,-79.61633034317623,0.0,26.335580987172623,0.0,0.0
378,0.0,-79.62766949517729,0.0,26.33641682232455,0.0,0.0
379,0.0,-79.63867352459093,0.0,26.337219883911402,0.0,0.0
380,0.0,-79.64935233578645,0.0,26.33799145700303,0.0,0.0
381,0.0,-79.65971554041475,0.0,26.338732776281006,0.0,0.0
382,0.0,-79.66977246605953,0.0,26.33944502801432,0.0,0.0
383,0.0,-79.67953216463273,0.0,26.340129351957707,0.0,0.0
384,0.0,-79.68900342052187,0.0,26.340786843175476,0.0,0.0
385,0.0,-79.69819475849658,0.0,26.341418553793844,0.0,0.0
386,0.0,-79.70711445138149,0.0,26.342025494684567,0.0,0.0
387,0.0,-79.71577052750226,0.0,26.342608637082567,0.0,0.0
388,0.0,-79.72417077791172,0.0,26.343168914140087,0.0,0.0
389,0.0,-79.73232276340227,0.0,26.343707222419948,0.0,0.0
390,0.0,-79.74023382131112,0.0,26.344224423330246,0.0,0.0
391,0.0,-79.74791107212441,0.0,26.344721344502787,0.0,0.0
392,0.0,-79.75536142588611,0.0,26.345198781117453,0.0,0.0
393,0.0,-79.7625915884175,0.0,26.345657497174688,0.0,0.0
394,0.0,-79.7696080673529,0.0,26.346098226718052,0.0,0.0
395,0.0,-79.77641717799702,0.0,26.346521675008834,0.0,0.0
396,0.0,-79.78302504900904,0.0,26.346928519654647,0.0,0.0
397,0.0,-79.78943762791891,0.0,26.347319411693718,0.0,0.0
398,0.0,-79.79566068648053,0.0,26.347694976636706,0.0,0.0
399,0.0,-79.80169982586668,0.0,26.348055815467646,0.0,0.0
400,0.0,-79.80756048171042,0.0,26.348402505605648,0.0,0.0
401,0.0,-79.81324792899765,0.0,26.3487356018289,0.0,0.0
402,0.0,-79.81876728681483,0.0,26.349055637162422,0.0,0.0
403,0.0,-79.82412352295658,0.0,26.349363123731028,0.0,0.0
404,0.0,-79.82932145839696,0.0,26.34965855357882,0.0,0.0
405,0.0,-79.83436577162875,0.0,26.34994239945659,0.0,0.0
406,0.0,-79.83926100287437,0.0,26.350215115578305,0.0,0.0
407,0.0,-79.84401155817237,0.0,26.350477138347927,0.0,0.0
408,0.0,-79.84862171334318,0.0,26.3507288870578,0.0,0.0
409,0.0,-79.85309561783767,0.0,26.350970764559566,0.0,0.0
410,0.0,-79.85743729847185,0.0,26.351203157908834,0.0,0.0
411,0.0,-79.8616506630514,0.0,26.35142643898454,0.0,0.0
412,0.0,-79.86573950388885,0.0,26.351640965084037,0.0,0.0
413,0.0,-79.86970750121691,0.0,26.35184707949486,0.0,0.0
414,0.0,-79.87355822650107,0.0,26.35204511204403,0.0,0.0
415,0.0,-79.87729514565402,0.0,26.352235379625885,0.0,0.0
416,0.0,-79.88092162215521,0.0,26.352418186709144,0.0,0.0
417,0.0,-79.88444092007833,0.0,26.352593825824144,0.0,0.0
418,0.0,-79.88785620702905,0.0,26.352762578030934,0.0,0.0
419,0.0,-79.89117055699614,0.0,26.352924713369053,0.0,0.0
420,0.0,-79.89438695311834,0.0,26.35308049128963,0.0,0.0
421,0.0,-79.89750829036925,0.0,26.35323016107058,0.0,0.0
422,0.0,-79.90053737816308,0.0,26.353373962215475,0.0,0.0
423,0.0,-79.90347694288333,0.0,26.353512124836822,0.0,0.0
424,0.0,-79.90632963033669,0.0,26.3536448700243,0.0,0.0
425,0.0,-79.9090980081344,0.0,26.353772410198527,0.0,0.0
426,0.0,-79.91178456800337,0.0,26.35389494945099,0.0,0.0
427,0.0,-79.91439172802882,0.0,26.35401268387064,0.0,0.0
428,0.0,-79.91692183483076,0.0,26.354125801857666,0.0,0.0
429,0.0,-79.91937716567611,0.0,26.35423448442498,0.0,0.0
430,0.0,-79.92175993052837,0.0,26.35433890548787,0.0,0.0
431,0.0,-79.92407227403672,0.0,26.354439232142326,0.0,0.0
432,0.0,-79.92631627746644,0.0,26.354535624932392,0.0,0.0
433,0.0,-79.92849396057208,0.0,26.354628238107093,0.0,0.0
434,0.0,-79.93060728341544,0.0,26.354717219867275,0.0,0.0
435,0.0,-79.9326581481297,0.0,26.354802712602737,0.0,0.0
436,0.0,-79.93464840063159,0.0,26.35488485312009,0.0,0.0
437,0.0,-79.93657983228267,0.0,26.354963772861687,0.0,0.0
438,0.0,-79.93845418150183,0.0,26.355039598115958,0.0,0.0
439,0.0,-79.94027313532985,0.0,26.355112450219483,0.0,0.0
440,0.0,-79.942038330948,0.0,26.35518244575117,0.0,0.0
441,0.0,-79.94375135715147,0.0,26.3552496967188,0.0,0.0
442,0.0,-79.94541375577948,0.0,26.355314310738272,0.0,0.0
443,0.0,-79.947027023103,0.0,26.3553763912058,0.0,0.0
444,0.0,-79.94859261117155,0.0,26.355436037463384,0.0,0.0
445,0.0,-79.95011192912004,0.0,26.35549334495775,0.0,0.0
446,0.0,-79.95158634443719,0.0,26.35554840539313,0.0,0.0
447,0.0,-79.95301718419631,0.0,26.35560130687795,0.0,0.0
448,0.0,-79.95440573624978,0.0,26.355652134065885,0.0,0.0
449,0.0,-79.95575325038817,0.0,26.355700968291274,0.0,0.0
