ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
37,0.1012997031211853,-0.10429307818412781,0.10710848867893219,0.10084310919046402,-0.19450056552886963,0.1215285137295723,0.09225171059370041,-0.3060031235218048,0.10759237408638,-10.462890625,21.626953125,-5.44140625,-5.91796875,2.873046875,6.642578125
38,0.1014363169670105,-0.10429265350103378,0.10727431625127792,0.1013057678937912,-0.19438323378562927,0.12231975048780441,0.09274181723594666,-0.30556970834732056,0.10727326571941376,-10.462890625,21.626953125,-5.44140625,-5.91796875,2.873046875,6.642578125
39,0.10154105722904205,-0.1042763814330101,0.10726264864206314,0.10155443847179413,-0.1942169964313507,0.12248316407203674,0.09313548356294632,-0.30527934432029724,0.1069541722536087,-14.505859375,28.833984375,-6.935546875,-8.291015625,3.224609375,8.751953125
40,0.10168616473674774,-0.10419800877571106,0.10713333636522293,0.10170472413301468,-0.19390635192394257,0.12221744656562805,0.09337326884269714,-0.30469176173210144,0.1064552590250969,-14.505859375,28.833984375,-6.935546875,-8.291015625,3.224609375,8.751953125
41,0.10186921060085297,-0.10401739925146103,0.10709460079669952,0.10192692279815674,-0.19370205700397491,0.12227700650691986,0.09353607147932053,-0.3040120005607605,0.10600867122411728,-14.505859375,28.833984375,-6.935546875,-8.291015625,3.224609375,8.751953125
42,0.10208216309547424,-0.10405842214822769,0.10730879753828049,0.10230384767055511,-0.19346152245998383,0.12286616861820221,0.09384225308895111,-0.30345579981803894,0.10553794354200363,-14.505859375,28.833984375,-6.935546875,-8.291015625,3.224609375,8.751953125
43,0.10220444202423096,-0.10398834198713303,0.10760638117790222,0.10268628597259521,-0.19328418374061584,0.12350904196500778,0.09401118755340576,-0.30316030979156494,0.10513965040445328,-14.505859375,28.833984375,-6.935546875,-8.291015625,3.224609375,8.751953125
44,0.10229401290416718,-0.1040031909942627,0.10754568874835968,0.10284941643476486,-0.19307777285575867,0.12357275933027267,0.09410257637500763,-0.3029539883136749,0.10463155806064606,-18.63671875,35.86521911621094,-8.60546875,-9.78515625,3.6640625,10.7734375
45,0.1023797020316124,-0.10392145067453384,0.10741621255874634,0.10296091437339783,-0.19290512800216675,0.12341111898422241,0.09420309215784073,-0.30258506536483765,0.10400005429983139,-18.63671875,35.86521911621094,-8.60546875,-9.78515625,3.6640625,10.7734375
46,0.10243815928697586,-0.10385487228631973,0.10749681293964386,0.10303573310375214,-0.1927347630262375,0.12341856211423874,0.09401287138462067,-0.30197855830192566,0.10334613174200058,-18.63671875,35.86521911621094,-8.60546875,-9.78515625,3.6640625,10.7734375
47,0.10244917124509811,-0.10380751639604568,0.10755529254674911,0.10298988223075867,-0.19260959327220917,0.12355677038431168,0.0941326767206192,-0.30069711804389954,0.10275107622146606,-18.63671875,35.86521911621094,-8.60546875,-9.78515625,3.6640625,10.7734375
48,0.10240783542394638,-0.10377593338489532,0.1076454371213913,0.10284443199634552,-0.19247637689113617,0.12366724759340286,0.09372090548276901,-0.3002671003341675,0.10212472081184387,-18.63671875,35.86521911621094,-8.60546875,-9.78515625,3.6640625,10.7734375
49,0.10236716270446777,-0.10366512089967728,0.10757583379745483,0.10252349823713303,-0.19233821332454681,0.12353156507015228,0.09325937181711197,-0.299977570772171,0.10150272399187088,-22.240234375,41.92970275878906,-10.1875,-10.488265991210938,3.927734375,12.443374633789062
50,0.1024189293384552,-0.10358128696680069,0.10748499631881714,0.10239214450120926,-0.1921183317899704,0.12339714169502258,0.09287410974502563,-0.29954493045806885,0.10077735781669617,-22.240234375,41.92970275878906,-10.1875,-10.488265991210938,3.927734375,12.443374633789062
51,0.10243327170610428,-0.10344236344099045,0.10769932717084885,0.10228817164897919,-0.19184009730815887,0.12362729012966156,0.09221824258565903,-0.2987784445285797,0.1001703068614006,-22.240234375,41.92970275878906,-10.1875,-10.488265991210938,3.927734375,12.443374633789062
52,0.10244882106781006,-0.1033816933631897,0.10781358927488327,0.10225898772478104,-0.19169560074806213,0.12395820021629333,0.0916094109416008,-0.2983006536960602,0.0996551588177681,-22.240234375,41.92970275878906,-10.1875,-10.488265991210938,3.927734375,12.443374633789062
53,0.10246370732784271,-0.10333368927240372,0.1079479232430458,0.10218451172113419,-0.19158059358596802,0.12417254596948624,0.09087894856929779,-0.2979404032230377,0.09900560230016708,-22.240234375,41.92970275878906,-10.1875,-10.488265991210938,3.927734375,12.443374633789062
54,0.10234744846820831,-0.1032460555434227,0.10779397189617157,0.10176112502813339,-0.19138343632221222,0.1238764151930809,0.090023472905159,-0.2974836826324463,0.09821556508541107,-26.37109375,48.2578125,-12.033203125,-10.488265991210938,4.19140625,14.025390625
55,0.10232602059841156,-0.10316386073827744,0.10767599940299988,0.10141977667808533,-0.19119292497634888,0.12350788712501526,0.08874975144863129,-0.2967434823513031,0.09746421873569489,-26.37109375,48.2578125,-12.033203125,-10.488265991210938,4.19140625,14.025390625
56,0.10230910032987595,-0.10308557003736496,0.10774223506450653,0.10124224424362183,-0.19107070565223694,0.12355160713195801,0.08770748227834702,-0.29619133472442627,0.09674739092588425,-26.37109375,48.2578125,-12.033203125,-10.488265991210938,4.19140625,14.025390625
57,0.10222722589969635,-0.10301289707422256,0.10781367123126984,0.10090916603803635,-0.19095012545585632,0.12365125864744186,0.0868004560470581,-0.2957683205604553,0.09603547304868698,-26.37109375,48.2578125,-12.033203125,-10.488265991210938,4.19140625,14.025390625
58,0.10212615877389908,-0.10295959562063217,0.10778117924928665,0.10046007484197617,-0.19082581996917725,0.12355171889066696,0.08562592417001724,-0.29601025581359863,0.09511232376098633,-26.37109375,48.2578125,-12.033203125,-10.488265991210938,4.19140625,14.025390625
59,0.10204891860485077,-0.10280732810497284,0.10770203173160553,0.10001697391271591,-0.19065150618553162,0.12325077503919601,0.08430690318346024,-0.2955898642539978,0.09438451379537582,-26.37109375,48.2578125,-12.033203125,-10.488265991210938,4.19140625,14.025390625
60,0.10209574550390244,-0.10274026542901993,0.10766694694757462,0.09978614747524261,-0.1904052197933197,0.12308286130428314,0.08311361819505692,-0.29501646757125854,0.09365028142929077,-31.29296875,55.025390625,-13.87890625,-9.345703125,4.279296875,15.51953125
61,0.10209644585847855,-0.10264480859041214,0.107755146920681,0.09962601959705353,-0.19035163521766663,0.12324992567300797,0.0819399431347847,-0.293933242559433,0.09364191442728043,-31.29296875,55.025390625,-13.87890625,-9.345703125,4.279296875,15.51953125
62,0.10199876129627228,-0.1026102602481842,0.10781296342611313,0.0993620902299881,-0.19035327434539795,0.12355756759643555,0.0810513123869896,-0.2936011850833893,0.0930560752749443,-31.29296875,55.025390625,-13.87890625,-9.345703125,4.279296875,15.51953125
63,0.1018834263086319,-0.1024855524301529,0.10795258730649948,0.09903007745742798,-0.19031673669815063,0.12380359321832657,0.07975070923566818,-0.29249364137649536,0.09279001504182816,-31.29296875,55.025390625,-13.87890625,-9.345703125,4.279296875,15.51953125
64,0.10176682472229004,-0.1025857999920845,0.10793759673833847,0.09855776280164719,-0.19016033411026,0.12369734793901443,0.07816089689731598,-0.2926257848739624,0.09167367219924927,-31.29296875,55.025390625,-13.87890625,-9.345703125,4.279296875,15.51953125
65,0.1016254872083664,-0.10246513038873672,0.10782220959663391,0.09808559715747833,-0.1901342272758484,0.12332020699977875,0.07722578197717667,-0.2923451364040375,0.09093400835990906,-35.16015625,60.38671875,-15.197265625,-7.236328125,4.279296875,16.310546875
66,0.10140875726938248,-0.1022159606218338,0.10755831748247147,0.09772775322198868,-0.190035879611969,0.12295092642307281,0.07607657462358475,-0.29203733801841736,0.09024576097726822,-35.16015625,60.38671875,-15.197265625,-7.236328125,4.279296875,16.310546875
67,0.10127582401037216,-0.10213471204042435,0.10747171193361282,0.09743998199701309,-0.18986313045024872,0.12282659113407135,0.07497470080852509,-0.29168501496315,0.08970929682254791,-35.16015625,60.38671875,-15.197265625,-7.236328125,4.279296875,16.310546875
68,0.10105735808610916,-0.10197777301073074,0.1074412539601326,0.09713784605264664,-0.18993760645389557,0.12296903878450394,0.07387620955705643,-0.291515588760376,0.08934976905584335,-35.16015625,60.38671875,-15.197265625,-7.236328125,4.279296875,16.310546875
69,0.10114722698926926,-0.10223779082298279,0.10760919749736786,0.0967763140797615,-0.18978333473205566,0.12320754677057266,0.07285161316394806,-0.29125964641571045,0.0891001746058464,-35.16015625,60.38671875,-15.197265625,-7.236328125,4.279296875,16.310546875
70,0.10105064511299133,-0.1021948829293251,0.10762181133031845,0.09638828039169312,-0.1896800845861435,0.12328223139047623,0.07203894853591919,-0.29082751274108887,0.08908236026763916,-37.97265625,63.550811767578125,-16.076171875,-4.86328125,4.279296875,16.662109375
71,0.10096698254346848,-0.10218844562768936,0.10766447335481644,0.09610247611999512,-0.1895875334739685,0.12339024990797043,0.0712473914027214,-0.29049694538116455,0.08890475332736969,-37.97265625,63.550811767578125,-16.076171875,-4.86328125,4.279296875,16.662109375
72,0.10088975727558136,-0.10215038806200027,0.10764900594949722,0.09578294306993484,-0.18951648473739624,0.12342241406440735,0.07048153132200241,-0.28971514105796814,0.08898469060659409,-37.97265625,63.550811767578125,-16.076171875,-4.86328125,4.279296875,16.662109375
73,0.10082272440195084,-0.10216075927019119,0.10763771831989288,0.09544868022203445,-0.1894989013671875,0.1234351396560669,0.06972014904022217,-0.28960803151130676,0.08889386057853699,-37.97265625,63.550811767578125,-16.076171875,-4.86328125,4.279296875,16.662109375
74,0.10071048140525818,-0.1020127609372139,0.10768281668424606,0.0953073799610138,-0.18962277472019196,0.12350918352603912,0.06951261311769485,-0.28951743245124817,0.08923690766096115,-37.97265625,63.550811767578125,-16.076171875,-4.86328125,4.279296875,16.662109375
75,0.10073878616094589,-0.10210725665092468,0.10758370906114578,0.09512261301279068,-0.18954519927501678,0.12355146557092667,0.06899666786193848,-0.2893421947956085,0.08931482583284378,-40.2578125,65.923828125,-16.515625,-1.962890625,4.19140625,16.75
76,0.10064830631017685,-0.102012038230896,0.10770664364099503,0.09494783729314804,-0.18940353393554688,0.12371990084648132,0.06860365718603134,-0.2892926335334778,0.08949555456638336,-40.2578125,65.923828125,-16.515625,-1.962890625,4.19140625,16.75
77,0.1006341204047203,-0.10186003893613815,0.10776639729738235,0.09485010802745819,-0.18939752876758575,0.12399151921272278,0.06800739467144012,-0.28915223479270935,0.08944326639175415,-40.2578125,65.923828125,-16.515625,-1.962890625,4.19140625,16.75
78,0.10061204433441162,-0.1018095538020134,0.1078564003109932,0.09472118318080902,-0.1894647628068924,0.12424078583717346,0.06773541122674942,-0.2890937030315399,0.0898851528763771,-40.2578125,65.923828125,-16.515625,-1.962890625,4.19140625,16.75
79,0.10064936429262161,-0.10194925963878632,0.10785521566867828,0.0945797860622406,-0.1894483119249344,0.12446645647287369,0.06756588816642761,-0.2891261577606201,0.09034214168787003,-40.2578125,65.923828125,-16.515625,-1.962890625,4.19140625,16.75
80,0.10064491629600525,-0.10194337368011475,0.1079428493976593,0.0945044532418251,-0.18939349055290222,0.12470943480730057,0.06745631247758865,-0.2891893684864044,0.09084191918373108,-42.015625,66.626953125,-16.955078125,1.376953125,3.83984375,16.75
81,0.10072894394397736,-0.10190725326538086,0.10817068815231323,0.09443675726652145,-0.18941272795200348,0.12499107420444489,0.06740805506706238,-0.2892773449420929,0.0913832038640976,-42.015625,66.626953125,-16.955078125,1.376953125,3.83984375,16.75
82,0.10076219588518143,-0.10192402452230453,0.10832101106643677,0.09440889209508896,-0.18938681483268738,0.1252989023923874,0.06739621609449387,-0.2896510362625122,0.09150990098714828,-42.015625,66.626953125,-16.955078125,1.376953125,3.83984375,16.75
83,0.10078464448451996,-0.10189620405435562,0.10849104076623917,0.09440820664167404,-0.18941619992256165,0.12559139728546143,0.06752272695302963,-0.2896839678287506,0.09211669117212296,-42.015625,66.626953125,-16.955078125,1.376953125,3.83984375,16.75
84,0.10074859112501144,-0.101751409471035,0.10846376419067383,0.094475656747818,-0.1893811821937561,0.12595047056674957,0.06763098388910294,-0.28974291682243347,0.09269712120294571,-42.630859375,66.71484375,-16.955078125,4.8046875,3.400390625,16.3984375
85,0.10076883435249329,-0.10178633779287338,0.10859456658363342,0.09453126043081284,-0.18937177956104279,0.1262257695198059,0.06780516356229782,-0.28982996940612793,0.09326011687517166,-42.630859375,66.71484375,-16.955078125,4.8046875,3.400390625,16.3984375
86,0.10083699226379395,-0.10185400396585464,0.10869988054037094,0.09458360821008682,-0.1894102394580841,0.12642180919647217,0.06801622360944748,-0.2898807227611542,0.09373648464679718,-42.630859375,66.71484375,-16.955078125,4.8046875,3.400390625,16.3984375
87,0.10089824348688126,-0.10189338773488998,0.10873397439718246,0.09461532533168793,-0.1894524246454239,0.12655043601989746,0.06823264807462692,-0.28992366790771484,0.09415251761674881,-42.630859375,66.71484375,-16.955078125,4.8046875,3.400390625,16.3984375
88,0.10091836750507355,-0.10188356041908264,0.10879455506801605,0.09466131776571274,-0.1894415318965912,0.1266976296901703,0.0684049054980278,-0.2899642884731293,0.09445700794458389,-42.630859375,66.71484375,-16.955078125,4.8046875,3.400390625,16.3984375
89,0.10089202970266342,-0.10194212198257446,0.10885211825370789,0.09471296519041061,-0.18945522606372833,0.12683376669883728,0.0685589462518692,-0.2900206744670868,0.09473081678152084,-42.630859375,65.484375,-16.955078125,8.14453125,2.9609375,15.431640625
90,0.10093706846237183,-0.10193149000406265,0.10890226066112518,0.09479296207427979,-0.18947172164916992,0.12704139947891235,0.06872285902500153,-0.29004794359207153,0.09495957940816879,-42.630859375,65.484375,-16.955078125,8.14453125,2.9609375,15.431640625
91,0.10094685852527618,-0.10198065638542175,0.10886096954345703,0.09481668472290039,-0.1894979178905487,0.12706565856933594,0.06886450946331024,-0.29011279344558716,0.09512371569871902,-42.630859375,65.484375,-16.955078125,8.14453125,2.9609375,15.431640625
92,0.10096290707588196,-0.1020132377743721,0.10881216078996658,0.09482815116643906,-0.18957984447479248,0.1270447075366974,0.06900583952665329,-0.2902286648750305,0.09518203884363174,-42.630859375,65.484375,-16.955078125,8.14453125,2.9609375,15.431640625
93,0.10096270591020584,-0.1020250916481018,0.10877031087875366,0.09484715759754181,-0.189655140042305,0.12704040110111237,0.06911996006965637,-0.2903256118297577,0.09525440633296967,-42.630859375,65.484375,-16.955078125,8.14453125,2.9609375,15.431640625
94,0.10109706223011017,-0.1020222082734108,0.10879310220479965,0.09491387754678726,-0.18975824117660522,0.12719345092773438,0.06924227625131607,-0.2905888855457306,0.09538145363330841,-42.630859375,62.84765625,-16.955078125,10.869140625,2.4336090087890625,14.201171875
95,0.10108029842376709,-0.10205546021461487,0.10868886858224869,0.09477079659700394,-0.18988272547721863,0.12709124386310577,0.0691792368888855,-0.29094481468200684,0.09543701261281967,-42.630859375,62.84765625,-16.955078125,10.869140625,2.4336090087890625,14.201171875
96,0.10102928429841995,-0.10203908383846283,0.10856742411851883,0.09450069069862366,-0.1899997740983963,0.1268027126789093,0.06904491037130356,-0.2912482023239136,0.09543509781360626,-42.630859375,62.84765625,-16.955078125,10.869140625,2.4336090087890625,14.201171875
97,0.10086695849895477,-0.10204543173313141,0.10815461724996567,0.09426438808441162,-0.18954460322856903,0.1260390430688858,0.06901909410953522,-0.2914671003818512,0.09541204571723938,-42.630859375,62.84765625,-16.955078125,10.869140625,2.4336090087890625,14.201171875
98,0.10097214579582214,-0.10206305980682373,0.10794977098703384,0.09428851306438446,-0.18974487483501434,0.12575538456439972,0.06902522593736649,-0.29170477390289307,0.09553813189268112,-42.630859375,62.84765625,-16.955078125,10.869140625,2.4336090087890625,14.201171875
99,0.10112878680229187,-0.10215411335229874,0.10795692354440689,0.09437091648578644,-0.18992392718791962,0.12582466006278992,0.06901287287473679,-0.29202768206596375,0.09590505808591843,-42.630859375,62.84765625,-16.955078125,10.869140625,2.4336090087890625,14.201171875
100,0.10109974443912506,-0.10222407430410385,0.10785932838916779,0.09413286298513412,-0.19010880589485168,0.12573984265327454,0.06886204332113266,-0.29255232214927673,0.09640073776245117,-41.224609375,57.57421875,-16.33984375,13.945327758789062,1.994140625,12.179702758789062
101,0.1011061742901802,-0.10227642208337784,0.10769437998533249,0.09395291656255722,-0.19026079773902893,0.12546038627624512,0.06882965564727783,-0.2937169671058655,0.0968228206038475,-41.224609375,57.57421875,-16.33984375,13.945327758789062,1.994140625,12.179702758789062
102,0.10110846906900406,-0.1022903323173523,0.10751572251319885,0.0937720388174057,-0.19035477936267853,0.12495000660419464,0.06873807311058044,-0.29413729906082153,0.09746935963630676,-41.224609375,57.57421875,-16.33984375,13.945327758789062,1.994140625,12.179702758789062
103,0.10108757764101028,-0.1023096889257431,0.10732141137123108,0.09382180869579315,-0.19055476784706116,0.12460001558065414,0.06880094110965729,-0.29452943801879883,0.09837500005960464,-41.224609375,57.57421875,-16.33984375,13.945327758789062,1.994140625,12.179702758789062
104,0.1011003702878952,-0.10232854634523392,0.10731927305459976,0.093857541680336,-0.19060982763767242,0.12470432370901108,0.06890339404344559,-0.29489684104919434,0.0996522381901741,-41.224609375,57.57421875,-16.33984375,13.945327758789062,1.994140625,12.179702758789062
105,0.10126052796840668,-0.10246734321117401,0.10759972035884857,0.09422286599874496,-0.19068662822246552,0.12545111775398254,0.06898479908704758,-0.29520905017852783,0.1012190654873848,-38.1484375,51.24610900878906,-16.1640625,16.142578125,1.5546875,10.158203125
106,0.10151152312755585,-0.10257094353437424,0.10793369263410568,0.09465324133634567,-0.19107992947101593,0.12594306468963623,0.0691046193242073,-0.2958136200904846,0.10288982838392258,-38.1484375,51.24610900878906,-16.1640625,16.142578125,1.5546875,10.158203125
107,0.10165218263864517,-0.10256363451480865,0.10781427472829819,0.09494424611330032,-0.1913645714521408,0.12604095041751862,0.06932894885540009,-0.29639697074890137,0.1043962761759758,-38.1484375,51.24610900878906,-16.1640625,16.142578125,1.5546875,10.158203125
108,0.10172971338033676,-0.10253629833459854,0.10773603618144989,0.09511169046163559,-0.19157913327217102,0.12592679262161255,0.06944987177848816,-0.29684796929359436,0.10585946589708328,-38.1484375,51.24610900878906,-16.1640625,16.142578125,1.5546875,10.158203125
109,0.10165555030107498,-0.1025933176279068,0.10769940912723541,0.09505698829889297,-0.19173799455165863,0.12589484453201294,0.0695161521434784,-0.2972949147224426,0.10752653330564499,-38.1484375,51.24610900878906,-16.1640625,16.142578125,1.5546875,10.158203125
