ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
22,0.10048482567071915,-0.10515756905078888,0.10438777506351471,0.10052154958248138,-0.19882118701934814,0.11002045124769211,0.09922557324171066,-0.3138115704059601,0.10886193811893463,0.259765625,0.62109375,-0.255859375,-0.1171875,-0.37890625,0.138671875
23,0.10042572021484375,-0.10515042394399643,0.10465668886899948,0.10054247826337814,-0.1988498419523239,0.11066640913486481,0.09949956089258194,-0.3138841688632965,0.1100342869758606,0.259765625,0.62109375,-0.255859375,-0.1171875,-0.37890625,0.138671875
24,0.10038341581821442,-0.10515959560871124,0.10490155965089798,0.10058466345071793,-0.1988219916820526,0.11131362617015839,0.0997689962387085,-0.3139076828956604,0.11123903840780258,0.259765625,0.62109375,-0.255859375,-0.1171875,-0.37890625,0.138671875
25,0.10038134455680847,-0.10526428371667862,0.10506167262792587,0.10066845268011093,-0.19883306324481964,0.11182311177253723,0.0999927967786789,-0.3138434886932373,0.11233612895011902,0.259765625,0.62109375,-0.255859375,-0.1171875,-0.37890625,0.138671875
26,0.10037440061569214,-0.10525359958410263,0.10515419393777847,0.10068989545106888,-0.19883573055267334,0.11211244016885757,0.10015419870615005,-0.3138349652290344,0.11331028491258621,0.259765625,0.357421875,-0.255859375,-0.1171875,-0.37890625,0.138671875
27,0.10034314543008804,-0.10523780435323715,0.10523328185081482,0.10069435834884644,-0.19882215559482574,0.11238421499729156,0.10028856992721558,-0.3138463795185089,0.11410866677761078,0.259765625,0.357421875,-0.255859375,-0.1171875,-0.37890625,0.138671875
28,0.10034143924713135,-0.10522665828466415,0.10525305569171906,0.100658118724823,-0.19879865646362305,0.11257621645927429,0.10034386813640594,-0.3138303756713867,0.11484811455011368,0.259765625,0.357421875,-0.255859375,-0.1171875,-0.37890625,0.138671875
29,0.10032562166452408,-0.10524365305900574,0.10529882460832596,0.1006435751914978,-0.19881311058998108,0.11275911331176758,0.10038317739963531,-0.31387007236480713,0.11548735946416855,0.259765625,0.26953125,-0.255859375,-0.1171875,-0.291015625,0.05078125
30,0.10025595873594284,-0.10520327091217041,0.10553392767906189,0.10052727162837982,-0.19879603385925293,0.11349375545978546,0.10026995837688446,-0.3138301372528076,0.11699110269546509,0.259765625,0.26953125,-0.255859375,-0.1171875,-0.291015625,0.05078125
31,0.10024642944335938,-0.10520846396684647,0.1055414080619812,0.10047504305839539,-0.19881336390972137,0.11348459124565125,0.10015770047903061,-0.3138453960418701,0.11698529869318008,0.259765625,0.26953125,-0.255859375,-0.1171875,-0.291015625,0.05078125
32,0.10023452341556549,-0.10521119087934494,0.10552411526441574,0.10040085017681122,-0.1987970769405365,0.11339092254638672,0.09999724477529526,-0.3138681650161743,0.11685024201869965,0.259765625,0.26953125,-0.255859375,-0.1171875,-0.291015625,0.05078125
33,0.10020774602890015,-0.10524412244558334,0.10548032820224762,0.10032261162996292,-0.19882777333259583,0.11325795203447342,0.09982361644506454,-0.3138425052165985,0.11652517318725586,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.138671875
34,0.10018899291753769,-0.10523907095193863,0.10542528331279755,0.10022233426570892,-0.19882544875144958,0.11309172213077545,0.09962079674005508,-0.31387296319007874,0.11606299132108688,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.138671875
35,0.10017102211713791,-0.1052146926522255,0.1053660586476326,0.10012808442115784,-0.19883456826210022,0.11286525428295135,0.09945861995220184,-0.3138732612133026,0.1155063584446907,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.138671875
36,0.10014551132917404,-0.1052267998456955,0.10530619323253632,0.10003732144832611,-0.1988222599029541,0.11258922517299652,0.09925717860460281,-0.3138701021671295,0.11490464210510254,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.138671875
37,0.1001463308930397,-0.10523989051580429,0.10520333796739578,0.09997142106294632,-0.19876861572265625,0.11225511133670807,0.09906571358442307,-0.3139352798461914,0.11420845240354538,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.138671875
38,0.10013110935688019,-0.10525909066200256,0.10512502491474152,0.09991542994976044,-0.1988188922405243,0.11193500459194183,0.09886419773101807,-0.3139309287071228,0.11345048248767853,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
39,0.10016682744026184,-0.10520268231630325,0.1050453707575798,0.0998367890715599,-0.1988334208726883,0.11163882166147232,0.09870567917823792,-0.3139064311981201,0.112764872610569,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
40,0.10015535354614258,-0.10518520325422287,0.10496755689382553,0.09981166571378708,-0.19879575073719025,0.11136402934789658,0.0985899269580841,-0.31389564275741577,0.11208648234605789,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
41,0.10016874969005585,-0.10521319508552551,0.10488904267549515,0.09981993585824966,-0.1988004446029663,0.1110488623380661,0.09848415851593018,-0.3139147162437439,0.11141401529312134,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
42,0.1001795157790184,-0.10517726838588715,0.10475751012563705,0.0997881069779396,-0.19885985553264618,0.1107616126537323,0.09840898215770721,-0.31392064690589905,0.1107519343495369,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
43,0.10023853927850723,-0.10513512045145035,0.10465487837791443,0.09975863248109818,-0.19882367551326752,0.1105177029967308,0.09838077425956726,-0.3139174282550812,0.11018288880586624,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
44,0.10024408251047134,-0.10515730082988739,0.10460592806339264,0.0997757762670517,-0.19877995550632477,0.11029168963432312,0.0983663871884346,-0.31391671299934387,0.10960813611745834,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
45,0.10024072974920273,-0.10511299222707748,0.10454262048006058,0.09982554614543915,-0.19877992570400238,0.11011571437120438,0.09837185591459274,-0.31390491127967834,0.10918794572353363,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
46,0.10028238594532013,-0.10510440170764923,0.10446717590093613,0.09986492246389389,-0.19881515204906464,0.10994066298007965,0.09842764586210251,-0.3138801157474518,0.10882892459630966,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
47,0.10028572380542755,-0.10512650012969971,0.10445290058851242,0.09988906234502792,-0.19881989061832428,0.10985704511404037,0.09846749156713486,-0.31386277079582214,0.10859473049640656,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
48,0.1002945676445961,-0.10513487458229065,0.10443636775016785,0.09991751611232758,-0.19880549609661102,0.1097891703248024,0.09854412823915482,-0.3138617277145386,0.10844283550977707,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
49,0.1003061980009079,-0.10514526069164276,0.10444054007530212,0.09996436536312103,-0.19880585372447968,0.1097521185874939,0.09864921867847443,-0.31389784812927246,0.10839440673589706,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
50,0.10033157467842102,-0.10516667366027832,0.10444468259811401,0.1000073030591011,-0.19881586730480194,0.10976970940828323,0.09875908493995667,-0.31386446952819824,0.10846863687038422,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
51,0.10036084055900574,-0.10515119135379791,0.10445710271596909,0.10006137192249298,-0.19879032671451569,0.10984029620885849,0.0988699346780777,-0.3139178156852722,0.10865047574043274,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
52,0.10037653893232346,-0.10517605394124985,0.10450087487697601,0.10013842582702637,-0.19883133471012115,0.11000604182481766,0.09896969795227051,-0.3139171004295349,0.10888458043336868,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
53,0.10036996006965637,-0.10516352206468582,0.10454194247722626,0.10018867254257202,-0.198830708861351,0.11015985906124115,0.09910894930362701,-0.31392669677734375,0.10926707088947296,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
54,0.10038452595472336,-0.10515614598989487,0.10459260642528534,0.10022863000631332,-0.19886592030525208,0.11033954471349716,0.09923949837684631,-0.31391218304634094,0.10964713990688324,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
55,0.10036467760801315,-0.10517030954360962,0.10465056449174881,0.10027901083230972,-0.19883139431476593,0.11052478104829788,0.09936019778251648,-0.31392544507980347,0.11013133078813553,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
56,0.1003732830286026,-0.10518220067024231,0.10470563918352127,0.10032055526971817,-0.19884411990642548,0.11073895543813705,0.09947343170642853,-0.3138858675956726,0.11058101058006287,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
57,0.10036232322454453,-0.10520238429307938,0.10479754209518433,0.10033993422985077,-0.19884507358074188,0.11096472293138504,0.0995318591594696,-0.3139287233352661,0.11110476404428482,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
58,0.10034571588039398,-0.10517568141222,0.10488997399806976,0.10034686326980591,-0.19884629547595978,0.11121488362550735,0.09960513561964035,-0.3139195740222931,0.11157491058111191,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
59,0.10032577067613602,-0.1052088811993599,0.10496258735656738,0.10036703944206238,-0.19884023070335388,0.11140826344490051,0.09960415214300156,-0.3139033317565918,0.1120159849524498,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
60,0.10033399611711502,-0.10523495078086853,0.10500497370958328,0.10033170878887177,-0.19882674515247345,0.11158062517642975,0.09962867945432663,-0.3139209449291229,0.11241725087165833,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
61,0.10030459612607956,-0.10525185614824295,0.10506192594766617,0.1003180667757988,-0.19882898032665253,0.11176521331071854,0.09958053380250931,-0.31389912962913513,0.11276887357234955,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
62,0.10028743743896484,-0.10524975508451462,0.10510358959436417,0.10027923434972763,-0.19882601499557495,0.11189325153827667,0.09953492879867554,-0.31390178203582764,0.11311563849449158,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
63,0.1002817377448082,-0.10524052381515503,0.10512101650238037,0.100237637758255,-0.19882473349571228,0.11199900507926941,0.09949632734060287,-0.31391042470932007,0.11332238465547562,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
64,0.10024818032979965,-0.10527198016643524,0.10517223924398422,0.10021564364433289,-0.19882261753082275,0.11208242923021317,0.09943950921297073,-0.3138817548751831,0.11350962519645691,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
65,0.10023036599159241,-0.10526220500469208,0.10518594831228256,0.10018249601125717,-0.19883927702903748,0.11215274780988693,0.09936366975307465,-0.3138607442378998,0.11361312121152878,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
66,0.10022175312042236,-0.1052732765674591,0.10519127547740936,0.10012812167406082,-0.1988324522972107,0.11215458810329437,0.0992615669965744,-0.3138415217399597,0.11367341876029968,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
67,0.10020570456981659,-0.10527046024799347,0.10518815368413925,0.10008710622787476,-0.19883181154727936,0.11213914304971695,0.09912319481372833,-0.313844233751297,0.11361231654882431,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
68,0.10018637031316757,-0.10525736212730408,0.10515565425157547,0.09998699277639389,-0.19881398975849152,0.11199712008237839,0.09891099482774734,-0.3139301836490631,0.11336706578731537,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
69,0.10016287118196487,-0.10519231110811234,0.10504325479269028,0.09985820949077606,-0.1988292932510376,0.11165226995944977,0.09864062070846558,-0.3139052987098694,0.1125345230102539,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
70,0.1001674234867096,-0.1052006334066391,0.1050165668129921,0.09984008222818375,-0.19881168007850647,0.1115068569779396,0.09856980293989182,-0.313935250043869,0.11222434043884277,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
71,0.1001628041267395,-0.10518215596675873,0.10496296733617783,0.0998137965798378,-0.19879725575447083,0.11134301126003265,0.09852945804595947,-0.31388312578201294,0.11185165494680405,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
72,0.10016030818223953,-0.10519520938396454,0.1049262136220932,0.09982652962207794,-0.19881142675876617,0.1111728623509407,0.09852023422718048,-0.31390246748924255,0.11153415590524673,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
73,0.10017729550600052,-0.10521283745765686,0.10489437729120255,0.09985266625881195,-0.19883254170417786,0.1110055074095726,0.09853501617908478,-0.3139232397079468,0.11121513694524765,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
74,0.10019207000732422,-0.10522280633449554,0.10482361167669296,0.09984534978866577,-0.19881200790405273,0.110872283577919,0.0985562801361084,-0.3139019310474396,0.11088915914297104,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
75,0.10022293776273727,-0.10518959909677505,0.10478518903255463,0.09987051784992218,-0.19885455071926117,0.11073553562164307,0.0986059308052063,-0.3138718903064728,0.11062648892402649,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.138671875
76,0.1002621129155159,-0.10517842322587967,0.10472079366445541,0.0999147891998291,-0.1988125592470169,0.11066040396690369,0.09867918491363525,-0.3139195740222931,0.11042580753564835,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.138671875
77,0.1002897247672081,-0.1051798015832901,0.1046983003616333,0.09996795654296875,-0.19881534576416016,0.11056843400001526,0.09874502569437027,-0.3139187693595886,0.11025279760360718,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.138671875
78,0.10029286891222,-0.10517465323209763,0.10467304289340973,0.10000070929527283,-0.19884100556373596,0.11053517460823059,0.09883569926023483,-0.3139069974422455,0.11014792323112488,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.138671875
79,0.10030809789896011,-0.10517246276140213,0.10467960685491562,0.10003136843442917,-0.19882312417030334,0.11050698906183243,0.09892984479665756,-0.3139372169971466,0.11009285598993301,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.138671875
80,0.1003115102648735,-0.10518583655357361,0.10467290878295898,0.10007992386817932,-0.19881746172904968,0.11050418019294739,0.09899231046438217,-0.31394192576408386,0.11011506617069244,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.138671875
81,0.100322425365448,-0.1051807701587677,0.1046755388379097,0.10013220459222794,-0.19882357120513916,0.11053184419870377,0.09908805787563324,-0.31394949555397034,0.11019552499055862,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.138671875
82,0.1003267914056778,-0.10519184172153473,0.1046731248497963,0.10016894340515137,-0.1988050490617752,0.11057543009519577,0.09919212013483047,-0.3139456808567047,0.11030767112970352,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.138671875
83,0.10033074021339417,-0.10518763959407806,0.10468383878469467,0.10020976513624191,-0.19880583882331848,0.11063642054796219,0.0992734283208847,-0.31393134593963623,0.1104368269443512,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.138671875
84,0.10034371167421341,-0.10519211739301682,0.10469496995210648,0.10022010654211044,-0.19884251058101654,0.11072061955928802,0.09938421100378036,-0.3139110803604126,0.11060834676027298,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
85,0.10034996271133423,-0.10522355139255524,0.10474243015050888,0.10025735944509506,-0.19883275032043457,0.11081235110759735,0.09943757951259613,-0.3139146566390991,0.1108175739645958,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
86,0.10035043954849243,-0.10521151125431061,0.10479506105184555,0.10026825964450836,-0.1988440603017807,0.11090517789125443,0.09947927296161652,-0.3139607906341553,0.1110774427652359,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
87,0.1003466546535492,-0.1051928699016571,0.10486077517271042,0.1002829372882843,-0.1988312005996704,0.11102898418903351,0.09950360655784607,-0.3139437735080719,0.1113215982913971,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
88,0.1003461629152298,-0.10516563802957535,0.10488888621330261,0.10028388351202011,-0.19884778559207916,0.11113308370113373,0.09953530877828598,-0.31391826272010803,0.1115269735455513,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
89,0.10033126920461655,-0.10520990937948227,0.1049300953745842,0.1002967432141304,-0.19883786141872406,0.11125719547271729,0.09950834512710571,-0.3139140009880066,0.11174086481332779,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
90,0.10031112283468246,-0.10519440472126007,0.10496648401021957,0.10027086734771729,-0.19883345067501068,0.11136620491743088,0.09947418421506882,-0.3139224648475647,0.11195603013038635,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
91,0.10029654204845428,-0.10523725301027298,0.10498179495334625,0.1002577692270279,-0.1988568902015686,0.111451655626297,0.09943332523107529,-0.31394144892692566,0.11216708272695541,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
92,0.10028762370347977,-0.10524764657020569,0.10500349849462509,0.10023695230484009,-0.19882707297801971,0.11152320355176926,0.09936648607254028,-0.3139217495918274,0.11229008436203003,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
93,0.10025785863399506,-0.10523229092359543,0.10502107441425323,0.10019692778587341,-0.1988324522972107,0.1115923523902893,0.09929990768432617,-0.31392189860343933,0.1124076396226883,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
94,0.10025043785572052,-0.10520745068788528,0.1050352156162262,0.10015321522951126,-0.19884735345840454,0.11164088547229767,0.0991983637213707,-0.3139224052429199,0.112480528652668,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
95,0.10024498403072357,-0.10521505773067474,0.10503693670034409,0.1001044437289238,-0.19885291159152985,0.11163585633039474,0.09910924732685089,-0.31391069293022156,0.11249449849128723,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
96,0.10022393614053726,-0.10519958287477493,0.10503203421831131,0.10006221383810043,-0.19884750247001648,0.11162813752889633,0.09901421517133713,-0.3139171302318573,0.11251093447208405,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
97,0.10020733624696732,-0.1051969900727272,0.10502550005912781,0.10001301765441895,-0.19883541762828827,0.1116219088435173,0.09892600029706955,-0.3138898015022278,0.11248328536748886,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
98,0.10020557790994644,-0.1051919236779213,0.10502022504806519,0.09998276084661484,-0.19882932305335999,0.11160804331302643,0.09885554760694504,-0.31389182806015015,0.11243218928575516,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
99,0.10019315779209137,-0.10519734770059586,0.10501016676425934,0.0999552384018898,-0.19883811473846436,0.11156047135591507,0.0987759605050087,-0.3139209747314453,0.11231005191802979,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.05078125
100,0.10020032525062561,-0.10520858317613602,0.10499429702758789,0.0999130830168724,-0.19881388545036316,0.1114870086312294,0.09868228435516357,-0.31390276551246643,0.11215511709451675,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
101,0.10018612444400787,-0.10521433502435684,0.1049840971827507,0.09990563243627548,-0.1988137662410736,0.11141739785671234,0.09863091260194778,-0.3138742446899414,0.11198574304580688,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
102,0.10017651319503784,-0.1051899641752243,0.10497277230024338,0.0998835638165474,-0.19880816340446472,0.11134137213230133,0.09861297160387039,-0.31389179825782776,0.11180640757083893,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
103,0.10018318146467209,-0.10518591105937958,0.1049467921257019,0.09988202154636383,-0.19879983365535736,0.11125235259532928,0.09858459234237671,-0.31389063596725464,0.11163236200809479,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
104,0.10018190741539001,-0.10521435737609863,0.10492909699678421,0.09986218810081482,-0.19877630472183228,0.11114287376403809,0.09857075661420822,-0.3139031231403351,0.11147495359182358,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
105,0.10018349438905716,-0.1051872968673706,0.10491738468408585,0.09988272935152054,-0.1987924575805664,0.11105892807245255,0.09861603379249573,-0.3139173984527588,0.1113148108124733,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.138671875
106,0.10021145641803741,-0.10524111986160278,0.10487890988588333,0.09991390258073807,-0.19880594313144684,0.1109774112701416,0.0986347422003746,-0.3139077126979828,0.11114710569381714,0.171875,0.181640625,-0.255859375,-0.1171875,-0.291015625,0.138671875
107,0.10022515803575516,-0.10524234175682068,0.1048578992486,0.09993212670087814,-0.198797345161438,0.11091817915439606,0.09869875013828278,-0.313912570476532,0.11101672798395157,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
108,0.10029260814189911,-0.1051982045173645,0.10475760698318481,0.10008661448955536,-0.1988205760717392,0.11080946773290634,0.09905970096588135,-0.3139043152332306,0.11074835062026978,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
109,0.10031042993068695,-0.10519098490476608,0.10477669537067413,0.10014548897743225,-0.19884665310382843,0.11084835231304169,0.09922544658184052,-0.3139093220233917,0.11086894571781158,0.171875,0.181640625,-0.255859375,-0.1171875,-0.203125,0.05078125
110,0.10032480210065842,-0.10519979149103165,0.10479269176721573,0.1001906767487526,-0.19884315133094788,0.11088904738426208,0.09930185228586197,-0.3139396607875824,0.11095543205738068,0.259765625,0.181640625,-0.255859375,-0.1171875,-0.203125,0.138671875
111,0.10033486038446426,-0.10519803315401077,0.10482358932495117,0.10020856559276581,-0.19884927570819855,0.11092327535152435,0.0993562638759613,-0.3139546811580658,0.1110798567533493,0.259765625,0.181640625,-0.255859375,-0.1171875,-0.203125,0.138671875
