ID,u1,u2,u3,u4,u5,u6
102,-0.0,-0.0,0.0,-0.0,0.0,8.265654451320394
103,-0.0,-0.0,0.0,-0.0,0.0,8.121673889814552
104,-0.0,-0.0,0.0,-0.0,0.0,7.954642415772952
105,-0.0,-0.0,0.0,-0.0,0.0,7.764800998308033
106,-0.0,-0.0,0.0,-0.0,0.0,7.55245544122414
107,-0.0,-0.0,0.0,-0.0,0.0,7.317978157353387
108,-0.0,-0.0,0.0,-0.0,0.0,7.0618099495798035
109,-0.0,-0.0,0.0,-0.0,0.0,6.784461798552044
110,-0.0,-0.0,0.0,-0.0,0.0,6.486516657084671
111,-0.0,-0.0,0.0,-0.0,0.0,6.168631251247689
112,-0.0,-0.0,0.0,-0.0,0.0,5.831537888144531
113,-0.0,-0.0,0.0,-0.0,0.0,5.4760462703788235
114,-0.0,-0.0,0.0,-0.0,0.0,5.103045317209123
115,-0.0,-0.0,0.0,-0.0,0.0,4.713504992392593
116,-0.0,-0.0,0.0,-0.0,0.0,4.308478138716687
117,-0.0,-0.0,0.0,-0.0,0.0,3.8891023192196954
118,-0.0,-0.0,0.0,-0.0,0.0,3.4566016650994484
119,-0.0,-0.0,0.0,-0.0,0.0,3.012288730310594
120,-0.0,-0.0,0.0,-0.0,0.0,2.5575663528504293
121,-0.0,-0.0,0.0,-0.0,0.0,2.0939295227328856
122,-0.0,-0.0,0.0,-0.0,0.0,1.6229672566513642
123,-0.0,-0.0,0.0,-0.0,0.0,1.1463644793297618
124,-0.0,-0.0,0.0,-0.0,0.0,0.6659039115620047
125,-0.0,-0.0,0.0,-0.0,0.0,0.18346796494005702
126,-0.0,0.0,0.0,-0.0,0.0,-0.29898039740486126
127,-0.0,0.0,0.0,0.0,0.0,-0.7795258890958081
128,-0.0,0.0,0.0,0.0,0.0,-1.2563532355367144
129,-0.0,0.0,-0.0,0.0,0.0,-1.727741175119256
130,-0.0,0.0,-0.0,0.0,0.0,-2.1920607617896337
131,-0.0,0.0,-0.0,0.0,0.0,-2.64777367150203
132,-0.0,0.0,-0.0,0.0,0.0,-3.093430512558733
133,-0.0,0.0,-0.0,0.0,0.0,-3.5276691398367817
134,-0.0,0.0,-0.0,0.0,0.0,-3.949212972901428
135,-0.0,0.0,-0.0,0.0,0.0,-4.356869318005991
136,-0.0,0.0,-0.0,0.0,-0.0,-4.749527693978713
137,-0.0,0.0,-0.0,0.0,-0.0,-5.1261581619957255
138,-0.0,0.0,-0.0,0.0,-0.0,-5.485809659241205
139,-0.0,0.0,-0.0,0.0,-0.0,-5.827608336453821
140,-0.0,0.0,-0.0,0.0,-0.0,-6.150755899359893
141,-0.0,0.0,-0.0,0.0,-0.0,-6.454527953993214
142,-0.0,0.0,-0.0,0.0,-0.0,-6.738272355901543
143,-0.0,0.0,-0.0,0.0,-0.0,-7.00140756323966
144,-0.0,0.0,-0.0,0.0,-0.0,-7.243420993749069
145,-0.0,0.0,-0.0,0.0,-0.0,-7.463867385624347
146,-0.0,0.0,-0.0,0.0,-0.0,-7.662367162266257
147,-0.0,0.0,-0.0,0.0,-0.0,-7.838604800921175
148,-0.0,0.0,-0.0,0.0,-0.0,-7.992327205207609
149,-0.0,0.0,-0.0,0.0,-0.0,-8.12334208152884
150,-0.0,0.0,-0.0,0.0,-0.0,-8.231516319372687
151,-0.0,0.0,-0.0,0.0,-0.0,-8.316774375497538
152,-0.0,0.0,-0.0,0.0,-0.0,-8.379096662005225
153,-0.0,0.0,-0.0,0.0,-0.0,-8.418517938300475
154,-0.0,0.0,-0.0,0.0,-0.0,-8.435125706936994
155,-0.0,0.0,-0.0,0.0,-0.0,-8.429058613350165
156,-0.0,0.0,-0.0,0.0,-0.0,-8.400504849476405
157,-0.0,0.0,-0.0,0.0,-0.0,-8.34970056125924
158,-0.0,0.0,-0.0,0.0,0.0,-8.276928260041863
159,-0.0,0.0,-0.0,0.0,0.0,-8.182515237846339
160,-0.0,0.0,-0.0,0.0,0.0,-8.06683198653969
161,-0.0,0.0,-0.0,0.0,0.0,-7.930290620886296
162,-0.0,0.0,-0.0,0.0,0.0,-7.773343305487089
163,-0.0,0.0,-0.0,0.0,0.0,-7.596480685605428
164,-0.0,0.0,-0.0,0.0,0.0,-7.400230321879491
165,-0.0,0.0,-0.0,0.0,0.0,-7.185155128921416
166,-0.0,0.0,-0.0,0.0,0.0,-6.951851817802918
167,-0.0,0.0,-0.0,0.0,0.0,-6.700949342427819
168,-0.0,0.0,-0.0,0.0,0.0,-6.433107349790859
169,-0.0,0.0,-0.0,0.0,0.0,-6.149014634123496
170,-0.0,0.0,-0.0,0.0,0.0,-5.849387594926014
171,-0.0,0.0,-0.0,0.0,0.0,-5.534968698886601
172,-0.0,0.0,-0.0,0.0,0.0,-5.206524945686759
173,-0.0,0.0,-0.0,0.0,0.0,-4.864846337693471
174,-0.0,0.0,-0.0,0.0,0.0,-4.510744353538179
175,-0.0,0.0,-0.0,0.0,0.0,-4.145050425582028
176,-0.0,0.0,-0.0,0.0,0.0,-3.768614421268154
177,-0.0,0.0,-0.0,0.0,0.0,-3.3823031283602063
178,-0.0,0.0,-0.0,0.0,0.0,-2.98699874406784
179,-0.0,0.0,-0.0,0.0,0.0,-2.5835973680587117
180,-0.0,0.0,-0.0,0.0,0.0,-2.17300749935702
181,-0.0,0.0,0.0,0.0,0.0,-1.7561485371289223
182,-0.0,0.0,0.0,0.0,0.0,-1.3339492853542723
183,-0.0,0.0,0.0,0.0,0.0,-0.9073464613852806
184,-0.0,0.0,0.0,0.0,0.0,-0.47728320839166827
185,-0.0,0.0,0.0,0.0,0.0,-0.04470761169245918
186,-0.0,0.0,0.0,0.0,0.0,0.38942878102555767
187,-0.0,0.0,0.0,0.0,0.0,0.8241724356027547
188,-0.0,0.0,0.0,0.0,0.0,1.2585693034148662
189,-0.0,0.0,0.0,0.0,0.0,1.691666289494762
190,-0.0,0.0,0.0,0.0,0.0,2.122512716767332
191,-0.0,0.0,0.0,0.0,0.0,2.550161786397851
192,-0.0,0.0,0.0,0.0,0.0,2.973672034253873
193,-0.0,0.0,0.0,0.0,0.0,3.3921087834801114
194,-0.0,0.0,0.0,0.0,0.0,3.8045455931869583
195,-0.0,0.0,0.0,0.0,0.0,4.210065703252411
196,-0.0,0.0,0.0,0.0,0.0,4.607763475237192
197,-0.0,0.0,0.0,0.0,0.0,4.996745829413207
198,-0.0,0.0,0.0,0.0,0.0,5.376133677905592
199,-0.0,0.0,0.0,0.0,0.0,5.745063353947884
200,-0.0,0.0,0.0,0.0,0.0,6.102688037250793
201,-0.0,0.0,0.0,0.0,0.0,6.4481791754840145
202,-0.0,0.0,0.0,0.0,0.0,6.780727901871742
203,-0.0,0.0,0.0,0.0,0.0,7.099546448901364
204,-0.0,0.0,0.0,0.0,0.0,7.40386955814558
205,-0.0,0.0,0.0,0.0,0.0,7.69295588619773
206,-0.0,0.0,0.0,0.0,0.0,7.966089406720791
207,-0.0,0.0,0.0,0.0,0.0,8.22258080860938
208,-0.0,0.0,0.0,0.0,0.0,8.461768890265567
209,-0.0,0.0,0.0,0.0,0.0,8.68302194998742
210,-0.0,0.0,0.0,0.0,0.0,8.88573917247163
211,-0.0,0.0,0.0,0.0,0.0,9.069352011428897
212,-0.0,0.0,0.0,0.0,0.0,9.233325568313099
213,-0.0,0.0,0.0,0.0,0.0,9.377159967163571
214,-0.0,0.0,0.0,0.0,0.0,9.50039172556081
215,-0.0,0.0,0.0,0.0,0.0,9.602595121695678
216,-0.0,0.0,0.0,0.0,0.0,9.683383557551728
217,-0.0,0.0,0.0,0.0,0.0,9.742410918201138
218,-0.0,0.0,0.0,0.0,0.0,9.779372927213771
219,-0.0,0.0,0.0,0.0,0.0,9.794008498179885
220,-0.0,0.0,0.0,0.0,0.0,9.786101082345922
221,-0.0,0.0,0.0,0.0,0.0,9.755480012363712
222,-0.0,0.0,0.0,0.0,0.0,9.702021842153385
223,-0.0,0.0,0.0,0.0,0.0,9.625651682879045
224,-0.0,0.0,0.0,0.0,0.0,9.526344535038369
225,-0.0,0.0,0.0,0.0,0.0,9.40412661666521
226,-0.0,0.0,0.0,0.0,0.0,9.259076687645774
227,-0.0,0.0,0.0,0.0,0.0,9.091327370148015
228,-0.0,0.0,0.0,0.0,0.0,8.90106646516444
229,-0.0,0.0,0.0,0.0,0.0,8.688538265168418
230,-0.0,0.0,0.0,0.0,0.0,8.454044862883514
231,-0.0,0.0,0.0,0.0,0.0,8.197947456166602
232,-0.0,0.0,0.0,0.0,0.0,7.920667649004024
233,-0.0,0.0,0.0,0.0,0.0,7.6226887486213
234,-0.0,0.0,0.0,0.0,0.0,7.304557058705953
235,-0.0,0.0,0.0,0.0,0.0,6.966883168744218
236,-0.0,0.0,0.0,0.0,0.0,6.61034323947036
237,-0.0,0.0,0.0,0.0,0.0,6.235680284430089
238,-0.0,0.0,0.0,0.0,0.0,5.84370544765688
239,-0.0,0.0,0.0,0.0,0.0,5.4352992774617235
240,-0.0,0.0,0.0,0.0,0.0,5.011412996336503
241,-0.0,0.0,0.0,0.0,0.0,4.573069766970292
242,-0.0,0.0,0.0,0.0,0.0,4.121365954379485
243,-0.0,0.0,0.0,0.0,0.0,3.657472384150992
244,-0.0,0.0,0.0,0.0,0.0,3.182635596798825
245,-0.0,0.0,0.0,0.0,0.0,2.698179098234135
246,-0.0,0.0,0.0,0.0,0.0,2.205504606348576
247,-0.0,0.0,0.0,0.0,0.0,1.706093293711099
248,-0.0,0.0,0.0,0.0,0.0,1.2015070263779108
249,-0.0,0.0,0.0,-0.0,0.0,0.693389598816033
250,-0.0,-0.0,0.0,-0.0,0.0,0.18346796494005702
251,-0.0,-0.0,0.0,-0.0,0.0,-0.3268125658582548
252,-0.0,-0.0,0.0,-0.0,0.0,-0.8373848592997106
253,-0.0,-0.0,0.0,-0.0,0.0,-1.3484626669192394
254,-0.0,-0.0,-0.0,-0.0,0.0,-1.8601787732398876
255,-0.0,-0.0,-0.0,-0.0,0.0,-2.372589467867755
256,-0.0,-0.0,-0.0,-0.0,-0.0,-2.885678932709226
257,-0.0,-0.0,-0.0,-0.0,-0.0,-3.3993635443101056
258,-0.0,-0.0,-0.0,-0.0,-0.0,-3.9134960913172065
259,-0.0,-0.0,-0.0,-0.0,-0.0,-4.427869907061762
260,-0.0,-0.0,-0.0,-0.0,-0.0,-4.942222917265198
261,-0.0,-0.0,-0.0,-0.0,-0.0,-5.45624160286696
262,-0.0,-0.0,-0.0,-0.0,-0.0,-5.969564877974527
263,-0.0,-0.0,-0.0,-0.0,-0.0,-6.481787882935578
264,-0.0,-0.0,-0.0,-0.0,-0.0,-6.992465692532107
265,-0.0,-0.0,-0.0,-0.0,-0.0,-7.501116939297027
266,-0.0,-0.0,-0.0,-0.0,-0.0,-8.007227351952587
267,-0.0,-0.0,-0.0,-0.0,-0.0,-8.510253208971235
268,-0.0,-0.0,-0.0,-0.0,-0.0,-9.009624707258247
269,-0.0,-0.0,-0.0,-0.0,-0.0,-9.50474924595688
270,-0.0,-0.0,-0.0,-0.0,-0.0,-9.99501462537554
271,0.0,-0.0,-0.0,-0.0,-0.0,-10.479792161036855
272,0.0,-0.0,-0.0,-0.0,-0.0,-10.958439712849191
273,0.0,-0.0,-0.0,-0.0,-0.0,-11.43030462940034
274,0.0,-0.0,-0.0,-0.0,-0.0,-11.89472660737296
275,0.0,-0.0,-0.0,-0.0,-0.0,-12.351040466082694
276,0.0,-0.0,-0.0,-0.0,-0.0,-12.798578837137917
277,0.0,-0.0,-0.0,-0.0,-0.0,-13.236674769222006
278,0.0,-0.0,-0.0,-0.0,-0.0,-13.664664247997635
279,0.0,-0.0,-0.0,-0.0,-0.0,-14.08188863113304
280,0.0,-0.0,-0.0,-0.0,-0.0,-14.48769699845073
281,0.0,-0.0,-0.0,-0.0,-0.0,-14.881448417198008
282,0.0,-0.0,-0.0,-0.0,-0.0,-15.262514122440088
283,0.0,-0.0,-0.0,-0.0,-0.0,-15.630279612574796
284,0.0,-0.0,-0.0,-0.0,-0.0,-15.98414665996983
285,0.0,-0.0,-0.0,-0.0,-0.0,-16.323535236722066
286,0.0,-0.0,-0.0,-0.0,-0.0,-16.64788535553891
287,0.0,-0.0,-0.0,-0.0,-0.0,-16.95665882574182
288,0.0,-0.0,-0.0,-0.0,-0.0,-17.24934092439205
289,0.0,-0.0,-0.0,-0.0,-0.0,-17.525441982538567
290,0.0,-0.0,-0.0,-0.0,-0.0,-17.784498886587834
291,0.0,-0.0,-0.0,-0.0,-0.0,-18.026076494796133
292,0.0,-0.0,-0.0,-0.0,-0.0,-18.249768968883718
293,0.0,-0.0,-0.0,-0.0,-0.0,-18.455201020771344
294,0.0,-0.0,-0.0,-0.0,-0.0,-18.64202907443862
295,0.0,-0.0,-0.0,-0.0,-0.0,-18.809942342904872
296,0.0,-0.0,-0.0,0.0,-0.0,-18.95866382033197
297,0.0,-0.0,-0.0,0.0,-0.0,-19.087951189249246
298,0.0,-0.0,-0.0,0.0,-0.0,-19.197597642900615
299,0.0,-0.0,-0.0,0.0,-0.0,-19.287432622713908
300,0.0,-0.0,-0.0,0.0,-0.0,-19.357322470892225
301,0.0,-0.0,-0.0,0.0,-0.0,-19.407170998127516
302,0.0,-0.0,-0.0,0.0,-0.0,-19.43691996643629
303,0.0,-0.0,-0.0,0.0,-0.0,-19.44654948711737
304,0.0,-0.0,-0.0,0.0,-0.0,-19.436078333831976
305,0.0,-0.0,-0.0,0.0,-0.0,-19.405564170805782
306,0.0,-0.0,-0.0,0.0,-0.0,-19.355103696153204
307,0.0,-0.0,-0.0,0.0,-0.0,-19.284832700323822
308,0.0,-0.0,-0.0,0.0,-0.0,-19.19492603967088
309,0.0,-0.0,-0.0,0.0,-0.0,-19.085597525142024
310,0.0,-0.0,-0.0,0.0,-0.0,-18.957099726092174
311,0.0,-0.0,-0.0,0.0,-0.0,-18.809723689218366
312,0.0,-0.0,-0.0,0.0,-0.0,-18.643798572617033
313,0.0,-0.0,-0.0,0.0,-0.0,-18.459691194963156
314,0.0,-0.0,-0.0,0.0,-0.0,-18.257805499811724
315,0.0,-0.0,-0.0,0.0,-0.0,-18.03858193502128
316,0.0,-0.0,0.0,0.0,-0.0,-17.80249674729958
317,0.0,-0.0,0.0,0.0,-0.0,-17.550061191871485
318,-0.0,-0.0,0.0,0.0,-0.0,-17.28182065726883
319,-0.0,-0.0,0.0,0.0,-0.0,-16.998353705242714
320,-0.0,-0.0,0.0,0.0,-0.0,-16.70027102579759
321,-0.0,-0.0,0.0,0.0,-0.0,-16.388214307347766
322,-0.0,-0.0,0.0,0.0,-0.0,-16.062855021995937
323,-0.0,-0.0,0.0,0.0,-0.0,-15.724893125933818
324,-0.0,-0.0,0.0,0.0,-0.0,-15.375055674965125
325,-0.0,-0.0,0.0,0.0,-0.0,-15.014095355150381
326,-0.0,-0.0,0.0,0.0,-0.0,-14.642788928574099
327,-0.0,-0.0,0.0,0.0,-0.0,-14.261935594234068
328,-0.0,-0.0,0.0,0.0,-0.0,-13.872355264052757
329,-0.0,-0.0,0.0,0.0,-0.0,-13.474886754010825
330,-0.0,-0.0,0.0,0.0,-0.0,-13.070385890402761
331,-0.0,-0.0,0.0,0.0,-0.0,-12.659723531214887
332,-0.0,-0.0,0.0,0.0,-0.0,-12.243783502625128
333,-0.0,-0.0,0.0,0.0,-0.0,-11.823460450625305
334,-0.0,-0.0,0.0,0.0,-0.0,-11.399657607765285
335,-0.0,-0.0,0.0,0.0,-0.0,-10.973284475019376
336,-0.0,-0.0,0.0,0.0,-0.0,-10.545254418774931
337,-0.0,-0.0,0.0,0.0,-0.0,-10.116482182943045
338,-0.0,-0.0,0.0,0.0,-0.0,-9.687881316191273
339,-0.0,-0.0,0.0,0.0,-0.0,-9.260361514298737
340,-0.0,-0.0,0.0,0.0,-0.0,-8.834825877633143
341,-0.0,-0.0,0.0,0.0,-0.0,-8.412168083750167
342,-0.0,-0.0,0.0,0.0,-0.0,-7.993269475114666
343,-0.0,-0.0,0.0,0.0,-0.0,-7.578996061944366
344,-0.0,-0.0,0.0,0.0,-0.0,-7.170195440175519
345,-0.0,-0.0,0.0,0.0,-0.0,-6.7676936245506525
346,-0.0,-0.0,0.0,0.0,-0.0,-6.372291796828655
347,-0.0,-0.0,0.0,0.0,-0.0,-5.984762969116851
348,-0.0,-0.0,0.0,0.0,-0.0,-5.605848562325214
349,-0.0,-0.0,0.0,0.0,-0.0,-5.236254899742768
350,-0.0,-0.0,0.0,0.0,-0.0,-4.876649615736248
351,-0.0,-0.0,0.0,0.0,-0.0,-4.527657979570613
352,-0.0,-0.0,0.0,0.0,-0.0,-4.189859134351984
353,-0.0,-0.0,0.0,0.0,-0.0,-3.8637822510925375
354,-0.0,-0.0,0.0,0.0,-0.0,-3.549902597897727
355,-0.0,-0.0,0.0,0.0,-0.0,-3.2486375242754164
356,-0.0,-0.0,0.0,0.0,-0.0,-2.960342360567381
357,-0.0,-0.0,0.0,0.0,-0.0,-2.6853062325027466
358,-0.0,-0.0,0.0,0.0,-0.0,-2.423747790873783
359,-0.0,-0.0,0.0,0.0,-0.0,-2.1758108563336407
360,-0.0,-0.0,0.0,0.0,-0.0,-1.9415599793163167
361,-0.0,-0.0,0.0,0.0,-0.0,-1.7209759150788457
362,-0.0,-0.0,0.0,0.0,-0.0,-1.5139510138655012
363,-0.0,-0.0,0.0,0.0,-0.0,-1.3202845261941576
364,-0.0,-0.0,0.0,0.0,-0.0,-1.139677823264904
365,-0.0,-0.0,0.0,0.0,-0.0,-0.9717295324906772
366,-0.0,-0.0,0.0,0.0,-0.0,-0.8159305881500671
367,-0.0,-0.0,0.0,0.0,-0.0,-0.67165919716237
368,-0.0,-0.0,0.0,0.0,-0.0,-0.5381757199845723
369,-0.0,-0.0,0.0,0.0,-0.0,-0.414617466630709
370,-0.0,-0.0,0.0,0.0,0.0,-0.2999934078132114
371,-0.0,-0.0,0.0,0.0,0.0,-0.19317880120644304
372,-0.0,-0.0,0.0,0.0,0.0,-0.09290973283238912
373,-0.0,-0.0,0.0,0.0,0.0,0.002222426431522706
374,-0.0,-0.0,0.0,0.0,0.0,0.09377664922244122
375,-0.0,-0.0,0.0,-0.0,0.0,0.18346796494005702
376,-0.0,0.0,0.0,-0.0,0.0,0.2726611901371925
377,-0.0,0.0,0.0,-0.0,0.0,0.36080845859791566
378,-0.0,0.0,0.0,-0.0,0.0,0.4469314163928715
379,-0.0,0.0,-0.0,-0.0,0.0,0.5301234336456773
380,-0.0,0.0,-0.0,-0.0,0.0,0.6095474027620114
381,-0.0,0.0,-0.0,-0.0,0.0,0.6844335641834505
382,-0.0,0.0,-0.0,-0.0,0.0,0.754077359666141
383,-0.0,0.0,-0.0,-0.0,0.0,0.817837313084155
384,-0.0,0.0,-0.0,-0.0,0.0,0.8751329387577726
385,-0.0,0.0,-0.0,-0.0,0.0,0.9254426773063287
386,-0.0,0.0,-0.0,-0.0,0.0,0.968301859026063
387,-0.0,0.0,-0.0,-0.0,0.0,1.0033006947925855
388,-0.0,0.0,-0.0,-0.0,0.0,1.0300822944881887
389,-0.0,0.0,-0.0,-0.0,0.0,1.0483407129539017
390,-0.0,0.0,-0.0,-0.0,0.0,1.0578190234663651
391,-0.0,0.0,-0.0,-0.0,0.0,1.05830741873946
392,-0.0,0.0,-0.0,-0.0,0.0,1.049641339450659
393,-0.0,0.0,-0.0,-0.0,0.0,1.0316996302922803
394,-0.0,0.0,-0.0,-0.0,0.0,1.0044027235473934
395,-0.0,0.0,-0.0,-0.0,0.0,0.9677108501905636
396,-0.0,0.0,-0.0,-0.0,0.0,0.9216222785133681
397,-0.0,0.0,-0.0,-0.0,0.0,0.866171580274667
398,-0.0,0.0,-0.0,-0.0,0.0,0.8014279243756945
399,-0.0,0.0,-0.0,-0.0,0.0,0.7274933980598632
400,-0.0,0.0,-0.0,-0.0,0.0,0.6445013556374022
401,-0.0,0.0,-0.0,-0.0,0.0,0.5526147947347368
402,-0.0,0.0,-0.0,-0.0,0.0,0.45202476006869574
403,-0.0,0.0,-0.0,-0.0,0.0,0.34294877474536634
404,-0.0,0.0,-0.0,-0.0,0.0,0.22562929908392704
405,-0.0,0.0,-0.0,-0.0,0.0,0.10033221696509287
406,-0.0,0.0,-0.0,-0.0,0.0,-0.03265465029564041
407,-0.0,0.0,-0.0,-0.0,0.0,-0.17302300254988268
408,-0.0,0.0,-0.0,-0.0,0.0,-0.3204454918935653
409,-0.0,0.0,-0.0,-0.0,0.0,-0.4745771262193159
410,-0.0,0.0,-0.0,-0.0,0.0,-0.635056645244056
411,-0.0,0.0,-0.0,-0.0,0.0,-0.8015078690118926
412,-0.0,0.0,-0.0,-0.0,0.0,-0.9735410188721403
413,-0.0,0.0,-0.0,-0.0,0.0,-1.150754010932637
414,-0.0,0.0,-0.0,-0.0,0.0,-1.3327337219882551
415,-0.0,0.0,-0.0,-0.0,0.0,-1.5190572279245984
416,-0.0,0.0,-0.0,-0.0,0.0,-1.7092930145969945
417,-0.0,0.0,0.0,-0.0,0.0,-1.9030021611846735
