ID,u1,u2,u3,u4,u5,u6
96,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0
200,-0.6842139593080556,1.637020375844802,1.0244110165266342,2.2092337181502764,-0.1174066398447036,-1.576448806918429
201,-1.3366597482575704,3.225659487911292,2.0116181569212768,4.331842143168281,-0.235343245839503,-3.099640082546014
202,-1.958729006516051,4.767347218636679,2.9629926108983855,6.371221901381325,-0.3536373184911703,-4.571409219181946
203,-2.5517544920667037,6.263471191045671,3.8798543918821484,8.330636435493437,-0.47212760608905213,-5.993527115665152
204,-3.117012517511333,7.715378017704833,4.763474267146111,10.213221226789928,-0.5906635311515416,-7.367702485329608
205,-3.6557252870756645,9.124374512764799,5.615075614532198,12.021988812576376,-0.7091046432785195,-8.695584079991102
206,-4.169063138322015,10.491728868181251,6.435836208561178,13.759833606881049,-0.8273200972586228,-9.978762833065028
207,-4.65814669241386,11.81867179517325,7.226889938638285,15.429536532134813,-0.9451881553287229,-11.218773924798796
208,-5.124048916622959,13.106397631946418,7.989328461953682,17.03376946924038,-1.0625957125296064,-12.417098772491249
209,-5.567797102621801,14.35606541867795,8.724202793577312,18.57509953315172,-1.1794378441464475,-13.575166948463904
210,-5.9903747639623175,15.568799940731019,9.432524836151522,20.055993180805714,-1.2956173742654498,-14.69435802844599
211,-6.392723456005451,16.74569274103751,10.115268851492337,21.47882015797943,-1.4110444645190379,-15.776003372935543
212,-6.775744521435388,17.887803102560333,10.773372876321357,22.845857291388963,-1.5256362221313235,-16.82138784400364
213,-7.140300764366554,18.996159001719633,11.407740084264795,24.15929213209791,-1.6393163264132578,-17.831751459916624
214,-7.487218055930978,20.07175803364092,12.01924009617393,25.42122645606578,-1.7520146728929495,-18.808290989862698
215,-7.817286874117689,21.11556831005803,12.608710240742374,26.633679627437935,-1.8636670343013486,-19.752161490984292
216,-8.131263780524725,22.12852933067905,13.176956767319478,27.798591829959047,-1.9742147376665957,-20.664477789835402
217,-8.429872836577456,23.111552828799454,13.724756012746269,28.917827171681004,-2.0836043568022222,-21.546315910304333
218,-8.713806961664563,24.065523591923636,14.252855523970101,29.993176667933504,-2.1917874195048164,-22.39871444996647
219,-8.983729235544482,24.99130025813336,14.7619751381267,31.026361107330676,-2.29872012880603,-23.22267590675839
220,-9.240274147280696,25.889716088920018,15.252808021713424,32.01903380539999,-2.404363097651788,-24.019167957794643
221,-9.484048792873523,26.761579719176197,15.726021670415186,32.972783250239836,-2.508681096408407,-24.789124692080584
222,-9.715634023668976,27.607675885021695,16.18225887108452,33.88913564443935,-2.6116428126210534,-25.53344779880969
223,-9.935585547541628,28.42876613011898,16.622138627319593,34.769557347328195,-2.7132206224745863,-26.253007712871103
224,-10.144434984768171,29.22558949111389,17.04625705002861,35.6154572214643,-2.8133903734304995,-26.948644719132687
225,-10.342690880431201,29.99886316281851,17.455188214315662,36.428188887114544,-2.9121311775362804,-27.621170017007056
226,-10.530839675118903,30.749283143734914,17.849484983971934,37.20905288833598,-3.009425214925151,-28.27136674675191
227,-10.709346635615177,31.4775248625008,18.229679804806903,37.959298774123766,-3.1052575470450274,-28.8999909789024
228,-10.878656747206543,32.18424378582084,18.59628546800674,38.68012709795615,-3.199615939175333,-29.507772668181488
229,-11.03919556916674,32.870076008430985,18.94979584466166,39.37269133893618,-3.292490691809452,-30.095416573184195
230,-11.19137005491709,33.53563882562665,19.290686592560245,40.03809974760433,-3.3838744804988425,-30.66360314308411
231,-11.335569338300271,34.18153128887014,19.61941583630646,40.677417119375846,-3.473762203772347,-31.21298937256381
232,-11.472165487347272,34.80833474497743,19.936424821774896,41.291666498440534,-3.5621508387610152,-31.744209626127034
233,-11.60151422686174,35.41661335936952,20.242138545880614,41.88183081485177,-3.649039304174791,-32.257876432907004
234,-11.723955631092492,36.006914623859394,20.53696636260277,42.448854457424225,-3.734428330292821,-32.75458125304485
235,-11.839814787713596,36.579769849431635,20.82130256616502,42.99364478495753,-3.8183203356439117,-33.234895216671646
236,-11.949402434282534,37.13569464445814,21.095526952241322,43.51707357820386,-3.9007193100677027,-33.69936983649025
237,-12.053015568299418,37.67518937878048,21.36000535802233,44.01997843490318,-3.9816307038607364,-34.14853769491572
238,-12.150938031945044,38.19873963407653,21.615090181945725,44.5031641101183,-4.0610613227244805,-34.58291310669807
239,-12.243441072532079,38.70681664091678,21.861120883863038,44.96740380401468,-4.1390192282448135,-35.0029927579172
240,-12.330783879661773,39.19987770290358,22.098424466385904,45.41344039914562,-4.215513643644326,-35.40925632220656
241,-12.413214100038642,39.678366608275354,22.32731593812644,45.84198764922289,-4.290554864560199,-35.802167055031305
242,-12.490968330856925,40.14271402934591,22.548098759518872,46.2537313212749,-4.364154174611283,-36.18217236681562
243,-12.564272592635767,40.5933379101386,22.761065271883435,46.64933029302027,-4.436323765528427,-36.54970437568505
244,-12.633342782344572,41.03064384256417,22.966497110368305,47.029417607212736,-4.507076661632158,-36.90518044056156
245,-12.698385107625947,41.45502543148082,23.164665601380875,47.39460148464463,-4.57642664845126,-37.24900367532167
246,-12.759596502890894,41.866864648965205,23.355832145096485,47.74546629742989,-4.644388205285091,-37.58156344470217
247,-12.81716502802971,42.26653217811304,23.540248583610214,48.08257350412413,-4.710976441521091,-37.90323584261274
248,-12.871270250451738,42.65438774667892,23.71815755527564,48.40646254817809,-4.776207036527465,-38.21438415349042
249,-12.922083611138385,43.0307804508556,23.889792835753884,48.71765172116228,-4.840096182948975,-38.51535929730805
250,-12.969768775365964,43.39604906948411,24.055379666276117,49.01663899214404,-4.902660533241474,-38.806500258825814
251,-13.01448196872837,43.75052236897758,24.215135069603612,49.30390280454428,-4.963917149288165,-39.08813450165379
252,-13.056372299063984,44.094519399233214,24.36926815415084,49.57990284174906,-5.023883454947685,-39.36057836767265
253,-13.095582064866743,44.42834978079874,24.517980406719573,49.84508076270107,-5.082577191390737,-39.62413746233941
254,-13.132247050737696,44.75231398355181,24.661465974274545,50.09986090864814,-5.140016375088511,-39.87910702638594
255,-13.166496810410816,45.06670359714313,24.799911935175164,50.34465098217977,-5.196219258322351,-40.12577229439961
256,-13.198454937865122,45.37180159344687,24.93349856026165,50.57984269963828,-5.251204292089919,-40.36440884075712
257,-13.22823932701443,45.667882581254425,25.062399564179067,50.8058124179485,-5.304990091288852,-40.5952829133659
258,-13.255962420445943,45.9552130534409,25.186782347307904,51.02292173686919,-5.357595402064296,-40.81865175565041
259,-13.281731447659839,46.234051626826655,25.3068082286559,51.231518077629744,-5.409039071211844,-41.034763917205005
260,-13.30564865324359,46.5046492749499,25.422632670052362,51.43193523887831,-5.459340017532384,-41.24385955351959
261,-13.327811515396974,46.76724955395983,25.534405491973118,51.62449393083082,-5.508517205040092,-41.44617071516942
262,-13.348312955207023,47.022088821833606,25.642271081311815,51.80950228847578,-5.556589617929358,-41.6419216268463
263,-13.36724153705567,47.26939645111449,25.746368591401332,51.98725636465596,-5.603576237210678,-41.83132895659444
264,-13.384681660527345,47.50939503536259,25.846832134577376,52.15804060381616,-5.649496018929826,-42.01460207560149
265,-13.400713744168808,47.74230058950412,25.943790967565327,52.322128297174956,-5.6943678738884485,-42.19194330888176
266,-13.41541440143907,47.96832274425941,26.037369669960718,52.479782020048944,-5.738210648788142,-42.3635481771775
267,-13.428856609173575,48.187664934824696,26.127688316063402,52.63125405202932,-5.781043108723547,-42.529605630390904
268,-13.441109868873419,48.400524583977514,26.214862640315616,52.77678678068301,-5.822883920953599,-42.69029827284955
269,-13.452240361117793,48.60709327977058,26.29900419658464,52.91661308942449,-5.863751639883353,-42.8458025806959
270,-13.462311093385674,48.8075569479739,26.38022051152161,53.05095673017896,-5.903664693191846,-42.9962891116816
271,-13.471382041560936,49.002096019420556,26.458615232219266,53.18003268143313,-5.942641369044729,-43.14192270763692
272,-13.479510285384066,49.19088559240664,26.53428826838293,53.30404749224668,-5.980699804333026,-43.282862689875884
273,-13.486750138102636,49.37409559029152,26.6073359292209,53.42319961277481,-6.01785797388235,-43.41926304778818
274,-13.493153270562555,49.55189091444033,26.677851055252656,53.53767971183083,-6.054133680579456,-43.55127262086004
275,-13.498768829972175,49.72443159264635,26.745923145225685,53.64767098199698,-6.08954454636553,-43.67903527435733
276,-13.503643553561634,49.891872923166815,26.811638478324536,53.753349432771564,-6.12410800404812,-43.802690068895764
277,-13.507821877351015,50.05436561450182,26.87508023184879,53.854884172221766,-6.157841289885739,-43.922371424114836
278,-13.51134604023176,50.21205592104215,26.936328594529865,53.9524376775926,-6.190761436901638,-44.03820927666477
279,-13.514256183557775,50.365085774708106,26.995460875650203,54.04616605530518,-6.222885268885079,-44.15032923270754
280,-13.516590446434195,50.51359291269782,27.0525516101222,54.13621929076031,-6.254229395040645,-44.258852715126274
281,-13.518385056884394,50.65771100146001,27.10767265967814,54.2227414883471,-6.284810205247967,-44.36389710563022
282,-13.519674419068187,50.79756975700282,27.16089331031697,54.30587110204073,-6.314643865896067,-44.46557588193558
283,-13.520491196717103,50.933295061647,27.212280366147887,54.385741156958396,-6.343746316258347,-44.56399875019625
284,-13.52086639294581,51.065009077328455,27.261898239765657,54.4624794622278,-6.372133265375812,-44.659271772852065
285,-13.52082942659224,51.19283035555227,27.309809039287448,54.536208815509085,-6.399820189417826,-44.751497492056224
286,-13.520408205232517,51.31687394409702,27.35607265217589,54.60704719949728,-6.426822329491164,-44.84077504883774
287,-13.519629195010975,51.4372514905656,27.400746825968685,54.67510797071975,-6.4531546898695895,-44.92720029814917
288,-13.518517487419663,51.55407134287557,27.443887246030133,54.74050004093087,-6.478832036617547,-45.01086591994438
289,-13.517096863156109,51.66743864677956,27.485547610436,54.80332805139401,-6.503868896582989,-45.09186152642624
290,-13.515389853182954,51.77745544050364,27.525779702098635,54.86369254032995,-6.528279556735484,-45.170273765598694
291,-13.513417797107795,51.88422074658849,27.56463345823536,54.921690103799435,-6.552078063827071,-45.2461864212531
292,-13.511200898996806,51.987830661016474,27.602157037279262,54.97741355027748,-6.575278224354398,-45.3196805095141
293,-13.508758280730934,52.08837843970446,27.63839688332773,55.03095204916676,-6.597893604801866,-45.390834372065676
294,-13.506108033008976,52.18595458244043,27.673397788220548,55.082391273487644,-6.619937532146446,-45.45972376617386
295,-13.503267264097488,52.28064691433946,27.707202951335788,55.13181353697333,-6.6414230946059325,-45.526421951618225
296,-13.500252146423453,52.37254066489215,27.739854037188625,55.17929792578939,-6.662363142613295,-45.59099977464053
297,-13.49707796110138,52.46171854467704,27.771391230914716,55.224920425088456,-6.682770290000726,-45.65352574901483
298,-13.493759140483133,52.548260819805606,27.801853291716984,55.26875404060274,-6.702656915377789,-45.714066134339696
299,-13.49030930881458,52.632245384167256,27.83127760435147,55.31086891546872,-6.722035163689027,-45.77268501164966
300,-13.486741321080181,52.71374782953903,27.859700228725245,55.351332442471175,-6.740916947937006,-45.829444356439495
301,-13.483067300112808,52.79284151362336,27.88715594767644,55.390209371885994,-6.759313951057702,-45.884404109191586
302,-13.479298672043239,52.869597626074885,27.913678313004027,55.427561915094415,-6.777237627935658,-45.93762224349345
303,-13.475446200160368,52.944085252576016,27.939299689812227,55.46344984413456,-6.794699207547225,-45.98915483182948
304,-13.47152001725041,53.01637143701867,27.964051299232246,55.49793058734937,-6.811709695220691,-46.03905610912785
305,-13.467529656480432,53.08652124184831,27.987963259581377,55.53105932128429,-6.8282798750027665,-46.087378534140626
306,-13.463484080888824,53.15459780662452,28.01106462601749,55.56288905898144,-6.844420312121516,-46.134172848732604
307,-13.45939171154272,53.220662404850934,28.03338342874473,55.59347073481186,-6.860141355536395,-46.179488135151416
308,-13.455260454419896,53.28477449912543,28.054946709823973,55.6228532859813,-6.875453140566451,-46.223371871349066
309,-13.45109772607016,53.34699179466056,28.075780558639806,55.651083730840256,-6.890365591588466,-46.2658699844226
310,-13.446910478109064,53.40737029122209,28.09591014607372,55.6782072441233,-6.904888424797116,-46.30702690223893
311,-13.442705220594458,53.4659643335326,28.1153597574314,55.70426722923837,-6.919031151019788,-46.346885603306966
312,-13.43848804433439,53.52282666018539,28.13415282417015,55.729305387721396,-6.932803078579073,-46.38548766495766
313,-13.434264642172622,53.578008451112765,28.15231195447086,55.753361785967705,-6.9462133161964275,-46.422873309890534
314,-13.430040329296386,53.631559373651434,28.16985896269712,55.7764749193468,-6.959270775930814,-46.45908145114311
315,-13.42582006260877,53.68352762724649,28.186814897782696,55.79868177380316,-6.971984176146611,-46.494149735537995
316,-13.42160845920668,53.73395998683414,28.203200070586806,55.820017885041615,-6.984362044505281,-46.528114585659814
317,-13.417409814003307,53.78290184494227,28.219034080255337,55.84051739539211,-6.996412720975837,-46.56101124041314
318,-13.413228116532583,53.83039725254689,28.23433583962463,55.860213108444654,-7.008144360859245,-46.592873794209986
319,-13.409067066971478,53.87648895872084,28.249123599703204,55.87913654154211,-7.019564937822378,-46.62373523483445
320,-13.404930091414352,53.921218449110995,28.26341497326523,55.89731797621465,-7.030682246937351,-46.65362748002975
321,-13.400820356432314,53.96462598327802,28.277226957588642,55.91478650663667,-7.041503907722329,-46.6825814128518
322,-13.396740782949038,54.00675063093276,28.290575956369207,55.93157008618366,-7.052037367180197,-46.71062691583179
323,-13.392694059463134,54.047630307101606,28.303477800840984,55.94769557216358,-7.062289902831726,-46.73779290398845
324,-13.38868265464597,54.08730180625257,28.315947770132293,55.96318876879428,-7.072268625740074,-46.76410735672989
325,-13.384708829342518,54.1258008354128,28.32800061088531,55.97807446849578,-7.081980483523718,-46.78959734868272
326,-13.380774648001767,54.16316204630729,28.339650556166294,55.99237649156336,-7.091432263355088,-46.81428907948559
327,-13.376881989561873,54.19941906654782,28.350911343692555,56.00611772428521,-7.100630594942424,-46.8382079025823
328,-13.373032557814485,54.234604529900025,28.361796233401197,56.019320155565296,-7.109581953492507,-46.86137835304916
329,-13.369227891271256,54.268750105656,28.372318024383752,56.03200491211034,-7.118292662652133,-46.88382417448919
330,-13.36546937255493,54.301886527138834,28.382489071210017,56.04419229223703,-7.126768897426369,-46.90556834502543
331,-13.361758237336122,54.33404361936462,28.3923212996634,56.05590179835369,-7.13501668707176,-46.926633102424
332,-13.35809558283623,54.365250325887054,28.401826221909385,56.06715216816827,-7.143041917962854,-46.9470399683766
333,-13.354482375915982,54.3955347348485,28.411014951117778,56.07796140467268,-7.150850336430484,-46.96680977197123
334,-13.35091946076814,54.4249241042613,28.419898215558874,56.088346804951414,-7.158447551570479,-46.98596267237876
335,-13.347407566232347,54.45344488654175,28.428486372192566,56.098324987860586,-7.165839038021511,-47.00451818078206
336,-13.343947312749076,54.48112275231913,28.436789419769116,56.10791192062165,-7.173030138710964,-47.022495181573476
337,-13.340539218969116,54.50798261354094,28.444817011459318,56.11712294437234,-7.180026067567788,-47.039911952845706
338,-13.337183708034114,54.534048645895375,28.452578467031234,56.12597279871579,-7.186831912201447,-47.05678618619979
339,-13.333881113543264,54.55934431057108,28.46008278459011,56.13447564530702,-7.1934526365461275,-47.073135005893775
340,-13.330631685220295,54.58389237537374,28.467338651897332,56.1426450905146,-7.199893083469529,-47.088974987354185
341,-13.327435594294625,54.60771493521875,28.474354457283805,56.15049420719377,-7.2061579773455415,-47.104322175072014
342,-13.324292938609606,54.63083343201803,28.481138300172525,56.15803555560581,-7.212251926590344,-47.119192099904204
343,-13.32120374747048,54.653268673979255,28.487698001224505,56.16528120351704,-7.21817942616141,-47.133599795800514
344,-13.31816798624406,54.675040854334604,28.49404111212191,56.17224274550998,-7.223944860019052,-47.1475598159755
345,-13.315185560721446,54.69616956951606,28.50017492500139,56.17893132153701,-7.22955250355016,-47.16108624854423
346,-13.312256321254928,54.716673836793525,28.50610648155053,56.18535763474675,-7.235006525953935,-47.17419273163995
347,-13.309380066679394,54.736572111391624,28.511842581779494,56.19153196861135,-7.240310992589358,-47.18689246803103
348,-13.306556548028334,54.75588230310067,28.51738979247975,56.19746420338227,-7.245469867284306,-47.19919823925443
349,-13.303785472054036,54.77462179239669,28.52275445538118,56.20316383190073,-7.250487014606203,-47.21112241928164
350,-13.30106650456109,54.79280744608498,28.527942695018524,56.20863997478836,-7.255366202094206,-47.222676987733074
351,-13.298399273562017,54.81045563248144,28.53296042631775,56.213901395042086,-7.260111102452905,-47.23387354265615
352,-13.295783372263273,54.82758223614512,28.537813361912388,56.218956512056806,-7.264725295707632,-47.24472331288156
353,-13.293218361889805,54.8442026721754,28.542507019199654,56.22381341509823,-7.269212271321439,-47.25523716997213
354,-13.290703774355658,54.86033190008661,28.54704672714587,56.22847987624741,-7.2735754302739135,-47.265425639777824
355,-13.28823911478801,54.87598443727262,28.55143763285004,56.232963362837765,-7.2778180871020135,-47.2752989136103
356,-13.285823863911613,54.89117437207349,28.555684707874526,56.237271049404356,-7.281943471903048,-47.28486685904947
357,-13.283457480300326,54.905915376455894,28.559792754351157,56.241409829164716,-7.2859547323001514,-47.294139030394874
358,-13.281139402502054,54.92022071831882,28.563766410870784,56.245386325049445,-7.28985493537043,-47.30312467877329
359,-13.27886905104328,54.93410327343557,28.567610158164303,56.24920690030032,-7.293647069536094,-47.31183276191453
360,-13.276645830318937,54.94757553704286,28.571328324582435,56.25287766865286,-7.297334046418891,-47.32027195360619
361,-13.274469130373237,54.96064963508735,28.574925091381694,56.25640450411956,-7.300918702658174,-47.32845065283834
362,-13.272338328576685,54.973337335139796,28.578404497823435,56.259793050389575,-7.304403801692925,-47.33637699264837
363,-13.27025279120445,54.9856500569867,28.58177044609268,56.2630487298599,-7.307792035508171,-47.344058848676056
