ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
98,0.10387453436851501,-0.10315842926502228,0.09335732460021973,0.11634504795074463,-0.18938229978084564,0.062376271933317184,0.12703630328178406,-0.28930434584617615,0.007041960954666138,37.61329650878906,12.310546875,5.984375,-3.193359375,-12.33203125,-11.0234375
99,0.1036420539021492,-0.10319738835096359,0.09332936257123947,0.1157960444688797,-0.18933738768100739,0.06231670454144478,0.12604092061519623,-0.28930801153182983,0.006756803952157497,37.61329650878906,12.310546875,5.984375,-3.193359375,-12.33203125,-11.0234375
100,0.10363315045833588,-0.10324632376432419,0.09322728216648102,0.11519304662942886,-0.18970929086208344,0.062210436910390854,0.12505333125591278,-0.2894406020641327,0.006703237071633339,34.625,14.771484375,5.45703125,-0.8202972412109375,-12.5078125,-10.935546875
101,0.10375303030014038,-0.10327842831611633,0.09314603358507156,0.11514746397733688,-0.18998487293720245,0.06239213049411774,0.12405692785978317,-0.28952425718307495,0.006781743839383125,34.625,14.771484375,5.45703125,-0.8202972412109375,-12.5078125,-10.935546875
102,0.10399279743432999,-0.10328143835067749,0.09317399561405182,0.11545956134796143,-0.19009898602962494,0.06271830201148987,0.12282019108533859,-0.28974002599716187,0.006964512635022402,34.625,14.771484375,5.45703125,-0.8202972412109375,-12.5078125,-10.935546875
103,0.10393115878105164,-0.10336979478597641,0.09315293282270432,0.11517168581485748,-0.19022274017333984,0.06291334331035614,0.12161461263895035,-0.2900983691215515,0.007493195123970509,34.625,14.771484375,5.45703125,-0.8202972412109375,-12.5078125,-10.935546875
104,0.10369860380887985,-0.10342708230018616,0.09316682070493698,0.11445894092321396,-0.1903783679008484,0.06312549859285355,0.12006687372922897,-0.29050326347351074,0.007975789718329906,34.625,14.771484375,5.45703125,-0.8202972412109375,-12.5078125,-10.935546875
105,0.10361616313457489,-0.10344735532999039,0.09317663311958313,0.11378667503595352,-0.19054707884788513,0.06349390000104904,0.11851135641336441,-0.29103827476501465,0.008686832152307034,31.021484375,16.6171875,4.666015625,1.46484375,-12.5078125,-10.49609375
106,0.10366567224264145,-0.1035018041729927,0.09331052750349045,0.11349251121282578,-0.19084621965885162,0.06400647014379501,0.11678942292928696,-0.29140451550483704,0.009546256624162197,31.021484375,16.6171875,4.666015625,1.46484375,-12.5078125,-10.49609375
107,0.10375094413757324,-0.10357937961816788,0.09346475452184677,0.11326811462640762,-0.19105888903141022,0.06479453295469284,0.11504756659269333,-0.2917293906211853,0.010665527544915676,31.021484375,16.6171875,4.666015625,1.46484375,-12.5078125,-10.49609375
108,0.10364682227373123,-0.10358727723360062,0.09360109269618988,0.11270296573638916,-0.19127586483955383,0.06541136652231216,0.11326003074645996,-0.2923617362976074,0.011857709847390652,31.021484375,16.6171875,4.666015625,1.46484375,-12.5078125,-10.49609375
