ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
10,0.10212048888206482,-0.10462828725576401,0.1045404002070427,0.10652659833431244,-0.19676220417022705,0.11234425008296967,0.10799818485975266,-0.3119293749332428,0.10806937515735626,1.40234375,3.5214996337890625,-0.6953125,-1.5234375,-0.203125,1.017578125
11,0.10230936110019684,-0.10456429421901703,0.10458734631538391,0.10701756924390793,-0.1966332346200943,0.11262167990207672,0.10707761347293854,-0.3119621276855469,0.1086999922990799,1.40234375,3.5214996337890625,-0.6953125,-1.5234375,-0.203125,1.017578125
12,0.10216259211301804,-0.10463931411504745,0.10473012924194336,0.10640695691108704,-0.19670630991458893,0.11304235458374023,0.10591118782758713,-0.3119695484638214,0.10943838953971863,1.40234375,3.5214996337890625,-0.6953125,-1.5234375,-0.203125,1.017578125
13,0.1018405556678772,-0.10468345135450363,0.10492885857820511,0.10539937764406204,-0.19668875634670258,0.11368555575609207,0.10434974730014801,-0.3120192289352417,0.11037415266036987,1.40234375,3.5214996337890625,-0.6953125,-1.5234375,-0.203125,1.017578125
14,0.10165336728096008,-0.10458076000213623,0.1051514521241188,0.10458511859178543,-0.19666779041290283,0.11443093419075012,0.10244902223348618,-0.3119778633117676,0.11142778396606445,1.40234375,3.5214996337890625,-0.6953125,-1.5234375,-0.203125,1.017578125
15,0.10159517824649811,-0.10466651618480682,0.10540061444044113,0.1039896234869957,-0.19670039415359497,0.11531268060207367,0.10045284777879715,-0.3119755685329437,0.11257532984018326,-1.0585784912109375,4.576171875,-1.486328125,1.552734375,1.02734375,1.017578125
16,0.10144880414009094,-0.10462161153554916,0.10566423088312149,0.10330668091773987,-0.1967397779226303,0.1161530464887619,0.09849132597446442,-0.31192466616630554,0.11374064534902573,-1.0585784912109375,4.576171875,-1.486328125,1.552734375,1.02734375,1.017578125
17,0.10107390582561493,-0.10479103773832321,0.10594933480024338,0.10245692729949951,-0.19683314859867096,0.11695077270269394,0.09671006351709366,-0.3119142949581146,0.11487944424152374,-1.0585784912109375,4.576171875,-1.486328125,1.552734375,1.02734375,1.017578125
18,0.10070549696683884,-0.10500229150056839,0.10596057772636414,0.10155438631772995,-0.1968764066696167,0.11765357106924057,0.09510620683431625,-0.3118048906326294,0.11586574465036392,-1.0585784912109375,4.576171875,-1.486328125,1.552734375,1.02734375,1.017578125
19,0.10057529807090759,-0.10505419224500656,0.10606303811073303,0.10090454667806625,-0.19684720039367676,0.11823423951864243,0.09396489709615707,-0.31168684363365173,0.11675065010786057,-1.0585784912109375,4.576171875,-1.486328125,1.552734375,1.02734375,1.017578125
20,0.1006007194519043,-0.10499342530965805,0.10616524517536163,0.10067321360111237,-0.1966754049062729,0.1190955862402916,0.09311181306838989,-0.31151705980300903,0.11742290109395981,-2.025390625,6.158203125,-1.837890625,1.46484375,1.37890625,1.28125
21,0.10069587081670761,-0.10496530681848526,0.10663969069719315,0.10065876692533493,-0.19646385312080383,0.11994375288486481,0.09260156750679016,-0.311349481344223,0.11784137040376663,-2.025390625,6.158203125,-1.837890625,1.46484375,1.37890625,1.28125
22,0.10059811174869537,-0.1049780547618866,0.10685399919748306,0.10043425112962723,-0.19635802507400513,0.12055496871471405,0.09247299283742905,-0.31127336621284485,0.11798948794603348,-2.025390625,6.158203125,-1.837890625,1.46484375,1.37890625,1.28125
23,0.10048919171094894,-0.10497521609067917,0.10692352056503296,0.10021411627531052,-0.19635330140590668,0.1207020953297615,0.092679463326931,-0.31127890944480896,0.1178969219326973,-2.025390625,6.158203125,-1.837890625,1.46484375,1.37890625,1.28125
24,0.10064062476158142,-0.10496797412633896,0.10676080733537674,0.10046613961458206,-0.19610540568828583,0.12057050317525864,0.0931088775396347,-0.310883492231369,0.11773720383644104,-2.025390625,6.158203125,-1.837890625,1.46484375,1.37890625,1.28125
25,0.10118144005537033,-0.10465729236602783,0.10680007934570312,0.10105889290571213,-0.19567319750785828,0.12105537205934525,0.0938599556684494,-0.3101690113544464,0.11719398945569992,-2.025390625,6.158203125,-1.837890625,1.46484375,1.37890625,1.28125
26,0.1015174388885498,-0.10458944737911224,0.1070958748459816,0.102040134370327,-0.19553864002227783,0.12205972522497177,0.09478745609521866,-0.30972033739089966,0.11640746146440506,-4.662109375,10.9921875,-2.62890625,-0.8202972412109375,1.90625,2.8632965087890625
27,0.10180708765983582,-0.10465145111083984,0.10731586068868637,0.10263661295175552,-0.19540108740329742,0.1227169781923294,0.09592761844396591,-0.3093903958797455,0.11551691591739655,-4.662109375,10.9921875,-2.62890625,-0.8202972412109375,1.90625,2.8632965087890625
28,0.10190283507108688,-0.10464977473020554,0.1072741448879242,0.10297048091888428,-0.1953330636024475,0.12266667932271957,0.09708768874406815,-0.30912917852401733,0.1144629567861557,-4.662109375,10.9921875,-2.62890625,-0.8202972412109375,1.90625,2.8632965087890625
29,0.10201400518417358,-0.10462063550949097,0.10706333816051483,0.10335300862789154,-0.1953980177640915,0.12215041369199753,0.09819789975881577,-0.3090434968471527,0.11335007101297379,-4.662109375,10.9921875,-2.62890625,-0.8202972412109375,1.90625,2.8632965087890625
30,0.10223500430583954,-0.10450808703899384,0.10688648372888565,0.1038091853260994,-0.1951749473810196,0.12158050388097763,0.09909334778785706,-0.3088430166244507,0.11225247383117676,-4.662109375,10.9921875,-2.62890625,-0.8202972412109375,1.90625,2.8632965087890625
31,0.10258554667234421,-0.10444679111242294,0.10680770874023438,0.10440771281719208,-0.19491685926914215,0.12170834839344025,0.09992620348930359,-0.3080551028251648,0.11113482713699341,-7.826171875,17.671890258789062,-3.771484375,-4.16015625,2.4336090087890625,5.060546875
32,0.1027291864156723,-0.10446417331695557,0.10714057832956314,0.10495403409004211,-0.19464291632175446,0.1225750744342804,0.10048609972000122,-0.30748215317726135,0.10990545153617859,-7.826171875,17.671890258789062,-3.771484375,-4.16015625,2.4336090087890625,5.060546875
33,0.10272282361984253,-0.10457856953144073,0.10735655575990677,0.10521024465560913,-0.19444534182548523,0.12313162535429001,0.10098538547754288,-0.3071692883968353,0.10878962278366089,-7.826171875,17.671890258789062,-3.771484375,-4.16015625,2.4336090087890625,5.060546875
34,0.10269568860530853,-0.10457807034254074,0.10727547854185104,0.10509554296731949,-0.19438216090202332,0.12291842699050903,0.10098766535520554,-0.3068532645702362,0.107668437063694,-7.826171875,17.671890258789062,-3.771484375,-4.16015625,2.4336090087890625,5.060546875
35,0.10279681533575058,-0.10427715629339218,0.10711733251810074,0.10486225038766861,-0.1941797286272049,0.12233559787273407,0.10065459460020065,-0.30647382140159607,0.10675112158060074,-7.826171875,17.671890258789062,-3.771484375,-4.16015625,2.4336090087890625,5.060546875
36,0.10282053798437119,-0.10414372384548187,0.10700616240501404,0.10475611686706543,-0.1939137876033783,0.12232524901628494,0.10008774697780609,-0.3055989146232605,0.10583794862031937,-11.25390625,24.17578125,-5.08984375,-6.796875,2.9609375,7.08203125
37,0.10286710411310196,-0.10429490357637405,0.1074068546295166,0.10490040481090546,-0.19366639852523804,0.1230873093008995,0.0991254672408104,-0.3047142028808594,0.10484279692173004,-11.25390625,24.17578125,-5.08984375,-6.796875,2.9609375,7.08203125
38,0.10288913547992706,-0.10418540984392166,0.1077086478471756,0.1048080250620842,-0.1933709979057312,0.12369559705257416,0.09802241623401642,-0.30381667613983154,0.1038803681731224,-11.25390625,24.17578125,-5.08984375,-6.796875,2.9609375,7.08203125
39,0.10266181826591492,-0.10418780893087387,0.10763093829154968,0.10417326539754868,-0.19338159263134003,0.12360110878944397,0.09666328132152557,-0.30351388454437256,0.10319320857524872,-11.25390625,24.17578125,-5.08984375,-6.796875,2.9609375,7.08203125
40,0.10246638208627701,-0.10394936800003052,0.107552669942379,0.10329656302928925,-0.19313256442546844,0.12327977269887924,0.09516847878694534,-0.3033100366592407,0.10290315747261047,-11.25390625,24.17578125,-5.08984375,-6.796875,2.9609375,7.08203125
41,0.10226009786128998,-0.10397156327962875,0.10763085633516312,0.1027248427271843,-0.19292695820331573,0.12367186695337296,0.09359703958034515,-0.30239203572273254,0.10243569314479828,-15.12109375,31.470703125,-6.583984375,-8.818359375,3.400390625,9.19140625
42,0.10233758389949799,-0.10395704954862595,0.10807793587446213,0.10270281136035919,-0.19290341436862946,0.12469486147165298,0.09248089790344238,-0.3009989261627197,0.10218179225921631,-15.12109375,31.470703125,-6.583984375,-8.818359375,3.400390625,9.19140625
43,0.10222723335027695,-0.10388905555009842,0.10819583386182785,0.1022719144821167,-0.19256703555583954,0.1249779686331749,0.09045407176017761,-0.30088454484939575,0.10206669569015503,-15.12109375,31.470703125,-6.583984375,-8.818359375,3.400390625,9.19140625
44,0.10196976363658905,-0.10385563969612122,0.10823561251163483,0.10155002027750015,-0.19244082272052765,0.12499219179153442,0.08877163380384445,-0.3005197048187256,0.10195964574813843,-15.12109375,31.470703125,-6.583984375,-8.818359375,3.400390625,9.19140625
45,0.1017550453543663,-0.10375542938709259,0.1081211045384407,0.10083796083927155,-0.1922459900379181,0.12494105100631714,0.08737339824438095,-0.29992473125457764,0.10202061384916306,-15.12109375,31.470703125,-6.583984375,-8.818359375,3.400390625,9.19140625
46,0.10175111889839172,-0.10365264117717743,0.10840579867362976,0.10059689730405807,-0.1919253021478653,0.12553085386753082,0.08608482033014297,-0.29922619462013245,0.1020437628030777,-23.998046875,45.44529724121094,-9.748046875,-10.400375366210938,4.103515625,12.70703125
47,0.10188556462526321,-0.10319991409778595,0.10922963917255402,0.10002127289772034,-0.1909285932779312,0.12738963961601257,0.08101791143417358,-0.29600369930267334,0.09976352006196976,-23.998046875,45.44529724121094,-9.748046875,-10.400375366210938,4.103515625,12.70703125
48,0.10170573741197586,-0.10318821668624878,0.1091090589761734,0.09950472414493561,-0.19072648882865906,0.12685804069042206,0.08004295080900192,-0.29468268156051636,0.09818890690803528,-23.998046875,45.44529724121094,-9.748046875,-10.400375366210938,4.103515625,12.70703125
49,0.10171365737915039,-0.10305136442184448,0.10891737043857574,0.0994141548871994,-0.19062717258930206,0.12634652853012085,0.0795181468129158,-0.29439064860343933,0.09691720455884933,-28.041015625,51.33399963378906,-11.06640625,-10.136703491210938,4.279296875,14.11328125
50,0.10176348686218262,-0.10295625030994415,0.10884451121091843,0.09943658858537674,-0.1905653029680252,0.1260387897491455,0.0789773240685463,-0.29408004879951477,0.09573481976985931,-28.041015625,51.33399963378906,-11.06640625,-10.136703491210938,4.279296875,14.11328125
51,0.10175321996212006,-0.10295509546995163,0.10877860337495804,0.09923105686903,-0.190578892827034,0.1258976012468338,0.07831447571516037,-0.29348212480545044,0.0944204032421112,-28.041015625,51.33399963378906,-11.06640625,-10.136703491210938,4.279296875,14.11328125
52,0.10165778547525406,-0.10298562049865723,0.10866305232048035,0.09920226782560349,-0.19072341918945312,0.12566253542900085,0.07801274955272675,-0.2934189438819885,0.09368036687374115,-28.041015625,51.33399963378906,-11.06640625,-10.136703491210938,4.279296875,14.11328125
53,0.10164377093315125,-0.10300472378730774,0.10854022949934006,0.09907964617013931,-0.19061493873596191,0.12537719309329987,0.07780631631612778,-0.2933803200721741,0.09314259141683578,-28.041015625,51.33399963378906,-11.06640625,-10.136703491210938,4.279296875,14.11328125
54,0.10173273831605911,-0.10295730084180832,0.10854869335889816,0.099201500415802,-0.19053345918655396,0.12541480362415314,0.07792283594608307,-0.29322099685668945,0.09283709526062012,-29.359375,53.53126525878906,-11.76953125,-9.873046875,4.3671875,14.552734375
55,0.10189122706651688,-0.1028168648481369,0.10868921875953674,0.09938686341047287,-0.19048042595386505,0.12562040984630585,0.07781458646059036,-0.2930743396282196,0.09275492280721664,-29.359375,53.53126525878906,-11.76953125,-9.873046875,4.3671875,14.552734375
56,0.10190533846616745,-0.10281366109848022,0.10879930853843689,0.09936359524726868,-0.19037356972694397,0.12593208253383636,0.07769422978162766,-0.29294201731681824,0.09275814145803452,-29.359375,53.53126525878906,-11.76953125,-9.873046875,4.3671875,14.552734375
57,0.10188207775354385,-0.10283775627613068,0.10882086306810379,0.09924446046352386,-0.19028203189373016,0.12605145573616028,0.07756447792053223,-0.29296809434890747,0.09288264065980911,-29.359375,53.53126525878906,-11.76953125,-9.873046875,4.3671875,14.552734375
58,0.10193142294883728,-0.10276874899864197,0.10881078243255615,0.09922356903553009,-0.1901576668024063,0.12613056600093842,0.07732106745243073,-0.29272812604904175,0.09326618164777756,-29.359375,53.53126525878906,-11.76953125,-9.873046875,4.3671875,14.552734375
59,0.10207852721214294,-0.10272242873907089,0.10897200554609299,0.09938575327396393,-0.18998387455940247,0.12649087607860565,0.07701616734266281,-0.29233095049858093,0.0933755412697792,-29.359375,53.53126525878906,-11.76953125,-9.873046875,4.3671875,14.552734375
60,0.10215289145708084,-0.1026727706193924,0.10914011299610138,0.09943559765815735,-0.18978919088840485,0.12704810500144958,0.07641742378473282,-0.29191818833351135,0.09328838437795639,-31.99609375,57.046875,-12.912109375,-8.994140625,4.3671875,15.16796875
61,0.1020631268620491,-0.10263947397470474,0.10923728346824646,0.09927783161401749,-0.18977919220924377,0.1274246722459793,0.07572485506534576,-0.29159295558929443,0.09303675591945648,-31.99609375,57.046875,-12.912109375,-8.994140625,4.3671875,15.16796875
62,0.10192730277776718,-0.10263163596391678,0.10928680002689362,0.09890482574701309,-0.189858078956604,0.1275338977575302,0.07499481737613678,-0.2907923460006714,0.09312070161104202,-31.99609375,57.046875,-12.912109375,-8.994140625,4.3671875,15.16796875
63,0.10175728052854538,-0.10264664143323898,0.10917563736438751,0.09847459197044373,-0.1897948980331421,0.12727504968643188,0.07409460842609406,-0.2905324101448059,0.09255962073802948,-31.99609375,57.046875,-12.912109375,-8.994140625,4.3671875,15.16796875
64,0.10163435339927673,-0.10257455706596375,0.10906707495450974,0.09806669503450394,-0.18972431123256683,0.12696689367294312,0.07309167087078094,-0.2902289927005768,0.09188885986804962,-31.99609375,57.046875,-12.912109375,-8.994140625,4.3671875,15.16796875
65,0.10158949345350266,-0.10249040275812149,0.1090339720249176,0.09775786101818085,-0.1895523965358734,0.12681844830513,0.07222739607095718,-0.28974437713623047,0.09122893214225769,-35.51171875,61.265625,-14.58203125,-6.97265625,4.3671875,15.958984375
66,0.10151983052492142,-0.10247015953063965,0.10908197611570358,0.09746935218572617,-0.1893887221813202,0.12683700025081635,0.07175400108098984,-0.2890094220638275,0.09056933969259262,-35.51171875,61.265625,-14.58203125,-6.97265625,4.3671875,15.958984375
67,0.10141480714082718,-0.1023915559053421,0.10911647975444794,0.09710263460874557,-0.18929167091846466,0.12683914601802826,0.07071147859096527,-0.2888232171535492,0.0890648290514946,-35.51171875,61.265625,-14.58203125,-6.97265625,4.3671875,15.958984375
68,0.10131660103797913,-0.10239904373884201,0.10907033085823059,0.09678555279970169,-0.18909186124801636,0.12664590775966644,0.07007725536823273,-0.28830787539482117,0.08942471444606781,-35.51171875,61.265625,-14.58203125,-6.97265625,4.3671875,15.958984375
69,0.10124877095222473,-0.10240345448255539,0.10899215191602707,0.09658394753932953,-0.1890646070241928,0.12640154361724854,0.06944819539785385,-0.2880611717700958,0.08901767432689667,-35.51171875,61.265625,-14.58203125,-6.97265625,4.3671875,15.958984375
70,0.10124508291482925,-0.10231397300958633,0.10899940878152847,0.0964510440826416,-0.18890705704689026,0.1263437569141388,0.06890109926462173,-0.28774169087409973,0.08874227106571198,-38.236328125,64.341796875,-15.021484375,-4.599609375,4.3671875,16.310546875
71,0.10119560360908508,-0.10229162871837616,0.10904022306203842,0.09601392596960068,-0.18905295431613922,0.12681841850280762,0.06845204532146454,-0.2874598801136017,0.08859480172395706,-38.236328125,64.341796875,-15.021484375,-4.599609375,4.3671875,16.310546875
72,0.1011476144194603,-0.10229824483394623,0.10908989608287811,0.09578768908977509,-0.18892551958560944,0.12697017192840576,0.06802261620759964,-0.28729549050331116,0.08858230710029602,-38.236328125,64.341796875,-15.021484375,-4.599609375,4.3671875,16.310546875
73,0.10109519213438034,-0.10222496092319489,0.10909783095121384,0.09565956145524979,-0.18888956308364868,0.1269836574792862,0.06767071038484573,-0.2871762216091156,0.08861929923295975,-38.236328125,64.341796875,-15.021484375,-4.599609375,4.3671875,16.310546875
74,0.10109856724739075,-0.10218093544244766,0.10909189283847809,0.0955614447593689,-0.18885093927383423,0.1270354688167572,0.06734509766101837,-0.2870999574661255,0.08870621770620346,-38.236328125,64.341796875,-15.021484375,-4.599609375,4.3671875,16.310546875
75,0.10107776522636414,-0.10213849693536758,0.10913298279047012,0.09542666375637054,-0.1887959986925125,0.12717099487781525,0.06701670587062836,-0.28695109486579895,0.08887709677219391,-40.43359375,66.451171875,-15.63671875,-1.611328125,4.103515625,16.22265625
76,0.10109730064868927,-0.10257916897535324,0.10918090492486954,0.09531578421592712,-0.18879660964012146,0.12731660902500153,0.06670278310775757,-0.28693097829818726,0.08909547328948975,-40.43359375,66.451171875,-15.63671875,-1.611328125,4.103515625,16.22265625
77,0.10102357715368271,-0.10202593356370926,0.10927714407444,0.09514795988798141,-0.18879123032093048,0.12747682631015778,0.06641581654548645,-0.28678908944129944,0.08939017355442047,-40.43359375,66.451171875,-15.63671875,-1.611328125,4.103515625,16.22265625
78,0.10102718323469162,-0.10249161720275879,0.1093049943447113,0.09504104405641556,-0.18871554732322693,0.1276158094406128,0.06611458957195282,-0.28680863976478577,0.08964019268751144,-40.43359375,66.451171875,-15.63671875,-1.611328125,4.103515625,16.22265625
79,0.10101836174726486,-0.1024886891245842,0.10932924598455429,0.09494426101446152,-0.18869571387767792,0.12774446606636047,0.06586641818284988,-0.2867667078971863,0.08989587426185608,-41.927734375,66.978515625,-15.900390625,1.728515625,3.751953125,16.22265625
80,0.10097667574882507,-0.10247523337602615,0.1093708723783493,0.09482570737600327,-0.18863412737846375,0.1278570145368576,0.06563406437635422,-0.286714643239975,0.0901075080037117,-41.927734375,66.978515625,-15.900390625,1.728515625,3.751953125,16.22265625
81,0.10098619014024734,-0.10249703377485275,0.10940485447645187,0.09473895281553268,-0.18860821425914764,0.12795598804950714,0.06549454480409622,-0.28675204515457153,0.09022663533687592,-41.927734375,66.978515625,-15.900390625,1.728515625,3.751953125,16.22265625
82,0.1009940430521965,-0.10248295962810516,0.1094326600432396,0.0946897566318512,-0.18859654664993286,0.1280481219291687,0.06536619365215302,-0.28673624992370605,0.09042810648679733,-41.927734375,66.978515625,-15.900390625,1.728515625,3.751953125,16.22265625
83,0.10097738355398178,-0.1024864912033081,0.10944914817810059,0.09465334564447403,-0.18857114017009735,0.12810452282428741,0.06525271385908127,-0.28674429655075073,0.09052060544490814,-41.927734375,66.978515625,-15.900390625,1.728515625,3.751953125,16.22265625
84,0.1009877398610115,-0.10246909409761429,0.10947588086128235,0.09460082650184631,-0.18859833478927612,0.12816791236400604,0.06522295624017715,-0.2866954207420349,0.09061114490032196,-42.54296875,66.890625,-15.900390625,5.15625,3.3125,16.046875
85,0.10098662227392197,-0.10248693823814392,0.10949047654867172,0.09458617120981216,-0.1885969489812851,0.12817925214767456,0.06520038843154907,-0.28669309616088867,0.09062223136425018,-42.54296875,66.890625,-15.900390625,5.15625,3.3125,16.046875
86,0.10098393261432648,-0.10246738791465759,0.10947426408529282,0.09458840638399124,-0.18860797584056854,0.12817852199077606,0.06519667059183121,-0.2867129147052765,0.09059856832027435,-42.54296875,66.890625,-15.900390625,5.15625,3.3125,16.046875
87,0.10097470134496689,-0.10247188061475754,0.10945475846529007,0.09459573030471802,-0.1886041909456253,0.12815912067890167,0.06521060317754745,-0.28672656416893005,0.09055518358945847,-42.54296875,66.890625,-15.900390625,5.15625,3.3125,16.046875
88,0.10098590701818466,-0.10248332470655441,0.1094459742307663,0.09461697190999985,-0.18859615921974182,0.12811926007270813,0.06525184959173203,-0.2867450416088104,0.09051094949245453,-42.54296875,66.890625,-15.900390625,5.15625,3.3125,16.046875
89,0.10098400712013245,-0.10248027741909027,0.10943940281867981,0.09464678913354874,-0.18859532475471497,0.12810112535953522,0.06528452038764954,-0.28675633668899536,0.09049729257822037,-42.54296875,65.748046875,-15.63671875,8.056640625,2.9609375,15.255859375
90,0.10098729282617569,-0.10248033702373505,0.10942867398262024,0.09466630965471268,-0.18861225247383118,0.12811090052127838,0.0652955025434494,-0.28681033849716187,0.09045331180095673,-42.54296875,65.748046875,-15.63671875,8.056640625,2.9609375,15.255859375
91,0.10098918527364731,-0.10249608010053635,0.10939821600914001,0.09466734528541565,-0.18865656852722168,0.128133624792099,0.06533237546682358,-0.2868158519268036,0.0905103012919426,-42.54296875,65.748046875,-15.63671875,8.056640625,2.9609375,15.255859375
92,0.10102128237485886,-0.10245830565690994,0.10938644409179688,0.09469185769557953,-0.18827591836452484,0.12797027826309204,0.06533961743116379,-0.2869507670402527,0.09083893150091171,-42.54296875,65.748046875,-15.63671875,8.056640625,2.9609375,15.255859375
93,0.10107044875621796,-0.10245765000581741,0.10942532122135162,0.09470092505216599,-0.18839308619499207,0.12816523015499115,0.06527632474899292,-0.2870817482471466,0.09125398099422455,-42.54296875,65.748046875,-15.63671875,8.056640625,2.9609375,15.255859375
94,0.10114769637584686,-0.10251599550247192,0.10939911752939224,0.09466288983821869,-0.18859557807445526,0.12834343314170837,0.06511744856834412,-0.28753548860549927,0.09196853637695312,-42.3671875,62.583984375,-15.548828125,11.044921875,2.4336090087890625,13.849609375
95,0.10112561285495758,-0.10255208611488342,0.1092708557844162,0.09445640444755554,-0.188868448138237,0.1284290850162506,0.06400799006223679,-0.2883470058441162,0.09245016425848007,-42.3671875,62.583984375,-15.548828125,11.044921875,2.4336090087890625,13.849609375
96,0.10105343908071518,-0.10256496071815491,0.1093287393450737,0.09432181715965271,-0.1890524923801422,0.1287328451871872,0.0636633038520813,-0.2886793911457062,0.09394469112157822,-42.3671875,62.583984375,-15.548828125,11.044921875,2.4336090087890625,13.849609375
97,0.10106732696294785,-0.10261210799217224,0.10951836407184601,0.09413455426692963,-0.1891721785068512,0.12938252091407776,0.06318825483322144,-0.28898218274116516,0.095536008477211,-42.3671875,62.583984375,-15.548828125,11.044921875,2.4336090087890625,13.849609375
98,0.1011161208152771,-0.10269098728895187,0.1098032221198082,0.09400059282779694,-0.18932241201400757,0.13027149438858032,0.06273949146270752,-0.28921258449554443,0.09717360883951187,-42.3671875,62.583984375,-15.548828125,11.044921875,2.4336090087890625,13.849609375
99,0.10110117495059967,-0.1027490496635437,0.10982798039913177,0.09388025850057602,-0.18930688500404358,0.13047605752944946,0.062164049595594406,-0.2896904945373535,0.09910369664430618,-42.3671875,62.583984375,-15.548828125,11.044921875,2.4336090087890625,13.849609375
100,0.10101785510778427,-0.1028142124414444,0.10962412506341934,0.09351594746112823,-0.18957769870758057,0.13023903965950012,0.061563968658447266,-0.29074326157569885,0.10075444728136063,-40.78515625,56.783203125,-15.28515625,14.384765625,1.90625,11.740234375
101,0.10094746202230453,-0.1028168722987175,0.10958459228277206,0.09318066388368607,-0.18962059915065765,0.13017256557941437,0.0609823614358902,-0.29124554991722107,0.10296175628900528,-40.78515625,56.783203125,-15.28515625,14.384765625,1.90625,11.740234375
102,0.100892573595047,-0.10287165641784668,0.1098078191280365,0.09304452687501907,-0.18968883156776428,0.13086433708667755,0.06104745343327522,-0.291803777217865,0.10453248769044876,-40.78515625,56.783203125,-15.28515625,14.384765625,1.90625,11.740234375
103,0.1009068414568901,-0.10283730179071426,0.11017926037311554,0.09298902750015259,-0.18973086774349213,0.13199010491371155,0.06057685241103172,-0.29217779636383057,0.10705120861530304,-40.78515625,56.783203125,-15.28515625,14.384765625,1.90625,11.740234375
104,0.10093262046575546,-0.10293447226285934,0.11039510369300842,0.09295604377985,-0.189790278673172,0.13287806510925293,0.06034732237458229,-0.2920527756214142,0.10865658521652222,-40.78515625,56.783203125,-15.28515625,14.384765625,1.90625,11.740234375
105,0.10100401192903519,-0.1030002012848854,0.11036597192287445,0.09307532012462616,-0.19016355276107788,0.1329932063817978,0.06011832505464554,-0.2927680015563965,0.11019880324602127,-37.708984375,50.630859375,-14.93359375,16.40625,1.5546875,9.89453125
106,0.10113326460123062,-0.1030682623386383,0.10994253307580948,0.09334004670381546,-0.19042976200580597,0.1323995292186737,0.059853944927453995,-0.2932272255420685,0.11180924624204636,-37.708984375,50.630859375,-14.93359375,16.40625,1.5546875,9.89453125
107,0.10122623294591904,-0.10316551476716995,0.10971392691135406,0.09355363249778748,-0.19055628776550293,0.1319747120141983,0.06000938266515732,-0.29408177733421326,0.1132122129201889,-37.708984375,50.630859375,-14.93359375,16.40625,1.5546875,9.89453125
108,0.10128915309906006,-0.1031605452299118,0.10982239246368408,0.09373770654201508,-0.19066154956817627,0.13224688172340393,0.060412582010030746,-0.2943090498447418,0.11415904015302658,-37.708984375,50.630859375,-14.93359375,16.40625,1.5546875,9.89453125
109,0.10138889402151108,-0.1032833456993103,0.11010468006134033,0.09400346875190735,-0.19087980687618256,0.13274049758911133,0.06082124263048172,-0.2946443557739258,0.11475679278373718,-37.708984375,50.630859375,-14.93359375,16.40625,1.5546875,9.89453125
