topt,xopt,uopt,zopt,y
"[0.43313002586364746, 0.4531300258636475, 0.47313002586364744, 0.49313002586364746]","[0.03215994799221134, 0.028835431201246695, 0.0024030721677591508, -0.00011430764371388722, 0.0020843237606291, 0.029228894536017003, 0.029628250392660527, 0.0007911378956024127, 0.002221973852455529, 0.0011753333486822957, 0.02251428282014059, 0.02824884704367106, -0.0009281171389538823, 0.004494511349350444, 0.00018465672636194813, 0.01243255391609692, 0.024805261800520936, -0.0021230504537919767, 0.006565174118532567, -0.0007655414595314067]","[-0.07072442678137367, 0.2098756669568747, -0.08320663518518859, -0.07706881103258165, -0.1553715140478609, -0.3952570548035361, -0.07314647923673348, 0.22128185843083154, -0.08728639703467922, -0.0651016047638939, -0.1647762486278916, -0.41777026700871156, -0.07314647923673348, 0.22128185843083154, -0.08728639703467922, -0.0651016047638939, -0.1647762486278916, -0.41777026700871156]","[-0.007955471162328505, 0.0024432834971884684, -0.020041746231741552, -0.0054739171173874765, 0.001521857407920235, -0.018488285883525583, -0.0018206655677623172, 0.00048480359877984966, -0.015220777336538661, 0.0027976070753824986, -0.00032072342785221164, -0.010482391138423142]","[-0.007825286090373987, 0.003814911031723045, -0.020115625047683716, -0.008547254800796503, 0.0027591935634613263, -0.019746150755882264, -0.009064742326736444, 0.0020508817672729718, -0.019483063304424286, -0.009317577779293054, 0.0015074960231781231, -0.019312728130817414]"
"[0.47346019744873047, 0.4934601974487305, 0.5134601974487305, 0.5334601974487305]","[0.028136826960331207, 0.0326329216320585, 0.013476340333540334, 0.0018225465102823014, 0.0022043409768312725, 0.02318299089473628, 0.03284196652329017, 0.010560813255676904, 0.00416865434762046, 0.0011824939096074297, 0.014473708191673955, 0.030707657098703073, 0.008198271065141175, 0.006417714777655651, 7.765982061960634e-05, 0.0025141907514828507, 0.02636662388950051, 0.006532494273144287, 0.00843866917212133, -0.0009764603512828454]","[-0.07271585581950481, 0.23159755200368667, -0.09081613732793602, -0.08986436762233846, -0.17548284134897865, -0.43999720717798463, -0.07381287556898947, 0.242655140802638, -0.09450162132378002, -0.07661198581775691, -0.18552493043247884, -0.4627228655360605, -0.07381287556898947, 0.242655140802638, -0.09450162132378002, -0.07661198581775691, -0.18552493043247884, -0.4627228655360605]","[-0.004499444637269313, 0.007523869628756694, -0.020234034971585324, -0.0012573529011669171, 0.005960077849441214, -0.01797009512080329, 0.0030827027949297476, 0.004609349827588571, -0.013928236588479009, 0.008296109602939986, 0.003588666753169705, -0.00838891058067207]","[-0.0043427953124046265, 0.010949825429916404, -0.020014341855049134, -0.005409256517887109, 0.009047394180297874, -0.020380992376804352, -0.00631833910942077, 0.007054065847396873, -0.02052414038181305, -0.007098630964756006, 0.005325143718719505, -0.02036638923883438]"
"[0.512869119644165, 0.5328691196441651, 0.5528691196441651, 0.5728691196441651]","[0.01687147937101494, 0.0311672302152279, 0.028452632272876408, 0.006796464016394362, -0.00014016950651849912, 0.006250692161652231, 0.026524351427165065, 0.025087265850183876, 0.008610825712262274, -0.0010392586160515487, -0.007005454841616942, 0.02019727811765051, 0.022482757865675464, 0.01026792108112431, -0.001967556138167769, -0.022343334707597477, 0.012377773915164201, 0.02086689649486789, 0.011664677376489184, -0.002802723616964156]","[-0.06676453432315727, 0.22379036170557173, -0.08702478660577806, -0.09235587857733007, -0.17217490710665667, -0.42764758277482795, -0.06624872007485107, 0.23262346802458272, -0.08969578378716916, -0.07996633269388057, -0.1812472346103178, -0.4467837236599258, -0.06624872007485107, 0.23262346802458272, -0.08969578378716916, -0.07996633269388057, -0.1812472346103178, -0.4467837236599258]","[0.00202682557115601, 0.014137358046832997, -0.014206059644416808, 0.006564788886473571, 0.012318108780741374, -0.008977340316771724, 0.011820082635410291, 0.010873450519456726, -0.002525855883989589, 0.017568013106315835, 0.009920272993793878, 0.004849432590361615]","[0.0022028303146362366, 0.0175769976615906, -0.013738807225227356, 0.0001954948902130188, 0.01627573885917666, -0.01641814776659012, -0.001604565382003778, 0.014676188611984275, -0.018176209115982056, -0.0030593135952949463, 0.012798761510849022, -0.019546311283111573]"
"[0.5550403594970703, 0.5750403594970703, 0.5950403594970703, 0.6150403594970704]","[-0.010243635606236126, 0.016203771278181144, 0.04009001003920347, 0.013491915498850636, -0.003632131539988928, -0.028646409521228, 0.00539371185129921, 0.038134067853549544, 0.01446050991887814, -0.0041951186946092124, -0.04773860408951331, -0.005909985046141437, 0.03752921594767505, 0.015168483603506693, -0.004704497947582049, -0.06691086452727403, -0.017464306913354898, 0.038116590421593634, 0.015592048757496292, -0.005081349034555835]","[-0.05756502849116376, 0.20730961911043294, -0.07971902551215002, -0.10201345638296724, -0.1626844974832735, -0.3991864949193425, -0.05460739890175804, 0.21157865933045467, -0.08045485983949717, -0.0924873461600764, -0.1690937821080729, -0.410363739742602, -0.05460739890175804, 0.21157865933045467, -0.08045485983949717, -0.0924873461600764, -0.1690937821080729, -0.410363739742602]","[0.01364319059417481, 0.01925964071135763, 0.002079538445573552, 0.020014533684667327, 0.018137660049891622, 0.01105287839770844, 0.02644539811637306, 0.017663756867125666, 0.02026622256954099, 0.0327311672325458, 0.01773384234785677, 0.02943680067516351]","[0.013659990429878241, 0.021270310068130516, 0.0023335330843925473, 0.010531171262264258, 0.021196489715576194, -0.0022771097064018253, 0.007384239733219153, 0.019959067487716697, -0.006673593008518219, 0.0046762293577194275, 0.018790727043151878, -0.010542098367214203]"
"[0.5976071357727051, 0.6176071357727051, 0.6376071357727051, 0.6576071357727051]","[-0.05019748880650827, -0.00739036976596598, 0.049786865319578856, 0.017309660979346168, -0.005185010932566079, -0.0713867479431743, -0.019990210407408636, 0.05093889231772245, 0.01745953332407716, -0.005415034357278822, -0.09149993754928025, -0.03222981396012207, 0.05328307872131385, 0.017336272619821586, -0.005575636814875421, -0.11006027308600716, -0.04391211862299935, 0.056472676818642126, 0.016976596026991673, -0.005617409035282265]","[-0.04764308178916714, 0.19063360715728012, -0.07197279444859818, -0.110690718332351, -0.15335804435747635, -0.37100061098739456, -0.04208184033958108, 0.19040823910121893, -0.07069463552341307, -0.10363882362128998, -0.15724034649205829, -0.3745322379566833, -0.04208184033958108, 0.19040823910121893, -0.07069463552341307, -0.10363882362128998, -0.15724034649205829, -0.3745322379566833]","[0.02826053531435868, 0.023696031927929597, 0.02255346501896123, 0.03511860802528073, 0.0239963562898937, 0.03240869141597971, 0.04143020375671733, 0.024796904086886968, 0.041768740528341286, 0.04706554722278306, 0.025920927575336, 0.050435161290633364]","[0.028119883537292487, 0.02564394989013674, 0.02278545877933502, 0.024584881067276007, 0.0244281939506531, 0.01730630180835724, 0.020819625854492194, 0.023179327630996727, 0.012109685754776, 0.017345263659954077, 0.021955286645889305, 0.007197376406192779]"
"[0.6366262435913086, 0.6566262435913086, 0.6766262435913086, 0.6966262435913086]","[-0.09294772784471117, -0.03541186731727858, 0.06194926919446236, 0.019104902054465828, -0.006563814456720214, -0.11330973538373777, -0.048780267272960684, 0.06576824218733114, 0.018568986267708767, -0.006420766953525654, -0.13134902381007987, -0.0609485448132632, 0.07004585415760675, 0.017799821090912243, -0.006205351881553273, -0.14681691042483858, -0.07179627251048935, 0.07425430027591808, 0.01686764973032274, -0.005897106668505724]","[-0.04181282429658101, 0.17568323103954636, -0.06541783061006437, -0.12217015990691268, -0.14251835988504788, -0.34372935768190604, -0.034815563258627336, 0.17150362472873865, -0.06246840375778502, -0.1183186853322806, -0.14347989703667946, -0.33997904461682804, -0.034815563258627336, 0.17150362472873865, -0.06246840375778502, -0.1183186853322806, -0.14347989703667946, -0.33997904461682804]","[0.04214784323775301, 0.029256865246504584, 0.04475138414301317, 0.04821075176617126, 0.030636658521213014, 0.05435258974466828, 0.0533709731687558, 0.0321291447001671, 0.06285345938610216, 0.05759263176831292, 0.03350851918878434, 0.07015937404586677]","[0.04213132619857789, 0.03022224225997927, 0.04459213099479675, 0.03814586162567139, 0.028792624855041526, 0.03957218310832977, 0.035008600950241095, 0.02754757323265078, 0.03388750932216644, 0.031788460016250616, 0.026677583837509178, 0.028403732991218567]"
"[0.6779875755310059, 0.6979875755310059, 0.7179875755310059, 0.7379875755310059]","[-0.131915153123776, -0.05822797268045446, 0.07904990978352165, 0.01845263898800394, -0.004552571989900832, -0.14779307808989545, -0.06669560183094873, 0.08255419091197254, 0.017473800929432026, -0.0043829799457366005, -0.16088152440734826, -0.07416709884292484, 0.08551284521108048, 0.016315234280948266, -0.0041907538490775316, -0.17114764595703533, -0.080605301838887, 0.08767734888874615, 0.015074411055820329, -0.003954735535672135]","[-0.009196296247521947, 0.1671036130731346, -0.054949394411182795, -0.14326001284930212, -0.15761146254278074, -0.34939257504354326, -0.0002213950713147242, 0.16053184004059248, -0.05069848554644717, -0.13981690592431315, -0.15758535669066467, -0.34207230087503854, -0.00022139507131472422, 0.16053184004059248, -0.05069848554644717, -0.13981690592431315, -0.15758535669066467, -0.34207230087503854]","[0.05503391416815803, 0.036366676528242325, 0.06119271077109823, 0.05981174307190027, 0.03740460357003248, 0.06760454524815843, 0.06346298986744833, 0.038126545086121635, 0.07294583295331122, 0.06604550026400165, 0.038461587387870075, 0.07721262250969553]","[0.05454162418842316, 0.03912082829475405, 0.06092323741912842, 0.05189881384372712, 0.036542420768737816, 0.057475481247901916, 0.04898763358592988, 0.0341916433811188, 0.05347490689754486, 0.0456732726097107, 0.03195608177185061, 0.04924501857757568]"
"[0.7122743129730225, 0.7322743129730225, 0.7522743129730225, 0.7722743129730225]","[-0.1601079679268966, -0.0741279774579123, 0.0989836475955666, 0.0178744036630733, -0.004035107389210542, -0.17167306833530108, -0.08058904366648438, 0.10076772448642497, 0.016460938027514766, -0.0037747705051946303, -0.18015779782236457, -0.08591998263382955, 0.10141674543755691, 0.014921078747458908, -0.0035004037456088342, -0.18568555264596323, -0.09011911046059065, 0.10077824631275764, 0.013354004824351087, -0.003194154618767407]","[0.0008917996830852953, 0.1422021570800973, -0.04379916880304745, -0.13322794966721002, -0.1397097095357047, -0.30438570769092704, 0.010499994020399507, 0.13416115802160464, -0.03885362757193976, -0.13077809092627413, -0.13863126257094793, -0.294467771715713, 0.010499994020399507, 0.13416115802160464, -0.03885362757193976, -0.13077809092627413, -0.13863126257094793, -0.294467771715713]","[0.06410922907684936, 0.044886298517392564, 0.07349522226089436, 0.06715809576640794, 0.04496446422668741, 0.0779503630702187, 0.06900670573684467, 0.04449854322490286, 0.08123056329721817, 0.06977531750467064, 0.043470654168226965, 0.08338260921206905]","[0.06335992276668549, 0.047634129905700706, 0.0731523521900177, 0.0615688180923462, 0.04543719210624697, 0.0701964982509613, 0.05941479563713074, 0.043146376991271995, 0.06725265464782715, 0.05696952998638154, 0.041104798698425316, 0.06413396081924438]"
"[0.7541275024414062, 0.7741275024414063, 0.7941275024414063, 0.8141275024414063]","[-0.18021595162805565, -0.08627221521002354, 0.11548403094192013, 0.017066225707374785, -0.003002854750676508, -0.18802029607527243, -0.090149055312075, 0.11506827694697837, 0.015423692476680805, -0.002814225580230634, -0.1927471089331513, -0.09312188222994079, 0.11329065607405285, 0.013681902157070753, -0.0026159294013333883, -0.19459058599590928, -0.09519098898112853, 0.11013435165819109, 0.011948647292003524, -0.002392674441805786]","[0.03684055776445023, 0.1284023721451925, -0.030560436240806375, -0.14895372436986976, -0.15181300225511554, -0.30162802891583224, 0.046726484787964144, 0.119724240611695, -0.02528983530305928, -0.14690168009769425, -0.15026234764269855, -0.2906023251096737, 0.046726484787964144, 0.119724240611695, -0.02528983530305928, -0.14690168009769425, -0.15026234764269855, -0.2906023251096737]","[0.07041742236449254, 0.05172372925782316, 0.08217258388065722, 0.07215176869200864, 0.05072721955174261, 0.08467771095613749, 0.07265934922229668, 0.049120822820103695, 0.08611336485342033, 0.07209671850271818, 0.046952652179697046, 0.08654966017822831]","[0.06954101383686066, 0.053561543607711815, 0.08136542520523071, 0.06819247364997864, 0.05241409459114077, 0.07973838231563568, 0.0667052185535431, 0.051273351097106956, 0.0778849907875061, 0.06510586202144623, 0.049703781986236595, 0.07558250806331634]"
"[0.7955453395843506, 0.8155453395843506, 0.8355453395843506, 0.8555453395843506]","[-0.19209185662064265, -0.09120778543404884, 0.12293801322660232, 0.014742439809015536, -0.0011131157372030653, -0.1949806575745684, -0.09111359775911165, 0.11905888340093174, 0.01285199383105595, -0.000981549751166823, -0.19492950174045023, -0.09041825360892022, 0.11388717961544256, 0.010910872357083403, -0.0008621718281638691, -0.19219068781626222, -0.0891393641034006, 0.10748117069101905, 0.00901738357220207, -0.0007278425257459635]","[0.04793074971609347, 0.10448266279069701, -0.01951632240586109, -0.12638086572201446, -0.13562286288315528, -0.25944394470864873, 0.05785461682759197, 0.09662111057847342, -0.014525408467271843, -0.12323460722448609, -0.13492794535187314, -0.250158315887984, 0.05785461682759197, 0.09662111057847342, -0.014525408467271843, -0.12323460722448609, -0.13492794535187314, -0.250158315887984]","[0.07384048532738839, 0.05384020654637115, 0.08487715063980143, 0.0740129306894011, 0.05127315277856759, 0.08455366908520877, 0.07298940370130884, 0.048189198561028115, 0.08335589419712325, 0.07094777170722949, 0.044660709216181524, 0.08136569150911321]","[0.07283068358898163, 0.05520657219886782, 0.08379182598590851, 0.07245375871658326, 0.055182968759536766, 0.08384165546894073, 0.07174219846725464, 0.054949318552017234, 0.083458323097229, 0.07074209213256837, 0.054319833898544334, 0.08259170136451721]"
