topt,xopt,uopt,zopt,y
"[1.9948632717132568, 2.0048632717132566, 2.014863271713257, 2.0248632717132566, 2.034863271713257, 2.0448632717132567, 2.054863271713257]","[-0.1356117147353533, -0.07025122496130574, 0.09362801932917635, 0.009556051815854083, -0.0009509247870254498, -0.1359876100611679, -0.07012015310803935, 0.09084703537544311, 0.009329295566455864, -0.0008527688275741569, -0.13630311822071328, -0.06987567991182098, 0.08814131264643854, 0.009114216125634789, -0.0007274352790782582, -0.1365667414246799, -0.0695037630265814, 0.0855128354397367, 0.008905137505358759, -0.0005875278892871234, -0.13678100306247565, -0.06899977455219108, 0.08296071465333021, 0.00869850895828073, -0.0004415701369513379, -0.13694491415501453, -0.06836506712918401, 0.08048208306333925, 0.008492522894607989, -0.000294685660469097, -0.1370559164683198, -0.06760425200847182, 0.0780728760469958, 0.008286700667291575, -0.0001493608291764527]","[0.004844910604584736, 0.1859744916344071, -0.06123224393676373, -0.2047093177083944, -0.18910169621947703, -0.3976535614120146, -0.0018063528042747915, 0.18779445119320212, -0.06331742812862888, -0.2111602146373725, -0.18603728936828373, -0.396694054012589, -0.00540580192332167, 0.18877787130090642, -0.06442706099151699, -0.21463495515030015, -0.184363075737723, -0.39617785519970605, -0.007001330511068502, 0.18921324810603118, -0.06490827126861834, -0.21616549338185226, -0.18361217749475503, -0.3959514313053354, -0.007462301026020911, 0.18933890591128186, -0.06504319226425868, -0.2166038122971837, -0.18339191229347987, -0.3958871160236739, -0.007462301026020911, 0.18933890591128186, -0.06504319226425868, -0.2166038122971837, -0.18339191229347987, -0.3958871160236739]","[0.05020040844648842, 0.040317202523548944, 0.06213384553336317, 0.050291488110233436, 0.03894296047463574, 0.061960801778588, 0.05039400461751703, 0.037609424612206385, 0.061717361408514394, 0.05050694438105704, 0.03631710831751142, 0.061404372030056616, 0.050627434519451946, 0.03506536671158882, 0.06102394219551321, 0.05075204090886231, 0.03385277713968418, 0.060578706639176666, 0.05087765294669869, 0.032677468134145446, 0.06007133326108253]","[0.049757651090621954, 0.04208145060539248, 0.06168449304103851, 0.049741498231887823, 0.042080467128753685, 0.06169045350551605, 0.04972375094890595, 0.04207551994323733, 0.06172049424648285, 0.0497153913974762, 0.042073880815506004, 0.06175561628341675]"
"[2.0439035892486572, 2.053903589248657, 2.0639035892486572, 2.073903589248657, 2.0839035892486573, 2.093903589248657, 2.1039035892486573]","[-0.13573380476333158, -0.0700467873165601, 0.09368346778193937, 0.009582387042839514, -0.000996306535655074, -0.1361196779468834, -0.06996408590359594, 0.09091847121115036, 0.009354184729343004, -0.0008938448079085634, -0.13644341674607952, -0.06976073182140774, 0.08822180204897356, 0.009137297520463999, -0.0007604338350584112, -0.13671386083289136, -0.0694205558828925, 0.08560069403946372, 0.008926135906300347, -0.0006106144973399797, -0.1369336293192252, -0.06893804883480398, 0.08305404304514313, 0.00871726976214932, -0.0004539485744832702, -0.13710179085885532, -0.06831445642658285, 0.0805789306648651, 0.008508964534280745, -0.00029616898993910966, -0.13721581438077368, -0.06755469051896755, 0.07817133803617805, 0.008300777346072277, -0.00014003848119857653]","[0.00416334520442002, 0.18563183953966197, -0.06125307915790318, -0.20604233644779063, -0.188247618963113, -0.39644538360802084, -0.0029035928851806284, 0.18724309957750582, -0.06335062787505932, -0.21330496177323144, -0.1846620238128678, -0.3947503865506982, -0.006728587180042477, 0.18811372270046328, -0.0644667293251602, -0.21721884413967912, -0.18270498989285575, -0.3938366387917173, -0.008424639692872141, 0.18849921384911725, -0.06495069808514839, -0.2189441453773015, -0.18182813592595579, -0.3934342106409921, -0.008914936636723832, 0.18861051472540988, -0.06508638077789736, -0.21943883820202356, -0.18157120037716737, -0.3933191120125415, -0.008914936636723832, 0.18861051472540988, -0.06508638077789736, -0.21943883820202356, -0.18157120037716737, -0.3933191120125415]","[0.05029338852133478, 0.04035245017810003, 0.062105695666546355, 0.05038004627735022, 0.03898402391078935, 0.06195290778579957, 0.05047973818680514, 0.03765276826351978, 0.06172376410040845, 0.05059143985259025, 0.036361879006372444, 0.06141951328627685, 0.050712236869773414, 0.03511075679281675, 0.061042547100139045, 0.05083859382452207, 0.03389803919766218, 0.06059584933233229, 0.05096728945624402, 0.03272191521751292, 0.06008240264831851]","[0.049845836162567145, 0.042097931289672874, 0.061648134207725525, 0.049835882186889655, 0.04211065688133242, 0.061644498324394226, 0.049831858873367316, 0.0421077958583832, 0.06164899847507477, 0.04981835842132569, 0.042100881719589256, 0.06164417049884796]"
"[2.094851016998291, 2.104851016998291, 2.114851016998291, 2.124851016998291, 2.134851016998291, 2.144851016998291, 2.154851016998291]","[-0.13571399234254294, -0.07009345413215685, 0.09365605403112306, 0.00953153228844756, -0.0010465355670956483, -0.13606121367931578, -0.07003911347758063, 0.09083788424166173, 0.009315697290983142, -0.0009227153875350739, -0.13636182367354288, -0.06984464539691637, 0.0880997954684053, 0.009110525347022285, -0.0007649018933089069, -0.13662361533344114, -0.06949229289958925, 0.08544242964679694, 0.008910617845764196, -0.0005889970633815522, -0.136848281459658, -0.06897630528151855, 0.08286405085886439, 0.008712595934360468, -0.00040574268137494334, -0.13703390590692366, -0.06829853638030257, 0.08036127994435006, 0.0085147347270096, -0.0002215862734600158, -0.1371769315304974, -0.0674649585511489, 0.0779297404020198, 0.008316569200893265, -3.9644983566266636e-05]","[-0.008164188225755598, 0.1879197454350975, -0.06476640184697154, -0.20162580731555052, -0.18149502468101722, -0.39237595326059016, -0.01567709510430255, 0.18931130502028937, -0.06687860072069371, -0.20975379975284045, -0.17735443607071627, -0.3899007817901272, -0.019742949264064842, 0.1900631203845093, -0.06800212334188156, -0.21413445021566208, -0.17509699327772726, -0.3885659959014247, -0.021545792811970405, 0.19039601399165465, -0.06848912908676986, -0.2160661071373229, -0.17408670772075632, -0.38797744747490287, -0.022067064165379166, 0.19049215464530575, -0.06862560763681334, -0.2166203249926674, -0.17379103681690464, -0.3878087261145469, -0.022067064165379166, 0.19049215464530575, -0.06862560763681334, -0.2166203249926674, -0.17379103681690464, -0.3878087261145469]","[0.05023016069804376, 0.0403313594966572, 0.062132601873492226, 0.05030882840018656, 0.03894009326038401, 0.061975601625813434, 0.05041155148588478, 0.03759096637475436, 0.06173506713426563, 0.05053684927517142, 0.03628433752435717, 0.06141208682624883, 0.050681104124418314, 0.03501947352041661, 0.061009458916067995, 0.05084001010158581, 0.033794887191111116, 0.06053064935563324, 0.05100956578828887, 0.03260864059136037, 0.059979092465306666]","[0.04977703750133515, 0.04207015552520754, 0.06167595467567444, 0.04980189263820649, 0.04208729186058047, 0.06166570267677307, 0.049833170175552374, 0.042098706150054954, 0.06166012964248657, 0.049837238192558295, 0.04209784188270571, 0.061652783370018005]"
"[2.1452174186706543, 2.155217418670654, 2.1652174186706543, 2.175217418670654, 2.1852174186706543, 2.195217418670654, 2.2052174186706544]","[-0.13557789711507184, -0.0702227302013995, 0.09355669924759154, 0.009529685325513694, -0.0010259286866666781, -0.13594093439107616, -0.07013662522124156, 0.09070418545914202, 0.00932345213939465, -0.0008800758602979473, -0.1362678928251635, -0.06989223899454465, 0.08793646141948465, 0.009126994138749967, -0.0006972779354337138, -0.13656562102361391, -0.06947051503804147, 0.08525326483330531, 0.00893509941314363, -0.0004951233185366297, -0.1368348696651602, -0.06886570850297821, 0.08265224019664211, 0.00874450836085353, -0.0002854876639113115, -0.13707278126660224, -0.06808048995865232, 0.08012958529413897, 0.00855355765977453, -7.549746098942178e-05, -0.13727485840028295, -0.06712207108504574, 0.07768062286375878, 0.008361798716200592, 0.00013140189692874675]","[-0.021163513946801056, 0.1898115512255149, -0.06827823030496985, -0.19626038396285275, -0.1738404294736023, -0.38699365138969205, -0.029082679398432787, 0.19096136252244827, -0.07038836291317606, -0.20522918427761586, -0.1691515704722773, -0.3837207246753611, -0.033367028767220676, 0.1915822261546941, -0.07151013156377004, -0.2100625493567184, -0.16659788869005068, -0.38195554439729523, -0.03526638834731027, 0.19185705473008552, -0.0719960794508806, -0.21219403451365665, -0.16545626112078266, -0.381176796114076, -0.035815570066070376, 0.19193643426637771, -0.07213217457675904, -0.21280582101331685, -0.1651225313890577, -0.38095329148287804, -0.035815570066070376, 0.19193643426637771, -0.07213217457675904, -0.21280582101331685, -0.1651225313890577, -0.38095329148287804]","[0.050152211021890304, 0.04028516876107986, 0.06214763232961214, 0.05025649280695041, 0.03887835397754216, 0.06196994828877138, 0.05039326749749014, 0.03751546495730643, 0.061700988388561466, 0.05056047111667691, 0.03619670753945591, 0.06134212158449491, 0.050753784824850955, 0.03492123020499146, 0.060896655195425614, 0.05096815463899662, 0.033687442010759586, 0.06036863534011302, 0.05119883469153609, 0.03249330439492955, 0.05976204229626119]","[0.049704632759094244, 0.04204589643478396, 0.061691079354286193, 0.04971711993217469, 0.042037670993804954, 0.061694759941101074, 0.04972884714603425, 0.04204273738861086, 0.061689231610298156, 0.049737325906753546, 0.04204327383041384, 0.06169467053413391]"
"[2.192202091217041, 2.202202091217041, 2.212202091217041, 2.222202091217041, 2.232202091217041, 2.242202091217041, 2.252202091217041]","[-0.13544207857434135, -0.07020147497669453, 0.09359370680106986, 0.009525460763703327, -0.000996197794338089, -0.13581173372924457, -0.07008094607565217, 0.0907004118655801, 0.009326988980572068, -0.0008288534770348558, -0.13615502452903547, -0.06978399825293399, 0.08788962175476536, 0.009137543926225596, -0.0006213841368671573, -0.13647810886133294, -0.06929047237637341, 0.08516768180751179, 0.008952028516510566, -0.0003934344930842568, -0.13678082856318513, -0.06859471914691101, 0.08253164700540067, 0.008767313041919184, -0.0001579336185911271, -0.1370594343136204, -0.06770025695752928, 0.07997730889635342, 0.008581802525235167, 7.735915621515826e-05, -0.1373085472536483, -0.06661553790983513, 0.07749969899085349, 0.008395068874582051, 0.00030868972097172694]","[-0.03476181632763601, 0.1913159319418695, -0.07177611810399805, -0.1898859964245685, -0.1653465355504026, -0.38036895227960904, -0.043042992877867135, 0.1922295897917942, -0.07387689126716253, -0.1996303826298202, -0.16014797091621064, -0.3763416732046698, -0.0475220296667567, 0.1927226940454292, -0.07499311345250247, -0.20488121840204082, -0.15731904632071297, -0.37416979082835083, -0.04950739893307811, 0.1929409466985378, -0.07547639881250318, -0.20719692615722035, -0.15605546070561332, -0.3732114396564172, -0.05008146291518615, 0.19300401707459608, -0.07561167247293216, -0.20786177490684712, -0.15568641474697326, -0.37293624248980106, -0.05008146291518615, 0.19300401707459608, -0.07561167247293216, -0.20786177490684712, -0.15568641474697326, -0.37293624248980106]","[0.050103846458125406, 0.04030285331552163, 0.06209370843186964, 0.050228958251947835, 0.03887731300904445, 0.06189188854666772, 0.0503948251746362, 0.03749430039891524, 0.061590696103523704, 0.05059869624306537, 0.03615738459661405, 0.061192245128111486, 0.05083557930343599, 0.03486560178828703, 0.06070035408121946, 0.051099705173387536, 0.03361725883178058, 0.0601196473373509, 0.051385616134129786, 0.03241021611647122, 0.05945465240666112]","[0.04966198563575745, 0.042066489839553856, 0.061637181854248047, 0.04965939283370972, 0.04207328476905825, 0.06164642057418823, 0.04966419100761414, 0.04206845679283144, 0.061666730856895446, 0.04967691659927369, 0.04205346622467043, 0.061671409821510315]"
"[2.2465429306030273, 2.256542930603027, 2.2665429306030274, 2.276542930603027, 2.2865429306030274, 2.296542930603027, 2.3065429306030274]","[-0.13544214310620883, -0.06999180719851959, 0.09350559941091166, 0.009560823086826153, -0.0009588001633658147, -0.13585334244973837, -0.06984006712966419, 0.09057844352198828, 0.0093664700619027, -0.0007679498228046125, -0.13624310953473556, -0.06949234773656005, 0.08774410414134676, 0.009179872080675548, -0.0005343992686912055, -0.13661646195388547, -0.06892711683205069, 0.08500051799281702, 0.008996365504649861, -0.0002790722336745377, -0.13697246027373547, -0.06813874757068188, 0.08234415086912268, 0.008813054029762143, -1.6086509329752875e-05, -0.1373066472990356, -0.06713163954575771, 0.07977045503300564, 0.008628480941999663, 0.0002460887042363929, -0.13761297909733786, -0.06591557311405141, 0.07727428072537931, 0.008442282203378813, 0.0005033585235481899]","[-0.04898404370061641, 0.1923177162226647, -0.07522329106779062, -0.18285140466654692, -0.15587722788360336, -0.37224226563347734, -0.05764241346114007, 0.19292491772342016, -0.07729232584026542, -0.19348057295404344, -0.15008591092852752, -0.3673023806544742, -0.06232429267464772, 0.1932522066357111, -0.07839099905778094, -0.19920794953022294, -0.14693689694118603, -0.36463824413602697, -0.064399334020374, 0.19339703032154112, -0.07886638207572327, -0.20173412220653733, -0.14553148469450067, -0.36346241105758587, -0.0649993835833484, 0.19343893516332986, -0.07899935726764316, -0.2024596614291489, -0.14512137117911983, -0.36312459082474124, -0.0649993835833484, 0.19343893516332986, -0.07899935726764316, -0.2024596614291489, -0.14512137117911983, -0.36312459082474124]","[0.05017627720201884, 0.04026943312503087, 0.06199183661408557, 0.05033526687685967, 0.038826453377592655, 0.06177184177443403, 0.05054092347225392, 0.037430574289444074, 0.061443208738268563, 0.050790134998752734, 0.036081738275484214, 0.061007974821906306, 0.051077327001254565, 0.034778908340416644, 0.060470581947286633, 0.051396108436419785, 0.033520343460356865, 0.059836357421033666, 0.051740404968561866, 0.03230386578851543, 0.05911049557151635]","[0.04973196148872376, 0.04203528680801394, 0.06153951964378357, 0.04972707390785218, 0.042027836227417015, 0.061549145793914795, 0.049680120348930365, 0.042024468564987205, 0.061557207322120666, 0.049690536260604865, 0.042012696647644066, 0.06158414862155914]"
"[2.295485734939575, 2.305485734939575, 2.315485734939575, 2.325485734939575, 2.3354857349395752, 2.345485734939575, 2.3554857349395752]","[-0.13550061259584892, -0.06990239435901863, 0.0935076268489656, 0.009572076646971765, -0.00098987748708309, -0.13592121845951802, -0.06977225803322831, 0.09055099849709045, 0.009379932553454682, -0.0007742734394214053, -0.13632544448937636, -0.06942228147800136, 0.08767972583900616, 0.009194620221204847, -0.0005121920274186182, -0.13671783628880338, -0.06882968309393152, 0.08490130733124272, 0.009011742075094958, -0.0002268980278266787, -0.13709676633157794, -0.06798889136012728, 0.0822117015467855, 0.008828614549148213, 6.633775587108924e-05, -0.13745714648414756, -0.06690519695278378, 0.07960607312795294, 0.008643904316860095, 0.00035834478673753967, -0.13779233188726792, -0.06558971750602793, 0.07707912326039079, 0.008457301746220055, 0.000644675943093916]","[-0.06379692846586962, 0.1928480167429222, -0.07862428323486126, -0.17475841058808367, -0.14548911879636828, -0.36270257291528113, -0.0728131951444418, 0.19316827200371273, -0.08066486827919456, -0.18622256300772133, -0.13913949823931993, -0.3569046192188497, -0.07768816545861863, 0.19334060019536034, -0.08174800836087738, -0.19240007145389781, -0.13568882553052924, -0.3537778396439545, -0.07984883046641096, 0.19341693565813337, -0.08221647793197, -0.19512520541022457, -0.1341496846850097, -0.3523977061957074, -0.08047376297155945, 0.19343913887525938, -0.0823474643684546, -0.1959081566331614, -0.13370083091863016, -0.352001091577614, -0.08047376297155945, 0.19343913887525938, -0.0823474643684546, -0.1959081566331614, -0.13370083091863016, -0.352001091577614]","[0.05021554392323083, 0.040275236823178046, 0.06198652563385601, 0.050383640915259015, 0.03881637293991709, 0.0617636431507214, 0.05060582992616343, 0.037400889014198906, 0.06142010422115988, 0.05087843132371725, 0.03603355334618462, 0.060958951336670356, 0.05119532064505526, 0.03471330230813637, 0.060385257923776914, 0.05154950899757706, 0.03343838060445768, 0.059705065914608724, 0.05193432052674045, 0.03220659592035268, 0.05892425797035136]","[0.04976556360721589, 0.04201809086799624, 0.061533618783950805, 0.049765474200248724, 0.04201394834518435, 0.061528507685661316, 0.04974455296993256, 0.04203397550582888, 0.06152023754119873, 0.04973266184329987, 0.04203278341293337, 0.061534393644332885]"
"[2.3433096408843994, 2.353309640884399, 2.3633096408843994, 2.373309640884399, 2.3833096408843994, 2.3933096408843992, 2.4033096408843995]","[-0.13551467729037295, -0.06991731221192725, 0.09350500071811103, 0.009541029404691695, -0.001012078461733286, -0.13591183107539273, -0.0697914357349162, 0.09049372993493143, 0.009349867683593584, -0.0007695840738249889, -0.13629855971867155, -0.06942089753083648, 0.08756926096084415, 0.009164759836675408, -0.0004775071209232151, -0.13667880222230003, -0.0687817890774705, 0.08473993941341625, 0.008981630424464057, -0.00016085705457506236, -0.13705036513789282, -0.06786870855654314, 0.08200128655693362, 0.008797991222254773, 0.00016395415690595197, -0.13740763362168773, -0.06668793917945559, 0.07934824443306743, 0.008612618426714012, 0.0004870601894889618, -0.13774345112908326, -0.06525203022685877, 0.0767754234398833, 0.008425246114327605, 0.0008036618524581761]","[-0.07919732353395126, 0.1929208228586917, -0.0819835138262631, -0.16572466068443847, -0.13419880590063638, -0.35178153205100743, -0.08856985914140751, 0.19296326151155496, -0.08399854384418869, -0.17800995560771088, -0.12730134296245776, -0.3451458859476185, -0.09363705607189776, 0.19298588329124072, -0.0850678267738776, -0.1846297364518775, -0.1235549800311995, -0.34156811682117316, -0.09588295052941347, 0.19299619399654575, -0.08553016611200401, -0.18755016606146066, -0.12188490020474757, -0.33998912708119855, -0.09653264123546085, 0.19299944454251922, -0.08565939843109667, -0.18838940974739218, -0.1213981573753342, -0.3395353722993144, -0.09653264123546085, 0.19299944454251922, -0.08565939843109667, -0.18838940974739218, -0.1213981573753342, -0.3395353722993144]","[0.05019347102501585, 0.04026759277699682, 0.06199753036762072, 0.050359704399781845, 0.03878171166857778, 0.06175563436171192, 0.050587903821524074, 0.03733978716448012, 0.061381450359686326, 0.050873979428738295, 0.03594731743528602, 0.06087856311108107, 0.05121127957399876, 0.034603243102742515, 0.06025273926544132, 0.051592234839121405, 0.03330582098760555, 0.05951079246290971, 0.05200958014382278, 0.03205286611669126, 0.05865934864464951]","[0.04974450826644898, 0.042033647680282615, 0.06154613575935364, 0.049756101369857794, 0.04201466360092165, 0.06153159222602844, 0.0497585153579712, 0.04201615371704104, 0.06154378137588501, 0.04975937962532044, 0.042024617576599144, 0.06153463206291199]"
"[2.3954997062683105, 2.4054997062683103, 2.4154997062683106, 2.4254997062683104, 2.4354997062683106, 2.4454997062683104, 2.4554997062683106]","[-0.1353680870762838, -0.06991257995308091, 0.09348221534888611, 0.009488923342582905, -0.001004718071821521, -0.13573183388845939, -0.06976159437155878, 0.0903915348665381, 0.009297485605455558, -0.0007331636349787274, -0.13609108897417255, -0.069340791178366, 0.08740304001203103, 0.00911134789403068, -0.00040959765629022284, -0.13644885190107317, -0.06862506545795924, 0.08451233734384431, 0.008926792699716937, -6.012380610201722e-05, -0.136802413379028, -0.06760925782333316, 0.08171452715390815, 0.00874154680417605, 0.000297630152944929, -0.13714568520866233, -0.06630076765780468, 0.07900435911848835, 0.00855450739051667, 0.0006530606513195431, -0.1374710526746857, -0.06471372230991976, 0.07637639004276578, 0.008365457460582617, 0.0010009999183021839]","[-0.09522489775618358, 0.19249910506840243, -0.08529620514123669, -0.1558882966569322, -0.121939323606979, -0.3393727996906707, -0.1049777771340313, 0.19224154447357034, -0.08728278531353953, -0.1690546344647822, -0.11445357253242681, -0.33183566494272837, -0.11025002510968021, 0.19210265189798684, -0.08833667065654056, -0.17614855412474342, -0.11038996808609558, -0.3277729814124417, -0.1125867665143378, 0.19204179532682708, -0.08879221246661745, -0.17927817936892212, -0.10857952912390753, -0.32598036256873897, -0.11326282887852762, 0.1920246360477064, -0.08891950411817828, -0.1801776736615411, -0.10805220728000971, -0.3254652764015507, -0.11326282887852762, 0.1920246360477064, -0.08891950411817828, -0.1801776736615411, -0.10805220728000971, -0.3254652764015507]","[0.050102012294716565, 0.04024740167186539, 0.06194346154448712, 0.050267648817202824, 0.038723135026107657, 0.06166568649292819, 0.05050296321087887, 0.03725006700127603, 0.061244522817232507, 0.05080357892618479, 0.03582804344396135, 0.06068338154703339, 0.05116231129751046, 0.034456027782010054, 0.05998881396092486, 0.05157100159036664, 0.033132304290103075, 0.05916849740314364, 0.05202178661938803, 0.031854707781835655, 0.058229886257456884]","[0.04965747058391572, 0.04200283207893374, 0.061486486411094665, 0.04968013525009156, 0.042015438461303733, 0.06149974844455719, 0.049689835906028754, 0.042025452041626, 0.061517153000831604, 0.04972273766994477, 0.04201022305488589, 0.06152117631435394]"
"[2.444988965988159, 2.454988965988159, 2.464988965988159, 2.474988965988159, 2.484988965988159, 2.494988965988159, 2.5049889659881592]","[-0.1352310534335606, -0.06982128202108953, 0.09341995937570478, 0.009532292934015325, -0.0009862337964598549, -0.13564298407593142, -0.06964977647087053, 0.09031071203233168, 0.00933618363367586, -0.0006867589379193355, -0.136048063119052, -0.06918263464813286, 0.08728801415254488, 0.009144122947144884, -0.0003316420932613743, -0.13644903977539397, -0.06839388001200458, 0.08436292242375604, 0.008952903495887232, 5.047903694904747e-05, -0.13684272908000006, -0.06727871573099131, 0.08153015257079366, 0.00876055493603323, 0.00044085502662616696, -0.13722268769218549, -0.06584571435835872, 0.07878432554731941, 0.00856616452417026, 0.00082820170588772, -0.13758101615023954, -0.06411060530483702, 0.07612003115498191, 0.008369617640322742, 0.0012070102962515946]","[-0.11176464532894423, 0.19155508590828446, -0.08852722059417863, -0.14496613461280639, -0.10876709207395888, -0.3255008158781234, -0.12182610260946998, 0.19097963709711255, -0.09046372351306695, -0.15894199593723862, -0.1007280890141057, -0.3170760267621709, -0.12726408039329906, 0.1906691023430265, -0.0914904365535053, -0.1664714726888688, -0.09636625876498824, -0.31253526311433966, -0.12967404035082006, 0.1905324041145362, -0.09193396807715601, -0.16979327942570832, -0.09442393891352224, -0.3105317616736895, -0.1303713285648304, 0.19049343452213097, -0.09205783008441383, -0.17074814852103798, -0.09385851189861744, -0.3099560556248284, -0.1303713285648304, 0.19049343452213097, -0.09205783008441383, -0.17074814852103798, -0.09385851189861744, -0.3099560556248284]","[0.050091362774662355, 0.04023244924702619, 0.0618804977818024, 0.05028785092022795, 0.038694952271575045, 0.06158506490188376, 0.05055837687785663, 0.03720139264730074, 0.06113174884691876, 0.0508980924579438, 0.035759283601902475, 0.060525487181901344, 0.05129936080155717, 0.034367642181451476, 0.0597736571378097, 0.05175353786977865, 0.03302482274455557, 0.05888484417994599, 0.05225227791459971, 0.031728732054002895, 0.05786738351004753]","[0.049640736579895026, 0.041990464115142845, 0.061424676394462585, 0.049654713869094855, 0.04198125519752505, 0.06143434724807739, 0.04964060246944428, 0.04198882498741152, 0.06143556914329529, 0.049636817574501044, 0.04199591794013979, 0.06144631288051605]"
"[2.4960100650787354, 2.506010065078735, 2.5160100650787354, 2.526010065078735, 2.5360100650787354, 2.546010065078735, 2.5560100650787354]","[-0.13528566713377205, -0.06986343941678982, 0.09342828817475392, 0.009566946095337705, -0.00103513579378635, -0.1357251288206691, -0.06972207731425548, 0.09026545489203167, 0.00936286313142668, -0.0007031198835840354, -0.136154774472562, -0.06925450454564344, 0.08720482418011596, 0.009161749929443599, -0.0003131308692907763, -0.1365764211913446, -0.06843357507561078, 0.08424055419353325, 0.008960810870197834, 0.00010528769606398265, -0.13698656337334056, -0.06725478789854775, 0.08136704893326, 0.008758410611279162, 0.0005321739808442927, -0.13737856274950355, -0.06572789565528549, 0.07857888541163081, 0.008553846215150748, 0.0009554999212614132, -0.1377443935929735, -0.06387028493957435, 0.07587077757632112, 0.008347116081105627, 0.0013693744745721004]","[-0.12883769430262243, 0.19004489259798818, -0.09166557836596888, -0.13321542624200755, -0.09462208624730191, -0.31005797247815775, -0.13922259586391197, 0.18912550124285732, -0.09354577315911417, -0.14805355556778627, -0.08599228274494793, -0.3006801885279046, -0.14483500497935636, 0.1886295607938041, -0.09454221872613007, -0.15604755253028765, -0.08131176037619708, -0.29562625742035625, -0.14732234984010645, 0.18841107855752598, -0.0949724939799245, -0.1595745685274179, -0.07922841393221101, -0.29339645579306806, -0.14804216648421473, 0.1883486317754689, -0.09509260458546712, -0.16058863459767744, -0.07862221320180433, -0.29275571986334825, -0.14804216648421473, 0.1883486317754689, -0.09509260458546712, -0.16058863459767744, -0.07862221320180433, -0.29275571986334825]","[0.05011250842542614, 0.04024742136822265, 0.061950431446163676, 0.05032079961022431, 0.03867885529938554, 0.06165075969959648, 0.05060776538931771, 0.03716177825618797, 0.061177920983631444, 0.05096837608054258, 0.03569613995600372, 0.060536534230091255, 0.05139461460542341, 0.03428109238371293, 0.059734874492966605, 0.05187741213556832, 0.0329151351206615, 0.058782519288384474, 0.052407991741940135, 0.031596314106577976, 0.057688772462810324]","[0.04966565132141114, 0.04199970283508303, 0.06149466714859009, 0.049664012193679816, 0.041995232486724876, 0.06148274621963501, 0.04965569734573365, 0.041994219207763694, 0.06144979975223541, 0.049653402566909796, 0.04198098697662356, 0.061439935183525085]"
"[2.5449447631835938, 2.5549447631835935, 2.5649447631835938, 2.5749447631835936, 2.584944763183594, 2.5949447631835936, 2.604944763183594]","[-0.13535530023850617, -0.06986094410368202, 0.0934531147153689, 0.009526067376720189, -0.0009772563029007573, -0.13576484304369024, -0.06965253479185868, 0.09023691356040126, 0.009312584287071322, -0.0006156231663417304, -0.13616196062848832, -0.06909138573046293, 0.08710233062465632, 0.009101170199027547, -0.00019251903158947227, -0.13654865485470155, -0.06814982705138037, 0.08406435877266985, 0.008889652335787005, 0.00025987386660189266, -0.13692128477674703, -0.06682396858201389, 0.08111717956120412, 0.008676696363124955, 0.0007205263718220682, -0.13727318568838653, -0.06512493807189, 0.07825539366946489, 0.008461782264716956, 0.0011767620324144698, -0.13759635859644714, -0.06307189856891438, 0.07547388857307868, 0.00824500069899859, 0.0016223628150057246]","[-0.14637106927392557, 0.18801555529278216, -0.09471203974937627, -0.1203350669692716, -0.07960568333821211, -0.2931959438688505, -0.15703342651002405, 0.18678178595516418, -0.09653674230649568, -0.13593721349986876, -0.07044921281858317, -0.28296024712491946, -0.1627950129358614, 0.1861169667839269, -0.09750352067830433, -0.14434150585649516, -0.06548557331817967, -0.27744588498886413, -0.1653483427330747, 0.18582424772620437, -0.09792086990564788, -0.1480492029018169, -0.06327738288729047, -0.2750137173050123, -0.16608731453480585, 0.18574056353832655, -0.09803734049483633, -0.149115223795159, -0.06263521769899977, -0.27431502577255995, -0.16608731453480585, 0.18574056353832655, -0.09803734049483633, -0.149115223795159, -0.06263521769899977, -0.27431502577255995]","[0.05013690110581996, 0.040241616644585684, 0.06191527244075101, 0.05034871275877058, 0.03864500217283166, 0.06155906777864378, 0.05064381342008172, 0.03709059430319748, 0.061015003754731796, 0.05101684514166468, 0.035588569760326136, 0.060289663589003124, 0.05145945175776575, 0.03413820242842927, 0.059392292382008646, 0.051962184747199124, 0.032738118651134476, 0.05833350777860736, 0.052515879977673964, 0.0313864833691511, 0.057123620015845235]","[0.04968776464462281, 0.04199868955612185, 0.061455968832969665, 0.04970721065998078, 0.04200685539245608, 0.06147538504600525, 0.04967924118041993, 0.042003666543960594, 0.06149204454421997, 0.04969587087631226, 0.04199645438194277, 0.061493028020858764]"
