topt,xopt,uopt,zopt,y
"[0.6588361263275146, 0.6788361263275147, 0.6988361263275147, 0.7188361263275147, 0.7388361263275146, 0.7588361263275146, 0.7788361263275146]","[-0.0016428161248942439, 0.013084152203425145, 0.0053459879417981915, 0.001550439965512278, -0.0004469834284814332, -0.004125187739186366, 0.011356197810816536, 0.003439158729484483, 0.002321550196483026, -1.0709598664323715e-05, -0.007947229416453773, 0.010472156569454093, 0.002031372545393971, 0.0029743031809579394, 0.0006092584553647601, -0.012782947716909255, 0.010590771244101781, 0.001137766064862809, 0.003471376739985864, 0.001273705629506004, -0.01826150536725836, 0.011677621965650907, 0.0007170895332870725, 0.003812489749184898, 0.0019028193164609558, -0.024039430532861297, 0.013602728409755948, 0.0006544247371544781, 0.004016828739627818, 0.0024615203728950304, -0.029835944671822268, 0.016208848666797712, 0.0008415786687743104, 0.004111656269747619, 0.00294617074542257]","[-0.22006192677987996, 0.032539897305817356, -0.01960131464274728, -0.03336494135285506, 0.026300323334467357, -0.09328379907948664, -0.23268740789172454, 0.024338261395076055, -0.016964592365846465, -0.05491702129885778, 0.029612576114154576, -0.06050807016904036, -0.23196069575986772, 0.01629894116799202, -0.012771646005285187, -0.06079421190632267, 0.02807446260106916, -0.03728628091803371, -0.22565402522293818, 0.010172879805381563, -0.008919575156417281, -0.05874142046249986, 0.024419200086254977, -0.02286746149507457, -0.21900993764079763, 0.006524270701329937, -0.006279796293448048, -0.054209878409233636, 0.020630117083001887, -0.015535211891802292, -0.21504121636104487, 0.005077437636589854, -0.005046533228025063, -0.05081229147615207, 0.018166122273177432, -0.013039866382052623]","[0.003816818991917691, 0.0025769440566850393, -0.004510114803748085, 0.0051991002523492525, 0.0016602934313128866, -0.00327104467869761, 0.007308889705351924, 0.0009636182408518984, -0.0022773553432689454, 0.009963541714441056, 0.0004959640553192417, -0.0015940509159162995, 0.012967761035246371, 0.0002400276033699868, -0.0012335281262804254, 0.016148416510638006, 0.00014452738573018226, -0.0011811289547392983, 0.019370292438125422, 0.00016207277581586197, -0.0014134144834078175]","[0.0038410192728042664, 0.0031132451534271466, -0.004416104340553284, 0.003637894093990332, 0.0028644255638122784, -0.005276862466335297, 0.0034951260685920776, 0.0026187352180481183, -0.0058589986801147464, 0.0032592108845710815, 0.002633725786209129, -0.006439831042289734]"
"[0.7185728549957275, 0.7385728549957276, 0.7585728549957276, 0.7785728549957276, 0.7985728549957275, 0.8185728549957275, 0.8385728549957275]","[-0.008465661658365403, 0.004929288998762633, 0.008117057321970537, 0.002789489219512308, -0.00030707769452963205, -0.012203721884277924, 0.003960690441006605, 0.006673224892521816, 0.003114122257018621, 0.00039447372901851407, -0.016436020481622123, 0.0043047373220288, 0.005669496256898114, 0.0033138014115065605, 0.0012609227033790237, -0.0208946531546717, 0.006044327106876139, 0.005060386338383964, 0.00338311084678206, 0.0021337320596030484, -0.025308241481896417, 0.009047857127454323, 0.004773606479004215, 0.0033385149764326204, 0.0029279988394518884, -0.02944736908458073, 0.013088236510240664, 0.004751331354866111, 0.0032066851982490195, 0.0036108946715939826, -0.03314486835853263, 0.01792344824579412, 0.004896913475105962, 0.0030150680196056644, 0.0041844460393731285]","[-0.21981528638204734, 0.007169632793573022, -0.011569600794142543, -0.032276976532821855, 0.036118139328915, -0.008544053242803107, -0.22803939854636274, 0.0007085914103779345, -0.009929519188615898, -0.056072688110828994, 0.03805188236446899, 0.02733084251228235, -0.2247189038788151, -0.004071167478177928, -0.007120384620525777, -0.06181463271943988, 0.03429452620455292, 0.04856166640942389, -0.2171560886782846, -0.006845240844639, -0.004592795158929908, -0.05893716436575969, 0.028606003586491513, 0.05927031081568629, -0.21008149960042005, -0.007931630845328719, -0.002944288774032633, -0.053736047552636945, 0.023436245480311313, 0.06332533743273733, -0.20606080050087083, -0.008039242545647085, -0.002232131568756568, -0.05006988610530988, 0.02033967364161049, 0.06405320704851364]","[0.005988796738130528, 0.003666836133144514, 0.0007259399387552968, 0.00788262821540244, 0.0029373420855113535, 0.0015776011446700547, 0.010214947207034801, 0.002419838453972783, 0.0018228938769469555, 0.01282674226410065, 0.00209449160003879, 0.0014630949683693932, 0.015556166329259331, 0.0019288339868485768, 0.000556080435058234, 0.018265822392360413, 0.0018968899569681398, -0.000817389913442368, 0.02085594551126763, 0.0019553070464965495, -0.0025779882415094633]","[0.006075120568275458, 0.003939723157882713, 0.0006650426149368283, 0.005372076332569128, 0.003914987230300926, 8.4158098697662e-05, 0.0046742773056030334, 0.004006897592544578, -0.0005932263374328617, 0.004232308864593512, 0.003841822528839134, -0.0014724619030952457]"
"[0.7775888442993164, 0.7975888442993164, 0.8175888442993164, 0.8375888442993165, 0.8575888442993164, 0.8775888442993164, 0.8975888442993164]","[-0.017515200510022186, 0.004925873820812514, 0.00890619569169914, 0.0020516920494323, 0.0012014657355582366, -0.019677782456616597, 0.006525825763580115, 0.007353618251821417, 0.0023304031400553232, 0.0017922292608059524, -0.0223298586824026, 0.008970653718373314, 0.00620809013899222, 0.0025246975020340595, 0.00240369994035379, -0.025255208600262022, 0.012181772986972164, 0.0054211305997373255, 0.00262680792375565, 0.002950157322723926, -0.02823904010246818, 0.01598218212357412, 0.004923463840990253, 0.002645969432800002, 0.003395483041552752, -0.031102571947391452, 0.020170410714948475, 0.004658859676149832, 0.002601398586287787, 0.003735618269368815, -0.033717869718297745, 0.024564464500238928, 0.004545412739483681, 0.0025130185059456106, 0.003984621204020614]","[-0.24000709797982758, 0.012374422185905787, -0.012429061919636941, -0.007477552367434692, 0.030134236169661377, -0.011267250008290042, -0.23520916359774843, 0.008177595657152592, -0.009927729480542324, -0.022074201039003094, 0.026972015300651242, 0.004833004606780267, -0.22487771126258302, 0.004676390168206979, -0.007025650897782565, -0.02535262768078611, 0.021883232105771366, 0.013822387705434647, -0.21405611070716926, 0.0022772279069513957, -0.00463778453501279, -0.023706056685701693, 0.01688277493106949, 0.018115867349041248, -0.2057836367135082, 0.0009786508732607668, -0.0031105981409094152, -0.02100816067744371, 0.013100941894210738, 0.01966724321988894, -0.20149075123660604, 0.0005195537230648917, -0.0024368508698986435, -0.01927180882055879, 0.011090160498012258, 0.01994306251536626]","[0.009997720505452114, 0.003810949037984746, 0.0013840696286283025, 0.011623390019068081, 0.0030978671815601127, 0.0008621377591211624, 0.013571756233905368, 0.0025726696190067435, 3.296017224804339e-05, 0.01570022717008051, 0.0022114312871203516, -0.001065582668891206, 0.017876008584875272, 0.0019813442285385482, -0.002375786391846699, 0.01999434077271268, 0.001856775495372718, -0.0038372697743338127, 0.021983435544829004, 0.0018013032081499879, -0.005398363409390874]","[0.009958787858486182, 0.004044269704818748, 0.001314152097702026, 0.009596048891544348, 0.004001473569870018, 0.001520928061008453, 0.009044102430343634, 0.004037802600860618, 0.0015995391368865963, 0.008337690532207495, 0.004002248430252098, 0.0015634187221527096]"
"[0.8373763561248779, 0.857376356124878, 0.877376356124878, 0.897376356124878, 0.9173763561248779, 0.9373763561248779, 0.9573763561248779]","[-0.016558339610925708, 0.007495001678104148, 0.01295465166822298, 0.0005683859203624083, 0.0011859553319222818, -0.01604637897230945, 0.009232296750046356, 0.010437405448324586, 0.0010949238758316514, 0.0018344409504384815, -0.016813738275008785, 0.011857306603128979, 0.008321702111284555, 0.0016961569947356626, 0.0025094915620188264, -0.018801696380027846, 0.015260841628556097, 0.006685587594115947, 0.0022774462161082344, 0.0031156263123607066, -0.02180720203592004, 0.01923892575745909, 0.0055274673634316575, 0.00278935990558735, 0.003612193644808446, -0.02557641625003684, 0.023570147850701193, 0.004784670333033734, 0.0032150672579932295, 0.003994157507118377, -0.029865033820061494, 0.02806026247003088, 0.004365511597139136, 0.0035581027061611682, 0.00427735734251242]","[-0.2784517630678406, 0.028298239413490023, -0.021151192354879167, -0.009436512470951897, 0.028315557631029387, -0.025301793142318785, -0.2915042452805878, 0.03358504812916785, -0.021946397903443216, -0.025706806433154483, 0.02346822457280684, -0.03394898824325998, -0.29009855473091656, 0.032990373988936506, -0.019103328388940355, -0.02928328414559872, 0.01797278626227561, -0.038504029311278165, -0.2825610899883598, 0.029929291870275876, -0.015305494481800908, -0.0272991369906192, 0.01321515013504232, -0.040301458615131736, -0.27465503233247635, 0.0266960585822264, -0.012111360613676014, -0.024136240991463942, 0.009886760987415477, -0.040567633547817616, -0.2698601487254315, 0.024694774808922237, -0.010325865294845027, -0.022103091534078412, 0.008224580216123711, -0.04032071731713649]","[0.00913558711128134, 0.005655794657218213, -0.00039374444963023475, 0.009803440791155405, 0.004581874045479162, -0.0014561833134588014, 0.011240427184166518, 0.0036830483267769444, -0.0026367279817980952, 0.013310688458984499, 0.0029887685279412143, -0.003876892299925282, 0.01584445188492113, 0.0024949909999785976, -0.005122404287278804, 0.018679106050096952, 0.002171908658605606, -0.006331191443221664, 0.021681066579738197, 0.0019786019054492494, -0.00747616361720191]","[0.009325689673423773, 0.006665562772750877, -0.0005175284385681156, 0.009168683588504797, 0.0063282600879669415, 0.0001551993846893307, 0.009368672072887427, 0.005915438318252586, 0.0005457439184188839, 0.00970791935920716, 0.005380546236038231, 0.0006819554328918453]"
"[0.8877928256988525, 0.9077928256988526, 0.9277928256988526, 0.9477928256988526, 0.9677928256988525, 0.9877928256988525, 1.0077928256988526]","[-0.018552548782077127, 0.019072961767802307, 0.015753567827957646, 0.002466794002468486, 0.005534089315169869, -0.021266463765571616, 0.026338059276965423, 0.014097445271615498, 0.0027952812034318687, 0.005353550130236754, -0.024324164813081525, 0.03243138105251731, 0.012822642917014519, 0.003017692162827216, 0.004829851323008397, -0.027459022339756275, 0.036987980123810334, 0.011777358780888817, 0.0031390774202709783, 0.004106892764027207, -0.03047904592124084, 0.03988187275542899, 0.010823193390094302, 0.0031741665535055565, 0.003290713981256913, -0.033260324229488984, 0.04114248899902762, 0.009896963343705493, 0.0031408786745278396, 0.0024496388615052912, -0.03573525326240309, 0.04088555286951035, 0.008940351699563535, 0.0030584945889832217, 0.0016212319042797664]","[-0.21930702974900243, 0.02823963518869188, -0.011850392573363344, 0.05851512202711068, 0.0016134928253210279, -0.06905646372751661, -0.1746136353905841, 0.02508864985892978, -0.005472973453882479, 0.07308582981303396, -0.011748342000875711, -0.09414628337954783, -0.1435995865779981, 0.020987422731055805, -0.0015623605641746363, 0.07659513012383307, -0.016767255558982008, -0.1062429240990106, -0.12422470602023455, 0.01724607277709833, 0.00047148001630092917, 0.07361980822186526, -0.017141315214898034, -0.11031804068636852, -0.1138520872277663, 0.014558731360691801, 0.0012586838039830295, 0.06834373408971645, -0.015590702729058104, -0.11039754330532953, -0.10980907935010015, 0.013198477896567584, 0.0013962099786010707, 0.0643044971358539, -0.014092829548036923, -0.10945631675846956]","[0.014729038519644386, 0.007418893874982852, -0.006845919766163122, 0.0174145824883594, 0.006692934165197449, -0.00924950054663341, 0.019843748437878738, 0.006072689135403602, -0.010914529289578069, 0.02188779246836128, 0.005502487217257817, -0.01181775311333596, 0.023487531918285978, 0.004937050112689045, -0.01199911030916165, 0.024630008640479026, 0.004364220688129335, -0.011529093214922738, 0.025332752840986624, 0.003770273451441936, -0.01048632018262744]","[0.014858043789863593, 0.007770573282241844, -0.00697985657453537, 0.013483106195926672, 0.0075714639663696515, -0.005418781125545502, 0.012055172622203833, 0.007596557521820091, -0.003783833169937134, 0.010837397575378424, 0.007392441415786766, -0.0024617797970771793]"
"[0.9586889743804932, 0.9786889743804932, 0.9986889743804932, 1.0186889743804932, 1.0386889743804932, 1.0586889743804933, 1.0786889743804933]","[-0.02720142940955628, 0.04555520641755015, 0.021493742766047447, 0.003400483252674445, 0.006745503299226459, -0.030160315996874035, 0.05224785882825818, 0.01998219445164869, 0.003550253147222308, 0.0058815480352393985, -0.03299587481699855, 0.0566026045453953, 0.018544360134973254, 0.003524862078910524, 0.00456723181202397, -0.03541181700887246, 0.0582690741649174, 0.017008572294861374, 0.0033788436231305292, 0.003073141182602563, -0.0372755947573125, 0.05728979899692495, 0.015387284491288306, 0.0031578783783232263, 0.0015687215218975375, -0.03856044157321885, 0.05391932006393181, 0.013654686265061906, 0.0028944544974991056, 0.00014299670335167825, -0.0393026319490277, 0.048494296785128246, 0.011811380234638642, 0.0026105915531559783, -0.0011714677966039695]","[-0.18230753591584958, 0.02582549256242289, -0.002533878325300054, 0.08813990778925801, -0.019391338462932395, -0.09779620965123581, -0.11334739114819975, 0.01956235856963473, 0.00537801587136677, 0.11717831678721363, -0.03389356235371732, -0.12950844794934468, -0.07293245554737599, 0.01464831316107501, 0.008142533905826865, 0.12158188752322835, -0.03577911842499015, -0.14317982555936382, -0.05186651149413396, 0.01118860923950643, 0.008225925150295132, 0.11399541526119056, -0.03196493855531385, -0.14656142664555882, -0.04264965039786767, 0.00907966092209278, 0.007314745861084271, 0.10357807507932121, -0.02697469430160826, -0.14545563231337366, -0.039789420291326094, 0.008124139400732977, 0.006511919560926338, 0.09647705778390198, -0.023627008676902372, -0.14376916542235607]","[0.024298256328463066, 0.010406172513942762, -0.01694106670546232, 0.02664060417506165, 0.009628680031140972, -0.01872048621146778, 0.028233736938105696, 0.008778364671158594, -0.01931221679092404, 0.02901167321883341, 0.007830751401481763, -0.018759475014610304, 0.02901023642551297, 0.0068358535547948535, -0.01718773514512868, 0.02831555442090593, 0.005809805167343784, -0.01475270122166511, 0.02703028954637506, 0.004766612828084366, -0.01160463619395463]","[0.02444887816905976, 0.011599039220809959, -0.016948249125480652, 0.02311985850334168, 0.011105721378326439, -0.01569579907655716, 0.02148073077201844, 0.009960030698776268, -0.014128554546833039, 0.020194164514541632, 0.009426509523391746, -0.012684646928310395]"
"[1.0164480209350586, 1.0364480209350586, 1.0564480209350586, 1.0764480209350586, 1.0964480209350587, 1.1164480209350587, 1.1364480209350587]","[-0.03583715134552955, 0.06501327283473643, 0.03312334441888456, 0.0050358970702210955, 0.007465142609664683, -0.03946486986354567, 0.07062400391138189, 0.03161214675006895, 0.0047549183614647925, 0.005865760264779085, -0.042110181336591175, 0.07287381361189738, 0.029703252909405002, 0.00428126866123612, 0.0038942251964382214, -0.043587344910827504, 0.07164331385926026, 0.027322802607761425, 0.0037073379814156417, 0.0018480023688081041, -0.04391112974857415, 0.06720394189202317, 0.02456756452798991, 0.0030961358449186284, -0.0001072049702433083, -0.04319912352306155, 0.06000829584869471, 0.0217246530270696, 0.0024933184746824756, -0.0018921509120790666, -0.04161147926400898, 0.050551860859433966, 0.018854381589937567, 0.0019185588850287808, -0.0034922302741851106]","[-0.034249221615705316, 0.01019271788200704, 0.013119207271222177, 0.070106703213824, -0.04394616812840674, -0.15014836462477654, 0.026846601006012383, 0.003960660837070695, 0.017479737743207546, 0.10413524714473149, -0.04952226208619559, -0.1695123625585333, 0.05614819107802732, 0.0008132969634024878, 0.01657766350184181, 0.10841347960636122, -0.04451669912008871, -0.17421176262480498, 0.06699856572383805, -0.00047771779007343973, 0.01372910668868782, 0.09950986858421124, -0.03608482249873024, -0.1718227554142987, 0.06914014011687858, -0.000834452480576453, 0.010953825503410064, 0.08837486286356372, -0.028567886545056098, -0.1676181876460338, 0.06870673351997486, -0.0008581024345659105, 0.009330487148348776, 0.08134378899280054, -0.024292679592726962, -0.16477137819589366]","[0.03272656857250181, 0.01605836596844215, -0.023433002307319498, 0.03465477598617506, 0.015082041859384573, -0.024346174491950645, 0.03529363195540458, 0.01383526325828846, -0.02384946743317243, 0.03469727701133383, 0.012367883278675476, -0.022064954266709468, 0.03301542749060808, 0.010778227058028195, -0.019179637168327948, 0.0304344481273664, 0.009225864258270369, -0.015395274728776257, 0.027132196934203743, 0.007743648857605473, -0.01089778807050573]","[0.03310073077678681, 0.018107628011703514, -0.023616675221920014, 0.031159288287162787, 0.01709324636459353, -0.022175002777576447, 0.029546386599540717, 0.015838479185104393, -0.021100331032276154, 0.028254888057708746, 0.014314507627487205, -0.02002004154920578]"
"[1.0760533809661865, 1.0960533809661865, 1.1160533809661866, 1.1360533809661866, 1.1560533809661866, 1.1760533809661866, 1.1960533809661866]","[-0.05186589496499394, 0.09480058591628539, 0.040226557986009485, 0.007176497196479252, 0.010543546374598027, -0.05712198203817366, 0.10206090877480486, 0.03966953189586582, 0.00624675120993537, 0.007681804095989846, -0.059848286407289876, 0.10370452830219032, 0.03772676690394614, 0.0050058197809303515, 0.0042813879931597005, -0.05990308948392662, 0.09966391558853824, 0.03453531920721029, 0.0036520102929537652, 0.0008312346501802916, -0.05749854613961038, 0.09048809377171305, 0.030540025635931257, 0.0023108587786587545, -0.0024070823990009135, -0.05300607761702527, 0.0769910629126421, 0.026458862071452628, 0.0010677470793630586, -0.005317557289087248, -0.04684008081849812, 0.06002681653925133, 0.02244901312522738, -5.587871302528005e-05, -0.007892801577978802]","[0.14544646443258008, -0.01248064962058748, 0.0375303661427312, 0.1071613760411369, -0.08191200688665401, -0.2047180653590988, 0.23787103697662754, -0.0217934223093334, 0.04218086602445281, 0.1657848999495775, -0.08655784915910247, -0.2279128284608421, 0.27525856342962746, -0.023437668539993572, 0.037419050318735436, 0.17308410596291263, -0.07549259796182267, -0.23263013043139824, 0.2830585390455838, -0.021603249123858692, 0.029837469595982213, 0.15809742852645442, -0.06003913607307099, -0.22865776034408686, 0.27932137447700117, -0.019089529148668127, 0.023281829090635087, 0.13960773570714707, -0.046946738425804546, -0.22273528109526605, 0.2749698143133206, -0.017495142844045852, 0.019654615753688043, 0.12811502458723595, -0.039697459479012764, -0.2188602933091696]","[0.04745736083058266, 0.020116039457418248, -0.034159091454507906, 0.04957523792247904, 0.01916169808327867, -0.034974776940012976, 0.04919859964322213, 0.01745008572191934, -0.03365604439735613, 0.046534476027188604, 0.015250329964571496, -0.03040534300352312, 0.04193508628168123, 0.012884447572977019, -0.025521335539698847, 0.03579612507859334, 0.010728740543343966, -0.019319179030340684, 0.02846979934550775, 0.00884574572731121, -0.012087977787375654]","[0.04758097887039185, 0.020077948951721214, -0.0342932603597641, 0.045389614105224615, 0.019740795278549217, -0.03289271512031555, 0.043060905337333685, 0.019567017936706566, -0.03118351467847824, 0.04044950664043427, 0.019465630435943626, -0.029396962308883667]"
"[1.1374950408935547, 1.1574950408935547, 1.1774950408935547, 1.1974950408935547, 1.2174950408935548, 1.2374950408935548, 1.2574950408935548]","[-0.06569853260038402, 0.11539281846264784, 0.04486612020703457, 0.007026477622048713, 0.008471494771561785, -0.0687121786933488, 0.1174787199088733, 0.04235893730525805, 0.005777125460581406, 0.005369439840830296, -0.06905660580976893, 0.11417169137898424, 0.03792098252581115, 0.004269969244501027, 0.001962920529920523, -0.06676005326703131, 0.10571485809855045, 0.0320964441562374, 0.002704252804983018, -0.0013321957175812125, -0.062131709330018506, 0.0928331595587643, 0.026680257120502635, 0.0012486132655304266, -0.0043012450223195026, -0.055586547246961285, 0.07641784678166556, 0.021837495602127152, -5.2891245972144703e-05, -0.006890785798490409, -0.04754962918915369, 0.05732022889974002, 0.01771101855415151, -0.00119089323193651, -0.009122252069531836]","[0.20205449439554696, -0.02138633574593385, 0.03781793967145958, 0.08448183235356072, -0.07347958386480985, -0.20339008996528118, 0.2660687247712014, -0.028618190101736496, 0.03966070801684368, 0.12785559447547828, -0.07287163466450652, -0.2096368760288431, 0.28264894218254183, -0.027943273253620282, 0.033103717341829764, 0.12694997657982215, -0.059681410689835346, -0.204216742076757, 0.27744559306970856, -0.024275462592939834, 0.024797940952186792, 0.10950447718976714, -0.04434117367728024, -0.19511048382938861, 0.2672431732393316, -0.02066736688255466, 0.018289319053340747, 0.09206373356799108, -0.032513826476544716, -0.18726281339355938, 0.26084322801184107, -0.018646993819575186, 0.014979862806427546, 0.08245185856260223, -0.026500047902854096, -0.1830736325820816]","[0.056452068534066056, 0.02174622173399369, -0.039217343535963504, 0.05638497901670287, 0.01974245607729216, -0.0382174828111617, 0.05391839068249887, 0.016852652516501244, -0.0353205552476317, 0.04936313779536198, 0.013505308945542072, -0.030787688455256954, 0.04314574689656088, 0.010617302396245193, -0.024928175703020805, 0.03565556204510289, 0.008265801661016764, -0.018067316308779963, 0.027231999989057933, 0.006481419153266316, -0.010479795662578728]","[0.05657984972000123, 0.021676187896728538, -0.0393753982424736, 0.05545163810253144, 0.021880810642242454, -0.038815203988552094, 0.054036892056465155, 0.02186924734115603, -0.03802241750955582, 0.052721655964851386, 0.02173099436759951, -0.03732481219768524]"
"[1.1974825859069824, 1.2174825859069824, 1.2374825859069825, 1.2574825859069825, 1.2774825859069825, 1.2974825859069825, 1.3174825859069825]","[-0.07224260552842554, 0.11990374186742164, 0.04118977521698412, 0.005595674960178535, 0.004619793368021947, -0.07197514561590584, 0.11552394800391358, 0.038627310334695616, 0.004209392243556292, 0.0016832049357242479, -0.06928245516145853, 0.10693367918874447, 0.03447825602315153, 0.0028265872341072247, -0.00102849768619034, -0.06458644550467124, 0.09493383103371617, 0.029398575887983506, 0.0015465648074432558, -0.0033625707229539238, -0.058369664367189204, 0.08040568390323916, 0.024024345672744866, 0.0004109791615455929, -0.005297170440014261, -0.051068717658478806, 0.06414819286227885, 0.019488864688258226, -0.0005418781957878214, -0.006865209733502515, -0.04303966119337986, 0.04682400803257498, 0.015864976617097463, -0.0013297794786076244, -0.008128809565375367]","[0.2925087643819125, -0.027104017235121514, 0.03473718358693406, -0.01786809322984728, -0.06498765879785101, -0.21720080206274278, 0.27120339237124363, -0.023175462221103837, 0.025024170600690843, -0.0082469215531768, -0.04570860563420792, -0.19547332470856754, 0.23646209351684006, -0.01673061488635974, 0.01454804325614839, -0.018137814548406184, -0.02652276177086743, -0.1742472461954352, 0.20447057660986695, -0.010873186735974372, 0.006510487348905303, -0.03070248233816042, -0.012005927038777175, -0.15751200698597767, 0.18326255162583355, -0.007054535436122666, 0.001916866148195806, -0.03833778914811187, -0.003583026772043363, -0.14690165714737186, 0.17422183725460455, -0.005462306208309897, 0.00028501379671369564, -0.040312631417410094, -0.0004523213371301904, -0.1422445914092897]","[0.05801914748218362, 0.01895051799246906, -0.03822138236726393, 0.05529934893744705, 0.017041781553264027, -0.03519088285998205, 0.05083769009196708, 0.014589645710188361, -0.03093899363592992, 0.045070527293595265, 0.011934121696801971, -0.025780946031983616, 0.03839809612617805, 0.00934974312527661, -0.020002109346610345, 0.031159848643463495, 0.007324056864187711, -0.013828595851129343, 0.02360028464503876, 0.005843011598591895, -0.007451105656793138]","[0.05805114567279816, 0.018408661270141624, -0.038325730645656586, 0.058418727517128, 0.019398903036117576, -0.038934606993198395, 0.058662868142128, 0.02021739401817324, -0.03951496996879578, 0.05863080084323884, 0.020774965667724632, -0.039774250173568726]"
"[1.257291555404663, 1.277291555404663, 1.2972915554046631, 1.3172915554046631, 1.3372915554046632, 1.3572915554046632, 1.3772915554046632]","[-0.07128968449079626, 0.10747208901777407, 0.038711955290438985, 0.003527500382488888, 0.0006112234865584189, -0.06755528170743355, 0.09829601897075693, 0.03458962960252169, 0.002380791730811911, -0.0014120800214458176, -0.06246784446051382, 0.08704844402058146, 0.029888001618417127, 0.001460713936865011, -0.0028326141469392154, -0.05663695911749752, 0.07477741912629202, 0.025107247176890758, 0.0007537653604572711, -0.003751044968851113, -0.05052877405211117, 0.06226536185425861, 0.020549097806394946, 0.0002213089287011258, -0.004298092131250508, -0.044458749536317975, 0.050035365297333136, 0.01674195005074356, -0.00016018792263135988, -0.004586060361873445, -0.038619578236589, 0.03841444160974564, 0.013677105226122456, -0.0004267654763338782, -0.004695748771666752]","[0.20305292901442257, -0.015617277724899625, 0.015675131749533056, -0.08718772814955716, -0.03038940357810982, -0.17108987214266158, 0.11996442811072322, -0.00451549176121413, 0.0007429595224296426, -0.11255462526631832, -0.0040319758632398894, -0.1329759279240212, 0.05461897109624908, 0.0040347029219006125, -0.008953197136638391, -0.13050419226840654, 0.01313786559499358, -0.10461993593379809, 0.011274262451455463, 0.009286585842263273, -0.013723413963595443, -0.1376976129194094, 0.02195449124114035, -0.0860149055833907, -0.011534582235600166, 0.01158339499264599, -0.014868526250719827, -0.13617922418035772, 0.024581828872058176, -0.07584870874455385, -0.01923774516130039, 0.012003967907151136, -0.014320578521133054, -0.13162041936829016, 0.024096864707106036, -0.07198538126378473]","[0.05273922684301994, 0.01681743529157937, -0.03144856189939469, 0.048089352659836264, 0.014581609557336438, -0.02745950655822834, 0.04281093855245857, 0.012281883681273103, -0.023105749395661877, 0.03731782467870473, 0.010084770411049332, -0.01866930048936773, 0.03188841937453516, 0.008070227958589946, -0.014336533503442966, 0.02669939977153777, 0.006442513186370622, -0.010213800582274724, 0.02184560844978958, 0.005170383783800484, -0.006371345944072003]","[0.05221681952476502, 0.01800138273239138, -0.03147288032770157, 0.055065236091613776, 0.018629764699935936, -0.0329853705406189, 0.056821427345275885, 0.018738125944137596, -0.03428276994228363, 0.057231715917587286, 0.017952536725997947, -0.03588533767461777]"
"[1.3084797859191895, 1.3284797859191895, 1.3484797859191895, 1.3684797859191895, 1.3884797859191895, 1.4084797859191895, 1.4284797859191896]","[-0.04854350989037233, 0.06857159377416769, 0.03384016571907311, -0.0014733925109295684, -0.00904664239802629, -0.03797701100574353, 0.04884414534807741, 0.02735755177764792, -0.0013800229574197917, -0.008488818913072342, -0.02954551852507587, 0.03251940258541448, 0.022036428014878644, -0.0006384185644420851, -0.006570116255723284, -0.024064897873351705, 0.020988486789981713, 0.017952247540058912, 0.0004153817799377666, -0.003997168906600686, -0.021665530189231626, 0.014580139372817817, 0.014872198326891399, 0.0015373140586306053, -0.0012553315655096722, -0.022068761924849363, 0.012989468305939104, 0.012678275631522289, 0.0025997389793773126, 0.001391373666599853, -0.02485286059677813, 0.015669631219687168, 0.011124542462319247, 0.0035882249731074498, 0.0038864546704715994]","[-0.11462722322492341, 0.036588492899962355, -0.04197904648576967, -0.2428192226624062, 0.05562464697226982, -0.0747175218826201, -0.3119500288375725, 0.06353202330810798, -0.06669145570091073, -0.3497848487966161, 0.09513855625992879, -0.009322487486250641, -0.41483752060237444, 0.07351062209369325, -0.07151835305958149, -0.385302685302394, 0.10551365346412661, 0.031074110237145125, -0.44999614406987154, 0.07356901034550584, -0.06608081185376358, -0.3789810074522451, 0.09995878894416349, 0.052829184806176654, -0.44999999969794, 0.06946744678194999, -0.0575028101595495, -0.3557994188235522, 0.08868937468063126, 0.06211976642515854, -0.4499999976863175, 0.06571636629077066, -0.05112212727438531, -0.3361329671786231, 0.07974580645576329, 0.06448794168158506]","[0.02948548257369218, 0.013958574404790489, -0.01520967901337195, 0.02152622248931209, 0.01139561276072652, -0.00905810709553728, 0.015962790766287656, 0.009298501979001271, -0.004530662297896097, 0.012973653635067134, 0.007659687010741774, -0.0017703062399618851, 0.01237060822755282, 0.0064121576872121595, -0.0006914181862305723, 0.013810340023082795, 0.005556440147387562, -0.0011039967857651592, 0.016980804229460696, 0.005025550492188269, -0.0028260153451197547]","[0.02937727332115174, 0.01556385078430178, -0.01504402973651886, 0.034201241135597235, 0.01588401713371279, -0.018915515327453614, 0.03917310297489167, 0.016249244594573997, -0.022291261637210846, 0.04417528867721558, 0.01628852405548098, -0.025801952862739563]"
