topt,xopt,uopt,zopt,y
"[0.4390437602996826, 0.4490537703096926, 0.45906378031970263, 0.46907379032971264, 0.47908380033972264, 0.48909381034973265, 0.49910382035974266]","[-0.030906486767420954, -0.013756332135474492, -0.010269670574694613, -0.0001149592365773312, -0.0007289201981939143, -0.030283412200285114, -0.014057539218072363, -0.009126997659174834, -0.0007774315906035406, -0.0009463545303985448, -0.029046613181842134, -0.014483218108405633, -0.008090249547373845, -0.0014249194546691211, -0.001210208581190214, -0.027229825963379823, -0.01505581119913853, -0.007157630142549293, -0.0020402103191854036, -0.001485497489787063, -0.024881968572165476, -0.015773756174033166, -0.006319663119077573, -0.0026150802796591375, -0.0017518466493610827, -0.02205767722721515, -0.01662297534408293, -0.005561815766716732, -0.003147986287379295, -0.002000228464615189, -0.018810493425113626, -0.017585582839322284, -0.004866585605716805, -0.003642200316838112, -0.002230432034641977]","[0.2383790173521403, -0.044798300821724035, 0.022876779896430555, 0.015568423310544088, -0.01889637055446519, 0.0768353949618738, 0.24872887074220196, -0.03955813494631577, 0.02000667507756798, 0.031264552791106515, -0.019175084667526265, 0.06688220060417088, 0.250370603197014, -0.03396912631551641, 0.0165516021388738, 0.03744554247805515, -0.017631287292948383, 0.05908210115101836, 0.24742152067704892, -0.029000501863307826, 0.013309106072651566, 0.03822275627565325, -0.015373025353850767, 0.0535386259399665, 0.24315857375652594, -0.025303588200505434, 0.010798807169066837, 0.03664424271410194, -0.013216050071560459, 0.05014494954883547, 0.24010034266223845, -0.02330738407153482, 0.009385915929993272, 0.03498681037068618, -0.011824491431933704, 0.048633045865647484]","[0.01066830002964576, -0.005763249339036607, 0.01235881246546159, 0.009864552354117656, -0.005274723183450265, 0.012267744314793846, 0.008765935472678938, -0.004811847042087476, 0.01214181133664874, 0.007405164819401538, -0.004371826410942342, 0.011982972826738755, 0.005815473456250902, -0.003950338508296236, 0.0117911971989113, 0.004026942156479494, -0.00354199067489895, 0.011566462011102655, 0.002063958370080723, -0.003140616109822983, 0.01131035356174362]","[0.010732588009834287, -0.006182105159759532, 0.012425222094058996, 0.010924179689884184, -0.0061542995929718125, 0.012371294791698462, 0.011115845875740049, -0.006254107570648204, 0.012312166984081274, 0.011340965168476103, -0.006280333614349376, 0.012256943280696875]"
"[0.478900671005249, 0.48891068101525903, 0.49892069102526904, 0.508930701035279, 0.518940711045289, 0.5289507210552991, 0.5389607310653091]","[-0.029714838588119512, -0.014561189119594229, -0.010132850366752896, -9.027999940150313e-05, -0.0006464518156014678, -0.02915182027614552, -0.014775877924634456, -0.008917740633895086, -0.0007465925181051462, -0.0008998300458360177, -0.027974864257392405, -0.015151640234345756, -0.007859009265719728, -0.001384823844584239, -0.001204168216758378, -0.026221422868237063, -0.015712521447805407, -0.0069422602551111, -0.001989395913862459, -0.0015210956967547054, -0.023941822506041568, -0.016456333334228326, -0.006116315183627953, -0.00255338056698914, -0.001828346628409995, -0.021190446604616078, -0.01736667735307659, -0.0053654163180379645, -0.003075838754322681, -0.002115980548789444, -0.01802031113792455, -0.01842295437340166, -0.004671561131128178, -0.0035602793682681616, -0.00238374790891779]","[0.25678734632894595, -0.04137625739548445, 0.02208777522299127, 0.015934102466609312, -0.022159062367988813, 0.06323288091834223, 0.2663022852276524, -0.036007827167989115, 0.019317924040562373, 0.03343864372386013, -0.022301618235180176, 0.05084159458753318, 0.26717965355052875, -0.030571646957908094, 0.01597939331349396, 0.04044209528505527, -0.020404834541854933, 0.04183590838012119, 0.26358683146836437, -0.025875889266283314, 0.012845750204153517, 0.04145371881550358, -0.017731455467796864, 0.03587366522298252, 0.25885058693463114, -0.022450383769558935, 0.0104205377433495, 0.0398215745543668, -0.015209636290570594, 0.03247857969575574, 0.2555353018500798, -0.020629040401267063, 0.009056337891256261, 0.03804982206459517, -0.013593463186101051, 0.03108314998627637]","[0.010043214351651793, -0.005670353402401147, 0.01243327524910997, 0.009271420844457624, -0.005148774766165231, 0.012340148336361318, 0.008198858487663075, -0.004676106660015937, 0.012231407836956004, 0.006859589092452589, -0.004244053116317185, 0.01210794221598192, 0.005286845879397739, -0.003829286072991145, 0.011968373269700197, 0.003510979917058783, -0.003425844643630482, 0.011810894598979474, 0.0015565221026419649, -0.0030272862300829476, 0.011635719018644046]","[0.01011748297691345, -0.005977005577087413, 0.012487523849010473, 0.01020961685657501, -0.006114215469360362, 0.012513436968326574, 0.010430608527660368, -0.0061768003463745225, 0.012435928578376776, 0.010546777980327604, -0.006204069471359264, 0.01243528782844544]"
"[0.5193586349487305, 0.5293686449587405, 0.5393786549687505, 0.5493886649787605, 0.5593986749887705, 0.5694086849987805, 0.5794186950087905]","[-0.0270648228638317, -0.016583756710233277, -0.009530488992766529, -0.001034045551463333, -0.0016066559203865855, -0.02568910919782558, -0.017441329760645018, -0.00844596503904233, -0.0016106727453425917, -0.0018285000451616817, -0.02381329725559828, -0.018406670611314787, -0.007524112233826037, -0.002139171723486817, -0.0020743007860650154, -0.021494869622786957, -0.019489877464169133, -0.006710347879364582, -0.002617976615313984, -0.002317398598991878, -0.018791585183665468, -0.02068218824186568, -0.005982496609961692, -0.0030492431867818427, -0.002543242400664332, -0.01575794769431321, -0.021966017709731552, -0.005319150652015543, -0.0034376937162809386, -0.002746568230380382, -0.012442433638793009, -0.02332221956547381, -0.004700357527129546, -0.0037894276572691355, -0.002929141069929193]","[0.25512667229861696, -0.03258833100827768, 0.017848243131105057, 0.0059309910404907185, -0.022530368669383627, 0.044239894965426796, 0.25136178497215855, -0.024634513522472312, 0.013749542140302828, 0.020100614507775116, -0.021167150953084912, 0.028162676998680414, 0.24426438280109397, -0.01846776306769332, 0.010298699251886145, 0.02603944878713982, -0.01860066293006185, 0.017283739581167024, 0.23649717329799225, -0.014076832280937812, 0.007652449518290749, 0.02729749222813649, -0.015751838221848558, 0.010627252981567303, 0.2300537898497168, -0.011344485000037985, 0.005872867810220894, 0.02644217579557273, -0.013298920486066568, 0.007180274934560749, 0.22635509013975097, -0.010084689766845012, 0.004975121423990647, 0.025331903512832543, -0.011801004396590875, 0.005933876450303632]","[0.007624486179799507, -0.0054100782202848715, 0.013019933935263687, 0.006440731738905151, -0.004913275199389021, 0.013053784596651572, 0.0050423446556487825, -0.004468353572746033, 0.013066081121620303, 0.0034617646176360304, -0.004051697591080932, 0.013057701795255205, 0.001729113948393161, -0.003655235388126895, 0.013027041238163627, -0.0001299889265399341, -0.0032714870883494202, 0.01297256173206977, -0.0020954747234833396, -0.0028935197164037638, 0.012894486675196732]","[0.007645723061561582, -0.005766720390319835, 0.013070822353363043, 0.00835385604381561, -0.005858034706115733, 0.012951225633621222, 0.009050567286014555, -0.005784363365173351, 0.012854219074249273, 0.009721976356506346, -0.005769492006301891, 0.012626156802177435]"
"[0.5585916042327881, 0.5686016142427981, 0.5786116242528081, 0.5886216342628181, 0.5986316442728281, 0.6086416542828381, 0.6186516642928481]","[-0.021743289354594682, -0.020068123255991638, -0.009096016750268315, -0.0013110098790564762, -0.0016819101163394014, -0.02030376334974501, -0.020815615764332503, -0.008094581452184524, -0.0017889223994126725, -0.0018808164449054053, -0.018460560674299683, -0.021663655779178174, -0.007256825908683043, -0.002206481385058525, -0.0020980451075439687, -0.01627737234534203, -0.02262000901768539, -0.006544577812149385, -0.0025704491375500432, -0.002310563469421198, -0.013810907733698571, -0.02367613630244074, -0.005906042973349998, -0.0028885796758395953, -0.0025061967056381616, -0.011109703432651318, -0.024815592910584258, -0.0053180910047950095, -0.003168494972981593, -0.0026808475243734068, -0.008214439548594547, -0.02602083265023168, -0.004761345380159694, -0.0034171840537447888, -0.0028366494510402144]","[0.24735606721703096, -0.022126323630595524, 0.0131731511781768, 0.0027625659686374426, -0.02316208216783283, 0.019870782887603133, 0.23736925115898877, -0.013322854831918196, 0.008994277161165853, 0.016001663430344315, -0.02160392552160534, 4.06419361331789e-07, 0.2268461296538884, -0.0074265182394804286, 0.0059907040058798655, 0.02177627904375179, -0.018910325535589856, -0.012696728719117423, 0.21750033085814002, -0.003823961033446732, 0.003976592042475746, 0.023250300480637254, -0.01597730238968037, -0.0199233835997088, 0.21055643523755485, -0.0019432825922214292, 0.002780261535627937, 0.022715420096799388, -0.013470409888595158, -0.023297328986265076, 0.20683282206664566, -0.0012489430250409717, 0.002245995977454396, 0.021834791943030063, -0.011944491030229543, -0.024316710552208243]","[0.0044760511850885885, -0.005096180234040467, 0.013428166384318608, 0.00335169242179291, -0.0046230784849257, 0.013422732863467984, 0.0020647876416592797, -0.00420630733545102, 0.013412434987386946, 0.0006450476728721486, -0.0038309539543501946, 0.013397496461479612, -0.0008824078075923985, -0.0034757618287761852, 0.013375793950670236, -0.0024968507851653885, -0.003132377724759049, 0.013344805588121518, -0.00418250381764734, -0.00279379288992957, 0.013303834559644064]","[0.004568953649997709, -0.005131036853790294, 0.013506398196220404, 0.005136643187999723, -0.005413026428222667, 0.013444044287204748, 0.005853850977420805, -0.005554736471176158, 0.01336801111221314, 0.0066965339946746805, -0.005695194816589366, 0.013253346676826483]"
"[0.5935459136962891, 0.6035559237062991, 0.6135659337163091, 0.6235759437263191, 0.6335859537363291, 0.6435959637463391, 0.6536059737563491]","[-0.017927364761623623, -0.0222335082247077, -0.007500963510851952, -0.001635289224287231, -0.0020742355666131104, -0.016251387982023857, -0.023191568806477172, -0.006664227624909812, -0.002012981477617385, -0.002247112877608535, -0.014279166956616832, -0.024226428379047277, -0.005981256303352851, -0.0023207806736945296, -0.002427862100598717, -0.012077746712950619, -0.025340579037422293, -0.00540900084726906, -0.002572504278052809, -0.0025985094309567717, -0.009701379425880747, -0.026523422657394564, -0.004902644685191932, -0.002780248676774806, -0.0027501259230327713, -0.00719289888568079, -0.02775856878199471, -0.004438086691355294, -0.0029539204772145796, -0.002880491791277619, -0.0045858050568866795, -0.029029555087842995, -0.003996798317755124, -0.0031010658533408004, -0.002992467729425074]","[0.23231310311640752, -0.010858184558329043, 0.008164236274171344, -0.0011560467552524378, -0.023079487618486216, -0.0066805880181733945, 0.21663249356300884, -0.0020050041310608613, 0.004178207716453997, 0.010531475526057765, -0.0211159461068558, -0.028266553854411125, 0.20301934875747618, 0.003215105729983958, 0.001734676509045685, 0.01581906485102419, -0.018252287089283115, -0.04149855041846695, 0.19231846302314237, 0.005861438975251543, 0.0003854234114841759, 0.01740089755926094, -0.015288026347782202, -0.04858919722237215, 0.1850232660517539, 0.0068495047643375995, -0.00022799783762189607, 0.01720436751179355, -0.0128162667652153, -0.05157144515541229, 0.1813564722911033, 0.006985702177677855, -0.000405902903405031, 0.01660710069933302, -0.011333655315979352, -0.05227092369618597]","[0.002069454031038003, -0.004281313387626781, 0.013737062618164417, 0.0008732423161458335, -0.0038678866276868388, 0.013795243133670245, -0.0004256366125910858, -0.0035104222282101426, 0.013856583670719768, -0.0018009645201777992, -0.0031925333579105927, 0.0139202168358503, -0.003231829560799821, -0.002896387495676155, 0.013983007796572407, -0.0047019564854876746, -0.0026130641661655843, 0.014041655766284042, -0.00619942307879538, -0.0023356361674778453, 0.014094761257346898]","[0.0019162265825271585, -0.00413784465789796, 0.013927378351688391, 0.0031062035131454446, -0.004231543159484874, 0.013622820968627936, 0.004050281481742857, -0.004743398046493541, 0.013525605792999273, 0.004568953649997709, -0.005131036853790294, 0.013506398196220404]"
"[0.6397898197174072, 0.6497998297274172, 0.6598098397374272, 0.6698198497474372, 0.6798298597574473, 0.6898398697674573, 0.6998498797774673]","[-0.008201343769553981, -0.028571182044950558, -0.005380058861825365, -0.002539819647176273, -0.0031452490565124854, -0.005928341541995667, -0.030066751557434816, -0.004774132209739275, -0.0027056421996787886, -0.003197808583671087, -0.003593683307506819, -0.0315237112983125, -0.004334790000164741, -0.0027667148944131095, -0.0032211114113563435, -0.0012849455862563098, -0.03292751022959079, -0.004000284902893565, -0.002758216512255114, -0.003217258244283823, 0.0009423982272453378, -0.034263800936194695, -0.003727291422499786, -0.0027058740844479526, -0.0031899685920036627, 0.0030557675935158277, -0.03552037824660898, -0.003485584370672097, -0.002627133203666983, -0.0031438847483043555, 0.005037611297884874, -0.03668842421497926, -0.00325567911672648, -0.0025321895765485006, -0.003084087696286826]","[0.189338894575926, 0.0073869022470449686, -0.0011330708325767436, -0.014925359140394612, -0.01970165342927216, -0.04052894016020231, 0.15532304970236122, 0.019086764768449116, -0.00636452123777731, -0.009927817603624822, -0.016289632447551494, -0.06654759725431392, 0.13165476921652075, 0.02449336758827786, -0.008343923659036634, -0.00689457207127997, -0.013145340485212431, -0.08177041512570449, 0.11644286426266792, 0.02598345797412782, -0.008489762109414378, -0.005083789001650962, -0.010497321179387065, -0.08935262573426833, 0.10788048182712184, 0.02547597799803314, -0.007832271101426425, -0.00405888853616998, -0.008532336054130396, -0.09209852692011955, 0.104314174485585, 0.02455396604825577, -0.007167858219627454, -0.003592465014023327, -0.007436547289824846, -0.0924462821687495]","[-0.004256303987807579, -0.003071878855021185, 0.014884196003111728, -0.005643196625783446, -0.0027339622614377004, 0.015059631010098069, -0.006976606392364465, -0.0024682559653471936, 0.015224615738057088, -0.008237821123191838, -0.0022507887733408997, 0.015379387007311882, -0.009416897246211453, -0.002064231495120315, 0.01552212054134534, -0.010509553131126108, -0.00189600940596355, 0.01565077942364964, -0.011514464076267564, -0.0017376880720410743, 0.015764557874945875]","[-0.004310521645545962, -0.0025608547687530625, 0.015056558544635779, -0.0029582561683654807, -0.00291869125366212, 0.014712960119247442, -0.0015342937541008017, -0.0035552390575409043, 0.014460161919593817, -0.00035837606906891084, -0.004130155658721935, 0.014245994980335241]"
"[0.6694049835205078, 0.6794149935305178, 0.6894250035405278, 0.6994350135505378, 0.7094450235605478, 0.7194550335705578, 0.7294650435805679]","[-0.00157881616358463, -0.03336377211920357, -0.0034906865491106296, -0.002582498261585286, -0.0035056601498730014, 0.0005821776107666824, -0.034948787071272074, -0.0031012191734873184, -0.0025833184677423403, -0.003471585204834976, 0.0026480610308397606, -0.036429743265699636, -0.002870416293745786, -0.0024797776582374193, -0.0033955202539174773, 0.004536907178106792, -0.0377869225190181, -0.0027375750883322164, -0.00231318125000251, -0.003288339324654937, 0.006204121902982313, -0.03900675987964058, -0.0026602509765609123, -0.002112562549456181, -0.0031590197936849857, 0.007630403119463897, -0.04008106968788632, -0.0026095503194766773, -0.0018963919442568863, -0.00301473578068106, 0.00881171130200813, -0.04100626848369864, -0.0025681341226401694, -0.0016742205930597106, -0.0028610729055173418]","[0.1433227404883295, 0.023409446228078, -0.008917863299859219, -0.019157993145955565, -0.01614950642933005, -0.07224262480203714, 0.10463336796509415, 0.03358865118110643, -0.013069196133595085, -0.01756701232661595, -0.0126277070680616, -0.09718357001792455, 0.0791548673603732, 0.03722429587955545, -0.013855120087400086, -0.015762115645128638, -0.009770902143118765, -0.1111439270878054, 0.06379745431350337, 0.037054370671654346, -0.01291328131429631, -0.013980811021006068, -0.007564211653281416, -0.11754973318940853, 0.05580109065481248, 0.03525995266955445, -0.01142223494733674, -0.012501015866826948, -0.006021375250197969, -0.11939979501576659, 0.05278311454272411, 0.03361778158043005, -0.010289431101219881, -0.011615653378759694, -0.005195451680668206, -0.11926140751995101]","[-0.008198881927620544, -0.002016462957964007, 0.0158580911110313, -0.009425497701014316, -0.001780782190097885, 0.016099646352658623, -0.010514512029559971, -0.0016213417785201493, 0.016325615646742227, -0.011455192302081385, -0.0015132638225177826, 0.01653596252730131, -0.012246118086924709, -0.0014382640026738946, 0.01672904165038908, -0.0128909220351156, -0.0013832021988889353, 0.016903101132174924, -0.01339485773416999, -0.0013396916450268222, 0.017057473244816945]","[-0.008349228067398073, -0.0018874414920806992, 0.01598472952365876, -0.006822104914188387, -0.002102048015594493, 0.015647687609195715, -0.0055074648690223715, -0.0023095615863800156, 0.015326105649471289, -0.004310521645545962, -0.0025608547687530625, 0.015056558544635779]"
"[0.7183561325073242, 0.7283661425173342, 0.7383761525273442, 0.7483861625373542, 0.7583961725473642, 0.7684061825573743, 0.7784161925673843]","[0.011920040432901355, -0.04370743322613055, -0.0020131864321703587, -0.0036401766823249805, -0.004902122690269135, 0.01464521570110006, -0.04590907559272379, -0.001853834967380105, -0.003334761175500555, -0.004652866926224108, 0.016951279333304405, -0.047810931128558144, -0.0019061236119821896, -0.0028880187661772597, -0.004311331011783472, 0.018734772060858825, -0.04937154493440832, -0.0020814844714121005, -0.002367362717771162, -0.003917728888475526, 0.01995417740058407, -0.050575493228600624, -0.0023197074109273116, -0.0018180549007890828, -0.0034992777940285476, 0.020607622959366616, -0.05142395830385134, -0.0025828154351554434, -0.0012671442740181552, -0.003072679325989829, 0.02071500499195803, -0.05192737963930339, -0.002850875525248552, -0.0007267079794044495, -0.0026461817991301306]","[0.06168106573785903, 0.047435119150126936, -0.021838846103484855, -0.03698776087562172, -0.008174275207982473, -0.11013990715796623, 0.0006249021576562042, 0.06036703774864849, -0.027155801474769092, -0.04585244812462347, -0.003066976703121116, -0.1381356360428942, -0.03653233304114262, 0.06374266461035655, -0.02706834053586854, -0.047725372032550395, -0.00031520790320110903, -0.1531631930967153, -0.05660165444624565, 0.06186291744476691, -0.024419491749206212, -0.04582993771955668, 0.0009928336872467858, -0.1594989605517826, -0.0654360512330171, 0.058088339020734125, -0.021216853884853837, -0.042694465819397676, 0.0014767453223882288, -0.160822092580484, -0.06791020102818696, 0.0550986708263857, -0.018975584276909818, -0.04032055959815728, 0.0015651492920995547, -0.16022584974019372]","[-0.017097780347346117, -0.0009210796114818989, 0.018129606444369728, -0.01843009380961246, -0.000789488384138103, 0.018504864696168143, -0.019408557710500058, -0.0007769532498506603, 0.01882647106442295, -0.02003441170748962, -0.0008411211625131972, 0.01909772560169134, -0.020322967441274747, -0.0009511513831331033, 0.019320907977207927, -0.0202954252096524, -0.0010861765796913747, 0.019497672008931384, -0.019972387831914986, -0.0012340134893648953, 0.019629479592043638]","[-0.01720611320257187, -0.0010357209205627549, 0.0182392975640297, -0.015410128397941592, -0.0011484631061554063, 0.017765001053810126, -0.013648021383285525, -0.0012305387020111191, 0.017301805908679968, -0.011758479638099673, -0.0014376648426056016, 0.01679860114574433]"
"[0.7588996887207031, 0.7689096987307131, 0.7789197087407231, 0.7889297187507331, 0.7989397287607432, 0.8089497387707532, 0.8189597487807632]","[0.02261408061397502, -0.05212057930905693, -0.0016207610345023312, -0.0033727677808086205, -0.004704614150381502, 0.024674893915467164, -0.053801701747820584, -0.001695460272280417, -0.0028282780514886498, -0.0043170859209525755, 0.02611322749576412, -0.05510861413891017, -0.002004329869712265, -0.0021554623948328386, -0.0038387356850283962, 0.026843382775435094, -0.05600515088332679, -0.0024394867919610265, -0.0014267205511415528, -0.0033154095977507682, 0.026845547852988243, -0.05648419459577998, -0.00293905938235402, -0.0006889796146628157, -0.0027768450178176805, 0.026140042711887957, -0.05655620374247329, -0.0034646332439641873, 3.127665357359811e-05, -0.002240172015915875, 0.02476744328515015, -0.056240495295831326, -0.003996927669184491, 0.0007240183589165347, -0.0017127477982721508]","[-0.01589787900677353, 0.06773342099505941, -0.031666306740978034, -0.03620039537228037, -0.002436744952280967, -0.14752014073273784, -0.07699129458592546, 0.07797766245515542, -0.03491548775662001, -0.04807902280387938, 0.001420566793823408, -0.17507756355497056, -0.1124049747878002, 0.07868163263434536, -0.03300994141627711, -0.05107957871030583, 0.0030972835593282566, -0.1890941658688143, -0.13015410776532382, 0.07451394946913115, -0.028919598023401993, -0.04935082094469195, 0.003564314218857112, -0.19428117736266431, -0.1369509644925333, 0.06907570336478008, -0.024719202371543403, -0.04602015237009849, 0.0034718180087541795, -0.19463999893147296, -0.13823848413056317, 0.06520109630957927, -0.021961183208985324, -0.043450677076377286, 0.0032645421861033364, -0.19348898293061573]","[-0.02308812192655996, -0.00046962415739226115, 0.01963728925198059, -0.023847209714122308, -0.00048714078798213164, 0.019918021140641656, -0.024157749497293435, -0.0006390645709372213, 0.020149235308519125, -0.024034628747740133, -0.0008695631716853358, 0.020334894708883385, -0.02350592622715951, -0.001144104924755565, 0.02047760458451157, -0.022604034558357723, -0.001439932651530908, 0.02057914656094231, -0.021358721543975803, -0.0017442998193632718, 0.020640929186440737]","[-0.026443052453994753, -0.000134170866012584, 0.020925187165737158, -0.025863523943424227, -0.00021624646186829688, 0.02072621196031571, -0.025165575904846194, -0.000322849369049083, 0.020490974779129034, -0.02427628950595856, -0.00041985592842103125, 0.020134017462730414]"
"[0.7983720302581787, 0.8083820402681887, 0.8183920502781987, 0.8284020602882087, 0.8384120702982187, 0.8484220803082287, 0.8584320903182387]","[0.029548648956471347, -0.05821100397888697, -0.0010018912109075043, -0.0023243802264574427, -0.003968069449039847, 0.030435268152411855, -0.059112517258469624, -0.001153419187123827, -0.0017580093336231678, -0.0035535064085106677, 0.030714960039496836, -0.05965484669841495, -0.0015451254638701715, -0.00107621687866591, -0.0030611353976364984, 0.030312779432423366, -0.059810054695700575, -0.0020848083184694887, -0.0003499876055151005, -0.002534007833529661, 0.029218395157075267, -0.05957722593106317, -0.002673807559260039, 0.0003750940851734601, -0.0019994887623777497, 0.02746077179668411, -0.05897078981055764, -0.0032724437604361657, 0.0010740212784707335, -0.0014728849745029794, 0.025087531289102172, -0.05801271647751247, -0.003860278558838506, 0.0017379201527571084, -0.0009605060548868252]","[-0.01296362536529544, 0.06746706282434611, -0.03130126119092891, -0.034271348879064856, -0.0030618336919507327, -0.14845829892265133, -0.07153288910470434, 0.07734234756959002, -0.03425122308162454, -0.04481453745283165, 0.000418175591896941, -0.17644433044606955, -0.10508120383837655, 0.07773767137561022, -0.03217059542658385, -0.04705842935273741, 0.0019220289265094448, -0.19060377592386524, -0.12167039229016996, 0.07338539589480753, -0.02802821945073536, -0.0450462383690346, 0.0023660329693349635, -0.1957980198893781, -0.12790946247208396, 0.06788146503466108, -0.02385979823993345, -0.04173742289889826, 0.0023355790438340795, -0.19612101828352327, -0.12904254341774002, 0.06401149037445014, -0.021156026589500332, -0.03929044266053433, 0.0022016380649102496, -0.1949419118228381]","[-0.02638395185151015, -8.483555592634082e-05, 0.02083615110555204, -0.026465389444875673, -0.0001756862228585261, 0.021002405852935845, -0.026119365599378153, -0.0003979086878607238, 0.021125859872001166, -0.02536497199368592, -0.0007023520065142231, 0.021210701838024815, -0.024234567854317778, -0.0010375888169995577, 0.02125966448293855, -0.022763647761646008, -0.0013809740525306772, 0.021273952490709146, -0.020984591782447895, -0.001720053813295326, 0.021254474358499746]","[-0.026974733335971834, -0.00016623816490174415, 0.021446131761074072, -0.02709250466346741, -0.00013893923759461524, 0.021410689349174505, -0.02702991978645325, -0.00011655769348145606, 0.021298483605384833, -0.02682419435501099, -7.101974487305762e-05, 0.021127634341716772]"
"[0.83901047706604, 0.84902048707605, 0.85903049708606, 0.8690405070960701, 0.8790505171060801, 0.8890605271160901, 0.8990705371261001]","[0.03180968100513887, -0.06088328441601312, -0.0008436062103315399, -0.0012716616652057834, -0.003041007990812106, 0.03158863633343532, -0.06098499224008572, -0.0013220124363219257, -0.0006107739480958628, -0.0026055672574569256, 0.030713937525309282, -0.06076392591954862, -0.00196769208754342, 0.00011554897549724171, -0.00213119466219434, 0.029158065932984378, -0.06021488616099706, -0.0026596943691624022, 0.0008521580882876022, -0.0016453996515560121, 0.02694196927625235, -0.0593477617490651, -0.0033492492071462033, 0.001565449334905862, -0.0011647310798951359, 0.02411308471694764, -0.05818086459491343, -0.0040082298257114535, 0.0022386446087982108, -0.0006979314168059433, 0.02072956378557408, -0.056736224108851215, -0.004624644654347264, 0.002867997591432016, -0.00024836276478430285]","[-0.06254965851289013, 0.07752504269626381, -0.0343405954711708, -0.019629965329826526, -0.002185642145794142, -0.17914313933373946, -0.10202265222622325, 0.08068602432567962, -0.033412906255625596, -0.025908690306161886, -0.0014007710002924, -0.20219411358131342, -0.12309201271598863, 0.07718233781375972, -0.029531721936285005, -0.026797505012632894, -0.001084009465643354, -0.21283206722848869, -0.13229784415748547, 0.07084868592374804, -0.024810328194574405, -0.02514013526631892, -0.0009506864496882095, -0.21570199601066847, -0.13483471219769372, 0.06456610870657764, -0.020678902953516654, -0.022893402284044295, -0.000864568971342794, -0.21468064641361223, -0.13466854197258593, 0.060541796284410754, -0.01817544816573141, -0.02135541702269761, -0.000796438609664496, -0.2129259293270241]","[-0.026939071296070375, -4.966424670943044e-05, 0.021366068386126053, -0.026323994607731348, -0.00031695359361711426, 0.021423515230475653, -0.02531095158474601, -0.0006740462712122667, 0.021469304945291288, -0.023929930201110592, -0.0010594720097957654, 0.021504646577180434, -0.022217618243350116, -0.001446566741487614, 0.021528173392448308, -0.020211160910923308, -0.0018194878335268338, 0.021537975857775102, -0.017943486872698776, -0.0021708348297826796, 0.021532837184872956]","[-0.025767381651401522, -0.000495494222641002, 0.021401361222267157, -0.026223461492061617, -0.00030431232452393653, 0.02145402937650681, -0.026625226600170138, -0.00019866309165955665, 0.021464318628311163, -0.026974733335971834, -0.00016623816490174415, 0.021446131761074072]"
"[0.8703961372375488, 0.8804061472475588, 0.8904161572575688, 0.9004261672675788, 0.9104361772775889, 0.9204461872875989, 0.9304561972976089]","[0.03065704996680189, -0.06066965617049761, -0.0011578766047306537, -0.0005114465929834353, -0.002274857318058923, 0.02973796707953474, -0.06021630037676549, -0.001674570290225945, 0.00011423995406973862, -0.0018897158077341002, 0.028229747841830116, -0.05951306175964114, -0.002306062777937174, 0.000777127964032249, -0.0014970182485527885, 0.026128010972842914, -0.058570588864950236, -0.00298259786059161, 0.00143428540950454, -0.0011089487094980508, 0.023464772165680454, -0.0574046461995019, -0.0036184499647058214, 0.0020603140394817206, -0.000732306988283842, 0.02029163701740665, -0.05603262190811754, -0.004193287523550204, 0.002643576875242183, -0.00037032627983669573, 0.01666615705398136, -0.05447262695766422, -0.004700447686860758, 0.0031828599917787808, -2.4426074975241787e-05]","[-0.05532634210794618, 0.07585700426896419, -0.03218640748156104, -0.00877189526023553, -0.004999409352015538, -0.18525144138004043, -0.08162360423076437, 0.07594409297173055, -0.029516995904061816, -0.009954027677795962, -0.005751120421132405, -0.20680359479976554, -0.09487480454553598, 0.07105088023436684, -0.025172500488503724, -0.009026487836358787, -0.005806128625242268, -0.21643303068916478, -0.10006863464836596, 0.06435517275238312, -0.020657016747737844, -0.007446842435378687, -0.005435447830867746, -0.21868301409436666, -0.10103035728531529, 0.05821891710381394, -0.01696859672376133, -0.00607741994760308, -0.004899997376231646, -0.21733194388513263, -0.10055639578370051, 0.05443564225678915, -0.014820878509541724, -0.005338689692330867, -0.004475443432267967, -0.21544972718181576]","[-0.025690410138605454, -0.00028220458711986345, 0.021312994509635173, -0.024705482767430925, -0.0005695250483115368, 0.021285677318603785, -0.02339213238899186, -0.0009171552959299809, 0.0212744951663446, -0.021780323226765652, -0.001289746042641802, 0.02127776788494854, -0.01990516326843404, -0.001645262561636128, 0.021291804007377672, -0.017800472813076416, -0.001972745230813485, 0.021311922802618767, -0.015495983693166918, -0.0022680701961837364, 0.021335003256076648]","[-0.022960427565574648, -0.0015055247306823838, 0.02049043088674546, -0.02383596019268036, -0.0014301546573639023, 0.020803154106140143, -0.02459533826828003, -0.0011147566795349229, 0.02108316927671433, -0.025252941412925722, -0.0007730432510376084, 0.021267735059261328]"
