topt,xopt,uopt,zopt,y
"[1.9893651008605957, 2.0093651008605957, 2.0293651008605957, 2.0493651008605958, 2.0693651008605958, 2.089365100860596, 2.109365100860596]","[0.12349082752694765, 0.15891453416990614, 0.08987070990736515, 0.0041678239677256255, 0.00645176511721671, 0.11864033024365185, 0.15857914574196896, 0.08357525824074387, 0.005659154368841117, 0.006010279330512132, 0.11114103801090082, 0.15719337501839603, 0.07727394863293725, 0.006919793802880887, 0.005572802741953493, 0.10152948833281684, 0.15484123653011905, 0.07112470960972118, 0.0079246078440336, 0.005110213460356901, 0.0903428439924754, 0.15157127787286284, 0.06522791186223899, 0.00869314737981753, 0.004612201260970179, 0.07805604383254817, 0.14742323083562936, 0.05964585018053171, 0.009260953140328494, 0.004084785454397062, 0.0650683792103697, 0.1424536684390476, 0.05442854897417405, 0.009658514180118656, 0.003548643891990507]","[-0.2917419889797011, 0.03500452178762137, -0.0314138908251233, 0.0016310478776833115, 0.028072386726668508, 0.16358598556043707, -0.2700846603233651, 0.017066130747297292, -0.01933397054629732, -0.015694168774299577, 0.026575739496644712, 0.18743191555259503, -0.2464196793687263, 0.0007590451296389245, -0.009286057168749973, -0.024497486941665314, 0.025208927403784664, 0.209495397188681, -0.22674262426154504, -0.010498781105571064, -0.002559440330949847, -0.02785097180621332, 0.023269127991000005, 0.2243073745274587, -0.21381455845714367, -0.016133777928700466, 0.0008688183489508616, -0.028166583370474174, 0.02093183048226377, 0.23094646521649637, -0.20795068452998575, -0.0176140621166736, 0.0018986138814209297, -0.02744287773034121, 0.01906496143205172, 0.23195132141763747]","[-0.02053716921316161, 0.048804704005646314, -0.09488750077406638, -0.017686732519432428, 0.04524566008262994, -0.09311066245418907, -0.014014306128806522, 0.04168101491011378, -0.09042320514260932, -0.009764188970927531, 0.038205886369059375, -0.08695916297279858, -0.005154497637680189, 0.03487534967836625, -0.08283429356125734, -0.00036262363198798626, 0.03172150279175479, -0.07815272978984442, 0.00447228014407245, 0.028770674097113067, -0.0730210905223637]","[0.013117342293262488, 0.04905123033523562, -0.0926962848097086, 0.011409333944320685, 0.04901096739768984, -0.09282625087499619, 0.010416111946105963, 0.04987314858436587, -0.09202878170609474, 0.007575727105140692, 0.04981983222961428, -0.0926275960445404]"
"[2.0388782024383545, 2.0588782024383545, 2.0788782024383545, 2.0988782024383545, 2.1188782024383546, 2.1388782024383546, 2.1588782024383546]","[0.12145053327186016, 0.15854986336490337, 0.09019641805613728, 0.0020816025902235112, 0.005823477359063005, 0.12005548355594099, 0.15764536894505066, 0.08312943720195788, 0.00394956824793166, 0.005503703122942973, 0.11500080106091216, 0.15590725894508367, 0.07588382374890669, 0.0056861626169188205, 0.005227482502011771, 0.10673921354102957, 0.15342438610789713, 0.06876810758333475, 0.00720579531295927, 0.0049351124089548485, 0.09583569430835949, 0.1502183500197384, 0.06200312558760514, 0.008486878210558171, 0.004598849363926531, 0.08287906127955237, 0.14629472771232713, 0.05590958562245531, 0.009530738268974784, 0.004222728661286494, 0.06841765671917072, 0.14168115382383575, 0.050422324142371036, 0.010362900631687336, 0.0038257332944590253]","[-0.34301720192670515, 0.0588000680848379, -0.04383372380243061, -0.006323599355173737, 0.03048491023864358, 0.12479138490276104, -0.33645586429371166, 0.04366241726754483, -0.032182801914738324, -0.028266053932274715, 0.02892692953332099, 0.13920280667599833, -0.31980253109493595, 0.026714749590709796, -0.02082293919481576, -0.03829533428642001, 0.02727697750318353, 0.1569907119406469, -0.3021615338284225, 0.013228255181624016, -0.012166066933037845, -0.04110396530585397, 0.024980928168297223, 0.1706863538497338, -0.2889018113077597, 0.00521562816782295, -0.006983115977194809, -0.040322108099371756, 0.02233073235202293, 0.17767787882957392, -0.2822624922438305, 0.0022213498618082195, -0.004901082741596008, -0.038787729591570064, 0.020279230327382824, 0.17925545856270714]","[-0.021169290091010984, 0.04910361460441299, -0.09465887264187264, -0.019659419423612063, 0.04520420935324349, -0.09327203560123876, -0.01677251599282481, 0.041176864739387, -0.09085927912164492, -0.012762507202623646, 0.03721148374467466, -0.08754014970640597, -0.007896218941150588, 0.033436732502734344, -0.08342641896628752, -0.0024309691582328923, 0.03001973549759165, -0.07863825620290638, 0.0034207831520257546, 0.0269320579654094, -0.0733018361362942]","[0.01576570332050324, 0.04940447726249697, -0.09265829429924488, 0.015446565151214606, 0.04938251295089724, -0.0925771015971899, 0.014402232170104987, 0.049094384098053, -0.09259366051256657, 0.013117342293262488, 0.04905123033523562, -0.0926962848097086]"
"[2.058227062225342, 2.078227062225342, 2.098227062225342, 2.118227062225342, 2.138227062225342, 2.158227062225342, 2.178227062225342]","[0.1223643995253958, 0.1577458861372445, 0.09090939671507872, 0.0026456790798305733, 0.005669500113402404, 0.120127290796773, 0.1565709897843415, 0.0842516056348184, 0.004438928357813697, 0.005399183326772604, 0.11445863177530627, 0.15468850712230123, 0.07749514408740724, 0.006069618111979057, 0.005185336156756225, 0.10584087251325472, 0.1522010047395095, 0.07084706898629592, 0.007469659311282871, 0.004960109294443814, 0.09483444881541872, 0.1491280131106403, 0.06446364563478782, 0.008630418964713303, 0.00469046958303878, 0.08198441132506631, 0.14545832716274235, 0.05846183001838725, 0.00957140019116267, 0.004372229667097403, 0.06778293790818907, 0.1411937690557177, 0.052937430713682974, 0.010316420294003169, 0.00402470950783098]","[-0.34004618497820227, 0.06177383047336832, -0.0468809904524321, -0.007356508845154042, 0.03324379049088344, 0.13663529969064808, -0.33197228577762394, 0.04362747914580012, -0.03340375373073601, -0.030500314560169717, 0.03177260875174759, 0.15577998108547336, -0.31444097355917267, 0.025226861185426885, -0.021116955692999317, -0.040821484149837606, 0.029781534412547328, 0.17580207187007996, -0.29641093764050175, 0.011226350249000538, -0.012064118360660847, -0.04350111637552606, 0.02701970202101217, 0.1901990993623957, -0.283052946473125, 0.0031570294818384914, -0.006759545440222892, -0.04248417092320439, 0.0239666959524813, 0.19716344506017608, -0.276428976963625, 0.00023375080543386328, -0.004665882515914266, -0.04078954113292116, 0.021682673486109028, 0.1985559429476727]","[-0.021435023031846964, 0.04935509165192525, -0.09420576125469109, -0.019641542550488864, 0.04565317311750047, -0.09258258343533522, -0.016561864775073817, 0.04188046962877124, -0.09005111655731556, -0.012451616475740914, 0.038167636467475674, -0.08673373220849401, -0.007569380893240268, 0.03460471363101774, -0.08273363895203996, -0.0021464369842980275, 0.03125414702919433, -0.07814567600316874, 0.0036220631586538483, 0.028165508914818546, -0.07307234365448212]","[0.01405938625335694, 0.04988706626892092, -0.09301338897049427, 0.014963879287242896, 0.04946551241874697, -0.09310625673234463, 0.01540554970502854, 0.049209540271759056, -0.0929621084868908, 0.01576570332050324, 0.04940447726249697, -0.09265829429924488]"
"[2.097604274749756, 2.117604274749756, 2.137604274749756, 2.157604274749756, 2.177604274749756, 2.197604274749756, 2.217604274749756]","[0.11508885821610111, 0.1598000344962188, 0.09090106391399758, 0.0066375036753772, 0.008296101351892111, 0.10684590100855887, 0.16172648182877947, 0.08560483255682538, 0.007470001856924723, 0.007472444314814313, 0.0975569614056867, 0.1618229629912521, 0.08043464001643497, 0.007931543914352917, 0.0065317314638805345, 0.08784797346929463, 0.16012346577922199, 0.07534135303471612, 0.0081037047439595, 0.005532915738555859, 0.07815461868271723, 0.15673245015209158, 0.07025299232377347, 0.008070998856098415, 0.004515857159319241, 0.06874513859297349, 0.15179300811182384, 0.06510491035446375, 0.00790260154649059, 0.003508208121317695, 0.059790394314648, 0.14547730580675033, 0.06013885199722336, 0.007630543181264331, 0.0025390817573197654]","[-0.17685403367658964, 0.014616831378082507, -0.02095455550042341, 0.0241659680282158, 0.0184046675155064, 0.21578306210445347, -0.12782818737553753, -0.011399763518621597, -0.004036348461463057, 0.019157685678926006, 0.015978713925443977, 0.24760539344649796, -0.09321686499333637, -0.028669267355851846, 0.005816133530606782, 0.013138260006618774, 0.01539628511440616, 0.27182960008042506, -0.0717847468917252, -0.03767173554785408, 0.010325354417027088, 0.00785832195255265, 0.014925725532488998, 0.28595513630919517, -0.06081865845312012, -0.040466598306780066, 0.011386053769528504, 0.004342616486438466, 0.0140117761342759, 0.2911215295401089, -0.056968999434429235, -0.040114529924413445, 0.010958970950314673, 0.0028215527663214, 0.013025902924653998, 0.29110222867022256]","[-0.014641891127379255, 0.04912147482926832, -0.09381187686772283, -0.010417550183421604, 0.04604620938297278, -0.09234112727039948, -0.006341339008508923, 0.04302680394568288, -0.08991603898350006, -0.002611227555196751, 0.04005424758877576, -0.08668345920653484, 0.0006669173657957125, 0.037103006137920704, -0.08277153552727208, 0.003454301591648896, 0.03414913799523218, -0.07828989886812443, 0.005735814714152404, 0.031318626023379786, -0.07335186003007622]","[0.010549216568470007, 0.049927627229690574, -0.09390663162767887, 0.011443852484226233, 0.04981941499710085, -0.09368608140349388, 0.01228839814662934, 0.04976693310737612, -0.09351485029757023, 0.013219072520732886, 0.04973930635452273, -0.09334569045305252]"
"[2.1181046962738037, 2.1381046962738037, 2.1581046962738037, 2.1781046962738038, 2.198104696273804, 2.218104696273804, 2.238104696273804]","[0.10773017666305754, 0.1624111429331946, 0.09106272117883576, 0.0074839548820094534, 0.00849346365509997, 0.09891159044498546, 0.16420172111560585, 0.08642582418731673, 0.007770278049322855, 0.007520465999144096, 0.0900344425518406, 0.16402786483202272, 0.0818139617095576, 0.007757543844562877, 0.006442878280794519, 0.08153461428453648, 0.16195577159130972, 0.07714929077526814, 0.007528591853842061, 0.005330113921517311, 0.07367118220470639, 0.15812854312396576, 0.07238840799443916, 0.007160001760056746, 0.004222787172765509, 0.06656653170473784, 0.15272292168090554, 0.06753044468867211, 0.0067090515349982685, 0.003144397876966666, 0.06026594179413378, 0.14593615989731826, 0.06270882997348873, 0.006204339861214082, 0.0021180352469664446]","[-0.09893703491014327, -0.017308453346654373, -0.006591515203050069, 0.029815462592757247, 0.018565251960324214, 0.28202392866400844, -0.056287408437583786, -0.034798470450645436, 0.005428402286549006, 0.025011719706194813, 0.015284367688138789, 0.3053826740492556, -0.02882612777368898, -0.04508587807988096, 0.01148855402081006, 0.017837198390697195, 0.014502673509108943, 0.32225885950546, -0.013431680024976744, -0.049081667487001934, 0.013427418797585022, 0.011194890093937593, 0.014122229288459298, 0.33090665380890866, -0.0064463725288209095, -0.04888038700260017, 0.013051344502216733, 0.006704467542889392, 0.013367896442963267, 0.3327059454725689, -0.004374363441370155, -0.0472663805756558, 0.01207459759752677, 0.004759202471919521, 0.01248946823200403, 0.33124325792249526]","[-0.01037901902402001, 0.04898080556493918, -0.09331819196570522, -0.0063109731087478875, 0.046253565802670676, -0.09176400488366669, -0.0027985942986261457, 0.0435324402988578, -0.08937832268011348, 5.383261654194551e-05, 0.04079863239227473, -0.08628957304639129, 0.0022202075683793337, 0.038043934396081704, -0.08260994485472928, 0.003722779983593372, 0.035276884530818196, -0.07843542551739316, 0.004602808971242925, 0.032570578761295495, -0.0738637997299924]","[0.00784879088401795, 0.0501547507286072, -0.0942190009444952, 0.008774629831314093, 0.050106977605819725, -0.09413020119965076, 0.009608267843723303, 0.050148492240905784, -0.09401383058130741, 0.010549216568470007, 0.049927627229690574, -0.09390663162767887]"
"[2.1577255725860596, 2.1777255725860596, 2.1977255725860596, 2.2177255725860596, 2.2377255725860596, 2.2577255725860597, 2.2777255725860597]","[0.08718181144901622, 0.16959331298056235, 0.09057158570664822, 0.010261997727904901, 0.010149812976060933, 0.07523350793564187, 0.1726659666786725, 0.08739386918240033, 0.009660695161422867, 0.00868246911739678, 0.06531284951814431, 0.1729246723811082, 0.08423576939129251, 0.008541769524875948, 0.00698151510949518, 0.057991242416741244, 0.17041081798050417, 0.08078030660761559, 0.007155341351229967, 0.005229811810189662, 0.05338636994782408, 0.16536628830943645, 0.07690024769397841, 0.005676406221376769, 0.003526714457970033, 0.05134419458807659, 0.15811259076179685, 0.07261200271239776, 0.0042105650339943025, 0.0019166821297256175, 0.05158875064209475, 0.14899085399191225, 0.06810772290226286, 0.0028057678704351786, 0.000422489706019209]","[0.015290942943629315, -0.06052971491511927, 0.017679144883281428, 0.06504460833567666, 0.011865059576113834, 0.34403238119826257, 0.10227373614351881, -0.0894412115245678, 0.0344397931460213, 0.07396909504877075, 0.006707778619153504, 0.3892411482334522, 0.14818590811713, -0.09980448766658429, 0.038278479957512934, 0.0681857255292439, 0.006367718824526858, 0.4152265059085177, 0.16768219231736287, -0.09897086067492072, 0.03555999379230429, 0.057457053687221926, 0.007313364051221571, 0.4258981020014489, 0.17284004363093491, -0.09335629385608257, 0.030832226363260384, 0.04798032010220743, 0.007869852091070717, 0.4267686268037066, 0.17256863854440646, -0.08835579624841389, 0.027309276660638482, 0.042863778690990895, 0.007773884077040716, 0.42411177332924316]","[0.0021242717746156516, 0.04846424519124485, -0.09238580887278747, 0.007086864250149121, 0.04635899636771966, -0.09077267274532329, 0.010252191437152124, 0.04423821478760945, -0.08837433438759788, 0.011593569055445561, 0.04201456795520186, -0.08534422887195858, 0.011245245282703497, 0.039673646223137134, -0.08180910044081613, 0.009413467555768194, 0.03724896797936697, -0.07786774242898123, 0.006317764700399035, 0.03484441011596004, -0.07360931501774576]","[0.007332800924777991, 0.05012608089447024, -0.09409881749153137, 0.007177754342556006, 0.050187145853042625, -0.09416820661127567, 0.007130681574344641, 0.050176148796081566, -0.09426728629469872, 0.007312982380390173, 0.05015859522819521, -0.09427189634144306]"
"[2.1774041652679443, 2.1974041652679444, 2.2174041652679444, 2.2374041652679444, 2.2574041652679444, 2.2774041652679444, 2.2974041652679444]","[0.07578218901466457, 0.1738923464930602, 0.09103729852710048, 0.01010284644977426, 0.01039876900128988, 0.06492194271466718, 0.1769348429139281, 0.08845192255156138, 0.009326694833893215, 0.008783397045211985, 0.05641384536337131, 0.1769409005615525, 0.08566162587756838, 0.008016293181375603, 0.006908681227818251, 0.05079534060731379, 0.17395188226199385, 0.08229427452405065, 0.006451182633631051, 0.004988768060305974, 0.048109057014320514, 0.16824300429342107, 0.07827745871744259, 0.004818805533963259, 0.0031363118474327526, 0.04812276819810353, 0.16017810834508414, 0.07374215359467047, 0.003226979419727231, 0.0013982150454320975, 0.05049627989307137, 0.15013039985804785, 0.06893393492153695, 0.001719714788654473, -0.00021308868364581992]","[0.03406536498565865, -0.06644580428935465, 0.02206994611802998, 0.0756482741891093, 0.009079147729799952, 0.34722097121061096, 0.12958402118298357, -0.0969127301399787, 0.039686303979426296, 0.08817801760598182, 0.0031147644266720786, 0.3930746587880944, 0.17812611459874933, -0.10673031530984706, 0.042818356254116285, 0.08231931427981959, 0.002963811438594255, 0.4185451286675414, 0.19746691835785696, -0.10469425292937767, 0.03899221584475504, 0.07007124260974601, 0.00447003218522618, 0.4284290424307137, 0.20169479568316012, -0.09803600693536785, 0.03336168900190195, 0.05900623342865646, 0.0055792819024118034, 0.428711035319611, 0.20078377847091017, -0.09249765859008008, 0.029377393888107728, 0.05295433924824339, 0.005814931100824761, 0.42580633252147754]","[0.007872375720444726, 0.04856111403310014, -0.09218862764392419, 0.012195934335289543, 0.04671690070752043, -0.09074858274873068, 0.014523459099601774, 0.04474610007049126, -0.08848426742048077, 0.01487150812120244, 0.04255477956409465, -0.08554980990720455, 0.013424635279050178, 0.04016376933265139, -0.08207388921885267, 0.010432327106203823, 0.037662566309744495, -0.07815768356391681, 0.006141893860316879, 0.03517605906286892, -0.07388678037658901]","[0.007551892697811133, 0.05008051314353945, -0.09397684776186943, 0.007332800924777991, 0.05012608089447024, -0.09409881749153137, 0.007177754342556006, 0.050187145853042625, -0.09416820661127567, 0.007130681574344641, 0.050176148796081566, -0.09426728629469872]"
"[2.219750165939331, 2.239750165939331, 2.259750165939331, 2.279750165939331, 2.299750165939331, 2.319750165939331, 2.339750165939331]","[0.062075244974499594, 0.17939414194304473, 0.09106780564401114, 0.008032490600691526, 0.009783558532150327, 0.0552924050628729, 0.18135733277661467, 0.08744927632899756, 0.0075960128021283395, 0.008242867463495097, 0.04997313017914105, 0.1804232476882401, 0.08356740973461395, 0.006586883171921112, 0.006407556169805797, 0.046757052543697976, 0.17657972552690746, 0.0790958077853514, 0.00530250317781731, 0.004513173047898202, 0.04576006202690162, 0.17007808334013072, 0.07402361771194531, 0.003939901053244579, 0.00268347379308518, 0.04681614681824551, 0.16127881594577895, 0.06891460264735481, 0.0026251961265455277, 0.0009804283821079694, 0.04964557701729972, 0.1505656435077338, 0.06383081430279101, 0.001398410873961733, -0.0005840867358262369]","[-0.0667004448505884, -0.05473663590443395, 0.022379708914996244, 0.08499924839583523, 0.009309649391069541, 0.29518283400548756, 0.043410173388451656, -0.09001178640054985, 0.0413408246742375, 0.09900996708504067, 0.002161968720862162, 0.3461307105840235, 0.10101658489095383, -0.10240957623458741, 0.044638957360297715, 0.0925078670025678, 0.0017767121685379195, 0.3753300127795151, 0.125890554526416, -0.10173173832705024, 0.04057079153101323, 0.07895497874134977, 0.0034310724301510054, 0.3878768922276526, 0.13330405873060686, -0.09575431145759827, 0.03465690151134976, 0.06672786815395154, 0.004752471992809926, 0.3898778007701273, 0.13384916036370625, -0.09049187689906346, 0.030500082497773917, 0.0600274326137053, 0.005117300285542359, 0.38780657649645417]","[0.013415714373619464, 0.048261799051189984, -0.09222318926538874, 0.01599860824730351, 0.04597458611379065, -0.09106154165717367, 0.016964704200894458, 0.04352589622355125, -0.08895176324390405, 0.01629333432392989, 0.04084753694480958, -0.08605053038659473, 0.014141605399157379, 0.03798645799040993, -0.08249351470588988, 0.010742171468267132, 0.03523750806022925, -0.07839248834515516, 0.0063162135866650735, 0.032630653813428764, -0.0738535208220492]","[0.009812532961368567, 0.049795066499710106, -0.09356904209554195, 0.009398340284824377, 0.04991058030128481, -0.09358389482796192, 0.008779889941215521, 0.04991409697532656, -0.09372263208925724, 0.008247873783111578, 0.04999632158279421, -0.09383536868691444]"
"[2.2589704990386963, 2.2789704990386963, 2.2989704990386963, 2.3189704990386963, 2.3389704990386964, 2.3589704990386964, 2.3789704990386964]","[0.05348067282251338, 0.18389429209537456, 0.09155966060647813, 0.004462302920446369, 0.00800489798195512, 0.05313507028045732, 0.18329462108891473, 0.08650545134519942, 0.004566883359127844, 0.0066527197669145445, 0.05266954965923813, 0.18031264284951046, 0.0814315739772226, 0.0042703654199229115, 0.005130917781623595, 0.05259688260963029, 0.17502099309791244, 0.07612868467554816, 0.003780763461743647, 0.003608778783070904, 0.05306295916312391, 0.16767121311755342, 0.07057073076253599, 0.003232059734780507, 0.002166492102385548, 0.054014404842799, 0.1585716354857666, 0.06483050988395715, 0.0026983072657983777, 0.0008324461505779093, 0.055323405988127294, 0.1480323567248504, 0.05924987753865733, 0.0022135614545348127, -0.0003818443382826605]","[-0.15348978325417195, -0.021610597781306307, 0.006609998568306852, 0.061485730830209195, 0.011235277968136614, 0.22229901440850736, -0.07275381326146751, -0.05140371109203273, 0.022671912280327222, 0.0653332603466023, 0.006584787037574924, 0.26373804442034926, -0.03032163387074316, -0.06365317008357407, 0.026628475999403933, 0.05573903496623006, 0.007041026882902979, 0.2891432833256266, -0.0111333474839162, -0.06558035612668311, 0.024864908904510985, 0.04316483530773135, 0.008570748323069921, 0.3013433364567481, -0.00428759729398237, -0.06281462151628497, 0.021448149103960812, 0.033425988556811115, 0.009375392597878729, 0.3044629520080498, -0.002751654012117022, -0.059733988125717674, 0.018924293290794314, 0.028712799135581946, 0.009292713817628806, 0.30345134413568414]","[0.015257596230346702, 0.0480472626817221, -0.09268183975133995, 0.01496062254100669, 0.045236374539628, -0.09161486779268672, 0.013975101441740103, 0.042388281001231085, -0.08951937350756733, 0.012274180162314626, 0.039461084150802815, -0.08655655848491008, 0.009948994988292388, 0.03646823069128086, -0.08286620867747915, 0.00713396803953111, 0.033450500177020615, -0.07856368266866387, 0.003964231945437132, 0.030570490120512685, -0.07375216176062958]","[0.010307869911193854, 0.049790029907226585, -0.09349420846402645, 0.009812532961368567, 0.049795066499710106, -0.09356904209554195, 0.009398340284824377, 0.04991058030128481, -0.09358389482796192, 0.008779889941215521, 0.04991409697532656, -0.09372263208925724]"
"[2.2697527408599854, 2.2897527408599854, 2.3097527408599854, 2.3297527408599854, 2.3497527408599854, 2.3697527408599854, 2.3897527408599855]","[0.05419351505268392, 0.18384234039848557, 0.09179684703538503, 0.0037886102022623015, 0.0074526258295717004, 0.05482619816581048, 0.18252825247151105, 0.0861537987003065, 0.0041648603619795065, 0.006228970398351364, 0.05476811511112813, 0.17906861639681648, 0.08067842644055402, 0.004112267945001647, 0.004854701326675993, 0.05462639710100105, 0.17354009602609932, 0.07514701747828424, 0.003838356453397708, 0.003482463729651343, 0.05463613664147472, 0.16617628206409774, 0.06950900483758217, 0.0034796717573588724, 0.002183447737533996, 0.05482208407016499, 0.15725801323247635, 0.0638090231223576, 0.003114110779333558, 0.0009825975303645721, 0.05511684679986418, 0.14706384947936368, 0.05814050306076736, 0.002773115282306961, -0.0001133573368316973]","[-0.2053684405673556, -0.004166238984576243, -0.0022567252337342136, 0.05757946054757207, 0.015019578993631655, 0.1926186573833712, -0.12303689015408187, -0.038965865209461825, 0.016589560107338086, 0.058681015812666104, 0.0106464799359402, 0.24097553933847987, -0.0780162200109375, -0.054958501692226325, 0.022638703257565562, 0.04847053804053303, 0.010779881681915293, 0.2712831107792613, -0.056228723930899394, -0.05944507140762462, 0.022318794611336235, 0.03630441589730432, 0.011748230953313843, 0.2866215811808586, -0.04743233687786541, -0.058182869072730015, 0.0197585515926203, 0.027227443590543965, 0.012012934852519142, 0.2914431449974653, -0.044909337543380445, -0.055739364968882266, 0.017602215327982618, 0.02296089441184601, 0.01159508596995329, 0.29108215950840705]","[0.014351176914373194, 0.048091571485238696, -0.09271315929868613, 0.013705351058217869, 0.04503570897629433, -0.09151513886397597, 0.012651563207705848, 0.042026176821829415, -0.08929670680659389, 0.011116932563515662, 0.03900915130371053, -0.08623084969737352, 0.009149133393636898, 0.035983638659947956, -0.08246174548931842, 0.006844769107367294, 0.032976712492064526, -0.07810535797105193, 0.004305581343607458, 0.030031686891658627, -0.07326337600720434]","[0.011901601254940039, 0.04937473454475405, -0.09380028949081898, 0.011438495516777045, 0.049130683326721214, -0.09370378770828247, 0.011063194870948798, 0.04936048903465273, -0.09355345361828804, 0.010721868872642523, 0.04954618730545046, -0.09346821338832378]"
"[2.3088669776916504, 2.3288669776916504, 2.3488669776916504, 2.3688669776916504, 2.3888669776916505, 2.4088669776916505, 2.4288669776916505]","[0.06054430430193259, 0.18251769808711318, 0.09214788545494602, 0.0029181431925241197, 0.007075689151319338, 0.06221438158539878, 0.18095061100215298, 0.08616852337039656, 0.0035270971493091465, 0.005966955675866312, 0.06261407876812793, 0.17742319223183495, 0.08031391873922895, 0.003799172625839684, 0.00473632593642743, 0.06226706692363133, 0.17200967683678664, 0.07442561633437346, 0.0038810119804466112, 0.0035097583277447584, 0.061424099876639056, 0.16491604337355875, 0.06847304634906233, 0.0038719087370182124, 0.0023447594103699985, 0.06017755035103529, 0.15638745912659852, 0.06249584252513069, 0.003830282739762889, 0.0012616332806274031, 0.058549245470633955, 0.14667487243426786, 0.05669018037227853, 0.0037843326063366576, 0.00027485409558631636]","[-0.2309263471541514, 0.011346590728812944, -0.011399460528752348, 0.051119567719529135, 0.01716670481424637, 0.18223121781086654, -0.16436091552469756, -0.018463088669398553, 0.005899538320909448, 0.04841889309210545, 0.01223082502179862, 0.21775484073792878, -0.1266396554772647, -0.033847180388585085, 0.012712794156535645, 0.03751432498762064, 0.011886506230670058, 0.2416244438521205, -0.10719624356763457, -0.03977765132178318, 0.01400309571156727, 0.026091589719876573, 0.01249153944190462, 0.2544420413334139, -0.09843125089204724, -0.04038710718124028, 0.01298080498443166, 0.018073463862061157, 0.012521879067333319, 0.25875235969296334, -0.09540972819362648, -0.039191101050671306, 0.011749408164752118, 0.014508332012444558, 0.011995656269240484, 0.2585498544613311]","[0.010691705059150224, 0.04843537914223623, -0.0934661192925429, 0.009727499571787875, 0.045253394043095196, -0.09235352973253359, 0.008707207232983575, 0.04208278097880966, -0.09017220986429589, 0.00754760154678166, 0.038893556588579195, -0.08708228277247376, 0.00625711737666321, 0.035692410137099444, -0.08322357708887763, 0.004882969748340759, 0.03250624401801515, -0.0787138246942988, 0.0034826383783697103, 0.029433487896920133, -0.07366492939003315]","[0.009063146114349371, 0.04944131293296816, -0.09386656613051891, 0.010714366137981421, 0.049619858646392845, -0.09318786666691303, 0.011901675760746008, 0.049782400512695335, -0.09294367388784885, 0.011901601254940039, 0.04937473454475405, -0.09380028949081898]"
"[2.339168071746826, 2.359168071746826, 2.379168071746826, 2.3991680717468262, 2.4191680717468262, 2.4391680717468263, 2.4591680717468263]","[0.06583087049017586, 0.18117797684088843, 0.09239952046277468, 0.0028456574320882993, 0.006817219259747221, 0.0673111824944917, 0.17937472317139141, 0.0862733057111163, 0.0035617173453337814, 0.005791064548289759, 0.06729958649343276, 0.17575986734486465, 0.08028201265191998, 0.0039642687607246985, 0.004665616210373591, 0.0663085545948397, 0.1704155612460872, 0.0742958381816115, 0.004177892986304832, 0.003547076430591878, 0.0646134825056342, 0.16353281253400015, 0.06828919191325072, 0.00429006001290505, 0.0024827897669146837, 0.06234668710025831, 0.15533281542233995, 0.06229592642561871, 0.00435423252024153, 0.0014894503511149737, 0.05957312657242964, 0.14604267152030476, 0.056481996209227836, 0.004396133041196626, 0.0005820919905508704]","[-0.24356217903492236, 0.015767390011409643, -0.01433735335281483, 0.04494110917079175, 0.01860273368352583, 0.17822707244150954, -0.18334384656073976, -0.0125628120385618, 0.0022373801467241994, 0.039928352384049626, 0.014131820969795261, 0.21201454079677268, -0.14809819512510808, -0.028008189207496426, 0.009373203455891266, 0.028849215371968218, 0.013733559440589793, 0.23541884729873802, -0.12909648291494402, -0.03459820506566419, 0.011318829113226181, 0.018172956778400307, 0.014071513667677726, 0.24834138860621896, -0.1200076643140412, -0.035886073956755526, 0.010883266059196761, 0.011030139487988477, 0.013820220659324312, 0.2528885713800803, -0.11665219235946317, -0.03508491751632853, 0.009978652781745201, 0.008012129836385551, 0.013118842629913474, 0.2528342300003846]","[0.008013387770007674, 0.04867231720429009, -0.09380194538545417, 0.007179685698719681, 0.04541514412296686, -0.09256155178874312, 0.006435527816302326, 0.04217534450052046, -0.09027811577496722, 0.005683986481566986, 0.038931265692991344, -0.08710907662263713, 0.00490941167436765, 0.03568998095284464, -0.08319083674268983, 0.004132982338249891, 0.03247589702411473, -0.0786382485721329, 0.0033878831311779647, 0.029374434992995076, -0.07356272934807204]","[0.003994821608066565, 0.049720858716964744, -0.09398405247330666, 0.005633569359779364, 0.04958540716171267, -0.09390634478032589, 0.007361515462398535, 0.04953989901542666, -0.0938971284121275, 0.009063146114349371, 0.04944131293296816, -0.09386656613051891]"
