topt,xopt,uopt,zopt,y
"[1.2114546298980713, 1.2214646399080813, 1.2314746499180913, 1.2414846599281013, 1.2514946699381113, 1.2615046799481213, 1.2715146899581313]","[0.015040804307456225, 0.13710715862889272, 0.07552027824752436, 0.003408434535312194, 0.005193989336594934, 0.016191554342821157, 0.13643282130576678, 0.0732886299595531, 0.002792888492241351, 0.004870398536986951, 0.017790652591155642, 0.13556049460776298, 0.0712351855911958, 0.0021149723873360436, 0.004514316571932018, 0.019863769217682736, 0.13447739870962427, 0.06926353897351978, 0.0014366292528403808, 0.004135248200601514, 0.022393733086847667, 0.13317826197117133, 0.06738035241715001, 0.0007826647272860517, 0.0037506407027659825, 0.025342176564937424, 0.13166652219324637, 0.06555024571052959, 0.00016940935556808274, 0.0033661973814570465, 0.028661514440736165, 0.12994937392641182, 0.0637597239058788, -0.0004020791745450462, 0.0029872107591483164]","[-0.0803979183183196, -0.10309645694881842, 0.026784274599859825, 0.0519092699905383, 0.05410873029472946, 0.4295716902166405, -0.03116856621497116, -0.10802205445613505, 0.030554536382571773, 0.037878363614597454, 0.042199795193412104, 0.4492811648794855, -0.0021795558236524792, -0.10383531376264243, 0.0291044615752038, 0.02737749027551878, 0.03303993820754669, 0.449999999749139, 0.013068059012573796, -0.09567250786892495, 0.025481866173148016, 0.020081897169025253, 0.026110058789728774, 0.44997766092609787, 0.01970672409675689, -0.08741356468192574, 0.02172277743910811, 0.015622837263814082, 0.021248038767725075, 0.4452570111805099, 0.021629412043144003, -0.08206275924819328, 0.019266413525578174, 0.013597432856022607, 0.018594870977657996, 0.4407851446786066]","[0.02187568458831181, 0.03797869516080403, -0.06364847547242292, 0.020793108173984803, 0.036883674975668614, -0.06363218582394804, 0.0194300747172971, 0.03588727492512597, -0.06361821004304649, 0.01781409528166514, 0.03494687449659644, -0.06359147627551189, 0.015972153600154276, 0.03406880395934322, -0.06354777073233013, 0.013933475664287664, 0.03323581303884027, -0.06347916247695053, 0.011722522625303527, 0.032440618228817615, -0.06338227475252188]","[0.024153303937911985, 0.03976505913734435, -0.06466554046154022, 0.0241656197476387, 0.03970506706237792, -0.06462547123908996, 0.02411091013431549, 0.03968736448287963, -0.06455457896471023, 0.023633566336631773, 0.039893149518966664, -0.06440898716926574]"
"[1.2217707633972168, 1.2317807734072268, 1.2417907834172368, 1.2518007934272468, 1.2618108034372568, 1.2718208134472668, 1.2818308234572768]","[0.01636803730115996, 0.13649574489485394, 0.07555036556248258, 0.003530291922470375, 0.005260767859398389, 0.017369456970852726, 0.13589514709600964, 0.07338185376865343, 0.0029222363558733633, 0.004943317739519015, 0.018819795480892455, 0.13509817454577616, 0.07139710038463139, 0.0022523898118311336, 0.004594340204123481, 0.020744640671539426, 0.13409257723323437, 0.06949790647048988, 0.001581718901791217, 0.004222682231913976, 0.02312674900021423, 0.13287312087449438, 0.06764877620880046, 0.000933824625819878, 0.003844672543339155, 0.025927501605467595, 0.13144253659483413, 0.06582490313702923, 0.0003251716592717713, 0.0034658290300217487, 0.029099641978542652, 0.12980724656189752, 0.06404025104383666, -0.00024238245315015946, 0.003091786162615361]","[-0.08155612972408677, -0.10263567435010174, 0.026516237249385288, 0.051448636116555424, 0.05419771984445049, 0.4293321080038836, -0.032942236327917096, -0.10737734138951632, 0.030208598217651095, 0.03724931246327451, 0.0423099615918594, 0.4490695451492775, -0.004228707650808072, -0.10316002975531585, 0.02877283879580589, 0.026735415781646066, 0.033138965098533923, 0.4499999996611395, 0.010931484975996386, -0.09503580954819901, 0.025198370115584956, 0.019491685979848905, 0.026188754744743137, 0.4499529190463422, 0.017566623711807394, -0.0868304391363246, 0.02148750965689228, 0.015093602559142827, 0.021309559585379168, 0.4451750238157533, 0.019505994375957125, -0.08151612006646836, 0.019060776825865544, 0.013106976162319983, 0.01864696978730873, 0.4406853493708575]","[0.02127959380679199, 0.038043030821431914, -0.06363990601166158, 0.02028169437792763, 0.036975341041701124, -0.06362658414334231, 0.01900394703911519, 0.036008743635692085, -0.06361671697396919, 0.01747321073199468, 0.03509954900239973, -0.06359543249844837, 0.015715785665464468, 0.034233675600679775, -0.06355872283142013, 0.013760828117344418, 0.03339894702615698, -0.06349801398912937, 0.011632876954907615, 0.03260137254666558, -0.0634092878394478]","[0.023566138582229612, 0.04014170088768004, -0.06483695596933364, 0.023758035736083982, 0.04012587585449218, -0.06477171123504638, 0.024061311619281767, 0.03980761685371398, -0.06472476885199546, 0.024153303937911985, 0.03976505913734435, -0.06466554046154022]"
"[1.2732269763946533, 1.2832369864046633, 1.2932469964146733, 1.3032570064246833, 1.3132670164346933, 1.3232770264447034, 1.3332870364547134]","[0.019869788576050096, 0.1346087160484879, 0.07499206624571368, 0.004537632600104841, 0.0058731686995676, 0.019860358865100434, 0.1345010838676536, 0.07301815972643264, 0.0038231084869303424, 0.0055106635812607295, 0.02042281333159016, 0.13413899486114852, 0.07119926802444562, 0.0030732798659463796, 0.0050975986196298536, 0.021567767653306955, 0.13350199706293817, 0.06947068551018484, 0.0023259790414321387, 0.004661077065991695, 0.023272811760778413, 0.1325872827838047, 0.06779332298539695, 0.0016028936843376059, 0.004218982758191406, 0.025495239924582993, 0.13140103069783246, 0.06613617497716215, 0.0009192516700003681, 0.003777349345926187, 0.028184124033991304, 0.12995313214379886, 0.06448895556606468, 0.0002755070108995924, 0.003341047002339029]","[-0.03311210828466188, -0.12440206163185041, 0.035916134436653535, 0.04823698342984356, 0.05042559280262443, 0.44916646295682255, 0.01409101812982555, -0.12477747863677074, 0.03688296964634552, 0.03570300040914348, 0.03975447699925494, 0.4499999999920001, 0.041373502274168694, -0.11731136665759795, 0.03361621301771983, 0.026223856865280004, 0.031359595410243746, 0.44999999998654466, 0.05520377888665434, -0.10683778359924312, 0.028813758999824968, 0.019550005737780707, 0.024900515482309704, 0.44999996682374416, 0.06077040826292007, -0.09707047209992797, 0.02432186224661792, 0.015406522853166571, 0.02031615242078133, 0.4455940169862676, 0.06208329870116941, -0.09095385151649332, 0.021499570467177154, 0.013491160564270244, 0.017796070920311824, 0.441230732380209]","[0.020214549339142514, 0.03797832365415861, -0.06351943828263683, 0.019667903043640262, 0.036966329789810924, -0.06353005496745925, 0.018786793634519017, 0.03603957395399831, -0.06352368788912477, 0.017594936897359074, 0.03517405913210358, -0.06349676797834318, 0.016120784967260392, 0.03435489090284642, -0.06344687085443908, 0.014395443822984936, 0.033567630392635675, -0.06336687123341019, 0.012444861000025917, 0.032807044238628444, -0.06325379735211066]","[0.022674073116779325, 0.04029565968513488, -0.06499792203783988, 0.02302825881719589, 0.04029121913909911, -0.06487066239595413, 0.023352679448127744, 0.04024892964363097, -0.06483951524376869, 0.023566138582229612, 0.04014170088768004, -0.06483695596933364]"
"[1.2930080890655518, 1.3030180990755618, 1.3130281090855718, 1.3230381190955818, 1.3330481291055918, 1.3430581391156018, 1.3530681491256118]","[0.019800514730281892, 0.13470868468485994, 0.0749759449527384, 0.005042076092180996, 0.0062044431074481324, 0.019341993005120045, 0.13482496809457048, 0.07329689009976251, 0.004308434263756185, 0.005823735079055455, 0.019502568563886186, 0.13465999606206283, 0.07170395751973815, 0.0035292199195359492, 0.0053818543006022585, 0.020297109027986565, 0.13418816357671717, 0.07013169420725576, 0.0027456468892600745, 0.004910953985480278, 0.021704037443222163, 0.13340495242710718, 0.06854675465047735, 0.0019821813225539293, 0.004432014804941405, 0.023679624699533136, 0.13231699527433052, 0.06692929090468938, 0.001255336663697067, 0.003953254232791055, 0.02617129089456346, 0.13093562779841564, 0.06530406566208372, 0.0005674767239801942, 0.003480210909864086]","[-0.026296434262595425, -0.1266668699330295, 0.03728646270395397, 0.051148580532512866, 0.049790351005821465, 0.4495936616790796, 0.025383490857375346, -0.1282513909597443, 0.03884137073087074, 0.04012630076022805, 0.038834334186337804, 0.4499999997694382, 0.055315996001022605, -0.12127182783913742, 0.03568912855790124, 0.03122127836645583, 0.030369721639397718, 0.44999999962959497, 0.07047429779494346, -0.11084224046909869, 0.030750963671389242, 0.024562187550293046, 0.023958797810007593, 0.4499999974407722, 0.07652196995764898, -0.1009129920844486, 0.026040961043174216, 0.020185281176401892, 0.019466211417106805, 0.44601805489716934, 0.07789500805286337, -0.09462938268510379, 0.023051467245075508, 0.01804575000154718, 0.017019833471435764, 0.4417967156082407]","[0.020674149532400488, 0.03803073446169366, -0.06356571149546258, 0.020344495101762346, 0.03714254173312734, -0.06357827685770394, 0.01964564085518908, 0.036304440373872995, -0.06356987491043822, 0.018602251303747663, 0.03549379690185715, -0.06353717071969074, 0.01724478492933523, 0.03469965017389289, -0.06347784105256085, 0.015606314950125464, 0.03391376435612121, -0.06338539032908648, 0.013714867377458773, 0.03314812403621799, -0.06325648894950969]","[0.021094736294746397, 0.04048222222328185, -0.06569693550944328, 0.0215108363199234, 0.040464936876296986, -0.0654013821530342, 0.021923553781509397, 0.04045405902862548, -0.06526543140888214, 0.022355329828262327, 0.04045852937698363, -0.06509202659606933]"
"[1.3321385383605957, 1.3421485483706057, 1.3521585583806157, 1.3621685683906257, 1.3721785784006357, 1.3821885884106457, 1.3921985984206557]","[0.0178313311930366, 0.13606249070679463, 0.07535491995690319, 0.0056022021669291785, 0.006615199542680262, 0.016946654595720586, 0.1364088889804175, 0.07372502384541951, 0.004831508120425158, 0.006198822560300509, 0.016735352741214567, 0.13643116303146746, 0.07216311951933824, 0.0039988999179528285, 0.005702479896785934, 0.017223739885501684, 0.13609417307279875, 0.07059793892049276, 0.0031525247542064125, 0.005167933948634188, 0.018395368637449453, 0.135390463896421, 0.06904556794334132, 0.0023228630126155866, 0.004622597005528976, 0.020207875373763843, 0.13432825074787763, 0.06747416002517787, 0.0015285836198942224, 0.004078622765611387, 0.02260674437166824, 0.13292241232384333, 0.06587249901176767, 0.000773074845803082, 0.0035420067743885983]","[-0.018233697987718234, -0.13087857190134383, 0.03955329963748183, 0.056623861963112476, 0.04830679774382335, 0.44999999962210796, 0.04171740723403, -0.1344323964674305, 0.042183327581551744, 0.0484133786934105, 0.03683428349088108, 0.44999999995677403, 0.07644249915784257, -0.12814893211955364, 0.039219609609176975, 0.040492727075982116, 0.028299518208774688, 0.44999999993017187, 0.0939766047072485, -0.11768699874636218, 0.03402718459963805, 0.03378134612399103, 0.022040679287437026, 0.4499999998472443, 0.10089646151798232, -0.10742126546022313, 0.028930418094327948, 0.028925445907348135, 0.017763782135227946, 0.44662882777902885, 0.10239885510245855, -0.10083221567213041, 0.02565202292484925, 0.02635605931184465, 0.015477023967839898, 0.44261099354284655]","[0.022249484982350222, 0.0382474296532893, -0.06380477448557204, 0.02211333353812922, 0.03736039257510518, -0.06382555565111964, 0.021560512036561636, 0.03651088700988331, -0.06381254729830889, 0.02061634592359962, 0.035676754992452785, -0.06376361144531376, 0.019313860263464547, 0.03487303263290943, -0.06367719582399918, 0.017688541135986762, 0.0340872625360053, -0.06354938102239752, 0.015771012305565678, 0.03331471641513834, -0.06337826765740777]","[0.019646514790058134, 0.03999313631057738, -0.0662087885338068, 0.019895304577350614, 0.0403377405643463, -0.06603663914382457, 0.02026413811922073, 0.040344297075271596, -0.065851155077219, 0.020686258213520048, 0.04051232256889342, -0.06598039657354354]"
"[1.3511273860931396, 1.3611373961031497, 1.3711474061131597, 1.3811574161231697, 1.3911674261331797, 1.4011774361431897, 1.4111874461531997]","[0.016349849393442445, 0.13693781518178905, 0.07551824117880418, 0.005661424643587219, 0.006693988602754087, 0.015470886201274743, 0.13730283256309045, 0.07401070527312108, 0.004870524305896787, 0.006257268137868913, 0.01529088027409748, 0.1373262412395881, 0.07256924458279095, 0.004014538337013754, 0.0057366985963191374, 0.015837764856495733, 0.13697151224341647, 0.0711156955146172, 0.0031437258873658258, 0.005176704820495751, 0.01709367297889835, 0.1362316281753912, 0.06961112884864555, 0.0022888326509011214, 0.004605788606294617, 0.019013228918719642, 0.13511579702908344, 0.06803730918336363, 0.0014691163648414198, 0.004036914027619013, 0.02153938956441303, 0.1336401576642849, 0.06642123993306008, 0.0006889702833169844, 0.003476394298285549]","[-0.008920802095895797, -0.1312149445524078, 0.040339546581144414, 0.056615768676161304, 0.04629414062255688, 0.4499999990524867, 0.05278469537771141, -0.13546857460730238, 0.04321874669146014, 0.049710229122215344, 0.03518813526071779, 0.4499999992851043, 0.08839090098876096, -0.1294919407031206, 0.04026821453489071, 0.04238128745010222, 0.02697186566168136, 0.44999999922216155, 0.10623912070956903, -0.11910297808722398, 0.03497707849963366, 0.03583912443651571, 0.020974770896629247, 0.4499999859536307, 0.11316678234532224, -0.10879809946641372, 0.029755585740928403, 0.030947214425374847, 0.01689118327203859, 0.4467471259634365, 0.1145882281852118, -0.10215291928549869, 0.02638951862913924, 0.02829939333615089, 0.014712394585365773, 0.44276852166770747]","[0.023116507462525797, 0.03830673436934879, -0.06391635775067052, 0.022961390429777125, 0.03747247560287713, -0.0639404754742593, 0.02237206520531721, 0.036674740750993154, -0.06392716985821745, 0.021375107361135917, 0.03588912196230501, -0.06387485928084606, 0.020005230969478812, 0.03510479008719519, -0.06378298549682347, 0.01829993716694387, 0.03431604570266531, -0.063647547227417, 0.016291575150458405, 0.03353653853304397, -0.0634661237767495]","[0.01970722212076187, 0.03951820650100707, -0.06692920752346515, 0.019717265503406523, 0.039770661973953236, -0.06666465417027473, 0.019646514790058134, 0.03999313631057738, -0.0662087885338068, 0.019895304577350614, 0.0403377405643463, -0.06603663914382457]"
"[1.395080327987671, 1.405090337997681, 1.415100348007691, 1.425110358017701, 1.435120368027711, 1.445130378037721, 1.455140388047731]","[0.014426247088658764, 0.13823916236839118, 0.07571235001070158, 0.00557788636292231, 0.006758991839287726, 0.013682177363494958, 0.13861086495024416, 0.07408646193793512, 0.004780056620648628, 0.006308034339542022, 0.013636079082476755, 0.13862740492872375, 0.0725088930098934, 0.003910981702159659, 0.0057657910488557885, 0.014321595248890191, 0.1382481728156051, 0.07097507024404305, 0.003024994102400995, 0.005181200392638601, 0.01572465806343072, 0.13746528283767814, 0.06943598680258557, 0.002154872839622583, 0.004585310556234361, 0.017801242390800068, 0.13628872210169332, 0.06786029016579388, 0.0013209819531254817, 0.003992377934576978, 0.020493752918206345, 0.1347361284947908, 0.06623820762392253, 0.0005275192539045001, 0.0034088525895128604]","[-0.0089886519199176, -0.12989857353070666, 0.04018196525509404, 0.05877685715133402, 0.04511863169025354, 0.4499999970474389, 0.05579748866003559, -0.13522909592061383, 0.04369609794323187, 0.05319031291142534, 0.03382863340726894, 0.4499999985118686, 0.09314535468475554, -0.12979619276046417, 0.04096907724177634, 0.046309685115582144, 0.025655037573701467, 0.4499999969113749, 0.11185316798008776, -0.11963855196716988, 0.0356948742709971, 0.039743217779880546, 0.019800384825284012, 0.4499998526036651, 0.11911051697266567, -0.10940039050012712, 0.030411063020022833, 0.034641558128379046, 0.01587218949406266, 0.446725122054423, 0.12059814769006755, -0.10275566257826918, 0.026985306588271973, 0.03180905456252037, 0.013798331528887098, 0.44274035810572215]","[0.024164456579540923, 0.03836842338210338, -0.06416674013764892, 0.02394390322153049, 0.037476437383945835, -0.06421609872832006, 0.023281117017629468, 0.036611134558776334, -0.06421992542245263, 0.022202752288562486, 0.035784772507468775, -0.06417635612701386, 0.02074384474280114, 0.034982561705893374, -0.06408609080958755, 0.018942643690856235, 0.03419294045111883, -0.06394625375522188, 0.016832249408968512, 0.03341197711409112, -0.06375550746954432]","[0.016708400683403013, 0.03890421905517577, -0.06775077187001705, 0.0179661927986145, 0.039088308000564564, -0.06767848074913024, 0.018974569277763365, 0.039161860132217396, -0.06741923593461513, 0.019597363309860227, 0.039344190740585316, -0.06715547979354858]"
"[1.4357845783233643, 1.4457945883333743, 1.4558045983433843, 1.4658146083533943, 1.4758246183634043, 1.4858346283734143, 1.4958446383834243]","[0.013704723649917394, 0.13925101768675824, 0.07584172053186303, 0.004684271542435105, 0.006171678411506601, 0.013812750820969492, 0.13916916230216353, 0.07408908375034258, 0.003894226502572159, 0.005720906985105188, 0.014574012936671758, 0.13875721892215692, 0.07238687993483069, 0.0030520286898277427, 0.0051985673824415735, 0.016007327897360986, 0.13798590119838222, 0.07073241113064029, 0.0022052074716808, 0.004645578829487526, 0.018090667392945355, 0.1368527518323131, 0.06908440343501894, 0.0013816394955679734, 0.004087385407521246, 0.020776366597393965, 0.13536897058545178, 0.06741416225556492, 0.0005996194966169732, 0.0035339561680044007, 0.024006052228857995, 0.13355115254923616, 0.06571515350767328, -0.00013895949198599385, 0.0029907380910768134]","[0.0018386768623671057, -0.12358532354487206, 0.03861713174242215, 0.050339125595745104, 0.04231068742010552, 0.4499999846681067, 0.05724563865810478, -0.12723397780624418, 0.040822934550201584, 0.04348009294364147, 0.03265328104385973, 0.4499999995655351, 0.08866228195590081, -0.12128610983664778, 0.03770729838604536, 0.03639898976796396, 0.025388590431890123, 0.4499999996330634, 0.1040338686110795, -0.11129730515524872, 0.032546663992737535, 0.030243083769636192, 0.019984993265733664, 0.4499979327907257, 0.10975272680053066, -0.1015065335129009, 0.02757082644283576, 0.02576060153661558, 0.01623484980901363, 0.4458468051551165, 0.11078053964122764, -0.09523938191352616, 0.024404528127612568, 0.023398767238582918, 0.014199354808552667, 0.4415670531710533]","[0.02393685663942868, 0.03829745321043232, -0.06443526205048955, 0.02326729357881, 0.03737055381134645, -0.06445380996187769, 0.022197745295345503, 0.03647767816583213, -0.06443342414574092, 0.020756629488547687, 0.03562901655982127, -0.06437205649826368, 0.018978546226313682, 0.034811080919681596, -0.0642696672522054, 0.016900829404837014, 0.034011665368160096, -0.0641214850435995, 0.01455494231293741, 0.033227414407037546, -0.0639257872394541]","[0.013816435472965238, 0.038585423612594594, -0.06815248668670654, 0.015176784830093382, 0.038980602407455434, -0.06825458199262618, 0.016708400683403013, 0.03890421905517577, -0.06775077187001705, 0.0179661927986145, 0.039088308000564564, -0.06767848074913024]"
"[1.4419755935668945, 1.4519856035769045, 1.4619956135869145, 1.4720056235969246, 1.4820156336069346, 1.4920256436169446, 1.5020356536269546]","[0.014029377895971317, 0.13923345820948194, 0.07604977365297418, 0.0045325620367826095, 0.006095529525122132, 0.014274947124734297, 0.1391063008991595, 0.07435046926323861, 0.0037516586994869967, 0.005652763043629365, 0.015162927183639967, 0.13865816956743668, 0.07271800491756307, 0.002922962999521532, 0.005142168954564967, 0.0167085927546695, 0.13786167392712098, 0.07108875088445797, 0.002091277577649579, 0.004602431875839956, 0.01888722131073604, 0.136714663146934, 0.06943348118287117, 0.0012834019212577359, 0.004057793362820065, 0.02164993507133926, 0.13522775045160682, 0.06773751165340668, 0.0005173773566029367, 0.0035173809697270726, 0.024938295445473158, 0.1334165654675716, 0.06600987163213444, -0.00020516672927175118, 0.00298664789946355]","[-0.0008389639704982632, -0.12243630219104645, 0.038011420242082816, 0.04950969286840107, 0.04239644580536517, 0.4499999919061543, 0.05290722027858524, -0.1255216991768045, 0.03998200295021703, 0.042257611307423504, 0.03276944587049385, 0.4499999981068213, 0.08339405956642737, -0.11937811170965834, 0.03683768712485708, 0.03505243824778215, 0.02550514217916877, 0.4499999984645204, 0.0983245462535493, -0.10939766097789438, 0.03174673868080735, 0.02891757082793789, 0.02008938447292169, 0.4499657141677415, 0.10389590660498266, -0.09969915788992628, 0.026867192407106055, 0.02451161452332412, 0.01632537227701436, 0.44555254539547534, 0.10491274185180804, -0.09351592608826803, 0.023771431193492565, 0.02221461378632983, 0.01428087014033852, 0.4411862729573958]","[0.023674792597672127, 0.038391776414848006, -0.0644978090021215, 0.02294470585890802, 0.03749713529404726, -0.06452459617274284, 0.021824754616683484, 0.03664526072767788, -0.06451475945209646, 0.020343366038243993, 0.03581634091568179, -0.06446670086380979, 0.018535227196659048, 0.03500210461960482, -0.06437952269490135, 0.016437544932690017, 0.034196662750463895, -0.06424741203829495, 0.014081342114372746, 0.03340398938512051, -0.06406814331391895]","[0.005605001585483549, 0.038742392444610585, -0.06803089134871959, 0.008149650530815122, 0.03851702728271483, -0.06808576860010623, 0.010300096707344053, 0.038602857971191396, -0.06813606374442577, 0.01215443445920944, 0.038601457262039174, -0.06816682719171047]"
"[1.4942727088928223, 1.5042827189028323, 1.5142927289128423, 1.5243027389228523, 1.5343127489328623, 1.5443227589428723, 1.5543327689528823]","[0.016849659415235415, 0.1386804811803092, 0.0767551288168386, 0.004116310889989685, 0.006004912146085036, 0.01742387400810941, 0.1385412229028938, 0.07488339007539224, 0.003314516837047652, 0.00553895476420879, 0.018636936748244185, 0.13807071487388356, 0.07311910668538957, 0.0024892231696682613, 0.005024146748091592, 0.020486145868908064, 0.13725320627161608, 0.07140727238691369, 0.0016761600447168202, 0.004491264139851122, 0.02293652097539933, 0.13609194730741336, 0.06971351171994655, 0.0008976136534144497, 0.003957619042175505, 0.025934009197207782, 0.13459876814629723, 0.06801500487306811, 0.00016687130771941513, 0.0034293054460974273, 0.029418872725154088, 0.1327890859822034, 0.06630980707011958, -0.0005180031265084072, 0.002910825328562791]","[0.027544403566981568, -0.13004159762813633, 0.04043663364233291, 0.04298877625679359, 0.039986040900225506, 0.44999998935674584, 0.07048364431922932, -0.12734799363663662, 0.03952493397992285, 0.03473714307208142, 0.03140467323061891, 0.44999999613444835, 0.09403998227642446, -0.11798883325603832, 0.03507206747108932, 0.02743348992062694, 0.02476648746304755, 0.449999998468308, 0.10494444950927656, -0.1064726033000189, 0.029573377539439394, 0.021682467109301162, 0.019704798906209298, 0.4484142939029952, 0.10852983105077546, -0.09623687986768581, 0.024724532565750523, 0.01780078042329747, 0.01611985782152192, 0.44281438734437245, 0.10885795951927674, -0.08998843221359631, 0.021768704663551075, 0.0158853864141692, 0.01414368345774808, 0.4380651529604909]","[0.022060350605446106, 0.03879666496447382, -0.06489550065008289, 0.02116665176406103, 0.0378306492763457, -0.06497773089638419, 0.019903254425730838, 0.036931716716786175, -0.06502008041294237, 0.018300418936471805, 0.03608137688373422, -0.06502106185732874, 0.016393321919304663, 0.03526660842259318, -0.06497782991327834, 0.014217832414848433, 0.03447641004036867, -0.06488410800936813, 0.011803115928484247, 0.033709031454963546, -0.06473813508678376]","[0.0014592750239372232, 0.03869035758972167, -0.0679909152585268, 0.003318038420677183, 0.03882998147010802, -0.06792920209944248, 0.005605001585483549, 0.038742392444610585, -0.06803089134871959, 0.008149650530815122, 0.03851702728271483, -0.06808576860010623]"
"[1.516052007675171, 1.526062017685181, 1.536072027695191, 1.546082037705201, 1.556092047715211, 1.566102057725221, 1.576112067735231]","[0.01851640680951616, 0.138611595660984, 0.07685451885009562, 0.003894036822732548, 0.0060470744075694265, 0.019234584502304974, 0.1385430225803026, 0.07512536163110384, 0.0031167834624972186, 0.005589990205658645, 0.020570598777089222, 0.13814736807060002, 0.07343726132628547, 0.002320562533237202, 0.00508715200364862, 0.022515990128999297, 0.13741029071595734, 0.071748016582456, 0.001538199336460488, 0.004567321193713391, 0.02503234247185504, 0.13633444472750456, 0.0700349648052685, 0.0007920657465325659, 0.004045097184894652, 0.028064578002409357, 0.1349298798616252, 0.06832713726933037, 9.46174789311355e-05, 0.003527082144751725, 0.0315540781770457, 0.133210875541659, 0.06662282161075894, -0.0005570755272168443, 0.0030180273518232155]","[0.0234274935409301, -0.127513311326171, 0.03929961288957495, 0.04268241651657112, 0.03954407862916898, 0.4499999962951223, 0.06383617234992961, -0.12357226864777371, 0.03794774040555626, 0.0343380149080314, 0.030766821581841908, 0.44999999848562217, 0.08598850797256846, -0.11377353046322014, 0.033443550934899924, 0.027048997337168867, 0.024083812911559976, 0.4499999995562975, 0.09623976450544286, -0.10227403166855165, 0.028080594656910984, 0.021353001050940568, 0.019059669660717482, 0.4469245971503106, 0.09961799238463204, -0.0922449069428054, 0.02341703470999107, 0.01752662788649323, 0.015541406467338426, 0.44061388567870513, 0.09993931853238086, -0.08618465458085839, 0.020595512229389046, 0.015644283319562358, 0.013617933091367884, 0.4356405090706627]","[0.02120207824215247, 0.03890643850054845, -0.06529259163873352, 0.02027556160469742, 0.03801834392805301, -0.06542907166703611, 0.018993484752232056, 0.037165398277927114, -0.06552433963466525, 0.017386375757208746, 0.036334342040183196, -0.06557606155845658, 0.015489866563430434, 0.035516833614513466, -0.06557873882877151, 0.013339168750438215, 0.03472662636267955, -0.06552513642528573, 0.010962224727011392, 0.033962083612776056, -0.06541370252350608]","[-0.005102794034481051, 0.03891485848426818, -0.06770609446346759, -0.0037507371735572836, 0.038586317682266225, -0.06731598765134811, -0.002000752253532412, 0.03853493847846984, -0.06744407989561557, -0.0002607511115074179, 0.0386164180278778, -0.0677145434218645]"
"[1.5527698993682861, 1.5627799093782961, 1.5727899193883061, 1.5827999293983162, 1.5928099394083262, 1.6028199494183362, 1.6128299594283462]","[0.02194708158250609, 0.13850006766001904, 0.07631872481235223, 0.004037012037392724, 0.005867827832810956, 0.022438473204884596, 0.13827861628211638, 0.07456471859558331, 0.0032676497755248215, 0.005411353527030481, 0.02354227834285741, 0.13773758071119044, 0.07284196518384231, 0.0024865950796894845, 0.004918778527725569, 0.02524379043615152, 0.13686840557937938, 0.07111531574236249, 0.0017226482484049282, 0.00441434148678052, 0.02750280722256246, 0.1356760615541945, 0.06941284056819239, 0.000997225891923497, 0.003909733582703827, 0.030264862598132075, 0.13417132870898893, 0.06771565393654708, 0.0003196815266066348, 0.0034097750264565343, 0.03347284517177486, 0.13236817752084715, 0.06602325029388265, -0.00031383311244173666, 0.002918683537872473]","[0.029683031742808674, -0.129410709914842, 0.03976026454283116, 0.03930055140441252, 0.03935453358726221, 0.4499999976597489, 0.0654432921895613, -0.12354686340192611, 0.03735979970475706, 0.02990830024514729, 0.031089515031594517, 0.44999999822160414, 0.08478313320128866, -0.11277244317090629, 0.03244675965407845, 0.022323156937994137, 0.024637418173785952, 0.44999999931313067, 0.09351591611411719, -0.10087177968232258, 0.027014426332748753, 0.01674850592151117, 0.01967668709262077, 0.4464318938082333, 0.09621859917990166, -0.09074805859138091, 0.022424626475739062, 0.013199169307171077, 0.01613857485419473, 0.4399107998165593, 0.09634239605691947, -0.08470791749004092, 0.01968740563209509, 0.011540658089482292, 0.014177495062184797, 0.4348767325440746]","[0.01972120350681421, 0.0387234289608764, -0.06577667155201083, 0.01887015064033346, 0.03781736660023108, -0.06579945151792291, 0.017674845741811534, 0.03694285103537378, -0.06578637134124987, 0.01616566196328849, 0.03608868849746786, -0.06573512114299704, 0.014377483633669363, 0.035270149867072165, -0.0656390079834312, 0.012343344442287336, 0.03447767142776626, -0.06549179424575546, 0.010089745413556278, 0.033710219814249924, -0.06529207762416044]","[-0.010659161372184756, 0.03916817822456359, -0.06684997246146201, -0.00915872619867325, 0.03908178129196166, -0.06691611126542091, -0.007632430059909823, 0.03894549527168273, -0.06701563239574432, -0.00621155218601227, 0.038885532999038686, -0.0670156808245182]"
