x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09881777316331863,-0.10654541850090027,0.10605020821094513,0.09767678380012512,-0.20496170222759247,0.11496970802545547,0.09726741164922714,-0.32422006130218506,0.11886376142501831
0.09880107641220093,-0.10653477907180786,0.1060522273182869,0.09768214821815491,-0.2049570232629776,0.11497920751571655,0.09727481007575989,-0.32421404123306274,0.11886309087276459
0.09880654513835907,-0.10655428469181061,0.1060512587428093,0.09768073260784149,-0.20495112240314484,0.11497332155704498,0.09726943075656891,-0.32422107458114624,0.1188608780503273
0.09880541265010834,-0.10656432807445526,0.10603847354650497,0.0976838767528534,-0.20496265590190887,0.1149783581495285,0.09727389365434647,-0.324221134185791,0.11886482685804367
0.0988013744354248,-0.10656743496656418,0.1060284897685051,0.0976845994591713,-0.2049499750137329,0.11497863382101059,0.09727146476507187,-0.32422924041748047,0.11886816471815109
0.09882809966802597,-0.10654869675636292,0.10605622828006744,0.09768857061862946,-0.20495034754276276,0.1149778813123703,0.0972612127661705,-0.3242247700691223,0.11886167526245117
0.09882142394781113,-0.10653530061244965,0.10605403035879135,0.09768348932266235,-0.20495711266994476,0.11498256772756577,0.09727142751216888,-0.32421573996543884,0.11886826157569885
0.09880424290895462,-0.1065714880824089,0.1060391291975975,0.09768592566251755,-0.20494189858436584,0.11497675627470016,0.09727321565151215,-0.3242317736148834,0.11886999756097794
0.09880214184522629,-0.10656888782978058,0.10604903101921082,0.0976877436041832,-0.20495431125164032,0.11498089134693146,0.09726206213235855,-0.32422080636024475,0.1188708245754242
0.09883011877536774,-0.10652536153793335,0.10604368895292282,0.09768599271774292,-0.2049599140882492,0.11498170346021652,0.09726416319608688,-0.3242217004299164,0.11887294054031372
0.09881355613470078,-0.10655133426189423,0.10603727400302887,0.09768027067184448,-0.20495504140853882,0.11497675627470016,0.09725822508335114,-0.3242270350456238,0.1188737004995346
0.09881962835788727,-0.10656839609146118,0.106035515666008,0.0976807102560997,-0.20496201515197754,0.11497762054204941,0.09725501388311386,-0.32422658801078796,0.11887253075838089
0.09881135076284409,-0.10654276609420776,0.10605460405349731,0.09767982363700867,-0.20495232939720154,0.11498107761144638,0.09725479781627655,-0.32423654198646545,0.11887449026107788
0.09881468862295151,-0.1065509095788002,0.10604076832532883,0.09768283367156982,-0.20494958758354187,0.11497997492551804,0.09726610034704208,-0.3242316246032715,0.11887433379888535
0.09882454574108124,-0.10653645545244217,0.10603512823581696,0.09769032150506973,-0.20494604110717773,0.11498583853244781,0.0972675159573555,-0.3242211639881134,0.11887122690677643
0.09881038218736649,-0.10656153410673141,0.10604126006364822,0.0976797342300415,-0.20495951175689697,0.1149827316403389,0.09726510941982269,-0.3242233991622925,0.11887414753437042
0.09881908446550369,-0.1065380796790123,0.10605112463235855,0.09768649935722351,-0.20496615767478943,0.11498357355594635,0.09726741164922714,-0.324230432510376,0.11887356638908386
0.09881244599819183,-0.1065494567155838,0.10605695843696594,0.09768231958150864,-0.2049517035484314,0.11498808115720749,0.09727487713098526,-0.32423532009124756,0.1188771054148674
0.0988176017999649,-0.10654765367507935,0.10604335367679596,0.09768395125865936,-0.2049473524093628,0.11498024314641953,0.0972682535648346,-0.32422444224357605,0.11887125670909882
0.09881160408258438,-0.10655691474676132,0.10604869574308395,0.09768012166023254,-0.20494528114795685,0.11498308926820755,0.09727052599191666,-0.32423222064971924,0.11887954920530319
0.0988146960735321,-0.1065448522567749,0.10604031383991241,0.09767623245716095,-0.20495060086250305,0.1149810329079628,0.09726104140281677,-0.32422369718551636,0.11887454986572266
0.09881237894296646,-0.10656016319990158,0.10604263842105865,0.09768197685480118,-0.20495814085006714,0.11498171836137772,0.0972687229514122,-0.3242250084877014,0.11886860430240631
0.09880467504262924,-0.10655652731657028,0.10605321824550629,0.09768492728471756,-0.204961359500885,0.11498650908470154,0.09726092964410782,-0.3242354393005371,0.1188744306564331
0.09881705045700073,-0.10651130229234695,0.10606411099433899,0.09768151491880417,-0.20494581758975983,0.11498457193374634,0.09726394712924957,-0.3242286443710327,0.11887745559215546
0.098805271089077,-0.10656116157770157,0.10604719817638397,0.09767982363700867,-0.20495447516441345,0.11497858166694641,0.09725823253393173,-0.3242287337779999,0.11887232214212418
0.09881091117858887,-0.10653089731931686,0.10603675991296768,0.09767775237560272,-0.20494438707828522,0.11497270315885544,0.09725774079561234,-0.32422173023223877,0.11887603998184204
0.09881017357110977,-0.10654863715171814,0.10604506731033325,0.09768955409526825,-0.20493631064891815,0.11498650908470154,0.09725451469421387,-0.32422083616256714,0.11887842416763306
0.09880632162094116,-0.10655578225851059,0.10603111237287521,0.09767967462539673,-0.20494838058948517,0.11498142778873444,0.09725457429885864,-0.32423028349876404,0.11887498199939728
0.09880112111568451,-0.10653585195541382,0.10603950917720795,0.09768442064523697,-0.20495721697807312,0.11498358100652695,0.09725996851921082,-0.32421883940696716,0.11887139081954956
0.09881265461444855,-0.10653559118509293,0.10604328662157059,0.09768187999725342,-0.2049461454153061,0.11498145759105682,0.09725893288850784,-0.32422593235969543,0.11886797100305557
0.09881474822759628,-0.10654382407665253,0.10605983436107635,0.09767395257949829,-0.2049477994441986,0.11497198045253754,0.09725823253393173,-0.32422566413879395,0.11887290328741074
0.0988214910030365,-0.1065322533249855,0.10604303330183029,0.09767615050077438,-0.20495226979255676,0.11498069763183594,0.09725825488567352,-0.324231892824173,0.11886563152074814
0.09880450367927551,-0.10653597116470337,0.10604141652584076,0.09767906367778778,-0.20493684709072113,0.11497893184423447,0.0972660630941391,-0.32422709465026855,0.11886439472436905
0.09881273657083511,-0.1065373346209526,0.10604687035083771,0.09767120331525803,-0.20495480298995972,0.11497428268194199,0.0972573310136795,-0.32422879338264465,0.11886214464902878
0.09881017357110977,-0.10654744505882263,0.10605175793170929,0.09768427163362503,-0.2049526423215866,0.1149744838476181,0.09726666659116745,-0.3242301642894745,0.11886207014322281
0.09880048036575317,-0.10653074830770493,0.1060478538274765,0.09768186509609222,-0.20495319366455078,0.11498104780912399,0.0972614660859108,-0.32422661781311035,0.1188604086637497
0.09881351888179779,-0.10654038190841675,0.10604122281074524,0.0976816937327385,-0.20496752858161926,0.11498227715492249,0.09725923091173172,-0.32422521710395813,0.11885866522789001
0.09880877286195755,-0.10654393583536148,0.10603681206703186,0.09768281877040863,-0.20494821667671204,0.11497063934803009,0.09726176410913467,-0.3242315351963043,0.11886541545391083
0.09880085289478302,-0.10653524100780487,0.10604333132505417,0.09768042713403702,-0.2049335539340973,0.1149771437048912,0.09725962579250336,-0.3242218792438507,0.11886882781982422
0.09880448877811432,-0.10653259605169296,0.10605060309171677,0.09768161177635193,-0.204965278506279,0.11497999727725983,0.09726886451244354,-0.32422009110450745,0.11887159943580627
0.09880732744932175,-0.1065436378121376,0.10604903101921082,0.09768054634332657,-0.20494459569454193,0.1149786114692688,0.0972607433795929,-0.32422301173210144,0.11887513101100922
0.09880076348781586,-0.10653769224882126,0.1060417965054512,0.097682423889637,-0.20494422316551208,0.11497795581817627,0.09726846218109131,-0.3242310583591461,0.11887119710445404
0.09880834072828293,-0.10654999315738678,0.10604897886514664,0.097688689827919,-0.20496714115142822,0.11498503386974335,0.09726082533597946,-0.3242324888706207,0.11886958032846451
0.09881152212619781,-0.10653436928987503,0.10604958236217499,0.0976828932762146,-0.20496131479740143,0.11498428136110306,0.09726659953594208,-0.32422518730163574,0.11887731403112411
0.0988171324133873,-0.10653431713581085,0.10605376958847046,0.09768591076135635,-0.20496082305908203,0.11498656868934631,0.09726660698652267,-0.3242250680923462,0.11887617409229279
0.09880194813013077,-0.10653980821371078,0.10603967308998108,0.09768172353506088,-0.20495592057704926,0.1149822548031807,0.09726208448410034,-0.32422712445259094,0.11887817084789276
0.09881098568439484,-0.10655780136585236,0.10604436695575714,0.09768278896808624,-0.2049645185470581,0.11498304456472397,0.09726569801568985,-0.3242206573486328,0.11887241899967194
0.09880372136831284,-0.10654241591691971,0.10604256391525269,0.09769029915332794,-0.2049533575773239,0.11499007791280746,0.09726511687040329,-0.32422295212745667,0.11887259036302567
0.09881659597158432,-0.10655549168586731,0.1060485988855362,0.09768281877040863,-0.20497345924377441,0.11498015373945236,0.09726949036121368,-0.32422688603401184,0.11887145042419434
0.09881823509931564,-0.10654301941394806,0.10605291277170181,0.09768250584602356,-0.20496295392513275,0.11498291790485382,0.09727201610803604,-0.3242284655570984,0.1188712939620018
0.09881290048360825,-0.1065574362874031,0.1060398742556572,0.09767986088991165,-0.20495381951332092,0.1149902492761612,0.0972600057721138,-0.32423701882362366,0.11886951327323914
0.09881303459405899,-0.10653256624937057,0.10604911297559738,0.09768859297037125,-0.20496459305286407,0.11498419940471649,0.09726737439632416,-0.324225515127182,0.11887284368276596
0.09881322830915451,-0.10655216872692108,0.10605255514383316,0.09768089652061462,-0.20495466887950897,0.11497948318719864,0.09726830571889877,-0.3242281377315521,0.11887262761592865
0.09880325198173523,-0.10655505955219269,0.1060275286436081,0.09768420457839966,-0.20495395362377167,0.11498309671878815,0.09726544469594955,-0.3242272436618805,0.11886623501777649
0.09879826754331589,-0.10655808448791504,0.10602089762687683,0.09768348932266235,-0.2049618512392044,0.11498472839593887,0.0972675010561943,-0.3242282271385193,0.11887206137180328
0.09883279353380203,-0.10653829574584961,0.10606101155281067,0.09767657518386841,-0.20496246218681335,0.1149715706706047,0.09726929664611816,-0.3242321014404297,0.11887059360742569
0.09881296753883362,-0.10654478520154953,0.10604555904865265,0.09767886251211166,-0.2049441933631897,0.11498012393712997,0.09726780652999878,-0.32423046231269836,0.118865467607975
0.09881512820720673,-0.10654115676879883,0.10603713989257812,0.09768964350223541,-0.2049512416124344,0.11497335880994797,0.09727082401514053,-0.32422348856925964,0.11886892467737198
0.0988001748919487,-0.1065305694937706,0.10603929311037064,0.09768591076135635,-0.20495030283927917,0.11497747153043747,0.0972684919834137,-0.32423487305641174,0.11886727064847946
0.09880783408880234,-0.10655041038990021,0.1060425341129303,0.09767983853816986,-0.2049485594034195,0.11497732251882553,0.09726836532354355,-0.32422199845314026,0.11886570602655411
0.09881122410297394,-0.10654899477958679,0.10604004561901093,0.09768494963645935,-0.2049577832221985,0.11497679352760315,0.09726773947477341,-0.32422780990600586,0.11886286735534668
0.09880285710096359,-0.10655949264764786,0.10604650527238846,0.09768662601709366,-0.20495450496673584,0.11497379094362259,0.09726537764072418,-0.3242263197898865,0.1188591718673706
0.09881427139043808,-0.10655741393566132,0.10603310167789459,0.09769082069396973,-0.20496326684951782,0.1149863451719284,0.09726391732692719,-0.3242262899875641,0.1188666820526123
0.0988137498497963,-0.10651645064353943,0.10603558272123337,0.09767592698335648,-0.20495162904262543,0.11496574431657791,0.09725958108901978,-0.3242255747318268,0.11886285245418549
0.09881720691919327,-0.10655729472637177,0.10604185611009598,0.09767895936965942,-0.2049352079629898,0.1149636059999466,0.09725851565599442,-0.32422924041748047,0.11886607110500336
0.09880431741476059,-0.10654618591070175,0.10604535043239594,0.09768611192703247,-0.20496684312820435,0.11498099565505981,0.09725351631641388,-0.32423365116119385,0.11886418610811234
0.09880239516496658,-0.10655748099088669,0.1060379147529602,0.09767936170101166,-0.20494073629379272,0.11498912423849106,0.09724649041891098,-0.3242270350456238,0.11887097358703613
0.09880053997039795,-0.10654743760824203,0.1060398519039154,0.09767317771911621,-0.2049538493156433,0.11498047411441803,0.09725305438041687,-0.3242303729057312,0.1188717857003212
0.09880777448415756,-0.10653705894947052,0.10604852437973022,0.0976746454834938,-0.2049499750137329,0.11498352885246277,0.09724552929401398,-0.32424014806747437,0.11887584626674652
0.09880753606557846,-0.10653550177812576,0.10604512691497803,0.09767783433198929,-0.20495514571666718,0.11497757583856583,0.0972500741481781,-0.3242354989051819,0.11887867748737335
0.09880302101373672,-0.1065545603632927,0.1060330793261528,0.09767894446849823,-0.20494325459003448,0.11498044431209564,0.09724822640419006,-0.32422879338264465,0.11887502670288086
0.09880103170871735,-0.1065206304192543,0.10604531317949295,0.09768112003803253,-0.20495374500751495,0.11498568952083588,0.0972471758723259,-0.32423868775367737,0.11888639628887177
0.09880075603723526,-0.10654565691947937,0.10604880750179291,0.09768245369195938,-0.2049490213394165,0.11498519778251648,0.09725115448236465,-0.3242378532886505,0.11888560652732849
0.09880929440259933,-0.10652486979961395,0.10605170577764511,0.09768122434616089,-0.20495697855949402,0.11498760432004929,0.09725818037986755,-0.3242296576499939,0.1188819408416748
0.09880886226892471,-0.106547512114048,0.1060466393828392,0.09767936915159225,-0.2049606740474701,0.11498049646615982,0.0972558930516243,-0.32423025369644165,0.11888391524553299
0.09880270808935165,-0.10657093673944473,0.1060243621468544,0.09768311679363251,-0.20495092868804932,0.11498817801475525,0.09725528210401535,-0.3242306113243103,0.11888077110052109
0.0988040342926979,-0.10653168708086014,0.10604596883058548,0.09767933934926987,-0.20495501160621643,0.11498109996318817,0.0972573310136795,-0.32422491908073425,0.11887826770544052
0.09881182014942169,-0.10651739686727524,0.10604415833950043,0.09768489748239517,-0.204954132437706,0.11499558389186859,0.09726910293102264,-0.32422739267349243,0.11887093633413315
0.09881693869829178,-0.10655397921800613,0.10604396462440491,0.09768311679363251,-0.20495662093162537,0.11498787999153137,0.09726915508508682,-0.32423219084739685,0.11887163668870926
0.09881994128227234,-0.10653584450483322,0.10605363547801971,0.09768965095281601,-0.20495453476905823,0.11498723179101944,0.097271628677845,-0.32422935962677,0.11887224018573761
0.09881073981523514,-0.10654209554195404,0.10604988038539886,0.09768842160701752,-0.20496375858783722,0.11498638987541199,0.0972694456577301,-0.3242168426513672,0.11886932700872421
0.09882208704948425,-0.10653143376111984,0.10605501383543015,0.09768740832805634,-0.20496346056461334,0.11497990787029266,0.09727039933204651,-0.32421550154685974,0.11886756867170334
0.09881464391946793,-0.10655467212200165,0.1060413271188736,0.09768539667129517,-0.20494337379932404,0.1149730309844017,0.09727106988430023,-0.32422980666160583,0.11886744201183319
0.09880989044904709,-0.10651961714029312,0.10604704171419144,0.09769298136234283,-0.20495200157165527,0.11497660726308823,0.09726686775684357,-0.32422590255737305,0.11886616796255112
0.09880372136831284,-0.10654241591691971,0.10604256391525269,0.09768209606409073,-0.20495647192001343,0.11497456580400467,0.09727244079113007,-0.3242230713367462,0.11886180192232132
0.09882255643606186,-0.10654868930578232,0.10603918880224228,0.09768389165401459,-0.20494692027568817,0.11497319489717484,0.09726599603891373,-0.32422831654548645,0.11886342614889145
0.09881099313497543,-0.10654442757368088,0.10604798793792725,0.09768389165401459,-0.20494692027568817,0.11497319489717484,0.09727371484041214,-0.3242179751396179,0.11885923147201538
0.09881854057312012,-0.10654108971357346,0.10604862123727798,0.09768557548522949,-0.2049543559551239,0.11498155444860458,0.09726180881261826,-0.324229896068573,0.11885973066091537
0.09882201999425888,-0.10654665529727936,0.10604634135961533,0.09768258035182953,-0.20494960248470306,0.11496961116790771,0.09727109223604202,-0.32422584295272827,0.11886750906705856
0.09880378097295761,-0.10655240714550018,0.10604607313871384,0.09768250584602356,-0.2049504816532135,0.11497577279806137,0.0972704291343689,-0.32422199845314026,0.11886109411716461
0.09880438446998596,-0.10654174536466599,0.10605370253324509,0.09768345206975937,-0.20496176183223724,0.11498278379440308,0.09726271033287048,-0.3242197632789612,0.11886400729417801
0.09880682080984116,-0.10653012245893478,0.10604439675807953,0.09768138825893402,-0.20495183765888214,0.11497456580400467,0.0972709059715271,-0.32422521710395813,0.11885938048362732
0.09880710393190384,-0.10656584054231644,0.10603338479995728,0.09768753498792648,-0.20494762063026428,0.11498179286718369,0.09727023541927338,-0.32422226667404175,0.11886883527040482
0.09880821406841278,-0.1065465435385704,0.10603335499763489,0.0976819396018982,-0.20495304465293884,0.11498451232910156,0.09726517647504807,-0.3242188096046448,0.1188722550868988
0.09881545603275299,-0.10654915124177933,0.10604111850261688,0.09768770635128021,-0.20495450496673584,0.11498267948627472,0.09727100282907486,-0.32422682642936707,0.11886652559041977
0.09880337119102478,-0.10655527561903,0.10603677481412888,0.09768705070018768,-0.2049536108970642,0.11497953534126282,0.09726161509752274,-0.3242313861846924,0.11887291073799133
0.0988074466586113,-0.10654943436384201,0.10605375468730927,0.097688689827919,-0.20495061576366425,0.11498072743415833,0.09726426005363464,-0.3242189288139343,0.11886361241340637
0.09880736470222473,-0.10655701905488968,0.10603953897953033,0.09768076986074448,-0.20494279265403748,0.1149723082780838,0.09726914018392563,-0.32422029972076416,0.11887084692716599
0.09882767498493195,-0.10653217881917953,0.10605913400650024,0.09768253564834595,-0.20495247840881348,0.11498403549194336,0.09726319462060928,-0.32422885298728943,0.11886635422706604
0.09881110489368439,-0.10653315484523773,0.10604269057512283,0.09767843037843704,-0.20495688915252686,0.11497212946414948,0.09726330637931824,-0.3242301940917969,0.11886440217494965
0.09880947321653366,-0.10655543953180313,0.10605183988809586,0.0976780354976654,-0.2049465924501419,0.11498132348060608,0.09725204855203629,-0.3242388665676117,0.11886633932590485
0.09880378842353821,-0.10654372721910477,0.10604318976402283,0.09767131507396698,-0.20496317744255066,0.11498283594846725,0.09725455939769745,-0.32423755526542664,0.11886879801750183
0.09881602227687836,-0.1065509244799614,0.10605451464653015,0.0976829081773758,-0.2049611359834671,0.11497169733047485,0.09725723415613174,-0.3242242932319641,0.11887187510728836
0.09880686551332474,-0.10656891018152237,0.10603853315114975,0.09767907112836838,-0.20494882762432098,0.11497928202152252,0.09725160151720047,-0.3242371082305908,0.1188710555434227
0.09880301356315613,-0.10656941682100296,0.10604126751422882,0.09767955541610718,-0.20496124029159546,0.11498165130615234,0.09724961966276169,-0.32423287630081177,0.11886824667453766
0.0988074392080307,-0.10653454810380936,0.10604596138000488,0.09767595678567886,-0.20495113730430603,0.1149769276380539,0.09724672138690948,-0.3242371678352356,0.11887258291244507
0.09880056977272034,-0.10654614865779877,0.10603993386030197,0.09766969084739685,-0.20494896173477173,0.11497580260038376,0.09725482761859894,-0.3242292106151581,0.11887124180793762
0.09880377352237701,-0.10654018819332123,0.10605132579803467,0.09767389297485352,-0.20495864748954773,0.11498044431209564,0.09725102037191391,-0.324237197637558,0.11887942254543304
0.0988043025135994,-0.10656001418828964,0.10604044049978256,0.09768359363079071,-0.20496228337287903,0.11498023569583893,0.09725429117679596,-0.3242325484752655,0.11887392401695251
0.09880382567644119,-0.1065383329987526,0.10604695230722427,0.09767792373895645,-0.2049536556005478,0.11498076468706131,0.09725578129291534,-0.32423117756843567,0.11887715756893158
0.09879894554615021,-0.10654621571302414,0.1060355082154274,0.09767890721559525,-0.2049587517976761,0.11498349905014038,0.09725696593523026,-0.3242305517196655,0.11887511610984802
0.09881016612052917,-0.10654126852750778,0.10605128109455109,0.09768179804086685,-0.2049572467803955,0.11498575657606125,0.09725625813007355,-0.32422494888305664,0.11887510120868683
0.09880480915307999,-0.10654623061418533,0.10604919493198395,0.09768309444189072,-0.2049608677625656,0.11498416215181351,0.09725832939147949,-0.32422834634780884,0.11887247860431671
0.09880330413579941,-0.10656038671731949,0.10605112463235855,0.09768573939800262,-0.20495833456516266,0.11498238146305084,0.09726224094629288,-0.32422882318496704,0.11887311935424805
0.09880109131336212,-0.10653480142354965,0.10605078190565109,0.09768244624137878,-0.2049536108970642,0.11497648805379868,0.09726400673389435,-0.324221134185791,0.11886996775865555
0.0988147184252739,-0.10653030127286911,0.10604927688837051,0.0976814329624176,-0.2049524039030075,0.11497920751571655,0.09726420044898987,-0.3242187201976776,0.1188681572675705
0.09881021082401276,-0.10655020922422409,0.10604575276374817,0.09768591076135635,-0.20496082305908203,0.11498656868934631,0.09727253019809723,-0.32423487305641174,0.11887224018573761
0.09881436079740524,-0.10654912889003754,0.1060497835278511,0.09768693149089813,-0.20496024191379547,0.11497897654771805,0.09727431833744049,-0.3242165148258209,0.1188742071390152
0.09880417585372925,-0.10654334723949432,0.10604721307754517,0.097679004073143,-0.20495164394378662,0.11497069150209427,0.09726523607969284,-0.3242260217666626,0.1188705638051033
0.0988236516714096,-0.10653180629014969,0.10603273659944534,0.09768114238977432,-0.2049524486064911,0.1149725541472435,0.09726602584123611,-0.3242238759994507,0.11887116730213165
0.09880874305963516,-0.10653632879257202,0.1060391291975975,0.09768206626176834,-0.20493744313716888,0.11498203873634338,0.09727290272712708,-0.32422566413879395,0.11886415630578995
0.09880301356315613,-0.10656941682100296,0.10604126751422882,0.09767893701791763,-0.20493385195732117,0.1149672120809555,0.09726152569055557,-0.32422691583633423,0.11886369436979294
0.09880809485912323,-0.10654643177986145,0.10603832453489304,0.09768371284008026,-0.20494897663593292,0.11497563868761063,0.09726579487323761,-0.3242295980453491,0.11886515468358994
0.09880656749010086,-0.10654697567224503,0.10604897141456604,0.09768135845661163,-0.2049543708562851,0.11497566103935242,0.09726336598396301,-0.32422521710395813,0.11885730177164078
0.09880977123975754,-0.1065572053194046,0.10603994876146317,0.0976807102560997,-0.20494839549064636,0.11496423929929733,0.09725668281316757,-0.324228435754776,0.11885522305965424
0.0988125428557396,-0.10654851794242859,0.10603832453489304,0.09768608212471008,-0.204958975315094,0.1149725541472435,0.09725654125213623,-0.32422611117362976,0.11885612457990646
0.09880460798740387,-0.10655242949724197,0.10604194551706314,0.09768149256706238,-0.20494826138019562,0.11496878415346146,0.09726196527481079,-0.32421982288360596,0.11885832250118256
0.09881018102169037,-0.10652905702590942,0.10604609549045563,0.0976715162396431,-0.2049437016248703,0.11496661603450775,0.09726792573928833,-0.32422178983688354,0.11885971575975418
0.09881442785263062,-0.10655438154935837,0.10603885352611542,0.09768355637788773,-0.20495426654815674,0.11497931182384491,0.09726851433515549,-0.3242219388484955,0.11886327713727951
0.09881222993135452,-0.10654565691947937,0.10604071617126465,0.09768454730510712,-0.20496998727321625,0.11497686058282852,0.09727434813976288,-0.3242229223251343,0.11886627227067947
0.09881550818681717,-0.10656622797250748,0.10604206472635269,0.0976855605840683,-0.20494665205478668,0.11498001962900162,0.09727086126804352,-0.3242201805114746,0.11886905133724213
0.09883130341768265,-0.1065467819571495,0.10605015605688095,0.09768585115671158,-0.20495611429214478,0.11498235166072845,0.09727150201797485,-0.3242252767086029,0.11887578666210175
0.09880438446998596,-0.10654174536466599,0.10605370253324509,0.09767705947160721,-0.20496100187301636,0.11497914046049118,0.0972662940621376,-0.3242253065109253,0.11886925250291824
0.0988113135099411,-0.10656458139419556,0.10604353249073029,0.09768442064523697,-0.20495721697807312,0.11498358100652695,0.09726643562316895,-0.3242246210575104,0.11887162178754807
0.0988040566444397,-0.10655253380537033,0.10605031996965408,0.09768371284008026,-0.20495359599590302,0.11498841643333435,0.09726962447166443,-0.32421934604644775,0.1188679039478302
0.0987994372844696,-0.10655082762241364,0.10604235529899597,0.09768275171518326,-0.2049543559551239,0.11498343199491501,0.09726692736148834,-0.3242224454879761,0.11887459456920624
0.09880330413579941,-0.10656038671731949,0.10605112463235855,0.09768308699131012,-0.2049480676651001,0.11497850716114044,0.09727305918931961,-0.32422563433647156,0.11887863278388977
0.09880472719669342,-0.10654738545417786,0.10605155676603317,0.09768250584602356,-0.20496295392513275,0.11498291790485382,0.09727013856172562,-0.32422998547554016,0.11887235939502716
0.0988125130534172,-0.1065647229552269,0.10605095326900482,0.0976858139038086,-0.2049637734889984,0.11498546600341797,0.09726077318191528,-0.32423192262649536,0.11887522041797638
