topt,xopt,uopt,zopt,y
"[2.7447683811187744, 2.7947683811187742, 2.8447683811187745, 2.8947683811187743, 2.9447683811187746, 2.9947683811187744, 3.0447683811187742]","[-0.13621624750330094, -0.04424682632953838, 0.09359732043286591, 0.010485342817124935, -4.540641142289661e-05, -0.13957262258491135, -0.03472696586077397, 0.07745362527084475, 0.008211065389967947, 0.004581470590618513, -0.13789268464969495, -0.005699441793320815, 0.06295732752042683, 0.005858395025289852, 0.009708491419961562, -0.13102483741531262, 0.03870759039309985, 0.05283868560073086, 0.003861661144041021, 0.013921447833494197, -0.11967212806812746, 0.09059823948918641, 0.04925610566569524, 0.0026154496430492434, 0.016551670049371053, -0.1055761081148498, 0.14176875043484555, 0.0517817318799521, 0.0023094365191232377, 0.01753374269209101, -0.09119212804727873, 0.18582487879064424, 0.05776363178336318, 0.0028718408178784916, 0.017156685304488873]","[-0.3554906006003897, 0.12209599043485245, -0.12404152721774406, -0.09754901879073626, 0.13579345025301864, -0.0017933775125507645, -0.38348834613208693, 0.10430694643462607, -0.12387806825349393, -0.15759895300417812, 0.17432453514359803, 0.056079652363103236, -0.3897213783006212, 0.09752099213191612, -0.12279556157650341, -0.1745608485759199, 0.18579792086600416, 0.07491594153048886, -0.3889742490336534, 0.09586965137701633, -0.12199280935336572, -0.1756374463491766, 0.18696198917178572, 0.07783588923627265, -0.3880284693216511, 0.09574516348066017, -0.12172477764255393, -0.17452604760536136, 0.1864053989169078, 0.07740610843271072, -0.3880284693216511, 0.09574516348066017, -0.12172477764255393, -0.17452604760536136, 0.1864053989169078, 0.07740610843271072]","[0.056196926033097803, 0.040722552986418054, 0.05075244818054018, 0.05961309392051409, 0.0325309704292164, 0.04351545981857469, 0.06468130500124844, 0.025970553653845034, 0.0265921469652058, 0.07029488470295599, 0.022456808408518387, 0.0027528399312047574, 0.07521003341364683, 0.022579833262017283, -0.023940542691716984, 0.07871875280685374, 0.025541700094480563, -0.04954908810370319, 0.08079546011342871, 0.02966418814099941, -0.0710604323908778]","[0.05581685066223145, 0.04255119481086733, 0.05027877173423767, 0.0554226702451706, 0.04241496839523318, 0.05010751268863678, 0.0551431691646576, 0.04227629818916323, 0.04989757022857666, 0.0549690192937851, 0.042167996549606346, 0.04958871386051178]"
"[2.995182752609253, 3.0451827526092528, 3.095182752609253, 3.145182752609253, 3.195182752609253, 3.245182752609253, 3.2951827526092528]","[-0.14208843243993097, -0.019792864304155663, 0.08755562991532478, 0.005108029672153511, 0.006186336631063129, -0.12598824548081722, 0.011960052243688912, 0.06428777578434565, 0.00261458099589108, 0.009834749770329287, -0.10852605700132133, 0.05374691727262527, 0.04848907232223266, 0.0012085236343102408, 0.013064790697504778, -0.09194010893010383, 0.0998019502079467, 0.04125880567185848, 0.0009151256893881338, 0.015003212515110846, -0.07796374081740386, 0.1432344483149337, 0.04084579599871186, 0.0015712433181307517, 0.01547555055763051, -0.06798488824429884, 0.1786172954983536, 0.04372308916057731, 0.002861853754749554, 0.014740049688354283, -0.06292594202538143, 0.20292475431991502, 0.04643652715488738, 0.0044215075561939085, 0.013192291866593812]","[-0.4635614430733659, 0.09666843040019932, -0.14079576998248713, 0.08457228752238821, 0.23927435128257762, 0.13110706208440512, -0.4972864567681981, 0.10196894127786432, -0.15108696332926452, 0.045646125606731314, 0.25792405968379983, 0.14472869924546508, -0.509333521843878, 0.1074424654803182, -0.15597303122592257, 0.036444640796419875, 0.26102151152393077, 0.141963898667885, -0.5120982900192398, 0.11061569434735745, -0.15772344283976114, 0.036868747641113225, 0.25983558850953264, 0.1372384341307754, -0.5122765570399896, 0.11157533484911518, -0.1580846413795099, 0.03789111468643678, 0.2590101780258721, 0.13532700583266935, -0.5122765570399896, 0.11157533484911518, -0.1580846413795099, 0.03789111468643678, 0.2590101780258721, 0.13532700583266935]","[0.062097954760529706, 0.036573606290405805, 0.035661812451982154, 0.06091001234223678, 0.026573827467658868, 0.01540013307783201, 0.061532257587790275, 0.020905678625870144, -0.008664689956745329, 0.06348149841870766, 0.01948029321682304, -0.03315370193556222, 0.06604788528300527, 0.020874322431444953, -0.05478111576443472, 0.06877465473537275, 0.023124507248102808, -0.07122949399787257, 0.07147453832578485, 0.024596146981123626, -0.08137041967614751]","[0.06201056301593781, 0.03851458945274355, 0.034677911615371704, 0.06248617827892304, 0.03905293860435488, 0.038806501841545105, 0.06326412320137025, 0.039565359735488914, 0.04160148284435272, 0.06363230109214783, 0.0397886983394623, 0.04387735209465027]"
"[3.244600296020508, 3.2946002960205076, 3.344600296020508, 3.3946002960205077, 3.444600296020508, 3.494600296020508, 3.5446002960205076]","[-0.03384735869165172, 0.12914791949203688, 0.07676112540536202, 0.0034610903398410086, 0.0082154926892288, -0.028905693637384017, 0.1394035215132731, 0.061004199683125565, 0.004567923472464403, 0.00844797119385979, -0.03223923518965836, 0.1491199657160591, 0.05043812113250663, 0.005799347316829367, 0.009072945440826001, -0.04159183255036805, 0.15891076852163497, 0.04422361429565899, 0.006795395849947457, 0.009620068345937401, -0.053992752967724815, 0.16807480435486416, 0.04110655926010571, 0.00740170691128645, 0.009872067107016332, -0.06676435318482513, 0.1756223694577249, 0.03965485474358607, 0.007599925378909716, 0.009796366094034198, -0.07797039523544776, 0.1808375441454107, 0.038587365217913214, 0.007432852984797834, 0.009459726700092475]","[-0.5139101241969837, 0.10895916588366579, -0.1737163591706139, 0.17446106626996016, 0.30389699584669616, 0.18701963142313466, -0.5418909229421948, 0.10327744037738339, -0.17918380481348375, 0.1283710567351609, 0.32910783797044063, 0.22023431144594985, -0.5505874357214724, 0.09659709152477114, -0.17916042445398986, 0.10764636557568916, 0.34188758767667443, 0.24101910989103756, -0.5516833728199992, 0.09229197849779673, -0.1779812259457473, 0.10049100942353947, 0.34695547187258674, 0.2510185172796105, -0.551364372619063, 0.09084393061242324, -0.17742619794128903, 0.09901335001216063, 0.34816345663081444, 0.2538673127702261, -0.551364372619063, 0.09084393061242324, -0.17742619794128903, 0.09901335001216063, 0.34816345663081444, 0.2538673127702261]","[0.042645944485257055, 0.037399613953404506, -0.05223461570291956, 0.04329022514816199, 0.030379512371247516, -0.057587942392761424, 0.04759946669938747, 0.025677811169773215, -0.06118063425430141, 0.05432872338876806, 0.022860453188592502, -0.06360995361831732, 0.061896837808202494, 0.021316523331224826, -0.06510797559815329, 0.06894872057390587, 0.020386730737554013, -0.06577493482162372, 0.07457381030853202, 0.019518776683883125, -0.06571297158364177]","[0.04273960649967194, 0.03900486745834353, -0.052488986337184906, 0.04322328329086304, 0.038830583477020286, -0.05134586983323097, 0.04396159112453461, 0.03863192119598391, -0.04973423101902008, 0.04472737669944764, 0.03838378705978396, -0.04821256169080734]"
"[3.4937119483947754, 3.543711948394775, 3.5937119483947755, 3.6437119483947753, 3.6937119483947756, 3.7437119483947754, 3.793711948394775]","[-0.06255225276364855, 0.1078664276260463, 0.08032493349296226, 0.00703411325667165, 0.0058610848059918305, -0.06263050371238803, 0.11264492963779178, 0.06359776453860962, 0.005457434090896123, 0.0071826188420904425, -0.0602787116055264, 0.12386130418996581, 0.05182540248494443, 0.004089950224049614, 0.009054390115459325, -0.055732957309046295, 0.14099121145987756, 0.044639455766046186, 0.0030705008997394495, 0.010698709569951639, -0.049574566735508044, 0.1611999615382516, 0.04116367674428294, 0.002476358186278605, 0.011738649558857662, -0.04271805364047094, 0.18118354403881615, 0.04011701294288588, 0.002305440186631418, 0.012098219280545268, -0.0362298037595456, 0.19822798903836608, 0.040076287563658275, 0.0024835154148031276, 0.011869018714002755]","[-0.5043229481529875, 0.07243086408946592, -0.18533047216236073, 0.23524287256668472, 0.3620514889059728, 0.33337362442666607, -0.5299693140930937, 0.05932499292248624, -0.1875719188302891, 0.18279161890715231, 0.3931223356482703, 0.380518630344146, -0.5395324709983262, 0.053437355738063796, -0.18803221607856074, 0.16196955742782299, 0.40573944245302823, 0.4001995040486536, -0.5419024902314277, 0.051459604736244745, -0.1879626832786377, 0.15614166247562972, 0.4093919386313624, 0.40617214411739383, -0.5421221924336287, 0.05107912394265711, -0.18789168231450928, 0.15534156669411459, 0.40992602191841565, 0.4071451195921459, -0.5421221924336287, 0.05107912394265711, -0.18789168231450928, 0.15534156669411459, 0.40992602191841565, 0.4071451195921459]","[0.052530016431504296, 0.03783430323039851, -0.03471161793593152, 0.05305650311320593, 0.03005770163993462, -0.03826450907793298, 0.05402822012784347, 0.024984544645127307, -0.04525135615261446, 0.05525187791953067, 0.022288514767090314, -0.05492934297961864, 0.05636093177740079, 0.02137737919680338, -0.0657359025593695, 0.05711825536606027, 0.021489259634760956, -0.07603536416357504, 0.05748715992091163, 0.021854775861304486, -0.08453093546589435]","[0.05240344166755677, 0.03972211995124819, -0.03505283215045929, 0.05262064099311829, 0.03968877115249636, -0.03480185934305191, 0.05222579002380372, 0.03919309892654421, -0.03476266928911209, 0.0527892029285431, 0.039352243328094505, -0.03446587541103363]"
"[3.7444846630096436, 3.7944846630096434, 3.8444846630096436, 3.8944846630096435, 3.9444846630096437, 3.9944846630096436, 4.044484663009643]","[-0.02184482710130285, 0.13855701309082852, 0.08752142872875732, 0.005262049684507016, 0.007376039057124354, -0.018990891466500674, 0.14420807533747437, 0.07092252055622385, 0.004501114634650092, 0.007856548549853412, -0.017633620578272335, 0.15146543470873386, 0.05863767214796045, 0.0041890940887237, 0.008497880166395966, -0.018062669212311356, 0.15977767505718665, 0.04994005032894357, 0.004119684456229244, 0.008936925009395146, -0.019923433586533337, 0.16776549286112977, 0.04375166993703142, 0.004146321100400837, 0.00903822109501898, -0.022672270418865284, 0.17409976676060593, 0.038998687521939954, 0.004174447114906595, 0.008814764937029191, -0.025799499749727967, 0.17791275573869833, 0.034839103940949, 0.004145814961129961, 0.008349318421433142]","[-0.5006873668330741, 0.058500168395016885, -0.2033673117356369, 0.28655680723912447, 0.3302163132239298, 0.427555360415449, -0.5246929161357249, 0.060484946715899685, -0.21035578375291816, 0.25612047392845627, 0.3450452920452356, 0.4413178416454722, -0.5336191388780159, 0.06082126807888132, -0.2127601581327485, 0.24434102653279904, 0.35100626045924527, 0.4472606560720505, -0.5357787679139208, 0.06062685753202376, -0.21323295054881236, 0.24114682509923607, 0.35273618355783426, 0.44927756252226947, -0.5359499636530596, 0.060489009328409914, -0.21323001337224443, 0.24073242642883463, 0.3529949142203258, 0.44969792955016447, -0.5359499636530596, 0.060489009328409914, -0.21323001337224443, 0.24073242642883463, 0.3529949142203258, 0.44969792955016447]","[0.03991734240654688, 0.04298487358805909, -0.05747198219753678, 0.03955002447405897, 0.03530303579790329, -0.06122063207695784, 0.040445797761239875, 0.029751530476719072, -0.0652348143541373, 0.042370546215006175, 0.025847459301855114, -0.06910915835207641, 0.04477934699413798, 0.02300949549899432, -0.07230785611313992, 0.04714342360947674, 0.02071548950054398, -0.0744136605105873, 0.04908160201809339, 0.01859066851194942, -0.07522437794460944]","[0.03968990504741669, 0.04517987885475161, -0.057942431354522705, 0.04027398586273194, 0.04478067674636843, -0.05715102695822716, 0.04068282902240754, 0.04444760599136355, -0.05655550950169563, 0.04086811006069184, 0.04402560510635378, -0.056012559616565705]"
"[3.994223117828369, 4.044223117828369, 4.094223117828369, 4.1442231178283695, 4.194223117828369, 4.244223117828369, 4.294223117828369]","[-0.0017633090628228745, 0.1634117968786746, 0.0980335401058708, 0.00781584789731753, 0.007231601326004504, -0.008155918754008893, 0.1619007004362819, 0.07994462854982964, 0.0067941674758648105, 0.0069119153238451645, -0.013211082297509271, 0.1596321460168682, 0.06516362872969957, 0.005721217480079653, 0.006567168118984122, -0.016278237118626263, 0.15658366883178634, 0.05274463401690403, 0.004621481770641852, 0.006145251480461896, -0.017176539831446343, 0.15264555290774945, 0.041990801317631055, 0.003566960822688206, 0.00566161702442253, -0.016167394107142876, 0.14780493895374022, 0.03245640337114239, 0.0026184573110724393, 0.005156984816821228, -0.013777876065111263, 0.1421971803705251, 0.023907497569192426, 0.0018138179551474658, 0.004678960742561254]","[-0.4591343194140619, 0.05440933654457157, -0.21320271783811054, 0.3286986083930846, 0.3126075553695376, 0.46798917557378783, -0.46226404981942143, 0.049503793562442264, -0.21244833004031355, 0.31782069138846836, 0.3196174519550822, 0.4808851491718068, -0.4629492478926721, 0.04660675254738443, -0.21167982291552936, 0.31302573077444584, 0.32295866166813775, 0.48760730326382057, -0.46296009463280047, 0.04535979529444934, -0.21127373207349465, 0.3113576121162845, 0.3241995669745251, 0.4902816767976805, -0.4629232641342522, 0.04505301275930896, -0.21116493203473566, 0.3110013063859406, 0.32447648806332424, 0.49090885031802317, -0.4629232641342522, 0.04505301275930896, -0.21116493203473566, 0.3110013063859406, 0.32447648806332424, 0.49090885031802317]","[0.03724260301281374, 0.049014649036718, -0.07118151780207614, 0.03913336446205545, 0.04001769562927831, -0.06964982217295491, 0.04026491519268292, 0.03268469731171909, -0.06798632930697389, 0.04034406384728916, 0.026544975666290844, -0.06629743772104232, 0.03932011120938462, 0.021266918086449735, -0.06457054153138254, 0.03735491502959907, 0.01663863279534112, -0.06276000984488735, 0.034740950801307964, 0.012542567601152698, -0.06084061089468286]","[0.03696101069450379, 0.050886457347869896, -0.07164059945344925, 0.03671083509922028, 0.05081308403015139, -0.07192729779481888, 0.03646088302135468, 0.05074507513046267, -0.07220640399456024, 0.03617801427841187, 0.050705557250976585, -0.07256546982526779]"
"[4.244203805923462, 4.294203805923462, 4.344203805923462, 4.394203805923462, 4.444203805923462, 4.494203805923462, 4.544203805923462]","[0.009176946203485596, 0.18207414659475837, 0.11094448467883436, 0.006816899722438624, 0.00878532802933548, 0.007798699676090172, 0.1813927604847723, 0.09147112084919543, 0.006225219001311478, 0.006964989306101478, 0.005101519539535519, 0.17264581869043993, 0.07275067440518412, 0.005676871239343899, 0.004681972074691447, 0.00128471800511352, 0.15630106489246418, 0.05478966244939829, 0.005074154910321796, 0.002442012229071681, -0.0032687424045633644, 0.13450322321475877, 0.038427505021880366, 0.004391541810016951, 0.0005878373976684987, -0.008018678787334558, 0.11018004965801528, 0.024558891820492954, 0.0036387151448479, -0.0006731848935261057, -0.012356713459768192, 0.08639901901359615, 0.013633351996658044, 0.002836936460779422, -0.0012480957903893192]","[-0.4295656368706976, 0.06814789947184272, -0.2101268261646351, 0.3883349098066813, 0.27841099429017246, 0.41775213051402815, -0.41997554477270355, 0.07005163312250899, -0.2082590831469827, 0.4040043080417447, 0.2697825759970593, 0.406537838527673, -0.4167299781018018, 0.06958906961625101, -0.20729952997840959, 0.4077903745942102, 0.26792588981933757, 0.4051414448432606, -0.41622458773307175, 0.06879340791714218, -0.20691719207904946, 0.40741450328300927, 0.26834831607548854, 0.4064750631444245, -0.4163221394522724, 0.06845171250265053, -0.2068284519885577, 0.40683180311686495, 0.2687570381004066, 0.40727480616053574, -0.4163221394522724, 0.06845171250265053, -0.2068284519885577, 0.40683180311686495, 0.2687570381004066, 0.40727480616053574]","[0.03576764938331177, 0.05613975826626961, -0.08252511737367901, 0.03540929951472196, 0.04621656861093889, -0.08139059112176607, 0.034013508948610376, 0.036523027696051535, -0.07614337977533167, 0.03168011496820486, 0.027248520107699587, -0.0673616067550656, 0.02873234927296734, 0.018905812268457577, -0.05627114176873296, 0.02554686676308464, 0.011941723071162947, -0.04438196631258917, 0.02246787305440117, 0.006531648379991632, -0.0332060824414454]","[0.03546679675579072, 0.05825326361656191, -0.08303694047927856, 0.035603187084198004, 0.05811659016609194, -0.0827958471417427, 0.03580888271331788, 0.05741099038124087, -0.08235414133369923, 0.0359151577949524, 0.05720305957794192, -0.08207429007589817]"
"[4.493894100189209, 4.543894100189209, 4.593894100189209, 4.643894100189209, 4.693894100189209, 4.743894100189209, 4.793894100189209]","[0.01691574896150161, 0.18764100107954856, 0.11610448168056449, 0.008155137138511593, 0.008231674310401458, 0.01086611941043181, 0.18151831567826981, 0.09514803414874429, 0.007461935153125768, 0.005557507870046056, 0.004829309997446428, 0.1640969407220175, 0.07393337815695052, 0.006481170938356838, 0.0020808160719090955, -0.0003394584074272747, 0.13605933316456448, 0.0532583337934624, 0.005296823992364251, -0.001242987938997077, -0.0042901248909105235, 0.10111460573155695, 0.03520423582434217, 0.0040465645432347045, -0.00380145549039968, -0.006881745466858186, 0.06420472923654838, 0.021327486357945097, 0.0028508443554479956, -0.005279722943855952, -0.008095632813112798, 0.030196960747869116, 0.011789788655530674, 0.0017773217803347045, -0.00561425173347966]","[-0.3494302860394581, 0.07071182428154058, -0.1893826799568582, 0.36269845508840914, 0.22014363135665094, 0.3519892764943485, -0.31642152369962584, 0.06850017088443996, -0.1800043088696111, 0.40512264798097697, 0.19918099921112037, 0.33205417592011094, -0.30380027584704145, 0.065932214371442, -0.17595659192820404, 0.4189332375791024, 0.19278399531792462, 0.3281852278592085, -0.30071220080391303, 0.06435656924943421, -0.17467381134876567, 0.42103692030527845, 0.19214105873403847, 0.32927215058559806, -0.30049086555802557, 0.06385565315208631, -0.17445408349426583, 0.4206767977382823, 0.1924799798020984, 0.33017530232077374, -0.30049086555802557, 0.06385565315208631, -0.17445408349426583, 0.4206767977382823, 0.1924799798020984, 0.33017530232077374]","[0.034053322508766595, 0.05883681273022879, -0.08564584192121119, 0.034377317102796866, 0.04776984862846565, -0.08079303764299524, 0.032172964947210454, 0.036488862300514784, -0.07060206415341966, 0.027548911450615825, 0.025741832764546665, -0.05606186551974845, 0.02131801918862086, 0.016651033104460887, -0.03917487575729679, 0.01450422490544656, 0.009866711109016746, -0.022281042770559683, 0.008061993329409215, 0.005289379312107707, -0.007529233502476914]","[0.03361499965190888, 0.06054214158058169, -0.08622977317273617, 0.033520094156265265, 0.06062529006004336, -0.08645287708342075, 0.03338093221187592, 0.06067958989143374, -0.0866355038523674, 0.03324236631393433, 0.06067595400810244, -0.08687826239466667]"
"[4.7441086769104, 4.7941086769104, 4.8441086769104, 4.894108676910401, 4.944108676910401, 4.9941086769104, 5.0441086769104]","[0.01576942636214777, 0.18648023525204457, 0.11539882564142076, 0.007675307834808284, 0.008453790307407418, 0.011956866533840227, 0.17831413554242595, 0.0947636219659426, 0.006963131183259108, 0.004163142815489707, 0.008227689672301256, 0.15247478219355592, 0.07178541808064232, 0.0059850253386937195, -0.001021043253397022, 0.004787964748473863, 0.1111417094346767, 0.049496510537509135, 0.0048728901059153975, -0.005719090367775967, 0.0016782883251389156, 0.060615010490665505, 0.03213105742384045, 0.003802590847272719, -0.009076334541304326, -0.000946320531325726, 0.008601753883526, 0.02180163025714519, 0.0028847752075345868, -0.010732003489279848, -0.0028862424076723033, -0.037837569456147226, 0.017487711073212363, 0.00212595192186573, -0.010738112068625828]","[-0.21437200193720254, 0.07589693713459433, -0.15517945296414093, 0.32970971427849116, 0.12072688212117169, 0.23951542897108016, -0.17485539306325096, 0.07889769941008941, -0.14598154005423558, 0.38780081910555425, 0.08991083500710847, 0.20364838195522592, -0.1625052377518093, 0.07890215223174393, -0.1429300016276822, 0.40455702321635284, 0.08109509725747768, 0.19452591465426836, -0.16103498099855643, 0.07829156068534904, -0.14237961107731203, 0.4057256442134897, 0.08063782305599128, 0.19475466863235633, -0.16157219355543492, 0.0780016308284397, -0.14240675079423734, 0.40462666354753674, 0.08131662026197022, 0.1957623232005355, -0.16157219355543492, 0.0780016308284397, -0.14240675079423734, 0.40462666354753674, 0.08131662026197022, 0.1957623232005355]","[0.03411617176830429, 0.058495779824028926, -0.0852096095803854, 0.032561806753598654, 0.04727429068763378, -0.07899609636303707, 0.02723853817792969, 0.034938666833869515, -0.06462952292972315, 0.018973592916161505, 0.023500628082594368, -0.043831721961381645, 0.009289208637470153, 0.015042308215037038, -0.019806527939336283, -0.0002765544301412574, 0.01024363793748684, 0.0038585495565759257, -0.008504765525906368, 0.008238528429251636, 0.02407115059980956]","[0.0337144947052002, 0.06021220006942751, -0.0858029331356287, 0.03371635735034943, 0.060200159931182884, -0.08580419042110443, 0.033698550462722784, 0.06023484983444216, -0.08580343604981899, 0.03368707656860352, 0.060229872846603416, -0.0858232732206583]"
"[4.995938062667847, 5.0459380626678465, 5.095938062667846, 5.145938062667847, 5.195938062667847, 5.245938062667847, 5.2959380626678465]","[0.01334605694551447, 0.18705763703990158, 0.11556917232313478, 0.00874535866799456, 0.008841554875930996, 0.006321479072459681, 0.1758701293519262, 0.09605744915180554, 0.00783122435942647, 0.0026581069077220147, 0.0017193393798774516, 0.13996232889646165, 0.07211243942426193, 0.00637768243565773, -0.0044067622600155705, -0.00034539637800455977, 0.08369436019910816, 0.04996796533140902, 0.004780029025089127, -0.010537335225133327, -0.0002632127469719719, 0.016413973822750862, 0.036403139307481486, 0.0034219380232802495, -0.014668120655073422, 0.0014928764194960806, -0.05136269161442347, 0.03352860688761988, 0.0024967819209164577, -0.016493205850503234, 0.0043670631112212085, -0.11083690035409804, 0.03823878532968534, 0.0019702490135563074, -0.01629369757209192]","[-0.038118051662165975, 0.08293753174075856, -0.1110930955119451, 0.2581426507779145, -0.009653358694509187, 0.09243630223211426, 0.013899052404842266, 0.08262437294761983, -0.09768759981702799, 0.3288329953728488, -0.04608550118318115, 0.054408941507435624, 0.02785987394196779, 0.08118792310171148, -0.09378067145039917, 0.3458494505364363, -0.05463953606944469, 0.04718154037705879, 0.027860619814667902, 0.08015940478067925, -0.09343422967256662, 0.3445007427828855, -0.053618653490129925, 0.049368897425362504, 0.026433776042352617, 0.07981675722614642, -0.09364124787872674, 0.3421528311381082, -0.052235044937844276, 0.05113068662516967, 0.026433776042352617, 0.07981675722614642, -0.09364124787872674, 0.3421528311381082, -0.052235044937844276, 0.05113068662516967]","[0.036052673178496, 0.05861597232176443, -0.08483594376787253, 0.03460207310321544, 0.04740250928138384, -0.07565460711608651, 0.026876531661888674, 0.034388525999052795, -0.05581618578638353, 0.014442549859025513, 0.02333116945558363, -0.028115235242172156, -0.00023444289376773104, 0.017324718075419496, 0.002944030535931092, -0.01479044486819967, 0.01666796665688308, 0.032738994278724266, -0.027445591025486812, 0.019252922704094042, 0.057702101988276785]","[0.03565854489803315, 0.06043947257995608, -0.08540363230705261, 0.03519564032554627, 0.06027323522567751, -0.08552517362833023, 0.03468779385089875, 0.06021521010398867, -0.08565848314166069, 0.034266105890274054, 0.06017652668952944, -0.08571582094728947]"
"[5.245127439498901, 5.295127439498901, 5.345127439498901, 5.395127439498902, 5.4451274394989015, 5.495127439498901, 5.545127439498901]","[6.7584135409894e-05, 0.198546110079117, 0.09114913189094331, 0.0057359912551100045, 0.008400265215903492, 0.0020255271071026267, 0.17978765002829716, 0.07526015290444305, 0.005249684380610071, -0.00018152897734142098, 0.004393385460662888, 0.12899047388537008, 0.05304083892888308, 0.004345814423960167, -0.00903406377501518, 0.006502860268702442, 0.054648245369426966, 0.03583551100677223, 0.003517788815989569, -0.016038143424119973, 0.007997830637728288, -0.02985968985998134, 0.032347430901759615, 0.00313642362486043, -0.020162808056588443, 0.008962267537814655, -0.11141567134376001, 0.0428634700920762, 0.0032503271750707386, -0.021474474967302197, 0.009641847050211308, -0.18069631200619818, 0.06114894797878611, 0.0036495275607604147, -0.020720912079063913]","[0.15446178769963725, 0.09411111607445682, -0.06420950559998863, 0.13738924970333025, -0.15567034378791778, -0.0757174567011791, 0.19928869081656053, 0.09869371685089554, -0.05425674849310953, 0.20475955720523914, -0.19187576575330428, -0.11890142931303835, 0.2052900335576427, 0.09932892122324087, -0.052973448189645715, 0.21376138718744303, -0.19678884300719313, -0.12471148616637404, 0.20045439114463087, 0.09887364524003699, -0.0539364405515353, 0.20670272718436764, -0.19282922948033807, -0.12023076660517933, 0.19749862107123758, 0.09858915820307636, -0.05450005066460894, 0.20240651835706927, -0.1903806603241562, -0.11749087832379689, 0.19749862107123758, 0.09858915820307636, -0.05450005066460894, 0.20240651835706927, -0.1903806603241562, -0.11749087832379689]","[0.042119486861131664, 0.046329716316923744, -0.08833111711842173, 0.0348179250114861, 0.03658801492703707, -0.07601406982327502, 0.02102545043246309, 0.024731511100642235, -0.04976522619922083, 0.00354220115518681, 0.016897463342963333, -0.014171667480323174, -0.014460709452172106, 0.016581773884169867, 0.02451064856141586, -0.03056628124487145, 0.02279771673656138, 0.060636265150476015, -0.0434727641543553, 0.03192127847110637, 0.090502185070478]","[0.04165207505226136, 0.04531702914237978, -0.08849636645019054, 0.042001581788063055, 0.04741308608055117, -0.08863866322636604, 0.044755986928939825, 0.0467789224624634, -0.08980016590058804, 0.042480102777481085, 0.05096465864181521, -0.08772435405254364]"
"[5.494825839996338, 5.544825839996338, 5.5948258399963375, 5.644825839996338, 5.694825839996338, 5.744825839996338, 5.794825839996338]","[-0.018425262454720644, 0.09296721829605029, 0.024496564883992593, 0.004698494405238054, -0.0010655293759692266, -0.02293648664212751, 0.05874779007504176, 0.02143773231059813, 0.0035317342250454228, -0.006888579593895062, -0.02104144084259694, 0.008775336660986639, 0.020114264258521714, 0.0019643670124458615, -0.01188865833737161, -0.013319028385600368, -0.04863035862367379, 0.024189062163126246, 0.0006652477835394079, -0.01498422077624692, -0.0018375479355302732, -0.10434424611386141, 0.03390779009286114, -6.177407313891224e-05, -0.016060753708835654, 0.011015761104509757, -0.1515705638637782, 0.04636429424518707, -0.00024035168716084543, -0.01557838645820896, 0.023198323308066537, -0.18676611136004234, 0.05776948806772103, -5.7040418936447764e-05, -0.014120559704564438]","[0.31580567187544845, 0.07896216688785507, -0.01820200144307979, -0.07302667234783408, -0.25484321814558936, -0.16311698627293306, 0.35842821429098515, 0.06756651032325996, -0.0037821676877451, -0.03015802478135579, -0.27385999900149843, -0.1702832659373026, 0.36756821589426225, 0.062479484605823775, 0.0002158987349480271, -0.024408704744535617, -0.27529725109371855, -0.1662157134470055, 0.3660075150639469, 0.06086533747113257, 0.000444009075715093, -0.02855388560751736, -0.2725224533815167, -0.16168285732577986, 0.3643954660443897, 0.06059531782296729, 0.00018470958518452185, -0.031035656722389702, -0.27106503119295927, -0.1599512888058243, 0.3643954660443897, 0.06059531782296729, 0.00018470958518452196, -0.031035656722389702, -0.27106503119295927, -0.1599512888058243]","[0.027361879336130462, 0.011571073222698883, -0.03426939757477706, 0.02030952988445839, 0.00939679768645257, -0.015581316048733968, 0.007571708870936052, 0.008873853947638132, 0.008088668561970916, -0.008327879251666302, 0.01152356916127526, 0.03285311273415016, -0.024587574986734497, 0.016894309204450498, 0.05521159012738425, -0.039058254084263305, 0.02320981049953302, 0.07294661638117998, -0.050465907153659804, 0.028581950235556073, 0.08516360848416821]","[0.027210242152214056, 0.012338017606735252, -0.03306853392124176, 0.028022891879081732, 0.012456988477706932, -0.03809858479499817, 0.028216726183891302, 0.012843584203720115, -0.04042277106046677, 0.028426176905632025, 0.013301198863983177, -0.04065908857584]"
