topt,xopt,uopt,zopt,y
"[0.21188640594482422, 0.22188640594482423, 0.2318864059448242, 0.24188640594482422, 0.2518864059448242, 0.2618864059448242, 0.2718864059448242]","[0.01677040588468309, 0.05331608305287326, 0.004148680468486959, 0.00013399376669357183, 0.0019811444163034993, 0.016765869748244195, 0.05328412517153299, 0.004475463383667038, -8.704655371945612e-05, 0.002133072619497061, 0.017007890610355052, 0.053489822779763586, 0.004978119777686179, -0.0003734512556296706, 0.0024858861270582837, 0.01751112788226931, 0.054058764471872224, 0.0055957730183105285, -0.00068313908920788, 0.002924568412734179, 0.01827148051054576, 0.05502665692804624, 0.006283925367849979, -0.0009896716128172285, 0.0033782936443709603, 0.019274584576148873, 0.056378373625218615, 0.0070141796350322964, -0.0012793388304747806, 0.003811070702820534, 0.020503303756311028, 0.05807842507604403, 0.0077822980893212206, -0.0015491837438934182, 0.004215189079357178]","[-0.06664250631686286, -0.06959923343292362, 0.009852997173758149, -0.05024684148054104, 0.06955352254637809, 0.29932087563138915, -0.0865885618851121, -0.08106428845468067, 0.010579001025062928, -0.09885893771406334, 0.07648753447578877, 0.38326748844289177, -0.0976541368289014, -0.08220874767598402, 0.009838360930328138, -0.11879806595569148, 0.07277341228074091, 0.42785090514881, -0.10267866610502718, -0.07805921883078876, 0.008508257440576927, -0.12205685944452382, 0.06443713525955758, 0.4463702761096227, -0.10409617228118151, -0.07246351190931394, 0.0071956438134229694, -0.11771642999674325, 0.05573087109373226, 0.44999995860102787, -0.1039590810623216, -0.06843684799769512, 0.0063504263258366, -0.11277202578537426, 0.0499260968013957, 0.4484190294988842]","[0.0033527162564384594, 0.003054471775878492, -0.027446713798350036, 0.003267951915336126, 0.003222314532186782, -0.02759389204326292, 0.0031497273663928732, 0.003503262631868806, -0.028029892244564234, 0.0030001150633932657, 0.003859952409288954, -0.028731342012069706, 0.0028188060797763224, 0.004265588281435917, -0.029663125363156306, 0.0026050754948984058, 0.00470321751173226, -0.030790554444519284, 0.0023588723793558355, 0.0051695411114073275, -0.03208948528563622]","[0.0006985580921173157, 0.008722846889495872, -0.03628257282972336, 0.0007662838697433533, 0.006820922279357933, -0.03587069728374481, 0.0008115610480308594, 0.0055303029060363995, -0.03572798886299133, 0.0011032959818840088, 0.005193328046798729, -0.034851673924922943]"
"[0.23519396781921387, 0.24519396781921388, 0.2551939678192139, 0.2651939678192139, 0.27519396781921385, 0.28519396781921386, 0.29519396781921386]","[0.016046798719547953, 0.05231431854633717, 0.004347250947647307, 0.0008962581014218937, 0.0011524451087936254, 0.015492032704513685, 0.0515371055212189, 0.0045754969883101985, 0.0006376646629188433, 0.0013450917181206644, 0.015220522708203925, 0.051066887287105484, 0.004984607968709617, 0.0003057721764900014, 0.0017531401522309063, 0.015248745346526567, 0.05103596991421103, 0.005505239999821362, -5.021603692409211e-05, 0.002251544979572947, 0.015569668515582754, 0.05147849437662547, 0.006085979839100339, -0.0003986920405612802, 0.0027626254245670966, 0.01616570499527473, 0.05237443562828151, 0.006723037734901602, -0.0007274646545728212, 0.003250600855154636, 0.017020204763428415, 0.05368568450785563, 0.007408282084271497, -0.001039086259423919, 0.0037115248974270176]","[-0.06715931048989243, -0.07428394270797922, 0.01096498615458108, -0.05685887875141776, 0.07322417862559333, 0.30772591457498116, -0.0874503946805637, -0.08817724921638104, 0.012154739575479079, -0.10891333313867335, 0.08172026206211574, 0.3943024605266869, -0.09873145965575053, -0.09025898594358223, 0.011495209751035629, -0.13020185234589732, 0.07832077114827635, 0.4369356942763161, -0.10387743952146178, -0.08616069633429668, 0.010048412555817066, -0.13356435033569608, 0.0696482810138081, 0.44999999688755726, -0.10535134825622428, -0.08021755611283504, 0.008556327573515599, -0.12876096808248477, 0.060388401539752945, 0.44999999826320564, -0.10523119568928291, -0.07584673146917442, 0.007574956950825329, -0.123346990921674, 0.054154969046465384, 0.4492437630937212]","[0.0036324016500155964, 0.003033403132007355, -0.026129926718906103, 0.003641852404764918, 0.003135853067645881, -0.025882978644077032, 0.0036152567541508176, 0.0033541471562319736, -0.025973362422163297, 0.0035558804551888423, 0.0036468173067224167, -0.026372684728750154, 0.0034651030114587417, 0.0039838658483636975, -0.02703880624062637, 0.003341493088592088, 0.004360308613304306, -0.02793475792141583, 0.00318244652119472, 0.004771872548938575, -0.029039404089631942]","[1.5369653701788333e-05, 0.012743597412109398, -0.03737282373905182, 0.0005637994408607544, 0.010694866561889671, -0.03676535555124283, 0.0006985580921173157, 0.008722846889495872, -0.03628257282972336, 0.0007662838697433533, 0.006820922279357933, -0.03587069728374481]"
"[0.25257277488708496, 0.26257277488708497, 0.272572774887085, 0.282572774887085, 0.29257277488708494, 0.30257277488708495, 0.31257277488708496]","[0.01485316984736481, 0.05107191862731586, 0.004851742261971449, 0.0007584211898896595, 0.001701611933893632, 0.014420464419624777, 0.05081925508847459, 0.005148389346406902, 0.0004900773880694665, 0.0018838898510625491, 0.014284634288462685, 0.050843970283215155, 0.005634028663455383, 0.0001468735651473886, 0.002271826046755877, 0.014464183370994279, 0.05127282203529145, 0.006235522777108117, -0.00022125885089511064, 0.002744604335650792, 0.014952878286469486, 0.0521377247193345, 0.0068993730444094304, -0.0005823350778041735, 0.0032275272103038056, 0.01573199227704433, 0.05341800625564471, 0.007597217549748593, -0.0009226245122659115, 0.0036850979110499517, 0.0167823103635327, 0.05507500475932144, 0.008328750260891384, -0.001244095011595646, 0.004113833189596762]","[-0.06387324882948836, -0.07431023289024996, 0.01138264172969361, -0.05400663229098779, 0.0721474698489733, 0.3066699589927519, -0.08200991202930252, -0.08817483666726161, 0.01273466653747024, -0.10452175072219194, 0.08013393270520558, 0.39295102449936076, -0.09201547695378764, -0.0902132279199731, 0.012093369321954373, -0.12516863542563372, 0.07658856527531194, 0.435971183137759, -0.09651652946041861, -0.08607963209672004, 0.01059552923295104, -0.12844707345377393, 0.06797859171878545, 0.44999998246893586, -0.09775103717612998, -0.08011728066204621, 0.009034569199118547, -0.1238290770554965, 0.0588668328364666, 0.4499999993845903, -0.0975966634500468, -0.07574121439501452, 0.008003902252147088, -0.11861880999130447, 0.05275954066863947, 0.44909171142919363]","[0.004023745398678371, 0.003277745954523375, -0.025718769304993176, 0.004067218639623232, 0.0034183781954782826, -0.025719941308975845, 0.004058687339681991, 0.0036787682273769495, -0.0260430599580039, 0.0040015126531060975, 0.004016234681860631, -0.02665998604061085, 0.003897641069407974, 0.0043999723800792765, -0.027529418593467036, 0.0037474091228855955, 0.004813337572614533, -0.028613672168166158, 0.003549618824041035, 0.005255474126637169, -0.029890914006957394]","[-0.0032764458656310974, 0.019750779056549095, -0.046159524405002594, -0.0017673084139823853, 0.017713104867935203, -0.043238218808174134, -0.0012408280372619568, 0.01638407030105593, -0.040752168679237366, -0.00029315143823623047, 0.014868473196029686, -0.03891008713245392]"
"[0.27263975143432617, 0.2826397514343262, 0.2926397514343262, 0.3026397514343262, 0.31263975143432615, 0.32263975143432616, 0.33263975143432617]","[0.01463369963977944, 0.05098413089433322, 0.00516927259373352, -0.0003007317113146992, 0.0022604380310061235, 0.015070416637338598, 0.05131860056809939, 0.005473619960123573, -0.0005282076961678515, 0.002426479917796928, 0.015746150398793065, 0.05189151031316458, 0.005954743019340344, -0.0008155098183281782, 0.0027918199067996055, 0.016671547844619158, 0.05282630535310334, 0.006553475175844755, -0.0011216285636849762, 0.003240899825125484, 0.017839627095038554, 0.0541563868611617, 0.007227030626547889, -0.0014210479110418647, 0.003702769154354132, 0.019234090548873314, 0.05586450229037171, 0.007952690477561804, -0.0017006632440982913, 0.004141657180464494, 0.02083600450506019, 0.05791312008494304, 0.008712836272191157, -0.001957579011848179, 0.004549453886450169]","[-0.06790323028703693, -0.0690968068863721, 0.009620216875479481, -0.05062451675521734, 0.06965764229202881, 0.29872234410495463, -0.08864262721982108, -0.08023240213636129, 0.010227496180644391, -0.09932090494010898, 0.07656933409513861, 0.3822321750368353, -0.10017561623403065, -0.0811872562415415, 0.009446312713725258, -0.11920874687740307, 0.07279553563849045, 0.4265767451952636, -0.10543336076681586, -0.07696464246329088, 0.00812596815105715, -0.12237744329030453, 0.06440671722576902, 0.4450982668213292, -0.10693377905474416, -0.0713726680500038, 0.006846644239884181, -0.1179606455925783, 0.055670485449857476, 0.4489577221630085, -0.10680548479626978, -0.06737611482482359, 0.006031559027650679, -0.11297691175098229, 0.04985677412999673, 0.44728299678737476]","[0.003674896225876105, 0.003472727237074698, -0.02632169472024983, 0.003468172146748141, 0.0036478789049948827, -0.026724820905905094, 0.0032339453406131377, 0.003936669806578059, -0.02741271363863496, 0.0029748697761783406, 0.004302857539380086, -0.028360347880856937, 0.0026908916079936445, 0.00472042463884749, -0.029531304776938844, 0.00238138017611857, 0.005174886677817927, -0.030889926595532177, 0.0020467179231579828, 0.005656395925750743, -0.03241070870858026]","[-0.006479539871215814, 0.021782880210876487, -0.05383194976449013, -0.004724190533161157, 0.020928298616409324, -0.04977404692173004, -0.0032764458656310974, 0.019750779056549095, -0.046159524405002594, -0.0017673084139823853, 0.017713104867935203, -0.043238218808174134]"
"[0.29435253143310547, 0.3043525314331055, 0.3143525314331055, 0.3243525314331055, 0.33435253143310545, 0.34435253143310546, 0.35435253143310547]","[0.016389940041454283, 0.05268516837990869, 0.005509108013136367, -0.0016724153636469708, 0.003563480098085629, 0.017846047056085227, 0.054203286415944026, 0.005894015796005407, -0.0018154613790071724, 0.003657935554659491, 0.019446136315312616, 0.055836990341052446, 0.006419213601478406, -0.001987686413482732, 0.0039194105720556415, 0.021183013966950385, 0.05768898726637723, 0.007041039916660667, -0.0021606780373955533, 0.004246775093636972, 0.023040767151545297, 0.059784264252815196, 0.007727087973765594, -0.002317725915415065, 0.004578677633620247, 0.024999971608852648, 0.06210488089709849, 0.008455357139613045, -0.00245143455321944, 0.00488490160933303, 0.027041871123517334, 0.06461650703750216, 0.009211083075573117, -0.002561705843615198, 0.005159544019992028]","[-0.06904613651053776, -0.061028887391405995, 0.007445576329845882, -0.04103306349450553, 0.06401878610152928, 0.2728144592662313, -0.09049125441353567, -0.06801948624487608, 0.0071601539197113095, -0.08475585508477779, 0.06855596966280303, 0.33962799215233813, -0.10240557704190356, -0.06740683633738542, 0.006236761505433119, -0.10271214179304966, 0.06433066631652823, 0.3742429131055504, -0.10782407378433773, -0.06313451082983773, 0.005156210806088413, -0.10575185737115284, 0.0564841953625001, 0.3879548058074123, -0.10935771831941882, -0.058162765091048285, 0.004232273845131862, -0.10201741089039801, 0.04861139448675511, 0.39010041856516114, -0.10921459242084103, -0.05476513936668104, 0.0036825849798003962, -0.09771667689534541, 0.043458023803921, 0.3882232166051173]","[0.0028777197936584, 0.003845309686140585, -0.02862343375476896, 0.0024714480060311745, 0.004099862345147278, -0.02966874741125063, 0.0020631212533983316, 0.004446031214123803, -0.030897854327333232, 0.0016568426313781763, 0.004854184128653275, -0.03228596620953331, 0.001252987475048587, 0.005302362779511448, -0.03379988436341465, 0.0008507804997511794, 0.00577579037059428, -0.035408257780426854, 0.0004502303157384153, 0.006265522970530426, -0.03708923964859275]","[-0.013066061735153192, 0.02636617937088015, -0.07061786943078041, -0.01165184468030929, 0.024770026588439964, -0.06660842516422272, -0.009746254384517664, 0.023642813348770164, -0.0623306705892086, -0.008020267784595483, 0.022681092405319236, -0.058011580193042755]"
"[0.31188249588012695, 0.32188249588012696, 0.33188249588012697, 0.341882495880127, 0.35188249588012693, 0.36188249588012694, 0.37188249588012695]","[0.01959694426417531, 0.056066402535362915, 0.005877920842636195, -0.002144624387950207, 0.0040059287632133855, 0.021413001342823673, 0.05794521321333171, 0.006427694104802623, -0.002369369794889526, 0.004174108536988325, 0.023421403966510962, 0.059983949224276994, 0.007091978051919551, -0.0025772294866167338, 0.004475005263900794, 0.025582018141010604, 0.062255938240939696, 0.007838791838383014, -0.002755791803776692, 0.0048210677414478875, 0.027858289140583775, 0.06476909926824895, 0.008644915136772152, -0.0028999564965327134, 0.005160236538374857, 0.030218870431797523, 0.06749652817963372, 0.009495309490391929, -0.0030103607914336587, 0.005468065879556644, 0.03263889644875946, 0.07039980820629146, 0.010378582705032141, -0.0030921027664428673, 0.005741681934539639]","[-0.09980867524362391, -0.07440325482078691, 0.00758301557486829, -0.01355879643619412, 0.07595415213578688, 0.37448469215897034, -0.11977015902833332, -0.07253715067587796, 0.005725531954961061, -0.05789954271618314, 0.07253427469327628, 0.4163727150468209, -0.13031968099932545, -0.06690898908902349, 0.004198171278222973, -0.07760317613453538, 0.0641922239437624, 0.434464921934633, -0.13458756537549738, -0.06015137440091517, 0.0030464116337388103, -0.08280689822530418, 0.05451936034363053, 0.43809386559797975, -0.13527623883591672, -0.054227085818878584, 0.002281435741836979, -0.08104771203428168, 0.04607541523523245, 0.43488504402168354, -0.13467586343389792, -0.0506461392554865, 0.0018993548364253376, -0.07799143704431499, 0.04089392035649536, 0.43092599303071905]","[0.001987326594331121, 0.00421382781439165, -0.031132975853002176, 0.0014670349849809576, 0.004574400777762456, -0.03247478057326797, 0.0009471864257191555, 0.00501446699695016, -0.033993586161066985, 0.00043595031935012637, 0.005509120222115677, -0.03565872854793391, -6.417066981667195e-05, 0.006040220123268122, -0.03743490224380505, -0.0005532162811010601, 0.006596004991816549, -0.03929060349912301, -0.0010313104929106807, 0.007169064550263162, -0.041204530322779515]","[-0.015784197449684137, 0.03004679598808291, -0.07802094512581825, -0.014488921463489526, 0.02772719182968142, -0.07473427423238754, -0.013066061735153192, 0.02636617937088015, -0.07061786943078041, -0.01165184468030929, 0.024770026588439964, -0.06660842516422272]"
"[0.3329732418060303, 0.3429732418060303, 0.3529732418060303, 0.3629732418060303, 0.37297324180603025, 0.38297324180603026, 0.39297324180603027]","[0.02301534597940805, 0.05967436758393654, 0.006230026537715115, -0.0020737533582660976, 0.004082981351696761, 0.0247030425468454, 0.06148117808488839, 0.006769025707127886, -0.0022605162991583454, 0.0042114981694810665, 0.026552786639241977, 0.06340816790880287, 0.007404023816250836, -0.002424998792504786, 0.004464569714671805, 0.02852204810032911, 0.06552467530336638, 0.00810811349428898, -0.0025587541619659275, 0.0047600058554037135, 0.030574412727490407, 0.06783889651915, 0.008860875505250285, -0.0026592222454398977, 0.005049026333197824, 0.032680342294314164, 0.07032666713375714, 0.00965785202815662, -0.002728370287242589, 0.005309076810861578, 0.03481765665312757, 0.0729533653650817, 0.010487785122948687, -0.0027718923499394548, 0.005537696614099539]","[-0.0996582973728341, -0.0717388022765772, 0.006899747601968376, -0.009969508623663692, 0.07387109354551807, 0.3657470851460903, -0.11950274049648713, -0.06861584114542807, 0.0047957869186597835, -0.05258375646907615, 0.06966109399164927, 0.40229761698701333, -0.12996959076070985, -0.06259559816790844, 0.0032585224987308203, -0.07171835055143355, 0.0612434954185746, 0.4174646690012758, -0.13418589824668292, -0.055912358164048326, 0.0022035379715753534, -0.07698825679678284, 0.05182999725878207, 0.4197605713175783, -0.13484770296802512, -0.05023625635891876, 0.0015565493902848226, -0.07554199333061934, 0.04372540851319001, 0.41614463105746874, -0.13423786254010328, -0.04686111648725416, 0.00125541211600122, -0.07275437093828258, 0.038784159087586756, 0.4121802682736376]","[0.001237286651555933, 0.004539117846205827, -0.03338617285980877, 0.0007677172073452721, 0.004885731575706799, -0.03463585659184748, 0.0003049980494182902, 0.005300444549468747, -0.036032954508556043, -0.00014292027922887108, 0.005760651257807086, -0.0375490532919717, -0.000573925110364251, 0.006249666919748, -0.03915174143691125, -0.0009886192823080695, 0.006760972031642426, -0.040812534173934184, -0.001387793880334116, 0.007287522626085642, -0.04251272021280759]","[-0.021267072260379785, 0.036787455463409446, -0.09248656027913094, -0.020034992098808282, 0.03514048972129824, -0.08913500786721706, -0.01885067015886306, 0.03346330442428591, -0.08561654009819031, -0.01729318588972091, 0.03192538537979128, -0.08185896457135677]"
"[0.37418675422668457, 0.3841867542266846, 0.3941867542266846, 0.4041867542266846, 0.41418675422668455, 0.42418675422668456, 0.43418675422668457]","[0.028264374121064854, 0.06601642314298885, 0.009948737911562557, -0.0008033701294613382, 0.0033652975534677132, 0.029006638733159718, 0.06685789488056508, 0.010190213073480493, -0.000990488226905363, 0.003463634464411377, 0.02992057450665635, 0.06782614495369381, 0.010528000504739964, -0.0011662478371425198, 0.003691014546523719, 0.030972378488689344, 0.06899573715617698, 0.010954756931999498, -0.0013202288135351513, 0.003966908794785185, 0.03213285317014487, 0.07038087719428694, 0.01144546366976391, -0.0014485075915279698, 0.004242954921385889, 0.033377939635277645, 0.07196313056028265, 0.011981825399009893, -0.0015520124632592445, 0.004496132978777667, 0.03468965072432534, 0.07371287261248034, 0.012553004373506326, -0.0016355556888873355, 0.004723463542353046]","[-0.09735325236127829, -0.0723426940441963, 0.00727713096524546, -0.00887890220680948, 0.0734620688401118, 0.36645118555155326, -0.11580977989838442, -0.06971827434294597, 0.005376460186979792, -0.051210294623321995, 0.06926205812480951, 0.40401304821123935, -0.12547781181616535, -0.06404093584719572, 0.003919462841592114, -0.0704535427907792, 0.060995049064469675, 0.42013378391365436, -0.12930630926485565, -0.057529217178310554, 0.002858613580185798, -0.07595470550208744, 0.05173470498804561, 0.42312433487574136, -0.12983582988462222, -0.05188921132047436, 0.0021614813911564057, -0.0747118151808066, 0.04372932072517194, 0.4198920355200892, -0.1292154490464275, -0.048485872251988804, 0.0018112344180105655, -0.07203201199170262, 0.03882662514598273, 0.4160568689217821]","[0.000572748971384434, 0.006398275046985067, -0.03630110576492969, 0.0003279836801405237, 0.006559637509058176, -0.03693106345898823, 8.232667983424963e-05, 0.0067892902588889345, -0.03771953726380962, -0.00015759309823697293, 0.0070740106324416714, -0.03864228964150588, -0.00039065004446976715, 0.007395474558299348, -0.03967070276874888, -0.0006181027682077585, 0.007741233069722369, -0.040779259976939375, -0.0008413265350680088, 0.008104904174355427, -0.041951606224985366]","[-0.023585990965366357, 0.03990033783912661, -0.09915538311898708, -0.022329376041889185, 0.03838414468765261, -0.0956057309448719, -0.021267072260379785, 0.036787455463409446, -0.09248656027913094, -0.020034992098808282, 0.03514048972129824, -0.08913500786721706]"
"[0.3948841094970703, 0.4048841094970703, 0.41488410949707033, 0.42488410949707034, 0.4348841094970703, 0.4448841094970703, 0.4548841094970703]","[0.0299779756742831, 0.067500705143821, 0.016102186742204237, -0.0008317741250882871, 0.0035036327464169244, 0.03099166519853886, 0.06841614392390899, 0.016113254903817258, -0.0010030831271563069, 0.0035928310462025105, 0.032141303383528545, 0.06944464517625032, 0.016224480370570497, -0.0011506180471171968, 0.003806470022087277, 0.03338567799079622, 0.07065723529018736, 0.01641174598086375, -0.0012697563851673034, 0.00406630317963002, 0.0346920075772375, 0.07206666678036139, 0.016655669871457328, -0.001360121279444021, 0.00432548585564812, 0.03603535886583425, 0.07365429527641548, 0.01694566920020018, -0.001424566835279867, 0.004561710451585648, 0.03739836822614731, 0.07539094704776811, 0.01727179545929696, -0.0014689515809862053, 0.004772273383483233]","[-0.10012527760453266, -0.0692981466638059, 0.006205700904604372, -0.007248572820396426, 0.0721608329997076, 0.3584136461185445, -0.12034408056980656, -0.06514729894435534, 0.0038749219994136386, -0.0487622245993935, 0.06743875477072842, 0.3908882774852103, -0.13102028536793286, -0.0589202733973771, 0.0023571537610814763, -0.06770454899273731, 0.05909461083986173, 0.4041010104046679, -0.13533366886358777, -0.05241937701651511, 0.0014196001295673777, -0.07319985729656248, 0.049977927705540826, 0.40568711613647773, -0.13602600064213927, -0.04702712137814541, 0.0008984378172655627, -0.0720770379984047, 0.04217959846611119, 0.4019735793840971, -0.13541727803107562, -0.043852094612409964, 0.0006776482754695112, -0.06951110942557814, 0.03742961699169306, 0.39809427299043093]","[4.4832700283306075e-05, 0.009364968080043615, -0.03733798033318243, -0.00029479532215976565, 0.00942771360376555, -0.03804407116025211, -0.0006169214687629644, 0.009558428527924656, -0.038888695560438155, -0.0009145188470733633, 0.009736082467356659, -0.039848085635901934, -0.0011867189639266657, 0.009945009427622107, -0.04089438868633305, -0.001435409377209312, 0.01017638245033539, -0.042002867168599335, -0.0016626972189600702, 0.010424262668257802, -0.04315799429900149]","[-0.025521994531154626, 0.04626349129676821, -0.10669156716167927, -0.025164672136306757, 0.044279520893096946, -0.10589953132867813, -0.025208660364150995, 0.0428780070781708, -0.10386890911459923, -0.024505057334899896, 0.04143950858116152, -0.10166271862536669]"
"[0.43293046951293945, 0.44293046951293946, 0.45293046951293947, 0.4629304695129395, 0.47293046951293943, 0.48293046951293944, 0.49293046951293945]","[0.03936506646480491, 0.07632956811882316, 0.03045202926001264, -0.0036893798496368466, 0.00673739311884574, 0.04299489496566298, 0.07998077298096933, 0.030288490328606456, -0.003643543159908471, 0.006635693066487825, 0.04648906054543089, 0.08343180456002641, 0.030115223244214336, -0.003477884134630345, 0.006572301212221406, 0.049748918016197186, 0.08669756229217795, 0.029943016807086442, -0.0032289513855323624, 0.006509139104385887, 0.05271307587471143, 0.08976891130995114, 0.029761171303183585, -0.00292470896594408, 0.006425117120746802, 0.05534679341152129, 0.09262637042418988, 0.029572694788006414, -0.002585833715708066, 0.006313027552172354, 0.05763379719391093, 0.09525046255665413, 0.029377546432518768, -0.0022268379051786436, 0.006175821696236864]","[-0.1078748552054804, -0.047918791319082055, -0.000131693901870511, 0.02278350629769399, 0.05850809245581051, 0.28915120785452125, -0.1326306925161661, -0.02993844355795955, -0.0056469203197329065, -0.005632845056910585, 0.0460838682501844, 0.2707111038025049, -0.14580072872715233, -0.01828332534504895, -0.007772064816400304, -0.019820194710910177, 0.03594180544699732, 0.25434900206403294, -0.15122247343999634, -0.011291534527625269, -0.008007825810275648, -0.025412272573952954, 0.0280901328634931, 0.24131827862916472, -0.15220968400094498, -0.007621281542595004, -0.0074179401909362785, -0.026473978549683697, 0.022599596957625423, 0.2323494987511064, -0.1515603159627404, -0.006201027303260664, -0.006798686500342488, -0.025939664695488696, 0.019660176530565343, 0.22780225952552108]","[-0.00316908758310418, 0.017074174813109893, -0.04574590564142235, -0.004072181171291032, 0.017167429750370326, -0.04797146664731405, -0.004870014320233621, 0.017244107807323224, -0.050065042145975965, -0.0055516303483641736, 0.017301802203272015, -0.052004290289427185, -0.006115554647932737, 0.01733135256039729, -0.05377068159827532, -0.006564981188114235, 0.0173329032360941, -0.05535176606546834, -0.006903972800638465, 0.0173073252253217, -0.05674243730659007]","[-0.02628761619329452, 0.05002281584739687, -0.10895225818231702, -0.026037358641624445, 0.04814476289749148, -0.10786383313089609, -0.025521994531154626, 0.04626349129676821, -0.10669156716167927, -0.025164672136306757, 0.044279520893096946, -0.10589953132867813]"
"[0.4516603946685791, 0.4616603946685791, 0.4716603946685791, 0.48166039466857913, 0.4916603946685791, 0.5016603946685791, 0.5116603946685792]","[0.04892843851122911, 0.08534607896478588, 0.0355894486405975, -0.006033473921978486, 0.008481357443653123, 0.05441710922425735, 0.09040191031456522, 0.035711902952268774, -0.005766691558189974, 0.008236719861113285, 0.05953406726078916, 0.0950442645098848, 0.035717095102914896, -0.00530670332230889, 0.00797954410885373, 0.06413571510533553, 0.09925546164963203, 0.03562838422116806, -0.0047244837405330566, 0.007697402372328046, 0.06814050995130409, 0.10301637699016745, 0.03545723022948104, -0.004071377023096751, 0.007386207744316458, 0.07150944183017126, 0.1063112020147353, 0.035205568112400935, -0.0033822221211769012, 0.007047811475826883, 0.0742303461128354, 0.10913025598531334, 0.034874023533141944, -0.002678042874300962, 0.006688017299914856]","[-0.11945553336342296, -0.027094307708668053, -0.006662444189728667, 0.04020376879362786, 0.04701133694521453, 0.2288627266330409, -0.15149220213324394, 0.0013283937933701861, -0.014790307925268531, 0.02061029191487379, 0.029905489995338208, 0.17219730115705018, -0.16876011464903795, 0.016742173241879155, -0.017276994349477937, 0.009706234589678508, 0.019005955984509992, 0.13395112350802757, -0.17609381656100775, 0.023654610276125254, -0.016757237551201565, 0.004198001805215679, 0.012362057705942064, 0.11033769804613008, -0.17767479230573202, 0.025624173892415836, -0.015094817309840747, 0.0018369958072882997, 0.008665548058224504, 0.09773712585260513, -0.17703058194891597, 0.025479323605499704, -0.013687735907059406, 0.00112974348843764, 0.007065223834906931, 0.09285333391783629]","[-0.00651375715754317, 0.020413932912641736, -0.053290176066517134, -0.00788571917578627, 0.02071785065662097, -0.05633290732961898, -0.009062023848242342, 0.020917414202040897, -0.05905240177664617, -0.010030034776831478, 0.021020200602436926, -0.06142944590718381, -0.01078970792799161, 0.021032608898306666, -0.06345446371732869, -0.011346940789439139, 0.020959135113417585, -0.06512548003015647, -0.011708632429550845, 0.020804894708339714, -0.06644602537254023]","[-0.027642094492912286, 0.05518883981704714, -0.11332624757043086, -0.027258039414882654, 0.054255431079864525, -0.1121540535167791, -0.026952669918537134, 0.05280721702575686, -0.11112554143611342, -0.026528962850570673, 0.05143717446327212, -0.10999911923855543]"
"[0.4931011199951172, 0.5031011199951172, 0.5131011199951172, 0.5231011199951172, 0.5331011199951172, 0.5431011199951172, 0.5531011199951172]","[0.07451437284457438, 0.10957456840787044, 0.04225344315265712, -0.007307153034465251, 0.010432921981666317, 0.08063686177116061, 0.11556015573911019, 0.04298526795969985, -0.006660978870747491, 0.009893197056933915, 0.08606238894277209, 0.1207714581894457, 0.043288946021456075, -0.005744118353285162, 0.009258021840674027, 0.09059981748083232, 0.12514383120338465, 0.04322393466332727, -0.0046743878306719465, 0.00856141927448192, 0.09415185640997023, 0.1286493142337882, 0.04285016841045817, -0.003532292490982771, 0.00782860964996743, 0.0966831823976495, 0.1312856508871878, 0.04220861938720511, -0.0023689289804646957, 0.007077018585372136, 0.09819504425178552, 0.1330666842333721, 0.04132133627553224, -0.0012115574680229319, 0.006317358478727271]","[-0.12859926719067583, 0.006650911978360097, -0.015898649679389698, 0.06968800872789488, 0.025439283105675614, 0.128847427660225, -0.16549970344959197, 0.048571958378771374, -0.026902185098024445, 0.06661297218806889, 0.0015251579330223808, 0.015855366626425726, -0.18521244732212294, 0.06811110651777902, -0.02948951876997974, 0.06174152250011383, -0.009896903560660586, -0.0537099612541595, -0.1934796906280961, 0.07402337624821492, -0.02777813678625768, 0.05632092525198146, -0.014053903984022342, -0.09184541802397755, -0.19519744575460785, 0.07306318947467677, -0.024641189368516003, 0.05154505039567564, -0.0145156622911779, -0.10900079221757869, -0.19443176165639176, 0.07049749837814617, -0.02220408387955275, 0.048575089240227076, -0.013802866097723354, -0.11400424871389553]","[-0.013326182827818996, 0.025518134858362747, -0.07032468835172, -0.014686970571899608, 0.026052663896902736, -0.07359996323450654, -0.015754599818441715, 0.026269617875726962, -0.07626189596791536, -0.016517471472896447, 0.02621063683004998, -0.07830265728044664, -0.016978719251313577, 0.025920713375294346, -0.07973106348971463, -0.017148469728260167, 0.0254355767086114, -0.08056512099074474, -0.017037590573104375, 0.024779660485349308, -0.08082544231174228]","[-0.02828469961881637, 0.056760197067260765, -0.11572891001552343, -0.02794338852167129, 0.05611798682212832, -0.11458780458625406, -0.027642094492912286, 0.05518883981704714, -0.11332624757043086, -0.027258039414882654, 0.054255431079864525, -0.1121540535167791]"
