x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09799664467573166,-0.10665424913167953,0.10643898695707321,0.0957542434334755,-0.20454467833042145,0.11547098308801651,0.09651684015989304,-0.32393309473991394,0.11464047431945801
0.09800103306770325,-0.1066751480102539,0.10644780844449997,0.09575461596250534,-0.20455744862556458,0.11547314375638962,0.09651433676481247,-0.32393547892570496,0.11464095115661621
0.09799931198358536,-0.1066676527261734,0.10645043849945068,0.09575450420379639,-0.2045549899339676,0.11547419428825378,0.09651295095682144,-0.3239423632621765,0.11464017629623413
0.09800347685813904,-0.10666646808385849,0.10644800215959549,0.09574983268976212,-0.20454823970794678,0.11546739190816879,0.09651613235473633,-0.32393646240234375,0.11463815718889236
0.09799892455339432,-0.1066613495349884,0.10644546151161194,0.095753513276577,-0.20453998446464539,0.11547064036130905,0.09651578962802887,-0.3239433765411377,0.11463785171508789
0.09799264371395111,-0.10667325556278229,0.10644178837537766,0.09575263410806656,-0.20454423129558563,0.11545485258102417,0.09651146084070206,-0.323935866355896,0.11463920027017593
0.0979948341846466,-0.10667460411787033,0.10644786804914474,0.09574965387582779,-0.204544797539711,0.1154731810092926,0.0965137705206871,-0.32393878698349,0.11463738232851028
0.09799148887395859,-0.10668012499809265,0.10645662248134613,0.09574776887893677,-0.20454871654510498,0.11546826362609863,0.09651385247707367,-0.3239421248435974,0.11463682353496552
0.09800568968057632,-0.10667331516742706,0.1064453199505806,0.09575009346008301,-0.2045494019985199,0.11547178030014038,0.09650995582342148,-0.3239458203315735,0.11463677138090134
0.09798970073461533,-0.10668133944272995,0.10644564032554626,0.09575621783733368,-0.2045411914587021,0.11546894162893295,0.0965140089392662,-0.32394710183143616,0.11463755369186401
0.09799632430076599,-0.1066863015294075,0.1064550057053566,0.09574733674526215,-0.20457062125205994,0.11546626687049866,0.09650596231222153,-0.3239455819129944,0.11463654041290283
0.09800025820732117,-0.10667984932661057,0.1064438447356224,0.0957552045583725,-0.20455218851566315,0.11546695232391357,0.096511110663414,-0.32394546270370483,0.11463658511638641
0.0979951024055481,-0.10669201612472534,0.10644039511680603,0.09575272351503372,-0.2045535296201706,0.11546643823385239,0.09651434421539307,-0.32393214106559753,0.11464294791221619
0.09800708293914795,-0.10667568445205688,0.10644643008708954,0.09575102478265762,-0.20455022156238556,0.11547186970710754,0.09651089459657669,-0.32394248247146606,0.11464229971170425
0.09799879044294357,-0.1066678836941719,0.10644412040710449,0.09575334191322327,-0.20454996824264526,0.11546532809734344,0.09651515632867813,-0.3239351809024811,0.11464982479810715
0.09800338000059128,-0.10666964203119278,0.10644407570362091,0.09575168043375015,-0.20456044375896454,0.11547208577394485,0.0965103954076767,-0.3239377737045288,0.11465088278055191
0.09799060225486755,-0.10667018592357635,0.10644367337226868,0.09575340151786804,-0.2045575976371765,0.11548148840665817,0.09651793539524078,-0.3239274322986603,0.11465799063444138
0.09798963367938995,-0.10667598247528076,0.1064443290233612,0.09575212001800537,-0.20455557107925415,0.11547709256410599,0.0965142697095871,-0.3239336907863617,0.11465422809123993
0.09800052642822266,-0.10667403787374496,0.10645023733377457,0.09575561434030533,-0.20456378161907196,0.11547829955816269,0.09651761502027512,-0.32392752170562744,0.11465494334697723
0.09800539165735245,-0.106665700674057,0.10644406080245972,0.09575556963682175,-0.20456461608409882,0.11547984927892685,0.09651587903499603,-0.32393109798431396,0.11465777456760406
0.09799708425998688,-0.10667525976896286,0.10644321888685226,0.09575218707323074,-0.20455476641654968,0.11547568440437317,0.09651511907577515,-0.32393255829811096,0.11465443670749664
0.0979895368218422,-0.10667827725410461,0.106447234749794,0.09575559943914413,-0.2045591026544571,0.1154809221625328,0.0965196043252945,-0.3239322900772095,0.11464748531579971
0.0980009138584137,-0.10666242241859436,0.10644345730543137,0.09575257450342178,-0.20454949140548706,0.11547590047121048,0.09651774168014526,-0.32392895221710205,0.11464884132146835
0.09799214452505112,-0.10666577517986298,0.10643681138753891,0.0957474559545517,-0.20454777777194977,0.1154652014374733,0.09651489555835724,-0.3239351809024811,0.11464588344097137
0.09800183773040771,-0.10666561126708984,0.10644125938415527,0.09575355798006058,-0.20455443859100342,0.11547916382551193,0.09650842845439911,-0.32394126057624817,0.1146441102027893
0.09800989180803299,-0.10667013376951218,0.10644786804914474,0.09574685990810394,-0.20454391837120056,0.11546919494867325,0.0965055525302887,-0.3239462971687317,0.11464100331068039
0.09799443185329437,-0.10667092353105545,0.10644465684890747,0.09575611352920532,-0.20455263555049896,0.11547310650348663,0.09650271385908127,-0.32394474744796753,0.11463465541601181
0.09799481183290482,-0.10667937994003296,0.10644877701997757,0.09574490040540695,-0.20455317199230194,0.11546561866998672,0.09650401771068573,-0.32395511865615845,0.11463237553834915
0.0980040654540062,-0.10665980726480484,0.10644786059856415,0.0957496240735054,-0.20454560220241547,0.1154613047838211,0.09650503098964691,-0.3239566683769226,0.11462767422199249
0.09800427407026291,-0.10667093843221664,0.1064453050494194,0.09575139731168747,-0.20454321801662445,0.11546576023101807,0.09650208055973053,-0.32393884658813477,0.11463826894760132
0.09799354523420334,-0.1066824346780777,0.1064506471157074,0.09575402736663818,-0.2045515775680542,0.115468829870224,0.09651054441928864,-0.3239518404006958,0.11463329941034317
0.09799758344888687,-0.10667330026626587,0.1064424216747284,0.09575069695711136,-0.204558864235878,0.11546166241168976,0.09650836139917374,-0.3239423632621765,0.11463712155818939
0.09800060838460922,-0.10666454583406448,0.10644913464784622,0.09575215727090836,-0.2045457363128662,0.1154651865363121,0.0965137779712677,-0.32394176721572876,0.11464029550552368
0.09800437092781067,-0.1066606417298317,0.10644807666540146,0.09575360268354416,-0.20454752445220947,0.11546852439641953,0.09651141613721848,-0.32394134998321533,0.11464236676692963
0.09799513220787048,-0.1066705659031868,0.10644606500864029,0.0957539826631546,-0.20455624163150787,0.11547362059354782,0.09651529788970947,-0.3239299952983856,0.11463972181081772
0.09800742566585541,-0.10666336119174957,0.10643962025642395,0.09575141221284866,-0.204553484916687,0.1154707819223404,0.09651833772659302,-0.32393598556518555,0.11464852839708328
0.09799816459417343,-0.10666578263044357,0.10644596815109253,0.09575293958187103,-0.20455831289291382,0.11547522246837616,0.09651998430490494,-0.3239308297634125,0.11465191096067429
0.09799594432115555,-0.10667099803686142,0.10644316673278809,0.09575332701206207,-0.20455344021320343,0.11547764390707016,0.09651771187782288,-0.3239330053329468,0.11464554816484451
0.09799420833587646,-0.1066543385386467,0.1064310148358345,0.09575782716274261,-0.20454995334148407,0.11547617614269257,0.09651827812194824,-0.3239360451698303,0.11465166509151459
0.097993403673172,-0.10667116194963455,0.1064436063170433,0.09575264155864716,-0.20455364882946014,0.11547970771789551,0.09651681035757065,-0.32393452525138855,0.11465173959732056
0.09799562394618988,-0.10667300969362259,0.10644961893558502,0.09575237333774567,-0.20455650985240936,0.11547497659921646,0.09651726484298706,-0.32393258810043335,0.1146501898765564
0.09800627827644348,-0.10665543377399445,0.10644818097352982,0.09575147181749344,-0.20455852150917053,0.1154802143573761,0.0965101420879364,-0.3239343762397766,0.11464808136224747
0.09799562394618988,-0.10667300969362259,0.10644961893558502,0.09575439989566803,-0.20455360412597656,0.11547431349754333,0.09651367366313934,-0.3239288926124573,0.11464598029851913
0.09799738973379135,-0.10666429251432419,0.10644020140171051,0.09575961530208588,-0.20455166697502136,0.11547484993934631,0.09651461243629456,-0.3239327371120453,0.11464627832174301
0.0979975014925003,-0.1066586971282959,0.10644151270389557,0.09575255960226059,-0.20454294979572296,0.1154731959104538,0.09651412069797516,-0.3239331841468811,0.11464234441518784
0.09799399971961975,-0.10666033625602722,0.10643695294857025,0.09575264900922775,-0.20455047488212585,0.11547105014324188,0.09651211649179459,-0.32393506169319153,0.1146467998623848
0.0979916974902153,-0.10666657239198685,0.10644330829381943,0.09575440734624863,-0.20454999804496765,0.1154663935303688,0.09651020169258118,-0.3239322304725647,0.11463979631662369
0.09799766540527344,-0.10666688531637192,0.10644448548555374,0.09575032442808151,-0.20454157888889313,0.11547383666038513,0.09650863707065582,-0.32394281029701233,0.11464066803455353
0.09799931943416595,-0.1066708192229271,0.1064462661743164,0.0957477018237114,-0.20455172657966614,0.11546508222818375,0.096517413854599,-0.3239363431930542,0.11463969200849533
0.09799350798130035,-0.10666482150554657,0.1064450591802597,0.09575266391038895,-0.20454925298690796,0.11547244340181351,0.0965064987540245,-0.32394206523895264,0.1146378144621849
0.097999207675457,-0.10665896534919739,0.10644034296274185,0.09575235843658447,-0.20454414188861847,0.11547230184078217,0.09650911390781403,-0.32394805550575256,0.11463343352079391
0.09799671918153763,-0.1066615954041481,0.1064457967877388,0.09575080871582031,-0.2045304924249649,0.11546499282121658,0.09650970995426178,-0.32394149899482727,0.11463689059019089
0.09799576550722122,-0.10666165500879288,0.10644196718931198,0.09575609117746353,-0.2045520693063736,0.11546812206506729,0.09651089459657669,-0.32394248247146606,0.11464229971170425
0.09799535572528839,-0.10667726397514343,0.10644430667161942,0.09575334191322327,-0.20455577969551086,0.11547406017780304,0.09651318937540054,-0.32393062114715576,0.1146390438079834
0.09799724817276001,-0.10666126012802124,0.10643480718135834,0.09575235843658447,-0.20455674827098846,0.11547029763460159,0.09651029109954834,-0.3239385783672333,0.11464110761880875
0.09800215810537338,-0.10666532069444656,0.10644768178462982,0.09575166553258896,-0.20455314218997955,0.1154668778181076,0.09651906043291092,-0.3239269256591797,0.11464237421751022
0.09800361841917038,-0.10666146129369736,0.10643715411424637,0.0957539826631546,-0.20455791056156158,0.11547823995351791,0.096513532102108,-0.32394540309906006,0.11464312672615051
0.09799381345510483,-0.10666713863611221,0.10644176602363586,0.09575194120407104,-0.20454899966716766,0.11547654122114182,0.09651237726211548,-0.3239198625087738,0.11464819312095642
0.09799475967884064,-0.10665822774171829,0.10643412917852402,0.095748670399189,-0.20454688370227814,0.1154719740152359,0.09651175886392593,-0.32392868399620056,0.11464729905128479
0.09799019247293472,-0.10666191577911377,0.10643935203552246,0.09575387835502625,-0.20454467833042145,0.11547327041625977,0.09651153534650803,-0.3239353895187378,0.11465182155370712
0.09799935668706894,-0.10666725784540176,0.10643670707941055,0.0957493856549263,-0.20454837381839752,0.1154753789305687,0.09650954604148865,-0.32393205165863037,0.11465089023113251
0.09799523651599884,-0.10666597634553909,0.10644395649433136,0.09575391560792923,-0.2045465111732483,0.11547376215457916,0.09651853889226913,-0.32391878962516785,0.11464226990938187
0.09800015389919281,-0.10665582865476608,0.10643623769283295,0.09575123339891434,-0.204545259475708,0.1154707670211792,0.0965166687965393,-0.3239395022392273,0.11464109271764755
0.09799410402774811,-0.1066671758890152,0.10644247382879257,0.09575504809617996,-0.20455409586429596,0.11547680199146271,0.09651434421539307,-0.32393214106559753,0.11464294791221619
0.09798955917358398,-0.10668113082647324,0.10644408315420151,0.09574969112873077,-0.2045457810163498,0.11546369642019272,0.09651295095682144,-0.323939710855484,0.11463988572359085
0.09800777584314346,-0.10666700452566147,0.10644656419754028,0.09575231373310089,-0.20455516874790192,0.11546329408884048,0.09651534259319305,-0.32393622398376465,0.11463788896799088
0.09798946231603622,-0.10667363554239273,0.10644539445638657,0.09575580060482025,-0.20454905927181244,0.11546795815229416,0.09651319682598114,-0.32393592596054077,0.11463890969753265
0.09800200909376144,-0.10666118562221527,0.10643427819013596,0.09575414657592773,-0.20454281568527222,0.1154642328619957,0.09650817513465881,-0.3239423930644989,0.11463450640439987
0.09800016134977341,-0.10667095333337784,0.10643922537565231,0.09574974328279495,-0.20454639196395874,0.11546898633241653,0.09651216864585876,-0.3239384591579437,0.11463794112205505
0.09800408035516739,-0.1066637933254242,0.10643813014030457,0.0957525372505188,-0.20454010367393494,0.11547046154737473,0.09650712460279465,-0.32394522428512573,0.11463700979948044
0.09799140691757202,-0.10667570680379868,0.10644423961639404,0.09575135260820389,-0.20455141365528107,0.11546942591667175,0.09650808572769165,-0.3239360451698303,0.11463910341262817
0.0979989543557167,-0.10665334016084671,0.10643412172794342,0.09575122594833374,-0.2045574188232422,0.11547080427408218,0.09651822596788406,-0.3239155113697052,0.1146477684378624
0.09799688309431076,-0.10665474832057953,0.10643839091062546,0.09575696289539337,-0.20454667508602142,0.11546948552131653,0.09651011228561401,-0.3239232301712036,0.11464908719062805
0.09799883514642715,-0.10666550695896149,0.10644461959600449,0.09574881941080093,-0.20455805957317352,0.11547170579433441,0.09651939570903778,-0.32392698526382446,0.11464622616767883
0.09799911826848984,-0.10665588080883026,0.10643491894006729,0.09575248509645462,-0.2045494019985199,0.11547344923019409,0.09651165455579758,-0.3239298462867737,0.1146540716290474
0.09799820184707642,-0.10666021704673767,0.10643727332353592,0.09575347602367401,-0.20454764366149902,0.11547474563121796,0.09652233123779297,-0.32391104102134705,0.11464999616146088
0.09800627827644348,-0.10665341466665268,0.10644334554672241,0.09575024992227554,-0.20455393195152283,0.11547297239303589,0.09651303291320801,-0.32393452525138855,0.11464717239141464
0.09799105674028397,-0.10666850954294205,0.10643909126520157,0.09575550258159637,-0.20454706251621246,0.11547241359949112,0.09651532024145126,-0.32392945885658264,0.1146494671702385
0.09800214320421219,-0.10666128247976303,0.10643376410007477,0.0957566499710083,-0.20455686748027802,0.11546944081783295,0.09651633352041245,-0.3239331543445587,0.11464399844408035
0.09798725694417953,-0.10666730254888535,0.10643792152404785,0.09575367718935013,-0.20455433428287506,0.11547201871871948,0.09651722013950348,-0.32392561435699463,0.1146497130393982
0.09799955040216446,-0.10665502399206161,0.10643850266933441,0.09574972838163376,-0.20455586910247803,0.11547034978866577,0.09651170670986176,-0.323932021856308,0.11464374512434006
0.09799198806285858,-0.10665297508239746,0.10644172132015228,0.0957559272646904,-0.20455515384674072,0.11547479033470154,0.09651325643062592,-0.3239365816116333,0.11464401334524155
0.09800023585557938,-0.1066586971282959,0.10644101351499557,0.09575152397155762,-0.20454621315002441,0.11546508967876434,0.09650979191064835,-0.3239348828792572,0.11464519053697586
0.09800177812576294,-0.10666309297084808,0.10643535107374191,0.09575160592794418,-0.20454397797584534,0.11546646803617477,0.09650765359401703,-0.3239288032054901,0.1146451011300087
0.09800338745117188,-0.10665518045425415,0.10643453150987625,0.09575019776821136,-0.2045358121395111,0.1154642403125763,0.09650784730911255,-0.323935866355896,0.11464042961597443
0.09799254685640335,-0.106658436357975,0.1064373329281807,0.0957515686750412,-0.20454338192939758,0.11546123772859573,0.09651052206754684,-0.3239368200302124,0.1146356537938118
0.09800417721271515,-0.10665953904390335,0.10642973333597183,0.09575272351503372,-0.20455190539360046,0.11545819789171219,0.0965031236410141,-0.3239457607269287,0.11463235318660736
0.09799288213253021,-0.10666722059249878,0.10644052922725677,0.09575192630290985,-0.20454278588294983,0.11546573042869568,0.09649881720542908,-0.32394325733184814,0.11463119089603424
0.0979943722486496,-0.10665557533502579,0.10643567889928818,0.09575282782316208,-0.20455113053321838,0.11546854674816132,0.09650302678346634,-0.3239392340183258,0.11463558673858643
0.09799502044916153,-0.10666021704673767,0.10643824934959412,0.09574682265520096,-0.20454978942871094,0.11546465009450912,0.09650540351867676,-0.3239429295063019,0.11463624984025955
0.09800033271312714,-0.1066688671708107,0.10643813014030457,0.09574975073337555,-0.20454317331314087,0.11546240001916885,0.09650255739688873,-0.32394567131996155,0.11463610082864761
0.09799028187990189,-0.10666712373495102,0.10644043982028961,0.09575038403272629,-0.20454643666744232,0.11546342819929123,0.09650610387325287,-0.32394254207611084,0.11463399976491928
0.09799688309431076,-0.10665474832057953,0.10643839091062546,0.09575159847736359,-0.20455360412597656,0.11546759307384491,0.0965074822306633,-0.32393863797187805,0.11464131623506546
0.0980009138584137,-0.10666242241859436,0.10644345730543137,0.09575449675321579,-0.20454750955104828,0.11547023802995682,0.09651657938957214,-0.3239187002182007,0.11464059352874756
0.0979996994137764,-0.1066637635231018,0.10644856840372086,0.09575321525335312,-0.204549640417099,0.1154623031616211,0.09650970250368118,-0.3239370584487915,0.11463484168052673
0.09799697995185852,-0.106671541929245,0.10645217448472977,0.09574674814939499,-0.20456022024154663,0.11546997725963593,0.09650683403015137,-0.3239346444606781,0.11463815718889236
0.09799765795469284,-0.1066690981388092,0.10644928365945816,0.09574926644563675,-0.20454774796962738,0.11547315865755081,0.09651170670986176,-0.3239322304725647,0.11464352160692215
0.09799934923648834,-0.10666703432798386,0.10645163804292679,0.09574932605028152,-0.2045561671257019,0.11546855419874191,0.0965181440114975,-0.32392948865890503,0.11464768648147583
0.09800756722688675,-0.10665999352931976,0.10643859207630157,0.09575309604406357,-0.20455780625343323,0.11547595262527466,0.09651882201433182,-0.32393187284469604,0.11465120315551758
0.09798955172300339,-0.10668563097715378,0.10644429177045822,0.0957539826631546,-0.20455791056156158,0.11547823995351791,0.09651342034339905,-0.32392969727516174,0.11465232074260712
0.09799788892269135,-0.10668366402387619,0.10645140707492828,0.09575211256742477,-0.2045661360025406,0.115473672747612,0.09652276337146759,-0.32393863797187805,0.11465698480606079
0.09799685329198837,-0.1066654846072197,0.10644672811031342,0.09575269371271133,-0.20456860959529877,0.11547833681106567,0.09652167558670044,-0.32392850518226624,0.11465451866388321
0.09800378233194351,-0.10665692389011383,0.10644491761922836,0.09575814008712769,-0.20455676317214966,0.11547957360744476,0.09651558846235275,-0.3239293098449707,0.11466151475906372
0.09798987209796906,-0.10668560862541199,0.10644219070672989,0.09575220197439194,-0.20456798374652863,0.11548160761594772,0.09651853889226913,-0.3239367604255676,0.11466002464294434
0.09800229221582413,-0.10665908455848694,0.10644237697124481,0.0957559123635292,-0.2045615166425705,0.1154801994562149,0.09651710838079453,-0.32393190264701843,0.11466522514820099
0.09799576550722122,-0.10666165500879288,0.10644196718931198,0.09575389325618744,-0.20456014573574066,0.11547443270683289,0.09651654213666916,-0.32392755150794983,0.11465733498334885
0.09799905866384506,-0.106664277613163,0.10644042491912842,0.09574911743402481,-0.2045598328113556,0.11548230051994324,0.09651687741279602,-0.3239264190196991,0.11465739458799362
0.09799576550722122,-0.10666165500879288,0.10644196718931198,0.09575365483760834,-0.2045600563287735,0.11547964811325073,0.09651760011911392,-0.3239366114139557,0.1146516501903534
0.09799936413764954,-0.10665330290794373,0.10644165426492691,0.09574989229440689,-0.2045489400625229,0.11546603590250015,0.09651858359575272,-0.32393401861190796,0.11464995890855789
0.0979870855808258,-0.10667968541383743,0.10644396394491196,0.09575164318084717,-0.20455676317214966,0.11547034233808517,0.09651969373226166,-0.3239299952983856,0.11464521288871765
0.0979977548122406,-0.10667496919631958,0.10643432289361954,0.09575565159320831,-0.20454958081245422,0.11547199636697769,0.09650907665491104,-0.32394126057624817,0.11464304476976395
0.09799883514642715,-0.10666550695896149,0.10644461959600449,0.0957530215382576,-0.2045474499464035,0.11547605693340302,0.09651356935501099,-0.32393890619277954,0.11463864892721176
0.09798767417669296,-0.1066700667142868,0.10644076764583588,0.09575295448303223,-0.20455606281757355,0.11546296626329422,0.0965040773153305,-0.32394689321517944,0.1146349236369133
0.09801150858402252,-0.10667936503887177,0.10644688457250595,0.09575405716896057,-0.204553484916687,0.11545712500810623,0.09650398045778275,-0.3239411413669586,0.11463221907615662
0.09799418598413467,-0.10666900128126144,0.10644708573818207,0.09575053304433823,-0.2045527994632721,0.11546800285577774,0.09650415182113647,-0.3239405155181885,0.11462916433811188
0.0979955717921257,-0.1066599115729332,0.10644515603780746,0.09574627131223679,-0.20455071330070496,0.11546789109706879,0.0965036004781723,-0.32393714785575867,0.11462736129760742
0.0980035662651062,-0.10667375475168228,0.10643921047449112,0.09574513137340546,-0.20454026758670807,0.11545214802026749,0.09649535268545151,-0.3239526152610779,0.11462534219026566
0.09799704700708389,-0.10666483640670776,0.10643990337848663,0.09574971348047256,-0.20454692840576172,0.11546021699905396,0.09649650752544403,-0.32395613193511963,0.11461910605430603
0.09798872470855713,-0.10667571425437927,0.10643846541643143,0.0957459881901741,-0.20454157888889313,0.11545801162719727,0.09649816155433655,-0.32394975423812866,0.11462792754173279
0.09799860417842865,-0.10666801780462265,0.10644162446260452,0.09574969112873077,-0.20454536378383636,0.11546427011489868,0.09649740904569626,-0.323946475982666,0.11462678760290146
0.0980008989572525,-0.10668668895959854,0.10644614696502686,0.0957479402422905,-0.20454807579517365,0.11546780169010162,0.09650423377752304,-0.3239501416683197,0.1146291196346283
0.09799083322286606,-0.10667279362678528,0.10644052177667618,0.09575062990188599,-0.20455186069011688,0.1154668778181076,0.09650564938783646,-0.32394737005233765,0.11463731527328491
0.09799625724554062,-0.10666563361883163,0.10644501447677612,0.0957445502281189,-0.20455574989318848,0.11547641456127167,0.09650866687297821,-0.3239337205886841,0.11464601755142212
0.09799350053071976,-0.10666478425264359,0.10643873363733292,0.09574823826551437,-0.20455315709114075,0.1154761016368866,0.09651068598031998,-0.3239382207393646,0.11464426666498184
0.0979996994137764,-0.1066637635231018,0.10644856840372086,0.0957479253411293,-0.20454832911491394,0.11547074466943741,0.09650444239377975,-0.3239348828792572,0.11464907974004745
0.09800548851490021,-0.10666707903146744,0.10644739866256714,0.09575041383504868,-0.20454703271389008,0.11546865850687027,0.09651564061641693,-0.32393190264701843,0.11464815586805344
0.09798972308635712,-0.10667984932661057,0.10644662380218506,0.09574802964925766,-0.20456108450889587,0.11547502130270004,0.0965048298239708,-0.32393401861190796,0.11464781314134598
0.09799843281507492,-0.10667159408330917,0.10645227134227753,0.0957484319806099,-0.20456446707248688,0.1154806986451149,0.09651646018028259,-0.32393449544906616,0.11465749889612198
0.09800244122743607,-0.10666418820619583,0.10644559562206268,0.09574995934963226,-0.2045636922121048,0.11548390239477158,0.09650710225105286,-0.3239341080188751,0.11466521769762039
0.09799795597791672,-0.10667484253644943,0.10644969344139099,0.0957476869225502,-0.20456556975841522,0.11547893285751343,0.09651046246290207,-0.3239303529262543,0.11465667188167572
0.0979912132024765,-0.1066773384809494,0.10644956678152084,0.09575068205595016,-0.2045615017414093,0.11548276990652084,0.09651006758213043,-0.32394134998321533,0.11465857177972794
0.09799843281507492,-0.10667159408330917,0.10645227134227753,0.09575247019529343,-0.20456205308437347,0.11547807604074478,0.09651439636945724,-0.3239247500896454,0.11466342210769653
0.09799680858850479,-0.10666921734809875,0.10644712299108505,0.09574563801288605,-0.2045622318983078,0.11547769606113434,0.09651537239551544,-0.3239332139492035,0.11465403437614441
0.09800489246845245,-0.10666553676128387,0.10644660145044327,0.09575205296278,-0.20456519722938538,0.11547846347093582,0.09651250392198563,-0.3239292800426483,0.11465460062026978
0.09799955040216446,-0.10665502399206161,0.10643850266933441,0.09575270861387253,-0.20456525683403015,0.11548031121492386,0.09651769697666168,-0.3239327371120453,0.11464934051036835
0.0979967713356018,-0.10666829347610474,0.10645043849945068,0.09575101733207703,-0.20456446707248688,0.11547854542732239,0.09651001542806625,-0.323933869600296,0.11465827375650406
0.09799844771623611,-0.1066611260175705,0.10644470155239105,0.09574861824512482,-0.2045663595199585,0.11547344923019409,0.09651243686676025,-0.3239375948905945,0.11464785784482956
0.09799418598413467,-0.10666900128126144,0.10644708573818207,0.09575113654136658,-0.2045605629682541,0.11547940969467163,0.09652051329612732,-0.3239371180534363,0.114650659263134
0.09799571335315704,-0.10667774081230164,0.10645075887441635,0.09575038403272629,-0.20455661416053772,0.11547762900590897,0.09651664644479752,-0.3239328861236572,0.11464908719062805
0.09799682348966599,-0.10666587948799133,0.10644590854644775,0.09575316309928894,-0.20455802977085114,0.11547239869832993,0.09651472419500351,-0.32393190264701843,0.11464755237102509
0.0980008989572525,-0.10667022317647934,0.106455497443676,0.09574989229440689,-0.2045544981956482,0.11547239869832993,0.09651456028223038,-0.3239355981349945,0.11464531719684601
0.09800801426172256,-0.10668846219778061,0.10645005851984024,0.09574787318706512,-0.20456130802631378,0.1154710054397583,0.09651745110750198,-0.3239327073097229,0.11464539170265198
0.0979892686009407,-0.10667616873979568,0.10644393414258957,0.09574663639068604,-0.204555943608284,0.11546900123357773,0.096514992415905,-0.32393863797187805,0.11464408040046692
0.09799762070178986,-0.10667886584997177,0.10644227266311646,0.0957510769367218,-0.20455271005630493,0.11547137796878815,0.09651362150907516,-0.32394036650657654,0.11464187502861023
0.09799450635910034,-0.10666460543870926,0.10644599795341492,0.09575390815734863,-0.20455551147460938,0.11547710746526718,0.09652188420295715,-0.3239518404006958,0.11464753746986389
