topt,xopt,uopt,zopt,y
"[2.2551279067993164, 2.2651379168093264, 2.2751479268193364, 2.2851579368293464, 2.2951679468393564, 2.3051779568493664, 2.3151879668593764]","[0.02531111641262327, 0.09045635943308529, 0.036857874947179216, -0.00540612215671301, 0.0005635263726873248, 0.03152577935909466, 0.08847920458336157, 0.0345543149891201, -0.004756857002001969, 0.0007596832070860056, 0.03673958646538456, 0.08675052460205544, 0.03197512986696172, -0.0036858894365603013, 0.0011627699167471878, 0.04066111717690735, 0.08534054013364577, 0.02941957103791727, -0.002436318853480844, 0.001600464898390709, 0.043208774505157706, 0.084226318989411, 0.026994011892722557, -0.0011336445116940752, 0.0020056224144608848, 0.044400234634278675, 0.08335964145260012, 0.024716517553653904, 0.0001701153709037324, 0.0023722193276372134, 0.044292207926536216, 0.08269853226408676, 0.02259269780040275, 0.001452920627682107, 0.002710690305659301]","[-0.30673618174728634, 0.063135378009262, -0.05027807618313723, -0.10050655417224175, 0.04701055569473578, 0.08529451980464603, -0.42082930961426857, 0.12854819432026637, -0.07985183107627358, -0.16853016762582795, 0.05123440973011001, -0.015621642000271108, -0.4499999998929046, 0.15575814926733217, -0.08607499281171993, -0.19484317876972657, 0.049293313708950126, -0.07659534859537553, -0.44999999989334705, 0.16052059021404225, -0.08053011827801115, -0.19689712525918812, 0.04443346747714938, -0.10928695038183472, -0.4499999993791825, 0.15491920498417483, -0.0712564218269614, -0.18823542558551337, 0.039119302504281694, -0.12354832760403156, -0.4499985460471433, 0.14836510293142174, -0.06418602160193848, -0.17956402426540213, 0.03543980128741436, -0.12747775358805963]","[0.0023626147964007677, 0.019040727356215925, -0.046108572152517104, -0.0002253125110952865, 0.018166542060806114, -0.04638196472783398, -0.0020108534173666854, 0.017112677397335564, -0.046543783354395206, -0.0030591892961719636, 0.01601088848755103, -0.04654855269820993, -0.0034370829529638243, 0.01491686295818979, -0.046373247278984675, -0.0031940639353670035, 0.013850233032364856, -0.04601414063632652, -0.0023720094080058886, 0.012825278002383193, -0.04547732541536403]","[-0.003806370658874514, 0.022126763248443593, -0.04525977313995361, -0.006015154881477358, 0.022459327363967885, -0.0457989269542694, -0.007894176406860354, 0.02298465290069579, -0.046387593601942056, -0.0099687756729126, 0.02334955253601073, -0.046885445122718805]"
"[2.27380108833313, 2.28381109834314, 2.29382110835315, 2.30383111836316, 2.31384112837317, 2.32385113838318, 2.33386114839319]","[0.03858458123671076, 0.0864837780457496, 0.038174970152450804, -0.0051439128764271, 0.0006589027584972492, 0.044219684185254, 0.08476636153923361, 0.03606271307423346, -0.004376416998883793, 0.0009146480440274216, 0.048771754145736264, 0.08332493395549195, 0.03365673023133182, -0.003179301138761144, 0.0013776964008405737, 0.05194771966877792, 0.08222385816613437, 0.031210005265410783, -0.0018135379629990523, 0.0018606940104922076, 0.053671964380800456, 0.08143121230957094, 0.028794218899083172, -0.00040011078611369027, 0.002305985841548501, 0.053965479323114234, 0.08089414365374013, 0.026430633952504105, 0.00100607611991054, 0.0027070596154493616, 0.05289194782389282, 0.0805659745913265, 0.024179393036565, 0.002381618154931188, 0.003075133883857474]","[-0.31618129627772373, 0.07214409851455367, -0.055390029986372435, -0.11064139848000659, 0.04944745115577659, 0.07440054715605143, -0.42937112320378573, 0.1416883261177488, -0.08679017158046487, -0.18339734241943106, 0.054648320119112304, -0.03294505601956177, -0.4499999999439757, 0.1701013581810173, -0.09308567902325371, -0.21115906286803393, 0.052855837012130424, -0.09729684919338721, -0.4499999999439446, 0.17453543827718204, -0.08683454743765828, -0.21290775930602834, 0.0477367206422486, -0.131439945685847, -0.44999999993037465, 0.16806618655795386, -0.07670076991195579, -0.20329253571435227, 0.042046417473903586, -0.14608899912750128, -0.4499992596266169, 0.16081479593391218, -0.06903803591325214, -0.19383490059954178, 0.038090543184965575, -0.1499816212366914]","[-0.003964359671950372, 0.020168031796495938, -0.046952547481825466, -0.006166382066700214, 0.019341442112275536, -0.04721917358700948, -0.0075203828615796435, 0.018318195641780236, -0.0473678482934716, -0.008106638995596882, 0.017215193149439482, -0.04734760938658981, -0.007989678326102033, 0.016076245008372493, -0.047136642393525885, -0.00722312841055749, 0.014924404583853365, -0.046730413821396165, -0.005853988300898542, 0.013800950444757664, -0.04613483735840414]","[0.0023138193655014017, 0.022451340341567982, -0.04398705751180648, 0.0003788812327384927, 0.02206966199874877, -0.044297679667472833, -0.001626315875053408, 0.02190413990020751, -0.044669430111646646, -0.003806370658874514, 0.022126763248443593, -0.04525977313995361]"
"[2.29630446434021, 2.30631447435022, 2.31632448436023, 2.32633449437024, 2.33634450438025, 2.34635451439026, 2.35636452440027]","[0.05005058128703619, 0.08326545209716484, 0.04012059728541814, -0.004037453855550872, 0.0012144820685290293, 0.054423529847389664, 0.08207834357806217, 0.03801702033722967, -0.003172768860332051, 0.0015054255624367937, 0.05766867699656422, 0.08116256655937895, 0.03557622424357823, -0.001894053002780036, 0.0019962892112568606, 0.059507721023856625, 0.08057575201581194, 0.033065482681359476, -0.0004671012082501891, 0.002494060729241663, 0.059880082901309556, 0.08027975478960861, 0.030555268156768487, 0.000995154534558149, 0.0029492976738590172, 0.05881852570217297, 0.08021873817795558, 0.02813247286047108, 0.0024370914272191825, 0.0033552973929369713, 0.0563982978806066, 0.08034412716750075, 0.025814650851480745, 0.003837577394898015, 0.003723653862999252]","[-0.32731153738144003, 0.08072701677146427, -0.05976257048978162, -0.11484175507737499, 0.05032114083176226, 0.05965142231278592, -0.4361818816467285, 0.14975427046686124, -0.09061355112755659, -0.189075718055413, 0.05605809766069064, -0.0477433153773279, -0.4499999999710112, 0.1772242498962467, -0.0961943391506413, -0.21709261843186192, 0.05433367282764939, -0.11167717600603289, -0.44999999996297163, 0.18068172557433076, -0.0892758660069734, -0.21852289128697136, 0.04907602856496934, -0.14527585972204793, -0.44999999996754375, 0.17343967518737918, -0.07863825221838183, -0.20844911008784833, 0.04320470718876124, -0.15946257982968198, -0.4499996065174465, 0.1657603621771035, -0.07070107237335604, -0.1986708625965768, 0.03912375276958879, -0.16309668783195996]","[-0.00872478006029993, 0.02149675149425678, -0.04774168548974838, -0.010212546740611424, 0.020606667563292425, -0.04797895652618401, -0.010844547635308014, 0.019501821777803185, -0.04808861771993899, -0.010713475639411333, 0.01831133420244903, -0.048017652512546506, -0.009883991593808683, 0.01708055977347965, -0.047746412311456134, -0.008416777878347026, 0.0158639389409381, -0.047271072503392915, -0.006362275017992042, 0.014681915403915018, -0.04659881231408713]","[0.013360400335788725, 0.022306590461730946, -0.041981975888013834, 0.01059101207733154, 0.022043972396850575, -0.04244500339508056, 0.008031603531837461, 0.0229880205631256, -0.04250514448165893, 0.004142042832374571, 0.022462456607818593, -0.04343612060427665]"
"[2.335270404815674, 2.345280414825684, 2.355290424835694, 2.365300434845704, 2.375310444855714, 2.385320454865724, 2.395330464875734]","[0.06702627638482339, 0.07907638026279501, 0.0428656538259852, -0.0028253511681386703, 0.0016807772988966592, 0.06993403968794863, 0.07839679329667926, 0.040623543203990066, -0.0018419151955812894, 0.0020310304534087616, 0.07164209748975535, 0.07800481631853116, 0.037968738064817244, -0.00044831439681064316, 0.0025810684448584783, 0.07187844836175626, 0.07795307034371236, 0.03520722954476494, 0.0010763733168934933, 0.003124864120538602, 0.07060030915658698, 0.07819420447981228, 0.032526417642882534, 0.002621425221375633, 0.003618897359272326, 0.0678574797168474, 0.0786676611171495, 0.02996064979765632, 0.004131987663866115, 0.004056002260993213, 0.06374029925354628, 0.07931991000464021, 0.027529894931147086, 0.005587461262846575, 0.004448621983326832]","[-0.33398535581083755, 0.0891904699808525, -0.0645494284511351, -0.12555400126190852, 0.05103276244797622, 0.050877538398229005, -0.4424247877924207, 0.16029709102320472, -0.09632536684132414, -0.20330012272733916, 0.05826585547187718, -0.059428933680325646, -0.4499999999730122, 0.18803043850022566, -0.10167552969073684, -0.2321150873585198, 0.05700056528424974, -0.12471286326727193, -0.4499999999520861, 0.19088068924586382, -0.09405639992343956, -0.23296254795297475, 0.05168153008826243, -0.1587449686619714, -0.44999999993319345, 0.18282061536049637, -0.08268674273724508, -0.22187509358512214, 0.04555983827024229, -0.1729261105894324, -0.44999973334928994, 0.1745736566151493, -0.07427803172621938, -0.2113391615634683, 0.041267766923373195, -0.1764523715859373]","[-0.016039381208697884, 0.02334480981626687, -0.04910466912947669, -0.01670647156952553, 0.022307635424677216, -0.04927084688193854, -0.016484511948459173, 0.021020688846755575, -0.04930394145244311, -0.015482234300729267, 0.0196401875870162, -0.04914619982325097, -0.013771924601580674, 0.018270658777186095, -0.048779100132612635, -0.011421697673782701, 0.016941869844052295, -0.048200053301825696, -0.00848902270829654, 0.01567487130326889, -0.04741745915397688]","[0.018923100666999815, 0.02353602566719054, -0.0416056731390953, 0.016109008924961088, 0.02287992753982543, -0.04181164443969726, 0.013360400335788725, 0.022306590461730946, -0.041981975888013834, 0.01059101207733154, 0.022043972396850575, -0.04244500339508056]"
"[2.376002788543701, 2.386012798553711, 2.396022808563721, 2.406032818573731, 2.416042828583741, 2.426052838593751, 2.436062848603761]","[0.0743972678913304, 0.0770148822614963, 0.04250700326541701, 0.0009118694114142309, 0.0026978584888834823, 0.07379152760086415, 0.07693269026352886, 0.04018720381509754, 0.0018304845215716579, 0.003046480971217774, 0.07215641624179969, 0.07711478956070661, 0.03750673019067451, 0.003099621911584312, 0.0036007200756068627, 0.06926277227694644, 0.0776263758439234, 0.03487181916034731, 0.004467259208926204, 0.004161794617633656, 0.06509196390152627, 0.0784311891934556, 0.03236543967296145, 0.005829100844952133, 0.004672549474438507, 0.05970924629446361, 0.07947047356219972, 0.03001609940156757, 0.007139260912030092, 0.005123893199655664, 0.053213492928152424, 0.0806904296391656, 0.027840317596659385, 0.008381770893269073, 0.005526908390041878]","[-0.32568615627731545, 0.07898160432916773, -0.05886627556021051, -0.12334330340783295, 0.04983502791454952, 0.06385579198134334, -0.43417562990100794, 0.14127487487310858, -0.0872192843704811, -0.1974647542116995, 0.05830281050985625, -0.027036984867164493, -0.449999999908079, 0.1650865838930448, -0.09164747922934474, -0.2244593421764805, 0.05749984496328858, -0.08057065558532417, -0.4499999998910391, 0.16706581239279777, -0.08447574406259423, -0.22471569950139236, 0.05225809399260545, -0.10843016963642005, -0.4499999998569517, 0.15966669075346435, -0.074075245713839, -0.2137320644585942, 0.046068614708982936, -0.12011642685461732, -0.44999830112675665, 0.15231509431200912, -0.06646302774984669, -0.20348560853150138, 0.0417045009012631, -0.12312482021688959]","[-0.017082973655463435, 0.023162486954473368, -0.04898706269228611, -0.016149359014609673, 0.0219942109992769, -0.048740750264444486, -0.014437812151200517, 0.020637745958745828, -0.04840699516940183, -0.012056600981321166, 0.019292557128240132, -0.04793623132695932, -0.009086269556570215, 0.01800594854495326, -0.047310704454514706, -0.005596840070784478, 0.016798431492758465, -0.046527895697204946, -0.0016474116749872164, 0.015683796232848563, -0.04559575058375972]","[0.029313732521533964, 0.025095760011672963, -0.040824096058607096, 0.02660160197496414, 0.024390607261657704, -0.04098253265500068, 0.023837257759571073, 0.023947923564910878, -0.04140437335252761, 0.021319579916000364, 0.023604749822616566, -0.04156241134285926]"
"[2.4165987968444824, 2.4266088068544924, 2.4366188168645024, 2.4466288268745124, 2.4566388368845224, 2.4666488468945325, 2.4766588569045425]","[0.06779574152370564, 0.07733680738881195, 0.04220574895447729, 0.004263846115339468, 0.0033992428250435437, 0.06439770503562488, 0.07749748782290945, 0.03961091788074429, 0.005161225758318471, 0.0037957667414789983, 0.060104549577553026, 0.0779353655955141, 0.03693557183283576, 0.006258169759568206, 0.004347502567944845, 0.0548045876119055, 0.07869868378362173, 0.03449497422730803, 0.007379723384254815, 0.004896007509849936, 0.04853015514960009, 0.07975542305280998, 0.03231288692473629, 0.008465908652177516, 0.0054016343790486854, 0.04136393037948312, 0.08105516095998484, 0.03039909932227476, 0.00948627101457407, 0.00585171710259476, 0.0334102214896853, 0.08254826885673412, 0.028755246165709306, 0.010432576004640053, 0.006254293343553057]","[-0.39009976985913686, 0.091112982498255, -0.06571893643372761, -0.10587892093362267, 0.057166693211119834, 0.06271741516802348, -0.44999999236560234, 0.13129661940494414, -0.08253500860921209, -0.17646276408524958, 0.06378884427070114, 0.005307220833020432, -0.44999999955134207, 0.14379555005664252, -0.08198542683142451, -0.20272060162352618, 0.061537099552725516, -0.028107024873737285, -0.44999999923705214, 0.1412760851486981, -0.07353716676078192, -0.20381488174835896, 0.05521525770433028, -0.04538025277897706, -0.44999999882934744, 0.13311518359743085, -0.06359432169656043, -0.19422116679615437, 0.04830092956341525, -0.05267402939166116, -0.44998609810759005, 0.12633441443812204, -0.05675882143876476, -0.1850466722721001, 0.04356683207505785, -0.054646857802831184]","[-0.01194134022357853, 0.022667006264105585, -0.04709134122665907, -0.00974062354285851, 0.021342791915865644, -0.04643421362881037, -0.00692656602884283, 0.019994274470647527, -0.04574098376238638, -0.0036021500060441805, 0.01876692373117957, -0.044976282284545, 0.00016315788452268907, 0.01767223591356817, -0.04413020078744707, 0.004301229172977073, 0.01671468105181018, -0.04320048470893127, 0.008754984861254027, 0.01589567331041698, -0.042193946133746676]","[0.029313732521533964, 0.025095760011672963, -0.040824096058607096, 0.02660160197496414, 0.024390607261657704, -0.04098253265500068, 0.023837257759571073, 0.023947923564910878, -0.04140437335252761, 0.021319579916000364, 0.023604749822616566, -0.04156241134285926]"
"[2.434516668319702, 2.444526678329712, 2.454536688339722, 2.464546698349732, 2.474556708359742, 2.484566718369752, 2.494576728379762]","[0.06102749788439828, 0.07807865002231217, 0.04141159448599403, 0.005341969310717964, 0.004185086189653117, 0.05681841715710705, 0.07874629423003181, 0.03912210035747792, 0.006130886491458495, 0.004548463948534317, 0.05185819451623191, 0.0796550653631735, 0.036810079263947575, 0.007099056001667651, 0.005070456236414048, 0.04604632864363028, 0.08085897679854186, 0.03468816372702948, 0.00808080321627729, 0.00558884920798535, 0.03941638482689685, 0.08232810670603301, 0.03280342060140045, 0.009024596214718785, 0.006065231711606048, 0.03204705575450733, 0.08401408391006641, 0.031192026799605248, 0.009904513826828934, 0.00648704267593219, 0.024037898140663205, 0.08586851969272773, 0.02990939940906772, 0.010713078872928763, 0.006861491976511916]","[-0.384816950500975, 0.0799555820438888, -0.05975328090784815, -0.09636207952893683, 0.05564349088936443, 0.07905438680517846, -0.44999980996919775, 0.11452582582372645, -0.07415594359410688, -0.16204293413748855, 0.06151787645592982, 0.03191137779204878, -0.4499999999870393, 0.12499535735195638, -0.07324824510921146, -0.1864490185247527, 0.059021260262806574, 0.004305696642318169, -0.4499999999793007, 0.12251881946704707, -0.06547405238347737, -0.1875010353219193, 0.05275489041178888, -0.010217325368705621, -0.44999999996790385, 0.11527865948338173, -0.056505557057606626, -0.17866527890010314, 0.046028646812133256, -0.016610567443584967, -0.4499994134081984, 0.10934394194280767, -0.050389890225778056, -0.17021858426144015, 0.04146382914316582, -0.018528475285266854]","[-0.007949417199668905, 0.022165915158472688, -0.04616590623007507, -0.005379428175209644, 0.020999026871890192, -0.04558290519832497, -0.002276989437787442, 0.019843584273805646, -0.04498501494951103, 0.0012563250288291903, 0.01878973138769535, -0.044337355413290515, 0.00515599913258523, 0.01785719188203126, -0.04362889482943896, 0.009358408252746897, 0.01706096763084054, -0.042855838843349765, 0.013808277401499518, 0.016426438948425458, -0.04202349260209201]","[0.048043918447494505, 0.027856259727478017, -0.04088039264559745, 0.03262856288433075, 0.0257137707710266, -0.04043949708819389, 0.029313732521533964, 0.025095760011672963, -0.040824096058607096, 0.02660160197496414, 0.024390607261657704, -0.04098253265500068]"
"[2.47884202003479, 2.4888520300448, 2.49886204005481, 2.50887205006482, 2.51888206007483, 2.52889207008484, 2.53890208009485]","[0.04451144696135249, 0.08066043460189025, 0.039571904851816976, 0.006245887098905063, 0.0047337203469743116, 0.0398451899227518, 0.0815395703183933, 0.03728832288349178, 0.006988526502795111, 0.005056105110783763, 0.03452189939617593, 0.08261628939816663, 0.035126052564927436, 0.007812414302853808, 0.005512900031127442, 0.02851226613621175, 0.08394454142490641, 0.03331822437304136, 0.008614846880853934, 0.005976854084118445, 0.02187457616219827, 0.08550777873006947, 0.03185616036808706, 0.009364890892364842, 0.006407555708400382, 0.014693626460037836, 0.08726721214134951, 0.030722924479967974, 0.010049067927874335, 0.006790084061329894, 0.007062835480424931, 0.08918092523436709, 0.029899445263262082, 0.010666585737461633, 0.00712901600218966]","[-0.4117704148771481, 0.09554997232368051, -0.06787546465900907, -0.07752344214489837, 0.06253846775311761, 0.061945865156234625, -0.44999999730204926, 0.11078101435493687, -0.07180166767231766, -0.13987978934064532, 0.06588447647703716, 0.04175464046281918, -0.4499999987824582, 0.11133130539672159, -0.06633141488813488, -0.16387927999254032, 0.061762760230215374, 0.0302514751383115, -0.44999999796708817, 0.10477075047842327, -0.05727309950424592, -0.1660486665691378, 0.05448565409657474, 0.024248980333941794, -0.44999999537970325, 0.09662811481608108, -0.04854838791741334, -0.15877154181332442, 0.0471813587519167, 0.02149814856114607, -0.44987751692584593, 0.09099162453662574, -0.04299908480540926, -0.15146036537666235, 0.04235957727602563, 0.02053767723754457]","[0.00045327386920418413, 0.0209698420582332, -0.04404282881251012, 0.0032206809049520574, 0.01982731805194566, -0.04345233858137822, 0.0064036927145397675, 0.018768353265270304, -0.04286495387473447, 0.009918206505088513, 0.017888428881577115, -0.04225875331621114, 0.013703509686437774, 0.017177186420905367, -0.04162587960007355, 0.017702326320008722, 0.01662250201854655, -0.040962786403220076, 0.021867320362960727, 0.016213912311666318, -0.04027309645345826]","[0.05371595604896545, 0.028785555744171132, -0.04150164068222045, 0.050997969346046446, 0.028390049123764027, -0.04128056332945823, 0.048043918447494505, 0.027856259727478017, -0.04088039264559745, 0.03262856288433075, 0.0257137707710266, -0.04043949708819389]"
"[2.4840691089630127, 2.4940791189730227, 2.5040891289830327, 2.5140991389930427, 2.5241091490030527, 2.5341191590130627, 2.5441291690230727]","[0.04034049838835104, 0.0815314287144888, 0.03978931976733718, 0.006062144426624564, 0.004885055295764872, 0.03596188768585133, 0.08250736056891757, 0.03772601637990018, 0.0067719013719687755, 0.005191434256055876, 0.030959872117244307, 0.0836681451904661, 0.03579345780178127, 0.007563057076702611, 0.005632224070148444, 0.02530126435828432, 0.0850693018049861, 0.03411360602273643, 0.00833481944698004, 0.006080339785847249, 0.019037042349162297, 0.08669459723147892, 0.032702945830686156, 0.009057496224493738, 0.006495972514465469, 0.01224517769275561, 0.08850577642748984, 0.03157006319940418, 0.009718095190117387, 0.006864317013758486, 0.0050133564073913195, 0.09046135360710476, 0.030719003373968084, 0.010315661638167588, 0.007189596060350672]","[-0.4105113031528176, 0.09343337256066991, -0.06660124314724442, -0.07470274590324932, 0.061839790587988885, 0.0641326344517989, -0.449999996422703, 0.10765366827251571, -0.07004630336456769, -0.1356521835416849, 0.06486660678702233, 0.04523522830893845, -0.4499999986418985, 0.10788281718249454, -0.06453634722176566, -0.15915320320988824, 0.06065967172708969, 0.03440640484042279, -0.44999999771915167, 0.10138192927307649, -0.055646753208991595, -0.16134453839230767, 0.05342903216990785, 0.028679457242740236, -0.44999999474674707, 0.09344273794771046, -0.04713921476585076, -0.15430588819219848, 0.04622239396970257, 0.025987837589468765, -0.44979723816185235, 0.08797469423598164, -0.04174218300496457, -0.14721014058703674, 0.041481268508760216, 0.025009362386745115]","[0.002369108847474426, 0.021008118015190327, -0.04374361610880719, 0.005001960578732722, 0.019978458266504507, -0.04325232143380242, 0.008033259539673059, 0.01903552033112069, -0.042765266341879514, 0.011383457241161805, 0.018221580310545604, -0.0422607596045732, 0.014995780935162418, 0.017538376328058294, -0.04172928889284578, 0.018816076035496874, 0.016986120696721743, -0.041165842358291196, 0.02279909114541465, 0.01656548349954314, -0.0405727403078771]","[0.06493843777656555, 0.031417130613327016, -0.04048831701755523, 0.06266794784545898, 0.03082290210723876, -0.04087818727374076, 0.059847441153526304, 0.03015059151649474, -0.0411774659204483, 0.056926590042114256, 0.029328881883621205, -0.041354543869495386]"
"[2.5340120792388916, 2.5440220892489016, 2.5540320992589116, 2.5640421092689216, 2.5740521192789316, 2.5840621292889416, 2.5940721392989516]","[0.02114548832295179, 0.0858372154210737, 0.04136436868208716, 0.008713267473759213, 0.0063056384654667855, 0.015067212058162612, 0.08751849258679249, 0.0398366108748783, 0.009166049418271574, 0.006523313491056311, 0.008694437998307466, 0.0893079852740962, 0.03852349230702798, 0.009631707218537984, 0.0068770784383710174, 0.0020347306127555835, 0.09127636172899342, 0.037530853380409596, 0.010054169190076708, 0.007254756845319707, -0.004852784681027925, 0.09342320345614694, 0.03684474289740733, 0.010416873055980021, 0.0076064083424321775, -0.01189523743404011, 0.09571893896110537, 0.03643089485932846, 0.010719544310738046, 0.007915644944766017, -0.01901974029903046, 0.09812679322578019, 0.036262473184357574, 0.010963794337036733, 0.008181011922821698]","[-0.4002608590182819, 0.07447860262005096, -0.05624270355083466, -0.04985148558571956, 0.061109514225600126, 0.0933707148871315, -0.44117909716527903, 0.07177685429504482, -0.05180950494447445, -0.10009509481686574, 0.0620826407466008, 0.10347203079721029, -0.4499999999056892, 0.06512509738581612, -0.044345723336540854, -0.11993647549400954, 0.05701580369165188, 0.10932219687929262, -0.4499999998936605, 0.05760423355807481, -0.03653222742631046, -0.12250750377917602, 0.04962831863977424, 0.11180937633577531, -0.44927589982185684, 0.0513086606749365, -0.030126723877963446, -0.1175190851795101, 0.04260479455501165, 0.11211006665641604, -0.4460019371848083, 0.04765829111432224, -0.026383074568704312, -0.11223715804473566, 0.038091406137303996, 0.11156812877926564]","[0.013547075227665014, 0.021597191265937125, -0.04171392619802141, 0.01686240170161419, 0.020822245075880815, -0.041225132674110904, 0.020377508817335185, 0.020177674105080284, -0.04079628728991318, 0.024029570669846394, 0.019693744251685377, -0.04041401752865856, 0.02776593777928281, 0.01935323634482687, -0.04006735250532049, 0.03154390093852443, 0.019134931958086156, -0.03974910016222756, 0.03532558111797868, 0.01902370720354769, -0.03945671873523321]","[0.06845149083614349, 0.033033280754089345, -0.040103639816045755, 0.06755672080993652, 0.03204026737213134, -0.04025193617224693, 0.06493843777656555, 0.031417130613327016, -0.04048831701755523, 0.06266794784545898, 0.03082290210723876, -0.04087818727374076]"
"[2.5562918186187744, 2.5663018286287844, 2.5763118386387944, 2.5863218486488044, 2.5963318586588144, 2.6063418686688244, 2.6163518786788345]","[0.010231669910463046, 0.08935839312833446, 0.042395210912610885, 0.008355319046427251, 0.006645289250521753, 0.004813782205325416, 0.09118589299178773, 0.04097265164849568, 0.008750852228697094, 0.006809715353966324, -0.0008513130775677461, 0.09307755991145633, 0.0397617103720554, 0.009143158831296634, 0.0071034517778759835, -0.006750089534456045, 0.09510577541701742, 0.038812631595953, 0.009494337825948159, 0.0074268512868579896, -0.012830101338898666, 0.09727533805047323, 0.038128723250644266, 0.009789942265648725, 0.007727691072738245, -0.019024815912110634, 0.09955904591364423, 0.0377122672819828, 0.010029569434060696, 0.007986271490459777, -0.02526788591775197, 0.10192180111547394, 0.037527107506627085, 0.010217996663719978, 0.008203003039249316]","[-0.40065526168728055, 0.0742505900278358, -0.05528482363248444, -0.040702563856109264, 0.06021183245911449, 0.08858495492839397, -0.43828031456527405, 0.06632799265305961, -0.04813656817677864, -0.08723492621270701, 0.0601255010228397, 0.10514093388917262, -0.4499999991620987, 0.05735650210196158, -0.03982872584093361, -0.10592454393539713, 0.05470743997515942, 0.11470739385604173, -0.449999998030752, 0.04919951850297244, -0.032121182362790324, -0.10875322029284906, 0.04735472995777573, 0.11908021966382826, -0.44663642825180144, 0.04306621595268695, -0.02616559396916107, -0.1045602756418908, 0.040520900210264, 0.12014833955293597, -0.4425191363498058, 0.03973291727552769, -0.02280139937800313, -0.0999410862066421, 0.036176422212117365, 0.11979536535410401]","[0.018837817270810325, 0.02193279241990903, -0.041394230692499055, 0.02183963153648355, 0.02121411142615579, -0.041088289406762464, 0.02500046521710525, 0.020620446599974227, -0.04083421028854641, 0.028270977989515913, 0.020157782828063808, -0.040621972718903894, 0.03160275037243523, 0.01981682618431016, -0.04043935905128588, 0.034954685269111566, 0.01959327067603696, -0.040276787433669796, 0.038294718528695613, 0.019468853006407966, -0.04013116211200441]","[0.06992378516674042, 0.03397741832733153, -0.0396888846206665, 0.06845149083614349, 0.033033280754089345, -0.040103639816045755, 0.06755672080993652, 0.03204026737213134, -0.04025193617224693, 0.06493843777656555, 0.031417130613327016, -0.04048831701755523]"
"[2.596393346786499, 2.606403356796509, 2.616413366806519, 2.626423376816529, 2.636433386826539, 2.646443396836549, 2.656453406846559]","[-0.009377985561559275, 0.09660992901338698, 0.046556453501408, 0.009037264093215631, 0.007033582942209723, -0.014567301922039337, 0.09834090085905377, 0.04540193947595442, 0.009219131442453099, 0.007092157909143487, -0.01978494874002165, 0.10006584110361103, 0.04448260458356715, 0.009340267007604848, 0.007256806694744296, -0.024982821125928173, 0.10185171476350122, 0.04380991665620429, 0.009399421619849887, 0.007447763132762771, -0.030105260605165246, 0.10370804537469128, 0.0433480107361848, 0.009401781440277842, 0.007620122146721838, -0.03509921860368734, 0.10561500297571372, 0.04305445477565997, 0.009356083680717416, 0.007755449947029843, -0.03991995307093505, 0.10754467975438645, 0.04288786829183125, 0.009273036633561856, 0.007855832950912441]","[-0.37146294842982774, 0.06323199439583665, -0.049018125934220225, -0.026170090417934666, 0.05893749668984255, 0.10566904658241433, -0.38856662271580794, 0.04529930938190596, -0.037220889303658244, -0.06628335359341259, 0.05792843021522537, 0.13918494226866934, -0.39168125287652716, 0.03243539380839583, -0.027901371669582065, -0.08304045492831152, 0.052268534068438954, 0.1583700526352217, -0.3874364685491238, 0.023855841764904795, -0.02096834309950879, -0.08635820847304138, 0.045019586777038934, 0.1673955278540889, -0.38100840577070566, 0.01880228058937078, -0.016333618645941794, -0.08354473528277184, 0.03840896035445257, 0.1701089903422533, -0.3763380523852735, 0.016574811956173774, -0.013966897389574906, -0.08005142968922879, 0.034243318611981766, 0.1699683975700242]","[0.029201041951622157, 0.023639919704887758, -0.04062460304219045, 0.03191892357965025, 0.023028320245511897, -0.04033370520229909, 0.03464486109312643, 0.02254289530235501, -0.04011383034139458, 0.03734260686482323, 0.022175295181432762, -0.03995859783359119, 0.03997799569091529, 0.021900602368746473, -0.039856191783184114, 0.042523680529476915, 0.021695622822023627, -0.039795404194464576, 0.04496255464807758, 0.02154187529916245, -0.03977083398447544]","[0.0785164503622055, 0.03795933642387389, -0.03833573252439498, 0.07746563537597656, 0.03781726875305175, -0.038144844924211496, 0.07114992721557617, 0.03472068824768065, -0.039310328071117395, 0.06992378516674042, 0.03397741832733153, -0.0396888846206665]"
