topt,xopt,uopt,zopt,y
"[1.31662917137146, 1.33662917137146, 1.35662917137146, 1.37662917137146, 1.39662917137146, 1.41662917137146, 1.43662917137146]","[0.0006455568120827365, 0.0067228243832696665, 0.00726802129566171, 0.00046064383280334864, 0.00032687490281228934, -7.633294007205904e-05, 0.007119173243328585, 0.0054290955547989525, 0.0011891056971066296, 0.000904464087002302, -0.0023102548049715142, 0.008451952043113529, 0.0037695901090123198, 0.0019933807696438134, 0.0016630953949138031, -0.006031820142372048, 0.010834993329634422, 0.002434327899034947, 0.0027807466183807673, 0.00246604100066947, -0.011048150462731023, 0.014199195843328603, 0.0015176600107301465, 0.0034932336937421905, 0.003227974343470528, -0.01707635347923133, 0.01837920435698979, 0.0011324491755190888, 0.004103782111631891, 0.00390584143438272, -0.023808174772067807, 0.023180584782565516, 0.0012040851464248095, 0.00460279550723281, 0.004487494119272834]","[-0.19787747993268706, 0.0636555925837507, -0.047140793421837135, -0.025751589362566774, 0.039748078633326356, -0.031131011869573844, -0.23045504378744966, 0.06913501472244094, -0.05070978783274799, -0.05353914565356882, 0.04578608677798979, -0.029253022686683006, -0.24576877230977262, 0.06994621679496932, -0.04988537977331592, -0.06580987296057905, 0.04662913253979184, -0.02795466441664457, -0.25075363460776734, 0.06846871860922249, -0.04715167630581696, -0.06904295332225707, 0.04484104848617576, -0.027195807240368686, -0.2508464068987951, 0.06648372632984595, -0.044335227579223535, -0.06825350231628585, 0.04241900400030113, -0.026845888781506955, -0.24984701611521384, 0.06518012381157728, -0.04263002647542219, -0.06691519831597137, 0.0407875038439488, -0.026738933036922263]","[0.0012481083149462897, 0.0034763590018933523, -0.003022748478438427, 0.0022859749635144922, 0.002651795884487129, -0.0031465458115126, 0.004260110675724235, 0.001902530055391842, -0.0034545019977021535, 0.007077489472551093, 0.0012971534269780164, -0.003952341266914632, 0.010576187763873137, 0.0008797797074853115, -0.004618348226042607, 0.014569514282226961, 0.0007011664530850122, -0.005420969376845545, 0.018878254485190094, 0.0007249926509129015, -0.006334070884513755]","[0.0011227792501449646, 0.0038287691116333233, -0.003014746987819672, 0.0011276519298553528, 0.003820484066009544, -0.0030287615299224857, 0.0012230566143989624, 0.00374398150444033, -0.003052096748352051, 0.0012561222910881104, 0.003726576948165916, -0.003050852501392365]"
"[1.3357634544372559, 1.3557634544372559, 1.375763454437256, 1.395763454437256, 1.415763454437256, 1.435763454437256, 1.455763454437256]","[0.0006581323816261409, 0.006715478189436437, 0.007267271066482708, 0.0004588103097517914, 0.00031620112676999744, -9.121518607618385e-05, 0.007111931163562517, 0.005517122330529205, 0.001230082822330118, 0.0009225677443096032, -0.002415584894807139, 0.00848586884992936, 0.003979634743045139, 0.0020740026814378186, 0.0017113639280791945, -0.006279803777688826, 0.01094957582452433, 0.0027664587744579737, 0.0028974429608565376, 0.0025438918949289334, -0.01148256719327084, 0.014429906323384315, 0.0019517260882634987, 0.003642277612270377, 0.0033337361931257735, -0.017735551769480915, 0.018756979252110756, 0.001569818077899025, 0.004278855727575133, 0.004036976393368257, -0.02472364223310651, 0.0237295512875147, 0.0016171350536937595, 0.004798488654503723, 0.004640761850700868]","[-0.21010959110100402, 0.06682845306400814, -0.049090208568360716, -0.024662961278495488, 0.04182709420356828, -0.03374248089410703, -0.24269842804923422, 0.07195114645559825, -0.05238280867056977, -0.052936296405690475, 0.04782157377730839, -0.03142396126472796, -0.25791520592673867, 0.07249576332287994, -0.05133881888322139, -0.06544467338449833, 0.04854302433318469, -0.029869510173971048, -0.2627803218538364, 0.07083958262181894, -0.048447937554338516, -0.06877467422118849, 0.046614696759013086, -0.028986677300388952, -0.26277972082330897, 0.06875148843054985, -0.04553339254183547, -0.06801438963656814, 0.044077261718123595, -0.0285934830073446, -0.26173278910996445, 0.06740342002812177, -0.04378210821296835, -0.0666807741528, 0.042381982420233166, -0.028479564748826236]","[0.001236518269583388, 0.0034758415858936087, -0.003016494537894177, 0.002319941322406602, 0.002694186635463962, -0.0031363030476395117, 0.004372782140911429, 0.002002917438435035, -0.003447325084363548, 0.007296616832204334, 0.0014559052610845346, -0.003955918601746908, 0.010924961576946779, 0.001088214346660084, -0.004639806967662207, 0.015067323539890761, 0.0009143442268288001, -0.005467355032354555, 0.019539426518388428, 0.0009304087851038488, -0.006409739389720908]","[0.0012209630012512268, 0.004000847721099876, -0.003061097049713135, 0.0011387383937835754, 0.003968542003631614, -0.0030224061846733097, 0.001121080517768866, 0.003905957126617454, -0.0030347368955612186, 0.0011304309964180054, 0.003829186344146751, -0.0030325836777687076]"
"[1.3773436546325684, 1.3973436546325684, 1.4173436546325684, 1.4373436546325684, 1.4573436546325684, 1.4773436546325684, 1.4973436546325685]","[0.0006652759662920634, 0.006728278792146676, 0.0072627649796303895, 0.0004657987051973073, 0.00032781008003976973, -0.00012406040049470888, 0.007164925424959147, 0.005299548388492913, 0.0012555288302453745, 0.0009619896126411287, -0.002540978039988183, 0.008623937280489847, 0.0035436978388220476, 0.002115682388748176, 0.0017835783720415955, -0.006541787682081556, 0.011218640728756802, 0.002148374423185962, 0.0029522715386606454, 0.0026489192688218485, -0.011911735645199295, 0.014870225392869108, 0.001214681810879049, 0.0037067917647705347, 0.0034684533267041137, -0.018345568676864547, 0.0193990873011819, 0.0008670052492236646, 0.004352653945101632, 0.0041971680439258745, -0.025514049403531133, 0.024595641461879415, 0.0010217325606792283, 0.0048803270076972285, 0.00482235108050595]","[-0.21740082730874205, 0.0680954508057307, -0.05032606935438283, -0.0249433828841909, 0.043766662701600845, -0.03248936805793107, -0.2505256263680923, 0.07302378548648719, -0.053567752672179, -0.054158602771366915, 0.04994679226768578, -0.02946738036868851, -0.26597195643915184, 0.07344356505331112, -0.05244078435507116, -0.0670960429639374, 0.05065992971712613, -0.02756320768939896, -0.2708891383888551, 0.0717128820473551, -0.04946399413236391, -0.07055477819352785, 0.04863168297598658, -0.026547911533683854, -0.2708632484325167, 0.06958506669687797, -0.046481883284540004, -0.06978569693539544, 0.04598016676896238, -0.02613146859821397, -0.2697841061430055, 0.06822065357343371, -0.04469411849670263, -0.06841734990546505, 0.044211698811623346, -0.026027359152245355]","[0.001243966125204006, 0.0034747099146685573, -0.0030277865300843043, 0.002375751033623073, 0.0025955857217973334, -0.003168117393527884, 0.004508842871324401, 0.0018051732847472026, -0.0035122754917701524, 0.007538429041012414, 0.0011769632385634284, -0.004065927558501237, 0.011289291538619687, 0.0007583324168450055, -0.0048052064056533185, 0.015561682437047454, 0.0006048376562329911, -0.005695525667100095, 0.02016437098070969, 0.0006752344833953267, -0.00670811284159435]","[0.001767612099647528, 0.004105573081970237, -0.0032776928782463077, 0.0016235923767089905, 0.0040387562751770245, -0.003190044248104096, 0.0014696708321571411, 0.004018550300598167, -0.003126051211357117, 0.001315324604511267, 0.003992324256896995, -0.0031019411325454715]"
"[1.3977303504943848, 1.4177303504943848, 1.4377303504943848, 1.4577303504943848, 1.4777303504943848, 1.4977303504943849, 1.5177303504943849]","[0.0006651569513600444, 0.006723100535974526, 0.007274711476333663, 0.00046778716452228685, 0.0003275592680945714, -0.00012245458099642616, 0.00716412400077389, 0.005424483464885262, 0.0012600463812123131, 0.0009693964399775801, -0.002533397698862253, 0.00864301686153339, 0.003781139176062417, 0.0021246966283069847, 0.0018029302594368272, -0.0065286456226022055, 0.011277162812184535, 0.0024782993880944483, 0.002966960579506114, 0.002681956846863606, -0.011897519785343327, 0.014987924120141535, 0.0016079949658160256, 0.0037277345257461926, 0.0035152736020972876, -0.018339498210687016, 0.019594378412315858, 0.0012141642143613386, 0.004377014029762122, 0.004256528284147118, -0.02552595757741629, 0.02488203383973291, 0.0013427430242576649, 0.0049081357144100555, 0.004892426281841569]","[-0.21841122071353297, 0.06822153787762203, -0.05053130007170814, -0.0259412616588921, 0.04423182358616484, -0.03207244933477016, -0.25210937915594067, 0.07321052216801299, -0.053868717585003945, -0.05568344731475955, 0.05063768445350353, -0.02880183692186783, -0.26783513638115214, 0.07365202616258787, -0.05277110822737585, -0.0688398962243097, 0.05142452565389083, -0.02676967603816316, -0.27285530471982333, 0.07192335655178089, -0.049789489062180614, -0.07234196452590419, 0.0493883917459329, -0.02570385262464675, -0.2728464177484039, 0.06979072477812626, -0.04679132383182166, -0.0715423316360202, 0.04670120634953806, -0.025277605817579485, -0.2717593791789532, 0.0684222791921631, -0.04499165753021267, -0.07013954081877138, 0.04490500610410336, -0.02517689822530883]","[0.0012439525481656988, 0.003480244443225954, -0.0030246174109566314, 0.0023783045873334236, 0.002653980784267713, -0.0031700774541533177, 0.00451760260549755, 0.0019167018021305144, -0.0035287545935435718, 0.007558784722439939, 0.0013328539953810217, -0.004106042910931729, 0.01132768734182802, 0.000945648839255087, -0.004876627932454693, 0.015625173489466487, 0.0007734688177698432, -0.00580522412354745, 0.02025883846121789, 0.0008346388506314237, -0.006858794118821869]","[0.0021397462487220825, 0.004271005773544334, -0.00335964926481247, 0.0019410988688468994, 0.00420406975746157, -0.0033117420315742496, 0.001767612099647528, 0.004105573081970237, -0.0032776928782463077, 0.0016235923767089905, 0.0040387562751770245, -0.003190044248104096]"
"[1.436546802520752, 1.456546802520752, 1.476546802520752, 1.496546802520752, 1.516546802520752, 1.536546802520752, 1.556546802520752]","[0.0006423557104775525, 0.006721764861655615, 0.007259344450631508, 0.0004651839972515277, 0.00031958086687034946, -0.00017531691592425404, 0.007185119600403181, 0.0053374368402687245, 0.0012943651760038343, 0.0010093027736771043, -0.0026880478213611642, 0.0087610544509475, 0.003646980160188337, 0.0021928029713266877, 0.0018937384997074838, -0.006844226881734853, 0.011563486318114389, 0.0023246606910065164, 0.0030650517059215925, 0.0028223282610228633, -0.012419489199241565, 0.015504762779888057, 0.0014646208295702814, 0.0038518021359736448, 0.0037012519573140306, -0.019099680305634744, 0.02039228389860173, 0.001111431432084322, 0.004523067828640299, 0.004482817132067378, -0.02654377807573733, 0.02599945595165881, 0.0013006925352398704, 0.005072289646442861, 0.005153410279003388]","[-0.23394884238870722, 0.07096064598606094, -0.05306234281988542, -0.023887300628393338, 0.04811513519106331, -0.02972398561886125, -0.2678729288531472, 0.07559488741002734, -0.05610399011481709, -0.05460227317114974, 0.05439983091829009, -0.0258077255313634, -0.2835995740722232, 0.07578805221168222, -0.054752677708448716, -0.06824653732256797, 0.05494890042602335, -0.023453504789573365, -0.28852474051150984, 0.07390094504499983, -0.0515759088646115, -0.07195009131464158, 0.0526534575446726, -0.022268614463891945, -0.2884123522187983, 0.07168015220395602, -0.048448111289658535, -0.0712088555359377, 0.04975507000657847, -0.021826594510046926, -0.28726329625471725, 0.0702746590209325, -0.04658472239342781, -0.06981260346566764, 0.04784141346631404, -0.0217396359670613]","[0.0012495254051871406, 0.003472063307983377, -0.003015915222852353, 0.0024402762319675904, 0.002615308908748871, -0.003180546844113326, 0.004680040493234159, 0.001859632920534997, -0.003579179580322396, 0.00785765801106371, 0.0012716152407350146, -0.004215864757516112, 0.011790205775344335, 0.0008955205429216651, -0.005062657728870061, 0.01626991276643096, 0.0007496183013452841, -0.006081177466548153, 0.02109679436909364, 0.0008468761838005104, -0.00723548836358738]","[0.003292403221130377, 0.004660015487670921, -0.0038481838345527652, 0.0028880229592323364, 0.004580413484573387, -0.0037286243677139286, 0.002636409401893622, 0.004436915302276634, -0.003595862472057343, 0.0023761755228042664, 0.004310791873931907, -0.003474656426906586]"
"[1.4763352870941162, 1.4963352870941162, 1.5163352870941162, 1.5363352870941163, 1.5563352870941163, 1.5763352870941163, 1.5963352870941163]","[0.0006440448761270292, 0.006730435372983629, 0.007267463925233072, 0.00046526530890602286, 0.000333755490702823, -0.00019088945333150324, 0.00723835079730433, 0.0053070649650564595, 0.0013108865073789202, 0.0010510693187441502, -0.0027545853040990475, 0.008903313032026025, 0.003584505721339345, 0.0022253790415945407, 0.001968119815903454, -0.006991823447204107, 0.011840822117339675, 0.0022409736579376916, 0.0031123807552305227, 0.0029297474288270753, -0.012672270213040784, 0.01595847285029068, 0.0013751340324617636, 0.003912081192940794, 0.0038392873670474803, -0.019474677205054587, 0.021055683903402917, 0.0010347592732239113, 0.004594316937905828, 0.004647616749646268, -0.02705067249406708, 0.026896884491151407, 0.0012653532767155043, 0.005152938303175468, 0.005340802684927256]","[-0.24126218367321425, 0.07208023698147464, -0.05429706680297658, -0.02396007355851243, 0.05027604012547643, -0.027962258088019276, -0.2757958080650882, 0.07658688043406697, -0.057298097684769234, -0.055623261272405855, 0.05672707162317708, -0.023446030484184643, -0.2917791878570922, 0.07668612514232948, -0.05586670064801358, -0.0696999893723857, 0.05724517027277026, -0.020793938311623683, -0.2967624157013974, 0.07473651715629764, -0.05260442223974704, -0.07353658559980858, 0.05483004847152867, -0.01949850026263389, -0.2966245259004029, 0.07247962061205221, -0.04940866090156382, -0.072791624351764, 0.051804699618511696, -0.0190403391542589, -0.2954427503191456, 0.07105845157759932, -0.04750832778943043, -0.07136433759870892, 0.049812211169876386, -0.018964481230413888]","[0.001255268492105309, 0.0034765170926594363, -0.003028141361886869, 0.0024815614953123764, 0.0026037937452413357, -0.00321918940427604, 0.00478130558463968, 0.0018360325662814374, -0.003659779525441329, 0.008039849007171473, 0.001242210127120036, -0.004352972543114644, 0.012069390470021321, 0.0008686097297570737, -0.005268461911065691, 0.016656886995796, 0.0007346143070863276, -0.0063650656593566, 0.021597425957966144, 0.0008572906384287446, -0.007604079957437027]","[0.004099569320678717, 0.004774039173126243, -0.004187490725517273, 0.003640069663524634, 0.00466752567291262, -0.00403035798072815, 0.003292403221130377, 0.004660015487670921, -0.0038481838345527652, 0.0028880229592323364, 0.004580413484573387, -0.0037286243677139286]"
"[1.4948704242706299, 1.51487042427063, 1.53487042427063, 1.55487042427063, 1.57487042427063, 1.59487042427063, 1.61487042427063]","[0.0006632111345285232, 0.006734033006094905, 0.007278574736296757, 0.0004458379522354382, 0.0003231300157180248, -0.0001506567182388418, 0.007245450595741041, 0.005349122452111097, 0.0013090242923625018, 0.0010649643104387186, -0.002723861237887994, 0.008953189528705318, 0.0036801383926047685, 0.002241257778672499, 0.0020083690692388892, -0.006997845093343293, 0.011971357529995496, 0.0023959004943151932, 0.0031454798195171144, 0.0029960209380931893, -0.012739159355538666, 0.01620339447298995, 0.0015836588922810018, 0.003961447361228985, 0.003929979959588146, -0.019623607268481974, 0.021443224115937902, 0.0012870736567112814, 0.004658780336313745, 0.004760487169533714, -0.027300388205399657, 0.027449700165105444, 0.0015055992396731967, 0.005228987907686956, 0.00547292612746253]","[-0.2489877164086242, 0.07334124398660774, -0.055602920570007486, -0.022783065837743977, 0.05242759761921062, -0.026274826861272527, -0.2837528832986661, 0.07775423757827865, -0.05848324304107838, -0.05497192669395867, 0.05880039477605531, -0.02154780250098426, -0.2997940370994444, 0.07777023555271517, -0.05693399715006475, -0.06931268157188936, 0.059181075061643884, -0.018793894701470804, -0.3047515827344161, 0.07575720637473243, -0.05357403719107612, -0.07325956020815289, 0.056620164202568046, -0.01746526171993268, -0.3045666263331147, 0.07345968654477625, -0.05031017756664491, -0.0725477952851703, 0.05347766795316272, -0.017007996075890763, -0.30335320617266326, 0.07201930053093047, -0.04837517073656211, -0.07112528949416103, 0.05142083456834673, -0.016940235136616633]","[0.0012324801034428433, 0.00348134987858918, -0.0030339489300139993, 0.002468584884880496, 0.0026250293443028706, -0.0032386330532231423, 0.004799165672371667, 0.001884445356104847, -0.0037046808405625546, 0.008106946487993013, 0.0013211106797525283, -0.004434282112105096, 0.012201472395189795, 0.0009761731882584547, -0.005395418857423704, 0.016867106278109285, 0.0008670480828312404, -0.006544848438747722, 0.0218959366820335, 0.0009892942374233704, -0.007842596787000763]","[0.006378508210182196, 0.005353902959823631, -0.0049995146036148075, 0.005615412294864661, 0.005379234933853172, -0.004776183450222016, 0.004994324445724493, 0.0051772943973541485, -0.004567075455188752, 0.004532291591167456, 0.004892890834808372, -0.004380863094329834]"
"[1.535015344619751, 1.555015344619751, 1.575015344619751, 1.595015344619751, 1.615015344619751, 1.635015344619751, 1.655015344619751]","[0.0008843492559430134, 0.006598989643906551, 0.007488101045605124, 0.00046420581306326735, 0.00033127568057403437, 1.668697589125346e-05, 0.007157797883314878, 0.005269565874209412, 0.0013442874234196216, 0.0011042046696633978, -0.002666735072102846, 0.008962926913204819, 0.0033074391285707414, 0.002290414497088158, 0.0020833311318484895, -0.007096662371600495, 0.012128378641159407, 0.0017784084848470692, 0.003204902324819023, 0.003106163731012976, -0.013023650180889626, 0.01655056724487154, 0.0008030055687639569, 0.004027332033751782, 0.004071476694684726, -0.02010411546441014, 0.02201230356006165, 0.0005392573811835796, 0.004731941631573839, 0.0049287454945693325, -0.027971954940391116, 0.028263563308517613, 0.000883439589788194, 0.005308981770402351, 0.005663670231368103]","[-0.25614978027724555, 0.07434902334997978, -0.05675996973043529, -0.022902735071806568, 0.05451031027593062, -0.024372222884254946, -0.2913882184278661, 0.07854089310561824, -0.059578671207993594, -0.05603831619921318, 0.06104962936753339, -0.01888337066397372, -0.30762672752681264, 0.07842563006376274, -0.057944734826291255, -0.0708130503010273, 0.0614072722831564, -0.01575390598278964, -0.3126238874005564, 0.07634254325841544, -0.05450204401973768, -0.07489389106867428, 0.05873588652702394, -0.014285953252482553, -0.3124114714154409, 0.07401304245276147, -0.05117524112448407, -0.07417798464361947, 0.05547236455843246, -0.013807136994310798, -0.3111668041346476, 0.0725618063260624, -0.04920696261973395, -0.07272351435653429, 0.0533388120753589, -0.013752128480436387]","[0.0011219365686040165, 0.0035844858369178875, -0.0030161722900876784, 0.0024150041185583694, 0.0025947724733171446, -0.0032447326947792625, 0.00483657536618457, 0.0017200986074146186, -0.0037487161622842763, 0.008261702046532374, 0.0010467713805486487, -0.004529294488701179, 0.012489749433532309, 0.0006310601496318855, -0.005552609623350342, 0.01729507327337074, 0.0005424733416143614, -0.006771914778907343, 0.022462369489151517, 0.0007284024147333772, -0.00814767767431256]","[0.007719545662403113, 0.00538728156089785, -0.0055831558346748356, 0.007012321650981909, 0.005340998554229759, -0.005355324530601502, 0.006378508210182196, 0.005353902959823631, -0.0049995146036148075, 0.005615412294864661, 0.005379234933853172, -0.004776183450222016]"
"[1.5549957752227783, 1.5749957752227783, 1.5949957752227784, 1.6149957752227784, 1.6349957752227784, 1.6549957752227784, 1.6749957752227784]","[0.0008546271164345416, 0.006640814167411637, 0.007641984503851084, 0.0005237488341099715, 0.0003781737540458668, -0.00010022589540700537, 0.007274525082353408, 0.005637254886638163, 0.0014094361182248908, 0.001167569184504588, -0.0028546146453702595, 0.009176056967222155, 0.003914395698844361, 0.002361054338139854, 0.002164007083225203, -0.007340108074826515, 0.01245898114084024, 0.0026015799963677064, 0.0032811452334460564, 0.003203787319394666, -0.013312000295085693, 0.017017571048741718, 0.0017898707088495366, 0.004109473653985093, 0.004185123615203098, -0.020434741167996706, 0.022632347241666653, 0.0015251356260772208, 0.004815897307612119, 0.005056372917526718, -0.028347072483810926, 0.02904772757982982, 0.0018064938585630114, 0.005392344751803929, 0.005802484038808276]","[-0.2618131215515943, 0.07500453235695342, -0.057688054236382014, -0.021863793051968894, 0.056435153664226634, -0.022230895985072496, -0.29721994880522573, 0.07910210380331845, -0.06038941074428272, -0.05543549978732887, 0.06292642887104832, -0.016508797526183616, -0.31348679212530817, 0.07891532180025979, -0.05865623238306339, -0.07042541827985677, 0.06316552989097673, -0.013265560312957336, -0.3184534264587485, 0.07678698064711392, -0.055140030665582096, -0.07459566080709723, 0.06036124427138495, -0.011760814050900736, -0.31820202629881594, 0.07443449100189486, -0.051766062892248166, -0.07390787144714772, 0.056990487594150985, -0.011283860622875619, -0.31693427348898084, 0.07297499117458456, -0.04977506047261626, -0.07245869749594286, 0.054798545761124695, -0.01123890500461483]","[0.001191358438270847, 0.003658838880254403, -0.003034096004550033, 0.002542104904575438, 0.0027681451923393754, -0.0032842227973249234, 0.005018059350685748, 0.0020054637139176675, -0.003822703917673801, 0.008495006440632008, 0.0014345062400603276, -0.00464986623477907, 0.012774410988907666, 0.0010978387792736628, -0.005729740724106019, 0.017632564097676922, 0.001013078725568928, -0.007014413157437146, 0.022854359795537783, 0.0011747002661676525, -0.008459405979096984]","[0.009600765109062201, 0.006476794862747215, -0.006380680882930756, 0.009314439296722418, 0.005963598871231102, -0.006250020051002503, 0.008963040113449103, 0.005559568786621116, -0.006041850829124451, 0.008432052135467535, 0.005423401975631736, -0.005812618815898896]"
"[1.5968785285949707, 1.6168785285949707, 1.6368785285949707, 1.6568785285949708, 1.6768785285949708, 1.6968785285949708, 1.7168785285949708]","[0.00027341430453468196, 0.007202306150955693, 0.007879253728254987, 0.0007376734980296926, 0.0006465427422162662, -0.0010528101938592246, 0.008213658013109418, 0.005619063484128381, 0.0016355957330573157, 0.0014452371996083796, -0.004189473927898982, 0.010472769292381893, 0.003658734767678359, 0.0025855633866837505, 0.0024437677148040873, -0.009041861227150842, 0.014084328064209947, 0.0021708008371303347, 0.0034939679990299535, 0.0034786180058387598, -0.015343190141710986, 0.018934652667676962, 0.0012697823986042548, 0.004303675512356384, 0.00444856421382672, -0.022739385782921572, 0.024797318293980734, 0.0011039660669055562, 0.004991436901066705, 0.005303756917024146, -0.030859065192124696, 0.031414760938902886, 0.0015608581854378697, 0.005549022390673919, 0.006030853855853091]","[-0.27243407417220555, 0.07679460318942083, -0.05881787975175323, -0.019911599949258896, 0.058384254893609155, -0.023055127561305955, -0.30678259675296904, 0.08005216102042473, -0.06101571121054661, -0.0535619574117141, 0.0647035087246553, -0.016275314017891618, -0.3224255157953646, 0.07941440800046912, -0.0590062111006166, -0.06861769665752016, 0.06477176020601766, -0.012485610903241517, -0.32707646036023946, 0.07708756735319605, -0.0553631355130636, -0.07285194400400574, 0.061824234236081466, -0.010756164217247899, -0.326698221230234, 0.07467565268739024, -0.05194686665840553, -0.0722196686705992, 0.05835185071327925, -0.010223928398642168, -0.32539663465215507, 0.07321142420325949, -0.04994891024843551, -0.0708035967358987, 0.05610754876273888, -0.010183195616197849]","[0.0017623944300491593, 0.0037744048834411734, -0.0032427848010104033, 0.003358946271522144, 0.002764759145906366, -0.0035856692438497166, 0.006071081256112399, 0.0018940911814038207, -0.004206350349463008, 0.009763002343039387, 0.0012457735980464792, -0.0051051429346121785, 0.01422655886182287, 0.0008716904903231463, -0.0062462723196044035, 0.019231630158347546, 0.0008353303138335744, -0.007580739037704269, 0.024560576568726126, 0.0010789825878495416, -0.00906691746127052]","[0.010956577062606818, 0.008852278375625633, -0.0069063789486885074, 0.010564192235469824, 0.008498852634429954, -0.006788488411903382, 0.010103351473808295, 0.00786451020240786, -0.006608623945713044, 0.009810700118541724, 0.007128214025497459, -0.006503503704071045]"
"[1.614776372909546, 1.634776372909546, 1.654776372909546, 1.674776372909546, 1.694776372909546, 1.714776372909546, 1.734776372909546]","[-0.0002108058240401071, 0.007672777785361735, 0.008122422526636879, 0.000809315016564878, 0.0006909777946477088, -0.0015913706713934041, 0.00870338323575311, 0.00607527470374521, 0.00169649750996655, 0.0014846533110369385, -0.004738553288278807, 0.010975314781445606, 0.004346314838313676, 0.0026364393404048787, 0.0024804170413528955, -0.009563003424135557, 0.014597608954046565, 0.0030612820289218252, 0.0035363725625768457, 0.003514139084201135, -0.015807728095113587, 0.019459534619001035, 0.002305878221433206, 0.004339673346022439, 0.004484344267167446, -0.02313166040868427, 0.02533737069528811, 0.002118044407281618, 0.005018762050956547, 0.005340158392681093, -0.031173055564615956, 0.03197273784809556, 0.00248757448241006, 0.0055672525393427805, 0.0060675348134229335]","[-0.2727739285187489, 0.07667278462617161, -0.05880235100901221, -0.020412974674749396, 0.05871577460676586, -0.022547073234686354, -0.30730041675830655, 0.0798552423108348, -0.06098805964682236, -0.0543238133340922, 0.06519245200603768, -0.015461911517648474, -0.32302238206216116, 0.0791805293114704, -0.05897335460759001, -0.06948683361108693, 0.06530884209442739, -0.011513808233596101, -0.3276986824168264, 0.07684291744661947, -0.055330274424880366, -0.0737418692781911, 0.06235224483219709, -0.009721663747699394, -0.32732309224526734, 0.07443358675520267, -0.051915769209814, -0.07309418069858087, 0.058853188018824276, -0.009177510788524412, -0.3260189907199967, 0.07297410465822823, -0.04991900885514805, -0.07166096146833373, 0.056589603861720794, -0.009140947002334032]","[0.0021137660857761713, 0.0038821026743849287, -0.003350436177343456, 0.003726364191264223, 0.002970814456987184, -0.0036904553411911275, 0.00643508931864441, 0.0022077548744657586, -0.00431518016248223, 0.0101083036569315, 0.0016541579151369043, -0.005225379065565725, 0.014543414065930281, 0.0013485017615514551, -0.006384418936669387, 0.01951537915597482, 0.0013034391667147843, -0.007743314879708736, 0.024809855116544634, 0.0015083850024870734, -0.009256548731331906]","[0.012469290792942053, 0.01065207042694094, -0.007510725343227387, 0.01155088752508164, 0.009762649917602562, -0.007159981811046601, 0.010956577062606818, 0.008852278375625633, -0.0069063789486885074, 0.010564192235469824, 0.008498852634429954, -0.006788488411903382]"
"[1.6565446853637695, 1.6765446853637695, 1.6965446853637696, 1.7165446853637696, 1.7365446853637696, 1.7565446853637696, 1.7765446853637696]","[-0.0015497687879612984, 0.009120797371033116, 0.008838663553921003, 0.0010595973510673453, 0.001053029567533967, -0.003249118204609895, 0.010598439912416562, 0.006551420907283263, 0.0019215123391664094, 0.001831830058917465, -0.006660755829204628, 0.013256610109226368, 0.004600426897025263, 0.0028253358723188834, 0.0028023214945394463, -0.011678757828110302, 0.017194728707193227, 0.003148588533815873, 0.003683151280722759, 0.003803083071045639, -0.01803577370627614, 0.02229684474515374, 0.002297806897343198, 0.00444195997807832, 0.004734896865568534, -0.025384888576902024, 0.028336973521583313, 0.0021804940845016113, 0.005081163979657836, 0.005549648409794078, -0.03336660327760768, 0.03506014069691579, 0.0026779040488711828, 0.005594142098857306, 0.006235451047273889]","[-0.2789071698341858, 0.07682378622575942, -0.05937822921027186, -0.01743838707639911, 0.06059769030742629, -0.019603886388753988, -0.31210373216208764, 0.07930536494622326, -0.06107284614937081, -0.05107528978459269, 0.06669621064315695, -0.011805676206536442, -0.3271050451188403, 0.07829736953243444, -0.05881980411841464, -0.06617177465412943, 0.06655722978359763, -0.007519164075903251, -0.3314586776071261, 0.07584775881214506, -0.055091275403618856, -0.07047856631617339, 0.0634416752497578, -0.005610578082088702, -0.3309798775514804, 0.07343266983054891, -0.05166634670312653, -0.06991945846253589, 0.05985383025507246, -0.005055932473215563, -0.3296612325750453, 0.0719928135593006, -0.049679179522212846, -0.06854848868878655, 0.05755175986061084, -0.005035789315977146]","[0.003225665239383623, 0.004214817654821112, -0.0038320253279218986, 0.005043675990601515, 0.003193846196535467, -0.004304060773021536, 0.007912826727081494, 0.0023319828432849963, -0.0050426224773865574, 0.011695565978029914, 0.0017058145356611005, -0.006047435426290451, 0.016186340731889796, 0.001359461028362806, -0.007281770496854901, 0.021160655367238015, 0.0013479990838634326, -0.008695612827722948, 0.02640810571910879, 0.0016105655424981736, -0.010246414094454965]","[0.01825075507164002, 0.012049322509765648, -0.009547989749908448, 0.016538231670856482, 0.011815851116180442, -0.008996482872962952, 0.015043585598468787, 0.011607056045532249, -0.008502472126483918, 0.013613230586051947, 0.011139547014236473, -0.007955480301380158]"
