topt,xopt,uopt,zopt,y
"[0.21013569831848145, 0.23013569831848144, 0.2501356983184814, 0.27013569831848144, 0.29013569831848146, 0.3101356983184814, 0.33013569831848144]","[0.021649678402778552, -0.004718089810732109, 0.00307854924534252, 0.001185694541364003, -0.0030629596630681565, 0.019604462018271117, -0.0075500545530780795, 0.002896200541229045, 0.0007358284500222569, -0.0005377385727592623, 0.017910924738814647, -0.005408310769282688, 0.002714138910462206, 0.00040274112093582464, 0.002491595385934052, 0.01637738293125265, 0.0017347512062292668, 0.0028215310716882226, 0.0001314304567608628, 0.005453260890633392, 0.015036680671485083, 0.013186067067592813, 0.0035354622354611632, -0.00011487991336936881, 0.008077093041222252, 0.014011709001492538, 0.02799174860613011, 0.005055669216288995, -0.000327687799056723, 0.010273062490038341, 0.01341367410807813, 0.04520944124161916, 0.007469930097268054, -0.0004867420362319585, 0.012072507010908529]","[-0.24145799524479394, -0.12098781140863168, 0.0032615419489956388, -0.15154611706611298, 0.17450785683059072, 0.43594870473690633, -0.29451248021980986, -0.14128384863701238, 0.0056080337632352095, -0.2515483530507524, 0.18428678716811214, 0.44999999985423006, -0.3097944222463478, -0.13725312061526357, 0.006302903718583108, -0.267660149518625, 0.16099837770420472, 0.44999999978378485, -0.30667472332151047, -0.12244065821151146, 0.005787675843108353, -0.24537096026999322, 0.12769483659687547, 0.4499999996077341, -0.2983415732609471, -0.10679790004810452, 0.00475371420969567, -0.21521676204087772, 0.09871607850333325, 0.4449839756476099, -0.2924917384407731, -0.09708900004512039, 0.003961428495454888, -0.1956516018403473, 0.08226339873153926, 0.43625865543795433]","[-0.010702057644510236, 0.001943727486832035, -1.8202103159956176e-05, -0.009716095013754308, 0.0018143893294074185, -1.597766404301637e-05, -0.007711608520899404, 0.001792675567496739, -0.002482017481754954, -0.00483695447461936, 0.002052987836876377, -0.0070726358782622935, -0.0013587994430772764, 0.002745078042015083, -0.013349474780769808, 0.0024591758340243275, 0.0039363146584581975, -0.020871094774338444, 0.006412695364762844, 0.0056349621919228755, -0.029266143317990694]","[-0.015676760077476495, 0.030529265785217308, -0.04095207520723343, -0.015532285869121545, 0.027783011579513572, -0.03704642125368118, -0.01456588596105575, 0.024447863483428978, -0.03324520208835602, -0.014368944764137262, 0.02030945339202883, -0.02931870141029358]"
"[0.23101568222045898, 0.251015682220459, 0.27101568222045896, 0.291015682220459, 0.311015682220459, 0.33101568222045896, 0.351015682220459]","[0.019641452089996403, -0.008976869956515027, 0.011081731802101664, 0.0012522034961983547, -0.0018261352435207726, 0.018134058010311066, -0.009468015421028509, 0.01021843877186559, 0.0007201669967254723, 0.0006461260733128015, 0.017070941926597995, -0.005258210255654673, 0.009424682389529449, 0.00030361669758651854, 0.003569704715679721, 0.01625932048535408, 0.003626519430887741, 0.009017714205932248, -3.770197201144901e-05, 0.00639586979797666, 0.015711094388628524, 0.016476856165703182, 0.009324329651811536, -0.0003358094660294896, 0.008872729289017412, 0.015518386796130667, 0.03234598556306179, 0.010519971646380128, -0.0005794356966950209, 0.010918255045641938, 0.01576035173327898, 0.050308750041419256, 0.012847393858065524, -0.0007421865133533372, 0.012570077776288857]","[-0.23436673427868518, -0.1186683876990764, 0.0036371188156424927, -0.14190779593444253, 0.1701444430945181, 0.4334033390274274, -0.2833123251551195, -0.13771589070197549, 0.006045465311153242, -0.2373412845320164, 0.17816339350950666, 0.44999999984967015, -0.29671814283383685, -0.1332925111778368, 0.006670719776102452, -0.252423014043172, 0.15483169034762695, 0.44999999978228394, -0.2931328464400649, -0.1186465688266593, 0.006060472224331925, -0.23111489199152194, 0.12238950947888955, 0.44999999944301033, -0.28498987910481205, -0.10339772418638171, 0.004955798405206713, -0.20257546194418127, 0.09447341810781801, 0.44422148987948323, -0.2794018422179608, -0.0939979310802535, 0.00412983199229916, -0.18415951084632098, 0.07872784840335106, 0.43551109782280734]","[-0.010262395184911876, 0.005607807624508003, 0.001574385153982048, -0.009137946147740677, 0.005187014536478627, 0.00045817593114438345, -0.007105556713375611, 0.004926881519106257, -0.0029956691604367675, -0.004306016510431429, 0.005006425251346788, -0.008428933784527737, -0.000990991113044639, 0.005569721975790843, -0.015401348992111583, 0.0025951157716149215, 0.006664948213999147, -0.02347245830879388, 0.006267922511152223, 0.008367301483316325, -0.03227254637239265]","[-0.0169158586859703, 0.03616411008834841, -0.05465368547439575, -0.0169158586859703, 0.03616411008834841, -0.05465368547439575, -0.016567409932613367, 0.033862178707122825, -0.049189601027965546, -0.016192317903041833, 0.03188324489593508, -0.044666532361507416]"
"[0.25969743728637695, 0.27969743728637697, 0.29969743728637693, 0.31969743728637695, 0.33969743728637697, 0.35969743728637693, 0.37969743728637695]","[0.019753083237917406, -0.009151319988206908, 0.02350450917967304, -0.000738935951712274, 0.0013160010813559654, 0.022174496758899216, -0.004115243311835832, 0.02155295797864793, -0.0011437486561013982, 0.0034907590593403143, 0.024632569197356964, 0.004660952904950216, 0.020053213520887687, -0.0013938352399319117, 0.006032086591866653, 0.026901719053504088, 0.0170918601711409, 0.019241454869635084, -0.0015076768772897483, 0.008430546770333341, 0.028947858022084723, 0.03248509922604254, 0.01938673491030469, -0.0015374273530224744, 0.010479274553736933, 0.030827071903201005, 0.04996249944436702, 0.02056330310267252, -0.0014775842322999435, 0.012109144187878647, 0.032594864238478155, 0.06868126772202623, 0.02282764704556778, -0.0013252494164274445, 0.01336324437042992]","[-0.23338107968673216, -0.09181060080082992, -0.003500435647146305, -0.10616858349883362, 0.1487400574057825, 0.41448688925081595, -0.28245269482814045, -0.09898152316138237, -0.0035536031474835417, -0.18612887750273666, 0.14958590744061923, 0.44999999987514466, -0.2961353521946842, -0.0924223750615199, -0.0026782500821209143, -0.19864874419380524, 0.12710978068441198, 0.44999999988303446, -0.2927510572874036, -0.0807812904444758, -0.0017900851235555515, -0.18143205186004152, 0.09912619216529356, 0.44999983783853664, -0.28467933480359053, -0.06994327878224926, -0.0012444673339032097, -0.15870998554293553, 0.07606776501222662, 0.4402204961397104, -0.2790973870476188, -0.06358479889488516, -0.0010370561156742286, -0.14428180503715904, 0.06338980417041068, 0.4315886813029976]","[-0.010582093246475955, 0.011464388860589989, -0.0007839168546149427, -0.010157551434105435, 0.010747819369748468, -0.004854385893606985, -0.008838889511608652, 0.010383420431983075, -0.010699813643295336, -0.006735543175542799, 0.010481632973182468, -0.017948627647918748, -0.004071238028083571, 0.011136974601026658, -0.026193609559358014, -0.0010587032537252845, 0.012336755892588563, -0.03502753446880178, 0.002135363479114284, 0.014065486032766838, -0.044123682630186775]","[-0.016099960505962366, 0.04614043750762942, -0.08711610727906227, -0.015751362740993494, 0.04382455863952639, -0.08183768571317196, -0.016696461439132684, 0.04215643324851992, -0.07501719512939453, -0.0169158586859703, 0.03616411008834841, -0.05465368547439575]"
"[0.26976704597473145, 0.28976704597473146, 0.3097670459747314, 0.32976704597473144, 0.34976704597473146, 0.3697670459747314, 0.38976704597473144]","[0.02148476608127454, -0.006966925717396895, 0.02677422814297376, -0.0019452003862601706, 0.0027521560498931733, 0.025882052703316442, 0.00047488194649514785, 0.02467873372189177, -0.0022258235858246874, 0.004756794614870446, 0.030050293747997496, 0.011160057081731506, 0.023258545686992586, -0.0023345818699384065, 0.007096217390433307, 0.033753891197200285, 0.024990569048902837, 0.022648901049258423, -0.0022807385721465064, 0.009276589416920328, 0.03693401371311455, 0.04128747550749511, 0.02303893704084447, -0.00212076006572926, 0.011105587171193915, 0.03962960936677849, 0.059209984150830446, 0.024451429372163113, -0.0018618219047595102, 0.012526931448716904, 0.04189652606902765, 0.07797238746822563, 0.026830750714853302, -0.0015191052112635643, 0.013592237119593892]","[-0.23585566609545758, -0.07591430110042613, -0.008030478113799866, -0.08752478447405254, 0.13724800998243653, 0.40358457980057577, -0.2865187723480088, -0.07626125608923645, -0.009604024738416539, -0.15964658593080755, 0.1343211497056061, 0.449999999934143, -0.301028456622761, -0.06859286703047185, -0.008533822162849813, -0.17100625272662945, 0.11238987487173152, 0.44999999999791, -0.29790616038358275, -0.05878864897461672, -0.0066845243536245436, -0.15598525418920484, 0.08682954698439332, 0.44640316229977733, -0.2897884585534428, -0.05054360957442339, -0.005102030528563506, -0.13627279111023016, 0.06635877073187874, 0.43459553126957645, -0.2841063319148956, -0.045948735976790556, -0.00425169210719839, -0.12388435555474242, 0.05529897560980296, 0.4260740500292077]","[-0.011182714127694568, 0.013119803503850535, -0.003287320367584818, -0.01115355451171661, 0.012464139153296576, -0.008646517081728202, -0.010212610712435895, 0.01225536237027826, -0.01548722697780725, -0.00845488919768651, 0.012542423949813248, -0.023438590202656918, -0.006086660496138404, 0.013374180426055551, -0.03210540171984717, -0.0033076380077063042, 0.014711600974648584, -0.04110532623726574, -0.00027913158922985616, 0.01649044382629848, -0.050147781274545916]","[-0.016525321602821344, 0.05403733768463137, -0.10231102251410484, -0.01628894448280334, 0.05153182663917544, -0.0979262962281704, -0.016322211325168604, 0.048845266485214256, -0.09260673069357872, -0.016099960505962366, 0.04614043750762942, -0.08711610727906227]"
"[0.29856109619140625, 0.31856109619140627, 0.33856109619140623, 0.35856109619140625, 0.37856109619140627, 0.39856109619140623, 0.41856109619140625]","[0.030620181798461148, 0.006103048155002024, 0.03147958285416525, -0.003632770697345721, 0.006071896819543474, 0.037328829126942326, 0.0184541796203698, 0.029318244249531306, -0.00373209144739714, 0.007772195356359118, 0.04339116046897881, 0.03292341038317001, 0.02810526056085702, -0.0035053128318972837, 0.009533884717108337, 0.048459454427153575, 0.049161542652961104, 0.02792213725691592, -0.0030567277187069364, 0.01105695313011576, 0.05241789354507684, 0.06650027469762473, 0.028752111686423193, -0.0024610780252837527, 0.0122254596866119, 0.05527729405522399, 0.08422765490464128, 0.030477505794577944, -0.0017717256448947555, 0.01303824022609958, 0.057104013309802235, 0.10173616102995497, 0.03297962127406663, -0.0010210485309005983, 0.013553026278824619]","[-0.31272612926558335, -0.07526877770424467, -0.014129957161977347, 0.013822776606086107, 0.14246606438210124, 0.449999995209253, -0.34495997446194177, -0.055229945402944625, -0.017503480279263406, -0.045172625191055416, 0.11640332618511123, 0.44999493404763063, -0.34879576489970443, -0.0406218307587507, -0.016010214201767292, -0.06109738482903887, 0.08808821953005291, 0.4340974844685071, -0.3401513156315831, -0.03107132699304016, -0.012835116108828981, -0.05836291001559352, 0.06429258260439424, 0.41481089266234855, -0.3296097231155116, -0.02564909789884956, -0.009911987002294398, -0.051211009023126364, 0.0480223400017985, 0.39967533016593176, -0.3231467873517345, -0.02331736172867599, -0.008259989171203908, -0.046555462750103194, 0.04001861666434575, 0.391838558924646]","[-0.012635206275761196, 0.016010705663785145, -0.013193117328260416, -0.012693813113139071, 0.015575124264351424, -0.020891276343524688, -0.011878938658283591, 0.01565733716083428, -0.029290887290065598, -0.010271687178241107, 0.01624848766720736, -0.03803790961748124, -0.008031178177321026, 0.017290341400567795, -0.046782885092971675, -0.0053247456328932435, 0.018688545408447492, -0.055241003439613044, -0.0022905959635848502, 0.020365517859534523, -0.06320883706095345]","[-0.017525278925895685, 0.061649595880508445, -0.11318865458443761, -0.017061070501804346, 0.05915347256660464, -0.1098018695410341, -0.01685608267784118, 0.05650669851303103, -0.10646021033599973, -0.016525321602821344, 0.05403733768463137, -0.10231102251410484]"
"[0.3389594554901123, 0.3589594554901123, 0.3789594554901123, 0.3989594554901123, 0.4189594554901123, 0.4389594554901123, 0.4589594554901123]","[0.046230178914131385, 0.03216352090113822, 0.03452138817294086, -0.0046397022450392, 0.008211674158722313, 0.05381318263546323, 0.04601429312604946, 0.032966994322057915, -0.004255035707253447, 0.009165034500471573, 0.0599839959213708, 0.060364037790336306, 0.032068369449930606, -0.003447199289525946, 0.010012163775158702, 0.06431455143685103, 0.07480680473052839, 0.03179203659421123, -0.0024100461941858583, 0.010611611873187352, 0.06669867649544844, 0.08884287434194935, 0.03200920232303847, -0.0012741047830646917, 0.01093031243728124, 0.06720605806283932, 0.10202336964206851, 0.032671967024420295, -0.00011121188881557246, 0.010999930422957802, 0.06598342309157358, 0.11401378627031308, 0.03356714153109425, 0.0010329586694030164, 0.010873218628665556]","[-0.3008390699286351, -0.04909185479876138, -0.019505665354721924, 0.059637070412062065, 0.11696195236618151, 0.3688089599597349, -0.3271746107020719, -0.019495753973017005, -0.024352363938579036, 0.017109378654517504, 0.08409992507177261, 0.32420736890172, -0.3288985360948193, -0.004556263979490716, -0.022364875546778795, 0.0015082107339278727, 0.05827110513205752, 0.29037148327323276, -0.3200466712164781, 0.00132214179894391, -0.017979690290445716, -0.002281866805584676, 0.040224797365631615, 0.26816021038835697, -0.309952571394003, 0.002578804023536496, -0.01390430037901802, -0.002388831434881833, 0.029353248912582453, 0.25588083388581456, -0.30387506995285746, 0.0023443672939150173, -0.011586916982621154, -0.0021716649410313815, 0.02446104076036887, 0.25086356252600756]","[-0.014469083580656333, 0.018696434322479843, -0.02909439176288252, -0.01461130325174399, 0.018587768879088005, -0.0370156978466403, -0.013845891598095026, 0.01872055687549191, -0.04466506363275102, -0.01222414225332958, 0.019040129140411928, -0.05176951014513134, -0.009878666490704159, 0.019466677618265177, -0.05811915082739077, -0.006953294852328363, 0.019975439594197255, -0.06357625350166628, -0.0035786209614351934, 0.02047544200794228, -0.06807149487956937]","[-0.01849037498235702, 0.06581289091110232, -0.11849243187308311, -0.0179503047466278, 0.0640487424373627, -0.11601453873291612, -0.017525278925895685, 0.061649595880508445, -0.11318865458443761, -0.017061070501804346, 0.05915347256660464, -0.1098018695410341]"
"[0.34897375106811523, 0.36897375106811525, 0.3889737510681152, 0.40897375106811523, 0.42897375106811525, 0.4489737510681152, 0.46897375106811523]","[0.05039705566209145, 0.03904735671399073, 0.03717380148212047, -0.004423638573818724, 0.008671700294374512, 0.05762721521928868, 0.053027393860209465, 0.03587980808519389, -0.003957964643670517, 0.00943792631729409, 0.06337566915685058, 0.06713144017161723, 0.03518170634201126, -0.003065357659541382, 0.010063601737821979, 0.06721286418909769, 0.08095392805811755, 0.03498402478002574, -0.0019509954035656614, 0.010446337139039339, 0.06903424292071761, 0.09404756327607358, 0.03513030999969671, -0.0007507215686546027, 0.010573093006352816, 0.06891381093144365, 0.10603265885834476, 0.03544143496366356, 0.0004537526288793458, 0.010477146331032859, 0.06700548255996286, 0.11663876182727964, 0.03574748560815959, 0.0016184734026691643, 0.010208414677262818]","[-0.2948967651910349, -0.0449643939555473, -0.019777603103330377, 0.07062735791740321, 0.11141785466035653, 0.3519338680334025, -0.3181301958503438, -0.014002400859698672, -0.024651260631852634, 0.032036640945195094, 0.07711510181982312, 0.29908699160177893, -0.31858083496767653, 0.0008617208193775205, -0.0226028215140589, 0.016492295403344015, 0.05184515107559312, 0.2622452276021609, -0.3094927793756253, 0.0061101613311691505, -0.018149472694108937, 0.011124578360147908, 0.03504770757701381, 0.2397201071715262, -0.29958897104040355, 0.006721631111293924, -0.014027610487102271, 0.009274231814046574, 0.02534091954584744, 0.22807446348630572, -0.2937146774018554, 0.006110573736535008, -0.011689675406139077, 0.008431119829564016, 0.02111743295480001, 0.22360241500448158]","[-0.014755815665934114, 0.020269457994264547, -0.0330615131459565, -0.014742294931990696, 0.020253546109158284, -0.04083455796187552, -0.013868920463524042, 0.02042479354153508, -0.04814003110255781, -0.012178277225549991, 0.02070623106728911, -0.05473101980754213, -0.009789608205860239, 0.02101396403720417, -0.06043343946543575, -0.006839079106346695, 0.021268828472621612, -0.06514501894019831, -0.0034496331261389523, 0.021405118217570924, -0.06882262305602976]","[-0.021765188276767725, 0.06906751313209536, -0.12427966755777597, -0.02096450418233871, 0.06897721209526064, -0.12355920758992434, -0.020065956711769098, 0.06846738376617434, -0.12229414277672768, -0.019156613349914545, 0.06731117286682131, -0.12060270964130759]"
"[0.3889904022216797, 0.4089904022216797, 0.42899040222167967, 0.4489904022216797, 0.4689904022216797, 0.48899040222167967, 0.5089904022216797]","[0.06779012404628845, 0.06632654607041036, 0.056595000222549145, -0.0037004470125869236, 0.010055725715771317, 0.07468029842773105, 0.08023199919359131, 0.054644315859087966, -0.0029345889556015576, 0.010199999993606067, 0.07955006979949003, 0.09303629759318183, 0.05283247379423456, -0.001675867749389271, 0.010080430459249057, 0.08190144196572119, 0.10430833398180012, 0.05102564628298906, -0.00020045340813185168, 0.009726919829455893, 0.0816356532549723, 0.11375556442083662, 0.04909901188050908, 0.001317522387518421, 0.009190383715514783, 0.07887985180812082, 0.12121374774101057, 0.04702631585014198, 0.002779950843509948, 0.008517658302095506, 0.07386427278084441, 0.12662173622025863, 0.044725572437972115, 0.004143073128768639, 0.007752155822655325]","[-0.28481572277099093, -0.027410697784411353, -0.023152259499458427, 0.11387919394074913, 0.09288328560970222, 0.2817331731203913, -0.30176401061977426, 0.011959569059113606, -0.029180435622102874, 0.08841657369110828, 0.05196050512680023, 0.19190884677227288, -0.29977165147114715, 0.027490388932930432, -0.026835685499508044, 0.07228767362742788, 0.02824017647722593, 0.14110963207290156, -0.29027559803133746, 0.03009535328738977, -0.021569948800011618, 0.060750119946991366, 0.015907512036339166, 0.11672080844479676, -0.2807382610251963, 0.02761750279536601, -0.01667501046913422, 0.0523713319958265, 0.010484573673698261, 0.10765674953401277, -0.2752335725273333, 0.025106820638169103, -0.013895842065751673, 0.04761030167192104, 0.00873714470403919, 0.1055458280986678]","[-0.016630250684716758, 0.030807924611208255, -0.048660357011208126, -0.016511852210084936, 0.030360097694810708, -0.055899725346986846, -0.015519751554516138, 0.02977191847959404, -0.061946361781507586, -0.013668963964343368, 0.028985550359217457, -0.06662609889240056, -0.011055031206216754, 0.027972169331676795, -0.06987978490771322, -0.007805712706244509, 0.026756808785615115, -0.07171941275718044, -0.0040428206958818495, 0.02533668140224044, -0.07220259479022663]","[-0.023166918158531183, 0.06788224496841433, -0.12229659029245377, -0.02271434754133224, 0.0682478002548218, -0.12371726420670748, -0.0221784421801567, 0.06864148893356325, -0.12443094880282879, -0.021765188276767725, 0.06906751313209536, -0.12427966755777597]"
"[0.41127943992614746, 0.4312794399261475, 0.45127943992614744, 0.47127943992614746, 0.4912794399261475, 0.5112794399261474, 0.5312794399261475]","[0.07579986757175874, 0.08024600961933175, 0.06282941461495611, -0.002700128518638537, 0.009840403835453374, 0.08138131824630294, 0.0925096068395814, 0.06053094761309155, -0.0019236182343244474, 0.009775032908674767, 0.0849632233211142, 0.10340778082435834, 0.0582122289569216, -0.0006543919308623356, 0.009434635420706466, 0.08603766390014614, 0.11253896303141489, 0.05572438710159447, 0.000819436644536903, 0.00888395342089468, 0.08450465998875559, 0.11968055688966531, 0.05296372847523714, 0.0023203030604182218, 0.008187021538919065, 0.08048987495185637, 0.12474950473434547, 0.04988102875289208, 0.0037520347939692476, 0.007395467706894783, 0.07423057187791192, 0.12775589103387427, 0.04655159552613641, 0.00506776607040678, 0.0065435010888594955]","[-0.2865028909496872, -0.03489507834358413, -0.021214613254833925, 0.13722764224862743, 0.09738787824939882, 0.2759482764812817, -0.29993766077293643, 0.008607806067848889, -0.02804096175161097, 0.11222521142443315, 0.05164065652730471, 0.17770520254556227, -0.29640185229360777, 0.025894500400365894, -0.026108038323971405, 0.09349804769806641, 0.026473251517777074, 0.1240490822169617, -0.2864409958707714, 0.029138972676747033, -0.021067782104396804, 0.07867963472489364, 0.014114642564160285, 0.0993374251307852, -0.2768944784434004, 0.026866813664195632, -0.016301495231431706, 0.06766748204662881, 0.009036483839588494, 0.09070164637094197, -0.2714651605971201, 0.02442437597621, -0.013584579367213856, 0.06151589261164808, 0.007530403175589506, 0.08892317946348888]","[-0.017086573967045382, 0.03425358037091583, -0.05575250545846127, -0.016765717224682675, 0.03349794841805241, -0.06190872741914759, -0.015629641982791924, 0.03251618739475138, -0.06675585293951161, -0.01367957833730204, 0.031259412912080925, -0.07015360221513478, -0.01099609827383543, 0.029719671715397446, -0.07208086089699661, -0.007688611120318119, 0.027917178427730168, -0.07258673374213807, -0.003875965466582368, 0.025925919058594923, -0.07175581684071967]","[-0.023228094875812524, 0.06388119378089907, -0.11320074029928073, -0.023707115054130548, 0.0651550940513611, -0.11560061823539436, -0.02376841098070144, 0.06627271094322207, -0.1181681383676827, -0.023522199094295496, 0.06719121851921084, -0.12040036910176277]"
"[0.4501814842224121, 0.4701814842224121, 0.4901814842224121, 0.5101814842224122, 0.5301814842224121, 0.5501814842224121, 0.5701814842224121]","[0.09553693563753637, 0.12378959619718062, 0.07598846366268154, -0.009241608253984658, 0.02566774939951992, 0.10983492219930464, 0.15909590699084927, 0.08432071606694787, -0.006997420545296542, 0.022893133007535447, 0.1206141528618971, 0.185838833989699, 0.09021955382377907, -0.0039639815677148605, 0.018942049917320923, 0.1269788256668178, 0.20316052501039647, 0.09235504854587613, -0.0007572051708777747, 0.01461592556007215, 0.12868380015425626, 0.21141285202066482, 0.09032658916476773, 0.0022730154414673724, 0.010360744718134605, 0.1257695893836356, 0.21143289175629287, 0.08424083521751558, 0.005064997588487851, 0.0062829711466250255, 0.11838128102293642, 0.20409677237639548, 0.0747275763486335, 0.007591240385645223, 0.002380951588072873]","[-0.18719325290845074, 0.06379476059172023, -0.0316101181993132, 0.35230839485263526, -0.01507558376890289, -0.06949110193891644, -0.15157348772761348, 0.14499852682117514, -0.04197072962032611, 0.4134818499633975, -0.09307960941966903, -0.3360004790269827, -0.12761078780599278, 0.16562069574621735, -0.0395958780961399, 0.40307363697934667, -0.11036834828678588, -0.4413675911434045, -0.11364706702335592, 0.1561356878777071, -0.032357799514774244, 0.3602970218451628, -0.09875217341414172, -0.4499999999992767, -0.10705056803622437, 0.13816075753392737, -0.02520715004208829, 0.3145473003590356, -0.07955528102788861, -0.4499999174027122, -0.10495153729041712, 0.12560068866705004, -0.021005958368460254, 0.2859520912351136, -0.06629606752326739, -0.4411763753312953]","[-0.016490827927055248, 0.04663421577830392, -0.08947088890445543, -0.01586063473991372, 0.05141664644394554, -0.10524057576118613, -0.015137248214067959, 0.05385907535443711, -0.11573883450050944, -0.014193520082606628, 0.05370569926015863, -0.12105703634276165, -0.012941088740804178, 0.05113675261495871, -0.12164408667144992, -0.011265256246054836, 0.046442845298735144, -0.11793211679718363, -0.009101745892767472, 0.0401151061416646, -0.11031953726561104]","[-0.019511871933937067, 0.05959338464736941, -0.10525629988834262, -0.02095270246267318, 0.060959850931167625, -0.10787507605701685, -0.022208125293254846, 0.06224787750244143, -0.11049665015153587, -0.023228094875812524, 0.06388119378089907, -0.11320074029928073]"
"[0.491595983505249, 0.511595983505249, 0.5315959835052491, 0.5515959835052491, 0.571595983505249, 0.591595983505249, 0.611595983505249]","[0.11761875331565609, 0.1704697080994485, 0.0947463102382773, -0.002698621893909714, 0.015611266595734417, 0.12374936270575043, 0.18471514636060346, 0.0955460479513148, -0.0007813087761523911, 0.013307671867435401, 0.1263664395684562, 0.19301178258335386, 0.09327197851977943, 0.0017053809134911675, 0.010224319039635516, 0.12477696974398968, 0.19480069001308112, 0.08761921953389064, 0.004302915609669795, 0.006906217153455869, 0.11883487865831811, 0.19033741273976448, 0.07892708349588319, 0.006766660866715752, 0.0036429653575130905, 0.10873397672516918, 0.1802476747272994, 0.0683757227794061, 0.008988122813233676, 0.0005577649463389278, 0.0948413431742859, 0.16523808151721261, 0.05641706263052506, 0.010946910207784603, -0.0023449243000791997]","[-0.21035768720958592, 0.05217516355102264, -0.03147335710036164, 0.2725808237908202, 0.0037084911248509433, 0.003819215504326845, -0.18943555939358292, 0.11318786169958733, -0.03847261870295576, 0.3067942360360521, -0.056619210349967364, -0.21805338961549825, -0.17279129041484775, 0.1267196863926549, -0.03512402267015752, 0.29173129232251, -0.07063549076854497, -0.3174860108112666, -0.16114633752771712, 0.11797296334809498, -0.028198283074321706, 0.2569569468751251, -0.06344338990964576, -0.34725686106011466, -0.15421310605287764, 0.1038190329126179, -0.02180394050374551, 0.2229908919081502, -0.0509447552342554, -0.3461771759186439, -0.151189319636633, 0.09438093899391248, -0.018169950413515212, 0.20271899235657903, -0.04245396268850726, -0.3393893671587291]","[-0.017047147386300865, 0.05443383608397143, -0.10611783000770363, -0.016672693398875196, 0.05443402049278029, -0.11161052872251323, -0.015751403366650683, 0.052309491498808314, -0.11322995693583418, -0.014194616635134336, 0.048209965955454286, -0.11104029651352681, -0.01195700390772252, 0.042550726373092165, -0.10535023490034591, -0.009044870442711088, 0.036088382971818864, -0.09655669108218339, -0.0055014830956695085, 0.029147876516115594, -0.08504448482438248]","[-0.013230190575122827, 0.05548483648300173, -0.09652860828638077, -0.01507107257843017, 0.05623838820457461, -0.09863610559105873, -0.016562663912773126, 0.057046358966827415, -0.10041021269708872, -0.018022202849388116, 0.05834442892074587, -0.10270168532580137]"
"[0.531008243560791, 0.551008243560791, 0.571008243560791, 0.5910082435607911, 0.611008243560791, 0.631008243560791, 0.651008243560791]","[0.1329763038414066, 0.1965290740725962, 0.11309473267212802, -0.00044370660754842057, 0.013073058395454026, 0.13691187817316255, 0.20433593862043486, 0.11034668017059028, 0.0014757621362171218, 0.01074763792107283, 0.13700397107281193, 0.20661831989859225, 0.10411912026033267, 0.003940400418247495, 0.00768388524924691, 0.13259241408563285, 0.20284415954124016, 0.09456670706826445, 0.006500267400082171, 0.004413240114484884, 0.12359242977985886, 0.1932764513222024, 0.082413750742529, 0.008917307892300948, 0.0012172723054787518, 0.1102580823890517, 0.1785343981445779, 0.06867873058253054, 0.01109111693060003, -0.0017877660021948314, 0.09307162739973786, 0.15935362951362514, 0.055142991069953406, 0.012986690363355998, -0.004553151136559123]","[-0.2185040281186802, 0.06765224012663335, -0.03644007688242268, 0.26327120887721006, -0.004957035437086643, -0.011557934291956229, -0.2012847352225504, 0.12612342258685288, -0.04282871234212948, 0.29717454356485856, -0.061825961521470796, -0.232195884374633, -0.1865595995273479, 0.13680091761068963, -0.03851415613047737, 0.28172226546038087, -0.07311120126435433, -0.3289067013471428, -0.17551049344885356, 0.12579134495612038, -0.030683319171916634, 0.2472935480226544, -0.0643401222269589, -0.35655303598573407, -0.168449182389862, 0.11025424066844586, -0.023656020223423335, 0.21422093435587747, -0.0512541601020533, -0.3545013354573777, -0.16514625723443, 0.10023112787710903, -0.019713350184344225, 0.19474630386584452, -0.04271180008291764, -0.3475503210477129]","[-0.018543127033405438, 0.06357589898427679, -0.11810846061906258, -0.018365634106326585, 0.06150169084850956, -0.12040885197230387, -0.017426729967199565, 0.05716537782118386, -0.11898279202502113, -0.015652828774198015, 0.05097139684100413, -0.11389420969824378, -0.013022015262777888, 0.04353512374729613, -0.10545686601482902, -0.009559576866605836, 0.03552927886190088, -0.09407457021537399, -0.0053525867438151435, 0.027927769631024682, -0.0801908493733213]","[-0.009667561352252954, 0.05376619615554812, -0.09307205856740475, -0.011573673188686365, 0.05456004061698916, -0.09487218589484692, -0.013230190575122827, 0.05548483648300173, -0.09652860828638077, -0.01507107257843017, 0.05623838820457461, -0.09863610559105873]"
