x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09931327402591705,-0.10749270021915436,0.10538101941347122,0.10024212300777435,-0.20574171841144562,0.10934972018003464,0.10083503276109695,-0.3248867690563202,0.09921157360076904
0.09932170808315277,-0.1075032651424408,0.10538353025913239,0.10024212300777435,-0.20574171841144562,0.10934972018003464,0.10083521157503128,-0.32488813996315,0.09920898824930191
0.09931547194719315,-0.10750020295381546,0.10537130385637283,0.10023633390665054,-0.20574551820755005,0.10934839397668839,0.10082923620939255,-0.32488566637039185,0.09921006858348846
0.09932603687047958,-0.10748061537742615,0.10538463294506073,0.10024076700210571,-0.20574237406253815,0.10934437066316605,0.10083585977554321,-0.3248811364173889,0.09921158850193024
0.09931965172290802,-0.10752741247415543,0.105382539331913,0.10023881494998932,-0.20574559271335602,0.10934494435787201,0.10082577913999557,-0.32488709688186646,0.09920667111873627
0.09931138157844543,-0.10749506205320358,0.10537802428007126,0.10023872554302216,-0.20574238896369934,0.10934601724147797,0.10083644837141037,-0.3248860239982605,0.09921193867921829
0.09931433200836182,-0.10750864446163177,0.10537753999233246,0.10023531317710876,-0.20573772490024567,0.10934818536043167,0.1008286401629448,-0.3248932361602783,0.09921739995479584
0.09931120276451111,-0.10751552879810333,0.10537602752447128,0.1002424880862236,-0.2057429850101471,0.10936062783002853,0.10082673281431198,-0.3248847723007202,0.09921665489673615
0.09931204468011856,-0.1075015664100647,0.1053781509399414,0.10024132579565048,-0.2057495415210724,0.10934997349977493,0.10082701593637466,-0.3248860538005829,0.09921909868717194
0.09931138157844543,-0.10749673843383789,0.10537683218717575,0.10023840516805649,-0.20574305951595306,0.1093454360961914,0.10082913190126419,-0.3248799741268158,0.09921573102474213
0.09930915385484695,-0.10753317922353745,0.1053747683763504,0.10023665428161621,-0.20575129985809326,0.10934602469205856,0.10082899034023285,-0.3248812258243561,0.0992211103439331
0.0993160828948021,-0.10749468207359314,0.1053800955414772,0.10024325549602509,-0.2057352513074875,0.10934688150882721,0.10083340108394623,-0.32488778233528137,0.09921930730342865
0.09932374209165573,-0.10749030858278275,0.1053786426782608,0.1002361848950386,-0.20573805272579193,0.10934597253799438,0.10082978755235672,-0.324878990650177,0.09922148287296295
0.09930847585201263,-0.10750962048768997,0.10537399351596832,0.10023558884859085,-0.2057451456785202,0.10934825241565704,0.10083570331335068,-0.324887216091156,0.09922053664922714
0.0993119552731514,-0.10752079635858536,0.10538621246814728,0.10023429989814758,-0.20573200285434723,0.10935062915086746,0.10082926601171494,-0.32488808035850525,0.09921845048666
0.09931455552577972,-0.10750134289264679,0.10538244247436523,0.1002427339553833,-0.20575180649757385,0.10935211926698685,0.10083194822072983,-0.32487961649894714,0.09921486675739288
0.09931699931621552,-0.10751070827245712,0.10538686811923981,0.10023820400238037,-0.20575493574142456,0.10935160517692566,0.10083268582820892,-0.32488182187080383,0.09921149164438248
0.09931795299053192,-0.10749506950378418,0.10538432747125626,0.10023881494998932,-0.20574559271335602,0.10934494435787201,0.100827157497406,-0.324884831905365,0.09921687841415405
0.09931784123182297,-0.10750064998865128,0.10538393259048462,0.10024076700210571,-0.20574237406253815,0.10934437066316605,0.10083001852035522,-0.32489433884620667,0.09921127557754517
0.09931790828704834,-0.10747697949409485,0.10538747161626816,0.10024022310972214,-0.20573870837688446,0.10935255885124207,0.10082878172397614,-0.32488828897476196,0.09921088069677353
0.09932120889425278,-0.1075008437037468,0.10538759082555771,0.10024163872003555,-0.20574720203876495,0.109352707862854,0.10083089023828506,-0.3248854875564575,0.09921583533287048
0.09932174533605576,-0.10750725865364075,0.10537391155958176,0.10023732483386993,-0.20573268830776215,0.10935624688863754,0.100830078125,-0.32488659024238586,0.09921528398990631
0.09932098537683487,-0.10750062018632889,0.10538598150014877,0.10023794323205948,-0.2057371586561203,0.1093471571803093,0.10083641111850739,-0.32487815618515015,0.09921646118164062
0.09931706637144089,-0.10750803351402283,0.10538621246814728,0.10024116933345795,-0.20574365556240082,0.10935059189796448,0.1008361428976059,-0.32488206028938293,0.09921558201313019
0.09930846840143204,-0.10751539468765259,0.10536960512399673,0.1002425029873848,-0.20573952794075012,0.10934335738420486,0.10083996504545212,-0.3248770236968994,0.09921781718730927
0.09931819885969162,-0.10747087001800537,0.10538149625062943,0.10024052858352661,-0.20575271546840668,0.1093614473938942,0.10083675384521484,-0.3248834013938904,0.09922083467245102
0.09931403398513794,-0.10750722885131836,0.10537879914045334,0.10024444013834,-0.2057478278875351,0.10935784876346588,0.10083611309528351,-0.3248768746852875,0.09922041743993759
0.09931813180446625,-0.10750851780176163,0.10538258403539658,0.10023902356624603,-0.20574578642845154,0.1093531996011734,0.10083585232496262,-0.32487666606903076,0.0992201492190361
0.09930822253227234,-0.10751178115606308,0.10537411272525787,0.10023905336856842,-0.20573508739471436,0.10936365276575089,0.10083872824907303,-0.3248787522315979,0.09922008961439133
0.09931748360395432,-0.10748361796140671,0.10537893325090408,0.10023967921733856,-0.20574255287647247,0.10934169590473175,0.10082840919494629,-0.3248847424983978,0.09921661019325256
0.09931409358978271,-0.10752078145742416,0.105385422706604,0.10024356096982956,-0.20575681328773499,0.10935630649328232,0.1008247584104538,-0.32488107681274414,0.09921807050704956
0.09931250661611557,-0.10750263929367065,0.10537758469581604,0.10023913532495499,-0.2057468444108963,0.10935582220554352,0.10082332044839859,-0.32488107681274414,0.09922198206186295
0.09931343793869019,-0.10751200467348099,0.1053839698433876,0.10023623704910278,-0.2057451754808426,0.10934804379940033,0.10082486271858215,-0.32487910985946655,0.09921952337026596
0.09931273013353348,-0.10750120878219604,0.10538341104984283,0.10023566335439682,-0.2057545781135559,0.10934676975011826,0.10082452744245529,-0.3248848617076874,0.09920868277549744
0.09931117296218872,-0.10751640051603317,0.10537297278642654,0.10023623704910278,-0.2057451754808426,0.10934804379940033,0.10082562267780304,-0.324891597032547,0.09921478480100632
0.09931128472089767,-0.10751204192638397,0.10538922995328903,0.10023902356624603,-0.20574578642845154,0.1093531996011734,0.10082345455884933,-0.3248898386955261,0.09921245276927948
0.09931537508964539,-0.1075035035610199,0.10538841038942337,0.10024115443229675,-0.20574483275413513,0.10934384912252426,0.10082760453224182,-0.3248855769634247,0.09921304136514664
0.09931400418281555,-0.10750843584537506,0.10537862032651901,0.10023872554302216,-0.20574238896369934,0.10934601724147797,0.10082708299160004,-0.324893593788147,0.09920944273471832
0.09931124746799469,-0.10751694440841675,0.10538448393344879,0.10023979842662811,-0.20574156939983368,0.10934360325336456,0.10083092004060745,-0.32488399744033813,0.0992126613855362
0.09931600838899612,-0.10751722007989883,0.10538455098867416,0.10023872554302216,-0.20574238896369934,0.10934601724147797,0.10083489865064621,-0.3248838484287262,0.09921318292617798
0.09932130575180054,-0.10747867822647095,0.10538624972105026,0.10023993998765945,-0.2057500034570694,0.1093536987900734,0.10082835704088211,-0.3248809278011322,0.0992126539349556
0.0993180200457573,-0.10749512165784836,0.10539649426937103,0.10024140775203705,-0.20574507117271423,0.10935209691524506,0.10083571076393127,-0.32488390803337097,0.0992191731929779
0.09931381791830063,-0.10748279839754105,0.1053788885474205,0.10023913532495499,-0.2057468444108963,0.10935582220554352,0.10083407163619995,-0.32487666606903076,0.09921852499246597
0.09933244436979294,-0.10749587416648865,0.10539378970861435,0.10023598372936249,-0.20574845373630524,0.10935865342617035,0.10083526372909546,-0.32487449049949646,0.0992140993475914
0.09931295365095139,-0.10753699392080307,0.1053767055273056,0.10024216771125793,-0.2057374268770218,0.10935084521770477,0.10083753615617752,-0.32488521933555603,0.09921828657388687
0.09931027144193649,-0.10751289874315262,0.10536784678697586,0.10024288296699524,-0.2057362198829651,0.10934945195913315,0.1008412316441536,-0.32487741112709045,0.09921970963478088
0.09931787103414536,-0.10748733580112457,0.10537747293710709,0.10023993998765945,-0.2057500034570694,0.1093536987900734,0.10083487629890442,-0.3248792886734009,0.09922298043966293
0.09931349754333496,-0.10748867690563202,0.10537238419055939,0.10023999214172363,-0.20572741329669952,0.10935428738594055,0.10083313286304474,-0.32487836480140686,0.09922540187835693
0.09930791705846786,-0.10750779509544373,0.10538279265165329,0.10023623704910278,-0.2057451754808426,0.10934804379940033,0.10082761198282242,-0.32488077878952026,0.09922225773334503
0.09931345283985138,-0.1075158342719078,0.10538628697395325,0.10024379193782806,-0.2057487815618515,0.10936624556779861,0.10082987695932388,-0.32488420605659485,0.09921574592590332
0.09931208938360214,-0.10751064121723175,0.10538170486688614,0.1002478301525116,-0.20573927462100983,0.10935570299625397,0.1008320227265358,-0.32487916946411133,0.09922408312559128
0.09931526333093643,-0.1075138971209526,0.1053830161690712,0.10023881494998932,-0.20574559271335602,0.10934494435787201,0.10083054006099701,-0.3248879909515381,0.09921685606241226
0.09930705279111862,-0.10751612484455109,0.10539146512746811,0.10023462772369385,-0.20575374364852905,0.10935914516448975,0.1008259505033493,-0.3248901665210724,0.09921181201934814
0.09930352121591568,-0.10749633610248566,0.10538781434297562,0.10023312270641327,-0.20574940741062164,0.1093519926071167,0.10081856697797775,-0.3248957395553589,0.099213607609272
0.09931044280529022,-0.10748731344938278,0.1053808256983757,0.10023459047079086,-0.20573237538337708,0.1093534529209137,0.10082489997148514,-0.3248947858810425,0.09921188652515411
0.09930653125047684,-0.10750914365053177,0.10537732392549515,0.10023719817399979,-0.20574219524860382,0.10934484750032425,0.10082037001848221,-0.3248921036720276,0.09920657426118851
0.09931261092424393,-0.10754474997520447,0.10538100451231003,0.10024116933345795,-0.20574873685836792,0.10935138165950775,0.100822813808918,-0.32489487528800964,0.09921322762966156
0.09931039810180664,-0.10749168694019318,0.105372354388237,0.10024028271436691,-0.20575249195098877,0.1093531996011734,0.10082527995109558,-0.3248880207538605,0.09921349585056305
0.09930683672428131,-0.10751904547214508,0.10537008941173553,0.10024156421422958,-0.20574617385864258,0.10935008525848389,0.1008266806602478,-0.3248851001262665,0.0992179587483406
0.09931478649377823,-0.10751523822546005,0.10538478940725327,0.10023777931928635,-0.20575211942195892,0.10935630649328232,0.1008281409740448,-0.32489076256752014,0.09921178221702576
0.0993022546172142,-0.10751795768737793,0.10536930710077286,0.10024140775203705,-0.20574507117271423,0.10935209691524506,0.10082770138978958,-0.3248881697654724,0.09921251237392426
0.09929922223091125,-0.1075165718793869,0.10538141429424286,0.10024076700210571,-0.20574237406253815,0.10934437066316605,0.10082855820655823,-0.3248865306377411,0.09921310096979141
0.0993129312992096,-0.10750608891248703,0.10538399964570999,0.10024065524339676,-0.20574699342250824,0.10935176908969879,0.10082996636629105,-0.3248835802078247,0.09921691566705704
0.09931757301092148,-0.10748077183961868,0.10538378357887268,0.1002388596534729,-0.20573382079601288,0.10936105996370316,0.10082809627056122,-0.3248823583126068,0.09921850264072418
0.09931189566850662,-0.10750400274991989,0.10537202656269073,0.10024726390838623,-0.20574043691158295,0.10936356335878372,0.10083523392677307,-0.32488271594047546,0.09921742230653763
0.09931536018848419,-0.10751070827245712,0.10537480562925339,0.10023549199104309,-0.20574723184108734,0.10934919118881226,0.10083816945552826,-0.324885755777359,0.09921804070472717
0.09931785613298416,-0.10749910026788712,0.10538068413734436,0.10024023056030273,-0.2057514488697052,0.10935522615909576,0.10083826631307602,-0.32488876581192017,0.09921642392873764
0.09931209683418274,-0.10749436914920807,0.10538150370121002,0.10024331510066986,-0.20573528110980988,0.10935123264789581,0.10084737837314606,-0.32488200068473816,0.09921994060277939
0.09931759536266327,-0.10749462991952896,0.10538704693317413,0.10023881494998932,-0.20574559271335602,0.10934494435787201,0.10084187984466553,-0.3248763382434845,0.09921570867300034
0.09932387620210648,-0.10749651491641998,0.10538924485445023,0.1002376452088356,-0.20573990046977997,0.10934756696224213,0.10083413124084473,-0.3248857259750366,0.09921740740537643
0.09931329637765884,-0.10749724507331848,0.1053822860121727,0.10024156421422958,-0.20574617385864258,0.10935008525848389,0.1008349135518074,-0.3248852491378784,0.09921637922525406
0.09931226074695587,-0.1075219139456749,0.10538128763437271,0.10023913532495499,-0.2057468444108963,0.10935582220554352,0.1008356511592865,-0.3248850703239441,0.09921658784151077
0.09931641072034836,-0.10750167816877365,0.10538077354431152,0.10023913532495499,-0.2057468444108963,0.10935582220554352,0.1008298471570015,-0.3248821198940277,0.09921905398368835
0.09932371973991394,-0.10747881233692169,0.10539079457521439,0.10024335980415344,-0.2057582139968872,0.10934751480817795,0.100826196372509,-0.32489144802093506,0.09920906275510788
0.09929697215557098,-0.10751035809516907,0.10538381338119507,0.10023183375597,-0.2057439088821411,0.10936697572469711,0.10082146525382996,-0.32488611340522766,0.09921041876077652
0.09930209815502167,-0.107515349984169,0.10539395362138748,0.10023384541273117,-0.20575331151485443,0.10934615880250931,0.10081543773412704,-0.324884831905365,0.09921377152204514
0.09931384772062302,-0.1075039729475975,0.10538231581449509,0.10023918002843857,-0.2057504802942276,0.10934479534626007,0.1008167639374733,-0.3248928487300873,0.09921101480722427
0.09931221604347229,-0.10751193016767502,0.1053776741027832,0.10023776441812515,-0.20573639869689941,0.10936176776885986,0.10082320123910904,-0.32489266991615295,0.09921491891145706
0.09932176768779755,-0.10750412940979004,0.1053830236196518,0.10023690015077591,-0.20573870837688446,0.10934830456972122,0.10081988573074341,-0.3248900771141052,0.09921492636203766
0.09931641072034836,-0.10751747339963913,0.1053859144449234,0.10024052858352661,-0.20575271546840668,0.1093614473938942,0.1008380725979805,-0.32489508390426636,0.09921306371688843
0.09931802749633789,-0.10753177106380463,0.10538230836391449,0.10024028271436691,-0.20575249195098877,0.1093531996011734,0.10082794725894928,-0.32487842440605164,0.09922046959400177
0.09931012988090515,-0.10750795900821686,0.10538910329341888,0.10024163872003555,-0.20574720203876495,0.109352707862854,0.1008395329117775,-0.32488879561424255,0.09921474754810333
0.09931609779596329,-0.10749005526304245,0.10537198185920715,0.10023623704910278,-0.2057451754808426,0.10934804379940033,0.1008380576968193,-0.3248833417892456,0.09921219199895859
0.09931180626153946,-0.10749006271362305,0.10537641495466232,0.10024562478065491,-0.20574544370174408,0.10935740172863007,0.10083712637424469,-0.3248898983001709,0.09921856969594955
0.09930769354104996,-0.10750827193260193,0.10537102818489075,0.10024154931306839,-0.205746129155159,0.10935472697019577,0.1008361205458641,-0.3248775601387024,0.09922070056200027
0.09931206703186035,-0.10748603194952011,0.10538350045681,0.10024404525756836,-0.20574647188186646,0.10935162007808685,0.1008441299200058,-0.3248808979988098,0.0992196798324585
0.09931118786334991,-0.10749996453523636,0.10536806285381317,0.10024266690015793,-0.2057431936264038,0.10935136675834656,0.10083404928445816,-0.3248789310455322,0.09921727329492569
0.09931741654872894,-0.10751758515834808,0.10538873821496964,0.10023913532495499,-0.2057468444108963,0.10935582220554352,0.1008303090929985,-0.32488206028938293,0.09922008216381073
0.0993095114827156,-0.10751517862081528,0.10536897927522659,0.10024108737707138,-0.20574824512004852,0.10936110466718674,0.10083359479904175,-0.32488536834716797,0.09921667724847794
0.0993066355586052,-0.10752185434103012,0.10538684576749802,0.10024212300777435,-0.20574171841144562,0.10934972018003464,0.1008240357041359,-0.32489490509033203,0.09921114891767502
0.09931345283985138,-0.1075158342719078,0.10538628697395325,0.10023225843906403,-0.20574665069580078,0.10934977978467941,0.10082527995109558,-0.3248880207538605,0.09921349585056305
0.0993141308426857,-0.10751453787088394,0.10538627952337265,0.1002376452088356,-0.20573990046977997,0.10934756696224213,0.10082241892814636,-0.32489070296287537,0.09921073913574219
0.09931786358356476,-0.10750456154346466,0.10538649559020996,0.1002328097820282,-0.20575222373008728,0.10935746878385544,0.10081753134727478,-0.3248923122882843,0.09921544790267944
0.09930939972400665,-0.10751764476299286,0.10538486391305923,0.1002340167760849,-0.20576250553131104,0.109359510242939,0.10081812739372253,-0.3248865008354187,0.09921310096979141
0.09930101782083511,-0.10751752555370331,0.10537834465503693,0.10023622214794159,-0.205733984708786,0.10934635251760483,0.10081752389669418,-0.3248940110206604,0.09921307861804962
0.09930428117513657,-0.10752768069505692,0.10539493709802628,0.10023902356624603,-0.20574578642845154,0.1093531996011734,0.10082541406154633,-0.32488733530044556,0.09921813011169434
0.09930793941020966,-0.10749968886375427,0.105377197265625,0.10023623704910278,-0.2057451754808426,0.10934804379940033,0.10082247108221054,-0.3248816728591919,0.09921527653932571
0.09931078553199768,-0.10753246396780014,0.10536530613899231,0.10024257749319077,-0.2057441771030426,0.10934942960739136,0.1008366197347641,-0.32488030195236206,0.09921450167894363
0.09930671751499176,-0.10750862210988998,0.10536964982748032,0.10024243593215942,-0.20573635399341583,0.10934441536664963,0.10083840787410736,-0.32488614320755005,0.09921303391456604
0.09930419921875,-0.10751476138830185,0.10537736117839813,0.10024116933345795,-0.20573626458644867,0.10934311151504517,0.10084327310323715,-0.32487618923187256,0.09921890497207642
0.09930714964866638,-0.10750087350606918,0.10536929965019226,0.10023938119411469,-0.20573176443576813,0.10935468971729279,0.10084040462970734,-0.3248828649520874,0.09921759366989136
0.0993119403719902,-0.10750104486942291,0.10537952184677124,0.10024479776620865,-0.20576174557209015,0.10935989767313004,0.10084214806556702,-0.32487621903419495,0.09922139346599579
0.09931311756372452,-0.10751409828662872,0.10536874830722809,0.10024074465036392,-0.20573878288269043,0.1093548908829689,0.10084183514118195,-0.32487744092941284,0.0992157831788063
0.09929946810007095,-0.10752878338098526,0.1053818017244339,0.1002376452088356,-0.20573990046977997,0.10934756696224213,0.10083886981010437,-0.32487794756889343,0.09921688586473465
0.09931120276451111,-0.10749514400959015,0.10537546873092651,0.1002456396818161,-0.205722838640213,0.10935182869434357,0.10083556920289993,-0.3248794376850128,0.0992177203297615
0.09931245446205139,-0.10751444101333618,0.10538636147975922,0.10023462772369385,-0.20575374364852905,0.10935914516448975,0.10083211958408356,-0.3248910903930664,0.0992170125246048
0.09931258857250214,-0.10750776529312134,0.10538046061992645,0.10023532062768936,-0.20573657751083374,0.10935001820325851,0.10083041340112686,-0.32488536834716797,0.09921997040510178
0.09932144731283188,-0.10750318318605423,0.10539590567350388,0.1002408117055893,-0.20575428009033203,0.10934265702962875,0.10082659125328064,-0.3248891830444336,0.09921348094940186
0.0993259996175766,-0.10748962312936783,0.10538425296545029,0.10024108737707138,-0.20574824512004852,0.10936110466718674,0.10082756727933884,-0.32489168643951416,0.09921359270811081
0.09930416196584702,-0.10750876367092133,0.10537810623645782,0.10024140775203705,-0.20574507117271423,0.10935209691524506,0.10082347691059113,-0.3248855173587799,0.0992145985364914
0.09931288659572601,-0.1075192540884018,0.10538933426141739,0.1002306416630745,-0.20574668049812317,0.10934606194496155,0.10082773119211197,-0.3248884975910187,0.09921141713857651
0.09931784123182297,-0.10751041769981384,0.10538350045681,0.1002376452088356,-0.20573990046977997,0.10934756696224213,0.10082871466875076,-0.324889600276947,0.09921157360076904
0.09931134432554245,-0.10751128941774368,0.10538558661937714,0.10023290663957596,-0.20573727786540985,0.10935110598802567,0.10082937777042389,-0.32489097118377686,0.09920887649059296
0.09931731224060059,-0.10748915374279022,0.10538158565759659,0.10023623704910278,-0.2057451754808426,0.10934804379940033,0.10083097964525223,-0.3248882293701172,0.09921430051326752
0.09931064397096634,-0.10750392824411392,0.10538775473833084,0.10023599117994308,-0.20573072135448456,0.109347403049469,0.10083235800266266,-0.3248838484287262,0.09921024739742279
0.09930402040481567,-0.10749859362840652,0.10539122670888901,0.10023863613605499,-0.20573407411575317,0.10933995991945267,0.10082440823316574,-0.3248808979988098,0.09921427816152573
0.09931179136037827,-0.10752527415752411,0.10538621991872787,0.10023762285709381,-0.2057512402534485,0.10935039073228836,0.10083163529634476,-0.32488781213760376,0.09921333193778992
0.09931669384241104,-0.10749436914920807,0.10538332909345627,0.10023623704910278,-0.2057451754808426,0.10934804379940033,0.10083185881376266,-0.32487955689430237,0.09921875596046448
0.0993053987622261,-0.1075221374630928,0.10537944734096527,0.10023290663957596,-0.20573727786540985,0.10935110598802567,0.10082798451185226,-0.324883371591568,0.09921647608280182
0.0993126630783081,-0.10750120133161545,0.10536739230155945,0.10023956000804901,-0.2057531327009201,0.10935105383396149,0.10083034634590149,-0.32488420605659485,0.099220409989357
0.09930849075317383,-0.10750696063041687,0.10537359863519669,0.10023531317710876,-0.20573464035987854,0.1093495637178421,0.10082968324422836,-0.3248835802078247,0.09921463578939438
0.09931477904319763,-0.10749693959951401,0.10538425296545029,0.10023881494998932,-0.20574559271335602,0.10934494435787201,0.10082843899726868,-0.3248853087425232,0.09921692311763763
0.09930917620658875,-0.10751854628324509,0.1053818017244339,0.10023623704910278,-0.2057451754808426,0.10934804379940033,0.10082706809043884,-0.32488569617271423,0.09922081977128983
0.09931782633066177,-0.10749999433755875,0.10538166761398315,0.10023598372936249,-0.20574845373630524,0.10935865342617035,0.10082554072141647,-0.3248782455921173,0.09921649843454361
0.09930945187807083,-0.10751041024923325,0.10539156943559647,0.10023685544729233,-0.20574456453323364,0.10935623943805695,0.10082799941301346,-0.32488590478897095,0.09921048581600189
0.09932801127433777,-0.10747814923524857,0.10539252310991287,0.10024028271436691,-0.20575249195098877,0.1093531996011734,0.10082763433456421,-0.32488855719566345,0.09921514242887497
0.09930463135242462,-0.10751628875732422,0.10537867993116379,0.10024156421422958,-0.20574617385864258,0.10935008525848389,0.10082785785198212,-0.32488882541656494,0.09921521693468094
0.09930384904146194,-0.10752706974744797,0.10538430511951447,0.10023967921733856,-0.20574255287647247,0.10934169590473175,0.10082884132862091,-0.3248838484287262,0.09921076148748398
0.09932722896337509,-0.10749445855617523,0.10538962483406067,0.10024316608905792,-0.20573952794075012,0.1093423143029213,0.1008407324552536,-0.32488569617271423,0.09921584278345108
0.09932741522789001,-0.10749176144599915,0.10538841038942337,0.10024721920490265,-0.20573292672634125,0.10935303568840027,0.10083962231874466,-0.3248779773712158,0.09920968115329742
