x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09884503483772278,-0.10763029754161835,0.10563871264457703,0.09931567311286926,-0.20567144453525543,0.10989271104335785,0.10416039824485779,-0.3239799737930298,0.09791547060012817
0.09885178506374359,-0.10764647275209427,0.1056489422917366,0.09932239353656769,-0.20567801594734192,0.10988909751176834,0.10417064279317856,-0.32398730516433716,0.09791554510593414
0.09884940832853317,-0.10760097205638885,0.10568317770957947,0.09932342916727066,-0.2056797742843628,0.10989035665988922,0.1041627898812294,-0.3239876329898834,0.0979163646697998
0.09885311871767044,-0.10764307528734207,0.10564951598644257,0.09931425005197525,-0.20567587018013,0.10989165306091309,0.10417134314775467,-0.32398897409439087,0.0979161262512207
0.09883874654769897,-0.1075996682047844,0.10567914694547653,0.09931986778974533,-0.2056787610054016,0.10989250987768173,0.10416952520608902,-0.323976993560791,0.09791456162929535
0.09885799884796143,-0.10765506327152252,0.10564107447862625,0.09932778775691986,-0.20567160844802856,0.10988397151231766,0.10417404770851135,-0.32398104667663574,0.09790550172328949
0.09885600209236145,-0.10763672739267349,0.10564252734184265,0.09932321310043335,-0.20568667352199554,0.1098875179886818,0.10416165739297867,-0.32397642731666565,0.09790478646755219
0.09884513914585114,-0.1075606420636177,0.10567715018987656,0.09932123869657516,-0.20568092167377472,0.1098850667476654,0.10416623950004578,-0.3239896297454834,0.09790569543838501
0.09884639829397202,-0.10758279263973236,0.10567916184663773,0.0993165671825409,-0.20567487180233002,0.10988825559616089,0.10416081547737122,-0.32397782802581787,0.09790456295013428
0.09885594993829727,-0.10763943195343018,0.10563850402832031,0.09932060539722443,-0.2056770771741867,0.10988560318946838,0.10416270047426224,-0.3239735960960388,0.09790423512458801
0.0988457128405571,-0.10762961208820343,0.10563424229621887,0.09931278228759766,-0.20567774772644043,0.10988695174455643,0.10416234284639359,-0.3239758312702179,0.09790687263011932
0.09885114431381226,-0.10764623433351517,0.10564929991960526,0.09931829571723938,-0.20568573474884033,0.1098867878317833,0.10416395217180252,-0.323982298374176,0.09790690988302231
0.09885050356388092,-0.10762685537338257,0.10564451664686203,0.09931228309869766,-0.20566841959953308,0.1098913699388504,0.10415995866060257,-0.32397744059562683,0.09790785610675812
0.09885010123252869,-0.10765289515256882,0.1056603267788887,0.09931060671806335,-0.20566697418689728,0.10988952219486237,0.10415060818195343,-0.3239830434322357,0.09791842103004456
0.09884710609912872,-0.10767341405153275,0.105645552277565,0.09931156784296036,-0.2056763470172882,0.10989385098218918,0.10414910316467285,-0.3239837884902954,0.09791409969329834
0.09883952140808105,-0.1075427383184433,0.10568813234567642,0.09931264072656631,-0.20568270981311798,0.10989440232515335,0.10415740311145782,-0.32397735118865967,0.0979112759232521
0.09884646534919739,-0.10762155801057816,0.10563131421804428,0.09930261224508286,-0.20566688477993011,0.10989686846733093,0.104153111577034,-0.32397642731666565,0.09792118519544601
0.09884507209062576,-0.10757015645503998,0.10567562282085419,0.09930992126464844,-0.20567692816257477,0.1098938137292862,0.1041506752371788,-0.32398614287376404,0.09791377931833267
0.09884682297706604,-0.10757175832986832,0.10568658262491226,0.09931057691574097,-0.20567992329597473,0.10989249497652054,0.10415948927402496,-0.32397815585136414,0.0979175940155983
0.09885608404874802,-0.10766762495040894,0.1056550070643425,0.099313884973526,-0.2056763768196106,0.10989842563867569,0.10416018962860107,-0.323999285697937,0.09791606664657593
0.09884040802717209,-0.10760896652936935,0.10568083077669144,0.0993201732635498,-0.20568518340587616,0.10989141464233398,0.10415470600128174,-0.3239838778972626,0.09791959822177887
0.0988401249051094,-0.10759143531322479,0.10567372292280197,0.09931766986846924,-0.20568525791168213,0.10989314317703247,0.10415956377983093,-0.3239760994911194,0.0979243591427803
0.09884152561426163,-0.10758359730243683,0.10566835850477219,0.09931794553995132,-0.2056797742843628,0.10989371687173843,0.10416780412197113,-0.3239867389202118,0.0979105532169342
0.09884186834096909,-0.10763326287269592,0.10563789308071136,0.09931235015392303,-0.20567575097084045,0.10989207774400711,0.10416239500045776,-0.32398995757102966,0.0979195162653923
0.09884893149137497,-0.10762859135866165,0.10565320402383804,0.09931805729866028,-0.20567764341831207,0.10988873988389969,0.10416433215141296,-0.3239799439907074,0.09791242331266403
0.09885992854833603,-0.10762746632099152,0.10565075278282166,0.09932468831539154,-0.2056785374879837,0.10989490896463394,0.104168601334095,-0.32397401332855225,0.0979195311665535
0.09885644912719727,-0.10762949287891388,0.10563656687736511,0.09932535141706467,-0.20568445324897766,0.10988826304674149,0.10417621582746506,-0.3239811360836029,0.09791258722543716
0.09883955866098404,-0.10755130648612976,0.10568950325250626,0.09932050108909607,-0.20567941665649414,0.10989386588335037,0.10416550934314728,-0.32397276163101196,0.09791942685842514
0.0988418385386467,-0.1075669676065445,0.10566520690917969,0.09932062029838562,-0.20567810535430908,0.10988941043615341,0.10416275262832642,-0.3239831328392029,0.09791754931211472
0.09885474294424057,-0.10755258798599243,0.10568023473024368,0.09932427853345871,-0.20568439364433289,0.10989304631948471,0.10416936874389648,-0.3239813446998596,0.09792120009660721
0.0988636165857315,-0.10765653103590012,0.10565029829740524,0.09932275116443634,-0.20567737519741058,0.10988590121269226,0.10416528582572937,-0.32397815585136414,0.09791252762079239
0.09885697066783905,-0.10763182491064072,0.10563657432794571,0.09932636469602585,-0.20569078624248505,0.10988733917474747,0.10416960716247559,-0.32398146390914917,0.09791610389947891
0.09884440898895264,-0.10758239030838013,0.1056835949420929,0.09932249039411545,-0.2056724578142166,0.1098901629447937,0.10417550057172775,-0.32398948073387146,0.09790829569101334
0.09884940087795258,-0.10763830691576004,0.10565277934074402,0.09932239353656769,-0.20567801594734192,0.10988909751176834,0.10416533797979355,-0.323973149061203,0.0979221761226654
0.09885064512491226,-0.10765375941991806,0.10563620179891586,0.09932706505060196,-0.20567403733730316,0.10988788306713104,0.10416635125875473,-0.3239860534667969,0.09791677445173264
0.09886523336172104,-0.1076410636305809,0.10564177483320236,0.09932469576597214,-0.20566517114639282,0.10988790541887283,0.10416925698518753,-0.3239903450012207,0.09791712462902069
0.09884047508239746,-0.10763026773929596,0.10564431548118591,0.09931118041276932,-0.2056719958782196,0.10989440977573395,0.10416356474161148,-0.32397904992103577,0.0979190245270729
0.09886141121387482,-0.10763023793697357,0.1056332141160965,0.09931837767362595,-0.20568720996379852,0.10989396274089813,0.10416159778833389,-0.3239777982234955,0.09791827201843262
0.09884452074766159,-0.10756728053092957,0.10567440092563629,0.09931009262800217,-0.20567117631435394,0.10989617556333542,0.10415461659431458,-0.3239842355251312,0.09791266918182373
0.09884994477033615,-0.10756705701351166,0.10566885769367218,0.09931236505508423,-0.20566682517528534,0.10988837480545044,0.10415773093700409,-0.32397952675819397,0.09791131317615509
0.0988457053899765,-0.10766392946243286,0.10564448684453964,0.09929995238780975,-0.20567144453525543,0.10988536477088928,0.10414351522922516,-0.32398518919944763,0.09791745990514755
0.09884355962276459,-0.10764024406671524,0.10564256459474564,0.0993078425526619,-0.2056826949119568,0.10989183932542801,0.10415171831846237,-0.32399725914001465,0.0979117602109909
0.09884382039308548,-0.10763738304376602,0.10564839094877243,0.09931308031082153,-0.20568051934242249,0.10988230258226395,0.10415071994066238,-0.3239898979663849,0.09791099280118942
0.0988428071141243,-0.10757558792829514,0.10566289722919464,0.09931117296218872,-0.20567668974399567,0.10989421606063843,0.10414411127567291,-0.3239872455596924,0.09791114926338196
0.098836749792099,-0.10758496075868607,0.10567743331193924,0.09930694103240967,-0.20569007098674774,0.10988132655620575,0.1041473001241684,-0.3239923417568207,0.09790688008069992
0.0988408550620079,-0.10756685584783554,0.10567864775657654,0.09930362552404404,-0.20567981898784637,0.10988738387823105,0.10414843261241913,-0.32399359345436096,0.0979076698422432
0.09885120391845703,-0.10756334662437439,0.10567253828048706,0.09930918365716934,-0.20567812025547028,0.10988269001245499,0.10414524376392365,-0.32398730516433716,0.09791161864995956
0.09885157644748688,-0.10763844102621078,0.1056346446275711,0.09930964559316635,-0.20567718148231506,0.10988757014274597,0.10414431244134903,-0.32398658990859985,0.09790728986263275
0.09883265197277069,-0.10756612569093704,0.10566239804029465,0.0993090495467186,-0.2056792825460434,0.10989434272050858,0.10415250808000565,-0.32398486137390137,0.09791681915521622
0.09885049611330032,-0.10764681547880173,0.10565274953842163,0.09930362552404404,-0.20566818118095398,0.109891377389431,0.10414936393499374,-0.3239915668964386,0.09791506826877594
0.0988546684384346,-0.10762989521026611,0.10563869774341583,0.09930631518363953,-0.2056819498538971,0.10988626629114151,0.10416293144226074,-0.3239682614803314,0.09791285544633865
0.09884078800678253,-0.10758353769779205,0.1056688129901886,0.09931762516498566,-0.2056760936975479,0.10988911986351013,0.10415911674499512,-0.32398784160614014,0.09792394191026688
0.09885038435459137,-0.10757593810558319,0.10568932443857193,0.09932847321033478,-0.2056848406791687,0.10989374667406082,0.10416154563426971,-0.32398587465286255,0.09792289137840271
0.09885455667972565,-0.10762844979763031,0.10564734786748886,0.09932775050401688,-0.20568515360355377,0.10989224165678024,0.10417435318231583,-0.32396721839904785,0.09791991114616394
0.09885639697313309,-0.10764405876398087,0.10565711557865143,0.09932708740234375,-0.20568346977233887,0.1098945289850235,0.10416838526725769,-0.3239794671535492,0.09793008863925934
0.09884931147098541,-0.10758394747972488,0.1056753471493721,0.0993310809135437,-0.2056790143251419,0.10989502817392349,0.1041763573884964,-0.32396724820137024,0.09792914986610413
0.09884829074144363,-0.1076667532324791,0.10565866529941559,0.0993286594748497,-0.20566587150096893,0.10989519208669662,0.10418090969324112,-0.32396364212036133,0.09792272746562958
0.09885285794734955,-0.10764792561531067,0.10564771294593811,0.09933144599199295,-0.20567908883094788,0.10989297926425934,0.1041751503944397,-0.3239764869213104,0.0979190245270729
0.09882844239473343,-0.10757365077733994,0.10567168146371841,0.09932660311460495,-0.2056732326745987,0.10989002138376236,0.1041775643825531,-0.32396429777145386,0.09792225807905197
0.09883899241685867,-0.10755424946546555,0.10568250715732574,0.09932269155979156,-0.20567931234836578,0.10989884287118912,0.10417085886001587,-0.32397252321243286,0.09791918098926544
0.09884198009967804,-0.10756218433380127,0.10567808151245117,0.0993252620100975,-0.20568571984767914,0.10988958179950714,0.10417246073484421,-0.32397884130477905,0.09791937470436096
0.09884639829397202,-0.10758279263973236,0.10567916184663773,0.0993269607424736,-0.2056705504655838,0.10989150404930115,0.10417380928993225,-0.3239762783050537,0.09791512042284012
0.0988604798913002,-0.10763414204120636,0.10564807057380676,0.09932277351617813,-0.20568178594112396,0.10988585650920868,0.10415470600128174,-0.3239860236644745,0.09790738672018051
0.09886088967323303,-0.10763338953256607,0.10563476383686066,0.09931539744138718,-0.2056662142276764,0.10989290475845337,0.10415160655975342,-0.3239918053150177,0.0979086235165596
0.09885429590940475,-0.10762045532464981,0.1056336760520935,0.09931221604347229,-0.205684095621109,0.10988721251487732,0.10415566712617874,-0.3239890933036804,0.09790752828121185
0.09883838891983032,-0.10757105052471161,0.1056889221072197,0.09930994361639023,-0.20567354559898376,0.10988863557577133,0.10414363443851471,-0.3239860534667969,0.09790945798158646
0.09884683787822723,-0.10765580087900162,0.10563982278108597,0.0993070900440216,-0.20568381249904633,0.1098780632019043,0.10415499657392502,-0.32397884130477905,0.09790987521409988
0.09884003549814224,-0.10763394087553024,0.10563062131404877,0.09930043667554855,-0.20568108558654785,0.10988731682300568,0.10414517670869827,-0.3239842653274536,0.09790649265050888
0.09884406626224518,-0.10755451768636703,0.10567217320203781,0.09930653125047684,-0.20567403733730316,0.10988535732030869,0.10414975881576538,-0.32397907972335815,0.09791018068790436
0.09885583072900772,-0.10766594856977463,0.10564643144607544,0.0993095114827156,-0.20567522943019867,0.10988962650299072,0.10415273159742355,-0.32398995757102966,0.09790651500225067
0.09885037690401077,-0.10762810707092285,0.10564783215522766,0.09930648654699326,-0.20567408204078674,0.10989314317703247,0.10415022075176239,-0.32397815585136414,0.09791314601898193
0.09884097427129745,-0.10764028131961823,0.105647973716259,0.0993090271949768,-0.20567761361598969,0.10989116877317429,0.10415014624595642,-0.32399317622184753,0.09791344404220581
0.09884773939847946,-0.10758328437805176,0.10567822307348251,0.09931549429893494,-0.2056829184293747,0.10989100486040115,0.10415442287921906,-0.32398882508277893,0.09791712462902069
0.09883071482181549,-0.10755722969770432,0.10567706823348999,0.09932319074869156,-0.20567013323307037,0.10989222675561905,0.10416048765182495,-0.32398030161857605,0.09792118519544601
0.09884867817163467,-0.10759198665618896,0.10568024963140488,0.09932104498147964,-0.20568609237670898,0.10989399999380112,0.10415393859148026,-0.3239815831184387,0.09792468696832657
0.09885285794734955,-0.10764792561531067,0.10564771294593811,0.0993095189332962,-0.20568282902240753,0.10988902300596237,0.10415659099817276,-0.32398709654808044,0.09792592376470566
0.09884583204984665,-0.10759181529283524,0.10568414628505707,0.09931549429893494,-0.20567777752876282,0.10989568382501602,0.10416876524686813,-0.3239831328392029,0.09791769832372665
0.09884779155254364,-0.10757239162921906,0.10567394644021988,0.09932475537061691,-0.205674946308136,0.1098923608660698,0.10416794568300247,-0.32397302985191345,0.09792056679725647
0.09885552525520325,-0.1076480820775032,0.10564175248146057,0.09931739419698715,-0.20568302273750305,0.10989732295274734,0.10415942221879959,-0.323982834815979,0.09792708605527878
0.09885168820619583,-0.10762344300746918,0.10563969612121582,0.09931065142154694,-0.2056770622730255,0.1098896861076355,0.10415429621934891,-0.3239830434322357,0.097922183573246
0.09885624051094055,-0.10766325891017914,0.1056462749838829,0.09931983798742294,-0.20567233860492706,0.10989502817392349,0.10415175557136536,-0.32398733496665955,0.09792163968086243
0.09885496646165848,-0.10764507949352264,0.10564734786748886,0.09931911528110504,-0.20567946135997772,0.10989023745059967,0.10416215658187866,-0.32398325204849243,0.09791582077741623
0.09885730594396591,-0.10767239332199097,0.10564795136451721,0.09931525588035583,-0.2056773453950882,0.10989062488079071,0.10416459292173386,-0.323982298374176,0.09792474657297134
0.09885989129543304,-0.10764974355697632,0.1056579053401947,0.09931594878435135,-0.20567113161087036,0.10988964140415192,0.10416290909051895,-0.3239893913269043,0.09791825711727142
0.09884347021579742,-0.10758835822343826,0.10568638145923615,0.0993155762553215,-0.20568232238292694,0.10988675057888031,0.10416579246520996,-0.3239738941192627,0.09791874885559082
0.09886479377746582,-0.10763188451528549,0.10563960671424866,0.09931722283363342,-0.20567886531352997,0.10988854616880417,0.10417221486568451,-0.3239755630493164,0.09791172295808792
0.09885658323764801,-0.10764570534229279,0.10564003884792328,0.09932036697864532,-0.20566940307617188,0.10988592356443405,0.10416662693023682,-0.3239797055721283,0.09791313111782074
0.09885981678962708,-0.10765647888183594,0.10565568506717682,0.09931912273168564,-0.2056824415922165,0.10988937318325043,0.10417161881923676,-0.32397282123565674,0.09791059792041779
0.09884971380233765,-0.1075671836733818,0.10566777735948563,0.09932800382375717,-0.2056868076324463,0.10989334434270859,0.10416818410158157,-0.3239857852458954,0.09791217744350433
0.09884835034608841,-0.10754655301570892,0.10567331314086914,0.099322609603405,-0.20567145943641663,0.1098901629447937,0.10417303442955017,-0.3239709138870239,0.09791162610054016
0.09885767847299576,-0.10762811452150345,0.10563424974679947,0.09933265298604965,-0.20567071437835693,0.10989125818014145,0.10416339337825775,-0.3239811956882477,0.09791374206542969
0.09885397553443909,-0.1076311320066452,0.10564709454774857,0.09931055456399918,-0.20568612217903137,0.10989107936620712,0.10417511314153671,-0.32397928833961487,0.09791259467601776
0.09885095059871674,-0.10763213783502579,0.10564671456813812,0.09931762516498566,-0.20568214356899261,0.10988914221525192,0.10415589064359665,-0.3239954113960266,0.09790952503681183
0.09884454309940338,-0.10764613002538681,0.10564123839139938,0.09930896759033203,-0.2056778222322464,0.10988900065422058,0.1041618138551712,-0.3239962160587311,0.09791383892297745
0.09882909804582596,-0.10756554454565048,0.10566678643226624,0.09931070357561111,-0.20567981898784637,0.10989173501729965,0.10415486991405487,-0.3239907920360565,0.09791454672813416
