topt,xopt,uopt,zopt,y
"[1.0177481174468994, 1.0377481174468994, 1.0577481174468994, 1.0777481174468995, 1.0977481174468995, 1.1177481174468995, 1.1377481174468995]","[0.08786585759467401, 0.16281312719870508, 0.08393297773688425, 0.0030507495741481654, 0.006898171494979888, 0.08643410040389123, 0.1621278506867717, 0.0781399331739855, 0.004179202057625625, 0.005447416975660726, 0.08280864885677622, 0.15863382402898898, 0.07154380339529345, 0.005264107522130169, 0.0038220323044199423, 0.077134877405526, 0.15233936494628517, 0.06430859052529932, 0.006256849376270211, 0.0021631556778194047, 0.06961176120280689, 0.14345518659179327, 0.05671095800285221, 0.007131687718767725, 0.0005566900185407665, 0.060479675673950885, 0.13229950272250005, 0.04908373679924932, 0.007874888639395485, -0.0009477220830889111, 0.05002813012183213, 0.11924891311497315, 0.04202401235838712, 0.008476210637591136, -0.002311633035289925]","[-0.15945425314193779, 0.034262218452317916, -0.01968614844564409, 0.0641035434011103, 0.0020648692169293326, 0.04286579237172833, -0.14095393411756546, 0.03619006858473123, -0.014956756457738474, 0.07595022130780532, -0.010288468146218754, 0.01313250604001448, -0.12964030068788174, 0.03401696960063494, -0.01127056650445446, 0.07587596339753039, -0.013742563090098525, 0.0004367716539823707, -0.1233289956813467, 0.03076666518984339, -0.008722988437785795, 0.07089793710401332, -0.013177691214648013, -0.003603282782254136, -0.1202275007127313, 0.028133517651533657, -0.0072211481093844565, 0.06558833971154904, -0.011594745152776031, -0.0042732184989874855, -0.11903713000048866, 0.02679382624909893, -0.006564680116316057, 0.06246508523943767, -0.010540677429595469, -0.004230909484690515]","[-0.0047698775565979965, 0.04506649556828786, -0.09022633349647559, -0.004022366472858851, 0.04175476736563714, -0.08851272840388441, -0.002923162344304255, 0.03795934759519718, -0.08505748820064393, -0.0015190673930432067, 0.03383119788952959, -0.07998600439586723, 0.0001530950660963242, 0.029555943394475245, -0.07348441569524321, 0.0020538322534686027, 0.025327250533729247, -0.06577062450013452, 0.004129633535629737, 0.02145066616862316, -0.05708971638915953]","[0.003966464698314673, 0.0398095301628113, -0.07655485340356827, 0.004097028672695166, 0.039822821998596214, -0.0763486697614193, 0.004089660048484808, 0.03982276239395144, -0.07634200149178505, 0.003991774320602423, 0.03982198753356936, -0.07647578784227371]"
"[1.0347986221313477, 1.0547986221313477, 1.0747986221313477, 1.0947986221313477, 1.1147986221313477, 1.1347986221313477, 1.1547986221313478]","[0.08851347076566646, 0.16321118216580072, 0.08194233179463829, 0.0028853474920912518, 0.0066723365292090464, 0.08712897811630387, 0.16230794963586664, 0.07630570427055931, 0.004083740062121025, 0.005420485345090812, 0.08341986127863564, 0.15891494328872866, 0.07001300496569528, 0.005232363467549275, 0.003968604826987556, 0.07757084043898281, 0.15298276874365763, 0.06317352925636292, 0.006281455534024973, 0.002466033348371967, 0.0698118276114103, 0.14467986178627984, 0.05601066453258614, 0.007205109311179742, 0.0010034072429691628, 0.06040554712758962, 0.13429021192821577, 0.048805027917771665, 0.007990197526652334, -0.00036849756858899454, 0.04964264318102141, 0.12214978384473665, 0.04185187684700625, 0.008628569354759977, -0.0016225433473356526]","[-0.2151147416643637, 0.039408197428988545, -0.023496024116998915, 0.0711657103097511, 0.004344322996331418, 0.08261139835111059, -0.19224160591222839, 0.04062986291443038, -0.01753380379222902, 0.08405622474909175, -0.009546967770167614, 0.04934112977710875, -0.1778437916742751, 0.037847931770947696, -0.013045955261478448, 0.0841864209472965, -0.013806338458614509, 0.03432416004275496, -0.1695620453378448, 0.034134769978346025, -0.01002303234662938, 0.0789020026770208, -0.013563435024017412, 0.0288703187973815, -0.1653733222853544, 0.03119963349941246, -0.008276004314859697, 0.07310682032588373, -0.012032098847496286, 0.027437535813820357, -0.163735934397653, 0.029713936309078537, -0.007523640405265819, 0.06962554239869417, -0.010938271778422548, 0.027165876300335734]","[-0.005133646540749388, 0.04408845490527016, -0.09047904161918276, -0.004341943498448531, 0.04088659255859024, -0.0887653834476206, -0.0030948597309966882, 0.03726634844167137, -0.08541012022648656, -0.0014645383636531196, 0.033352028657307936, -0.08052707928130523, 0.0004927022966434372, 0.02930282446260485, -0.07429335495932772, 0.0027223021970314036, 0.025286311373019354, -0.06691706650653054, 0.005162462771321146, 0.021460967643143872, -0.05862047911023766]","[0.0023243939876556458, 0.03824672617912295, -0.07924442359209061, 0.0030037453770637573, 0.03897384324073794, -0.07835685082674027, 0.0034626564383506836, 0.0394486538410187, -0.07755861797332764, 0.003784029781818396, 0.039712493801116966, -0.07694004469513893]"
"[1.0752813816070557, 1.0952813816070557, 1.1152813816070557, 1.1352813816070557, 1.1552813816070557, 1.1752813816070558, 1.1952813816070558]","[0.08366449959843429, 0.16095647428225657, 0.0780201703850569, 0.006366590514156667, 0.00522639115341376, 0.07673632856372378, 0.15711925600285567, 0.07145645335427062, 0.007114953700550498, 0.004074938943351141, 0.06853984329305056, 0.15128101359974058, 0.06477680708181104, 0.007653543524296739, 0.002785290870318905, 0.059458459015017034, 0.1434737940168397, 0.058059406290934895, 0.008018839879381597, 0.0014799524075478651, 0.049786741933216, 0.13389223902109185, 0.0514446776384411, 0.008241343074272631, 0.00023296268468945007, 0.039776753828387384, 0.12282584123152425, 0.0453600517929378, 0.008339887616431046, -0.0009011418854514608, 0.02966219432976238, 0.11060521475169824, 0.03982832559827031, 0.008321943902755482, -0.0019048393557410674]","[-0.1935325777313774, 0.016641729535353367, -0.014092397058002082, 0.06087866349856236, 0.013230091555245183, 0.1299089114872935, -0.1595441445373007, 0.006851899894109226, -0.004478292809660167, 0.06908032729736618, 0.0034547749295966157, 0.12475359755164778, -0.13992976033101834, 0.0006612734923414076, 0.00039906031234360206, 0.0676694173908498, -0.0001240835709512833, 0.12332024903867816, -0.13001953043773973, -0.0023046311941254394, 0.0022268706117342663, 0.06262031150270791, -0.0009387750476516077, 0.12241960667330637, -0.12589007996741497, -0.003073997533378059, 0.0024602326386700124, 0.057730506252647584, -0.0009021268134790095, 0.12110096397962505, -0.1246436406251743, -0.002927616838133973, 0.0022365749533572177, 0.054981433956162895, -0.0008201154399490873, 0.11990194130703208]","[-0.0017960396349795359, 0.04134772245649666, -0.08659714794012574, 0.000629618733142124, 0.0376354662484016, -0.08271795686144975, 0.0030622639269085455, 0.03385386022194158, -0.07770230972045537, 0.0054024020673218666, 0.030079892411087227, -0.07169771249734844, 0.007599977652835631, 0.026404058432822165, -0.06487968974683479, 0.009625578387849287, 0.02304364575683721, -0.05744789860566738, 0.011449692520748622, 0.020008623004036746, -0.049602521314778956]","[0.0013344278931617798, 0.03635332503318789, -0.08080463477373123, 0.0016431650519371094, 0.03742829480171206, -0.08018255599737167, 0.0023243939876556458, 0.03824672617912295, -0.07924442359209061, 0.0030037453770637573, 0.03897384324073794, -0.07835685082674027]"
"[1.0951707363128662, 1.1151707363128662, 1.1351707363128662, 1.1551707363128663, 1.1751707363128663, 1.1951707363128663, 1.2151707363128663]","[0.07805656401896711, 0.1571912923205082, 0.0770977843187581, 0.0066594250462123535, 0.0043280433017875335, 0.07102103040417176, 0.15210408013810564, 0.07035692726278256, 0.0072730570718883255, 0.003308648327237898, 0.06291883376072639, 0.1453963307976881, 0.06377129766772106, 0.007664718134059344, 0.002202629022598389, 0.054152657710823254, 0.13714220381373146, 0.05737708218659812, 0.007885955114055682, 0.001105430330447992, 0.04501555873323366, 0.12753508663993113, 0.05125470462737564, 0.0079754981398072, 7.337210629327713e-05, 0.035732920010324055, 0.11682692154853475, 0.04550322903495286, 0.007956121310306085, -0.0008619752148023037, 0.02649863595337214, 0.10529413054768288, 0.040220023098593044, 0.007835817654412994, -0.001682361673269642]","[-0.1950563233897935, 0.011308628548391708, -0.012900755837582434, 0.052238153741908044, 0.018205954730226792, 0.14572589992914203, -0.16213284433368308, -0.0008694994511096454, -0.002876158219719871, 0.05631515760408784, 0.010419732600013831, 0.14930017095311515, -0.14312938779148926, -0.007672047230789625, 0.0019934814414954705, 0.05367166787775529, 0.007054610012655282, 0.15185917512052166, -0.13347360439561584, -0.010365486101759913, 0.0036435330592736737, 0.04893818939965122, 0.005606991181354659, 0.15217416613164242, -0.12938285010733763, -0.010616642382735242, 0.0036880040096039512, 0.0448719228427345, 0.004841768079895392, 0.1508054546405609, -0.12810183178971507, -0.01011108798366045, 0.0033527309177159847, 0.042735164611811705, 0.004401607345245695, 0.14931233130129368]","[-0.000165223786351245, 0.04050313823044246, -0.08324794893363271, 0.0020368475426059724, 0.03675369374520935, -0.07892328471593484, 0.004237309779728587, 0.03308321302106555, -0.07369964388683264, 0.006336694935427523, 0.029535422240860282, -0.0677273111830084, 0.00828489757727477, 0.02616269119879152, -0.061168803604420646, 0.010054419046980246, 0.023017414032356624, -0.05418996984109017, 0.011622844891095266, 0.02014525850615947, -0.04695841304391031]","[0.0032864278554916443, 0.033546005868911766, -0.07913466163873673, 0.002568109929561621, 0.03518161692619326, -0.07985810928940773, 0.001876003146171576, 0.03481954851150515, -0.08117295422554016, 0.0013981601595878662, 0.03568524637222292, -0.08121585466861725]"
"[1.1354262828826904, 1.1554262828826904, 1.1754262828826905, 1.1954262828826905, 1.2154262828826905, 1.2354262828826905, 1.2554262828826905]","[0.06857644451268828, 0.15033941843590604, 0.07475110482159125, 0.00592191236007891, 0.005174255133877399, 0.06304290687255794, 0.1471719971079228, 0.06870001141321787, 0.0063037542863219245, 0.004047267210046458, 0.05683168438297611, 0.14212055024034084, 0.06259901386981977, 0.006503810494157678, 0.0028266803394016633, 0.05023492672187685, 0.13525996442256555, 0.056508797180121195, 0.006574102780340485, 0.0016080305442109366, 0.04344480825527979, 0.12678503301611171, 0.05054387287525868, 0.006551307268799868, 0.0004493254866055246, 0.03660860425117068, 0.1169626639150033, 0.045030957991081394, 0.006453749419176173, -0.0006043363509003697, 0.029857411444368508, 0.10609138845367183, 0.03997541948994153, 0.006287104849502212, -0.0015376543866804288]","[-0.138714975965687, -0.0022537942637844144, -0.004292373141358885, 0.04292558687957476, 0.010512583638280781, 0.1552102081039048, -0.10930618901373623, -0.011616831956398177, 0.0032835465091238802, 0.048319541510276065, 0.004627588098993163, 0.1573695903999825, -0.09306301915131981, -0.016239192660466917, 0.00641130751225194, 0.046765919495351194, 0.002520039091753634, 0.1586459699801473, -0.08530536080281037, -0.0174945606227499, 0.006953494371686686, 0.042848297094925936, 0.0019283331353146527, 0.1581546952493887, -0.08231400680016315, -0.01696570197005559, 0.006394548881592355, 0.03932020981968176, 0.0017206317644098967, 0.15645114795143472, -0.08149901720689107, -0.016157811437798875, 0.005813226200557242, 0.03744781870645397, 0.0015642106349250118, 0.15490211300244666]","[0.002545556760547045, 0.03926980486348223, -0.07913666911158965, 0.004272999365365881, 0.03591181745774792, -0.07595690046509387, 0.005803896030611865, 0.03251981686724851, -0.07182561503855588, 0.007087316176682321, 0.029152289671113114, -0.06687041783467873, 0.008116433199257086, 0.025881765665049582, -0.061235225163620344, 0.008900438178304802, 0.022875205485158846, -0.0550840460636638, 0.009446711479603841, 0.020136105528335568, -0.04858149475331047]","[0.005866183936595923, 0.03395796337127688, -0.07484033697247505, 0.004289506971836096, 0.0331312767505646, -0.07747929909229279, 0.0032864278554916443, 0.033546005868911766, -0.07913466163873673, 0.002568109929561621, 0.03518161692619326, -0.07985810928940773]"
"[1.154649257659912, 1.1746492576599121, 1.1946492576599121, 1.2146492576599122, 1.2346492576599122, 1.2546492576599122, 1.2746492576599122]","[0.06478215119612225, 0.14809268580174112, 0.07370652777296258, 0.005310111088468542, 0.005131715920866465, 0.06038437274949737, 0.14513814820750903, 0.06819043455291884, 0.0056908225197117605, 0.004046119045626797, 0.055286983495568855, 0.14037251995072234, 0.06264834198012773, 0.005909128125529382, 0.0028790413980802937, 0.049752964265315114, 0.1338767464022001, 0.05709290128473893, 0.006012237625361901, 0.0017185155866516447, 0.043951375300855786, 0.12584057234020096, 0.051594850538129164, 0.0060328542713594556, 0.0006168464260898234, 0.038000119369814934, 0.11650775287694168, 0.046256397874185826, 0.005988395832942283, -0.0003960265904644328, 0.032000009964272984, 0.10614557543923121, 0.04118902965968298, 0.005883206983339246, -0.0013019114247409885]","[-0.141456843752981, -0.0014085501225050145, -0.004948199936524178, 0.04120077622909851, 0.01103923390520195, 0.15475112471727964, -0.11378270015014313, -0.010156027204285822, 0.002273498618069414, 0.04584877333530374, 0.005281254206641717, 0.15625681716690526, -0.09845341832187776, -0.014454540959606299, 0.005294049575398363, 0.044131732202920826, 0.0031205111795514218, 0.15700260531365423, -0.09103790241817872, -0.015635414782625257, 0.005889096827886742, 0.040326744878123044, 0.002429164041422849, 0.15622156745048782, -0.08807695439569757, -0.015175703382792283, 0.005444503175200233, 0.036973134350958003, 0.002142348643367098, 0.1544400245183411, -0.08720490534292785, -0.014453050840904758, 0.004949548340926424, 0.03521250890533417, 0.0019475896756254163, 0.1529109153312888]","[0.00340877027163935, 0.03866776841104053, -0.07759982845228804, 0.004690336599693431, 0.03561233684937624, -0.07475587562205474, 0.005814066698182513, 0.03253030112947265, -0.07098885457151265, 0.006737875571314961, 0.029455351830405627, -0.06642087755074531, 0.007460081100034393, 0.02643797891926479, -0.06118728429617953, 0.00799458685479748, 0.02353565263333041, -0.055429216964130126, 0.00835535636292285, 0.02080479059038962, -0.049292446935191754]","[0.011069706678390509, 0.031239097499847435, -0.06697503470778465, 0.009903720617294318, 0.03257859268188479, -0.06837780394554138, 0.008531800508499152, 0.032036518239975, -0.0709390453338623, 0.007205507755279547, 0.032539194011688255, -0.07301640131473541]"
"[1.195300817489624, 1.215300817489624, 1.235300817489624, 1.255300817489624, 1.275300817489624, 1.2953008174896241, 1.3153008174896241]","[0.06032774239417631, 0.14473812905484873, 0.07299563137861365, 0.004227132343932151, 0.005646703666923136, 0.057543304638098994, 0.14286263380040187, 0.06724678131308472, 0.004931738000120314, 0.004347018142946028, 0.0534697045079588, 0.138699556080835, 0.06134913431583073, 0.005440488037718298, 0.0029802993469706983, 0.0484349604014355, 0.13238432406455872, 0.055381440597783195, 0.005806905137659168, 0.0016298152370367912, 0.04266840075638214, 0.12415173364229162, 0.04947511748309665, 0.006067758921061284, 0.0003465967877204441, 0.03635084379584421, 0.1142959891047842, 0.0439019711080783, 0.0062431100628182155, -0.0008291381542836346, 0.029644263680868612, 0.10313745626082174, 0.03868913391025853, 0.00633751550596814, -0.0018814360674602214]","[-0.12286168124267594, 0.01976912994207003, -0.006626535875074391, 0.017663807997132186, -0.005921599909430808, 0.038059105033501905, -0.09638535890985184, 0.006366587891212083, 0.0012847500327318184, 0.02425202429100176, -0.006288901341860831, 0.04821975386329508, -0.08192211967624213, -0.0010600433162671896, 0.0047006314239032565, 0.024533570303595764, -0.00502497214477815, 0.05492745804591831, -0.07508495154246408, -0.004220972123417321, 0.005500197172895016, 0.02254067049616454, -0.0036706540437281276, 0.05797894762290373, -0.07246704497540074, -0.004884858515607049, 0.00514394321431999, 0.020586757587085558, -0.002860897312415789, 0.05838480127981244, -0.07174955014984474, -0.004652246274381044, 0.0046763119518439256, 0.019606435707854253, -0.00260081579800453, 0.05780673290982913]","[0.004251999609563522, 0.038330876962130195, -0.07592153078561836, 0.005158504931417819, 0.035158411689174, -0.07363907375285843, 0.006059745709877388, 0.03188469510523894, -0.07012903296535297, 0.006897210301154324, 0.028582504504761935, -0.06554448248548071, 0.007652910670729385, 0.025337087460650505, -0.06004982306762893, 0.008326343975774161, 0.022292502708459696, -0.0538246591685647, 0.008914912624650688, 0.01946597940868464, -0.04704986376363982]","[0.015424474179744727, 0.02965534248352053, -0.05931957059502602, 0.014488115012645728, 0.030019526863098167, -0.06108427041172981, 0.01332274734973908, 0.030375843429565452, -0.06308638670444489, 0.01199480056762696, 0.030663167619705223, -0.06497131654024124]"
"[1.236454963684082, 1.256454963684082, 1.276454963684082, 1.296454963684082, 1.316454963684082, 1.3364549636840821, 1.3564549636840821]","[0.06037417397426114, 0.14490888274525052, 0.07269559015800117, 0.002603936019005273, 0.0065527536205097475, 0.060102409597800534, 0.14480896102953697, 0.06732953518998107, 0.003424930955315653, 0.0051583643122663485, 0.058216752508212566, 0.14209476554254918, 0.06150642920887306, 0.00412682392731101, 0.0036586391380636326, 0.0549328595826767, 0.136858433114084, 0.05535216971851632, 0.004727509174826353, 0.0021539004884646583, 0.050427384068952336, 0.12932412411477281, 0.04906545216012029, 0.005239566981016935, 0.0007069820004647346, 0.044875492249787576, 0.11979838681333274, 0.04312888558566414, 0.005669367095257196, -0.0006311841261160891, 0.038462808763955934, 0.10862828461694139, 0.03758824129921257, 0.006013274257874636, -0.001841000561250251]","[-0.11731853023866179, 0.023968224757762002, -0.008146020970553669, 0.02354647608370508, -0.009971107111830524, 0.027091922633229015, -0.09543322846934832, 0.016101763943527636, -0.0022856556138441952, 0.03266723450756448, -0.01239730679962514, 0.02441644564518919, -0.08339720408697193, 0.010842742443058329, 0.000538115647376769, 0.03373493965128471, -0.011511890125600222, 0.0246922916317332, -0.07756323390479847, 0.00788587411275632, 0.0015279997207727214, 0.03156050764606172, -0.009675008612686775, 0.025404474281858214, -0.07518110987992188, 0.006622471007860453, 0.0016140364553721143, 0.029083854270646747, -0.008158383452557039, 0.02556229857702974, -0.0744367462258036, 0.006307115060239343, 0.0014673057239616982, 0.027698908615801043, -0.007416712365897804, 0.02530920375248985]","[0.0035925213683555626, 0.03847600184870268, -0.0770683905827781, 0.0037738366788285407, 0.035541711120516475, -0.07596034357475338, 0.004065984747656655, 0.032318533831985886, -0.07337379161238101, 0.004434864808788446, 0.02891377822579944, -0.06944078778646194, 0.004872102112498186, 0.025456235267195863, -0.06432424286640856, 0.0053753254186790335, 0.022200998702064597, -0.05821692577828706, 0.005932803730745525, 0.019180530446160297, -0.05132101977564764]","[0.016933671236038214, 0.029057865524292015, -0.05613980808258057, 0.016271798908710486, 0.0293206922054291, -0.05762163915634155, 0.015424474179744727, 0.02965534248352053, -0.05931957059502602, 0.014488115012645728, 0.030019526863098167, -0.06108427041172981]"
"[1.2561171054840088, 1.2761171054840088, 1.2961171054840088, 1.3161171054840088, 1.3361171054840089, 1.3561171054840089, 1.376117105484009]","[0.062475431131504215, 0.14645649199527108, 0.07142962733355722, 0.0015634250059497836, 0.006952067216165128, 0.06361816744836656, 0.1471197415587809, 0.06690839103910516, 0.0025364830483155325, 0.005528168632081034, 0.06287552282287157, 0.14502955768715997, 0.06183790999624994, 0.0034324760729237394, 0.00398465798047487, 0.060414182615041064, 0.14026307617479716, 0.05628048373711892, 0.004243601584512653, 0.0024306342800812855, 0.056393804006664994, 0.133044960799315, 0.05039378745627704, 0.004966388365436557, 0.0009327599926554619, 0.05098042417799815, 0.12367731136978716, 0.04439031664341748, 0.005597662536683301, -0.00046961640604861575, 0.04435720447916799, 0.11249826049958934, 0.038502744559599705, 0.0061325391159626425, -0.0017522764940569573]","[-0.12803267614118852, 0.030661529299640167, -0.011571392088368493, 0.029359676446903626, -0.011228834155566914, 0.01765658940634368, -0.10877554890646135, 0.026080433029121053, -0.0065657041944638395, 0.03993553014906798, -0.015461650885366718, 0.006069517281135195, -0.0978890920857654, 0.021839020319936064, -0.0037201531560011603, 0.04133909282060394, -0.015103498722004616, 0.001976623440238301, -0.09232898504462533, 0.01866394839087121, -0.0023001133216380976, 0.03889969826569284, -0.013116089954747279, 0.00115104529536747, -0.08983774635879688, 0.016760586182131443, -0.0017281021306310707, 0.03597020564986081, -0.011225157613038217, 0.0011843801986650138, -0.08894826427279107, 0.01596246274609936, -0.0015710020907133138, 0.034257338262976944, -0.010204688825059427, 0.0011726531769210014]","[0.0024862055715328063, 0.03810777124445339, -0.07874753429061863, 0.00226854841103659, 0.03560701529270108, -0.07817471242525073, 0.002275172706642809, 0.032748297549540284, -0.07598893957129986, 0.002478363473129553, 0.029615254477446527, -0.07231963781878009, 0.0028690664674411357, 0.026323362669803358, -0.06733387868461785, 0.003440794148730454, 0.02300180346616374, -0.06121872060192912, 0.0041802620304079, 0.019778821547850864, -0.05417296106045712]","[0.018297321200370795, 0.028318976545333885, -0.05165807896256447, 0.018145537972450262, 0.028446381473541282, -0.052345361495018006, 0.018153815567493445, 0.028419171953201317, -0.05394774296283722, 0.017533532381057745, 0.02875260033607485, -0.054787445747852326]"
"[1.2990703582763672, 1.3190703582763672, 1.3390703582763672, 1.3590703582763672, 1.3790703582763673, 1.3990703582763673, 1.4190703582763673]","[0.0673224831834464, 0.150183958582697, 0.06496016900207337, 0.002636022850268946, 0.006798066174150448, 0.06581883779032854, 0.1502060192869884, 0.06050420643076891, 0.0036356833076157205, 0.005460412947742737, 0.06256221330665962, 0.1476189248406396, 0.05547664587363638, 0.0044811922944742455, 0.003966295717031831, 0.05783244070347845, 0.14245615647281792, 0.04997128342814957, 0.005190163909119823, 0.002443459510814668, 0.05185719456871059, 0.13492498009521997, 0.044177899699334125, 0.0057779289164861655, 0.000971190695181325, 0.044849313590801305, 0.1253346181547711, 0.03862786594525767, 0.006258730885564539, -0.00039296030258050474, 0.03702298060088347, 0.11404234893196359, 0.03338548398814667, 0.006631856903721024, -0.001627017458733818]","[-0.16844206163052694, 0.029699618933688, -0.011085336619973407, 0.037131321455314725, -0.010803585704157459, 0.06089359967132163, -0.13928320010051287, 0.021567118262813212, -0.0038639026512319874, 0.05028393129294789, -0.015936241798558626, 0.05132512661749139, -0.12267919315083287, 0.015710933294580953, -0.00022131486698168112, 0.05236498232052639, -0.015913515964009584, 0.04795141029165734, -0.11434026711331119, 0.012176866145440335, 0.001171752451783692, 0.04957565107586592, -0.013966589715822597, 0.046954162017540324, -0.11083386309985077, 0.010515594174395848, 0.0013970713852163863, 0.045977104029961025, -0.012002836272882345, 0.046433999349384636, -0.10973649854148321, 0.010014851510734613, 0.0012700648589420993, 0.04378771797923908, -0.010911669365066323, 0.04597425620672835]","[0.001724339673193326, 0.035069700455554874, -0.08094583048588032, 0.0025800219897502185, 0.032519695883349624, -0.07960578658750195, 0.0035715807529777483, 0.02961917773798011, -0.07674658221342041, 0.004635221894334442, 0.026468267478534112, -0.07250309479101204, 0.005744267751564594, 0.023196398082040277, -0.06704930568028228, 0.00688666025907896, 0.020083452903138014, -0.06058747744700068, 0.008042532487376125, 0.01717088917968873, -0.053330020408130424]","[0.018178246021270758, 0.028098260545730613, -0.050926584684848786, 0.018286540210247046, 0.028225903892517112, -0.051130954110622406, 0.018297321200370795, 0.028318976545333885, -0.05165807896256447, 0.018145537972450262, 0.028446381473541282, -0.052345361495018006]"
"[1.3158538341522217, 1.3358538341522217, 1.3558538341522217, 1.3758538341522217, 1.3958538341522218, 1.4158538341522218, 1.4358538341522218]","[0.06550803068604504, 0.1498580780195336, 0.06238833251933305, 0.0048318457396249745, 0.005350311304990539, 0.060685027960087255, 0.1471237185978931, 0.05782389080743779, 0.005384767031525925, 0.004138078975327161, 0.05503180331473226, 0.14231471664245868, 0.05309646870048704, 0.00573462963259766, 0.002843514887017534, 0.04886588763295544, 0.13554194096107489, 0.04824647757598536, 0.005936771483929941, 0.0015633695238920593, 0.042396717259207406, 0.12703382513794165, 0.04337092723656494, 0.006030577369556315, 0.00035509533338879177, 0.035772169014210674, 0.11707582248512596, 0.03859256264531203, 0.006038528382518773, -0.0007489850137460439, 0.029115971058620797, 0.10597611758100028, 0.03403781289091391, 0.005968381455040899, -0.0017300671544408068]","[-0.14380046935331875, 0.0003257054369500967, -0.0005977103772245029, 0.03479087337473047, 0.0024562732106970797, 0.1320953209467302, -0.11339199393044525, -0.00979367514724544, 0.006256518917861831, 0.04190453462829552, -0.0015236841362719633, 0.1356174608504786, -0.09662738770219137, -0.014842064227693186, 0.008782745619558385, 0.041485362048180596, -0.0022584297671478515, 0.13784384100136776, -0.08862766185341608, -0.016328070617298795, 0.008870295238178616, 0.03828765403652512, -0.0018966939157438745, 0.13799842820334357, -0.08553857799884729, -0.0159176580173373, 0.00801173559099666, 0.03518234392208186, -0.0015008368394499039, 0.13670049015496782, -0.08469166138636897, -0.015159674302284432, 0.007283395991668551, 0.03350699421122394, -0.0013643971268986754, 0.13534701992589376]","[0.0033091209100096558, 0.03330932803534904, -0.0789105290917724, 0.004869284856420594, 0.030671667286534275, -0.07593270987554397, 0.006255614444462453, 0.027941314529864536, -0.07190671608089015, 0.007415635003159778, 0.025169981993038083, -0.06698030224332233, 0.008342827397283509, 0.022423126286667056, -0.06131410135138876, 0.00904944230899018, 0.01976865182328418, -0.05507290340489001, 0.00954919285559357, 0.017269530084850788, -0.04842398967786319]","[0.017350203394889838, 0.02765659012794497, -0.051798351043462754, 0.017844430208206183, 0.02791545310020449, -0.05140146979093552, 0.017890810072422034, 0.027794247055053733, -0.05105157935023308, 0.018178246021270758, 0.028098260545730613, -0.050926584684848786]"
"[1.3551621437072754, 1.3751621437072754, 1.3951621437072754, 1.4151621437072754, 1.4351621437072755, 1.4551621437072755, 1.4751621437072755]","[0.05261137403876872, 0.14180769402749122, 0.05935118376793174, 0.008053639258685867, 0.0033327381487275143, 0.04334800264400061, 0.1357216696488254, 0.05431183259866569, 0.007989139372563419, 0.0024001108577581688, 0.03453811666263985, 0.12845539767118366, 0.04973983436871689, 0.007582781290745093, 0.0014841135016982077, 0.026647873688540616, 0.12021279011974596, 0.04552438365868196, 0.006981024911562177, 0.000628728390489901, 0.01989293121919812, 0.11122035891644967, 0.041597714160212976, 0.006281470385198678, -0.00014301674850090821, 0.014338508340158106, 0.10170609056865615, 0.03792699570064313, 0.005538739729802088, -0.0008185790021865985, 0.009979065681264667, 0.09189704600508414, 0.03459316994175638, 0.004777618684083049, -0.0013843452712642168]","[-0.12972139272431776, -0.02875684517903443, 0.009410432746761122, 0.022491396239122885, 0.019172539833267443, 0.20396966239382613, -0.09063130646827755, -0.04982280869336164, 0.019633915153101922, 0.021031510084111915, 0.01952675057259734, 0.23897556061134467, -0.06988071658715178, -0.05773268643003554, 0.022322996273102913, 0.01766011916953153, 0.018749764296181026, 0.2558074082445015, -0.0606657667577547, -0.05785979291404564, 0.021091760626278044, 0.014614938370504649, 0.017037317425747545, 0.26041318349237114, -0.057620278840687544, -0.054830663860569284, 0.018684550005423295, 0.012813469199975724, 0.01505958319966677, 0.258818133033942, -0.05704978103394581, -0.05221967986752135, 0.01698595455022245, 0.012203303999321402, 0.01369053018142663, 0.25625557691441686]","[0.008702656349584528, 0.03087794374330359, -0.07064858978447994, 0.011296012602231825, 0.028028322082326383, -0.06570065326213423, 0.013269245264462362, 0.02543688107369519, -0.060448844087781554, 0.014561228859801854, 0.023059445907021428, -0.05505212052297762, 0.015187414418563834, 0.020868660404463304, -0.04963322822624813, 0.01519941157035122, 0.018850763122377597, -0.044293671833950006, 0.014660877430355202, 0.017044338647681997, -0.03913026490141464]","[0.016254245340824133, 0.02672076740264895, -0.05302260437011719, 0.016608468294143683, 0.027020280742645286, -0.05274007462859154, 0.01688954889774323, 0.027385567808151268, -0.052332624727487564, 0.017350203394889838, 0.02765659012794497, -0.051798351043462754]"
