topt,xopt,uopt,zopt,y
"[2.396089553833008, 2.416089553833008, 2.436089553833008, 2.456089553833008, 2.476089553833008, 2.496089553833008, 2.516089553833008]","[-0.03745344572778712, 0.10752006663970504, 0.045733960187598705, 0.001932544268646811, 0.005828464869414491, -0.03384342132833357, 0.10919353062254435, 0.04203103773377276, 0.0018950419622581398, 0.005623509264994383, -0.030795983255507087, 0.11051262788876098, 0.038566402641458775, 0.00206618079189408, 0.0055435886895565676, -0.02856060059841642, 0.11159115481293608, 0.035445759209119354, 0.0023401846717888155, 0.005481460702662811, -0.027192960977322433, 0.11241081362620658, 0.03268474127414717, 0.002647654744373508, 0.005381274304249895, -0.026642535040396372, 0.11290374180098814, 0.030244055746917003, 0.0029516401059377067, 0.005228344240851487, -0.026819345142062363, 0.11301147754605616, 0.028063265673045915, 0.0032397925432117256, 0.0050378367777270975]","[-0.3207654788003245, 0.022088598511096125, -0.02889519218441383, -0.00750065917927395, 0.046420956899564936, 0.14618628847519138, -0.3496281055782213, 0.032624876585210405, -0.03276873250182272, -0.034839532914851146, 0.043796273892310666, 0.13404201778213404, -0.36016602797184033, 0.03589403506951366, -0.03145392346911424, -0.04592060098647527, 0.03891457703850926, 0.12604046967983368, -0.36011217677835156, 0.03518240557842961, -0.02789115249677182, -0.047684369244357594, 0.03351170897700312, 0.1211371604273353, -0.35591572100781504, 0.03310228120457204, -0.024265923771054854, -0.04554912077647322, 0.02896543981652594, 0.11842796876885148, -0.35239165387768295, 0.03152598208885027, -0.02205993070762563, -0.04338011503070843, 0.0263322180050794, 0.11725541460280015]","[0.038787211609367635, 0.021883326637728035, -0.0415985175751443, 0.037481143880764324, 0.020252815680196105, -0.042960854479480184, 0.036518152394369834, 0.01874586274894442, -0.04405451368869217, 0.03592705955441667, 0.01737912987096575, -0.04485484889208441, 0.03566779824725009, 0.016144594382657352, -0.045335276776678424, 0.03567891697516235, 0.015021136833097826, -0.04548117740391266, 0.03590877359046862, 0.013986071032932847, -0.045298400780141586]","[0.03888714969158173, 0.022895758533477806, -0.04176428534984589, 0.0397422081232071, 0.022929375553131126, -0.040991615438461304, 0.04057869970798493, 0.02282470979690554, -0.040059279584884644, 0.04131840825080872, 0.022727911853790306, -0.03918037929534912]"
"[2.4972918033599854, 2.5172918033599854, 2.5372918033599854, 2.5572918033599854, 2.5772918033599854, 2.5972918033599854, 2.6172918033599855]","[-0.01927701640111633, 0.1136461467688105, 0.04921900345719976, 0.0026664357382690526, 0.0050425438748410165, -0.017568731782228047, 0.113684793535333, 0.04490370130421297, 0.0029363394528449764, 0.005042574800126221, -0.016936322308390577, 0.11377999189622869, 0.041008854290487305, 0.0033901217649713504, 0.005200620635298488, -0.017528636655549695, 0.11405605890846572, 0.03764615958622244, 0.0039040434695948494, 0.005384405696679547, -0.01928027244124451, 0.11447387207059591, 0.034811717672857866, 0.004402237024044094, 0.0055233893400895755, -0.02201922166487722, 0.11492932385286975, 0.032439107572609545, 0.00484714640189259, 0.005596157866209235, -0.025543429864865713, 0.11532376607246755, 0.030440190509999257, 0.005228677345808643, 0.005616375837464419]","[-0.37711625431914353, 0.02887506442917609, -0.03408814683978695, -0.012493153699734194, 0.05169627726252041, 0.16281438608939486, -0.4090252400821233, 0.039364212298846346, -0.03790166740374523, -0.043787456803420166, 0.04962457070872889, 0.1513882022499265, -0.41982173632280834, 0.04187420365492367, -0.035879110176882945, -0.05608601705797839, 0.044492156506219405, 0.14402079606958168, -0.4188846300243625, 0.0403713765802613, -0.03153527297945313, -0.05767625452335945, 0.03846750781506719, 0.1393604350626883, -0.4136999662120177, 0.03776541177800846, -0.027337774925135006, -0.05493381798977337, 0.03328443830675093, 0.1365579977337758, -0.409603888590103, 0.035967058835177146, -0.02485252265979998, -0.052317921895454145, 0.03025858027792433, 0.13520593834838174]","[0.032174536594859374, 0.024087674322057682, -0.04710594537048943, 0.03164634224358979, 0.02212723745303624, -0.04740192777154367, 0.03175558857446598, 0.020370702347936472, -0.0475323074831239, 0.03247017057348992, 0.018841329049289857, -0.04748852925633534, 0.03368477435117346, 0.017524414427603635, -0.04725281595065197, 0.03527589735201951, 0.016387213538613946, -0.046815420118007496, 0.037136725325645895, 0.015394561210424169, -0.04618553493547271]","[0.032312951087951666, 0.02628171958923342, -0.04725841053724289, 0.032838753461837775, 0.025670175933837913, -0.04699191817045212, 0.03345035672187806, 0.024942373418808006, -0.04678720601797104, 0.03413862645626069, 0.024155025863647483, -0.0465225688457489]"
"[2.58670711517334, 2.60670711517334, 2.62670711517334, 2.64670711517334, 2.66670711517334, 2.68670711517334, 2.70670711517334]","[-0.020397005088365977, 0.12157251938963115, 0.056900705686428035, 0.006099250888423402, 0.007776632621179042, -0.023908773694794255, 0.12481173153590042, 0.05371839717458849, 0.006225124498741368, 0.007539957190641575, -0.02762688946409119, 0.1273657651499429, 0.050852905585042636, 0.006321766172686211, 0.007297551840519618, -0.03145413083352699, 0.12924700133676148, 0.04825653294114952, 0.006360894459202854, 0.007008168739911952, -0.03526382419936502, 0.1304238331239953, 0.04585444137496731, 0.00633516231659948, 0.006658726401792109, -0.03893600969837502, 0.13086319739157237, 0.04357079531015318, 0.00624784420585993, 0.006257381139621076, -0.04237495124288073, 0.1305594995306072, 0.04134269255199841, 0.006108181963474182, 0.00582678165635532]","[-0.38628561595101096, 0.02870627538383491, -0.03125663644662541, 0.01851667378290528, 0.04739225058517621, 0.162647599934086, -0.3854048716602362, 0.02629929091294586, -0.02682722046252861, 0.000381160777020495, 0.04160799848770114, 0.1616130314767144, -0.379386427137298, 0.02328500807217415, -0.022222200004041737, -0.008062960819560872, 0.035481530371332004, 0.15963973245179913, -0.3718979293407024, 0.02062945474109995, -0.018303989475918547, -0.010861728891808864, 0.029924009600053203, 0.1571017682290367, -0.3655198033532686, 0.018793621162809526, -0.015537262097137905, -0.0109822362565421, 0.025679864724134305, 0.15467596415664814, -0.3619007370545637, 0.017898686816535614, -0.0141247837285437, -0.010459272629667171, 0.02334533156218943, 0.15314451895232323]","[0.03701985049242458, 0.028455201112544667, -0.050639533122181994, 0.039176456607588374, 0.02686134145161009, -0.05120784447817938, 0.04127246798398477, 0.025400792462538617, -0.051439956212522064, 0.04323763225838323, 0.024043081468169414, -0.05134761335356446, 0.04500295356537068, 0.02275238304558144, -0.05093810583260405, 0.046515643340718844, 0.02149803262036486, -0.05022503908878796, 0.047746932037314595, 0.020259246241880382, -0.04923517138777211]","[0.037104791998863226, 0.02954090156555178, -0.05089680471420288, 0.03606551051139832, 0.029275064849853538, -0.05040118464231491, 0.035073242187500006, 0.02909517803192141, -0.04988197603225708, 0.03405295968055726, 0.028999572181701683, -0.04937558242082596]"
"[2.687276840209961, 2.707276840209961, 2.727276840209961, 2.747276840209961, 2.767276840209961, 2.787276840209961, 2.807276840209961]","[-0.03835275012068117, 0.1366005416121742, 0.0673246398498717, 0.00870965421253771, 0.0086874181976414, -0.043939412041349796, 0.1395197259250146, 0.06450716468502796, 0.008394395784498939, 0.008201541046181572, -0.0486836416147984, 0.14139254777005553, 0.061848099632743105, 0.007886087818451048, 0.007640725467399166, -0.052361233974761855, 0.1422150752533067, 0.059160290968111075, 0.0072646301323853555, 0.007020876906653576, -0.05489604967619962, 0.1419998987840241, 0.056327037382333946, 0.006587794618144108, 0.006360258095855534, -0.05630993184248614, 0.14078217560305778, 0.05328855332585654, 0.005893109028170891, 0.005679278890353239, -0.05668155648350229, 0.13862486487325773, 0.05002793131481761, 0.005202161510629382, 0.005000572875628417]","[-0.36998421532382547, 0.014701124978149738, -0.020366791540254003, 0.03607056309432499, 0.04329340927042047, 0.17977560393598685, -0.34203559270870915, 0.00032694261222004917, -0.010033438215158619, 0.026735840275919465, 0.036960716519819525, 0.19508933237472065, -0.3231887636050498, -0.006730296086632892, -0.00460959012168366, 0.02057923539833245, 0.031071319177654932, 0.20100965407068888, -0.31133046668795583, -0.009181246081212846, -0.0022288151087528907, 0.016852091429414517, 0.026050186579182455, 0.20119063715174784, -0.304582176064893, -0.00932013885463523, -0.0014604426995595832, 0.01492500651316897, 0.02232174357980765, 0.19895717444628908, -0.3015665095181643, -0.008876322718692653, -0.0013276751818321886, 0.01421429191590079, 0.02029249416327933, 0.19698730134788006]","[0.0493912338496709, 0.03344950501297744, -0.053158675573986174, 0.052036006101945476, 0.03187073229760461, -0.053190932318896295, 0.05397679996486262, 0.030335007597585475, -0.052954997590014936, 0.05517096611798484, 0.028775358417229373, -0.052476667601732724, 0.055630163303565267, 0.027154752595041746, -0.05176775983703319, 0.05540081254361705, 0.02545902376316551, -0.05083821844338825, 0.05454990858092864, 0.023690538298965644, -0.049705337802303434]","[0.04940760791301728, 0.03500703492164614, -0.05340254672765732, 0.04793419599533082, 0.03437835493087771, -0.05322987579703331, 0.046352273821830756, 0.033872400903701805, -0.052996236765384674, 0.04474691212177277, 0.033281689071655296, -0.05282265313863754]"
"[2.7866337299346924, 2.8066337299346924, 2.8266337299346924, 2.8466337299346924, 2.8666337299346925, 2.8866337299346925, 2.9066337299346925]","[-0.06961226163620794, 0.15518488971773967, 0.08350567422713591, 0.011618922279895864, 0.010451110679401016, -0.0762724350222771, 0.15869283263305098, 0.0813341302455641, 0.01043690452064633, 0.009491304168115933, -0.0803365296724636, 0.16040931690444757, 0.0785898468985082, 0.008918620247682507, 0.008344851345141601, -0.0815804257108126, 0.1602973542995145, 0.07520608006784223, 0.00727141908468674, 0.007120519851055532, -0.08011341092965686, 0.15843740624226973, 0.07109533907718778, 0.005625824765998358, 0.005883839301573416, -0.07622997162183057, 0.1549722946841514, 0.0662923278432231, 0.004054164780837086, 0.004673753975064274, -0.070298659535204, 0.15007554631170875, 0.06089812907192253, 0.0025871584602009346, 0.0035133328897774246]","[-0.28683547594860226, -0.022636746866221635, 0.005138027649391641, 0.058998373277870886, 0.031566316986065546, 0.2171671250094152, -0.22714190605519957, -0.047078298802545715, 0.01965506786382104, 0.06368601132701118, 0.024500815161829337, 0.24709393401186525, -0.1945886730157339, -0.05578712272473957, 0.023760360491857535, 0.061407057132214005, 0.01949194639686591, 0.25942169970564993, -0.1791756229703575, -0.05589955381722733, 0.022689878036328437, 0.05654988694922397, 0.01594786202668852, 0.2613380801463899, -0.1731861882187482, -0.052848128843134, 0.02010312241538914, 0.052076489440113394, 0.01358006775095677, 0.25880747013865196, -0.17147147348385072, -0.050331551279439, 0.018275565831992524, 0.04959665660890206, 0.01234551613712015, 0.2562450196795946]","[0.06865156632497067, 0.04123994730640408, -0.054915812083064904, 0.07118361601239603, 0.03966476655176227, -0.055027540069578613, 0.07199174599277319, 0.03776361033776609, -0.05488562058960144, 0.07113538646624888, 0.035596970437883825, -0.05450668447864431, 0.0687800591334502, 0.03318236565640039, -0.05389558499032372, 0.06513823874121319, 0.03056547439853462, -0.05305228702811311, 0.060429039945546284, 0.027801795572800433, -0.051980969816239064]","[0.06865573585033417, 0.0425691954135895, -0.05520307638645172, 0.06658527910709382, 0.0418672911167145, -0.05504288890361786, 0.06451245307922364, 0.04118466892242434, -0.054778072917461396, 0.06255858302116395, 0.04052505412101748, -0.054545145416259766]"
"[2.8989555835723877, 2.9189555835723877, 2.9389555835723877, 2.9589555835723877, 2.9789555835723878, 2.998955583572388, 3.018955583572388]","[-0.09194512661028857, 0.17630903272408824, 0.09691453936478273, 0.009630581402741275, 0.010206360669194394, -0.09226307059184921, 0.17801288620108255, 0.0916956608762631, 0.008072033249849852, 0.00894682776004489, -0.0900267070920164, 0.17765703234913974, 0.086142146941762, 0.006294036218656508, 0.007503580382086618, -0.0851818892460359, 0.17521851019596954, 0.0800677084426353, 0.004487906771879464, 0.006004360591810949, -0.07797598718747747, 0.17081855833935708, 0.07347792797013983, 0.0027669974243109416, 0.004523919598847099, -0.06879818825760046, 0.16464970776049578, 0.06648199883840711, 0.001186426555275457, 0.0031023376642222568, -0.058073420687040925, 0.15693394569927657, 0.05923153394636607, -0.00023716518280551352, 0.0017608548694324879]","[-0.23947344018696495, -0.042940898571903474, 0.018574121124273313, 0.06403333635960179, 0.02403465687821421, 0.24031467265192757, -0.1806125979582966, -0.06218765653841324, 0.029549816208958468, 0.07210383979981277, 0.016537581356960596, 0.26297127863023434, -0.15039807965260854, -0.06702782149541892, 0.030805579323540555, 0.07018173437375713, 0.012270205199181206, 0.27088929688066204, -0.13705664092619746, -0.06476586964135772, 0.027856901018503577, 0.0646463904019135, 0.009795335108780945, 0.270638870578697, -0.13225166802822624, -0.06057087816740453, 0.02427245986299087, 0.05947976106169889, 0.008321901845665336, 0.2673754941285105, -0.1309422455734119, -0.05768655063588696, 0.022065872602481662, 0.056647391485913856, 0.007565365314131323, 0.26472821135117536]","[0.08091716164260838, 0.04676825278486659, -0.06012600381072015, 0.08004394956345887, 0.04372976562291988, -0.06070344649717128, 0.07748875129245396, 0.04054017052568853, -0.06085441616803625, 0.07338480038184787, 0.037206465285809065, -0.060586336178884675, 0.06795713796773635, 0.03377846437358342, -0.05990591915204091, 0.06145772114530895, 0.030319487893822987, -0.05882349848936817, 0.054129034419827, 0.026891764799910192, -0.05735825605684266]","[0.08069876492023469, 0.04799035706520083, -0.060498595172166825, 0.08060764431953431, 0.04778484025001528, -0.05999226489067078, 0.0802629953622818, 0.04759666838645937, -0.05941449844241142, 0.07974124610424042, 0.04728171744346621, -0.058893881672620774]"
"[2.997614622116089, 3.017614622116089, 3.037614622116089, 3.057614622116089, 3.077614622116089, 3.097614622116089, 3.117614622116089]","[-0.08389508057417049, 0.17857072509885216, 0.09688552712014975, 0.007889729787569374, 0.00784702237074681, -0.08116226476348051, 0.17666265790110733, 0.09030802219793363, 0.0061727332357313005, 0.006712544599332565, -0.07609911310290149, 0.17331849266345775, 0.08305786944773094, 0.004391938249756224, 0.005548157338199546, -0.06888590039663436, 0.16864169911612512, 0.07585148615187895, 0.002698752356155767, 0.004406839420045019, -0.05985005862013973, 0.16276859878060454, 0.06873491860649769, 0.0011545020261848028, 0.003307057964849394, -0.049372650899849116, 0.1558418930413597, 0.06179154553606107, -0.00021662343578747218, 0.0022616298161414164, -0.03783033340124475, 0.14801306905788453, 0.05511497497407897, -0.001412311031920835, 0.0012859838442770013]","[-0.17672044699500578, -0.06783984325723474, 0.029191005287990957, 0.023943227069194606, 0.023652995390686604, 0.28461500262135003, -0.14992393891559086, -0.07355082866235524, 0.02991974322469093, 0.01902160587651247, 0.022300450097966995, 0.3019070747905978, -0.13698056289650523, -0.07121203270627213, 0.026656450253471742, 0.013695279401257976, 0.020317270572628332, 0.3063809301927343, -0.13113069821906198, -0.06586704261904719, 0.02249078711248409, 0.009953143172625412, 0.017945469674404968, 0.30416421740197547, -0.12841154684768874, -0.060819736061793195, 0.01915994007004418, 0.008202660737444356, 0.015709884929068607, 0.29995970617835505, -0.12714014539373075, -0.05792355815444222, 0.017418127336087386, 0.00781205784447675, 0.014281713571617616, 0.29698980539491676]","[0.07602718268078489, 0.0461521030769837, -0.061970370219075116, 0.0731061006270703, 0.042593769587225896, -0.06170845699353022, 0.06886624657504607, 0.038815507756723, -0.061283422866863925, 0.06351259936936014, 0.035196792085520824, -0.06067434831427122, 0.057256098886851105, 0.0317634462285722, -0.05986640099076072, 0.05030669566757566, 0.028543105744892334, -0.05884664512687261, 0.04286097534900623, 0.025561348743681236, -0.05761605761971781]","[0.07576622724533082, 0.047631805324554466, -0.062377117508649826, 0.07672517657279969, 0.047893290901184105, -0.06229015433192253, 0.07757147312164307, 0.04796821393966677, -0.06227390834093094, 0.07818955838680268, 0.04786590256690981, -0.06241412454247475]"
"[3.097527265548706, 3.117527265548706, 3.137527265548706, 3.157527265548706, 3.177527265548706, 3.197527265548706, 3.217527265548706]","[-0.05430348054400787, 0.1778318195632693, 0.09209715811534618, 0.004388752646966478, 0.008387988733628737, -0.0481843616133922, 0.17777658537491006, 0.08546820468293517, 0.0033037846436769214, 0.007243510678784503, -0.04111578261651958, 0.17603268566383704, 0.07843178598161685, 0.002367955657997658, 0.006100670452748449, -0.033455426590056604, 0.1727138010556031, 0.07162565770161236, 0.0015996798993241042, 0.004985528001294728, -0.02550728609455619, 0.16795117694712317, 0.06510954358966628, 0.000976966928671021, 0.0039033628836717925, -0.017516086053599368, 0.16188221816573253, 0.05892799617897503, 0.0004788806804719626, 0.0028642728197343734, -0.009677304917838622, 0.15466109947467266, 0.05311259827326699, 8.957758405496452e-05, 0.001886944739129663]","[-0.1812291323604392, -0.050000321277324955, 0.02017909899790249, 0.005727242067715466, 0.0148604828296105, 0.2523728864496804, -0.18324869831298418, -0.039558076828954125, 0.012874525534753711, -0.003040897569943246, 0.01378085915465549, 0.24230606378674008, -0.18411979329900535, -0.031713892792458453, 0.007936418981290438, -0.008592425526451841, 0.012674427280222833, 0.23372700536651375, -0.18314222179593476, -0.026576501441183953, 0.005132900955769182, -0.01098540300314682, 0.011360813001620562, 0.22712556318469307, -0.1810183115118683, -0.023753925501009743, 0.0038949446873933757, -0.011196884006020591, 0.01002995986085059, 0.2226996413230899, -0.179226051002019, -0.022622786191600297, 0.0035408588066375146, -0.010663699053561126, 0.009118145327990212, 0.2204946942462987]","[0.06108426324753622, 0.04461181735063394, -0.06903119218567497, 0.0574304816471492, 0.041310662552818234, -0.07001491039908705, 0.053147933348008804, 0.03787381505387565, -0.07039566991555389, 0.048428445277926085, 0.03459904658438059, -0.07015523309841884, 0.04341570668630969, 0.03150166826821848, -0.06930283129902931, 0.03823102909449386, 0.02859295882901255, -0.0678644902209635, 0.03298347967839051, 0.025881711885180153, -0.0658863591322051]","[0.06107044875621796, 0.04617041864395144, -0.06940697126984596, 0.06247734189033509, 0.046177064561843895, -0.06858178221583366, 0.06397863388061524, 0.04632440724372866, -0.06775729351639748, 0.06556961596012116, 0.046319817686080955, -0.06685016297698021]"
"[3.1950788497924805, 3.2150788497924805, 3.2350788497924805, 3.2550788497924805, 3.2750788497924805, 3.2950788497924806, 3.3150788497924806]","[-0.02813701122407964, 0.18488872802992207, 0.09272846118095336, 0.0055811084789038545, 0.009681212900184642, -0.02548142789026096, 0.18635796640778726, 0.08750178577797789, 0.004630765938329864, 0.00838260071378299, -0.021753384273371295, 0.18568015487840175, 0.08161041212956781, 0.0038258755376330642, 0.007039812982885732, -0.01732095695292227, 0.18294929843255378, 0.07557643463592686, 0.0031604328615270866, 0.005704695751823609, -0.012477222819093628, 0.17831683583431596, 0.06949227421323896, 0.0026035627488950144, 0.004399383027752732, -0.007446657033119626, 0.17196219668308005, 0.06343546144613989, 0.002132835151862937, 0.0031429238056897455, -0.002403647984840209, 0.16408887994422316, 0.05747054195287348, 0.001734528559916796, 0.0019567771038223655]","[-0.15394689536509265, -0.051914207088336106, 0.018059791756644628, 0.01814524253780747, 0.014029394537019513, 0.27047697450855573, -0.15729971625524147, -0.03705225969330378, 0.010109241854428797, 0.012552651318001595, 0.009862813875130105, 0.24897332471846118, -0.15869296927345217, -0.027620538609176515, 0.00534255316585569, 0.007779157070796572, 0.007801563392073829, 0.23493369505611367, -0.15805245158620101, -0.022250979809418592, 0.0029369917154438707, 0.004819631112781608, 0.006633790341515067, 0.2262628767163007, -0.1562595825790739, -0.01964657271390985, 0.0020330105743819327, 0.0036190981002299782, 0.005810136814472955, 0.22135798799737721, -0.1547124579997884, -0.018711021632762392, 0.0018481914311403447, 0.003446760094910628, 0.005281942558535591, 0.2191663245690097]","[0.052155675830516404, 0.04633402531235483, -0.07756712426597394, 0.05031448294251627, 0.04355155587339501, -0.07838707620406066, 0.0476879516211979, 0.040480719674992505, -0.0784084717079413, 0.0444633094093737, 0.03737855419200598, -0.07762532213067684, 0.04078388624646541, 0.03428869206273904, -0.07606892779314457, 0.036772578459225366, 0.031247963269015713, -0.07379213610841678, 0.032541122943049845, 0.028287610853690633, -0.07086685670521202]","[0.05216712415218354, 0.047741477870941185, -0.07797474035024643, 0.05256324172019959, 0.04755571999549868, -0.07710636028051376, 0.05299713373184205, 0.047418450498580955, -0.07630779587626457, 0.05364742040634156, 0.04726610102653506, -0.07535495975017548]"
"[3.296466827392578, 3.316466827392578, 3.336466827392578, 3.356466827392578, 3.376466827392578, 3.396466827392578, 3.4164668273925782]","[-0.02309140606215987, 0.19648718022304923, 0.09724879680732318, 0.00819737768812202, 0.009819963116899326, -0.024602843344712973, 0.19674783394116982, 0.09155590252162962, 0.007273344791953189, 0.008349991204131192, -0.024770474514350802, 0.19462959494563417, 0.08557987809222847, 0.006336074238841114, 0.0068288906150499075, -0.02372502193060629, 0.19026561227479558, 0.07934939747979823, 0.005425117335160193, 0.005316388145781984, -0.021648639292782008, 0.18385455145294852, 0.07292985870850115, 0.004562759422749677, 0.003848312209863961, -0.018738387155940978, 0.17562801368426564, 0.06640372149812665, 0.003758776003669044, 0.0024485559571857636, -0.015183917274599524, 0.16583728130117573, 0.059859205751358995, 0.003015259550815554, 0.0011379973277037118]","[-0.1557693684668896, -0.040835435918255225, 0.01480754110056498, 0.02001592078932396, 0.008173077118218963, 0.23913468451256265, -0.14044249334967468, -0.03919535578819705, 0.013945737671461456, 0.01941520880124975, 0.006012093469175084, 0.23559633741759328, -0.1323601757385668, -0.03613943063347941, 0.011948830579492087, 0.01635361781886313, 0.005295883196697715, 0.23150866829947342, -0.12809853497986096, -0.032864201492014744, 0.009895168797296017, 0.013433147153715852, 0.004908859454745229, 0.2272447223625665, -0.1257021840262904, -0.030235913386224333, 0.008376177439923915, 0.011722481327572809, 0.0044550361195657695, 0.2235576956477004, -0.12445760794857774, -0.028796107987322128, 0.007614706763427015, 0.011164267930398819, 0.004050032835890172, 0.22134425291237053]","[0.05372878536131789, 0.04899414473558434, -0.0827538497581191, 0.05343467419969041, 0.04576295459268337, -0.08212806137893275, 0.052091489475746815, 0.04242063976292438, -0.08070132051438009, 0.049824892808767535, 0.03901123321803376, -0.0785259215457311, 0.04677650926250417, 0.03558224263255759, -0.07566522504471027, 0.04308877620629217, 0.032179874902508385, -0.07219184888745549, 0.03889869213633046, 0.02884746917571438, -0.06818965536009187]","[0.05363080561161042, 0.05028817572593691, -0.08311977230906487, 0.05320862591266633, 0.05014786639213564, -0.0830119139790535, 0.05285536408424378, 0.05003783621788027, -0.08286118128299713, 0.052533513903617865, 0.049947803401947044, -0.08256490522027016]"
"[3.3961892127990723, 3.4161892127990723, 3.4361892127990723, 3.4561892127990723, 3.4761892127990723, 3.4961892127990724, 3.5161892127990724]","[-0.028721405421856083, 0.19455692189043078, 0.09694531345983598, 0.008282741724665617, 0.008274421683439889, -0.029731364123935955, 0.1924275875481061, 0.09131604061624501, 0.007173728700058276, 0.006982587142099114, -0.029147012737691415, 0.18849129543016432, 0.08507750456012844, 0.006012509156814206, 0.005712962574786518, -0.0270997949464555, 0.18294717077517533, 0.07875230343418196, 0.004887800510938989, 0.0044938230185170075, -0.023794850036186387, 0.17599260442332423, 0.07239172518532258, 0.003834671835672355, 0.003327819362336316, -0.019462422182748837, 0.1678128590719953, 0.06606123198513549, 0.0028681285380898155, 0.0022217768435622526, -0.01432803186750203, 0.15859601809333482, 0.05983321510298892, 0.0019909515732427054, 0.0011914705727287382]","[-0.13638554031746897, -0.04704562834076348, 0.014226016598192837, 0.000539371642386377, 0.014269318914464924, 0.27201337342323945, -0.12563117868748447, -0.04941050329492691, 0.014307564969362474, -0.0074698384249844985, 0.016501352049231643, 0.28293481801933046, -0.12034572025138696, -0.047519368774876725, 0.012595235237047586, -0.012636755346332962, 0.01675284760514556, 0.2854201615025061, -0.11750611446149861, -0.04398303695044797, 0.010539179971294166, -0.014782514776016331, 0.015602898705473545, 0.2830930973579185, -0.11564102216164396, -0.04066386701712993, 0.008943443936113904, -0.014776956861405288, 0.013910424112073438, 0.27923140314772427, -0.1144960615465403, -0.0387274923974355, 0.008130403578212098, -0.014073292249187463, 0.0126458401018269, 0.27646673555010376]","[0.05538199199464071, 0.04824157153587504, -0.07990877563223013, 0.054367192377968755, 0.04508023971205751, -0.07849947581762654, 0.05230367096511384, 0.04169068729863358, -0.07664748264566575, 0.04934724783645966, 0.03834310348352393, -0.07439369332191974, 0.04564640433037776, 0.03506427336262828, -0.0717736706407514, 0.041346872311822394, 0.03188244261967894, -0.06882200253055898, 0.03658798707628708, 0.028827128758243448, -0.06558479279347752]","[0.05514214098453522, 0.04956341304779055, -0.08029707887172699, 0.055250666141510016, 0.04969531812667849, -0.08066534989476204, 0.055236182212829596, 0.04979110279083254, -0.08100051798820496, 0.05518115222454072, 0.049931501531600975, -0.08142198615670204]"
"[3.4976375102996826, 3.5176375102996826, 3.5376375102996827, 3.5576375102996827, 3.5776375102996827, 3.5976375102996827, 3.6176375102996827]","[-0.02695524264724294, 0.19142148158337458, 0.09560786180191215, 0.007333153729789236, 0.009015957476731276, -0.026778661205348154, 0.19091051466793582, 0.0897555808515754, 0.006268128795587103, 0.007647848306499875, -0.025142301248793995, 0.18836245068459542, 0.08376660930489019, 0.0051932826300763206, 0.006318362509860928, -0.022200441764565728, 0.18399269391383863, 0.07767198100381942, 0.004167035222140877, 0.005032453622421637, -0.018170849449146733, 0.17799867498260577, 0.07152674795188071, 0.003219935184548414, 0.003793234627752137, -0.013288419206276105, 0.17056827965071783, 0.06539811968593257, 0.002363273761543128, 0.0026092627148321997, -0.0077775275756099245, 0.1618959408210351, 0.059358941180791505, 0.001596963769416816, 0.001498413332401924]","[-0.12224531735901972, -0.04846290885586574, 0.016688832375435503, -0.004104046819814244, 0.012003398904216478, 0.25961549357733665, -0.11320805688249519, -0.050219590689583704, 0.01587392102450702, -0.012034360649965992, 0.015029388427876267, 0.2708601978098772, -0.10893445940246488, -0.04792827858880655, 0.013620813023892342, -0.016785396672646558, 0.015678860341680256, 0.2734790315825561, -0.10664472060858499, -0.044188579108642156, 0.011268623363106467, -0.018486634101546107, 0.014744331701226188, 0.27128732595148547, -0.10504783676658808, -0.040801343232046317, 0.0095308241471041, -0.018155033666905462, 0.013179738081168624, 0.26758289653273565, -0.104007759178462, -0.038858422126632874, 0.008664385588028511, -0.017290508255118076, 0.011981580073655795, 0.2649335599087486]","[0.05369448540262146, 0.0477583294747512, -0.07964452181588202, 0.05247097130210028, 0.04453116193891683, -0.07912030375516091, 0.05024282321488585, 0.04130070148695232, -0.0780151179493207, 0.04715524263805585, 0.0380930827895236, -0.07637575520946631, 0.04335942173991026, 0.034936506498393305, -0.07423711247331886, 0.03900176553212351, 0.031860495542465006, -0.07163629717644951, 0.034221149833834535, 0.0288958160756696, -0.06862463872082362]","[0.05357574582099915, 0.04911196746826174, -0.08005555712580681, 0.05366129338741303, 0.049078171634674095, -0.0798896736741066, 0.053756347894668585, 0.049050097846984886, -0.07972913601398468, 0.05389699995517731, 0.0490808240413666, -0.07961327948570252]"
