x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09974770247936249,-0.10600751638412476,0.1116989254951477,0.10441791266202927,-0.19594337046146393,0.14076322317123413,0.12268969416618347,-0.29133328795433044,0.19509921967983246
0.09940748661756516,-0.10583187639713287,0.11099286377429962,0.1033119410276413,-0.19653081893920898,0.13908396661281586,0.12028088420629501,-0.29264217615127563,0.19123700261116028
0.09926727414131165,-0.1057257130742073,0.11079747974872589,0.10296185314655304,-0.19660905003547668,0.13830061256885529,0.11933155357837677,-0.2929823100566864,0.19003969430923462
0.09921819716691971,-0.10558870434761047,0.11056943982839584,0.1026688888669014,-0.1965133249759674,0.1375078558921814,0.11850420385599136,-0.2933915853500366,0.18847115337848663
0.09920476377010345,-0.10558239370584488,0.11024299263954163,0.10213806480169296,-0.1963091641664505,0.13633699715137482,0.11823123693466187,-0.29427164793014526,0.18671472370624542
0.09916355460882187,-0.10544761270284653,0.10988104343414307,0.10180671513080597,-0.19627805054187775,0.13549794256687164,0.11704535782337189,-0.2940532863140106,0.18518027663230896
0.09905386716127396,-0.10545681416988373,0.10967884212732315,0.10173332691192627,-0.19606688618659973,0.13465818762779236,0.11626473814249039,-0.2943350672721863,0.18352966010570526
0.09897654503583908,-0.10533655434846878,0.10947117209434509,0.1013740748167038,-0.1956460177898407,0.13358697295188904,0.11534837633371353,-0.2942388355731964,0.1816161721944809
0.09884496033191681,-0.10519571602344513,0.10924024134874344,0.10105620324611664,-0.19563834369182587,0.1327318698167801,0.11454647779464722,-0.29493749141693115,0.18032637238502502
0.0987803041934967,-0.10515133291482925,0.10903950780630112,0.10077051818370819,-0.19567330181598663,0.13199318945407867,0.113808274269104,-0.29520750045776367,0.17872898280620575
0.09878239035606384,-0.1051592081785202,0.10888867825269699,0.10058397799730301,-0.19566281139850616,0.1313178539276123,0.11314613372087479,-0.2958124577999115,0.1769709438085556
0.09878411144018173,-0.10515327751636505,0.10873664170503616,0.10048367828130722,-0.1955704689025879,0.13056877255439758,0.11255315691232681,-0.29607394337654114,0.17538005113601685
0.09885715693235397,-0.10512825101613998,0.1085989847779274,0.10035797208547592,-0.1954980045557022,0.12990622222423553,0.1120544970035553,-0.29628193378448486,0.17389211058616638
0.09887892752885818,-0.10504401475191116,0.10838926583528519,0.10022842884063721,-0.19547472894191742,0.12925970554351807,0.11152090132236481,-0.29650354385375977,0.17247189581394196
0.0988612249493599,-0.10498184710741043,0.10822628438472748,0.1000857725739479,-0.1953212022781372,0.12864242494106293,0.11105342209339142,-0.2966984808444977,0.17115184664726257
0.09882248938083649,-0.1048687994480133,0.10809017717838287,0.09996571391820908,-0.1955544501543045,0.12836486101150513,0.11067430675029755,-0.2969484329223633,0.16989146173000336
0.09877113252878189,-0.1048431396484375,0.10795599222183228,0.09974981844425201,-0.19523951411247253,0.1276603788137436,0.11024836450815201,-0.2971171736717224,0.1688467562198639
0.09871550649404526,-0.10488197952508926,0.10788756608963013,0.09960144758224487,-0.1954757571220398,0.12745724618434906,0.10995611548423767,-0.2971631586551666,0.1678563505411148
0.09865956753492355,-0.10488474369049072,0.10782459378242493,0.09952627867460251,-0.1954748034477234,0.12716053426265717,0.10968023538589478,-0.2972188889980316,0.1669897735118866
0.09865634143352509,-0.10492953658103943,0.10772759467363358,0.0994386151432991,-0.19544380903244019,0.12690749764442444,0.10949378460645676,-0.297427237033844,0.16634415090084076
0.09865414351224899,-0.10493521392345428,0.10767456144094467,0.09940465539693832,-0.1954297125339508,0.12668097019195557,0.10971429198980331,-0.2979199290275574,0.16591884195804596
0.09866488724946976,-0.10495182126760483,0.10760229825973511,0.09960778057575226,-0.19513832032680511,0.12648944556713104,0.10991905629634857,-0.29703494906425476,0.16493739187717438
0.09868808835744858,-0.10491831600666046,0.1075458824634552,0.099675253033638,-0.19510111212730408,0.12635108828544617,0.10935495793819427,-0.29746153950691223,0.16509442031383514
0.0986923947930336,-0.10494867712259293,0.10750807821750641,0.09951050579547882,-0.1953478455543518,0.12635380029678345,0.10948880761861801,-0.29745426774024963,0.16496695578098297
0.0987016037106514,-0.10496150702238083,0.10750789195299149,0.09956815093755722,-0.19538268446922302,0.12637627124786377,0.10966331511735916,-0.29747703671455383,0.16501203179359436
0.09874269366264343,-0.10496251285076141,0.10755740106105804,0.09966772794723511,-0.19537392258644104,0.12646740674972534,0.10997659713029861,-0.29735884070396423,0.1651538908481598
0.09882119297981262,-0.10495788604021072,0.10761267691850662,0.0998113751411438,-0.19535662233829498,0.1266060620546341,0.11027735471725464,-0.29730603098869324,0.16545209288597107
0.0988839641213417,-0.10490782558917999,0.10772044956684113,0.09997904300689697,-0.1953425258398056,0.1268366128206253,0.11027424782514572,-0.297249972820282,0.16602151095867157
0.09896226972341537,-0.10480676591396332,0.10784558951854706,0.1001281812787056,-0.19533199071884155,0.1270630955696106,0.11067090183496475,-0.29716983437538147,0.16657458245754242
0.09906183928251266,-0.10477575659751892,0.10797489434480667,0.10030592978000641,-0.19534823298454285,0.12731723487377167,0.11142204701900482,-0.2969314455986023,0.1668766438961029
0.09915287792682648,-0.10471224039793015,0.10811303555965424,0.10049955546855927,-0.1953193098306656,0.12763403356075287,0.11149754375219345,-0.29686760902404785,0.1676989197731018
0.09923925250768661,-0.10467510670423508,0.10826004296541214,0.10066909343004227,-0.19531898200511932,0.1279662400484085,0.11149754375219345,-0.29686760902404785,0.1676989197731018
0.09927625954151154,-0.10466872900724411,0.1083701029419899,0.10082875937223434,-0.19537115097045898,0.12821805477142334,0.11268767714500427,-0.2966408133506775,0.16891326010227203
0.09928017854690552,-0.1049015000462532,0.10832827538251877,0.1009879931807518,-0.19533537328243256,0.12854886054992676,0.11274541169404984,-0.2963305413722992,0.16970783472061157
0.09928949922323227,-0.10493366420269012,0.10842574387788773,0.101149782538414,-0.19522540271282196,0.12897680699825287,0.11305688321590424,-0.2962402403354645,0.17036902904510498
0.09928655624389648,-0.10495460033416748,0.10845623910427094,0.10119257867336273,-0.1953241229057312,0.12920868396759033,0.11334652453660965,-0.29613617062568665,0.17103947699069977
0.09933716803789139,-0.1050223782658577,0.10861837863922119,0.10126703977584839,-0.19539988040924072,0.1294422745704651,0.11355157196521759,-0.29604214429855347,0.17155474424362183
0.09931544959545135,-0.10505128651857376,0.10871350020170212,0.10131613910198212,-0.19519105553627014,0.12959705293178558,0.11374035477638245,-0.2959437370300293,0.17214520275592804
0.09931441396474838,-0.10503967851400375,0.10876508802175522,0.10141343623399734,-0.19536951184272766,0.1300298571586609,0.11391951888799667,-0.29580795764923096,0.17261947691440582
0.09935305267572403,-0.10505815595388412,0.10880132764577866,0.10142695158720016,-0.1954285204410553,0.1301976889371872,0.11403892189264297,-0.2957013249397278,0.17305007576942444
0.09929416328668594,-0.10501238703727722,0.1089409813284874,0.10127555578947067,-0.19520382583141327,0.13044922053813934,0.1136522963643074,-0.2955635190010071,0.1740555465221405
0.09926465898752213,-0.10503385215997696,0.1089051365852356,0.10119722783565521,-0.1952276974916458,0.13040612637996674,0.11347240209579468,-0.29562753438949585,0.17393824458122253
0.09922903776168823,-0.1050209105014801,0.10890483856201172,0.10109743475914001,-0.19527502357959747,0.1302984207868576,0.11359936743974686,-0.29571977257728577,0.17357639968395233
0.09920822829008102,-0.10504458099603653,0.10884235054254532,0.10098812729120255,-0.1952923983335495,0.13020624220371246,0.11307954788208008,-0.295746773481369,0.17346756160259247
0.09917537122964859,-0.10505577176809311,0.10879106819629669,0.10111290216445923,-0.19585688412189484,0.1306712031364441,0.11285649240016937,-0.29583677649497986,0.1732175201177597
0.09914679825305939,-0.10507163405418396,0.10873723775148392,0.10076702386140823,-0.19523729383945465,0.12991468608379364,0.1126384288072586,-0.29588422179222107,0.17293716967105865
0.0991169810295105,-0.10507777333259583,0.1086888462305069,0.10068764537572861,-0.19523753225803375,0.12979373335838318,0.11273393779993057,-0.29606133699417114,0.1724957972764969
0.09910079836845398,-0.10509511828422546,0.1086277961730957,0.10057957470417023,-0.19527454674243927,0.12965494394302368,0.11255960911512375,-0.2960924208164215,0.17224252223968506
0.0990849956870079,-0.10507258027791977,0.10859683156013489,0.10050001740455627,-0.19528788328170776,0.12948471307754517,0.11237987130880356,-0.2961467504501343,0.17197248339653015
0.09907710552215576,-0.10506643354892731,0.10852743685245514,0.10045032203197479,-0.19531570374965668,0.12933243811130524,0.11222857981920242,-0.2962060272693634,0.17170603573322296
0.09905309230089188,-0.1050616130232811,0.10849791765213013,0.10040180385112762,-0.19558583199977875,0.12941142916679382,0.11188782751560211,-0.2962166368961334,0.17165352404117584
0.09905777126550674,-0.10504869371652603,0.10848279297351837,0.10038640350103378,-0.19535237550735474,0.12914133071899414,0.111812524497509,-0.2963040769100189,0.17151397466659546
0.09905658662319183,-0.10504751652479172,0.1084352657198906,0.10036098212003708,-0.19534184038639069,0.12904927134513855,0.11179856210947037,-0.2963159382343292,0.1713724285364151
0.09906098246574402,-0.10502740740776062,0.1084059402346611,0.10036545246839523,-0.1953239142894745,0.12901563942432404,0.11180979758501053,-0.2962859869003296,0.1712656319141388
0.0990700051188469,-0.10503135621547699,0.10840069502592087,0.1003955602645874,-0.19528828561306,0.12897615134716034,0.1118163913488388,-0.2962954640388489,0.1712108552455902
0.0990704745054245,-0.10504736006259918,0.10838776081800461,0.10042513906955719,-0.19529537856578827,0.12895441055297852,0.11186137050390244,-0.2963114380836487,0.17120571434497833
0.09907321631908417,-0.10499764233827591,0.10840463638305664,0.1004478931427002,-0.19531337916851044,0.12897178530693054,0.11222096532583237,-0.2964150905609131,0.17112575471401215
0.09908555448055267,-0.10501013696193695,0.10840275883674622,0.1004897803068161,-0.19533434510231018,0.12901246547698975,0.11207015067338943,-0.29627323150634766,0.17126846313476562
0.09911249577999115,-0.1050293892621994,0.10843587666749954,0.10053849220275879,-0.19535614550113678,0.1290663629770279,0.11221715807914734,-0.296267569065094,0.17136575281620026
0.0991278812289238,-0.10505302250385284,0.10846005380153656,0.1005968526005745,-0.1953534483909607,0.12914298474788666,0.11239276826381683,-0.2962334454059601,0.17145206034183502
0.09913218766450882,-0.10505113750696182,0.10847143828868866,0.10070804506540298,-0.1955304741859436,0.1294097900390625,0.11249792575836182,-0.2962079346179962,0.1715707927942276
0.0991482362151146,-0.10507692396640778,0.10852779448032379,0.1007521003484726,-0.19556783139705658,0.12948255240917206,0.11261580139398575,-0.2961665391921997,0.1717166155576706
0.0991654023528099,-0.10507186502218246,0.10853132605552673,0.10081453621387482,-0.19550999999046326,0.12956367433071136,0.11277298629283905,-0.2960852384567261,0.17186829447746277
0.09919052571058273,-0.10506563633680344,0.10857478529214859,0.10084507614374161,-0.19527651369571686,0.12948662042617798,0.11314670741558075,-0.29610782861709595,0.17190459370613098
0.09920965880155563,-0.10504419356584549,0.10860492289066315,0.10090578347444534,-0.19526606798171997,0.12955933809280396,0.1132701188325882,-0.296081006526947,0.17208576202392578
0.09921363741159439,-0.10507120937108994,0.10863034427165985,0.10093875974416733,-0.19520136713981628,0.12960566580295563,0.11305698752403259,-0.2960178256034851,0.1723637580871582
0.09923691302537918,-0.10507925599813461,0.10865962505340576,0.10098769515752792,-0.1951800435781479,0.12967634201049805,0.11313451826572418,-0.2959182560443878,0.17245370149612427
0.09923812747001648,-0.10507462918758392,0.10866886377334595,0.10101399570703506,-0.1951875239610672,0.1297151893377304,0.11318876594305038,-0.29588791728019714,0.17254415154457092
0.09923317283391953,-0.1050332635641098,0.10867519676685333,0.10103187710046768,-0.19517050683498383,0.12973760068416595,0.11320279538631439,-0.2958812415599823,0.1726149171590805
0.09923618286848068,-0.10503564774990082,0.1086803451180458,0.10103264451026917,-0.19515779614448547,0.12974406778812408,0.11321946978569031,-0.2958708107471466,0.17267462611198425
0.09922220557928085,-0.10505534708499908,0.10865775495767593,0.10100720077753067,-0.19516395032405853,0.12972871959209442,0.11320315301418304,-0.2958400249481201,0.17271116375923157
0.09922806918621063,-0.10507430881261826,0.10864897072315216,0.10099293291568756,-0.1951771378517151,0.1297074407339096,0.11317028105258942,-0.2958468496799469,0.17272281646728516
0.09923086315393448,-0.10505902767181396,0.10864643007516861,0.10098537057638168,-0.19516217708587646,0.1297224909067154,0.11312628537416458,-0.2958599328994751,0.17272721230983734
0.09922570735216141,-0.10503499209880829,0.1086653620004654,0.10095150023698807,-0.19516846537590027,0.12973256409168243,0.11307094991207123,-0.29588937759399414,0.17271146178245544
0.09921202808618546,-0.1050688847899437,0.10862749069929123,0.10090171545743942,-0.19519400596618652,0.1296873837709427,0.11301998049020767,-0.295878142118454,0.17269204556941986
0.09915310144424438,-0.1050867810845375,0.10859443247318268,0.10074339807033539,-0.19527754187583923,0.12958161532878876,0.11272551119327545,-0.29599636793136597,0.17242155969142914
0.0991508811712265,-0.10507556051015854,0.10858701914548874,0.10073044151067734,-0.19529898464679718,0.12957142293453217,0.11266615986824036,-0.2959953546524048,0.17235153913497925
0.0991465374827385,-0.10507313162088394,0.10856969654560089,0.10069893300533295,-0.1952965408563614,0.12952038645744324,0.11260886490345001,-0.29599127173423767,0.17232060432434082
0.09914324432611465,-0.10506953299045563,0.10856003314256668,0.10069020837545395,-0.1953052431344986,0.1294996589422226,0.1125815361738205,-0.29599234461784363,0.17227408289909363
0.09914455562829971,-0.10505550354719162,0.10856583714485168,0.10068336874246597,-0.19533389806747437,0.12948745489120483,0.11256036907434464,-0.29601582884788513,0.1722559630870819
0.09914769232273102,-0.10506843030452728,0.1085582822561264,0.10068162530660629,-0.19533836841583252,0.12948235869407654,0.11255442351102829,-0.2960152328014374,0.17223772406578064
0.09913742542266846,-0.10506576299667358,0.10854583233594894,0.1006779819726944,-0.19533349573612213,0.12947137653827667,0.11254934221506119,-0.2960062325000763,0.17222650349140167
0.09915046393871307,-0.105080246925354,0.10855221748352051,0.10068842023611069,-0.19533655047416687,0.1294778734445572,0.11257603019475937,-0.29600489139556885,0.17222736775875092
0.09914926439523697,-0.10507017374038696,0.10856278985738754,0.1007160097360611,-0.19533370435237885,0.12948504090309143,0.11259590834379196,-0.2959929406642914,0.17223764955997467
0.09915275126695633,-0.10507501661777496,0.1085558608174324,0.10074460506439209,-0.1953139752149582,0.12951445579528809,0.11266088485717773,-0.29600608348846436,0.1722668558359146
0.09914958477020264,-0.1050746813416481,0.10855286568403244,0.10075969994068146,-0.195317804813385,0.12952066957950592,0.11268884688615799,-0.29600632190704346,0.17228400707244873
0.09916120767593384,-0.10507279634475708,0.10857384651899338,0.10077977925539017,-0.19529449939727783,0.129546657204628,0.11274231225252151,-0.2960076630115509,0.17230446636676788
0.099163718521595,-0.10507415235042572,0.1085629016160965,0.10081633925437927,-0.19527432322502136,0.12955240905284882,0.11275646835565567,-0.2960034906864166,0.1723698526620865
0.09917125850915909,-0.10507930815219879,0.10857009142637253,0.10082995891571045,-0.19527144730091095,0.1295536756515503,0.11284257471561432,-0.29598671197891235,0.17237555980682373
0.09918032586574554,-0.10508638620376587,0.10857216268777847,0.10085032880306244,-0.1952430009841919,0.12954850494861603,0.11286318302154541,-0.2959682047367096,0.17239739000797272
0.09918775409460068,-0.10506045818328857,0.10857266932725906,0.10088339447975159,-0.19524890184402466,0.1295585334300995,0.11291264742612839,-0.29596659541130066,0.17241322994232178
0.09918785840272903,-0.10505638271570206,0.10857565701007843,0.10089726746082306,-0.19524766504764557,0.12955796718597412,0.11295529454946518,-0.29599064588546753,0.17241115868091583
0.09920556098222733,-0.10505001246929169,0.10858508199453354,0.10092110186815262,-0.19526493549346924,0.12957052886486053,0.1129864826798439,-0.2959727644920349,0.17242269217967987
0.09919706732034683,-0.10506662726402283,0.10857799649238586,0.10092057287693024,-0.1952558010816574,0.12956871092319489,0.11299862712621689,-0.29597750306129456,0.17241577804088593
0.0992043986916542,-0.10506296902894974,0.10858765244483948,0.10093162953853607,-0.19526860117912292,0.12955616414546967,0.1130196750164032,-0.2959844470024109,0.1723969727754593
0.09920244663953781,-0.10504547506570816,0.10858790576457977,0.10093428939580917,-0.1952652931213379,0.12956103682518005,0.11302641779184341,-0.29598280787467957,0.17239893972873688
0.09919998049736023,-0.10506714880466461,0.10858051478862762,0.10092660784721375,-0.1952723264694214,0.12955710291862488,0.11301165074110031,-0.2960028648376465,0.17238658666610718
0.09919652342796326,-0.10506755858659744,0.10857788473367691,0.1009216383099556,-0.19526763260364532,0.12954705953598022,0.112986721098423,-0.29598915576934814,0.1723753660917282
0.09919706732034683,-0.10506662726402283,0.10857799649238586,0.10091318190097809,-0.195283442735672,0.1295386403799057,0.11326601356267929,-0.296036958694458,0.1722063571214676
0.09919135272502899,-0.10506566613912582,0.1085662692785263,0.10088697075843811,-0.19526833295822144,0.12952397763729095,0.11296544224023819,-0.29600054025650024,0.1723470240831375
0.09918579459190369,-0.10507208108901978,0.10855989903211594,0.10087135434150696,-0.1952638179063797,0.12951061129570007,0.11292354762554169,-0.2959809899330139,0.17232273519039154
0.09918748587369919,-0.10507434606552124,0.10855912417173386,0.10084828734397888,-0.1952676922082901,0.12950094044208527,0.1128842905163765,-0.2959921360015869,0.1723041832447052
0.09918545931577682,-0.10506515949964523,0.10855528712272644,0.10084517300128937,-0.19527223706245422,0.1295105665922165,0.1128406673669815,-0.2959897518157959,0.17228476703166962
0.0991799607872963,-0.10506683588027954,0.10855108499526978,0.10082566738128662,-0.195293590426445,0.12950405478477478,0.11281375586986542,-0.2959917187690735,0.1722840666770935
0.09917192906141281,-0.10507434606552124,0.10853992402553558,0.1008140966296196,-0.19529566168785095,0.12949606776237488,0.11275702714920044,-0.2960153818130493,0.17226341366767883
0.09916629642248154,-0.10505179315805435,0.10853966325521469,0.10080417990684509,-0.19530481100082397,0.12950244545936584,0.11275451630353928,-0.2960143983364105,0.17223897576332092
0.09916635602712631,-0.10507193207740784,0.10854528844356537,0.100800059735775,-0.19530853629112244,0.1294957399368286,0.11273898184299469,-0.29602181911468506,0.17223067581653595
0.09915568679571152,-0.10508214682340622,0.10853306204080582,0.10078973323106766,-0.19529879093170166,0.12949837744235992,0.11271092295646667,-0.296026349067688,0.17221590876579285
0.09915518015623093,-0.10507895052433014,0.10853468626737595,0.10076093673706055,-0.19531014561653137,0.12948177754878998,0.11270049959421158,-0.296029657125473,0.17221695184707642
0.09914910048246384,-0.10507796704769135,0.10854709893465042,0.10075531899929047,-0.1953241229057312,0.1294919103384018,0.11268587410449982,-0.29602164030075073,0.17221896350383759
0.09915786981582642,-0.10507570207118988,0.10854455083608627,0.10075681656599045,-0.19532902538776398,0.12950627505779266,0.1126832515001297,-0.29603785276412964,0.1722279191017151
0.09915072470903397,-0.10506360977888107,0.10855922102928162,0.10075373202562332,-0.19532620906829834,0.1295088827610016,0.11267996579408646,-0.29603925347328186,0.1722300797700882
0.09916764497756958,-0.10508087277412415,0.10857762396335602,0.10079608857631683,-0.19530878961086273,0.12956275045871735,0.11272915452718735,-0.2960379719734192,0.17234136164188385
0.0991673618555069,-0.1050877645611763,0.10858675837516785,0.10081134736537933,-0.1953112930059433,0.12955287098884583,0.11278274655342102,-0.2960200607776642,0.17233175039291382
0.09917870163917542,-0.10506317019462585,0.10859126597642899,0.10082032531499863,-0.19528670608997345,0.12956275045871735,0.11277454346418381,-0.29600989818573,0.1723586767911911
0.09918063879013062,-0.1050616130232811,0.10858985036611557,0.10083252936601639,-0.1952693909406662,0.12956632673740387,0.1128007024526596,-0.29600146412849426,0.17236128449440002
0.099174864590168,-0.10506784170866013,0.10857447236776352,0.10083425790071487,-0.19526076316833496,0.12953518331050873,0.11282606422901154,-0.29597580432891846,0.17234274744987488
0.09917942434549332,-0.10507376492023468,0.10856156796216965,0.10083474218845367,-0.19527128338813782,0.12951526045799255,0.11283740401268005,-0.2959762215614319,0.17233745753765106
0.09918417781591415,-0.10506124794483185,0.10853753238916397,0.10083054006099701,-0.19528114795684814,0.12949685752391815,0.11284975707530975,-0.2959620952606201,0.17233435809612274
0.09916753321886063,-0.10506216436624527,0.10852314531803131,0.10083364695310593,-0.19528064131736755,0.12947525084018707,0.1131654605269432,-0.29598844051361084,0.17217986285686493
0.09918677061796188,-0.10504445433616638,0.10853554308414459,0.10085413604974747,-0.19525128602981567,0.1294856071472168,0.11288682371377945,-0.29594388604164124,0.17234180867671967
0.0991869643330574,-0.10506515204906464,0.1085594967007637,0.10086070746183395,-0.1952645182609558,0.1295093446969986,0.11291469633579254,-0.29596078395843506,0.1723678559064865
0.09918536245822906,-0.10505698621273041,0.10857582092285156,0.1008567288517952,-0.19525708258152008,0.12952344119548798,0.11291788518428802,-0.2959569990634918,0.17238174378871918
0.0991843119263649,-0.10507241636514664,0.10856964439153671,0.10085748136043549,-0.19525682926177979,0.1295238733291626,0.11292465776205063,-0.295952171087265,0.17239923775196075
0.09918142110109329,-0.10506066679954529,0.10856946557760239,0.10086710751056671,-0.19525055587291718,0.12952394783496857,0.11294377595186234,-0.29596006870269775,0.17241334915161133
0.09918775409460068,-0.1050703302025795,0.10857731848955154,0.10088635981082916,-0.19525395333766937,0.1295357346534729,0.1129445880651474,-0.295975923538208,0.17243364453315735
0.09919202327728271,-0.10507939755916595,0.10858005285263062,0.10089772194623947,-0.19525370001792908,0.12955543398857117,0.11294446140527725,-0.2959699332714081,0.17244255542755127
0.09918864816427231,-0.10506914556026459,0.10859376192092896,0.10087830573320389,-0.19526638090610504,0.12958404421806335,0.11296139657497406,-0.29594242572784424,0.17241451144218445
0.09918645769357681,-0.10506781935691833,0.10859079658985138,0.10086055099964142,-0.19525104761123657,0.12958218157291412,0.112946517765522,-0.2959589660167694,0.17244575917720795
0.09917601943016052,-0.10506372153759003,0.10858378559350967,0.10085879266262054,-0.19524747133255005,0.1295715868473053,0.11293605715036392,-0.29593414068222046,0.17243696749210358
0.09918800741434097,-0.10507550090551376,0.10858961194753647,0.10085207223892212,-0.19526171684265137,0.12957312166690826,0.1129281148314476,-0.29595786333084106,0.17244210839271545
0.0991806760430336,-0.10507725179195404,0.10859065502882004,0.10084851831197739,-0.1952570080757141,0.1295659840106964,0.11287582665681839,-0.29597267508506775,0.1724582463502884
0.09917590767145157,-0.1050628274679184,0.10859081149101257,0.10084636509418488,-0.1952584832906723,0.12956367433071136,0.1128905713558197,-0.2959479093551636,0.17241889238357544
0.09916621446609497,-0.1050843894481659,0.10858132690191269,0.10082704573869705,-0.1952829211950302,0.12956523895263672,0.11286898702383041,-0.2959546148777008,0.17241041362285614
0.09917258471250534,-0.10506954044103622,0.10858450084924698,0.1008075624704361,-0.1952761858701706,0.1295657455921173,0.11285796761512756,-0.29595592617988586,0.1724041998386383
0.09917399287223816,-0.10507127642631531,0.10857579112052917,0.10082058608531952,-0.1953059583902359,0.12953980267047882,0.11282845586538315,-0.29595890641212463,0.1723785102367401
