topt,xopt,uopt,zopt,y
"[1.2186777591705322, 1.2386777591705322, 1.2586777591705323, 1.2786777591705323, 1.2986777591705323, 1.3186777591705323, 1.3386777591705323]","[-0.13725277756768517, -0.06635421552623331, 0.09330751013124293, 0.007655943633688693, 0.0005598272450673323, -0.13500223295117073, -0.06362436666453183, 0.08628682411878211, 0.007294146539119116, 0.000354681473676043, -0.13295206245701102, -0.061467485580837644, 0.07983167957874265, 0.007078168082185033, 1.775751090044101e-05, -0.13122125391823786, -0.060037174830039945, 0.07401530321435575, 0.006949194888466523, -0.00038159031687383887, -0.1298468250976452, -0.059367527132651456, 0.06884531904628835, 0.0068665693700882486, -0.0007972345416942033, -0.12881701072264712, -0.05942071509607212, 0.06428999402587925, 0.00680600422775006, -0.0012020184884897326, -0.12809775051496675, -0.06012209787073064, 0.06030460882252098, 0.006756628491389142, -0.0015818285475279713]","[0.025903616836261217, 0.19700611366680937, -0.06169756195085997, -0.16504918993933845, -0.21615911052203762, -0.4374908178508598, 0.02339439849010594, 0.21254621957780348, -0.06811818410475177, -0.14878096642446512, -0.23031031576014172, -0.4682886833186211, 0.021840636062197587, 0.2208814101414086, -0.07154885642019163, -0.14028106888444236, -0.2377083605505964, -0.48466593027473054, 0.021095636880038425, 0.22447605930514472, -0.07301341087778268, -0.13669016144798832, -0.24082321942269902, -0.4916763394338103, 0.020879098675213776, 0.22545725321425653, -0.07340450166073083, -0.13571928314222337, -0.24165638662268335, -0.4935797778649024, 0.020879098675213776, 0.22545725321425653, -0.07340450166073083, -0.13571928314222337, -0.24165638662268335, -0.4935797778649024]","[0.05098784578308356, 0.03956086368812158, 0.05920168363332346, 0.050269785729691256, 0.036317659023859805, 0.0574366957856848, 0.049577864333292816, 0.033374952420501515, 0.056105013131170875, 0.04891951228355447, 0.03073942782418512, 0.0552349172920803, 0.048293624246370494, 0.02839954132762028, 0.054805554974052074, 0.0476958735337977, 0.026333877553623868, 0.05477171794411206, 0.047123352338941445, 0.024520221427167515, 0.055080300854281866]","[0.049958071708679205, 0.04138267555236819, 0.05917382619380951, 0.04988249301910401, 0.041297738933563255, 0.059369582748413086, 0.04975724875926972, 0.04134420075416567, 0.05921619019508362, 0.04963017165660859, 0.04132649817466738, 0.059215057706832885]"
"[1.2587809562683105, 1.2787809562683106, 1.2987809562683106, 1.3187809562683106, 1.3387809562683106, 1.3587809562683106, 1.3787809562683107]","[-0.1320245012200487, -0.06212238218853871, 0.09061020371485015, 0.008076123030560607, -0.0002578336132950123, -0.1308330994684519, -0.06108546087992806, 0.0842405229672869, 0.007755428078292543, -0.000400296675740601, -0.1298289350691343, -0.06038894614747591, 0.07836924144768231, 0.007577449308620591, -0.000644625483153912, -0.1291302468802813, -0.06015897167931583, 0.0730767271084416, 0.00747789024675982, -0.0009323152939531026, -0.1287631234833171, -0.060419693289681206, 0.06837418792141393, 0.007413190785278813, -0.001225553377174991, -0.12870029655723916, -0.06113491186888855, 0.06423523836665121, 0.007358473401014676, -0.0015023469740335304, -0.12889116304283005, -0.06224060017954242, 0.060605365709158025, 0.007302450224266168, -0.0017535330836507355]","[0.011686538977635136, 0.19610433442317896, -0.06531172057953469, -0.15997967820356912, -0.20544403673939224, -0.42476250098434193, 0.006647586715359462, 0.21234875923560542, -0.07254682297381979, -0.14616342780611746, -0.21845574546918764, -0.45521977204304553, 0.0037804559031433126, 0.2209968717326968, -0.07637652332935581, -0.13899936562879553, -0.2252047564511223, -0.47131046726031817, 0.0024880595688692034, 0.2247002961397891, -0.07799691186720716, -0.13599023391068102, -0.2280249294650843, -0.47815675536791546, 0.002126936053251167, 0.22570451889434062, -0.07842583254701796, -0.13517893706409267, -0.22877341689370692, -0.48000541529020274, 0.002126936053251167, 0.22570451889434062, -0.07842583254701796, -0.13517893706409267, -0.22877341689370692, -0.48000541529020274]","[0.049516872682205886, 0.03867731894607932, 0.05691263768348938, 0.0489813936286937, 0.035686542274350724, 0.05608353826480399, 0.04851744531102848, 0.032966193674496075, 0.05556271279450013, 0.04813103839578136, 0.030527268971376486, 0.05537127914063816, 0.047814047027055454, 0.028360079126669668, 0.055486189038287406, 0.04755318893666051, 0.026445619068633543, 0.055863126123854176, 0.047334641434589084, 0.02475692715031021, 0.05645322772692057]","[0.05006342291831971, 0.041145806694030784, 0.0583394505739212, 0.050091526508331305, 0.04125237979888918, 0.058557305550575256, 0.05004655480384827, 0.04131618657112124, 0.0588124730348587, 0.050009927749633795, 0.04132921018600466, 0.05902851006984711]"
"[1.2950685024261475, 1.3150685024261475, 1.3350685024261475, 1.3550685024261475, 1.3750685024261475, 1.3950685024261475, 1.4150685024261476]","[-0.12926856453683389, -0.06128753980339974, 0.08911815420622261, 0.008754265557436334, -0.0009000493431373028, -0.12940949883844508, -0.06154968045624184, 0.08357366162496407, 0.008523261960785821, -0.0010500537969484133, -0.12974299762233954, -0.062071149084910085, 0.07849554387914735, 0.008413722052613357, -0.0012646577891030212, -0.13036075322856083, -0.0629271618421993, 0.07395559629872846, 0.00836267588198065, -0.0014991672455292781, -0.13126391731807074, -0.06411506269855294, 0.06995829263665088, 0.008328419511011593, -0.001725745389782102, -0.13240298407334264, -0.06558883669720741, 0.06646675792137033, 0.008287515217597711, -0.0019295249466092807, -0.13370866993421618, -0.06728379680237953, 0.06342048853263446, 0.008230618922303678, -0.0021045128934328535]","[0.025543010531945153, 0.20394378675379532, -0.06472980540536527, -0.18706052641777426, -0.22329651573455916, -0.4515564789892372, 0.018823697462010767, 0.21919111833153393, -0.07196873202334922, -0.17674064809569906, -0.23405645360741742, -0.47870099735613264, 0.015103286851512764, 0.2272390701147297, -0.07576709067649406, -0.17147146504783536, -0.23956635872446194, -0.4929131495245509, 0.013460817112718898, 0.23065744910717195, -0.0773609481102483, -0.16928874714562292, -0.24183845889539962, -0.4989081629793966, 0.013007947064109614, 0.2315771115125164, -0.07777967552735719, -0.1687065110907161, -0.24243330694272874, -0.500513453632401, 0.013007947064109614, 0.2315771115125164, -0.07777967552735719, -0.1687065110907161, -0.24243330694272874, -0.500513453632401]","[0.04868353294563053, 0.03828318865412343, 0.056596858968485514, 0.048529354238639896, 0.03564461151119516, 0.05664525545930713, 0.04846252895549446, 0.03325497856238107, 0.056936406915022636, 0.04848410843407341, 0.0311248546841515, 0.05747277892649459, 0.04857846386062715, 0.029243390863087852, 0.05822146800827564, 0.04872331726440178, 0.02758766341958233, 0.059134330489559635, 0.048897133647590116, 0.026128500397036392, 0.060161261077855126]","[0.05000262618064881, 0.04113302149772646, 0.058139819717407226, 0.05006342291831971, 0.041145806694030784, 0.0583394505739212, 0.050091526508331305, 0.04125237979888918, 0.058557305550575256, 0.05004655480384827, 0.04131618657112124, 0.0588124730348587]"
"[1.3059122562408447, 1.3259122562408447, 1.3459122562408448, 1.3659122562408448, 1.3859122562408448, 1.4059122562408448, 1.4259122562408448]","[-0.12903532863204684, -0.061478073088109625, 0.08900854036090541, 0.00900935526339874, -0.0010743529694450056, -0.12958812694299152, -0.062062032405748625, 0.08369342690318124, 0.008768724347163213, -0.0012062053297372877, -0.13027808489664597, -0.06284529008940003, 0.07881290683121629, 0.008643910343152001, -0.0013940106530309466, -0.1311949819723034, -0.06389417962455836, 0.07443830727387622, 0.00857332798258513, -0.0015969423570007103, -0.1323396203903112, -0.06520375503951889, 0.07057466822279004, 0.008516550731102166, -0.0017899360469609505, -0.13366357849630092, -0.06673003655381125, 0.06718595221279157, 0.008451199001835457, -0.0019599189279988333, -0.1350995559851724, -0.06841308671307321, 0.06421508414398726, 0.008368573456144298, -0.002102084433383203]","[0.024972172933760688, 0.2033817520190781, -0.0646715301400571, -0.18856226351543393, -0.22232183088358623, -0.44994263440118515, 0.017929671846988404, 0.21826390142216065, -0.07186454327172921, -0.17915722066384548, -0.23248509851632826, -0.47607229482401703, 0.01404800680201406, 0.2261067995389771, -0.07563402202138528, -0.17437606385087792, -0.23767564437724134, -0.4897289972486008, 0.012340147199458753, 0.22943365814600358, -0.07721412448938046, -0.172402820321894, -0.23981035861580802, -0.49548091980665376, 0.011870065941764204, 0.23032773592571568, -0.07762885750508038, -0.17187768385107394, -0.2403675934222998, -0.49701917276999225, 0.011870065941764204, 0.23032773592571568, -0.07762885750508038, -0.17187768385107394, -0.2403675934222998, -0.49701917276999225]","[0.048643650588687845, 0.038311529678758595, 0.05682395748441182, 0.0486066016407171, 0.03576109671360078, 0.05708300032313405, 0.04864351732448358, 0.03344521338064333, 0.0575399161500658, 0.04875602467561826, 0.03137496643303565, 0.05819579651032987, 0.04892871801943829, 0.029540107361063696, 0.059018862812845026, 0.04913948953849702, 0.027918228956133335, 0.05996359323761463, 0.049366769225193105, 0.02648175817931262, 0.060983376764643986]","[0.049780539274215704, 0.04081160345077517, 0.05774787447452545, 0.049848548173904425, 0.04081938185691836, 0.0577475168466568, 0.04990010619163514, 0.040848111295700096, 0.05779222033023834, 0.04993485569953919, 0.04108784117698672, 0.05789301178455353]"
"[1.3573732376098633, 1.3773732376098633, 1.3973732376098633, 1.4173732376098633, 1.4373732376098634, 1.4573732376098634, 1.4773732376098634]","[-0.1304085227739508, -0.06418923629697754, 0.08995232938215444, 0.009945986678735565, -0.001462231285210196, -0.1322873858876212, -0.0653880060449685, 0.0852698856074037, 0.00964248231909528, -0.0015148076049902085, -0.13407535345890334, -0.0665780067940808, 0.08091308738381361, 0.009432804224851342, -0.0015940050691291353, -0.1358554518286817, -0.06779726257482048, 0.07694168235102757, 0.009262490173207193, -0.0016748317269937199, -0.13763074716788873, -0.06903868219941836, 0.07335686928800675, 0.009096910636260478, -0.0017429785262651721, -0.13936151804665542, -0.07027136100879261, 0.07012738861084244, 0.00891771481036585, -0.001791074052391651, -0.1409940359399549, -0.07145684791343926, 0.06720002168454114, 0.008719859343684517, -0.0018180916713824208]","[0.022942834409463868, 0.2007538552418845, -0.06412744422490836, -0.19456867268047284, -0.21812982250663338, -0.44295860057564473, 0.014767695656765991, 0.21399563996010462, -0.07095747789649767, -0.18873985009061184, -0.22577842238608423, -0.4648253780376464, 0.010330321658649229, 0.22094628109113973, -0.07452008765308953, -0.18582648203296243, -0.22964761633691033, -0.47620731277163947, 0.008401822346308171, 0.22388471673009647, -0.0760075932828321, -0.18463939887941294, -0.23122388018916362, -0.48098477000372336, 0.00787540046930546, 0.22467219964456836, -0.07639676683539322, -0.18432479511115077, -0.23163133974610575, -0.4822589274307805, 0.00787540046930546, 0.22467219964456836, -0.07639676683539322, -0.18432479511115077, -0.23163133974610575, -0.4822589274307805]","[0.04916241333775252, 0.03894660727048869, 0.05884724222729141, 0.049569621420259356, 0.036626603695559715, 0.0595751100443838, 0.04998729706385174, 0.0344912557216152, 0.060338172426110843, 0.0504191081452678, 0.032549385866785074, 0.061135813877905225, 0.050851270241237666, 0.03079064119046433, 0.06194435860505917, 0.051263634180778055, 0.02919555575870429, 0.06273077215255299, 0.05163746147284179, 0.027738964251755427, 0.06346420883926147]","[0.0497650569677353, 0.04082066335678103, 0.057795215463638305, 0.049780539274215704, 0.04081160345077517, 0.05774787447452545, 0.049848548173904425, 0.04081938185691836, 0.0577475168466568, 0.04990010619163514, 0.040848111295700096, 0.05779222033023834]"
"[1.37583589553833, 1.39583589553833, 1.4158358955383301, 1.4358358955383301, 1.4558358955383301, 1.4758358955383302, 1.4958358955383302]","[-0.13161879095215837, -0.06534246396157699, 0.09066811945439195, 0.009999054546612497, -0.0013248725765765048, -0.1334828613703644, -0.06623640991486127, 0.08594969031625851, 0.009678509537909585, -0.0013667919552312832, -0.13522970196229128, -0.0671197096564558, 0.08154174125209263, 0.009452396416034176, -0.0014341224852816917, -0.13694650014838322, -0.0680301530650241, 0.07750724999061724, 0.009266557595424208, -0.001503942372778576, -0.13864012516984472, -0.06896335437574122, 0.07385014200320769, 0.009086650652021166, -0.0015631626234283936, -0.14027490782134663, -0.06989346496336767, 0.07053827700221772, 0.008894922711281469, -0.0016058107146611296, -0.14180095338724857, -0.07078750874007016, 0.06752213674462622, 0.00868599377554131, -0.0016305790077261661]","[0.02249760496062376, 0.20051070669961582, -0.06416011717892171, -0.1954986275466622, -0.21757369488998848, -0.44210733570747784, 0.014076890810370632, 0.21361154501390026, -0.07100790946710756, -0.19019399534139977, -0.2249102083500638, -0.4634889210925857, 0.009519937994637474, 0.22049146414199186, -0.0745793800927252, -0.18753958146820285, -0.22862598218158348, -0.4746297357282641, 0.007544030624876313, 0.22340184259045548, -0.07607062823959942, -0.18645537943066662, -0.23014153534705653, -0.4793115282486949, 0.007005539958404753, 0.22418241783936857, -0.07646087467394388, -0.1861666718079687, -0.23053378638829808, -0.4805618531546261, 0.007005539958404753, 0.22418241783936857, -0.07646087467394388, -0.1861666718079687, -0.23053378638829808, -0.4805618531546261]","[0.04954389953896711, 0.03923845628259678, 0.05953790851729663, 0.049995214054719836, 0.03689931285612289, 0.06011688087109351, 0.050446794541612716, 0.03473871929557063, 0.06072448608148702, 0.050903679748738724, 0.03276700217021026, 0.06136219922395452, 0.051352991157923675, 0.030975079834159903, 0.06200912135569169, 0.051775287299266844, 0.029343222583353118, 0.06263621489895475, 0.05215232736073438, 0.02784778525031007, 0.06321552917618249]","[0.04963009715080262, 0.040902947568893455, 0.058098141169548034, 0.049660182595253, 0.040854190969467186, 0.05803972861766815, 0.04966831862926484, 0.04085538306236269, 0.057951439237594604, 0.04970887959003449, 0.04079762616157534, 0.05786373100280762]"
"[1.418297290802002, 1.438297290802002, 1.458297290802002, 1.478297290802002, 1.498297290802002, 1.518297290802002, 1.538297290802002]","[-0.13323614517547508, -0.06582367270893581, 0.09173234152770958, 0.009774547589053844, -0.0007489644499813873, -0.13464859644002605, -0.06567727101858215, 0.08663057210876399, 0.009451784979749604, -0.0008068929942298979, -0.13598843035853556, -0.0656234607797311, 0.081872156355333, 0.009232935488201626, -0.0008982889832774461, -0.13735107565695942, -0.06570829097506065, 0.07752804487575488, 0.009060921705560778, -0.0009997389191703221, -0.13874639083092488, -0.06593335171287917, 0.07360636790276176, 0.008899226240323249, -0.0010971801098597028, -0.1401375861921828, -0.06627518090569212, 0.07007792057377954, 0.00872779571658028, -0.0011826202087526485, -0.141471748153881, -0.06670043322173116, 0.06688948606371012, 0.008540858384558288, -0.0012538131968449476]","[0.021522207727105766, 0.20137701547900339, -0.06472052309551937, -0.19571808638601843, -0.21776274286184596, -0.44321310676626635, 0.012542682926117243, 0.21502563650327022, -0.07190330809515132, -0.1904687257971902, -0.2252564669235223, -0.4653382681611653, 0.007704895710550358, 0.22220671589841046, -0.07564964171498409, -0.18780640806875543, -0.22907552283200397, -0.47690795467345637, 0.005615973883334684, 0.22524920886175337, -0.07721386582895129, -0.186704003282836, -0.2306428285084022, -0.4817854221626541, 0.005048970636400201, 0.22606621996590803, -0.0776231727849773, -0.18640641257516308, -0.2310509833415669, -0.48309160833217785, 0.005048970636400201, 0.22606621996590803, -0.0776231727849773, -0.18640641257516308, -0.2310509833415669, -0.48309160833217785]","[0.050199970171812665, 0.039582448988116775, 0.05966929290909187, 0.050646259384215894, 0.03708768904020499, 0.05970847061752936, 0.05109600650746009, 0.034788006800677757, 0.059839305668006375, 0.05155450138502194, 0.03269606658900905, 0.06006710857729908, 0.052007919821721725, 0.03080394561053351, 0.060372713556258596, 0.05243507115020512, 0.029092591384047913, 0.06072579240913532, 0.05281650821360644, 0.027536591815392735, 0.06109676252708561]","[0.04960966765880585, 0.04085094251632693, 0.05831107876300812, 0.049619234204292303, 0.04085022726058962, 0.05828708789348602, 0.04964072167873383, 0.040885215187072776, 0.05818726501464844, 0.04963009715080262, 0.040902947568893455, 0.058098141169548034]"
"[1.4372258186340332, 1.4572258186340332, 1.4772258186340332, 1.4972258186340333, 1.5172258186340333, 1.5372258186340333, 1.5572258186340333]","[-0.13382064525689, -0.06572330023348587, 0.09193147699479028, 0.009635448778247789, -0.0007355899297204005, -0.13495545594880914, -0.0655280278620261, 0.086717248905618, 0.00931665765572015, -0.0007844167826328022, -0.13605449638109532, -0.06540754895852115, 0.08185743741685474, 0.009107973966618369, -0.000860529435360155, -0.1372197765580271, -0.06540279768739801, 0.0774247443401915, 0.008950044349716888, -0.0009439901863292037, -0.13846322371370226, -0.06551526184608994, 0.07342757151257936, 0.008804697531954645, -0.001023104751370937, -0.1397479327304415, -0.06572536085766723, 0.06983492585752293, 0.008651591678445873, -0.001092147930447647, -0.14101919641598643, -0.06600531545609983, 0.06659636003041242, 0.008483742613857707, -0.0011493187839775555]","[0.020099995722245644, 0.2018468152662646, -0.06521367698085101, -0.1970107887223086, -0.21720367404155239, -0.4431740599957338, 0.010261887826932405, 0.21578475533630845, -0.07269354747218089, -0.19253199647116637, -0.22436360745821732, -0.465288374610196, 0.004970011887419098, 0.2231217725947118, -0.07659580639668706, -0.19027126975733138, -0.2280073561798915, -0.47685920490138245, 0.002687677154161885, 0.22623191644355337, -0.07822525951363522, -0.18933667618367386, -0.2294999814320893, -0.48174037678445664, 0.002068409066894889, 0.2270675477751779, -0.07865160118539204, -0.18908326095760739, -0.22988774776258059, -0.4830485624633577, 0.002068409066894889, 0.2270675477751779, -0.07865160118539204, -0.18908326095760739, -0.22988774776258059, -0.4830485624633577]","[0.050393811945648175, 0.03962414485743591, 0.05968655458362147, 0.050734187981829056, 0.03708522674834521, 0.05964407627148111, 0.05110315638761027, 0.03474700132540345, 0.05969172007190615, 0.051507328086244294, 0.03262243932284676, 0.05983506229265267, 0.05193201448617412, 0.030703430241551786, 0.060056056983508486, 0.05235431347657809, 0.02897014946346505, 0.060327200261870106, 0.052752038181735184, 0.027398164794046692, 0.06062082373659504]","[0.049707806706428534, 0.04083732285499575, 0.05817290029525757, 0.049666485786437994, 0.04085138955116274, 0.05825803062915802, 0.04963514864444733, 0.040848915958404564, 0.05830169103145599, 0.04961193263530732, 0.040854071760177635, 0.058308828687667846]"
"[1.476663589477539, 1.496663589477539, 1.516663589477539, 1.5366635894775391, 1.5566635894775391, 1.5766635894775392, 1.5966635894775392]","[-0.13383369683091204, -0.06451805570675603, 0.091786923513213, 0.009197859113700683, -0.00034448698015303916, -0.13432552760198405, -0.06366156888682553, 0.08619418564964917, 0.008910077664470462, -0.00041047462175584036, -0.13490087906231804, -0.06296036763180621, 0.08101220778896948, 0.008747849735097929, -0.0005059231373003287, -0.13567206165896653, -0.06245776246248727, 0.07632203379364352, 0.008645493356765538, -0.0006118089298762501, -0.13665059184546965, -0.062157398792411306, 0.07213483785511368, 0.008560214698658334, -0.0007166824785291591, -0.13779236605367248, -0.06204092552141435, 0.0684182724027961, 0.008468581450160969, -0.0008145913732549838, -0.1390312680805497, -0.062079842758072684, 0.06511892798425231, 0.008361124278047444, -0.0009026525085633891]","[0.017959917701338247, 0.2035849061780955, -0.06635993970231496, -0.1976717574802589, -0.2174345024893834, -0.44527219393760475, 0.0068407419231594005, 0.21858522415867343, -0.07452498577171153, -0.19355205724483582, -0.2247483848276908, -0.46869130373015605, 0.0008778831295403189, 0.2264890128948014, -0.07878416286024134, -0.1914609696490996, -0.2284791418852938, -0.4809686880908164, -0.0016861133656747148, 0.2298413286379159, -0.08056197363516368, -0.1905895252581553, -0.23001046435025005, -0.4861559394034493, -0.0023796258962235075, 0.23074216308036283, -0.08102690129091099, -0.19035021267610103, -0.23040911240472162, -0.48754773322549344, -0.0023796258962235075, 0.23074216308036283, -0.08102690129091099, -0.19035021267610103, -0.23040911240472162, -0.48754773322549344]","[0.050488696064558254, 0.039428606366141566, 0.05877974615327737, 0.05068953239990131, 0.03674861507189106, 0.05833845250893322, 0.050964141779989126, 0.0342952081999388, 0.05805402248716668, 0.05131887674946057, 0.03208335616264107, 0.05793327021583399, 0.0517354835158502, 0.030105218565195567, 0.05795734187367116, 0.05218584946911599, 0.028339858997630807, 0.05809643213355872, 0.05264179509438969, 0.02676112666801838, 0.058318628166392494]","[0.049782550930976874, 0.040824329042434715, 0.057976502990722656, 0.04976763486862183, 0.04084936299324038, 0.058039236879348755, 0.049737400412559515, 0.041030978345870994, 0.0581456907749176, 0.049707806706428534, 0.04083732285499575, 0.05817290029525757]"
"[1.4861607551574707, 1.5061607551574707, 1.5261607551574707, 1.5461607551574708, 1.5661607551574708, 1.5861607551574708, 1.6061607551574708]","[-0.13365809505200868, -0.06411360647350747, 0.09167435300046148, 0.009127905111960362, -0.00038854758427229774, -0.13404560726260462, -0.06334051874321524, 0.086051801578352, 0.008848693003957285, -0.0004493002739116698, -0.13454333075081426, -0.06270527504442047, 0.08084918626970417, 0.008698103201611468, -0.0005345064293874545, -0.13526602751734457, -0.062246442931053685, 0.07614717730176496, 0.008608942378133429, -0.0006274729042968155, -0.13622491786062021, -0.061966416009984114, 0.07195565090607269, 0.008537354281923018, -0.0007183936782734406, -0.13737389821180865, -0.06184779517279846, 0.06824102786340494, 0.008459210704313345, -0.000802344224939834, -0.13864445776474127, -0.06186485305536876, 0.06494783232753293, 0.008365221180582414, -0.0008775451342731301]","[0.01698640491166788, 0.20392131714659875, -0.06669604668346356, -0.19852911414183144, -0.2170615295770092, -0.44528164256473407, 0.005280613741433328, 0.21911974986339536, -0.07505962473908039, -0.19492958978548633, -0.22414418241095818, -0.4686975597538486, -0.0009916931155148582, 0.22712564600622517, -0.07942095688293045, -0.193114251289807, -0.22774919729147666, -0.48096881977098066, -0.0036871265652785473, 0.23052029018089445, -0.0812406042830686, -0.19236003006829502, -0.22922513512293016, -0.48615176725062237, -0.004416295312806103, 0.231432308892417, -0.08171614469091121, -0.19215220742990546, -0.2296079624272013, -0.48754207726651716, -0.004416295312806103, 0.231432308892417, -0.08171614469091121, -0.19215220742990546, -0.2296079624272013, -0.48754207726651716]","[0.05043350320613319, 0.0393715701060651, 0.05856810987666815, 0.0505801671370426, 0.03668142228351029, 0.058142258947710995, 0.05081891294846786, 0.034221966844179864, 0.057869268994948556, 0.05115640360923408, 0.03200782879707838, 0.057755166753006466, 0.05157332640637608, 0.030030469030498507, 0.05778104471744229, 0.052039767453476944, 0.028268324881620722, 0.05791744734209056, 0.052525731546485994, 0.026694428403614457, 0.058133870986964216]","[0.04988571166992188, 0.04081342139244082, 0.05776532373428345, 0.049852958917617804, 0.04086968817710879, 0.057815466141700744, 0.04982676267623902, 0.04083836593627932, 0.0579168089389801, 0.049782550930976874, 0.040824329042434715, 0.057976502990722656]"
"[1.536909818649292, 1.556909818649292, 1.576909818649292, 1.596909818649292, 1.616909818649292, 1.636909818649292, 1.656909818649292]","[-0.132817049155347, -0.06304618032942019, 0.09095795504151591, 0.009198038822754039, -0.00073653800260632, -0.133368954933329, -0.06291386338628267, 0.08549936535243564, 0.008936744527519705, -0.000750095275660487, -0.1340548167774892, -0.06277402971702994, 0.08044604191652016, 0.008805413939416582, -0.0007571896914947439, -0.134993161340741, -0.0626348304634906, 0.0758793463570452, 0.008734067599665348, -0.0007559018398627194, -0.13619173446620986, -0.06249145838462862, 0.07180945776001028, 0.0086771490017971, -0.0007466879929590295, -0.13759610758715674, -0.06233365877305579, 0.06820426141639807, 0.008608847853978368, -0.000730994887632115, -0.13912776923009665, -0.0621506605448551, 0.06500453369969614, 0.00852017465237873, -0.0007103974667436425]","[0.012710252198026111, 0.20391379760491052, -0.0676509915655536, -0.2042186028005482, -0.21392652484728417, -0.4421758451496309, -0.0015460745991346427, 0.21907621490475454, -0.07656717818244778, -0.20404682668297308, -0.21910239946137253, -0.4636754480628033, -0.00914980281197289, 0.22704627823715928, -0.08120704849049615, -0.20403838116514544, -0.22169142029477953, -0.4749123627409737, -0.012403449033512686, 0.23041836946688735, -0.08313864832458369, -0.20404894790678565, -0.22273186475213394, -0.4796468932560273, -0.013280881857482892, 0.23132229889200787, -0.08364228627557549, -0.20404591485562973, -0.22299610453267907, -0.48091417692489474, -0.013280881857482892, 0.23132229889200787, -0.08364228627557549, -0.20404591485562973, -0.22299610453267907, -0.48091417692489474]","[0.05020408810872247, 0.039117139505070064, 0.05815310616595369, 0.050326148214657744, 0.036492364104484934, 0.05802052929602562, 0.050588628622146026, 0.0340905544272749, 0.05796411846826429, 0.0509993638280119, 0.03192760796745861, 0.05798515040327261, 0.051534650637828625, 0.029995629550265135, 0.05806640169152948, 0.05215655641346697, 0.02827376732452009, 0.058183128708917134, 0.05282701154920998, 0.026733561787480823, 0.05831145297102097]","[0.04992552757263184, 0.0408124975204468, 0.05761666975021362, 0.04990564942359925, 0.0408350280761719, 0.05768300971984863, 0.04988571166992188, 0.04081342139244082, 0.05776532373428345, 0.049852958917617804, 0.04086968817710879, 0.057815466141700744]"
"[1.5511796474456787, 1.5711796474456787, 1.5911796474456787, 1.6111796474456788, 1.6311796474456788, 1.6511796474456788, 1.6711796474456788]","[-0.13272675897538339, -0.06303559099317148, 0.09080763987750336, 0.00923994510932476, -0.0008211734091460015, -0.13335090929606727, -0.06304430216326058, 0.08541536413983646, 0.008978102964166602, -0.0008192790424151534, -0.1341024176929127, -0.06300244134966444, 0.08041665368706934, 0.008845834054016885, -0.0008022253880258364, -0.1351013390889308, -0.0629096539872877, 0.07589311814773497, 0.008772879491163949, -0.0007723851744118658, -0.1363556857218837, -0.06275945422801764, 0.07185531640372479, 0.00871365216100363, -0.0007331785733013376, -0.13781156485383542, -0.06254437517672919, 0.06826999881486849, 0.008643279649915384, -0.0006878913325621045, -0.13939094691616344, -0.06225865966828577, 0.06508172239316183, 0.008552380314514373, -0.0006391264969614737]","[0.011560224092126061, 0.2037829906702493, -0.06786255867149293, -0.20591636901399493, -0.21295371994642945, -0.44106639537720393, -0.003372649383650044, 0.2188541583140852, -0.0768975218385071, -0.20676100950638676, -0.21754218213239385, -0.4618835131599332, -0.011326404751897851, 0.22677037922774057, -0.08159568589154972, -0.20728593290294814, -0.21981981600618572, -0.4727539069286471, -0.014726734347632005, 0.23011770493354322, -0.08355016788526247, -0.2075218580298955, -0.2207268569106035, -0.47733077079127345, -0.01564345879668818, 0.23101461362937042, -0.08405945048842466, -0.2075792359347886, -0.22095466298016092, -0.4785552720718964, -0.01564345879668818, 0.23101461362937042, -0.08405945048842466, -0.2075792359347886, -0.22095466298016092, -0.4785552720718964]","[0.0501657360284452, 0.03906661823165077, 0.05819210348806088, 0.05029684707129862, 0.03646788084224652, 0.05812708551211708, 0.05057617459556693, 0.03408656707607118, 0.05811270848394641, 0.05101234890530386, 0.031939078435231506, 0.058149303712225174, 0.05158115736181306, 0.03001793357029981, 0.05822073813340389, 0.05224435086611631, 0.028302069720116674, 0.05830501094315175, 0.05296253701314916, 0.026764667277102926, 0.058381063467017026]","[0.04996586501598359, 0.0408045104980469, 0.05745849392414093, 0.04994582295417786, 0.04080936827659609, 0.05748911581039429, 0.049944362640380865, 0.040792917394638084, 0.0575445481300354, 0.049931815862655646, 0.04078478136062624, 0.05757545313835144]"
