topt,xopt,uopt,zopt,y
"[3.093595266342163, 3.143595266342163, 3.193595266342163, 3.243595266342163, 3.2935952663421633, 3.343595266342163, 3.393595266342163]","[0.09452036842984467, 0.16543763570157166, 0.08227087429656389, 0.003111096178694049, 0.006673275585106367, 0.08943441593142351, 0.16041441525881536, 0.07137051577042738, 0.004255800669812094, 0.004258677401553802, 0.07915837571003381, 0.14697816940410435, 0.059350030990611646, 0.004911246082923259, 0.002413064793512109, 0.06594364668403928, 0.12927605084683225, 0.04822992887516508, 0.005020838330031853, 0.0012797035697562533, 0.05218424973743019, 0.11088045247112965, 0.03915365061318077, 0.004679240365541018, 0.0007462195781692302, 0.039846267924421634, 0.09420539231621604, 0.032321641216151, 0.00401450602870702, 0.0006449447289355694, 0.030296900468179646, 0.08070465912056105, 0.0274238830377975, 0.0031284528384415817, 0.0008755937172107256]","[-0.09296658709147954, -0.0013423993374295229, -0.007382992792474508, -0.010417305827080003, -0.006961646766279195, 0.27113730824382193, -0.09413612257447262, -0.014816578699261784, -0.003332292828896355, -0.03318091979037313, 0.007017502376799156, 0.30348837169004766, -0.09502608840569104, -0.02772842624048627, 0.0007211503036405054, -0.05352145332710406, 0.01994849586490549, 0.33468630210600253, -0.09488626174664311, -0.03393093742275599, 0.0028603993731368127, -0.0627959775817159, 0.025633015349877164, 0.3501927618328194, -0.09392529463872457, -0.03411534305053171, 0.0031912560821344416, -0.0625495940094572, 0.024999602320045722, 0.35135311419893706, -0.09299534116422198, -0.03249080294346751, 0.0029011418853738258, -0.05957104193862406, 0.02272691119991538, 0.3478741444198938]","[-0.007203395941364435, 0.04444067151750834, -0.09256012274138345, -0.005934176284225373, 0.03827024316387164, -0.08773264615257587, -0.004069554874281696, 0.03161124071631091, -0.07869065091859533, -0.0018158837874491544, 0.02557393395813303, -0.0677804214852992, 0.0004614459936353714, 0.02069746452659278, -0.05693916046542601, 0.0023745231648318664, 0.017034964971198777, -0.04747248475310124, 0.0036289011089971923, 0.014420532206966999, -0.040193693336520106]","[-0.007314913868904108, 0.04576358714103701, -0.09294880733788013, -0.007322275042533868, 0.04576498785018923, -0.09293729805350304, -0.00731120347976684, 0.04575813331604006, -0.09293536649048328, -0.007299923300743097, 0.04575205364227297, -0.0929387118011713]"
"[3.1438255310058594, 3.193825531005859, 3.2438255310058595, 3.2938255310058593, 3.3438255310058596, 3.3938255310058594, 3.443825531005859]","[0.09450012086383369, 0.16543404593843947, 0.08226042577940995, 0.0031481723171976725, 0.006684708602204105, 0.08923268260856913, 0.1603980560992268, 0.07050160237283036, 0.004257199832652092, 0.004243741373799836, 0.07877141844984221, 0.1468450350312291, 0.05807095797173174, 0.004889509698851226, 0.0023730277498638782, 0.06544856065014389, 0.12899107939668827, 0.047039945015090755, 0.004978123144643153, 0.0012375112965273478, 0.05173961238695579, 0.11052114601996532, 0.03834241649390702, 0.004611797769103812, 0.0007267018337016067, 0.03963878541523734, 0.09392676941140009, 0.031947858258686256, 0.003920865734550618, 0.0006636044543035478, 0.030483352028555285, 0.08070453203808789, 0.027196636905251172, 0.0029997288443911955, 0.0009437365581779489]","[-0.09333723075717554, -0.0032456471563009903, -0.0065896564311686, -0.00981906132009619, -0.005270113762337103, 0.2766949674236648, -0.09465178182053507, -0.016871845970013954, -0.002482003901359442, -0.03323162549004538, 0.008847310302502798, 0.30998465115459, -0.0957167699321711, -0.029735295147594765, 0.0015003499862957792, -0.05398854699990713, 0.021732846289920338, 0.3416317634023391, -0.09567335703124463, -0.03579173277037728, 0.0035189765702901, -0.06342873953700501, 0.027227528893647823, 0.35723032239358293, -0.0947332990101954, -0.03582863947023496, 0.0037481279584739013, -0.06318731408958533, 0.026381912461870327, 0.3583163101291504, -0.09379534550847646, -0.03412251381014891, 0.0034073890503278914, -0.060178394389969414, 0.023983556785179827, 0.35476838038187225]","[-0.0071692135205587695, 0.04443295034900928, -0.09254873008655944, -0.0058459257790974325, 0.03783740665218735, -0.08768534455225119, -0.003940484803784798, 0.03097464403406288, -0.07855179752997828, -0.0016813292951185221, 0.024982895715818142, -0.06755810005413825, 0.0005500981433218103, 0.020296714456852934, -0.0567125977133774, 0.0023683436954913826, 0.0168555000013192, -0.04735562812161067, 0.00349827418577463, 0.01432858729318587, -0.0403150394478172]","[-0.007289716005325311, 0.045748775386810325, -0.09293305122256279, -0.0072941938042640625, 0.04575309672355654, -0.09293092408180237, -0.007307053506374353, 0.045751606607437156, -0.09294374094307423, -0.007321611940860742, 0.045764689826965355, -0.09293044351935387]"
"[3.1930675506591797, 3.2430675506591795, 3.2930675506591798, 3.3430675506591796, 3.39306755065918, 3.4430675506591797, 3.4930675506591795]","[0.09442915806612852, 0.16545349869709183, 0.08228599444865889, 0.0031492547865221605, 0.006689647906794529, 0.08921961376287095, 0.1604606642212823, 0.071394248803663, 0.004283027357778571, 0.0042677545315748435, 0.0788994433778938, 0.1470249874192162, 0.05938422356398255, 0.0049212160111422685, 0.0024146475016535527, 0.06572211778898997, 0.12930443356259125, 0.04827190683050354, 0.005013653803924498, 0.001275396632134615, 0.05206131020265827, 0.11088211877092916, 0.03919751901510251, 0.0046586416511455115, 0.0007379614426791461, 0.03985467867529551, 0.0941794187824867, 0.03236157931735871, 0.003985612737348196, 0.0006343559376617241, 0.030442185423000118, 0.08065400427548422, 0.027457229465450775, 0.003096498741758295, 0.000863962281694013]","[-0.09220449969264388, -0.001087712554334097, -0.007371302072705033, -0.01035437659513555, -0.0070039557319736545, 0.2711893424061212, -0.09320100568518508, -0.01477315811158414, -0.003234821257903031, -0.03310569755105419, 0.007014179461458714, 0.30380853380773526, -0.09411051577341029, -0.02773385052948879, 0.0008119782862094915, -0.05349093786595671, 0.019969650844842757, 0.3350835211161543, -0.09403552055264719, -0.033928802604909436, 0.002922892018995371, -0.06280608432662294, 0.02566450461655262, 0.35058956342664177, -0.09311270598727117, -0.03410467413788343, 0.0032366931364299356, -0.06257424830115843, 0.025031373336793228, 0.3517379703352829, -0.09219079794516805, -0.03248064207455231, 0.0029424482983677613, -0.05959452221655376, 0.022755793942647318, 0.34825518691051477]","[-0.0071326671802582195, 0.044444376718928785, -0.09254529520958554, -0.005813027554462902, 0.0382748482801342, -0.08770605328981575, -0.003942013101506096, 0.03162041908678001, -0.07865701884630935, -0.001720345457908274, 0.025588199670713838, -0.06774856312163752, 0.0004997940713028929, 0.020714936341596952, -0.05691750580263705, 0.0023449664360324163, 0.017053420450221943, -0.04746634262665115, 0.0035332062706472747, 0.01443904571456776, -0.04020438767791106]","[-0.007249482870101923, 0.045758848571777366, -0.09293790713846684, -0.007260912060737604, 0.04576963701248171, -0.092920085349679, -0.007272907495498651, 0.04577267684936526, -0.09292396523952484, -0.007281356453895563, 0.04576102414131167, -0.09293210499882698]"
"[3.243389129638672, 3.2933891296386717, 3.343389129638672, 3.393389129638672, 3.443389129638672, 3.493389129638672, 3.5433891296386717]","[0.09438158720733772, 0.16551240783195467, 0.08225480115068798, 0.00312897507173824, 0.006676882989013717, 0.08921352662743785, 0.16044149368806004, 0.07049264705690049, 0.004237266515494157, 0.004236694215953066, 0.07882681709089646, 0.14686561787676747, 0.05805851164951727, 0.004875177841324871, 0.002368118524839333, 0.06553846471437115, 0.12900010319757546, 0.04702608773008084, 0.004972011687676209, 0.0012353255897670945, 0.051824335203567246, 0.11052787219349128, 0.03832880928356033, 0.004613855464488808, 0.0007272238654725528, 0.039687495677828734, 0.09393789705994106, 0.03193471976999152, 0.003929529119862431, 0.0006664706565276936, 0.030476975801163125, 0.08072425449173616, 0.027184549995288552, 0.0030129467689341233, 0.0009484174358181361]","[-0.09334288268634272, -0.0027901280720935007, -0.006717454860865002, -0.009703549632583297, -0.00519374073377693, 0.27726886044405213, -0.09487576255897234, -0.016326014691809387, -0.002662072819335448, -0.03315906855081885, 0.008873393782726668, 0.31025982333942, -0.09603922577530738, -0.029183323918992754, 0.001317989729254898, -0.05393672732357924, 0.02173524533793425, 0.34175945479378306, -0.0960225775519159, -0.03527453825697874, 0.003357633878340649, -0.06338381917547031, 0.027221190587758404, 0.3573029687121793, -0.09508181725700993, -0.035350668923809614, 0.003609341755979101, -0.06314510829117737, 0.02637416593831976, 0.35837649845981195, -0.09414041307927562, -0.033667303766139245, 0.003281219775366384, -0.060138198391543884, 0.02397651449104271, 0.35482797217015566]","[-0.0071170717554674065, 0.04442788815414274, -0.09256149482632095, -0.005843674713663879, 0.037833516941970645, -0.08770325001148079, -0.003970823173673415, 0.030970598730468545, -0.07857385700822411, -0.001722988132107919, 0.02497868627634938, -0.06758073626984235, 0.0005160413617547654, 0.020292451413373172, -0.05673197183253315, 0.0023554678213231844, 0.01685075753537175, -0.047368871412444426, 0.0035142270744059263, 0.014323178838189994, -0.0403206000615064]","[-0.007235326766967767, 0.04574305334091189, -0.09294458285868168, -0.0072341421246528564, 0.04574719586372378, -0.0929484199076891, -0.007230632901191705, 0.04575089135169985, -0.0929473265349865, -0.007234686017036432, 0.0457522324562073, -0.09294473559558392]"
"[3.293160915374756, 3.3431609153747557, 3.393160915374756, 3.4431609153747558, 3.493160915374756, 3.543160915374756, 3.5931609153747557]","[0.0944127320197521, 0.16542872357364924, 0.08226541483738202, 0.0031280688036540876, 0.006647993229513794, 0.08929071090821457, 0.16030402491921197, 0.07134486925858004, 0.0042653346954168525, 0.004237558834545082, 0.07900993124809037, 0.14681595177267598, 0.05932809918800348, 0.0049116064993156155, 0.002402189299625837, 0.06582448638534308, 0.12911938991152758, 0.048226044567006944, 0.005012829812647147, 0.001280379622646911, 0.05212197500539831, 0.11077648558155986, 0.039170756740609686, 0.004664998906342118, 0.0007568082429183796, 0.03985724266372709, 0.09418340371510216, 0.03235641550466896, 0.003996723400846448, 0.0006625078051994825, 0.030385170349157782, 0.08077544463445564, 0.02747260666472886, 0.0031099718291426317, 0.000896960974767517]","[-0.09216663151978943, -0.0007328222361338566, -0.007528913125573633, -0.010963725867049079, -0.00682200501653818, 0.27136652631061503, -0.09346844225040402, -0.014405831121543311, -0.003431118958371948, -0.033875239510906874, 0.007251069889904316, 0.30402474813506514, -0.09444434253322742, -0.027398861116119666, 0.0006401410549839448, -0.05421241123148629, 0.020177209747707592, 0.3352962350800775, -0.09434975698547732, -0.03363445341742327, 0.002788348152108544, -0.06342782953061388, 0.02582435582875603, 0.3507885441174409, -0.09340694404035338, -0.03383901228916075, 0.0031272786936536456, -0.06312669832687146, 0.025159313558357377, 0.35192867275045997, -0.09248212274960088, -0.032227630790399975, 0.0028429806230957366, -0.06012066509820885, 0.022872103235026864, 0.34844399952356936]","[-0.007156210812871004, 0.044426951962652395, -0.09251505433986329, -0.005893141427086624, 0.038247251230496986, -0.08764118031671397, -0.0040382632552661574, 0.031593457837823996, -0.0785845069223311, -0.0017976011344675508, 0.025568723852301523, -0.06769181027606958, 0.0004642317747053268, 0.0207056690775678, -0.056892431941906435, 0.0023608128714736596, 0.017054458139186022, -0.04748100023497333, 0.00359959818527995, 0.014449308998087069, -0.04026010130014736]","[-0.007275083065032953, 0.045745139503479026, -0.09290206612050533, -0.007267505824565881, 0.04575142779350283, -0.09290709339976311, -0.007262260615825647, 0.04576397457122805, -0.09291469671726227, -0.007255435883998865, 0.045753692770004295, -0.09293110103309155]"
"[3.3432211875915527, 3.3932211875915526, 3.443221187591553, 3.4932211875915526, 3.543221187591553, 3.5932211875915527, 3.6432211875915526]","[0.09440742481534457, 0.16525896248130575, 0.08220165013212438, 0.0031200907397452983, 0.0066490894320734625, 0.0892559352067132, 0.16015505223349685, 0.0704334376967403, 0.004230028323765887, 0.004225423328355114, 0.07886828343546107, 0.1466167987200813, 0.05801634322053609, 0.004871048566222031, 0.0023729171025686237, 0.0655678022249489, 0.1288381144168383, 0.04701027605010349, 0.0049707635553644615, 0.0012520468754231805, 0.05183838320417063, 0.11047545768641949, 0.038338145232131596, 0.004614560286512376, 0.0007509067910120461, 0.03968894784519615, 0.09399557312268907, 0.03196310593472802, 0.003931282079241158, 0.0006927940809402665, 0.03047135367046591, 0.08087680672002262, 0.02722566868889326, 0.003015153867921372, 0.000973853911958608]","[-0.09363994222774485, -0.0023775273511209005, -0.006879830214495286, -0.009938719488014891, -0.005003411186998985, 0.27792492360358795, -0.09520793759390572, -0.01595810438215456, -0.0028016283725142976, -0.033393014985296954, 0.009035752737221014, 0.3108598991009028, -0.0963083724125357, -0.028857731781743667, 0.00121650716102234, -0.054066166128198534, 0.021828423065359148, 0.3422697139009004, -0.09622998141608086, -0.034984241916987735, 0.0032861949008847757, -0.06342711346821417, 0.027261600104067474, 0.35774807920291957, -0.09526344916291457, -0.035085230987259186, 0.003553430749045128, -0.06315619644926124, 0.026393764469597902, 0.3587948416419657, -0.09432024664876487, -0.03341450573182203, 0.003230391587361159, -0.060148758542366065, 0.023994331337643005, 0.3552421691762298]","[-0.007189257040175753, 0.044394868222159094, -0.09244399495450951, -0.005922796342316887, 0.037802022041503125, -0.08758344662296834, -0.004035503076830183, 0.030951040774737516, -0.07847821352669164, -0.0017607578535953617, 0.024973873977048047, -0.06752617696302604, 0.0005085751929498317, 0.020300474200239112, -0.05672523702072132, 0.002375268222788366, 0.016868043322345407, -0.04740852679932033, 0.0035545541534261517, 0.014346530924368257, -0.040399282145749844]","[-0.007309340834617609, 0.04570949592590334, -0.09282896102368832, -0.0072990888357162415, 0.045714651727676414, -0.09283420995771885, -0.007296279966831201, 0.04572028436660769, -0.09283884608149529, -0.007290714383125299, 0.04573315896987917, -0.09284487918913364]"
"[3.39447021484375, 3.44447021484375, 3.49447021484375, 3.54447021484375, 3.59447021484375, 3.64447021484375, 3.69447021484375]","[0.09442669627090708, 0.16527835354182108, 0.08222170404855822, 0.003115208661669524, 0.006696045790894888, 0.08923413383501229, 0.1602973744594381, 0.07046809392533378, 0.004252288292369298, 0.004243730578414938, 0.07875353378330577, 0.14674656504684638, 0.05804172043753599, 0.004900038343471104, 0.0023676778557225847, 0.06537558444979755, 0.12887740971855624, 0.047039299753309255, 0.00499387891177708, 0.0012317802858926893, 0.05161901244284424, 0.11039841699241267, 0.03838595727322287, 0.004625839444289581, 0.0007237527035806718, 0.03949809420005923, 0.09381037596031208, 0.032024532262010255, 0.0039300524494796625, 0.0006639698079024236, 0.030351393528537017, 0.08060781369076504, 0.02728378619459699, 0.0030031238402552364, 0.0009464580450408769]","[-0.091781147140725, -0.0014619516270854005, -0.007148610856222926, -0.011511868293802074, -0.005940294683670466, 0.2739869523936405, -0.09303890480125421, -0.0157548674349291, -0.002777751046585508, -0.035008004635441126, 0.008596407206793222, 0.3083096514758747, -0.09406639784948129, -0.02901923810787116, 0.0013589516644887945, -0.05570711578278159, 0.021693008670286895, 0.3405486364327342, -0.09401892053865141, -0.03527568459946101, 0.0034494157936690306, -0.06502551142941376, 0.02726590359628417, 0.35641185223059996, -0.0930963548881183, -0.03538931767968306, 0.0037017364107013173, -0.06466472899690556, 0.026432906448620286, 0.3575738940077327, -0.09217460872845118, -0.03370411211906499, 0.003365214914008152, -0.061585456214999945, 0.02402991495706558, 0.35403327438566096]","[-0.007181834252637266, 0.044416313411182816, -0.09248415923139651, -0.0058678747311137975, 0.03782082254529883, -0.08764372760568415, -0.0039462378162024485, 0.03095745349661835, -0.07849905411944748, -0.0016632874870717142, 0.02497804952408093, -0.06748563066072066, 0.0005865686316262158, 0.0203126078904499, -0.05662865904404068, 0.0024125401161855303, 0.016887232028208226, -0.047273857547402154, 0.0035395197032232627, 0.014365719804289565, -0.04024685535063634]","[-0.0073039764165878235, 0.04574433484077456, -0.09287575625777245, -0.007290803790092462, 0.045732235097885154, -0.0928452181905508, -0.007307709157466882, 0.04573154964447024, -0.09284549199938774, -0.007308215796947473, 0.04571623125076296, -0.0928327477812767]"
"[3.4448888301849365, 3.4948888301849363, 3.5448888301849366, 3.5948888301849364, 3.6448888301849367, 3.6948888301849365, 3.7448888301849363]","[0.09441475942956226, 0.16536791207249865, 0.08223349877682293, 0.0031434557510104156, 0.006680550003043726, 0.08917748588672116, 0.16033734008695322, 0.07046464766452122, 0.004248284678651581, 0.004244426813129431, 0.07874770932107822, 0.14680315091322882, 0.05803046216283291, 0.004880737232497262, 0.0023754241058213618, 0.06545113580728834, 0.12897164204265177, 0.04702152965843165, 0.004970811950679167, 0.0012415038938885525, 0.05176765102740032, 0.1105293892299204, 0.03836417152822546, 0.004605593008160986, 0.000733408175871636, 0.03969390963914188, 0.09396974359453458, 0.0320026924747949, 0.003915606384587472, 0.000673116334616168, 0.03056393510032596, 0.08078645280060676, 0.027260751411005358, 0.0029952593553593124, 0.0009550936739300259]","[-0.09340314765894842, -0.002193456217504608, -0.006853525609648248, -0.009388914678327531, -0.0049911014282860156, 0.27856435657140327, -0.09479028431113495, -0.015879748810207928, -0.002718510704407817, -0.03279855584110608, 0.00900494009210423, 0.3115139505428434, -0.09588977438479152, -0.028812197102230097, 0.0012921265577338636, -0.05356103507989535, 0.021810941472430345, 0.34293628228607537, -0.09585660405900542, -0.03494160327797363, 0.00333916477700974, -0.06301936175458434, 0.027263320477387443, 0.3584129915573591, -0.09491621845383624, -0.035041962570033725, 0.003592593376003317, -0.06280265139272823, 0.026402703673230277, 0.3594505128425783, -0.0939764538368526, -0.033373297730877105, 0.003265993974499337, -0.05981204897508763, 0.024002457890077322, 0.3558912915382237]","[-0.007148259690355294, 0.04441597631166242, -0.092502530924565, -0.005837926552146805, 0.03781838528847862, -0.08765169510332085, -0.003941976834591325, 0.030955352956908457, -0.07853352895613254, -0.0016888560370359098, 0.02497516223757859, -0.0675550451346996, 0.0005378295930206405, 0.020309156731323403, -0.056727513805338144, 0.002351913293056728, 0.016884655601741613, -0.04739205563395061, 0.0034789989077010164, 0.014363097508174404, -0.04037412380499856]","[-0.0072601595520973145, 0.04572892704010012, -0.09289082691967487, -0.0072848954796791016, 0.04573691406250002, -0.09288586110770702, -0.007278122901916498, 0.045734798097610496, -0.09288228296637535, -0.007290706932544702, 0.04574963965415957, -0.09289145276844502]"
"[3.495553731918335, 3.545553731918335, 3.595553731918335, 3.645553731918335, 3.695553731918335, 3.745553731918335, 3.795553731918335]","[0.09434584000795278, 0.16527699172548488, 0.08220951348162968, 0.0031408383482959936, 0.006627277032891696, 0.08911955189818603, 0.1600569728018329, 0.07040473917935945, 0.004253279756305563, 0.0041981983015304996, 0.07866751832920073, 0.14642263005156364, 0.05797428236586511, 0.004886534182549261, 0.0023515733876027325, 0.06534861077966288, 0.12860520653816584, 0.04699496812031375, 0.004973442576781415, 0.0012431164498115299, 0.051661546892559744, 0.11027206233599328, 0.03837410416896502, 0.004603538450523517, 0.0007565006228692411, 0.039608309607416486, 0.09387952444015714, 0.032044778914126666, 0.003909227708671746, 0.0007108999217916704, 0.03051942071302796, 0.08088338291777822, 0.027333895117258478, 0.0029862740352411725, 0.00100057452744085]","[-0.09212866606642123, -0.001911948322809387, -0.007024547879948662, -0.011354463137855708, -0.005064183585266335, 0.27651856804496805, -0.09376973992177451, -0.015951683707694897, -0.002803023896062684, -0.03508628885914217, 0.009310818536945042, 0.31052208054738056, -0.09494030866390119, -0.029040108358227457, 0.0012667671013418258, -0.05577776993767819, 0.022208330033896606, 0.3424260460695228, -0.09491455127709236, -0.035209715140837594, 0.0033424266496858146, -0.06503281916247011, 0.02762797249622778, 0.3580662561506948, -0.09397883878944968, -0.035302272987999705, 0.003602849369726935, -0.06464125200867465, 0.02671498789080251, 0.3591373995067037, -0.09304835516145848, -0.033621212414276014, 0.003275317604953143, -0.061563097179888115, 0.024286352632883812, 0.35558128263276606]","[-0.007153849995790113, 0.04438975047660412, -0.09242033454260164, -0.00587647888874367, 0.03777515121599611, -0.08749077254038198, -0.003981702124648102, 0.03091861078403455, -0.07833693705992711, -0.001709918720048305, 0.02495781774364623, -0.06737560715338743, 0.000542712592879752, 0.02031323921672883, -0.056608567410717875, 0.002381043396780116, 0.0169069742034694, -0.04735954912589304, 0.0035257975477842947, 0.0144027223355026, -0.040436123484163755]","[-0.007274352908134454, 0.045711790704727195, -0.09280521043539047, -0.007269323766231531, 0.045726274633407615, -0.09282054000496864, -0.007260032892227167, 0.04571909227371218, -0.09284152456521988, -0.007263795435428613, 0.045732115888595604, -0.09285978221297264]"
"[3.543076992034912, 3.593076992034912, 3.643076992034912, 3.693076992034912, 3.7430769920349123, 3.793076992034912, 3.843076992034912]","[0.09434115781695404, 0.16520786266620774, 0.08218103901058203, 0.003120861694618747, 0.006663778744702693, 0.08927506295184777, 0.16022305477235116, 0.07130891156884082, 0.0042339491446828255, 0.004268148592010235, 0.07911052598237595, 0.14688744566328543, 0.059327302063227505, 0.004877639891763206, 0.0024318520491740086, 0.06602468790252523, 0.12929802600147733, 0.04823594269065134, 0.004988406340187705, 0.001300967235791088, 0.05236799396982491, 0.1109985449485302, 0.039173454658453864, 0.004654730074549606, 0.0007659827707593095, 0.04008811098270206, 0.09439095281194419, 0.03234333321138451, 0.004000328068573517, 0.0006613146889010977, 0.03054993344673037, 0.08092649084386509, 0.027439940661156473, 0.0031246428299864957, 0.0008876415270609116]","[-0.09369349185291559, -0.0006953928814309451, -0.007440961407764568, -0.008421789111456135, -0.005904627212239111, 0.2759462647121356, -0.0951849152143136, -0.01369869328333928, -0.003586848617087135, -0.031124332979061586, 0.0075104808271116985, 0.3067767881110736, -0.09624013984998675, -0.026397391557649252, 0.0003841937405213436, -0.051498968007586965, 0.020113262260344156, 0.3370421493623675, -0.09615360393302563, -0.03257827019981124, 0.0025221129443660506, -0.06088271656383415, 0.025651848871502347, 0.35210270096980195, -0.09518969591708715, -0.03283099908391829, 0.0028870372180325177, -0.06076511205968321, 0.024981397167779362, 0.3531225403004436, -0.09424722361270355, -0.03126761821549129, 0.002624579282253514, -0.05787153532120981, 0.022710361062800333, 0.34962603468054615]","[-0.007164448561655597, 0.04438520790563109, -0.09241685966972918, -0.005909671707092593, 0.03823826861781403, -0.08763099177711406, -0.004079054354255477, 0.031604865472434025, -0.07866385059446378, -0.001859147096914684, 0.025584833145735383, -0.0678290566894345, 0.0003955277919752395, 0.02071643983173637, -0.057046298951767625, 0.002300896350105591, 0.01705535779584197, -0.04761491288526993, 0.0035619060899890133, 0.014438065767360855, -0.040348021935904574]","[-0.007281252145767206, 0.04570562162399294, -0.09279821806550026, -0.007281833291053766, 0.045705711030960106, -0.09280435548126698, -0.007277459800243372, 0.04570848264694216, -0.09280294545888901, -0.007276811599731439, 0.0457081548213959, -0.0927969216644764]"
"[3.597008466720581, 3.647008466720581, 3.697008466720581, 3.747008466720581, 3.7970084667205812, 3.847008466720581, 3.897008466720581]","[0.09439207534732634, 0.16523090805664992, 0.08216308006657903, 0.00310180726220824, 0.0066670004249663635, 0.08929303547280157, 0.16019093004775656, 0.0704379760115991, 0.00421911709941939, 0.004233562492809296, 0.07893325687110588, 0.1466688101427378, 0.058035775085964594, 0.004867500327246265, 0.002373633446050693, 0.06563273658506327, 0.12887468277225375, 0.04702350778282957, 0.004973582264971217, 0.0012473235238179285, 0.05187864706575195, 0.11047722475639742, 0.038336092937317094, 0.004622207530775571, 0.0007422550116475878, 0.03968770699736506, 0.09395223884264531, 0.031946448186855596, 0.003941969226694391, 0.0006814479645348707, 0.03042150924822017, 0.08078556306473085, 0.02720103245780239, 0.0030270613209369183, 0.000961124734410244]","[-0.09270923084345367, -0.0015579106986184366, -0.007173609023251704, -0.009938941653444888, -0.004897413762101677, 0.2771328346785899, -0.09446519223917632, -0.01523339816873126, -0.00306151162097007, -0.03350500885026714, 0.009146309643229544, 0.3101182155416263, -0.09567519399422497, -0.02823353778814669, 0.0009991033973094643, -0.054250705047723724, 0.021948015318743297, 0.341605894914809, -0.09565036758484818, -0.03444201497581417, 0.003107956779355492, -0.06364025437362453, 0.027380933769834193, 0.3571443550049637, -0.09470430167404231, -0.03459511436461232, 0.0034029751940071185, -0.06336709849706673, 0.02650309027560721, 0.3582186119165555, -0.09376663527490858, -0.03294772799558049, 0.0030936138099186827, -0.06034961763511676, 0.02409371843403535, 0.35467165035662523]","[-0.007192554669287917, 0.044381262756976694, -0.09244537862670742, -0.0059361562286108635, 0.037808460760756654, -0.08761464779039396, -0.004056179298081855, 0.03096299728823304, -0.07851515489261825, -0.0017822770149467202, 0.02498115930507592, -0.06755118081434486, 0.0004929845247011802, 0.02029892094326791, -0.056726432205361714, 0.0023703542238151395, 0.016858038469994566, -0.047379429138096944, 0.003562175751304909, 0.014331158227643396, -0.04033863419182179]","[-0.007306584119796747, 0.045694982194900535, -0.0928283817410469, -0.007303447425365442, 0.04570401229858401, -0.0928245111644268, -0.007301167547702783, 0.04570052542686465, -0.09282493025958538, -0.007282794415950769, 0.04569760479927065, -0.0928102358520031]"
"[3.6443707942962646, 3.6943707942962645, 3.7443707942962647, 3.7943707942962646, 3.844370794296265, 3.8943707942962646, 3.9443707942962645]","[0.0943857594943599, 0.16522686045917373, 0.0821571844440475, 0.003138167573381591, 0.006659770380994778, 0.089220324056435, 0.16020747602305443, 0.07128273681700471, 0.004261127687635108, 0.004262241287499874, 0.0789588454400451, 0.1468381325331371, 0.05930999501206096, 0.00489949871834832, 0.0024267619492980767, 0.06582611788426924, 0.12922957415422184, 0.04823235063950756, 0.004997695120535125, 0.0012979464873822035, 0.0521846683178644, 0.11092894699243129, 0.039181934141311776, 0.004650175819848065, 0.0007651440474780798, 0.039972404210230884, 0.09433523453654065, 0.03236095686675561, 0.003984216169905599, 0.0006621842253097251, 0.030535228358051347, 0.08089432311217443, 0.027466832267736017, 0.0031008581228587385, 0.0008896423406976723]","[-0.09332201349537617, -8.415519898202772e-05, -0.0076084590162965315, -0.009327490602169308, -0.006372812483917134, 0.2747184774685529, -0.09443525478334625, -0.013591104052592284, -0.0035347682896654797, -0.031982561430569045, 0.007300226641743457, 0.30637809566650337, -0.09532576528951442, -0.02651771018482063, 0.0005189183017404453, -0.05229058239704104, 0.020031457431272826, 0.3370500130632718, -0.09519812377474868, -0.032766284181542926, 0.0026660096413296253, -0.061605820336621764, 0.025621050627801845, 0.3522584948088939, -0.09424024262292924, -0.03302039453312405, 0.0030158563219387924, -0.06143210408185423, 0.024964235415659453, 0.3533076027135161, -0.09330717084715939, -0.031447994833810666, 0.002741687558559469, -0.058506765818367445, 0.022694759470009374, 0.34980926355473146]","[-0.007171079953377868, 0.044372234162119856, -0.0924262019882378, -0.00587422906727295, 0.03821964230602215, -0.08760118126870826, -0.004010733229437028, 0.0315891133799221, -0.07860225972188296, -0.0017809469448646614, 0.025576361526454136, -0.06775515446267538, 0.0004592586577452695, 0.020715402831966805, -0.05698080372249863, 0.0023314478329453368, 0.01706090005589988, -0.04757371732196959, 0.003548704428941061, 0.014450781741838144, -0.040340246998109126]","[-0.007284686863422388, 0.045698856496810936, -0.09280628704428673, -0.007298641800880426, 0.045698200845718406, -0.09282143034934998, -0.007300005257129663, 0.0456916741371155, -0.09282158494889736, -0.007301003634929651, 0.045700406217575096, -0.09282547415196896]"
