topt,xopt,uopt,zopt,y
"[1.4987459182739258, 1.5187459182739258, 1.5387459182739258, 1.5587459182739258, 1.5787459182739259, 1.5987459182739259, 1.6187459182739259]","[-0.07087568594910446, 0.07612372515056127, 0.04012948600699898, 0.007902026729277381, 0.00947451577944523, -0.07720120547091447, 0.08439223054520462, 0.03953605177448971, 0.007861012023936744, 0.008976065432221183, -0.08292082728507776, 0.09119756058612584, 0.03895138045413806, 0.007747453842286276, 0.008464823920122953, -0.08797388454789673, 0.09662082464543725, 0.038279187167940265, 0.007569350446796467, 0.00791889985972755, -0.09232074991942077, 0.10071116856906578, 0.03743657375761963, 0.007335994320416505, 0.00733153641758385, -0.09594163403365576, 0.10350951200795487, 0.03637996023477707, 0.0070546954995423985, 0.006706100017405228, -0.09883538838613166, 0.10506525356476341, 0.03508380371903624, 0.006735000613563182, 0.006055190060297912]","[-0.3091418068420903, 0.12546142644347572, -0.11645232948200288, 0.06789304704783401, 0.0971751206341472, -0.04034256119129905, -0.3147470455362391, 0.12308948832729469, -0.1169729341227129, 0.05725146912864751, 0.10358923089850523, -0.031192143134644246, -0.31743260688138336, 0.12167617583210388, -0.1171235268641169, 0.05180008341252733, 0.10694471202296389, -0.0262274530728741, -0.3184863332828045, 0.12101336887153459, -0.11714472652566738, 0.049523481552507326, 0.10837166703623098, -0.02405363295098076, -0.31875518757320553, 0.12081971523105355, -0.1171418958970973, 0.048911591225597066, 0.10876076945583131, -0.023448389870148228, -0.31875518757320553, 0.12081971523105355, -0.1171418958970973, 0.048911591225597066, 0.10876076945583131, -0.023448389870148228]","[0.052299733241899016, 0.019210359087353895, -0.021455241192341264, 0.056399868196851145, 0.018806782769130715, -0.02353527640720916, 0.059915572038980194, 0.018373410511609515, -0.02511800723183159, 0.06283444940155793, 0.01787002622487324, -0.026235679778211132, 0.06515290889423579, 0.017264564979488802, -0.026910555578236316, 0.06687616522306368, 0.016544165211912227, -0.027163584256725885, 0.06802332738953844, 0.015706099918922512, -0.02702013107550375]","[0.07402350664138795, 0.033978169345855735, -0.041881199860572815, 0.07349713802337647, 0.03390282907485964, -0.041313115441799164, 0.0727699613571167, 0.033807998085021995, -0.040557514810562134, 0.07193586885929108, 0.03349587836265566, -0.03959861763715744]"
"[1.5098657608032227, 1.5298657608032227, 1.5498657608032227, 1.5698657608032227, 1.5898657608032227, 1.6098657608032227, 1.6298657608032228]","[-0.0738872222029826, 0.08070334054146462, 0.041621316904102305, 0.007944750767299634, 0.009955981422055558, -0.07996096920177968, 0.08937004161671631, 0.04123318875318057, 0.007871416557831818, 0.009362287204935111, -0.08535107335479325, 0.09637909220258961, 0.040754879651324245, 0.007725257313034032, 0.008738842246423243, -0.09001185629772383, 0.1018053608922403, 0.04007985995572223, 0.007516456950679886, 0.008074291709772544, -0.09392300368328743, 0.10570658622471218, 0.0391295728646377, 0.007255356029943322, 0.0073688322505198805, -0.09708702636076627, 0.108141514809306, 0.037856586012042004, 0.00695128216479357, 0.006630981059190576, -0.09952457898755906, 0.10918177247155458, 0.036244406924804795, 0.006612260758327328, 0.005874734766319169]","[-0.30579181933510813, 0.12497009019050753, -0.11547279728124807, 0.07177776639746972, 0.09526509392073851, -0.04176349620485519, -0.30946183826002754, 0.12234056127546916, -0.11544254940732444, 0.06340814256734595, 0.10054463517561286, -0.03348703588484021, -0.31117185262245284, 0.12081104810188453, -0.11532383869089553, 0.059115880565258384, 0.10331145556586195, -0.028990245028086423, -0.3118317212714119, 0.12010706114544525, -0.11524022368187231, 0.057312620788828386, 0.10449338820811707, -0.02701661245229075, -0.31200027494586985, 0.11990445501273193, -0.11521190877970519, 0.056822530855900534, 0.1048179812468533, -0.026465291281758698, -0.31200027494586985, 0.11990445501273193, -0.11521190877970519, 0.056822530855900534, 0.1048179812468533, -0.026465291281758698]","[0.05462995862131045, 0.019978762033170543, -0.023097122696729405, 0.05864125919810854, 0.019655605946486004, -0.02535585686810384, 0.06199345537844971, 0.019250728180284137, -0.027039413705044278, 0.0646844440277847, 0.018722493296470518, -0.028179528998961537, 0.0667234943351287, 0.018043482294252716, -0.028801809733864755, 0.06813175558980755, 0.017201445623535476, -0.028932707650516473, 0.06894135795062231, 0.016198581728739562, -0.028604135890240193]","[0.07408445239067078, 0.034080599927902244, -0.04234236844778061, 0.07442787945270539, 0.034188841962814354, -0.04252402105331421, 0.07462084949016572, 0.03416201987266543, -0.0425274408698082, 0.07461815237998963, 0.03406647362709048, -0.04245362796783447]"
"[1.5583264827728271, 1.5783264827728272, 1.5983264827728272, 1.6183264827728272, 1.6383264827728272, 1.6583264827728272, 1.6783264827728273]","[-0.08599378408154403, 0.10257022956773586, 0.048602563163380894, 0.007541903802876238, 0.0097052556933196, -0.08970971516063823, 0.10909057534664075, 0.047343622888006705, 0.007411327542654674, 0.008850383358008314, -0.09286130878058613, 0.11369521285382506, 0.045810060882329695, 0.007221519942730072, 0.007975861684142717, -0.09544114067743321, 0.11650083485342948, 0.04395333553380369, 0.006984456674178726, 0.007084244772119926, -0.0974624963959398, 0.11762187900111502, 0.041759321248344076, 0.006710013760846502, 0.006182899300790902, -0.09895152184057635, 0.11717971488192733, 0.03926884479201862, 0.006406291184389824, 0.005284408922448615, -0.09994267741996704, 0.11530856242432524, 0.03650602670284603, 0.006079870545072806, 0.004403838789294566]","[-0.3114373348987748, 0.1291903064639653, -0.11836653664122528, 0.07989095567615737, 0.09502360276956566, -0.046522489887011416, -0.3126857962547421, 0.1262241584396338, -0.11765091751989148, 0.07433655454530529, 0.09889066214364993, -0.03930591906055015, -0.3133988225797466, 0.12458843273423693, -0.11726560535226298, 0.07124060497800237, 0.10103983571232596, -0.035311988928585655, -0.3137517401771211, 0.12386765739567675, -0.11710683896745058, 0.06982469099653774, 0.10201441188319765, -0.033526104754037965, -0.3138685175896276, 0.1236677146480312, -0.11706787032274829, 0.06940687967578243, 0.10229837279192114, -0.03301795505561616, -0.3138685175896276, 0.1236677146480312, -0.11706787032274829, 0.06940687967578243, 0.10229837279192114, -0.03301795505561616]","[0.06355283022615597, 0.02307416559721359, -0.030149063217577134, 0.06602885625238517, 0.022287102310953055, -0.03182247612071814, 0.06786294054680232, 0.02133985506045438, -0.03278577975201831, 0.06908239049947623, 0.020222033757017806, -0.03308821641273238, 0.0697230277302566, 0.018938259642137335, -0.03277729670119695, 0.06982767177795797, 0.017517856742142474, -0.031904362690879366, 0.06944524025322908, 0.01598131092554371, -0.030526969539174612]","[0.07318744719028474, 0.033593361759185814, -0.04156620421409607, 0.07374767124652863, 0.03387955346107485, -0.041972849452495575, 0.07408445239067078, 0.034080599927902244, -0.04234236844778061, 0.07442787945270539, 0.034188841962814354, -0.04252402105331421]"
"[1.578913927078247, 1.598913927078247, 1.618913927078247, 1.6389139270782471, 1.6589139270782471, 1.6789139270782472, 1.6989139270782472]","[-0.08860962890604027, 0.10950614831388834, 0.05245322952361641, 0.007106755823729247, 0.009527164190859153, -0.09098390540165872, 0.11526806555084897, 0.05052697789360956, 0.006987488796225639, 0.008608192584146869, -0.09296355728361938, 0.11906997255504415, 0.04832424067284614, 0.006828677070407358, 0.007678054794487472, -0.0945621101864655, 0.12104170128163409, 0.04582377773017093, 0.006636326873327428, 0.006740026211396847, -0.09580095324183997, 0.12131151461705673, 0.0430330353197606, 0.006415390166304927, 0.005801407024202557, -0.09670541074943717, 0.12001321309993696, 0.03998360235176701, 0.006169948048536437, 0.004873434454693463, -0.09730101605631233, 0.1172937949647033, 0.03675765131780765, 0.005904345594595107, 0.0039724819813867]","[-0.31243081344641804, 0.13055875011180315, -0.11910600806956737, 0.0803013414177117, 0.09434258845846917, -0.04868313264893016, -0.314467954026852, 0.12847870783374263, -0.11889597499118901, 0.07482431459873705, 0.09787907866577795, -0.04276113496489388, -0.31569156967643347, 0.12733957200889165, -0.11880461819837347, 0.07168472962810711, 0.09989658559002382, -0.03944392928804162, -0.31629891887971795, 0.12684039002866274, -0.11877987058577605, 0.07021678961198025, 0.10083411971757077, -0.03794141810348078, -0.3164936848220938, 0.12670259198333664, -0.11877861013625811, 0.06977680336694968, 0.10111354369227987, -0.03750823486730494, -0.3164936848220938, 0.12670259198333664, -0.11877861013625811, 0.06977680336694968, 0.10111354369227987, -0.03750823486730494]","[0.06561785972722732, 0.024757921944407766, -0.032664506353878804, 0.06736314054208824, 0.023669112473407573, -0.034239214852850634, 0.06854636669430345, 0.02242315288640646, -0.03504822313081924, 0.06920279155469673, 0.02102096763940658, -0.03514477513082631, 0.06937116600505577, 0.019475951453043643, -0.03458246836389544, 0.06909352302222724, 0.017811974023243724, -0.03341907652731196, 0.06841584280610967, 0.016075899843559564, -0.031720756705863926]","[0.07018946766853333, 0.03261408724784853, -0.03937101730108261, 0.07108548939228058, 0.03293628015518191, -0.04004885622262955, 0.07187995970249177, 0.03309801735877993, -0.04053470858335495, 0.07256514489650727, 0.03336203613281252, -0.04109530516862869]"
"[1.5989398956298828, 1.6189398956298828, 1.6389398956298828, 1.6589398956298829, 1.6789398956298829, 1.698939895629883, 1.718939895629883]","[-0.09023948899430272, 0.11540170554798967, 0.056635924645783015, 0.007262696386725328, 0.008961192213710844, -0.09221612295332032, 0.1197374142633662, 0.05406108608840716, 0.007114934346102946, 0.008018457460278131, -0.09385064542472957, 0.1221991828071872, 0.05124078331139334, 0.006930285467412787, 0.007088752539154839, -0.09515727698914817, 0.12294635445407948, 0.048174739425057844, 0.006714839883834422, 0.006169741379317194, -0.09615503467052577, 0.12212592570408787, 0.04488394780905991, 0.0064734856919608265, 0.005264015041168472, -0.09686477038656857, 0.1198822275292655, 0.0414071377837131, 0.006210216655850222, 0.004379319598333955, -0.0973067566177305, 0.11636747760315855, 0.03782802919489411, 0.005929640013742822, 0.0035300017403970493]","[-0.31185612376362054, 0.12975711996048409, -0.11869287094715276, 0.07791266669665159, 0.09473249816481266, -0.04740394517109739, -0.314700048969869, 0.1275621715302163, -0.11864613620850685, 0.07118709074690448, 0.09895685301016494, -0.04063980542596502, -0.31642128244707807, 0.1263691701901757, -0.11865755726970748, 0.06730411317254853, 0.10138475099392052, -0.03684165328664574, -0.31726927535495664, 0.12584988529258018, -0.11868259641003406, 0.0654867432582332, 0.10251643758778575, -0.03512036758848431, -0.317536604787685, 0.12570743639468523, -0.118696108238847, 0.06494407796408182, 0.10285360781851127, -0.03462463322720017, -0.317536604787685, 0.12570743639468523, -0.118696108238847, 0.06494407796408182, 0.10285360781851127, -0.03462463322720017]","[0.06728875273778041, 0.026629397019943272, -0.03449271726819561, 0.06857712277395964, 0.025216796644783004, -0.0355295869070661, 0.0693513923860081, 0.023671793067563947, -0.03583949289775733, 0.06965068510980316, 0.022003231649599855, -0.03548523851254833, 0.06951456149914308, 0.020228920836996282, -0.03452650540337765, 0.06898386253961254, 0.018374323708360587, -0.03302472096743753, 0.06810278526039541, 0.016485640876605374, -0.031048258206973975]","[0.06828427970409394, 0.03166097917556765, -0.038133349204063416, 0.06930666327476502, 0.032177125597000145, -0.03874364116191864, 0.07018946766853333, 0.03261408724784853, -0.03937101730108261, 0.07108548939228058, 0.03293628015518191, -0.04004885622262955]"
"[1.6380858421325684, 1.6580858421325684, 1.6780858421325684, 1.6980858421325684, 1.7180858421325684, 1.7380858421325684, 1.7580858421325685]","[-0.09229251397574795, 0.12429565762441686, 0.06518726450104001, 0.007896702784403633, 0.00890930565988483, -0.09425579745183821, 0.1277503597797517, 0.0619141186547535, 0.00767986648352637, 0.00790893697231188, -0.09582723091876816, 0.1293113967833402, 0.05838335337943007, 0.007419672204594996, 0.00692499803811969, -0.09701691157811744, 0.129148311892044, 0.054604808957213966, 0.0071260335234399775, 0.005957404379790964, -0.09784487764721257, 0.12741978998435094, 0.05061172402253737, 0.0068066051285948104, 0.00500975376286965, -0.0983358842712391, 0.12428177572304552, 0.04645535589783099, 0.00646732490907884, 0.004090160961038734, -0.09851586284124676, 0.11989904760927277, 0.04224315259640537, 0.006115096653651221, 0.0032149797949965657]","[-0.31218456805140515, 0.12610464927089418, -0.1174649723450141, 0.08323745778933708, 0.09866757745351887, -0.03943118888080013, -0.31414609351715533, 0.12337867768787865, -0.11702289344550963, 0.07701163730705823, 0.10279067203854472, -0.03218946767602058, -0.3154669452116892, 0.12191110290566157, -0.11684606876568587, 0.07330915379069601, 0.10520436740920133, -0.028102634830384245, -0.31617301944072745, 0.12127798645063576, -0.11680012318174786, 0.07153304636762511, 0.10634656795430249, -0.026243776933391624, -0.31640998049212227, 0.1211057556762446, -0.11679709250530229, 0.07099173861759768, 0.10669107711777859, -0.025707059365669954, -0.31640998049212227, 0.1211057556762446, -0.11679709250530229, 0.07099173861759768, 0.10669107711777859, -0.025707059365669954]","[0.07012593571701974, 0.030734870369768488, -0.037623806274050736, 0.07118985422656668, 0.02895190699074395, -0.03828241518224004, 0.0717112664754766, 0.027035108516372214, -0.03821834614500059, 0.07173252551199161, 0.024999525184082994, -0.03749966088433027, 0.07129786391680308, 0.02286945472612204, -0.03619057162731394, 0.07045330531433243, 0.02067645032214648, -0.03435636224637406, 0.0692498194396418, 0.018478118668858, -0.03207005738005081]","[0.06682524740695954, 0.03133366026878359, -0.036626409673690796, 0.06759577155113221, 0.03151825585365298, -0.03736611821651459, 0.06828427970409394, 0.03166097917556765, -0.038133349204063416, 0.06930666327476502, 0.032177125597000145, -0.03874364116191864]"
"[1.6498422622680664, 1.6698422622680664, 1.6898422622680664, 1.7098422622680665, 1.7298422622680665, 1.7498422622680665, 1.7698422622680665]","[-0.0929154621281522, 0.12644274546483386, 0.06701093524860492, 0.008104685889885868, 0.009145454856996941, -0.09499936551728498, 0.13006923250250366, 0.06384740653666339, 0.007858737250355982, 0.008097432397701406, -0.09661556451171859, 0.1317112120570738, 0.06036804157267685, 0.00756652550009963, 0.007061481937146852, -0.09778054754049406, 0.13154046658103, 0.056583543920098976, 0.007239702043919184, 0.006040466502711585, -0.09852320242813045, 0.12972158573078735, 0.05253246043916255, 0.006887171114196407, 0.005039945570881117, -0.09887814383900964, 0.12641841412560192, 0.0482737760831706, 0.006515722558197964, 0.0040692229650640425, -0.09888140979671635, 0.12180099958971068, 0.04388068256378273, 0.006130902149040312, 0.0031415384543167332]","[-0.3027680017118111, 0.12374229485580272, -0.11446787682637034, 0.0803710264752095, 0.09420758600467202, -0.04127219051449839, -0.30407782339070555, 0.12083399061726845, -0.11380513411750852, 0.0747887000873462, 0.09804624863438503, -0.03412364264109037, -0.30507052078017627, 0.11927574998220036, -0.11351906656511557, 0.07141025959274092, 0.10031441876208867, -0.030085653797289044, -0.305645138570901, 0.11860686740820661, -0.11343028451039419, 0.06976396752460902, 0.10139719030963724, -0.028247312593097085, -0.3058491952579773, 0.11842583895481386, -0.11341686534313847, 0.06925507885810371, 0.1017264478938395, -0.027715968649035656, -0.3058491952579773, 0.11842583895481386, -0.11341686534313847, 0.06925507885810371, 0.1017264478938395, -0.027715968649035656]","[0.07098405565445592, 0.03167448349888564, -0.03847841486769888, 0.07209828012698673, 0.02992183772958309, -0.03917125823444196, 0.07261726651849798, 0.028007595995617834, -0.039115823770443876, 0.07258859090286077, 0.025948842641815052, -0.03838084921159273, 0.07206282238698469, 0.023773505197539766, -0.03703193350638431, 0.07109262676823509, 0.02151746906563883, -0.035136127473542306, 0.06973283950872848, 0.019221917468732006, -0.03276567673294721]","[0.06420025885105134, 0.03037587323188784, -0.0344574711561203, 0.06507951676845551, 0.030660396003723167, -0.03515181311368942, 0.06592378675937653, 0.030956690692901634, -0.035867225313186646, 0.06682524740695954, 0.03133366026878359, -0.036626409673690796]"
"[1.6883513927459717, 1.7083513927459717, 1.7283513927459717, 1.7483513927459717, 1.7683513927459718, 1.7883513927459718, 1.8083513927459718]","[-0.09571838319019547, 0.13536640346706424, 0.070279560556176, 0.008358002438761992, 0.009196488195531868, -0.09763349651220381, 0.1383191681037755, 0.06687222182008952, 0.008077054690515414, 0.008053421192384466, -0.09904598343088138, 0.13918288139869847, 0.06306945888830968, 0.007742039176479827, 0.006923627440516518, -0.09997216730613147, 0.13814333221938868, 0.05890083043681515, 0.0073684103344392364, 0.005814224620681476, -0.10044502491058144, 0.13538332190234154, 0.054427346053276544, 0.006967790123386057, 0.004733282862221804, -0.10050505574860531, 0.1310866234654289, 0.049731293831549325, 0.006548875260826521, 0.0036916016198423177, -0.10019464476712564, 0.12544743541699027, 0.04496004487524225, 0.006121389738527443, 0.002707820319901304]","[-0.30204684238995627, 0.12278827156366075, -0.11394008764811275, 0.08290370983921383, 0.09466643401869355, -0.0397992316151254, -0.3022917258384015, 0.11935272764503439, -0.11283805047880621, 0.07807406415649912, 0.09826994284507015, -0.032316300165656675, -0.30279772170285724, 0.11752406667624186, -0.11234420023023471, 0.07499827382460447, 0.10045785590580067, -0.028062080285696008, -0.30319826920007165, 0.11674380342092756, -0.11217759153827858, 0.07343976842431967, 0.10152551962073379, -0.02611498875657024, -0.3033645700116024, 0.11653380048101891, -0.11214611681350686, 0.07294327601526382, 0.10185599908234677, -0.02554982083285137, -0.3033645700116024, 0.11653380048101891, -0.11214611681350686, 0.07294327601526382, 0.10185599908234677, -0.02554982083285137]","[0.07400627683051642, 0.03327146139650495, -0.04171893773367288, 0.0748709558065822, 0.03136199145673976, -0.0421141639624366, 0.07510185246799644, 0.029256445420385427, -0.04172592254223141, 0.07475270473265036, 0.026983220242358864, -0.04062998021873942, 0.07388164521117133, 0.024582226091150648, -0.03889937980836715, 0.0725491742236266, 0.02210093427481381, -0.03660877071240258, 0.07082118024257077, 0.019616336711003397, -0.0338408635308076]","[0.06168598592281342, 0.02964395799636843, -0.03204738714694977, 0.06248756408691407, 0.02994874634742739, -0.03287378319501877, 0.06336238145828248, 0.0301449052333832, -0.033660706067085266, 0.06420025885105134, 0.03037587323188784, -0.0344574711561203]"
"[1.7110867500305176, 1.7310867500305176, 1.7510867500305176, 1.7710867500305176, 1.7910867500305176, 1.8110867500305177, 1.8310867500305177]","[-0.09680698829925061, 0.13837978804007095, 0.07071011800934794, 0.008284290493111851, 0.008225632905259019, -0.0983173014497838, 0.13953247440295358, 0.06668071104323146, 0.007989986448960307, 0.007141296368358352, -0.09941823133773416, 0.13885781757675156, 0.06236719365664338, 0.007647866669901289, 0.006110754694634108, -0.10012284778445968, 0.13657871573099334, 0.057816273906555644, 0.007272370213231687, 0.005126680208322858, -0.10045536974706494, 0.13289128207958553, 0.05308962420582673, 0.006874146862687375, 0.004186359147356306, -0.10044477057987664, 0.12797643130773664, 0.04825901842389882, 0.00646105037424874, 0.003293182198952278, -0.10012074993604937, 0.1220144080140567, 0.04345209015778937, 0.00604153939244543, 0.002459730523387862]","[-0.3133427739982, 0.1229116951564214, -0.1167569868583635, 0.08292701331863121, 0.10261049239088685, -0.03172098809706286, -0.3158288124322744, 0.1193391378368865, -0.11616115301043087, 0.07487791087345104, 0.1079502956341812, -0.022290942962515978, -0.3175634567294471, 0.11744053777233417, -0.11593911131371765, 0.07005280672214691, 0.11109115070105541, -0.01698488687766247, -0.318503241580822, 0.11663157388289834, -0.11588863890332934, 0.06773370500271257, 0.11257829148142935, -0.014582723739114, -0.31881911288164005, 0.11641418334676519, -0.11588820302633586, 0.06702860583327667, 0.1130257177898055, -0.013893361724428541, -0.31881911288164005, 0.11641418334676519, -0.11588820302633586, 0.06702860583327667, 0.1130257177898055, -0.013893361724428541]","[0.07467661514357421, 0.03324541895797932, -0.04228893739244195, 0.07504505273669425, 0.03104962307677084, -0.042023433175772035, 0.07488543545283079, 0.02872591754922065, -0.041089322671100874, 0.0742516569321627, 0.026304736358847263, -0.03957158921210193, 0.07319643934760114, 0.02382129972223804, -0.03754532787540944, 0.07177185774390789, 0.02131430618781576, -0.03508260150616748, 0.07003301635785579, 0.018848383996843673, -0.032259811758329676]","[0.05936849772930146, 0.029072587871551536, -0.029607977652549744, 0.0601032441854477, 0.029297565603256248, -0.03041324385404587, 0.06086154937744141, 0.029455279493331932, -0.031220931494235993, 0.06168598592281342, 0.02964395799636843, -0.03204738714694977]"
"[1.7582097053527832, 1.7782097053527832, 1.7982097053527832, 1.8182097053527833, 1.8382097053527833, 1.8582097053527833, 1.8782097053527833]","[-0.09619468806914495, 0.13847523092643668, 0.0706345478838017, 0.00757410388744686, 0.005948100415475994, -0.09623380177217117, 0.1360577867330059, 0.06500524883486575, 0.007280248965259645, 0.005050622241840003, -0.09618981713241628, 0.13246745361653775, 0.059451885053259684, 0.0069792592269197476, 0.004311997268142658, -0.09609137169811854, 0.12801621749256176, 0.054055925887017124, 0.006673075266892753, 0.0036821628354782813, -0.09594822606722257, 0.12292276386197816, 0.04886580081311738, 0.0063626135566741794, 0.0031277576696161053, -0.09575693590869963, 0.11735058911852644, 0.04395486493029562, 0.006049841406078085, 0.002635366298076005, -0.09550734222855865, 0.11143501107809968, 0.0393228123191129, 0.005735541371648625, 0.0022001383092337817]","[-0.3259216890922322, 0.12150979485283257, -0.11932641236263679, 0.06914687027154527, 0.11303049849736992, -0.01949266942325865, -0.3368955063688266, 0.11912759867248239, -0.12121852863628607, 0.05115204048350849, 0.12324584129719406, -0.006327049230042885, -0.3431795692791201, 0.1178711267741129, -0.12230350471876546, 0.04103236850971911, 0.12901835604435294, 0.0009585115690017433, -0.3460744709296491, 0.11733990046087436, -0.12280066575368047, 0.036456258424400305, 0.13164652057637477, 0.004200593976428556, -0.3469214905339391, 0.117198510845544, -0.12294382959202749, 0.0351444680509804, 0.13240772568674933, 0.005114567149201697, -0.3469214905339391, 0.117198510845544, -0.12294382959202749, 0.0351444680509804, 0.13240772568674933, 0.005114567149201697]","[0.07325963063736232, 0.03262114139355078, -0.04140746945003087, 0.07239491505253566, 0.02974612470995137, -0.03999588319504947, 0.07132365864293573, 0.02694334381690707, -0.03817807247575172, 0.07010133164339447, 0.02424201568155037, -0.03605540377549141, 0.06876244334870535, 0.02165846653703554, -0.03370232358119343, 0.06733219696348798, 0.019224241566320435, -0.031182542000865385, 0.06583018989313615, 0.01693786019193194, -0.02855461305566972]","[0.05813618659973145, 0.02874550738334658, -0.028095077657699585, 0.058681300878524786, 0.028965388917922996, -0.028835344994068146, 0.05936849772930146, 0.029072587871551536, -0.029607977652549744, 0.0601032441854477, 0.029297565603256248, -0.03041324385404587]"
"[1.779240369796753, 1.799240369796753, 1.819240369796753, 1.839240369796753, 1.859240369796753, 1.879240369796753, 1.899240369796753]","[-0.09506707672342024, 0.13617499694410015, 0.06973719789800854, 0.007240330869379849, 0.005285653356419919, -0.09463884167379764, 0.13293243942681113, 0.06373331637260672, 0.006967722196720946, 0.00446994201812014, -0.09425548214925089, 0.128740703293502, 0.05793231004578542, 0.006704866776331475, 0.0038508792888619077, -0.0939542005680974, 0.12394269722515532, 0.052423092668485376, 0.006447778315285581, 0.003361111000211571, -0.09374022105965792, 0.11876177886607679, 0.04724755020707875, 0.006192870351345341, 0.002955183367351715, -0.09359887515875732, 0.11334643608660565, 0.04241900108735728, 0.005937787378745375, 0.002608563965797763, -0.09350561464295408, 0.10780996677179262, 0.03795422223968687, 0.005682352800913735, 0.002316275804087285]","[-0.3284181276781231, 0.12194124154582933, -0.12011221060092617, 0.060503444673709876, 0.11436251732502385, -0.018552585910055028, -0.342911538756726, 0.12011921483063323, -0.12305077414026028, 0.03848105966147417, 0.1265392682615339, -0.003984664020238567, -0.3510482733038251, 0.11915915899077134, -0.12467616013334896, 0.026255390398641377, 0.13335148221396823, 0.0040304069765103815, -0.35472621244544433, 0.11875343879178124, -0.12539601761714, 0.02079573029220019, 0.13642350233483483, 0.007577656533262879, -0.3557826462142644, 0.11864560216072838, -0.12559660206425072, 0.019249906891599375, 0.1373051405942751, 0.00857232587285214, -0.3557826462142644, 0.11864560216072838, -0.12559660206425072, 0.019249906891599375, 0.1373051405942751, 0.00857232587285214]","[0.07193092835959462, 0.03202932599256062, -0.04037617455695549, 0.07075151076182883, 0.029015095014166953, -0.03873895387548781, 0.0694851077534311, 0.026139700240221997, -0.036782348581819495, 0.06818725567569962, 0.02342995182026014, -0.03461185001369523, 0.06688450114637039, 0.020895308266987624, -0.032299652925085125, 0.06558835788580418, 0.018536453091797352, -0.02990078075373349, 0.06430714189320003, 0.016359695181600145, -0.027467105745397877]","[0.05577117860317231, 0.02825660028457644, -0.02501123764514923, 0.05611420333385468, 0.028302168035507225, -0.025537032568454743, 0.05651629626750947, 0.02840993323326113, -0.0261143035531044, 0.0570093458890915, 0.028493439340591453, -0.02677484222650528]"
"[1.8193166255950928, 1.8393166255950928, 1.8593166255950928, 1.8793166255950928, 1.8993166255950928, 1.9193166255950929, 1.9393166255950929]","[-0.09132741466168692, 0.12955969803829584, 0.06743329909976882, 0.006568642886397576, 0.004291479849647191, -0.09021683293903321, 0.12539453531135963, 0.060903760381195875, 0.006410380345558349, 0.003668070436477262, -0.08948436176135842, 0.12069822747004978, 0.05482327137476419, 0.006289129817807735, 0.003302391301324279, -0.08916774071168267, 0.11585590799494593, 0.04927321120429905, 0.006187669004238605, 0.0030950568170642237, -0.08924789815079838, 0.11108622859922344, 0.04426791127719208, 0.006092431517235137, 0.0029783717024011013, -0.0896708878915812, 0.10650691082647276, 0.03980326625988558, 0.005994178516819683, 0.002916653324253583, -0.09036610787939363, 0.10218324141510156, 0.035835354670549616, 0.005887633347580313, 0.002892709096837544]","[-0.34467778033140684, 0.12788596075539674, -0.12620679497468748, 0.04812627980933056, 0.11997410080670676, -0.019142315372675474, -0.3654385068198268, 0.12706808853555998, -0.13100126952660157, 0.018952083627778483, 0.13564449555406993, -0.0020971986994760064, -0.37680703868655824, 0.12661639704690042, -0.13356296987910818, 0.003045271683300651, 0.14428174845314504, 0.007206967502392056, -0.38182043869972604, 0.12641601200676175, -0.13465915073891818, -0.003932042769066753, 0.14811990729215047, 0.011292867658384104, -0.38322537163798465, 0.12636021820670512, -0.1349541883721195, -0.005872479848133389, 0.14920563494596978, 0.012429958450408986, -0.38322537163798465, 0.12636021820670512, -0.1349541883721195, -0.005872479848133389, 0.14920563494596978, 0.012429958450408986]","[0.06836242223752634, 0.030724101879102777, -0.03792126717988967, 0.06685089754217471, 0.027546828387271977, -0.036089864823009035, 0.06551072173654096, 0.024627143074244694, -0.03407905590583371, 0.06438672031399159, 0.021979974177408303, -0.03199919843768066, 0.06348039838807543, 0.01959712483868601, -0.02991624302996745, 0.06277234714163077, 0.017469296734188695, -0.027875661386899047, 0.0622349956805742, 0.015573178856484916, -0.025912643894789207]","[0.05481240808963776, 0.028565173530578636, -0.02320579060316086, 0.05497947990894318, 0.028489952468872093, -0.02362630137205124, 0.05519952535629273, 0.028375869178771995, -0.024110596561431885, 0.05543147683143616, 0.02825037159919741, -0.024472635173797608]"
