topt,xopt,uopt,zopt,y
"[1.3327217102050781, 1.3427217102050781, 1.3527217102050781, 1.3627217102050782, 1.3727217102050782, 1.3827217102050782, 1.3927217102050782]","[0.009119043954386662, 0.015240157046972019, -9.903215488639696e-05, -0.00019943754537211564, 0.0005447024644544497, 0.008985113354762535, 0.015227839211828112, -0.0004907432663032246, 0.000146150914181971, 0.0005871058433996673, 0.008530224835746473, 0.015230258989001292, -0.0008822532995992631, 0.000512595547158405, 0.0006696973400238378, 0.007746566231114139, 0.015270440275750754, -0.0012519695060774208, 0.000880661741072709, 0.0007694943019004318, 0.0066447992052843805, 0.01535561140048858, -0.0015785586561406484, 0.0012381487799274515, 0.0008723167579290936, 0.005246388937084018, 0.015484306824910568, -0.0018582955255172452, 0.0015787032286785786, 0.0009711390335886479, 0.0035773719722954696, 0.01565163309355734, -0.002092351476420454, 0.0019003394061439377, 0.0010643749342141324]","[-0.11470701794395444, 0.044127185112233236, -0.025193973520283408, -0.010076120589333937, 0.014674867799789937, -0.05094082929712984, -0.12925897593690916, 0.04669133679068144, -0.026480835474711584, -0.02106399421305677, 0.016969846547247647, -0.05249150693089927, -0.13636735960988372, 0.046883544133649147, -0.025915406446686495, -0.02619475876753119, 0.01743000442253989, -0.05301437062576919, -0.13881873418860102, 0.04587177943090981, -0.024527039272901174, -0.027757583964707955, 0.016897778204929048, -0.052968806471294594, -0.13889455933532885, 0.04458297324101412, -0.023105032889039645, -0.027582698709869458, 0.016055639179514636, -0.0527120084512534, -0.13834119449053245, 0.04370879728709859, -0.02221637777302027, -0.027041861475265938, 0.015438114595702268, -0.052502000449467845]","[-0.0010409931050517271, 0.00038284469433044185, -0.008770710568116055, -0.0007637868235427308, 0.0002038303789062514, -0.008646506634382815, -0.00031839771316961434, 1.9479682027223083e-05, -0.008481520662934151, 0.0002833187692434703, -0.00016103309264668377, -0.00827734242687692, 0.001025710070405859, -0.0003279745316273155, -0.008035063195936455, 0.0018929803830948651, -0.00047929905486886713, -0.007756373729456789, 0.002871228841042344, -0.0006149093987718843, -0.007444062922474327]","[-0.001066208779811853, 0.0003755442142486798, -0.008833642983436585, -0.0010664248466491638, 0.0003855577945709454, -0.008831139588356018, -0.0010610678791999756, 0.0003899387359619366, -0.00881871201992035, -0.0010533118247985779, 0.0003868094921112286, -0.008807342433929444]"
"[1.3527286052703857, 1.3627286052703858, 1.3727286052703858, 1.3827286052703858, 1.3927286052703858, 1.4027286052703858, 1.4127286052703858]","[0.00911864004933377, 0.015241501831875082, -0.00010272714887413803, -0.00020671056794310314, 0.0005534246548008576, 0.008993149275073576, 0.015233145240139905, -0.0004719257828867729, 0.00013350418133204479, 0.0005844821191828498, 0.008552967176245785, 0.015230670449699302, -0.0008436755158357286, 0.0004951630310358283, 0.000657076709347804, 0.007789319288593744, 0.015258353894995436, -0.0011963465383189927, 0.0008588736020726188, 0.0007477139681838722, 0.00671188884395515, 0.01532433853232642, -0.0015166795471771351, 0.0012123954877722113, 0.0008418933687323275, 0.005341367902592999, 0.015427675282272428, -0.0017907969514187878, 0.0015492473194609706, 0.00093241679532494, 0.0037033907505380275, 0.0155639532643162, -0.0020196105626084267, 0.001867426470839006, 0.0010176531885565164]","[-0.10670888302306464, 0.04345527722808695, -0.02462002379642092, -0.012438004261027646, 0.01304001791618914, -0.054082521952622975, -0.12167835772302077, 0.04611360876943005, -0.026046402775461774, -0.023494898601469638, 0.015686280980261924, -0.055473928848242704, -0.12904995090478522, 0.046367954927409916, -0.025568202077089985, -0.02860503926071467, 0.016376277410584394, -0.055895860635531314, -0.13165320495584548, 0.045394633425171305, -0.024230531370946162, -0.03010411334483537, 0.01598484291722263, -0.05579183661816545, -0.131805203336468, 0.044127098300547785, -0.02283475372490662, -0.029860362961827813, 0.015219760536023863, -0.05550556236169446, -0.1312800827695365, 0.043261861077736385, -0.02195649396622351, -0.029274865648701187, 0.014634385130228578, -0.05528442466250316]","[-0.001041674481138914, 0.0003815112657105119, -0.008778793279311305, -0.0007748314638897223, 0.00021252271782229562, -0.008653125469719452, -0.00034332193796548924, 3.7021548495476655e-05, -0.008484677199157391, 0.00024137759758157754, -0.00013586050040806228, -0.008275148162351113, 0.0009641972671017797, -0.00030016639049077886, -0.008025699183847403, 0.0018094850512162964, -0.0004491749016921391, -0.007737985633916639, 0.0027635757434146453, -0.00058267509490804, -0.007414903982137548]","[-0.0010764607787132202, 0.00038272657394411436, -0.008842464470863343, -0.0010739946365356384, 0.0003888956546783673, -0.008841160619258881, -0.001066208779811853, 0.0003755442142486798, -0.008833642983436585, -0.0010664248466491638, 0.0003855577945709454, -0.008831139588356018]"
"[1.3918228149414062, 1.4018228149414063, 1.4118228149414063, 1.4218228149414063, 1.4318228149414063, 1.4418228149414063, 1.4518228149414063]","[0.009136811738920564, 0.015259737435229232, -0.00010393292554629734, -0.00021344994054592036, 0.0005555942172260636, 0.00899986314331877, 0.015263378416880746, -0.0005508291392546668, 0.00016460550571387257, 0.0006172297394444755, 0.00851049988384301, 0.015295096195106168, -0.0009914656780240989, 0.0005626527313067414, 0.0007206875620537972, 0.007662740101724669, 0.015378331856910992, -0.0014040549499698294, 0.0009611178579432113, 0.0008416758159653205, 0.006469444501337168, 0.015519810440738841, -0.001766939898087255, 0.0013476033859403493, 0.0009652045541513168, 0.004954447583627347, 0.01571706698582995, -0.0020768954098791988, 0.0017156702501217632, 0.0010838425547553443, 0.0031461648072866745, 0.015964025183883204, -0.0023356617064008737, 0.00206333012412452, 0.0011959012902081239]","[-0.13198402072119947, 0.04818802941683864, -0.02725522916676132, -0.009074808942750923, 0.017056381529234554, -0.05616313266684825, -0.14678591326260082, 0.05045183436990225, -0.02836691069902464, -0.020794125223272397, 0.019328509700250296, -0.057272327980479876, -0.15393469653092884, 0.0503985721992683, -0.027631288917260688, -0.026304572429262096, 0.019676574357377297, -0.05753293144532673, -0.15631674284747404, 0.04920022971079696, -0.026097415383168454, -0.028025059838811817, 0.019001574904472684, -0.057349388147953706, -0.15629339610556225, 0.04778615157975735, -0.02456931703410803, -0.027888118764700764, 0.01803237400087443, -0.05703299198803857, -0.1556707131416447, 0.04684916820891566, -0.023624343296730244, -0.027341292901959025, 0.01733882115462254, -0.056805768909791166]","[-0.0010492953175989263, 0.0003816909603868675, -0.008793843749348298, -0.0007413740131543348, 0.0001786120879128756, -0.008676188423736774, -0.00024914826592808986, -2.7418495505304577e-05, -0.00851852724257832, 0.00041415399636025656, -0.00022705003784392384, -0.008322344734534609, 0.0012314281097328716, -0.0004103303563214256, -0.008088543492941675, 0.0021854775355188076, -0.0005753878452130793, -0.007818646335814418, 0.003261118051000155, -0.0007223344724900602, -0.007515345226899639]","[-0.0010754176974296509, 0.00038269677162172666, -0.008829358899593354, -0.0010801413655281006, 0.00038156428337099424, -0.00884510942697525, -0.0010847383737564026, 0.00038403787612917295, -0.008842144095897675, -0.0010761180520057617, 0.0003906539916992413, -0.00884005048274994]"
"[1.4117109775543213, 1.4217109775543213, 1.4317109775543213, 1.4417109775543213, 1.4517109775543213, 1.4617109775543213, 1.4717109775543213]","[0.009148966545341338, 0.01526251179072407, -0.0001047631614277748, -0.0002080726866469748, 0.0005473542954516591, 0.009028307466243043, 0.015252430677966097, -0.0004600529971220548, 0.00012396430272119873, 0.0005872982876745501, 0.008599572173144318, 0.015257690902463858, -0.0008185694657448927, 0.0004787664786555091, 0.0006711560074755674, 0.0078525307747178, 0.015303658605508738, -0.0011586594571134788, 0.000836486202634753, 0.0007740140465749412, 0.006795965357260777, 0.015398538411565008, -0.0014671384157999433, 0.0011845879437451935, 0.0008804810770662719, 0.0054498140633063305, 0.015540916259743028, -0.001737421586055293, 0.0015164702747006644, 0.0009828981369209683, 0.0038392190856183115, 0.01572552244402692, -0.001960922953294974, 0.0018299910808592498, 0.0010794844976323643]","[-0.10734336581141757, 0.04254131333599759, -0.025030707610491476, -0.012558658283477742, 0.014463172222293708, -0.04740298178017621, -0.12297908800622703, 0.04535781606730116, -0.026545850743738053, -0.024305437785212325, 0.0172350441180828, -0.0486273809927516, -0.13070051132638028, 0.04571133789365944, -0.02608854172249686, -0.029750334911133713, 0.017921829007374324, -0.04899534023648289, -0.13344956825594018, 0.04479537824713409, -0.02473616595208805, -0.03136497264385424, 0.01746311898963937, -0.04890135715210442, -0.1336354235242435, 0.043557017079267846, -0.023314839759947636, -0.031125914556877743, 0.016617999049720278, -0.048649083920623004, -0.13310301124297463, 0.04270295791961959, -0.022418115153751084, -0.030515602506569928, 0.015978845239528694, -0.04845526286868701]","[-0.0010538067526038258, 0.00038130833583561503, -0.008790812620402322, -0.0007912202280870893, 0.00021923400409395175, -0.008673251452034302, -0.00036346029291031495, 5.0727926805041794e-05, -0.008519231604799959, 0.0002180686513539515, -0.0001151801504413488, -0.008329970950698847, 0.0009382159258456588, -0.00027264710343956545, -0.008106064784397729, 0.0017814483888178518, -0.0004183801011073911, -0.007848628135980777, 0.0027338756691740493, -0.0005478091366493002, -0.007560003980418832]","[-0.001066886782646173, 0.000388240003585838, -0.008828062498569489, -0.0010764458775520264, 0.00038657107353212705, -0.008834157073497773, -0.0010754176974296509, 0.00038269677162172666, -0.008829358899593354, -0.0010801413655281006, 0.00038156428337099424, -0.00884510942697525]"
"[1.4521903991699219, 1.4621903991699219, 1.472190399169922, 1.482190399169922, 1.492190399169922, 1.502190399169922, 1.512190399169922]","[0.009139746245194584, 0.01523986160601058, -0.00010799143714945673, -0.00018663245066858426, 0.0005372265076500627, 0.008982984518535075, 0.015228848988964705, -0.0005584554980840865, 0.00018647882366007755, 0.0006063123145551332, 0.00847763205662078, 0.015254282569240888, -0.0010032789502828448, 0.0005803787974046942, 0.0007198217501910337, 0.007617049790734313, 0.015340842848910255, -0.001408946261780216, 0.0009750406900467392, 0.000851980219759866, 0.006413924833633359, 0.015495600484665487, -0.001764893946291409, 0.0013579241497255904, 0.0009868751569784987, 0.004891898477149921, 0.015715719650720685, -0.002067835163151106, 0.0017224668330970204, 0.0011165896211653235, 0.003079344785786517, 0.015994484975378868, -0.0023195456969296183, 0.002066642135542852, 0.0012392870253879577]","[-0.13274788366495627, 0.047758447726116315, -0.027704879367976498, -0.009421446681220302, 0.018341326343182474, -0.051927530448510284, -0.14819988398259804, 0.05010705635808138, -0.02888799485142446, -0.021840499452063344, 0.020779859492335018, -0.0527529987122608, -0.1556896740411875, 0.05010553527779055, -0.028163916927791244, -0.027685713645223875, 0.021149263589456457, -0.05288516330570642, -0.15821310431062163, 0.0489358501066432, -0.02661095623871912, -0.029516490939196116, 0.020420313149462632, -0.052667789321547476, -0.15822189461134878, 0.047535545883737484, -0.025055794238550533, -0.029377815773836913, 0.019377237695425598, -0.05236276920693095, -0.1575915284758369, 0.04660347635223072, -0.024092109838297293, -0.02880178016588769, 0.01863195932351841, -0.052154152581979085]","[-0.0010450803635072541, 0.00037903537654666446, -0.008765961267656717, -0.0007314995817805128, 0.0001739706247887692, -0.008644105881162632, -0.00023232423803138335, -3.395944625291976e-05, -0.00848785261386594, 0.0004387727891447236, -0.00023006340236866331, -0.008298331153404757, 0.0012645871828773439, -0.0004095891145340643, -0.008076128845814151, 0.0022276929196988304, -0.0005706843208308054, -0.007822330924510327, 0.0033127299008063713, -0.0007135049416666902, -0.007539272766998016]","[-0.0010454365611076294, 0.0003812066555023419, -0.008804883742332459, -0.0010479772090911804, 0.00037634887695314756, -0.008812684500217438, -0.0010500112175941406, 0.00037828602790834776, -0.008811715924739838, -0.001055852472782129, 0.0003703884124756085, -0.008818838679790497]"
"[1.4715185165405273, 1.4815185165405274, 1.4915185165405274, 1.5015185165405274, 1.5115185165405274, 1.5215185165405274, 1.5315185165405274]","[0.0091197313203908, 0.015219660495689565, -9.859453349404206e-05, -0.00019822513095862936, 0.0005439633324370224, 0.008980465603902723, 0.015208386521711383, -0.0004961381306807541, 0.00016073137188274113, 0.0005915429558931121, 0.008508326036765958, 0.015217172251444446, -0.0008925265807797926, 0.0005415197595843553, 0.0006853712369170014, 0.007694564330753076, 0.015272700351791593, -0.0012658351912855663, 0.0009240374150371851, 0.0007991304376750693, 0.006549773958189201, 0.015383463751580586, -0.0016027033158630159, 0.001295608477751978, 0.0009165557442733759, 0.005095867346478379, 0.015547754612190729, -0.0018964478571137692, 0.0016495835680985602, 0.0010295432991837509, 0.0033599617692207794, 0.01575977816707064, -0.002139469160320983, 0.001983859159740233, 0.0011361928428218198]","[-0.11716645012829158, 0.04615978601707893, -0.02664243049215187, -0.012885244143637342, 0.015728308028933213, -0.05610702754569896, -0.1332070535248524, 0.04868302461298418, -0.028039454135730946, -0.0253074066699423, 0.018667330548287453, -0.056744859199027275, -0.1410902729232802, 0.04880507658205724, -0.02745737506110052, -0.03107488454842533, 0.019376362498870425, -0.0567552552380558, -0.14385882517936766, 0.04771826257539846, -0.025993375707910105, -0.032795753102945135, 0.018864732181305244, -0.056465375681986674, -0.14400313079580523, 0.04636790853081374, -0.02448842354871289, -0.03255512851258713, 0.017946685110344196, -0.05612245290501111, -0.14342941285575794, 0.04545873385218441, -0.023546561104471786, -0.031916792659179904, 0.017256427989973178, -0.0558988574743714]","[-0.0010446673516473126, 0.0003828443736875318, -0.008761134737351526, -0.0007552887887245, 0.0002014429820897762, -0.008634756631410518, -0.00028888416863060654, 1.5304872686823557e-05, -0.008470720951536542, 0.000342103103833644, -0.00016635917138139184, -0.008270376731605602, 0.0011213998539541664, -0.000337575644618322, -0.008034340958620398, 0.0020323751085496557, -0.0004949618264289945, -0.007763749110755174, 0.003060177883933522, -0.0006343593460103515, -0.007461029789330479]","[-0.0010416889190673767, 0.0003735474586487042, -0.008808385515213013, -0.0010417038202285706, 0.00038520016670229307, -0.008807513797283173, -0.0010454365611076294, 0.0003812066555023419, -0.008804883742332459, -0.0010479772090911804, 0.00037634887695314756, -0.008812684500217438]"
"[1.5128183364868164, 1.5228183364868164, 1.5328183364868164, 1.5428183364868164, 1.5528183364868164, 1.5628183364868165, 1.5728183364868165]","[0.009111334108010136, 0.015213121030429851, -8.863386978547082e-05, -0.00020425496347963, 0.0005473280446201287, 0.00895768055699684, 0.015218705695903115, -0.0005950957653831014, 0.00019864907901614412, 0.0006338881381822198, 0.008426219681788121, 0.015272908054904315, -0.0010905037631154975, 0.0006215281994818959, 0.0007666813983824121, 0.007512008691556766, 0.015400979826446056, -0.001539311891682664, 0.0010440641038449397, 0.0009185653546601684, 0.006229801820446519, 0.015609613159832444, -0.001931316369954365, 0.0014535549456204905, 0.0010727830925325549, 0.004605445033974713, 0.01589505901992998, -0.0022637124382698256, 0.0018433690842949994, 0.0012209908471129698, 0.002669527791009317, 0.01624948811560944, -0.002538822697161758, 0.0022114775989201365, 0.0013612418010848673]","[-0.14843629483967352, 0.05144975678259761, -0.029637286694761733, -0.008482428677393572, 0.020738768456668943, -0.057143492721207334, -0.16415865922737344, 0.053497779061095485, -0.030652891811472627, -0.021656649885292978, 0.02317323458656212, -0.05746204902916385, -0.17170843489925303, 0.053259763036185015, -0.029768003067960402, -0.027892182982440172, 0.02343830666839225, -0.05729771942479267, -0.1741789685670635, 0.051915803477914524, -0.028078422287386162, -0.02988316599706592, 0.02256793192046863, -0.05692800571268958, -0.17410030085658484, 0.05040133106434935, -0.026423981185740186, -0.029781073681322878, 0.02139632474323966, -0.05655984969137273, -0.17340667410441846, 0.04941306966505382, -0.025407674208415332, -0.029197131053977754, 0.020573389177338752, -0.05633451161856434]","[-0.0010447130950893813, 0.0003872665345107155, -0.008760630335106078, -0.0007051124780607248, 0.00015783270004901385, -0.008646712609387793, -0.0001648824752916675, -7.231828848806577e-05, -0.00849919622686154, 0.0005609973779693045, -0.0002874722022727352, -0.008319086516258307, 0.0014539696941240105, -0.00048297824505814794, -0.008106781521758833, 0.0024952964983292842, -0.0006571550488179795, -0.007863185501938527, 0.0036684148331397703, -0.0008103628575440769, -0.0075905298619303955]","[-0.0010540494322776733, 0.0004091612339020001, -0.008809011363983155, -0.0010781967639923035, 0.00042471804618837705, -0.008794452929496765, -0.0010625803470611511, 0.00040808835029604307, -0.00880725302696228, -0.001039207875728601, 0.00037512698173525205, -0.008807662808895111]"
"[1.5516808032989502, 1.5616808032989502, 1.5716808032989502, 1.5816808032989502, 1.5916808032989502, 1.6016808032989502, 1.6116808032989502]","[0.009154559757296349, 0.015240568630774184, -9.944245999178002e-05, -0.0002238977164513096, 0.0005617391674851656, 0.009019888634458899, 0.015257350186175172, -0.0005785400364110083, 0.0001692469933621888, 0.0006406488606871809, 0.008517034594508161, 0.015317563473974744, -0.0010511414431383203, 0.0005834900140760767, 0.000767786043827229, 0.007639065642099175, 0.015448046503326785, -0.0014941995697589135, 0.0009983289117664555, 0.0009150733120188106, 0.006399271710353949, 0.015656100554071763, -0.0018799211494914033, 0.0014007592497657043, 0.0010651403725498113, 0.004822784248746481, 0.01593831148909804, -0.0022051483063150845, 0.0017840375036983645, 0.0012093395818326706, 0.0029396339832439226, 0.016287001236325687, -0.0024719838781796953, 0.002146084345513775, 0.0013456388958407244]","[-0.14080408588163718, 0.05027835888464177, -0.02927124449591223, -0.010205141495015058, 0.020174727059816988, -0.05660026991505662, -0.15712225697382043, 0.052468129021639276, -0.030432662653858134, -0.023713846683544204, 0.022912875497848484, -0.05671108448016193, -0.16502861544553038, 0.052328055945039365, -0.02962885092978701, -0.030073815144868232, 0.02334055698622084, -0.05644011289512002, -0.16768950702350105, 0.05104777218749296, -0.02797843877429046, -0.03206799108400854, 0.022542232710515586, -0.05602820571403022, -0.16769512893524402, 0.0495702520277958, -0.02633879075685358, -0.031919286314475326, 0.02139176908165391, -0.0556521329879372, -0.16702702057272645, 0.048598286289665726, -0.025325760331800284, -0.03129341794245799, 0.02056900873235179, -0.05543041128581222]","[-0.0010645372931033998, 0.000384307126741391, -0.008796190287455305, -0.0007398462208957214, 0.00016760635135319192, -0.008689644636554205, -0.00021825117127652409, -5.170330691097187e-05, -0.00854995102577414, 0.0004861824641519475, -0.00026380113115611177, -0.00837799117311352, 0.0013549884945497327, -0.00045596547411578164, -0.008173799394488227, 0.0023696246693927724, -0.0006263892233300695, -0.00793814454907929, 0.003513736593075136, -0.0007753498179959751, -0.007673179893173898]","[-0.0010345363616943298, 0.0004071942806244122, -0.008819851958751679, -0.001043223738670343, 0.000414942884445213, -0.008808497273921967, -0.0010540494322776733, 0.0004091612339020001, -0.008809011363983155, -0.0010781967639923035, 0.00042471804618837705, -0.008794452929496765]"
"[1.572091817855835, 1.582091817855835, 1.592091817855835, 1.602091817855835, 1.612091817855835, 1.622091817855835, 1.632091817855835]","[0.009182650589432722, 0.015259739297195415, -0.00010494392309102517, -0.0002185069180526792, 0.0005537712599535217, 0.009045022613091404, 0.015271985164360739, -0.0005703296823495668, 0.00017148268253471653, 0.000641193329474064, 0.008541932319158977, 0.015335705522912494, -0.0010275767230351366, 0.0005829161824212033, 0.0007774690644427292, 0.007666141137261501, 0.015477796189398712, -0.0014542028378937638, 0.0009951832804208144, 0.0009340424026876909, 0.006430380416159959, 0.015705398524542898, -0.0018365113350310375, 0.001395290528845134, 0.0010932569481073634, 0.004859295693987616, 0.016014513820277854, -0.002158591881284309, 0.00177637699675231, 0.001246290172514635, 0.0029828353762504866, 0.016396909167554163, -0.002422591988879871, 0.002136348413384889, 0.0013910624934992974]","[-0.14343759359081348, 0.05013298802406768, -0.029725332592995035, -0.009787243911784094, 0.02108290288378739, -0.05165935121772469, -0.15991526718074006, 0.05234854964979724, -0.030864663788584934, -0.02356249882815098, 0.023804843652804553, -0.05174553383405678, -0.16789141178733064, 0.05222401180854247, -0.030030628212725896, -0.030062006500609084, 0.02418613672914338, -0.05148649065607125, -0.17056858003966457, 0.05095256495287054, -0.028350056806481505, -0.0321152738453066, 0.023332220011187788, -0.05110391336088438, -0.17056587390293093, 0.04947960513718852, -0.026686478432717875, -0.03198195497394529, 0.02213347809835503, -0.05075850545792482, -0.16988632840552648, 0.04850941679217857, -0.025660075408548588, -0.03135485781054109, 0.021282190478838225, -0.05055628033185955]","[-0.001072735283179093, 0.00038239137438290905, -0.008803565152735967, -0.0007466594089654907, 0.00017232296734588783, -0.008700429743739241, -0.00022296265411355848, -3.939268570033373e-05, -0.008568397008723083, 0.0004842111287911207, -0.00024323206390754385, -0.0084080754171694, 0.0013567289678195309, -0.0004330272991958473, -0.008219218329710606, 0.00237582612942798, -0.000601098871759342, -0.008002122374086245, 0.0035250549761836037, -0.0007477591973682274, -0.007758662618188263]","[-0.0009662145376205383, 0.00037581243515016904, -0.008864190363883973, -0.0009837457537651, 0.00038788237571718565, -0.008848700606822968, -0.0010054343938827454, 0.00038403787612917295, -0.00883670517206192, -0.0010302522778510986, 0.0004080287456512677, -0.0088164097905159]"
"[1.6127586364746094, 1.6227586364746094, 1.6327586364746094, 1.6427586364746094, 1.6527586364746094, 1.6627586364746094, 1.6727586364746094]","[0.00920015818896671, 0.015257050318404622, -0.0001034896283025009, -0.0002021013115113407, 0.0005449111613081498, 0.009041369400006844, 0.015262318180302027, -0.0006192208472151461, 0.0002037788680492449, 0.0006398825391190102, 0.008501246944729833, 0.015324742782764265, -0.0011250599251746776, 0.0006304350011538603, 0.0007852342299207933, 0.007573972081741576, 0.015471831739274113, -0.001581303800480182, 0.001057038009390144, 0.0009514440756226212, 0.006274232026340232, 0.01571081778668091, -0.0019774168101087887, 0.0014705652414028555, 0.001120273122365379, 0.004628238296764365, 0.016037497247586907, -0.002310546773541754, 0.0018642151048330338, 0.0012826129442375584, 0.0026671492463523896, 0.016443166449097355, -0.0025831410936906123, 0.0022359058920172746, 0.0014362970259817307]","[-0.15084428683035978, 0.051896541836338905, -0.030540554805129738, -0.009610967257501046, 0.022302909280556782, -0.05556344801841667, -0.16754443622835102, 0.05394193249007623, -0.031624136640314826, -0.023869289916256475, 0.02508957913898774, -0.05525080240183933, -0.17560027913473186, 0.05369169004461244, -0.03072896055807467, -0.030609646382032785, 0.025448538728018166, -0.0547600891570198, -0.17827453921584518, 0.052332401168872555, -0.028992456842073133, -0.032752541428650694, 0.024531370492443527, -0.05425932758365953, -0.1782361122875728, 0.05080449648518576, -0.027286419906795034, -0.03263036209873321, 0.0232652279664054, -0.05386555993087677, -0.17752600818899023, 0.04980832988130246, -0.026236942209191316, -0.03199055107069837, 0.022370411507197208, -0.05365095607997211]","[-0.0010744353766130692, 0.0003832605332315372, -0.008795056517153977, -0.0007278457464692732, 0.00014983124936408752, -0.008683888761036441, -0.00017556098852199783, -8.45613834256824e-05, -0.008544251372313448, 0.0005670463800336537, -0.00030237385194481703, -0.008376726882246215, 0.0014808360430750012, -0.000498866107462164, -0.008181183276627865, 0.0025464567756042934, -0.0006723737520004752, -0.007958015792752482, 0.003746828214454024, -0.0008233283730360413, -0.007709082153934458]","[-0.0009481841325759827, 0.0004053465366363751, -0.008870724523067475, -0.0009573036432266174, 0.0003989390373230206, -0.008869927310943604, -0.0009662145376205383, 0.00037581243515016904, -0.008864190363883973, -0.0009837457537651, 0.00038788237571718565, -0.008848700606822968]"
"[1.6326067447662354, 1.6426067447662354, 1.6526067447662354, 1.6626067447662354, 1.6726067447662354, 1.6826067447662354, 1.6926067447662354]","[0.009188339642995638, 0.01525143869036498, -0.00010365176188041298, -0.00019410199628098183, 0.0005454008119049312, 0.009008635838509686, 0.015266155497411997, -0.0006568233322095732, 0.0002460782060015806, 0.0006704757932684477, 0.008415235672910965, 0.015359899737487465, -0.0011888732380239192, 0.0007053741527133724, 0.0008454223105591126, 0.00740481478427773, 0.015559033551508944, -0.0016781653040734484, 0.001163061055959585, 0.0010403867571230846, 0.0059941044754314105, 0.01586927546017341, -0.0021116045674343725, 0.0016061001323041607, 0.0012369129661610684, 0.004211489595606068, 0.016284814766478986, -0.002482789372823397, 0.002027680771460045, 0.0014257831653355503, 0.002090550363321627, 0.01679529967085907, -0.002786085257527861, 0.002425708551279377, 0.0016047989765656898]","[-0.17553783663803157, 0.05576766308879216, -0.03251305782435476, -0.006570633934109282, 0.025533096304561576, -0.05705098156690208, -0.19184540871845662, 0.05744644687905337, -0.03331901694871581, -0.021238322611716154, 0.027956499415758618, -0.056537690244598704, -0.19955981403982437, 0.056921136067207445, -0.03221151630310021, -0.02824689198784347, 0.028011268846000303, -0.05592992482179332, -0.20196460972495475, 0.05536877225944842, -0.030322635183249402, -0.030556468861849484, 0.026857450112507564, -0.055370852186123476, -0.20174132250013452, 0.05372005897266835, -0.028518900263609537, -0.030528374385406287, 0.025428819975893246, -0.054955039235254244, -0.2009375714418817, 0.052666724479072224, -0.027422019484144078, -0.029929778809142327, 0.024450788436232662, -0.05473609485469039]","[-0.001065536177130761, 0.0003829066702739714, -0.008787831062884957, -0.0006770697431477377, 0.00013376139497193134, -0.008682452247767692, -6.608613410197225e-05, -0.00011149503088395277, -0.008551893673518173, 0.0007509677913052766, -0.00034352287941937133, -0.008396590381979352, 0.0017536575022401885, -0.000556290283485159, -0.008216022392473212, 0.0029212883017711577, -0.0007464199245727757, -0.008010240712983969, 0.00423527535506467, -0.0009105601633441321, -0.007780817171986928]","[-0.0009086290001869141, 0.0003946773052215802, -0.008909944379329682, -0.0009168395400047241, 0.0003946773052215802, -0.008905906164646149, -0.0009401598572730957, 0.0004065684318542706, -0.008886676216125489, -0.0009513133764266907, 0.00040197887420656553, -0.008883874797821045]"
"[1.6740443706512451, 1.6840443706512451, 1.6940443706512451, 1.7040443706512451, 1.7140443706512452, 1.7240443706512452, 1.7340443706512452]","[0.009123900758464913, 0.01523103286452417, -0.0001157413299252699, -0.00019475307691719916, 0.0005456155092656744, 0.008963155229445022, 0.015241956965907156, -0.0006341209588426286, 0.00020331661187645688, 0.0006522144919013978, 0.008426674276357592, 0.015321558168274275, -0.0011454783886291969, 0.0006230074720078099, 0.0008114502455428758, 0.007507626571474321, 0.015498224213239228, -0.0016039641429087344, 0.0010432174061280246, 0.0009923529326770957, 0.006220247931502019, 0.015779067689742153, -0.0019988510117981777, 0.0014507580693462671, 0.0011757866307890083, 0.004590548100739574, 0.01615917507994067, -0.0023272860351556558, 0.0018387324151210008, 0.0013521770895771525, 0.0026496137709150235, 0.01662888943135046, -0.0025918281668143653, 0.0022050180770288824, 0.0015192209834374722]","[-0.15306442056307307, 0.05119980199181756, -0.031126189134159654, -0.009323192567521954, 0.024152649418850924, -0.0481553704301671, -0.17030644854856847, 0.053296529861820485, -0.03223147266819326, -0.024310886587503633, 0.027028080643820285, -0.04754672506109242, -0.1786388571108507, 0.05308855647484617, -0.03132017276991561, -0.03141524338098145, 0.02734843495602074, -0.04693847979849469, -0.1814203363659968, 0.051761476270599516, -0.029551055740448307, -0.03369412844447095, 0.026333894476828323, -0.04642478743554024, -0.18139873691460834, 0.05025516274095837, -0.027812504782977032, -0.03358943745263898, 0.024965812819254474, -0.04606278973685296, -0.1806760326889053, 0.04926976738691846, -0.026742793054165603, -0.032930821026774526, 0.02400558924942503, -0.0458792726298044]","[-0.001041505071855246, 0.0003752509980748704, -0.008766721943218885, -0.0006934247840803245, 0.00014118529462147072, -0.00866705675608359, -0.0001385981397970758, -9.47569435397855e-05, -0.008546036497896427, 0.0006074451045670186, -0.0003122849699378061, -0.008403648767438803, 0.0015253217582435184, -0.0005066444104871346, -0.00823915746527324, 0.0025954143411022357, -0.0006762250140969479, -0.008052374947799567, 0.0038004240601207367, -0.0008215442143674546, -0.007844668759132555]","[-0.0008780667185783325, 0.00039619722366335264, -0.008936386489868164, -0.0008942121267318665, 0.0003888658523559796, -0.008926745438575745, -0.0009086290001869141, 0.0003946773052215802, -0.008909944379329682, -0.0009168395400047241, 0.0003946773052215802, -0.008905906164646149]"
