topt,xopt,uopt,zopt,y
"[2.298896074295044, 2.3088960742950437, 2.318896074295044, 2.3288960742950437, 2.338896074295044, 2.3488960742950438, 2.358896074295044]","[-0.13568029725093614, -0.06189113534851934, 0.09421132312142919, 0.009651252654589675, -0.0006521057783332663, -0.13610068179391605, -0.06174989662454395, 0.09116972052047273, 0.009464885009354437, -0.00041483469490416914, -0.13651507741699917, -0.0613567592470021, 0.08821482792633885, 0.009293354863319633, -9.350782668791471e-05, -0.13693755064091337, -0.06066535179056617, 0.0853617062886323, 0.009128231039677226, 0.00027027500723389924, -0.13737019469135997, -0.059660415568035426, 0.08260891766348938, 0.008964170060605065, 0.000649204776888618, -0.13780801356842134, -0.058346144881572436, 0.07995258766896583, 0.008798337807827886, 0.0010271932758841675, -0.13824250295821358, -0.05673695494935048, 0.07738726196347313, 0.008629797978379499, 0.0013968147873911919]","[-0.07844063875240397, 0.19213191461402676, -0.08017422929681307, -0.18689071631169996, -0.13291059841789507, -0.35152725360906595, -0.09514149316071151, 0.1927972421375876, -0.08398863383014926, -0.20804472819230976, -0.1212293711614987, -0.34093282012305276, -0.1041633724814777, 0.19315331419627543, -0.08601058039284776, -0.21943496500125698, -0.11488439002298154, -0.33522117810275576, -0.10815791478021151, 0.19331008656906648, -0.08688383748380983, -0.22445513358783764, -0.11205604899373983, -0.3327012752942732, -0.10931191026300724, 0.19335537653532428, -0.08712763744920944, -0.2258959647845301, -0.11123187195879505, -0.3319775739716561, -0.10931191026300724, 0.19335537653532428, -0.08712763744920944, -0.2258959647845301, -0.11123187195879505, -0.3319775739716561]","[0.0519535560415716, 0.040673672205592974, 0.05838477622426166, 0.05213384685673938, 0.03917726876973765, 0.05814550583824429, 0.05239542232116977, 0.037725098567705916, 0.05775483309281838, 0.05273508711956228, 0.036325909897821314, 0.05721674445992041, 0.05314479183446093, 0.03498010365554856, 0.05653891511641568, 0.053614691870884496, 0.03368647231219686, 0.055730423213589016, 0.05413533005715148, 0.032442770060529855, 0.054799719938548826]","[0.05150125086307526, 0.042479639434814476, 0.057941649174690246, 0.051486737132072455, 0.04248318591117861, 0.0579463579416275, 0.05150201082229615, 0.04238275208473208, 0.057818565583229065, 0.05146545827388764, 0.04248413958549502, 0.057986218547821045]"
"[2.3369548320770264, 2.346954832077026, 2.3569548320770264, 2.366954832077026, 2.3769548320770264, 2.386954832077026, 2.3969548320770264]","[-0.13571935939098742, -0.061650507604181906, 0.0941259153829899, 0.009633201772739963, -0.0005173142688249879, -0.1361464428543072, -0.06138104392871487, 0.09100323231300404, 0.009447698191569133, -0.00023729804038471317, -0.13657392778143812, -0.060825859122570276, 0.0879716051542974, 0.009275560075610971, 0.00012980611178963603, -0.13701488199771938, -0.059937289163689456, 0.08503429407860585, 0.009108851099109413, 0.0005409559682002488, -0.1374705702155587, -0.05870112472894456, 0.08220237177283359, 0.008942676259717848, 0.0009666766081829004, -0.1379350155322696, -0.05712358458112576, 0.07947152577326634, 0.008774438762708458, 0.001390009033281246, -0.1383988440206092, -0.055221633026500745, 0.07683606169537892, 0.008603311790087212, 0.0018030954712078195]","[-0.10651735648602743, 0.19250646805720362, -0.08640215315492814, -0.16951448815062356, -0.11258600388682165, -0.33211320009236683, -0.12358226071335617, 0.192726520986731, -0.09013139966422441, -0.1917120969631392, -0.10017993030326909, -0.3203246202019871, -0.13279501830859558, 0.1928423894107826, -0.09210652970360338, -0.20365777845338875, -0.0934479760782025, -0.3139734206979626, -0.13687195817387698, 0.19289313288007756, -0.09295879804383084, -0.20892039697379186, -0.09045010206897379, -0.31117300790443514, -0.13804927337377715, 0.19290795970873348, -0.09319651416584979, -0.21043030020144016, -0.08957743737656228, -0.31036915582802804, -0.13804927337377715, 0.19290795970873348, -0.09319651416584979, -0.21043030020144016, -0.08957743737656228, -0.31036915582802804]","[0.05204728915761128, 0.040620172155186526, 0.05820162946212681, 0.05226892594076478, 0.03908473101980809, 0.05788203684170155, 0.05258120751056152, 0.037595850970466166, 0.05739549271420037, 0.05298062590820811, 0.03615716993993989, 0.056746037760683786, 0.053458103535512655, 0.03477524285577459, 0.05594328691144578, 0.054002830956003056, 0.03344877788295716, 0.05499758669425633, 0.05460439708688128, 0.032175443860645005, 0.05391860828023765]","[0.051595023870468146, 0.042406444931030296, 0.05776468298435211, 0.05157776832580567, 0.04239672937393191, 0.05777664861679077, 0.051546073555946356, 0.042374794864654564, 0.05778508267402649, 0.05150125086307526, 0.042479639434814476, 0.057941649174690246]"
"[2.3923375606536865, 2.4023375606536863, 2.4123375606536865, 2.4223375606536863, 2.4323375606536866, 2.4423375606536863, 2.4523375606536866]","[-0.1358086739005637, -0.06153247422333008, 0.09415396414007535, 0.00965032596560115, -0.0007400242263437506, -0.13623528172743177, -0.06143757008126199, 0.09092384541086136, 0.009461670469454073, -0.00040247208621662256, -0.13666926564358667, -0.060997948438608104, 0.08780549226436914, 0.009284246726810564, 2.949765009314754e-05, -0.13712155467587708, -0.060163026343479406, 0.08479829715283867, 0.009111062679176567, 0.0005088260560574705, -0.13759200094228202, -0.05891823867478292, 0.08189927509465138, 0.008937745381440033, 0.00100401361214113, -0.13807370543799777, -0.05727150800812239, 0.07910373581835586, 0.008762035937982663, 0.0014964260652078603, -0.13855644484230853, -0.05524259369069316, 0.07640588151168938, 0.008583267625524763, 0.0019773517002047583]","[-0.13594203013836115, 0.1917313539629302, -0.09250312479730799, -0.1524310684998573, -0.0900935489005172, -0.30931603603180974, -0.15382748624266068, 0.19125272015336178, -0.09615449574311168, -0.17659758200700212, -0.07636751370423078, -0.29547305828823106, -0.16348394250902368, 0.19099184546044481, -0.09808742017501183, -0.18960502790695424, -0.0689220565207565, -0.28801482148034024, -0.16775779082789197, 0.1908763407892234, -0.09892103876625442, -0.19533677520910264, -0.06560803564736357, -0.28472602445945805, -0.16899235129909373, 0.19084342976932125, -0.0991534259793425, -0.1969819468233411, -0.06464387023870471, -0.28378180714962226, -0.16899235129909373, 0.19084342976932125, -0.0991534259793425, -0.1969819468233411, -0.06464387023870471, -0.28378180714962226]","[0.05204911670788668, 0.0406534516932861, 0.05830360096467694, 0.05225380211469533, 0.039060243598553354, 0.058023326956287063, 0.052564485033261096, 0.03752302543275364, 0.05754723074320948, 0.052976575598473956, 0.03604448736147039, 0.056880276116013685, 0.053480150617360236, 0.03462516297767195, 0.05603277724451814, 0.05406333080309469, 0.033263942669594135, 0.05501674600855028, 0.054714608844145675, 0.03195863212809569, 0.05384346651050056]","[0.051583013534545905, 0.04248258986473086, 0.05789748213291168, 0.051624572873115546, 0.04241171994209292, 0.05773663899898529, 0.05163345396518708, 0.042410855674743675, 0.057747382736206054, 0.05163129329681397, 0.042410736465454124, 0.05776274583339691]"
"[2.443239688873291, 2.453239688873291, 2.463239688873291, 2.473239688873291, 2.483239688873291, 2.493239688873291, 2.503239688873291]","[-0.13574997660082586, -0.06176709837379699, 0.09419524254146809, 0.009609541308148232, -0.0006677074961710613, -0.1361571710300724, -0.06157287265218671, 0.09085467351665087, 0.009413331531822989, -0.0002755534902918571, -0.1365740154876497, -0.06098689688836235, 0.08763015068077007, 0.009226682436992312, 0.00021636788848777245, -0.13701037629912158, -0.05995678013900894, 0.0845196909587235, 0.009043391831392491, 0.0007577132575084203, -0.13746533652829915, -0.0584687024302237, 0.08151959538280987, 0.008859619968456325, 0.001314782038202036, -0.1379314081725149, -0.056532909905579555, 0.07862491551968766, 0.00867342680139906, 0.0018676186908144383, -0.138397872005429, -0.054172308196415296, 0.07582987825351327, 0.008484298818599448, 0.0024068585049247058]","[-0.16640916533778255, 0.18994643455226415, -0.0984582233899688, -0.1325940165378469, -0.06579840543463382, -0.28365177135928604, -0.18491909325773637, 0.18885590316918538, -0.1020199074742286, -0.158359169406767, -0.05098498407018015, -0.2680781297408572, -0.1949081935568059, 0.1882660320624703, -0.10390400124623064, -0.17222128095657838, -0.04295684230027711, -0.259692713869993, -0.19932760867156218, 0.188005770276151, -0.1047159419503247, -0.1783275181614493, -0.03938679637118353, -0.25599721131371245, -0.20060390544267756, 0.1879314070856441, -0.10494210593327256, -0.1800797733875994, -0.03834917314992183, -0.2549367726247063, -0.20060390544267756, 0.1879314070856441, -0.10494210593327256, -0.1800797733875994, -0.03834917314992183, -0.2549367726247063]","[0.0519775428242521, 0.04065612663751586, 0.058338386310317396, 0.05220547809043124, 0.03900717356428605, 0.057974727951861496, 0.05255015962187708, 0.037416728421456984, 0.05739176609687622, 0.053006317715057295, 0.035887577958636785, 0.05659565052767802, 0.053563162304250914, 0.034420379021342894, 0.05559833608197346, 0.05420786608896807, 0.03301413435197576, 0.05441361246031874, 0.05492796726137611, 0.03166674078624242, 0.053054471202597896]","[0.05152722358703614, 0.042435949230194114, 0.057871077275276184, 0.05153945744037629, 0.042444353485107444, 0.05788353464603424, 0.051544717550277716, 0.04244560518264773, 0.05788091204166412, 0.05156715869903565, 0.04245904603004458, 0.05788562080860138]"
"[2.492072820663452, 2.502072820663452, 2.512072820663452, 2.522072820663452, 2.532072820663452, 2.542072820663452, 2.552072820663452]","[-0.13533979817970898, -0.06172577178818746, 0.0942468657781374, 0.009465577016188055, -0.0007184370336971121, -0.13563616600426873, -0.06153616221185917, 0.09077373557679562, 0.009262198239731106, -0.00026994111853969173, -0.13595011319442146, -0.06090074454617007, 0.0873917085493942, 0.009067212476357047, 0.0002855569521399891, -0.13629147186734333, -0.05976545339294678, 0.08413205122738002, 0.008875412601947049, 0.000893005220087091, -0.13665864577979572, -0.05811716467815766, 0.08099074011897121, 0.008683314626062404, 0.001516462089960462, -0.13704349567087806, -0.05596842366067025, 0.07796272301202377, 0.008489182028642666, 0.0021346014607840184, -0.1374346549195509, -0.0533452929061498, 0.07504225286408812, 0.00829259043946125, 0.0027373535327312607]","[-0.19807277644264257, 0.18732959129815974, -0.10436834024700428, -0.11093471692656252, -0.03977059976059061, -0.2553813421351763, -0.2173060054177432, 0.18573762342766967, -0.10790299735115151, -0.13829003985460414, -0.023910450699194563, -0.2382368107769459, -0.2276843147691564, 0.18487970478989604, -0.10977259571947834, -0.15300419648766025, -0.015320064029347694, -0.2290110884759867, -0.2322756283828986, 0.1845022140088767, -0.11057816684505616, -0.15948443836179352, -0.011502379441284991, -0.22494763830282818, -0.23360159527605678, 0.1843944985559596, -0.11080251539952694, -0.16134375827721606, -0.01039353024083029, -0.22378227581872742, -0.23360159527605678, 0.1843944985559596, -0.11080251539952694, -0.16134375827721606, -0.01039353024083029, -0.22378227581872742]","[0.05170540737126549, 0.04066025504109628, 0.05821911313460897, 0.05189802907448279, 0.03894625480730611, 0.05779808464116345, 0.05222297885591288, 0.0372795177682007, 0.057130887648333184, 0.05267431715541692, 0.03567930924196887, 0.0562266645968995, 0.053240303610079795, 0.03414660310024159, 0.05509897502512697, 0.05390704118603641, 0.03268060668965978, 0.05376335309777845, 0.05466097621790805, 0.03127932974169331, 0.052234477761343656]","[0.052447504401206976, 0.04270962395668032, 0.05646147212982178, 0.05220606088638306, 0.042651002788543724, 0.05675609788894653, 0.05205733239650727, 0.04264423766136172, 0.0570061244726181, 0.05181471168994904, 0.04256001629829409, 0.05721056840419769]"
"[2.541851758956909, 2.551851758956909, 2.561851758956909, 2.571851758956909, 2.581851758956909, 2.591851758956909, 2.6018517589569092]","[-0.1359545078365087, -0.05944740704173927, 0.09452891295658389, 0.009777321612608534, 0.0001566011692377118, -0.13654989541341686, -0.05859736418155857, 0.09102365689191307, 0.009545175447193703, 0.0006363116602655804, -0.13712815210667886, -0.05729666075124386, 0.08761101972892958, 0.009317196375623655, 0.001220381468802418, -0.13769681623202787, -0.055493524891835205, 0.08431754497646607, 0.009090034572318748, 0.0018530186418050133, -0.1382535630682541, -0.0531776856778451, 0.08113800067348352, 0.00886152544352813, 0.002497939712149722, -0.13879054224635412, -0.05036475543893404, 0.07806695119943241, 0.008630780343808042, 0.003133698565577547, -0.13929728456917662, -0.04708387017256615, 0.07509882460050715, 0.008397849480905223, 0.003750246204224766]","[-0.2314140758899501, 0.1839691853502382, -0.11017364000228408, -0.08406502170390798, -0.011575138830061713, -0.2244577455514916, -0.25009447019127196, 0.18155507896432077, -0.11329167472533606, -0.1117369691700815, 0.004714611430410014, -0.205985803007419, -0.2601572401572546, 0.18025151863062103, -0.1149352424910721, -0.12660431944986236, 0.013523933263831774, -0.19605182831760382, -0.264602096913232, 0.17967636613172588, -0.1156410012685555, -0.1331453579833179, 0.01743265813674116, -0.1916788473495147, -0.2658841017473908, 0.17951158142070323, -0.11583688544354091, -0.1350205683389938, 0.018566062513319916, -0.1904253030558391, -0.2658841017473908, 0.17951158142070323, -0.11583688544354091, -0.1350205683389938, 0.018566062513319916, -0.1904253030558391]","[0.05285916391592871, 0.040812520372808775, 0.05695826289636259, 0.053299555214405894, 0.039078323341080995, 0.05628012267953845, 0.05385476721947615, 0.03739463525605596, 0.05534722106602498, 0.05451829135514389, 0.03577872650137126, 0.05417021619121911, 0.05527819792962415, 0.03423098339927148, 0.05276438050432121, 0.05612059187562258, 0.032750265310672586, 0.05114697692425756, 0.057032008008187654, 0.03133443259514584, 0.049334335956592236]","[0.052447504401206976, 0.04270962395668032, 0.05646147212982178, 0.05220606088638306, 0.042651002788543724, 0.05675609788894653, 0.05205733239650727, 0.04264423766136172, 0.0570061244726181, 0.05181471168994904, 0.04256001629829409, 0.05721056840419769]"
"[2.5928714275360107, 2.6028714275360105, 2.6128714275360108, 2.6228714275360105, 2.6328714275360108, 2.6428714275360106, 2.652871427536011]","[-0.13743806095074293, -0.054500974984412934, 0.09503908390636089, 0.009982319095273716, 0.001240258387969732, -0.1382032408315769, -0.05290114112599046, 0.0914157952259796, 0.009709730052558672, 0.0017309282405716033, -0.13891135948754507, -0.050867684333504984, 0.0879249665606696, 0.009438242275129781, 0.002318731832267261, -0.1395672751212718, -0.048352431519424845, 0.08455992919439234, 0.009166239661817253, 0.0029500228112279915, -0.14016851305224198, -0.045348358623425226, 0.08131438325380069, 0.008893061406513808, 0.0035890890567206227, -0.14070831412319554, -0.04187388065221189, 0.07818234494587938, 0.008618764781921123, 0.004214934077743742, -0.14117803178801047, -0.037960569550202564, 0.07515810065574689, 0.008343913201818142, 0.004817835577844308]","[-0.2605545231849714, 0.17865233660701074, -0.11455773436938269, -0.05681873060693618, 0.01534345822530249, -0.1923296668317417, -0.2781942818901672, 0.17541607310203222, -0.11716042468383235, -0.08417181554844466, 0.03169741331914516, -0.17287640182767913, -0.2876821317121849, 0.17366987380166818, -0.11852706869671735, -0.09885115581464733, 0.040527841784328396, -0.16242432065529588, -0.29186761501230274, 0.17289978236502282, -0.11911170973433596, -0.10530302784089632, 0.044439740128956656, -0.1578273943511203, -0.29307362489928684, 0.17267914090264924, -0.11927339083466935, -0.10715119346885645, 0.0455721945767444, -0.15651079319005892, -0.29307362489928684, 0.17267914090264924, -0.11927339083466935, -0.10715119346885645, 0.0455721945767444, -0.15651079319005892]","[0.054893827894079865, 0.04104873573385857, 0.054553853546524825, 0.05552957352680652, 0.03926113421373488, 0.053560725594587466, 0.05625535511645736, 0.03754581503543915, 0.0523165787522908, 0.05706457752216866, 0.03590416740926961, 0.050831788180562415, 0.05794568393115011, 0.03433574888984611, 0.04912312928594537, 0.058885409907065624, 0.032838780645265846, 0.04720931198437585, 0.059871016156262884, 0.03141068655927498, 0.045108033169300184]","[0.05712682664394379, 0.04297844090461733, 0.051731471037864685, 0.05453301131725312, 0.04297909655570986, 0.05400617799758911, 0.05397797286510468, 0.042964195394516014, 0.05460429570674896, 0.05372664988040925, 0.04293343939781191, 0.0553770699262619]"
"[2.6495792865753174, 2.659579286575317, 2.6695792865753174, 2.679579286575317, 2.6895792865753174, 2.699579286575317, 2.7095792865753174]","[-0.13842734526596928, -0.05200050179205075, 0.09510748745950363, 0.010548694973580259, 0.003190307497958217, -0.1397908150089661, -0.048857130112666694, 0.09160377154272102, 0.010234178547178101, 0.0036743046560859635, -0.14102561201136787, -0.04534266902439933, 0.08823809365574041, 0.00991458899559282, 0.004244045184599853, -0.14213335328790996, -0.04141534484447327, 0.08500036157888537, 0.009591293529546258, 0.0048472598347405645, -0.143111017853714, -0.03707341183782524, 0.08188185515153486, 0.009265741734436906, 0.0054494565710981446, -0.14395314967916667, -0.03233957176346187, 0.07887503231975396, 0.008939353649818509, 0.006030639943471465, -0.14465354733280633, -0.02724886203165311, 0.0759733168129364, 0.008613461536272961, 0.006581857935574088]","[-0.2768768108523037, 0.17444992216468388, -0.11652542333992075, -0.03970503872079752, 0.03170918417722982, -0.17178947411682977, -0.2930173901606427, 0.17011792373130252, -0.11841918572642214, -0.06648790481537817, 0.04806409123499391, -0.1511072192155305, -0.3016626881326324, 0.16777631240259028, -0.11940004966067068, -0.08082516572777443, 0.05687046354961732, -0.1400066967746944, -0.30546190656416333, 0.16674153088389462, -0.11981393682523336, -0.08711231070029812, 0.060760637457929825, -0.13512945542336977, -0.306552976888458, 0.16644430591552573, -0.1199268422777202, -0.08890975466218226, 0.06188349496268543, -0.13373383041759768, -0.306552976888458, 0.16644430591552573, -0.1199268422777202, -0.08890975466218226, 0.06188349496268543, -0.13373383041759768]","[0.05674038299534305, 0.04113432788973378, 0.05273701795350113, 0.05790126264786063, 0.03941137636299772, 0.05118201359448075, 0.05910149408848891, 0.03776608387698723, 0.049393940390121065, 0.0603340518648002, 0.036198022392939594, 0.04738540666710039, 0.06158778775415362, 0.03470509816397165, 0.045175275383937015, 0.06285034069392223, 0.033284179138927415, 0.04278417128898575, 0.06411011024389372, 0.03193167637470065, 0.040231527113215364]","[0.05815891087055207, 0.04396018900871279, 0.050857190108299255, 0.05736484289169312, 0.043768381261825584, 0.051013652300834655, 0.056855193376541144, 0.043570702457428, 0.05116567394733429, 0.056649169921875006, 0.043362712049484275, 0.05134472630023956]"
"[2.6935482025146484, 2.7035482025146482, 2.7135482025146485, 2.7235482025146482, 2.7335482025146485, 2.7435482025146483, 2.7535482025146485]","[-0.14045957264930645, -0.04472407977041208, 0.09647057874730529, 0.010755757049198213, 0.0009995149219679646, -0.14163840338791195, -0.043758259531966145, 0.09285950929858085, 0.010422071599680961, 0.0015081423892872715, -0.14269993594163927, -0.04231016485457322, 0.08931549467277117, 0.010078759504974447, 0.002124280486238865, -0.143645452661851, -0.04032747940150524, 0.08591395683028884, 0.009730538627216326, 0.002788065418961075, -0.14447068613028413, -0.037801684530699535, 0.08264673209757867, 0.0093796874925608, 0.003461780414887211, -0.14516913732517264, -0.03475142114733739, 0.0795065367663135, 0.009028112056295645, 0.004123175342794415, -0.1457336247817632, -0.031209465154000346, 0.07648691173427026, 0.00867738820898624, 0.004761881300971008]","[-0.2937212177289616, 0.17104531408166296, -0.11882652094040819, -0.029005550785314013, 0.047709473511437325, -0.15259630239333463, -0.3105802833545973, 0.16588661898065354, -0.12058765570357974, -0.05780244668843254, 0.06542871346555029, -0.12965476869163192, -0.3196569709223982, 0.16310007133209317, -0.12150531499357764, -0.07327971034792909, 0.07500409892225854, -0.11730869547939785, -0.32366697419308776, 0.16186952780220368, -0.12189498281450853, -0.08009432091127555, 0.0792491815010884, -0.11186986763045755, -0.3248250136257639, 0.16151632999987556, -0.12200201182837313, -0.08205068442305431, 0.08047890605701723, -0.1103094619180431, -0.3248250136257639, 0.16151632999987556, -0.12200201182837313, -0.08205068442305431, 0.08047890605701723, -0.1103094619180431]","[0.05843138842253142, 0.041959670551990194, 0.051336131774306716, 0.05909445393815846, 0.040143847560286446, 0.05066818444951632, 0.05982767362818178, 0.03836890075485405, 0.04970506945217698, 0.06062533195498827, 0.03667617733849415, 0.04846203054992281, 0.061476502924835315, 0.035065156500816916, 0.046957029401143886, 0.06236869528374835, 0.03353404245196931, 0.04521030675248369, 0.06328996663991228, 0.03208032020405513, 0.04324111356461239]","[0.060916549563407904, 0.045253520393371605, 0.0514117219209671, 0.0606172001361847, 0.04490033307075503, 0.051363710379600525, 0.060275531411170966, 0.044508283519744896, 0.05115339539051056, 0.05971290826797486, 0.044303988599777244, 0.05090035877227783]"
"[2.7444114685058594, 2.754411468505859, 2.7644114685058594, 2.774411468505859, 2.7844114685058594, 2.794411468505859, 2.8044114685058594]","[-0.14611164762542897, -0.0423054365772184, 0.09888565065980576, 0.011256295862561756, 0.00041036818724970504, -0.14736545042491384, -0.04200068713056721, 0.0953794175251092, 0.010856900061625811, 0.0009396580875177741, -0.14844243289437592, -0.04116424370361066, 0.09197491155216547, 0.010444323215119844, 0.0015825071016252739, -0.14934342874480683, -0.03973790387031079, 0.088659509981106, 0.010024086051224347, 0.0022794352254535423, -0.15006694553541777, -0.03770992876981795, 0.08542429952010976, 0.009600404496250537, 0.002990644227775607, -0.15061033073218594, -0.03509753415640033, 0.08226319729217041, 0.009176352076585785, 0.0036925540887500705, -0.1509707007021229, -0.03193313972540132, 0.07917214464262137, 0.008754087592501984, 0.004374072983887836]","[-0.3041802586563468, 0.16357780053003948, -0.11851301464683943, -0.01820418178670046, 0.06292185921071, -0.1293004720136392, -0.3207415732122938, 0.15696013355995755, -0.11967886688171615, -0.04846025144940661, 0.08191072763849462, -0.10351454783574732, -0.3296726722141526, 0.15338847342278095, -0.12028393078678323, -0.06474539454915097, 0.09217722150476189, -0.08962738430779006, -0.3336261997727324, 0.15181220408011206, -0.12053995596193388, -0.07192742663530098, 0.09673080483092121, -0.08350466280086838, -0.33477077528184945, 0.15135990578124361, -0.12061009288193286, -0.07399321699604128, 0.09805047146798157, -0.08174640652181063, -0.33477077528184945, 0.15135990578124361, -0.12061009288193286, -0.07399321699604128, 0.09805047146798157, -0.08174640652181063]","[0.06145476870666798, 0.04311909082693428, 0.051955635269190135, 0.061989871016037694, 0.0413190957499531, 0.051555394994938865, 0.06257816159570559, 0.03957547169974908, 0.050822369712720764, 0.06321583350422608, 0.03788929849420947, 0.04976771272280491, 0.06389444421269674, 0.036260959558066866, 0.04841053716173376, 0.06460385123098687, 0.03469018239774297, 0.046772547543573025, 0.06533425977774697, 0.03317625775970229, 0.044874464724522965]","[0.060916549563407904, 0.045253520393371605, 0.0514117219209671, 0.0606172001361847, 0.04490033307075503, 0.051363710379600525, 0.060275531411170966, 0.044508283519744896, 0.05115339539051056, 0.05971290826797486, 0.044303988599777244, 0.05090035877227783]"
"[2.7916572093963623, 2.801657209396362, 2.8116572093963623, 2.821657209396362, 2.8316572093963623, 2.841657209396362, 2.8516572093963624]","[-0.15016829880454163, -0.04109366986074984, 0.1021488914499689, 0.011422220588445837, 0.0008319407204936251, -0.15131909462128657, -0.04047123444856094, 0.09850516149286581, 0.010942324842616142, 0.0014179976400179265, -0.15223636733273954, -0.03926737774484128, 0.09488889742103719, 0.01044571890567976, 0.0021198664174103122, -0.15292266979745509, -0.03742590279112081, 0.09133935837339634, 0.00994104595624632, 0.0028746655745166346, -0.15337881925281044, -0.034937887531685634, 0.08784731248577511, 0.009434085567574142, 0.003641834879982993, -0.15360548146165906, -0.03182394426332844, 0.08440758773829207, 0.008928871474177003, 0.004397343733921888, -0.15360358947643357, -0.028120162030490916, 0.08101779631991127, 0.00842806665653376, 0.005129868896374377]","[-0.34599857795183964, 0.1505391220396963, -0.12264336304495514, 0.024245748835089252, 0.10725122920607669, -0.07198427826971548, -0.36196646636556407, 0.14290848117324748, -0.12330169273137927, -0.00649983311899336, 0.12684458134513457, -0.044509114247969356, -0.37057466739416917, 0.13879831298613662, -0.12363858169469372, -0.023037728536055097, 0.1374248021568826, -0.029729404050319902, -0.37438496522069586, 0.13698795462486957, -0.1237791482288852, -0.030327044228321613, 0.14211150587414442, -0.023220899976011778, -0.3754884175762239, 0.13646948907032133, -0.12381714667357806, -0.03242273557859858, 0.14346791522297805, -0.02135413785843252, -0.3754884175762239, 0.13646948907032133, -0.12381714667357806, -0.03242273557859858, 0.14346791522297805, -0.02135413785843252]","[0.06367055099655271, 0.04456912902355985, 0.052100419227032076, 0.06418843736204548, 0.04268507773978561, 0.05147645722367528, 0.06474323683241645, 0.04082594895109185, 0.05048335902521921, 0.06533236575889709, 0.039018425939956906, 0.049137591649292406, 0.06594862875299504, 0.03726340115085915, 0.04746097679304009, 0.06658315712400263, 0.03556135680181608, 0.045478005361386575, 0.06722736138768627, 0.033912462097402084, 0.043212123155010315]","[0.0631215637922287, 0.046707754516601585, 0.05152839801311493, 0.06280951857566834, 0.046455984497070335, 0.05161337933540344, 0.06238192975521088, 0.046053057098388694, 0.05153343460559845, 0.06191908478736878, 0.04582939066886904, 0.05150269351005554]"
"[2.8435840606689453, 2.853584060668945, 2.8635840606689453, 2.873584060668945, 2.8835840606689453, 2.893584060668945, 2.9035840606689454]","[-0.1533819980767355, -0.036959255978015665, 0.10384515303703659, 0.011623664371085569, 0.002089970973136771, -0.15460421543561043, -0.03541007050320277, 0.10006883834590607, 0.011056160286316842, 0.0026871027924795254, -0.15551477937763086, -0.03329848554014863, 0.09635995844771568, 0.010469758978866216, 0.003390290464517952, -0.15611566324228265, -0.03057303618775408, 0.09270288465008704, 0.009875022598087488, 0.004140159252663541, -0.15641043813140762, -0.027228777565161476, 0.08908875427276024, 0.009279619801399056, 0.00489716273930633, -0.15640395244848254, -0.02328955354390121, 0.08551366467033301, 0.008688776458046842, 0.005638007002534206, -0.15610209620306753, -0.018794138180492644, 0.08197707806040805, 0.00810581347333888, 0.006351853734049168]","[-0.37006101171691996, 0.13636801190786954, -0.12268961136372909, 0.0574688781266876, 0.13946929583003517, -0.0249263944774175, -0.3846204354174157, 0.12776973326392532, -0.12268974296454686, 0.027355935348536718, 0.159012025976736, 0.003563079428921298, -0.39245662660949177, 0.1231438229854393, -0.12267583153185424, 0.011179468165347498, 0.16954617647783343, 0.01886866421598531, -0.3959211756424986, 0.12110870339452913, -0.12266415025960098, 0.0040577159925358555, 0.1742040055807053, 0.025599990523932536, -0.39692399396985856, 0.12052654227704906, -0.12265945409025807, 0.0020121449721810024, 0.1755495253673158, 0.027528124076726397, -0.39692399396985856, 0.12052654227704906, -0.12265945409025807, 0.0020121449721810024, 0.1755495253673158, 0.027528124076726397]","[0.0663522223510876, 0.0453237615597421, 0.05030908674474016, 0.06702662389027667, 0.0433690343169369, 0.04925577049213732, 0.06769593726447896, 0.041463012069748055, 0.04783236318435612, 0.06835881095038741, 0.03960669513853203, 0.046054837277193304, 0.06900998827770892, 0.037801073928943545, 0.043947342053981465, 0.06964278290640508, 0.03604696314989246, 0.041536590704938654, 0.0702508149745004, 0.03434504782741925, 0.03884813860306551]","[0.06588018596172333, 0.04715610065460207, 0.04970819137096405, 0.06523319244384766, 0.04707986631393435, 0.05015550932884216, 0.06457541048526765, 0.04702541747093203, 0.050508130407333374, 0.06399842262268067, 0.04693267264366152, 0.05094175419807434]"
