topt,xopt,uopt,zopt,y
"[1.1531343460083008, 1.1731343460083008, 1.1931343460083008, 1.2131343460083008, 1.2331343460083009, 1.2531343460083009, 1.2731343460083009]","[0.023690133396088813, 0.005033643760052634, 0.011791437361927736, 5.400816554417522e-05, 0.00010263845662545564, -0.012876059427125115, -0.015636661099105227, -0.035769059672073895, 0.042607911713222306, -0.01895676696591076, -0.08905341403435448, -0.057624613049413874, -0.02451359492617774, 0.04632894779577038, -0.020571630528068617, -0.1484103099992204, -0.0901901093748016, 0.01394917506878885, 0.028279411144482243, -0.012309561272544282, -0.17353574236231634, -0.10358921300222118, 0.03571604293746805, 0.01117179300480803, -0.00456540082096307, -0.17263076300175378, -0.10212511423767062, 0.03655111065720922, -0.000822510656026849, 0.000570911728326622, -0.15287101565850295, -0.08956231893939817, 0.027460708380703223, -0.012474919618808557, 0.005557072339387601]","[-3.6060425297703556, 5.254700985270046, -1.9529209071253675, 2.68242346112172, -2.156276063047002, -8.735867126223843, -0.9107855928860662, 0.8679088250469142, 0.29382435185509026, 0.7178116869354949, 0.3768791000733449, -1.472920661288187, 0.6900399569852939, -1.6695872035278911, 1.5071807742731582, -0.44180302173582164, 1.745888553977123, 2.7085067657401414, 0.658070307758881, -1.5829874837267575, 1.440794120565798, -0.3949227166903445, 1.6623998107886009, 2.5499362316869716, 0.31613000644005756, -0.9963517710108298, 1.1626746594841053, -0.09294747505579903, 1.3225363059696487, 1.56372844723304, 0.3161300064400575, -0.9963517710108298, 1.1626746594841053, -0.09294747505579903, 1.3225363059696487, 1.56372844723304]","[-0.009443451610269386, 0.00622309068099715, -0.006813621809926376, 0.02066604179955115, -0.011261897560166063, 0.03515642953375355, 0.047426837291507984, -0.0015993240586927339, 0.07083739568759183, 0.05952081639434802, 0.01032289317549629, 0.08556901696138534, 0.060434866421938085, 0.013304706735314914, 0.08581174724416406, 0.05496912454786924, 0.009614572702047991, 0.07768206132809623, 0.043681546672657535, 0.003468118981896638, 0.06121296484330006]","[-0.00948957443237304, 0.0066613904476166, -0.006852503800392151, -0.00949611604213714, 0.006668543004989647, -0.006854582512378693, -0.009493247568607324, 0.00666100301742556, -0.006854910337924958, -0.009497323036193842, 0.006655817413330101, -0.0068599096775054935]"
"[1.2130463123321533, 1.2330463123321533, 1.2530463123321534, 1.2730463123321534, 1.2930463123321534, 1.3130463123321534, 1.3330463123321534]","[0.023694438185005964, 0.005030519464373907, 0.011795144699160898, 5.161730088395006e-05, 0.00011205344647657277, -0.013563407028504062, -0.015369754130096171, -0.03611721008755825, 0.04360848099340825, -0.018483849018683888, -0.09143518454395999, -0.056767812722617605, -0.023732847550425873, 0.047377789513185775, -0.02005582693884972, -0.15199926777494382, -0.08881326769732238, 0.01621775724744241, 0.028897746809899604, -0.011915407070763263, -0.17745055870374107, -0.10183653703107756, 0.03876809029669768, 0.011428004146991055, -0.004265091847729297, -0.17628095840543495, -0.10008736894840072, 0.039751937570806015, -0.0007845326656689819, 0.0008196271316836404, -0.1558939797127552, -0.08729813468239646, 0.03054029057925599, -0.01264588299677617, 0.005753308854354867]","[-3.732076719155375, 5.358268425241105, -2.054890648085766, 2.5977332746312696, -2.1987805152397906, -8.830604707044824, -0.91066604812963, 0.8807084810906858, 0.2565274239485431, 0.6892897336782338, 0.33724937513578634, -1.4704227781220718, 0.7488514265265693, -1.7064585509689059, 1.5090682021885262, -0.44479089350446344, 1.7203773256361732, 2.7659973879658963, 0.7092169716796115, -1.6158611051957203, 1.4394891317855172, -0.40271145134547387, 1.6384607406114418, 2.604122523679795, 0.3502927007379736, -1.0158076283189783, 1.1515810582325676, -0.10774346076601131, 1.2964515009548243, 1.6030072048995865, 0.35029270073797353, -1.0158076283189783, 1.1515810582325676, -0.10774346076601131, 1.2964515009548243, 1.6030072048995865]","[-0.009444076735640449, 0.0062252319752122524, -0.006819374397434433, 0.021766350227672256, -0.011187766389236409, 0.03524427900777319, 0.04941708142348732, -0.0008493877265848354, 0.0710056238041552, 0.06182963607030699, 0.011538384895478261, 0.08568885591726985, 0.06269360298919667, 0.014660875992284973, 0.0857733449598573, 0.0570040559597585, 0.010934243237323055, 0.07742209501150965, 0.04533008390546065, 0.00469560228273211, 0.06068396280398824]","[-0.0094908857345581, 0.006663387203216575, -0.006863664770126343, -0.009489201903343195, 0.006652777576446556, -0.006859388136863709, -0.00948984265327453, 0.006672774934768699, -0.006860021436214447, -0.00949681639671325, 0.006665980005264305, -0.006854738974571228]"
"[1.2527952194213867, 1.2727952194213867, 1.2927952194213868, 1.3127952194213868, 1.3327952194213868, 1.3527952194213868, 1.3727952194213868]","[0.023693396518270682, 0.005038574646927122, 0.01180539723181677, 5.2312911456905715e-05, 0.00010784899305225733, -0.014118873909023735, -0.01503389655051686, -0.0374138553198234, 0.04411667893502928, -0.0180198500675713, -0.09311175768009429, -0.05578797394803126, -0.025425763913449317, 0.047805003450844256, -0.019630496326431, -0.15441292550166066, -0.08740254528855541, 0.014529307449279145, 0.029008862775312876, -0.011697323177927614, -0.18005886434194315, -0.10024307075410241, 0.03677576800136387, 0.011307287757419656, -0.004153337156920204, -0.17877085278839427, -0.09840052977076179, 0.037174949325825726, -0.0010482686214082083, 0.0009064700950411475, -0.15808579379013238, -0.08553527501358034, 0.027338800629468522, -0.013048220540849371, 0.005816263673796555]","[-3.8651491480943316, 5.412121938846561, -2.031614576326761, 2.5783394115073204, -2.0992754471955326, -8.896877588239185, -0.9466354116124283, 0.8828963708553728, 0.3218270569243309, 0.7349314242577163, 0.41950195658001244, -1.4993578372592893, 0.7549186178877758, -1.7268028769141566, 1.5832491040285965, -0.3825439346119185, 1.7879910421820104, 2.759764814425985, 0.6999089093238084, -1.6297642553513012, 1.5072484014070548, -0.3533742419581264, 1.7102740221858757, 2.595769645299094, 0.3253880628362973, -1.0220976894698883, 1.2144811497173862, -0.06775453316498917, 1.3730157818020141, 1.589035162573515, 0.32538806283629723, -1.0220976894698883, 1.2144811497173862, -0.06775453316498917, 1.3730157818020141, 1.589035162573515]","[-0.009443321820006746, 0.006229942978247894, -0.0068199075718334895, 0.022544066149503317, -0.01165557842926075, 0.03510975796275692, 0.050740972053002105, -0.0014449188856476866, 0.070807285221912, 0.06329266389307144, 0.010801174457924511, 0.08544920300204024, 0.06410389448635571, 0.013663156753970904, 0.08545993899743723, 0.05829661608550367, 0.009617654903868738, 0.07699929870912366, 0.04643571149171498, 0.003087462558503998, 0.060131245121728724]","[-0.009494514167308801, 0.0066646389007568585, -0.006854358994960785, -0.00949671953916549, 0.006663178586959861, -0.006847601318359375, -0.009494558870792383, 0.006652866983413719, -0.006850752913951874, -0.009492763280868524, 0.00665918507575991, -0.006850872123241425]"
"[1.2970402240753174, 1.3170402240753174, 1.3370402240753174, 1.3570402240753174, 1.3770402240753175, 1.3970402240753175, 1.4170402240753175]","[0.023690637600897253, 0.0050389212910411305, 0.011794365511342043, 5.6224275356229994e-05, 9.927439823267927e-05, -0.014483661569203922, -0.014691540587693543, -0.037306377547895044, 0.04473936543753362, -0.01749201407993687, -0.0944797813808053, -0.05467495681835304, -0.024363441974792167, 0.048461530454069486, -0.019048078449422846, -0.1564878255303391, -0.0856346963973827, 0.016646250587664484, 0.029411938860003078, -0.011273436497494755, -0.18229206115948876, -0.0980732836925305, 0.039510462141959905, 0.011504016985680533, -0.0038660887349684743, -0.18080101696275316, -0.0960127002802191, 0.04017355710286854, -0.000964396538868574, 0.0011097331168703692, -0.15970262477317096, -0.08306159385433506, 0.030457422355130853, -0.013069840332217558, 0.0059354677246583895]","[-3.9472623110611305, 5.469377001822276, -2.119682675041846, 2.4786709508597755, -2.1364248402753185, -8.9191758369047, -0.9349392146067075, 0.8888559730757315, 0.27499668003201405, 0.6965544362475888, 0.3672396353138052, -1.4828439445744728, 0.8084512960665808, -1.7485995207399299, 1.564030363999194, -0.3899437459783019, 1.7399150451679002, 2.7976898254188143, 0.7479857084683083, -1.649045104245856, 1.486021211469704, -0.3644563486615094, 1.6637568971833168, 2.631966768293661, 0.360875873383289, -1.0333267142959024, 1.1864026149137803, -0.08678525337691262, 1.3266192300938602, 1.6183495689114884, 0.36087587338328897, -1.0333267142959024, 1.1864026149137803, -0.08678525337691262, 1.3266192300938602, 1.6183495689114884]","[-0.009442608745277276, 0.00622440426797662, -0.006813272373823196, 0.023321040511822037, -0.011459433576874954, 0.03493658592333118, 0.05213720811670616, -0.0007354002148062565, 0.07048463894120864, 0.06490291068367628, 0.011865188015015871, 0.0850049216188132, 0.06567465459502803, 0.014898580638560963, 0.08489406573989867, 0.05970979170968346, 0.010929143820760727, 0.07631240330393398, 0.04757718512507195, 0.004444091795746193, 0.0593366297699642]","[-0.009503119587898248, 0.006661181831359886, -0.006855580890178681, -0.00949749439954757, 0.006670450353622459, -0.00685342767238617, -0.009500802457332605, 0.006656651878356956, -0.006845947289466858, -0.0094986343383789, 0.006679301643371605, -0.006853979015350342]"
"[1.3350379467010498, 1.3550379467010498, 1.3750379467010498, 1.3950379467010499, 1.4150379467010499, 1.43503794670105, 1.45503794670105]","[0.023691732320881672, 0.005025312922614232, 0.011790159831416337, 5.517011452576065e-05, 0.00010394283974419064, -0.014925284342176092, -0.014237008001223949, -0.03850601781785888, 0.04511201781853226, -0.016888649703183257, -0.09582073382073406, -0.053319797074369596, -0.026078001294014136, 0.0487372147891382, -0.01848821576816237, -0.15839560925086163, -0.0836703706099671, 0.01472158205798577, 0.0294262675524932, -0.010985984501518133, -0.18432780213707547, -0.09586826591303935, 0.037173632044770505, 0.011340967986954359, -0.0037337800459757158, -0.18273132629862693, -0.09373490455279415, 0.03726299079765277, -0.0012309715059661294, 0.0011908261492219999, -0.16140567984298132, -0.0807804907603425, 0.026998827875606087, -0.013435703880939679, 0.005966763042626275]","[-4.0755638269346095, 5.505274603527821, -2.088941484306254, 2.4431771806803533, -2.0220521042660744, -8.951909952991528, -0.9676198340973974, 0.8878114077765522, 0.34093339603908346, 0.7415225291047662, 0.4495477646162609, -1.5073963672596173, 0.8151312128947049, -1.7632228627619873, 1.6340794615353655, -0.3217643643001194, 1.7996657782266574, 2.77975430354406, 0.7379459191641307, -1.6572855660706234, 1.5493567086469398, -0.3111104866197937, 1.7287283388861208, 2.6130830209109317, 0.33504631464403195, -1.0359361683554227, 1.2457203946532633, -0.045346818435753854, 1.3986382519751683, 1.5980106421584752, 0.3350463146440319, -1.0359361683554227, 1.2457203946532633, -0.045346818435753854, 1.3986382519751683, 1.5980106421584752]","[-0.009444553089891401, 0.006222485015538573, -0.006810697952325058, 0.02404706069063252, -0.01191079054199432, 0.03459813998144186, 0.05334974724207766, -0.0014092847926248976, 0.06992301179260771, 0.06621934397979494, 0.010978871493732872, 0.08434775809009809, 0.0669356284620416, 0.013746355028420596, 0.08417212731390673, 0.060870296727457876, 0.009491278758510394, 0.07552316468834018, 0.04858277555861531, 0.0027654031158940127, 0.0584940610824104]","[-0.009491764903068536, 0.006663834238052391, -0.006860081040859223, -0.009487681984901422, 0.006673102760314964, -0.0068623534679412845, -0.0094889485836029, 0.006668215179443382, -0.006857331776618958, -0.009494625926017755, 0.0066583804130554425, -0.006858725035190583]"
"[1.3732452392578125, 1.3932452392578125, 1.4132452392578125, 1.4332452392578126, 1.4532452392578126, 1.4732452392578126, 1.4932452392578126]","[0.023696271664867583, 0.005036395783683225, 0.011800532706109477, 5.5528539284485796e-05, 0.00010629561196702759, -0.015223552112811288, -0.013751891623623945, -0.03891095005755224, 0.045498637222326666, -0.016258167237619914, -0.09687366934115431, -0.051869921026015224, -0.026328025865883835, 0.0490855360204236, -0.017852351918851643, -0.1599401690855179, -0.08149717142804226, 0.01475115216272892, 0.02956690442080211, -0.010596330081158577, -0.1859627059476301, -0.09334599000440758, 0.03724630882597157, 0.011335476805371942, -0.0035156627510408763, -0.18422568728626215, -0.09108475387099176, 0.03721100221057854, -0.0013125313401091757, 0.0013259027852923697, -0.1626395364405177, -0.07813542264961844, 0.026807824735035225, -0.013587849738949173, 0.006019760332085113]","[-4.17169163077283, 5.537819723087383, -2.113401425062027, 2.366610026666368, -1.9779749308675056, -8.95508678942644, -0.9746582662703673, 0.8880374640395408, 0.34829364923708095, 0.7423747322906515, 0.4614671260723149, -1.507266710762135, 0.8450922840155182, -1.7768947277623057, 1.6537184022897007, -0.29045515370554564, 1.7978627149817294, 2.782617251267004, 0.7567296416003458, -1.6668211028238602, 1.564742517371032, -0.28959526900148885, 1.7307020454940767, 2.6153719550755294, 0.34024880633598037, -1.0402264635123233, 1.2564649918189448, -0.03487408122877574, 1.405442416297973, 1.598969816233846, 0.3402488063359803, -1.0402264635123233, 1.2564649918189448, -0.03487408122877574, 1.405442416297973, 1.598969816233846]","[-0.009443580035784174, 0.0062276512780581215, -0.006817558659205233, 0.02472994548997972, -0.011998036871683377, 0.03420685336222366, 0.054520181203553876, -0.0014091680251175109, 0.06924737886480452, 0.0675189258860268, 0.011009689225262869, 0.08353081120021981, 0.06818821277678444, 0.013736996042735927, 0.08327094327562927, 0.062010520226930876, 0.009411586519277993, 0.07455961998503978, 0.04953937671751361, 0.0026324626707578762, 0.05750468413553544]","[-0.009493493437767023, 0.006657426738739036, -0.006849203193187714, -0.009490356743335718, 0.006666486644744896, -0.006856795334815979, -0.009488471746444696, 0.006662820959091209, -0.0068567878842353824, -0.009494432210922235, 0.0066750995159149396, -0.0068572647213935856]"
"[1.4332890510559082, 1.4532890510559082, 1.4732890510559082, 1.4932890510559083, 1.5132890510559083, 1.5332890510559083, 1.5532890510559083]","[0.023692160206822292, 0.005045246241263254, 0.01179420168859613, 5.608468513099191e-05, 0.00011268697839524011, -0.015403422079656105, -0.01296465463576484, -0.03786551746099891, 0.04613889063318906, -0.015196584765475075, -0.0978939410251144, -0.049408221446293525, -0.023368397914902077, 0.04979089971863571, -0.01667731661830773, -0.16148866651746271, -0.07764845233213333, 0.01960046896602665, 0.030070627066387655, -0.009766522965938806, -0.1874903199605907, -0.08872491505472875, 0.043526344093959654, 0.011718297382583717, -0.002985657103738174, -0.18542797667239228, -0.08614032481479825, 0.04457204588627774, -0.0009389686349752022, 0.001678549435135034, -0.16339661561000546, -0.0731882310869391, 0.035107343688244814, -0.013211128038571097, 0.006194734876365637]","[-4.253394130025588, 5.582115795335404, -2.2726656532101077, 2.1562534936256443, -2.061942146884746, -8.896142019833842, -0.9202106320318455, 0.8896812447714426, 0.2186339719689805, 0.6383355202964878, 0.30846642129755075, -1.4457046187888096, 0.9607736390338333, -1.7972408831624784, 1.547834478786045, -0.337920597334811, 1.624164908551713, 2.8436847725590098, 0.8622256324631776, -1.68220506806466, 1.4541204479294376, -0.34491307884890865, 1.5588982473197248, 2.6735861026297503, 0.4259359987728642, -1.0478006617009907, 1.1387132820275394, -0.10647737042708252, 1.2402823573993227, 1.655133597392521, 0.42593599877286414, -1.0478006617009907, 1.1387132820275394, -0.10647737042708252, 1.2402823573993227, 1.655133597392521]","[-0.009437519284062166, 0.006224853086522311, -0.006824135406005276, 0.02571623248356904, -0.011365225997829001, 0.03349335403022748, 0.05626171182143151, 0.00012969123339626328, 0.06794023983520693, 0.06948247651294323, 0.013306418724000832, 0.08190203054057889, 0.07008248194899686, 0.01664894941592233, 0.08147502824202213, 0.0637226527038945, 0.012830372247712017, 0.07267894974569145, 0.050950625327927095, 0.00649951314138307, 0.05564492386996797]","[-0.009487644731998437, 0.00666034736633303, -0.006844717943668366, -0.00949381381273269, 0.006672029876709007, -0.006850007855892182, -0.009487965106964105, 0.006650959634780906, -0.0068488604664802555, -0.009490572810173029, 0.006664817714691185, -0.006841640853881836]"
"[1.4753940105438232, 1.4953940105438233, 1.5153940105438233, 1.5353940105438233, 1.5553940105438233, 1.5753940105438233, 1.5953940105438233]","[0.023689993317365196, 0.005027351131038722, 0.011786831614729586, 5.2030401821668524e-05, 0.00010562881245231117, -0.01571165118924291, -0.012249921892483322, -0.03898578581550573, 0.04634914715267478, -0.014284188128052116, -0.09890035163692312, -0.04723985939375064, -0.025402433362553097, 0.04987243826332621, -0.015805994404156195, -0.1629522919083607, -0.0744589036203175, 0.016646495640096338, 0.029935300002769883, -0.009297009535650057, -0.18907426626548124, -0.08512761332905222, 0.03958978425170052, 0.011427785582680266, -0.0027879956233956508, -0.18693652201206692, -0.08248996622230312, 0.03972836888144978, -0.0013333099507433564, 0.0017402964819923307, -0.16471723281797152, -0.06969620130480164, 0.02951326338511878, -0.01370577934216838, 0.006124283719649401]","[-4.3912320287156215, 5.593729294799776, -2.2308680441405375, 2.083180372035466, -1.9121648780397884, -8.874857040330996, -0.9608474616914715, 0.8846936090546818, 0.30419413035251397, 0.6933009843102802, 0.41661352406242824, -1.4714419140430053, 0.9533493436349847, -1.8040597416877926, 1.6457516392637142, -0.2356829722562365, 1.7131918504909076, 2.7944654091997903, 0.8390858506995907, -1.6851993700708903, 1.547580694540676, -0.2580680131367532, 1.6558765703452412, 2.6272919132544983, 0.3880557990728471, -1.0478575945012272, 1.2270079967515364, -0.03652692935256091, 1.344427865245576, 1.6139836372853746, 0.38805579907284704, -1.0478575945012272, 1.2270079967515364, -0.03652692935256091, 1.344427865245576, 1.6139836372853746]","[-0.009444609376170364, 0.006220978850451255, -0.006813316618018084, 0.02645831545230977, -0.011805444622101296, 0.032776267198114564, 0.05748900505575855, -0.0007727855855973984, 0.06670490972152153, 0.07081703658419192, 0.011889304922701302, 0.08045552816783283, 0.0713650016694366, 0.014747254687916527, 0.07995662395942607, 0.06489291262205368, 0.010519649790352234, 0.07115335340438002, 0.05193516423306261, 0.0038774268403378187, 0.054192261325406235]","[-0.009490468502044672, 0.006667738342285179, -0.006852935934066773, -0.00949098259210586, 0.0066653243541717755, -0.006855856561660767, -0.009486176967620844, 0.00666216530799868, -0.006857376480102539, -0.009489008188247675, 0.006666069412231468, -0.006850939178466797]"
"[1.513174295425415, 1.533174295425415, 1.553174295425415, 1.573174295425415, 1.593174295425415, 1.6131742954254151, 1.6331742954254151]","[0.023701685394472975, 0.005025667642988702, 0.011800774397849932, 5.2365157267536516e-05, 0.00010568662271467128, -0.015940417981349177, -0.011510029397052727, -0.03994102544320691, 0.04649212328140215, -0.013375257498503794, -0.0996456775227925, -0.0450443590270224, -0.027031114563149418, 0.049887858544090745, -0.014939058031748534, -0.16396594028627756, -0.07125591792281508, 0.014458707681126302, 0.029783880771003655, -0.008842463497774102, -0.19009092937095232, -0.08154323961035374, 0.03681444777966277, 0.011195793487687808, -0.0025964536508658416, -0.1878607750370696, -0.07886309376069162, 0.036415301621428316, -0.0015960692801575934, 0.0018216493606184085, -0.1655313306441218, -0.06621049480822476, 0.025807448838854174, -0.013995066480170505, 0.006097770184673567]","[-4.516535472039418, 5.596784677203389, -2.1900737704574795, 2.0077067804013073, -1.7682229249181352, -8.840397889316712, -0.9869096504338319, 0.8771787189247586, 0.36896750314103155, 0.733787834221127, 0.4970633979781467, -1.4853098310854476, 0.9644122863466089, -1.8087140844750556, 1.706610804549213, -0.15611605496771788, 1.7546882569649251, 2.75562092170195, 0.830452347858604, -1.683329749477589, 1.6009726998569365, -0.19723731431454186, 1.70457670203845, 2.5894986278341374, 0.36230232270376334, -1.043774558869972, 1.2776823432962905, 0.006748249706578126, 1.4049228537087273, 1.582586111314647, 0.3623023227037633, -1.043774558869972, 1.2776823432962905, 0.006748249706578126, 1.4049228537087273, 1.582586111314647]","[-0.0094499784644039, 0.006227822678617427, -0.006814716770549128, 0.027130475082826174, -0.012182652115971181, 0.0320116555074288, 0.05856774472715566, -0.0015183804990679438, 0.06538702062263699, 0.07194195904935465, 0.010814656678438853, 0.07892564518542254, 0.07242538196729298, 0.013405653394392808, 0.07837389972850292, 0.06587666839767993, 0.008961216770562011, 0.06958217056832525, 0.052810209955911486, 0.002177146471147164, 0.05271684832579827]","[-0.009496354460716241, 0.006670003318786644, -0.006864760005474091, -0.009490796327590936, 0.006670927190780662, -0.00686628737449646, -0.009490952789783472, 0.006659125471115135, -0.006859462642669678, -0.009492666423320764, 0.006669347667694114, -0.006851430916786194]"
"[1.5524256229400635, 1.5724256229400635, 1.5924256229400635, 1.6124256229400635, 1.6324256229400635, 1.6524256229400636, 1.6724256229400636]","[0.023690985362865867, 0.00503828888065674, 0.011804159268924412, 5.545760623263329e-05, 0.00011090491561566003, -0.016049115020091976, -0.010724780357218678, -0.040080407614464617, 0.04665189780998337, -0.012416033881987077, -0.1001247943713026, -0.04269998598458934, -0.02712996467919603, 0.04997935479338756, -0.013970348905721231, -0.1646356958044522, -0.06775571084834847, 0.014318823135920316, 0.029762729729566124, -0.008265696749720159, -0.19072180772864913, -0.077533237952692, 0.036561374723434424, 0.011126728677383367, -0.002306936521661841, -0.18835944379158623, -0.07475004676441034, 0.03608985855838097, -0.0016663162353042374, 0.0019619481897562414, -0.16588318380349393, -0.06225428240617929, 0.025510139079010518, -0.014061014453950516, 0.006091088385396693]","[-4.609247504926835, 5.596169177853629, -2.2075179381130043, 1.8872407006254135, -1.697102948213566, -8.773660166876393, -0.9861250027912596, 0.8707736864379818, 0.37276819188920385, 0.7281413032018911, 0.5042745356510907, -1.4730538512297642, 1.000281195254742, -1.8124892057731044, 1.7154555736658454, -0.11395342460821428, 1.7320482941132818, 2.738050608356308, 0.8522899140044972, -1.682761639194978, 1.6048400313253888, -0.16849006931169086, 1.6875597116800363, 2.5731046851426465, 0.36923983395460025, -1.0413333319370264, 1.2779980807651978, 0.01863077099833707, 1.3972740702664332, 1.5727532449743047, 0.3692398339546002, -1.0413333319370264, 1.2779980807651978, 0.01863077099833707, 1.3972740702664332, 1.5727532449743047]","[-0.009439426793480707, 0.006229357278149594, -0.006820007829747025, 0.027781756604453707, -0.012183036625533909, 0.03117997457587352, 0.059634040688655486, -0.0015566638656455815, 0.06392231332316779, 0.07308321234265552, 0.010702907483680192, 0.07719183468754177, 0.07351042751206008, 0.013261303447593716, 0.07656356255538846, 0.06687050716028156, 0.008822662933451556, 0.06778975768359462, 0.05366204731190347, 0.0020890228570448837, 0.05105438035944442]","[-0.009487354159355157, 0.006671851062774681, -0.006863061273097992, -0.009493463635444635, 0.006665801191329979, -0.006852809274196625, -0.009494134187698358, 0.006672387504577659, -0.006851624631881714, -0.00949274837970733, 0.006670807981491111, -0.0068615711569786075]"
"[1.613440752029419, 1.633440752029419, 1.653440752029419, 1.673440752029419, 1.693440752029419, 1.713440752029419, 1.733440752029419]","[0.023688745325303455, 0.005037691618278197, 0.011798167286191884, 5.9047485366480086e-05, 0.00010066046248678548, -0.01591026402287254, -0.009515416852204467, -0.03864492823425691, 0.04693820218914469, -0.010862862445841998, -0.10023170224115562, -0.03891290669337864, -0.02396525183933805, 0.050282519678210194, -0.012288105775889886, -0.1648043028999306, -0.061918055889683854, 0.018886108482555175, 0.030011191609454146, -0.0071525941802898525, -0.19066981059414642, -0.07068065633949257, 0.042318030393188086, 0.011407602101724909, -0.0016749683710363817, -0.187998137266068, -0.06762193601959582, 0.04299718083505438, -0.0012774424196962425, 0.002312585036388257, -0.16525896904790327, -0.055369079402629466, 0.03359484138450742, -0.013552251710683519, 0.006163210220216827]","[-4.687250453753324, 5.58900772989461, -2.3533986529313182, 1.610251543528186, -1.7356516928855863, -8.607179929922895, -0.9213089326366259, 0.8617837632659855, 0.2400962776852924, 0.6147674628298816, 0.3478451551405606, -1.3927549055120858, 1.1242842758238163, -1.8176330687948563, 1.5948660935726737, -0.14311427159975887, 1.5285461637312725, 2.7666995732136344, 0.9619921741834729, -1.6823634238248464, 1.4782816593259214, -0.2104816700520079, 1.4882576623385693, 2.600907059665763, 0.45705459745857574, -1.0382916833094793, 1.1460749249159303, -0.04850713248994739, 1.2116962514637604, 1.6105573146367733, 0.4570545974585757, -1.0382916833094793, 1.1460749249159303, -0.04850713248994739, 1.2116962514637604, 1.6105573146367733]","[-0.00943995090450974, 0.006226132902902543, -0.006812174467633603, 0.028689489699285097, -0.01142374840320726, 0.02980830233275697, 0.06118189956314114, -8.361563102353134e-05, 0.06141831678279256, 0.07476954190420439, 0.012776472027200537, 0.07416769545534345, 0.07511382426905892, 0.015959312929243765, 0.07338639407384273, 0.06832564938631118, 0.01213734044453882, 0.06465617468536337, 0.05488402966026915, 0.006001112220122323, 0.048187806978372695]","[-0.009489172101020807, 0.006663804435730003, -0.00684986629486084, -0.009491302967071527, 0.006657963180542015, -0.006852861428260804, -0.009492092728614801, 0.006668692016601585, -0.006851058387756348, -0.00949139237403869, 0.00666681447029116, -0.006852876329421997]"
"[1.656682014465332, 1.676682014465332, 1.696682014465332, 1.716682014465332, 1.736682014465332, 1.7566820144653321, 1.7766820144653321]","[0.023678137042326516, 0.005022790225542368, 0.011791869737716839, 5.447253825009873e-05, 0.00010737573650701596, -0.015997356809878606, -0.008466852039549033, -0.03945530336217699, 0.046895410450685536, -0.009598126691474229, -0.10058745986128369, -0.03577724925338142, -0.02577888350964084, 0.050082083073054416, -0.011065023430940603, -0.16528234336691822, -0.05730520832002367, 0.01583437940826843, 0.029702614550849826, -0.006485856805731606, -0.19112672301717915, -0.06549307388751123, 0.038125736786140514, 0.01105417845600521, -0.0014026117915921714, -0.1883923854095608, -0.062412351686607276, 0.03795304462049012, -0.0016515726913619284, 0.002377704529617637, -0.16559558020566645, -0.050485801836151464, 0.027970174216131027, -0.013944155389657197, 0.006025908809130243]","[-4.819750766267247, 5.5644788314669364, -2.303676834343105, 1.4913581572430126, -1.5576608453586371, -8.51078353166274, -0.9532718687119388, 0.8498731054516515, 0.32175392475649645, 0.6632735402014648, 0.45046838778626563, -1.4060239193754365, 1.1224445216941585, -1.8134072301029354, 1.6809176399694752, -0.0296561371104144, 1.5953514490207423, 2.6951961608018413, 0.9413372806633767, -1.6741752033369766, 1.5591233366523285, -0.11645890123018378, 1.5651094429449062, 2.5344134106658265, 0.42050074996175424, -1.0309179546592158, 1.2229651790768346, 0.022469465903942765, 1.300484998219902, 1.5578120526796582, 0.4205007499617542, -1.0309179546592158, 1.2229651790768346, 0.022469465903942765, 1.300484998219902, 1.5578120526796582]","[-0.009438360993240082, 0.006222977639577631, -0.0068091446844637015, 0.029386873095384066, -0.011746550028464494, 0.028608651596550103, 0.06227924307738807, -0.0009801197732434565, 0.05932940666581516, 0.0759138744265376, 0.011259843567674429, 0.071733249819386, 0.07619662896900362, 0.0139645091819038, 0.07089200052022801, 0.0693204596421264, 0.009810535559557304, 0.06224527056571104, 0.055740365667988005, 0.0034646300629196285, 0.046021993933719064]","[-0.009497650861740106, 0.00667211928367617, -0.006853710794448853, -0.009490848481655115, 0.006668870830535911, -0.006848443233966828, -0.009496257603168481, 0.006653463029861473, -0.0068496427774429325, -0.009491414725780481, 0.006663923645019554, -0.006853673541545868]"
