topt,xopt,uopt,zopt,y
"[0.8988840579986572, 0.9188840579986572, 0.9388840579986573, 0.9588840579986573, 0.9788840579986572, 0.9988840579986572, 1.0188840579986573]","[-0.002603208178072634, -0.006399915370813301, 0.001107858101631812, 0.00011185022855186535, -0.00024045110909549835, -0.0030064438559945306, -0.005947094865476447, 0.0002522206614942659, 0.0005632169414441703, 0.00038333122763860934, -0.00438129295064, -0.004463235371005522, -0.0005392432812383961, 0.0010869841608639943, 0.0011375460636175374, -0.006744423724668832, -0.0019009533370278407, -0.0011719291141359465, 0.0016110322886363972, 0.0019139891083598739, -0.009981393673953516, 0.0016443305103878627, -0.0015822304230111515, 0.0020903725617957207, 0.002644628200940406, -0.013908277761651495, 0.0060025263707377844, -0.001738985300646105, 0.002502193550743362, 0.003294077266003084, -0.018318286494543055, 0.010978853279618176, -0.0016142343586251669, 0.002841191351673113, 0.003850948004917924]","[-0.148290602913348, 0.041236997299507416, -0.03269932826512406, -0.01713424006782238, 0.03249781212613567, -0.005164761195914469, -0.17396635450230713, 0.046768038971268355, -0.03623088799039498, -0.038456387139067794, 0.036600316043265024, -0.0053290830620004725, -0.18609257153236303, 0.04826276337045354, -0.03611660289212493, -0.04787728823679954, 0.03688268757416696, -0.005370842254388164, -0.19008892605821553, 0.04763902520031016, -0.03432760326013329, -0.05039445605354159, 0.03529656345218868, -0.005356549203036076, -0.19021631862794985, 0.046367574934061295, -0.03232754172700325, -0.04984784662297026, 0.033338708181650634, -0.005327084306136043, -0.1894584845820637, 0.0454584067976726, -0.031084174737435966, -0.048870437865496996, 0.032056450174391016, -0.005305860863047018]","[-9.895994674110829e-05, 0.0003727383684414499, 0.003463817184987042, 0.0006528189803988693, 1.0354304428724905e-06, 0.0031362288054420256, 0.002105501005708238, -0.0003428579191652754, 0.0025043463678840693, 0.00419406266693486, -0.0006151597884357877, 0.0015896042720071433, 0.006799931474044437, -0.0007865146944288271, 0.0004349532768447488, 0.00978513370210044, -0.000843453590619039, -0.0009097381342911142, 0.01301581292414484, -0.0007743459916151166, -0.0023964221527964943]","[0.00011519253253937378, 0.0004402450561523663, 0.0033439063191413876, 8.953273296356812e-05, 0.00044653334617617, 0.0033636578083038327, 5.230963230133667e-05, 0.0004600636005401837, 0.003367815232276916, 7.306694984436646e-05, 0.0004492453575134503, 0.003360416805744171]"
"[0.9185142517089844, 0.9385142517089844, 0.9585142517089844, 0.9785142517089844, 0.9985142517089843, 1.0185142517089845, 1.0385142517089845]","[-0.0025915714508566957, -0.0064080951257499096, 0.0011145761459727937, 0.00011451663793571716, -0.00023638253360425685, -0.003051047977248234, -0.00591599961797954, 0.00019728928429060228, 0.0006227827708363494, 0.00043460831885852, -0.004582997496879105, -0.004328915516350096, -0.0006229122844951032, 0.0011976602455553095, 0.0012338063044018074, -0.007184545460301595, -0.001608248843592153, -0.0012597507119488708, 0.0017665750293537005, 0.00205163746442224, -0.010722778622845796, 0.0021407850036786135, -0.001655482035754974, 0.0022843911684623185, 0.002819338513393743, -0.014996616853191556, 0.006738191948575992, -0.0017819076866944475, 0.002728347145036824, 0.003501198284257794, -0.019783768652310088, 0.01197991555229296, -0.0016382777086370664, 0.0030920733791348996, 0.004085586640325737]","[-0.16724691915234025, 0.04543392938227342, -0.035189791065793286, -0.014826233578869752, 0.035121593036239795, -0.006116566374920862, -0.19251737608596953, 0.05047871624495187, -0.03831299478317646, -0.036464988961052935, 0.03896719282079808, -0.005963394282256229, -0.20429107343175876, 0.051619474648960384, -0.037895159028920655, -0.04606589354051405, 0.03900852768544416, -0.00582523084209291, -0.20802706444036892, 0.05076149669234936, -0.03589989747549377, -0.04868847912005081, 0.03722492036056391, -0.005728100828164939, -0.20799483966291182, 0.049355108956465166, -0.03377681533747434, -0.04820527422533738, 0.035130007763912785, -0.005673518722463078, -0.20716617479549704, 0.04838736172140662, -0.03247770705517794, -0.04726007276977767, 0.033778853618751936, -0.0056509150627052085]","[-0.00010266192276778869, 0.0003762775603074562, 0.0034636577511005942, 0.0007312629794323658, -2.17409879007963e-05, 0.0031220746798255213, 0.00231723495018958, -0.0003775149821166442, 0.0024679589842978166, 0.004579468021613306, -0.0006502719384759596, 0.0015232910649299288, 0.007389255103457896, -0.0008130568153624835, 0.00033193633721099596, 0.01059925076625346, -0.0008538578567701554, -0.0010551827900229743, 0.014066832597581036, -0.0007739136882505368, -0.002589472831553244]","[0.00015329480171204224, 0.00045401372909548154, 0.0033196472287178036, 0.00012876003980637207, 0.0004580668449402081, 0.003337781941890716, 0.00011519253253937378, 0.0004402450561523663, 0.0033439063191413876, 8.953273296356812e-05, 0.00044653334617617, 0.0033636578083038327]"
"[0.9591290950775146, 0.9791290950775147, 0.9991290950775147, 1.0191290950775147, 1.0391290950775147, 1.0591290950775147, 1.0791290950775148]","[-0.0025893059485227153, -0.006385110311184748, 0.0011276664485998836, 0.00011028980199154266, -0.0002202591830845289, -0.003017756156537928, -0.005877508694624282, 0.00013859783402398297, 0.0005862444176328268, 0.00043130918484718004, -0.004476253588933161, -0.0042936562803388935, -0.000787080418291282, 0.001136561884863056, 0.0012221031575735991, -0.0069793886667922035, -0.001580800615471219, -0.0015327960080922481, 0.001686023721134859, 0.0020368909646039696, -0.010403275784397977, 0.002161390839404646, -0.002020079109484925, 0.0021878087210042735, 0.002803243911415791, -0.014549937383088704, 0.0067530360144631455, -0.0021474684534897805, 0.002620974504475653, 0.0034838705941536673, -0.01919912035348104, 0.011989705100619343, -0.0019644767079202235, 0.002977649252176905, 0.004066975054732568]","[-0.1554319231861674, 0.0435962821899491, -0.03503637086141875, -0.017908839352664907, 0.035069125073726726, -0.005307082052154299, -0.1825246362968473, 0.04922841095498648, -0.038632464655968146, -0.0406679252238496, 0.03944703272924743, -0.005023064371698471, -0.1953257010701157, 0.05070559964928495, -0.03843028005051036, -0.05073672598723866, 0.0397324200048777, -0.004831596391984827, -0.19955106750918772, 0.05001192133799198, -0.03649549969221283, -0.053440050002441564, 0.0380175885115126, -0.004721626126939216, -0.1996929923648172, 0.048666958621497225, -0.034361100151016344, -0.05286980176705175, 0.035907389967314574, -0.004669623815639068, -0.19889740261896488, 0.04771270453035892, -0.03303951937588906, -0.051833138987101235, 0.03452633650669468, -0.00465101973712051]","[-9.636675011928905e-05, 0.0003828667641993013, 0.0034425167565493085, 0.0007025402560963093, -4.889530124313533e-05, 0.003087828054148066, 0.0022404742439102853, -0.0004528391789702703, 0.002416445963589907, 0.004447906854970736, -0.0007747078278058076, 0.0014502255854101705, 0.007198481209147476, -0.0009782892795147174, 0.00023407532814341095, 0.010345538896516088, -0.0010179450680025302, -0.0011785998791235845, 0.013747117338884746, -0.0009181178404390065, -0.0027393484009276964]","[-9.349077939986572e-05, 0.0004658452510833966, 0.003388289427757263, 0.00011407494544983521, 0.0004549376010895001, 0.003316175258159637, 0.00018259048461914673, 0.0004601530075073468, 0.0032876544356346127, 0.00017136245965958252, 0.00046095767021181455, 0.00329877815246582]"
"[0.9896376132965088, 1.0096376132965088, 1.0296376132965088, 1.0496376132965088, 1.0696376132965089, 1.0896376132965089, 1.109637613296509]","[-0.0026112312844309847, -0.006348166791833019, 0.0011338964319797216, 0.00013495173960182782, -0.0001988216965979338, -0.003084417574333141, -0.005800296907276849, 0.00022414927307551507, 0.0006173735783741601, 0.00046874741392827375, -0.004591262737354494, -0.004150438799020715, -0.0006137185372571668, 0.0011760507842191754, 0.001279570511636909, -0.007148521541144813, -0.0013435080726557618, -0.0012758958254343571, 0.001734278710595451, 0.0021151934816808233, -0.010632635847192371, 0.0025187150186903335, -0.0016914311253421448, 0.0022443314393095232, 0.0029012295600333044, -0.014845870495469378, 0.007252502439725812, -0.0018248897132592732, 0.002682154354135907, 0.003599116251392519, -0.019566361103177582, 0.012647093463080374, -0.0016446598699873184, 0.00304240172236751, 0.004196591014466102]","[-0.1592182960782772, 0.044292894516696546, -0.0360700849358539, -0.01801796259782057, 0.03662264563268408, -0.003513884025806102, -0.18702970836908156, 0.05002936157609067, -0.03971196104439545, -0.04150030815014588, 0.04110733848627951, -0.003075428430155458, -0.2001642963364384, 0.05153314236638279, -0.03947719899031965, -0.05189736554450047, 0.04136416145141647, -0.002812644864279401, -0.20449758771558255, 0.05082756450420295, -0.03747908663867189, -0.0546999743611421, 0.03956109905062721, -0.002682613209817608, -0.20464298103594625, 0.04946004264492898, -0.03528434485530224, -0.05412505618710167, 0.03735996265336827, -0.002634694853019648, -0.20382767020198103, 0.04849023788660928, -0.03392725466846008, -0.053063780575363595, 0.0359230410124729, -0.0026241980612677906]","[-5.827890238707601e-05, 0.0003867475172636179, 0.0034269689787040114, 0.0007757143722085607, -8.257842068768026e-06, 0.0030570830443403963, 0.0023574602957878933, -0.00037070554476218044, 0.0023584593296620687, 0.004617012359519067, -0.0006522409920680693, 0.0013536588884827665, 0.007426676441015092, -0.0008202093897957573, 8.934771564232876e-05, 0.010637976834173404, -0.0008596219788140155, -0.001380045143669813, 0.014107096157935668, -0.0007577507415010176, -0.0030020832753225022]","[-0.0003489786386489807, 0.0008087507724762188, 0.0035186075329780575, -0.0001775035262107788, 0.0005743853092193829, 0.003413390433788299, -9.349077939986572e-05, 0.0004658452510833966, 0.003388289427757263, 0.00011407494544983521, 0.0004549376010895001, 0.003316175258159637]"
"[1.0094521045684814, 1.0294521045684815, 1.0494521045684815, 1.0694521045684815, 1.0894521045684815, 1.1094521045684815, 1.1294521045684816]","[-0.002649320357544685, -0.006291328599387432, 0.0011347179739013182, 0.00013413411085568658, -0.00019109463837325107, -0.0031501973916132162, -0.005712760821432636, 0.00020315263657870987, 0.0006518280134802293, 0.0005079009407669613, -0.004746710930583828, -0.003988468126288678, -0.0006326776782483252, 0.0012430857624455198, 0.0013499405650978984, -0.007444747159632567, -0.0010678818124400609, -0.001277758163149298, 0.0018304988863125286, 0.0022148866156673137, -0.01111004133041966, 0.002940962625990909, -0.0016674460947509546, 0.0023659959589455355, 0.0030274375204786736, -0.015534680055203197, 0.007847451154764673, -0.0017691408484303368, 0.0028254184016094984, 0.003748617444381123, -0.02048759178853614, 0.013434279465580552, -0.001580380889858225, 0.0032021057861508387, 0.004365923732808136]","[-0.17143301587149506, 0.046890583804207575, -0.03773849027977194, -0.01679867961987974, 0.03848684149427245, -0.003694397333316557, -0.19919888035657768, 0.0523726603172297, -0.04116142159322228, -0.04065316537929292, 0.042865110672847595, -0.003023664015678995, -0.2122156879224147, 0.053678840452416055, -0.040746696401973315, -0.051237521689183, 0.04298378997642405, -0.0026337705171466386, -0.2164248419790707, 0.05283515779290765, -0.038615886023498414, -0.054123796269678115, 0.04104846744110785, -0.0024485456406878048, -0.21647716103263695, 0.051384208636379436, -0.036336414397499905, -0.05358154874568, 0.03874682930451501, -0.0023864409992350177, -0.2156147020212281, 0.05037667513297622, -0.034938859997477034, -0.05253093014258309, 0.037256566638473265, -0.0023769332667745724]","[-2.895363196193029e-05, 0.0003867484672062264, 0.0034051290739302324, 0.000854554306266768, -1.6521715567783548e-05, 0.0030212544497620103, 0.0025189195030971136, -0.0003764703237537973, 0.0023013096594651835, 0.004887755958716559, -0.0006483074459280898, 0.0012683544652582711, 0.007827108938280807, -0.0008021300427636263, -2.9988078036332524e-05, 0.01118261671744939, -0.0008243578767006139, -0.0015381538476745796, 0.014804838380683312, -0.0007159599476760325, -0.00320318351594789]","[-6.804704666137085e-05, 0.0014425269603729474, 0.003677602922916412, -0.0004676663875579773, 0.0013935319423675763, 0.0038034581303596493, -0.0005724439024925171, 0.001193737173080467, 0.003754679179191589, -0.0005283066630363403, 0.0010495237350464093, 0.0036632680058479306]"
"[1.0499248504638672, 1.0699248504638672, 1.0899248504638672, 1.1099248504638672, 1.1299248504638673, 1.1499248504638673, 1.1699248504638673]","[-0.0027105903521551906, -0.006199331227431281, 0.0011856082444473737, 0.00014877685566516103, -0.0001789462782637322, -0.003225598273160464, -0.0056097817160897494, 0.00012898154830134754, 0.0006566255486851483, 0.0005174306442078128, -0.004833492250212764, -0.0038708210357746033, -0.0008515544867569738, 0.0012411117951395532, 0.0013655187868843164, -0.007546100963622045, -0.0009223852847518324, -0.0016293055431325378, 0.0018231227660416003, 0.0022399709397412913, -0.011228773959259449, 0.003129271630428669, -0.002118698321168373, 0.002353611722470199, 0.0030621208571809653, -0.01566910189404462, 0.008090569452926067, -0.002212687833623296, 0.002810994759641259, 0.0037916784391185815, -0.020632003111077282, 0.013741295763795791, -0.001966463035718816, 0.0031871802838041776, 0.0044160372059182315]","[-0.16760743535262296, 0.046686170018217565, -0.03816760235975619, -0.018906091751559384, 0.03902872837405724, -0.003839989756438067, -0.1966424677661569, 0.05240219044550748, -0.04184088422901816, -0.04376926776371559, 0.04381860375593166, -0.002791097489667771, -0.21034488956799224, 0.05382920300317656, -0.041514780243107785, -0.054784835167956236, 0.044098563263563983, -0.0022099437344499373, -0.21485711947285632, 0.05303295089944843, -0.03938236613462992, -0.05776113830660812, 0.0421797929088496, -0.0019485287741346502, -0.2149993659016938, 0.05159031445849166, -0.03706800619819439, -0.05715907532864284, 0.03983401039904927, -0.0018689547070196988, -0.2141427945293995, 0.050578739664483285, -0.03564231365198367, -0.05603830914543967, 0.0383019330755357, -0.0018615086729169006]","[2.674644620692812e-05, 0.0004101848383696154, 0.003375720368523365, 0.0009136751909825626, -5.1352530179553775e-05, 0.0029872960931518803, 0.002586144804803955, -0.0004778874313619993, 0.0022566194215192558, 0.004968819957562724, -0.0008101149213859315, 0.0012064422365944871, 0.007925793086598253, -0.0010086518200097395, -0.00011473685243589201, 0.011300000680610841, -0.0010257802319401886, -0.0016489455015440504, 0.014939732113688112, -0.0008891739600477508, -0.0033435286400910554]","[0.0007638028264045776, 0.001580094480514549, 0.00314822427034378, 0.00022196680307388916, 0.0014853826999664532, 0.003407362914085388, -6.804704666137085e-05, 0.0014425269603729474, 0.003677602922916412, -0.0004676663875579773, 0.0013935319423675763, 0.0038034581303596493]"
"[1.0734288692474365, 1.0934288692474365, 1.1134288692474366, 1.1334288692474366, 1.1534288692474366, 1.1734288692474366, 1.1934288692474366]","[-0.0027700726614597096, -0.006126724593577458, 0.0011823128907196962, 0.00016082607727056094, -0.00017283579371531153, -0.0033602935234842133, -0.005495468929610726, 0.00010368753845679938, 0.0007350444140581404, 0.0005811680622980222, -0.005155768750966015, -0.003635735569160968, -0.000860529418615695, 0.0013787230784043662, 0.0014840885925775386, -0.008145562389300974, -0.0004980683532369565, -0.0015988835983182777, 0.0020125599332356816, 0.002409155993690294, -0.012174363437053469, 0.0037996270786504484, -0.002034355214901805, 0.0025875458269990505, 0.0032769171195365944, -0.017011782470034133, 0.009052514550462902, -0.002128977047772714, 0.003079292380990063, 0.004046293158288754, -0.02240508220935417, 0.01502785173239807, -0.001858376799779066, 0.0034828262909796957, 0.004704441160352533]","[-0.1910169755872217, 0.051607002557162385, -0.04117108434580735, -0.015659349403334744, 0.04257325889857544, -0.004119936912186928, -0.21946546021861485, 0.056693637390027585, -0.04431829597135928, -0.040908190613260065, 0.046998214215144385, -0.002639898789762618, -0.23268923298448518, 0.05767735875894525, -0.043612821347717545, -0.05215461638860741, 0.0469447786638601, -0.0018221565171867016, -0.23686243444258245, 0.05659690779849508, -0.04122918017569854, -0.05527458659589202, 0.04475716970384608, -0.0014575517852626896, -0.23680352706213922, 0.0549955361752123, -0.0387680171305223, -0.0547632451705255, 0.04222714036330194, -0.001350949379026245, -0.23586008640024014, 0.05391719232758169, -0.037276939548409216, -0.05368945604923814, 0.040603019579385724, -0.0013455671114244172]","[7.524047818307927e-05, 0.0004081914511214687, 0.0033566428185020044, 0.0010615598155002844, -6.0867130101141935e-05, 0.002954370170736705, 0.002891294869103417, -0.0004776858742060663, 0.0021972307020179586, 0.005476845473145199, -0.0007889958442665325, 0.0011087561085131414, 0.008671000086359027, -0.0009590469749717411, -0.00026119334968074026, 0.012305937788523253, -0.0009722117848838355, -0.0018542359086988398, 0.016220382468029277, -0.0008199764841588371, -0.0036141956686500136]","[0.004228456914424902, 0.0014766506195068585, 0.0013708659172058102, 0.0033338657021522583, 0.0014783195495605694, 0.001809191024303436, 0.0024475818872451843, 0.001526688718795799, 0.002236444568634033, 0.0016437089443206848, 0.0015159598827362286, 0.0027729757785797116]"
"[1.1103570461273193, 1.1303570461273194, 1.1503570461273194, 1.1703570461273194, 1.1903570461273194, 1.2103570461273194, 1.2303570461273194]","[-0.0028249361670209783, -0.00604155427773652, 0.0011922816474385985, 0.00015497650407356528, -0.00018704004618899016, -0.0034224805365532865, -0.005417662907550601, 5.629138852111113e-05, 0.0007562214779887819, 0.0005971451939536729, -0.005280636771001247, -0.00351495227894464, -0.0009591017422075144, 0.001426495060716314, 0.001535277108107601, -0.008382998202957771, -0.0002827090227377827, -0.0017368568094547133, 0.00208492245494437, 0.0024961725941671994, -0.012565550437809526, 0.004156469618667523, -0.0021944533798681568, 0.00268160130164926, 0.0033976217712030285, -0.01758760495566299, 0.009589950036037853, -0.002289834288628832, 0.0031917467300763853, 0.004197088603010907, -0.023185682012602047, 0.015776150285787098, -0.00198608671211505, 0.003610815809638614, 0.0048813674430560885]","[-0.20040115287067514, 0.05337696021116117, -0.042426789067120274, -0.016150766146755535, 0.04413467402456073, -0.004034831725561017, -0.22946292436926144, 0.05837650120967269, -0.0455672598678995, -0.042242668020794516, 0.04875141943216943, -0.0021127838412401956, -0.24293276939439998, 0.05926686478735993, -0.04479411033790692, -0.053862517658112286, 0.048706833331851995, -0.0010647268787956077, -0.24714805858637598, 0.05810606098425747, -0.042326049714819736, -0.05708565605153332, 0.04644031827348982, -0.0006061041925558008, -0.247049371912326, 0.05644812335781951, -0.03979394998336372, -0.05655766385410499, 0.043815612134661786, -0.00047813551093839335, -0.24606511107864454, 0.05534129740837951, -0.038263413445345396, -0.05544869005269154, 0.042130396282480886, -0.00047623058956952624]","[0.00010640222200351124, 0.00041154156507133594, 0.00333691746435436, 0.001121614823328376, -8.241027318297046e-05, 0.0029307637787587036, 0.0030151492797552827, -0.0005210195051829652, 0.0021559006381005907, 0.00569471441037622, -0.0008479278855306842, 0.0010363071033326352, 0.009006835705398357, -0.001024717090649252, -0.0003765332062877392, 0.01277691285287595, -0.0010340733234547107, -0.0020222006464176326, 0.01683724269182327, -0.0008620580495194684, -0.0038424351197173636]","[0.007211959958076483, 0.001544480705261253, -0.00031677254438400304, 0.006554572880268103, 0.0015505603790283429, 8.245191574096644e-05, 0.0058196625113487305, 0.0015338710784912335, 0.00048710039854049647, 0.0050216010212898315, 0.0015425137519836651, 0.0008987747788429257]"
"[1.131516456604004, 1.151516456604004, 1.171516456604004, 1.191516456604004, 1.211516456604004, 1.231516456604004, 1.251516456604004]","[-0.0028817560430580667, -0.005978095992403969, 0.0011948056709457095, 0.000154659867584772, -0.00016177678769114994, -0.0035381251597684784, -0.005275290334164074, -5.845195454845444e-05, 0.0008186038924647983, 0.0006800543612300861, -0.005570968772819706, -0.003217509354446756, -0.00115792786136104, 0.0015441049184189437, 0.001671381864350897, -0.008939988254216822, 0.00023295083547758655, -0.0019844470913924486, 0.0022503681469131518, 0.0026800860853725137, -0.013458616032669178, 0.004940333609108839, -0.0024534472665366227, 0.0028877454809005396, 0.0036235020600613463, -0.018865247321420277, 0.010679347253864392, -0.0025222815084991828, 0.003431745546292361, 0.004458920584840281, -0.02487751291129915, 0.01719670761203642, -0.0021598220884477574, 0.0038781196837040116, 0.005173197482598099]","[-0.22385900499319783, 0.0577088559115993, -0.04497116072108748, -0.012807850362054729, 0.047414302923426854, -0.0037287650540151485, -0.252181200066666, 0.06211023608016558, -0.04762534025847798, -0.03914514136678865, 0.051622044446404336, -0.00144921382858626, -0.2650992853434796, 0.06259041041281882, -0.046512160040888095, -0.050932705601821116, 0.051238181845915054, -0.0002104675512854537, -0.26894867313010906, 0.06117331003886045, -0.04382612854851031, -0.054281742007921574, 0.048715941969821486, 0.0003275821687455105, -0.2686434082180815, 0.05937582269846958, -0.04117113066698769, -0.05384722504871403, 0.04592381264308637, 0.00047344261845916336, -0.2675731149191224, 0.058211590879130914, -0.039587625641090585, -0.05279139710626929, 0.044157512155639345, 0.0004715563915608789]","[0.00015147981900732256, 0.00041230082767781636, 0.00330589437803446, 0.00126523849953856, -0.00013225050052516923, 0.002864777555415607, 0.0033155662802831316, -0.0006063316511277326, 0.0020451525728113627, 0.006197005147650257, -0.0009516180397866942, 0.000872496591819467, 0.009743707111773825, -0.0011285669938148662, -0.0006001439104843119, 0.013769653044848406, -0.0011199624755738368, -0.0023108625889242938, 0.018096990485403194, -0.0009151391394937911, -0.004200097948291771]","[0.008404894769191748, 0.00161421813964846, -0.0009661278963088993, 0.007823742032051093, 0.0015453449726104962, -0.0006530321478843693, 0.007211959958076483, 0.001544480705261253, -0.00031677254438400304, 0.006554572880268103, 0.0015505603790283429, 8.245191574096644e-05]"
"[1.1707844734191895, 1.1907844734191895, 1.2107844734191895, 1.2307844734191895, 1.2507844734191895, 1.2707844734191895, 1.2907844734191896]","[-0.0028207928937199274, -0.0059573628004283485, 0.0012237071338531084, 1.4712865148966962e-06, -0.00036559063470682773, -0.003183611979408404, -0.005555221307361983, -6.748774802554873e-05, 0.0006668572420371743, 0.0004947335470992653, -0.004961040048953243, -0.0037307535800996513, -0.0012283768971306083, 0.0014048040032444012, 0.0015218682786448815, -0.008129798761443915, -0.0004306681018410994, -0.0021283646526048935, 0.0021297947535581377, 0.0025750027983244697, -0.012509514832060184, 0.004211924377444568, -0.002670563025900726, 0.0027888609841406767, 0.0035655597424133637, -0.017837475962574602, 0.009966608132072615, -0.0028012814883225045, 0.0033554393838834402, 0.004447340211135588, -0.023825601965900247, 0.016571133557986194, -0.002459231682665395, 0.0038250722309781503, 0.005205754076993634]","[-0.2220502552530835, 0.05719999184673302, -0.04536062545139519, -0.01613980268084686, 0.04819716744878477, -0.001947304147717266, -0.25248202308977075, 0.062149874933572324, -0.048510264187679564, -0.04404418063950355, 0.05304814966116772, 0.0006161167600037265, -0.26651031020735977, 0.06290928297591797, -0.0475943733790094, -0.05650026210294623, 0.05291642061702867, 0.0019872590947562774, -0.270823988853679, 0.06160023825069222, -0.044934783462152794, -0.059986134982824235, 0.050420449647115395, 0.00256739803846201, -0.2706351654073238, 0.05982168267777316, -0.04223662744371115, -0.0594560947288969, 0.0475613537914199, 0.0027131756457386413, -0.26955693672432657, 0.05864870850586307, -0.04061214177252953, -0.05829028894942939, 0.045732070952068604, 0.0027023661796073406]","[-3.154281939537673e-05, 0.0004180870134972196, 0.0033505789537680913, 0.0009065615973990585, -0.00014069016829466389, 0.0029710623255935617, 0.0028231743293829874, -0.0006405136769240341, 0.0021850229448220748, 0.005617250084508358, -0.0010169256283678013, 0.0010181250780514801, 0.009121940577989294, -0.00122390318420402, -0.00047409886206555165, 0.013147149650140431, -0.0012387381041699065, -0.0022263675040657786, 0.017509705262147592, -0.001036842162203011, -0.0041754775471345]","[0.009181215465068823, 0.0023736111164093243, -0.0011913663983345035, 0.009059510231018073, 0.002209728145599388, -0.001176740908622742, 0.008907987773418433, 0.0019468418598175274, -0.0012456513285636905, 0.008772655427455908, 0.0016630641460418927, -0.0011714509963989261]"
"[1.214534044265747, 1.234534044265747, 1.254534044265747, 1.2745340442657471, 1.2945340442657471, 1.3145340442657472, 1.3345340442657472]","[-0.002070586161483447, -0.00682074388985166, 0.0020679837748291295, 2.5711958569200856e-06, -0.0006109110620526339, -0.0023593163486904044, -0.006749139899523365, 0.0005765184423697833, 0.0006528144750117064, 0.00027180556661470786, -0.004075768091740533, -0.005173200023830655, -0.0008038661298879694, 0.0013840115561951146, 0.0013432595178645764, -0.007210128765097683, -0.0020192074180041476, -0.0019102374962923151, 0.0021065256978662415, 0.0024510279008726553, -0.011583788608720273, 0.0025826879145942126, -0.0026232780719393435, 0.0027647233628275768, 0.003498660805246696, -0.016927759387276448, 0.008393936805454114, -0.0027738057508739115, 0.003335421171383165, 0.004436144395456926, -0.022947424339835532, 0.015142180519150346, -0.0024378143832919598, 0.0038088405218420635, 0.0052469446938341185]","[-0.21452997044681868, 0.056212129313784664, -0.04618866414342038, -0.020048800981585402, 0.04976368689092542, 0.00015110676505430964, -0.2475695697424618, 0.0616725443678095, -0.04982967461737664, -0.050053473913360735, 0.05543814436662947, 0.003466609031542389, -0.26299399286405517, 0.06270251744199912, -0.04908632279188446, -0.06341626106735482, 0.05560458418958952, 0.005212317216456652, -0.2679177800283171, 0.061510068694606235, -0.046423200682660926, -0.06710273190823157, 0.05310874838028773, 0.00593179791564763, -0.2679072149709395, 0.05976448697588216, -0.04365721253303606, -0.0664613238675213, 0.05013315041086036, 0.006098113197349153, -0.26683985047714276, 0.058592634244833464, -0.04197808893152999, -0.06515816062846336, 0.04820495231288641, 0.006073817922080782]","[-0.0006151269426692173, 0.000817308016927698, 0.0037240187731702405, 0.00023074943076599024, 0.00016066406800813266, 0.0034531050662379315, 0.002089140548153277, -0.00044525113177480675, 0.0027328851073407413, 0.004861795166854765, -0.0009198856529236839, 0.0015884648397181162, 0.008378480891255823, -0.0012061227152118284, 7.826947760920078e-05, 0.012443525264448108, -0.001227816339452916, -0.0017261793109013303, 0.016867348279964004, -0.0010238061993938317, -0.003760074838289324]","[0.009741961061954504, 0.004218851709365867, -0.0013047344326972965, 0.009306355416774756, 0.003890817546844505, -0.0010887272000312809, 0.009008734524250037, 0.003333573722839378, -0.0010451487541198734, 0.009038618803024298, 0.002710019731521629, -0.001163344764709473]"
"[1.2307837009429932, 1.2507837009429932, 1.2707837009429932, 1.2907837009429932, 1.3107837009429932, 1.3307837009429933, 1.3507837009429933]","[-0.0021159468918579534, -0.0070823005218236795, 0.0027791146681984515, 0.0004781549178293102, -9.114267166088704e-05, -0.003199230639169528, -0.006219231184972287, 0.0015310408873991576, 0.001099224719196954, 0.0007759877465067433, -0.005567071115096169, -0.00394767743610295, 0.0004453807253374721, 0.0017866456476402705, 0.0018125821791689846, -0.009192600027476273, -0.00021074507977040453, -0.0003672611216681075, 0.0024567408511719435, 0.0028728005693627523, -0.013896201764240813, 0.0048549683345262195, -0.0008277151770963796, 0.003058563678037771, 0.003865608245447092, -0.019420326507360145, 0.011012625597637715, -0.0008943550127557768, 0.003567532432571545, 0.0047441610949665895, -0.025486109747767955, 0.01799353635598254, -0.0005637720360911212, 0.00397819299444833, 0.005493767155142753]","[-0.21587805405721092, 0.05592574371010722, -0.04631112673604665, -0.017023496524630477, 0.05064501866559251, 0.0023833089395846607, -0.24734734153370821, 0.06079955695856548, -0.049427940583052554, -0.04617782692647532, 0.055870691010137696, 0.005948245516107453, -0.2618987298788662, 0.06154017001068829, -0.0484415329337512, -0.0591695145688898, 0.05577523471824758, 0.007811323694690564, -0.2664395559554056, 0.06025216984159215, -0.04571089232823167, -0.06279392392497829, 0.05315582658457846, 0.00856672986274265, -0.26632853915333643, 0.058509242355622104, -0.04295962486357158, -0.06223215666767484, 0.05014284124048779, 0.008730018200018619, -0.2652674685679135, 0.05736200230779415, -0.04130733159930339, -0.06101191830111524, 0.04821427042234466, 0.008695237249513488]","[-0.00019739633755382662, 0.0011684082919674328, 0.0037125854127095345, 0.0011148542436543918, 0.0006144791259905998, 0.0032565224720750435, 0.0033434970042243626, 0.00014060674318709372, 0.002370922156584237, 0.0063861823490896814, -0.00019917530752435912, 0.0010825483538292986, 0.010076303673717283, -0.0003685959163613779, -0.0005494554907459852, 0.014225913172409354, -0.00035194282164391377, -0.002455068210502549, 0.01865494788343674, -0.00015238369575007837, -0.004567079038424106]","[0.01074360221624375, 0.004918401622772239, -0.0018643847942352298, 0.010112262368202216, 0.004566108369827293, -0.0015829763650894169, 0.009741961061954504, 0.004218851709365867, -0.0013047344326972965, 0.009306355416774756, 0.003890817546844505, -0.0010887272000312809]"
