topt,xopt,uopt,zopt,y
"[0.27016234397888184, 0.28017235398889184, 0.29018236399890185, 0.30019237400891186, 0.31020238401892186, 0.32021239402893187, 0.3302224040389419]","[0.01396982419845412, 0.027162708836857525, 0.029491840482049503, -0.0006502752992739398, 0.0011921397426645933, 0.015815871791479832, 0.02775734213207436, 0.02810462605170552, -0.0009160427965356138, 0.0021252907926076602, 0.017697186518622867, 0.029250861007179527, 0.026862660635876192, -0.0010699215892114007, 0.003277100995413537, 0.01950921953734588, 0.03173190201764872, 0.02581180987376366, -0.0011489017996186594, 0.004494768403807495, 0.021199686140013465, 0.035181182373113656, 0.024979917389051944, -0.001178912087064862, 0.0056885331688558945, 0.022749902242273048, 0.03952243635844435, 0.02439193152181043, -0.0011759978386667062, 0.006815896848044315, 0.024159933246759257, 0.044662062502672156, 0.02402433340662038, -0.001150404788726053, 0.007872302198071803]","[-0.32102557074356075, -0.1395288428090118, 0.006616151669357806, -0.05486618737049537, 0.1598590097118882, 0.44999999999698853, -0.3603215996233841, -0.14500646715078291, 0.006709779603759569, -0.15399623781237282, 0.15930453335378864, 0.44999999998042656, -0.37843427438145394, -0.1392196184789477, 0.006117489138334542, -0.1966783894122941, 0.14437424198517262, 0.449999999968925, -0.3832899619791441, -0.12845872462460184, 0.005261161235098677, -0.20636740139861792, 0.12438680378210104, 0.44999999995281664, -0.38150815201141386, -0.1175882248779953, 0.0044452968282790994, -0.20058635599443558, 0.10597953037814373, 0.44999999995181034, -0.37848538530362397, -0.1105052371720221, 0.003918947501050762, -0.19257834757865744, 0.09437225706884195, 0.4499992896885658]","[-0.0013732525763750863, 0.014507322866010681, -0.015217859280489049, -0.0018844836775632405, 0.01397496985829394, -0.016480369448580345, -0.002104206092431722, 0.01354546526402396, -0.018224771014966293, -0.0020449089772269, 0.013234799227387609, -0.02039275583279272, -0.0017340530101429621, 0.01305146617367672, -0.022922567016534286, -0.0012025171407844424, 0.013003380996210394, -0.025758469910112304, -0.0004754613237530996, 0.013077695569798764, -0.02886123233231066]","[-0.016041570305824274, 0.035054808044433616, -0.05190368735194206, -0.015117281079292291, 0.033554946565628074, -0.046559330010414124, -0.014425181746482843, 0.03278485455513003, -0.04134824492931366, -0.014515706300735468, 0.031381343984603904, -0.036149751329422]"
"[0.29729747772216797, 0.307307487732178, 0.317317497742188, 0.327327507752198, 0.337337517762208, 0.347347527772218, 0.357357537782228]","[0.025544786647199287, 0.031175202653189068, 0.04361760138448355, -0.00416133085743448, 0.003402580558155635, 0.030572575996004277, 0.03393321140075653, 0.04175186499926087, -0.004234974629995642, 0.004304716651053377, 0.03536143159728555, 0.03747406260479591, 0.04007984734746162, -0.004134520860035614, 0.005421722213194592, 0.03977038435370661, 0.04188181811876246, 0.03866186371671676, -0.003922004276338264, 0.006602059629566504, 0.04373129949091992, 0.04713521576379309, 0.0375338995254616, -0.003639760763670786, 0.007755933544122961, 0.04722241064339061, 0.05315634041837358, 0.036718592285998164, -0.003313486773530606, 0.008839074460430417, 0.05024635553555143, 0.05984869776513835, 0.03618731196185865, -0.002955282996462195, 0.009843888265114507]","[-0.3507261319972299, -0.10794614252917817, -0.004829001565611057, -0.039185206305437204, 0.14660513743941855, 0.44999999906043625, -0.4088892349246938, -0.09718462182885274, -0.00941227265912592, -0.12988526438590503, 0.14043383780353574, 0.4499999986813323, -0.4377697713109062, -0.08524713861748356, -0.010735290670537911, -0.16902061853322198, 0.12440502681321747, 0.44999999798735074, -0.44777379130042044, -0.0742703578232134, -0.010328135442861819, -0.17815931381124966, 0.10566981587628815, 0.4499999964114055, -0.44770057485745174, -0.06580757904854806, -0.009284237665492523, -0.17327602332058295, 0.08928840283222755, 0.4499999859269745, -0.44479240283769206, -0.06105847216390453, -0.008425128244007318, -0.16629860044477068, 0.07924079391410238, 0.4481959165561014]","[-0.007139380570416066, 0.021829024161627346, -0.02158269943361503, -0.008526669297584824, 0.021234305460111357, -0.024330326911711556, -0.009490844049430095, 0.020753532164396203, -0.027431052805941977, -0.010043205775362692, 0.02040833477158965, -0.030827094845274905, -0.010214182735679783, 0.02021019855803225, -0.034458561021124115, -0.010039816865868674, 0.020165219202256397, -0.03827087741793391, -0.009549052849330745, 0.020257163657892416, -0.042223130152763265]","[-0.01866597026586532, 0.04425460615158083, -0.07831515365242958, -0.018145994246006006, 0.04225791015625002, -0.07270140939354897, -0.017324441075325006, 0.03859404244422915, -0.06241491057872772, -0.017324441075325006, 0.03859404244422915, -0.06241491057872772]"
"[0.31911468505859375, 0.32912469506860376, 0.33913470507861376, 0.34914471508862377, 0.3591547250986338, 0.3691647351086438, 0.3791747451186538]","[0.03760586721723829, 0.03699945391361008, 0.05091107672286042, -0.005648620816731378, 0.004632493261084273, 0.043856437638279504, 0.04079309733571477, 0.04907649198356325, -0.005609585515935463, 0.005480875168138375, 0.04974595332385747, 0.04527317663961781, 0.0474781683627802, -0.0053704817331740266, 0.006532895252909432, 0.055121739839144944, 0.05051590884942612, 0.046172715340056535, -0.005010966143906037, 0.007637680455096918, 0.05991753044725869, 0.05649386564471883, 0.045190079787410874, -0.004585042038903841, 0.008704839505647622, 0.06411459435765524, 0.0631256496693672, 0.04454302329248407, -0.004106883070213873, 0.009697779836991183, 0.0677135410197379, 0.0703159818443814, 0.04419808882847378, -0.003591033855279013, 0.010612381329686693]","[-0.35870214350583135, -0.09362997218566876, -0.010955087285819287, -0.024106802758603607, 0.14121762172341074, 0.44999999987671807, -0.4202441918449031, -0.07033770629474362, -0.019171457807613423, -0.11018803894627682, 0.13001714142990123, 0.4499999998478476, -0.4467143469884435, -0.05321212351101434, -0.021275258108256312, -0.14779559501666806, 0.11253406312994424, 0.4499999998567374, -0.44999999938215246, -0.04139409108036396, -0.020200374964281287, -0.1571960755559711, 0.09422734922753767, 0.4499998840819372, -0.4499999992875078, -0.034105842531781505, -0.018021855751430504, -0.15331711261957304, 0.07897015321701123, 0.4454186102061048, -0.447976013885359, -0.030697539033839982, -0.01629265420154752, -0.14721783853574277, 0.06985439623665118, 0.44083641238871546]","[-0.011847356342314212, 0.026005113264297875, -0.027619712769025966, -0.013527853023565265, 0.02550060253290085, -0.03098829152705556, -0.014739783093465145, 0.025117786400022594, -0.03462848102106745, -0.015500625673535176, 0.0248765493201038, -0.03848348427059659, -0.015849566593156315, 0.024785844381932775, -0.04249493583261112, -0.015814981662304273, 0.024846776035020453, -0.04660796380640524, -0.015424809515432852, 0.025041337968885816, -0.05078464509296068]","[-0.01857831418514251, 0.04880580821037295, -0.09284519211351872, -0.019309052228927606, 0.04804900803565981, -0.08751480833590031, -0.018938676416873926, 0.045929675483703636, -0.08288186968266964, -0.01866597026586532, 0.04425460615158083, -0.07831515365242958]"
"[0.3472614288330078, 0.3572714388430178, 0.3672814488530278, 0.37729145886303783, 0.38730146887304784, 0.39731147888305784, 0.40732148889306785]","[0.05631315076835401, 0.05264305375033017, 0.05797770170937723, -0.004643820771222499, 0.009739741232166537, 0.061211116351797414, 0.06014264711350512, 0.05688431854708641, -0.004562792345938807, 0.010247144412771884, 0.0658331793534994, 0.06785103580171879, 0.05604933296002444, -0.0042759809069725825, 0.010852278621892291, 0.07002397200688891, 0.0757895255616272, 0.055478978722599534, -0.0038527134760120325, 0.011456421686157663, 0.07370028900244095, 0.0839159236717346, 0.05516746835804541, -0.003343028152234657, 0.012005571472978298, 0.07682674818591793, 0.0921585842121526, 0.05507620921401711, -0.002781779144574576, 0.012477128419628097, 0.07939739272193234, 0.10044195289322987, 0.05517918011049504, -0.002191367782292692, 0.01287462178209851]","[-0.31035889331336153, -0.08937180865001937, -0.007554854454454696, 0.040056174089241614, 0.12842274916329094, 0.43831218467296723, -0.3597252154631099, -0.05543707195719072, -0.01683701179859015, -0.023165651734410764, 0.1031674797196192, 0.4199470730474007, -0.38327565812001674, -0.033739969314420026, -0.019506181222177343, -0.05323192635371182, 0.08132367241001309, 0.4001409366700834, -0.39062241127776276, -0.020868533362607133, -0.01875979209203804, -0.06388190079465211, 0.06381870479923218, 0.38256304418381787, -0.3896693872375044, -0.014163440095429358, -0.016791354032286987, -0.06484475835496334, 0.05134836520473135, 0.3696243688495479, -0.38674722748061224, -0.011576232456902869, -0.015181796990270724, -0.06294513862290052, 0.04462271116299327, 0.36277414353408427]","[-0.01487053378426131, 0.03078362616541957, -0.040584092706523564, -0.01537246591669309, 0.030662977215451387, -0.04507725459032443, -0.015565182919695714, 0.0306599121629971, -0.049589335700446026, -0.015451026584725306, 0.030765223802567507, -0.05406665929360069, -0.015049255077049914, 0.03096770309847632, -0.05846122978419288, -0.014385507004721916, 0.03124389510432552, -0.06273467996361347, -0.013482990466883697, 0.03158039997128315, -0.06686310946038877]","[-0.020128332972526544, 0.054115628385543846, -0.09979495585858822, -0.01956728190183639, 0.05191949524879458, -0.09590207033753395, -0.01857831418514251, 0.04880580821037295, -0.09284519211351872, -0.019309052228927606, 0.04804900803565981, -0.08751480833590031]"
"[0.3709137439727783, 0.3809237539827883, 0.39093376399279833, 0.40094377400280834, 0.41095378401281835, 0.42096379402282835, 0.43097380403283836]","[0.06709607373300193, 0.0689969660527959, 0.06111030172800411, -0.005012858733008682, 0.012324438090614571, 0.07203182214117562, 0.07812723736560812, 0.06070662416322947, -0.0047859838459987465, 0.012565971217506463, 0.07661383512140518, 0.08712634886933457, 0.06046244212529772, -0.004326184641742392, 0.012813965655821713, 0.08067566382169233, 0.09596601968814711, 0.060374768163909076, -0.003719163939878589, 0.013018785457914683, 0.08412894998627807, 0.10459290576045377, 0.0604272463810942, -0.0030258917408916286, 0.013157536732704367, 0.08693697580065263, 0.11294717801001597, 0.06059358705578988, -0.0022873691318652245, 0.013225253544531634, 0.08909440859091329, 0.12097511217552737, 0.060848518795408646, -0.001528527061511076, 0.01323079267467464]","[-0.29170021751818687, -0.07616980661656658, -0.008777106348598906, 0.07345756657123664, 0.11195617643762562, 0.3815382637953146, -0.32902807414474133, -0.035830925889481946, -0.018481432004361753, 0.026881069632553323, 0.0800499676789172, 0.3276798819840308, -0.34553227715423646, -0.011990124123478496, -0.021151986501571574, 0.002752096771235668, 0.057166270259177254, 0.2878778822423203, -0.34935582064944465, 0.0006599215938446479, -0.02022430712600748, -0.008059605908533551, 0.0414049870923317, 0.26083305968722287, -0.34710610239299944, 0.006205227728907525, -0.018042879625270347, -0.011733665924463621, 0.03149207811991711, 0.24477423129981674, -0.3439989097174497, 0.007784509559674413, -0.016289124361997087, -0.012312241671811441, 0.026665739278594114, 0.23771993332433844]","[-0.015921688397171414, 0.0334221699671498, -0.051361503611188256, -0.0161491514230945, 0.0336514185417047, -0.056362350524414205, -0.01610994343004244, 0.03391437328835935, -0.061160629113388036, -0.015803963221079066, 0.03420082705873411, -0.06571246674493542, -0.015246071903957568, 0.03449932576416358, -0.06998525134515568, -0.014456874788984725, 0.034797360816388595, -0.07395708670398765, -0.013455377214930835, 0.035085944263316085, -0.07761717282649137]","[-0.021855608522891992, 0.05996701636314394, -0.10859176277145743, -0.021088601052761072, 0.05815414109230044, -0.10572436585053802, -0.020456344783306116, 0.05617458143234255, -0.10262724191844463, -0.020128332972526544, 0.054115628385543846, -0.09979495585858822]"
"[0.3987727165222168, 0.4087827265322268, 0.4187927365422368, 0.4288027465522468, 0.4388127565622568, 0.44882276657226683, 0.45883277658227684]","[0.08274253022772146, 0.09430165233300061, 0.06749547932785098, -0.0030411974814518396, 0.010378773757570159, 0.08620044912920753, 0.1006558398437358, 0.06668595618271292, -0.0027322247647474664, 0.0104729377032948, 0.08923832565074345, 0.10683250319902644, 0.0658696720422574, -0.0021901553825466997, 0.010566029317257098, 0.09168829825489748, 0.11280466775474114, 0.06506005589131174, -0.0015095952201102478, 0.010623863731101402, 0.09346577899328051, 0.1185311677129482, 0.06425814346971831, -0.0007563339238424964, 0.010631178584166016, 0.09454076318275267, 0.1239685943439815, 0.06348519649350576, 2.8290200365270005e-05, 0.01058580527956449, 0.09491578406872662, 0.12908052717489563, 0.06272505793117825, 0.0008192198185985936, 0.01049585634814657]","[-0.28934413928951586, -0.06944335937152929, -0.010201289647931766, 0.08447816306253769, 0.10586175931701042, 0.3585370880041852, -0.3254359196181283, -0.026286526312241043, -0.02037572140112609, 0.042420428969322965, 0.07203318151024757, 0.2918261827777338, -0.34139002977450406, -0.0018514043388366819, -0.023024658643781726, 0.01916266118859211, 0.04932714427673379, 0.24576967258220578, -0.34504002536277534, 0.010326904447368779, -0.02187177109253219, 0.007512141518891513, 0.03457426841754091, 0.21638304803512737, -0.3427844444342809, 0.015110444606628137, -0.019439777124187263, 0.0025667006741399434, 0.025736975734589274, 0.1999443947838359, -0.33970933903001643, 0.016145209839815433, -0.01752215839391391, 0.001099009152829955, 0.021595422809136455, 0.1931287954206828]","[-0.01757778500491669, 0.03715482209851343, -0.06359508710087712, -0.017676232790618494, 0.036998805039660895, -0.06699823382978148, -0.017487059821999284, 0.03678840911806153, -0.07016274063351648, -0.017009802274416605, 0.03652837393833939, -0.07305613512111254, -0.016259403682268362, 0.03622125894941226, -0.07565723286219489, -0.015256400993508612, 0.0358813873350534, -0.07795354385261045, -0.014020628767704917, 0.03550667566618362, -0.07994275172735157]","[-0.025792703926563257, 0.06536230959892275, -0.11759357566908002, -0.025049165785312646, 0.0648683361053467, -0.11661765159070492, -0.024290562570095056, 0.06403688111305239, -0.11511809698268771, -0.0236251214146614, 0.06303370513916018, -0.11341288731629029]"
"[0.4204871654510498, 0.4304971754610598, 0.4405071854710698, 0.4505171954810798, 0.46052720549108983, 0.47053721550109984, 0.48054722551110984]","[0.09351561759412287, 0.11249523655953123, 0.07398745273249296, -0.005430645010280912, 0.015130144308473118, 0.09871590777950831, 0.12245471785962592, 0.07460567218916611, -0.004870439695908031, 0.014862231872059678, 0.1033215311399912, 0.13171958762362956, 0.07499568873212446, -0.004011380780903342, 0.014453358251594542, 0.10712718584368541, 0.14018299157037528, 0.07515022597367771, -0.0029810360793386453, 0.013940875762321064, 0.11002679196832821, 0.14778088350073437, 0.0750608036942757, -0.0018673047470039185, 0.013355199438654262, 0.11198024294032383, 0.15448087022747803, 0.07473740126085193, -0.0007278765132765461, 0.012718598704002384, 0.11298679854507432, 0.16027219697392742, 0.07418297462576325, 0.0004069770111879251, 0.012047094063781193]","[-0.2696094211788874, -0.045238538509096815, -0.013882988064198687, 0.13353005038788307, 0.08097053789404957, 0.2641979769793363, -0.29289683639792025, 0.010006158023841916, -0.025537008622992297, 0.11621449077292584, 0.03686631037973209, 0.13773998024282724, -0.30129076058397597, 0.038758507071258386, -0.02840041483553596, 0.10202317803744182, 0.012356196437211864, 0.05752076266175793, -0.30110200565897466, 0.05080833572875271, -0.026830253102143875, 0.09040159807344311, 9.018097326546348e-05, 0.011644640178214205, -0.2973837965807339, 0.053595431369930446, -0.02379611880700022, 0.08161777818317001, -0.0049323067414551724, -0.0104264380129791, -0.29406240964227237, 0.05280357517308748, -0.021432181682419338, 0.07655037550339922, -0.006193218402017142, -0.017741505682706715]","[-0.018834381354911948, 0.042263215102809074, -0.07703233435034296, -0.01900962415658757, 0.04288930734610932, -0.08204276772049103, -0.01892033859693677, 0.04327177683409158, -0.08645987536925513, -0.018560754238888606, 0.0434201666469406, -0.0902601150365716, -0.017939000506443807, 0.043347203805961035, -0.09344057560156385, -0.01707095823129633, 0.04307475450478844, -0.09601008168192546, -0.015971220870676293, 0.04261901744783077, -0.09798205296599298]","[-0.027201780080795282, 0.0664433888435364, -0.11788381536453962, -0.02647689819335937, 0.06584615030288699, -0.11793003457561135, -0.025792703926563257, 0.06536230959892275, -0.11759357566908002, -0.025049165785312646, 0.0648683361053467, -0.11661765159070492]"
"[0.4468388557434082, 0.4568488657534182, 0.4668588757634282, 0.4768688857734382, 0.48687889578344823, 0.49688890579345824, 0.5068989158034682]","[0.10948114715292886, 0.14192569910171884, 0.08400413049987654, -0.003078257391385084, 0.014947279910603947, 0.11293350281297239, 0.15041934790804762, 0.0846173350112726, -0.00245631277959268, 0.014430714772325406, 0.11578655074949097, 0.15802019623619457, 0.08481476464398043, -0.0015446336227421453, 0.013714949881560863, 0.11784277379607565, 0.16459514414615303, 0.0845778500517209, -0.00047665073165072597, 0.01287805066218615, 0.11900207640612726, 0.17008366509073758, 0.08390110902294046, 0.0006573235459881285, 0.011974057135398562, 0.11922788765130306, 0.17447225391677265, 0.08280592494864165, 0.0018011676727640227, 0.011036214236608685, 0.11852061240537026, 0.17777401491778247, 0.08130321087312577, 0.0029257396750162114, 0.010082063183768605]","[-0.24785210428694332, -0.03786276342858247, -0.013059707733120263, 0.1624189445270217, 0.06778710835938956, 0.22473922347335246, -0.2573735356250857, 0.02045334277234301, -0.024270825958306708, 0.15864076298932833, 0.018775367580553648, 0.07509055545396998, -0.2578889612251227, 0.04983868653588053, -0.026975207380292354, 0.14861802150837483, -0.006139925670686552, -0.017242896395615215, -0.2538785934532911, 0.061358227606053306, -0.025431910218610354, 0.13614867578610584, -0.016742200645078364, -0.06825661905570235, -0.24883109592932032, 0.06330241639382267, -0.022512587146098217, 0.12466898143693467, -0.019630082969931517, -0.09163995417743742, -0.24536935067958912, 0.06190978588131307, -0.020254676446602726, 0.11738093251558052, -0.019391810533409937, -0.09878211716155305]","[-0.01910635304028566, 0.04809961993420074, -0.09197180602031738, -0.01883651896066763, 0.0485102422587611, -0.09584799442775746, -0.018357674480681048, 0.04856392896483807, -0.0990159674635769, -0.017663218886653693, 0.048282097897618934, -0.10146637208236621, -0.016757730285114826, 0.047690826712341705, -0.10321243449235823, -0.015651275898330593, 0.04682449380919188, -0.10427703078595162, -0.014353850416725081, 0.04570656139735837, -0.10468438745483773]","[-0.028119021058082574, 0.06589574136734011, -0.11642147384546697, -0.027681575119495386, 0.06625605144500735, -0.11730744264051318, -0.027201780080795282, 0.0664433888435364, -0.11788381536453962, -0.02647689819335937, 0.06584615030288699, -0.11793003457561135]"
"[0.4720325469970703, 0.4820425570070803, 0.4920525670170903, 0.5020625770271003, 0.5120725870371103, 0.5220825970471203, 0.5320926070571304]","[0.11792520350852441, 0.1574775878233631, 0.09101896231624428, -0.002560796198082074, 0.013672557066217313, 0.12125290903964729, 0.16427960207510417, 0.09118146089168354, -0.0018863146724218281, 0.013091861922571203, 0.12389924942728714, 0.17018446905238205, 0.09079792862396163, -0.0009045510650856849, 0.012307802953747454, 0.12565273147632794, 0.17505715386690823, 0.08986398624077807, 0.00023970240548620622, 0.0114062249868202, 0.12640767203269007, 0.1788410652989458, 0.08839449162954935, 0.0014493384824507398, 0.01044463922156666, 0.12612811865077456, 0.1815293129075486, 0.0864457064290378, 0.0026634936585083666, 0.009457516029249371, 0.12481880322042713, 0.18314170297164134, 0.08404381265610762, 0.003852101406681026, 0.00846145781180719]","[-0.25224014451696997, -0.03050626572501869, -0.01532671071628966, 0.16852927357179331, 0.06372595090412608, 0.20401588440923574, -0.2647960562676773, 0.031248271385870496, -0.02745278996457068, 0.16717650264346856, 0.013360284040897785, 0.04215052508519851, -0.26719829546584617, 0.061685838950885474, -0.030293029584186504, 0.15756251921969083, -0.011515394885201868, -0.05660054654617863, -0.2641830465008674, 0.07298177902622388, -0.028496484190146665, 0.1445898505897722, -0.02149880993154818, -0.11036602250023597, -0.2595199765367161, 0.07423324067157328, -0.025210646519829627, 0.132401156024683, -0.023691284170555715, -0.13447657933409585, -0.25611669853825314, 0.07227111226336508, -0.022681662585994855, 0.12463090351296896, -0.022996873976239618, -0.1415455261841484]","[-0.02008512698230025, 0.05182958202303333, -0.09943743169144006, -0.020057426591445833, 0.05192648883020898, -0.10250880466453022, -0.01977511154489277, 0.05159353006079482, -0.10484673682315894, -0.019230910174465047, 0.05086694824394538, -0.10644581756253178, -0.018429772644135915, 0.0497881723915461, -0.10732356660022946, -0.017383759224672928, 0.04841249495964891, -0.10750755511430365, -0.01610455032071067, 0.04677272257504727, -0.10702533840418098]","[-0.0260469102859497, 0.06333268203735354, -0.11215476429052651, -0.027286135554313654, 0.06431624808311465, -0.11386697232220322, -0.028165132701396936, 0.06521350660324099, -0.11519458953253925, -0.028119021058082574, 0.06589574136734011, -0.11642147384546697]"
"[0.4980766773223877, 0.5080866873323977, 0.5180966973424077, 0.5281067073524177, 0.5381167173624277, 0.5481267273724377, 0.5581367373824477]","[0.12969195968832065, 0.17516611270548885, 0.1026770171503569, -0.00133757941394711, 0.012095714720357705, 0.13247091561370886, 0.17989245338720644, 0.10196063255830044, -0.000632530170571084, 0.011465142358175667, 0.13449120233969872, 0.1837430275027814, 0.10058627568839576, 0.00039860260215072275, 0.010626868061147897, 0.13552762096448112, 0.18657960562383358, 0.09857246798971155, 0.0015990349468351184, 0.009674273024998356, 0.1354699521028598, 0.18834823083248206, 0.09595951375681776, 0.0028646155873067562, 0.008668207499206031, 0.134283901386229, 0.1890471588406258, 0.09284844982110782, 0.004130915195932642, 0.007644504610002071, 0.1319792476745719, 0.188701812488053, 0.08927614261212574, 0.005366747024728003, 0.006618962747798552]","[-0.25774263521072205, -0.02249431638734517, -0.017912433392798854, 0.17448390132877284, 0.05956083771226944, 0.18212473504863597, -0.2739528326205404, 0.04291692092354793, -0.03103008897292253, 0.17543987739169525, 0.007856407659533882, 0.007530681134681805, -0.2785441274676198, 0.07440187203129373, -0.03397215296274647, 0.16616080951157236, -0.016925117676905632, -0.09778430026337404, -0.2766393860924693, 0.08538324301431871, -0.031853771051350566, 0.15265012087265967, -0.026237724212439806, -0.15428092709716834, -0.27238246841704206, 0.0858465844001422, -0.02813930121747088, 0.13974666731473445, -0.027702261284651974, -0.179055036971632, -0.269028665398955, 0.08325824051757863, -0.02530374674071778, 0.13150144633488753, -0.026539731613727413, -0.18600841458075346]","[-0.021823968696351302, 0.05779638696450677, -0.10803209693283015, -0.021929001758495662, 0.057348308725083334, -0.11006889667969001, -0.021731018791811416, 0.05640727426299159, -0.11135841507357898, -0.021223127653763375, 0.05503049386684368, -0.11189845864279688, -0.020411566202721828, 0.053278294012287696, -0.11171033467472642, -0.019310287890768156, 0.051232200219146595, -0.11082539921833684, -0.017933087775804997, 0.04893222545975139, -0.10927444406201699]","[-0.01852008789777755, 0.057093685054779075, -0.10199315932542086, -0.020317734181880945, 0.058396493577957176, -0.10412623354196548, -0.02164533078670501, 0.059982781791687034, -0.1061060050778091, -0.02315268009901046, 0.06118441143035891, -0.10830370190516114]"
"[0.5188117027282715, 0.5288217127382815, 0.5388317227482915, 0.5488417327583015, 0.5588517427683115, 0.5688617527783215, 0.5788717627883315]","[0.13723791939230487, 0.18427876685158895, 0.10919070336398666, -0.0011393761758911945, 0.011388772941815825, 0.14000147275101582, 0.18812458411769845, 0.10789232955560982, -0.00012040144353465479, 0.010904545925743424, 0.14169055233490616, 0.19120709547881523, 0.10587567545211021, 0.0011828597396441333, 0.010171715124882378, 0.14212732345934745, 0.19335672902000914, 0.1031676698296298, 0.002620966128445783, 0.009298315619374246, 0.14123912185662738, 0.19449971830566318, 0.09982034313746516, 0.0040968772375283005, 0.008355425187103886, 0.13902149300723357, 0.19462266877984183, 0.09597329025403559, 0.005552931556151801, 0.007386594443444832, 0.13550719903202765, 0.19374444134358162, 0.09166871522960099, 0.006964782784264738, 0.006411820079150115]","[-0.3777805751476826, 0.04386947360852711, -0.037795986575463236, 0.1434268286034624, 0.021807092154218333, 0.14037072794194977, -0.3812922244499027, 0.09514814428111201, -0.044233770790311044, 0.1579372085261755, -0.01952835860607166, -0.04041975868571568, -0.3762345190372553, 0.11591028102014728, -0.042796283565537885, 0.15680942210812915, -0.037000781953143325, -0.1483450310510399, -0.36748818675893635, 0.11916002114974461, -0.03789553525661615, 0.1478295047040203, -0.04126105773450367, -0.20536932078085426, -0.35893577886685274, 0.11459472251874397, -0.03255016525720211, 0.13711980854946954, -0.03947478368855162, -0.22973571380992347, -0.35356360798349434, 0.10951304227130926, -0.028966444075855913, 0.12964914097344898, -0.03666990420903937, -0.23619014650537468]","[-0.02358785532609181, 0.06128095024736252, -0.11295019995089192, -0.023608069188847492, 0.06048368183008517, -0.11458874266481488, -0.023204493503331387, 0.05914961805224114, -0.11545832284708829, -0.022388039287643515, 0.05734933422623232, -0.11555755559655992, -0.02117768384001619, 0.05515559762069672, -0.11490934384477017, -0.01959628486463053, 0.05267384297112751, -0.11354718320621679, -0.017663406387164245, 0.0499493235227124, -0.11150347647246221]","[-0.012869582474231714, 0.052103554391860984, -0.09588250325024128, -0.014843010306358331, 0.05370194234848025, -0.09772896666973829, -0.01645610570907592, 0.055687939310073875, -0.10020641975998879, -0.01852008789777755, 0.057093685054779075, -0.10199315932542086]"
"[0.5472700595855713, 0.5572800695955813, 0.5672900796055913, 0.5773000896156013, 0.5873100996256113, 0.5973201096356213, 0.6073301196456313]","[0.14688857069776537, 0.19345752730789031, 0.11574205584103898, 0.0006877142162469117, 0.009587769972975156, 0.14833096707260568, 0.19525104882892508, 0.11329405146905148, 0.0017681280195156154, 0.009038711599524022, 0.1486193817837145, 0.19629798752113295, 0.11008521647825066, 0.003112818276281606, 0.008270150228056147, 0.14759033994057505, 0.196450833022095, 0.10617456151710472, 0.004575986518762097, 0.007380476037792373, 0.14518444244102094, 0.1956494383703811, 0.10164291255212257, 0.006064254135779185, 0.00643354028404966, 0.14140950489316087, 0.19388771936253538, 0.0966486468951894, 0.007522240381219986, 0.005467840934286455, 0.13630919335750002, 0.1911881365668476, 0.0912394886637001, 0.008928499037278749, 0.004500387491202497]","[-0.3560605498211669, 0.0580903566659004, -0.039523884422240085, 0.12059893635588398, 0.009166743594728133, 0.06280325648480495, -0.3657698798753689, 0.10517599370949443, -0.045755328770667014, 0.13598352819114173, -0.025675591212690918, -0.10608631767225724, -0.36475564418105655, 0.1228798999348712, -0.04401803383290187, 0.1362028072467832, -0.03933886579126855, -0.20507165522796375, -0.358434587146934, 0.12408501542961486, -0.03883457259300005, 0.12880298866172474, -0.04157000817611467, -0.2559917759972142, -0.3511440335654808, 0.11832968525713977, -0.03328049479410278, 0.11957155520232005, -0.03888402511694711, -0.27676020228343057, -0.346249090603442, 0.11273788438760962, -0.02958745131938373, 0.11307111649615226, -0.03582106929007711, -0.28166793225398745]","[-0.025613199553226332, 0.06426124057427691, -0.11716628430339666, -0.025414421016068084, 0.06275397514293826, -0.11760958162494997, -0.024757503241885696, 0.06070788660062409, -0.11729747136458195, -0.02365679909821263, 0.058212962386743776, -0.11623361370903376, -0.02213476462822063, 0.05535727590030236, -0.11444374493288659, -0.020218360261130334, 0.052255471378611584, -0.11196324329655499, -0.01793034061989327, 0.048954511624565794, -0.10882574226718536]","[-0.008059554696083063, 0.04775101461410525, -0.09289878227710724, -0.010115892589092249, 0.0496892384529114, -0.09423518174290657, -0.012869582474231714, 0.052103554391860984, -0.09588250325024128, -0.014843010306358331, 0.05370194234848025, -0.09772896666973829]"
