topt,xopt,uopt,zopt,y
"[1.2967209815979004, 1.3067209815979004, 1.3167209815979004, 1.3267209815979004, 1.3367209815979004, 1.3467209815979004, 1.3567209815979004]","[0.07008791272609032, 0.18564843206082296, 0.09645448332680484, 0.0056147177289561446, 0.007771636931000583, 0.06875372889105619, 0.18522471758559345, 0.09358626503024947, 0.005812245337068668, 0.006854245083299872, 0.06723379853769082, 0.18395112558303306, 0.09053736870467045, 0.0059293101308668305, 0.005811115451277226, 0.06559306053437705, 0.18178201089082233, 0.08727446016288251, 0.0059950430231425446, 0.004712967141097225, 0.0638635388488901, 0.17872310618557, 0.08386574233489133, 0.006031373771546856, 0.0036063582131455013, 0.06205706341209245, 0.17480937485854903, 0.08031094234250143, 0.006050048044224445, 0.002515430439623946, 0.06017441232177496, 0.17008892581870375, 0.07661994908048134, 0.006055914294478737, 0.0014495275314350357]","[-0.058342263237252445, -0.0066576407371133905, 0.00894154985760176, 0.04165802741702268, -0.017616013195732083, 0.070569564453479, -0.007716525207997094, -0.013261144316840279, 0.013607146900597555, 0.06244778296298342, -0.022480094155248875, 0.057531083038714736, 0.022649121229420588, -0.016369617951822624, 0.014492884849754861, 0.068637838471101, -0.02222851506878526, 0.050177622087500706, 0.03884712947031743, -0.017226188118601105, 0.013491138968578897, 0.06710859239453343, -0.019760047795828684, 0.04628301192442125, 0.04591986682178684, -0.016892812476711816, 0.011913171338261697, 0.06283897971834945, -0.016962190156061707, 0.04436404210312539, 0.04790854284703333, -0.016304163112134895, 0.010726382355067121, 0.05941026714487291, -0.015099048897516454, 0.04357268519959345]","[0.008938782884802357, 0.05084740741889166, -0.09615318753945856, 0.009285039723927446, 0.04916115678744189, -0.09515773044593574, 0.009465290011990389, 0.04735579547510347, -0.09371092046689751, 0.009483211117461957, 0.04543587948288763, -0.09183582739870151, 0.00935371199271262, 0.043448998543507054, -0.08955928170889406, 0.009093075488429874, 0.041403425414574806, -0.0869086321114244, 0.008715859282502663, 0.03930850278713818, -0.0839087084873356]","[0.012906952798366553, 0.04797387638092043, -0.08689830259382725, 0.013180858492851263, 0.0479514352321625, -0.08652064942717552, 0.013499042987823492, 0.04790911593437197, -0.0861897412031889, 0.013768202662467963, 0.04782879867553713, -0.0860201808899641]"
"[1.3173444271087646, 1.3273444271087647, 1.3373444271087647, 1.3473444271087647, 1.3573444271087647, 1.3673444271087647, 1.3773444271087647]","[0.06823175139767564, 0.18465137178344426, 0.0960626401616111, 0.006004781523417162, 0.007006936568005461, 0.06668601262758682, 0.18360403577591972, 0.09308053369952579, 0.006113028770306977, 0.0062038231191985874, 0.06501903952247276, 0.18183805026254604, 0.08999108474725845, 0.006142279122092171, 0.005281540097517885, 0.06329525030659176, 0.1793070120721405, 0.08675179799419318, 0.00612388681755881, 0.004306010801055959, 0.06154404400791045, 0.1760111480608024, 0.08335171010463036, 0.0060789489935408675, 0.0033185629754874718, 0.05977418972451583, 0.17197879076865671, 0.07985180648483388, 0.00602091445124993, 0.0023443087347858205, 0.05798444398572584, 0.16725176341858455, 0.07625867968160888, 0.005954137769344333, 0.0013929894892265556]","[-0.0828817768721769, -0.018347678444740834, 0.0115961357853544, 0.03913994523114023, -0.013847379441595253, 0.1352618685616424, -0.030745532780165674, -0.024088104921471565, 0.015790046217615095, 0.05738832824613577, -0.018289222896954838, 0.1237226974933418, 0.0008427083654435896, -0.02609267585200431, 0.01624872258476251, 0.06251356173514983, -0.01821161389621445, 0.11624342375537272, 0.01798279514401324, -0.025850333622066957, 0.01489001132545209, 0.060791308287876544, -0.01618534903525659, 0.11137180198045654, 0.025707669486545126, -0.024621464830534956, 0.013048101098599107, 0.05673431670749357, -0.013861184835384177, 0.1082850632910835, 0.02803717769340186, -0.02350906157665661, 0.011714377754978689, 0.05355805665229524, -0.012317655705141262, 0.10668723175429712]","[0.009555076001424797, 0.05037368362828227, -0.0947947493742224, 0.009860387380647354, 0.04865905841708627, -0.09358008808200564, 0.009998766969672668, 0.04686675798165081, -0.09198659459366068, 0.009973869569908518, 0.04499426945283731, -0.09003372038641733, 0.009799069614374111, 0.04304818000741053, -0.08774367844508997, 0.009491712630391277, 0.04106577157415351, -0.08513962066423912, 0.009065932842032044, 0.03905403921028223, -0.08224368882209056]","[0.01098938941955567, 0.04686949172019961, -0.08908666291236877, 0.01153357237577439, 0.04754204072952273, -0.08814314373731613, 0.01164387077093125, 0.0472798100948334, -0.08825880096256733, 0.012906952798366553, 0.04797387638092043, -0.08689830259382725]"
"[1.3576009273529053, 1.3676009273529053, 1.3776009273529053, 1.3876009273529053, 1.3976009273529053, 1.4076009273529053, 1.4176009273529053]","[0.06502022109149451, 0.18286548610297965, 0.0926036893029664, 0.006197900160681746, 0.007278564210815594, 0.0632028371452247, 0.1820765596098989, 0.089739793189923, 0.006260327342264271, 0.006459752122209917, 0.061325700396181126, 0.18054955508026418, 0.08676461140069827, 0.006227821279782654, 0.0055173495407316135, 0.059463748546159496, 0.17823841130270973, 0.08371885233250448, 0.006141709543635972, 0.004521899512520196, 0.05765127224187003, 0.17514518791905706, 0.08057429068141195, 0.006027936171463659, 0.0035160466377563687, 0.05589675572625291, 0.17129952169850166, 0.07732250925798306, 0.005901338094163103, 0.002523591609105816, 0.05419569004770163, 0.16674430203071103, 0.07396862061446888, 0.005767374892602728, 0.0015545477018895858]","[-0.07387014418709736, -0.023906702434575933, 0.013949423174366704, 0.04090899912304363, -0.012799814334555792, 0.1480052609444435, -0.017051684769048836, -0.03135582744648163, 0.018768902117483333, 0.05958331261476707, -0.0172806611188705, 0.14114277632075384, 0.017179184297343608, -0.033828433989196105, 0.019238234634537832, 0.06482246628011229, -0.01733349817138835, 0.13619873596083082, 0.03556152546544139, -0.03337538668760859, 0.017596717684419116, 0.06303112160483632, -0.015459803839271202, 0.13243872935010165, 0.043680273492998245, -0.03168989146511764, 0.015404954502425572, 0.05883285261505683, -0.013264828128254302, 0.12964141506773313, 0.046019346803918004, -0.030213058475093812, 0.013824663732238174, 0.05554200721252961, -0.011797136930493668, 0.12799800206823658]","[0.010849469555944402, 0.048619878853996414, -0.09351036679183028, 0.011287558700924115, 0.04696024820527008, -0.09235881427850139, 0.0115172614977653, 0.045221371463700144, -0.09083513512305456, 0.01154479341204059, 0.043442396695124445, -0.0889593296404178, 0.011385282855354919, 0.041621847975431246, -0.0867547588354765, 0.011057326508287713, 0.03976291059994405, -0.08424467288313797, 0.010577445507069834, 0.03787185069609507, -0.08145080933082707]","[0.011393441855907446, 0.04515570917129519, -0.08973474235236645, 0.010823837518692023, 0.04583120861053469, -0.08998841040730476, 0.01063720047473908, 0.046375935459136985, -0.0897499918282032, 0.01098938941955567, 0.04686949172019961, -0.08908666291236877]"
"[1.3752789497375488, 1.3852789497375488, 1.3952789497375488, 1.4052789497375489, 1.4152789497375489, 1.4252789497375489, 1.4352789497375489]","[0.06197555232478562, 0.18133036537175332, 0.0908920671645922, 0.006824285914731779, 0.006654013105273208, 0.05969535393069881, 0.18000148588090004, 0.08812079141626517, 0.006795536232864003, 0.005881181074989478, 0.057450096923558874, 0.17800737818316628, 0.08531240611801985, 0.006659163406139843, 0.005000001731160584, 0.055321325631945875, 0.1753099125383478, 0.08240634185522773, 0.006462106008536433, 0.004071663856218005, 0.05334337628142705, 0.1719127283579469, 0.0793777310793844, 0.006235503222578269, 0.0031345791724193316, 0.051521882178498256, 0.1678437608917774, 0.07622718947474268, 0.0059971873344365125, 0.002210445265667568, 0.04984860712813457, 0.1631433281624355, 0.07299363153349406, 0.005754552178290039, 0.0013097740708632112]","[-0.06713344495881907, -0.03164900005362781, 0.01684439052868053, 0.03596886297386365, -0.010031223815817392, 0.18393999035023229, -0.008973790389739611, -0.041176386839519075, 0.02189554930725318, 0.052341137052996645, -0.013169069671210454, 0.1853125160625691, 0.025884718407476026, -0.04416913665576694, 0.022174507109929242, 0.056726364938488205, -0.012946116396762075, 0.18471534272784113, 0.04445271381965854, -0.04338811285709382, 0.020164474941031796, 0.05492358048616747, -0.011341571916731574, 0.18271791106936736, 0.05253696602100871, -0.041076673180091894, 0.017599706154750205, 0.05108054466309436, -0.009591943061503072, 0.1802186744245195, 0.054795139056917075, -0.039109924877386903, 0.015775028134593194, 0.04812845941099858, -0.008466529120552457, 0.17834530457708037]","[0.012078771450725102, 0.04749035478368772, -0.09169656761856582, 0.012576461380464359, 0.04588096786544715, -0.09027215387664249, 0.012834980802937311, 0.044236652103270754, -0.08853838980655268, 0.012860267195606317, 0.04254428579319293, -0.08651414402121162, 0.012669497334240927, 0.04080228151494415, -0.08421929559763192, 0.012283277214833958, 0.03901706397815895, -0.08167347164130603, 0.01172039503514112, 0.03721078585819654, -0.07889581582069327]","[0.013112640976905829, 0.043238048934936546, -0.08577402302026749, 0.013052388131618506, 0.04381591596603396, -0.08678112545013428, 0.012670292556285864, 0.04415146031379702, -0.08788408704996109, 0.012036508917808539, 0.04465833821296694, -0.08891145505905151]"
"[1.4182021617889404, 1.4282021617889404, 1.4382021617889404, 1.4482021617889405, 1.4582021617889405, 1.4682021617889405, 1.4782021617889405]","[0.054999939445432515, 0.17540251969902396, 0.08959747801875191, 0.006651461698519133, 0.0060604304257803766, 0.05302066438396619, 0.17378543405903882, 0.08666078258103196, 0.006550134053980503, 0.005354639976429224, 0.051122084620164716, 0.17159006877775002, 0.08373520568786237, 0.0063312177662917055, 0.004564878181572316, 0.04939086990091437, 0.16879308653554018, 0.08082170570744619, 0.006050964646444298, 0.003741340580770155, 0.047862786330394494, 0.1654027459663002, 0.0778776608476864, 0.005745049347776269, 0.0029139906073641516, 0.04654196714730171, 0.16144529987470999, 0.07488348861991365, 0.005433473317704573, 0.002099842939084572, 0.045416979315320925, 0.15695603361020272, 0.0718367900663166, 0.005123329159704154, 0.0013068856788036652]","[-0.06740710564305546, -0.03783745759520368, 0.018281926449079944, 0.02653773895240058, -0.005176846162243565, 0.20475007099978687, -0.011214067517594573, -0.049782749425235306, 0.023592154069151883, 0.03827741399713297, -0.006300164277403764, 0.21819127443490954, 0.022335720641895096, -0.05345711968798211, 0.023793133314150505, 0.04100931575436623, -0.0057612239455465675, 0.22426536035250938, 0.040138894582462226, -0.05243477973124111, 0.0215702344142103, 0.03925363908169743, -0.004680630967127453, 0.22533720476135116, 0.047863113927115786, -0.04955604876633607, 0.018786239719768838, 0.03616981049605461, -0.003698594465031846, 0.22378626982805555, 0.050015467411899606, -0.047138266042559496, 0.016820724653005437, 0.03391114609357526, -0.0031414263774889317, 0.2219292053824647]","[0.013728852859032302, 0.046473486748944776, -0.08746810552156122, 0.01402055335706666, 0.044817763054026204, -0.08604128380278954, 0.01407115104488192, 0.04315837525588465, -0.08436877658486121, 0.013888793820530758, 0.041508630398912685, -0.08246700509615844, 0.013491027059368185, 0.03985555848940199, -0.08035214748208709, 0.012898718049240365, 0.03819400047626116, -0.07803969332547811, 0.012130372332494662, 0.03652493932604362, -0.07554507048052156]","[0.013313307464122778, 0.042313729906082176, -0.08370236673355103, 0.013189232945442206, 0.04276109256744387, -0.08471005403399468, 0.013112640976905829, 0.043238048934936546, -0.08577402302026749, 0.013052388131618506, 0.04381591596603396, -0.08678112545013428]"
"[1.4351863861083984, 1.4451863861083984, 1.4551863861083985, 1.4651863861083985, 1.4751863861083985, 1.4851863861083985, 1.4951863861083985]","[0.052508929992832694, 0.17287321642979198, 0.08919548565296476, 0.005273979249216172, 0.0065590658976629, 0.051687231202375825, 0.1719084749807359, 0.08651700595561006, 0.00522105189389431, 0.005858860404767893, 0.050882833533281574, 0.17034498482101632, 0.0838305035559039, 0.005072145248080832, 0.0050722461328711315, 0.05016662789949454, 0.16815484080125873, 0.08107591117168898, 0.004874012307305871, 0.004247236189081501, 0.049564654005515046, 0.16534220160952653, 0.0782258243396046, 0.004656831398968357, 0.0034141995836381145, 0.04907628443257729, 0.16193016917137448, 0.07527667688524255, 0.004437238263254607, 0.0025907392479539563, 0.048688715608526716, 0.15795225735234353, 0.07226918772936997, 0.004221562358333264, 0.001786595907441457]","[-0.07364455348129223, -0.03359438671306986, 0.016499344521697212, 0.026725504099247788, -0.0061615975020562486, 0.1950555468169281, -0.021477954384281295, -0.043235673275845266, 0.02103343742327013, 0.03871865125065593, -0.007786978549006618, 0.201931994200429, 0.009729945513840599, -0.04594739815265858, 0.021070360324506432, 0.041672560500631894, -0.0074183995515955115, 0.2039810848510803, 0.026384574481384038, -0.04479954898813515, 0.01901178370751755, 0.04006308990889773, -0.006301821026393761, 0.20294176209280707, 0.033709841438980204, -0.042199969059133424, 0.01650601344830871, 0.037045851950869624, -0.005189303092364428, 0.20056424707716808, 0.035824963852533864, -0.040088702793678044, 0.01475793911501494, 0.03479894107814968, -0.0045135320162791315, 0.19856427342279442]","[0.01367695654293624, 0.046364363305015956, -0.08662143477230211, 0.013616220834055916, 0.04487206245519696, -0.08569257895122595, 0.013350574972735991, 0.043361791357598996, -0.08448825825793832, 0.012888128960653182, 0.04181697961273754, -0.083022332900819, 0.01224658288687349, 0.04023226262935034, -0.08130907401777329, 0.011446314574783602, 0.03861050609826496, -0.07936287652758818, 0.010505878315511528, 0.03697408814809425, -0.07719888819305275]","[0.014255053400993353, 0.04114130654335024, -0.07946078845262528, 0.014154664278030402, 0.041342084789276146, -0.08039420836567879, 0.013869843482971198, 0.04165909209251406, -0.08143762120008469, 0.013587615489959723, 0.04199222245216372, -0.08253175944983959]"
"[1.4761290550231934, 1.4861290550231934, 1.4961290550231934, 1.5061290550231934, 1.5161290550231934, 1.5261290550231934, 1.5361290550231934]","[0.05071689822307092, 0.17029550938430038, 0.08899605937024656, 0.0045210510743293, 0.007082159158469871, 0.050484098797045, 0.1698815516173963, 0.08632931398820434, 0.004545918875795436, 0.006240454804177967, 0.050202775763247755, 0.1687286925334375, 0.08359278099301817, 0.004471203115570134, 0.005329138224584394, 0.049944054975602906, 0.16682734390993498, 0.08080298156342831, 0.004345727755170791, 0.004392752012753753, 0.04973571634396573, 0.1641955406975823, 0.07793104174921534, 0.004199584975103032, 0.0034575021399715906, 0.049579119766312164, 0.16086659203207013, 0.0749664553731774, 0.004049492101293386, 0.002537812950285247, 0.049462872975103905, 0.15688087909616713, 0.07191208218133084, 0.00390140090890469, 0.0016399037831038743]","[-0.02153706202757133, -0.0247663859012911, 0.01700967153245586, 0.012721212754544464, -0.015378927980361612, 0.10039337183451852, 0.023152267701698537, -0.035877027885054646, 0.020782119148849865, 0.02630995909751499, -0.01316589330372031, 0.1150290084583036, 0.049046258189886005, -0.03974357033337256, 0.020466543458052877, 0.03079415289391868, -0.010518497089262446, 0.12305480932177876, 0.062177934964249226, -0.03948371023149788, 0.018298926889960154, 0.030523843676060036, -0.008109682878586433, 0.12638404615232596, 0.06743430539642808, -0.037510410061775634, 0.015807140156930133, 0.02853220205562168, -0.006329931794286148, 0.1268747220591237, 0.06863865562779609, -0.03573770053728775, 0.014103961010956179, 0.026868652785650815, -0.005386915324246511, 0.12630009992700503]","[0.013694708103228636, 0.046342797083143115, -0.0856934046319183, 0.01348181706272923, 0.044844867424264766, -0.08501548752180965, 0.013070057627626277, 0.04329930103526023, -0.08399917294328642, 0.012470462512420585, 0.0417266864097987, -0.08266279483213582, 0.011701182924210221, 0.040120630332559616, -0.08102474423495905, 0.010782695432143793, 0.03848040884768869, -0.0791025414105351, 0.00973310074019636, 0.03680973649967885, -0.07691314854645231]","[0.014400973021984106, 0.040706520462036155, -0.07801811017990112, 0.014376855492591864, 0.04087868847846987, -0.07865045213103294, 0.014255053400993353, 0.04114130654335024, -0.07946078845262528, 0.014154664278030402, 0.041342084789276146, -0.08039420836567879]"
"[1.4959971904754639, 1.5059971904754639, 1.5159971904754639, 1.525997190475464, 1.535997190475464, 1.545997190475464, 1.555997190475464]","[0.051822601365421744, 0.1704482795063214, 0.08906452954786316, 0.003945938832752036, 0.007523376849736969, 0.052010123961706546, 0.17046748779645668, 0.08662780705705474, 0.004016173653952199, 0.006667431967769069, 0.052108672128383764, 0.16971353423389257, 0.08409827611751562, 0.004000142672453068, 0.005734359484563458, 0.052180152818002166, 0.16817065612169427, 0.08143119793250844, 0.003938506621600023, 0.0047699969896002545, 0.05224719827538967, 0.16585343658381055, 0.07861096634815941, 0.0038575088988264854, 0.0038028601688976, 0.052309254677750806, 0.16279377280123583, 0.07564271881754678, 0.0037718090938898313, 0.002848845126648601, 0.05235518051898118, 0.1590323351343296, 0.07257588637418402, 0.0036876650670502296, 0.0019161097830556995]","[-0.02406171044795813, -0.021123146851960206, 0.01579992498495225, 0.01529877870308377, -0.01719683511087078, 0.09018368877884803, 0.019086608779961156, -0.030379862361034904, 0.019083075351745082, 0.030273920223191864, -0.015771618626337636, 0.09824251906104137, 0.04414234765574737, -0.033558653929201376, 0.018694418740907104, 0.035335056178641966, -0.01329405270632028, 0.10243765208022232, 0.05690016213798971, -0.03329094436350272, 0.016662046786917795, 0.03514296471978706, -0.010726594538415846, 0.10387478192931615, 0.062051342527479736, -0.03160501678827854, 0.014366516456289447, 0.03299076447824234, -0.008674693922331611, 0.10369224869203614, 0.06326304051519266, -0.0301043657780512, 0.012808755736661681, 0.03115023099824643, -0.0075187418543217754, 0.10303974024651247]","[0.013036633256682938, 0.04654529822643061, -0.08642002391844189, 0.012742946575928627, 0.04516948182294509, -0.08598845732501682, 0.01226736209702869, 0.04372951175166187, -0.08518722891518483, 0.011619676690448421, 0.042216905926082314, -0.08403423886986781, 0.010817936023953334, 0.04063256827967087, -0.08254769555965119, 0.009882288304406496, 0.03898406663731113, -0.08074539818088819, 0.008831242625494715, 0.03729844692617566, -0.07864494756441959]","[0.014455637931823737, 0.04027712860107424, -0.07673264660835266, 0.014521039128303534, 0.04037982740402224, -0.07680053629875183, 0.014526627063751227, 0.04042003073692324, -0.07705383368730545, 0.014467298090457922, 0.040513729238510154, -0.07743296020627022]"
"[1.5254135131835938, 1.5354135131835938, 1.5454135131835938, 1.5554135131835938, 1.5654135131835938, 1.5754135131835938, 1.5854135131835938]","[0.05597099456934987, 0.17221958497082288, 0.08787833476381073, 0.0028236384792205815, 0.007849513189891667, 0.056919536977173196, 0.17256036340078554, 0.0856106386421887, 0.0029654504145636223, 0.006925882503887882, 0.05769877771035459, 0.17205205144727875, 0.08316434948301099, 0.0030568485346144144, 0.005925743448640388, 0.05834337436659155, 0.17067934817692332, 0.0805170413166303, 0.0031220167381940216, 0.0048957334217954, 0.058862725642721915, 0.1684590315333128, 0.07766993467772523, 0.0031761001817005897, 0.003864656061306291, 0.05925265244581079, 0.16542674680635083, 0.0746845517012289, 0.003228214681020297, 0.002849845156323688, 0.05950367652686686, 0.161626843711349, 0.07157251676595706, 0.0032799795566120352, 0.0018576936284830498]","[-0.005336873469223846, -0.015542133696583527, 0.014212907392169127, 0.015239891231727143, -0.020584794512424842, 0.06401620041391881, 0.02760560700039133, -0.019572964374608814, 0.015312535605875865, 0.031041403873106388, -0.019761696263847495, 0.059799874918439355, 0.046292154104598915, -0.020587009156055214, 0.014251401850790046, 0.036505994666798325, -0.017197798650222584, 0.057075468004085084, 0.05548267851964189, -0.019961720341693412, 0.012344955018447346, 0.036466841664598626, -0.01422718343212831, 0.05526510296061343, 0.05896874125121848, -0.018753191025894456, 0.010476915536110076, 0.03433918678470005, -0.011717800008200052, 0.05405616112780959, 0.05965617707270704, -0.01779981701824135, 0.009281666494365681, 0.03247941566810114, -0.010247958858925543, 0.05338260286158231]","[0.010997307967241349, 0.04627202270041971, -0.08858796894041489, 0.010452737880148085, 0.04498383429904088, -0.08838265432973977, 0.009769488897094347, 0.04358351577054661, -0.08774798432036296, 0.008959399628157786, 0.042074101655419964, -0.08670229811276811, 0.008039912368537449, 0.040465411844730736, -0.08526577742700436, 0.007030120896727392, 0.03879342247983263, -0.08345918780789333, 0.005945381739911976, 0.0370673013433742, -0.08130301546544678]","[0.014055936634540564, 0.04046622433662417, -0.0774029827952385, 0.014171286523342139, 0.04041368284225466, -0.07711327069401741, 0.014316498339176184, 0.04035422720909121, -0.07684229680299759, 0.014455637931823737, 0.04027712860107424, -0.07673264660835266]"
"[1.5581777095794678, 1.5681777095794678, 1.5781777095794678, 1.5881777095794678, 1.5981777095794678, 1.6081777095794678, 1.6181777095794678]","[0.05858654494407893, 0.17430999513267886, 0.0848736333596114, 0.004481220810665608, 0.007889301736453335, 0.05792127336712323, 0.1744374425265998, 0.08268312558130145, 0.004572529662057232, 0.0069281362128603505, 0.0571898323483768, 0.17368872500965876, 0.08031460713910561, 0.004578819779530952, 0.005882230799859791, 0.05645045663954978, 0.17204760103636535, 0.07773808334645753, 0.004536755428898579, 0.004803449659857398, 0.055725344075744344, 0.1695334977094711, 0.0750108489492953, 0.004472804416854469, 0.0037256505885119077, 0.05501526702485639, 0.1661858957313881, 0.07213230781874803, 0.0044001428659895675, 0.002666282666751743, 0.05431058017172608, 0.16205301248789972, 0.06911258857560376, 0.004323284678844246, 0.0016321205608392834]","[0.008355427505444601, -0.021764406527840452, 0.01735436200177992, 0.0188648546222121, -0.020680215277389613, 0.07483817096714745, 0.05020303994639935, -0.029136370579727733, 0.019805887373595676, 0.0364111457272383, -0.0198414117183342, 0.07791756237326858, 0.07411704925923251, -0.031520815566806304, 0.019017175791885554, 0.04243122989158066, -0.017227194115355282, 0.07965093212207369, 0.08590592543918191, -0.031050276760019868, 0.016810259389556104, 0.042288810111125175, -0.01421200524516325, 0.08017174832728108, 0.09032060165523587, -0.029419220001550728, 0.014448274402022176, 0.03980390978232062, -0.011677971552030375, 0.07987348134409006, 0.09111457334102385, -0.02801447471573215, 0.01287075533063492, 0.03764464183500432, -0.01020148570473528, 0.07935652883548378]","[0.011282829670976697, 0.04482431512010321, -0.08951667871823864, 0.011356431993229837, 0.043509024770738834, -0.08889331802097358, 0.01121787015606992, 0.042087135295479625, -0.08785604054757529, 0.010877922761909235, 0.04055964532883798, -0.0864262937732055, 0.010357053350150679, 0.03896477691236318, -0.08462645029473867, 0.00967590542647049, 0.03730837997974261, -0.0824793448079921, 0.008852517418474908, 0.03559874314908564, -0.08000639725052212]","[0.014183848202228552, 0.040253048324584983, -0.07915062450766563, 0.013864091634750372, 0.040226911687850975, -0.078398898178339, 0.013946577012538916, 0.040429031038284324, -0.07785352685451508, 0.014055936634540564, 0.04046622433662417, -0.0774029827952385]"
"[1.5949392318725586, 1.6049392318725586, 1.6149392318725586, 1.6249392318725586, 1.6349392318725586, 1.6449392318725586, 1.6549392318725586]","[0.05329152591945485, 0.17153767555201507, 0.08095118496290044, 0.00626482674497429, 0.005619789172949387, 0.05129868790389879, 0.16967522431515247, 0.07841691778413518, 0.006123135024619149, 0.004834270521324686, 0.04944610476194499, 0.16719449573430323, 0.07587007914845456, 0.0058695687766987595, 0.004005966771738929, 0.04780773140374662, 0.16410120523506633, 0.0732608912203534, 0.005557580476316833, 0.003166447202612506, 0.04641016789174613, 0.16041976210545839, 0.07060202074354605, 0.005223366149958782, 0.002335877128654136, 0.04525172299328118, 0.15618451354749707, 0.067879708210977, 0.004885916911017592, 0.0015246665279948848, 0.044317294286119066, 0.15143430114040823, 0.06509556623133106, 0.0045514489411391315, 0.0007377112524511522]","[-0.0038945852491087396, -0.04718917555519925, 0.02395709192172507, 0.007430600824467393, -0.008845283935970116, 0.1855099210853583, 0.040028597294619106, -0.05770545293631829, 0.026615521543543408, 0.016327813154180748, -0.0054227772282063325, 0.20856074450816003, 0.06518659983840286, -0.06012641920676326, 0.02528869080412527, 0.018729802101707715, -0.002795478457067846, 0.22061638801116484, 0.07766984178752095, -0.05808978637219181, 0.022245592308333895, 0.0179890400928977, -0.0010365602932599915, 0.22504654342604352, 0.08243277986513459, -0.05448812818422316, 0.01907573309457944, 0.0163278273719506, -7.366416578163948e-05, 0.22508074188278254, 0.08336350842173773, -0.051685278398017453, 0.01697745441468984, 0.015119411017734563, 0.0002761035385306365, 0.2237374187074233]","[0.01343951371660735, 0.04210715092285523, -0.0854243355714635, 0.013638440841974258, 0.04063688161788234, -0.08384902819736563, 0.01357991285562012, 0.03916273225419531, -0.08204432520766149, 0.013275751362901295, 0.03766907147151274, -0.08002778148431405, 0.012747277509395099, 0.036167218165385887, -0.07781447658854258, 0.01201660844595248, 0.03465314431693002, -0.07541879913800902, 0.011102935519329156, 0.033128889451709005, -0.07285549054801647]","[0.014032534360885626, 0.03953564682006838, -0.08033994206190109, 0.014190680384635931, 0.0398509553909302, -0.07973381497859955, 0.014183848202228552, 0.040253048324584983, -0.07915062450766563, 0.013864091634750372, 0.040226911687850975, -0.078398898178339]"
"[1.6161985397338867, 1.6261985397338867, 1.6361985397338867, 1.6461985397338867, 1.6561985397338868, 1.6661985397338868, 1.6761985397338868]","[0.05063665560968679, 0.16805649867110897, 0.07935862001466704, 0.0056733317087453855, 0.005202892230731509, 0.04915631210978012, 0.16602332822187496, 0.07679921016462946, 0.005532409062998279, 0.004464524418224789, 0.047795042428372035, 0.16342731641092753, 0.07425234372753249, 0.0052869779683918025, 0.0037016540737043395, 0.04662079224187369, 0.16028353717599134, 0.07166996964594478, 0.004988910348464974, 0.0029361956131372198, 0.045656688855223476, 0.15661810977150628, 0.06902950791124488, 0.00467160609884479, 0.0021812337145721574, 0.044899773529385935, 0.15246346770260868, 0.06635989417742975, 0.004354312528511297, 0.0014453692165888124, 0.04433531284858348, 0.14785523220965394, 0.06366092342799226, 0.004042652533858083, 0.0007326340528698629]","[-0.011653583861861938, -0.047238368994211355, 0.02306964983627835, 0.0006576958784403897, -0.006105590369797298, 0.1912140540576885, 0.02725461388736622, -0.05768607254484176, 0.02533884665850289, 0.0061964844991015955, -0.0015858742093927125, 0.21768512878918084, 0.0494810959770246, -0.06001161102168129, 0.02392674611663398, 0.007418561613528829, 0.0012039464826920088, 0.23157239674847369, 0.06050878858109182, -0.05789956630738757, 0.02096229186917281, 0.006733395951652177, 0.0026658886746959154, 0.2368097633587753, 0.06474825726839067, -0.054257527476931244, 0.017928648957802773, 0.0056389771107289155, 0.003200708066342428, 0.23707108017836992, 0.06561483457049927, -0.051443750021592016, 0.015937580667116813, 0.004941895585858447, 0.0032347477315982642, 0.23571583290999104]","[0.013469243746632407, 0.04116396175651194, -0.08336211557754244, 0.013429472407151458, 0.039710231156740966, -0.08183998196437851, 0.013162139745629976, 0.03826825991547387, -0.08011615302321182, 0.012679301205195332, 0.03682060328893443, -0.0782061555074593, 0.012000352402118124, 0.03535958107454605, -0.07612242085542142, 0.01114683157996115, 0.033900997379159574, -0.07387671657436544, 0.010136525866350148, 0.03244554051299338, -0.07148218820281248]","[0.00949112236499787, 0.03963873305320742, -0.08191925839483738, 0.011102295517921454, 0.039600019836425804, -0.08183124282360077, 0.012511453628540045, 0.039651846075058006, -0.08149356015920639, 0.013118824958801276, 0.04008693017959597, -0.08106440671682358]"
