x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09865666180849075,-0.10704958438873291,0.10575231164693832,0.08698663115501404,-0.21126900613307953,0.12531815469264984,0.08963867276906967,-0.32401689887046814,0.11700382083654404
0.09866975992918015,-0.10705079138278961,0.10575579851865768,0.08698771893978119,-0.2112959623336792,0.1253138780593872,0.08963867276906967,-0.32401689887046814,0.11700382083654404
0.09866108000278473,-0.10704980045557022,0.10575494915246964,0.08699031919240952,-0.2113061100244522,0.12531059980392456,0.08963815122842789,-0.324015349149704,0.11700929701328278
0.09866318851709366,-0.10704170912504196,0.10575076192617416,0.08698759973049164,-0.2112928032875061,0.12531839311122894,0.0896449089050293,-0.32401135563850403,0.11700858920812607
0.09866452217102051,-0.10703783482313156,0.10574956238269806,0.08699800074100494,-0.2112874984741211,0.12532079219818115,0.0896470844745636,-0.32400986552238464,0.1170029416680336
0.09866892546415329,-0.1070200577378273,0.10575663298368454,0.08699355274438858,-0.21128451824188232,0.125313401222229,0.08964195847511292,-0.3240123987197876,0.11699983477592468
0.09864959120750427,-0.10705394297838211,0.10575934499502182,0.08698759973049164,-0.2112928032875061,0.12531839311122894,0.08965299278497696,-0.3240022361278534,0.11700046062469482
0.0986572727560997,-0.10704328119754791,0.10575021058320999,0.08699212223291397,-0.21127454936504364,0.12531641125679016,0.08966057747602463,-0.3239959180355072,0.117007777094841
0.09866330027580261,-0.10704807192087173,0.10575578361749649,0.08700377494096756,-0.2112870216369629,0.1253126561641693,0.08965576440095901,-0.3240015506744385,0.11700323969125748
0.09866007417440414,-0.10703525692224503,0.10575665533542633,0.0869896411895752,-0.21128331124782562,0.1253124177455902,0.08966103941202164,-0.32400697469711304,0.1170022189617157
0.09866452217102051,-0.10703825950622559,0.10575443506240845,0.08699660003185272,-0.21128350496292114,0.12531697750091553,0.08966332674026489,-0.3239988684654236,0.11699602007865906
0.0986703485250473,-0.10702336579561234,0.10575365275144577,0.08699951320886612,-0.21128784120082855,0.12531760334968567,0.0896608904004097,-0.3240019381046295,0.11699942499399185
0.09865309298038483,-0.10706033557653427,0.10574754327535629,0.08699627220630646,-0.211309552192688,0.12531481683254242,0.08964874595403671,-0.3240109980106354,0.1169961541891098
0.09865859150886536,-0.10705196857452393,0.10575362294912338,0.08698815107345581,-0.21128934621810913,0.12531746923923492,0.08964921534061432,-0.3240140974521637,0.11700151115655899
0.09866784512996674,-0.107059046626091,0.10575173795223236,0.08699627220630646,-0.211309552192688,0.12531481683254242,0.08964695036411285,-0.3240170478820801,0.11699613928794861
0.09866757690906525,-0.10705385357141495,0.1057576835155487,0.08699627220630646,-0.211309552192688,0.12531481683254242,0.08965595066547394,-0.32400932908058167,0.11699869483709335
0.0986608937382698,-0.10705654323101044,0.10575342923402786,0.08698771893978119,-0.2112959623336792,0.1253138780593872,0.08965086936950684,-0.32400891184806824,0.11699723452329636
0.09866434335708618,-0.10705722868442535,0.10574861615896225,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.08964627236127853,-0.3240172564983368,0.11699781566858292
0.09865859895944595,-0.10706388205289841,0.10574734210968018,0.08699800074100494,-0.2112874984741211,0.12532079219818115,0.08964371681213379,-0.32401537895202637,0.11700064688920975
0.09867006540298462,-0.10703469812870026,0.10576031357049942,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.08965025097131729,-0.32401055097579956,0.11701016128063202
0.09866152703762054,-0.10704511404037476,0.10574933886528015,0.08699247241020203,-0.21127746999263763,0.12532015144824982,0.08965930342674255,-0.3240031599998474,0.11701104044914246
0.0986623466014862,-0.10706136375665665,0.10575305670499802,0.08700355887413025,-0.21127590537071228,0.1253204196691513,0.08965694159269333,-0.3240011930465698,0.11701297760009766
0.09866141527891159,-0.1070563867688179,0.10576063394546509,0.08699800074100494,-0.2112874984741211,0.12532079219818115,0.08966109901666641,-0.3239978849887848,0.11701515316963196
0.09866674989461899,-0.1070537343621254,0.10574633628129959,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.08965932577848434,-0.3240026831626892,0.11701160669326782
0.09866567701101303,-0.10703379660844803,0.10575617104768753,0.08698771893978119,-0.2112959623336792,0.1253138780593872,0.08965575695037842,-0.3240049481391907,0.11701282858848572
0.09866254031658173,-0.10701805353164673,0.10575544089078903,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.08965296298265457,-0.32400593161582947,0.117010198533535
0.098662368953228,-0.10706419497728348,0.10575445741415024,0.08698771893978119,-0.2112959623336792,0.1253138780593872,0.08964359015226364,-0.32400843501091003,0.1170036792755127
0.09865260124206543,-0.10704509913921356,0.1057615876197815,0.08698815107345581,-0.21128934621810913,0.12531746923923492,0.0896376222372055,-0.3240148425102234,0.11700216680765152
0.09865880757570267,-0.10705060511827469,0.1057414636015892,0.08697705715894699,-0.2112647294998169,0.12531547248363495,0.08964131772518158,-0.324015349149704,0.11700299382209778
0.09865822643041611,-0.107066310942173,0.10576050728559494,0.08698228746652603,-0.21128584444522858,0.12531323730945587,0.089642733335495,-0.3240186870098114,0.1170000284910202
0.09866363555192947,-0.10704995691776276,0.10574814677238464,0.08698771893978119,-0.2112959623336792,0.1253138780593872,0.08964066207408905,-0.3240130841732025,0.11699803173542023
0.09864427894353867,-0.10705869644880295,0.10576150566339493,0.08698771893978119,-0.2112959623336792,0.1253138780593872,0.08963605016469955,-0.324017733335495,0.11700118333101273
0.0986487865447998,-0.10704053938388824,0.10575725138187408,0.08698228746652603,-0.21128584444522858,0.12531323730945587,0.08963955193758011,-0.32401639223098755,0.11699993908405304
0.09865660965442657,-0.10706254094839096,0.10575701296329498,0.0869775265455246,-0.21126815676689148,0.1253107339143753,0.089642234146595,-0.32401180267333984,0.11700132489204407
0.09865310788154602,-0.10704010725021362,0.10574522614479065,0.0869813859462738,-0.21128788590431213,0.12531442940235138,0.08964542299509048,-0.32401201128959656,0.11700379848480225
0.09865660965442657,-0.10706254094839096,0.10575701296329498,0.08698771893978119,-0.2112959623336792,0.1253138780593872,0.08964730054140091,-0.3240087926387787,0.11699888855218887
0.09865548461675644,-0.10706164687871933,0.10574077814817429,0.08698815107345581,-0.21128934621810913,0.12531746923923492,0.08965089917182922,-0.32400450110435486,0.1170031949877739
0.09865505993366241,-0.10703008621931076,0.10575889050960541,0.0869976356625557,-0.2112833559513092,0.12530848383903503,0.08965334296226501,-0.32400110363960266,0.11700736731290817
0.098667211830616,-0.10703667998313904,0.10575851798057556,0.08699800074100494,-0.2112874984741211,0.12532079219818115,0.08965834230184555,-0.32399982213974,0.11700073629617691
0.09867165237665176,-0.10704784095287323,0.10576227307319641,0.08700377494096756,-0.2112870216369629,0.1253126561641693,0.08965268731117249,-0.32400304079055786,0.11700651049613953
0.09866086393594742,-0.1070479080080986,0.1057630181312561,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.08965741842985153,-0.32399818301200867,0.117002934217453
0.09866923093795776,-0.10705094039440155,0.1057605892419815,0.08700396120548248,-0.2112860381603241,0.12531232833862305,0.08965643495321274,-0.3240009844303131,0.11700577288866043
0.09865476191043854,-0.10702705383300781,0.105748251080513,0.0869823470711708,-0.21128103137016296,0.12531545758247375,0.0896521583199501,-0.32400792837142944,0.11700917035341263
0.0986655056476593,-0.10704081505537033,0.105748750269413,0.08700377494096756,-0.2112870216369629,0.1253126561641693,0.08964342623949051,-0.3240123987197876,0.1170005351305008
0.09867850691080093,-0.10704325884580612,0.10575217753648758,0.08699627220630646,-0.211309552192688,0.12531481683254242,0.08964850008487701,-0.32400909066200256,0.11700646579265594
0.09866682440042496,-0.10705288499593735,0.10575311630964279,0.08698228746652603,-0.21128584444522858,0.12531323730945587,0.08964848518371582,-0.3240100145339966,0.1170077919960022
0.0986558273434639,-0.10705913603305817,0.10574658960103989,0.08698226511478424,-0.21127472817897797,0.12531621754169464,0.08964794129133224,-0.3240123689174652,0.1170019581913948
0.09866346418857574,-0.10705339908599854,0.10576484352350235,0.08698815107345581,-0.21128934621810913,0.12531746923923492,0.08964493870735168,-0.3240128457546234,0.11699947714805603
0.09866219013929367,-0.10705917328596115,0.10574661195278168,0.08699951320886612,-0.21128784120082855,0.12531760334968567,0.08964849263429642,-0.3240137994289398,0.11699820309877396
0.09865856915712357,-0.10705268383026123,0.10575062036514282,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.0896553322672844,-0.3240038752555847,0.11700494587421417
0.09866426140069962,-0.10704715549945831,0.10574797540903091,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.08965923637151718,-0.32400667667388916,0.11699744313955307
0.09865672141313553,-0.10704191029071808,0.10574985295534134,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.08965577930212021,-0.324017196893692,0.11700846999883652
0.09866173565387726,-0.10702847689390182,0.10575038939714432,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.08965641260147095,-0.32400184869766235,0.11701255291700363
0.09866059571504593,-0.10704192519187927,0.1057651937007904,0.08697670698165894,-0.2112729549407959,0.1253088265657425,0.08966266363859177,-0.324003130197525,0.11701080948114395
0.09865856170654297,-0.10703267902135849,0.10575831681489944,0.08699661493301392,-0.211298868060112,0.12532174587249756,0.08965162187814713,-0.32400551438331604,0.11700323969125748
0.09866153448820114,-0.10704100877046585,0.10575993359088898,0.08698210120201111,-0.21128292381763458,0.12530936300754547,0.08966106921434402,-0.32399895787239075,0.11701250076293945
0.09866094589233398,-0.10703802108764648,0.10575386881828308,0.08700398355722427,-0.21128302812576294,0.1253182590007782,0.08965341746807098,-0.32400670647621155,0.11701304465532303
0.09866424649953842,-0.10705717653036118,0.10573887079954147,0.08700672537088394,-0.21128606796264648,0.12531624734401703,0.08965541422367096,-0.32400819659233093,0.11701081693172455
0.09866967797279358,-0.1070425882935524,0.10575515776872635,0.08699951320886612,-0.21128784120082855,0.12531760334968567,0.08964843302965164,-0.3240056037902832,0.11700805276632309
0.09867309033870697,-0.10705363005399704,0.10576356947422028,0.08698815107345581,-0.21128934621810913,0.12531746923923492,0.08965596556663513,-0.3240059018135071,0.11700928211212158
0.09866297990083694,-0.10706295818090439,0.1057555079460144,0.08699073642492294,-0.2112952470779419,0.1253175139427185,0.08964474499225616,-0.32401174306869507,0.11700253188610077
0.0986626073718071,-0.10705482214689255,0.1057598814368248,0.08698815107345581,-0.21128934621810913,0.12531746923923492,0.08965044468641281,-0.3240036964416504,0.11700297892093658
0.09866604954004288,-0.10705075412988663,0.10574587434530258,0.08698169887065887,-0.21125619113445282,0.1253134310245514,0.08964452147483826,-0.3240130841732025,0.11700617522001266
0.0986701026558876,-0.10705914348363876,0.10576009005308151,0.0869879275560379,-0.2112908959388733,0.12531617283821106,0.08964046090841293,-0.32401546835899353,0.11699983477592468
0.09866844117641449,-0.10706239193677902,0.10574754327535629,0.08698228746652603,-0.21128584444522858,0.12531323730945587,0.08964340388774872,-0.3240133225917816,0.11699627339839935
0.09865206480026245,-0.10705386847257614,0.10575201362371445,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.08964342623949051,-0.3240123987197876,0.1170005351305008
0.09865596145391464,-0.10703888535499573,0.10574561357498169,0.08698815107345581,-0.21128934621810913,0.12531746923923492,0.08964502811431885,-0.3240155279636383,0.11700085550546646
0.09866556525230408,-0.10704266279935837,0.10575593262910843,0.08699247241020203,-0.21127746999263763,0.12532015144824982,0.08965127170085907,-0.3240079879760742,0.11700102686882019
0.09867697954177856,-0.10705360025167465,0.10575657337903976,0.08700966835021973,-0.2112751305103302,0.12531211972236633,0.08965019881725311,-0.32400891184806824,0.1170019656419754
0.0986558347940445,-0.10705539584159851,0.10576526075601578,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.08966241031885147,-0.3239995539188385,0.11701606214046478
0.09865974634885788,-0.10705500096082687,0.10574238747358322,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.08966095745563507,-0.32399964332580566,0.11700429022312164
0.09866940975189209,-0.10704708844423294,0.1057530865073204,0.08699951320886612,-0.21128784120082855,0.12531760334968567,0.08966010808944702,-0.32400044798851013,0.1170111745595932
0.09866780787706375,-0.10705134272575378,0.10575654357671738,0.08698548376560211,-0.21129445731639862,0.12530779838562012,0.08965921401977539,-0.32400238513946533,0.11701658368110657
0.09865177422761917,-0.10705512017011642,0.10574623942375183,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.08965706080198288,-0.3240033686161041,0.11700455099344254
0.0986705794930458,-0.10705489665269852,0.10576148331165314,0.08699358254671097,-0.21129612624645233,0.12532258033752441,0.08965934813022614,-0.3239988088607788,0.11700694262981415
0.09865868836641312,-0.10702766478061676,0.10575242340564728,0.08699800074100494,-0.2112874984741211,0.12532079219818115,0.08965486288070679,-0.3240063190460205,0.1170058324933052
0.09865809977054596,-0.10705521702766418,0.10574153810739517,0.08698228746652603,-0.21128584444522858,0.12531323730945587,0.08964912593364716,-0.32400819659233093,0.11700695008039474
0.09865070879459381,-0.10706208646297455,0.10574934631586075,0.08699800074100494,-0.2112874984741211,0.12532079219818115,0.08964373916387558,-0.32401472330093384,0.11700568348169327
0.09866192936897278,-0.10705935209989548,0.10576560348272324,0.08698771893978119,-0.2112959623336792,0.1253138780593872,0.08964373916387558,-0.32401472330093384,0.11700568348169327
0.09865585714578629,-0.10704772919416428,0.10575094074010849,0.0869879275560379,-0.2112908959388733,0.12531617283821106,0.08965015411376953,-0.3240106701850891,0.11700434982776642
0.09867319464683533,-0.10705070942640305,0.1057557612657547,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.08964616060256958,-0.32401275634765625,0.11699879169464111
0.09866376966238022,-0.10704661905765533,0.10575249791145325,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.08964423090219498,-0.32401371002197266,0.11699815094470978
0.09866736829280853,-0.10704416036605835,0.10574644804000854,0.08698815107345581,-0.21128934621810913,0.12531746923923492,0.08964813500642776,-0.3240087032318115,0.11699885874986649
0.098673515021801,-0.10706936568021774,0.10575614869594574,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.08965623378753662,-0.32400235533714294,0.1169997826218605
0.09866422414779663,-0.10704066604375839,0.10575103014707565,0.08698637783527374,-0.21126624941825867,0.12531451880931854,0.08965929597616196,-0.32400181889533997,0.11700893938541412
0.09866271913051605,-0.10703491419553757,0.10576102882623672,0.0870080217719078,-0.21127453446388245,0.125315323472023,0.08966216444969177,-0.3240017294883728,0.11700814962387085
0.09865651279687881,-0.10702181607484818,0.1057528704404831,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.08965962380170822,-0.3240010738372803,0.11700712889432907
0.09867037832736969,-0.10702856630086899,0.1057601049542427,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.08966473489999771,-0.3239987790584564,0.11701155453920364
0.09865310043096542,-0.10703885555267334,0.10575518757104874,0.08700966835021973,-0.2112751305103302,0.12531211972236633,0.08965199440717697,-0.3240041732788086,0.1170070469379425
0.09867396950721741,-0.10702583938837051,0.1057480201125145,0.08699661493301392,-0.211298868060112,0.12532174587249756,0.0896565392613411,-0.3240024745464325,0.11701225489377975
0.09866923838853836,-0.10702017694711685,0.10575702786445618,0.08699800074100494,-0.2112874984741211,0.12532079219818115,0.08965256065130234,-0.3240055441856384,0.11701055616140366
0.09866254031658173,-0.10703989118337631,0.1057567223906517,0.08700355887413025,-0.21127590537071228,0.1253204196691513,0.08965182304382324,-0.324003666639328,0.11700655519962311
0.09865878522396088,-0.10705284774303436,0.1057659238576889,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.08964754641056061,-0.32401198148727417,0.11700654029846191
0.09866111725568771,-0.10704907774925232,0.10575003921985626,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.0896427184343338,-0.3240135908126831,0.11700300872325897
0.0986553356051445,-0.10704562813043594,0.10575225949287415,0.08698228746652603,-0.21128584444522858,0.12531323730945587,0.08963776379823685,-0.32401353120803833,0.11700548976659775
0.09865456074476242,-0.10704999417066574,0.10574313253164291,0.08698434382677078,-0.2112748622894287,0.12531712651252747,0.08964169025421143,-0.32401591539382935,0.11700259149074554
0.09864761680364609,-0.1070329025387764,0.10575361549854279,0.08698228746652603,-0.21128584444522858,0.12531323730945587,0.08964422345161438,-0.3240090310573578,0.11700394749641418
0.09865665435791016,-0.1070699468255043,0.10575316101312637,0.0869813859462738,-0.21128788590431213,0.12531442940235138,0.08963795006275177,-0.32401537895202637,0.1169993132352829
0.09867005795240402,-0.10707911849021912,0.10575752705335617,0.0869879275560379,-0.2112908959388733,0.12531617283821106,0.08964715152978897,-0.3240073621273041,0.11700204014778137
0.09866127371788025,-0.10705695301294327,0.10576263070106506,0.0869879275560379,-0.2112908959388733,0.12531617283821106,0.08964169770479202,-0.32401666045188904,0.11700215935707092
0.09867718070745468,-0.10704593360424042,0.10574964433908463,0.08700308203697205,-0.2113099843263626,0.12532374262809753,0.08964959532022476,-0.3240053057670593,0.1169980838894844
0.09866351634263992,-0.10705740749835968,0.10575897246599197,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.0896582379937172,-0.324006050825119,0.11700481921434402
0.09867329895496368,-0.10704921185970306,0.10576213151216507,0.08701810240745544,-0.21128709614276886,0.1253184825181961,0.08966177701950073,-0.3239978849887848,0.11700373142957687
0.09866467863321304,-0.1070297360420227,0.10575322061777115,0.08700952678918839,-0.2112850695848465,0.12531648576259613,0.08966188877820969,-0.32399773597717285,0.11700449883937836
0.09866350144147873,-0.10704034566879272,0.10575474053621292,0.08700966835021973,-0.2112751305103302,0.12531211972236633,0.08966878801584244,-0.32399094104766846,0.11700441688299179
0.09865981340408325,-0.10703262686729431,0.10575879365205765,0.08700351417064667,-0.2112969607114792,0.12532107532024384,0.08967148512601852,-0.3239932656288147,0.11701079457998276
0.09867212176322937,-0.10703499615192413,0.10576215386390686,0.08701223134994507,-0.21127551794052124,0.12531621754169464,0.08967143297195435,-0.3240015208721161,0.11700960248708725
0.09866219758987427,-0.10703985393047333,0.10575234889984131,0.087003692984581,-0.2112785428762436,0.12532581388950348,0.0896681398153305,-0.3240007758140564,0.11701033264398575
0.09866403043270111,-0.10702593624591827,0.10574689507484436,0.08700581640005112,-0.2112985998392105,0.125319704413414,0.08966998010873795,-0.32399824261665344,0.11701398342847824
0.0986749529838562,-0.10702712088823318,0.10575105249881744,0.08702100068330765,-0.21130059659481049,0.12532728910446167,0.08966610580682755,-0.3239956498146057,0.11700963228940964
0.09867416322231293,-0.10705035924911499,0.10575323551893234,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.08966084569692612,-0.3240002691745758,0.11701633781194687
0.09865541011095047,-0.10704826563596725,0.10574255883693695,0.08698815107345581,-0.21128934621810913,0.12531746923923492,0.08964765816926956,-0.32401204109191895,0.11700215190649033
0.09866126626729965,-0.10703768581151962,0.10574857145547867,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.08963687717914581,-0.32401520013809204,0.11700527369976044
0.09865477681159973,-0.10706266015768051,0.10574941337108612,0.08697549253702164,-0.21127843856811523,0.12531393766403198,0.08964128792285919,-0.32401207089424133,0.11700425297021866
0.09864074736833572,-0.10704319179058075,0.1057727038860321,0.08697101473808289,-0.21126464009284973,0.12530693411827087,0.08963575959205627,-0.3240131437778473,0.11700168251991272
0.09865294396877289,-0.10706668347120285,0.10575079917907715,0.08697549253702164,-0.21127843856811523,0.12531393766403198,0.08962871879339218,-0.3240204453468323,0.11700286716222763
0.09865230321884155,-0.1070493534207344,0.10575337707996368,0.08698228746652603,-0.21128584444522858,0.12531323730945587,0.08963135629892349,-0.32402223348617554,0.11700078845024109
0.09864070266485214,-0.10704636573791504,0.1057513877749443,0.08696498721837997,-0.21125660836696625,0.1253071278333664,0.08962125331163406,-0.32402339577674866,0.1170014888048172
0.09864352643489838,-0.10703911632299423,0.10575950145721436,0.08697101473808289,-0.21126464009284973,0.12530693411827087,0.08962702006101608,-0.32402417063713074,0.11699967831373215
0.09864622354507446,-0.10703742504119873,0.10574349761009216,0.08698207885026932,-0.21128268539905548,0.12531772255897522,0.0896296575665474,-0.32401975989341736,0.11700379848480225
0.09864670783281326,-0.1070353165268898,0.1057538092136383,0.08698024600744247,-0.21127231419086456,0.12531206011772156,0.0896342471241951,-0.32402119040489197,0.11700759828090668
0.09865092486143112,-0.10705602169036865,0.1057514101266861,0.08698228746652603,-0.21128584444522858,0.12531323730945587,0.08963867276906967,-0.32401689887046814,0.11700382083654404
0.09866470098495483,-0.10707220435142517,0.10575989633798599,0.08698517084121704,-0.21128523349761963,0.12531688809394836,0.08963891863822937,-0.32401445508003235,0.11700914800167084
0.0986708328127861,-0.10703340917825699,0.10575559735298157,0.08699661493301392,-0.211298868060112,0.12532174587249756,0.08965189009904861,-0.32400649785995483,0.11701324582099915
0.09867149591445923,-0.10703495144844055,0.10575825721025467,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.0896548330783844,-0.32399335503578186,0.11702079325914383
0.09867161512374878,-0.10705176740884781,0.10576875507831573,0.08699661493301392,-0.211298868060112,0.12532174587249756,0.0896601676940918,-0.3239991366863251,0.11702002584934235
0.09865829348564148,-0.10702627897262573,0.1057516559958458,0.08701394498348236,-0.21126265823841095,0.12531477212905884,0.08966571092605591,-0.32399535179138184,0.11701494455337524
0.09866584092378616,-0.1070309579372406,0.10575781017541885,0.0869990661740303,-0.21129974722862244,0.1253259927034378,0.08966675400733948,-0.3239990770816803,0.11701320856809616
0.098661407828331,-0.10702040046453476,0.10575807839632034,0.08701086789369583,-0.21127529442310333,0.12531916797161102,0.08966491371393204,-0.32399752736091614,0.11701540648937225
0.09867788106203079,-0.10705147683620453,0.10574326664209366,0.08701191842556,-0.21128244698047638,0.12530934810638428,0.08966998010873795,-0.32399824261665344,0.11701398342847824
0.0986662432551384,-0.10704488307237625,0.10575305670499802,0.08701692521572113,-0.21127206087112427,0.1253180205821991,0.08967210352420807,-0.32399773597717285,0.11701042950153351
0.0986844077706337,-0.10703609883785248,0.10575112700462341,0.08701670169830322,-0.2112959623336792,0.12531420588493347,0.08966812491416931,-0.32400014996528625,0.11700791120529175
0.09868110716342926,-0.10705746710300446,0.10576603561639786,0.08702423423528671,-0.21130019426345825,0.1253153383731842,0.08966965228319168,-0.32399991154670715,0.11700373888015747
0.09867493063211441,-0.10704008489847183,0.10575355589389801,0.08700872957706451,-0.21129806339740753,0.1253233402967453,0.08966585248708725,-0.32400038838386536,0.11700842529535294
0.0986855998635292,-0.10706327110528946,0.10575559735298157,0.08700640499591827,-0.21129679679870605,0.1253093034029007,0.08966560661792755,-0.32400020956993103,0.11700490862131119
0.09866899251937866,-0.1070222407579422,0.10575468093156815,0.08701012283563614,-0.21129734814167023,0.12531471252441406,0.0896671861410141,-0.3239944279193878,0.11700247973203659
0.0986773669719696,-0.10703851282596588,0.10575522482395172,0.08700377494096756,-0.2112870216369629,0.1253126561641693,0.08966442197561264,-0.3239980936050415,0.11700200289487839
0.09866232424974442,-0.10703174024820328,0.10574986785650253,0.08700377494096756,-0.2112870216369629,0.1253126561641693,0.08966049551963806,-0.3239996135234833,0.1170041486620903
0.09866963326931,-0.10703906416893005,0.10575400292873383,0.08700581640005112,-0.2112985998392105,0.125319704413414,0.08965928107500076,-0.32399824261665344,0.11700534075498581
0.09865546226501465,-0.10704577714204788,0.10576318949460983,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.08965891599655151,-0.32400619983673096,0.11700110882520676
0.09866366535425186,-0.10704506188631058,0.10575731843709946,0.08698771893978119,-0.2112959623336792,0.1253138780593872,0.08965014666318893,-0.3240039646625519,0.11699894070625305
0.09866280108690262,-0.10705224424600601,0.10576184839010239,0.08700377494096756,-0.2112870216369629,0.1253126561641693,0.08965983241796494,-0.32399633526802063,0.11699958890676498
0.09867136180400848,-0.10703805088996887,0.10574571043252945,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.08964770287275314,-0.3240063786506653,0.11700145900249481
