topt,xopt,uopt,zopt,y
"[2.298037052154541, 2.318037052154541, 2.338037052154541, 2.358037052154541, 2.378037052154541, 2.398037052154541, 2.418037052154541]","[-0.09744316973471735, 0.12941900667119277, 0.07855209811321306, 0.009606992618614748, 0.008942130060391023, -0.10055444421231872, 0.13270867097344083, 0.0747759481892012, 0.009172050906274726, 0.008539643324186236, -0.10291795191551277, 0.13527588543365934, 0.0711712282682151, 0.008642574422995004, 0.008276984872284138, -0.10447003947228727, 0.13734431922603332, 0.06766335179418316, 0.008059544714344575, 0.008049684685831799, -0.10519686473707911, 0.1389748044111934, 0.06417649216928335, 0.007453335521861355, 0.007798825712600283, -0.10512471822256236, 0.1401486410675049, 0.06064968111782357, 0.006845471551813496, 0.0075023947428566155, -0.10431036772343992, 0.14082910562525525, 0.05705958502144258, 0.006251711509710569, 0.007165406241818157]","[-0.423301438203314, 0.06449866558150702, -0.05811202380475555, 0.03690804216102139, 0.10373634100145185, 0.041667212999817516, -0.4290484914374885, 0.0498059711909995, -0.04977988248831089, 0.004772403758894483, 0.10557435567432599, 0.07325435610003245, -0.42977750800139575, 0.041187778626460725, -0.043507501621208755, -0.011483795677327269, 0.10175751892588786, 0.08935285602854975, -0.4279226106961901, 0.03667178395470028, -0.03905000793671842, -0.01787192275917332, 0.095646376224164, 0.0956773382672173, -0.4254275794378146, 0.03465506270524771, -0.03619831134358675, -0.019153628474604334, 0.08989563738411904, 0.0969193224903086, -0.4237326482787793, 0.03397555167180516, -0.034806068599605944, -0.01877806713196911, 0.08643811286933661, 0.09653318973137365]","[0.07426510004773718, 0.037175771757999035, -0.038119275607411164, 0.07586037762949414, 0.035198430881773345, -0.03890819243988488, 0.07698304851354956, 0.033324506823741315, -0.039637198401969206, 0.07763937192066118, 0.031511382548424755, -0.040343925782163385, 0.07783488247639637, 0.029719786975356183, -0.04101452551364239, 0.07758410080119219, 0.027921496846878228, -0.04161631547419106, 0.0769164028648758, 0.026109339747648296, -0.04211969779118355]","[0.07500394344329835, 0.0410222462654114, -0.03823991485834122, 0.07504866182804108, 0.04105732359886172, -0.03835665800571442, 0.0750859296321869, 0.041172420167922996, -0.03848038979768753, 0.07515741050243378, 0.04119366922378542, -0.03861950703859329]"
"[2.3304452896118164, 2.3504452896118164, 2.3704452896118164, 2.3904452896118165, 2.4104452896118165, 2.4304452896118165, 2.4504452896118165]","[-0.1014053965220498, 0.13523967790693894, 0.0821566842465079, 0.00942645682441795, 0.008440695339682301, -0.10349036615116008, 0.13727575772099615, 0.07761378464784113, 0.008949469707662245, 0.008017636229855013, -0.10490214605669851, 0.1386718137673631, 0.07328576966756711, 0.008385839966653036, 0.007753511990816803, -0.10558443249101063, 0.1396718680498486, 0.06911392664369825, 0.0077773595967334744, 0.007538890349682076, -0.10552854669549222, 0.14034803497816367, 0.06503384670759599, 0.0071543057820269654, 0.007310941486142581, -0.10476338547145575, 0.14068657869804074, 0.06099186914099971, 0.006537656994448874, 0.007045028946542649, -0.10334623911765005, 0.14065206931491772, 0.05696328758225287, 0.005942363278991453, 0.006744818348149738]","[-0.4236636788038572, 0.06329820196065533, -0.05779568451459616, 0.03556682550661944, 0.10489447015652237, 0.04492237146864392, -0.42997890550296075, 0.048343602037955014, -0.04950989801532879, 0.002378614870113538, 0.10721440618102046, 0.07771785058342712, -0.4310950415673196, 0.03966086636723326, -0.04330047602081616, -0.014426474041167092, 0.10359012204732693, 0.09442231658296668, -0.42943569004777293, 0.035168543581914125, -0.03888859924000271, -0.02099939134869433, 0.09748632682533681, 0.1009752860920336, -0.4269963135345126, 0.03319590129058503, -0.036058414735891886, -0.022266188957137, 0.09166085643918981, 0.1022530389415715, -0.4252951320868947, 0.03254500126526999, -0.03467155263067029, -0.021829597016807034, 0.08813543888382341, 0.10184565631629167]","[0.07677681940311795, 0.038667091666528555, -0.039613680149788597, 0.07766338276430443, 0.03632725588009134, -0.04007138283251873, 0.07813645265785744, 0.034119933794534166, -0.04049709541617517, 0.07820820192959078, 0.032008167521486594, -0.0409328484389336, 0.07788705756739574, 0.029956451354284857, -0.0413665609474371, 0.07718822601860549, 0.027938594840508122, -0.04176597578396266, 0.07614048088492927, 0.02594560058496835, -0.04210162102123731]","[0.0748311197757721, 0.04094088592529299, -0.037900086426734925, 0.07493244767189026, 0.04095462479591372, -0.03810253360271454, 0.07500394344329835, 0.0410222462654114, -0.03823991485834122, 0.07504866182804108, 0.04105732359886172, -0.03835665800571442]"
"[2.3520424365997314, 2.3720424365997315, 2.3920424365997315, 2.4120424365997315, 2.4320424365997315, 2.4520424365997315, 2.4720424365997316]","[-0.10253340308615512, 0.1370235609728798, 0.08326841620669308, 0.009345141027731497, 0.007891265472638105, -0.10420702736699376, 0.13803467274554487, 0.07825128939113575, 0.008852567923912378, 0.0074936386117938165, -0.10526632692015618, 0.1385431169128592, 0.07351132546684176, 0.00827665742692125, 0.0072766669236612, -0.10565319554187362, 0.13881209414832346, 0.06899789035380173, 0.007659364651789023, 0.007122201672262694, -0.10535496117334468, 0.1389189505007548, 0.0646486015266587, 0.007030841483373028, 0.006961340017386196, -0.10439526507238298, 0.13884651003313572, 0.06040804080258361, 0.006411866205476907, 0.006765746955642285, -0.1028257099037206, 0.13855136182603983, 0.05625159022659577, 0.005817457417950223, 0.006537188143124795]","[-0.4256746161629846, 0.06284283018341735, -0.058047079437148597, 0.032590139703908505, 0.10637452902465577, 0.04752016468563819, -0.4332553482955112, 0.04765951963759596, -0.04990405034017792, -0.0022876999765736317, 0.10947130347758943, 0.08185705829705675, -0.43505507379517483, 0.03888840035265745, -0.04375371441393355, -0.01986100530915791, 0.10613982330365629, 0.09934920975004918, -0.4336796584411797, 0.03438287389513395, -0.039347294918182396, -0.026628657286323243, 0.10004378591213042, 0.10621004933042194, -0.4313005910361072, 0.032425917697799234, -0.03649885714357043, -0.02782074562702508, 0.09411025144446111, 0.10754558449565116, -0.42958225860556953, 0.03179011538995241, -0.03509505494576559, -0.02727524081083693, 0.09049062638883915, 0.10711711603145019]","[0.07736726704300873, 0.03903998726332748, -0.039873802640567585, 0.07788452022793034, 0.03648045698888617, -0.03999122051759863, 0.07804873506033791, 0.0340896833336677, -0.04013504897912805, 0.07787209496415487, 0.0318322252972929, -0.0403510785913276, 0.07736008472440649, 0.02967190113683663, -0.04062696146736267, 0.07652351974729302, 0.02758053373601294, -0.04092804172929923, 0.07538648746312293, 0.025548342173587504, -0.04122146495848326]","[0.07435233056545258, 0.040736769819259666, -0.03720704087018967, 0.07450533568859101, 0.04078209915161135, -0.037339847469329834, 0.07462271213531495, 0.040848766946792625, -0.03751414635181427, 0.07473359167575837, 0.040933226728439354, -0.03769474097490311]"
"[2.3934881687164307, 2.4134881687164307, 2.4334881687164307, 2.4534881687164307, 2.4734881687164307, 2.4934881687164308, 2.5134881687164308]","[-0.10321419058137127, 0.13775566086381372, 0.08468581632737256, 0.008985016647748846, 0.0070642382660827336, -0.10398949925615926, 0.13747842035243404, 0.0788236378449443, 0.008479263764300648, 0.006780416042375272, -0.10429032690979455, 0.1370081374353691, 0.07341515269956346, 0.007899144117000668, 0.0067010612548261805, -0.10404726682998387, 0.1366114275607475, 0.06840604639193827, 0.007283263516110873, 0.006691879245518629, -0.10323605136534696, 0.13635224391157008, 0.06371170973954633, 0.006666368317492578, 0.006681100201713542, -0.10187270636898794, 0.1361929015087396, 0.05928294721549015, 0.00606830372949462, 0.00663393121137679, -0.09999955142109519, 0.136063107720616, 0.055058206998389744, 0.005501777953741003, 0.0065492849895389645]","[-0.4424210935604886, 0.06173060850165463, -0.06018893307274642, 0.0334693788551097, 0.11489505861566524, 0.06531034273315067, -0.44976879779421103, 0.04671481445777814, -0.05235716913411764, -0.004993012607926339, 0.11842975411918938, 0.10131245784457571, -0.4499999999420743, 0.038073548248903355, -0.046253413510806585, -0.024312137428372294, 0.11491862058170726, 0.1195439022705907, -0.4491559880908128, 0.03365044496954439, -0.041752353129638375, -0.031684992759045294, 0.1083561742823172, 0.12659913827605446, -0.4468494649666578, 0.031734405379662656, -0.03877366647548691, -0.03291877148605771, 0.10193920727179123, 0.12788625495358447, -0.4450691881697221, 0.031112162136619437, -0.03728237161120118, -0.032273305378657746, 0.09801846853012125, 0.12737674796119652]","[0.07730813354401565, 0.0394493858054265, -0.039699420531702494, 0.07722690627655408, 0.036529649318618136, -0.03951099676785027, 0.07692467001928882, 0.03386935631401491, -0.039464213785693335, 0.07640182375902373, 0.03142686219049586, -0.039600885428167074, 0.0756579116574671, 0.029155365124463088, -0.03990229374964249, 0.07469349148922541, 0.027027202271087163, -0.04032311418629613, 0.07352120917761276, 0.02501352449700958, -0.040820293358250416]","[0.07388602852821351, 0.040497039937973045, -0.03656407811641693, 0.07395974457263947, 0.0405894271373749, -0.03674312301874161, 0.07409875750541688, 0.04064918079376223, -0.036928486013412476, 0.07422739923000336, 0.04070437469482424, -0.03705664345026016]"
"[2.431056261062622, 2.451056261062622, 2.471056261062622, 2.491056261062622, 2.511056261062622, 2.531056261062622, 2.551056261062622]","[-0.10262304379663922, 0.13662671713255498, 0.08471278518149758, 0.0087837818561487, 0.006600873823039003, -0.10300932493116625, 0.13575318059626945, 0.0785408444906593, 0.008241446527632878, 0.006393024347902165, -0.10292660047086748, 0.13487795356452487, 0.07290488517430867, 0.007627546431491728, 0.006402883599390852, -0.10230681843602134, 0.13427128311634667, 0.06773867287195252, 0.006985593238665833, 0.006490457670976402, -0.10113252048647474, 0.1339907844092763, 0.06295291650060471, 0.00635243077961285, 0.006579319179606036, -0.09942630899388168, 0.1339844279063571, 0.05848126856620216, 0.005745607385384513, 0.006629520427921089, -0.09723401453438525, 0.13416221683773838, 0.05427478886092054, 0.005177858059869034, 0.0066374091901741]","[-0.4446799889069286, 0.05709898076208347, -0.05887116693068267, 0.02989220820698063, 0.11848761464540619, 0.07953727605594924, -0.44999999951203395, 0.042570337483900544, -0.051782324386119294, -0.01138095310101439, 0.122963823805811, 0.1169776026302452, -0.44999999972319865, 0.03429577094170855, -0.04606544744697594, -0.03194139720904149, 0.11969872309981061, 0.13583958811878066, -0.4497566892301111, 0.030122835985437524, -0.04172600605789756, -0.03962835259374492, 0.11301375967579413, 0.1430605804462462, -0.44761518196032735, 0.02835549797761494, -0.038789210278246555, -0.0407597183258363, 0.10636063061334072, 0.1443093199902062, -0.4458318142037929, 0.027799507819151748, -0.03729731757630639, -0.03996050816363411, 0.10226983712507715, 0.14373438245633824]","[0.07657062347717114, 0.03933848637513863, -0.0391306192491516, 0.07621271578077293, 0.036289868835177604, -0.03881804134311358, 0.07567820695788428, 0.03354457165309058, -0.038734917745698184, 0.07496977543062028, 0.031055281799745448, -0.038919590620182506, 0.07408829497346786, 0.028772189828950072, -0.039345932849014234, 0.07303133967120964, 0.026657674446499642, -0.03995914539616838, 0.07180829358851262, 0.024687511428225797, -0.040705364868274106]","[0.07362729966640473, 0.04040360965728762, -0.03623177477121353, 0.07374954879283906, 0.040412729167938255, -0.03636196621656418, 0.07388602852821351, 0.040497039937973045, -0.03656407811641693, 0.07395974457263947, 0.0405894271373749, -0.03674312301874161]"
"[2.4523544311523438, 2.4723544311523438, 2.492354431152344, 2.512354431152344, 2.532354431152344, 2.552354431152344, 2.572354431152344]","[-0.10197262200766932, 0.13559622268872634, 0.08464658388243915, 0.008643410945491736, 0.006414412597636561, -0.1021415823971787, 0.134540602573123, 0.07833382840259366, 0.008090279744339225, 0.006240883515727891, -0.10185861308958773, 0.133566769009905, 0.07259176279409223, 0.007471493695322007, 0.006296402777353815, -0.10106053025368818, 0.13295082469891134, 0.0673575241115592, 0.006828321830527439, 0.00643297859538654, -0.0997311629590862, 0.1327464433623951, 0.06253888685283675, 0.006197875324561774, 0.006571118671546738, -0.09789371214683099, 0.132893336347702, 0.058067998645997404, 0.005597118684726326, 0.006668563186627102, -0.09559355834377808, 0.13329086569719506, 0.053897736304956145, 0.0050386096171559985, 0.0067205883306358655]","[-0.4438149737465, 0.054950411176670044, -0.05810430191516208, 0.027117201457652174, 0.11964985677883061, 0.08455968419720644, -0.449999999466673, 0.04069809102728522, -0.051446584918507676, -0.01560748924311628, 0.12473448372363644, 0.12276321931525297, -0.4499999997387875, 0.03261729168135835, -0.04595215847259565, -0.03678058209317425, 0.12167894385173245, 0.14197281768630093, -0.4499631755089823, 0.028568116878663508, -0.04170480324363768, -0.04459359856345063, 0.11498476739008229, 0.14929976706092002, -0.4479125155110516, 0.02686981939808203, -0.038791908732000724, -0.04564217471250809, 0.10824231658975275, 0.15054477718527787, -0.44612793563498065, 0.02634296019209431, -0.037299912243423106, -0.0447472301113217, 0.1040791505637701, 0.14994499719216153]","[0.07595158210646735, 0.03925553520429048, -0.03875308605821933, 0.07547058519956075, 0.036151661652695816, -0.03842869764661367, 0.07484340598249732, 0.03337109616612215, -0.0383706886356034, 0.07407186302247296, 0.030866155655730754, -0.03861521665123901, 0.07315570341329768, 0.02858501685514461, -0.0391324012915098, 0.0720899967773098, 0.02648857173592614, -0.03986266253634202, 0.07088136413464594, 0.0245528687698177, -0.04074706841345319]","[0.07299829185009003, 0.04021597423553469, -0.03571195521354675, 0.07311408877372742, 0.04025725045204165, -0.035828035259246827, 0.07324068903923035, 0.04031464972496035, -0.03597117581367493, 0.07341296136379243, 0.040373032474517845, -0.036085572028160096]"
"[2.4920268058776855, 2.5120268058776856, 2.5320268058776856, 2.5520268058776856, 2.5720268058776856, 2.5920268058776856, 2.6120268058776857]","[-0.10065307845681033, 0.13361754432685927, 0.08531154241176968, 0.008813815150387797, 0.006619990394577174, -0.10112369684791414, 0.13307501207804137, 0.07919219774180025, 0.00820254591990868, 0.00650212983760351, -0.10101474765702217, 0.13268697759326248, 0.07361974549371159, 0.007530188655660519, 0.00661765392055319, -0.10027805038385335, 0.13272453381273014, 0.06854054380914537, 0.006836743898243791, 0.006809453582032499, -0.09890981068725008, 0.13322613390505073, 0.06386342286372898, 0.006160815974222411, 0.0069951583811831974, -0.09694646384819346, 0.13411334198290525, 0.05952229739471994, 0.005520132761006656, 0.007131131775108788, -0.09444698087450562, 0.13526716972965966, 0.05547099378935086, 0.004927805908194144, 0.007212547914656736]","[-0.4423739540684281, 0.04782296056950319, -0.054909866446607836, 0.026350817170934016, 0.12195109664629505, 0.10243855294120746, -0.44999999975181876, 0.03378998670811956, -0.04869671286454991, -0.01746646381550787, 0.1273709884508571, 0.14157234830143, -0.44999999991913875, 0.025997715889575057, -0.04353424202201611, -0.03908309664172899, 0.12432667214283227, 0.16112042801845422, -0.44999406130410674, 0.02223160620552389, -0.03952616604365006, -0.046996292016555696, 0.1175022974855337, 0.16847108860501198, -0.4479656813652062, 0.020753815869172187, -0.0367698074183454, -0.04800949936164739, 0.11061206622289282, 0.1696260631192728, -0.44618095719166456, 0.02034687830253623, -0.03535558405642758, -0.04706813662934639, 0.10635775598259861, 0.1689502620696312]","[0.07517567264756855, 0.039662689057776285, -0.03819848535399548, 0.07490278108391248, 0.036644345298575395, -0.03808899998852775, 0.07444597922419939, 0.03394415637414672, -0.038303758118312284, 0.07380895925734568, 0.03151707610440514, -0.038868855468101524, 0.07299400036840711, 0.029311318629356917, -0.03974314653957158, 0.07199855370351771, 0.027287887060433162, -0.04085547540722648, 0.07083201659241131, 0.025422583740715637, -0.04213599475776424]","[0.07241324245929719, 0.040361141347885154, -0.03526649990081787, 0.07257942020893098, 0.04013851799964907, -0.03541041531562805, 0.07278767883777619, 0.04009676494598391, -0.03549044945240021, 0.07289151012897492, 0.040166383171081566, -0.03561297425031662]"
"[2.512625217437744, 2.532625217437744, 2.552625217437744, 2.572625217437744, 2.592625217437744, 2.6126252174377442, 2.6326252174377442]","[-0.10048900253446988, 0.1330195432337663, 0.0852928821091149, 0.009030892665870234, 0.006673975183360297, -0.10132383873138213, 0.1325753923424447, 0.07934990270452254, 0.008390267822066377, 0.006564647835587679, -0.1014953768421794, 0.1323065778365315, 0.07391463363502844, 0.007688620497462394, 0.006700140389981967, -0.10096355085214163, 0.13249616129043423, 0.06894652234633832, 0.006964836031799492, 0.006915116222914363, -0.09972897025316634, 0.13318290585859066, 0.06436111368977145, 0.006257679313891273, 0.007122775478380205, -0.09783239049642993, 0.1342836154792252, 0.06009506555772341, 0.005586280407346226, 0.007278354986949549, -0.09533827352358103, 0.13567261436558709, 0.05611325296807596, 0.004964925912938158, 0.007376090099958046]","[-0.43899106542775224, 0.044469734653704185, -0.052725184457643515, 0.02344741401556255, 0.12099495455125059, 0.10519585185721486, -0.4491793259495512, 0.030066631573250124, -0.04658181561842861, -0.020740882758497114, 0.1270242040066803, 0.14566122476274362, -0.44999999986658124, 0.022176882261165654, -0.041543632735873304, -0.042440221975828585, 0.12427694581170318, 0.16587321413665218, -0.44997533795982925, 0.018463227011481398, -0.037674226667722466, -0.05029650001728225, 0.11756677438536062, 0.17347436904983865, -0.44792893530030903, 0.017085490166092177, -0.035034720367028704, -0.05121722110971383, 0.11070146493128302, 0.17467128695722395, -0.4461443118107323, 0.016750480553818337, -0.033687231122844385, -0.05021296187282903, 0.10644371627807586, 0.17397538541263263]","[0.07514244264651135, 0.039704332904319586, -0.037925229800743795, 0.07502994399431122, 0.03675439248659592, -0.03780024632687265, 0.07470477848029043, 0.03410861715335845, -0.038032136719317725, 0.07417310512563574, 0.0317265953032467, -0.038646076990923456, 0.07343787155367068, 0.029559096853854983, -0.03959747250207466, 0.07249803604873054, 0.027568509995173903, -0.040811037703641584, 0.07136447762002544, 0.02573567482819703, -0.042211858782808684]","[0.07207138001918793, 0.04069969573020937, -0.034968603336811066, 0.07221845448017121, 0.040606682682037376, -0.03508916118144989, 0.07241324245929719, 0.040361141347885154, -0.03526649990081787, 0.07257942020893098, 0.04013851799964907, -0.03541041531562805]"
"[2.551983118057251, 2.571983118057251, 2.591983118057251, 2.611983118057251, 2.631983118057251, 2.651983118057251, 2.671983118057251]","[-0.1004842679293276, 0.13164699952626424, 0.08493755073437868, 0.008977928205996286, 0.006420904930092965, -0.10122759872863092, 0.13093268375630282, 0.07888728213768197, 0.008308867700204484, 0.006374073411255028, -0.10127603676116699, 0.1305292752731723, 0.07340202497473662, 0.0075687515436832315, 0.006575591551179298, -0.10057816260084358, 0.13071781457804468, 0.06841613341023482, 0.006807721876636845, 0.006860270801578065, -0.09913821523875661, 0.13153077526478887, 0.06383962425391225, 0.006068428909227134, 0.0071376687738186435, -0.0970043533801716, 0.13287278643731446, 0.05960862583639274, 0.005371095109713135, 0.007359907751168483, -0.09424849273854445, 0.13460243232217656, 0.055683901861224974, 0.004729659518963352, 0.007519319748272024]","[-0.44405846781719416, 0.04032877522349604, -0.05142452215368337, 0.02257944684231694, 0.12587874574950325, 0.11480482127627772, -0.44999999998786006, 0.025775482673156214, -0.04559899742396878, -0.023949458124193967, 0.13250722864595194, 0.1573161224341672, -0.4499999999962297, 0.017928155365894705, -0.04075848695479606, -0.046724100463835905, 0.129792880106339, 0.17850300506050393, -0.4499997814011052, 0.014341057278009994, -0.03700301433488401, -0.05490572599818222, 0.1228402521537782, 0.18643566402381967, -0.44804389295117064, 0.013092669646800725, -0.03442211400644252, -0.05580343427096368, 0.1156802197877635, 0.1876558154897529, -0.446258847483804, 0.01283595063405829, -0.03309818654469354, -0.054709249285285866, 0.11123098056504882, 0.1869081827585532]","[0.07477359467186401, 0.039466789901202316, -0.037207240226303624, 0.07457431484364707, 0.03647450278758355, -0.03702900105832103, 0.07416911120719187, 0.03381411805351805, -0.03727779642082482, 0.07356572160228407, 0.03143659283621505, -0.037976537762883636, 0.07276857956220452, 0.029290412831846534, -0.03907376639995101, 0.0717771166448921, 0.027337099665435103, -0.040485286315957804, 0.07060160557716302, 0.025554605625437814, -0.04212696432414438]","[0.07181275546550751, 0.04075196900367739, -0.0349135360956192, 0.07180980503559113, 0.04079568901062014, -0.034911472284793854, 0.07180396378040314, 0.040804808521270775, -0.03489898511171341, 0.0718793785572052, 0.04078278460502627, -0.034921500766277314]"
"[2.5718533992767334, 2.5918533992767334, 2.6118533992767334, 2.6318533992767335, 2.6518533992767335, 2.6718533992767335, 2.6918533992767335]","[-0.10038134612600827, 0.13079348454891038, 0.08476980715430299, 0.008881502667811587, 0.006417681489292847, -0.1009868088003501, 0.13017282102011757, 0.07871403780884373, 0.00820256029330574, 0.006393098914507735, -0.10089015934133988, 0.12989932423626976, 0.07324062164118311, 0.007453926582478178, 0.0066191936203025565, -0.10004266613393759, 0.13025339092384763, 0.06827822619563756, 0.006687355771667515, 0.006928588900358025, -0.09845264296198059, 0.13126311509406458, 0.06373436443029584, 0.005945668079242185, 0.007228907841657363, -0.09617215595072125, 0.13282660596553142, 0.05954376588938662, 0.005249104036926076, 0.007471478242831115, -0.09327635615410217, 0.13479645275594435, 0.0556533087602566, 0.0046100891320011205, 0.0076492186169437645]","[-0.4444774786297266, 0.039041999679934714, -0.05128633927264159, 0.022076656307811637, 0.12766983180512187, 0.11926744000148998, -0.44999999999123447, 0.024487311336606588, -0.04556361031366862, -0.025343972111488977, 0.13454360235307922, 0.1624239538205678, -0.4499999999975086, 0.016679534669167217, -0.04077474196299513, -0.048512382907416385, 0.13184469767065848, 0.18389636725321362, -0.4499999830566034, 0.013142542820625769, -0.03703939904132697, -0.056803302141537115, 0.12479951586895671, 0.19191186943643773, -0.44808331744237445, 0.011935637575066715, -0.034462417533750345, -0.05768434544605977, 0.1175280537599051, 0.1931259747418565, -0.44629811452695234, 0.011701605465700649, -0.03313693993633032, -0.05655327984910086, 0.11300774399981489, 0.19235654854752043]","[0.0745110217213371, 0.03936552891848317, -0.03688920914851191, 0.07427074585314519, 0.0363786154822253, -0.03679500905575791, 0.07382974721334598, 0.03373314858934312, -0.037145662057593766, 0.07319705969504577, 0.03137751753352327, -0.03796152498670959, 0.07237750859553119, 0.029258585580636685, -0.0391873070428812, 0.07137072283930807, 0.02733677525345188, -0.04073478108357293, 0.07018662892639163, 0.025583128132733775, -0.04251757254757321]","[0.0718125319480896, 0.040750627899169944, -0.03495261439085007, 0.07182032525539399, 0.04075560488700869, -0.034926872634887696, 0.07181275546550751, 0.04075196900367739, -0.0349135360956192, 0.07180980503559113, 0.04079568901062014, -0.034911472284793854]"
"[2.6133408546447754, 2.6333408546447754, 2.6533408546447754, 2.6733408546447754, 2.6933408546447755, 2.7133408546447755, 2.7333408546447755]","[-0.09997748238271545, 0.12924472159235878, 0.08434772966682026, 0.008856396902044882, 0.0063536615233164145, -0.10060589529899731, 0.12866831641792684, 0.07826574616058482, 0.008165025793834123, 0.006373325069156134, -0.10051064360584147, 0.12852091988145534, 0.07278697956474192, 0.007395882899916466, 0.006650897457919052, -0.09963434107328081, 0.12908703026562565, 0.06783628233836483, 0.006607479183119574, 0.007014799135620558, -0.09798414796011654, 0.13038993138627833, 0.06332587476947796, 0.005845132786023748, 0.007367632271896434, -0.09561356285911835, 0.13231416582023267, 0.05922898239129015, 0.005133250050128822, 0.007656464292479319, -0.09260155987098273, 0.13469648632444609, 0.05546615747747248, 0.00448384737529579, 0.007874103882966369]","[-0.44579894470299325, 0.037609092977009206, -0.05150620908960735, 0.020293906184714938, 0.130603013289531, 0.1254070569474744, -0.4499999999648815, 0.022540589725336957, -0.04575174503738383, -0.028890476324866077, 0.13811663575621186, 0.17059573502322295, -0.449999999970623, 0.01452795618249103, -0.04093557662155495, -0.05283115155280205, 0.13555503331480107, 0.19306136870903096, -0.4499999212937594, 0.010962833768633218, -0.03718005742983921, -0.061320377372922175, 0.12839148328128364, 0.20143615022386102, -0.44813357700681117, 0.009799581255493406, -0.03459113690161841, -0.06214664778388773, 0.1209311843415875, 0.20269777390152327, -0.44634817328598453, 0.009607432603150612, -0.03326070855942298, -0.060928086062748577, 0.11627998494331243, 0.20189021304849114]","[0.07401349955065277, 0.03914969533988325, -0.03627104808797513, 0.0737986132804157, 0.036157107991628884, -0.036221324184835944, 0.07338641426872806, 0.03351695892628653, -0.0366630102235558, 0.07278563615515117, 0.03117725069075651, -0.03761519531202651, 0.0719994711189453, 0.02908686108695167, -0.03901692588547332, 0.07102634619286573, 0.027223764690069655, -0.04076957857524361, 0.06987470776906551, 0.025546173581680175, -0.04277954189670451]","[0.0720138019323349, 0.04123625674247744, -0.03494350233078003, 0.0720637059211731, 0.041256105089187645, -0.03497048088312149, 0.0719576096534729, 0.041059558773040794, -0.03492095687389374, 0.07181901395320893, 0.04078984775543215, -0.034990768814086914]"
"[2.6518850326538086, 2.6718850326538086, 2.6918850326538086, 2.7118850326538086, 2.7318850326538087, 2.7518850326538087, 2.7718850326538087]","[-0.09957246413373202, 0.12759458261423534, 0.08389697394519456, 0.008654358436255442, 0.006281547121083369, -0.09991060266653824, 0.12711326953282573, 0.07778079732091407, 0.007926522657756653, 0.006367058300353743, -0.0994841008123027, 0.1271726696614072, 0.07231943867376082, 0.007118168103291613, 0.006705724532397075, -0.09823681632766841, 0.12804534152749816, 0.06740948636255177, 0.0062989786602278075, 0.007130874068055495, -0.09618928987580751, 0.12974320749711601, 0.06296224406836097, 0.005514581111159136, 0.007541131923092839, -0.09340737665407872, 0.1321373609333545, 0.058914494063376975, 0.0047869841205997205, 0.007883562010430558, -0.08998055111826128, 0.13504837593572316, 0.055227535177873745, 0.004129894961292955, 0.008148021293400894]","[-0.4499999999934602, 0.03643697549945596, -0.05371909831643712, 0.024932976902489357, 0.13932259345453418, 0.1449698985988141, -0.44999999999474516, 0.021403638782043155, -0.047915313663262515, -0.02649762662064392, 0.14652906253087078, 0.19100329103345787, -0.4499999999900541, 0.013458735222389218, -0.04298226158426688, -0.05158820985071888, 0.14341880083876107, 0.2137470084609105, -0.44999999974306637, 0.009956853790730802, -0.03908904616890574, -0.06056085625177959, 0.13567008343860792, 0.22210970673518754, -0.4482237690682613, 0.008835925164234704, -0.03638108266602941, -0.061526154021738944, 0.12773790018750725, 0.22326375622917644, -0.44643799993159283, 0.008662671729570803, -0.034981810255842016, -0.06031975884487212, 0.12282490402630847, 0.2223742591921642]","[0.07338657583421437, 0.03888583598430308, -0.03566634783887413, 0.07306308042372248, 0.035893820849335144, -0.03576545705640865, 0.0725421435628957, 0.033279963629795864, -0.036410280946457686, 0.07183915739449732, 0.030982676887916605, -0.03761363213059899, 0.07095976812279313, 0.02894943930246316, -0.03930462056377003, 0.06990400138036913, 0.027140252697260097, -0.04137754771138931, 0.06868148787020464, 0.02553096546449987, -0.04372708664999721]","[0.07123478412628174, 0.04123867073059084, -0.036532852733135224, 0.07148013174533845, 0.04128161587715151, -0.035994846308231354, 0.07171875894069672, 0.04126793661117556, -0.03546339639425278, 0.07195258796215058, 0.04123494544029238, -0.03500368812084198]"
