topt,xopt,uopt,zopt,y
"[2.6588680744171143, 2.6788680744171143, 2.6988680744171143, 2.7188680744171143, 2.7388680744171143, 2.7588680744171143, 2.7788680744171144]","[0.10478584406132431, 0.1634370053730431, 0.089621112229986, 0.0032008968205692583, 0.00641978733396463, 0.10298222682078574, 0.1624887765462694, 0.08401511719941425, 0.004274814234467627, 0.005559129894427777, 0.09898304954342113, 0.15990072039832687, 0.07785093871618248, 0.005363197034711829, 0.0047002677162885625, 0.09287249386554278, 0.155766885190787, 0.07131516585079181, 0.006380260832629126, 0.0038305675604710875, 0.08486533137485776, 0.15017575919930048, 0.06459624136343291, 0.007283739374287954, 0.0029483847062870077, 0.07523935719996389, 0.14322661892203975, 0.05788743655578837, 0.008055502738850463, 0.0020666274061512573, 0.06431372466997588, 0.1350592590120243, 0.05158508099515922, 0.008682396538979724, 0.001221996432837854]","[-0.16950092403823358, 0.03045417994334082, -0.019982644623833312, -0.013062749479453017, 0.0012165140901039262, 0.15544768410090476, -0.17625330225164365, 0.030196678115416375, -0.017940028063960722, -0.020504370693015195, 0.003362752267504765, 0.13772701219680955, -0.17419397648386659, 0.025411126836929254, -0.013974702282990692, -0.023223063101031338, 0.004854893014043737, 0.1297143943981301, -0.16865762483280777, 0.020305369395210826, -0.010197261552463421, -0.02263444911639495, 0.005153338954912601, 0.12524820185313595, -0.16323459476298036, 0.016812153182828915, -0.007566462151152975, -0.020485167859437825, 0.004534040527029826, 0.12178294585223332, -0.16003391638860426, 0.015283775578263936, -0.006305385124608709, -0.018622879896769362, 0.003778367105636893, 0.1193950432454049]","[-0.0121348565810614, 0.04828787021304503, -0.0934598688843125, -0.011116996757244474, 0.04514556304246773, -0.09191244695478497, -0.009435811241248234, 0.04167254184596056, -0.0892120529204442, -0.0071675490601592505, 0.037991114149129694, -0.08543509407155608, -0.0044168174243876075, 0.0342186265609003, -0.08067401887215914, -0.0012945061207948639, 0.03046962758238463, -0.0750395161585341, 0.0020872760866204867, 0.02695390959213566, -0.06867919263558145]","[-0.011511058509349817, 0.04922938861846926, -0.0935823879480362, -0.011761740744113916, 0.04961884536743166, -0.09393029280900955, -0.011738398075103754, 0.049650644445419334, -0.09396018640100956, -0.011702590584754938, 0.049674218082428, -0.09399295219182968]"
"[2.697953462600708, 2.717953462600708, 2.737953462600708, 2.757953462600708, 2.777953462600708, 2.797953462600708, 2.817953462600708]","[0.10492138028952322, 0.16317628999866313, 0.08953685229869074, 0.00325162830259922, 0.006554320938093765, 0.10299973126685626, 0.1624537405093285, 0.08402200631254499, 0.00431845621917939, 0.005678574835884297, 0.09891703175682026, 0.16004636556291346, 0.07794286254075972, 0.005396960264726409, 0.00479870494901818, 0.09275924612276122, 0.1560452700520835, 0.07148504212974495, 0.006402710279609722, 0.0039061683816833596, 0.08473964559535652, 0.15054133533313852, 0.06483395206279219, 0.007294654240205817, 0.003001547949417544, 0.07513235313229269, 0.14363867190096297, 0.05818156658817928, 0.008055286988384537, 0.002098709717497484, 0.06425128819187031, 0.13548120517139287, 0.05190084414347822, 0.008671380755529126, 0.0012331322037837302]","[-0.16631519805097422, 0.02991313970158266, -0.019497627106071114, -0.012105339422921413, 0.0005921111352911179, 0.15504967160640099, -0.17237701720764392, 0.029701761036272145, -0.017469042697945636, -0.018982112661875883, 0.0026436476312552415, 0.13692269283518038, -0.17005363907624788, 0.024983054857712905, -0.013573008944604836, -0.02157679246890587, 0.0041857026155789345, 0.12871107706449175, -0.16450770323483493, 0.01994477959450086, -0.009880750738493205, -0.0210981556897632, 0.0045988440908920625, 0.12418152658970177, -0.1591771762632192, 0.01650400099109789, -0.007322144893267601, -0.019125984526428497, 0.004096413863592385, 0.12072229288379294, -0.15605605512262627, 0.015003637222185617, -0.006101787409659054, -0.01738725868496427, 0.003413678219566396, 0.1183551874527135]","[-0.012167642266348071, 0.04826915610512282, -0.09343297638877011, -0.011066121199182, 0.045168459641645516, -0.09195345887807137, -0.009328267354237568, 0.04173329843030682, -0.08930588946829598, -0.007029539945409683, 0.03808605716716184, -0.08556760567383073, -0.004271974643021396, 0.03434283227065323, -0.08083268242518052, -0.0011632509096624855, 0.030617665678604345, -0.07521352228598045, 0.0021873450193930664, 0.02710895203885213, -0.06885798948565477]","[-0.011507072448730463, 0.049201285028457664, -0.09339136810004711, -0.011520848572254175, 0.04919967570304873, -0.09349024475514889, -0.011511058509349817, 0.04922938861846926, -0.0935823879480362, -0.011761740744113916, 0.04961884536743166, -0.09393029280900955]"
"[2.7175204753875732, 2.7375204753875733, 2.7575204753875733, 2.7775204753875733, 2.7975204753875733, 2.8175204753875733, 2.8375204753875733]","[0.10490030001787616, 0.1632461440640279, 0.08953823056372588, 0.0032815371204260053, 0.006635802963760928, 0.10292525456347526, 0.16264339718904544, 0.08416115010945383, 0.0043445938739258535, 0.005749923157369133, 0.098818674960372, 0.16032835529435585, 0.07824622321672547, 0.005416394002482843, 0.004856693920688553, 0.09267160897283798, 0.1563923453471453, 0.07196465296905995, 0.006413279718204698, 0.003951163711777603, 0.08469862414890122, 0.1509308747066334, 0.06548723003501983, 0.0072951131518002605, 0.0030356613100102642, 0.07517151028645638, 0.14405373528164384, 0.05898839083782493, 0.008045505431127692, 0.0021241486426838365, 0.06438580255893357, 0.1359026102715162, 0.05265066864848076, 0.00865751312766478, 0.0012440247561426798]","[-0.16522527982863555, 0.02997332923609941, -0.019370831634821895, -0.011018500146887544, 0.00012901730943298828, 0.15404977997360897, -0.17068593752754002, 0.029792504375289353, -0.017306266847856244, -0.017442014916159432, 0.0020225903103321397, 0.1353576357621426, -0.16810567172934282, 0.025087901619056274, -0.013423206790304454, -0.019972110165838886, 0.003580035821721672, 0.12688125006792866, -0.16250705828188838, 0.020050871268005144, -0.009761325746329541, -0.019623195428593865, 0.004087947368071887, 0.12227657476957249, -0.15721058470196358, 0.016602056174374102, -0.007230412237968609, -0.01782715440636562, 0.003691100035879691, 0.11883781342103589, -0.15412802424457317, 0.015092778169296939, -0.006025343521007587, -0.01620650407855939, 0.003075916685040758, 0.11650765073078145]","[-0.01210119866946521, 0.048283083989307904, -0.09349522767542, -0.010960697833692858, 0.0452480855375497, -0.09205136430435848, -0.009204898129809347, 0.041891283452344566, -0.08943233943738804, -0.006909707954987986, 0.03832839002421106, -0.0857185811540328, -0.004175623075065737, 0.034668364297605676, -0.08100729170268056, -0.0011073811316804128, 0.031016469550994664, -0.07541270631961643, 0.002196024815973928, 0.027477344542683326, -0.0690728235812338]","[-0.011468530595302576, 0.04912204065322878, -0.09321190410256386, -0.011498236060142511, 0.04909864583015444, -0.09324786805510521, -0.011510887145996088, 0.04913995184898379, -0.09329094358682632, -0.01150523960590362, 0.04917550601959231, -0.09334688999652863]"
"[2.756338119506836, 2.776338119506836, 2.796338119506836, 2.816338119506836, 2.836338119506836, 2.856338119506836, 2.876338119506836]","[0.10448766188545269, 0.16371641968757625, 0.08965180879370813, 0.003424063547367162, 0.006757773176047982, 0.10226001764472159, 0.16318396868787233, 0.08412414060599105, 0.004509798417575148, 0.0057868232009479605, 0.09789404812268032, 0.16079006352715652, 0.07801946206832355, 0.005579214654926839, 0.004813613918441045, 0.09150810572186886, 0.15664939207176787, 0.07152439046599314, 0.006560876056892384, 0.003834294116086612, 0.08332728124055423, 0.15087861497063415, 0.06482797495023108, 0.007422042423923202, 0.002851355288794665, 0.07362581645174582, 0.14360635916220027, 0.058124864239689385, 0.008149922953619613, 0.0018786929808366432, 0.06271103118662177, 0.13499767925870185, 0.05176985517160789, 0.008733703176025419, 0.0009504485023697978]","[-0.1551607896352052, 0.029597191521204547, -0.018476009920458003, -0.010142836234320718, 0.0010104379847906686, 0.13033936417669084, -0.15900491746750495, 0.027739479775057196, -0.01591898384359125, -0.016730460646003587, 0.002967288494894471, 0.11708866124911238, -0.1559737386601387, 0.022462485865338555, -0.012041608020005479, -0.01951479275464829, 0.0044795301609255045, 0.11192001606582963, -0.15052467757428573, 0.017460353834795272, -0.008600527336073527, -0.019364964998601908, 0.00486433778406864, 0.10908889833020846, -0.1455548093150546, 0.01427234289878948, -0.006315734435730969, -0.01766309001351829, 0.004319863801795942, 0.10643346526797798, -0.14270079343743786, 0.01297485716014718, -0.005263112031864026, -0.01605735457114671, 0.0035998864987872303, 0.1043465340234569]","[-0.01171017231149146, 0.04833806162360894, -0.09363846373641391, -0.010459380323916962, 0.04520256896806547, -0.0921214554754655, -0.008631424670217054, 0.04173100751916717, -0.08937410848353883, -0.006302163558585372, 0.038046765277210716, -0.08548883620865022, -0.0035683624522274077, 0.034267495781783675, -0.08057166849110557, -0.0005303128544087223, 0.030508038761130177, -0.0747442458427016, 0.0027107579623011214, 0.02695731119379969, -0.06816102037695206]","[-0.011420891582965845, 0.04912159361839297, -0.09326840558052063, -0.011444375813007349, 0.04913592853546145, -0.09321003400683403, -0.011468530595302576, 0.04912204065322878, -0.09321190410256386, -0.011498236060142511, 0.04909864583015444, -0.09324786805510521]"
"[2.776148796081543, 2.796148796081543, 2.816148796081543, 2.836148796081543, 2.856148796081543, 2.876148796081543, 2.896148796081543]","[0.10423379074611454, 0.16395552020907728, 0.08972824748602676, 0.003402964231312837, 0.00671128683882712, 0.10207871846556363, 0.16333314661220347, 0.08426233716396372, 0.004485930588416432, 0.005743362190842072, 0.09779113999626145, 0.16086449510963588, 0.07824955699230497, 0.005553721187752789, 0.0047768235502736655, 0.09148967806992014, 0.15666869005086492, 0.07186419087825935, 0.0065341963757965535, 0.0038069170017116525, 0.08339946866668475, 0.15086501696838248, 0.06528170093348314, 0.007394377958335156, 0.0028351860558905742, 0.07379374002424562, 0.14358292478355608, 0.05868216760481147, 0.008121618411260472, 0.0018745991310939523, 0.06296590653184177, 0.1349805064049335, 0.05225413765873756, 0.00871033315358254, 0.0009518804226115638]","[-0.1556341392217519, 0.029785428436522765, -0.018593127153354427, -0.010332027183800108, 0.001027968539022428, 0.13008747542731253, -0.15978265942001535, 0.028025398052582695, -0.01608623700756623, -0.01701880654340937, 0.0029948835147323716, 0.1166761305202893, -0.1569102738721443, 0.022780032301035147, -0.0122132574202245, -0.01982810980851163, 0.004507888949015604, 0.111416767540578, -0.15151413861545704, 0.017766361239520134, -0.008750431093006661, -0.019658475310358026, 0.004888413574955508, 0.10854936685851807, -0.14653834981952651, 0.014547627527119855, -0.00643644636599755, -0.017922986729866586, 0.0043390105326142625, 0.10589347720455627, -0.14366504889716958, 0.013225115782989627, -0.005363705291992371, -0.01629362436084597, 0.003615842101756528, 0.10381712854855668]","[-0.011583526246639978, 0.048363333497286005, -0.09367236005650602, -0.010382280517428854, 0.04526037309454001, -0.0921324001345995, -0.008601957821469174, 0.041836709655001296, -0.08937134917926334, -0.006318311104164043, 0.038209293268511045, -0.08548353567708356, -0.003627965781541499, 0.03448871465088392, -0.08057584506664257, -0.0006307055040499123, 0.030782353440318582, -0.0747696102698142, 0.0025790531222980202, 0.027197211561453154, -0.06820878510038662]","[-0.011323311328887933, 0.04912454404830935, -0.09343795844316483, -0.011349552273750299, 0.0491173914909363, -0.09340778359174728, -0.011359692513942712, 0.04912812032699587, -0.09335443557202816, -0.011389524638652795, 0.04912010350227358, -0.09332390495538712]"
"[2.8177976608276367, 2.8377976608276367, 2.8577976608276368, 2.8777976608276368, 2.897797660827637, 2.917797660827637, 2.937797660827637]","[0.10389149279888034, 0.16418736012004348, 0.08969920666750374, 0.0033737294926595262, 0.006584371421132862, 0.10177429778510302, 0.16327967490857007, 0.0837741370464373, 0.004491996793950938, 0.005552169298350683, 0.09742971173860321, 0.16044824971819077, 0.07723698402647466, 0.00558521010911311, 0.004543547967348853, 0.09098493016559431, 0.15584635367072977, 0.07031379767382376, 0.006586061071592007, 0.00354240089241855, 0.08267465800914418, 0.14960935272161646, 0.06322865196621773, 0.007463619263451838, 0.0025438760325944172, 0.07280497468987293, 0.14188466271330713, 0.05648677106315804, 0.008197728063936873, 0.0015701889932827598, 0.061713533508783884, 0.1328537291240366, 0.05012703484347816, 0.008784862285385742, 0.000644934366455232]","[-0.1449984275143651, 0.030826050583357578, -0.019593837737864883, -0.012658264971100341, 0.0038809895835769104, 0.1081054413974189, -0.151079661368264, 0.027642358941225575, -0.01657340845552252, -0.021299716439265537, 0.006167933533584968, 0.10077285828837307, -0.14946738400982618, 0.021771466457218336, -0.012435566151699384, -0.0247055516260008, 0.007453288466310548, 0.09911619533260901, -0.14479709747167913, 0.01660789503704385, -0.008852772027570788, -0.024342282425367068, 0.007344682099142297, 0.09809436487338868, -0.14017390836477972, 0.013461550452136928, -0.006495902402226195, -0.022117250793830034, 0.006287964288880843, 0.09618194175188494, -0.13742540035378575, 0.012237773100151561, -0.005413251989339174, -0.02010659164422346, 0.005239970247346903, 0.09429602073806936]","[-0.011449781417158971, 0.04831783741628287, -0.09364425156847533, -0.010314397209317752, 0.04497023931046706, -0.09194444218753552, -0.00857141050855175, 0.041275788639408166, -0.08898671974686287, -0.0062950298186345505, 0.037375829491044746, -0.08487338317287411, -0.003584268738686935, 0.033404289705627754, -0.07971554758726379, -0.0005539930371627986, 0.029628778291917176, -0.07365413216229727, 0.0026878813997435248, 0.026081202891491854, -0.06685166709485034]","[-0.011303835511207574, 0.04911777892112734, -0.09348385960757732, -0.011323311328887933, 0.04912454404830935, -0.09343795844316483, -0.011349552273750299, 0.0491173914909363, -0.09340778359174728, -0.011359692513942712, 0.04912812032699587, -0.09335443557202816]"
"[2.825162410736084, 2.845162410736084, 2.865162410736084, 2.885162410736084, 2.905162410736084, 2.925162410736084, 2.945162410736084]","[0.10384601324965481, 0.16416437904877157, 0.08967456113180562, 0.003356234465148833, 0.006559374561975045, 0.10177700556821609, 0.16322758313842886, 0.0840528881876492, 0.004473428540655992, 0.005537354524200315, 0.09751003968674606, 0.16039151236734736, 0.0778810345532079, 0.005566360791341615, 0.004544709387552323, 0.09117423066388847, 0.15581701610651771, 0.07134714405808745, 0.0065662539895824925, 0.0035639162419797694, 0.08300402591746793, 0.149643923969485, 0.06463517054769587, 0.007442158512709697, 0.002588435702342807, 0.07328147681344636, 0.14201035735478204, 0.05793241939846467, 0.00818238222127017, 0.0016273884612711185, 0.06230866536590298, 0.1330784859096176, 0.051432375843633076, 0.008781796804727234, 0.0007068474265040619]","[-0.14605669022379486, 0.03145922409862195, -0.019912519338932233, -0.01282985467736919, 0.003788506767511024, 0.10689597542127144, -0.15270816311648616, 0.028557564142912717, -0.016998695911120687, -0.021503200560626712, 0.0060219120019305294, 0.09883273953906829, -0.15134420065618548, 0.022749054092039422, -0.012849707874213467, -0.024877120258180507, 0.00728969404632418, 0.09680169557102641, -0.14673249840816566, 0.01752577777247355, -0.00920177657508664, -0.024471103217222012, 0.007192986743901786, 0.09565466652225646, -0.14208115488528678, 0.014278039430766387, -0.006772510948756194, -0.022219037793031804, 0.0061624159057341865, 0.09375782153422813, -0.13929524994766251, 0.012980035711229132, -0.005643759107094082, -0.02019912531081558, 0.005135346579841771, 0.09191942915076728]","[-0.011452617996615008, 0.048301033653431386, -0.09361726397732414, -0.010343410567386878, 0.04510585901052848, -0.09191683979705587, -0.008633007755256564, 0.041595109317111405, -0.08897785262081634, -0.0063960866036034585, 0.03789061415199797, -0.0849065124488957, -0.0037309398950530924, 0.03410569151374587, -0.07981527133991884, -0.0007403112412918933, 0.03035038972386991, -0.07382852987648732, 0.0024783946263238306, 0.026733599974623778, -0.06709328660722813]","[-0.011187546849250787, 0.049151097917556785, -0.09349753142297268, -0.011208751201629633, 0.049167250776290916, -0.09351207681894302, -0.01123067826032638, 0.049154584789276146, -0.09352771745026112, -0.01124380618333816, 0.0491462103366852, -0.09352661476433277]"
"[2.8774380683898926, 2.8974380683898926, 2.9174380683898926, 2.9374380683898926, 2.9574380683898926, 2.9774380683898927, 2.9974380683898927]","[0.10370234914718585, 0.16372927157717274, 0.08931861781191652, 0.0035483694038012264, 0.006394821405754562, 0.10127548666570124, 0.16253866124644606, 0.08323747723044267, 0.004666247937527756, 0.005418228279128865, 0.0966290385054998, 0.15953950899312247, 0.07662413305443976, 0.005739990500285909, 0.004467306110756784, 0.08992281970278061, 0.15488053499540191, 0.06968787613515094, 0.006711968222236534, 0.003522043019631452, 0.08140778636662803, 0.1486865995863009, 0.06263549471224182, 0.007557306154569269, 0.002575767364407547, 0.07139633823901759, 0.1410930683479279, 0.0559730797899505, 0.008259430432465967, 0.0016508630775980404, 0.060227573183577465, 0.1322701675216966, 0.049730685441690195, 0.008815798819821363, 0.0007713040269861656]","[-0.15774626848030404, 0.030159706636051276, -0.0198825376687784, -0.011944981057020188, 0.006740463900484772, 0.11463337739878737, -0.16128434413398324, 0.025479200770520072, -0.01612422096856808, -0.02153691239094141, 0.008734828288422425, 0.11062686872532329, -0.15807344708071547, 0.019131426185887257, -0.011749618088261193, -0.025284706099399257, 0.009544382203870605, 0.11039718880233967, -0.15251166224641405, 0.014044154300190181, -0.008192925237208326, -0.024965881698644, 0.008950933289472052, 0.10967894535574191, -0.1474710770553812, 0.01116775498540451, -0.0059530388665004486, -0.022684008890412666, 0.007515624742862381, 0.1075784576549425, -0.14457948729348613, 0.010152504491841685, -0.004960865709030593, -0.02062182627985648, 0.006263020625828619, 0.10546907517591358]","[-0.011406092114627989, 0.048056426548212454, -0.093246512765252, -0.010169782999108241, 0.04463519240994759, -0.09139480235729609, -0.008318986218413978, 0.04091305822659908, -0.0883435412226273, -0.005938281018159367, 0.0370200217350912, -0.08419447820768661, -0.0031325764762974674, 0.033078905959735595, -0.07905463999458794, -1.9605882584938716e-05, 0.02935572487181078, -0.07305992941130483, 0.003290745868091432, 0.02587686301938125, -0.06636825317895181]","[-0.011158117055892938, 0.049165581846237205, -0.09343685575723648, -0.011171975135803217, 0.04915619411468508, -0.09345980540812016, -0.011187546849250787, 0.049151097917556785, -0.09349753142297268, -0.011208751201629633, 0.049167250776290916, -0.09351207681894302]"
"[2.8983356952667236, 2.9183356952667237, 2.9383356952667237, 2.9583356952667237, 2.9783356952667237, 2.9983356952667237, 3.0183356952667237]","[0.10326906507637104, 0.16331704620648327, 0.08888429361286837, 0.003628180734267231, 0.006314797595894221, 0.10071889630240355, 0.16201559213482858, 0.08299491171170109, 0.0047251358729403, 0.0053562812888251505, 0.09601345214219502, 0.1589545562503717, 0.07663747739139391, 0.005771900611996828, 0.004431525180969332, 0.08932059896438478, 0.15429120375961977, 0.0699949418133274, 0.006714978847647228, 0.0035164850608071104, 0.0808912885961563, 0.1481520787467689, 0.06324595206502454, 0.007532058050181146, 0.0026018880719293484, 0.07101203819949663, 0.14065911885118942, 0.05657180389248981, 0.008215308891739907, 0.001696488263448527, 0.05999704972698445, 0.1319665891706663, 0.050333493448524384, 0.00875498029381554, 0.0008349049978831904]","[-0.15757384255277812, 0.02925008246363575, -0.01963639140932133, -0.013006265596436029, 0.007371646659978304, 0.1173098126827749, -0.16102980137397266, 0.02423797752649609, -0.015812306086621097, -0.0229890692147367, 0.00953910226326371, 0.11466191478140281, -0.15779512667178697, 0.017884556433217125, -0.011463365981131013, -0.0267511803336426, 0.010289981845073404, 0.1149502386400198, -0.15223772652109996, 0.01293028343334629, -0.007963870406550888, -0.02628381205416319, 0.009554887843754911, 0.11430041618292436, -0.14720709421528166, 0.010199882845685404, -0.0057766293412760406, -0.023833576485413066, 0.0079850232049411, 0.11210295438451073, -0.14432068059026404, 0.009272620737692083, -0.004813857782452302, -0.021666887730159123, 0.006654186003614282, 0.10990485639824904]","[-0.011268511810123456, 0.04779728651561601, -0.09291444587935235, -0.010007456335566618, 0.04447457416674441, -0.09100452024653793, -0.008152248357690796, 0.04088686524790763, -0.08793542603736543, -0.005788002194543533, 0.037148492870814724, -0.0838110318343324, -0.003018394279419183, 0.03336637028977942, -0.07873709743054182, 5.1052889664038815e-05, 0.029645001330361482, -0.07283055262172498, 0.003314813505527401, 0.02617392836294151, -0.06624253319985272]","[-0.011433773636817926, 0.04869598665237429, -0.09348686405420303, -0.011163317561149591, 0.0490641049385071, -0.09338256151378155, -0.011160836517810815, 0.0491423360347748, -0.09340742037594318, -0.011161395311355585, 0.04916394271850588, -0.09341698133349419]"
"[2.9374167919158936, 2.9574167919158936, 2.9774167919158936, 2.9974167919158936, 3.0174167919158936, 3.0374167919158936, 3.0574167919158937]","[0.10283275981785513, 0.16277777496780557, 0.08857056690988173, 0.0033364043292504397, 0.0064720060017604015, 0.10071824962800793, 0.16189240381685568, 0.0828383566506459, 0.004470758567957484, 0.005586170644971051, 0.09636211125256573, 0.15931075966294936, 0.07661988870972032, 0.005563608308184994, 0.004701399323712904, 0.0899313170586908, 0.1551394038262885, 0.07008903585232536, 0.0065557965674458265, 0.0038072044710503847, 0.08167976653316206, 0.14947758870697786, 0.06342022032116862, 0.007421833795197612, 0.002903072641166231, 0.07189873433334686, 0.14243395241960838, 0.056796745883234384, 0.00815227264634663, 0.0020024902423134957, 0.060907898404430984, 0.13415598105513385, 0.050592186980860154, 0.008737414814877798, 0.0011416148179896769]","[-0.17853094545057335, 0.03268285224506218, -0.01937404588834346, -0.012262254902200176, 0.0027028236671073347, 0.13251220809663516, -0.17901531610958338, 0.028012678011595737, -0.015777193360374087, -0.01964628699234794, 0.005096453475366081, 0.12409079096330439, -0.17373545538022367, 0.02148959800164607, -0.011511252126032157, -0.022441177673082013, 0.0064566051317972994, 0.12112440535069918, -0.1669015434760341, 0.016132044123888467, -0.008024657173092753, -0.021977046745393802, 0.006469841233225859, 0.11894661469953921, -0.16118400608705097, 0.012990544553300287, -0.005827314762864189, -0.01993295055662847, 0.005568597184411939, 0.11623053295941305, -0.15802353534228608, 0.011809585924764776, -0.004856095631251001, -0.0181208641608972, 0.004640497656724418, 0.11395150197980825]","[-0.011299900405598631, 0.04769423238450004, -0.09278266028421434, -0.010105910147724488, 0.04447549771455874, -0.09116730478481437, -0.008273496910838056, 0.040969343558536965, -0.08838243474781639, -0.005895864981458925, 0.037289893353126775, -0.08451904001715445, -0.0030821305133299066, 0.03354534608503686, -0.0796774313362568, 5.8165345498258146e-05, 0.029843561166071113, -0.07397274525337265, 0.003416222802753701, 0.026381720580015214, -0.06755490344719728]","[-0.011416816115379327, 0.04812673249244692, -0.09337431372106075, -0.011439242362976068, 0.04837248244285586, -0.093491194704175, -0.011433773636817926, 0.04869598665237429, -0.09348686405420303, -0.011163317561149591, 0.0490641049385071, -0.09338256151378155]"
"[2.9563727378845215, 2.9763727378845215, 2.9963727378845215, 3.0163727378845215, 3.0363727378845216, 3.0563727378845216, 3.0763727378845216]","[0.1027297307480032, 0.16273073021679996, 0.08854721630763944, 0.003302328725290918, 0.006585464926929248, 0.10066281887844397, 0.16203823372375936, 0.08301120970059728, 0.004439889683961694, 0.00568833919492917, 0.09637082979821464, 0.15961324547384614, 0.07700818047265677, 0.0055361238788089635, 0.004788040441379805, 0.09002161982931176, 0.15556135670300028, 0.07069396428010696, 0.006531022312227656, 0.003878216815390993, 0.08186829954462042, 0.14998626469747137, 0.06422678717677514, 0.007399039184346074, 0.0029604092556462626, 0.07219895655995182, 0.14300255436645937, 0.05777168126116172, 0.008131344206285612, 0.002048269594695713, 0.061314889275377885, 0.13475531563257465, 0.05150471901178358, 0.008723615171309795, 0.0011692860887003538]","[-0.1778439852950895, 0.0331674981101403, -0.019410801573860326, -0.010990030326043954, 0.0020664274611400524, 0.13047056454585787, -0.17794797841061033, 0.028715787460969533, -0.015834121933830936, -0.01782779510168181, 0.004235376602245544, 0.1208778969199073, -0.1725057571442598, 0.02224117711872764, -0.011574837736553878, -0.02053186472175239, 0.005610969933005694, 0.11736354301965685, -0.1656386130229307, 0.016837452070895875, -0.00808384915765048, -0.020211886638222654, 0.0057529907234251665, 0.11503455959098158, -0.1599423119185387, 0.013617954107825625, -0.005876383600014745, -0.018374066142360923, 0.0049984529887553975, 0.11236330124728161, -0.1568061881684759, 0.012379958128617197, -0.004896986322408092, -0.01670369655842835, 0.004165377481084365, 0.1101600921772215]","[-0.011247206039500439, 0.0477072208573778, -0.09281737990279955, -0.010041218897510482, 0.04458523167399867, -0.09128594524436122, -0.008212259556723072, 0.041183042008263435, -0.08857006503992475, -0.005853143621477759, 0.03760688387023875, -0.08476331112055067, -0.003071036061393444, 0.033957570342144604, -0.07996909496634771, 2.7619731584195324e-05, 0.030334258780252255, -0.07430450024200538, 0.0033436180098114616, 0.026837412562260663, -0.06790948037890851]","[-0.010170982182025903, 0.047346954727172874, -0.09140129380822182, -0.01049111127853393, 0.0475973240375519, -0.09209128276407719, -0.01085542976856231, 0.04763359346389773, -0.09261873357892036, -0.01118155658245086, 0.04785776653289797, -0.09305874437987804]"
"[2.997058868408203, 3.017058868408203, 3.037058868408203, 3.057058868408203, 3.077058868408203, 3.097058868408203, 3.1170588684082032]","[0.10266155348899572, 0.16307946579103705, 0.08855329860776502, 0.003259415639415055, 0.006659448651423908, 0.10062226533547011, 0.16242997770815357, 0.08267963182471369, 0.004427685340780974, 0.005684646110428765, 0.09628453413052868, 0.1599131254875023, 0.07624253570748935, 0.005549544456233509, 0.004713560495939798, 0.08981639659897303, 0.15565349311465218, 0.06944725560198242, 0.00656725620457257, 0.003737610569725459, 0.08147415552367564, 0.1497694513432285, 0.06250294712073044, 0.0074558961218932265, 0.002757267060143556, 0.07157379941321475, 0.1423986584020079, 0.05589965376421976, 0.008198286571429582, 0.0017973773977290482, 0.06045697333404525, 0.13371652081243132, 0.04967084241991474, 0.008791984463734945, 0.0008827118194802831]","[-0.1673837136808563, 0.03206477691930454, -0.018468408473807485, -0.011457856378075448, 0.00284434982936399, 0.11057568417918812, -0.16824105600318112, 0.027264409715261728, -0.015033102311997115, -0.018868614877117884, 0.005175015312394227, 0.10442576459749048, -0.16347198040401734, 0.020726536466204315, -0.010932924151769163, -0.02184328060421742, 0.006549384552503146, 0.10319350579121728, -0.1571233829986346, 0.015423697434066297, -0.007590200423268856, -0.02155190509531496, 0.006578271970798022, 0.10221371685206232, -0.15176515323671969, 0.012361046317839297, -0.005497558849634099, -0.019606472862383817, 0.005670389203874582, 0.1002098958453454, -0.14878936589576214, 0.011237314796315234, -0.0045812990297156575, -0.01782406625562627, 0.00472532434406131, 0.09824499522840618]","[-0.011154585199580994, 0.04773324520798002, -0.0930119612555796, -0.009956660667220651, 0.04442609407164082, -0.0914545720982445, -0.008129176754856048, 0.040792065856749396, -0.08864532502037832, -0.005761205710852635, 0.036963087474351654, -0.08468341234268212, -0.002958945362897086, 0.03306622731931488, -0.07967798309528758, 0.00015929859275915588, 0.029361808691580144, -0.07376830306742527, 0.0034838287994119186, 0.02587941920324002, -0.067115345665493]","[-0.009053693115711206, 0.04650903263092043, -0.0897030233681202, -0.009464406371116632, 0.04678291597366335, -0.09007440314590931, -0.00969372779130935, 0.04694301404953005, -0.0904575827807188, -0.009919711351394647, 0.047143166446685814, -0.0908537133872509]"
