x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09902492165565491,-0.1067274957895279,0.10583117604255676,0.09803873300552368,-0.20471777021884918,0.11376256495714188,0.09716865420341492,-0.32384127378463745,0.11479334533214569
0.09901551157236099,-0.10671013593673706,0.10585241764783859,0.09804050624370575,-0.2047240138053894,0.11376121640205383,0.0971754789352417,-0.32384446263313293,0.11479929089546204
0.09902918338775635,-0.10671563446521759,0.10584191232919693,0.09803364425897598,-0.20472145080566406,0.11376217752695084,0.09717708826065063,-0.32383957505226135,0.11480160802602768
0.09902611374855042,-0.10672945529222488,0.10583683848381042,0.09803687036037445,-0.20472386479377747,0.11376120150089264,0.09717599302530289,-0.323842316865921,0.11479263007640839
0.09903533011674881,-0.10670685768127441,0.10584638267755508,0.09803882986307144,-0.20473232865333557,0.11376846581697464,0.09717481583356857,-0.32384195923805237,0.11479569226503372
0.09903904050588608,-0.10673394054174423,0.10583698004484177,0.09804482012987137,-0.20471026003360748,0.11375554651021957,0.09717223793268204,-0.3238414227962494,0.11479473114013672
0.0990341454744339,-0.1067211851477623,0.10585251450538635,0.098042793571949,-0.20471683144569397,0.11376211792230606,0.09717728197574615,-0.3238425552845001,0.1147972047328949
0.09904288500547409,-0.10671340674161911,0.10584253072738647,0.09804082661867142,-0.20472422242164612,0.11375855654478073,0.0971810445189476,-0.323844313621521,0.11479576677083969
0.09903689473867416,-0.1067194864153862,0.10584533959627151,0.09804094582796097,-0.20471030473709106,0.11375702172517776,0.0971844345331192,-0.3238305449485779,0.11479045450687408
0.09902876615524292,-0.10671178251504898,0.10585253685712814,0.09805512428283691,-0.20472195744514465,0.11376678943634033,0.09719040989875793,-0.3238450586795807,0.11479475349187851
0.09902481734752655,-0.10672197490930557,0.10585180670022964,0.09804416447877884,-0.2047119438648224,0.11376459896564484,0.09718118607997894,-0.3238384425640106,0.11480147391557693
0.09903883188962936,-0.10669346898794174,0.10584576427936554,0.09804730117321014,-0.204710453748703,0.11376065760850906,0.09718983620405197,-0.32382750511169434,0.11479169875383377
0.09903226047754288,-0.10670167952775955,0.10584277659654617,0.09804350882768631,-0.20471064746379852,0.11375220119953156,0.09719083458185196,-0.3238341510295868,0.11479908227920532
0.0990353673696518,-0.10670942068099976,0.10583903640508652,0.09804481267929077,-0.20471961796283722,0.1137673556804657,0.09719135612249374,-0.3238404393196106,0.11479782313108444
0.09903603047132492,-0.10671801120042801,0.10583437979221344,0.09804128855466843,-0.20471970736980438,0.11376452445983887,0.09719537198543549,-0.3238343596458435,0.11480303108692169
0.09903459995985031,-0.10670781880617142,0.10583537817001343,0.09805087745189667,-0.2047095149755478,0.1137610375881195,0.09718990325927734,-0.32383036613464355,0.11478736251592636
0.09903266280889511,-0.10669960826635361,0.10584864765405655,0.09804428368806839,-0.20471741259098053,0.11375513672828674,0.09718520939350128,-0.32384753227233887,0.11479450762271881
0.0990319699048996,-0.10671644657850266,0.10583708435297012,0.09804797172546387,-0.20471283793449402,0.11375553160905838,0.09717728942632675,-0.3238382041454315,0.1147945299744606
0.09903208911418915,-0.10672272741794586,0.10583963245153427,0.09803594648838043,-0.2047230303287506,0.1137622594833374,0.09717746824026108,-0.32384541630744934,0.11478803306818008
0.09902284294366837,-0.10673128068447113,0.10583680868148804,0.09803687036037445,-0.20472386479377747,0.11376120150089264,0.09717442840337753,-0.3238368630409241,0.1147930696606636
0.09903264045715332,-0.10669384151697159,0.10583587735891342,0.09803449362516403,-0.20473253726959229,0.11376026272773743,0.09717313200235367,-0.3238396942615509,0.11477331817150116
0.09902887046337128,-0.1067235916852951,0.10584879666566849,0.09803181886672974,-0.20472481846809387,0.11376263946294785,0.09717126190662384,-0.3238515555858612,0.11477822065353394
0.09903295338153839,-0.10672765225172043,0.10583795607089996,0.09803440421819687,-0.2047220766544342,0.11375661939382553,0.09716774523258209,-0.32384875416755676,0.11477966606616974
0.09903813898563385,-0.10671640187501907,0.105836883187294,0.09803604334592819,-0.20471954345703125,0.11374884843826294,0.09716534614562988,-0.3238562047481537,0.11477771401405334
0.09902945905923843,-0.10671617090702057,0.10583653301000595,0.098030224442482,-0.20472939312458038,0.11375191062688828,0.09716618806123734,-0.3238493502140045,0.11477724462747574
0.09902767837047577,-0.10670297592878342,0.10584277659654617,0.09803371131420135,-0.20472455024719238,0.11376074701547623,0.09716404229402542,-0.323860764503479,0.11477427929639816
0.09902259707450867,-0.10671816021203995,0.10585509240627289,0.09803300350904465,-0.20472019910812378,0.11375769227743149,0.09715626388788223,-0.3238580524921417,0.11477424204349518
0.09903112798929214,-0.10670695453882217,0.10584402084350586,0.09803555905818939,-0.20471875369548798,0.11375651508569717,0.09716659039258957,-0.3238551914691925,0.11477404087781906
0.09903725981712341,-0.10673036426305771,0.10583940148353577,0.09803342074155807,-0.2047192007303238,0.11376090347766876,0.09716635942459106,-0.3238462507724762,0.11478354781866074
0.09902380406856537,-0.10671265423297882,0.10585414618253708,0.09803620725870132,-0.2047237753868103,0.11376263201236725,0.09716960787773132,-0.32384732365608215,0.11478692293167114
0.0990268737077713,-0.10671866685152054,0.10583346337080002,0.09803185611963272,-0.2047363817691803,0.11376025527715683,0.09717264026403427,-0.32385608553886414,0.11479140818119049
0.09903022646903992,-0.10671769082546234,0.1058475598692894,0.09803573787212372,-0.2047225534915924,0.11376264691352844,0.09717195481061935,-0.32384636998176575,0.11479893326759338
0.09903763979673386,-0.10672447830438614,0.10584361106157303,0.09804226458072662,-0.20472127199172974,0.11376527696847916,0.09717828035354614,-0.3238416314125061,0.11480285972356796
0.09903689473867416,-0.1067194864153862,0.10584533959627151,0.0980333536863327,-0.20473289489746094,0.1137690395116806,0.09717915207147598,-0.3238380551338196,0.11480548977851868
0.09904021769762039,-0.10670634359121323,0.10584469139575958,0.09803809225559235,-0.20472745597362518,0.11376570910215378,0.09718166291713715,-0.32384419441223145,0.11480499804019928
0.09903165698051453,-0.10673060268163681,0.10584651678800583,0.09804309159517288,-0.20471841096878052,0.11376187950372696,0.09718427062034607,-0.323843389749527,0.11480162292718887
0.0990368202328682,-0.10672840476036072,0.10585027188062668,0.09804222732782364,-0.2047274261713028,0.11375920474529266,0.0971863716840744,-0.3238386809825897,0.11480212956666946
0.09903192520141602,-0.10670778900384903,0.10583234578371048,0.09804164618253708,-0.20472171902656555,0.11376610398292542,0.09718823432922363,-0.32384273409843445,0.11478907614946365
0.09903513640165329,-0.10671717673540115,0.10584579408168793,0.09804768115282059,-0.20472924411296844,0.11376037448644638,0.09717923402786255,-0.3238421678543091,0.11479406803846359
0.09903811663389206,-0.1067253053188324,0.10584167391061783,0.09804744273424149,-0.20471972227096558,0.11376374959945679,0.09718481451272964,-0.3238420784473419,0.11479499936103821
0.09903273731470108,-0.10670918971300125,0.10584323108196259,0.09804093092679977,-0.2047169804573059,0.11375793814659119,0.09717728942632675,-0.32384827733039856,0.11478641629219055
0.09903295338153839,-0.10672765225172043,0.10583795607089996,0.09803690761327744,-0.20471806824207306,0.11375629156827927,0.09717622399330139,-0.3238390386104584,0.11479061096906662
0.09902848303318024,-0.10671143978834152,0.10583798587322235,0.0980391800403595,-0.20470838248729706,0.11374856531620026,0.09717625379562378,-0.3238491117954254,0.11478681862354279
0.09903087466955185,-0.10672902315855026,0.10583548247814178,0.09803285449743271,-0.20473025739192963,0.11375463753938675,0.0971732810139656,-0.32384830713272095,0.11478493362665176
0.09903373569250107,-0.10670432448387146,0.10584687441587448,0.09803590178489685,-0.20472997426986694,0.11375094205141068,0.09717393666505814,-0.3238370716571808,0.11477938294410706
0.09901987761259079,-0.10671640932559967,0.1058412417769432,0.09803248196840286,-0.20472097396850586,0.11375242471694946,0.09717107564210892,-0.32384875416755676,0.11477723717689514
0.09902465343475342,-0.10672824829816818,0.10582353174686432,0.09803200513124466,-0.20471858978271484,0.11375530064105988,0.09716875106096268,-0.3238459527492523,0.1147787868976593
0.09902859479188919,-0.10672132670879364,0.10583267360925674,0.09803532063961029,-0.20471397042274475,0.11374962329864502,0.0971585139632225,-0.3238595724105835,0.11477264761924744
0.09902492165565491,-0.1067274957895279,0.10583117604255676,0.09802701324224472,-0.20471224188804626,0.11375224590301514,0.09717106074094772,-0.3238503634929657,0.11477755010128021
0.09902014583349228,-0.10674946010112762,0.10582669079303741,0.09802592545747757,-0.2047281265258789,0.11376491189002991,0.0971594825387001,-0.323853999376297,0.11477147787809372
0.09903373569250107,-0.10670432448387146,0.10584687441587448,0.0980333611369133,-0.20473892986774445,0.11375035345554352,0.0971674844622612,-0.32385027408599854,0.11477752774953842
0.09903208911418915,-0.10672272741794586,0.10583963245153427,0.09802766889333725,-0.20472857356071472,0.11375170946121216,0.09716621786355972,-0.3238529860973358,0.11477535218000412
0.09902848303318024,-0.10668990015983582,0.10584673285484314,0.09802735596895218,-0.2047211080789566,0.11374785006046295,0.09715846925973892,-0.32385703921318054,0.11477497220039368
0.09903053194284439,-0.10671006143093109,0.10584068298339844,0.09803241491317749,-0.20472456514835358,0.11374735832214355,0.09716465324163437,-0.3238518536090851,0.11477263271808624
0.09903208911418915,-0.10672272741794586,0.10583963245153427,0.09802669286727905,-0.20471766591072083,0.11374571174383163,0.09715508669614792,-0.3238556683063507,0.11477788537740707
0.09902477264404297,-0.10673518478870392,0.1058383509516716,0.09803175181150436,-0.20471978187561035,0.11376184970140457,0.097159743309021,-0.32385435700416565,0.11478961259126663
0.09902544319629669,-0.10672090947628021,0.10584188252687454,0.09802216291427612,-0.204718217253685,0.11375649273395538,0.09716936945915222,-0.3238447606563568,0.1147800162434578
0.09901614487171173,-0.10674075037240982,0.10583648085594177,0.09803221374750137,-0.20473280549049377,0.11376257240772247,0.09716718643903732,-0.32384729385375977,0.11479154229164124
0.09902337938547134,-0.10671492666006088,0.1058320552110672,0.09803763777017593,-0.2047307789325714,0.11376597732305527,0.09717357903718948,-0.323839396238327,0.1147913783788681
0.09903165698051453,-0.10673060268163681,0.10584651678800583,0.09803296625614166,-0.20473210513591766,0.113762266933918,0.09717483818531036,-0.3238436281681061,0.11479763686656952
0.09903373569250107,-0.10670432448387146,0.10584687441587448,0.09803840517997742,-0.20472660660743713,0.11376290023326874,0.09717730432748795,-0.32384800910949707,0.11479494720697403
0.09903103113174438,-0.1066853255033493,0.10584823042154312,0.09803289920091629,-0.20472721755504608,0.11376309394836426,0.09717867523431778,-0.3238450884819031,0.11479990929365158
0.09904144704341888,-0.10670056939125061,0.1058434247970581,0.09803842753171921,-0.20471887290477753,0.113761767745018,0.0971754789352417,-0.32384446263313293,0.11479929089546204
0.09903022646903992,-0.10671769082546234,0.1058475598692894,0.09803842753171921,-0.20471887290477753,0.113761767745018,0.09718426316976547,-0.32384470105171204,0.11479967087507248
0.09903694689273834,-0.10670792311429977,0.10584918409585953,0.09804680198431015,-0.20472194254398346,0.1137700006365776,0.09718381613492966,-0.3238362669944763,0.11480388790369034
0.09903640300035477,-0.1067202016711235,0.10584940761327744,0.09804783016443253,-0.20471350848674774,0.11376067250967026,0.09718454629182816,-0.32383906841278076,0.11479958891868591
0.09903266280889511,-0.10669960826635361,0.10584864765405655,0.09803800284862518,-0.20472565293312073,0.11376024782657623,0.09718883782625198,-0.3238263428211212,0.11479384452104568
0.09902887046337128,-0.1067235916852951,0.10584879666566849,0.09804072976112366,-0.20473827421665192,0.11376996338367462,0.09718862175941467,-0.32384198904037476,0.11480432003736496
0.09903278946876526,-0.10673123598098755,0.10583458095788956,0.09804108738899231,-0.20471642911434174,0.11376014351844788,0.09718529134988785,-0.3238370716571808,0.1147976666688919
0.09903165698051453,-0.10673060268163681,0.10584651678800583,0.09803833812475204,-0.20471711456775665,0.11375437676906586,0.09717829525470734,-0.3238508999347687,0.11478892713785172
0.09904029220342636,-0.10671493411064148,0.10584942251443863,0.09804804623126984,-0.20472575724124908,0.11376047134399414,0.0971878170967102,-0.32384663820266724,0.11478797346353531
0.09903280436992645,-0.10670909285545349,0.1058334931731224,0.09803851693868637,-0.20473407208919525,0.11376042664051056,0.097184918820858,-0.3238392472267151,0.11479721963405609
0.09903165698051453,-0.10673060268163681,0.10584651678800583,0.09803321957588196,-0.2047324925661087,0.11376190930604935,0.0971769392490387,-0.32383453845977783,0.1147925853729248
0.09903409332036972,-0.10671252012252808,0.10584759712219238,0.09803250432014465,-0.2047242820262909,0.11376243084669113,0.09717908501625061,-0.32384979724884033,0.11478801816701889
0.09902127087116241,-0.10671118646860123,0.10583998262882233,0.09803476184606552,-0.20472407341003418,0.11376100778579712,0.09718161821365356,-0.3238477110862732,0.11479019373655319
0.09902438521385193,-0.1067015677690506,0.10583612322807312,0.09803993254899979,-0.20471061766147614,0.11375992745161057,0.09717662632465363,-0.3238406777381897,0.11478754878044128
0.09902546554803848,-0.10671734064817429,0.10584591329097748,0.09803060442209244,-0.20472939312458038,0.11376281082630157,0.0971682071685791,-0.32383719086647034,0.11479215323925018
0.09902492165565491,-0.1067274957895279,0.10583117604255676,0.09803081303834915,-0.20472030341625214,0.11376655101776123,0.09717247635126114,-0.3238474726676941,0.11479279398918152
0.09902212768793106,-0.10670597106218338,0.1058444231748581,0.09802766889333725,-0.2047305852174759,0.1137651652097702,0.09716833382844925,-0.3238506317138672,0.11478980630636215
0.09903022646903992,-0.10671769082546234,0.1058475598692894,0.09803277254104614,-0.20472320914268494,0.11375626176595688,0.09716149419546127,-0.3238464891910553,0.11478985100984573
0.09902255237102509,-0.10671377927064896,0.10584418475627899,0.09803581982851028,-0.20472943782806396,0.11376074701547623,0.0971742570400238,-0.3238465189933777,0.11478714644908905
0.09902078658342361,-0.10671721398830414,0.10582901537418365,0.09802496433258057,-0.20472663640975952,0.11376054584980011,0.0971643328666687,-0.3238554894924164,0.11477772891521454
0.09902333468198776,-0.10672229528427124,0.10583939403295517,0.0980307087302208,-0.20474088191986084,0.1137610375881195,0.09716685861349106,-0.32384467124938965,0.11478251963853836
0.09902255237102509,-0.10671377927064896,0.10584418475627899,0.0980277881026268,-0.20473219454288483,0.11376458406448364,0.09716945886611938,-0.3238447904586792,0.11478187888860703
0.09902767837047577,-0.10670297592878342,0.10584277659654617,0.09803230315446854,-0.2047281563282013,0.11376132071018219,0.09716790914535522,-0.3238430619239807,0.11477765440940857
0.09901753813028336,-0.10673481971025467,0.10584250092506409,0.09802302718162537,-0.20472438633441925,0.1137663796544075,0.09716425091028214,-0.3238477408885956,0.11478202044963837
0.09902998059988022,-0.10672410577535629,0.1058371514081955,0.09803085774183273,-0.20473451912403107,0.11376223713159561,0.09716739505529404,-0.323845237493515,0.11479209363460541
0.09901616722345352,-0.10670850425958633,0.10585079342126846,0.09802451729774475,-0.2047252207994461,0.1137656718492508,0.09716913104057312,-0.32385045289993286,0.1147851049900055
0.09903022646903992,-0.10671769082546234,0.1058475598692894,0.0980340838432312,-0.20471782982349396,0.11375720053911209,0.09717169404029846,-0.3238406479358673,0.11479280889034271
0.09903273731470108,-0.10670918971300125,0.10584323108196259,0.09803593158721924,-0.2047286033630371,0.11376666277647018,0.09717471152544022,-0.3238440454006195,0.11479692161083221
0.09902743995189667,-0.10671066492795944,0.10584983229637146,0.0980444997549057,-0.20472128689289093,0.11376286298036575,0.09718088805675507,-0.32384181022644043,0.1147976890206337
0.09902255237102509,-0.10671377927064896,0.10584418475627899,0.09804283827543259,-0.20472298562526703,0.11376465111970901,0.09717521071434021,-0.3238402009010315,0.11479943245649338
0.09903763979673386,-0.10672447830438614,0.10584361106157303,0.09804118424654007,-0.20472221076488495,0.1137615516781807,0.09717981517314911,-0.32383131980895996,0.11480086296796799
0.09903266280889511,-0.10669960826635361,0.10584864765405655,0.0980410948395729,-0.20472294092178345,0.1137620136141777,0.09718184173107147,-0.32384225726127625,0.11479587107896805
0.09903028607368469,-0.10671405494213104,0.1058516800403595,0.09804224967956543,-0.20472577214241028,0.11375509202480316,0.09718585014343262,-0.32382887601852417,0.11480098962783813
0.09903409332036972,-0.10671252012252808,0.10584759712219238,0.09804610908031464,-0.20471273362636566,0.1137576475739479,0.0971912369132042,-0.32383087277412415,0.11480385065078735
0.09903266280889511,-0.10669960826635361,0.10584864765405655,0.09804903715848923,-0.20471060276031494,0.11376143246889114,0.09719625860452652,-0.3238237500190735,0.1147930920124054
0.09903876483440399,-0.10670321434736252,0.10584048181772232,0.09804944694042206,-0.2047155648469925,0.11376054584980011,0.09719382226467133,-0.32382988929748535,0.11479064077138901
0.09902793914079666,-0.1067347377538681,0.10582868754863739,0.09805760532617569,-0.2047133594751358,0.11375951021909714,0.09720736742019653,-0.323835551738739,0.11478649079799652
0.09902522712945938,-0.10674255341291428,0.10583112388849258,0.09804610162973404,-0.20471663773059845,0.11375952512025833,0.09719643741846085,-0.3238372206687927,0.11478773504495621
0.09904288500547409,-0.10671340674161911,0.10584253072738647,0.09804485738277435,-0.20470842719078064,0.1137603148818016,0.09719600528478622,-0.32383206486701965,0.1147846132516861
0.09903689473867416,-0.1067194864153862,0.10584533959627151,0.09805148094892502,-0.20471914112567902,0.11376143991947174,0.09719230979681015,-0.32383817434310913,0.1147848591208458
0.09903417527675629,-0.10672850161790848,0.10582596808671951,0.09804558008909225,-0.20472152531147003,0.1137632429599762,0.09718941897153854,-0.323835551738739,0.1147870197892189
0.09903689473867416,-0.1067194864153862,0.10584533959627151,0.09804544597864151,-0.20471827685832977,0.11375889182090759,0.0971885696053505,-0.32383254170417786,0.11478664726018906
0.0990295559167862,-0.1067260131239891,0.10583116114139557,0.09804099053144455,-0.20472058653831482,0.11375758796930313,0.09718256443738937,-0.32382744550704956,0.11477986723184586
0.09902492165565491,-0.1067274957895279,0.10583117604255676,0.09804708510637283,-0.20470736920833588,0.1137542724609375,0.09718397259712219,-0.32384082674980164,0.11479224264621735
0.0990343987941742,-0.10673773288726807,0.10585224628448486,0.09803133457899094,-0.20472241938114166,0.11375396698713303,0.09716818481683731,-0.3238452672958374,0.11478616297245026
0.09902258962392807,-0.10672052204608917,0.10584253072738647,0.0980319008231163,-0.20473021268844604,0.11376029998064041,0.09716726839542389,-0.32386115193367004,0.11478318274021149
0.09902477264404297,-0.10673518478870392,0.1058383509516716,0.09802540391683578,-0.20472833514213562,0.11376019567251205,0.09716399759054184,-0.32384923100471497,0.11478253453969955
0.09902611374855042,-0.10672945529222488,0.10583683848381042,0.09802879393100739,-0.2047201544046402,0.11376502364873886,0.09717428684234619,-0.32384154200553894,0.11478351056575775
0.09903165698051453,-0.10673060268163681,0.10584651678800583,0.09803000092506409,-0.20472246408462524,0.11375671625137329,0.09717138111591339,-0.3238489627838135,0.11478862911462784
0.09902259707450867,-0.10671816021203995,0.10585509240627289,0.098029725253582,-0.20473018288612366,0.11376148462295532,0.09716734290122986,-0.32384657859802246,0.11478734016418457
0.0990249514579773,-0.10671018809080124,0.10584423691034317,0.09803476184606552,-0.20472407341003418,0.11376100778579712,0.09716997295618057,-0.3238469958305359,0.11479190737009048
0.09904021769762039,-0.10670634359121323,0.10584469139575958,0.09803991764783859,-0.2047303467988968,0.11375924944877625,0.09717532992362976,-0.3238409161567688,0.11479482799768448
0.09902255237102509,-0.10671377927064896,0.10584418475627899,0.09803831577301025,-0.2047206461429596,0.11375761032104492,0.09717351198196411,-0.3238431215286255,0.11479580402374268
0.09902793914079666,-0.1067347377538681,0.10582868754863739,0.09803697466850281,-0.20472949743270874,0.11376749724149704,0.09716988354921341,-0.323852002620697,0.11479736119508743
0.09903028607368469,-0.10671405494213104,0.1058516800403595,0.09803808480501175,-0.20471099019050598,0.11376181989908218,0.09717407077550888,-0.3238399028778076,0.11479921638965607
0.09902887046337128,-0.1067235916852951,0.10584879666566849,0.09804022312164307,-0.2047158181667328,0.11376012861728668,0.09718184918165207,-0.3238457143306732,0.11480184644460678
0.09901829808950424,-0.10672564804553986,0.10583346337080002,0.09803900122642517,-0.20472832024097443,0.11376078426837921,0.09718000143766403,-0.3238425552845001,0.11479426920413971
0.09901714324951172,-0.1067318543791771,0.10583391040563583,0.09803690761327744,-0.2047111541032791,0.11375822126865387,0.09718228876590729,-0.32383349537849426,0.11480243504047394
0.09902918338775635,-0.10671563446521759,0.10584191232919693,0.09804099053144455,-0.20472058653831482,0.11375758796930313,0.09718196094036102,-0.32384082674980164,0.11480125039815903
0.09902918338775635,-0.10671563446521759,0.10584191232919693,0.09803812950849533,-0.20471663773059845,0.1137547716498375,0.09718503803014755,-0.32383671402931213,0.114799365401268
0.09903165698051453,-0.10673060268163681,0.10584651678800583,0.09803812950849533,-0.2047225385904312,0.1137595996260643,0.09718377888202667,-0.3238428235054016,0.11480189114809036
0.09902255237102509,-0.10671377927064896,0.10584418475627899,0.09803594648838043,-0.2047230303287506,0.1137622594833374,0.09718802571296692,-0.3238427937030792,0.11478646844625473
0.0990200862288475,-0.10671769827604294,0.10584939271211624,0.0980440005660057,-0.20471429824829102,0.11376045644283295,0.09718848019838333,-0.32383570075035095,0.11479291319847107
0.09903580695390701,-0.10671746730804443,0.10584042966365814,0.09804302453994751,-0.20472225546836853,0.11376173049211502,0.09719619154930115,-0.3238363564014435,0.11478958278894424
0.09903961420059204,-0.10672663897275925,0.10585101693868637,0.0980413481593132,-0.2047167420387268,0.11376208811998367,0.09718348830938339,-0.3238374888896942,0.11478535085916519
0.09903295338153839,-0.10672765225172043,0.10583795607089996,0.09804101288318634,-0.20472030341625214,0.11375998705625534,0.09718600660562515,-0.32383325695991516,0.11479084193706512
0.09903513640165329,-0.10671717673540115,0.10584579408168793,0.09804229438304901,-0.20471177995204926,0.11375609040260315,0.09718386828899384,-0.3238339126110077,0.11479281634092331
0.0990239828824997,-0.10672668367624283,0.10584314167499542,0.0980476513504982,-0.20472684502601624,0.11376497894525528,0.0971878319978714,-0.3238281309604645,0.11479033529758453
0.09903115779161453,-0.10674078017473221,0.10583977401256561,0.09803952276706696,-0.2047240138053894,0.11376199126243591,0.09718473255634308,-0.32384270429611206,0.11479763686656952
0.09902739524841309,-0.10669898986816406,0.1058536246418953,0.09803276509046555,-0.20471416413784027,0.11376552283763885,0.09718272089958191,-0.3238407373428345,0.11479903012514114
0.09902438521385193,-0.1067015677690506,0.10583612322807312,0.09804059565067291,-0.20471876859664917,0.11375897377729416,0.0971750020980835,-0.323838472366333,0.11479590833187103
0.09901987761259079,-0.10671640932559967,0.1058412417769432,0.09804082661867142,-0.20471498370170593,0.1137603148818016,0.09717683494091034,-0.32384130358695984,0.11479224264621735
0.0990259125828743,-0.10673234611749649,0.10582956671714783,0.0980372205376625,-0.20472344756126404,0.11376196146011353,0.09717203676700592,-0.32384008169174194,0.11479707807302475
0.09901829808950424,-0.10672269016504288,0.10584214329719543,0.09803324937820435,-0.2047266960144043,0.11376313865184784,0.09717430919408798,-0.32384374737739563,0.11479249596595764
0.09903165698051453,-0.10673060268163681,0.10584651678800583,0.09803102165460587,-0.20471809804439545,0.11375971883535385,0.09717723727226257,-0.32383692264556885,0.11479374766349792
0.09902577847242355,-0.10671412944793701,0.10583506524562836,0.09803406149148941,-0.20472382009029388,0.11376053094863892,0.09717576205730438,-0.3238370418548584,0.11479432880878448
0.09901641309261322,-0.10673777759075165,0.10583963990211487,0.09803128242492676,-0.20471543073654175,0.1137646809220314,0.09716921299695969,-0.3238382935523987,0.11479128152132034
0.0990372970700264,-0.10671242326498032,0.10583294183015823,0.09803178161382675,-0.20472310483455658,0.11376432329416275,0.09716878831386566,-0.3238465189933777,0.11479087173938751
0.09902259707450867,-0.10671816021203995,0.10585509240627289,0.09803473204374313,-0.20472759008407593,0.11376243829727173,0.09717443585395813,-0.3238488733768463,0.11478868871927261
0.09902285784482956,-0.10671025514602661,0.10584811121225357,0.09803173691034317,-0.20473159849643707,0.11376253515481949,0.09717116504907608,-0.3238458037376404,0.11479038000106812
0.09902338683605194,-0.10670065134763718,0.10584793984889984,0.09803405404090881,-0.20471803843975067,0.11375114321708679,0.09717351198196411,-0.32384759187698364,0.11479134112596512
0.09903409332036972,-0.10671252012252808,0.10584759712219238,0.09803573787212372,-0.2047237604856491,0.11376208066940308,0.09716923534870148,-0.32385095953941345,0.11478723585605621
0.09901987016201019,-0.10672178864479065,0.10584630817174911,0.0980343371629715,-0.20472352206707,0.1137612834572792,0.09716842323541641,-0.32384222745895386,0.11479320377111435
0.09902407974004745,-0.10674173384904861,0.1058429479598999,0.0980396494269371,-0.20472420752048492,0.11376751214265823,0.09717242419719696,-0.3238413333892822,0.11479583382606506
0.0990210622549057,-0.10670538991689682,0.10585644096136093,0.09803438931703568,-0.20473194122314453,0.11375987529754639,0.09717371314764023,-0.3238462805747986,0.11479678004980087
0.09902387112379074,-0.10672139376401901,0.10586675256490707,0.09804151952266693,-0.20473800599575043,0.11376398801803589,0.09718076884746552,-0.3238438367843628,0.11480294167995453
0.09904288500547409,-0.10671340674161911,0.10584253072738647,0.09803742170333862,-0.20472627878189087,0.11377010494470596,0.09717834740877151,-0.32383984327316284,0.11480247229337692
