x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09909321367740631,-0.10668393224477768,0.10725820064544678,0.10408218204975128,-0.20381759107112885,0.1144760400056839,0.11124060302972794,-0.32374563813209534,0.1097012534737587
0.09909095615148544,-0.1066925972700119,0.1072530671954155,0.10408110171556473,-0.203807070851326,0.11447378247976303,0.11123929917812347,-0.3237575888633728,0.10970104485750198
0.09908922761678696,-0.1066872701048851,0.10725300759077072,0.10407275706529617,-0.20380951464176178,0.11447135359048843,0.11124294251203537,-0.32375359535217285,0.10970266908407211
0.09909387677907944,-0.10668223351240158,0.10725610703229904,0.1040840670466423,-0.2038135826587677,0.11447325348854065,0.11124422401189804,-0.32375264167785645,0.1096983253955841
0.09909471869468689,-0.10670165717601776,0.10725110024213791,0.10408526659011841,-0.20381347835063934,0.11448126286268234,0.11123812198638916,-0.3237515091896057,0.10970596224069595
0.09908643364906311,-0.10669776052236557,0.10724794119596481,0.10408873856067657,-0.20379476249217987,0.11447229981422424,0.11124516278505325,-0.3237565755844116,0.10969572514295578
0.09908951818943024,-0.10669860988855362,0.10724984854459763,0.1040787547826767,-0.2038278728723526,0.114476777613163,0.1112387403845787,-0.3237559199333191,0.10969532281160355
0.099092036485672,-0.10668954998254776,0.10725225508213043,0.10407758504152298,-0.20380954444408417,0.11447447538375854,0.11124656349420547,-0.3237507939338684,0.10970159620046616
0.09909474104642868,-0.10669682919979095,0.10725222527980804,0.10407816618680954,-0.20381584763526917,0.11447259783744812,0.11123165488243103,-0.32375675439834595,0.10969873517751694
0.09908437728881836,-0.10669348388910294,0.1072520837187767,0.1040830910205841,-0.2038312703371048,0.11447479575872421,0.11124007403850555,-0.32375869154930115,0.10969366878271103
0.09908753633499146,-0.10670112818479538,0.10725205391645432,0.10408204048871994,-0.2038150131702423,0.11446893215179443,0.11124249547719955,-0.32374832034111023,0.10969707369804382
0.09909336268901825,-0.10667847841978073,0.10725371539592743,0.10408308357000351,-0.2037951648235321,0.11447318643331528,0.1112411767244339,-0.32374805212020874,0.10969763249158859
0.0990971028804779,-0.10668854415416718,0.10725133866071701,0.10407847911119461,-0.20380204916000366,0.11447510123252869,0.11124487221240997,-0.3237605690956116,0.10969667881727219
0.0990951657295227,-0.10669334977865219,0.10725721716880798,0.10407889634370804,-0.20382384955883026,0.11447573453187943,0.11124571412801743,-0.32376015186309814,0.10970451682806015
0.09909434616565704,-0.10667535662651062,0.10724874585866928,0.1040722131729126,-0.2038106769323349,0.11447510868310928,0.11123757809400558,-0.3237631916999817,0.10969746857881546
0.09909041970968246,-0.10668589174747467,0.10725686699151993,0.10408809036016464,-0.20381133258342743,0.1144815981388092,0.11123549938201904,-0.32375356554985046,0.10970526933670044
0.09909074753522873,-0.10668917745351791,0.10725121200084686,0.10407522320747375,-0.20381657779216766,0.11448091268539429,0.11124716699123383,-0.32375097274780273,0.10969646275043488
0.09909576922655106,-0.10668126493692398,0.1072559580206871,0.10407733172178268,-0.2038118541240692,0.11447755992412567,0.11124252527952194,-0.32375094294548035,0.10970636457204819
0.09909030795097351,-0.10668565332889557,0.10725626349449158,0.1040688157081604,-0.2038179337978363,0.11447609215974808,0.1112411767244339,-0.3237592875957489,0.10969950258731842
0.09909336268901825,-0.10667939484119415,0.10725337266921997,0.10409247130155563,-0.20380093157291412,0.11447727680206299,0.11123679578304291,-0.3237530589103699,0.10970280319452286
0.09909265488386154,-0.10668615996837616,0.10725647211074829,0.10407307744026184,-0.2037988305091858,0.11447180062532425,0.11124340444803238,-0.3237465023994446,0.10970082134008408
0.09909609705209732,-0.10668226331472397,0.10725460201501846,0.10408428311347961,-0.20380787551403046,0.11447849124670029,0.11124345660209656,-0.3237554728984833,0.10970406234264374
0.0990973636507988,-0.10670129209756851,0.10725407302379608,0.10407492518424988,-0.20381034910678864,0.11447783559560776,0.11124520003795624,-0.3237525224685669,0.10971072316169739
0.09908071905374527,-0.10669039934873581,0.10725647211074829,0.10407775640487671,-0.20382064580917358,0.11447988450527191,0.11123964190483093,-0.3237518072128296,0.10969571024179459
0.09909317642450333,-0.10669711232185364,0.10725153982639313,0.10407701879739761,-0.20381644368171692,0.11447221040725708,0.1112455353140831,-0.3237486481666565,0.10969281196594238
0.099087193608284,-0.10669364780187607,0.10724682360887527,0.10408022254705429,-0.2038174718618393,0.11447639763355255,0.1112498939037323,-0.32375526428222656,0.10969747602939606
0.09908932447433472,-0.10669421404600143,0.10725381970405579,0.10407824069261551,-0.2038162499666214,0.11447110027074814,0.11124132573604584,-0.32375624775886536,0.10970042645931244
0.09909683465957642,-0.10667960345745087,0.10725186765193939,0.10407931357622147,-0.20381245017051697,0.11448117345571518,0.11123780906200409,-0.3237595856189728,0.10970427840948105
0.09909006953239441,-0.10669054090976715,0.10726086795330048,0.10406769812107086,-0.2038295716047287,0.1144750565290451,0.11124075949192047,-0.32375332713127136,0.10970409214496613
0.09908665716648102,-0.1066916435956955,0.10724438726902008,0.10408530384302139,-0.20381075143814087,0.11447849869728088,0.1112416461110115,-0.32375475764274597,0.10968974232673645
0.09909394383430481,-0.10670997202396393,0.10725866258144379,0.10408330708742142,-0.20381510257720947,0.11447803676128387,0.11123750358819962,-0.3237525522708893,0.10970211029052734
0.09909230470657349,-0.10669536888599396,0.10725080966949463,0.10407312214374542,-0.20381057262420654,0.11447270959615707,0.11124026775360107,-0.3237495720386505,0.1097026839852333
0.09909219294786453,-0.10669489204883575,0.1072532907128334,0.10406898707151413,-0.20382070541381836,0.11447680741548538,0.11124572902917862,-0.3237440288066864,0.10970070958137512
0.09909120202064514,-0.10668052732944489,0.10725869238376617,0.10407891869544983,-0.20380046963691711,0.11446963995695114,0.11123397946357727,-0.32375815510749817,0.10969964414834976
0.09909535199403763,-0.10667768120765686,0.10725367069244385,0.10408017784357071,-0.20380517840385437,0.11447516083717346,0.11123933643102646,-0.3237530291080475,0.109701968729496
0.09909293055534363,-0.10669083148241043,0.10725343227386475,0.10407257825136185,-0.20380347967147827,0.11447148025035858,0.11123711615800858,-0.32374873757362366,0.10970208048820496
0.09909185022115707,-0.10667360574007034,0.10726169496774673,0.10408370196819305,-0.2038031816482544,0.11447858810424805,0.11124623566865921,-0.3237502872943878,0.10969734191894531
0.09909168630838394,-0.10668698698282242,0.10724514722824097,0.10408061742782593,-0.203811913728714,0.1144697368144989,0.11124514043331146,-0.3237548768520355,0.10970081388950348
0.09909243136644363,-0.10669056326150894,0.10725487768650055,0.10407974570989609,-0.20382069051265717,0.11447823792695999,0.11123981326818466,-0.3237517774105072,0.10970008373260498
0.09909246116876602,-0.10669442266225815,0.10725133866071701,0.10408495366573334,-0.20379671454429626,0.11447091400623322,0.1112339124083519,-0.3237456977367401,0.10969787836074829
0.09908606112003326,-0.10669966787099838,0.10724638402462006,0.10407610237598419,-0.2038165032863617,0.11447536945343018,0.1112440750002861,-0.32376015186309814,0.1097000390291214
0.09909576922655106,-0.10668126493692398,0.1072559580206871,0.10408549010753632,-0.20380137860774994,0.11447446048259735,0.11124777048826218,-0.3237561285495758,0.10970029979944229
0.09909405559301376,-0.10668887197971344,0.10725421458482742,0.10408266633749008,-0.20381923019886017,0.11447284370660782,0.11123160272836685,-0.3237471282482147,0.10969872772693634
0.09909114986658096,-0.10668368637561798,0.10724611580371857,0.10407364368438721,-0.2038029581308365,0.11446674913167953,0.11123664677143097,-0.32373958826065063,0.10969355702400208
0.0990842953324318,-0.1066928580403328,0.10725221037864685,0.10407215356826782,-0.2038266658782959,0.11447612941265106,0.11123276501893997,-0.32375508546829224,0.10969912260770798
0.09908929467201233,-0.10667726397514343,0.10724969953298569,0.10408507287502289,-0.2038184255361557,0.11447779834270477,0.11124113947153091,-0.3237544894218445,0.10970144718885422
0.09909512847661972,-0.1066804900765419,0.10725412517786026,0.1040753647685051,-0.20380520820617676,0.11447212100028992,0.11124029755592346,-0.3237572908401489,0.10969702899456024
0.09909158200025558,-0.10669343918561935,0.10725098848342896,0.10408060252666473,-0.20380781590938568,0.11447744816541672,0.11123526096343994,-0.3237607479095459,0.10970228910446167
0.09909050166606903,-0.10668922960758209,0.10724963992834091,0.10407351702451706,-0.20380304753780365,0.11447453498840332,0.11124025285243988,-0.3237590789794922,0.10970094799995422
0.09909764677286148,-0.10668779909610748,0.10725490748882294,0.10408705472946167,-0.2038259655237198,0.11447542160749435,0.11123816668987274,-0.3237573802471161,0.10970201343297958
0.0990942120552063,-0.10669291764497757,0.10725084692239761,0.10408616811037064,-0.2038058638572693,0.1144748404622078,0.11123557388782501,-0.3237544000148773,0.10970625281333923
0.09909293800592422,-0.10669049620628357,0.10724671930074692,0.10408338904380798,-0.2038118541240692,0.11446883529424667,0.11123733222484589,-0.32375770807266235,0.10969679057598114
0.09908932447433472,-0.10669521242380142,0.10724800080060959,0.10407386720180511,-0.20381680130958557,0.11448231339454651,0.11124690622091293,-0.32374870777130127,0.1097019612789154
0.09909612685441971,-0.1066814512014389,0.10725504159927368,0.10408653318881989,-0.20380732417106628,0.11447233706712723,0.1112453043460846,-0.323751300573349,0.10969975590705872
0.09909464418888092,-0.10668443888425827,0.10725676268339157,0.10407383739948273,-0.203810915350914,0.11447528004646301,0.11124289035797119,-0.3237484097480774,0.10969624668359756
0.09909360855817795,-0.10668234527111053,0.10725478082895279,0.10408089309930801,-0.20380543172359467,0.1144760474562645,0.11124078929424286,-0.32374846935272217,0.10969255864620209
0.09909405559301376,-0.10668887197971344,0.10725421458482742,0.10408570617437363,-0.20380723476409912,0.11448145657777786,0.11123586446046829,-0.3237459361553192,0.10969486832618713
0.09909918159246445,-0.10667980462312698,0.10725598782300949,0.10407561808824539,-0.20382830500602722,0.11447356641292572,0.11124387383460999,-0.32375046610832214,0.10969152301549911
0.0990978479385376,-0.10669709742069244,0.10725872963666916,0.10408743470907211,-0.20380717515945435,0.11447841674089432,0.11124479025602341,-0.3237522542476654,0.10970188677310944
0.09909626096487045,-0.10669609159231186,0.10725399106740952,0.1040806770324707,-0.20381374657154083,0.11447899788618088,0.1112455353140831,-0.3237473964691162,0.10969910025596619
0.09908910095691681,-0.1066913902759552,0.107254259288311,0.10407507419586182,-0.20382806658744812,0.11448117345571518,0.11123358458280563,-0.32376155257225037,0.1097014993429184
0.09909230470657349,-0.10669536888599396,0.10725080966949463,0.10407644510269165,-0.20382022857666016,0.11447101831436157,0.11123282462358475,-0.3237551152706146,0.10969947278499603
0.09909555315971375,-0.10668038576841354,0.10725829005241394,0.10408362746238708,-0.2037951499223709,0.11447329819202423,0.11124832183122635,-0.3237427771091461,0.10969821363687515
0.0990937128663063,-0.10669038444757462,0.10725316405296326,0.1040898934006691,-0.20381705462932587,0.11447631567716599,0.11123078316450119,-0.32375550270080566,0.10969895124435425
0.09909293055534363,-0.10669083148241043,0.10725343227386475,0.10408321768045425,-0.20382077991962433,0.11446315795183182,0.11123844236135483,-0.3237566351890564,0.10970384627580643
0.09909247606992722,-0.1066972091794014,0.10725750029087067,0.10408156365156174,-0.20381973683834076,0.11447456479072571,0.11124053597450256,-0.3237583339214325,0.10970084369182587
0.09909165650606155,-0.10668580234050751,0.10724995285272598,0.10408076643943787,-0.2038186937570572,0.11447735875844955,0.11124320328235626,-0.3237535059452057,0.10970278829336166
0.09909573942422867,-0.10668613016605377,0.10725247859954834,0.1040775403380394,-0.20381057262420654,0.11447421461343765,0.11123611778020859,-0.3237535357475281,0.10970354080200195
0.09909095615148544,-0.1066925972700119,0.1072530671954155,0.10407336801290512,-0.2038220763206482,0.11447326838970184,0.11123323440551758,-0.3237576484680176,0.10970664024353027
0.09909464418888092,-0.10668443888425827,0.10725676268339157,0.1040738895535469,-0.203815296292305,0.1144791767001152,0.11124211549758911,-0.3237457871437073,0.10969964414834976
0.09909269213676453,-0.10670042037963867,0.1072574034333229,0.10408397018909454,-0.20381979644298553,0.11447242647409439,0.11124218255281448,-0.3237531781196594,0.1097031906247139
0.09909441322088242,-0.10668867081403732,0.1072603091597557,0.10407546162605286,-0.20379839837551117,0.11446549743413925,0.11124669015407562,-0.32374700903892517,0.10970107465982437
0.09909464418888092,-0.10668443888425827,0.10725676268339157,0.10407092422246933,-0.20382021367549896,0.11446963995695114,0.11124159395694733,-0.32375091314315796,0.10970550030469894
0.09908930957317352,-0.10669469088315964,0.10724654048681259,0.10407428443431854,-0.20383715629577637,0.11447638273239136,0.11124172061681747,-0.323754221200943,0.10969792306423187
0.09909381717443466,-0.1066819354891777,0.1072525605559349,0.10407780855894089,-0.20381779968738556,0.11447557806968689,0.11123696714639664,-0.3237607777118683,0.10969696193933487
0.09909754991531372,-0.10668902099132538,0.10725272446870804,0.10408416390419006,-0.20380324125289917,0.11447496712207794,0.11123958230018616,-0.32376042008399963,0.10969597101211548
0.0990927517414093,-0.10668853670358658,0.10725709795951843,0.10406627506017685,-0.20381852984428406,0.11447111517190933,0.1112450361251831,-0.3237551152706146,0.10969565808773041
0.0990956500172615,-0.10669275373220444,0.10725271701812744,0.10408055037260056,-0.20382137596607208,0.11447257548570633,0.11124856024980545,-0.3237549066543579,0.10970070213079453
0.09908821433782578,-0.10669617354869843,0.10724706947803497,0.10408057272434235,-0.2038114368915558,0.11447196453809738,0.11125030368566513,-0.3237530291080475,0.10969216376543045
0.09909099340438843,-0.10667750984430313,0.1072630062699318,0.10408280789852142,-0.2037990391254425,0.11447860300540924,0.11124752461910248,-0.32374700903892517,0.10970103740692139
0.09908746927976608,-0.10670562088489532,0.10724591463804245,0.10407821834087372,-0.20380298793315887,0.11447665095329285,0.111245296895504,-0.3237495720386505,0.10969659686088562
0.09908629953861237,-0.10667360574007034,0.10725617408752441,0.10407677292823792,-0.2038038820028305,0.1144690215587616,0.11124467104673386,-0.323751837015152,0.10970276594161987
0.09909213334321976,-0.10667943209409714,0.10726024955511093,0.10407758504152298,-0.20380954444408417,0.11447447538375854,0.11124815791845322,-0.3237466514110565,0.10969484597444534
0.09909804910421371,-0.10669780522584915,0.10725028812885284,0.1040860265493393,-0.20380781590938568,0.11447063088417053,0.11124865710735321,-0.3237520456314087,0.10970397293567657
0.09909745305776596,-0.10668956488370895,0.10724722594022751,0.10407082736492157,-0.2038264274597168,0.11446881294250488,0.1112482100725174,-0.32375091314315796,0.10970032960176468
0.0990939810872078,-0.10669407248497009,0.10724863409996033,0.10407617688179016,-0.2038046270608902,0.11447791755199432,0.11123526096343994,-0.3237501084804535,0.1097043976187706
0.09908993542194366,-0.1066805049777031,0.1072499081492424,0.10407499223947525,-0.20381920039653778,0.11447326093912125,0.11123369634151459,-0.32375767827033997,0.10969715565443039
0.09909170866012573,-0.10668697953224182,0.10725116729736328,0.10407847911119461,-0.20380334556102753,0.11447077244520187,0.11123669892549515,-0.3237568438053131,0.10970285534858704
0.09909538179636002,-0.10668981820344925,0.10724874585866928,0.10407931357622147,-0.20380930602550507,0.11447539180517197,0.11122205853462219,-0.32375767827033997,0.10970153659582138
0.09909119457006454,-0.10668625682592392,0.10725126415491104,0.10408339649438858,-0.20381800830364227,0.11447738856077194,0.11121808737516403,-0.32376596331596375,0.10969892889261246
0.09909237921237946,-0.10668111592531204,0.10725130885839462,0.10407637804746628,-0.2038196474313736,0.11448076367378235,0.11122734844684601,-0.323763370513916,0.10970094054937363
0.09908750653266907,-0.10669368505477905,0.10724960267543793,0.10408094525337219,-0.2037970870733261,0.1144731268286705,0.11122363060712814,-0.32374677062034607,0.10970187187194824
0.09908750653266907,-0.10669368505477905,0.10724960267543793,0.1040724441409111,-0.20381365716457367,0.11447988450527191,0.11123477667570114,-0.32375431060791016,0.10970371961593628
0.09909109771251678,-0.1066884994506836,0.10724766552448273,0.10406650602817535,-0.20380839705467224,0.11447131633758545,0.11122053861618042,-0.3237634003162384,0.10970025509595871
0.09909074008464813,-0.10668987035751343,0.1072564646601677,0.10407567024230957,-0.20380792021751404,0.11447535455226898,0.11123523116111755,-0.3237447440624237,0.10970538854598999
0.09908761084079742,-0.1066889688372612,0.10725369304418564,0.10407992452383041,-0.20380021631717682,0.11447630822658539,0.11123641580343246,-0.32374924421310425,0.10970253497362137
0.09909424930810928,-0.1066753938794136,0.10725490003824234,0.1040804386138916,-0.20380432903766632,0.1144714429974556,0.11123915016651154,-0.3237561583518982,0.1096956804394722
0.0990990623831749,-0.10667899996042252,0.10724706947803497,0.10406771302223206,-0.20381532609462738,0.11447519063949585,0.11124097555875778,-0.32376307249069214,0.1096971333026886
0.09909655898809433,-0.10667376965284348,0.107253298163414,0.10407412797212601,-0.20381303131580353,0.11446821689605713,0.11123652756214142,-0.3237462639808655,0.10969620943069458
0.09909559786319733,-0.10668912529945374,0.1072552427649498,0.10406810790300369,-0.20382651686668396,0.1144741103053093,0.11124133318662643,-0.3237472474575043,0.10970202833414078
0.09909416735172272,-0.10668806731700897,0.10725466907024384,0.10408059507608414,-0.20380757749080658,0.11448216438293457,0.11123323440551758,-0.3237631916999817,0.10970167070627213
0.09909293055534363,-0.10669083148241043,0.10725343227386475,0.10408326983451843,-0.20381198823451996,0.11446987837553024,0.11124033480882645,-0.3237515687942505,0.1096937358379364
0.09908949583768845,-0.10669192671775818,0.10724996775388718,0.10406922549009323,-0.20381712913513184,0.11447156965732574,0.11123504489660263,-0.32376107573509216,0.10970345139503479
0.09908922761678696,-0.1066872701048851,0.10725300759077072,0.10407456010580063,-0.2038060426712036,0.1144835352897644,0.11123812943696976,-0.3237554430961609,0.1096956878900528
0.0990898534655571,-0.10668578743934631,0.10725703090429306,0.10408449172973633,-0.2038046270608902,0.11447223275899887,0.11123483628034592,-0.3237583041191101,0.10970041155815125
0.09909620881080627,-0.10668276250362396,0.1072458028793335,0.10407549887895584,-0.20381276309490204,0.11448021233081818,0.1112372875213623,-0.3237549066543579,0.10970082879066467
0.09909476339817047,-0.10668211430311203,0.1072511151432991,0.10407499969005585,-0.20380108058452606,0.11447224020957947,0.1112353727221489,-0.32375848293304443,0.1097007617354393
0.09908898919820786,-0.10667923092842102,0.10726273059844971,0.10407549887895584,-0.20381231606006622,0.11447518318891525,0.11123563349246979,-0.32376062870025635,0.1096966564655304
0.09909825772047043,-0.10668227076530457,0.10724963247776031,0.10408547520637512,-0.20380933582782745,0.11447558552026749,0.11124454438686371,-0.32375258207321167,0.10970080643892288
0.09909510612487793,-0.10669297724962234,0.10726199299097061,0.10408017784357071,-0.20380517840385437,0.11447516083717346,0.11124150454998016,-0.32375162839889526,0.10970070958137512
0.09908987581729889,-0.10669602453708649,0.10725725442171097,0.10408096015453339,-0.20381367206573486,0.11447181552648544,0.11124542355537415,-0.32374563813209534,0.10970350354909897
0.0990966409444809,-0.10667214542627335,0.10725821554660797,0.1040867269039154,-0.2037886083126068,0.11447551101446152,0.11124742031097412,-0.3237556219100952,0.10969841480255127
0.09909405559301376,-0.10668887197971344,0.10725421458482742,0.10408539324998856,-0.20379537343978882,0.11447547376155853,0.11125152558088303,-0.32374587655067444,0.10969893634319305
0.09909002482891083,-0.10666535049676895,0.10725611448287964,0.10408791899681091,-0.20380200445652008,0.11447850614786148,0.111249178647995,-0.3237544298171997,0.1097012385725975
0.09909122437238693,-0.10668555647134781,0.1072533056139946,0.10407968610525131,-0.20381537079811096,0.11447106301784515,0.11124911159276962,-0.3237459361553192,0.10969698429107666
0.09908837080001831,-0.10669666528701782,0.10725269466638565,0.10407300293445587,-0.20380836725234985,0.11447567492723465,0.11125312000513077,-0.3237539827823639,0.10970204323530197
0.09909271448850632,-0.10668747127056122,0.10725151002407074,0.10408615320920944,-0.20380567014217377,0.11447687447071075,0.11124449968338013,-0.3237432837486267,0.10970406979322433
0.09909746050834656,-0.10667917877435684,0.10725435614585876,0.10408515483140945,-0.203805074095726,0.11446984857320786,0.11123805493116379,-0.32375234365463257,0.10970012098550797
0.09909150749444962,-0.10668422281742096,0.10725923627614975,0.10408642143011093,-0.2038017213344574,0.11447785794734955,0.11124017834663391,-0.3237594664096832,0.10970177501440048
0.09908629208803177,-0.10667990148067474,0.10725991427898407,0.1040736511349678,-0.20380060374736786,0.11446858197450638,0.11122724413871765,-0.32375624775886536,0.10970023274421692
0.09908947348594666,-0.10669409483671188,0.10725581645965576,0.10407144576311111,-0.20381799340248108,0.11446720361709595,0.11123082786798477,-0.3237468898296356,0.10970313847064972
0.09909761697053909,-0.10667715966701508,0.10724890232086182,0.10407634824514389,-0.20381076633930206,0.11447390913963318,0.1112271174788475,-0.3237535357475281,0.10970161855220795
0.09909429401159286,-0.10670977830886841,0.1072550117969513,0.10407289117574692,-0.20381495356559753,0.11447255313396454,0.11123398691415787,-0.32374703884124756,0.10970191657543182
0.09909515082836151,-0.10669397562742233,0.1072554737329483,0.10406370460987091,-0.2038101702928543,0.11447922140359879,0.11123139411211014,-0.3237594664096832,0.10970054566860199
0.09909143298864365,-0.10667847096920013,0.10726234316825867,0.10408679395914078,-0.2038123905658722,0.11448006331920624,0.11122756451368332,-0.3237519860267639,0.1097058579325676
0.09909088164567947,-0.10667990893125534,0.1072501391172409,0.1040721908211708,-0.20381607115268707,0.11447905004024506,0.11123058199882507,-0.32376301288604736,0.10970284044742584
0.09909309446811676,-0.10667356848716736,0.10725481063127518,0.10407240688800812,-0.2038114219903946,0.11447218060493469,0.11123093962669373,-0.32374972105026245,0.10970611125230789
0.09909336268901825,-0.10667939484119415,0.10725337266921997,0.1040738895535469,-0.2038128674030304,0.11447817087173462,0.11122404783964157,-0.3237619400024414,0.10970067977905273
0.09908761084079742,-0.1066889688372612,0.10725369304418564,0.10408661514520645,-0.20379513502120972,0.11447586119174957,0.11124453693628311,-0.3237576186656952,0.10970333218574524
0.09908965229988098,-0.10668811202049255,0.10724490880966187,0.10408610105514526,-0.20380857586860657,0.11447905004024506,0.11122973263263702,-0.32375067472457886,0.10969864577054977
0.09909296780824661,-0.10669640451669693,0.10725098848342896,0.10407811403274536,-0.20380917191505432,0.11447583884000778,0.111244797706604,-0.32375580072402954,0.10970382392406464
0.09909394383430481,-0.10667800903320312,0.10724728554487228,0.10408773273229599,-0.2038065791130066,0.11447572708129883,0.1112343892455101,-0.3237556219100952,0.10969875752925873
0.09908490628004074,-0.10668620467185974,0.10725460946559906,0.10408102720975876,-0.20379884541034698,0.11447244137525558,0.11124452203512192,-0.32374951243400574,0.10970365256071091
0.0990881472826004,-0.1066933125257492,0.10725077986717224,0.10407514870166779,-0.20380495488643646,0.11447552591562271,0.11123925447463989,-0.3237471878528595,0.10969714820384979
0.09908589720726013,-0.10669530928134918,0.10725036263465881,0.10408027470111847,-0.20381739735603333,0.1144789382815361,0.1112414076924324,-0.3237529397010803,0.10970097780227661
