topt,xopt,uopt,zopt,y
"[0.21400976181030273, 0.22401977182031274, 0.23402978183032275, 0.24403979184033275, 0.25404980185034276, 0.26405981186035277, 0.2740698218703628]","[-0.01023544453684407, -0.004308069685743335, 0.005168741770913781, 0.0034237074531563555, -0.0020248669524800997, -0.01224213973733111, -0.005919853238132583, 0.005475326814735468, 0.002784235157427412, -0.0011478555698469623, -0.013677739883909619, -0.006552087168578674, 0.0058053599259930535, 0.002125025528634234, -6.32584492830717e-06, -0.01459226165393755, -0.006081483888969325, 0.006085592152934788, 0.001498462581416044, 0.0012152812941583929, -0.015033867699507193, -0.004511484583467046, 0.00634027563869875, 0.0008990845727150205, 0.002433008612520842, -0.015033793746575446, -0.0019012916818117614, 0.0065904988060121305, 0.00032247012318674167, 0.003604928533654112, -0.014611364585832424, 0.0016680627450606895, 0.006934644237893901, -0.0002329536291161443, 0.0047218628315515]","[-0.12209026105096904, -0.1290688526151459, 0.01943863323339351, -0.09096585814920188, 0.1315510910323891, 0.40248007313411144, -0.1524331526463793, -0.15677612419471365, 0.023029817325867452, -0.1817454715737153, 0.1484382933764405, 0.4499999999691468, -0.16887495210412418, -0.16380391687719542, 0.022806789720714815, -0.22155147483351392, 0.14441045392892388, 0.4499999999924518, -0.17612293291178965, -0.15943555716385321, 0.020745873881697907, -0.2309526052590637, 0.1307526851539516, 0.44999999998795986, -0.17805854156057, -0.15100059737382238, 0.018298451750577815, -0.22579304453951882, 0.11563491440997692, 0.4499999998496718, -0.17780411683837116, -0.1443748840280284, 0.016594538652487445, -0.21837021532479214, 0.10536428304003159, 0.4499998908274419]","[0.004843252223385364, 0.0021694119187505136, 0.0062710785943598055, 0.005343748603262388, 0.0022307659128541456, 0.006633539519789599, 0.005858772671447423, 0.0023297904937163174, 0.006299638831205346, 0.006400171791836301, 0.002439273668399691, 0.005351477709128883, 0.006955550616294666, 0.002573341450622013, 0.0038474055928384827, 0.007509994195551775, 0.002743514056701166, 0.0018422509751713518, 0.008051111391373433, 0.0029965524468175, -0.0006197030219326196]","[-0.01659356147050857, 0.029256587409973167, -0.043020669305324555, -0.014314801394939417, 0.027770703220367454, -0.038113225185871125, -0.011692211925983423, 0.024971520090103172, -0.03375929214954376, -0.00919801086187362, 0.023339604520797752, -0.02889143296480179]"
"[0.2346794605255127, 0.2446894705355227, 0.2546994805455327, 0.2647094905555427, 0.2747195005655527, 0.2847295105755627, 0.29473952058557273]","[-0.014620111744447007, -0.008134483700507586, 0.011706696729913382, 0.0035953950270718295, -0.0015095818777876831, -0.01638228446697543, -0.009171166646419154, 0.011811566755576935, 0.0028554713389978897, -0.0005745171347455506, -0.017525337010746884, -0.009206947095671497, 0.011887655409745351, 0.0021442694287627856, 0.0005811035007270367, -0.018119272857794126, -0.008144704122977858, 0.0119345208149837, 0.0014699232560899725, 0.0018105347426087212, -0.01821578455746086, -0.005992903425058754, 0.011972713486110736, 0.0008277311644717737, 0.003031330652456094, -0.01784954363937751, -0.002815393792835235, 0.012077075462010983, 0.00021500918047357467, 0.004202181651643772, -0.017044168421804916, 0.0013044015650023391, 0.012240641648540334, -0.0003727174407601671, 0.005314634696341531]","[-0.13781694244294185, -0.14459294316989946, 0.021991303774462456, -0.07822919847544246, 0.1429570821051543, 0.43937694223920215, -0.16413467142649807, -0.17062843474884243, 0.025713407810040556, -0.17139051285739415, 0.15652584549077414, 0.44999999999922363, -0.17792280822659318, -0.17600582694666228, 0.025324966956154493, -0.21291853652847662, 0.15017985943274165, 0.44999999999871304, -0.18357103681470383, -0.17019585913749696, 0.02297538874460442, -0.22355207955048403, 0.1349655042708991, 0.44999999999890844, -0.18467123283797882, -0.1606781714039205, 0.020242267666366554, -0.2192130580132286, 0.11888970225157175, 0.44999999951875774, -0.18410041580945846, -0.15345409942548965, 0.01835327988678853, -0.2122166396812056, 0.10816226420337488, 0.44999999702828036]","[0.006227153005259086, 0.00508061634772638, 0.008592945550764852, 0.00669033810417315, 0.005043975721437673, 0.008588961491421838, 0.007164393901462391, 0.005027064881666428, 0.00791206675272701, 0.007651868419774928, 0.005034946254734852, 0.006622718014905836, 0.008142149627593855, 0.005080052380558498, 0.0047814678051883224, 0.008621417128420213, 0.005198368164230738, 0.002446450904492734, 0.009078805539365489, 0.005387371885114974, -0.0003383045925554501]","[-0.02173998296260833, 0.033784871482849144, -0.051750197941064835, -0.01911159694194793, 0.03091303029060366, -0.04746760048866272, -0.01659356147050857, 0.029256587409973167, -0.043020669305324555, -0.014314801394939417, 0.027770703220367454, -0.038113225185871125]"
"[0.2534928321838379, 0.2635028421938479, 0.2735128522038579, 0.2835228622138679, 0.2935328722238779, 0.3035428822338879, 0.31355289224389793]","[-0.01664119299075096, -0.009654999186104313, 0.019943424654950505, 0.0016478587077346316, 0.00015538344554661557, -0.016457367225109786, -0.009035482531095486, 0.01949895593888488, 0.0009810809538779305, 0.0010125847599776366, -0.01576087481562734, -0.007529032007100051, 0.0191332910147101, 0.00031293744204578485, 0.0021148042872444588, -0.014612908547591525, -0.005027013714156221, 0.018776446490206416, -0.00030263860726716433, 0.0032809329316440365, -0.01307224490638344, -0.0015436294867906158, 0.018462320935482984, -0.0008732157491105513, 0.004431658168228585, -0.011178981556171658, 0.0028550288209733647, 0.018219296416915148, -0.0014047846431860138, 0.005527930754665993, -0.008961245615806345, 0.008083580798753081, 0.018068142377429302, -0.0019016732600941227, 0.006561298894935879]","[-0.12280330380250737, -0.12250162493789357, 0.01790586269375566, -0.08258283669369654, 0.1270495530468198, 0.3990276781994268, -0.15366213820410385, -0.14637920298013013, 0.020736892940313334, -0.16851611501905878, 0.14170272981828586, 0.44999999982230926, -0.17043234183690759, -0.1515884223847918, 0.020274089060720146, -0.20602138362111994, 0.13694314780689582, 0.44999999994891676, -0.1778531364886205, -0.1467373911442159, 0.018285669183610798, -0.21479653022451906, 0.12344534263123169, 0.44999999958598697, -0.1798518212132757, -0.1385353574161987, 0.016044199296241735, -0.20990488396347814, 0.10887231308971751, 0.4499998476024057, -0.17960329151148974, -0.13228756504342293, 0.014518790152414696, -0.20293774651954483, 0.09908453386663124, 0.44999999790782336]","[0.006156943985680641, 0.008747576509706534, 0.008068648035316569, 0.0061033796147584325, 0.008530692085064146, 0.007032245302725877, 0.006075040531474226, 0.008389815390175286, 0.005370071023177498, 0.006089048898313195, 0.008298361312752979, 0.003170769917437217, 0.006136131066418503, 0.008272247911197024, 0.0004958310060462112, 0.006203897243988268, 0.00832335624112045, -0.0025975253528038277, 0.006282666447580336, 0.008459713811225074, -0.006063396241132543]","[-0.02918196558952331, 0.04253483333587649, -0.07409965612888336, -0.02771685361862182, 0.039918100023269676, -0.06880566843748093, -0.025544934868812555, 0.0376255861759186, -0.06278483935594559, -0.0237140142917633, 0.035628055715560936, -0.05708243691325188]"
"[0.2758958339691162, 0.2859058439791262, 0.2959158539891362, 0.30592586399914623, 0.31593587400915624, 0.32594588401916624, 0.33595589402917625]","[-0.014013850802924967, -0.007160231028936302, 0.027583471674902514, -0.000977567373547192, 0.0024095566212902126, -0.011471565733735489, -0.0044027241122499275, 0.026548429244311195, -0.0015996850784816812, 0.0032349506388449647, -0.008553120411935596, -0.0008815210015278007, 0.025622892716736317, -0.0021552928125778983, 0.00425372333057436, -0.005349426665535646, 0.0034811931375848524, 0.024808351017153257, -0.0026340330902634725, 0.005321872938392118, -0.0019284502056429466, 0.008663755393452958, 0.024144635733417602, -0.0030501422303963756, 0.00636648648224633, 0.0016650850223491596, 0.014597059565229357, 0.02366265669780529, -0.003413100947629062, 0.007350886956654506, 0.005400829765389573, 0.02119562627859392, 0.023352621893817344, -0.0037309474070675044, 0.008268018247061774]","[-0.14828673449972513, -0.11930333926652226, 0.014240498430282633, -0.05434185192921798, 0.1275840624331112, 0.4264824385835177, -0.18151030887944003, -0.13145064309529375, 0.014469101697128894, -0.1343122376267495, 0.1340967941596219, 0.44999999969722987, -0.19944418825959842, -0.13078128489045676, 0.013217720872098326, -0.1699825189015567, 0.12585983501393522, 0.44999999974434196, -0.20721251142826047, -0.12381165432466429, 0.011440986432801115, -0.17934254275316475, 0.11159510118261767, 0.4499999995851604, -0.2091096950176282, -0.1155373349482236, 0.009799177891323063, -0.1760186395791924, 0.09753410808504598, 0.449999999419812, -0.20865777803003244, -0.10984488319913094, 0.008777821691959287, -0.17037505138951364, 0.08844759061587176, 0.4499886516524491]","[0.0046209555251471735, 0.012327746481167507, 0.0043221373073269774, 0.003962479737549859, 0.011965342277562168, 0.001926635980394096, 0.0033870112644457406, 0.011702083267629663, -0.0009598792858593562, 0.002905519068129079, 0.01153739831591565, -0.004266199368757988, 0.0025094653498830095, 0.011485735615763732, -0.007932121357700996, 0.0021864710068075673, 0.011556599190328578, -0.011901036552954946, 0.0019264044301610607, 0.011741102741810703, -0.016129087463280935]","[-0.033556477129459375, 0.051428263568878196, -0.09521410048902035, -0.032769703269004816, 0.04916617789268496, -0.0910012050807476, -0.031600178182125085, 0.04688281335830691, -0.08591222942769527, -0.0303433546423912, 0.0447664610385895, -0.08058128499388695]"
"[0.31577396392822266, 0.32578397393823266, 0.33579398394824267, 0.3458039939582527, 0.3558140039682627, 0.3658240139782727, 0.3758340239882827]","[0.0024093699175061025, 0.0074683716085487874, 0.033045956429295906, -0.004927822678817797, 0.005318597601222731, 0.007954922262135301, 0.012652403426294753, 0.03174589168272353, -0.00533336974285914, 0.006028341210599915, 0.013599435343414302, 0.01837604166642275, 0.03066379661438252, -0.005589942637678246, 0.006878433706086139, 0.01921574951417999, 0.024687436979795096, 0.029840678248794505, -0.0057347216431736115, 0.007762615351813952, 0.024724514974215638, 0.03156028560376574, 0.029296471843983384, -0.005795680800227342, 0.008617111102714193, 0.0300784539206433, 0.03892914531868148, 0.029019724620658893, -0.005792440678058551, 0.00941033615642657, 0.03524860765048503, 0.04671369696668255, 0.028986343627613608, -0.0057349501337085485, 0.010133479048155937]","[-0.2015386133489372, -0.10852899152944029, 0.005843890791526085, -0.002397604457708591, 0.12743102946927182, 0.44740627005045325, -0.2420924645335786, -0.09787454590750072, 0.0007588876960861191, -0.071619907568236, 0.1188755228164195, 0.44999999962769927, -0.26377801792449296, -0.08628797780724268, -0.0019364596583618665, -0.10425242852876115, 0.1044589882331119, 0.4499999994563216, -0.27289386055422227, -0.07581546867804911, -0.003095966779928294, -0.11495950543211797, 0.08905083865254132, 0.449999998838111, -0.27480574619906173, -0.06788940446517355, -0.0033775127772454616, -0.11466867879064913, 0.07613665041001855, 0.4493950645907136, -0.2739736103462592, -0.06353196560203006, -0.003303470113098783, -0.11150176574205051, 0.06844231960156472, 0.44660214928801373]","[-0.0011792769961179144, 0.015703956812277823, -0.008231446916988239, -0.002598959900143124, 0.015437273466743574, -0.01212588740328628, -0.0038288731304973356, 0.015309271070509368, -0.01629971418012528, -0.004863454919860564, 0.015329817675868015, -0.020700331310272675, -0.005711908836774927, 0.015499570238851384, -0.02527392557824206, -0.006388392097321881, 0.015805644717410264, -0.029972017324146706, -0.006904095463742981, 0.01623065091150123, -0.03475313714052708]","[-0.03650809168815612, 0.0603212169647217, -0.11005698976069689, -0.03607220292091369, 0.05833605446815493, -0.10694631648212671, -0.035575696229934686, 0.05611759939193728, -0.10377441805750132, -0.03482011049985885, 0.05383834757804873, -0.09982462407052517]"
"[0.3531646728515625, 0.3631746828615725, 0.3731846928715825, 0.3831947028815925, 0.3932047128916025, 0.40321472290161253, 0.41322473291162254]","[0.026353245589563413, 0.0297660041833779, 0.03593918738407544, -0.006200688917691015, 0.007567070925070831, 0.03239607668547721, 0.03624936744562986, 0.03514551996523112, -0.00636128052610259, 0.008090912197071547, 0.03835191293911082, 0.043018331805792356, 0.0345947788337118, -0.006341201013124035, 0.008701815022509591, 0.044078165170508485, 0.05009016226904821, 0.03429539411445619, -0.0061882784502766556, 0.009316918853078433, 0.049485645438840195, 0.05742658168492669, 0.03426119051983294, -0.005938395190237159, 0.009887917754899873, 0.054523266115216004, 0.06496303125277807, 0.03447427300671295, -0.005620044950769469, 0.010394419383378746, 0.059165780600075386, 0.07262964128495257, 0.034912902865476256, -0.005253653131144191, 0.010836151959670288]","[-0.23857934410978848, -0.09796648370389682, -0.0003645764107597649, 0.04150359867762393, 0.11805140293571265, 0.44528651908846556, -0.27822061559317546, -0.06982019623257968, -0.00887846126828673, -0.0133311326030503, 0.0978719225841787, 0.4361022877579959, -0.2986833214341276, -0.050250636229639156, -0.012344590962730384, -0.040950149915446876, 0.07953169359395224, 0.4226809841032431, -0.30658465711655003, -0.03754024362924796, -0.012924637178406861, -0.05204221823656441, 0.06436371719499262, 0.4092250644580426, -0.3075346231248479, -0.03021438453589176, -0.012194736148037344, -0.054387692207406246, 0.05334736674516988, 0.39864237999284385, -0.30616647958948917, -0.027039612704315708, -0.011349441384164438, -0.05357881041298157, 0.0473487468054406, 0.3928062276064957]","[-0.007447579830799148, 0.01857130480507725, -0.024294485483789766, -0.008769381622100123, 0.01861617945384055, -0.028653328542905223, -0.00986861487315344, 0.018785636417134724, -0.03310441175237209, -0.010736524286766186, 0.019070992111020733, -0.03759639635537984, -0.011379338211358348, 0.019468900476658807, -0.04208005271385964, -0.011810398988258235, 0.019964366184794666, -0.04651593604687699, -0.012043555037825825, 0.020543773455504784, -0.050876064052438774]","[-0.037003316879272455, 0.06434378542900088, -0.11501965385824442, -0.03678569287061691, 0.06245071210861208, -0.11268200939949602, -0.03650809168815612, 0.0603212169647217, -0.11005698976069689, -0.03607220292091369, 0.05833605446815493, -0.10694631648212671]"
"[0.37601208686828613, 0.38602209687829614, 0.39603210688830615, 0.40604211689831615, 0.41605212690832616, 0.42606213691833617, 0.43607214692834617]","[0.03993521544681544, 0.042749183515295275, 0.041407101192929716, -0.0074579533950633855, 0.008312768054211921, 0.04693386711592586, 0.049540690719251275, 0.04074635235895462, -0.007416474325791265, 0.00870347979282589, 0.05364106147982386, 0.05645798671309544, 0.040258060182285275, -0.007137542434182848, 0.009148632046955157, 0.05988032786820321, 0.06349836302421984, 0.039959022406154586, -0.006697009506634748, 0.009584109539108505, 0.06554880261694844, 0.07062075670194527, 0.039849560071278316, -0.006151178666069687, 0.0099743970096176, 0.07059447544282076, 0.07776707833193423, 0.039926989651693216, -0.005538716062684476, 0.010304816369288086, 0.07499807949490728, 0.08487815121600645, 0.04017138269785276, -0.004885533953594196, 0.01057745992705234]","[-0.24958658747535745, -0.08063057228516562, -0.006153924605053873, 0.054365205762279156, 0.10889361290777372, 0.3984572098273667, -0.296260097019148, -0.04357270344999231, -0.017089948652991793, 0.006124040031385669, 0.0848840904818639, 0.359620329292855, -0.3207796708304559, -0.020559857546281646, -0.021006991103125372, -0.018931596703715137, 0.06580818692695406, 0.32916617174560286, -0.3306639151907059, -0.007582976634425698, -0.02103840374832261, -0.029784864866849337, 0.051463938516795704, 0.30735680114440583, -0.3323124200783527, -0.0013821227421385585, -0.019455523211574788, -0.032909572496484574, 0.041747333240220674, 0.29376168193591107, -0.33102504338296573, 0.0006753470056062305, -0.017973254281655304, -0.03288802372825683, 0.03672222764686084, 0.2875062153463495]","[-0.011497375388007103, 0.022091706903548804, -0.03339359973438569, -0.013107097369225407, 0.022242888693804856, -0.037929004503409525, -0.014411883692250953, 0.022455276481591867, -0.04241064535456494, -0.015402056084478219, 0.022724898939708197, -0.046792076360467644, -0.016085694225293524, 0.02304509573880555, -0.051034406164529755, -0.016478664688880724, 0.023411486880375528, -0.05510716812380449, -0.016597772495358775, 0.023814761286109105, -0.05899113904032045]","[-0.03764567613601684, 0.06779861965179446, -0.11939224407970905, -0.03750503152608871, 0.06691614308357241, -0.11831153596714139, -0.03737745523452758, 0.06572384157180788, -0.11681346961259842, -0.037003316879272455, 0.06434378542900088, -0.11501965385824442]"
"[0.4130675792694092, 0.4230775892794192, 0.4330875992894292, 0.4430976092994392, 0.4531076193094492, 0.4631176293194592, 0.4731276393294692]","[0.07284381227837401, 0.06867063849809707, 0.05538036836219098, -0.008587224589777717, 0.008674613241673634, 0.08066049588526512, 0.0749843770531858, 0.05486975549504423, -0.00815014025070446, 0.008803583940463195, 0.08780285866125924, 0.08115940373497578, 0.05427894541938003, -0.007374958100710966, 0.008957859030354134, 0.09402763979053562, 0.0871779691515505, 0.05365026720394526, -0.0063925724147138535, 0.00909638326990971, 0.09920648499248928, 0.09300353945402749, 0.053029029357300896, -0.005294135802589881, 0.009195428610812814, 0.10328855971786398, 0.09859408312879823, 0.052430162801126425, -0.004140788601919485, 0.009247986035940995, 0.1062703215109309, 0.10391150668695191, 0.05184915151042078, -0.002967710137429822, 0.009257622119573353]","[-0.24774857387954205, -0.04467990217168227, -0.016452086437144686, 0.06834760113443211, 0.09254254465780093, 0.2889143581554407, -0.3158264088750009, 0.008566109930185972, -0.032944416582501024, 0.02895375303906056, 0.0635732441433145, 0.20012966534755489, -0.35308718914183634, 0.03743841782919188, -0.03810402560170317, 0.007355421025279418, 0.044043287339714854, 0.14177270559829686, -0.3696121434407422, 0.05040982168707281, -0.03718492713501792, -0.0030857001129845907, 0.03139869608454304, 0.1068808604528419, -0.3739940503689177, 0.0541615845199796, -0.03394981871791686, -0.007111694934754387, 0.023909598297722545, 0.08903283717733385, -0.3733520015588461, 0.053964418953336424, -0.0312080796366615, -0.008023245562269243, 0.020463729591245927, 0.08252355842159148]","[-0.02171647338147193, 0.030829928751296722, -0.051555726762854734, -0.02363161051212736, 0.03101219177543436, -0.05576692265793202, -0.02507119056985332, 0.031069953585194394, -0.05968764337712527, -0.026024109075464447, 0.031022274500680853, -0.06328273438789507, -0.026503519437570112, 0.030895895577226506, -0.06652762295807252, -0.02653358040737638, 0.030706620646302446, -0.06941015828238101, -0.0261391482506777, 0.030461790082311195, -0.0719266128559666]","[-0.03739901721477508, 0.06865284361839297, -0.12037346645221114, -0.03751666188240051, 0.06876105585098269, -0.12043611931577325, -0.037608557343482965, 0.06847075142860415, -0.12015266989320517, -0.03764567613601684, 0.06779861965179446, -0.11939224407970905]"
"[0.4359407424926758, 0.4459507525026858, 0.4559607625126958, 0.4659707725227058, 0.4759807825327158, 0.4859907925427258, 0.4960008025527358]","[0.08958830038321498, 0.08269199850880185, 0.06215796048201252, -0.008628448844196317, 0.010701844076768744, 0.09721853826282877, 0.09026491963317859, 0.062269587830137633, -0.008049440551126963, 0.010669581268208111, 0.10408821979768185, 0.09747170130872768, 0.06216832771865959, -0.007090251861832047, 0.010596340951501798, 0.10992784224622959, 0.10425532925005904, 0.06187876546578557, -0.005905590887727857, 0.010473975551626819, 0.11459658460994909, 0.1105684273552972, 0.06141010379911243, -0.004603793917289994, 0.010302094600824813, 0.11803981025337201, 0.11637443540171738, 0.06076976298759767, -0.0032558158945401095, 0.010084410758331825, 0.1202550273985944, 0.1216475603051142, 0.05996562071600713, -0.0019002586449867243, 0.009828823791445057]","[-0.25483349152054224, -0.04152738261555883, -0.018149591765752926, 0.09887466001900086, 0.08621979433968546, 0.2592616730122082, -0.3199342474302199, 0.022492423508204018, -0.03668228900675591, 0.07000460597190655, 0.049617767935406676, 0.1362314761416114, -0.3549358996199981, 0.05630617555995793, -0.042423444572141256, 0.052163586231314285, 0.027477041026902627, 0.05799223453423413, -0.36994660831605053, 0.0707438947926648, -0.041351639516099326, 0.04155496723256946, 0.014953000820011997, 0.013113439661319393, -0.3734814826043198, 0.07425450774768155, -0.03771213888408487, 0.035699126165643635, 0.008686256953060079, -0.008563625496222305, -0.3725105278781815, 0.07343591013167178, -0.03464559887638219, 0.03312156171627578, 0.006346522446524505, -0.01579118670165608]","[-0.025838457714133994, 0.03539256642971752, -0.06202926141400788, -0.02741836751098499, 0.035854767710552675, -0.0666078460096314, -0.02852211453762364, 0.036090018541154054, -0.0707311427337783, -0.029137546408305733, 0.036117393520817116, -0.07436825130547808, -0.029276423106200922, 0.035954979637924295, -0.07750634535563711, -0.02896247231527586, 0.03562182531383876, -0.08014386601367976, -0.028219586942613856, 0.03513623313834459, -0.08228568817114251]","[-0.035885111391544336, 0.06633762040138247, -0.11594433726705611, -0.03656508117914199, 0.06726408519744875, -0.11757883609235287, -0.037123859822750085, 0.06787708916664126, -0.11888595244809985, -0.037282311320304864, 0.06822729625701907, -0.1198934674538672]"
"[0.4772770404815674, 0.4872870504915774, 0.4972970605015874, 0.5073070705115974, 0.5173170805216074, 0.5273270905316174, 0.5373371005416274]","[0.12219040119223351, 0.11829346670011358, 0.07743233129039466, -0.007609215793045461, 0.014267061586450016, 0.128699320884683, 0.12754327155948544, 0.07851741632797779, -0.00673849441794276, 0.013810236260533144, 0.1342848216514029, 0.13591341565147, 0.07897556704442092, -0.005444189528817589, 0.013178789926219046, 0.13865111172667083, 0.14327380141507445, 0.0788612419415075, -0.003916468278877411, 0.012434150024523234, 0.14165005423233282, 0.14955914081069835, 0.07824221518199097, -0.002283212782959656, 0.011621684188458804, 0.1432296773105904, 0.15474893147947882, 0.07716731837317498, -0.0006246619672324896, 0.01077119918190733, 0.14339409942208955, 0.1588493610611906, 0.07566234518123313, 0.0010169106713576461, 0.009898879084691753]","[-0.2299486184199994, -0.01263236994019612, -0.02228507973131172, 0.1492938196122912, 0.059221527635890225, 0.16307847689879224, -0.2829646606071581, 0.06373189963991105, -0.04243979989693081, 0.14700754500608498, 0.011571547055030995, -0.019985848942146556, -0.31050878808828153, 0.10174387941645152, -0.04834479349268411, 0.13964137026434226, -0.012813168438692513, -0.13223381469319256, -0.32153568382938524, 0.11586758423102489, -0.04676278891450125, 0.1301077255330076, -0.02307884155134332, -0.19349676980842834, -0.3234349494447678, 0.11727992948732852, -0.04246133570747185, 0.12114594164898135, -0.025660454072812255, -0.22089957521966416, -0.32212054451939787, 0.11463156359291665, -0.03893549187339157, 0.11538011441284052, -0.025203534493799196, -0.22881234024304536]","[-0.031849450361834966, 0.04549443148902438, -0.0854146806685567, -0.03261131267121269, 0.04627231948837169, -0.09016316981743765, -0.03293116752649255, 0.04653695742178148, -0.09411864236469103, -0.03279880616982689, 0.04634985612699623, -0.09726229931560565, -0.032224534540559506, 0.04578109805182149, -0.09960222606546397, -0.031228540218192435, 0.04488788346451314, -0.10116052525059155, -0.029831950731692494, 0.043709338698445385, -0.10196211458483573]","[-0.030337066352367395, 0.06174979128837588, -0.10665279620289803, -0.03200221896171569, 0.06282190003395083, -0.10943648864477873, -0.033620760738849634, 0.06407413401603701, -0.11178160906266421, -0.03502723664045333, 0.0653002015590668, -0.1139870696278289]"
"[0.49481654167175293, 0.5048265516817629, 0.5148365616917729, 0.524846571701783, 0.534856581711793, 0.544866591721803, 0.554876601731813]","[0.13587682340402868, 0.13636114933203314, 0.08522321684411521, -0.006043714328031828, 0.013499911114779327, 0.1412353684627384, 0.14417010620983758, 0.0861131531783109, -0.005104307829250178, 0.01294823407222772, 0.14562388574814453, 0.1510500736349137, 0.08627092664392753, -0.0037419658201464294, 0.012204538561498925, 0.14874681904621742, 0.15686412937612534, 0.08571610894797109, -0.0021523617124251863, 0.011346568047891782, 0.15045707271929917, 0.1615521259627791, 0.08447848603282969, -0.0004680912934339681, 0.010427212435396217, 0.15070428774198139, 0.16510316747008677, 0.08259262031607127, 0.0012289609949299525, 0.009478847749058918, 0.1494951984078225, 0.16753322131990775, 0.08012801015321079, 0.0028965585570482695, 0.008516658814195256]","[-0.2323161891657172, -0.002248234353212142, -0.024732191757459998, 0.1569513089121532, 0.05021355693737822, 0.13946338763990856, -0.2832288102263336, 0.07627806908590024, -0.044951994440330434, 0.1607530848647099, 0.0012904135569258846, -0.05670336111744556, -0.30932393168598105, 0.11450461068473256, -0.050604220727927696, 0.15568321390945067, -0.022717858263367308, -0.1757509272184512, -0.31946048441975233, 0.12794395294602529, -0.04868408453115691, 0.1463647762203229, -0.03192935360456145, -0.23991144357115496, -0.3209032085800321, 0.12848172746886694, -0.044090227429178674, 0.13676258945616776, -0.033411056879764756, -0.26809926268203654, -0.31942809011780016, 0.12523849145112992, -0.040392202034704894, 0.13036886613652682, -0.032238160759018475, -0.2759661498507551]","[-0.03387564463840222, 0.04986769382443676, -0.09492805735975617, -0.03439014047922812, 0.05039263918823862, -0.0987552771879146, -0.03445577855635359, 0.05034303630389743, -0.10175012409579558, -0.0340618488090039, 0.049775794206345564, -0.10390161694967806, -0.033218546432052944, 0.048750498611367765, -0.10522606796817857, -0.03194534782748191, 0.04732187647272076, -0.10575192049154922, -0.030263755611403948, 0.04555272646783879, -0.10550757881085036]","[-0.02676465451717376, 0.05886239328384402, -0.10203658503443003, -0.028532260060310358, 0.060414021396636985, -0.10421004139780998, -0.030337066352367395, 0.06174979128837588, -0.10665279620289803, -0.03200221896171569, 0.06282190003395083, -0.10943648864477873]"
"[0.5338473320007324, 0.5438573420107424, 0.5538673520207524, 0.5638773620307624, 0.5738873720407724, 0.5838973820507825, 0.5939073920607925]","[0.15755798656030884, 0.16477683249593097, 0.10134004079385477, -0.002792931708387379, 0.01231682519810763, 0.160614549878265, 0.1702826584029473, 0.10116125371541992, -0.0017957596893659362, 0.011656681177719662, 0.162643211404886, 0.1748168020626529, 0.10001102788419511, -0.00038551240727503045, 0.010763288717283666, 0.16335460891105166, 0.17821871074056825, 0.0979347418965538, 0.0012378733131278884, 0.009739445126344694, 0.16261181332311234, 0.1804235470885963, 0.09510507583263669, 0.002938557949621359, 0.008653403278460505, 0.16037797085528135, 0.18142634835612834, 0.09160143966119202, 0.004636075917462481, 0.007545904105884151, 0.1566707902494625, 0.1812539967018004, 0.08748015174978926, 0.006291042437171459, 0.006434817182255106]","[-0.244839045397823, 0.013443892648241418, -0.028590860745637936, 0.17157722508163648, 0.037318653009953906, 0.11565837314544353, -0.28702384499712974, 0.09294068406478068, -0.04766026899280029, 0.1854965089905351, -0.013974565983636389, -0.09787102926533797, -0.3075869777862341, 0.1304728189979188, -0.052458829405816976, 0.18424143430281387, -0.03769194718077712, -0.22610682850479139, -0.31457206664143866, 0.14257438774587966, -0.049951728201033774, 0.17523888886529554, -0.045437550336290156, -0.29431440210352355, -0.31451136416231085, 0.14181755949817948, -0.04500127811706067, 0.16449545701131613, -0.045284180865307166, -0.3236996151047144, -0.3125495588148961, 0.1377798752113954, -0.041142406086717154, 0.15698805659727283, -0.04301865193586202, -0.3315904724857218]","[-0.03667497471140962, 0.0583740902764247, -0.10964322050852691, -0.03659854923467844, 0.058129927318735376, -0.11195561400736764, -0.036072784445240556, 0.057181806859045115, -0.11338806628602738, -0.03509007406066978, 0.055619370293805315, -0.113934224919283, -0.0336649984813353, 0.05358666916837439, -0.11361731346229306, -0.03181894954971947, 0.051167967087481586, -0.11247436884920853, -0.02957346221617542, 0.04842273532016038, -0.1105414067445922]","[-0.017577760815620416, 0.053348546409606956, -0.0934101752281189, -0.02217152059078216, 0.05598414459228518, -0.09759735495746136, -0.024386436641216272, 0.057250534677505516, -0.0999156878605485, -0.02676465451717376, 0.05886239328384402, -0.10203658503443003]"
