topt,xopt,uopt,zopt,y
"[0.43141746520996094, 0.45141746520996096, 0.4714174652099609, 0.49141746520996094]","[0.027741346735116065, 0.0025771525367163156, 0.010094349737727973, -0.0001780433762606013, -3.689038435677504e-05, 0.027040858638236562, 0.0024730007660656987, 0.00878654298666169, 0.0005257674581918686, -7.723815016271018e-05, 0.025072370445942273, 0.0021485627378032075, 0.007572583697056747, 0.0012124970973862801, -0.00012716003655362874, 0.021970748091159915, 0.0016111871001773422, 0.006517368117026929, 0.001844844378108685, -0.00017379946878674438]","[-0.023790480362804307, 0.03841591871104199, -0.01782927722722228, -0.010484428464610774, -0.02063091529123942, -0.0643817035542016, -0.025087168020671156, 0.04078623305556208, -0.018859576469804906, -0.00905888041942398, -0.02200790826166389, -0.06848083690283135, -0.025087168020671156, 0.04078623305556208, -0.018859576469804906, -0.00905888041942398, -0.02200790826166389, -0.06848083690283135]","[-0.011818374540134215, 0.005520387215209142, -0.006559860377455811, -0.011121275039894836, 0.0048772993590834165, -0.0061200401107930616, -0.009929520714327384, 0.004246021404255543, -0.005334225962604132, -0.00831832192952024, 0.003664195700104992, -0.004252043997615642]","[-0.01187602519989013, 0.005904679679870628, -0.006595607781410218, -0.011884317696094507, 0.005911146783828758, -0.006591189587116242, -0.011888415515422815, 0.005904173040390037, -0.006594080412387848, -0.011886686980724329, 0.005910222911834739, -0.006591346049308777]"
"[0.47015857696533203, 0.49015857696533205, 0.5101585769653321, 0.5301585769653321]","[0.027735522035934972, 0.0025793318952642753, 0.010096268860690231, -0.0001836537776356912, -4.157946223234514e-05, 0.02698354956718334, 0.002455280556922059, 0.008724332486770561, 0.0006019586669828068, -8.539438041394812e-05, 0.02482378292117653, 0.0020888465307697278, 0.007454456986325453, 0.0013672447432517163, -0.00013928198930364145, 0.021406935114253223, 0.0014887458102455418, 0.006355945540388144, 0.00207201315167165, -0.0001894449659014065]","[-0.029651046758299528, 0.04741937499756039, -0.02204697662047979, -0.014381689527836968, -0.025240539232169252, -0.0792670441008065, -0.031000434583707444, 0.049920258553460065, -0.0231299998257265, -0.012852910422171945, -0.026707233361103044, -0.08360545074504674, -0.031000434583707444, 0.049920258553460065, -0.0231299998257265, -0.012852910422171945, -0.026707233361103044, -0.08360545074504674]","[-0.01182034887289489, 0.005521094869422543, -0.006558849327789407, -0.011057505215713566, 0.004845382421881044, -0.006070561001615401, -0.0097456351715524, 0.004182568972052291, -0.005199869970172422, -0.007967969226748176, 0.0035734569353171315, -0.004001620334371303]","[-0.01188016772270202, 0.005910044097900413, -0.00659519054889679, -0.011881106495857233, 0.005910133504867576, -0.006589587712287903, -0.01188113629817962, 0.005908732795715355, -0.006593476915359497, -0.011881054341793054, 0.005904351854324363, -0.006592798912525177]"
"[0.5122134685516357, 0.5322134685516358, 0.5522134685516358, 0.5722134685516358]","[0.027733455032040635, 0.0025771799550565904, 0.01009107823838922, -0.00019003630491683452, -4.4893501733862524e-05, 0.026967071451315813, 0.002440168254714036, 0.008640573929176708, 0.0006261221640560966, -9.529808650045153e-05, 0.024738524090226713, 0.0020434135505829195, 0.007349504657414365, 0.0014207650922080225, -0.0001561004490022591, 0.021207414846838395, 0.0013972998814717294, 0.006240406334807806, 0.0021525113235549664, -0.00021263872698164678]","[-0.030511165954769392, 0.050651568636188235, -0.023306511909455062, -0.01623445998892231, -0.027822856142838408, -0.08550795794582684, -0.0319282120082657, 0.05329797160740839, -0.024450239546528675, -0.014602435684436681, -0.029382942459506387, -0.09010659120880887, -0.0319282120082657, 0.05329797160740839, -0.024450239546528675, -0.014602435684436681, -0.029382942459506387, -0.09010659120880887]","[-0.011824629529232866, 0.0055185907576059765, -0.006557815823304114, -0.011041422517192432, 0.004805078285507615, -0.006047267215341525, -0.0096904604625937, 0.0041301503777047615, -0.005135900339084412, -0.007858236319812096, 0.0035132620940243105, -0.0038822564713082305]","[-0.01188486903905868, 0.0058996430873871075, -0.0065934694647789005, -0.01188326716423034, 0.0059148124694824444, -0.0065884850263595585, -0.0118770682811737, 0.0059020868778228985, -0.006594430589675904, -0.01187733650207519, 0.005904679679870628, -0.0065894536018371586]"
"[0.5530581474304199, 0.5730581474304199, 0.59305814743042, 0.61305814743042]","[0.027740055932285703, 0.0025680014625402564, 0.010098115963813787, -0.00018649312055715687, -4.0398982047345863e-05, 0.026900582677433605, 0.002424673662779141, 0.00857685436657256, 0.0007169948783374726, -9.46951970146169e-05, 0.024451176613384612, 0.0019964581926805993, 0.007227974690268617, 0.0015951415163917564, -0.00016001217480063408, 0.020569045776181433, 0.001295168719633062, 0.006075824961197491, 0.0024035999860355386, -0.00022077406613943288]","[-0.036650058019544636, 0.0602779620884197, -0.02778860596930823, -0.020585573399398854, -0.03284528169300676, -0.10151504408425543, -0.03812439356445231, 0.06305413622147751, -0.02898575198634991, -0.01885737887195828, -0.0344908574268421, -0.10634798202417625, -0.03812439356445231, 0.06305413622147751, -0.02898575198634991, -0.01885737887195828, -0.0344908574268421, -0.10634798202417625]","[-0.011825689148667468, 0.005522052027317792, -0.006556489587599098, -0.010961676801656954, 0.004772387536547306, -0.005996985096910542, -0.009473091882192461, 0.004064721621696025, -0.004997445049915916, -0.007455212577275495, 0.0034206021090499306, -0.0036220296259078617]","[-0.011884705126285547, 0.005903278970718406, -0.006587970936298371, -0.011884831786155695, 0.005911146783828758, -0.006594229423999787, -0.011890039741992944, 0.005913501167297386, -0.006587516450881958, -0.011881367266178125, 0.0059079579353332745, -0.006584357404708863]"
"[0.5905115604400635, 0.6105115604400635, 0.6305115604400635, 0.6505115604400635]","[0.027734837363126878, 0.0025671032160933076, 0.01010608799305887, -0.00017010424037570008, -3.776811962740079e-05, 0.026846701042620887, 0.0024151973991936096, 0.008614836378717634, 0.0007662906262228058, -9.829456049580807e-05, 0.02429583604245721, 0.0019612044354479943, 0.0072302035962101725, 0.0016771034999882753, -0.00017037732575687602, 0.02026208609201462, 0.0012173968545252552, 0.006056905217672871, 0.0025152695117580566, -0.00023747164671618018]","[-0.037813136107388165, 0.06411158047088619, -0.0293100276698099, -0.02297294645165987, -0.035800264282227434, -0.10881482963963979, -0.0393474946818364, 0.06700790561034727, -0.03055822345522954, -0.02116503640733888, -0.03751990160723916, -0.11385960896765582, -0.0393474946818364, 0.06700790561034727, -0.03055822345522954, -0.02116503640733888, -0.03751990160723916, -0.11385960896765582]","[-0.011813291907548845, 0.005525443143109885, -0.006550914068656499, -0.010913284959652627, 0.004787969810764122, -0.005962982343294513, -0.009368395688464832, 0.004060849697026929, -0.00491733641486423, -0.007277335620367022, 0.003403634675308209, -0.0034798173200811726]","[-0.011876338124275201, 0.0059090308189392315, -0.006583873116970063, -0.011878148615360254, 0.0059096268653869855, -0.006590206110477448, -0.011880413591861719, 0.005911981248855613, -0.006585467541217804, -0.011895463764667505, 0.005922054433822654, -0.006587844276428223]"
"[0.6308920383453369, 0.6508920383453369, 0.670892038345337, 0.690892038345337]","[0.027653137906252352, 0.0025739310804430908, 0.010102138836578105, -0.0001491471857228085, -5.691933595408214e-05, 0.026662915344593443, 0.002370225598304045, 0.008464395983344388, 0.0008792475362384939, -0.00012103302125285697, 0.023853003981658755, 0.0018420835851620963, 0.007027527200280953, 0.001876436486073568, -0.00019646873331928292, 0.01942756890018132, 0.001004903105393859, 0.0058195642460930315, 0.0027934366745910296, -0.00026615001737012866]","[-0.04422759008471411, 0.07430692874561673, -0.03403961206431266, -0.027794819528164302, -0.04118509036518186, -0.1258298293551864, -0.04581931604600341, 0.07731971909430459, -0.035337159070415895, -0.025908616040659152, -0.04297715259774841, -0.13108051015869931, -0.04581931604600341, 0.07731971909430459, -0.035337159070415895, -0.025908616040659152, -0.04297715259774841, -0.13108051015869931]","[-0.011771012595818742, 0.0055204488568116805, -0.006519474134234598, -0.010782221391683064, 0.0047104480431927175, -0.005856237175149832, -0.009089122303732697, 0.003952564862463846, -0.004696029852848629, -0.006800213676344346, 0.0032719369008270605, -0.003112314860348702]","[-0.011832983195781702, 0.0059200874805450665, -0.006552103841304779, -0.011835575997829431, 0.005918478155136131, -0.006565537238121033, -0.011848815679550165, 0.005905007505416893, -0.006582762980461121, -0.011858315169811243, 0.005896662855148338, -0.006591368401050568]"
"[0.6726646423339844, 0.6926646423339844, 0.7126646423339844, 0.7326646423339844]","[0.02752488694493715, 0.002539145888410595, 0.010149432724693645, -0.0001122935804356999, -4.458091892348261e-05, 0.026452631880408632, 0.002340289929440958, 0.00846016523590825, 0.0009528681655750985, -0.00011529647255210178, 0.023500664495460177, 0.0017967866253648648, 0.006988231508531561, 0.001984932222713786, -0.00019785796282934058, 0.01888237841664625, 0.0009253160634845062, 0.005763585249195903, 0.00293313902072362, -0.00027439757180297423]","[-0.045698837193473556, 0.0787174340257889, -0.03581768332305857, -0.030553206017023285, -0.04448584953734766, -0.13413148997868227, -0.047355665503374555, 0.08185156921046817, -0.0371677880997026, -0.02859245545950237, -0.04634942283932959, -0.1395928635297782, -0.047355665503374555, 0.08185156921046817, -0.0371677880997026, -0.02859245545950237, -0.04634942283932959, -0.1395928635297782]","[-0.01169685537033562, 0.0055383062199182605, -0.00647331528689869, -0.010651809363819525, 0.004701962802607738, -0.005779862852677754, -0.00888169306455741, 0.003924662681170306, -0.004569050209107766, -0.006499545391937298, 0.0032329929105704854, -0.0029177797186834557]","[-0.011747793257236475, 0.005923574352264427, -0.006504740500450135, -0.01178597748279571, 0.005938117885589622, -0.006527576529979706, -0.011812747418880457, 0.005932425642013572, -0.0065348855495452884, -0.0118165174126625, 0.005926107549667381, -0.006552923405170441]"
"[0.7117605209350586, 0.7317605209350586, 0.7517605209350586, 0.7717605209350586]","[0.027240773741803923, 0.002485256004399175, 0.010142131655146396, -7.998308017080227e-05, -4.5129839578514216e-05, 0.02606317262851673, 0.002265903199974963, 0.00847202809180755, 0.0010755651435714012, -0.00011886721059698313, 0.022857796385525042, 0.0016791409682091456, 0.006933289375611827, 0.0021945842938484988, -0.00020490605382200881, 0.017851408761243085, 0.0007423958933660595, 0.005664263476473147, 0.0032222898000046677, -0.0002845492734476158]","[-0.052385649803697074, 0.08941501337247126, -0.04077008392485411, -0.03578718993529792, -0.050167518422838994, -0.15201690254317235, -0.05409509963791041, 0.09264862819429631, -0.04216317609811298, -0.0337644091893287, -0.05209031963958845, -0.15765150403543224, -0.05409509963791041, 0.09264862819429631, -0.04216317609811298, -0.0337644091893287, -0.05209031963958845, -0.15765150403543224]","[-0.011564945819968774, 0.005525651716052452, -0.006382606271014362, -0.010426940928407501, 0.004695122709821831, -0.005626540431849085, -0.008504780572260926, 0.003881540521139257, -0.004315467826324556, -0.005920729705928016, 0.0031634466502567407, -0.002530385289814013]","[-0.01162558883428573, 0.005924855852127098, -0.006410907888412476, -0.011653267741203302, 0.005912428283691429, -0.006445046448707581, -0.011686825156211847, 0.005916541004180931, -0.006457094037532807, -0.011722364425659174, 0.0059191040039062726, -0.0064776576399803165]"
"[0.7530937194824219, 0.7730937194824219, 0.7930937194824219, 0.8130937194824219]","[0.026940078788691046, 0.0024274410266212007, 0.010209184400913566, -6.144216375348819e-05, -3.678838904848509e-05, 0.025714053402941372, 0.0022105926925970023, 0.008380827413736426, 0.0011358282825195245, -0.00011687592833635715, 0.02238583651453258, 0.0016056333999778282, 0.006810034288010807, 0.0022935393619456, -0.00020936016042366178, 0.017198548615096773, 0.0006324658472019322, 0.005530213188803576, 0.003356326021430253, -0.00029514369164669607]","[-0.05416371763514944, 0.09434943964189327, -0.04278923997429383, -0.03895430380306456, -0.05376417601327628, -0.16120719635730654, -0.0559393528542705, 0.09769157460154472, -0.0442312637502264, -0.03687563066745989, -0.05574521142302155, -0.1670243362505523, -0.0559393528542705, 0.09769157460154472, -0.0442312637502264, -0.03687563066745989, -0.05574521142302155, -0.1670243362505523]","[-0.011432519238080857, 0.005547729344250833, -0.006296321070699588, -0.010248805287741572, 0.004642162531734701, -0.005514778111911729, -0.008256095644099732, 0.00381151879976805, -0.004154699918500499, -0.005581986192729876, 0.0030860588541644436, -0.002302520350349643]","[-0.011488364040851587, 0.005931173944473289, -0.006335366451740265, -0.01152427583932876, 0.005948965930938743, -0.006340380692481995, -0.011573553979396814, 0.0059620491504669415, -0.006369199538230896, -0.011593298017978662, 0.0059270314216613995, -0.006390254878997803]"
"[0.7949032783508301, 0.8149032783508301, 0.8349032783508301, 0.8549032783508301]","[0.026602603160220104, 0.0024389112524501005, 0.010200811404886585, 2.4761343300153478e-05, -3.1729048351922354e-06, 0.025171029985164694, 0.0022420625644253393, 0.008297443366051937, 0.0013150504762842845, -8.853050732164973e-05, 0.02148936636260365, 0.0016256700284622279, 0.006675472444131774, 0.0025594640748942406, -0.00018705921936892954, 0.015823261205850883, 0.0006115276129730194, 0.0053695423350017665, 0.0037000445765169717, -0.0002789734451926631]","[-0.061098463756126827, 0.1054982178603196, -0.047943913077535164, -0.044492446467574276, -0.05971124099869432, -0.1798710895863738, -0.06292308136173763, 0.1089317089882263, -0.0494255326705098, -0.04235764674671284, -0.06174616304248162, -0.1858468564102138, -0.06292308136173763, 0.1089317089882263, -0.0494255326705098, -0.04235764674671284, -0.06174616304248162, -0.1858468564102138]","[-0.011222147505494103, 0.00553399945659622, -0.006224670898280593, -0.009892319292677663, 0.004588745746357985, -0.005376653984264442, -0.007699435816215839, 0.0037283881995396843, -0.0039087911388107684, -0.004781778198873877, 0.0029851194518650133, -0.0019140655222825598]","[-0.011272088587284082, 0.005940680885314964, -0.0062610022068023685, -0.011353612840175623, 0.0059447340011596905, -0.006276156687736512, -0.01143458575010299, 0.005907928133010887, -0.006310243093967438, -0.011488364040851587, 0.005931173944473289, -0.006335366451740265]"
