topt,xopt,uopt,zopt
"[2.816702127456665, 2.826712137466675, 2.836722147476685, 2.846732157486695, 2.856742167496705, 2.866752177506715, 2.876762187516725]","[0.06113714993656935, -0.1235086632282649, 0.01840267719249496, -0.0018122762170134225, -0.0054398404722959025, 0.06147445628272154, -0.12353247500863317, 0.018574695473998606, -0.0018551730062793396, -0.005675500165980604, 0.061890933691811104, -0.12370488293703628, 0.01885546941235562, -0.0018960373963093772, -0.005782869935447063, 0.062373433214870336, -0.123913885454331, 0.019210965343572486, -0.001935263026043951, -0.00577432064705162, 0.06290979744158877, -0.12406250158886932, 0.019607099449840196, -0.0019737698602878407, -0.005663131936617258, 0.06343456863038201, -0.12401555597711221, 0.019743639142743366, -0.00187402760087961, -0.005307927827689393, 0.06378402466306946, -0.12357810568022641, 0.019513882482042125, -0.0016138956670513763, -0.004695206722263076]","[0.3999999998840834, -0.0584943030616224, 0.034271912023357665, 0.2092427362354009, -0.04908351638959679, -0.15501379166898194, 0.39999999973110767, -0.04588159391198621, 0.026739059963640954, 0.16430531115550695, -0.03878502407222867, -0.12264627151694862, 0.3999999990896115, -0.03435104144732942, 0.019881521186521478, 0.12340800103008664, -0.029407474349828433, -0.09344287674507123, 0.39999908743105583, -0.024059280705678587, 0.013780309669652546, 0.08687159138889644, -0.02099950441627435, -0.06716221630263769, 0.28494307460877477, -0.015155314669909548, 0.008517071349833594, 0.055041792830674896, -0.013616309812732708, -0.04368485177648018, 0.14751299149072983, -0.007722337626612508, 0.004157096849726871, 0.02819843543716488, -0.0072918181740891375, -0.02316017728159081]","[-0.05279963637761157, 0.009453716431324246, 0.04402143519916616, -0.05305812000711162, 0.009585596903822385, 0.04409098641018735, -0.05333504841448201, 0.009749100263498326, 0.04413549004031069, -0.0536077688452377, 0.009930709585233177, 0.04411592669777529, -0.053857495526899744, 0.010117095371797044, 0.043999941570465696, -0.053900045763883686, 0.010133579154114577, 0.04370293809637956, -0.053608943820757246, 0.009925691055030168, 0.0431716505802979]"
"[2.8565683364868164, 2.8665783464968264, 2.8765883565068364, 2.8865983665168464, 2.8966083765268564, 2.9066183865368664, 2.9166283965468764]","[0.06276979351537673, -0.12358600617906801, 0.018586326440145906, -0.0018794717879903565, -0.005685861320162219, 0.06316685623829144, -0.1237918414589727, 0.018866548269267144, -0.0019466131324803477, -0.0058854855305467985, 0.06365896885477595, -0.12410871137394097, 0.019236348263854227, -0.002002671144458514, -0.005962648088774227, 0.06422474285505486, -0.12443171135959674, 0.019652721608560016, -0.0020490315927814712, -0.0059296327507978325, 0.06484481768171135, -0.12467053117138094, 0.02009227595595475, -0.002087591295952375, -0.005799331121983055, 0.06544787519129058, -0.12469586864785343, 0.020257201305918345, -0.001981825294882224, -0.005429659686291057, 0.0658653875638329, -0.12431768450909986, 0.020042724989304036, -0.001710639356991674, -0.004806260687422405]","[0.39999999986835744, -0.06176892743574908, 0.03501909972556527, 0.20716752150553774, -0.04804610348140914, -0.1262325504606917, 0.3999999996861492, -0.04830255478348028, 0.027250471821021027, 0.16233077224406378, -0.03790166902464148, -0.10018623943769006, 0.39999999899630434, -0.03606092022315016, 0.02021429501923655, 0.12170266238972172, -0.028699978739815835, -0.07674935327876392, 0.3999987696674213, -0.025194402238659985, 0.01398239168465265, 0.08554146188428402, -0.020477276921960053, -0.055554734483336865, 0.28485401990981063, -0.01583505021823889, 0.008626114918808714, 0.05412609049992606, -0.013272455175848297, -0.036422315676767514, 0.14725234592557024, -0.008054093387852068, 0.0042033846597146485, 0.02769167421152985, -0.007109217853646321, -0.019464938434094636]","[-0.053648437196707255, 0.009631453019407049, 0.043856240637029094, -0.05396976633588245, 0.009810726713365556, 0.04396426951011456, -0.05430601199473924, 0.010013652954441227, 0.04403422898603861, -0.05463270718584148, 0.010222119308695859, 0.04403130217389249, -0.054929751434948965, 0.01042756596978187, 0.04392699118897849, -0.055011933228993, 0.010455263792777855, 0.043639606181799996, -0.05475193377211201, 0.010251199121866932, 0.04311808684793199]"
"[2.8965892791748047, 2.9065992891848147, 2.9166092991948247, 2.9266193092048347, 2.9366293192148447, 2.9466393292248547, 2.9566493392348647]","[0.06469101771149707, -0.12420598290331536, 0.01903147597484693, -0.001997939271629754, -0.0058172487828416835, 0.06517583783262028, -0.12447211875677665, 0.019367237980085456, -0.0020730366895723527, -0.005986814555391054, 0.06575657151462012, -0.12482263737455566, 0.019775494264657873, -0.0021306369062504635, -0.006039879251139671, 0.06640667990633022, -0.12515905961753657, 0.020216193514906017, -0.0021731846127214047, -0.005988008012528615, 0.06710269517589852, -0.1253965270343461, 0.020668277124977003, -0.0022035476276788066, -0.005843284297035159, 0.06776925429677151, -0.12540938296023438, 0.020831396953334597, -0.00208394076889005, -0.005460400224356879, 0.06823448720562483, -0.12501057234930255, 0.020607595602094925, -0.0017974639476879637, -0.004827959802233698]","[0.39999999891474214, -0.0632227755511337, 0.035161010584646546, 0.2040598957116856, -0.04699268227917491, -0.1075130817099853, 0.39999999783910123, -0.04932377432937435, 0.027324475418689487, 0.15984743118739209, -0.03707884577196402, -0.08622410090579902, 0.3999999813203453, -0.036748386471117056, 0.02024679397588469, 0.1198236516686817, -0.028088012079213354, -0.06679013961423041, 0.39995704440854174, -0.02563080492749198, 0.013992522270912577, 0.0842198026554778, -0.02005199018450382, -0.048885519485785234, 0.28295300830429304, -0.016087216046933528, 0.00862656350603963, 0.053294142695325064, -0.013006630884615678, -0.03238646544224216, 0.1462230083995013, -0.008173793355789827, 0.004201214807494191, 0.0272650461946502, -0.006973130213053513, -0.01746646881631264]","[-0.05471747159451941, 0.009921164379938023, 0.043786200402548554, -0.055083106843791516, 0.010125089792936115, 0.04388316487543708, -0.05545724617938354, 0.010345183559631278, 0.043935909430131564, -0.0558147848331128, 0.01056447660469775, 0.04391265363445894, -0.05613516028141705, 0.010775302824045081, 0.04378727890730413, -0.05623027572367801, 0.010800092647183237, 0.04347892598523405, -0.05597538890905947, 0.010588674220296048, 0.04293884778349965]"
"[2.9365689754486084, 2.9465789854586184, 2.9565889954686284, 2.9665990054786384, 2.9766090154886484, 2.9866190254986584, 2.9966290355086684]","[0.06693782072731587, -0.12494073086408217, 0.01958415317657796, -0.002116935245396481, -0.00585854535644619, 0.0674919270805522, -0.1251890669536105, 0.019933454012131775, -0.002186709198142993, -0.006009988846856644, 0.06813293567581881, -0.12550869127510209, 0.020345823990353024, -0.002235693740588389, -0.006048824425236447, 0.06883206595382675, -0.12580503157725884, 0.02078304956383094, -0.0022670737197795043, -0.0059859532829459145, 0.0695642810552063, -0.12599640807631926, 0.021225866747115147, -0.002284405283647133, -0.005832915632638973, 0.07025277177497359, -0.12595926489295647, 0.021372498547932123, -0.0021493045295964785, -0.005442600533499857, 0.07072453398002883, -0.1255081666094365, 0.021127932299420577, -0.0018469816058522646, -0.004804986965539641]","[0.39999999994765845, -0.0637816138960845, 0.035146954303319156, 0.20210341477147387, -0.046386729847742, -0.09823582777311451, 0.39999999991821644, -0.04971677017529441, 0.027309560283867385, 0.1584087892930892, -0.03663480778991518, -0.0795293562827788, 0.39999999981154366, -0.03701974330043095, 0.020236086710011092, 0.11882217563926378, -0.027778454870707348, -0.062146333219649796, 0.3999998694676109, -0.025812108827922453, 0.013987283736908385, 0.08357201538459569, -0.019850536860842483, -0.04584254242335306, 0.28210130611154993, -0.016199854821792536, 0.008625460423304976, 0.052918478123410106, -0.012888704394010353, -0.03057109161572219, 0.1458345460674202, -0.008231579529097033, 0.004201521077036252, 0.02708524405877849, -0.006916239048494366, -0.01657264500592126]","[-0.05592025171999894, 0.010256447041591376, 0.04364946458223111, -0.05630356194474463, 0.010466375430378807, 0.043716414655267766, -0.05668838011133447, 0.010688023711669853, 0.043738590414815516, -0.05704957125799819, 0.010905171363674422, 0.043685713510408945, -0.05736670752567276, 0.011110936912893955, 0.043532809387334684, -0.05745050956528868, 0.011125904307111903, 0.043199295845837524, -0.05717773514975804, 0.010901672882797569, 0.042637460688846794]"
"[2.976635217666626, 2.986645227676636, 2.996655237686646, 3.006665247696656, 3.016675257706666, 3.026685267716676, 3.036695277726686]","[0.07004459823209044, -0.12555142513451426, 0.020433563160308345, -0.0021461016884396543, -0.0055260703969205165, 0.07052728031945164, -0.1254943919933298, 0.020627956190450755, -0.0021761872006622737, -0.005722502256817709, 0.07106706416257523, -0.12555929793356468, 0.020906683636580534, -0.0021919812746504915, -0.005798268738858927, 0.07164145186348335, -0.1256424103915792, 0.021239813496008106, -0.0021959762137571245, -0.005764451999626065, 0.07223089881759236, -0.12565349540577286, 0.02159652243304165, -0.002190973652746355, -0.005633198282653642, 0.0727697094741002, -0.12546810759462956, 0.0217046703225192, -0.0020549698977860983, -0.005277634221188667, 0.07309618756099182, -0.1248994764767717, 0.021419248757096762, -0.0017466589827977016, -0.004660387699318993]","[0.39999999497454397, -0.06442214179385786, 0.03620709537465272, 0.2125009171408483, -0.049162045372664276, -0.12190253765014536, 0.39999998752825217, -0.050462134223144106, 0.028244253497868244, 0.1670298134752647, -0.03891191643635078, -0.0976638252334514, 0.39999994094417546, -0.03775593302901109, 0.02100279817953543, 0.12556932829143874, -0.029551066621922972, -0.0752847310104851, 0.3999841549450367, -0.026441119180719896, 0.014560328319783655, 0.08845362347369107, -0.021133214221124186, -0.054692920354145524, 0.29633617869251283, -0.01665616789038621, 0.008999107600822398, 0.056055492583666544, -0.013720444411657984, -0.03591419763039039, 0.15336514483346597, -0.008488259276455468, 0.004390657283770361, 0.028702334860406797, -0.0073574567430628734, -0.01919713121699701]","[-0.057298222393760534, 0.010691511424322378, 0.043103655422327324, -0.05758416647005308, 0.010833860003872577, 0.043091207320520186, -0.05786939381214708, 0.010995586893278583, 0.04305501887406734, -0.058129531382520666, 0.011164809760355734, 0.04296004392769557, -0.05834455147126601, 0.011329535797098216, 0.04277700951473163, -0.05834641644309345, 0.011329264681543015, 0.0424293555781797, -0.0579914911935061, 0.011085602227122298, 0.04185902211301509]"
"[3.0166144371032715, 3.0266244471132815, 3.0366344571232915, 3.0466444671333015, 3.0566544771433115, 3.0666644871533215, 3.0766744971633315]","[0.07205863212803293, -0.1251919505961976, 0.020538444622505914, -0.002101691043738362, -0.005656534087497081, 0.07248131498427313, -0.12524906987373186, 0.02080641755283352, -0.002156532337082242, -0.0058350708643928354, 0.07298229156340597, -0.12540765370276574, 0.021147982617279123, -0.0021897537774719943, -0.0058952479378575635, 0.07353178992498499, -0.12556743884151444, 0.021521928789027808, -0.0022041525192406674, -0.005848565473840496, 0.07410345388935013, -0.12564189073809473, 0.021906986885099396, -0.002202998723348062, -0.005707322863869992, 0.07462951608950164, -0.1255137724113382, 0.022051217512583317, -0.002074543587056612, -0.0053552582269702515, 0.07494756445842102, -0.12500210808347845, 0.02178501445423819, -0.0017637126841663097, -0.0047384805241534895]","[0.39999999694517774, -0.06922404166304397, 0.037840153513142016, 0.21570577472551067, -0.049347322429677654, -0.09664143587906243, 0.399999992500192, -0.05422112217861108, 0.029490722323929353, 0.16926684305082462, -0.0389943055486458, -0.07718602529708574, 0.39999996569969076, -0.040561109691120256, 0.021909014836639262, 0.1270488588893396, -0.029570699051390703, -0.05952139604719142, 0.39999741525533583, -0.02839922402670836, 0.01517394922458154, 0.08935923867973378, -0.02112306132033409, -0.0433763509857788, 0.30426347413312704, -0.017880063651546152, 0.00936731138924718, 0.05653423832178106, -0.013700996143653832, -0.028633774983532756, 0.15723823729320785, -0.009106384051975891, 0.0045644076193662175, 0.028893444207068464, -0.00734473284179421, -0.015411180202525465]","[-0.05812687848373431, 0.010822987212078658, 0.042643955603559505, -0.05841701265929828, 0.010996431979915311, 0.04267444778640462, -0.058708286378036385, 0.011184790855384194, 0.04267192950563516, -0.05897400011084235, 0.011370594821283561, 0.04260430270172365, -0.059192305522693216, 0.01154619318947638, 0.0424452749620463, -0.05920535458040726, 0.011562618726605705, 0.0421247279885391, -0.05885652106913013, 0.011325502884411082, 0.04158195806814544]"
"[3.0565731525421143, 3.0665831625521243, 3.0765931725621343, 3.0866031825721443, 3.0966131925821543, 3.1066232025921643, 3.1166332126021743]","[0.07391696893680003, -0.12518927947391878, 0.02081021662516699, -0.0021195113959721866, -0.0057281217576032875, 0.07433644714102582, -0.1252909218445767, 0.021131160051585423, -0.002195996047599808, -0.005887993326619951, 0.07485014954282986, -0.12547606551278126, 0.021511223053597744, -0.0022428627534155816, -0.005933375629762056, 0.07542112017755596, -0.12564901941631082, 0.02191115130073183, -0.0022637703795099946, -0.0058754391728927, 0.0760168178249968, -0.12572726947554305, 0.022311204883511775, -0.002262955423144492, -0.005726078758822157, 0.07656738134311479, -0.1256000197053128, 0.022476211645984106, -0.002137457789000225, -0.0053773140251779546, 0.07690969291914174, -0.12509122982636303, 0.02221621357158608, -0.001821277700297403, -0.004761519107784013]","[0.3999999981137927, -0.07334527377299999, 0.039197347335786836, 0.2179666258899472, -0.04937548668720598, -0.07364057812347796, 0.39999999540665454, -0.05737772213733988, 0.030518397890658133, 0.17093372057606282, -0.03900634034155459, -0.059421402107116106, 0.3999999793993967, -0.04286943898805495, 0.022649928531342844, 0.1282169741975423, -0.02957383243410494, -0.046419767703430925, 0.39999883062832253, -0.029978026830759452, 0.015670890798917148, 0.0901159632995705, -0.0211219738656942, -0.034326361252323634, 0.310719157018545, -0.01884871334584498, 0.009663058447391126, 0.056962338173077776, -0.01369866684881349, -0.023006933324468792, 0.1603931978204407, -0.009587706516836547, 0.004703051128901015, 0.029079990107580778, -0.007344823873213169, -0.012566890644617468]","[-0.05897208493366317, 0.011020159485382102, 0.04231490109175851, -0.05927571928814231, 0.011217228472494132, 0.042347438440852356, -0.05958066017819008, 0.011422894814532422, 0.04234092833943386, -0.05985834983247698, 0.011620357339445164, 0.042266198011799434, -0.06008543491592661, 0.011802481054474154, 0.042099358117792994, -0.060112420826902845, 0.011829787006540924, 0.0417755027182259, -0.05977215175754669, 0.01159458834942584, 0.04123161719080804]"
"[3.098281145095825, 3.108291155105835, 3.118301165115845, 3.128311175125855, 3.138321185135865, 3.1483311951458752, 3.1583412051558852]","[0.07633850692258982, -0.12519910883665333, 0.02146344699904583, -0.0021266503332291247, -0.0054482688942598485, 0.07669708331255536, -0.12506272986805997, 0.021680062062531962, -0.0021928304298315, -0.0056464997045084404, 0.07714381562678611, -0.125050480191331, 0.021967739125702084, -0.0022290617428923527, -0.005724078049152721, 0.07764162326626249, -0.1250600028882589, 0.0222968526437937, -0.0022391581636300346, -0.005692191899780281, 0.07815801372877033, -0.12500239500817842, 0.0226372950170655, -0.0022275147087755416, -0.005563114678207765, 0.07863201903879528, -0.12476999802251228, 0.022796455998704206, -0.002114191048659248, -0.005255270868784263, 0.07891074886429546, -0.12418835615184505, 0.02251981335999446, -0.0017985334228258383, -0.0046634089333936375]","[0.3999999975560993, -0.07730233980630508, 0.041425307738059136, 0.23108077171153296, -0.05241745758417937, -0.08126652233040893, 0.39999999546275133, -0.060569376811143716, 0.032300887173129345, 0.1814630398334679, -0.041461439801752265, -0.0654862478563828, 0.39999998497615497, -0.04531952071426748, 0.02399953078140804, 0.13622812528893546, -0.03145783728811552, -0.050922830079404735, 0.39999952389215, -0.03172407667846311, 0.016614801699456783, 0.09576585017238681, -0.02246794477679953, -0.03741445694460466, 0.3297399719343046, -0.01995594116332361, 0.010245540228882133, 0.060506876228239914, -0.014561594267128164, -0.024897875649623757, 0.17012762514271174, -0.010152349624004853, 0.004985201438361286, 0.030866147399275512, -0.0077995492009671485, -0.01350742773398167]","[-0.05994285716766544, 0.0113560836995073, 0.041681192519938105, -0.060181361976074786, 0.011510083228765606, 0.041647856024399264, -0.06042402652547975, 0.011676628279505125, 0.04159085773653727, -0.06064119077993321, 0.011843670541307399, 0.04147822982240867, -0.06080840283129234, 0.011999327626477324, 0.041283357786741595, -0.06080324969950642, 0.01203091280539443, 0.0409490447129677, -0.06042995901738363, 0.011790752867985175, 0.04039995825116727]"
"[3.1365966796875, 3.14660668969751, 3.15661669970752, 3.16662670971753, 3.17663671972754, 3.18664672973755, 3.19665673974756]","[0.07795354900665633, -0.12455009769195707, 0.02152026798206655, -0.0021470513262106298, -0.00558787544440301, 0.07831852011195943, -0.12454217700241506, 0.021816541431060536, -0.0022365371266388013, -0.005771241171434746, 0.07879015883127787, -0.12463986910797038, 0.022173863636733508, -0.0022882425061580636, -0.005836018256279282, 0.07932388984891796, -0.12474401705612044, 0.02255181790433918, -0.0023066361852143802, -0.0057937192474965616, 0.07988044329368486, -0.12476904776003002, 0.02292934459665768, -0.0022968311320183477, -0.005656719755908931, 0.08039621699327464, -0.12461336472251068, 0.023130235528977132, -0.0021873510910991956, -0.005351854707161771, 0.08071699691246734, -0.12410733479800191, 0.022880353916942035, -0.001866708681238457, -0.004760554946817216]","[0.39999999869941594, -0.08176746951394481, 0.04293894473060056, 0.23405207205468492, -0.05259267027502462, -0.05777353383974587, 0.3999999975206795, -0.06396742004581146, 0.0334189315009652, 0.1834146449476749, -0.04152016050923801, -0.04679550459122578, 0.39999999163757216, -0.04778787014590874, 0.02478659158641655, 0.1374234945499183, -0.03144749084853404, -0.036769709030345765, 0.3999997699975717, -0.033405132093309475, 0.017131776572722968, 0.09643022053243167, -0.022428255453502133, -0.027394435277093065, 0.3360303161882965, -0.020983516505105715, 0.01054702522488643, 0.060813179185580934, -0.014518083094689771, -0.018525628519309167, 0.17308628577631824, -0.010661875377458663, 0.005123999034372884, 0.030963410288111115, -0.007771270278461917, -0.01022218770705241]","[-0.06058319700818223, 0.011463066714334004, 0.041157601087528715, -0.06085770917488101, 0.011653557162945374, 0.041162654642719135, -0.061137085255299636, 0.011852233690900407, 0.041136182909830336, -0.06138936466573507, 0.012041674778620962, 0.041048922678507904, -0.06158833799009899, 0.01221410802151965, 0.04087695365215212, -0.061619494182316194, 0.012266285459314819, 0.04056842825006852, -0.061276469297055096, 0.012037274552806749, 0.04004598426173806]"
"[3.176644802093506, 3.186654812103516, 3.196664822113526, 3.206674832123536, 3.216684842133546, 3.226694852143556, 3.236704862153566]","[0.08015546679376104, -0.12421363286869462, 0.022060652265430372, -0.002165882113676562, -0.005411384342315036, 0.08048550074628891, -0.12406520755583317, 0.022293134410500515, -0.002249964571166331, -0.0056232425304928455, 0.08091937701457808, -0.12405098752613541, 0.022593250596326997, -0.002294923315349863, -0.005711668876830501, 0.08141134966528496, -0.1240668808241766, 0.02293013313821446, -0.0023053735513544073, -0.005688385541435693, 0.0819212261393828, -0.12402271446088109, 0.023273068627457705, -0.0022866307991366032, -0.005566196274304659, 0.08239157550262333, -0.12381992927847152, 0.023479783791043318, -0.002185584455293267, -0.005292958814681171, 0.08267551413505496, -0.12329065708952969, 0.023224752714594232, -0.0018632778793120652, -0.004720141665603862]","[0.3999999983791136, -0.08545675111656237, 0.04486720863540289, 0.24452731650322934, -0.054947633586886535, -0.0601327769124162, 0.39999999708826706, -0.06690576066772447, 0.03494090796968152, 0.19169443081766013, -0.04339005951564112, -0.04854055273488639, 0.39999999140125864, -0.05001817458960023, 0.025925034714508743, 0.14363166946511763, -0.03286108259152676, -0.037922093753762876, 0.3999998702255557, -0.03497846915094727, 0.017919173402105804, 0.10074622663285993, -0.023423478894857297, -0.028068838858350986, 0.35112419942008466, -0.02197312245890043, 0.01102829514018433, 0.06348397802005096, -0.015147635641951596, -0.018861638216324472, 0.18073368309964144, -0.011163218637267935, 0.005355264503679846, 0.03229185718935318, -0.00809961466770931, -0.01035493827109829]","[-0.061434289088348096, 0.011761622441572611, 0.04047317931006663, -0.06167314809250218, 0.011926744546669567, 0.04044231714469131, -0.06191868213642413, 0.012101812044548639, 0.04039053816760232, -0.062137764416521975, 0.012274065224170586, 0.04028685578213118, -0.06230305440962376, 0.012431258530161172, 0.04010561108519264, -0.06232133586056878, 0.012491532884102877, 0.03980149612687861, -0.06196328300605458, 0.012261723097497545, 0.039287655367192205]"
"[3.2165472507476807, 3.2265572607576907, 3.2365672707677007, 3.2465772807777107, 3.2565872907877207, 3.2665973007977307, 3.2766073108077407]","[0.08169958951888567, -0.12357327539345256, 0.02212628387868177, -0.00220829478908844, -0.005592306624330932, 0.0820651362308051, -0.12358208878796022, 0.02246244083361644, -0.002322090494279379, -0.005777959209088563, 0.0825565297825885, -0.12369613115261772, 0.022850104819364517, -0.0023867941483406833, -0.005844927013830143, 0.08311882802335431, -0.1238172594668943, 0.02324929766909163, -0.002408058898443684, -0.0058049069568444755, 0.08370373577853725, -0.12386093102505429, 0.02363883908837279, -0.002392312973104978, -0.005670428182573501, 0.08424895443276155, -0.12373529227007411, 0.02388753900121783, -0.002292081198182401, -0.005393849572290761, 0.08460413875819459, -0.12327785505586535, 0.023659330313231933, -0.0019625969936972036, -0.004818224387425558]","[0.39999999920498797, -0.08993011590245842, 0.046187956437619915, 0.2452061418568311, -0.05449225360740262, -0.03036093618212643, 0.3999999985109932, -0.07024773748362784, 0.035889683209428924, 0.1918302076475642, -0.042956389706819365, -0.02531502828405313, 0.3999999952872384, -0.05240125058054146, 0.026574164460013705, 0.1434606495030627, -0.03248380124024958, -0.020656953324688365, 0.39999993026751957, -0.03657313403106355, 0.018333876839690788, 0.10045438943600171, -0.0231279148588332, -0.016055582304654314, 0.354797650698468, -0.022932493503782347, 0.011263688282351303, 0.06319311661816285, -0.01494341400919652, -0.011341370575623677, 0.18232670699373543, -0.011632464670588483, 0.005460851706008463, 0.03208790819590751, -0.007988149556862889, -0.006528591376540938]","[-0.06207222206648259, 0.011879582686836632, 0.039984103892756855, -0.06236518477905907, 0.012092202381775127, 0.039989738199238824, -0.06266471725071714, 0.012307877940944817, 0.03996362048275313, -0.06293528898322047, 0.012509159342978594, 0.039878675391482564, -0.06314775821207205, 0.01268805451769924, 0.039712842840340906, -0.0632129446208762, 0.012768741899173945, 0.0394254982688447, -0.06289476349754285, 0.012550050973319288, 0.03892966941419895]"
"[3.2566566467285156, 3.2666666567385256, 3.2766766667485356, 3.2866866767585456, 3.2966966867685557, 3.3067066967785657, 3.3167167067885757]","[0.08240880283130037, -0.12294369161151034, 0.022442528638827182, -0.0019383714358152417, -0.004868553315665842, 0.08248785889910384, -0.12239790324739322, 0.022609932255444918, -0.002119438153304757, -0.005134828676010031, 0.08275829185739833, -0.1220386396579767, 0.02285252415830594, -0.0022353973398918903, -0.005273138072798858, 0.08315034551750553, -0.12175765283601384, 0.02313388249430257, -0.0022943164202940103, -0.005294102374965107, 0.08360314392856646, -0.12145982179746231, 0.02342317433075489, -0.002305002477360788, -0.0052100254432941, 0.08406527239466352, -0.12106402597774893, 0.023694279721975662, -0.0022768012185321574, -0.005034917035946521, 0.08440616006418253, -0.12041716089689605, 0.02347942168315906, -0.0019937218639012578, -0.00453170285610274]","[0.39999999996595637, -0.10716964438835114, 0.05438397690459118, 0.2843919161264299, -0.06278179901792835, -0.014914329964937079, 0.3999999999521875, -0.08369048302590859, 0.042297369343546054, 0.22306943503120735, -0.04966713365563763, -0.015289289406939022, 0.3999999999242705, -0.06237474179546615, 0.03132246726690158, 0.16708954117005814, -0.03765199839430844, -0.014597229325744976, 0.39999999984168255, -0.04345911683099363, 0.02159161574380053, 0.11704668179469346, -0.02683927981162021, -0.012768463859611334, 0.3999883895876848, -0.027173991713211554, 0.013239457882820493, 0.07356096587114053, -0.017336445405234935, -0.009845981104824264, 0.21297076118268188, -0.013738425818477396, 0.006402462735471293, 0.03728240421679857, -0.009256312697631996, -0.006032911031499721]","[-0.06186548895630382, 0.011915958398679326, 0.03924272766413664, -0.06199365017197921, 0.012064608770638736, 0.03908763522096093, -0.06216013444094458, 0.012226019287454737, 0.03892332026054299, -0.06232210557560776, 0.01238431629846445, 0.0387198374802517, -0.062444112441352326, 0.012526867677306944, 0.03845197331625528, -0.06249837634023837, 0.01264395799712777, 0.03809957736695579, -0.06218957602813283, 0.012452805399822723, 0.03755168377407927]"
"[3.296581745147705, 3.306591755157715, 3.316601765167725, 3.326611775177735, 3.336621785187745, 3.346631795197755, 3.356641805207765]","[0.08334755434425174, -0.12100470905945357, 0.02219723446049882, -0.0022376403661792357, -0.0052408471396167165, 0.08369869212326432, -0.12081350240880727, 0.022511688051211075, -0.0024168469052050414, -0.005499756146334569, 0.08423460701594433, -0.12078864661891874, 0.022887029591559093, -0.0025262911793355516, -0.005628983045269145, 0.08488089062773053, -0.12082212025491333, 0.023282101773632, -0.002574620087059323, -0.00564051853582658, 0.0855727936297377, -0.1208200308818299, 0.023673059694531384, -0.0025711718033811694, -0.005547641047839882, 0.08625589983891825, -0.12070303353796351, 0.024034633200401567, -0.002525669765261576, -0.005364788740578099, 0.086795539292785, -0.12031838697733054, 0.02389271268764116, -0.002218330268831217, -0.004850382588144733]","[0.3999999995538256, -0.10830848225650425, 0.054592293753708776, 0.28311452594272646, -0.062268333657311825, -0.0034798828672406024, 0.39999999936936137, -0.08424241154278356, 0.04227399563097589, 0.22099722443401404, -0.049019597106284785, -0.0058124558887167055, 0.3999999989931662, -0.0625562494769793, 0.03118059747915447, 0.16480172400605986, -0.036992900839483644, -0.007124159176579659, 0.39999999786583773, -0.043448560694479, 0.02141901998097573, 0.1149863542792594, -0.026264693262483874, -0.007247144497427971, 0.39987406341509324, -0.027095938747565718, 0.013094358982141785, 0.07201180045316946, -0.01690758009077803, -0.006174782330145567, 0.20922277703499514, -0.01367411102112498, 0.0063179472850795615, 0.03639268048314975, -0.00900577206601444, -0.004051037047212602]","[-0.0622041183748173, 0.011938044021903082, 0.03833281783248675, -0.06251532040356403, 0.012159837249720902, 0.03827519022028777, -0.06285475421371459, 0.012387072640460123, 0.03820134430702597, -0.06317837140063305, 0.012601429196303388, 0.0380829032319355, -0.06345001138017725, 0.01279346973450093, 0.03789641929272245, -0.06364130490187637, 0.012953742580978393, 0.03762323120531445, -0.06345157531777447, 0.01279315094358866, 0.03715182783419369]"
