topt,xopt,uopt,zopt
"[2.068167209625244, 2.078177219635254, 2.088187229645264, 2.098197239655274, 2.108207249665284, 2.118217259675294, 2.128227269685304]","[0.02753934496717919, -0.11684296304267201, 0.012220990729004734, -0.0011345087047144606, -0.005481936016562451, 0.027949994297337157, -0.11731463563392472, 0.012495649272928035, -0.001176695835788364, -0.005649824073593577, 0.028426570034021183, -0.11787750398962535, 0.01283025818356245, -0.0012347961472231918, -0.005738527193720897, 0.028955560912613778, -0.11843987808224929, 0.013104178657336065, -0.001257771358545965, -0.0056955722082465444, 0.029490493943917586, -0.11888734732183812, 0.013294434946324232, -0.0012437437761081173, -0.005511629658762927, 0.029982410862608135, -0.11909658317727453, 0.013363699930955677, -0.0011864039586770604, -0.0051634650533787, 0.03037416350990231, -0.11892620935014284, 0.013264163284652655, -0.0010757365251310193, -0.0046195026550821285]","[0.39999198998441754, -0.006487687635643946, 0.011267495521486426, 0.10983154294289688, -0.029034991631985918, -0.25226798199810085, 0.3894221601406116, -0.005888113195247291, 0.009904826773465547, 0.09614553718806762, -0.02541236727364571, -0.21947824749545325, 0.33778839643501035, -0.005282430016361306, 0.008541838910217758, 0.0829775469454429, -0.022007562141274806, -0.18818819520162058, 0.28164468338196924, -0.0045871676661714544, 0.0070194105881556945, 0.06867384673479071, -0.018369867165743625, -0.1544817237953998, 0.2145952067561152, -0.003650979580923752, 0.005195242694757685, 0.05174663194083956, -0.014066846858975579, -0.1153321321220857, 0.13210349631282947, -0.002324455080083221, 0.00301329342415102, 0.03133584743481915, -0.008783316051365564, -0.06934604624078833]","[-0.03650686831491017, 0.005620197541254626, 0.04796401017121535, -0.03685898504423491, 0.005781430168878605, 0.04817374226668397, -0.0372393483154474, 0.005960612113195952, 0.04835833142420747, -0.0375762616806541, 0.006092738797594849, 0.048466420254697384, -0.037823562537353465, 0.006165101845505729, 0.04845268159301204, -0.03792478946884363, 0.006156770595695154, 0.048261669125971546, -0.0378113271956591, 0.006041805660446486, 0.047828101384815226]"
"[2.10819411277771, 2.11820412278772, 2.12821413279773, 2.13822414280774, 2.14823415281775, 2.15824416282776, 2.16825417283777]","[0.029499328085704227, -0.11841183006824921, 0.012776369922123717, -0.0011850900145156545, -0.005551440140061339, 0.029921256265597888, -0.11887230613348004, 0.013046636402296256, -0.001221535602153042, -0.0057101206423882354, 0.03040648420364084, -0.11942077337363083, 0.013393863133106036, -0.0012824872504185146, -0.005800536564774691, 0.030947723511135675, -0.11997127041678107, 0.013683561550069837, -0.0013091226158481982, -0.005761533555696249, 0.03149722452116327, -0.12040900356651912, 0.013881896689499965, -0.0012940536128641066, -0.005577572836327479, 0.0320013764555282, -0.12060781001337967, 0.01395137988010026, -0.0012316163377450971, -0.005226080173369726, 0.03239898787019438, -0.12042398762269807, 0.013843416154204872, -0.0011120680758809863, -0.004675788575977665]","[0.3999933046033799, -0.008074672935816318, 0.011937301193503835, 0.11245605336691811, -0.0295313295010477, -0.2481699891158503, 0.39780035875372877, -0.007137833667936189, 0.010425196767520628, 0.0981563816080645, -0.025791232815669807, -0.216107873159055, 0.3480924440844635, -0.006237894205090744, 0.008932693203962006, 0.08446059974535647, -0.02228571916751043, -0.18547230070784282, 0.28918807564474014, -0.005298035525055977, 0.00730308800378654, 0.06973672479868503, -0.018571084017390216, -0.1523631189102577, 0.219762087209329, -0.004143963292320918, 0.005384682457690859, 0.052455840392836184, -0.01420605089972582, -0.11380234952174978, 0.13503598408889872, -0.0026060731373755974, 0.003114484340494994, 0.03172353730841637, -0.008866394243348619, -0.06844105848202575]","[-0.03771186383486403, 0.005932079833450511, 0.048284106880504066, -0.038060254535698286, 0.00609088001217405, 0.048483347974686244, -0.038444032858210186, 0.006277196186476407, 0.04866020583344588, -0.03878769780471387, 0.006417917045727052, 0.04876199686922337, -0.039039051055191246, 0.006494107524286235, 0.04874161861542124, -0.0391396754594046, 0.006484678294561606, 0.04854347441156844, -0.039019014016283854, 0.006363209089423364, 0.04810214821449677]"
"[2.1481995582580566, 2.1582095682680666, 2.1682195782780767, 2.1782295882880867, 2.1882395982980967, 2.1982496083081067, 2.2082596183181167]","[0.03149668260306089, -0.11992946608486225, 0.013329521846800767, -0.0012356259887352312, -0.005617902726652358, 0.031929203911627374, -0.12037823279164037, 0.013596574443422688, -0.0012678068810917094, -0.005768804079284345, 0.0324207800371962, -0.12090986299293469, 0.013942886193458653, -0.0013250454353826708, -0.005853493009940175, 0.0329692559612024, -0.12144440921068486, 0.014254363754357874, -0.0013592682658188633, -0.0058227684672008395, 0.033531948116856475, -0.12187128570215897, 0.014464762460616148, -0.0013454081431834848, -0.005641441355269089, 0.03404895228092322, -0.1220602772387199, 0.014536929651935898, -0.001278945799217362, -0.005288130210405834, 0.034453925266065104, -0.12186457031342321, 0.014421958676816976, -0.0011508385555632768, -0.00473233262121972]","[0.39999858139275946, -0.01006135493829513, 0.012787871732621081, 0.11587751601905194, -0.030188575645971327, -0.24341370409268073, 0.3998154177420311, -0.008705779277622117, 0.011086162950435907, 0.10079319224291194, -0.0262997792150389, -0.21219820279797094, 0.3609353539916458, -0.007403226391488937, 0.009414104497408371, 0.0863404696464844, -0.02264620148097346, -0.18235988449946022, 0.29821380613858406, -0.0061350071255325545, 0.007639549805564472, 0.0710253751324032, -0.018819106332014113, -0.14997366328100759, 0.22568496549455652, -0.004704035037969734, 0.005600982632227303, 0.05327561977922746, -0.01436813437777923, -0.11210392860898821, 0.13827804868816396, -0.0029167858518423517, 0.0032264632659305126, 0.032153511781440436, -0.008958391104694652, -0.06744879551672661]","[-0.038922406517335945, 0.006244581101372112, 0.04857296343862704, -0.03926803068281306, 0.006401639591081626, 0.04876196373168582, -0.03964729730637449, 0.006587438509786776, 0.048928248907353075, -0.03999857018685237, 0.0067402771469585, 0.04902422355625119, -0.04025541049618299, 0.006822616687578462, 0.048997817861923594, -0.040356978744836534, 0.006813494312257728, 0.048793227625209816, -0.0402305535154671, 0.006686284610682071, 0.04834490648432905]"
"[2.188239097595215, 2.198249107605225, 2.208259117615235, 2.218269127625245, 2.228279137635255, 2.238289147645265, 2.248299157655275]","[0.033522920702048174, -0.12138871442750074, 0.013875280076183204, -0.0012845644243536607, -0.005679428920426442, 0.03396393220103264, -0.12182406776443613, 0.014140229319337866, -0.00131414844506153, -0.005824025745795463, 0.034460440376306994, -0.12233736824416055, 0.01448232169971661, -0.001366537915572646, -0.005901589882313512, 0.035015233837867615, -0.12285509377395001, 0.014820688240462093, -0.0014113536217054408, -0.005882546625770284, 0.03559280234915704, -0.12327239135626669, 0.015046279480912833, -0.0014001010258370135, -0.005705662673762073, 0.03612546477236819, -0.12345391532286967, 0.015122984199507389, -0.001330045890398562, -0.0053514156133759585, 0.036540874811660046, -0.12324916073154682, 0.015002156049405219, -0.0011933212644807119, -0.004790568862489546]","[0.3999997960755599, -0.012466978327408063, 0.013823556946361837, 0.12012162655895275, -0.031015964835877263, -0.2379426993738875, 0.3999875877419623, -0.010556323515769128, 0.011869391709866728, 0.1039731930141431, -0.02692231513582416, -0.207779421217268, 0.3757309783988295, -0.008732750731038075, 0.009964551229740992, 0.0885202116234482, -0.023069591442459902, -0.17891101220038944, 0.308192056883388, -0.007056236031167118, 0.008009883772607529, 0.07245377754869825, -0.019096052263130936, -0.14737431017519914, 0.23197257630476942, -0.005300262619308105, 0.0058306727630512145, 0.05414342467724542, -0.014539522891460432, -0.11028353458850154, 0.14160800144052954, -0.0032391723592369304, 0.003342061126749729, 0.03259104530156459, -0.009051222976451223, -0.0663958498005312]","[-0.040131869103577855, 0.006554761760410549, 0.04882852748253292, -0.04047496997753487, 0.006710740103706597, 0.049007263204070645, -0.04084766484337925, 0.006894139328765839, 0.049162143054589616, -0.04120892124248679, 0.007062198501014952, 0.049253129688007956, -0.04147367493826561, 0.007152562711501496, 0.049221533216989216, -0.04157842036572902, 0.007144815069103644, 0.04901134665284589, -0.04144824289748972, 0.007012468769949265, 0.048556947056124206]"
"[2.2282159328460693, 2.2382259428560793, 2.2482359528660893, 2.2582459628760994, 2.2682559728861094, 2.2782659828961194, 2.2882759929061294]","[0.035574967861405814, -0.12278666640853443, 0.014416017201874637, -0.0013360626817397528, -0.005740393394575095, 0.03602621748944424, -0.12321001754896221, 0.014679844569792329, -0.0013630901699516135, -0.005878944222394205, 0.03652936716428579, -0.12370645756306564, 0.015018257170987488, -0.0014104180932635818, -0.005949330164702554, 0.03709171562553005, -0.12420850081941259, 0.01538286031466763, -0.0014649480177185642, -0.005941185103046303, 0.037684741524964045, -0.12461697706891661, 0.015624155061624186, -0.0014560414234155933, -0.005768684475305202, 0.0382334065401947, -0.12479176135054237, 0.015705884552909118, -0.0013821206899310374, -0.0054135037112873425, 0.0386593712965704, -0.12457874177704886, 0.015579663024646868, -0.0012365284797569648, -0.004847743709950885]","[0.39999975224354456, -0.014900894908703388, 0.014866946641861833, 0.12437436890572506, -0.031843382198444736, -0.23229681775349406, 0.3999956880099719, -0.012419540191761058, 0.01265329258445802, 0.10712544304826177, -0.027536366034928872, -0.20319636440059924, 0.38983960617432256, -0.010068182988515306, 0.010512852695740316, 0.09065848795488113, -0.023481253873281427, -0.17530808010522383, 0.3180080822936078, -0.007979107515894535, 0.008376805212345295, 0.07383682421635596, -0.01936035608803427, -0.14464005840158628, 0.23811502734755108, -0.005896611362063653, 0.0060572886538740045, 0.0549728670092805, -0.014700100134899252, -0.10835778787189221, 0.14484379571347494, -0.0035614044108548404, 0.0034557791805441274, 0.033004349089200635, -0.009137029532062912, -0.06527786831957827]","[-0.04134227385752172, 0.006864416846575404, 0.049051303534309455, -0.04168400279276924, 0.0070198024002052, 0.0492201851212425, -0.042051015360857764, 0.0072010135795970666, 0.0493640013414511, -0.042422219889843064, 0.007384012359768752, 0.049450092397529816, -0.042695114937001344, 0.007482700263187847, 0.04941358256931007, -0.04280317594473943, 0.007476552763382934, 0.04919814752162657, -0.042669357986693295, 0.007339247886773635, 0.048738153275728446]"
"[2.268181324005127, 2.278191334015137, 2.288201344025147, 2.298211354035157, 2.308221364045167, 2.318231374055177, 2.328241384065187]","[0.036504206940691696, -0.12289194235961068, 0.014655991408198357, -0.0011916731985005663, -0.004895684957045456, 0.036700227663406124, -0.12274418149712933, 0.014603032212161039, -0.0013085345344201896, -0.00544981624620182, 0.03707429211322828, -0.12299331233765902, 0.014783085069264913, -0.0014241180996954908, -0.0058055580884151395, 0.03760506023905559, -0.12346397435789318, 0.015118833340292027, -0.0015368329677052798, -0.005992409389310936, 0.038274178568880005, -0.12401008191949718, 0.015561118936655972, -0.001651570026243874, -0.006033842375419638, 0.0390532672645882, -0.12448945901809698, 0.015984998850452528, -0.001731098627662007, -0.005893381725346856, 0.03983482197538764, -0.12469393565874402, 0.016064708203028702, -0.001635481876238785, -0.005409781855579652]","[0.3999999978748696, -0.07225348333984832, 0.04504327272750974, 0.29276981890968823, -0.07032014721559493, -0.2855912303826167, 0.39999999321351953, -0.05347898456085315, 0.03383341917808663, 0.22480802388736099, -0.05456507832645452, -0.23410308860610946, 0.39999996324113873, -0.03722297352009807, 0.02422784428765734, 0.1667129094334885, -0.04108515127004175, -0.1913542896541949, 0.3999993899696198, -0.023968937534046886, 0.016283981320749485, 0.11776473925845843, -0.02963846643209772, -0.15204358701001078, 0.3607577678623092, -0.013910217238954803, 0.009930091295311472, 0.07665138636161561, -0.0198535875531608, -0.11132577290368573, 0.19420027998938383, -0.006794580748102741, 0.004949586486645119, 0.04158557924036943, -0.011256082441174042, -0.06617313155159116]","[-0.04139599337590211, 0.006868734080209573, 0.04846869339074466, -0.04170979292794894, 0.0069393060283981355, 0.04865143338071732, -0.0421093240053255, 0.007090993989689194, 0.04885663652122908, -0.04256067392491815, 0.00729246638583174, 0.04902980168121388, -0.043038751793751766, 0.007524756052589241, 0.04912304730804664, -0.04346936871316164, 0.007722145154870671, 0.049070654608634814, -0.043627746678807984, 0.007699974307037189, 0.04875396915642802]"
"[2.3081281185150146, 2.3181381285250247, 2.3281481385350347, 2.3381581485450447, 2.3481681585550547, 2.3581781685650647, 2.3681881785750747]","[0.038266499357544614, -0.12341893426564961, 0.01478236485726921, -0.001510559321019703, -0.006067993716444215, 0.038850943534962636, -0.12409607654739353, 0.015161280413631389, -0.0016059035472060406, -0.00627098292829011, 0.03954921414402655, -0.124870930683064, 0.015620353896120136, -0.0016915159369452941, -0.006362397872398802, 0.04034111271608729, -0.12565091957480015, 0.016122517320364054, -0.0017719356321683937, -0.006361691733436388, 0.04119268925092932, -0.12633736714018576, 0.016543353939378207, -0.001799683482422339, -0.006215094089602431, 0.04201642854492114, -0.12678404364054566, 0.01672615300300116, -0.0017153841902106852, -0.00584320637539328, 0.04269474425716683, -0.12681548173281024, 0.01665760720130514, -0.0015395722741593692, -0.005249330831465855]","[0.3999997995060205, -0.03863158769919561, 0.025494236609738485, 0.17381529661149553, -0.0424162486615548, -0.19983855931754188, 0.3999982442461436, -0.027081737390184657, 0.01891530108478995, 0.13480792390428342, -0.033374346171564706, -0.17553922335670488, 0.39986005761952137, -0.01818075327368357, 0.013740026241290393, 0.10359935860103442, -0.026112749350261255, -0.15365898679914503, 0.35249553757201935, -0.011777987950685798, 0.009704052886826353, 0.07787387557067987, -0.020054196994208184, -0.12904898720290248, 0.24500953859774266, -0.007319512543860429, 0.006420435513001699, 0.05488977771364173, -0.014517318221806352, -0.09819188472470852, 0.14257776726746296, -0.0039246362895027365, 0.0034678418936016087, 0.031936541931817386, -0.008787370173624132, -0.05983248255050072]","[-0.042846219040322986, 0.007165016548576277, 0.04893000458638156, -0.04335576643469678, 0.007389365795376034, 0.04919778271499875, -0.04389016273437753, 0.007636122134600121, 0.04942382078920409, -0.04443212447795251, 0.007890963022675756, 0.049581615904791265, -0.04490145972338096, 0.008084269140281328, 0.049618662603952056, -0.04516980054864076, 0.008125678224353306, 0.0494611516052965, -0.04516566285272281, 0.008010120121339961, 0.04905128265423453]"
"[2.348263740539551, 2.358273750549561, 2.368283760559571, 2.378293770569581, 2.388303780579591, 2.398313790589601, 2.408323800599611]","[0.04194973408633063, -0.12633595809838635, 0.016083364595737056, -0.0016919404140963536, -0.005923886235882631, 0.04256884026571897, -0.12675141428271927, 0.01624047278992038, -0.0016261732206683558, -0.006098177814149316, 0.04316676593507254, -0.1272676776997312, 0.016521513512177257, -0.0016051628544144518, -0.006176032197711542, 0.043773774537018834, -0.12779797431622028, 0.016886626018365127, -0.0016191579860813403, -0.0061689983876047376, 0.04438316543300716, -0.12823643451602293, 0.017156247476211497, -0.0015859901604042574, -0.005994207439382812, 0.04492770428541662, -0.12843632695412707, 0.017256674799770912, -0.001485838828469063, -0.0056256296710696955, 0.04532415552691647, -0.12823629513050291, 0.017127390699076563, -0.0013077658376485527, -0.005039763666812]","[0.3999998915563834, -0.013656651570150724, 0.015453351096025358, 0.1354079524609385, -0.03507384511481132, -0.2708983664321367, 0.3999989765698052, -0.012481254438186762, 0.013275318553215176, 0.11418735957167336, -0.029475683912898287, -0.22181712211613064, 0.39919561327432773, -0.010942996739949418, 0.01112315348985049, 0.09492436347538102, -0.024535557461059176, -0.18064237488828375, 0.33315845254408794, -0.009203722275230752, 0.008919344661483697, 0.0762442123750336, -0.01986174102875704, -0.14251630852195102, 0.24884068612473098, -0.007081505734006122, 0.00648014720487472, 0.05623795830219569, -0.014906760364145455, -0.10347212708249487, 0.15112696307772344, -0.004371734763168433, 0.003705665799226321, 0.03356372352213394, -0.009212599428085833, -0.061157073117789285]","[-0.045062962041883, 0.007837648788503038, 0.04932946248067828, -0.04543422393598797, 0.007952056331075487, 0.049513989374268756, -0.04580908519190779, 0.008109018419030696, 0.049675240937389356, -0.04618233821322702, 0.008292932110847548, 0.04977953076748294, -0.04645386094234468, 0.0084028732014049, 0.04976011786264568, -0.04654579918296786, 0.008398858264867342, 0.04955764282551112, -0.04637653784688575, 0.008249233368762788, 0.0491082354086876]"
"[2.3882362842559814, 2.3982462942659915, 2.4082563042760015, 2.4182663142860115, 2.4282763242960215, 2.4382863343060315, 2.4482963443160415]","[0.042627732338907535, -0.12644713018659207, 0.016237902063944612, -0.0015528416427784716, -0.005370629039320523, 0.04306938655451644, -0.12648749959395914, 0.01627580543766258, -0.0016378436174546932, -0.005823121788007613, 0.04364277854268026, -0.12684084593444836, 0.016505220588560274, -0.0017141147708299668, -0.006098094981889646, 0.044323968395592474, -0.12735218809018092, 0.016859680063252978, -0.0017843125241326033, -0.00622157834902295, 0.04509517211420631, -0.12789174672968343, 0.017299234517968085, -0.0018556325375085562, -0.006213406779234121, 0.04592282699389203, -0.12832296003750357, 0.017669044464246195, -0.0018735957290756614, -0.006013579815653558, 0.04669437498762917, -0.12844308205591928, 0.01769848244487535, -0.0017281434792222553, -0.005491492662140574]","[0.39999998024586836, -0.06765355037522452, 0.041836598846445194, 0.27056604696725106, -0.06493287943859383, -0.2576835345966083, 0.3999999325601642, -0.04975785179550446, 0.03140005600167883, 0.20829779290327455, -0.05054750666471303, -0.21536993639069238, 0.39999964131382304, -0.03469152318990221, 0.022602285876513917, 0.1555380330942312, -0.038329174998465, -0.1786922141261698, 0.3999866007615669, -0.022600766334111178, 0.015366450585423408, 0.11107227509320261, -0.027944341661481242, -0.14337612259930727, 0.34580423381742054, -0.013442593701052885, 0.009536755478737557, 0.07332294903798126, -0.0189750714920065, -0.1055064921335474, 0.18910577471021517, -0.006763992534991992, 0.004837807526695326, 0.040287030674335644, -0.010892105159186927, -0.06283913361156435]","[-0.04511122314060817, 0.007834413827490746, 0.048967686475254436, -0.045514786860631866, 0.007941225860222093, 0.04913554331394318, -0.0459707425839669, 0.008110661928014198, 0.04931316637943653, -0.04644924072898851, 0.008315955733160355, 0.04945198264135651, -0.04692865615145589, 0.008542100911669482, 0.049508202451659725, -0.04731538616860303, 0.008703740360234061, 0.049411276127446925, -0.047411760362144346, 0.008645970313418657, 0.04905405082029739]"
"[2.4282431602478027, 2.4382531702578127, 2.4482631802678227, 2.4582731902778328, 2.4682832002878428, 2.4782932102978528, 2.4883032203078628]","[0.04506926579631183, -0.1273236144034262, 0.016493481222619507, -0.0017187358000301926, -0.006239951000068446, 0.045715835365014404, -0.12795144002545694, 0.01686743992770663, -0.001785120307134445, -0.006405470960702029, 0.046445150409751126, -0.12865165571626985, 0.01731080345355314, -0.001841116029639476, -0.00646621917137362, 0.047237974914720884, -0.1293376051677782, 0.017788424557990415, -0.0018910775658454318, -0.006438896282519078, 0.048071461567202836, -0.12992492818618612, 0.01823020470267385, -0.001914315848510693, -0.006298722914537745, 0.048872981236242244, -0.1302807362614416, 0.018419108993227032, -0.0018174292751367708, -0.005928620087318801, 0.049515010879589844, -0.13022438024079147, 0.01832938909076494, -0.0016162167709566225, -0.00532695768440443]","[0.39999960817576174, -0.0408585880227732, 0.026258586234212067, 0.17480325583347112, -0.04230123073026637, -0.18651572810537181, 0.39999760824570985, -0.029756490224933763, 0.01994730405878742, 0.1376937442661027, -0.03374174393471058, -0.164313663610284, 0.39993714563981386, -0.0209175770404198, 0.014825462570538295, 0.10720560896427311, -0.026703908191824388, -0.1440601916727982, 0.37555133454217093, -0.014184323783477948, 0.010651439187211564, 0.08120550913838198, -0.020647441213700157, -0.12112488766426516, 0.26396127057619234, -0.00916495989408328, 0.007125581621137356, 0.05745126501579767, -0.015006195196930083, -0.09220578836692483, 0.1540068463797034, -0.005034874321595495, 0.00386612692640137, 0.033435757563522794, -0.009103401206627726, -0.05618640876082964]","[-0.04673201143460777, 0.008165681364733071, 0.049322177136784, -0.04722981207787343, 0.00838537613749845, 0.04954445649099248, -0.04773612026942618, 0.008621862345314198, 0.049724304992928625, -0.04823413533392673, 0.008861454622051792, 0.04983604363754281, -0.048677038318500586, 0.009065760531762598, 0.04983952547876616, -0.048912492057126424, 0.009107118422351611, 0.049652586204296606, -0.04885914878520974, 0.008973681751995592, 0.049215750104989846]"
"[2.468261957168579, 2.478271967178589, 2.488281977188599, 2.498291987198609, 2.508301997208619, 2.518312007218629, 2.528322017228639]","[0.048012838262759844, -0.12943400861667154, 0.01737584086642932, -0.0018180560168143231, -0.006306680453696515, 0.04869573381256989, -0.12999464529456825, 0.01773494236841136, -0.0018341754166562856, -0.006389010195557126, 0.04940760877798814, -0.1305746385551124, 0.018137391833084188, -0.001850868364267149, -0.0063988781657776375, 0.05014361491703814, -0.13111238414784973, 0.018560097796585545, -0.0018714091966053053, -0.006342626908003217, 0.05088369049372479, -0.13153076557318352, 0.018897940752145154, -0.0018499792131428654, -0.006161325301940883, 0.05155697433474918, -0.13170290038578467, 0.019016341570027656, -0.001733893492195853, -0.005779538403653055, 0.05205779253143109, -0.13146504747418883, 0.01886869004557004, -0.0015229088767177705, -0.005176237986228876]","[0.39999999299284295, -0.028397254977892084, 0.02013394674998309, 0.14225930911445972, -0.03492259346863141, -0.18559962558416337, 0.39999996002494276, -0.022171586643256802, 0.016332799779137264, 0.11870728461641111, -0.029410957829719753, -0.1658513861828424, 0.39999858827245205, -0.016970470908093116, 0.013013120776356468, 0.09778564495896597, -0.024532550773778083, -0.14601599777083502, 0.3566019337798365, -0.012676991718601427, 0.009995941657184093, 0.07786843825057571, -0.019868546914921903, -0.12252741460129923, 0.2615535278086898, -0.00893640776539889, 0.007046498407066337, 0.05713252964643806, -0.01493401661645849, -0.09290315618994816, 0.1571232620089037, -0.005222898005951493, 0.003954705269095693, 0.03399066887454205, -0.009247695206142048, -0.056389213083321066]","[-0.048496803191657036, 0.00866221688640718, 0.04966756577614929, -0.048940496125453925, 0.008861126848019632, 0.049821921970373086, -0.049376425390764464, 0.009068867063457022, 0.04993650688364144, -0.04979469940895562, 0.009276078854832425, 0.049988024453329206, -0.05012464880893274, 0.009420712432417933, 0.0499270611335124, -0.05025423651563625, 0.009423047384842596, 0.04968506371738264, -0.050098731849699464, 0.009258118193877644, 0.04919944705896705]"
"[2.508202314376831, 2.518212324386841, 2.528222334396851, 2.538232344406861, 2.548242354416871, 2.558252364426881, 2.568262374436891]","[0.05081834592694559, -0.13105511356025235, 0.018086986550649834, -0.0017660527708501018, -0.006173641570107787, 0.05138903333597273, -0.13144096071021477, 0.01838729914477017, -0.001779745844878104, -0.006264783481064566, 0.051989229782584974, -0.13186105708785317, 0.018735962891760667, -0.0017952577190312664, -0.0062846526806692934, 0.05261523471660485, -0.1322531233753848, 0.019109123034532334, -0.0018139644206980816, -0.006236564574400742, 0.05326316845737029, -0.132554178594482, 0.019485267851514894, -0.001831963177146005, -0.006108584405346389, 0.05388246504032441, -0.13264922721184985, 0.01962553803884521, -0.001738147629047941, -0.005761010096584411, 0.05434868271165653, -0.13235823837106137, 0.019477811270071928, -0.001532328899820183, -0.005173139018488197]","[0.399999979913256, -0.03236856737849514, 0.022120793025322105, 0.15170141680362503, -0.03685328586362824, -0.18294609017102575, 0.39999995072513117, -0.026304376296598764, 0.01834145835329415, 0.12839682882619108, -0.03145177213842626, -0.16289095648503357, 0.39999942157776736, -0.02062850232210567, 0.014744130999233662, 0.10619607447786172, -0.02634197455306092, -0.143054939642964, 0.3925325580545661, -0.01544391244496035, 0.011272568651584047, 0.08408890965211496, -0.021229459287470165, -0.11997033517845507, 0.28611634779841844, -0.010780529154280183, 0.007868000741225623, 0.06116892289137155, -0.01584145726402425, -0.09096093706026842, 0.17016743896323272, -0.006209149251201362, 0.00436765413446949, 0.03607839512310079, -0.009744815026306697, -0.05521453082261918]","[-0.04995337733105954, 0.009038252152737371, 0.04976167535736209, -0.05031647099333178, 0.009209412231046437, 0.04986808831599887, -0.05067601052294472, 0.009391777926006092, 0.04994138500574714, -0.0510203451731422, 0.00957511485136571, 0.049956611762109235, -0.05132942740674622, 0.009747461020491744, 0.049881413503364364, -0.05144581608159052, 0.009765605584562213, 0.0496294787225413, -0.0512736539141692, 0.009601540033068175, 0.049134992193405856]"
"[2.5482378005981445, 2.5582478106081545, 2.5682578206181645, 2.5782678306281746, 2.5882778406381846, 2.5982878506481946, 2.6082978606582046]","[0.05196296233075405, -0.13110341193049438, 0.018407791010157888, -0.0015374547613688633, -0.005296529138793012, 0.05222559336357336, -0.13088897908960462, 0.018436135941783498, -0.00170303519257687, -0.005786255017255833, 0.05268971627378959, -0.13102066669557644, 0.01864607415450336, -0.0018278072627708824, -0.006091269215858126, 0.05330245225854923, -0.13133743926732677, 0.01897295423736977, -0.0019184343843790046, -0.006233975621171346, 0.05402069106389717, -0.1317010246755217, 0.01937604129057035, -0.001986024503594315, -0.006232661519561596, 0.054814423948528194, -0.13199054841311408, 0.019823827416303168, -0.002044122792312926, -0.006099837519968794, 0.055592083232127276, -0.1320234364291082, 0.01991813128665853, -0.0019156501664383612, -0.005628873076375392]","[0.39999998748187104, -0.09828291047646653, 0.05545050820240849, 0.3286752394100799, -0.07645987767936324, -0.1988333514051828, 0.3999999776514639, -0.07417931041657283, 0.04225518305595005, 0.2555880696688789, -0.06011724861332518, -0.1713640148486466, 0.39999992828074327, -0.053173785870988644, 0.030764341396734507, 0.1916870877717296, -0.04579287277431787, -0.14665941188214132, 0.3999992781378019, -0.035572357316709824, 0.021008858217906212, 0.13640852156876926, -0.033296890730998896, -0.12107044615352713, 0.39919984226008354, -0.021458850994225065, 0.012930061522817116, 0.08874745999108558, -0.02232995193133519, -0.09131607063047292, 0.23812090477400072, -0.010758945610290449, 0.006437366389814458, 0.04775739764976794, -0.012615720180682022, -0.0553914799892915]","[-0.050033230020679095, 0.009062587787583594, 0.04912256418939613, -0.05036939829941219, 0.009176879998544385, 0.049209691361418714, -0.05077376861943935, 0.009346876642185961, 0.04931395451819767, -0.05120383296201139, 0.009545600362058863, 0.049386337493547705, -0.0516270405765313, 0.009757097194836544, 0.04938208366822064, -0.05201931852038139, 0.009969445024585561, 0.049257254409107463, -0.05213039382168799, 0.009947953664952039, 0.048885996168664465]"
"[2.588118314743042, 2.598128324753052, 2.608138334763062, 2.618148344773072, 2.628158354783082, 2.638168364793092, 2.648178374803102]","[0.05395191360272666, -0.1311236961522975, 0.018499371066136784, -0.0018530016720205123, -0.006266579807047036, 0.05455756706588274, -0.13160661994324344, 0.018879630588441627, -0.001971368987045011, -0.0064792151569172205, 0.05529162400862971, -0.1321972845434111, 0.01932718925136852, -0.002051660630871069, -0.006568054130087134, 0.05610879638343887, -0.13279443941236693, 0.019804041143385815, -0.0021025817203671835, -0.006551843212849221, 0.05697596407672519, -0.13331268938408627, 0.0202931505192346, -0.002136581204370472, -0.006441490111586049, 0.0578404104254396, -0.13364217448533325, 0.020616075100503634, -0.002082314789634424, -0.006144928633050753, 0.05857375736628731, -0.1336021007135905, 0.020576205497588502, -0.0018683089837331723, -0.005563988020997371]","[0.3999999855800658, -0.06746498625023711, 0.038250819180141615, 0.22825888577111453, -0.05325817297577701, -0.14381489348142695, 0.39999994179713005, -0.0497832308579485, 0.028875541498836144, 0.17750113276912982, -0.04196164003145575, -0.13122958866628137, 0.39999955581739033, -0.03522151172132959, 0.0210923353813951, 0.1350385409148136, -0.03249769683018766, -0.11900192695847739, 0.39997592004725, -0.023615187156397655, 0.014676951094297008, 0.09889859546222102, -0.024361750512581937, -0.10298003534098243, 0.32858268518074063, -0.014668767888013856, 0.009384454950520538, 0.0671993818169514, -0.017076715853265756, -0.08017780762019788, 0.18439694730235023, -0.0077004118037793945, 0.004887222724594076, 0.037818082815016085, -0.010079346786432797, -0.049573451688550596]","[-0.05141394648766554, 0.009344935919907453, 0.049202363333119996, -0.05191245597955823, 0.009581212448865081, 0.04938015410451951, -0.05242373016521583, 0.009828902348135046, 0.04952012128065459, -0.0529200502567317, 0.010072899615728156, 0.049595073981931026, -0.05338164539569893, 0.010307334584210678, 0.04957660278891777, -0.05369084355066085, 0.01042648337922138, 0.04939599288454332, -0.0536812444026753, 0.01031487585102662, 0.04896512240159953]"
